area,time,网上银行,电子银行,网银,众筹,P2P
天津,2016-09-23,169,0,123,196,299
天津,2016-09-24,158,0,138,180,278
天津,2016-09-25,151,0,73,173,256
天津,2016-09-26,145,57,124,187,301
天津,2016-09-27,162,57,70,190,275
天津,2016-09-28,156,0,57,176,278
天津,2016-09-29,160,0,118,177,272
天津,2016-09-30,168,57,118,168,288
天津,2016-10-01,181,57,123,143,240
天津,2016-10-02,162,57,138,138,233
天津,2016-10-03,83,57,124,144,217
天津,2016-10-04,149,0,118,146,261
天津,2016-10-05,150,57,125,165,228
天津,2016-10-06,136,0,120,160,239
天津,2016-10-07,146,57,66,172,262
天津,2016-10-08,150,0,119,152,279
天津,2016-10-09,142,57,61,161,265
天津,2016-10-10,150,0,130,193,320
天津,2016-10-11,152,114,125,154,285
天津,2016-10-12,154,57,128,196,271
天津,2016-10-13,145,0,127,168,278
天津,2016-10-14,145,0,128,175,309
天津,2016-10-15,141,0,140,154,259
天津,2016-10-16,141,0,125,169,263
天津,2016-10-17,138,59,124,166,276
天津,2016-10-18,153,0,125,181,282
天津,2016-10-19,149,0,66,193,291
天津,2016-10-20,142,117,129,168,268
天津,2016-10-21,155,0,129,168,255
天津,2016-10-22,136,57,137,138,259
天津,2016-10-23,145,0,139,154,243
天津,2016-10-24,148,57,127,162,275
天津,2016-10-25,149,0,136,167,264
天津,2016-10-26,149,0,131,183,269
天津,2016-10-27,139,117,122,195,291
天津,2016-10-28,136,0,124,172,225
天津,2016-10-29,148,0,127,190,242
天津,2016-10-30,142,0,120,152,269
天津,2016-10-31,151,0,65,173,260
天津,2016-11-01,146,0,128,169,259
天津,2016-11-02,141,57,136,190,283
天津,2016-11-03,162,0,139,176,256
天津,2016-11-04,149,0,127,167,257
天津,2016-11-05,141,0,153,149,237
天津,2016-11-06,159,0,135,154,236
天津,2016-11-07,138,57,127,164,277
天津,2016-11-08,92,0,61,87,255
天津,2016-11-09,91,57,70,87,293
天津,2016-11-10,166,0,73,163,263
天津,2016-11-11,156,0,140,166,238
天津,2016-11-12,160,0,156,147,244
天津,2016-11-13,143,57,83,149,256
天津,2016-11-14,169,0,151,177,264
天津,2016-11-15,162,57,142,158,287
天津,2016-11-16,163,57,139,179,303
天津,2016-11-17,143,59,143,157,263
天津,2016-11-18,156,114,168,148,268
天津,2016-11-19,147,0,159,156,256
天津,2016-11-20,147,0,142,150,237
天津,2016-11-21,142,114,65,155,252
天津,2016-11-22,136,114,117,171,278
天津,2016-11-23,142,61,132,165,300
天津,2016-11-24,132,116,122,186,291
天津,2016-11-25,146,0,130,165,303
天津,2016-11-26,138,0,123,152,239
天津,2016-11-27,133,57,118,164,237
天津,2016-11-28,160,114,123,193,254
天津,2016-11-29,144,59,127,169,279
天津,2016-11-30,142,57,126,190,356
天津,2016-12-01,169,0,140,165,295
天津,2016-12-02,151,0,124,161,308
天津,2016-12-03,129,0,125,155,271
天津,2016-12-04,92,0,123,170,284
天津,2016-12-05,150,114,125,173,293
天津,2016-12-06,145,57,118,187,300
天津,2016-12-07,138,0,136,187,299
天津,2016-12-08,135,0,117,172,284
天津,2016-12-09,133,57,129,183,279
天津,2016-12-10,135,57,66,172,234
天津,2016-12-11,136,0,127,155,240
天津,2016-12-12,142,0,120,164,294
天津,2016-12-13,146,0,125,157,263
天津,2016-12-14,135,57,123,149,270
天津,2016-12-15,150,0,130,149,249
天津,2016-12-16,137,0,133,163,241
天津,2016-12-17,150,0,125,165,259
天津,2016-12-18,137,0,127,161,249
天津,2016-12-19,152,0,125,181,280
天津,2016-12-20,153,57,129,165,289
天津,2016-12-21,144,0,119,179,301
天津,2016-12-22,147,0,120,177,284
天津,2016-12-23,143,57,125,168,272
天津,2016-12-24,136,114,66,146,246
天津,2016-12-25,129,0,129,181,246
天津,2016-12-26,154,0,126,181,300
天津,2016-12-27,155,57,127,178,272
天津,2016-12-28,148,57,123,170,292
天津,2016-12-29,147,57,128,174,322
天津,2016-12-30,140,57,128,147,272
天津,2016-12-31,145,0,135,155,213
天津,2017-01-01,151,0,120,145,247
天津,2017-01-02,137,0,132,142,244
天津,2017-01-03,134,59,130,165,284
天津,2017-01-04,142,0,126,161,271
天津,2017-01-05,151,57,145,142,322
天津,2017-01-06,145,57,127,186,261
天津,2017-01-07,147,57,130,149,267
天津,2017-01-08,146,57,70,149,221
天津,2017-01-09,155,0,118,165,264
天津,2017-01-10,145,0,126,181,262
天津,2017-01-11,137,0,124,159,255
天津,2017-01-12,138,114,123,154,265
天津,2017-01-13,142,0,120,157,258
天津,2017-01-14,134,57,131,147,210
天津,2017-01-15,83,0,121,136,208
天津,2017-01-16,152,114,129,162,254
天津,2017-01-17,165,57,116,152,210
天津,2017-01-18,152,57,132,150,217
天津,2017-01-19,135,57,127,157,239
天津,2017-01-20,145,57,125,147,228
天津,2017-01-21,152,0,120,143,205
天津,2017-01-22,145,0,128,152,226
天津,2017-01-23,159,57,122,142,210
天津,2017-01-24,139,57,125,147,228
天津,2017-01-25,148,0,66,148,193
天津,2017-01-26,135,0,79,137,193
天津,2017-01-27,131,0,114,124,148
天津,2017-01-28,74,0,117,128,182
天津,2017-01-29,127,0,57,154,160
天津,2017-01-30,126,57,66,133,177
天津,2017-01-31,83,0,122,142,210
天津,2017-02-01,73,0,61,144,207
天津,2017-02-02,132,57,60,149,199
天津,2017-02-03,136,0,122,199,247
天津,2017-02-04,149,114,126,169,290
天津,2017-02-05,144,0,61,159,246
天津,2017-02-06,145,57,124,199,290
天津,2017-02-07,153,0,117,200,263
天津,2017-02-08,145,0,120,197,317
天津,2017-02-09,157,57,131,200,259
天津,2017-02-10,164,57,118,176,244
天津,2017-02-11,148,0,128,145,243
天津,2017-02-12,149,0,122,155,232
天津,2017-02-13,163,0,129,177,322
天津,2017-02-14,136,0,125,164,243
天津,2017-02-15,126,57,118,186,278
天津,2017-02-16,142,57,124,176,261
天津,2017-02-17,139,0,131,167,247
天津,2017-02-18,87,0,125,167,253
天津,2017-02-19,166,61,122,191,266
天津,2017-02-20,140,0,121,211,275
天津,2017-02-21,151,57,120,197,274
天津,2017-02-22,134,57,126,176,268
天津,2017-02-23,138,0,61,201,260
天津,2017-02-24,146,0,66,179,285
天津,2017-02-25,144,57,122,157,235
天津,2017-02-26,135,0,129,151,259
天津,2017-02-27,131,0,118,197,286
天津,2017-02-28,162,57,129,162,275
天津,2017-03-01,156,57,125,176,328
天津,2017-03-02,147,0,130,181,311
天津,2017-03-03,140,0,120,172,313
天津,2017-03-04,163,57,132,177,254
天津,2017-03-05,87,0,73,179,244
天津,2017-03-06,134,120,125,200,288
天津,2017-03-07,133,0,125,173,310
天津,2017-03-08,133,0,121,177,260
天津,2017-03-09,159,0,124,202,284
天津,2017-03-10,143,57,124,175,283
天津,2017-03-11,129,57,133,170,259
天津,2017-03-12,138,57,125,167,261
天津,2017-03-13,156,0,125,191,293
天津,2017-03-14,134,57,120,183,276
天津,2017-03-15,137,0,130,189,314
天津,2017-03-16,143,114,124,206,316
天津,2017-03-17,143,0,70,194,329
天津,2017-03-18,160,0,70,172,271
天津,2017-03-19,159,66,130,174,288
天津,2017-03-20,151,0,129,199,331
天津,2017-03-21,127,57,120,204,311
天津,2017-03-22,134,116,128,197,325
天津,2017-03-23,141,0,134,198,336
天津,2017-03-24,138,57,118,168,314
天津,2017-03-25,131,0,128,151,271
天津,2017-03-26,137,0,127,160,248
天津,2017-03-27,133,0,118,183,299
天津,2017-03-28,139,57,118,197,277
天津,2017-03-29,130,0,123,169,284
天津,2017-03-30,143,57,127,170,284
天津,2017-03-31,143,57,126,155,263
天津,2017-04-01,139,0,131,163,261
天津,2017-04-02,132,0,122,167,213
天津,2017-04-03,133,0,124,168,201
天津,2017-04-04,142,0,122,151,228
天津,2017-04-05,131,57,114,170,271
天津,2017-04-06,133,0,122,166,256
天津,2017-04-07,156,0,126,163,268
天津,2017-04-08,145,0,122,148,264
天津,2017-04-09,125,0,120,169,230
天津,2017-04-10,149,0,66,172,259
天津,2017-04-11,136,0,135,190,297
天津,2017-04-12,132,57,123,170,294
天津,2017-04-13,138,60,122,161,262
天津,2017-04-14,136,57,120,179,285
天津,2017-04-15,134,0,122,166,231
天津,2017-04-16,132,0,127,177,227
天津,2017-04-17,148,0,0,183,286
天津,2017-04-18,133,0,126,168,262
天津,2017-04-19,140,0,123,179,318
天津,2017-04-20,125,57,120,178,269
天津,2017-04-21,133,0,129,154,263
天津,2017-04-22,125,0,124,141,238
天津,2017-04-23,129,0,66,147,230
天津,2017-04-24,137,57,129,181,285
天津,2017-04-25,140,0,128,161,249
天津,2017-04-26,127,0,59,172,257
天津,2017-04-27,132,57,61,162,304
天津,2017-04-28,134,0,114,157,262
天津,2017-04-29,135,0,128,153,238
天津,2017-04-30,122,57,118,149,195
天津,2017-05-01,139,57,122,161,249
天津,2017-05-02,143,0,123,193,272
天津,2017-05-03,132,0,117,175,309
天津,2017-05-04,140,0,125,253,286
天津,2017-05-05,133,57,132,231,273
天津,2017-05-06,144,0,122,143,230
天津,2017-05-07,125,57,123,191,248
天津,2017-05-08,139,0,132,175,291
天津,2017-05-09,142,57,116,181,274
天津,2017-05-10,143,57,126,172,257
天津,2017-05-11,154,57,131,189,258
天津,2017-05-12,138,60,122,165,277
天津,2017-05-13,137,0,117,151,259
天津,2017-05-14,120,57,122,164,236
天津,2017-05-15,135,0,57,188,290
天津,2017-05-16,129,0,122,167,272
天津,2017-05-17,138,61,118,160,271
天津,2017-05-18,129,0,124,185,268
天津,2017-05-19,129,114,117,161,267
天津,2017-05-20,135,0,122,153,274
天津,2017-05-21,141,0,123,157,236
天津,2017-05-22,140,0,124,161,300
天津,2017-05-23,136,57,134,194,300
天津,2017-05-24,134,59,65,179,278
天津,2017-05-25,134,0,130,159,284
天津,2017-05-26,140,57,57,170,272
天津,2017-05-27,151,0,123,167,259
天津,2017-05-28,156,60,118,158,251
天津,2017-05-29,144,59,120,160,238
天津,2017-05-30,146,57,123,151,230
天津,2017-05-31,155,0,123,167,254
天津,2017-06-01,165,0,125,160,229
天津,2017-06-02,139,0,120,155,247
天津,2017-06-03,150,57,61,162,193
天津,2017-06-04,136,0,61,164,247
天津,2017-06-05,154,57,127,157,287
天津,2017-06-06,169,0,120,191,282
天津,2017-06-07,147,0,118,176,314
天津,2017-06-08,146,61,120,157,301
天津,2017-06-09,168,117,126,157,271
天津,2017-06-10,137,57,61,167,260
天津,2017-06-11,149,0,127,175,252
天津,2017-06-12,166,57,122,156,275
天津,2017-06-13,159,57,127,164,259
天津,2017-06-14,146,57,66,175,306
天津,2017-06-15,165,0,134,172,257
天津,2017-06-16,148,57,125,175,226
天津,2017-06-17,153,0,120,153,267
天津,2017-06-18,152,0,124,143,229
天津,2017-06-19,162,57,122,169,312
天津,2017-06-20,138,60,118,141,313
天津,2017-06-21,139,0,63,174,249
天津,2017-06-22,158,59,129,208,334
天津,2017-06-23,145,61,124,174,308
天津,2017-06-24,143,59,123,155,287
天津,2017-06-25,136,0,134,172,252
天津,2017-06-26,155,57,120,191,264
天津,2017-06-27,149,57,122,187,295
天津,2017-06-28,140,0,129,174,305
天津,2017-06-29,155,0,125,180,297
天津,2017-06-30,179,57,123,165,283
天津,2017-07-01,133,0,126,166,280
天津,2017-07-02,156,0,123,176,280
天津,2017-07-03,156,0,134,184,300
天津,2017-07-04,155,0,124,178,307
天津,2017-07-05,148,0,126,165,273
天津,2017-07-06,150,0,122,168,296
天津,2017-07-07,144,57,131,166,292
天津,2017-07-08,159,0,124,166,251
天津,2017-07-09,145,0,127,146,252
天津,2017-07-10,170,0,132,178,297
天津,2017-07-11,155,59,131,168,328
天津,2017-07-12,148,0,129,142,249
天津,2017-07-13,142,57,127,189,278
天津,2017-07-14,150,59,128,172,268
天津,2017-07-15,142,57,127,150,256
天津,2017-07-16,138,0,120,148,255
天津,2017-07-17,144,0,129,180,267
天津,2017-07-18,133,57,121,171,283
天津,2017-07-19,158,57,130,178,319
天津,2017-07-20,143,0,118,167,320
天津,2017-07-21,140,0,122,177,298
天津,2017-07-22,140,57,124,139,231
天津,2017-07-23,133,0,120,161,223
天津,2017-07-24,144,0,136,179,298
天津,2017-07-25,133,0,130,173,278
天津,2017-07-26,143,0,60,181,318
天津,2017-07-27,141,0,130,166,313
天津,2017-07-28,147,0,122,169,302
天津,2017-07-29,146,0,120,153,237
天津,2017-07-30,135,0,133,164,236
天津,2017-07-31,132,63,130,169,284
天津,2017-08-01,160,57,124,156,316
天津,2017-08-02,145,0,126,176,329
天津,2017-08-03,154,0,129,181,322
天津,2017-08-04,138,57,125,156,293
天津,2017-08-05,139,0,130,155,249
天津,2017-08-06,139,57,122,152,229
天津,2017-08-07,151,57,126,152,336
天津,2017-08-08,164,57,127,163,325
天津,2017-08-09,136,0,134,155,316
天津,2017-08-10,170,57,126,193,343
天津,2017-08-11,141,0,126,160,273
天津,2017-08-12,132,0,132,151,281
天津,2017-08-13,137,0,123,160,281
天津,2017-08-14,147,116,70,172,300
天津,2017-08-15,153,0,118,178,284
天津,2017-08-16,142,0,140,164,322
天津,2017-08-17,150,114,123,175,293
天津,2017-08-18,154,0,127,171,300
天津,2017-08-19,153,57,118,146,292
天津,2017-08-20,145,0,125,148,274
天津,2017-08-21,143,0,133,152,279
天津,2017-08-22,153,59,132,159,299
天津,2017-08-23,155,57,127,176,288
天津,2017-08-24,150,0,134,182,300
天津,2017-08-25,159,0,73,170,297
天津,2017-08-26,154,0,123,147,246
天津,2017-08-27,135,0,122,125,237
天津,2017-08-28,145,0,78,152,260
天津,2017-08-29,158,57,132,174,254
天津,2017-08-30,135,0,127,189,264
天津,2017-08-31,138,57,131,168,291
天津,2017-09-01,134,0,128,174,267
天津,2017-09-02,145,0,73,174,272
天津,2017-09-03,152,57,126,163,227
天津,2017-09-04,148,0,140,185,304
天津,2017-09-05,142,57,125,146,292
天津,2017-09-06,164,0,122,175,304
天津,2017-09-07,151,0,123,189,294
天津,2017-09-08,136,0,129,171,257
天津,2017-09-09,87,0,66,148,303
天津,2017-09-10,156,0,130,159,262
天津,2017-09-11,158,57,73,157,303
天津,2017-09-12,172,114,118,154,334
天津,2017-09-13,158,0,131,147,318
天津,2017-09-14,157,0,127,171,272
天津,2017-09-15,163,59,60,146,311
天津,2017-09-16,165,57,127,149,264
天津,2017-09-17,95,0,126,143,256
天津,2017-09-18,158,0,66,178,270
天津,2017-09-19,144,0,123,178,297
天津,2017-09-20,153,57,129,169,281
天津,2017-09-21,145,57,127,152,263
天津,2017-09-22,140,0,123,144,278
天津,2017-09-23,133,57,121,163,213
天津,2017-09-24,158,57,134,138,244
天津,2017-09-25,140,57,125,159,289
天津,2017-09-26,146,57,133,176,285
天津,2017-09-27,155,57,126,172,273
天津,2017-09-28,138,72,120,189,261
天津,2017-09-29,144,57,117,167,269
天津,2017-09-30,130,0,122,149,259
天津,2017-10-01,83,57,133,137,189
天津,2017-10-02,82,0,118,139,206
天津,2017-10-03,70,57,117,120,200
天津,2017-10-04,140,0,123,129,202
天津,2017-10-05,136,0,123,135,197
天津,2017-10-06,142,0,118,134,227
天津,2017-10-07,136,0,66,138,232
天津,2017-10-08,78,0,73,152,231
天津,2017-10-09,148,0,66,165,248
天津,2017-10-10,137,57,125,187,328
天津,2017-10-11,146,57,122,186,290
天津,2017-10-12,154,57,122,207,251
天津,2017-10-13,145,59,118,173,279
天津,2017-10-14,144,57,130,153,255
天津,2017-10-15,146,0,118,142,250
天津,2017-10-16,153,0,123,191,315
天津,2017-10-17,163,0,130,180,305
天津,2017-10-18,145,0,136,185,318
天津,2017-10-19,158,0,124,183,290
天津,2017-10-20,160,57,127,185,276
天津,2017-10-21,147,0,130,187,229
天津,2017-10-22,128,59,118,188,226
天津,2017-10-23,166,57,124,181,260
天津,2017-10-24,152,57,118,178,291
天津,2017-10-25,137,57,134,188,299
天津,2017-10-26,143,59,128,175,285
天津,2017-10-27,147,0,114,193,279
天津,2017-10-28,146,0,134,162,265
天津,2017-10-29,149,57,125,162,232
天津,2017-10-30,141,0,134,205,304
天津,2017-10-31,145,0,128,169,287
天津,2017-11-01,191,59,119,168,281
天津,2017-11-02,160,57,118,178,267
天津,2017-11-03,83,0,133,170,257
天津,2017-11-04,150,0,140,180,251
天津,2017-11-05,159,59,83,165,243
天津,2017-11-06,154,0,123,176,290
天津,2017-11-07,170,57,132,162,300
天津,2017-11-08,153,0,73,169,264
天津,2017-11-09,158,57,149,172,263
天津,2017-11-10,161,57,166,171,248
天津,2017-11-11,157,0,153,150,242
天津,2017-11-12,74,0,138,158,245
天津,2017-11-13,158,0,158,180,291
天津,2017-11-14,163,61,134,189,296
天津,2017-11-15,162,57,146,165,286
天津,2017-11-16,151,0,144,167,261
天津,2017-11-17,140,114,170,188,273
天津,2017-11-18,153,0,157,173,242
天津,2017-11-19,147,0,141,163,296
天津,2017-11-20,146,0,166,159,273
天津,2017-11-21,158,0,141,153,282
天津,2017-11-22,150,0,117,197,314
天津,2017-11-23,142,0,127,180,317
天津,2017-11-24,155,0,126,171,276
天津,2017-11-25,151,0,131,186,227
天津,2017-11-26,132,0,63,154,253
天津,2017-11-27,161,57,136,174,292
天津,2017-11-28,144,0,142,188,296
天津,2017-11-29,143,0,79,194,302
天津,2017-11-30,182,57,136,176,307
天津,2017-12-01,145,57,139,197,256
天津,2017-12-02,142,0,141,141,246
天津,2017-12-03,144,58,140,152,261
天津,2017-12-04,164,57,126,175,333
天津,2017-12-05,156,57,120,162,299
天津,2017-12-06,155,57,126,191,292
天津,2017-12-07,157,0,58,180,306
天津,2017-12-08,145,0,126,174,283
天津,2017-12-09,89,0,131,171,268
天津,2017-12-10,148,116,132,154,235
天津,2017-12-11,138,0,127,167,301
天津,2017-12-12,144,57,122,162,315
天津,2017-12-13,154,57,122,167,351
天津,2017-12-14,146,57,129,158,295
天津,2017-12-15,152,0,127,148,272
天津,2017-12-16,141,0,126,151,297
天津,2017-12-17,148,0,119,159,275
天津,2017-12-18,155,0,118,197,358
天津,2017-12-19,157,116,66,158,298
天津,2017-12-20,147,115,69,186,313
天津,2017-12-21,144,0,129,182,315
天津,2017-12-22,159,57,126,161,292
天津,2017-12-23,139,0,128,165,237
天津,2017-12-24,139,57,126,151,229
天津,2017-12-25,146,0,135,166,311
天津,2017-12-26,155,57,124,182,291
天津,2017-12-27,146,59,122,199,301
天津,2017-12-28,143,114,127,170,329
天津,2017-12-29,147,0,74,171,291
天津,2017-12-30,136,0,128,131,242
天津,2017-12-31,158,0,128,147,251
天津,2018-01-01,96,0,125,153,263
天津,2018-01-02,151,57,65,148,301
天津,2018-01-03,143,0,125,147,333
天津,2018-01-04,135,0,127,201,317
天津,2018-01-05,135,58,61,151,258
天津,2018-01-06,86,57,122,146,269
天津,2018-01-07,139,0,120,145,247
天津,2018-01-08,145,57,123,177,296
天津,2018-01-09,129,57,63,154,303
天津,2018-01-10,150,0,124,162,295
天津,2018-01-11,142,57,116,153,421
天津,2018-01-12,146,114,124,159,318
天津,2018-01-13,128,0,65,150,285
天津,2018-01-14,139,0,119,134,288
天津,2018-01-15,151,0,61,160,275
天津,2018-01-16,146,57,129,146,313
天津,2018-01-17,148,57,121,190,295
天津,2018-01-18,138,57,133,146,287
天津,2018-01-19,140,0,118,148,274
天津,2018-01-20,86,0,123,152,230
天津,2018-01-21,128,0,114,143,252
天津,2018-01-22,147,0,120,153,285
天津,2018-01-23,86,0,125,148,292
天津,2018-01-24,82,0,67,164,282
天津,2018-01-25,150,59,128,182,256
天津,2018-01-26,157,0,60,142,243
天津,2018-01-27,83,0,58,155,233
天津,2018-01-28,78,57,63,144,215
天津,2018-01-29,148,116,125,178,267
天津,2018-01-30,140,114,120,193,265
天津,2018-01-31,149,114,122,150,231
天津,2018-02-01,141,57,131,162,253
天津,2018-02-02,79,0,114,144,248
天津,2018-02-03,78,58,58,135,204
天津,2018-02-04,138,57,61,144,227
天津,2018-02-05,153,57,70,167,227
天津,2018-02-06,145,0,125,147,238
天津,2018-02-07,138,57,121,140,238
天津,2018-02-08,139,0,124,134,301
天津,2018-02-09,137,0,122,141,226
天津,2018-02-10,140,57,67,123,204
天津,2018-02-11,135,60,115,132,236
天津,2018-02-12,136,0,58,126,211
天津,2018-02-13,142,57,123,131,215
天津,2018-02-14,74,0,60,124,173
天津,2018-02-15,67,0,60,129,161
天津,2018-02-16,122,0,65,120,200
天津,2018-02-17,65,0,58,61,205
天津,2018-02-18,65,0,63,124,188
天津,2018-02-19,70,0,60,131,224
天津,2018-02-20,78,0,70,133,218
天津,2018-02-21,141,0,120,141,208
天津,2018-02-22,148,57,122,138,291
天津,2018-02-23,131,57,117,146,291
天津,2018-02-24,139,0,127,131,255
天津,2018-02-25,79,0,114,135,250
天津,2018-02-26,143,58,122,152,288
天津,2018-02-27,141,0,63,148,271
天津,2018-02-28,133,0,118,161,318
天津,2018-03-01,165,58,124,154,270
天津,2018-03-02,137,0,118,157,264
天津,2018-03-03,148,57,70,145,238
天津,2018-03-04,151,0,130,162,249
天津,2018-03-05,141,61,120,173,312
天津,2018-03-06,128,0,120,168,340
天津,2018-03-07,134,57,126,156,317
天津,2018-03-08,144,57,125,150,306
天津,2018-03-09,148,58,65,175,345
天津,2018-03-10,136,0,70,156,242
天津,2018-03-11,135,57,65,146,282
天津,2018-03-12,151,57,115,165,337
天津,2018-03-13,146,58,119,178,283
天津,2018-03-14,147,0,122,187,301
天津,2018-03-15,159,0,117,147,311
天津,2018-03-16,144,0,119,133,293
天津,2018-03-17,145,0,130,142,267
天津,2018-03-18,155,0,118,148,276
天津,2018-03-19,150,60,128,175,322
天津,2018-03-20,146,114,123,170,327
天津,2018-03-21,143,57,128,168,319
天津,2018-03-22,139,118,124,165,299
天津,2018-03-23,141,0,115,154,292
天津,2018-03-24,139,0,117,152,244
天津,2018-03-25,145,57,118,154,225
天津,2018-03-26,152,58,122,183,316
天津,2018-03-27,142,57,125,157,304
天津,2018-03-28,162,120,0,159,314
天津,2018-03-29,163,114,63,171,297
天津,2018-03-30,146,115,132,161,299
天津,2018-03-31,142,0,69,134,282
天津,2018-04-01,153,0,66,148,262
天津,2018-04-02,152,114,118,177,269
天津,2018-04-03,89,0,130,175,344
天津,2018-04-04,147,0,120,162,299
天津,2018-04-05,141,0,114,157,238
天津,2018-04-06,78,57,117,142,225
天津,2018-04-07,131,0,128,144,248
天津,2018-04-08,144,0,123,181,289
天津,2018-04-09,159,0,63,167,311
天津,2018-04-10,156,115,66,176,322
天津,2018-04-11,179,57,139,161,357
天津,2018-04-12,173,117,130,165,400
天津,2018-04-13,196,57,146,170,384
天津,2018-04-14,181,57,130,139,277
天津,2018-04-15,161,57,130,131,284
天津,2018-04-16,206,115,147,159,330
天津,2018-04-17,205,59,135,143,339
天津,2018-04-18,179,60,137,154,300
天津,2018-04-19,181,114,135,163,300
天津,2018-04-20,185,0,146,155,309
天津,2018-04-21,156,60,134,130,270
天津,2018-04-22,176,0,76,131,258
天津,2018-04-23,179,57,139,161,286
天津,2018-04-24,191,117,123,171,309
天津,2018-04-25,176,57,132,167,312
天津,2018-04-26,180,57,143,169,336
天津,2018-04-27,171,115,131,161,309
天津,2018-04-28,180,57,66,144,280
天津,2018-04-29,171,0,125,150,230
天津,2018-04-30,167,57,125,147,242
天津,2018-05-01,171,58,76,161,241
天津,2018-05-02,104,60,130,186,290
天津,2018-05-03,170,0,126,162,320
天津,2018-05-04,118,58,132,146,288
天津,2018-05-05,121,117,137,159,279
天津,2018-05-06,110,0,69,148,262
天津,2018-05-07,153,118,129,160,295
天津,2018-05-08,170,118,129,175,309
天津,2018-05-09,193,0,137,173,291
天津,2018-05-10,176,61,129,169,326
天津,2018-05-11,193,58,73,164,316
天津,2018-05-12,160,0,69,143,265
天津,2018-05-13,184,0,71,149,275
天津,2018-05-14,196,0,69,159,336
天津,2018-05-15,193,0,126,153,325
天津,2018-05-16,176,121,130,160,311
天津,2018-05-17,166,0,145,166,305
天津,2018-05-18,183,57,131,148,280
天津,2018-05-19,174,61,131,150,259
天津,2018-05-20,169,0,71,145,246
天津,2018-05-21,189,57,143,152,280
天津,2018-05-22,180,61,117,162,297
天津,2018-05-23,162,0,129,175,314
天津,2018-05-24,198,0,148,168,305
天津,2018-05-25,157,0,139,169,292
天津,2018-05-26,172,57,132,143,263
天津,2018-05-27,172,58,130,158,284
天津,2018-05-28,170,116,134,161,322
天津,2018-05-29,169,0,126,158,309
天津,2018-05-30,172,58,129,174,298
天津,2018-05-31,183,0,67,168,309
天津,2018-06-01,205,116,137,145,279
天津,2018-06-02,170,0,131,156,264
天津,2018-06-03,167,0,126,165,244
天津,2018-06-04,176,117,129,171,305
天津,2018-06-05,165,60,145,178,311
天津,2018-06-06,160,60,135,168,308
天津,2018-06-07,160,60,125,145,288
天津,2018-06-08,179,115,125,166,298
天津,2018-06-09,181,57,131,137,245
天津,2018-06-10,178,0,67,155,259
天津,2018-06-11,186,115,69,182,249
天津,2018-06-12,172,60,133,170,311
天津,2018-06-13,183,0,145,162,290
天津,2018-06-14,189,59,133,144,276
天津,2018-06-15,178,122,139,153,265
天津,2018-06-16,186,114,69,144,228
天津,2018-06-17,148,60,79,129,193
天津,2018-06-18,105,0,136,152,228
天津,2018-06-19,177,117,147,163,307
天津,2018-06-20,186,0,144,145,288
天津,2018-06-21,179,115,134,148,307
天津,2018-06-22,176,0,134,135,278
天津,2018-06-23,152,58,130,130,242
天津,2018-06-24,159,57,135,142,233
天津,2018-06-25,165,57,139,158,258
天津,2018-06-26,146,57,137,137,277
天津,2018-06-27,160,116,129,156,284
天津,2018-06-28,163,114,127,133,280
天津,2018-06-29,170,58,130,163,305
天津,2018-06-30,151,0,133,159,233
天津,2018-07-01,110,0,123,144,234
天津,2018-07-02,152,57,144,145,259
天津,2018-07-03,174,58,146,141,304
天津,2018-07-04,168,0,134,147,254
天津,2018-07-05,155,63,135,152,278
天津,2018-07-06,168,57,133,133,322
天津,2018-07-07,133,0,126,136,284
天津,2018-07-08,148,59,71,122,305
天津,2018-07-09,171,58,139,154,385
天津,2018-07-10,197,0,134,147,468
天津,2018-07-11,192,0,148,139,480
天津,2018-07-12,166,57,130,171,448
天津,2018-07-13,157,0,120,143,499
天津,2018-07-14,141,60,134,164,419
天津,2018-07-15,166,57,130,149,416
天津,2018-07-16,165,115,138,143,646
天津,2018-07-17,165,57,148,167,819
天津,2018-07-18,175,115,137,153,812
天津,2018-07-19,165,57,133,141,753
天津,2018-07-20,170,114,135,137,902
天津,2018-07-21,163,0,141,135,740
天津,2018-07-22,167,57,133,134,967
天津,2018-07-23,169,57,137,148,1266
天津,2018-07-24,170,0,141,151,990
天津,2018-07-25,179,0,137,145,943
天津,2018-07-26,166,0,129,160,691
天津,2018-07-27,176,58,134,160,621
天津,2018-07-28,142,58,123,135,514
天津,2018-07-29,82,57,130,127,525
天津,2018-07-30,139,118,142,171,576
天津,2018-07-31,137,0,146,164,559
天津,2018-08-01,146,60,135,148,678
天津,2018-08-02,156,63,132,143,671
天津,2018-08-03,139,57,131,152,721
天津,2018-08-04,133,57,135,146,674
天津,2018-08-05,140,59,144,127,589
天津,2018-08-06,153,59,133,146,1215
天津,2018-08-07,143,117,155,157,1165
天津,2018-08-08,150,0,145,162,1034
天津,2018-08-09,139,61,76,151,1159
天津,2018-08-10,91,122,140,145,868
天津,2018-08-11,137,61,133,131,622
天津,2018-08-12,128,58,74,153,607
天津,2018-08-13,148,58,154,150,639
天津,2018-08-14,146,0,142,151,571
天津,2018-08-15,161,57,138,161,541
天津,2018-08-16,146,60,153,156,478
天津,2018-08-17,157,61,139,130,461
天津,2018-08-18,146,60,130,130,318
天津,2018-08-19,154,58,74,148,332
天津,2018-08-20,145,117,124,146,463
天津,2018-08-21,153,58,135,151,461
