area,time,大数据,人工智能,区块链,云计算,生物识别
北京,2016-09-16,386,380,290,299,57
北京,2016-09-17,469,401,324,321,0
北京,2016-09-18,854,546,598,541,59
北京,2016-09-19,881,534,660,565,59
北京,2016-09-20,1017,591,755,525,68
北京,2016-09-21,985,541,633,542,59
北京,2016-09-22,966,547,643,561,118
北京,2016-09-23,865,536,731,545,120
北京,2016-09-24,474,458,446,347,57
北京,2016-09-25,522,440,485,331,57
北京,2016-09-26,871,684,734,533,114
北京,2016-09-27,867,579,709,467,63
北京,2016-09-28,814,534,755,513,63
北京,2016-09-29,839,512,528,472,118
北京,2016-09-30,533,501,421,339,57
北京,2016-10-01,319,366,260,255,59
北京,2016-10-02,300,356,228,226,0
北京,2016-10-03,299,344,208,236,0
北京,2016-10-04,282,381,246,234,57
北京,2016-10-05,331,377,242,243,0
北京,2016-10-06,359,386,289,272,57
北京,2016-10-07,422,439,372,315,61
北京,2016-10-08,775,542,562,482,64
北京,2016-10-09,772,559,601,534,66
北京,2016-10-10,1093,629,692,460,61
北京,2016-10-11,1060,613,697,492,120
北京,2016-10-12,851,650,676,518,63
北京,2016-10-13,908,694,719,560,59
北京,2016-10-14,756,597,735,493,121
北京,2016-10-15,488,526,464,346,114
北京,2016-10-16,538,561,411,400,57
北京,2016-10-17,972,718,680,637,127
北京,2016-10-18,941,834,799,672,116
北京,2016-10-19,951,764,805,605,72
北京,2016-10-20,941,701,721,660,66
北京,2016-10-21,845,669,701,627,61
北京,2016-10-22,539,562,442,432,0
北京,2016-10-23,566,521,404,386,0
北京,2016-10-24,1064,619,723,616,78
北京,2016-10-25,930,606,792,530,120
北京,2016-10-26,1007,627,782,558,114
北京,2016-10-27,980,623,796,583,116
北京,2016-10-28,802,616,608,525,70
北京,2016-10-29,573,467,375,415,0
北京,2016-10-30,669,489,397,472,0
北京,2016-10-31,981,623,640,618,63
北京,2016-11-01,947,591,638,655,61
北京,2016-11-02,896,602,632,629,63
北京,2016-11-03,891,661,727,668,68
北京,2016-11-04,872,626,563,739,61
北京,2016-11-05,611,508,395,527,59
北京,2016-11-06,578,481,450,556,0
北京,2016-11-07,1051,713,666,737,121
北京,2016-11-08,1018,299,270,394,0
北京,2016-11-09,891,234,249,323,0
北京,2016-11-10,823,558,600,829,64
北京,2016-11-11,760,537,563,652,116
北京,2016-11-12,608,479,385,660,114
北京,2016-11-13,774,516,373,637,57
北京,2016-11-14,1172,652,578,698,116
北京,2016-11-15,1031,611,684,636,57
北京,2016-11-16,947,870,823,668,59
北京,2016-11-17,1013,1387,772,848,116
北京,2016-11-18,880,1069,648,663,129
北京,2016-11-19,588,633,441,591,57
北京,2016-11-20,602,701,392,618,0
北京,2016-11-21,993,849,696,775,116
北京,2016-11-22,989,786,662,672,63
北京,2016-11-23,949,812,765,651,59
北京,2016-11-24,975,775,654,597,64
北京,2016-11-25,926,641,594,568,59
北京,2016-11-26,585,559,390,460,0
北京,2016-11-27,620,585,333,641,57
北京,2016-11-28,874,730,649,749,59
北京,2016-11-29,998,719,603,783,61
北京,2016-11-30,860,753,613,912,0
北京,2016-12-01,909,716,667,697,64
北京,2016-12-02,951,777,518,752,63
北京,2016-12-03,597,635,419,620,59
北京,2016-12-04,668,608,523,592,0
北京,2016-12-05,1020,680,556,718,59
北京,2016-12-06,924,822,604,655,57
北京,2016-12-07,982,765,648,804,57
北京,2016-12-08,912,781,619,718,118
北京,2016-12-09,862,789,667,665,61
北京,2016-12-10,553,660,421,628,0
北京,2016-12-11,546,740,382,598,116
北京,2016-12-12,882,731,648,624,66
北京,2016-12-13,948,726,648,669,64
北京,2016-12-14,940,694,691,658,61
北京,2016-12-15,887,716,571,702,70
北京,2016-12-16,843,620,636,650,64
北京,2016-12-17,518,525,405,555,57
北京,2016-12-18,544,575,410,535,0
北京,2016-12-19,915,715,544,643,0
北京,2016-12-20,872,647,585,643,64
北京,2016-12-21,869,649,552,675,116
北京,2016-12-22,868,663,604,539,116
北京,2016-12-23,765,631,580,518,0
北京,2016-12-24,498,514,337,398,0
北京,2016-12-25,548,519,327,470,0
北京,2016-12-26,908,651,568,655,120
北京,2016-12-27,950,672,577,565,120
北京,2016-12-28,862,747,699,567,61
北京,2016-12-29,943,630,767,544,64
北京,2016-12-30,814,638,566,583,61
北京,2016-12-31,475,541,340,432,0
北京,2017-01-01,607,668,295,535,57
北京,2017-01-02,622,676,337,600,114
北京,2017-01-03,1003,845,620,730,74
北京,2017-01-04,1147,1213,616,606,61
北京,2017-01-05,1093,1266,679,626,59
北京,2017-01-06,1099,1118,664,557,116
北京,2017-01-07,853,1007,459,472,0
北京,2017-01-08,837,757,435,492,61
北京,2017-01-09,1091,871,586,568,63
北京,2017-01-10,1250,863,746,542,57
北京,2017-01-11,1163,887,821,559,63
北京,2017-01-12,1140,890,792,539,59
北京,2017-01-13,971,796,658,548,61
北京,2017-01-14,628,651,377,401,114
北京,2017-01-15,694,710,356,442,59
北京,2017-01-16,1054,830,559,509,57
北京,2017-01-17,980,843,591,470,61
北京,2017-01-18,915,876,667,520,127
北京,2017-01-19,797,756,628,440,57
北京,2017-01-20,639,753,636,423,118
北京,2017-01-21,428,675,365,318,59
北京,2017-01-22,696,772,541,424,63
北京,2017-01-23,710,675,523,407,61
北京,2017-01-24,655,580,441,367,57
北京,2017-01-25,490,457,343,392,59
北京,2017-01-26,348,403,326,314,0
北京,2017-01-27,389,292,210,305,0
北京,2017-01-28,406,391,206,373,0
北京,2017-01-29,441,403,215,427,0
北京,2017-01-30,413,387,198,322,0
北京,2017-01-31,419,475,245,347,0
北京,2017-02-01,402,519,265,358,0
北京,2017-02-02,516,516,289,408,0
北京,2017-02-03,629,653,491,595,57
北京,2017-02-04,747,677,621,545,0
北京,2017-02-05,552,659,384,526,0
北京,2017-02-06,964,828,776,634,65
北京,2017-02-07,970,871,677,698,59
北京,2017-02-08,948,830,680,653,120
北京,2017-02-09,914,900,684,676,133
北京,2017-02-10,840,816,635,637,120
北京,2017-02-11,466,577,343,475,59
北京,2017-02-12,511,615,386,469,0
北京,2017-02-13,903,892,632,594,61
北京,2017-02-14,852,810,697,602,63
北京,2017-02-15,901,945,642,647,57
北京,2017-02-16,973,913,700,646,61
北京,2017-02-17,1012,849,637,602,61
北京,2017-02-18,640,654,398,501,114
北京,2017-02-19,723,708,400,557,57
北京,2017-02-20,1185,923,739,698,59
北京,2017-02-21,1016,969,831,664,72
北京,2017-02-22,1084,934,856,703,63
北京,2017-02-23,1104,988,776,630,119
北京,2017-02-24,1025,954,712,640,114
北京,2017-02-25,751,633,467,542,0
北京,2017-02-26,734,748,466,544,0
北京,2017-02-27,1179,1106,732,692,64
北京,2017-02-28,1132,928,773,663,57
北京,2017-03-01,1049,944,721,730,59
北京,2017-03-02,1112,939,767,555,119
北京,2017-03-03,992,944,608,569,116
北京,2017-03-04,577,791,526,341,0
北京,2017-03-05,641,916,411,388,57
北京,2017-03-06,1126,1504,822,538,57
北京,2017-03-07,1105,1477,809,566,57
北京,2017-03-08,1021,1124,695,556,118
北京,2017-03-09,1169,1480,815,563,121
北京,2017-03-10,1027,1286,829,499,64
北京,2017-03-11,624,941,505,393,0
北京,2017-03-12,727,919,436,403,57
北京,2017-03-13,1148,1301,732,618,116
北京,2017-03-14,1221,1477,808,603,123
北京,2017-03-15,1189,1282,640,618,125
北京,2017-03-16,1268,1283,742,650,128
北京,2017-03-17,1196,1171,685,691,123
北京,2017-03-18,931,774,507,666,59
北京,2017-03-19,851,916,541,704,118
北京,2017-03-20,1334,1266,756,733,121
北京,2017-03-21,1321,1107,868,727,118
北京,2017-03-22,1339,1358,898,768,57
北京,2017-03-23,1232,1317,739,771,122
北京,2017-03-24,1102,1206,739,805,61
北京,2017-03-25,848,915,510,606,118
北京,2017-03-26,741,1016,436,651,57
北京,2017-03-27,1220,1169,714,659,125
北京,2017-03-28,1298,1197,694,775,127
北京,2017-03-29,1268,1157,820,758,119
北京,2017-03-30,1235,1164,696,790,116
北京,2017-03-31,1186,1012,657,724,120
北京,2017-04-01,1000,987,558,635,64
北京,2017-04-02,633,718,309,579,0
北京,2017-04-03,623,737,329,475,0
北京,2017-04-04,823,858,315,409,57
北京,2017-04-05,1312,1195,653,593,61
北京,2017-04-06,1342,1106,607,566,59
北京,2017-04-07,1164,1099,627,501,120
北京,2017-04-08,771,776,450,398,61
北京,2017-04-09,835,807,364,405,61
北京,2017-04-10,1293,1295,615,575,118
北京,2017-04-11,1300,1264,641,615,64
北京,2017-04-12,1316,1153,632,575,123
北京,2017-04-13,1287,1100,672,581,61
北京,2017-04-14,1220,1011,659,552,63
北京,2017-04-15,847,705,436,343,0
北京,2017-04-16,882,768,404,466,0
北京,2017-04-17,1218,1157,706,663,123
北京,2017-04-18,1274,1035,615,818,59
北京,2017-04-19,1303,1103,676,642,64
北京,2017-04-20,1223,994,617,653,116
北京,2017-04-21,1077,875,671,545,57
北京,2017-04-22,712,534,410,432,0
北京,2017-04-23,754,638,429,401,57
北京,2017-04-24,1125,1043,687,567,57
北京,2017-04-25,1181,1028,774,578,59
北京,2017-04-26,1059,1036,786,589,120
北京,2017-04-27,1020,1194,664,475,114
北京,2017-04-28,784,935,666,444,116
北京,2017-04-29,506,586,376,244,0
北京,2017-04-30,502,526,331,267,0
北京,2017-05-01,550,631,362,272,61
北京,2017-05-02,1002,991,648,419,57
北京,2017-05-03,1109,1061,792,491,64
北京,2017-05-04,1164,1066,786,519,66
北京,2017-05-05,1029,931,682,473,63
北京,2017-05-06,986,722,408,321,57
北京,2017-05-07,852,784,424,336,59
北京,2017-05-08,1279,988,812,546,66
北京,2017-05-09,1481,1017,778,507,68
北京,2017-05-10,1452,1023,1297,562,59
北京,2017-05-11,1168,1074,1246,554,118
北京,2017-05-12,1190,891,1170,572,125
北京,2017-05-13,826,599,519,317,57
北京,2017-05-14,983,636,464,353,114
北京,2017-05-15,1355,922,1306,521,129
北京,2017-05-16,1335,1046,1329,520,59
北京,2017-05-17,1320,1081,1277,511,120
北京,2017-05-18,1530,1029,1274,567,82
北京,2017-05-19,1345,979,1274,511,125
北京,2017-05-20,888,684,946,381,0
北京,2017-05-21,1001,748,1020,366,116
北京,2017-05-22,1432,1194,1367,973,124
北京,2017-05-23,1605,1727,1074,757,120
北京,2017-05-24,1220,1649,1567,498,60
北京,2017-05-25,1281,1547,1424,466,59
北京,2017-05-26,1259,1305,1013,438,61
北京,2017-05-27,1078,1231,949,409,57
北京,2017-05-28,757,820,444,304,114
北京,2017-05-29,761,778,396,299,0
北京,2017-05-30,671,878,453,261,0
北京,2017-05-31,1307,1331,1308,425,63
北京,2017-06-01,989,1343,812,476,120
北京,2017-06-02,1256,1061,932,483,118
北京,2017-06-03,936,810,601,346,61
北京,2017-06-04,809,825,513,365,0
北京,2017-06-05,1229,1259,873,524,114
北京,2017-06-06,1067,1292,913,600,63
北京,2017-06-07,1127,1195,956,531,127
北京,2017-06-08,1146,1275,927,478,114
北京,2017-06-09,989,1112,872,489,120
北京,2017-06-10,630,772,523,373,0
北京,2017-06-11,767,803,512,320,63
北京,2017-06-12,1050,1146,980,537,63
北京,2017-06-13,1006,1142,912,516,123
北京,2017-06-14,993,1173,1327,553,116
北京,2017-06-15,921,1120,1203,572,123
北京,2017-06-16,853,1084,1271,515,0
北京,2017-06-17,514,764,951,314,61
北京,2017-06-18,500,775,775,316,0
北京,2017-06-19,1016,1098,1285,507,114
北京,2017-06-20,923,1044,1765,465,59
北京,2017-06-21,914,1079,910,553,118
北京,2017-06-22,1228,1473,1184,737,59
北京,2017-06-23,1198,1383,1030,582,131
北京,2017-06-24,681,981,597,390,61
北京,2017-06-25,729,1033,616,406,59
北京,2017-06-26,1238,1508,1124,650,70
北京,2017-06-27,1233,1449,1324,578,68
北京,2017-06-28,1212,1511,1384,615,64
北京,2017-06-29,1213,1590,1300,641,64
北京,2017-06-30,1199,1458,1150,599,123
北京,2017-07-01,673,929,602,415,57
北京,2017-07-02,667,909,587,395,57
北京,2017-07-03,1287,1375,1141,643,121
北京,2017-07-04,1248,1339,1276,676,126
北京,2017-07-05,1281,1511,1094,657,125
北京,2017-07-06,1328,1446,1134,685,121
北京,2017-07-07,1251,1301,992,622,63
北京,2017-07-08,719,796,661,346,0
北京,2017-07-09,744,999,639,391,63
北京,2017-07-10,1287,1370,1297,620,138
北京,2017-07-11,1275,1459,1303,668,129
北京,2017-07-12,1294,1396,1172,651,133
北京,2017-07-13,1257,1329,1152,633,125
北京,2017-07-14,1203,1431,1142,553,131
北京,2017-07-15,611,892,555,338,0
北京,2017-07-16,639,950,557,335,59
北京,2017-07-17,1198,1277,1098,675,64
北京,2017-07-18,1234,1345,1078,619,63
北京,2017-07-19,1235,1268,1126,571,135
北京,2017-07-20,1245,1636,1226,623,74
北京,2017-07-21,1046,2032,1048,601,144
北京,2017-07-22,570,1058,623,340,61
北京,2017-07-23,663,1166,611,373,63
北京,2017-07-24,1254,1531,1392,634,72
北京,2017-07-25,1218,1481,1224,625,138
北京,2017-07-26,1207,1519,1175,584,121
北京,2017-07-27,1170,1406,1314,624,66
北京,2017-07-28,1119,1394,1067,580,121
北京,2017-07-29,581,933,619,325,59
北京,2017-07-30,589,913,550,346,57
北京,2017-07-31,1134,1320,1171,636,129
北京,2017-08-01,1154,1427,1234,613,74
北京,2017-08-02,1147,1382,1316,584,70
北京,2017-08-03,1169,1346,1354,604,72
北京,2017-08-04,1119,1352,1052,581,129
北京,2017-08-05,614,888,620,351,57
北京,2017-08-06,638,940,615,346,61
北京,2017-08-07,1171,1304,1260,587,131
北京,2017-08-08,1165,1252,1390,669,127
北京,2017-08-09,1162,1316,1418,588,68
北京,2017-08-10,1152,1306,1403,630,121
北京,2017-08-11,983,1290,1216,569,61
北京,2017-08-12,525,916,800,372,61
北京,2017-08-13,580,914,825,412,0
北京,2017-08-14,1143,1344,1822,594,129
北京,2017-08-15,1147,1318,1665,634,127
北京,2017-08-16,1209,1322,1633,645,68
北京,2017-08-17,1186,1408,1621,667,140
北京,2017-08-18,1061,1358,1567,630,61
北京,2017-08-19,533,842,974,418,63
北京,2017-08-20,607,888,893,433,61
北京,2017-08-21,1195,1424,1538,700,128
北京,2017-08-22,1214,1463,1546,722,136
北京,2017-08-23,1240,1413,1640,601,121
北京,2017-08-24,1170,1383,1714,566,133
北京,2017-08-25,1132,1417,2170,493,119
北京,2017-08-26,567,941,988,398,0
北京,2017-08-27,658,1138,1115,465,0
北京,2017-08-28,1155,1484,1633,619,63
北京,2017-08-29,1177,1436,2910,670,66
北京,2017-08-30,1181,1667,3313,639,78
北京,2017-08-31,1150,1823,3684,654,68
北京,2017-09-01,1119,1769,1998,520,120
北京,2017-09-02,647,1573,1725,362,63
北京,2017-09-03,659,1588,1708,440,120
北京,2017-09-04,1276,1690,2466,661,131
北京,2017-09-05,1264,1594,2658,678,127
北京,2017-09-06,1207,1674,2204,607,137
北京,2017-09-07,1221,1592,2220,699,61
北京,2017-09-08,1137,1511,1599,566,61
北京,2017-09-09,594,1139,1114,588,57
北京,2017-09-10,694,1248,999,614,59
北京,2017-09-11,1238,1596,1678,840,74
北京,2017-09-12,1240,1581,1622,777,140
北京,2017-09-13,1220,1546,1579,736,66
北京,2017-09-14,1227,1527,1556,778,134
北京,2017-09-15,1063,1574,1773,595,129
北京,2017-09-16,592,1251,1106,435,0
北京,2017-09-17,749,1326,861,496,119
北京,2017-09-18,1247,1531,1503,775,116
北京,2017-09-19,1260,1550,1733,774,118
北京,2017-09-20,1251,1504,1640,707,126
北京,2017-09-21,1188,1472,1634,739,143
北京,2017-09-22,1106,1383,1538,593,118
北京,2017-09-23,655,1058,699,398,0
北京,2017-09-24,691,1159,677,427,57
北京,2017-09-25,1291,1445,1100,654,66
北京,2017-09-26,1212,1396,1452,766,64
北京,2017-09-27,1054,1333,1307,673,131
北京,2017-09-28,1088,1289,1258,616,76
北京,2017-09-29,893,1247,1319,551,72
北京,2017-09-30,704,1009,632,410,61
北京,2017-10-01,369,625,337,332,0
北京,2017-10-02,387,642,355,328,57
北京,2017-10-03,356,519,297,276,0
北京,2017-10-04,334,529,607,257,59
北京,2017-10-05,378,572,317,325,0
北京,2017-10-06,399,664,397,363,57
北京,2017-10-07,505,816,491,394,0
北京,2017-10-08,620,1036,575,432,114
北京,2017-10-09,1170,1433,1012,662,121
北京,2017-10-10,1318,1438,1076,755,138
北京,2017-10-11,1317,1469,1002,850,146
北京,2017-10-12,1319,1513,982,893,127
北京,2017-10-13,1209,1478,1055,682,116
北京,2017-10-14,706,1096,531,544,57
北京,2017-10-15,758,1303,676,608,63
北京,2017-10-16,1221,1505,1337,934,123
北京,2017-10-17,1300,1483,1095,863,64
北京,2017-10-18,1268,1509,1030,763,129
北京,2017-10-19,1338,1920,1123,731,133
北京,2017-10-20,1290,1776,975,598,134
北京,2017-10-21,757,1703,628,466,57
北京,2017-10-22,800,1723,1162,491,118
北京,2017-10-23,1301,2064,1314,703,118
北京,2017-10-24,1422,1829,986,708,148
北京,2017-10-25,1306,1806,1080,757,128
北京,2017-10-26,1349,1711,1033,755,0
北京,2017-10-27,1266,1649,1649,637,131
北京,2017-10-28,636,1452,573,499,59
北京,2017-10-29,745,1569,598,470,114
北京,2017-10-30,1230,1736,990,791,133
北京,2017-10-31,1269,1755,1070,686,136
北京,2017-11-01,1253,1654,1007,676,125
北京,2017-11-02,1311,1612,1093,724,80
北京,2017-11-03,1230,1563,885,584,123
北京,2017-11-04,719,1240,543,359,61
北京,2017-11-05,811,1349,517,458,116
北京,2017-11-06,1289,1679,1338,716,74
北京,2017-11-07,1258,1848,1019,605,68
北京,2017-11-08,1274,1712,1402,691,136
北京,2017-11-09,1210,1717,1332,596,121
北京,2017-11-10,1163,1566,964,489,129
北京,2017-11-11,664,1254,588,337,61
北京,2017-11-12,734,1531,591,383,61
北京,2017-11-13,1198,1734,1599,647,70
北京,2017-11-14,1318,1777,1058,660,133
北京,2017-11-15,1232,1707,1165,602,131
北京,2017-11-16,1304,1761,1122,655,125
北京,2017-11-17,1176,1771,1257,553,168
北京,2017-11-18,743,1568,647,354,0
北京,2017-11-19,835,1721,856,427,59
北京,2017-11-20,1253,1931,1331,659,134
北京,2017-11-21,1260,2068,1440,721,119
北京,2017-11-22,1239,2105,1429,901,124
北京,2017-11-23,1273,1879,1372,657,149
北京,2017-11-24,1063,1645,1400,589,78
北京,2017-11-25,701,1509,1316,400,57
北京,2017-11-26,728,1664,727,448,61
北京,2017-11-27,1246,1763,1413,697,120
北京,2017-11-28,1223,1818,1650,653,143
北京,2017-11-29,1264,1730,1448,628,66
北京,2017-11-30,1144,1722,1402,611,63
北京,2017-12-01,1068,1545,1262,555,129
北京,2017-12-02,666,1400,879,394,57
北京,2017-12-03,766,1711,803,393,58
北京,2017-12-04,1243,2243,1400,654,76
北京,2017-12-05,1236,2091,1526,642,70
北京,2017-12-06,1222,2016,1539,636,63
北京,2017-12-07,1204,1851,1610,591,132
北京,2017-12-08,1079,1640,1743,557,70
北京,2017-12-09,1317,1492,1144,383,0
北京,2017-12-10,1648,1599,1174,427,117
北京,2017-12-11,2021,1716,1624,701,120
北京,2017-12-12,1465,1816,1693,603,68
北京,2017-12-13,1352,1764,1709,671,63
北京,2017-12-14,1355,1758,1774,611,83
北京,2017-12-15,1268,1762,1701,517,127
北京,2017-12-16,710,1610,1189,342,59
北京,2017-12-17,844,1649,1514,394,59
北京,2017-12-18,1292,1856,1999,677,68
北京,2017-12-19,1306,1807,2434,637,59
北京,2017-12-20,1300,1736,2010,618,126
北京,2017-12-21,1276,1709,1861,579,124
北京,2017-12-22,1208,1615,1814,470,123
北京,2017-12-23,655,1563,1379,368,61
北京,2017-12-24,775,1529,1120,360,63
北京,2017-12-25,1220,1576,1757,578,145
北京,2017-12-26,1222,1643,1762,654,59
北京,2017-12-27,1224,1582,1830,622,121
北京,2017-12-28,1207,1526,1776,631,87
北京,2017-12-29,1058,1415,1697,392,61
北京,2017-12-30,566,1137,1034,285,57
北京,2017-12-31,534,1002,930,298,59
北京,2018-01-01,535,1148,1014,351,116
北京,2018-01-02,1247,1545,1780,636,68
北京,2018-01-03,1322,1511,1956,541,59
北京,2018-01-04,1284,1527,2139,537,83
北京,2018-01-05,1184,1506,3113,546,127
北京,2018-01-06,689,1266,1924,408,0
北京,2018-01-07,724,1285,2199,405,63
北京,2018-01-08,1208,1538,4683,610,66
北京,2018-01-09,1209,1480,6753,579,134
北京,2018-01-10,1198,1501,12378,582,124
北京,2018-01-11,1205,1423,14170,573,70
北京,2018-01-12,1141,1410,11008,513,72
北京,2018-01-13,636,1220,4387,345,61
北京,2018-01-14,669,1263,4397,359,59
北京,2018-01-15,1212,1453,7077,525,118
北京,2018-01-16,1139,1419,6421,548,122
北京,2018-01-17,1167,1398,6665,565,128
北京,2018-01-18,1189,1443,5165,587,64
北京,2018-01-19,1008,2129,4280,474,126
北京,2018-01-20,593,1123,2723,338,0
北京,2018-01-21,624,1179,2415,308,57
北京,2018-01-22,1105,1425,4575,494,70
北京,2018-01-23,1162,1366,4455,524,61
北京,2018-01-24,1010,1365,4022,530,129
北京,2018-01-25,1114,1392,3579,463,64
北京,2018-01-26,990,1247,3192,479,59
北京,2018-01-27,603,896,2084,323,59
北京,2018-01-28,595,1073,2143,318,57
北京,2018-01-29,1139,1363,3714,542,80
北京,2018-01-30,991,1313,3789,496,124
北京,2018-01-31,1141,1289,3601,479,74
北京,2018-02-01,1007,1281,3291,480,118
北京,2018-02-02,958,1311,3546,471,118
北京,2018-02-03,526,954,2032,298,57
北京,2018-02-04,552,948,2174,323,114
北京,2018-02-05,971,1400,4352,451,119
北京,2018-02-06,1006,1341,3484,440,132
北京,2018-02-07,948,1229,2997,418,121
北京,2018-02-08,873,1265,3755,415,120
北京,2018-02-09,821,1085,3955,389,120
北京,2018-02-10,453,681,2302,246,115
北京,2018-02-11,607,935,2841,323,61
北京,2018-02-12,546,790,2157,302,59
北京,2018-02-13,454,623,1887,258,59
北京,2018-02-14,305,498,1525,208,57
北京,2018-02-15,216,341,940,161,0
北京,2018-02-16,225,387,1018,176,0
北京,2018-02-17,224,446,1159,180,0
北京,2018-02-18,250,435,1404,188,0
北京,2018-02-19,299,481,1638,230,57
北京,2018-02-20,302,589,1655,235,57
北京,2018-02-21,368,696,1962,242,0
北京,2018-02-22,751,1291,3661,406,61
北京,2018-02-23,793,1330,4967,486,59
北京,2018-02-24,890,1288,5059,452,66
北京,2018-02-25,575,1030,3510,307,63
北京,2018-02-26,1194,1510,7825,562,72
北京,2018-02-27,1172,1536,9229,614,117
北京,2018-02-28,1202,1571,8133,627,61
北京,2018-03-01,1193,1443,7475,596,68
北京,2018-03-02,1052,1400,6415,544,66
北京,2018-03-03,595,994,3616,349,57
北京,2018-03-04,682,1284,4619,387,116
北京,2018-03-05,1257,1708,8966,661,64
北京,2018-03-06,1283,1827,8844,693,64
北京,2018-03-07,1256,1757,9767,689,122
北京,2018-03-08,1239,1694,8639,650,116
北京,2018-03-09,1183,1643,7070,618,57
北京,2018-03-10,733,1380,3921,366,61
北京,2018-03-11,786,1474,3630,401,117
北京,2018-03-12,1378,1837,7179,746,121
北京,2018-03-13,1363,1740,6364,708,126
北京,2018-03-14,1324,1792,6044,723,134
北京,2018-03-15,1338,1728,5977,672,123
北京,2018-03-16,1286,1598,5280,615,133
北京,2018-03-17,736,1378,2529,393,59
北京,2018-03-18,836,1410,2743,422,118
北京,2018-03-19,1352,1673,4827,637,129
北京,2018-03-20,1320,1661,5022,703,121
北京,2018-03-21,1319,1637,5336,684,129
北京,2018-03-22,1316,1632,5358,714,131
北京,2018-03-23,1299,1577,5493,665,66
北京,2018-03-24,790,1203,2576,422,118
北京,2018-03-25,856,1337,2574,472,61
北京,2018-03-26,1344,1581,4966,671,124
北京,2018-03-27,1396,1692,4508,701,128
北京,2018-03-28,1399,1551,4031,720,130
北京,2018-03-29,1338,1600,4293,664,70
北京,2018-03-30,1276,1524,3615,708,127
北京,2018-03-31,749,1225,2086,475,116
北京,2018-04-01,727,1338,2053,446,59
北京,2018-04-02,1278,1612,3697,659,125
北京,2018-04-03,1221,1504,3327,631,131
北京,2018-04-04,1214,1495,2843,603,119
北京,2018-04-05,519,1043,1344,381,57
北京,2018-04-06,517,945,1506,344,57
北京,2018-04-07,602,1083,1695,383,0
北京,2018-04-08,1120,1872,2926,621,66
北京,2018-04-09,909,1618,3171,630,59
北京,2018-04-10,1285,1843,3186,698,124
北京,2018-04-11,1295,1758,3313,691,74
北京,2018-04-12,1279,1638,3488,578,126
北京,2018-04-13,1265,1537,3470,596,129
北京,2018-04-14,754,1190,1960,361,117
北京,2018-04-15,742,1022,1922,406,57
北京,2018-04-16,1304,1482,2941,645,137
北京,2018-04-17,1262,1440,2967,635,116
北京,2018-04-18,1260,2049,2980,586,118
北京,2018-04-19,1274,1520,2970,626,131
北京,2018-04-20,1206,816,2727,595,125
北京,2018-04-21,787,1523,1865,445,121
北京,2018-04-22,765,728,1840,427,59
北京,2018-04-23,1284,860,2820,679,122
北京,2018-04-24,1314,978,3757,658,135
北京,2018-04-25,1314,954,3459,608,127
北京,2018-04-26,1281,932,3211,522,129
北京,2018-04-27,1148,830,2783,550,76
北京,2018-04-28,920,936,2183,499,118
北京,2018-04-29,441,836,1493,270,59
北京,2018-04-30,448,791,1453,324,0
北京,2018-05-01,556,842,1646,325,117
北京,2018-05-02,1103,936,2525,562,129
北京,2018-05-03,1179,951,2630,587,61
北京,2018-05-04,1172,831,2587,541,132
北京,2018-05-05,641,689,1786,362,0
北京,2018-05-06,706,672,1782,427,118
北京,2018-05-07,1257,1102,2651,584,70
北京,2018-05-08,1212,734,2649,615,59
北京,2018-05-09,1196,1455,2855,614,139
北京,2018-05-10,1233,1269,2960,633,126
北京,2018-05-11,1152,1205,2637,525,59
北京,2018-05-12,667,801,1809,331,0
北京,2018-05-13,663,662,1724,368,57
北京,2018-05-14,1226,1038,2671,628,70
北京,2018-05-15,1244,1368,2627,630,63
北京,2018-05-16,1239,941,3059,612,131
北京,2018-05-17,1225,1507,3169,647,121
北京,2018-05-18,1107,993,2773,560,114
北京,2018-05-19,624,757,1811,392,125
北京,2018-05-20,619,790,1798,387,57
北京,2018-05-21,1183,1053,3036,564,128
北京,2018-05-22,1217,1168,3495,589,126
北京,2018-05-23,1265,905,3128,578,118
北京,2018-05-24,1225,902,3215,702,70
北京,2018-05-25,1189,889,2590,555,127
北京,2018-05-26,893,793,2060,414,59
北京,2018-05-27,939,718,1982,450,64
北京,2018-05-28,1312,923,4152,606,127
北京,2018-05-29,1312,1043,4010,580,126
北京,2018-05-30,1312,850,3744,618,63
北京,2018-05-31,1257,791,3438,560,131
北京,2018-06-01,1052,664,2592,561,123
北京,2018-06-02,589,591,1903,350,0
北京,2018-06-03,684,710,2272,370,0
北京,2018-06-04,1222,943,3636,619,123
北京,2018-06-05,1244,806,3225,590,129
北京,2018-06-06,1261,856,2852,534,131
北京,2018-06-07,1219,838,2802,585,141
北京,2018-06-08,1156,775,2691,581,64
北京,2018-06-09,720,753,1999,420,119
北京,2018-06-10,777,750,1828,415,57
北京,2018-06-11,1321,923,2893,655,131
北京,2018-06-12,1258,815,2577,564,127
北京,2018-06-13,1230,771,2762,566,120
北京,2018-06-14,1179,796,2605,559,68
北京,2018-06-15,938,709,2139,497,115
北京,2018-06-16,481,2387,1420,290,61
北京,2018-06-17,468,1950,1289,303,57
北京,2018-06-18,527,520,1414,325,59
北京,2018-06-19,1117,634,2247,555,126
北京,2018-06-20,1186,645,2274,522,59
北京,2018-06-21,1196,701,2240,567,74
北京,2018-06-22,1082,645,2128,475,120
北京,2018-06-23,740,553,1604,349,57
北京,2018-06-24,785,588,1539,348,120
北京,2018-06-25,1274,861,2469,561,133
