area,time,手机银行,精准营销,电子商务,在线理财,网联
天津,2016-09-24,109,0,174,0,0
天津,2016-09-25,82,59,172,0,0
天津,2016-09-26,157,116,172,0,57
天津,2016-09-27,173,57,150,0,0
天津,2016-09-28,96,0,151,0,0
天津,2016-09-29,172,0,148,0,0
天津,2016-09-30,99,57,148,0,0
天津,2016-10-01,95,0,124,0,0
天津,2016-10-02,87,57,135,0,0
天津,2016-10-03,131,0,120,0,0
天津,2016-10-04,82,0,73,0,0
天津,2016-10-05,82,0,145,0,0
天津,2016-10-06,143,0,148,0,0
天津,2016-10-07,87,57,155,0,0
天津,2016-10-08,136,57,146,0,0
天津,2016-10-09,149,0,165,0,0
天津,2016-10-10,143,0,164,0,0
天津,2016-10-11,157,0,162,0,0
天津,2016-10-12,153,59,151,0,0
天津,2016-10-13,118,57,188,0,0
天津,2016-10-14,151,59,154,0,0
天津,2016-10-15,157,0,151,0,0
天津,2016-10-16,162,0,155,0,0
天津,2016-10-17,157,0,176,0,0
天津,2016-10-18,148,0,152,0,0
天津,2016-10-19,153,57,182,0,0
天津,2016-10-20,162,0,176,0,0
天津,2016-10-21,161,0,143,0,0
天津,2016-10-22,153,57,140,0,0
天津,2016-10-23,157,0,157,0,0
天津,2016-10-24,140,57,165,0,0
天津,2016-10-25,153,0,166,0,0
天津,2016-10-26,167,57,174,0,0
天津,2016-10-27,142,0,153,0,0
天津,2016-10-28,150,0,129,0,0
天津,2016-10-29,141,0,142,0,0
天津,2016-10-30,138,0,139,0,0
天津,2016-10-31,137,0,165,0,0
天津,2016-11-01,155,0,149,0,0
天津,2016-11-02,156,0,187,59,57
天津,2016-11-03,164,0,145,0,0
天津,2016-11-04,154,0,149,0,57
天津,2016-11-05,86,0,152,0,0
天津,2016-11-06,95,0,144,0,0
天津,2016-11-07,161,57,153,0,0
天津,2016-11-08,109,57,151,0,0
天津,2016-11-09,96,0,173,0,57
天津,2016-11-10,189,57,167,0,0
天津,2016-11-11,163,57,144,57,57
天津,2016-11-12,95,0,147,0,0
天津,2016-11-13,150,0,159,0,0
天津,2016-11-14,108,63,174,0,0
天津,2016-11-15,100,57,190,0,57
天津,2016-11-16,118,57,179,0,0
天津,2016-11-17,87,59,154,0,0
天津,2016-11-18,151,61,147,0,0
天津,2016-11-19,83,57,151,0,0
天津,2016-11-20,113,0,165,0,0
天津,2016-11-21,144,57,136,0,0
天津,2016-11-22,159,57,150,0,57
天津,2016-11-23,154,0,168,0,57
天津,2016-11-24,165,0,142,0,0
天津,2016-11-25,158,114,157,0,0
天津,2016-11-26,92,0,144,0,116
天津,2016-11-27,133,0,155,0,0
天津,2016-11-28,159,57,152,0,118
天津,2016-11-29,168,57,169,0,0
天津,2016-11-30,157,0,159,0,57
天津,2016-12-01,113,120,163,0,57
天津,2016-12-02,169,0,138,59,0
天津,2016-12-03,180,0,133,0,0
天津,2016-12-04,92,0,142,0,0
天津,2016-12-05,155,59,150,57,57
天津,2016-12-06,151,57,153,0,0
天津,2016-12-07,169,114,163,0,0
天津,2016-12-08,170,116,158,0,57
天津,2016-12-09,151,114,151,0,0
天津,2016-12-10,92,57,149,0,0
天津,2016-12-11,139,0,152,0,0
天津,2016-12-12,104,0,161,0,0
天津,2016-12-13,104,0,145,0,0
天津,2016-12-14,166,57,177,57,0
天津,2016-12-15,159,0,157,0,0
天津,2016-12-16,112,114,134,0,0
天津,2016-12-17,163,0,134,0,0
天津,2016-12-18,161,0,153,0,57
天津,2016-12-19,156,57,165,0,57
天津,2016-12-20,153,0,159,0,0
天津,2016-12-21,156,57,168,0,0
天津,2016-12-22,100,63,185,59,0
天津,2016-12-23,108,0,151,0,0
天津,2016-12-24,143,0,129,0,0
天津,2016-12-25,155,57,142,57,0
天津,2016-12-26,162,0,159,0,0
天津,2016-12-27,153,0,172,0,0
天津,2016-12-28,113,0,157,0,0
天津,2016-12-29,178,0,141,0,0
天津,2016-12-30,144,0,137,0,0
天津,2016-12-31,99,0,127,0,0
天津,2017-01-01,92,57,127,0,57
天津,2017-01-02,105,0,137,0,0
天津,2017-01-03,142,57,155,57,0
天津,2017-01-04,92,57,147,57,0
天津,2017-01-05,176,0,136,0,0
天津,2017-01-06,153,57,146,0,0
天津,2017-01-07,155,0,145,0,0
天津,2017-01-08,87,0,140,0,0
天津,2017-01-09,154,57,126,0,0
天津,2017-01-10,168,0,153,0,57
天津,2017-01-11,155,61,149,0,0
天津,2017-01-12,154,0,133,0,0
天津,2017-01-13,96,0,138,0,0
天津,2017-01-14,154,0,139,57,0
天津,2017-01-15,153,57,130,0,0
天津,2017-01-16,165,57,132,0,0
天津,2017-01-17,166,0,137,57,0
天津,2017-01-18,143,57,133,0,0
天津,2017-01-19,148,0,128,0,0
天津,2017-01-20,165,0,119,0,0
天津,2017-01-21,91,0,120,0,0
天津,2017-01-22,91,0,127,0,0
天津,2017-01-23,157,59,136,0,57
天津,2017-01-24,83,0,118,0,114
天津,2017-01-25,152,0,123,0,0
天津,2017-01-26,139,0,57,0,0
天津,2017-01-27,79,0,57,0,0
天津,2017-01-28,73,0,117,0,0
天津,2017-01-29,133,0,123,0,0
天津,2017-01-30,66,0,122,0,0
天津,2017-01-31,123,0,61,0,0
天津,2017-02-01,79,0,133,0,0
天津,2017-02-02,78,57,61,0,0
天津,2017-02-03,153,0,137,0,0
天津,2017-02-04,79,0,130,0,57
天津,2017-02-05,92,0,149,0,0
天津,2017-02-06,144,59,139,0,0
天津,2017-02-07,136,57,146,0,0
天津,2017-02-08,142,0,152,0,0
天津,2017-02-09,87,0,136,0,0
天津,2017-02-10,149,57,136,0,0
天津,2017-02-11,156,0,134,0,0
天津,2017-02-12,156,57,129,0,0
天津,2017-02-13,144,57,144,57,57
天津,2017-02-14,156,0,159,0,0
天津,2017-02-15,160,57,157,0,0
天津,2017-02-16,155,0,151,0,0
天津,2017-02-17,149,57,138,0,0
天津,2017-02-18,152,0,130,0,0
天津,2017-02-19,163,0,143,0,57
天津,2017-02-20,83,116,230,0,0
天津,2017-02-21,154,57,174,0,0
天津,2017-02-22,87,57,167,0,0
天津,2017-02-23,165,0,155,0,0
天津,2017-02-24,92,0,153,0,0
天津,2017-02-25,92,0,155,0,0
天津,2017-02-26,157,0,160,0,0
天津,2017-02-27,160,57,173,0,0
天津,2017-02-28,144,0,160,57,0
天津,2017-03-01,157,57,164,0,0
天津,2017-03-02,105,0,176,0,0
天津,2017-03-03,160,0,173,0,0
天津,2017-03-04,155,0,159,0,0
天津,2017-03-05,91,0,180,0,0
天津,2017-03-06,136,59,196,0,0
天津,2017-03-07,161,64,187,0,0
天津,2017-03-08,144,59,182,0,57
天津,2017-03-09,162,0,163,0,114
天津,2017-03-10,152,57,195,0,0
天津,2017-03-11,96,57,156,0,0
天津,2017-03-12,159,0,156,0,0
天津,2017-03-13,109,114,171,0,57
天津,2017-03-14,148,0,177,57,0
天津,2017-03-15,159,57,190,0,0
天津,2017-03-16,161,59,165,0,0
天津,2017-03-17,170,114,169,57,57
天津,2017-03-18,144,0,169,57,0
天津,2017-03-19,96,57,228,57,0
天津,2017-03-20,174,57,166,57,0
天津,2017-03-21,155,0,181,0,0
天津,2017-03-22,159,57,188,0,0
天津,2017-03-23,162,57,208,0,0
天津,2017-03-24,145,0,192,0,0
天津,2017-03-25,149,0,157,0,0
天津,2017-03-26,91,57,164,0,0
天津,2017-03-27,167,0,189,0,0
天津,2017-03-28,162,0,195,0,57
天津,2017-03-29,142,114,184,0,0
天津,2017-03-30,105,0,177,0,57
天津,2017-03-31,158,57,165,0,124
天津,2017-04-01,146,0,153,0,118
天津,2017-04-02,152,0,134,0,61
天津,2017-04-03,148,0,176,0,0
天津,2017-04-04,136,0,163,0,0
天津,2017-04-05,96,0,161,0,65
天津,2017-04-06,100,61,201,57,123
天津,2017-04-07,139,57,171,0,122
天津,2017-04-08,92,0,153,0,57
天津,2017-04-09,139,57,155,0,116
天津,2017-04-10,105,59,197,0,114
天津,2017-04-11,164,57,260,0,59
天津,2017-04-12,87,59,598,0,0
天津,2017-04-13,91,117,340,0,0
天津,2017-04-14,149,57,177,0,0
天津,2017-04-15,95,0,144,0,0
天津,2017-04-16,149,57,177,0,60
天津,2017-04-17,162,116,151,0,57
天津,2017-04-18,146,0,160,0,0
天津,2017-04-19,142,57,142,0,0
天津,2017-04-20,92,0,150,0,0
天津,2017-04-21,146,0,165,0,60
天津,2017-04-22,149,0,133,0,0
天津,2017-04-23,86,0,135,0,57
天津,2017-04-24,149,0,163,0,0
天津,2017-04-25,146,0,173,0,63
天津,2017-04-26,150,57,164,0,57
天津,2017-04-27,143,114,161,0,57
天津,2017-04-28,141,0,151,0,0
天津,2017-04-29,138,59,133,0,0
天津,2017-04-30,126,0,150,0,57
天津,2017-05-01,83,0,145,0,0
天津,2017-05-02,152,59,176,0,0
天津,2017-05-03,99,61,159,0,0
天津,2017-05-04,82,0,181,0,118
天津,2017-05-05,144,0,190,0,0
天津,2017-05-06,146,0,164,0,57
天津,2017-05-07,87,57,159,0,0
天津,2017-05-08,149,0,185,0,0
天津,2017-05-09,164,57,166,0,0
天津,2017-05-10,145,57,159,0,0
天津,2017-05-11,151,114,182,57,61
天津,2017-05-12,146,57,183,0,57
天津,2017-05-13,138,57,174,0,0
天津,2017-05-14,135,0,171,0,0
天津,2017-05-15,92,57,164,0,0
天津,2017-05-16,100,57,165,0,60
天津,2017-05-17,159,0,157,0,0
天津,2017-05-18,86,116,153,0,0
天津,2017-05-19,140,57,173,0,114
天津,2017-05-20,86,114,144,0,0
天津,2017-05-21,151,0,169,0,0
天津,2017-05-22,156,0,182,57,57
天津,2017-05-23,92,57,188,57,57
天津,2017-05-24,162,114,187,0,0
天津,2017-05-25,99,59,196,0,114
天津,2017-05-26,86,0,160,57,0
天津,2017-05-27,108,0,164,57,57
天津,2017-05-28,145,0,164,0,0
天津,2017-05-29,142,0,155,0,0
天津,2017-05-30,140,0,183,0,0
天津,2017-05-31,140,114,181,0,57
天津,2017-06-01,83,59,170,0,0
天津,2017-06-02,167,114,177,0,0
天津,2017-06-03,95,57,151,0,0
天津,2017-06-04,109,114,165,0,0
天津,2017-06-05,179,0,208,0,147
天津,2017-06-06,162,57,189,0,0
天津,2017-06-07,152,0,166,0,0
天津,2017-06-08,149,57,202,0,0
天津,2017-06-09,152,59,217,0,57
天津,2017-06-10,105,57,169,0,57
天津,2017-06-11,162,0,191,0,0
天津,2017-06-12,108,57,183,57,57
天津,2017-06-13,99,57,188,57,0
天津,2017-06-14,161,0,196,0,0
天津,2017-06-15,154,0,183,0,0
天津,2017-06-16,153,57,185,0,0
天津,2017-06-17,92,0,175,0,114
天津,2017-06-18,148,59,186,0,0
天津,2017-06-19,173,0,234,0,57
天津,2017-06-20,167,0,205,0,0
天津,2017-06-21,99,114,210,0,0
天津,2017-06-22,163,57,306,0,0
天津,2017-06-23,152,116,441,57,0
天津,2017-06-24,149,0,647,0,0
天津,2017-06-25,86,0,684,0,0
天津,2017-06-26,149,66,721,0,57
天津,2017-06-27,108,57,718,0,57
天津,2017-06-28,86,57,350,57,0
天津,2017-06-29,174,61,242,0,57
天津,2017-06-30,100,57,244,0,59
天津,2017-07-01,155,0,206,0,59
天津,2017-07-02,152,0,186,0,0
天津,2017-07-03,151,114,205,57,60
天津,2017-07-04,99,57,221,0,0
天津,2017-07-05,86,0,217,0,57
天津,2017-07-06,150,114,307,59,0
天津,2017-07-07,83,0,464,57,0
天津,2017-07-08,159,0,344,0,57
天津,2017-07-09,87,59,288,0,0
天津,2017-07-10,181,57,263,0,116
天津,2017-07-11,113,57,222,0,118
天津,2017-07-12,149,66,183,57,57
天津,2017-07-13,143,59,242,57,0
天津,2017-07-14,148,114,181,0,0
天津,2017-07-15,161,57,211,0,57
天津,2017-07-16,83,0,194,0,57
天津,2017-07-17,151,57,198,0,0
天津,2017-07-18,145,61,183,57,0
天津,2017-07-19,136,59,190,0,0
天津,2017-07-20,144,57,216,0,0
天津,2017-07-21,161,57,228,59,0
天津,2017-07-22,135,0,226,0,0
天津,2017-07-23,133,0,191,0,0
天津,2017-07-24,139,63,203,0,61
天津,2017-07-25,137,57,187,0,57
天津,2017-07-26,160,57,197,57,114
天津,2017-07-27,153,0,240,0,0
天津,2017-07-28,96,0,347,57,57
天津,2017-07-29,95,57,320,59,0
天津,2017-07-30,91,59,233,0,0
天津,2017-07-31,146,57,188,57,57
天津,2017-08-01,152,0,217,0,0
天津,2017-08-02,141,57,243,0,114
天津,2017-08-03,135,57,212,57,0
天津,2017-08-04,140,61,186,0,114
天津,2017-08-05,83,57,173,0,154
天津,2017-08-06,133,0,166,0,142
天津,2017-08-07,87,114,194,0,303
天津,2017-08-08,157,0,166,0,234
天津,2017-08-09,149,0,182,0,213
天津,2017-08-10,138,0,190,0,167
天津,2017-08-11,166,57,157,0,154
天津,2017-08-12,74,0,173,0,126
天津,2017-08-13,151,0,136,57,60
天津,2017-08-14,155,0,165,0,127
天津,2017-08-15,92,57,175,0,139
天津,2017-08-16,152,57,160,0,122
天津,2017-08-17,160,61,170,0,118
天津,2017-08-18,162,0,170,0,129
天津,2017-08-19,148,68,152,0,117
天津,2017-08-20,83,0,136,0,114
天津,2017-08-21,176,114,169,0,129
天津,2017-08-22,157,61,167,0,118
天津,2017-08-23,95,123,187,0,123
天津,2017-08-24,145,0,168,0,121
天津,2017-08-25,163,61,183,0,116
天津,2017-08-26,91,0,160,0,117
天津,2017-08-27,153,0,148,0,117
天津,2017-08-28,104,57,162,0,154
天津,2017-08-29,136,61,174,0,140
天津,2017-08-30,151,61,164,0,143
天津,2017-08-31,157,59,162,0,118
天津,2017-09-01,166,0,167,0,123
天津,2017-09-02,136,0,139,0,61
天津,2017-09-03,164,114,144,0,114
天津,2017-09-04,140,0,188,0,60
天津,2017-09-05,79,57,178,0,125
天津,2017-09-06,109,114,198,0,114
天津,2017-09-07,166,0,191,61,128
天津,2017-09-08,148,0,158,0,118
天津,2017-09-09,149,0,155,0,114
天津,2017-09-10,149,0,164,0,60
天津,2017-09-11,109,59,182,0,119
天津,2017-09-12,159,120,185,0,127
天津,2017-09-13,96,60,179,0,118
天津,2017-09-14,122,0,168,0,124
天津,2017-09-15,112,57,151,0,114
天津,2017-09-16,100,57,173,0,57
天津,2017-09-17,151,114,147,57,57
天津,2017-09-18,157,61,173,0,122
天津,2017-09-19,143,0,171,0,0
天津,2017-09-20,96,0,158,0,57
天津,2017-09-21,82,0,162,0,114
天津,2017-09-22,151,57,153,0,118
天津,2017-09-23,82,0,150,0,116
天津,2017-09-24,150,57,164,57,118
天津,2017-09-25,82,0,163,0,57
天津,2017-09-26,70,57,151,57,114
天津,2017-09-27,145,114,174,57,117
天津,2017-09-28,150,57,170,0,118
天津,2017-09-29,148,0,145,0,118
天津,2017-09-30,153,0,136,0,63
天津,2017-10-01,79,0,134,0,68
天津,2017-10-02,144,0,142,0,0
天津,2017-10-03,74,0,140,0,0
天津,2017-10-04,74,0,127,0,0
天津,2017-10-05,143,0,136,0,0
天津,2017-10-06,78,0,142,0,0
天津,2017-10-07,79,120,136,0,60
天津,2017-10-08,142,116,170,0,0
天津,2017-10-09,134,0,196,0,0
天津,2017-10-10,92,59,169,0,61
天津,2017-10-11,146,57,206,0,65
天津,2017-10-12,138,118,194,0,120
天津,2017-10-13,146,0,162,0,59
天津,2017-10-14,82,0,158,0,60
天津,2017-10-15,151,57,163,0,114
天津,2017-10-16,142,0,178,57,153
天津,2017-10-17,151,0,183,59,156
天津,2017-10-18,148,0,166,0,128
天津,2017-10-19,87,57,174,0,126
天津,2017-10-20,143,57,161,0,118
天津,2017-10-21,157,57,157,0,120
天津,2017-10-22,112,57,158,57,57
天津,2017-10-23,148,59,193,0,123
天津,2017-10-24,153,0,152,0,130
天津,2017-10-25,158,0,174,57,114
天津,2017-10-26,140,59,178,0,57
天津,2017-10-27,96,0,159,0,116
天津,2017-10-28,145,0,137,0,123
天津,2017-10-29,157,0,160,57,57
天津,2017-10-30,150,57,183,0,118
天津,2017-10-31,159,57,153,0,126
天津,2017-11-01,165,57,182,0,57
天津,2017-11-02,144,0,183,0,114
天津,2017-11-03,161,0,147,0,118
天津,2017-11-04,96,0,158,57,57
天津,2017-11-05,141,0,158,0,0
天津,2017-11-06,151,57,158,0,59
天津,2017-11-07,177,68,189,0,114
天津,2017-11-08,109,57,178,0,57
天津,2017-11-09,92,59,163,57,118
天津,2017-11-10,156,0,161,0,119
天津,2017-11-11,138,0,148,0,0
天津,2017-11-12,155,0,145,0,116
天津,2017-11-13,151,57,190,0,114
天津,2017-11-14,100,57,152,0,174
天津,2017-11-15,150,57,157,0,122
天津,2017-11-16,168,0,174,0,166
天津,2017-11-17,105,57,195,59,116
天津,2017-11-18,92,57,158,0,114
天津,2017-11-19,149,114,160,0,114
天津,2017-11-20,93,59,171,0,116
天津,2017-11-21,172,0,170,0,59
天津,2017-11-22,151,121,161,0,115
天津,2017-11-23,159,0,161,0,61
天津,2017-11-24,145,118,152,0,120
天津,2017-11-25,136,57,152,0,60
天津,2017-11-26,148,0,159,0,57
天津,2017-11-27,143,0,162,0,68
天津,2017-11-28,150,63,169,0,59
天津,2017-11-29,93,59,180,0,121
天津,2017-11-30,92,117,151,0,58
天津,2017-12-01,158,57,164,0,59
天津,2017-12-02,148,57,148,0,0
天津,2017-12-03,78,58,145,0,59
天津,2017-12-04,147,59,163,0,118
天津,2017-12-05,145,57,177,0,115
天津,2017-12-06,163,117,175,0,122
天津,2017-12-07,152,60,176,0,59
天津,2017-12-08,84,117,156,0,58
天津,2017-12-09,141,0,158,0,57
天津,2017-12-10,154,114,148,0,117
天津,2017-12-11,137,0,172,0,116
天津,2017-12-12,199,0,187,0,123
天津,2017-12-13,169,61,164,57,123
天津,2017-12-14,150,115,167,0,60
天津,2017-12-15,158,60,167,0,61
天津,2017-12-16,161,0,149,0,61
天津,2017-12-17,158,57,156,0,60
天津,2017-12-18,154,114,156,0,57
天津,2017-12-19,159,57,159,0,115
天津,2017-12-20,165,114,180,0,58
天津,2017-12-21,166,57,181,0,118
天津,2017-12-22,156,57,168,0,63
天津,2017-12-23,133,57,149,0,0
天津,2017-12-24,145,0,161,0,0
天津,2017-12-25,92,63,178,0,121
天津,2017-12-26,154,59,171,0,57
天津,2017-12-27,139,57,192,0,58
天津,2017-12-28,146,57,148,58,58
天津,2017-12-29,86,57,137,0,57
天津,2017-12-30,148,0,146,0,59
天津,2017-12-31,146,0,141,0,64
天津,2018-01-01,100,0,122,57,0
天津,2018-01-02,150,0,173,0,64
天津,2018-01-03,151,57,159,0,59
天津,2018-01-04,135,57,150,0,114
天津,2018-01-05,149,0,147,0,61
天津,2018-01-06,84,0,108,0,114
天津,2018-01-07,80,0,146,0,121
天津,2018-01-08,141,59,160,0,59
天津,2018-01-09,97,114,160,57,57
天津,2018-01-10,156,0,146,0,117
天津,2018-01-11,145,57,168,61,114
天津,2018-01-12,157,57,146,0,117
天津,2018-01-13,96,57,132,0,57
天津,2018-01-14,146,0,134,0,114
天津,2018-01-15,93,57,145,0,57
天津,2018-01-16,154,59,144,0,57
天津,2018-01-17,154,59,153,0,57
天津,2018-01-18,163,59,154,0,57
天津,2018-01-19,100,57,147,0,0
天津,2018-01-20,139,0,144,0,57
天津,2018-01-21,122,57,138,0,0
天津,2018-01-22,78,0,134,0,59
天津,2018-01-23,83,58,137,0,57
天津,2018-01-24,97,57,138,0,0
天津,2018-01-25,148,57,130,0,63
天津,2018-01-26,167,0,122,0,57
天津,2018-01-27,95,0,136,0,57
天津,2018-01-28,84,0,135,0,0
天津,2018-01-29,146,57,141,0,61
天津,2018-01-30,156,59,140,0,61
天津,2018-01-31,142,0,127,0,120
天津,2018-02-01,146,0,129,0,116
天津,2018-02-02,140,0,133,0,57
天津,2018-02-03,136,0,130,0,0
天津,2018-02-04,156,57,122,0,58
天津,2018-02-05,152,57,126,0,58
天津,2018-02-06,141,0,144,0,120
天津,2018-02-07,97,57,145,0,0
天津,2018-02-08,78,63,151,0,57
天津,2018-02-09,84,0,135,0,0
天津,2018-02-10,150,0,124,0,0
天津,2018-02-11,104,0,126,0,57
天津,2018-02-12,99,0,114,0,119
天津,2018-02-13,140,0,122,0,57
天津,2018-02-14,82,0,118,0,0
天津,2018-02-15,73,0,117,0,57
天津,2018-02-16,122,0,126,0,0
天津,2018-02-17,61,0,61,0,0
天津,2018-02-18,58,0,129,0,57
天津,2018-02-19,66,0,131,0,0
天津,2018-02-20,73,0,128,0,0
天津,2018-02-21,131,0,66,0,0
天津,2018-02-22,140,61,140,0,57
天津,2018-02-23,87,116,161,0,57
天津,2018-02-24,96,0,152,0,61
天津,2018-02-25,91,57,143,0,0
天津,2018-02-26,152,57,178,0,66
天津,2018-02-27,104,57,177,0,129
天津,2018-02-28,156,0,176,0,119
天津,2018-03-01,89,0,178,57,114
天津,2018-03-02,91,0,175,57,117
天津,2018-03-03,161,0,159,0,57
天津,2018-03-04,102,0,167,0,0
天津,2018-03-05,153,114,189,0,114
天津,2018-03-06,148,0,202,0,57
天津,2018-03-07,153,57,200,0,0
天津,2018-03-08,139,118,215,0,59
天津,2018-03-09,159,117,186,0,118
天津,2018-03-10,102,0,154,0,57
天津,2018-03-11,144,0,182,0,0
天津,2018-03-12,130,59,223,0,0
天津,2018-03-13,203,57,195,0,57
天津,2018-03-14,196,117,201,0,121
天津,2018-03-15,156,57,212,0,65
天津,2018-03-16,176,57,180,0,119
天津,2018-03-17,86,58,194,0,114
天津,2018-03-18,86,57,177,0,63
天津,2018-03-19,149,119,190,0,118
天津,2018-03-20,86,116,238,0,118
天津,2018-03-21,150,57,180,0,59
天津,2018-03-22,99,57,186,0,0
天津,2018-03-23,140,57,184,0,57
天津,2018-03-24,99,0,184,0,60
天津,2018-03-25,178,57,176,0,57
天津,2018-03-26,166,57,202,0,125
天津,2018-03-27,161,114,172,0,59
天津,2018-03-28,166,57,183,0,118
天津,2018-03-29,167,0,180,0,136
天津,2018-03-30,171,57,172,0,149
天津,2018-03-31,135,0,185,0,142
天津,2018-04-01,79,57,195,0,174
天津,2018-04-02,154,0,161,0,139
天津,2018-04-03,84,57,170,0,137
天津,2018-04-04,154,0,182,0,135
天津,2018-04-05,150,57,151,0,123
天津,2018-04-06,84,59,167,0,63
天津,2018-04-07,99,119,150,0,63
天津,2018-04-08,106,57,171,0,130
天津,2018-04-09,161,0,180,0,65
天津,2018-04-10,119,116,189,0,125
天津,2018-04-11,159,115,215,0,137
天津,2018-04-12,156,57,402,0,135
天津,2018-04-13,149,59,556,0,120
天津,2018-04-14,83,57,387,0,116
天津,2018-04-15,151,57,170,0,115
天津,2018-04-16,146,61,188,0,116
天津,2018-04-17,169,57,173,0,128
天津,2018-04-18,97,120,170,0,63
天津,2018-04-19,89,57,172,0,114
天津,2018-04-20,149,116,162,0,119
天津,2018-04-21,82,0,163,0,63
天津,2018-04-22,154,59,158,0,118
天津,2018-04-23,169,57,185,0,117
天津,2018-04-24,95,0,179,0,128
天津,2018-04-25,105,57,155,0,123
天津,2018-04-26,150,0,171,0,130
天津,2018-04-27,82,116,178,0,60
天津,2018-04-28,78,57,185,0,120
天津,2018-04-29,84,0,171,0,0
天津,2018-04-30,79,0,146,0,57
天津,2018-05-01,73,0,151,0,0
天津,2018-05-02,163,117,220,0,124
天津,2018-05-03,104,114,197,0,116
天津,2018-05-04,159,59,178,0,59
天津,2018-05-05,156,0,164,0,58
天津,2018-05-06,140,57,155,0,115
天津,2018-05-07,154,119,173,0,117
天津,2018-05-08,82,115,174,0,114
天津,2018-05-09,152,57,209,0,120
天津,2018-05-10,149,0,177,0,117
天津,2018-05-11,86,59,182,0,117
天津,2018-05-12,93,57,141,0,197
天津,2018-05-13,74,60,174,0,147
天津,2018-05-14,146,0,189,0,152
天津,2018-05-15,149,117,184,0,127
天津,2018-05-16,79,114,190,0,125
天津,2018-05-17,154,116,182,0,127
天津,2018-05-18,150,114,184,0,123
天津,2018-05-19,95,57,170,0,60
天津,2018-05-20,182,61,178,0,57
天津,2018-05-21,159,114,161,0,124
天津,2018-05-22,109,114,168,57,117
天津,2018-05-23,104,61,189,0,124
天津,2018-05-24,83,0,167,0,57
天津,2018-05-25,162,57,183,0,122
天津,2018-05-26,146,57,167,0,0
天津,2018-05-27,89,57,163,0,117
天津,2018-05-28,159,121,198,0,117
天津,2018-05-29,89,116,196,0,124
天津,2018-05-30,157,57,189,0,122
天津,2018-05-31,156,124,162,0,0
天津,2018-06-01,150,59,165,0,63
天津,2018-06-02,135,57,182,0,58
天津,2018-06-03,148,57,173,0,0
天津,2018-06-04,92,59,193,57,58
天津,2018-06-05,84,63,192,0,117
天津,2018-06-06,143,0,192,0,124
天津,2018-06-07,139,0,198,0,61
天津,2018-06-08,141,115,182,0,117
天津,2018-06-09,89,0,210,0,60
天津,2018-06-10,106,114,202,0,0
天津,2018-06-11,148,59,190,0,119
天津,2018-06-12,170,114,202,0,118
天津,2018-06-13,96,61,200,0,0
天津,2018-06-14,156,57,191,0,126
天津,2018-06-15,153,0,160,0,117
天津,2018-06-16,84,57,159,0,0
天津,2018-06-17,141,0,202,0,57
天津,2018-06-18,79,0,204,0,60
天津,2018-06-19,143,57,230,0,0
天津,2018-06-20,146,58,257,0,118
天津,2018-06-21,144,57,249,0,122
天津,2018-06-22,87,59,236,0,61
天津,2018-06-23,133,59,422,0,0
天津,2018-06-24,144,57,570,0,61
天津,2018-06-25,100,116,564,0,136
天津,2018-06-26,80,0,639,0,130
天津,2018-06-27,145,57,603,0,126
天津,2018-06-28,159,57,362,0,119
天津,2018-06-29,97,0,290,0,119
天津,2018-06-30,74,0,242,0,147
天津,2018-07-01,79,57,247,0,155
天津,2018-07-02,91,0,257,0,129
天津,2018-07-03,86,0,238,0,130
天津,2018-07-04,79,0,231,0,120
天津,2018-07-05,130,57,276,0,65
天津,2018-07-06,82,61,291,0,120
天津,2018-07-07,82,57,343,0,57
天津,2018-07-08,133,0,311,0,0
天津,2018-07-09,154,57,278,0,117
天津,2018-07-10,179,57,258,0,120
天津,2018-07-11,153,57,267,0,57
天津,2018-07-12,99,0,225,0,59
天津,2018-07-13,148,0,225,0,61
天津,2018-07-14,79,57,223,0,59
天津,2018-07-15,135,0,219,0,0
天津,2018-07-16,146,0,196,0,115
天津,2018-07-17,148,0,189,0,122
天津,2018-07-18,92,59,198,0,121
天津,2018-07-19,89,114,302,0,59
天津,2018-07-20,87,0,256,0,58
天津,2018-07-21,97,0,235,0,57
天津,2018-07-22,86,57,242,0,57
天津,2018-07-23,100,116,237,0,115
天津,2018-07-24,87,0,223,0,120
天津,2018-07-25,146,59,195,0,114
天津,2018-07-26,76,0,265,0,114
天津,2018-07-27,100,57,329,0,58
天津,2018-07-28,96,0,404,0,0
天津,2018-07-29,133,0,290,0,0
天津,2018-07-30,137,57,233,0,58
天津,2018-07-31,136,0,266,0,119
天津,2018-08-01,86,57,265,0,117
天津,2018-08-02,137,57,254,0,114
天津,2018-08-03,152,57,237,0,57
天津,2018-08-04,82,0,229,0,0
天津,2018-08-05,83,58,204,0,0
天津,2018-08-06,136,57,196,0,57
天津,2018-08-07,93,61,177,0,57
天津,2018-08-08,78,57,210,0,57
天津,2018-08-09,86,61,201,0,114
天津,2018-08-10,91,57,178,0,0
天津,2018-08-11,91,57,204,0,0
天津,2018-08-12,144,57,191,0,0
天津,2018-08-13,161,114,181,0,58
天津,2018-08-14,149,116,184,0,0
天津,2018-08-15,161,57,174,0,114
天津,2018-08-16,165,57,156,0,120
天津,2018-08-17,100,0,153,0,59
天津,2018-08-18,128,59,175,0,0
天津,2018-08-19,150,57,161,0,0
天津,2018-08-20,161,0,195,0,57
天津,2018-08-21,112,59,179,0,116
天津,2018-08-22,148,0,161,0,0
