area,time,大数据,人工智能,区块链,云计算,生物识别
天津,2016-09-24,166,169,137,143,59
天津,2016-09-25,172,181,152,141,0
天津,2016-09-26,189,187,180,161,0
天津,2016-09-27,223,198,142,146,70
天津,2016-09-28,199,164,132,143,0
天津,2016-09-29,169,175,132,155,0
天津,2016-09-30,161,152,135,129,0
天津,2016-10-01,141,159,129,126,0
天津,2016-10-02,130,165,127,138,0
天津,2016-10-03,142,168,134,127,0
天津,2016-10-04,145,156,130,140,0
天津,2016-10-05,153,168,122,123,0
天津,2016-10-06,142,187,132,133,64
天津,2016-10-07,164,188,139,157,0
天津,2016-10-08,178,172,143,183,0
天津,2016-10-09,189,157,135,160,57
天津,2016-10-10,198,173,144,159,0
天津,2016-10-11,191,166,143,187,0
天津,2016-10-12,182,177,129,154,57
天津,2016-10-13,186,161,149,146,0
天津,2016-10-14,198,164,176,143,0
天津,2016-10-15,151,176,135,138,57
天津,2016-10-16,160,167,120,155,0
天津,2016-10-17,209,175,137,161,0
天津,2016-10-18,193,273,144,161,59
天津,2016-10-19,224,215,158,146,0
天津,2016-10-20,228,243,139,153,59
天津,2016-10-21,216,200,146,144,0
天津,2016-10-22,170,168,135,142,0
天津,2016-10-23,176,164,135,144,0
天津,2016-10-24,200,174,144,164,57
天津,2016-10-25,209,213,157,158,0
天津,2016-10-26,211,176,145,150,0
天津,2016-10-27,199,168,155,152,0
天津,2016-10-28,205,188,155,173,59
天津,2016-10-29,168,163,135,146,0
天津,2016-10-30,170,183,129,161,0
天津,2016-10-31,199,195,138,172,0
天津,2016-11-01,233,207,137,161,57
天津,2016-11-02,249,185,142,167,0
天津,2016-11-03,275,200,146,173,0
天津,2016-11-04,217,184,145,183,0
天津,2016-11-05,182,179,131,146,59
天津,2016-11-06,169,178,136,146,0
天津,2016-11-07,194,163,140,178,57
天津,2016-11-08,338,105,74,91,0
天津,2016-11-09,301,87,69,70,0
天津,2016-11-10,320,178,137,174,0
天津,2016-11-11,260,178,144,144,0
天津,2016-11-12,178,161,138,149,0
天津,2016-11-13,197,193,132,153,0
天津,2016-11-14,305,206,138,178,0
天津,2016-11-15,248,199,152,170,0
天津,2016-11-16,241,204,154,154,0
天津,2016-11-17,247,289,146,179,0
天津,2016-11-18,208,236,146,147,0
天津,2016-11-19,196,191,122,155,0
天津,2016-11-20,184,214,136,153,0
天津,2016-11-21,225,193,158,165,0
天津,2016-11-22,229,215,139,168,0
天津,2016-11-23,236,212,154,158,57
天津,2016-11-24,234,194,138,157,57
天津,2016-11-25,214,171,138,156,0
天津,2016-11-26,182,188,132,147,0
天津,2016-11-27,180,198,130,150,0
天津,2016-11-28,229,186,138,163,0
天津,2016-11-29,212,187,127,166,0
天津,2016-11-30,226,209,130,180,0
天津,2016-12-01,231,180,134,160,0
天津,2016-12-02,221,217,143,159,0
天津,2016-12-03,168,223,117,171,0
天津,2016-12-04,242,206,130,130,0
天津,2016-12-05,231,182,144,164,0
天津,2016-12-06,200,205,144,171,59
天津,2016-12-07,193,191,165,163,57
天津,2016-12-08,210,193,133,145,0
天津,2016-12-09,200,164,132,199,0
天津,2016-12-10,174,168,129,187,57
天津,2016-12-11,184,180,124,160,0
天津,2016-12-12,211,194,132,172,0
天津,2016-12-13,199,179,149,200,0
天津,2016-12-14,231,186,125,187,0
天津,2016-12-15,197,172,131,189,0
天津,2016-12-16,217,178,136,162,0
天津,2016-12-17,188,162,125,153,0
天津,2016-12-18,189,184,128,166,0
天津,2016-12-19,219,176,131,181,0
天津,2016-12-20,208,176,134,170,0
天津,2016-12-21,233,163,131,185,0
天津,2016-12-22,231,175,141,180,0
天津,2016-12-23,198,164,153,159,0
天津,2016-12-24,174,180,123,151,57
天津,2016-12-25,184,186,129,164,0
天津,2016-12-26,210,182,139,198,0
天津,2016-12-27,202,190,134,187,0
天津,2016-12-28,178,176,136,185,57
天津,2016-12-29,201,211,151,168,59
天津,2016-12-30,202,178,147,163,57
天津,2016-12-31,159,197,120,147,0
天津,2017-01-01,200,226,136,157,0
天津,2017-01-02,206,226,135,155,0
天津,2017-01-03,193,207,167,175,0
天津,2017-01-04,225,233,140,179,57
天津,2017-01-05,207,286,145,161,0
天津,2017-01-06,234,270,143,138,57
天津,2017-01-07,192,272,133,182,0
天津,2017-01-08,194,246,125,142,0
天津,2017-01-09,218,239,141,153,0
天津,2017-01-10,194,227,153,144,0
天津,2017-01-11,211,248,184,143,0
天津,2017-01-12,212,200,162,144,0
天津,2017-01-13,184,219,145,138,0
天津,2017-01-14,181,193,140,129,0
天津,2017-01-15,181,202,133,141,0
天津,2017-01-16,197,181,147,135,0
天津,2017-01-17,202,210,136,144,0
天津,2017-01-18,182,191,127,146,0
天津,2017-01-19,210,170,157,143,0
天津,2017-01-20,161,189,148,135,0
天津,2017-01-21,183,206,136,140,0
天津,2017-01-22,211,193,136,127,0
天津,2017-01-23,165,176,129,74,57
天津,2017-01-24,190,163,135,129,0
天津,2017-01-25,170,161,136,153,0
天津,2017-01-26,147,161,136,131,0
天津,2017-01-27,96,143,123,131,0
天津,2017-01-28,159,186,119,140,0
天津,2017-01-29,177,173,65,135,0
天津,2017-01-30,159,144,125,131,0
天津,2017-01-31,155,168,122,130,0
天津,2017-02-01,173,170,125,146,0
天津,2017-02-02,159,178,125,142,0
天津,2017-02-03,178,226,127,147,0
天津,2017-02-04,187,220,181,157,0
天津,2017-02-05,163,198,144,131,0
天津,2017-02-06,194,199,160,157,0
天津,2017-02-07,202,185,153,158,0
天津,2017-02-08,187,187,172,140,0
天津,2017-02-09,185,190,166,146,0
天津,2017-02-10,183,194,160,139,57
天津,2017-02-11,187,169,124,127,0
天津,2017-02-12,174,179,143,133,0
天津,2017-02-13,186,192,147,154,0
天津,2017-02-14,170,171,161,148,0
天津,2017-02-15,181,161,143,133,0
天津,2017-02-16,209,212,137,143,0
天津,2017-02-17,218,174,146,151,0
天津,2017-02-18,187,180,124,140,0
天津,2017-02-19,165,185,139,135,0
天津,2017-02-20,233,228,159,147,59
天津,2017-02-21,210,198,202,152,61
天津,2017-02-22,249,234,175,151,59
天津,2017-02-23,242,211,163,160,61
天津,2017-02-24,204,178,161,153,0
天津,2017-02-25,208,176,148,157,57
天津,2017-02-26,207,199,140,144,0
天津,2017-02-27,239,177,153,164,57
天津,2017-02-28,244,229,160,133,0
天津,2017-03-01,245,207,148,171,0
天津,2017-03-02,224,224,157,175,57
天津,2017-03-03,233,209,157,144,0
天津,2017-03-04,218,202,134,162,0
天津,2017-03-05,234,255,142,162,0
天津,2017-03-06,256,321,157,168,57
天津,2017-03-07,292,278,161,162,0
天津,2017-03-08,341,270,153,187,0
天津,2017-03-09,265,275,155,169,57
天津,2017-03-10,240,288,161,187,0
天津,2017-03-11,228,269,137,160,0
天津,2017-03-12,275,284,141,153,0
天津,2017-03-13,278,282,148,172,0
天津,2017-03-14,281,294,168,176,0
天津,2017-03-15,322,286,139,174,61
天津,2017-03-16,294,292,164,173,0
天津,2017-03-17,328,250,138,163,0
天津,2017-03-18,290,272,134,187,0
天津,2017-03-19,298,290,129,174,0
天津,2017-03-20,344,295,146,171,0
天津,2017-03-21,366,262,166,189,0
天津,2017-03-22,324,297,176,175,0
天津,2017-03-23,303,272,172,187,0
天津,2017-03-24,253,265,169,162,0
天津,2017-03-25,282,254,155,153,0
天津,2017-03-26,272,236,144,147,0
天津,2017-03-27,326,272,163,156,0
天津,2017-03-28,341,230,164,154,57
天津,2017-03-29,324,284,162,157,57
天津,2017-03-30,312,280,165,155,59
天津,2017-03-31,292,255,146,144,59
天津,2017-04-01,291,232,149,157,0
天津,2017-04-02,237,231,125,149,0
天津,2017-04-03,277,219,134,153,0
天津,2017-04-04,272,241,134,150,0
天津,2017-04-05,340,262,145,174,0
天津,2017-04-06,295,267,157,173,0
天津,2017-04-07,290,247,132,166,57
天津,2017-04-08,263,208,163,148,0
天津,2017-04-09,279,251,149,157,63
天津,2017-04-10,309,272,166,153,0
天津,2017-04-11,303,254,178,151,57
天津,2017-04-12,295,255,159,202,0
天津,2017-04-13,272,224,159,161,0
天津,2017-04-14,298,250,174,161,57
天津,2017-04-15,247,214,144,145,0
天津,2017-04-16,281,195,130,148,0
天津,2017-04-17,326,249,213,163,0
天津,2017-04-18,272,218,146,174,0
天津,2017-04-19,257,227,152,162,0
天津,2017-04-20,276,219,184,157,0
天津,2017-04-21,268,189,163,157,0
天津,2017-04-22,257,200,138,151,0
天津,2017-04-23,265,217,128,134,0
天津,2017-04-24,276,219,222,183,57
天津,2017-04-25,268,238,175,154,0
天津,2017-04-26,257,185,156,161,0
天津,2017-04-27,223,283,161,173,57
天津,2017-04-28,223,220,164,150,0
天津,2017-04-29,218,193,132,131,0
天津,2017-04-30,199,173,140,147,0
天津,2017-05-01,203,202,142,143,0
天津,2017-05-02,251,224,147,138,0
天津,2017-05-03,258,233,161,142,0
天津,2017-05-04,284,226,157,153,0
天津,2017-05-05,264,226,189,133,0
天津,2017-05-06,222,215,144,148,57
天津,2017-05-07,227,235,132,144,59
天津,2017-05-08,250,252,184,160,57
天津,2017-05-09,254,223,154,176,57
天津,2017-05-10,256,219,177,161,114
天津,2017-05-11,216,234,175,159,57
天津,2017-05-12,229,233,187,153,0
天津,2017-05-13,196,215,144,142,0
天津,2017-05-14,242,224,132,145,0
天津,2017-05-15,236,232,185,167,0
天津,2017-05-16,284,210,208,161,59
天津,2017-05-17,253,220,203,162,57
天津,2017-05-18,256,246,206,182,0
天津,2017-05-19,265,195,198,169,0
天津,2017-05-20,215,234,165,151,57
天津,2017-05-21,204,230,161,153,60
天津,2017-05-22,242,282,187,166,57
天津,2017-05-23,265,338,202,165,61
天津,2017-05-24,246,363,219,178,57
天津,2017-05-25,247,328,175,147,0
天津,2017-05-26,243,299,172,82,0
天津,2017-05-27,253,316,178,137,0
天津,2017-05-28,209,278,142,79,0
天津,2017-05-29,198,253,146,142,0
天津,2017-05-30,172,261,139,146,0
天津,2017-05-31,270,313,222,150,57
天津,2017-06-01,237,284,183,155,0
天津,2017-06-02,236,259,200,157,0
天津,2017-06-03,240,247,143,141,57
天津,2017-06-04,217,256,173,138,57
天津,2017-06-05,261,280,207,156,0
天津,2017-06-06,223,330,194,209,0
天津,2017-06-07,268,289,196,187,0
天津,2017-06-08,259,290,216,153,0
天津,2017-06-09,268,264,204,163,57
天津,2017-06-10,194,223,163,146,0
天津,2017-06-11,219,221,168,138,0
天津,2017-06-12,255,249,220,145,114
天津,2017-06-13,243,238,228,156,0
天津,2017-06-14,209,259,256,146,0
天津,2017-06-15,245,224,246,157,0
天津,2017-06-16,196,250,188,162,0
天津,2017-06-17,181,226,168,153,0
天津,2017-06-18,175,213,165,145,59
天津,2017-06-19,213,263,232,164,0
天津,2017-06-20,215,278,238,155,0
天津,2017-06-21,201,234,176,154,0
天津,2017-06-22,239,319,182,159,57
天津,2017-06-23,250,300,183,148,0
天津,2017-06-24,196,267,167,146,0
天津,2017-06-25,217,232,182,152,0
天津,2017-06-26,279,306,232,166,0
天津,2017-06-27,238,293,219,162,0
天津,2017-06-28,235,305,209,162,0
天津,2017-06-29,247,386,208,174,0
天津,2017-06-30,270,372,200,170,0
天津,2017-07-01,203,274,152,157,0
天津,2017-07-02,190,259,157,142,0
天津,2017-07-03,237,303,207,168,0
天津,2017-07-04,221,281,208,162,0
天津,2017-07-05,236,271,215,158,0
天津,2017-07-06,230,281,218,152,0
天津,2017-07-07,266,270,194,149,0
天津,2017-07-08,182,219,175,142,57
天津,2017-07-09,188,270,181,130,0
天津,2017-07-10,255,288,236,153,0
天津,2017-07-11,200,254,215,146,0
天津,2017-07-12,258,280,218,142,0
天津,2017-07-13,237,248,240,142,0
天津,2017-07-14,238,297,193,166,57
天津,2017-07-15,177,239,153,124,0
天津,2017-07-16,191,214,156,134,0
天津,2017-07-17,257,257,193,149,0
天津,2017-07-18,196,244,193,161,0
天津,2017-07-19,246,237,220,155,0
天津,2017-07-20,239,297,189,165,0
天津,2017-07-21,244,348,201,184,0
天津,2017-07-22,173,273,146,130,0
天津,2017-07-23,181,251,189,132,0
天津,2017-07-24,236,302,248,168,57
天津,2017-07-25,211,257,213,173,0
天津,2017-07-26,208,289,200,147,0
天津,2017-07-27,236,246,197,154,57
天津,2017-07-28,207,252,194,152,0
天津,2017-07-29,178,237,146,142,0
天津,2017-07-30,162,206,189,137,0
天津,2017-07-31,238,230,229,153,57
天津,2017-08-01,200,289,262,152,0
天津,2017-08-02,203,252,267,159,0
天津,2017-08-03,208,277,259,153,0
天津,2017-08-04,191,272,194,140,0
天津,2017-08-05,165,206,232,143,0
天津,2017-08-06,179,210,161,146,0
天津,2017-08-07,255,247,253,151,0
天津,2017-08-08,228,249,243,181,0
天津,2017-08-09,196,242,237,154,0
天津,2017-08-10,201,242,220,192,0
天津,2017-08-11,184,230,215,152,0
天津,2017-08-12,159,207,187,132,0
天津,2017-08-13,175,221,158,152,0
天津,2017-08-14,205,257,343,145,0
天津,2017-08-15,230,288,307,169,57
天津,2017-08-16,214,244,280,166,57
天津,2017-08-17,237,275,253,172,0
天津,2017-08-18,210,232,264,180,0
天津,2017-08-19,183,213,196,175,0
天津,2017-08-20,168,256,182,163,0
天津,2017-08-21,218,268,263,165,57
天津,2017-08-22,208,282,247,181,0
天津,2017-08-23,238,246,267,171,0
天津,2017-08-24,224,238,267,154,0
天津,2017-08-25,218,261,244,160,0
天津,2017-08-26,200,239,189,139,57
天津,2017-08-27,174,229,167,151,0
天津,2017-08-28,208,279,240,142,0
天津,2017-08-29,277,291,271,155,63
天津,2017-08-30,244,299,257,147,0
天津,2017-08-31,462,358,331,167,57
天津,2017-09-01,251,412,276,158,0
天津,2017-09-02,188,339,249,149,0
天津,2017-09-03,186,372,217,136,0
天津,2017-09-04,260,338,365,161,57
天津,2017-09-05,261,366,361,158,57
天津,2017-09-06,224,372,337,158,0
天津,2017-09-07,383,337,326,185,0
天津,2017-09-08,217,328,272,175,0
天津,2017-09-09,175,279,217,186,0
天津,2017-09-10,179,323,209,170,0
天津,2017-09-11,261,347,294,205,0
天津,2017-09-12,238,336,248,201,0
天津,2017-09-13,241,329,235,155,57
天津,2017-09-14,222,335,219,167,0
天津,2017-09-15,216,328,235,143,0
天津,2017-09-16,230,278,203,157,0
天津,2017-09-17,222,277,179,151,0
天津,2017-09-18,249,289,180,198,0
天津,2017-09-19,277,290,236,160,0
天津,2017-09-20,255,321,221,164,57
天津,2017-09-21,281,245,225,177,0
天津,2017-09-22,304,265,196,149,0
天津,2017-09-23,187,283,161,156,0
天津,2017-09-24,211,258,164,155,0
天津,2017-09-25,242,280,205,170,0
天津,2017-09-26,328,305,245,173,0
天津,2017-09-27,294,314,221,165,0
天津,2017-09-28,262,255,208,149,0
天津,2017-09-29,268,250,195,139,57
天津,2017-09-30,201,196,162,138,0
天津,2017-10-01,177,242,134,159,0
天津,2017-10-02,182,243,137,133,0
天津,2017-10-03,157,191,145,137,0
天津,2017-10-04,154,207,136,120,0
天津,2017-10-05,170,206,140,130,0
天津,2017-10-06,174,247,151,152,0
天津,2017-10-07,204,256,134,157,0
天津,2017-10-08,211,256,142,153,0
天津,2017-10-09,283,328,166,194,0
天津,2017-10-10,277,309,221,176,0
天津,2017-10-11,276,294,165,173,0
天津,2017-10-12,268,260,159,196,0
天津,2017-10-13,274,278,175,150,0
天津,2017-10-14,224,279,160,158,0
天津,2017-10-15,240,299,153,159,57
天津,2017-10-16,292,377,205,175,0
天津,2017-10-17,310,358,206,178,59
天津,2017-10-18,266,337,172,173,57
天津,2017-10-19,272,454,165,181,0
天津,2017-10-20,268,391,161,178,0
天津,2017-10-21,240,439,150,150,57
天津,2017-10-22,223,491,148,151,0
天津,2017-10-23,266,481,161,168,0
天津,2017-10-24,329,396,158,159,57
天津,2017-10-25,263,383,163,202,0
天津,2017-10-26,298,372,169,171,0
天津,2017-10-27,277,365,158,176,57
天津,2017-10-28,202,383,160,157,0
天津,2017-10-29,211,354,140,168,0
天津,2017-10-30,259,397,185,184,0
天津,2017-10-31,281,387,165,173,57
天津,2017-11-01,210,349,170,174,59
天津,2017-11-02,272,362,218,163,0
天津,2017-11-03,238,316,208,157,0
天津,2017-11-04,176,284,168,142,57
天津,2017-11-05,209,288,161,131,0
天津,2017-11-06,281,374,203,161,59
天津,2017-11-07,289,364,188,179,0
天津,2017-11-08,247,387,176,180,0
天津,2017-11-09,247,322,234,162,0
天津,2017-11-10,222,368,189,157,0
天津,2017-11-11,168,279,158,131,0
天津,2017-11-12,205,314,162,155,0
天津,2017-11-13,257,364,196,174,0
天津,2017-11-14,293,372,153,164,0
天津,2017-11-15,260,350,200,164,57
天津,2017-11-16,253,390,196,177,0
天津,2017-11-17,222,388,213,176,0
天津,2017-11-18,187,292,163,156,0
天津,2017-11-19,219,344,140,168,57
天津,2017-11-20,225,425,178,166,59
天津,2017-11-21,251,478,198,173,0
天津,2017-11-22,230,414,201,143,57
天津,2017-11-23,248,391,178,180,0
天津,2017-11-24,220,350,208,151,0
天津,2017-11-25,209,302,169,155,0
天津,2017-11-26,214,349,167,128,0
天津,2017-11-27,253,360,201,184,0
天津,2017-11-28,299,351,233,178,0
天津,2017-11-29,224,347,243,175,0
天津,2017-11-30,239,353,255,171,0
天津,2017-12-01,209,363,225,164,0
天津,2017-12-02,165,303,169,146,0
天津,2017-12-03,236,387,197,156,0
天津,2017-12-04,257,470,260,188,0
天津,2017-12-05,249,472,248,182,0
天津,2017-12-06,223,452,211,173,57
天津,2017-12-07,270,401,243,190,0
天津,2017-12-08,270,369,315,170,0
天津,2017-12-09,288,352,233,149,0
天津,2017-12-10,350,357,206,167,0
天津,2017-12-11,370,499,261,175,0
天津,2017-12-12,340,387,227,160,0
天津,2017-12-13,277,364,281,157,58
天津,2017-12-14,328,390,247,174,58
天津,2017-12-15,274,354,246,145,57
天津,2017-12-16,237,355,214,171,0
天津,2017-12-17,239,372,247,136,0
天津,2017-12-18,319,382,327,182,0
天津,2017-12-19,277,407,450,189,0
天津,2017-12-20,315,424,366,180,0
天津,2017-12-21,265,385,308,145,66
天津,2017-12-22,274,333,280,150,0
天津,2017-12-23,199,390,224,132,0
天津,2017-12-24,239,337,215,159,0
天津,2017-12-25,283,347,279,150,0
天津,2017-12-26,288,381,305,185,57
天津,2017-12-27,291,402,264,159,0
天津,2017-12-28,229,297,291,143,0
天津,2017-12-29,234,309,329,145,0
天津,2017-12-30,192,282,214,137,59
天津,2017-12-31,186,281,218,131,0
天津,2018-01-01,192,267,204,134,0
天津,2018-01-02,279,361,285,168,57
天津,2018-01-03,271,338,274,166,0
天津,2018-01-04,299,333,335,152,0
天津,2018-01-05,243,311,453,161,0
天津,2018-01-06,208,261,329,185,0
天津,2018-01-07,208,275,427,135,0
天津,2018-01-08,261,314,677,163,0
天津,2018-01-09,250,332,885,158,57
天津,2018-01-10,255,309,1515,157,0
天津,2018-01-11,239,304,1809,149,0
天津,2018-01-12,233,292,1566,157,0
天津,2018-01-13,178,264,803,143,61
天津,2018-01-14,166,264,850,145,0
天津,2018-01-15,268,297,1022,144,0
天津,2018-01-16,226,254,966,143,57
天津,2018-01-17,280,249,1151,146,0
天津,2018-01-18,216,324,881,142,0
天津,2018-01-19,205,633,728,159,0
天津,2018-01-20,187,242,595,138,0
天津,2018-01-21,184,272,505,147,0
天津,2018-01-22,227,233,666,142,61
天津,2018-01-23,208,297,685,164,0
天津,2018-01-24,203,285,556,139,0
天津,2018-01-25,211,242,490,155,57
天津,2018-01-26,188,236,543,132,0
天津,2018-01-27,177,196,436,117,0
天津,2018-01-28,180,260,389,151,0
天津,2018-01-29,196,255,497,140,0
天津,2018-01-30,200,249,556,139,0
天津,2018-01-31,191,258,549,134,0
天津,2018-02-01,205,259,512,139,0
天津,2018-02-02,162,229,521,143,0
天津,2018-02-03,146,225,366,132,0
天津,2018-02-04,161,219,348,132,0
天津,2018-02-05,218,259,604,142,0
天津,2018-02-06,210,256,475,148,57
天津,2018-02-07,189,257,444,132,0
天津,2018-02-08,184,218,608,150,0
天津,2018-02-09,179,217,625,129,0
天津,2018-02-10,154,208,463,122,0
天津,2018-02-11,161,229,546,147,0
天津,2018-02-12,156,218,504,128,0
天津,2018-02-13,158,196,516,134,0
天津,2018-02-14,155,174,372,60,0
天津,2018-02-15,131,166,272,120,0
天津,2018-02-16,142,176,317,115,0
天津,2018-02-17,145,190,326,132,0
天津,2018-02-18,145,216,394,133,0
天津,2018-02-19,146,201,475,65,0
天津,2018-02-20,143,186,468,130,0
天津,2018-02-21,151,220,546,128,0
天津,2018-02-22,169,246,663,135,0
天津,2018-02-23,192,250,821,135,0
天津,2018-02-24,177,274,844,142,0
天津,2018-02-25,180,244,734,133,0
天津,2018-02-26,267,320,1125,145,0
天津,2018-02-27,251,318,1419,150,0
天津,2018-02-28,225,281,1326,152,0
天津,2018-03-01,258,349,1103,154,59
天津,2018-03-02,270,280,928,148,57
天津,2018-03-03,192,239,787,132,0
天津,2018-03-04,200,335,1015,150,57
天津,2018-03-05,268,377,1450,178,59
天津,2018-03-06,322,365,1407,172,63
天津,2018-03-07,292,347,1495,167,0
天津,2018-03-08,271,356,1363,172,0
天津,2018-03-09,316,368,1161,177,57
天津,2018-03-10,202,349,826,151,0
天津,2018-03-11,223,362,744,142,0
天津,2018-03-12,280,448,1193,174,57
天津,2018-03-13,272,410,1120,183,0
天津,2018-03-14,283,428,1080,188,57
天津,2018-03-15,274,429,1012,153,57
天津,2018-03-16,260,346,1006,174,0
天津,2018-03-17,214,361,632,143,0
天津,2018-03-18,216,459,669,163,0
天津,2018-03-19,264,399,932,166,0
天津,2018-03-20,322,387,992,219,0
天津,2018-03-21,312,429,1069,180,57
天津,2018-03-22,280,365,903,172,0
天津,2018-03-23,264,392,920,172,0
天津,2018-03-24,232,288,594,169,0
天津,2018-03-25,238,309,580,171,0
天津,2018-03-26,291,360,920,168,57
天津,2018-03-27,331,412,863,181,0
天津,2018-03-28,320,308,784,198,0
天津,2018-03-29,290,345,846,178,0
天津,2018-03-30,284,345,685,174,0
天津,2018-03-31,222,323,527,174,0
天津,2018-04-01,240,292,540,158,0
天津,2018-04-02,300,362,632,180,57
天津,2018-04-03,321,376,686,159,0
天津,2018-04-04,238,320,632,173,0
天津,2018-04-05,204,293,387,142,0
天津,2018-04-06,190,283,431,142,0
天津,2018-04-07,201,272,463,160,0
天津,2018-04-08,220,367,603,166,57
天津,2018-04-09,253,334,724,178,59
天津,2018-04-10,304,386,699,179,57
天津,2018-04-11,328,371,641,186,0
天津,2018-04-12,299,355,788,165,0
天津,2018-04-13,340,336,781,193,0
天津,2018-04-14,242,328,541,157,57
天津,2018-04-15,233,351,534,154,0
天津,2018-04-16,303,324,581,162,0
天津,2018-04-17,317,305,615,171,0
天津,2018-04-18,290,409,676,171,0
天津,2018-04-19,268,334,693,174,57
天津,2018-04-20,283,304,661,194,0
天津,2018-04-21,240,288,534,193,0
天津,2018-04-22,229,272,498,162,0
天津,2018-04-23,284,282,669,185,57
天津,2018-04-24,310,327,755,187,57
天津,2018-04-25,298,312,765,178,0
天津,2018-04-26,246,311,679,166,0
天津,2018-04-27,254,293,569,167,0
天津,2018-04-28,215,249,609,151,57
天津,2018-04-29,161,287,444,137,0
天津,2018-04-30,219,349,406,140,0
天津,2018-05-01,188,368,407,150,0
天津,2018-05-02,260,298,518,171,57
天津,2018-05-03,267,285,618,188,59
天津,2018-05-04,246,254,546,174,0
天津,2018-05-05,220,249,407,162,0
天津,2018-05-06,199,276,435,153,0
天津,2018-05-07,287,294,531,176,117
天津,2018-05-08,307,264,581,197,0
天津,2018-05-09,299,318,595,174,61
天津,2018-05-10,263,304,617,170,57
天津,2018-05-11,279,275,578,175,0
天津,2018-05-12,216,260,461,154,0
天津,2018-05-13,221,244,426,161,0
天津,2018-05-14,269,285,535,178,57
天津,2018-05-15,303,314,545,185,57
天津,2018-05-16,318,363,1008,174,0
天津,2018-05-17,306,464,928,217,57
天津,2018-05-18,272,339,735,159,57
天津,2018-05-19,210,336,454,163,0
天津,2018-05-20,225,269,392,155,0
天津,2018-05-21,292,324,643,164,0
天津,2018-05-22,276,263,707,184,0
天津,2018-05-23,293,289,761,176,0
天津,2018-05-24,274,271,781,180,114
天津,2018-05-25,238,265,619,175,57
天津,2018-05-26,280,275,472,169,0
天津,2018-05-27,265,286,606,171,0
天津,2018-05-28,324,295,852,179,0
天津,2018-05-29,351,306,871,174,0
天津,2018-05-30,308,313,766,173,0
天津,2018-05-31,325,271,762,184,0
天津,2018-06-01,302,270,561,171,0
天津,2018-06-02,225,281,467,157,0
天津,2018-06-03,225,294,644,156,0
天津,2018-06-04,288,271,790,183,0
天津,2018-06-05,310,302,668,179,0
天津,2018-06-06,299,340,631,171,58
天津,2018-06-07,295,309,557,167,0
天津,2018-06-08,281,278,573,175,0
天津,2018-06-09,240,275,530,161,0
天津,2018-06-10,218,270,445,152,0
天津,2018-06-11,339,264,580,178,57
天津,2018-06-12,295,262,535,167,0
天津,2018-06-13,291,242,584,190,0
天津,2018-06-14,292,244,598,180,57
天津,2018-06-15,283,217,484,144,0
天津,2018-06-16,177,341,307,132,0
天津,2018-06-17,210,279,310,132,0
天津,2018-06-18,223,218,320,150,0
天津,2018-06-19,285,237,466,159,57
天津,2018-06-20,290,219,448,170,57
天津,2018-06-21,247,237,433,179,0
天津,2018-06-22,249,238,384,178,0
天津,2018-06-23,253,241,328,154,0
天津,2018-06-24,272,242,311,134,0
天津,2018-06-25,310,246,416,162,0
天津,2018-06-26,290,236,456,175,0
天津,2018-06-27,327,215,444,159,0
天津,2018-06-28,267,225,406,173,57
天津,2018-06-29,223,227,435,153,57
天津,2018-06-30,216,219,349,150,0
天津,2018-07-01,194,482,314,134,57
天津,2018-07-02,248,399,452,150,0
天津,2018-07-03,227,712,462,169,57
天津,2018-07-04,246,356,455,154,0
天津,2018-07-05,291,229,481,180,0
天津,2018-07-06,229,192,445,170,0
天津,2018-07-07,219,227,303,162,0
天津,2018-07-08,198,218,304,146,0
天津,2018-07-09,231,246,443,188,0
天津,2018-07-10,252,233,461,171,57
天津,2018-07-11,277,212,483,154,0
天津,2018-07-12,247,244,512,201,0
天津,2018-07-13,254,231,691,162,0
天津,2018-07-14,184,208,318,135,0
天津,2018-07-15,200,232,320,137,0
天津,2018-07-16,229,237,424,160,57
天津,2018-07-17,230,223,429,147,0
天津,2018-07-18,236,232,491,137,0
天津,2018-07-19,271,240,444,154,0
天津,2018-07-20,228,225,428,163,0
天津,2018-07-21,200,189,336,137,0
天津,2018-07-22,184,178,345,148,0
天津,2018-07-23,254,202,436,156,0
天津,2018-07-24,202,217,378,142,0
天津,2018-07-25,215,208,422,157,57
天津,2018-07-26,238,202,488,154,0
天津,2018-07-27,281,249,468,153,0
天津,2018-07-28,195,238,351,127,0
天津,2018-07-29,186,246,316,142,0
天津,2018-07-30,221,266,506,155,0
天津,2018-07-31,213,221,421,161,114
天津,2018-08-01,217,201,434,159,0
天津,2018-08-02,231,446,411,158,0
天津,2018-08-03,227,1052,417,160,0
天津,2018-08-04,190,1048,300,129,0
天津,2018-08-05,169,800,282,143,0
天津,2018-08-06,233,1039,417,172,0
天津,2018-08-07,214,846,375,149,0
天津,2018-08-08,199,637,366,186,57
天津,2018-08-09,223,217,376,173,57
天津,2018-08-10,185,157,398,162,0
天津,2018-08-11,190,169,371,147,57
天津,2018-08-12,198,407,331,131,114
天津,2018-08-13,223,512,418,162,0
天津,2018-08-14,257,200,426,174,0
天津,2018-08-15,189,161,352,152,59
天津,2018-08-16,212,168,363,161,0
天津,2018-08-17,180,165,396,152,0
天津,2018-08-18,184,170,256,130,0
天津,2018-08-19,184,177,289,160,0
天津,2018-08-20,222,198,411,161,0
天津,2018-08-21,210,187,382,148,0
