area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
天津,2019-01-02,154,291,213,117,0,57,148,276,198,124,129,0,133,0
天津,2019-01-03,106,263,231,119,58,57,138,254,185,124,135,0,132,0
天津,2019-01-04,199,259,239,120,0,57,131,265,193,63,135,115,132,0
天津,2019-01-05,187,233,235,117,0,57,139,212,205,118,74,57,124,0
天津,2019-01-06,175,240,197,114,0,60,150,215,203,57,137,0,117,0
天津,2019-01-07,211,312,276,120,0,0,127,225,214,115,150,60,125,0
天津,2019-01-08,208,242,246,117,0,60,136,234,231,65,137,57,123,0
天津,2019-01-09,184,268,212,114,0,0,133,227,202,60,132,61,129,57
天津,2019-01-10,201,259,273,115,0,0,135,254,193,57,151,0,129,0
天津,2019-01-11,199,241,238,117,0,57,124,255,191,115,141,0,83,58
天津,2019-01-12,159,210,192,61,57,0,127,200,157,60,133,57,60,0
天津,2019-01-13,153,209,212,57,0,57,125,203,189,58,128,0,129,57
天津,2019-01-14,218,244,229,115,0,57,61,288,206,0,130,0,119,0
天津,2019-01-15,211,288,213,116,57,0,129,244,204,117,148,0,135,0
天津,2019-01-16,195,234,242,114,0,0,121,214,177,0,147,0,131,0
天津,2019-01-17,167,220,180,115,0,57,126,189,195,57,132,0,129,0
天津,2019-01-18,193,191,207,118,0,57,133,265,180,63,143,0,125,0
天津,2019-01-19,162,204,188,58,0,0,118,198,106,57,130,58,129,0
天津,2019-01-20,144,207,146,57,0,0,67,196,182,0,70,58,129,58
天津,2019-01-21,189,190,182,58,0,0,136,204,190,0,135,0,135,0
天津,2019-01-22,187,225,185,115,0,0,133,179,221,0,128,57,132,0
天津,2019-01-23,189,351,185,59,0,0,135,256,224,115,130,57,124,0
天津,2019-01-24,190,271,174,58,0,57,139,238,180,116,127,0,130,0
天津,2019-01-25,165,246,197,115,0,0,122,229,158,0,130,0,130,0
天津,2019-01-26,145,181,169,0,0,0,124,186,176,57,124,118,61,0
天津,2019-01-27,144,202,178,57,0,0,70,212,159,58,65,0,141,0
天津,2019-01-28,172,215,169,0,0,0,137,230,191,0,128,0,126,0
天津,2019-01-29,161,187,139,67,57,0,117,236,180,58,141,60,120,0
天津,2019-01-30,167,217,172,57,57,0,129,245,171,60,138,114,123,0
天津,2019-01-31,160,181,134,114,0,57,128,225,180,57,128,0,127,0
天津,2019-02-01,141,187,187,57,0,0,137,246,184,0,135,0,124,0
天津,2019-02-02,137,200,180,0,57,114,128,222,92,58,139,0,117,0
天津,2019-02-03,126,157,161,0,0,0,118,181,109,58,128,0,139,0
天津,2019-02-04,66,86,86,57,57,0,60,166,78,0,63,0,122,0
天津,2019-02-05,140,162,152,0,57,0,66,166,83,0,127,0,122,0
天津,2019-02-06,66,178,95,0,0,0,69,194,92,0,117,0,122,0
天津,2019-02-07,132,172,157,0,0,57,126,182,156,0,73,0,61,0
天津,2019-02-08,143,108,113,0,0,0,124,180,93,0,126,114,63,0
天津,2019-02-09,137,194,112,57,0,0,67,176,82,57,131,0,118,0
天津,2019-02-10,73,223,172,61,0,0,125,175,91,114,74,57,67,0
天津,2019-02-11,169,225,182,0,57,0,130,200,99,114,137,0,128,0
天津,2019-02-12,178,252,165,60,0,58,146,212,166,57,135,0,130,0
天津,2019-02-13,204,240,220,119,0,57,143,224,169,57,135,114,122,0
天津,2019-02-14,184,239,199,61,0,0,135,226,172,57,135,59,129,0
天津,2019-02-15,193,248,189,58,0,57,134,239,174,115,128,57,128,0
天津,2019-02-16,187,207,197,58,0,0,134,217,102,0,130,57,126,0
天津,2019-02-17,165,235,166,0,57,0,153,206,170,0,124,0,58,0
天津,2019-02-18,229,272,193,120,63,57,142,263,184,0,128,0,129,57
天津,2019-02-19,199,284,211,61,57,57,153,279,194,57,126,0,120,0
天津,2019-02-20,245,270,237,60,0,57,144,250,184,58,126,0,129,0
天津,2019-02-21,221,271,246,124,57,57,145,236,202,118,130,114,135,0
天津,2019-02-22,194,231,221,117,0,57,137,236,170,57,140,0,134,0
天津,2019-02-23,188,203,200,57,0,0,132,196,93,114,65,58,120,0
天津,2019-02-24,161,200,180,114,0,0,123,219,171,57,135,0,137,0
天津,2019-02-25,235,260,271,116,57,116,156,261,123,114,132,57,133,114
天津,2019-02-26,272,276,231,65,0,59,152,261,130,117,149,0,144,0
天津,2019-02-27,231,303,274,66,0,114,144,259,183,57,144,0,122,57
天津,2019-02-28,307,286,259,61,57,58,152,248,192,115,130,0,126,0
天津,2019-03-01,210,224,237,58,0,0,137,249,123,115,130,0,134,57
天津,2019-03-02,195,248,197,65,58,57,126,205,187,114,137,57,136,0
天津,2019-03-03,201,225,217,60,0,57,120,239,176,0,139,0,129,0
天津,2019-03-04,275,328,225,120,59,63,132,247,128,119,147,57,128,57
天津,2019-03-05,287,306,225,130,114,59,139,264,193,119,135,0,131,0
天津,2019-03-06,211,351,232,126,58,57,129,260,183,124,130,0,118,0
天津,2019-03-07,308,328,243,120,59,114,140,268,128,57,138,59,134,57
天津,2019-03-08,250,258,240,117,57,58,133,227,132,61,140,0,76,0
天津,2019-03-09,240,257,144,58,0,0,145,221,115,57,66,0,133,0
天津,2019-03-10,193,283,208,63,59,57,67,198,191,120,137,0,132,0
天津,2019-03-11,261,267,250,120,0,0,146,233,119,58,131,0,120,0
天津,2019-03-12,667,309,248,57,0,58,139,259,115,116,135,0,128,57
天津,2019-03-13,856,314,243,118,0,59,138,239,118,121,142,57,124,0
天津,2019-03-14,301,337,267,60,0,0,146,247,125,61,78,57,69,0
天津,2019-03-15,231,282,248,57,0,114,135,260,158,60,137,0,0,57
天津,2019-03-16,263,310,202,69,60,0,124,227,187,115,130,0,67,58
天津,2019-03-17,242,242,209,63,0,0,135,200,167,117,141,0,63,0
天津,2019-03-18,269,300,247,58,0,0,128,184,198,115,136,58,66,0
天津,2019-03-19,273,328,235,117,0,57,140,233,193,57,143,0,57,0
天津,2019-03-20,282,351,236,70,57,57,136,224,157,124,143,0,124,0
天津,2019-03-21,278,330,225,60,0,63,140,207,193,61,142,57,74,0
天津,2019-03-22,269,337,210,60,0,0,138,227,135,0,139,0,128,0
天津,2019-03-23,276,266,207,60,0,58,126,200,178,57,139,0,63,0
天津,2019-03-24,261,285,208,58,59,0,122,197,143,124,137,0,65,0
天津,2019-03-25,301,329,214,120,0,0,129,209,198,117,148,57,61,58
天津,2019-03-26,285,279,233,63,0,61,69,228,131,119,153,0,70,0
天津,2019-03-27,240,300,205,63,59,122,146,226,200,127,136,0,70,0
天津,2019-03-28,903,299,211,123,0,0,134,374,193,57,142,57,69,0
天津,2019-03-29,287,249,193,122,0,0,120,373,194,58,147,0,122,0
天津,2019-03-30,248,281,155,60,57,57,124,264,205,58,142,0,70,0
天津,2019-03-31,195,337,230,57,0,57,134,247,159,57,133,114,71,0
天津,2019-04-01,237,293,404,57,0,0,127,271,188,60,139,57,69,59
天津,2019-04-02,255,259,369,58,0,116,138,254,183,122,132,57,70,0
天津,2019-04-03,239,262,351,132,114,114,134,219,183,116,143,0,123,57
天津,2019-04-04,208,231,290,57,0,0,132,237,106,115,131,0,63,57
天津,2019-04-05,131,200,227,57,0,0,120,206,182,115,78,57,73,0
天津,2019-04-06,168,215,144,0,57,0,133,218,104,57,73,0,60,0
天津,2019-04-07,182,226,218,117,57,116,125,219,166,124,132,0,67,57
天津,2019-04-08,363,322,278,123,0,0,133,240,187,118,138,57,61,0
天津,2019-04-09,263,319,289,128,0,0,144,236,182,124,135,57,137,0
天津,2019-04-10,265,327,293,58,0,57,141,204,185,114,144,57,70,0
天津,2019-04-11,248,299,257,61,0,0,142,197,250,115,128,60,70,0
天津,2019-04-12,202,287,245,117,0,57,125,223,216,61,135,57,70,0
天津,2019-04-13,172,333,209,63,0,61,136,204,208,57,79,0,127,0
天津,2019-04-14,182,328,207,124,0,57,149,215,193,114,61,58,65,0
天津,2019-04-15,233,394,261,117,0,58,134,234,197,117,143,57,130,0
天津,2019-04-16,259,354,261,126,0,57,137,231,130,114,132,57,74,0
天津,2019-04-17,210,356,277,126,0,63,149,193,128,118,134,57,71,0
天津,2019-04-18,1029,323,236,122,0,0,151,227,158,60,139,0,70,0
天津,2019-04-19,527,291,255,63,0,0,142,185,198,114,144,57,126,0
天津,2019-04-20,540,265,207,121,57,0,129,189,123,116,130,0,127,0
天津,2019-04-21,191,271,225,61,57,0,118,209,143,58,141,0,65,0
天津,2019-04-22,274,369,303,71,0,57,71,244,181,130,130,57,132,0
天津,2019-04-23,218,330,273,61,0,57,128,225,183,119,131,57,67,57
天津,2019-04-24,227,298,250,123,0,0,148,225,193,122,137,0,84,0
天津,2019-04-25,271,269,267,115,0,0,143,238,175,122,134,0,58,0
天津,2019-04-26,254,281,236,135,0,57,132,254,184,125,74,0,119,0
天津,2019-04-27,199,255,205,122,0,115,76,226,122,60,71,0,69,0
天津,2019-04-28,224,339,237,83,59,57,126,224,113,57,141,0,63,57
天津,2019-04-29,199,303,230,120,0,0,144,220,115,60,139,0,73,0
天津,2019-04-30,180,196,191,126,0,57,73,216,104,0,123,58,65,0
天津,2019-05-01,157,181,195,0,0,0,124,189,93,58,71,0,120,0
天津,2019-05-02,170,200,189,58,0,0,131,102,112,0,124,57,66,0
天津,2019-05-03,170,208,169,60,0,0,149,174,113,117,122,0,123,0
天津,2019-05-04,162,237,174,0,0,0,180,218,163,63,66,0,128,0
天津,2019-05-05,199,264,255,63,0,0,167,230,109,61,142,0,67,0
天津,2019-05-06,241,294,234,58,0,0,155,227,188,124,145,57,67,57
天津,2019-05-07,213,272,251,65,58,57,162,222,164,127,134,0,124,0
天津,2019-05-08,234,278,200,60,0,57,147,236,113,128,126,0,60,0
天津,2019-05-09,194,265,210,59,57,0,140,227,157,120,80,0,123,0
天津,2019-05-10,206,266,225,65,0,0,150,253,130,114,137,0,129,0
天津,2019-05-11,173,244,202,63,0,0,133,228,165,61,137,0,61,0
天津,2019-05-12,171,285,136,119,0,0,126,207,97,115,135,0,65,0
天津,2019-05-13,178,237,259,119,0,0,149,241,125,58,71,0,65,57
天津,2019-05-14,193,293,293,122,0,57,135,239,123,120,142,114,124,0
天津,2019-05-15,198,276,283,120,0,60,136,270,134,73,155,58,58,0
天津,2019-05-16,223,349,254,58,0,0,154,257,189,127,128,0,69,0
天津,2019-05-17,189,381,234,129,0,58,142,223,163,63,134,0,69,0
天津,2019-05-18,185,285,211,70,0,57,131,194,109,0,138,57,124,0
天津,2019-05-19,176,296,208,60,114,57,74,215,183,116,137,0,65,57
天津,2019-05-20,183,301,221,63,0,0,127,220,97,0,125,60,124,0
天津,2019-05-21,195,249,238,126,57,57,135,250,125,65,131,0,127,0
天津,2019-05-22,193,289,231,115,57,57,74,263,183,118,135,0,67,0
天津,2019-05-23,194,271,209,115,57,0,132,250,122,65,133,58,120,0
天津,2019-05-24,208,237,207,122,0,0,132,238,123,122,143,0,124,0
天津,2019-05-25,173,238,185,114,0,0,128,195,170,0,128,0,63,0
天津,2019-05-26,196,289,207,57,0,57,122,198,110,59,143,0,63,0
天津,2019-05-27,244,281,216,118,0,0,161,215,193,116,146,0,73,0
天津,2019-05-28,216,265,266,65,57,0,141,208,112,122,128,57,124,57
天津,2019-05-29,237,252,222,117,0,57,135,237,113,123,131,57,65,0
天津,2019-05-30,196,293,243,118,0,0,128,236,109,60,130,57,124,0
天津,2019-05-31,200,218,208,127,57,57,129,221,110,65,131,57,66,0
天津,2019-06-01,170,202,191,65,57,0,124,187,99,58,128,0,67,0
天津,2019-06-02,182,217,145,65,0,0,128,203,179,58,132,0,135,57
天津,2019-06-03,204,255,227,122,57,57,130,188,112,118,140,57,126,0
天津,2019-06-04,181,244,461,132,0,115,130,231,166,57,78,0,71,0
天津,2019-06-05,194,272,370,60,0,57,128,219,163,67,73,57,124,0
天津,2019-06-06,163,267,311,63,0,0,127,194,119,114,132,0,122,0
天津,2019-06-07,167,209,160,0,0,0,123,194,156,58,124,0,70,0
天津,2019-06-08,176,240,211,60,0,0,123,189,91,119,67,114,61,0
天津,2019-06-09,183,241,186,123,0,57,57,202,109,118,122,0,66,0
天津,2019-06-10,219,274,308,125,0,59,130,201,202,123,127,0,67,0
天津,2019-06-11,212,249,291,120,0,59,141,228,178,126,134,114,118,0
天津,2019-06-12,259,252,312,67,0,63,65,262,117,76,139,57,124,0
天津,2019-06-13,241,272,291,57,0,0,132,227,128,66,132,57,65,0
天津,2019-06-14,261,266,265,57,0,0,122,219,102,123,138,0,60,57
天津,2019-06-15,169,252,219,115,57,57,124,202,121,132,74,0,128,0
天津,2019-06-16,207,252,242,126,0,57,131,193,108,57,128,0,63,0
天津,2019-06-17,237,277,295,117,57,57,124,271,166,63,139,57,67,0
天津,2019-06-18,209,256,298,120,0,58,140,234,105,114,140,0,120,0
天津,2019-06-19,209,288,282,133,0,58,136,223,119,61,71,57,66,0
天津,2019-06-20,222,291,297,128,57,0,73,252,170,58,139,0,60,0
天津,2019-06-21,204,218,316,67,0,0,122,242,109,70,133,57,63,0
天津,2019-06-22,189,186,256,63,57,0,126,219,118,58,124,0,122,0
天津,2019-06-23,217,245,239,59,0,0,122,227,172,61,123,0,63,0
天津,2019-06-24,308,259,264,57,0,0,130,228,187,124,139,0,130,0
天津,2019-06-25,299,273,296,120,0,60,139,257,184,118,130,0,67,0
天津,2019-06-26,268,269,328,123,0,57,137,243,192,66,128,58,73,0
天津,2019-06-27,277,297,305,67,0,0,133,257,178,65,156,0,63,0
天津,2019-06-28,269,241,294,57,0,0,126,247,182,58,129,0,65,0
天津,2019-06-29,177,208,229,57,0,0,124,246,146,0,132,57,124,0
天津,2019-06-30,177,198,229,57,0,0,126,229,159,60,123,57,66,0
天津,2019-07-01,227,221,235,60,0,57,123,227,169,0,67,57,60,0
天津,2019-07-02,222,213,237,60,0,0,70,231,126,60,136,114,58,0
天津,2019-07-03,212,219,293,66,57,0,124,236,164,0,130,0,63,0
天津,2019-07-04,248,209,226,114,0,0,126,250,104,58,127,114,73,57
天津,2019-07-05,184,242,231,117,0,0,128,246,167,57,142,58,69,0
天津,2019-07-06,153,191,173,0,0,0,131,202,163,0,130,0,67,0
天津,2019-07-07,159,154,121,60,57,0,63,200,152,57,122,0,61,0
天津,2019-07-08,187,205,236,57,0,0,120,210,165,66,132,57,67,0
天津,2019-07-09,166,190,218,60,0,0,130,206,128,57,144,0,69,0
天津,2019-07-10,176,201,226,117,0,0,137,211,178,117,139,0,63,0
天津,2019-07-11,194,199,235,57,0,0,125,216,115,116,136,0,60,0
天津,2019-07-12,181,183,210,63,0,57,66,187,164,58,133,0,66,0
天津,2019-07-13,152,170,183,60,0,0,67,186,100,0,144,57,74,0
天津,2019-07-14,146,185,138,0,0,57,127,200,174,57,67,0,66,0
天津,2019-07-15,221,210,237,0,0,0,131,204,115,58,131,0,70,0
天津,2019-07-16,213,218,217,119,57,0,127,212,109,116,120,0,63,0
天津,2019-07-17,176,217,128,122,0,114,126,244,110,61,122,0,0,0
天津,2019-07-18,195,198,199,116,0,57,140,304,159,115,70,0,67,0
天津,2019-07-19,185,193,210,120,0,61,141,300,128,114,63,57,120,0
天津,2019-07-20,173,193,191,57,57,0,132,191,100,61,122,0,122,0
天津,2019-07-21,138,186,202,0,0,0,123,210,108,119,130,0,65,0
天津,2019-07-22,217,203,202,123,0,0,127,212,180,57,130,57,122,0
天津,2019-07-23,231,218,228,63,0,57,133,217,176,120,67,57,57,0
天津,2019-07-24,188,213,236,58,57,114,128,211,157,58,137,0,63,0
天津,2019-07-25,222,236,257,121,0,0,135,219,109,115,139,59,70,0
天津,2019-07-26,208,197,223,0,57,57,136,231,132,58,122,0,58,0
天津,2019-07-27,142,170,200,118,0,57,137,174,144,0,60,0,61,0
天津,2019-07-28,176,209,212,61,0,57,61,207,108,0,118,0,66,0
天津,2019-07-29,187,227,215,122,0,0,139,204,168,57,121,0,63,0
天津,2019-07-30,184,235,212,58,0,0,124,227,105,0,138,57,70,0
天津,2019-07-31,177,217,221,60,57,0,130,235,119,0,142,57,123,0
天津,2019-08-01,199,209,196,60,58,0,67,202,128,121,127,0,69,0
天津,2019-08-02,156,197,126,73,0,57,133,190,153,0,128,0,60,0
天津,2019-08-03,155,177,147,63,0,0,122,201,109,57,67,58,65,0
天津,2019-08-04,146,187,202,0,0,57,137,196,96,59,122,0,61,0
天津,2019-08-05,158,213,204,61,57,0,133,208,106,59,132,0,127,0
天津,2019-08-06,199,201,191,117,57,0,130,187,169,57,128,57,78,0
天津,2019-08-07,180,163,205,59,0,0,127,187,118,57,124,57,61,0
天津,2019-08-08,191,161,200,57,0,118,143,194,177,115,139,0,130,0
天津,2019-08-09,171,212,195,57,0,0,136,183,161,59,132,0,70,0
天津,2019-08-10,154,208,180,0,57,0,66,176,189,115,129,58,120,0
天津,2019-08-11,140,189,122,0,57,0,126,232,106,58,130,57,60,0
天津,2019-08-12,177,234,215,118,0,57,127,200,169,115,63,57,66,0
天津,2019-08-13,192,220,187,58,0,57,140,206,106,57,137,0,57,0
天津,2019-08-14,173,235,189,57,0,57,129,248,105,57,129,0,123,0
天津,2019-08-15,187,213,209,115,0,57,126,237,167,0,132,0,63,57
天津,2019-08-16,184,201,187,61,0,0,137,208,154,115,133,57,119,0
天津,2019-08-17,142,174,195,0,0,57,123,191,159,57,126,58,61,0
天津,2019-08-18,142,198,99,58,0,0,133,176,110,60,128,61,69,0
天津,2019-08-19,180,217,212,57,0,119,128,196,104,115,128,57,61,0
天津,2019-08-20,185,249,234,58,0,0,137,189,175,57,129,0,63,0
天津,2019-08-21,178,243,202,61,0,57,146,189,100,117,134,0,61,0
天津,2019-08-22,215,257,191,58,0,0,134,193,104,116,134,57,118,57
天津,2019-08-23,177,198,200,65,0,0,57,156,180,0,79,0,124,0
天津,2019-08-24,150,197,123,58,0,0,65,128,84,0,131,0,71,0
天津,2019-08-25,142,200,211,58,57,0,61,182,154,61,67,57,65,0
天津,2019-08-26,228,269,217,0,0,0,135,325,169,0,137,0,76,0
天津,2019-08-27,249,266,221,66,0,0,125,263,144,63,118,0,128,0
天津,2019-08-28,213,293,216,114,0,0,133,231,168,57,136,57,66,0
天津,2019-08-29,242,327,194,0,0,57,124,215,97,57,134,0,73,0
天津,2019-08-30,184,299,209,0,0,57,78,199,171,57,126,57,83,0
天津,2019-08-31,152,207,187,58,0,0,130,176,86,117,123,57,61,0
天津,2019-09-01,160,291,200,61,0,0,130,178,153,114,127,0,67,0
天津,2019-09-02,249,297,229,58,0,114,124,272,162,63,125,57,131,0
天津,2019-09-03,203,342,220,115,57,118,125,274,104,58,141,114,65,0
天津,2019-09-04,218,310,233,0,57,0,129,257,112,115,123,114,120,0
天津,2019-09-05,228,293,221,61,0,58,131,248,176,121,128,0,74,0
天津,2019-09-06,187,299,214,0,0,120,122,222,123,64,128,115,66,0
天津,2019-09-07,161,200,212,0,0,0,125,198,104,115,123,0,126,0
天津,2019-09-08,158,235,188,0,0,0,122,193,99,118,131,0,115,0
天津,2019-09-09,227,256,221,63,0,0,125,215,118,57,137,0,66,0
天津,2019-09-10,239,302,161,117,57,119,126,224,169,118,135,0,79,0
天津,2019-09-11,232,266,218,61,0,57,122,193,164,59,136,0,127,0
天津,2019-09-12,240,250,207,58,0,115,139,193,86,119,74,0,65,0
天津,2019-09-13,176,181,105,0,0,57,70,179,102,0,118,0,65,0
天津,2019-09-14,141,194,196,57,0,0,125,190,153,0,79,0,73,0
天津,2019-09-15,159,212,213,58,57,57,142,184,99,129,122,0,57,0
天津,2019-09-16,221,276,232,117,0,57,132,210,100,59,131,0,69,0
天津,2019-09-17,234,293,235,58,0,0,131,196,96,117,130,0,65,0
天津,2019-09-18,227,323,230,58,0,0,134,195,163,121,71,0,61,0
天津,2019-09-19,220,265,219,57,0,57,142,179,102,120,134,0,63,0
天津,2019-09-20,231,271,186,57,0,57,135,189,172,57,119,0,76,0
天津,2019-09-21,169,213,195,0,0,0,122,176,161,63,124,57,122,0
天津,2019-09-22,167,250,200,115,57,0,128,180,167,0,128,0,58,0
天津,2019-09-23,251,264,226,57,0,0,130,187,154,57,126,0,65,0
天津,2019-09-24,248,307,227,60,0,58,73,200,109,118,135,57,131,0
天津,2019-09-25,225,336,244,114,0,0,137,180,154,117,127,114,66,0
天津,2019-09-26,232,282,202,115,0,0,133,221,152,115,129,57,71,0
天津,2019-09-27,178,315,219,59,0,57,145,195,156,114,128,0,125,0
天津,2019-09-28,96,265,197,60,0,0,135,189,179,57,131,57,65,0
天津,2019-09-29,200,271,174,115,57,0,126,199,104,117,122,57,118,0
天津,2019-09-30,170,235,180,57,0,0,130,202,150,58,130,57,74,57
天津,2019-10-01,83,183,154,114,0,0,60,156,100,57,118,57,66,0
天津,2019-10-02,133,199,164,0,0,0,66,160,159,118,65,57,123,0
天津,2019-10-03,129,177,176,0,0,57,71,156,104,60,65,0,63,0
天津,2019-10-04,143,178,180,58,0,0,126,163,161,58,130,0,61,0
天津,2019-10-05,143,206,171,0,0,0,117,170,176,0,125,0,67,0
天津,2019-10-06,156,229,185,0,0,0,71,194,99,69,60,58,63,0
天津,2019-10-07,161,277,180,0,0,0,126,198,112,121,124,57,58,0
天津,2019-10-08,202,303,204,127,57,0,124,227,113,122,126,0,69,0
天津,2019-10-09,214,362,217,58,0,59,132,211,171,58,126,0,61,0
天津,2019-10-10,252,270,229,114,0,0,148,213,93,58,138,57,66,57
天津,2019-10-11,229,310,218,121,0,0,124,198,97,117,126,0,63,0
天津,2019-10-12,216,256,206,114,0,0,127,179,86,57,119,115,63,0
天津,2019-10-13,197,237,204,115,0,0,133,171,109,114,122,0,58,0
天津,2019-10-14,186,299,219,124,0,57,153,181,97,123,122,57,124,0
天津,2019-10-15,206,277,210,61,59,57,127,231,169,125,130,57,66,0
天津,2019-10-16,259,317,217,60,0,58,128,184,158,60,139,0,122,0
天津,2019-10-17,265,290,219,57,57,57,134,237,178,123,128,0,118,0
天津,2019-10-18,240,245,214,57,0,0,129,194,104,0,130,114,61,0
天津,2019-10-19,203,253,199,57,0,0,128,231,91,60,127,0,126,0
天津,2019-10-20,220,306,225,57,0,0,135,229,96,117,128,0,117,0
天津,2019-10-21,223,299,263,118,0,115,127,275,105,122,137,58,67,0
天津,2019-10-22,285,302,218,0,57,117,130,278,110,117,137,57,57,0
天津,2019-10-23,313,284,208,63,57,57,133,200,176,61,133,0,65,0
天津,2019-10-24,335,289,265,61,0,57,126,224,93,122,123,57,122,0
天津,2019-10-25,263,287,1277,65,0,0,130,210,158,0,128,0,67,57
天津,2019-10-26,227,250,3219,58,0,58,66,183,141,57,60,0,65,0
天津,2019-10-27,234,284,2821,123,0,0,134,208,163,119,65,57,58,0
天津,2019-10-28,218,324,3521,0,0,0,126,216,172,61,121,57,66,0
天津,2019-10-29,227,346,2692,61,0,57,128,237,149,58,131,0,0,0
天津,2019-10-30,283,342,1893,117,0,0,137,343,125,63,131,57,69,0
天津,2019-10-31,240,294,1427,118,0,0,119,238,108,118,126,57,57,0
天津,2019-11-01,203,299,1314,57,0,0,122,200,163,57,124,0,66,0
天津,2019-11-02,225,271,1046,115,0,0,130,225,125,119,133,0,66,0
天津,2019-11-03,218,272,837,114,0,0,115,223,154,124,117,0,61,0
天津,2019-11-04,283,310,1103,119,0,122,132,224,117,122,125,57,61,0
天津,2019-11-05,265,329,993,118,0,116,128,259,150,57,122,57,63,0
天津,2019-11-06,242,322,1136,57,0,0,127,215,185,63,66,0,120,0
天津,2019-11-07,277,374,1073,61,0,58,146,218,154,126,133,0,65,0
天津,2019-11-08,256,289,864,119,0,57,67,222,156,63,136,0,122,0
天津,2019-11-09,237,256,628,117,57,0,67,281,157,117,126,0,73,0
天津,2019-11-10,223,268,519,60,0,57,126,287,106,130,137,57,63,0
天津,2019-11-11,257,329,747,114,114,114,133,299,151,124,130,0,130,0
天津,2019-11-12,325,321,826,132,0,0,144,244,89,61,140,114,74,0
天津,2019-11-13,266,265,731,57,0,57,139,223,174,127,133,58,138,0
天津,2019-11-14,239,286,719,71,57,59,139,244,100,61,137,58,67,0
天津,2019-11-15,247,321,638,124,0,57,134,236,161,63,67,0,136,0
天津,2019-11-16,187,260,448,126,0,0,118,222,108,114,60,0,126,0
天津,2019-11-17,228,288,429,57,0,0,124,226,106,60,122,0,124,0
天津,2019-11-18,234,274,660,58,0,0,131,271,149,132,126,57,139,57
天津,2019-11-19,244,280,747,128,57,57,137,269,154,61,137,0,137,0
天津,2019-11-20,284,271,633,119,0,0,133,267,86,58,131,0,76,0
天津,2019-11-21,247,303,566,125,0,0,122,250,152,61,128,58,126,0
天津,2019-11-22,255,293,517,63,0,0,134,260,150,118,125,0,139,0
天津,2019-11-23,200,240,420,61,0,0,124,229,99,124,124,0,69,0
天津,2019-11-24,202,272,396,58,0,57,128,238,150,134,57,0,74,0
天津,2019-11-25,214,285,661,125,0,57,129,227,106,63,130,57,82,0
天津,2019-11-26,280,309,533,61,0,63,129,249,93,120,124,0,66,0
天津,2019-11-27,229,333,448,120,0,0,120,252,181,127,127,57,115,57
天津,2019-11-28,214,258,471,61,0,58,132,255,180,124,127,57,128,0
天津,2019-11-29,205,278,456,128,0,114,134,216,149,124,124,0,130,0
天津,2019-11-30,180,260,278,116,0,0,124,201,99,58,128,0,124,0
天津,2019-12-01,185,276,329,60,57,58,133,226,165,66,127,57,71,57
天津,2019-12-02,208,329,549,123,0,60,133,264,169,119,136,114,60,0
天津,2019-12-03,227,300,517,120,0,59,131,269,156,63,126,57,136,0
天津,2019-12-04,227,304,598,123,0,59,129,304,161,122,133,59,118,0
天津,2019-12-05,210,306,534,124,0,57,139,308,180,57,69,114,63,0
天津,2019-12-06,237,232,466,67,0,57,128,256,159,123,127,57,63,0
天津,2019-12-07,190,245,342,126,0,0,125,187,152,60,129,57,123,0
天津,2019-12-08,190,278,413,136,57,0,137,212,170,115,126,0,67,0
天津,2019-12-09,214,275,504,131,0,0,148,271,175,137,128,0,117,57
天津,2019-12-10,229,320,511,60,0,57,130,254,169,117,142,0,63,0
天津,2019-12-11,232,362,506,66,0,0,141,234,143,69,131,115,58,0
天津,2019-12-12,225,279,428,63,0,0,130,210,99,61,129,57,60,0
天津,2019-12-13,226,267,451,120,0,59,136,286,118,124,120,59,63,0
天津,2019-12-14,165,267,319,70,0,57,128,310,110,65,61,57,61,0
天津,2019-12-15,198,290,335,120,0,57,120,277,161,120,128,0,63,0
天津,2019-12-16,276,257,436,128,0,57,139,243,112,115,123,57,67,0
天津,2019-12-17,260,273,473,58,0,0,128,248,183,57,129,57,60,57
天津,2019-12-18,251,274,479,65,0,0,130,267,117,117,134,60,124,0
天津,2019-12-19,245,313,385,122,0,0,131,214,169,125,121,0,118,0
天津,2019-12-20,210,280,495,57,0,59,121,259,110,123,125,57,66,0
天津,2019-12-21,209,250,299,117,0,0,139,202,141,121,124,0,66,0
天津,2019-12-22,210,244,314,60,0,57,119,229,150,120,130,0,58,0
天津,2019-12-23,234,343,376,63,0,0,126,227,156,118,122,57,67,0
天津,2019-12-24,229,305,403,57,0,114,124,214,159,59,124,0,120,0
天津,2019-12-25,210,262,386,58,57,0,133,222,162,114,128,57,126,0
天津,2019-12-26,189,249,423,66,0,57,127,232,165,122,122,0,60,0
天津,2019-12-27,208,240,378,0,0,0,118,217,150,57,132,0,61,0
天津,2019-12-28,227,232,273,0,0,0,124,200,86,0,123,58,63,0
天津,2019-12-29,171,245,280,0,0,0,126,216,153,115,63,0,66,0
天津,2019-12-30,245,232,351,58,0,0,59,205,149,57,139,0,61,0
天津,2019-12-31,166,260,300,0,0,57,127,187,109,57,130,57,114,0
天津,2020-01-01,174,217,235,58,0,0,124,189,92,57,124,0,67,0
天津,2020-01-02,185,251,307,57,0,0,129,259,100,0,126,57,66,57
