area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
河北,2019-02-21,350,417,410,135,117,57,187,425,274,132,251,58,184,0
河北,2019-02-22,337,421,335,131,58,120,172,352,295,130,226,66,185,57
河北,2019-02-23,256,283,275,128,115,115,183,334,311,130,192,66,165,0
河北,2019-02-24,272,284,316,66,58,57,184,317,298,128,198,57,173,58
河北,2019-02-25,433,370,506,140,60,59,208,388,307,139,227,61,178,114
河北,2019-02-26,425,385,421,141,60,57,201,375,300,147,231,127,183,0
河北,2019-02-27,359,435,359,80,120,117,189,354,241,132,225,70,181,0
河北,2019-02-28,366,413,389,138,0,63,182,362,312,131,229,130,165,0
河北,2019-03-01,383,346,317,136,115,119,185,404,310,124,242,124,178,0
河北,2019-03-02,314,322,267,132,115,0,163,323,298,121,222,65,182,0
河北,2019-03-03,303,338,310,73,114,117,179,341,328,134,222,122,176,60
河北,2019-03-04,457,550,326,132,119,120,216,428,323,140,202,0,154,0
河北,2019-03-05,441,555,382,135,0,0,207,420,321,132,223,71,214,0
河北,2019-03-06,410,468,385,135,60,117,185,368,318,134,225,57,179,0
河北,2019-03-07,385,498,330,133,59,58,194,337,324,147,221,63,199,0
河北,2019-03-08,409,502,331,127,0,58,169,338,309,133,252,61,208,0
河北,2019-03-09,400,430,330,131,0,115,170,342,306,61,229,58,193,0
河北,2019-03-10,346,431,288,76,118,59,178,290,299,120,214,60,182,0
河北,2019-03-11,384,388,389,138,122,123,199,346,239,134,238,60,164,61
河北,2019-03-12,1165,431,324,132,59,123,199,334,276,126,225,117,173,57
河北,2019-03-13,1569,431,298,133,114,119,168,356,313,130,214,65,164,0
河北,2019-03-14,456,491,400,142,0,117,161,351,275,126,222,63,112,0
河北,2019-03-15,410,405,328,137,57,115,166,343,389,133,256,58,91,0
河北,2019-03-16,354,373,286,71,114,58,150,261,411,127,225,127,113,57
河北,2019-03-17,358,367,284,133,0,58,153,284,371,122,230,61,146,61
河北,2019-03-18,431,455,379,141,114,124,161,301,349,127,216,60,158,60
河北,2019-03-19,385,491,325,123,114,117,174,296,381,118,240,117,102,0
河北,2019-03-20,347,453,309,154,0,117,189,272,397,130,236,118,160,57
河北,2019-03-21,354,444,351,133,0,120,169,311,348,132,236,61,86,57
河北,2019-03-22,376,364,281,139,117,60,175,302,345,135,220,123,154,0
河北,2019-03-23,334,384,269,83,115,0,154,314,271,124,237,0,142,57
河北,2019-03-24,342,380,253,129,0,57,161,284,304,128,225,60,106,61
河北,2019-03-25,426,427,249,147,57,57,174,310,358,142,233,120,97,121
河北,2019-03-26,384,383,291,146,57,0,174,312,322,131,240,60,92,0
河北,2019-03-27,384,411,277,154,57,115,155,264,319,136,240,57,158,61
河北,2019-03-28,1840,426,313,135,114,60,174,560,365,135,249,114,139,0
河北,2019-03-29,648,349,332,158,0,117,184,546,364,137,230,58,99,114
河北,2019-03-30,384,415,349,135,115,122,162,363,292,133,204,116,149,0
河北,2019-03-31,305,412,353,148,57,63,145,322,239,131,205,129,87,0
河北,2019-04-01,339,365,712,148,60,117,177,380,314,70,214,60,89,57
河北,2019-04-02,336,355,670,138,0,114,172,355,326,126,239,124,87,0
河北,2019-04-03,337,373,636,143,0,61,176,313,288,134,229,57,154,0
河北,2019-04-04,298,307,504,141,116,0,171,334,286,133,232,122,172,0
河北,2019-04-05,248,274,366,80,58,57,151,304,232,67,205,120,92,114
河北,2019-04-06,249,299,308,133,57,0,154,342,277,124,218,60,152,61
河北,2019-04-07,273,309,311,131,58,58,159,337,271,76,212,57,161,58
河北,2019-04-08,689,373,392,145,0,57,190,305,274,131,204,116,79,0
河北,2019-04-09,385,430,429,95,57,118,152,368,323,141,215,61,166,57
河北,2019-04-10,407,383,426,141,59,58,171,323,307,131,206,115,150,0
河北,2019-04-11,409,367,316,84,58,117,202,315,467,132,204,117,150,60
河北,2019-04-12,341,378,315,141,57,115,179,305,421,128,220,57,156,117
河北,2019-04-13,277,357,316,143,60,58,174,285,359,128,184,116,154,114
河北,2019-04-14,288,380,278,131,58,57,173,273,334,126,176,119,153,57
河北,2019-04-15,361,407,343,140,61,61,226,306,357,139,208,121,89,0
河北,2019-04-16,351,404,314,142,115,61,171,312,354,129,202,124,152,57
河北,2019-04-17,343,426,373,152,0,59,156,319,353,128,198,120,144,58
河北,2019-04-18,2648,391,352,131,120,57,170,296,352,146,193,117,145,0
河北,2019-04-19,1090,352,354,140,0,59,156,292,328,124,204,60,166,57
河北,2019-04-20,979,361,341,135,114,58,176,262,336,172,189,63,144,0
河北,2019-04-21,248,330,304,128,0,0,172,265,309,130,214,63,161,0
河北,2019-04-22,336,366,365,151,0,61,204,304,337,118,205,116,168,57
河北,2019-04-23,335,385,400,148,57,0,219,297,291,159,180,120,164,0
河北,2019-04-24,309,350,355,149,58,0,217,281,274,134,182,115,80,57
河北,2019-04-25,360,345,330,144,57,116,197,339,276,67,220,57,91,0
河北,2019-04-26,330,356,345,140,0,57,229,324,309,122,214,118,148,0
河北,2019-04-27,266,344,297,136,0,0,222,298,253,129,217,0,141,0
河北,2019-04-28,330,356,336,153,116,0,221,302,288,147,198,58,158,0
河北,2019-04-29,288,295,322,131,0,115,211,285,313,132,189,60,154,0
河北,2019-04-30,250,318,280,124,115,57,170,273,276,65,221,0,161,0
河北,2019-05-01,213,282,256,130,57,60,176,268,290,69,221,119,167,0
河北,2019-05-02,235,307,274,122,57,57,161,283,249,120,201,57,180,57
河北,2019-05-03,232,295,282,71,57,57,207,271,295,130,226,57,119,0
河北,2019-05-04,264,344,274,137,0,57,252,297,265,130,227,60,178,58
河北,2019-05-05,273,343,323,145,57,118,245,304,297,129,215,122,79,0
河北,2019-05-06,328,365,314,135,57,61,256,298,288,128,218,115,139,119
河北,2019-05-07,332,374,342,146,0,65,233,321,272,155,206,59,82,57
河北,2019-05-08,310,335,302,161,114,60,192,362,296,141,187,0,80,61
河北,2019-05-09,327,337,318,163,0,118,221,314,245,146,226,117,159,58
河北,2019-05-10,290,357,368,150,114,118,173,337,286,135,238,61,91,0
河北,2019-05-11,257,291,317,156,0,57,156,363,288,128,186,118,96,61
河北,2019-05-12,254,327,297,140,57,117,157,331,302,71,198,57,87,0
河北,2019-05-13,292,341,367,141,57,57,196,332,242,126,201,114,143,121
河北,2019-05-14,293,382,387,146,57,126,180,375,274,129,185,0,146,0
河北,2019-05-15,318,366,384,131,0,58,210,374,275,145,228,57,154,63
河北,2019-05-16,307,432,325,143,0,115,173,379,299,124,213,58,97,0
河北,2019-05-17,270,408,334,139,0,57,196,342,260,127,196,119,152,0
河北,2019-05-18,294,381,297,150,0,57,161,319,242,126,172,118,91,116
河北,2019-05-19,314,372,289,143,59,57,152,310,263,78,180,118,91,60
河北,2019-05-20,272,320,307,148,0,61,172,313,224,127,205,128,154,0
河北,2019-05-21,278,346,308,140,0,115,163,411,228,146,176,118,157,0
河北,2019-05-22,307,362,345,141,0,117,154,385,283,124,208,58,156,132
河北,2019-05-23,263,361,321,142,114,61,150,370,198,74,196,118,79,63
河北,2019-05-24,276,313,300,84,63,0,160,336,274,141,194,114,141,58
河北,2019-05-25,233,327,262,142,73,57,157,322,271,130,181,114,76,0
河北,2019-05-26,299,384,285,80,58,57,159,295,222,132,180,58,150,58
河北,2019-05-27,366,404,298,144,114,116,163,323,276,143,206,66,89,64
河北,2019-05-28,304,360,357,212,60,70,155,327,261,139,192,125,136,0
河北,2019-05-29,321,314,326,149,0,120,145,319,261,74,214,114,150,65
河北,2019-05-30,268,340,379,153,118,126,165,349,271,80,182,127,97,0
河北,2019-05-31,267,357,314,142,57,117,155,292,239,82,171,120,135,61
河北,2019-06-01,251,335,278,146,114,63,154,259,258,83,178,60,158,61
河北,2019-06-02,235,278,321,89,126,0,154,266,273,73,178,57,146,58
河北,2019-06-03,252,342,362,126,69,57,144,300,291,132,209,0,84,114
河北,2019-06-04,279,349,697,141,57,58,165,311,282,82,192,60,139,0
河北,2019-06-05,308,362,600,139,58,57,161,286,275,137,195,57,154,57
河北,2019-06-06,244,363,483,141,61,0,198,290,278,137,216,63,157,121
河北,2019-06-07,227,347,343,130,65,60,193,269,262,125,196,57,140,66
河北,2019-06-08,246,362,330,70,122,0,140,292,247,70,198,57,108,0
河北,2019-06-09,264,389,404,140,61,0,148,295,275,76,210,63,89,58
河北,2019-06-10,351,429,440,147,60,115,153,296,304,133,216,0,156,114
河北,2019-06-11,343,414,447,132,61,132,168,324,306,67,212,58,162,57
河北,2019-06-12,310,412,438,147,115,114,177,340,307,134,212,60,144,0
河北,2019-06-13,360,346,406,152,61,61,145,334,307,66,210,60,89,59
河北,2019-06-14,342,379,414,163,61,137,154,356,250,76,208,116,96,0
河北,2019-06-15,261,411,323,78,63,117,168,281,279,83,202,57,105,0
河北,2019-06-16,263,372,378,135,57,117,233,330,278,73,193,57,96,57
河北,2019-06-17,314,391,469,147,0,114,230,368,267,129,242,123,150,57
河北,2019-06-18,311,417,427,142,116,57,195,311,299,123,221,60,99,0
河北,2019-06-19,328,399,477,156,57,127,166,346,308,122,199,119,152,0
河北,2019-06-20,326,433,502,150,61,122,176,349,212,130,227,119,92,61
河北,2019-06-21,326,358,458,82,65,0,153,377,300,127,212,114,160,57
河北,2019-06-22,306,360,438,78,0,57,163,317,353,69,198,0,104,0
河北,2019-06-23,424,515,446,78,122,122,153,301,312,78,191,114,91,0
河北,2019-06-24,535,535,472,135,118,57,206,406,317,130,219,116,164,60
河北,2019-06-25,544,471,440,136,115,119,180,413,308,126,201,58,146,61
河北,2019-06-26,506,435,530,145,120,59,154,403,302,66,217,115,78,57
河北,2019-06-27,392,396,554,132,65,118,159,343,271,127,214,117,161,0
河北,2019-06-28,346,354,418,128,69,0,73,333,261,73,202,61,153,0
河北,2019-06-29,282,340,373,67,60,0,139,366,267,133,187,0,146,0
河北,2019-06-30,290,324,335,69,61,57,142,314,286,124,188,57,155,0
河北,2019-07-01,325,312,347,123,58,124,157,346,270,137,231,120,155,57
河北,2019-07-02,343,339,403,144,58,0,165,353,274,126,195,120,93,57
河北,2019-07-03,351,325,415,82,61,57,150,398,290,124,191,58,73,0
河北,2019-07-04,370,285,380,138,63,0,178,352,256,130,191,125,93,57
河北,2019-07-05,311,340,331,128,60,61,158,339,215,66,212,58,156,57
河北,2019-07-06,261,297,297,128,59,57,182,324,265,60,179,60,93,0
河北,2019-07-07,274,284,295,126,58,0,141,282,272,136,195,117,84,0
河北,2019-07-08,297,317,321,150,57,57,140,305,283,127,245,117,96,0
河北,2019-07-09,285,291,313,154,57,0,143,287,260,118,240,57,99,0
河北,2019-07-10,295,299,302,139,58,0,163,328,285,130,244,0,100,57
河北,2019-07-11,323,254,329,132,57,58,156,305,264,128,233,120,92,0
河北,2019-07-12,282,297,307,145,66,57,160,279,271,129,227,58,89,0
河北,2019-07-13,266,278,293,146,122,59,150,299,269,118,185,57,93,0
河北,2019-07-14,274,263,290,138,66,58,150,299,249,131,196,120,152,0
河北,2019-07-15,326,303,356,82,125,0,156,340,283,126,198,119,144,0
河北,2019-07-16,310,289,346,139,118,119,148,310,294,124,204,66,168,0
河北,2019-07-17,332,300,311,142,57,0,161,326,283,137,187,60,155,0
河北,2019-07-18,351,299,330,127,0,58,163,488,289,120,231,73,104,0
河北,2019-07-19,342,338,331,140,57,0,166,463,266,117,200,66,92,0
河北,2019-07-20,323,318,331,131,0,57,140,330,259,60,176,123,148,57
河北,2019-07-21,323,296,337,129,57,57,162,304,262,70,173,57,74,57
河北,2019-07-22,376,326,304,140,63,58,167,321,276,127,173,60,146,0
河北,2019-07-23,412,336,353,139,67,63,180,369,302,74,223,60,143,114
河北,2019-07-24,322,324,391,99,60,0,157,333,265,67,203,60,144,0
河北,2019-07-25,307,348,444,142,60,0,164,377,286,70,213,117,152,0
河北,2019-07-26,304,342,340,139,0,60,177,390,355,130,202,120,100,65
河北,2019-07-27,284,295,367,86,0,57,170,309,316,67,182,58,83,0
河北,2019-07-28,295,340,366,148,57,59,165,307,321,74,167,57,102,0
河北,2019-07-29,299,363,370,145,0,0,150,388,298,120,193,114,96,57
河北,2019-07-30,328,345,341,155,114,57,148,342,276,128,189,57,87,0
河北,2019-07-31,330,292,309,178,127,57,174,349,295,60,192,115,165,0
河北,2019-08-01,338,356,325,167,57,114,191,354,253,130,178,58,157,59
河北,2019-08-02,331,339,341,206,124,57,160,393,231,122,223,61,166,0
河北,2019-08-03,299,283,311,170,74,60,141,343,251,60,184,115,176,0
河北,2019-08-04,255,295,320,133,0,0,160,347,215,124,171,115,131,57
河北,2019-08-05,256,326,340,126,61,0,172,325,295,127,182,123,165,0
河北,2019-08-06,276,401,321,126,69,117,152,356,276,124,197,120,158,0
河北,2019-08-07,278,291,309,128,67,57,147,288,269,123,206,124,102,57
河北,2019-08-08,259,307,288,70,135,57,163,319,198,118,195,63,106,0
河北,2019-08-09,270,347,315,120,63,61,171,325,261,124,213,128,102,116
河北,2019-08-10,248,316,222,115,118,0,153,306,294,58,195,117,82,61
河北,2019-08-11,229,345,319,130,73,0,137,294,248,128,188,61,89,57
河北,2019-08-12,297,334,321,133,67,58,166,306,305,58,192,66,110,61
河北,2019-08-13,321,336,335,126,76,58,166,338,281,129,200,63,162,57
河北,2019-08-14,294,342,316,132,58,114,156,336,204,65,217,71,169,58
河北,2019-08-15,275,374,299,129,0,57,145,302,267,65,176,130,110,57
河北,2019-08-16,270,343,314,120,121,0,163,294,255,61,200,63,178,58
河北,2019-08-17,235,323,309,65,60,61,104,295,195,123,209,61,96,115
河北,2019-08-18,227,339,306,66,0,57,157,292,183,115,213,57,96,0
河北,2019-08-19,295,345,330,67,57,59,159,299,285,119,225,126,113,0
河北,2019-08-20,305,386,317,70,57,0,172,313,313,130,230,122,167,57
河北,2019-08-21,327,355,343,69,120,117,151,304,255,124,206,119,174,0
河北,2019-08-22,292,354,303,122,0,0,170,288,275,128,235,117,165,0
河北,2019-08-23,296,324,278,65,124,0,150,293,252,126,330,126,126,0
河北,2019-08-24,237,345,265,124,0,0,138,275,212,61,248,60,104,114
河北,2019-08-25,217,324,286,116,58,0,143,280,178,67,218,123,161,117
河北,2019-08-26,282,459,394,118,0,65,150,567,272,121,225,65,182,0
河北,2019-08-27,302,385,339,124,117,58,152,446,269,71,210,66,187,0
河北,2019-08-28,337,399,407,120,57,0,154,289,238,124,214,126,153,57
河北,2019-08-29,342,462,330,66,0,122,154,313,243,124,212,124,104,0
河北,2019-08-30,296,443,319,123,57,0,157,270,253,127,216,129,84,0
河北,2019-08-31,236,397,295,124,57,0,155,255,185,127,194,63,159,0
河北,2019-09-01,242,348,304,70,59,58,150,299,247,60,207,120,109,0
河北,2019-09-02,376,404,324,135,57,58,165,420,296,126,197,60,152,0
河北,2019-09-03,305,450,348,133,57,126,160,311,278,122,211,58,172,0
河北,2019-09-04,338,383,266,126,117,61,154,408,241,132,177,123,173,0
河北,2019-09-05,399,402,350,126,0,63,144,394,297,117,193,127,154,0
河北,2019-09-06,361,335,319,126,0,57,154,297,322,114,205,67,100,0
河北,2019-09-07,290,290,292,65,57,0,149,313,268,130,208,58,104,0
河北,2019-09-08,280,360,218,66,0,0,139,259,263,120,183,70,83,0
河北,2019-09-09,352,393,327,58,120,60,142,284,316,130,161,61,137,0
河北,2019-09-10,356,414,318,124,57,57,137,270,293,129,185,65,154,0
河北,2019-09-11,372,392,357,123,0,61,185,282,256,126,169,66,143,57
河北,2019-09-12,352,353,283,0,0,114,172,280,253,128,194,118,144,0
河北,2019-09-13,242,300,259,122,0,0,161,257,257,58,214,58,167,0
河北,2019-09-14,226,343,323,133,119,0,139,273,215,70,165,60,87,0
河北,2019-09-15,234,333,286,124,59,61,146,266,236,65,196,117,150,0
河北,2019-09-16,313,427,381,126,0,60,186,280,311,137,183,61,148,0
河北,2019-09-17,335,430,343,139,58,114,175,282,273,130,187,127,156,0
河北,2019-09-18,343,475,328,120,118,57,163,295,241,144,187,119,145,59
河北,2019-09-19,307,456,313,118,0,58,160,282,227,117,182,122,137,0
河北,2019-09-20,283,314,292,67,114,117,165,292,267,115,175,122,91,57
河北,2019-09-21,272,299,292,126,59,58,157,237,265,67,162,58,133,114
河北,2019-09-22,272,339,335,119,117,57,152,262,261,133,159,63,79,58
河北,2019-09-23,286,359,329,122,0,60,156,306,272,139,163,115,108,57
河北,2019-09-24,299,379,324,125,0,57,159,257,287,129,171,57,137,57
河北,2019-09-25,302,437,399,126,0,63,177,263,273,128,194,117,148,0
河北,2019-09-26,303,404,355,131,0,0,174,308,259,124,171,60,148,57
河北,2019-09-27,265,413,335,130,0,57,158,244,281,124,187,114,86,0
河北,2019-09-28,199,367,287,63,0,0,161,253,258,125,171,60,93,0
河北,2019-09-29,282,433,281,67,0,0,140,265,246,122,181,61,135,0
河北,2019-09-30,214,413,261,125,115,0,162,242,252,126,209,67,92,58
河北,2019-10-01,214,313,233,124,57,0,137,240,236,118,200,123,130,0
河北,2019-10-02,220,333,250,125,0,58,143,234,264,73,193,117,136,0
河北,2019-10-03,222,371,195,63,57,59,135,249,256,118,172,0,149,0
河北,2019-10-04,232,386,278,119,0,114,153,264,272,67,159,0,96,0
河北,2019-10-05,227,372,269,122,57,0,141,257,274,119,167,0,87,0
河北,2019-10-06,215,393,309,59,0,114,92,307,238,120,152,58,78,57
河北,2019-10-07,280,405,291,120,0,57,143,275,251,126,160,58,139,57
河北,2019-10-08,380,530,319,128,0,0,148,285,239,120,188,57,86,0
河北,2019-10-09,322,442,324,124,0,57,155,322,199,123,154,126,152,59
河北,2019-10-10,328,438,376,61,57,116,146,301,304,119,178,60,158,57
河北,2019-10-11,315,398,360,126,58,116,161,299,236,63,198,117,96,0
河北,2019-10-12,296,345,291,124,114,117,159,267,243,125,164,57,99,0
河北,2019-10-13,253,380,209,137,59,0,159,289,244,82,156,115,87,0
河北,2019-10-14,280,433,298,132,0,120,175,275,263,127,152,57,149,0
河北,2019-10-15,276,377,333,67,59,115,178,270,256,128,163,117,97,0
河北,2019-10-16,333,366,313,120,0,57,163,297,258,61,150,130,91,0
河北,2019-10-17,301,447,362,76,0,114,167,342,276,117,170,116,140,0
河北,2019-10-18,340,334,219,117,0,0,160,297,167,127,159,130,146,0
河北,2019-10-19,328,346,305,60,114,58,163,316,177,130,159,61,83,0
河北,2019-10-20,312,423,294,63,115,57,153,307,177,120,156,63,93,58
河北,2019-10-21,452,400,406,61,61,61,152,372,288,69,161,117,143,58
河北,2019-10-22,411,437,348,142,122,0,166,457,257,135,175,57,80,60
河北,2019-10-23,487,408,297,124,60,60,152,380,277,132,161,63,139,0
河北,2019-10-24,431,417,328,71,57,118,163,362,256,128,165,119,136,0
河北,2019-10-25,357,353,2910,145,0,57,155,313,231,126,152,0,143,0
河北,2019-10-26,327,406,6761,78,58,57,142,276,242,118,152,120,83,58
河北,2019-10-27,307,393,5494,119,57,57,146,265,251,127,186,118,145,0
河北,2019-10-28,355,462,6580,126,57,57,165,305,283,118,182,119,139,0
河北,2019-10-29,336,442,4599,141,0,57,179,284,252,128,162,126,97,0
河北,2019-10-30,345,392,3278,137,57,57,156,469,283,124,159,120,139,57
河北,2019-10-31,336,420,2583,126,57,63,172,337,224,116,178,126,153,0
河北,2019-11-01,310,364,1936,134,115,0,148,288,228,130,194,123,93,0
河北,2019-11-02,278,386,1353,71,57,58,129,294,245,74,176,123,146,0
河北,2019-11-03,280,396,1207,82,66,58,135,240,257,66,183,58,83,0
河北,2019-11-04,316,371,1453,140,60,57,152,294,269,144,169,122,82,57
河北,2019-11-05,304,413,1381,144,59,115,147,322,268,132,165,57,96,57
河北,2019-11-06,337,415,1365,126,60,58,153,274,251,137,150,67,151,0
河北,2019-11-07,381,401,1318,132,58,133,169,371,275,122,153,63,137,0
河北,2019-11-08,326,402,1256,65,0,117,149,340,266,60,163,58,150,57
河北,2019-11-09,275,361,1073,122,117,0,137,433,243,126,154,117,100,57
河北,2019-11-10,285,348,923,132,121,60,160,451,251,126,170,116,96,0
河北,2019-11-11,322,383,1073,120,118,0,132,415,253,132,192,115,154,0
河北,2019-11-12,360,387,1155,141,117,57,149,346,261,117,200,124,167,59
河北,2019-11-13,344,400,1204,135,65,57,170,313,260,128,162,66,157,0
河北,2019-11-14,352,409,1149,130,115,57,141,347,274,129,157,67,144,0
河北,2019-11-15,296,316,987,120,126,114,174,370,272,126,176,61,143,0
河北,2019-11-16,270,360,830,129,122,63,80,309,208,132,185,58,167,59
河北,2019-11-17,261,394,721,82,63,60,145,343,267,119,181,118,154,57
河北,2019-11-18,372,494,1175,132,126,60,151,410,273,130,177,65,146,0
河北,2019-11-19,382,385,1214,137,66,61,174,393,283,138,166,118,144,57
河北,2019-11-20,331,443,1062,127,69,118,161,357,283,125,176,115,152,0
河北,2019-11-21,369,437,1042,148,120,67,232,356,255,130,192,61,156,57
河北,2019-11-22,383,377,892,154,57,0,153,381,238,65,177,61,171,0
河北,2019-11-23,282,369,724,126,61,0,191,333,225,69,156,57,91,0
河北,2019-11-24,298,353,684,138,65,57,142,292,234,135,159,122,149,0
河北,2019-11-25,323,423,1022,97,61,63,165,358,248,129,163,58,155,0
河北,2019-11-26,324,450,863,141,61,60,158,323,248,69,170,71,152,0
河北,2019-11-27,326,489,793,73,61,57,168,375,250,99,172,116,150,0
河北,2019-11-28,326,398,847,135,61,0,146,349,249,126,168,124,169,0
河北,2019-11-29,321,427,809,130,60,57,140,370,249,131,170,121,185,0
河北,2019-11-30,276,372,563,139,67,0,154,316,236,67,167,57,174,0
河北,2019-12-01,254,444,574,129,65,0,141,372,241,121,172,58,159,0
河北,2019-12-02,331,408,825,124,65,0,163,372,259,141,173,63,145,0
河北,2019-12-03,338,443,927,157,126,61,152,410,257,127,206,119,150,0
河北,2019-12-04,359,372,827,146,74,120,152,441,253,67,164,127,143,57
河北,2019-12-05,368,389,875,161,66,115,152,503,252,130,159,119,139,57
河北,2019-12-06,341,382,818,158,71,60,159,414,258,127,191,63,154,0
河北,2019-12-07,292,342,549,160,79,57,135,330,253,67,152,63,157,57
河北,2019-12-08,304,372,687,284,65,0,139,335,237,135,168,66,154,58
河北,2019-12-09,414,499,799,152,63,58,153,392,269,133,192,63,155,0
河北,2019-12-10,334,493,745,150,78,58,148,399,266,123,200,61,84,114
河北,2019-12-11,367,469,767,133,71,61,156,324,258,70,163,123,141,0
河北,2019-12-12,347,393,678,148,137,118,173,344,267,128,189,130,89,0
河北,2019-12-13,304,426,759,89,128,65,157,745,267,71,169,58,154,0
河北,2019-12-14,250,418,728,73,82,115,147,873,262,127,156,65,84,0
河北,2019-12-15,245,421,959,133,71,76,153,592,291,129,158,114,141,0
河北,2019-12-16,339,468,830,83,63,61,165,567,304,128,163,118,139,0
河北,2019-12-17,347,483,854,84,61,57,164,515,288,139,152,127,141,60
河北,2019-12-18,346,422,811,84,136,65,148,469,281,132,165,65,137,57
河北,2019-12-19,387,426,818,73,99,61,172,424,242,126,159,65,82,0
河北,2019-12-20,313,401,659,142,141,119,142,404,272,133,182,128,141,57
河北,2019-12-21,274,425,592,122,142,114,156,333,260,71,169,65,83,57
河北,2019-12-22,264,418,520,138,74,58,166,355,229,65,170,120,83,57
河北,2019-12-23,315,506,585,129,74,120,169,372,189,132,185,61,147,57
河北,2019-12-24,335,517,573,137,93,58,135,341,264,128,170,61,154,0
河北,2019-12-25,382,523,613,73,135,117,160,340,287,69,172,57,144,0
河北,2019-12-26,318,415,636,133,84,117,157,324,249,122,188,122,78,57
河北,2019-12-27,299,394,594,126,74,60,155,301,250,65,195,0,161,0
河北,2019-12-28,271,399,394,79,73,0,150,335,193,125,168,69,130,58
河北,2019-12-29,256,375,431,76,146,57,135,304,195,67,160,57,82,57
河北,2019-12-30,320,389,556,139,79,57,144,342,224,57,194,60,147,0
河北,2019-12-31,241,340,537,128,73,119,141,318,248,121,154,124,148,61
河北,2020-01-01,220,326,391,135,67,0,73,277,240,122,192,60,144,0
河北,2020-01-02,276,383,462,137,0,123,153,408,205,119,199,129,152,57
河北,2020-01-03,280,344,599,128,123,57,130,389,265,66,169,60,146,0
河北,2020-01-04,230,299,426,65,69,57,149,308,249,120,162,63,78,57
河北,2020-01-05,221,300,370,67,66,57,137,286,247,123,162,60,135,0
河北,2020-01-06,275,348,445,122,135,57,156,295,190,66,185,124,139,57
河北,2020-01-07,258,301,453,133,76,61,142,324,251,74,160,65,137,0
河北,2020-01-08,265,358,389,128,142,0,126,299,239,65,157,128,141,58
河北,2020-01-09,252,311,439,73,58,57,143,294,229,122,189,120,86,0
河北,2020-01-10,267,309,423,132,69,0,160,302,261,66,193,66,142,0
河北,2020-01-11,215,272,331,65,73,61,138,288,248,0,191,127,146,0
河北,2020-01-12,208,271,309,61,131,0,135,250,241,117,173,116,140,0
河北,2020-01-13,213,268,383,127,73,57,153,245,239,122,198,66,135,0
河北,2020-01-14,230,305,373,65,126,57,138,251,233,127,189,63,135,0
河北,2020-01-15,215,276,416,124,71,0,134,273,231,123,204,60,156,0
河北,2020-01-16,263,331,423,61,60,59,137,261,228,117,189,118,87,0
河北,2020-01-17,227,295,317,120,57,57,123,267,234,114,191,65,152,63
河北,2020-01-18,184,305,331,124,60,0,135,294,233,63,198,0,89,0
河北,2020-01-19,118,308,291,66,57,0,150,295,148,120,194,122,164,0
河北,2020-01-20,193,278,332,65,119,0,138,269,171,131,203,117,95,0
河北,2020-01-21,205,265,281,115,71,114,131,234,232,120,208,73,161,0
河北,2020-01-22,110,263,263,63,65,57,124,251,214,114,232,117,187,57
河北,2020-01-23,215,179,180,118,67,0,100,256,128,0,231,118,148,0
河北,2020-01-24,163,242,220,61,0,58,160,203,117,57,135,114,84,0
河北,2020-01-25,216,224,230,67,57,0,178,229,106,57,181,60,89,0
河北,2020-01-26,208,173,246,58,0,0,217,213,112,58,157,58,128,0
河北,2020-01-27,259,244,253,124,66,0,221,265,126,0,163,57,84,0
河北,2020-01-28,243,266,260,123,60,0,180,282,187,117,159,0,83,0
河北,2020-01-29,320,265,290,69,67,60,190,263,208,61,164,0,74,0
河北,2020-01-30,340,266,276,60,69,57,130,288,191,63,172,57,137,0
河北,2020-01-31,356,297,287,120,65,58,186,273,201,121,188,63,95,0
河北,2020-02-01,299,291,289,65,71,57,206,280,160,61,181,65,192,0
河北,2020-02-02,291,303,364,65,66,0,224,265,208,69,191,115,163,0
河北,2020-02-03,276,311,343,117,71,57,189,311,221,58,180,70,105,0
河北,2020-02-04,284,310,307,71,114,0,223,325,209,61,187,115,152,0
河北,2020-02-05,279,343,343,127,57,58,181,301,170,63,178,60,96,0
河北,2020-02-06,264,313,371,124,114,57,305,279,217,117,183,57,96,0
河北,2020-02-07,267,335,459,128,60,57,380,282,221,120,196,118,99,0
河北,2020-02-08,269,317,374,71,0,114,224,276,204,73,178,57,143,0
河北,2020-02-09,245,360,431,70,57,57,282,300,151,60,167,115,129,57
河北,2020-02-10,435,364,456,136,59,59,222,317,226,120,197,57,92,0
河北,2020-02-11,319,343,375,71,135,122,156,320,222,60,186,60,83,0
河北,2020-02-12,317,325,426,126,120,121,151,309,227,122,179,118,150,0
河北,2020-02-13,288,369,458,131,60,61,170,294,236,126,202,61,91,0
河北,2020-02-14,335,429,395,134,66,0,172,315,204,57,186,122,135,0
河北,2020-02-15,281,370,385,124,146,58,170,308,238,122,165,57,87,0
河北,2020-02-16,280,352,414,132,139,0,148,309,226,65,186,60,152,0
河北,2020-02-17,309,427,481,139,89,0,150,330,208,65,218,66,76,0
河北,2020-02-18,343,407,501,79,70,114,182,317,230,114,189,57,87,0
河北,2020-02-19,313,379,471,130,137,59,159,329,227,118,191,127,97,58
河北,2020-02-20,360,428,489,128,76,57,171,329,238,130,167,61,91,60
