area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
北京,2019-02-19,867,1078,621,153,116,149,307,807,381,154,212,57,195,120
北京,2019-02-20,850,995,970,152,121,158,323,804,348,143,203,0,200,68
北京,2019-02-21,901,1152,965,157,125,152,320,737,330,165,227,126,202,0
北京,2019-02-22,879,1068,726,137,118,156,298,706,256,154,227,57,201,0
北京,2019-02-23,462,413,488,123,58,63,205,470,260,128,189,120,166,57
北京,2019-02-24,564,526,530,126,119,129,204,499,269,140,182,117,145,57
北京,2019-02-25,1048,1103,1083,152,121,158,284,897,313,175,203,127,184,60
北京,2019-02-26,1066,972,987,169,117,148,310,996,332,183,221,125,200,120
北京,2019-02-27,992,1290,1042,150,120,156,329,941,292,191,200,123,185,117
北京,2019-02-28,942,1181,871,168,59,166,288,945,305,164,224,131,172,121
北京,2019-03-01,839,951,675,142,118,164,279,971,305,169,245,128,181,57
北京,2019-03-02,575,653,529,141,58,125,202,567,268,128,170,122,181,57
北京,2019-03-03,609,736,556,131,118,134,202,626,275,138,172,69,157,57
北京,2019-03-04,1184,1406,884,152,57,152,328,914,295,178,234,126,180,59
北京,2019-03-05,1093,1381,943,153,121,152,311,977,292,153,216,121,184,59
北京,2019-03-06,1102,1425,835,157,119,152,305,863,297,150,206,126,178,57
北京,2019-03-07,1133,1416,723,157,121,156,277,710,293,165,240,124,178,57
北京,2019-03-08,927,1042,647,171,120,142,264,627,231,150,228,120,178,114
北京,2019-03-09,645,787,575,145,118,121,241,555,269,138,180,63,171,0
北京,2019-03-10,597,851,551,78,59,132,212,525,293,145,196,121,200,57
北京,2019-03-11,1180,1093,1039,158,63,148,265,797,218,170,226,68,180,59
北京,2019-03-12,1576,1353,874,151,117,147,273,828,278,158,207,129,196,64
北京,2019-03-13,1646,1365,765,149,0,195,267,918,272,152,225,131,179,57
北京,2019-03-14,1122,1388,1086,157,121,177,265,919,294,161,189,135,148,61
北京,2019-03-15,990,1063,727,149,0,161,265,830,379,160,212,126,148,57
北京,2019-03-16,609,691,466,141,0,136,182,502,429,141,180,124,83,57
北京,2019-03-17,628,736,490,129,0,140,218,430,336,150,195,119,148,59
北京,2019-03-18,1045,1292,1021,159,57,168,297,610,363,145,223,63,150,57
北京,2019-03-19,1033,1399,650,163,61,171,301,577,349,169,236,63,167,114
北京,2019-03-20,1054,1446,713,159,116,173,278,615,365,159,242,118,154,57
北京,2019-03-21,979,1345,760,190,116,186,253,673,344,145,229,119,147,119
北京,2019-03-22,973,1181,683,195,64,162,267,574,332,131,199,126,89,0
北京,2019-03-23,560,708,449,134,120,124,210,482,305,126,179,119,84,0
北京,2019-03-24,652,838,513,146,59,124,196,488,296,156,188,65,154,119
北京,2019-03-25,1075,1306,575,145,63,160,266,664,309,148,254,128,144,57
北京,2019-03-26,1108,825,634,150,60,132,263,633,274,144,207,122,157,124
北京,2019-03-27,997,1028,602,160,121,167,298,665,288,177,231,125,150,0
北京,2019-03-28,1532,1243,665,198,117,186,265,1675,454,154,216,120,163,0
北京,2019-03-29,1004,935,652,175,119,169,266,1642,381,150,228,135,148,61
北京,2019-03-30,570,884,602,137,117,123,207,753,275,168,195,59,151,57
北京,2019-03-31,526,850,737,140,0,122,190,598,250,149,173,57,159,114
北京,2019-04-01,946,962,1764,163,121,153,284,915,335,139,195,60,166,0
北京,2019-04-02,780,870,1717,146,120,168,266,885,302,140,231,124,149,0
北京,2019-04-03,865,947,1603,162,126,149,271,800,297,160,216,126,154,117
北京,2019-04-04,620,603,1133,151,118,131,255,677,281,144,197,124,148,0
北京,2019-04-05,278,380,517,139,57,121,153,441,217,123,163,57,136,60
北京,2019-04-06,350,428,465,131,57,114,188,518,202,130,170,117,84,58
北京,2019-04-07,377,528,476,135,0,124,195,482,269,150,158,115,87,57
北京,2019-04-08,975,944,943,156,63,165,282,646,274,160,220,120,159,118
北京,2019-04-09,936,1075,977,168,120,179,298,821,306,167,235,57,159,118
北京,2019-04-10,990,1215,1113,179,117,158,315,705,319,168,243,122,169,57
北京,2019-04-11,1012,1101,859,180,123,156,267,716,546,156,216,125,171,0
北京,2019-04-12,775,970,831,168,116,156,265,575,451,135,184,124,146,0
北京,2019-04-13,379,661,546,143,114,124,224,492,422,133,169,118,152,58
北京,2019-04-14,473,698,557,150,58,135,202,464,381,122,182,119,150,57
北京,2019-04-15,916,1225,976,187,64,164,266,616,361,159,207,126,150,115
北京,2019-04-16,851,1196,917,181,114,163,299,621,340,153,227,123,153,57
北京,2019-04-17,966,1267,1018,185,121,157,299,531,327,167,208,118,147,0
北京,2019-04-18,1965,1213,772,165,116,124,276,596,377,149,193,126,155,0
北京,2019-04-19,1372,959,869,153,57,140,261,595,367,142,190,126,155,61
北京,2019-04-20,912,648,556,132,59,58,203,456,320,149,180,115,156,0
北京,2019-04-21,469,680,547,132,114,122,206,467,284,63,171,114,89,0
北京,2019-04-22,966,1129,1035,186,0,127,287,591,337,161,199,120,165,59
北京,2019-04-23,896,1166,1014,163,123,148,280,561,293,163,200,127,154,61
北京,2019-04-24,1047,1215,908,172,123,147,265,568,256,157,204,120,152,61
北京,2019-04-25,916,1019,922,200,116,149,260,819,304,151,225,124,151,0
北京,2019-04-26,820,980,848,205,114,141,248,771,336,148,230,130,146,0
北京,2019-04-27,512,596,541,167,115,122,208,529,306,137,193,117,153,0
北京,2019-04-28,885,985,750,173,61,134,227,696,342,145,189,119,157,0
北京,2019-04-29,680,914,545,174,59,139,267,647,290,136,199,124,147,57
北京,2019-04-30,424,598,506,187,115,124,244,531,287,141,207,130,109,0
北京,2019-05-01,247,401,317,130,0,126,183,336,212,65,160,0,83,0
北京,2019-05-02,267,382,347,129,115,57,174,348,198,124,171,63,140,0
北京,2019-05-03,253,444,336,150,59,60,197,367,192,131,157,115,148,57
北京,2019-05-04,378,520,385,144,0,119,275,388,290,127,169,57,95,0
北京,2019-05-05,559,766,892,160,120,168,476,627,308,147,210,61,159,57
北京,2019-05-06,795,818,818,178,64,158,464,633,295,143,203,122,161,59
北京,2019-05-07,677,736,872,150,57,152,403,695,318,224,216,64,80,114
北京,2019-05-08,569,785,698,174,114,153,353,719,307,167,213,118,161,118
北京,2019-05-09,618,698,679,146,57,162,330,691,262,147,188,118,150,114
北京,2019-05-10,673,581,673,145,58,150,307,691,284,142,223,0,158,59
北京,2019-05-11,303,522,500,132,117,132,202,548,283,129,172,114,91,57
北京,2019-05-12,372,515,529,144,57,130,215,530,208,147,170,57,95,58
北京,2019-05-13,506,659,850,198,72,158,338,737,265,177,186,117,133,60
北京,2019-05-14,479,962,998,171,115,152,276,786,231,155,201,127,149,0
北京,2019-05-15,543,666,900,171,118,142,274,820,267,139,214,129,152,0
北京,2019-05-16,688,1279,771,160,121,140,288,785,280,153,212,123,167,57
北京,2019-05-17,458,1017,680,143,63,143,249,668,296,143,179,121,153,57
北京,2019-05-18,382,612,498,143,59,130,166,542,218,136,174,61,154,0
北京,2019-05-19,408,645,483,137,61,130,175,535,264,132,184,114,95,59
北京,2019-05-20,458,749,770,154,126,157,233,601,218,132,202,66,148,114
北京,2019-05-21,464,734,667,177,122,166,235,802,252,144,205,61,155,61
北京,2019-05-22,622,800,696,186,57,146,286,950,267,150,199,130,149,0
北京,2019-05-23,471,809,768,169,61,126,231,835,292,143,188,121,159,0
北京,2019-05-24,511,619,735,156,117,136,224,753,311,129,191,119,141,116
北京,2019-05-25,482,751,576,159,117,120,189,531,294,134,167,125,140,116
北京,2019-05-26,437,669,478,137,59,135,193,544,276,135,179,58,144,57
北京,2019-05-27,626,721,701,186,125,158,197,692,313,154,182,61,144,57
北京,2019-05-28,733,714,1084,197,120,138,212,673,283,143,216,121,144,57
北京,2019-05-29,642,652,731,170,57,175,219,738,295,141,221,119,155,120
北京,2019-05-30,473,727,725,184,68,145,229,705,271,156,191,126,150,0
北京,2019-05-31,506,632,572,208,114,131,190,666,266,133,197,63,139,0
北京,2019-06-01,294,453,479,163,57,126,172,427,254,155,195,57,143,59
北京,2019-06-02,317,574,553,152,0,127,182,433,230,137,176,66,143,57
北京,2019-06-03,405,685,708,191,123,141,200,561,268,152,171,66,145,120
北京,2019-06-04,586,660,1730,176,120,165,188,668,267,146,199,121,157,57
北京,2019-06-05,457,708,1576,168,66,135,237,632,271,129,208,57,130,0
北京,2019-06-06,370,638,1187,170,64,148,199,548,277,151,173,120,138,0
北京,2019-06-07,271,441,444,70,114,119,156,366,180,139,160,57,82,0
北京,2019-06-08,257,423,463,136,57,123,159,322,155,135,174,58,73,0
北京,2019-06-09,298,558,625,132,57,125,157,421,244,130,174,122,82,0
北京,2019-06-10,739,697,1163,180,117,164,207,623,298,152,212,121,155,57
北京,2019-06-11,826,620,1096,143,59,168,240,603,300,166,175,64,149,0
北京,2019-06-12,718,773,966,165,57,139,222,726,254,140,201,121,152,57
北京,2019-06-13,701,603,910,171,61,154,218,797,250,152,178,123,137,0
北京,2019-06-14,727,818,1056,176,59,139,184,707,253,175,213,57,152,116
北京,2019-06-15,376,649,617,150,57,117,183,492,256,145,168,57,140,0
北京,2019-06-16,429,666,606,162,120,130,186,528,215,76,163,57,152,0
北京,2019-06-17,747,723,1103,173,61,152,235,870,268,138,187,121,160,121
北京,2019-06-18,715,728,1055,169,59,177,252,759,290,145,189,63,164,63
北京,2019-06-19,699,701,1274,173,63,181,206,675,294,137,169,122,145,57
北京,2019-06-20,683,624,1198,163,63,162,196,743,305,143,208,124,145,57
北京,2019-06-21,777,563,1189,156,0,137,234,715,258,139,171,124,147,115
北京,2019-06-22,414,420,761,139,57,121,165,507,220,132,168,0,146,0
北京,2019-06-23,475,562,711,154,59,127,178,509,204,122,160,118,135,0
北京,2019-06-24,882,752,1254,199,121,139,218,748,283,124,197,66,137,0
北京,2019-06-25,1029,715,1168,166,63,145,201,814,276,137,225,123,144,57
北京,2019-06-26,998,692,1458,184,63,163,224,879,295,141,190,126,139,57
北京,2019-06-27,1011,812,1332,157,59,133,216,723,278,131,192,120,157,57
北京,2019-06-28,745,814,899,158,116,146,197,707,290,126,225,119,152,57
北京,2019-06-29,394,561,593,126,57,63,166,622,258,126,159,57,99,57
北京,2019-06-30,457,511,541,133,57,130,162,546,247,127,167,117,142,0
北京,2019-07-01,807,726,732,162,61,150,237,845,286,137,193,121,155,57
北京,2019-07-02,868,778,836,179,114,162,193,804,278,132,206,57,144,61
北京,2019-07-03,865,875,975,156,63,159,241,789,258,150,206,127,137,0
北京,2019-07-04,903,599,695,154,59,158,190,969,252,147,204,118,109,0
北京,2019-07-05,567,858,725,158,0,125,201,728,263,141,217,122,95,0
北京,2019-07-06,372,408,537,138,57,120,171,550,243,120,167,118,86,57
北京,2019-07-07,381,376,449,119,57,121,163,478,271,132,157,59,149,0
北京,2019-07-08,847,713,680,169,124,128,212,657,288,144,210,127,152,0
北京,2019-07-09,587,644,759,156,124,137,250,723,293,147,217,119,141,59
北京,2019-07-10,770,667,668,200,61,129,246,676,262,148,239,114,163,57
北京,2019-07-11,805,723,687,184,118,131,229,751,262,143,212,119,148,61
北京,2019-07-12,689,682,614,169,61,133,191,578,260,145,223,120,150,0
北京,2019-07-13,409,373,465,147,0,127,173,466,261,130,192,116,142,0
北京,2019-07-14,405,407,467,136,57,124,152,521,269,144,176,61,84,57
北京,2019-07-15,911,679,762,172,59,150,211,740,258,138,220,129,156,0
北京,2019-07-16,819,612,679,166,64,153,216,763,312,122,204,118,151,0
北京,2019-07-17,785,604,698,157,114,152,261,751,267,137,199,122,83,0
北京,2019-07-18,779,669,688,148,61,139,235,1326,286,149,206,127,149,0
北京,2019-07-19,680,647,639,150,61,137,220,1446,270,137,189,132,86,114
北京,2019-07-20,410,488,436,142,57,119,189,548,265,126,149,58,150,57
北京,2019-07-21,336,492,450,139,0,122,166,526,242,124,161,57,74,57
北京,2019-07-22,742,769,644,150,118,135,224,894,257,131,175,122,148,0
北京,2019-07-23,1029,809,758,154,61,147,252,700,221,129,192,124,100,57
北京,2019-07-24,686,748,698,171,60,139,267,734,284,131,201,120,144,57
北京,2019-07-25,756,769,844,148,0,146,273,785,307,137,210,117,161,61
北京,2019-07-26,664,731,698,137,59,136,271,810,311,145,167,121,161,58
北京,2019-07-27,363,427,483,135,57,123,183,513,246,120,170,119,152,60
北京,2019-07-28,397,450,479,135,118,136,165,488,255,126,148,0,87,57
北京,2019-07-29,632,874,619,148,116,137,241,765,292,137,172,122,106,0
北京,2019-07-30,705,802,622,152,57,134,261,751,262,141,176,117,141,59
北京,2019-07-31,653,537,693,154,63,131,223,765,288,153,182,124,159,114
北京,2019-08-01,638,630,655,152,116,126,238,587,287,146,220,61,153,0
北京,2019-08-02,563,682,574,172,59,133,227,646,276,146,180,128,154,0
北京,2019-08-03,331,392,437,129,57,61,174,510,268,69,165,57,79,0
北京,2019-08-04,308,372,450,137,0,121,148,484,255,124,160,60,87,0
北京,2019-08-05,668,549,673,146,121,145,255,594,260,138,177,124,97,57
北京,2019-08-06,661,583,637,167,129,145,264,641,251,130,217,118,174,57
北京,2019-08-07,675,517,539,151,61,135,236,582,246,135,175,127,139,0
北京,2019-08-08,793,524,630,138,122,162,242,599,257,139,191,127,151,57
北京,2019-08-09,696,648,565,149,116,143,246,532,260,129,202,117,117,0
北京,2019-08-10,277,487,449,133,63,59,176,473,297,117,162,57,83,0
北京,2019-08-11,298,523,409,131,57,120,194,419,268,132,156,120,139,0
北京,2019-08-12,670,882,602,137,61,143,268,583,290,149,188,120,154,0
北京,2019-08-13,791,777,608,146,66,154,263,751,248,153,175,60,152,0
北京,2019-08-14,697,817,585,152,63,150,224,733,283,140,192,126,151,0
北京,2019-08-15,634,715,631,152,59,127,198,631,285,124,196,123,163,57
北京,2019-08-16,629,778,572,149,61,128,237,559,237,146,221,126,168,60
北京,2019-08-17,297,498,462,128,58,126,163,471,234,120,157,57,83,0
北京,2019-08-18,344,521,408,137,114,61,187,452,240,137,161,118,87,0
北京,2019-08-19,637,643,619,142,63,140,252,601,261,153,224,121,156,58
北京,2019-08-20,743,817,669,157,63,153,249,563,270,156,198,60,150,57
北京,2019-08-21,654,1011,665,154,61,146,252,587,282,140,201,123,155,57
北京,2019-08-22,721,950,655,133,59,139,233,712,285,160,186,57,148,115
北京,2019-08-23,618,744,609,141,0,141,192,510,266,135,208,118,150,57
北京,2019-08-24,320,475,389,126,0,117,97,367,205,126,191,117,89,0
北京,2019-08-25,274,496,545,132,115,131,182,403,249,131,176,115,164,0
北京,2019-08-26,606,1089,635,133,59,141,266,1042,267,151,220,67,171,57
北京,2019-08-27,728,965,646,154,119,135,253,947,249,130,206,117,171,57
北京,2019-08-28,694,892,636,141,63,143,263,640,262,145,189,124,149,0
北京,2019-08-29,719,1380,649,130,57,150,246,604,252,147,201,120,150,57
北京,2019-08-30,636,1282,591,142,114,136,203,549,248,139,221,117,150,57
北京,2019-08-31,290,617,442,139,0,57,181,386,181,66,184,115,153,59
北京,2019-09-01,321,658,418,129,0,68,168,492,180,120,179,58,110,0
北京,2019-09-02,803,1194,602,177,64,145,231,767,295,135,211,128,171,57
北京,2019-09-03,762,1232,670,154,57,156,238,754,274,147,211,118,142,61
北京,2019-09-04,878,946,652,134,61,132,247,836,272,130,174,130,141,0
北京,2019-09-05,704,919,743,140,57,133,201,879,299,143,184,63,105,57
北京,2019-09-06,671,852,630,131,72,128,184,707,265,143,210,119,154,0
北京,2019-09-07,346,512,460,120,57,118,186,465,258,125,182,60,163,0
北京,2019-09-08,331,553,462,124,0,124,158,467,245,126,161,61,87,114
北京,2019-09-09,842,1017,614,126,70,141,208,579,288,142,209,67,139,57
北京,2019-09-10,725,1206,635,134,57,133,248,592,252,141,191,125,146,57
北京,2019-09-11,758,955,645,132,119,143,216,534,283,154,188,129,91,59
北京,2019-09-12,706,897,544,132,114,135,188,487,246,140,197,124,76,0
北京,2019-09-13,244,401,318,122,0,121,173,321,184,130,147,0,82,0
北京,2019-09-14,252,473,443,118,57,65,163,363,224,130,174,117,145,0
北京,2019-09-15,345,506,415,119,57,124,179,448,252,147,150,117,141,57
北京,2019-09-16,904,1052,726,161,63,135,261,615,292,162,207,130,146,58
北京,2019-09-17,725,1110,781,154,63,169,292,616,261,137,224,118,173,0
北京,2019-09-18,819,1065,615,154,119,137,238,585,267,173,195,124,156,61
北京,2019-09-19,747,874,617,131,117,140,233,533,298,168,186,120,149,0
北京,2019-09-20,707,857,637,160,57,139,242,578,261,140,194,124,150,0
北京,2019-09-21,404,552,542,136,58,118,206,424,267,128,174,114,140,0
北京,2019-09-22,454,600,471,135,57,122,189,366,231,136,148,115,79,57
北京,2019-09-23,732,1042,683,135,0,153,235,580,236,154,201,121,141,59
北京,2019-09-24,714,1029,655,157,70,145,266,504,257,168,205,126,162,58
北京,2019-09-25,719,1001,852,146,59,145,237,494,235,149,182,126,78,0
北京,2019-09-26,686,1066,673,167,61,143,266,490,267,143,206,63,138,0
北京,2019-09-27,492,1052,635,153,59,152,219,500,254,126,201,127,156,0
北京,2019-09-28,317,655,428,135,57,130,173,373,237,139,168,129,104,0
北京,2019-09-29,454,984,469,129,0,133,220,451,258,156,193,118,144,0
北京,2019-09-30,358,600,365,130,57,129,171,418,234,124,193,117,141,0
北京,2019-10-01,198,331,264,115,0,57,146,273,196,115,144,58,86,0
北京,2019-10-02,144,348,291,126,0,115,130,249,202,69,143,115,78,0
北京,2019-10-03,195,362,282,115,59,117,143,256,232,74,147,119,70,0
北京,2019-10-04,228,387,286,57,57,57,142,274,157,130,140,116,79,0
北京,2019-10-05,228,442,268,116,0,59,160,284,232,136,141,57,67,0
北京,2019-10-06,242,465,383,61,0,59,135,420,231,131,146,119,78,0
北京,2019-10-07,318,552,370,127,57,127,186,433,181,152,158,60,137,57
北京,2019-10-08,766,1029,596,141,115,127,206,551,233,156,198,117,154,57
北京,2019-10-09,782,1100,642,147,57,137,227,629,209,141,177,126,159,57
北京,2019-10-10,744,937,663,161,63,149,249,602,239,142,199,117,143,0
北京,2019-10-11,710,897,634,158,63,168,224,565,242,146,177,124,148,57
北京,2019-10-12,600,745,560,141,0,139,216,557,214,154,190,124,148,0
北京,2019-10-13,425,660,433,71,0,134,170,401,166,144,148,58,71,0
北京,2019-10-14,684,1065,541,150,118,167,235,548,247,152,174,57,153,0
北京,2019-10-15,717,980,672,134,57,166,243,490,261,145,212,116,148,57
北京,2019-10-16,754,946,752,147,114,160,234,567,256,187,198,119,133,0
北京,2019-10-17,665,1004,669,133,0,155,227,831,276,142,175,120,132,0
北京,2019-10-18,629,770,604,139,114,133,216,612,263,129,180,58,131,0
北京,2019-10-19,428,548,468,65,57,122,184,584,240,122,168,58,141,0
北京,2019-10-20,467,785,517,135,57,63,176,545,246,128,176,61,78,60
北京,2019-10-21,945,1077,928,137,57,144,234,1177,283,134,180,115,155,57
北京,2019-10-22,1007,1091,709,144,58,145,240,1226,323,147,192,60,137,58
北京,2019-10-23,1064,1080,580,158,59,135,264,768,272,134,169,115,142,57
北京,2019-10-24,1058,1141,771,147,64,146,243,671,277,141,172,124,79,60
北京,2019-10-25,838,916,6264,138,63,151,211,629,262,153,169,57,148,114
北京,2019-10-26,498,671,15103,69,0,124,181,536,206,135,165,115,133,57
北京,2019-10-27,514,764,11879,117,114,121,191,460,233,144,159,117,151,0
北京,2019-10-28,883,1212,22673,168,63,153,240,780,280,145,178,124,133,119
北京,2019-10-29,864,1275,14638,142,118,152,244,695,252,134,182,125,143,57
北京,2019-10-30,853,1225,9316,137,0,154,231,1353,335,162,175,124,74,121
北京,2019-10-31,926,1186,6462,152,119,151,234,856,267,127,198,59,80,0
北京,2019-11-01,706,873,4969,150,61,134,214,654,246,131,182,121,138,116
北京,2019-11-02,460,736,2982,125,60,115,184,483,237,132,151,114,76,0
北京,2019-11-03,486,842,2491,131,57,117,208,533,251,137,150,60,80,57
北京,2019-11-04,738,1199,4112,147,122,149,256,841,289,168,201,116,70,0
北京,2019-11-05,837,1262,3704,140,64,156,276,778,259,120,191,121,161,63
北京,2019-11-06,872,1151,3348,150,120,156,212,686,265,126,178,121,84,0
北京,2019-11-07,910,1009,3472,135,63,132,224,693,257,161,169,118,84,0
北京,2019-11-08,752,874,2878,130,68,136,222,682,242,119,202,130,87,57
北京,2019-11-09,429,696,1944,65,0,119,165,832,279,143,159,58,70,0
北京,2019-11-10,443,819,1616,124,60,61,181,756,229,131,148,114,66,0
北京,2019-11-11,737,1095,2437,140,59,134,228,1062,239,141,210,124,143,0
北京,2019-11-12,852,1109,2753,160,120,142,226,778,271,151,198,116,162,0
北京,2019-11-13,813,1110,2559,145,59,129,235,730,275,157,179,121,162,57
北京,2019-11-14,794,1101,2441,156,61,138,227,732,242,160,161,119,160,0
北京,2019-11-15,701,1016,1987,145,61,133,213,703,229,131,177,125,154,0
北京,2019-11-16,451,636,1234,135,0,116,171,572,225,126,166,67,151,0
北京,2019-11-17,420,776,1040,137,122,134,158,629,249,157,153,115,147,57
北京,2019-11-18,874,1074,2173,173,127,159,252,870,250,163,205,116,151,0
北京,2019-11-19,712,1039,2412,165,66,166,267,1042,269,151,172,123,155,57
北京,2019-11-20,799,1116,2096,168,59,159,237,1050,241,140,170,122,129,57
北京,2019-11-21,880,1085,1873,153,117,156,247,726,252,149,193,123,139,116
北京,2019-11-22,721,977,1836,142,0,140,207,804,257,145,179,63,145,0
北京,2019-11-23,442,734,1014,141,0,63,174,620,250,122,155,118,137,0
北京,2019-11-24,432,752,1116,163,118,61,175,565,256,151,147,115,135,57
北京,2019-11-25,775,1086,1979,162,57,137,217,820,257,151,197,122,135,0
北京,2019-11-26,839,1159,1894,169,59,135,235,895,237,138,179,126,172,0
北京,2019-11-27,852,1013,1661,148,57,137,235,998,242,139,178,121,167,0
北京,2019-11-28,785,1090,1551,138,118,149,258,924,259,150,183,124,226,57
北京,2019-11-29,696,991,1502,139,61,124,225,797,247,130,174,122,237,0
北京,2019-11-30,437,658,980,124,0,121,186,595,176,130,154,124,163,57
北京,2019-12-01,403,717,1102,124,57,127,204,652,198,142,143,126,148,0
北京,2019-12-02,712,977,1855,149,57,160,247,1011,257,131,196,122,160,0
北京,2019-12-03,830,1106,1851,169,119,138,276,876,249,137,165,59,178,0
北京,2019-12-04,821,957,1849,186,118,147,239,1124,272,156,180,124,159,0
北京,2019-12-05,771,1049,1867,166,57,130,228,1385,237,156,180,126,142,0
北京,2019-12-06,715,853,1781,149,114,133,231,980,240,137,163,126,139,0
北京,2019-12-07,434,624,1061,254,0,126,196,566,240,129,155,61,128,57
北京,2019-12-08,471,704,1170,146,59,121,197,563,227,133,145,58,132,0
北京,2019-12-09,734,1156,1834,175,116,137,195,928,238,152,208,126,171,57
北京,2019-12-10,749,964,1802,175,57,147,239,905,249,131,213,131,146,0
北京,2019-12-11,735,944,1827,146,57,135,217,853,236,133,181,120,142,60
北京,2019-12-12,733,827,1723,177,61,134,229,806,242,149,169,61,152,0
北京,2019-12-13,662,871,1781,142,115,148,215,1048,253,133,190,128,144,0
北京,2019-12-14,352,631,947,127,59,121,148,855,238,135,155,120,135,58
北京,2019-12-15,368,655,959,129,0,125,162,713,257,149,150,58,131,0
北京,2019-12-16,739,949,1728,144,57,171,253,851,255,149,178,126,147,0
北京,2019-12-17,754,1005,1766,147,116,154,260,906,195,145,196,114,83,0
北京,2019-12-18,701,1065,1739,144,57,156,218,901,258,140,201,121,153,57
北京,2019-12-19,710,988,1690,146,114,147,224,828,238,150,182,116,143,0
北京,2019-12-20,645,935,1256,144,127,145,209,792,237,141,184,128,134,0
北京,2019-12-21,390,569,931,128,0,129,156,507,189,128,158,126,131,0
北京,2019-12-22,416,626,847,130,57,130,179,452,235,150,156,122,134,0
北京,2019-12-23,749,1021,1614,147,115,143,230,763,247,149,174,130,146,0
北京,2019-12-24,723,909,1681,145,57,145,223,684,238,142,184,122,150,0
北京,2019-12-25,710,1015,1680,124,57,154,216,667,251,144,181,124,133,0
北京,2019-12-26,758,1059,1684,142,61,143,210,668,237,127,179,124,139,0
北京,2019-12-27,641,847,1671,157,116,154,233,616,170,118,184,126,139,0
北京,2019-12-28,369,575,774,153,0,130,150,502,178,121,160,63,84,0
北京,2019-12-29,421,555,733,126,59,128,169,475,231,71,162,117,133,57
北京,2019-12-30,761,858,1535,160,57,166,211,731,249,125,179,118,153,115
北京,2019-12-31,472,673,1308,138,57,125,198,674,237,129,178,117,147,57
北京,2020-01-01,299,428,550,128,57,127,157,442,208,133,157,114,145,0
北京,2020-01-02,584,854,1437,133,0,135,214,984,242,133,189,123,136,0
北京,2020-01-03,609,822,1593,142,57,137,193,966,192,140,168,124,137,57
北京,2020-01-04,335,469,730,131,57,119,192,535,183,128,150,118,126,57
北京,2020-01-05,301,508,623,61,114,125,163,475,230,124,152,120,130,0
北京,2020-01-06,596,772,1182,130,123,136,210,718,197,141,186,121,150,0
北京,2020-01-07,612,830,1542,165,117,139,239,728,257,120,186,130,156,116
北京,2020-01-08,600,735,1316,123,57,150,200,702,247,130,176,126,138,0
北京,2020-01-09,578,868,1208,125,59,149,209,682,174,133,175,122,144,0
北京,2020-01-10,491,757,1255,143,0,130,201,624,253,134,195,122,144,0
北京,2020-01-11,280,440,637,130,57,119,155,485,186,122,173,122,150,57
北京,2020-01-12,252,448,589,119,118,124,161,262,233,119,163,71,130,0
北京,2020-01-13,354,753,884,147,0,137,181,592,254,129,197,124,152,57
北京,2020-01-14,400,739,766,122,0,145,208,667,226,70,170,129,142,57
北京,2020-01-15,321,647,1092,135,57,129,191,579,245,130,174,57,146,114
北京,2020-01-16,447,648,797,143,57,135,176,551,203,124,190,122,154,57
北京,2020-01-17,270,621,762,129,57,144,201,546,215,117,204,129,152,57
北京,2020-01-18,243,432,501,131,57,120,145,425,185,124,150,115,79,0
北京,2020-01-19,259,519,536,66,57,139,165,514,222,57,165,117,84,0
北京,2020-01-20,265,482,551,127,64,124,161,434,131,133,198,119,139,0
北京,2020-01-21,214,297,413,118,0,126,167,354,135,121,192,118,159,0
北京,2020-01-22,221,272,304,120,57,117,137,273,170,0,175,120,138,0
北京,2020-01-23,218,229,250,57,57,57,70,227,118,0,180,57,143,0
北京,2020-01-24,179,213,225,0,0,0,128,187,146,58,154,58,137,0
北京,2020-01-25,170,224,170,0,0,0,133,266,76,0,138,57,134,0
北京,2020-01-26,185,239,206,57,0,57,143,225,73,0,133,60,70,0
北京,2020-01-27,198,253,218,58,0,57,141,236,96,0,79,114,67,0
北京,2020-01-28,203,229,231,118,57,0,147,240,84,118,138,0,65,0
北京,2020-01-29,278,250,252,58,0,57,161,274,106,114,152,0,74,0
北京,2020-01-30,263,252,263,60,0,116,150,285,99,61,140,0,65,0
北京,2020-01-31,288,248,212,60,0,117,148,288,159,58,78,61,131,0
北京,2020-02-01,229,295,295,57,57,57,168,275,126,0,153,61,141,0
北京,2020-02-02,245,316,339,114,63,119,161,295,113,114,146,0,80,0
北京,2020-02-03,280,367,349,116,0,117,152,349,180,57,168,117,140,0
北京,2020-02-04,296,406,349,124,63,123,177,368,176,117,158,119,76,0
北京,2020-02-05,288,396,393,115,57,121,175,347,125,114,155,123,141,0
北京,2020-02-06,270,388,428,124,57,61,175,350,117,121,145,59,130,57
北京,2020-02-07,254,415,624,120,57,57,187,354,170,119,165,61,130,0
北京,2020-02-08,245,330,476,57,0,117,174,308,190,119,142,114,67,0
北京,2020-02-09,255,443,588,125,0,123,181,341,135,60,148,57,126,0
北京,2020-02-10,418,562,597,120,59,133,170,426,179,118,184,117,143,59
北京,2020-02-11,381,563,523,117,57,140,171,426,198,117,164,61,133,0
北京,2020-02-12,399,509,581,139,57,131,186,397,204,117,162,118,138,0
北京,2020-02-13,371,609,627,130,57,136,171,406,115,114,157,68,146,57
