area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
天津,2019-02-17,165,235,166,130,0,0,0,0,57,0,0,71,0,0,0,124,0,58,153,206,170,60,57,61,59,82,0,146,0,57,0,0,71,0,157,59,0,0,0
天津,2019-02-18,229,272,193,184,0,0,0,120,63,0,57,70,0,60,57,128,0,129,142,263,184,0,0,0,0,84,59,171,0,0,57,57,66,116,236,124,127,61,0
天津,2019-02-19,199,284,211,134,0,0,0,61,57,57,63,124,0,0,57,126,0,120,153,279,194,57,0,0,0,97,0,172,0,0,0,57,124,58,223,119,118,59,0
天津,2019-02-20,245,270,237,143,57,59,0,60,0,58,116,73,0,57,0,126,0,129,144,250,184,114,57,57,57,135,57,148,0,61,0,57,125,115,212,70,57,120,0
天津,2019-02-21,221,271,246,160,0,0,0,124,57,118,120,126,0,0,0,130,114,135,145,236,202,118,0,0,57,70,57,173,0,119,0,57,67,57,234,120,59,58,0
天津,2019-02-22,194,231,221,148,0,0,0,117,0,57,118,66,0,0,0,140,0,134,137,236,170,117,57,117,117,93,0,185,0,116,0,57,71,0,232,120,115,63,0
天津,2019-02-23,188,203,200,141,0,0,0,57,0,114,60,120,0,0,0,65,58,120,132,196,93,0,0,0,0,76,0,163,0,57,0,0,127,57,189,119,114,57,59
天津,2019-02-24,161,200,180,148,0,0,0,114,0,57,57,69,0,57,0,135,0,137,123,219,171,0,0,0,57,71,116,165,0,0,0,0,73,57,186,57,57,0,0
天津,2019-02-25,235,260,271,167,57,0,0,116,57,114,57,124,0,0,0,132,57,133,156,261,123,57,0,57,118,82,57,183,0,114,114,116,141,119,262,140,116,0,0
天津,2019-02-26,272,276,231,155,57,57,0,65,0,117,63,69,0,57,0,149,0,144,152,261,130,61,0,57,57,165,0,195,0,114,0,59,146,115,266,70,119,61,0
天津,2019-02-27,231,303,274,180,0,0,0,66,0,57,57,124,0,0,0,144,0,122,144,259,183,57,0,57,58,78,58,197,0,121,57,114,135,121,284,70,59,63,0
天津,2019-02-28,307,286,259,163,57,0,57,61,57,115,58,133,0,57,0,130,0,126,152,248,192,61,0,57,58,95,57,206,0,57,0,58,73,61,265,116,126,63,0
天津,2019-03-01,210,224,237,163,0,0,0,58,0,115,132,76,0,57,0,130,0,134,137,249,123,58,0,0,115,89,114,161,0,57,57,0,79,0,262,125,57,117,57
天津,2019-03-02,195,248,197,137,0,0,57,65,58,114,58,71,0,0,0,137,57,136,126,205,187,57,0,0,0,135,116,161,0,0,0,57,65,58,188,119,57,58,59
天津,2019-03-03,201,225,217,143,0,0,0,60,0,0,61,66,0,57,0,139,0,129,120,239,176,58,0,0,0,82,0,174,0,57,0,57,74,59,214,122,117,0,0
天津,2019-03-04,275,328,225,191,0,0,0,120,59,119,63,71,0,58,57,147,57,128,132,247,128,58,0,57,0,147,114,189,0,57,57,63,87,0,264,138,119,0,0
天津,2019-03-05,287,306,225,210,0,59,0,130,114,119,57,71,0,57,0,135,0,131,139,264,193,58,0,0,117,97,114,168,0,57,0,59,79,58,239,133,118,59,0
天津,2019-03-06,211,351,232,212,0,0,57,126,58,124,58,126,0,0,0,130,0,118,129,260,183,0,57,0,57,71,0,163,0,57,0,57,127,63,256,117,0,57,57
天津,2019-03-07,308,328,243,174,0,57,0,120,59,57,63,65,0,57,0,138,59,134,140,268,128,57,57,57,57,140,57,155,0,57,57,114,84,57,270,64,122,120,0
天津,2019-03-08,250,258,240,163,0,0,0,117,57,61,67,117,0,0,0,140,0,76,133,227,132,58,0,57,0,78,57,178,0,57,0,58,146,60,250,119,57,61,0
天津,2019-03-09,240,257,144,143,0,0,0,58,0,57,0,69,0,0,0,66,0,133,145,221,115,57,0,57,0,136,0,154,0,57,0,0,122,57,173,115,120,0,0
天津,2019-03-10,193,283,208,136,0,0,0,63,59,120,57,76,0,0,0,137,0,132,67,198,191,58,0,0,0,135,0,152,0,58,0,57,133,122,209,121,114,59,0
天津,2019-03-11,261,267,250,147,57,0,0,120,0,58,57,60,0,0,0,131,0,120,146,233,119,63,0,0,57,82,0,209,0,0,0,0,142,63,258,72,59,0,0
天津,2019-03-12,667,309,248,194,0,57,0,57,0,116,0,124,0,0,0,135,0,128,139,259,115,60,0,57,0,130,59,161,0,0,57,58,129,59,266,130,0,57,0
天津,2019-03-13,856,314,243,173,0,0,0,118,0,121,115,65,0,57,0,142,57,124,138,239,118,60,0,0,0,79,0,185,0,64,0,59,70,0,278,130,122,123,0
天津,2019-03-14,301,337,267,168,0,0,0,60,0,61,57,69,0,0,0,78,57,69,146,247,125,0,0,57,57,84,57,156,0,57,0,0,127,63,244,130,114,121,0
天津,2019-03-15,231,282,248,157,0,0,0,57,0,60,58,79,0,0,0,137,0,0,135,260,158,60,0,0,57,76,59,179,0,0,57,114,66,124,267,139,61,64,0
天津,2019-03-16,263,310,202,163,0,0,0,69,60,115,117,65,0,57,0,130,0,67,124,227,187,60,0,0,0,80,0,141,0,59,58,0,133,61,206,59,57,117,0
天津,2019-03-17,242,242,209,164,0,0,0,63,0,117,60,60,0,0,0,141,0,63,135,200,167,60,0,114,57,149,58,175,57,0,0,0,63,115,217,127,59,0,0
天津,2019-03-18,269,300,247,175,57,0,0,58,0,115,57,79,0,0,0,136,58,66,128,184,198,58,0,0,0,162,115,198,57,57,0,0,128,116,246,126,119,63,0
天津,2019-03-19,273,328,235,175,0,57,0,117,0,57,58,63,0,0,0,143,0,57,140,233,193,60,0,57,57,147,0,219,0,0,0,57,136,117,268,131,115,59,57
天津,2019-03-20,282,351,236,166,57,0,0,70,57,124,61,66,0,0,0,143,0,124,136,224,157,58,0,0,114,93,58,180,0,59,0,57,76,126,284,137,119,119,0
天津,2019-03-21,278,330,225,168,0,0,0,60,0,61,63,67,0,0,0,142,57,74,140,207,193,61,57,58,116,82,0,184,0,57,0,63,123,57,257,130,121,64,0
天津,2019-03-22,269,337,210,142,0,0,0,60,0,0,59,73,0,0,0,139,0,128,138,227,135,58,0,0,0,141,0,157,0,0,0,0,73,114,239,128,57,117,0
天津,2019-03-23,276,266,207,137,0,0,0,60,0,57,57,66,0,0,0,139,0,63,126,200,178,58,0,0,117,79,0,165,0,0,0,58,127,61,187,121,57,57,0
天津,2019-03-24,261,285,208,131,0,0,0,58,59,124,0,123,0,0,0,137,0,65,122,197,143,57,0,0,57,82,0,159,0,0,0,0,124,63,192,118,59,114,0
天津,2019-03-25,301,329,214,162,0,0,0,120,0,117,0,71,0,0,0,148,57,61,129,209,198,57,0,0,57,100,0,171,0,58,58,0,135,117,250,121,121,114,0
天津,2019-03-26,285,279,233,148,0,0,0,63,0,119,120,63,0,0,0,153,0,70,69,228,131,117,0,0,57,86,58,186,0,0,0,61,74,0,265,126,61,124,0
天津,2019-03-27,240,300,205,151,0,0,0,63,59,127,57,124,0,0,0,136,0,70,146,226,200,65,57,0,59,82,118,221,0,114,0,122,127,61,234,122,118,117,0
天津,2019-03-28,903,299,211,159,115,0,0,123,0,57,61,78,0,0,0,142,57,69,134,374,193,0,0,63,0,139,0,179,0,117,0,0,135,114,231,135,117,57,0
天津,2019-03-29,287,249,193,157,57,0,0,122,0,58,63,89,0,63,0,147,0,122,120,373,194,0,0,57,57,141,0,174,0,57,0,0,73,57,267,123,118,116,0
天津,2019-03-30,248,281,155,135,57,0,0,60,57,58,0,127,0,124,0,142,0,70,124,264,205,58,0,59,57,74,59,165,0,57,0,57,139,60,209,115,57,57,0
天津,2019-03-31,195,337,230,142,0,0,0,57,0,57,59,69,0,122,0,133,114,71,134,247,159,57,57,0,57,91,58,149,0,58,0,57,80,57,198,121,59,0,0
天津,2019-04-01,237,293,404,160,57,0,57,57,0,60,119,67,0,65,0,139,57,69,127,271,188,60,0,0,0,136,0,147,0,0,59,0,132,121,210,124,63,122,0
天津,2019-04-02,255,259,369,170,0,0,0,58,0,122,0,66,0,65,57,132,57,70,138,254,183,57,57,57,0,91,57,161,0,57,0,116,140,63,247,127,124,128,0
天津,2019-04-03,239,262,351,184,0,0,57,132,114,116,0,74,0,123,0,143,0,123,134,219,183,0,0,0,0,82,0,149,0,59,57,114,130,60,263,121,116,124,0
天津,2019-04-04,208,231,290,147,0,0,0,57,0,115,114,79,0,70,0,131,0,63,132,237,106,0,0,57,0,87,57,138,0,0,57,0,74,114,257,122,121,61,0
天津,2019-04-05,131,200,227,78,0,57,0,57,0,115,0,76,0,60,0,78,57,73,120,206,182,117,0,0,0,74,57,146,0,0,0,0,66,58,162,57,57,114,0
天津,2019-04-06,168,215,144,124,0,0,0,0,57,57,0,71,0,63,0,73,0,60,133,218,104,57,0,0,0,79,0,143,0,57,0,0,130,0,183,57,0,0,0
天津,2019-04-07,182,226,218,130,0,0,0,117,57,124,60,67,0,63,0,132,0,67,125,219,166,58,61,0,0,80,0,142,0,0,57,116,66,57,206,0,58,60,0
天津,2019-04-08,363,322,278,165,59,0,0,123,0,118,63,67,0,0,0,138,57,61,133,240,187,57,0,58,57,73,57,166,0,114,0,0,129,57,240,129,0,123,0
天津,2019-04-09,263,319,289,158,0,57,0,128,0,124,58,140,0,115,0,135,57,137,144,236,182,115,0,57,0,139,0,175,0,119,0,0,133,59,215,131,118,122,0
天津,2019-04-10,265,327,293,160,0,0,0,58,0,114,0,135,0,117,0,144,57,70,141,204,185,0,0,0,59,86,61,256,0,0,0,57,71,117,292,135,116,121,0
天津,2019-04-11,248,299,257,154,57,0,0,61,0,115,0,74,0,114,0,128,60,70,142,197,250,60,0,0,0,86,0,494,0,57,0,0,122,124,301,127,115,63,0
天津,2019-04-12,202,287,245,156,59,0,0,117,0,61,57,122,0,66,0,135,57,70,125,223,216,128,57,0,0,76,0,437,0,0,0,57,79,58,266,131,59,0,0
天津,2019-04-13,172,333,209,132,0,57,115,63,0,57,0,76,0,61,0,79,0,127,136,204,208,58,0,0,0,130,0,185,0,59,0,61,117,57,189,118,0,57,0
天津,2019-04-14,182,328,207,150,0,0,0,124,0,114,61,70,0,63,0,61,58,65,149,215,193,61,0,0,0,83,0,150,0,57,0,57,57,58,183,119,57,114,0
天津,2019-04-15,233,394,261,160,57,0,0,117,0,117,117,69,0,61,0,143,57,130,134,234,197,61,57,0,59,100,58,156,0,116,0,58,147,0,252,130,118,116,0
天津,2019-04-16,259,354,261,158,57,0,57,126,0,114,0,80,0,58,0,132,57,74,137,231,130,0,59,0,0,140,114,149,0,114,0,57,66,63,214,127,57,121,0
天津,2019-04-17,210,356,277,159,0,0,0,126,0,118,0,66,0,122,0,134,57,71,149,193,128,60,57,0,57,147,0,169,0,115,0,63,131,59,226,118,118,57,0
天津,2019-04-18,1029,323,236,170,0,58,0,122,0,60,0,127,0,0,0,139,0,70,151,227,158,115,0,57,0,86,0,163,0,57,0,0,74,119,236,126,57,116,0
天津,2019-04-19,527,291,255,149,57,0,0,63,0,114,114,122,0,114,0,144,57,126,142,185,198,118,0,57,57,139,57,159,0,119,0,0,87,128,222,126,121,123,0
天津,2019-04-20,540,265,207,150,57,0,0,121,57,116,57,61,0,58,0,130,0,127,129,189,123,60,0,57,57,79,57,150,0,115,0,0,127,57,200,119,57,60,0
天津,2019-04-21,191,271,225,148,0,0,0,61,57,58,57,61,0,0,0,141,0,65,118,209,143,61,0,0,0,84,0,149,0,57,0,0,63,114,178,117,57,123,0
天津,2019-04-22,274,369,303,141,0,0,0,71,0,130,60,70,0,0,0,130,57,132,71,244,181,0,0,0,85,154,57,151,0,57,0,57,130,130,248,122,61,127,0
天津,2019-04-23,218,330,273,146,0,57,0,61,0,119,57,135,0,120,0,131,57,67,128,225,183,0,0,0,0,73,59,147,0,63,57,57,121,114,252,122,122,126,0
天津,2019-04-24,227,298,250,144,57,0,0,123,0,122,61,123,0,61,0,137,0,84,148,225,193,60,0,57,118,78,0,140,0,114,0,0,63,60,242,138,115,120,57
天津,2019-04-25,271,269,267,181,0,57,57,115,0,122,60,67,0,117,0,134,0,58,143,238,175,61,57,57,0,67,118,157,0,57,0,0,69,118,263,119,61,125,0
天津,2019-04-26,254,281,236,194,0,0,57,135,0,125,115,128,0,117,0,74,0,119,132,254,184,58,57,57,0,78,0,155,0,57,0,57,80,126,197,68,126,114,0
天津,2019-04-27,199,255,205,149,0,0,58,122,0,60,115,73,0,57,0,71,0,69,76,226,122,115,0,0,0,76,0,146,57,0,0,115,124,57,180,60,63,115,0
天津,2019-04-28,224,339,237,153,0,0,0,83,59,57,65,74,0,60,0,141,0,63,126,224,113,58,0,57,0,144,57,151,58,57,57,57,66,117,237,116,58,114,0
天津,2019-04-29,199,303,230,92,0,0,0,120,0,60,114,71,0,57,0,139,0,73,144,220,115,66,57,0,57,140,0,155,0,116,0,0,57,60,210,64,121,118,57
天津,2019-04-30,180,196,191,74,59,0,114,126,0,0,0,69,0,0,0,123,58,65,73,216,104,0,0,0,114,127,57,134,57,59,0,57,57,60,196,63,121,117,0
天津,2019-05-01,157,181,195,137,0,0,0,0,0,58,0,70,0,60,0,71,0,120,124,189,93,0,57,0,0,135,57,124,0,57,0,0,58,0,143,57,58,114,0
天津,2019-05-02,170,200,189,127,58,0,0,58,0,0,0,58,0,0,0,124,57,66,131,102,112,0,0,57,0,82,0,129,0,0,0,0,58,0,99,117,0,57,0
天津,2019-05-03,170,208,169,136,0,0,0,60,0,117,0,63,0,0,0,122,0,123,149,174,113,57,0,0,0,135,57,131,0,0,0,0,58,57,167,59,57,0,0
天津,2019-05-04,162,237,174,137,0,0,0,0,0,63,58,78,0,0,0,66,0,128,180,218,163,58,59,57,57,123,0,143,0,0,0,0,67,0,172,116,0,57,0
天津,2019-05-05,199,264,255,142,0,0,0,63,0,61,57,79,0,0,0,142,0,67,167,230,109,0,0,0,0,139,0,213,0,59,0,0,67,114,221,66,116,61,0
天津,2019-05-06,241,294,234,154,0,0,0,58,0,124,61,83,0,115,0,145,57,67,155,227,188,58,0,57,59,153,0,180,0,64,57,0,126,119,271,129,0,118,0
天津,2019-05-07,213,272,251,184,57,0,0,65,58,127,57,139,0,57,0,134,0,124,162,222,164,0,117,0,0,158,59,168,0,0,0,57,130,117,277,124,59,115,0
天津,2019-05-08,234,278,200,178,0,0,0,60,0,128,57,130,0,57,0,126,0,60,147,236,113,0,0,58,0,150,115,148,0,0,0,57,137,120,210,131,122,119,0
天津,2019-05-09,194,265,210,182,0,0,0,59,57,120,0,71,0,117,0,80,0,123,140,227,157,0,57,58,57,137,58,187,0,117,0,0,135,58,213,126,115,119,0
天津,2019-05-10,206,266,225,159,0,0,0,65,0,114,60,74,0,114,0,137,0,129,150,253,130,0,0,0,58,79,0,174,0,57,0,0,73,117,229,121,126,57,0
天津,2019-05-11,173,244,202,143,0,0,0,63,0,61,0,130,0,57,0,137,0,61,133,228,165,0,0,0,57,71,0,171,0,0,0,0,125,0,179,114,0,117,0
天津,2019-05-12,171,285,136,147,57,0,0,119,0,115,58,83,0,61,0,135,0,65,126,207,97,57,0,0,0,139,0,176,0,0,0,0,67,57,160,59,0,65,0
天津,2019-05-13,178,237,259,175,57,0,0,119,0,58,0,67,0,58,0,71,0,65,149,241,125,58,57,0,0,67,57,174,0,57,57,0,76,67,244,118,63,115,0
天津,2019-05-14,193,293,293,144,0,0,0,122,0,120,63,140,0,60,0,142,114,124,135,239,123,0,0,61,58,154,114,170,0,60,0,57,73,123,240,130,117,59,0
天津,2019-05-15,198,276,283,170,57,0,0,120,0,73,60,92,0,57,0,155,58,58,136,270,134,57,0,0,63,92,0,183,0,57,0,60,139,69,239,127,124,122,0
天津,2019-05-16,223,349,254,161,0,0,57,58,0,127,57,82,0,117,0,128,0,69,154,257,189,0,0,0,0,152,58,178,0,57,0,0,78,121,232,72,114,120,0
天津,2019-05-17,189,381,234,166,0,0,0,129,0,63,60,127,0,0,0,134,0,69,142,223,163,60,57,0,117,141,0,183,0,57,0,58,128,0,234,126,119,121,0
天津,2019-05-18,185,285,211,87,0,0,0,70,0,0,61,73,0,0,0,138,57,124,131,194,109,57,57,57,57,136,57,159,0,60,0,57,124,117,224,0,58,60,0
天津,2019-05-19,176,296,208,148,57,57,0,60,114,116,0,82,0,60,0,137,0,65,74,215,183,0,0,0,0,141,0,172,0,115,57,57,131,63,191,117,115,61,0
天津,2019-05-20,183,301,221,165,116,0,0,63,0,0,63,130,0,0,0,125,60,124,127,220,97,60,59,0,0,82,0,189,0,116,0,0,84,0,227,57,118,119,0
天津,2019-05-21,195,249,238,172,0,57,0,126,57,65,115,71,0,0,0,131,0,127,135,250,125,0,57,0,57,83,57,187,0,57,0,57,122,118,244,124,124,116,0
天津,2019-05-22,193,289,231,135,57,57,0,115,57,118,58,133,0,61,0,135,0,67,74,263,183,0,57,0,0,80,0,189,0,61,0,57,66,57,253,72,120,120,0
天津,2019-05-23,194,271,209,152,0,0,59,115,57,65,0,137,0,60,0,133,58,120,132,250,122,58,57,0,57,126,115,184,0,0,0,0,79,0,204,128,118,0,0
天津,2019-05-24,208,237,207,150,57,61,0,122,0,122,60,117,0,57,0,143,0,124,132,238,123,57,57,0,0,79,0,163,0,57,0,0,130,122,218,72,120,57,0
天津,2019-05-25,173,238,185,84,0,0,0,114,0,0,61,124,0,0,0,128,0,63,128,195,170,0,0,57,57,71,57,179,0,0,0,0,66,0,171,116,61,117,0
天津,2019-05-26,196,289,207,125,0,0,0,57,0,59,58,80,0,0,0,143,0,63,122,198,110,60,0,0,0,71,0,147,0,0,0,57,63,61,172,59,58,0,0
天津,2019-05-27,244,281,216,153,0,0,57,118,0,116,58,146,0,57,0,146,0,73,161,215,193,63,63,57,59,127,0,159,0,114,0,0,131,58,221,126,57,59,0
天津,2019-05-28,216,265,266,150,0,0,0,65,57,122,65,78,0,0,0,128,57,124,141,208,112,57,0,0,0,141,69,165,0,0,57,0,84,60,229,0,124,117,0
天津,2019-05-29,237,252,222,92,0,0,0,117,0,123,0,152,0,0,0,131,57,65,135,237,113,0,0,57,115,78,0,161,0,0,0,57,131,120,242,121,118,57,0
天津,2019-05-30,196,293,243,158,59,0,57,118,0,60,58,135,0,115,0,130,57,124,128,236,109,57,0,0,61,91,0,167,0,57,0,0,139,58,207,116,65,119,0
天津,2019-05-31,200,218,208,156,57,0,0,127,57,65,65,141,0,57,0,131,57,66,129,221,110,57,0,0,0,136,117,182,0,58,0,57,122,0,229,115,122,57,0
天津,2019-06-01,170,202,191,128,57,0,0,65,57,58,57,140,0,117,0,128,0,67,124,187,99,0,0,0,0,79,57,170,57,0,0,0,70,57,158,121,57,0,0
天津,2019-06-02,182,217,145,137,57,0,0,65,0,58,0,169,0,0,0,132,0,135,128,203,179,60,0,0,114,89,0,159,57,57,57,0,66,0,184,58,0,57,0
天津,2019-06-03,204,255,227,189,0,57,0,122,57,118,63,148,0,60,57,140,57,126,130,188,112,0,57,0,57,89,58,175,0,0,0,57,73,0,223,129,63,121,0
天津,2019-06-04,181,244,461,139,0,0,57,132,0,57,0,153,0,0,0,78,0,71,130,231,166,60,114,57,115,78,0,202,0,57,0,115,136,57,245,125,120,59,0
天津,2019-06-05,194,272,370,149,0,0,0,60,0,67,0,79,0,0,0,73,57,124,128,219,163,0,0,0,0,79,0,164,0,0,0,57,141,59,245,122,116,114,0
天津,2019-06-06,163,267,311,132,0,59,0,63,0,114,0,83,0,58,0,132,0,122,127,194,119,57,0,0,0,82,57,152,0,0,0,0,126,117,271,121,126,57,0
天津,2019-06-07,167,209,160,61,0,0,0,0,0,58,0,139,0,60,0,124,0,70,123,194,156,0,0,57,0,80,0,160,0,0,0,0,126,114,185,0,58,59,0
天津,2019-06-08,176,240,211,129,0,0,0,60,0,119,57,74,0,58,0,67,114,61,123,189,91,57,117,0,0,80,0,153,0,0,0,0,58,58,179,0,118,0,0
天津,2019-06-09,183,241,186,136,0,0,0,123,0,118,65,143,0,58,0,122,0,66,57,202,109,115,0,0,0,76,0,161,0,0,0,57,61,58,196,122,114,57,0
天津,2019-06-10,219,274,308,145,0,57,0,125,0,123,0,150,0,0,0,127,0,67,130,201,202,0,0,59,60,96,0,195,0,59,0,59,65,57,233,123,117,119,0
天津,2019-06-11,212,249,291,143,0,0,0,120,0,126,115,143,0,57,0,134,114,118,141,228,178,60,57,0,57,76,0,227,0,114,0,59,131,58,269,124,120,61,0
天津,2019-06-12,259,252,312,165,57,0,0,67,0,76,58,143,0,114,0,139,57,124,65,262,117,115,0,0,57,127,0,191,0,0,0,63,118,115,316,63,116,61,0
天津,2019-06-13,241,272,291,173,59,0,0,57,0,66,116,146,0,0,0,132,57,65,132,227,128,0,0,0,0,73,0,212,0,57,0,0,136,128,294,127,57,116,0
天津,2019-06-14,261,266,265,154,0,0,0,57,0,123,59,80,0,58,0,138,0,60,122,219,102,60,57,0,59,144,0,202,0,0,57,0,73,58,264,125,57,59,0
天津,2019-06-15,169,252,219,127,0,0,0,115,57,132,60,76,0,0,0,74,0,128,124,202,121,0,115,0,57,82,0,178,0,0,0,57,65,58,198,116,114,0,0
天津,2019-06-16,207,252,242,135,57,0,0,126,0,57,0,79,0,0,0,128,0,63,131,193,108,60,57,0,0,60,57,186,0,0,0,57,76,60,214,116,57,0,0
天津,2019-06-17,237,277,295,137,0,0,0,117,57,63,114,139,0,0,0,139,57,67,124,271,166,57,57,57,0,80,0,196,0,0,0,57,122,60,232,123,118,57,0
天津,2019-06-18,209,256,298,152,57,0,57,120,0,114,58,78,0,57,0,140,0,120,140,234,105,60,0,0,57,144,57,204,0,57,0,58,63,57,255,128,61,59,0
天津,2019-06-19,209,288,282,143,0,0,0,133,0,61,58,131,0,0,0,71,57,66,136,223,119,58,0,0,57,80,119,214,0,0,0,58,66,63,271,119,119,117,0
天津,2019-06-20,222,291,297,151,61,0,0,128,57,58,58,95,0,0,0,139,0,60,73,252,170,57,0,57,0,91,59,196,0,0,0,0,67,57,253,122,59,57,0
天津,2019-06-21,204,218,316,80,0,0,0,67,0,70,58,131,0,0,0,133,57,63,122,242,109,58,0,0,57,93,0,220,57,114,0,0,63,57,245,132,58,57,0
天津,2019-06-22,189,186,256,122,0,0,57,63,57,58,114,84,0,57,0,124,0,122,126,219,118,57,0,0,0,131,57,255,0,0,0,0,67,57,239,57,0,0,0
天津,2019-06-23,217,245,239,138,0,0,0,59,0,61,117,93,0,0,0,123,0,63,122,227,172,0,0,0,0,79,0,331,0,0,0,0,79,60,306,117,57,60,0
天津,2019-06-24,308,259,264,142,0,0,0,57,0,124,57,131,0,0,0,139,0,130,130,228,187,0,57,57,0,78,0,536,0,0,0,0,80,63,486,124,57,115,0
天津,2019-06-25,299,273,296,141,57,0,0,120,0,118,57,92,0,57,0,130,0,67,139,257,184,61,0,0,0,84,57,601,0,57,0,60,95,61,551,119,126,59,0
天津,2019-06-26,268,269,328,141,0,0,0,123,0,66,60,146,0,57,0,128,58,73,137,243,192,0,0,114,0,93,0,575,0,57,0,57,100,130,519,118,131,0,0
天津,2019-06-27,277,297,305,159,0,0,0,67,0,65,57,153,0,60,0,156,0,63,133,257,178,58,0,0,0,83,0,558,0,114,0,0,147,60,388,121,116,59,0
天津,2019-06-28,269,241,294,137,59,0,0,57,0,58,114,71,0,57,0,129,0,65,126,247,182,0,0,58,58,67,0,427,0,0,0,0,79,116,329,66,121,127,0
天津,2019-06-29,177,208,229,142,0,0,0,57,0,0,58,96,0,0,0,132,57,124,124,246,146,0,0,0,57,74,0,210,0,57,0,0,76,0,217,114,57,57,0
天津,2019-06-30,177,198,229,80,57,0,0,57,0,60,63,124,0,57,0,123,57,66,126,229,159,0,0,0,0,74,58,196,0,57,0,0,65,114,204,59,121,59,0
天津,2019-07-01,227,221,235,143,0,0,0,60,0,0,0,143,0,0,0,67,57,60,123,227,169,57,0,114,0,78,57,223,0,0,0,57,124,115,261,127,59,57,57
天津,2019-07-02,222,213,237,137,0,0,0,60,0,60,0,141,0,0,0,136,114,58,70,231,126,58,0,0,0,73,0,223,0,0,0,0,139,115,266,76,59,57,57
天津,2019-07-03,212,219,293,129,0,0,57,66,57,0,58,71,0,58,0,130,0,63,124,236,164,0,57,0,0,61,0,192,0,58,0,0,67,117,223,125,120,121,0
天津,2019-07-04,248,209,226,152,0,0,0,114,0,58,0,130,0,0,0,127,114,73,126,250,104,0,0,57,0,78,57,243,57,0,57,0,118,57,240,130,61,122,0
天津,2019-07-05,184,242,231,73,0,0,0,117,0,57,0,63,0,0,0,142,58,69,128,246,167,0,0,0,57,84,57,269,0,0,0,0,57,0,233,70,114,61,0
天津,2019-07-06,153,191,173,115,0,0,57,0,0,0,0,127,0,57,0,130,0,67,131,202,163,0,0,0,0,71,0,346,0,115,0,0,130,0,217,114,114,57,0
天津,2019-07-07,159,154,121,126,57,0,0,60,57,57,0,71,0,0,0,122,0,61,63,200,152,61,0,61,57,97,0,274,57,0,0,0,63,0,197,61,0,57,0
天津,2019-07-08,187,205,236,129,61,0,0,57,0,66,66,132,0,0,0,132,57,67,120,210,165,57,0,61,57,84,0,234,0,0,0,0,65,115,230,121,115,116,0
天津,2019-07-09,166,190,218,145,0,0,0,60,0,57,0,139,0,0,0,144,0,69,130,206,128,0,0,0,57,92,0,176,0,57,0,0,65,0,265,68,121,119,0
天津,2019-07-10,176,201,226,148,57,0,0,117,0,117,65,155,0,57,0,139,0,63,137,211,178,57,0,57,57,74,0,182,0,115,0,0,114,122,196,78,118,63,0
天津,2019-07-11,194,199,235,143,57,0,57,57,0,116,58,133,0,57,0,136,0,60,125,216,115,61,0,0,0,84,57,185,0,59,0,0,70,114,221,122,61,63,0
天津,2019-07-12,181,183,210,136,0,0,0,63,0,58,118,133,0,58,0,133,0,66,66,187,164,60,0,59,57,82,0,157,0,0,0,57,57,114,238,61,58,63,0
天津,2019-07-13,152,170,183,132,0,0,0,60,0,0,57,82,0,59,0,144,57,74,67,186,100,57,0,57,0,78,0,152,0,58,0,0,65,57,178,63,59,0,0
天津,2019-07-14,146,185,138,67,0,0,0,0,0,57,57,82,0,60,0,67,0,66,127,200,174,0,0,0,0,76,0,176,0,58,0,57,58,61,175,61,0,0,0
天津,2019-07-15,221,210,237,159,57,0,0,0,0,58,57,67,0,0,0,131,0,70,131,204,115,57,0,57,0,132,0,159,0,57,0,0,60,63,219,126,57,61,0
天津,2019-07-16,213,218,217,141,0,0,0,119,57,116,0,73,0,0,0,120,0,63,127,212,109,0,0,59,0,70,0,176,0,0,0,0,124,60,195,122,117,57,0
天津,2019-07-17,176,217,128,137,0,0,0,122,0,61,61,71,0,114,0,122,0,0,126,244,110,0,0,59,57,74,57,184,0,57,0,114,66,117,237,64,124,61,0
天津,2019-07-18,195,198,199,142,0,0,0,116,0,115,69,71,0,0,0,70,0,67,140,304,159,57,57,0,57,86,59,220,0,0,0,57,128,59,238,123,116,118,0
天津,2019-07-19,185,193,210,137,0,0,0,120,0,114,57,61,0,57,0,63,57,120,141,300,128,60,57,0,57,69,57,234,0,0,0,61,127,116,270,124,57,57,0
天津,2019-07-20,173,193,191,70,0,0,0,57,57,61,57,69,0,57,0,122,0,122,132,191,100,57,0,0,0,74,57,200,0,0,0,0,118,57,207,63,0,57,0
天津,2019-07-21,138,186,202,128,0,0,0,0,0,119,0,78,0,60,0,130,0,65,123,210,108,57,57,57,0,76,57,181,0,0,0,0,73,57,197,61,0,60,0
天津,2019-07-22,217,203,202,137,0,0,0,123,0,57,57,78,0,0,0,130,57,122,127,212,180,0,0,0,0,78,57,199,0,0,0,0,71,58,223,64,115,59,0
