area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
北京,2018-05-25,1189,889,2590,555,127,127,61,267,120,188,189,259,0,120,0,288,129,195,354,1209,346,132,57,72,165,208,196,358,0,218,66,159,297,271,843,278,184,139,0
北京,2018-05-26,893,793,2060,414,59,59,61,156,117,152,173,242,0,119,57,256,120,169,229,707,287,125,0,0,126,179,131,299,0,146,118,121,210,169,496,189,141,133,0
北京,2018-05-27,939,718,1982,450,64,57,61,160,122,192,183,270,0,117,0,256,70,178,274,692,276,139,60,0,135,192,142,317,0,154,114,137,230,180,577,180,133,130,0
北京,2018-05-28,1312,923,4152,606,127,66,124,222,124,190,173,338,0,122,59,282,143,194,380,1240,368,135,61,121,177,235,166,375,57,233,124,165,369,269,964,323,176,138,61
北京,2018-05-29,1312,1043,4010,580,126,70,123,268,121,199,182,318,0,124,0,263,137,200,370,1281,398,138,115,57,183,206,184,376,59,222,116,160,366,253,967,282,182,145,0
北京,2018-05-30,1312,850,3744,618,63,70,129,243,124,218,176,329,0,57,0,328,121,182,444,1212,331,126,115,125,191,215,188,413,0,242,119,167,282,283,970,261,206,144,0
北京,2018-05-31,1257,791,3438,560,131,59,63,258,115,196,192,325,0,116,0,294,122,188,424,1225,322,135,59,132,172,226,176,386,57,233,127,166,317,227,827,303,178,147,0
北京,2018-06-01,1052,664,2592,561,123,68,129,216,120,150,178,290,0,128,0,291,136,198,370,971,368,73,118,119,151,231,125,352,0,203,64,143,294,220,723,269,161,128,57
北京,2018-06-02,589,591,1903,350,0,0,58,166,116,152,185,315,0,115,0,237,130,186,248,706,279,122,0,114,139,209,124,332,0,135,115,124,193,158,472,183,141,119,57
北京,2018-06-03,684,710,2272,370,0,57,57,183,58,162,161,301,0,63,0,249,119,167,322,715,367,133,117,64,141,141,141,335,0,156,61,123,236,175,550,178,132,120,0
北京,2018-06-04,1222,943,3636,619,123,61,114,229,130,180,169,405,0,114,0,269,130,186,383,1200,436,131,57,118,187,202,196,403,0,219,128,199,332,290,879,294,175,156,57
北京,2018-06-05,1244,806,3225,590,129,63,127,237,116,186,153,378,0,126,0,286,138,227,410,1236,427,134,64,66,183,240,181,377,0,249,125,185,391,274,905,301,184,141,59
北京,2018-06-06,1261,856,2852,534,131,64,124,261,63,176,165,354,0,118,61,256,126,211,405,1169,400,132,115,134,165,198,164,402,0,236,142,178,413,268,907,264,177,140,57
北京,2018-06-07,1219,838,2802,585,141,61,126,228,121,186,149,335,0,126,0,276,135,210,387,1162,401,135,58,127,161,235,200,371,0,231,70,164,391,259,891,290,164,74,0
北京,2018-06-08,1156,775,2691,581,64,64,122,208,130,174,180,360,0,117,0,281,128,216,365,1008,438,137,59,70,161,215,161,373,57,207,68,158,388,275,845,276,155,158,0
北京,2018-06-09,720,753,1999,420,119,59,124,175,61,145,151,298,0,61,0,297,118,167,254,679,352,126,60,123,133,199,137,356,0,141,121,130,310,184,568,180,124,122,57
北京,2018-06-10,777,750,1828,415,57,0,57,171,121,140,183,296,0,0,57,256,128,174,285,735,316,71,57,116,131,202,145,339,0,156,124,139,253,181,571,160,144,129,0
北京,2018-06-11,1321,923,2893,655,131,118,122,204,124,181,169,425,0,59,0,326,128,211,364,1150,414,144,59,123,204,209,194,420,57,250,124,156,387,274,965,297,165,152,57
北京,2018-06-12,1258,815,2577,564,127,121,115,213,117,181,166,362,0,119,0,291,128,205,427,1264,416,138,64,128,171,221,163,418,0,236,121,166,351,308,881,288,193,142,0
北京,2018-06-13,1230,771,2762,566,120,128,117,257,132,194,152,410,0,115,0,317,131,201,381,1213,396,130,119,135,169,215,148,412,0,234,119,174,322,281,903,275,197,167,57
北京,2018-06-14,1179,796,2605,559,68,123,125,241,124,186,183,353,0,117,57,273,130,201,350,1106,351,131,115,121,162,221,153,420,59,261,127,143,346,274,775,280,170,141,0
北京,2018-06-15,938,709,2139,497,115,63,121,201,119,173,154,316,0,119,0,276,130,204,309,981,338,128,57,72,148,205,184,376,0,173,119,147,285,239,632,267,150,140,61
北京,2018-06-16,481,2387,1420,290,61,0,0,167,117,192,137,254,0,58,0,235,65,163,211,540,195,69,0,63,122,178,160,304,0,129,0,0,172,152,345,147,146,119,0
北京,2018-06-17,468,1950,1289,303,57,0,0,134,57,138,99,240,0,58,0,223,118,170,212,464,150,74,0,64,114,177,129,306,0,120,114,143,209,143,299,141,129,116,57
北京,2018-06-18,527,520,1414,325,59,0,57,162,126,139,130,253,0,63,0,225,60,151,238,555,149,128,0,116,131,171,130,311,0,131,59,66,222,193,323,160,131,122,0
北京,2018-06-19,1117,634,2247,555,126,120,137,229,123,184,156,389,0,116,0,295,137,207,364,1198,295,124,127,140,179,198,166,427,61,226,121,154,421,243,838,271,148,133,0
北京,2018-06-20,1186,645,2274,522,59,59,119,259,126,165,176,349,0,122,57,322,137,194,356,1208,306,122,59,161,169,210,159,428,57,243,124,162,361,269,757,256,174,133,57
北京,2018-06-21,1196,701,2240,567,74,120,120,287,129,161,149,365,0,117,0,285,135,192,398,1312,367,130,117,121,190,228,168,432,0,238,120,189,431,277,799,281,187,150,0
北京,2018-06-22,1082,645,2128,475,120,57,66,238,63,145,185,344,0,66,57,288,122,183,349,1312,301,122,0,126,158,191,159,436,0,207,119,162,361,253,614,261,180,142,0
北京,2018-06-23,740,553,1604,349,57,59,118,166,119,139,148,281,0,60,0,225,70,171,222,780,242,128,0,120,65,163,124,694,0,154,124,135,289,173,579,164,135,125,57
北京,2018-06-24,785,588,1539,348,120,57,57,175,124,140,137,267,0,118,0,229,122,167,253,688,258,124,57,59,132,167,129,920,0,154,126,131,308,193,715,173,131,121,0
北京,2018-06-25,1274,861,2469,561,133,125,135,252,130,155,157,393,0,67,57,271,135,212,327,1214,317,67,120,70,158,212,169,1218,0,288,126,185,429,265,1218,289,166,139,57
北京,2018-06-26,1256,739,2553,567,76,74,133,227,122,182,168,335,0,128,57,311,124,201,375,1232,319,133,119,134,169,185,175,1257,59,259,126,176,431,300,1160,308,145,148,57
北京,2018-06-27,1275,669,2355,601,121,66,130,268,121,158,155,314,0,123,0,263,142,175,324,1225,295,135,61,116,179,210,166,1298,0,298,74,176,352,263,1140,301,165,156,0
北京,2018-06-28,1255,665,2276,581,135,120,127,215,121,173,150,337,0,127,0,259,131,207,394,1315,326,134,117,131,175,199,179,1205,57,263,127,189,327,280,1048,274,160,151,0
北京,2018-06-29,1059,595,2130,556,123,123,63,205,122,160,174,343,0,121,0,271,126,211,304,1205,340,128,59,123,158,216,167,1091,0,270,126,156,298,260,871,242,146,145,0
北京,2018-06-30,632,669,1538,368,120,57,115,212,121,127,192,255,0,115,0,246,128,202,236,805,334,141,119,114,128,192,124,1005,0,360,128,126,240,153,585,166,125,117,57
北京,2018-07-01,619,2559,1543,374,61,63,57,232,116,142,154,235,0,63,0,248,116,165,246,759,335,117,114,61,129,191,143,729,0,405,126,126,250,188,533,175,124,125,0
北京,2018-07-02,1231,1413,2315,581,63,126,125,283,124,168,160,332,0,121,57,296,121,204,329,1274,385,124,57,121,169,236,162,629,0,377,122,160,291,239,865,294,156,131,0
北京,2018-07-03,1232,3400,2374,540,130,63,122,258,135,160,179,369,0,122,0,286,117,193,361,1229,411,134,59,128,171,219,171,597,57,324,115,157,383,243,863,278,170,143,0
北京,2018-07-04,1235,1580,2599,543,131,63,124,248,123,175,166,367,0,124,57,281,128,206,378,1464,483,141,57,131,180,210,171,664,0,269,66,146,424,230,883,290,175,137,0
北京,2018-07-05,1223,719,2347,616,125,66,135,246,128,167,173,301,0,122,0,271,123,211,362,1425,534,146,63,116,169,217,149,573,0,262,61,169,367,237,878,296,165,160,0
北京,2018-07-06,1002,657,2148,522,125,63,64,248,119,173,161,329,0,130,0,278,126,192,352,1420,440,155,0,131,180,215,148,548,0,244,117,141,282,214,771,234,133,142,0
北京,2018-07-07,565,639,1484,341,0,0,57,167,117,128,164,242,0,60,0,242,61,167,269,880,314,67,60,59,125,188,130,439,57,143,59,126,227,167,443,180,124,126,0
北京,2018-07-08,571,534,1504,397,57,0,0,158,117,145,131,247,0,66,0,261,128,174,262,1169,363,83,0,57,144,122,70,420,0,148,122,132,256,160,436,174,135,135,57
北京,2018-07-09,1233,692,2345,586,143,68,115,246,126,187,152,308,0,122,0,279,128,209,375,1799,511,137,0,66,173,232,182,542,0,238,123,184,490,268,873,319,171,140,0
北京,2018-07-10,1222,750,2310,566,64,118,59,232,128,167,154,311,0,128,57,327,124,227,357,2098,620,158,119,129,202,259,173,456,59,260,136,162,479,237,824,294,164,149,0
北京,2018-07-11,1156,700,2303,609,124,66,119,211,122,184,151,301,0,121,57,313,121,214,389,1965,539,132,0,126,173,252,143,464,0,211,137,170,471,273,796,312,150,140,0
北京,2018-07-12,1224,677,2441,634,125,61,116,245,132,164,167,318,0,126,0,315,130,186,364,2001,511,129,119,129,179,206,180,539,59,202,128,167,445,278,864,328,164,142,57
北京,2018-07-13,1047,729,2984,541,63,66,63,211,120,143,164,311,0,124,0,331,128,206,355,2022,459,132,116,163,193,218,154,487,0,203,148,169,282,269,745,263,157,161,59
北京,2018-07-14,599,543,1402,350,121,0,57,173,114,147,138,209,0,123,57,254,124,160,229,1412,417,136,0,0,135,213,133,426,0,150,57,119,238,163,447,190,130,128,0
北京,2018-07-15,576,538,1480,297,57,57,57,151,114,133,146,221,0,120,0,248,122,177,236,1425,386,130,115,116,134,182,132,388,0,143,119,124,281,201,422,199,124,118,0
北京,2018-07-16,1105,655,2139,535,80,70,61,219,126,159,149,375,0,131,0,308,124,202,349,2444,569,130,57,129,157,241,156,443,0,192,122,176,269,247,764,258,164,130,0
北京,2018-07-17,1117,701,2198,584,123,120,123,214,118,165,159,317,0,118,57,332,119,219,471,3667,594,136,117,134,141,220,154,474,0,202,128,156,318,282,826,307,153,137,59
北京,2018-07-18,1194,612,2387,620,126,118,126,237,124,169,154,370,0,128,0,271,122,209,422,3368,535,132,63,145,154,230,168,475,0,201,124,165,297,250,799,276,158,142,0
北京,2018-07-19,1199,697,2232,627,123,66,119,232,119,167,152,330,0,122,0,319,126,224,323,3570,530,129,119,63,173,200,187,534,57,207,133,172,308,244,832,291,156,139,0
北京,2018-07-20,1072,611,2124,536,120,122,57,201,116,161,161,312,0,122,57,260,132,206,343,4051,537,118,117,123,176,238,156,618,0,189,128,167,303,211,730,260,150,87,57
北京,2018-07-21,554,547,1550,419,0,116,0,154,61,139,156,233,0,61,0,239,67,162,232,2599,408,129,0,117,125,208,126,514,0,143,63,124,261,152,447,175,133,119,0
北京,2018-07-22,579,476,1553,366,119,59,0,156,119,155,144,250,0,63,0,248,120,159,246,3408,385,130,114,57,133,149,131,492,0,137,126,124,238,164,472,177,124,68,57
北京,2018-07-23,1133,659,2297,594,66,63,59,222,126,140,143,333,0,117,0,279,125,229,331,5803,509,131,63,76,175,203,171,564,57,184,120,185,311,222,815,285,133,137,59
北京,2018-07-24,1048,637,2180,627,121,116,70,218,135,147,159,317,0,126,0,259,124,200,338,4382,455,139,57,136,204,221,156,568,0,173,127,178,274,188,880,282,166,137,0
北京,2018-07-25,1075,658,2224,592,121,59,131,247,124,143,172,332,0,120,0,304,127,190,394,3790,495,139,0,127,152,215,166,524,0,214,124,160,363,232,841,271,170,154,57
北京,2018-07-26,1099,625,2253,525,70,68,57,215,124,176,154,342,0,119,59,259,78,208,387,2706,485,128,60,144,169,199,157,481,0,206,114,183,456,241,823,297,137,136,57
北京,2018-07-27,1212,626,2105,544,63,66,61,230,129,136,84,310,0,124,0,267,122,198,363,2046,453,126,115,132,175,198,148,470,0,207,61,145,370,194,738,267,148,129,0
北京,2018-07-28,497,517,1474,313,57,61,59,159,118,140,96,233,0,116,0,194,119,176,264,1444,323,133,115,0,140,197,121,425,0,125,117,130,221,152,459,163,124,127,0
北京,2018-07-29,510,555,1388,327,59,57,57,150,117,132,93,255,0,124,0,205,120,176,245,1673,357,70,57,118,127,204,137,415,0,153,120,125,280,156,488,160,116,128,0
北京,2018-07-30,1072,689,2184,581,124,59,121,197,129,145,153,311,0,57,0,233,124,210,333,2066,471,143,57,131,177,201,181,559,0,192,121,180,401,249,818,327,152,137,0
北京,2018-07-31,1109,594,2145,484,68,124,59,212,137,173,164,322,0,59,0,257,132,215,356,2116,441,129,116,123,179,210,170,543,0,204,115,185,421,232,732,291,168,159,0
北京,2018-08-01,1088,588,2095,560,121,70,68,210,64,148,161,336,0,120,57,330,118,214,365,2349,426,120,0,129,169,232,147,586,80,211,57,160,382,207,774,317,167,127,57
北京,2018-08-02,1010,3544,2108,529,68,132,66,230,124,171,170,307,0,126,57,248,115,231,364,3241,439,146,61,128,171,218,154,493,0,203,128,171,359,214,800,317,170,140,0
北京,2018-08-03,915,3360,1897,466,116,126,61,192,124,169,166,302,0,118,0,230,129,215,358,3022,433,137,57,140,179,231,150,439,61,205,64,173,334,199,712,250,158,139,0
北京,2018-08-04,482,2616,1375,324,59,63,57,173,115,128,165,248,0,130,0,228,115,186,218,2016,336,130,114,59,131,148,121,346,57,133,59,121,288,170,385,184,121,64,0
北京,2018-08-05,473,2564,1324,391,0,116,58,150,65,138,152,265,0,60,0,199,63,174,273,1822,386,131,0,64,140,200,124,364,0,135,119,125,238,139,429,186,126,124,0
北京,2018-08-06,979,5500,2108,591,114,120,118,219,133,161,173,365,0,127,0,275,131,228,323,11983,526,143,59,125,170,234,146,429,61,203,126,173,379,232,742,304,169,143,59
北京,2018-08-07,1019,4942,2142,522,120,63,119,247,121,172,185,327,0,127,0,259,123,224,336,7214,497,140,0,126,192,209,165,437,57,183,130,162,364,196,706,260,186,144,0
北京,2018-08-08,970,2503,1906,665,61,63,74,226,124,158,183,337,0,59,0,270,124,197,314,5338,457,136,57,135,166,211,167,394,0,216,58,155,351,233,734,290,160,137,0
北京,2018-08-09,941,555,2088,532,130,121,116,238,126,154,171,303,0,126,0,236,124,205,328,5480,473,133,117,136,167,237,172,487,0,213,123,137,335,219,715,285,172,136,0
北京,2018-08-10,885,535,2144,601,117,61,116,184,118,179,152,308,0,120,0,239,136,215,343,3615,455,128,0,133,135,226,104,436,0,192,119,141,318,218,667,277,186,164,0
北京,2018-08-11,543,443,1448,282,118,63,0,153,118,150,160,257,0,123,0,199,65,184,236,2186,337,122,0,72,132,239,122,372,0,126,121,125,248,180,420,182,161,64,0
北京,2018-08-12,471,2252,1432,343,114,0,57,164,115,139,154,229,0,124,0,230,122,176,258,1933,363,128,58,130,148,224,124,326,0,128,0,119,236,175,433,185,130,134,0
北京,2018-08-13,1026,3580,2188,574,68,114,128,219,124,157,151,353,0,57,0,267,128,205,328,2813,509,133,0,129,171,206,182,394,0,207,151,171,304,234,735,308,188,151,0
北京,2018-08-14,1052,551,2284,551,123,70,78,218,120,181,204,390,0,128,0,282,135,221,345,2261,455,135,0,133,180,252,164,394,0,174,74,160,324,239,703,309,190,141,57
北京,2018-08-15,1015,484,2013,540,66,57,116,222,117,211,168,343,0,61,0,250,134,224,341,2000,413,133,118,68,179,221,185,380,85,196,115,175,331,234,675,295,182,138,57
北京,2018-08-16,1001,537,1922,559,120,59,118,201,133,191,158,314,0,121,0,255,124,198,316,1971,381,138,114,124,186,242,173,438,0,174,156,140,270,236,714,286,163,152,0
北京,2018-08-17,814,491,1976,470,64,61,118,198,117,174,151,303,0,122,0,223,132,199,267,1829,369,138,58,130,150,245,166,329,0,175,59,146,276,189,624,255,173,146,57
北京,2018-08-18,512,396,1190,325,61,0,57,134,120,142,154,223,0,120,0,197,122,188,213,1262,284,118,114,115,126,197,70,321,0,126,57,121,189,165,403,166,158,130,0
北京,2018-08-19,461,522,1293,325,57,57,0,173,57,131,155,238,0,58,57,200,65,178,193,1408,318,126,0,59,117,147,122,324,0,148,95,121,206,178,411,177,155,119,57
北京,2018-08-20,1044,590,2210,504,59,68,126,201,120,185,153,341,0,122,0,284,134,225,333,1882,444,122,119,156,175,232,154,443,0,230,132,176,336,243,754,296,184,146,57
北京,2018-08-21,997,568,2148,553,64,61,125,213,139,192,170,309,0,128,0,250,132,224,314,1912,418,140,114,143,163,223,164,378,0,225,139,158,336,246,840,266,188,141,57
北京,2018-08-22,1019,563,2625,452,66,64,0,209,118,173,171,364,0,131,0,272,145,227,351,1875,402,135,115,128,154,228,165,405,0,190,87,165,322,229,716,287,192,158,0
北京,2018-08-23,937,594,2017,508,123,57,0,175,59,160,167,328,0,120,0,263,128,221,324,2991,419,137,59,131,169,244,161,324,57,179,59,177,308,241,696,316,175,152,0
北京,2018-08-24,941,538,1858,447,128,68,63,189,146,163,186,261,0,120,57,253,136,208,311,2027,425,125,58,64,163,224,173,377,0,197,122,161,267,218,709,258,171,139,0
北京,2018-08-25,526,461,1561,313,57,0,57,133,130,135,163,210,0,58,57,204,124,193,203,1381,320,61,0,57,0,210,66,289,0,140,57,122,183,171,352,191,167,120,0
北京,2018-08-26,486,481,1245,283,0,0,59,144,58,135,157,249,0,65,0,240,123,196,246,1429,333,127,58,116,132,212,123,274,0,138,57,126,170,168,425,201,178,63,0
北京,2018-08-27,1052,627,1830,423,121,66,64,204,121,167,167,356,0,116,0,294,124,212,323,1911,441,134,119,131,159,227,160,379,0,183,64,168,304,243,742,296,172,143,0
北京,2018-08-28,1040,825,1816,437,61,61,61,206,122,187,151,345,0,117,0,268,133,202,312,1827,459,137,57,136,160,258,150,388,0,171,63,160,257,240,744,312,165,133,0
北京,2018-08-29,1016,509,1798,485,121,59,61,205,122,173,172,312,0,120,57,260,129,236,298,1762,382,135,59,64,153,248,175,361,0,199,124,149,301,269,705,282,192,140,59
北京,2018-08-30,1009,751,1683,444,119,66,117,209,126,173,162,271,0,119,57,260,122,219,289,1580,416,137,0,129,188,228,147,396,0,174,60,191,287,249,656,337,196,146,0
北京,2018-08-31,873,545,1635,420,0,61,61,199,68,163,138,268,0,57,0,244,126,198,326,1587,397,118,59,124,167,247,141,405,0,177,66,148,262,244,618,253,170,148,57
北京,2018-09-01,428,398,970,261,0,57,0,151,122,147,170,187,0,114,0,236,60,169,209,925,338,74,58,127,133,227,114,350,57,132,0,117,182,152,354,192,155,59,0
北京,2018-09-02,451,449,1084,286,57,61,57,154,61,139,165,215,0,57,0,223,117,178,211,1032,366,126,57,115,130,235,126,340,0,135,0,61,197,161,397,160,160,128,0
北京,2018-09-03,1116,944,1715,541,61,64,121,196,125,158,152,288,0,119,0,306,126,230,321,1574,482,141,117,127,161,223,145,462,57,169,141,150,278,263,672,310,196,144,57
北京,2018-09-04,1051,805,1757,502,123,125,59,220,126,170,167,273,0,116,57,300,120,215,326,1637,438,143,119,121,149,248,179,454,57,167,121,159,312,238,717,291,156,149,57
北京,2018-09-05,1102,839,1883,551,131,61,128,217,124,177,146,300,0,123,0,261,125,208,277,1711,462,73,117,120,185,247,164,479,0,185,120,177,304,262,747,296,176,139,0
北京,2018-09-06,1101,935,1829,568,72,66,118,225,125,173,148,343,0,116,0,354,127,195,290,1676,448,138,117,124,182,257,154,494,0,193,61,150,285,226,774,290,179,152,0
北京,2018-09-07,934,788,1605,461,59,120,59,198,66,167,145,235,0,117,0,246,129,205,288,1680,431,125,57,121,149,211,151,381,59,186,117,148,241,215,644,249,179,147,0
北京,2018-09-08,570,471,1005,343,0,0,57,140,122,153,160,191,0,60,57,220,124,167,211,1277,306,120,61,65,126,213,119,318,0,140,118,124,204,135,455,170,137,117,0
北京,2018-09-09,651,506,1044,307,57,59,0,188,114,153,152,187,0,120,0,239,127,164,228,1220,359,122,57,122,129,195,64,330,0,140,143,128,184,165,436,180,147,131,0
北京,2018-09-10,1175,1178,1661,538,66,72,57,251,60,171,165,246,0,115,0,255,124,186,321,1680,453,130,116,82,194,217,162,442,0,199,128,158,294,222,745,290,166,151,0
北京,2018-09-11,1145,1207,1711,636,120,119,122,212,127,157,154,244,0,122,57,267,137,214,320,1749,441,132,116,124,167,224,177,491,78,209,146,159,334,246,820,276,166,162,0
北京,2018-09-12,1169,948,1690,588,57,63,57,196,127,163,155,291,0,122,0,237,127,197,324,1748,422,119,61,124,182,228,170,408,0,203,158,175,336,257,807,273,190,158,0
北京,2018-09-13,1092,1260,1712,542,66,63,72,230,119,159,145,251,0,117,0,235,149,218,313,1642,408,128,117,124,175,222,170,479,59,213,72,159,297,268,849,271,191,153,59
北京,2018-09-14,1028,776,1578,501,125,59,59,197,122,166,160,237,0,63,0,230,128,207,295,1488,412,134,0,139,169,220,154,400,78,235,70,168,312,252,680,269,171,151,59
北京,2018-09-15,630,544,992,330,0,122,57,161,117,69,159,188,0,115,0,238,127,193,198,896,297,121,58,120,146,152,72,297,0,177,63,57,190,173,545,192,132,127,0
北京,2018-09-16,563,643,903,353,0,116,60,176,119,151,150,180,0,117,57,187,134,179,218,847,310,116,0,121,121,216,135,334,0,144,80,124,218,168,488,190,72,135,0
北京,2018-09-17,1173,1679,1645,543,115,66,61,216,121,151,145,223,0,117,0,270,137,222,286,1445,411,135,57,137,155,243,149,425,63,184,85,170,282,245,959,288,172,132,0
北京,2018-09-18,1123,1797,1669,464,64,70,66,206,61,177,157,221,0,58,57,265,129,210,287,1561,404,139,57,131,191,208,156,374,72,199,158,156,292,245,893,302,168,150,57
北京,2018-09-19,1118,831,1616,306,114,57,57,155,67,137,145,198,0,115,0,211,57,154,308,1350,389,70,57,126,141,166,128,369,0,207,57,161,309,176,933,293,65,127,0
北京,2018-09-20,1105,805,1602,308,58,63,57,140,114,127,146,202,0,118,0,223,63,178,262,1306,410,65,57,138,154,165,137,333,0,209,57,162,267,146,784,280,143,126,59
北京,2018-09-21,903,622,1508,285,119,59,60,161,116,126,89,172,0,122,0,207,60,167,271,1272,364,128,59,61,173,181,68,319,0,170,121,137,237,150,678,237,126,134,0
北京,2018-09-22,390,439,621,218,0,0,66,137,119,134,83,158,0,57,0,194,124,170,193,637,306,67,58,58,122,138,115,258,0,134,139,121,169,131,320,142,61,120,0
北京,2018-09-23,364,394,536,287,116,57,115,126,61,134,162,165,0,120,0,180,120,179,190,614,302,132,57,114,125,152,114,220,0,133,120,116,156,142,360,136,124,59,0
北京,2018-09-24,431,446,518,319,57,0,57,132,0,145,150,152,0,117,0,189,69,175,188,587,293,141,114,57,123,123,119,253,0,128,83,114,157,164,387,152,124,57,0
北京,2018-09-25,1098,648,1523,521,59,66,59,154,126,127,161,163,0,126,57,244,61,202,305,1265,424,151,119,139,162,218,166,380,0,174,57,158,242,158,798,253,125,135,61
北京,2018-09-26,991,596,1564,503,124,61,117,166,119,152,141,178,0,116,0,249,65,208,262,1347,402,131,57,120,176,212,150,375,0,173,60,175,299,160,823,273,160,131,0
北京,2018-09-27,969,603,1637,524,61,127,116,155,122,139,86,187,0,121,57,225,63,179,265,1264,417,129,60,149,150,198,145,359,0,201,64,167,306,183,864,263,161,136,0
北京,2018-09-28,961,573,1660,470,124,130,58,180,122,132,143,198,0,124,0,259,122,181,284,1381,350,130,63,121,160,212,154,333,0,182,114,152,314,196,673,252,173,145,59
北京,2018-09-29,905,534,1069,455,63,135,114,173,118,142,146,200,0,115,0,206,118,202,244,1165,409,128,116,131,151,226,127,295,0,187,68,128,251,150,599,234,137,139,0
北京,2018-09-30,670,523,1034,388,116,63,0,136,122,128,139,185,0,117,57,202,126,178,251,1000,317,124,59,118,139,219,63,266,0,161,117,76,219,144,561,196,135,130,57
北京,2018-10-01,326,348,500,236,57,57,0,123,57,128,151,155,0,0,0,183,60,164,199,683,303,123,57,115,66,168,122,228,0,69,114,59,184,66,307,135,119,115,0
北京,2018-10-02,355,416,491,240,57,0,57,119,117,139,153,113,0,58,0,181,63,151,175,635,288,115,0,61,120,167,57,203,0,117,57,116,153,119,298,121,58,59,0
北京,2018-10-03,324,409,485,232,57,59,117,119,117,141,102,169,0,57,0,183,60,160,183,560,323,114,57,61,137,110,114,222,0,57,0,57,147,135,270,126,118,61,0
北京,2018-10-04,334,377,522,266,57,0,0,126,57,128,100,119,0,0,0,166,120,160,182,627,296,65,0,0,115,117,59,229,0,119,118,57,166,129,337,122,57,114,0
北京,2018-10-05,365,389,587,229,0,59,57,60,131,126,102,180,0,0,0,177,58,154,190,751,309,126,0,114,118,175,117,230,0,122,0,120,168,129,352,130,120,121,57
北京,2018-10-06,465,383,704,278,57,57,118,130,116,132,110,123,0,60,0,185,122,158,196,805,310,120,0,115,118,126,0,260,61,64,57,61,176,142,354,133,129,61,0
北京,2018-10-07,523,450,831,354,58,0,0,136,118,154,100,197,0,57,57,181,124,159,229,977,351,122,57,61,130,192,122,294,0,125,0,124,189,160,480,139,118,126,59
北京,2018-10-08,1055,712,1601,519,120,123,63,166,121,161,183,233,0,117,0,228,130,216,317,1513,468,118,115,129,154,155,143,372,57,159,114,141,297,172,860,241,166,141,0
北京,2018-10-09,1171,664,1739,627,125,72,116,191,122,170,173,215,0,119,0,272,130,202,363,1439,493,122,59,74,149,219,139,354,57,179,114,181,304,192,917,306,158,150,57
北京,2018-10-10,1085,677,2434,626,122,63,63,183,126,175,167,198,0,118,0,246,138,212,375,1439,472,122,57,124,171,174,156,371,0,156,57,166,353,204,886,284,162,138,0
北京,2018-10-11,1141,702,1803,518,76,66,117,203,121,187,144,229,0,61,57,246,70,215,338,1517,441,130,116,141,161,151,141,331,0,180,118,146,360,268,814,292,173,142,57
北京,2018-10-12,1006,753,1711,525,119,121,118,174,116,139,84,186,0,117,0,231,139,204,315,1452,451,129,118,121,165,200,143,339,0,161,0,155,348,210,678,257,144,145,57
北京,2018-10-13,560,588,1095,385,57,66,61,142,57,130,105,210,0,115,0,212,65,175,268,845,372,80,115,123,131,141,129,274,0,133,118,131,224,173,456,159,127,119,0
北京,2018-10-14,606,607,1089,364,114,0,58,207,57,180,156,219,0,58,0,193,124,154,243,796,376,67,0,63,132,149,122,290,0,121,58,130,217,158,461,171,129,124,57
北京,2018-10-15,1034,994,1732,611,121,129,120,216,122,153,148,318,0,115,57,228,130,176,322,1429,494,137,114,129,149,218,134,391,0,181,63,175,359,245,859,293,159,131,57
北京,2018-10-16,1168,1048,1761,562,121,126,57,251,119,161,104,315,0,61,114,242,135,197,317,1301,414,130,117,76,167,223,179,346,0,182,114,152,359,272,860,311,150,144,0
北京,2018-10-17,1236,1454,1768,715,129,66,121,183,127,148,172,247,0,117,0,247,134,201,303,1418,420,122,0,128,180,226,137,376,57,209,117,160,347,248,904,315,169,158,0
北京,2018-10-18,1194,1351,1800,694,126,131,116,195,127,148,169,240,0,64,0,239,124,203,329,1510,407,66,59,131,175,224,152,347,0,192,114,164,356,261,807,254,163,141,0
北京,2018-10-19,1019,1330,1759,540,124,121,114,183,118,166,95,221,0,117,0,231,61,194,350,1424,396,135,61,117,140,210,143,370,0,165,57,171,346,252,786,266,150,136,0
北京,2018-10-20,505,843,1075,343,116,0,0,137,119,134,100,187,0,0,59,195,126,190,208,901,327,137,119,121,126,185,125,278,0,138,0,142,243,178,468,170,124,116,0
北京,2018-10-21,526,995,1068,396,0,0,59,137,59,159,97,173,0,0,0,198,65,191,237,845,317,140,0,120,118,130,82,279,57,139,57,134,213,190,531,173,129,135,0
北京,2018-10-22,1107,1390,1855,451,133,70,125,232,58,158,102,265,0,121,0,243,130,192,355,1447,445,124,61,125,166,216,141,348,0,185,59,197,333,253,832,272,194,151,0
北京,2018-10-23,1129,1390,1818,309,133,121,115,181,129,169,167,223,0,60,57,232,129,210,320,1252,410,134,123,137,176,198,142,360,0,214,116,175,331,275,906,264,164,145,57
