area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
河北,2018-11-13,354,470,444,350,115,0,0,148,0,125,106,196,0,57,0,254,122,176,186,338,323,65,0,57,57,273,117,285,0,128,59,114,171,123,401,68,116,122,0
河北,2018-11-14,444,475,468,237,0,0,57,129,0,132,156,194,0,58,0,213,117,183,195,345,330,127,58,58,0,235,61,300,0,125,0,114,168,69,373,124,119,122,0
河北,2018-11-15,451,444,453,235,0,0,60,130,57,139,132,233,0,0,0,263,65,180,182,326,300,122,117,0,124,274,115,299,0,61,57,60,209,124,366,122,66,117,0
河北,2018-11-16,356,428,454,208,0,0,57,137,114,125,112,176,0,61,0,230,122,166,167,322,278,126,0,117,57,255,0,265,0,121,57,57,105,137,406,121,63,115,0
河北,2018-11-17,337,443,371,215,0,0,0,135,118,137,92,154,0,0,0,201,119,172,190,316,338,74,57,66,61,190,57,266,0,117,57,115,200,169,317,121,60,61,0
河北,2018-11-18,396,477,400,226,0,0,0,131,124,120,146,182,0,117,0,215,115,187,171,281,312,128,114,69,0,204,124,268,0,126,0,58,109,96,310,65,117,0,0
河北,2018-11-19,407,556,516,295,0,0,0,155,114,133,169,199,0,57,0,244,118,168,211,281,344,128,57,0,60,271,116,313,0,118,61,60,115,140,355,119,70,120,0
河北,2018-11-20,394,508,517,279,0,0,0,144,0,134,159,202,0,0,0,221,63,170,203,372,314,69,0,0,59,265,116,294,0,121,0,115,184,78,387,68,65,57,0
河北,2018-11-21,400,441,578,202,57,0,57,143,114,127,174,211,0,60,0,227,60,157,201,365,313,126,57,125,120,266,129,301,0,114,57,116,171,140,358,134,61,57,0
河北,2018-11-22,384,415,494,248,0,0,57,144,57,159,166,113,0,58,0,205,122,160,202,317,324,121,59,60,0,261,0,295,0,121,0,63,164,132,358,114,66,118,0
河北,2018-11-23,384,387,487,231,0,0,59,139,118,147,149,176,0,57,57,216,128,184,173,324,324,65,58,57,114,300,116,291,0,65,57,65,157,121,339,63,61,123,0
河北,2018-11-24,350,449,360,222,0,0,0,128,0,123,102,128,0,58,57,221,0,167,198,290,320,65,57,0,59,202,57,266,0,131,57,59,144,58,340,120,63,117,0
河北,2018-11-25,314,488,348,229,0,57,0,137,60,135,149,183,0,61,0,182,60,152,226,266,297,69,0,57,57,178,57,252,0,0,0,60,100,65,346,58,114,115,0
河北,2018-11-26,380,506,486,242,57,0,0,152,57,140,155,183,0,118,0,219,57,163,282,365,327,137,57,114,122,231,117,291,0,61,58,117,105,120,363,125,61,115,0
河北,2018-11-27,355,574,437,263,0,0,57,141,58,139,156,176,0,59,0,210,114,177,193,326,309,65,57,0,119,277,116,286,0,114,122,58,151,117,396,122,121,118,0
河北,2018-11-28,346,471,432,223,0,0,59,139,59,128,167,187,0,0,0,220,0,170,189,307,328,126,115,116,61,269,119,301,0,0,61,58,172,126,404,121,128,122,0
河北,2018-11-29,358,470,417,247,0,0,0,146,115,132,140,171,0,0,0,195,118,189,185,294,309,66,0,57,114,279,0,293,0,63,58,114,167,118,361,121,122,116,0
河北,2018-11-30,308,527,426,176,0,0,0,148,60,135,97,99,0,0,0,212,60,182,197,342,335,67,58,57,61,224,57,290,0,126,114,57,150,126,309,124,119,116,0
河北,2018-12-01,276,467,343,177,0,0,57,133,65,130,158,136,0,0,0,204,63,157,196,295,288,71,59,66,61,266,57,267,0,60,61,0,143,118,323,68,115,0,0
河北,2018-12-02,289,496,391,171,57,0,0,131,57,134,140,172,0,57,0,219,114,173,190,287,279,69,58,66,117,201,57,279,0,0,0,0,92,61,300,122,63,57,0
河北,2018-12-03,328,506,420,270,0,0,60,132,118,129,108,176,0,57,0,203,58,153,185,306,332,125,114,57,118,285,119,294,0,127,0,57,158,120,346,149,118,116,57
河北,2018-12-04,346,439,399,222,0,0,57,152,58,144,157,152,0,61,0,230,124,165,213,318,344,0,58,0,114,291,57,295,0,120,58,58,148,114,390,132,123,117,0
河北,2018-12-05,252,516,420,204,0,57,0,141,61,122,152,182,0,58,0,199,129,182,222,301,308,60,60,60,0,304,115,301,0,116,0,58,93,130,349,122,65,61,0
河北,2018-12-06,262,507,566,195,0,0,0,144,63,142,166,182,0,58,0,190,120,168,218,300,311,70,0,65,60,311,116,281,0,116,0,0,169,139,352,124,117,57,0
河北,2018-12-07,252,383,631,189,0,0,0,138,57,135,172,167,0,60,0,190,123,152,227,271,311,69,57,0,0,203,122,280,0,124,58,123,174,117,350,121,124,57,0
河北,2018-12-08,231,425,455,187,59,0,0,137,60,117,89,115,0,57,0,204,58,104,169,283,331,61,0,114,57,186,57,264,0,0,0,120,166,124,324,0,65,58,0
河北,2018-12-09,242,416,385,109,0,0,0,74,57,122,155,153,0,60,0,204,122,150,178,274,364,63,57,57,57,174,120,243,0,63,117,57,152,117,261,115,122,57,57
河北,2018-12-10,278,408,422,207,57,59,0,137,59,122,157,165,0,114,0,222,124,153,178,309,351,128,0,57,59,242,60,257,0,119,0,60,165,119,366,122,122,114,0
河北,2018-12-11,272,433,413,139,0,0,57,154,116,139,166,159,0,0,57,228,60,167,196,300,316,122,0,0,58,275,120,395,0,120,58,67,102,126,396,61,117,0,63
河北,2018-12-12,278,407,408,215,57,57,58,129,114,127,119,177,0,59,0,245,115,182,197,298,317,63,0,61,0,269,58,296,0,115,115,58,89,58,343,118,130,57,0
河北,2018-12-13,267,437,384,207,115,0,0,134,115,146,219,180,0,114,0,232,126,173,190,307,319,61,57,58,115,206,57,302,0,130,0,73,152,123,363,131,125,59,60
河北,2018-12-14,269,385,416,164,57,0,58,136,58,137,200,187,0,57,0,224,121,181,195,301,302,69,58,59,57,245,0,314,0,122,57,59,152,126,313,115,123,120,0
河北,2018-12-15,266,709,671,167,0,0,57,131,122,987,195,172,0,57,0,208,117,182,193,268,295,130,57,0,59,241,123,411,0,131,60,60,143,60,293,57,63,58,0
河北,2018-12-16,240,428,799,148,0,0,0,134,118,249,143,118,0,65,57,215,69,158,178,264,312,124,0,60,114,259,115,256,0,129,60,0,165,71,305,122,58,0,0
河北,2018-12-17,268,464,602,196,0,0,0,145,61,204,99,191,0,63,0,222,129,170,202,348,309,66,57,57,119,201,114,340,0,119,120,115,175,124,336,125,122,59,0
河北,2018-12-18,288,393,454,201,0,57,114,141,115,193,176,187,0,60,0,218,115,169,207,285,335,133,122,125,117,219,117,343,57,124,57,121,163,120,333,120,122,114,0
河北,2018-12-19,276,394,467,186,0,0,116,155,118,163,167,180,0,60,0,226,125,162,196,303,344,128,116,124,122,231,60,359,0,120,67,58,108,117,332,59,120,119,0
河北,2018-12-20,293,435,402,195,0,0,69,137,63,154,160,163,0,57,0,216,124,165,185,365,307,63,117,57,119,243,116,363,0,0,58,58,197,122,324,126,126,58,0
河北,2018-12-21,267,422,368,130,57,0,69,135,61,169,156,178,0,61,0,235,63,165,203,302,358,66,0,57,117,268,0,361,0,57,60,120,170,116,334,117,117,73,0
河北,2018-12-22,231,378,393,172,0,0,58,69,58,144,152,113,0,57,0,222,0,162,168,299,334,118,58,115,57,196,117,287,0,60,0,57,121,60,313,116,59,121,0
河北,2018-12-23,236,429,342,174,59,0,57,76,57,150,97,180,0,0,0,215,60,159,169,339,297,57,58,60,0,225,58,269,57,59,59,124,195,115,284,120,114,0,0
河北,2018-12-24,257,401,330,177,0,0,0,157,58,139,96,161,0,0,0,222,120,178,194,376,305,63,60,57,126,261,119,343,0,122,57,57,179,69,322,58,122,122,0
河北,2018-12-25,274,397,368,161,57,0,0,147,58,137,95,162,0,63,0,200,115,155,182,279,309,67,115,115,57,231,124,393,0,64,0,65,191,117,320,136,118,60,0
河北,2018-12-26,248,400,383,189,0,0,58,147,0,128,158,148,0,58,0,202,119,156,197,316,335,61,0,57,63,305,57,365,0,114,58,118,108,121,346,125,125,115,0
河北,2018-12-27,241,417,390,208,0,0,57,141,57,131,146,168,0,0,0,214,114,161,171,350,320,141,57,57,120,261,61,375,0,115,0,73,167,117,344,126,125,117,0
河北,2018-12-28,229,362,345,112,0,0,59,128,63,133,148,169,0,60,0,221,120,177,172,333,377,69,114,57,115,294,57,303,0,114,114,57,159,122,343,121,120,114,0
河北,2018-12-29,240,337,294,174,0,59,57,136,58,71,146,161,0,57,0,198,60,166,163,334,316,127,58,60,57,256,118,302,0,57,0,0,158,115,271,127,118,114,0
河北,2018-12-30,216,395,295,100,0,0,0,66,58,67,144,165,0,0,0,205,0,162,167,329,313,126,57,58,57,237,0,309,0,115,68,115,102,67,264,122,57,59,0
河北,2018-12-31,139,333,277,102,57,0,0,135,118,154,145,167,0,57,57,205,63,166,158,297,318,65,60,118,114,201,57,295,0,115,0,61,82,61,283,0,123,0,59
河北,2019-01-01,223,476,291,170,0,0,0,84,57,139,76,180,0,57,0,211,60,173,167,300,298,63,63,0,57,217,57,340,0,57,63,125,141,0,254,114,117,58,0
河北,2019-01-02,240,463,322,93,0,57,57,141,57,137,159,128,0,57,0,238,63,185,159,379,395,128,0,57,58,304,120,384,0,117,117,120,118,124,348,121,63,63,0
河北,2019-01-03,237,404,337,182,0,0,0,80,124,136,150,169,0,60,0,246,119,181,193,391,353,69,57,118,63,215,0,365,0,58,131,65,163,123,311,121,128,59,66
河北,2019-01-04,276,379,365,193,0,57,57,134,117,130,97,171,0,122,0,227,61,178,165,419,359,70,0,114,57,288,57,317,0,119,0,60,106,122,319,115,124,63,0
河北,2019-01-05,263,378,321,180,0,0,0,132,114,130,156,108,0,58,0,215,122,173,165,307,343,61,57,0,0,269,57,286,0,57,0,67,102,117,285,61,114,59,0
河北,2019-01-06,258,337,326,182,0,0,0,143,118,124,110,104,0,0,0,206,58,156,191,333,352,71,61,117,0,265,57,268,0,114,0,57,102,65,286,63,60,58,0
河北,2019-01-07,323,343,420,203,0,0,0,89,118,127,170,171,0,57,0,215,66,164,175,393,376,127,60,58,58,228,0,303,0,124,0,115,76,114,333,126,120,61,0
河北,2019-01-08,270,320,356,183,59,0,0,119,57,140,174,166,0,58,0,219,121,163,183,352,397,69,115,118,122,262,57,301,0,124,61,59,151,61,334,124,126,60,0
河北,2019-01-09,282,341,324,172,0,57,114,150,0,131,156,162,0,0,0,222,63,163,172,355,371,66,0,57,114,228,117,310,0,119,60,57,108,115,322,124,118,61,0
河北,2019-01-10,301,350,398,196,0,0,0,130,0,123,199,118,0,57,0,232,116,173,169,346,354,65,57,59,69,294,115,294,0,120,57,114,166,118,326,63,63,65,0
河北,2019-01-11,294,319,372,194,0,0,57,84,58,63,185,182,0,0,0,229,115,156,157,349,382,123,0,58,59,334,60,304,0,59,61,114,83,123,318,70,59,119,0
河北,2019-01-12,274,334,312,161,0,0,0,69,117,131,153,154,0,0,0,217,61,164,174,333,308,63,57,60,118,205,0,300,0,114,65,57,86,58,318,115,65,115,0
河北,2019-01-13,275,285,292,153,57,0,0,66,59,126,99,106,0,0,0,183,61,176,161,311,337,63,57,0,57,231,61,249,0,58,57,115,156,58,251,120,116,57,0
河北,2019-01-14,277,332,287,146,0,57,58,141,114,132,184,189,0,0,0,226,118,175,163,497,380,63,60,60,59,303,60,294,0,127,115,57,152,61,320,68,61,59,0
河北,2019-01-15,284,323,322,171,0,57,0,130,57,126,181,156,0,57,0,236,120,186,180,362,321,126,57,118,119,311,59,240,59,57,116,0,158,58,313,124,120,117,0
河北,2019-01-16,279,338,334,169,0,0,0,120,0,129,185,118,0,61,0,227,58,170,173,297,396,131,0,58,116,303,0,251,58,120,57,0,83,115,319,123,117,57,0
河北,2019-01-17,286,284,265,163,0,57,57,139,118,131,176,187,0,57,0,246,57,178,170,295,391,74,57,58,57,316,58,254,57,114,118,57,84,0,291,119,115,61,0
河北,2019-01-18,271,303,282,172,0,0,0,66,57,58,183,161,0,58,0,217,115,168,173,332,359,137,0,114,58,234,115,258,0,118,58,0,153,57,286,134,60,59,0
河北,2019-01-19,237,273,253,151,0,0,0,124,121,127,176,159,0,60,0,205,58,159,170,289,294,133,57,0,57,201,57,230,0,61,127,0,89,0,270,57,63,120,0
河北,2019-01-20,215,310,248,146,0,0,0,124,58,65,154,159,0,58,0,195,114,160,155,278,322,133,0,0,0,186,0,243,0,58,0,0,93,58,248,0,57,57,0
河北,2019-01-21,262,294,231,168,57,0,0,132,61,128,158,102,0,60,58,240,118,168,165,310,383,63,58,0,58,247,59,235,63,126,0,0,83,60,267,61,60,116,0
河北,2019-01-22,266,283,246,174,57,0,0,131,115,120,156,97,0,57,0,209,123,156,159,304,348,70,0,0,61,231,61,244,0,120,0,59,132,60,264,127,63,57,0
河北,2019-01-23,276,507,267,158,115,0,0,66,124,128,183,106,0,61,0,215,120,171,160,395,393,130,0,0,57,225,61,242,0,117,0,57,148,114,307,126,122,57,0
河北,2019-01-24,268,388,240,153,0,0,0,69,58,131,174,167,0,60,0,224,60,178,191,367,318,71,0,0,0,321,57,212,0,132,58,57,143,63,286,122,57,63,0
河北,2019-01-25,264,396,265,178,0,0,57,133,117,133,162,169,0,119,0,231,65,178,186,362,400,74,57,57,60,286,0,227,0,61,0,57,84,0,268,124,114,57,0
河北,2019-01-26,246,304,226,146,59,0,57,124,118,66,168,176,0,0,0,221,65,180,144,340,352,119,0,58,57,227,58,226,0,114,0,57,126,0,230,122,120,59,57
河北,2019-01-27,226,280,244,143,57,0,0,70,0,65,148,110,0,0,0,199,63,123,167,342,354,117,0,60,57,236,0,224,0,60,0,0,149,58,241,57,61,0,0
河北,2019-01-28,276,320,257,112,114,0,0,65,115,121,173,175,0,0,0,240,58,178,172,323,356,69,0,60,0,232,57,205,0,121,0,115,66,115,259,72,60,58,0
河北,2019-01-29,267,339,269,174,0,57,0,122,115,120,156,115,0,58,0,250,128,195,174,364,292,125,57,58,63,327,0,239,0,114,0,0,154,121,279,121,116,0,0
河北,2019-01-30,274,321,263,163,0,57,0,118,57,124,146,115,0,0,0,243,69,189,163,376,355,74,0,57,57,277,114,246,0,59,57,119,134,0,263,121,0,57,0
河北,2019-01-31,244,306,278,171,57,0,0,61,58,120,152,108,0,57,0,252,130,169,186,366,300,71,122,116,119,320,57,246,57,57,57,0,122,114,253,114,119,58,0
河北,2019-02-01,215,336,232,173,114,0,0,58,60,117,159,166,0,0,0,293,61,206,167,336,306,135,57,115,57,331,57,214,0,57,60,0,74,0,231,114,0,59,0
河北,2019-02-02,206,295,244,166,0,0,0,117,57,122,152,153,0,57,0,252,125,200,165,331,339,119,58,57,0,289,61,160,0,59,57,114,120,57,230,57,59,59,0
河北,2019-02-03,193,313,243,148,0,0,0,61,0,60,152,92,0,0,0,276,63,189,163,278,271,57,0,57,0,295,0,152,0,0,58,0,65,63,206,61,57,57,0
河北,2019-02-04,117,195,208,149,0,0,0,119,0,65,182,86,0,60,0,218,117,123,145,289,254,122,0,0,57,193,0,182,0,57,0,0,70,0,123,117,57,0,0
河北,2019-02-05,186,257,131,161,57,0,0,120,0,60,131,89,0,0,0,184,57,148,129,240,151,0,0,0,57,198,0,154,0,57,0,0,61,0,204,115,57,0,0
河北,2019-02-06,260,309,257,159,0,0,0,61,114,63,89,104,0,0,0,226,57,176,165,330,206,60,0,57,57,136,0,249,0,58,57,57,73,57,245,115,65,57,0
河北,2019-02-07,225,333,253,162,57,0,0,61,114,116,143,117,0,0,0,220,0,99,148,390,255,57,0,59,0,149,0,264,0,117,0,0,89,57,269,115,57,0,0
河北,2019-02-08,272,383,280,178,0,0,0,65,114,128,132,97,0,58,0,210,57,172,151,331,268,58,57,57,0,242,0,334,0,0,0,0,106,63,298,117,0,57,0
河北,2019-02-09,259,369,262,172,57,0,0,124,57,133,132,135,0,0,0,221,61,121,170,326,306,74,57,114,114,220,115,317,0,59,114,58,119,63,275,114,57,0,0
河北,2019-02-10,261,401,317,187,57,0,0,69,60,126,148,134,0,0,0,210,63,167,156,304,264,67,114,57,114,230,0,276,0,57,0,0,108,0,275,120,60,59,0
河北,2019-02-11,326,433,312,202,0,0,0,67,61,129,161,170,0,0,0,255,58,190,182,357,328,127,57,116,123,279,59,308,0,57,114,57,108,114,303,114,126,114,0
河北,2019-02-12,327,416,305,216,0,0,57,123,118,144,146,136,0,0,0,234,124,163,178,403,276,120,0,58,115,212,57,315,0,123,0,57,105,114,330,125,114,118,0
河北,2019-02-13,332,425,300,204,0,0,0,130,57,140,139,118,0,0,0,229,65,182,169,392,294,60,57,61,114,303,121,302,0,117,61,114,163,60,315,122,60,119,0
河北,2019-02-14,291,437,289,209,0,0,0,123,61,122,79,187,0,0,0,236,118,196,162,359,287,65,61,57,60,245,69,298,0,117,57,57,177,0,341,130,59,117,0
河北,2019-02-15,363,465,355,196,57,0,0,78,57,128,137,212,0,58,0,241,60,191,180,373,304,63,58,0,57,215,115,322,0,114,114,122,167,0,338,124,119,120,0
河北,2019-02-16,315,310,330,168,0,0,0,139,114,137,70,128,0,58,0,230,61,176,181,338,284,120,0,114,59,281,128,289,0,61,63,59,166,57,304,117,120,123,0
河北,2019-02-17,307,385,255,199,57,0,0,128,117,127,140,178,0,0,0,240,126,185,183,340,269,67,115,63,60,271,63,313,0,118,0,0,156,57,294,122,57,60,0
河北,2019-02-18,349,513,307,221,0,0,0,131,117,141,76,110,0,0,0,233,69,178,212,469,330,115,58,57,59,276,0,378,0,120,0,118,170,124,329,124,58,61,0
河北,2019-02-19,320,485,343,217,0,57,0,123,60,142,73,184,0,0,0,219,63,176,186,494,316,118,0,57,67,298,57,356,0,57,57,117,173,57,373,128,57,115,0
河北,2019-02-20,318,415,422,208,114,0,0,82,115,137,73,185,0,61,0,223,63,181,182,516,325,70,57,57,125,243,67,402,0,118,0,0,163,61,344,129,120,61,0
河北,2019-02-21,350,417,410,184,0,0,58,135,117,132,134,178,0,61,0,251,58,184,187,425,274,126,57,57,60,225,122,381,0,57,0,57,161,122,329,129,126,0,0
河北,2019-02-22,337,421,335,208,57,0,0,131,58,130,86,205,0,57,0,226,66,185,172,352,295,67,0,114,117,276,128,363,0,127,57,120,170,63,299,129,123,114,0
河北,2019-02-23,256,283,275,187,0,0,0,128,115,130,78,138,0,117,0,192,66,165,183,334,311,69,0,57,57,259,0,340,0,65,0,115,182,67,265,64,58,57,0
河北,2019-02-24,272,284,316,183,0,61,57,66,58,128,146,144,0,0,0,198,57,173,184,317,298,118,0,114,64,225,57,344,0,129,58,57,187,67,282,124,57,58,0
河北,2019-02-25,433,370,506,278,115,0,0,140,60,139,143,187,0,114,0,227,61,178,208,388,307,129,57,60,58,231,66,460,0,61,114,59,225,129,403,124,124,59,0
河北,2019-02-26,425,385,421,228,59,57,117,141,60,147,128,202,0,57,0,231,127,183,201,375,300,66,0,57,67,288,115,420,0,117,0,57,215,124,355,132,0,114,0
河北,2019-02-27,359,435,359,250,0,0,60,80,120,132,73,173,0,58,0,225,70,181,189,354,241,65,114,60,60,262,60,473,0,118,0,117,193,117,342,135,121,124,0
河北,2019-02-28,366,413,389,222,57,0,114,138,0,131,133,161,0,57,0,229,130,165,182,362,312,61,57,57,61,294,73,418,0,126,0,63,172,123,367,133,124,124,0
河北,2019-03-01,383,346,317,230,0,0,57,136,115,124,63,108,0,0,61,242,124,178,185,404,310,60,124,63,117,257,70,490,0,117,0,119,108,131,326,125,114,0,0
河北,2019-03-02,314,322,267,186,0,0,0,132,115,121,140,108,0,115,0,222,65,182,163,323,298,61,57,117,116,265,61,417,0,59,0,0,178,57,320,121,58,0,57
河北,2019-03-03,303,338,310,202,0,57,57,73,114,134,67,163,0,0,0,222,122,176,179,341,328,70,57,58,0,212,115,391,0,60,60,117,152,60,298,119,114,116,0
河北,2019-03-04,457,550,326,252,57,0,57,132,119,140,133,204,0,58,57,202,0,154,216,428,323,65,58,59,117,208,117,441,66,119,0,120,172,118,391,131,123,114,0
河北,2019-03-05,441,555,382,212,0,0,0,135,0,132,132,193,0,0,57,223,71,214,207,420,321,58,57,59,123,184,114,459,0,117,0,0,159,122,410,131,144,63,0
河北,2019-03-06,410,468,385,257,57,61,115,135,60,134,78,141,0,65,0,225,57,179,185,368,318,65,57,114,0,267,124,479,0,60,0,117,176,58,326,147,129,0,57
河北,2019-03-07,385,498,330,259,57,0,0,133,59,147,133,112,0,57,57,221,63,199,194,337,324,126,60,57,63,259,61,598,0,117,0,58,130,117,371,119,121,124,0
河北,2019-03-08,409,502,331,225,57,59,0,127,0,133,157,174,0,57,0,252,61,208,169,338,309,71,0,58,0,274,57,540,0,114,0,58,169,114,349,127,131,121,0
河北,2019-03-09,400,430,330,219,60,0,0,131,0,61,66,170,0,0,0,229,58,193,170,342,306,61,66,57,0,201,60,514,59,0,0,115,110,65,302,61,65,120,0
河北,2019-03-10,346,431,288,200,0,0,0,76,118,120,70,182,0,60,63,214,60,182,178,290,299,67,57,59,57,281,58,387,57,114,0,59,158,130,340,126,120,121,0
河北,2019-03-11,384,388,389,228,57,0,117,138,122,134,135,202,0,0,0,238,60,164,199,346,239,67,57,114,114,193,58,408,57,114,61,123,170,120,356,137,124,120,0
河北,2019-03-12,1165,431,324,236,57,57,57,132,59,126,135,175,0,57,57,225,117,173,199,334,276,71,0,58,61,239,58,376,0,66,57,123,166,122,423,131,116,63,0
河北,2019-03-13,1569,431,298,241,57,0,58,133,114,130,135,179,0,0,0,214,65,164,168,356,313,57,57,0,119,239,0,367,0,123,0,119,156,121,371,138,121,57,0
河北,2019-03-14,456,491,400,242,0,0,58,142,0,126,127,165,0,116,0,222,63,112,161,351,275,61,0,57,63,279,69,346,57,120,0,117,151,65,362,139,126,125,0
河北,2019-03-15,410,405,328,219,0,0,57,137,57,133,87,115,0,57,57,256,58,91,166,343,389,144,114,0,58,204,67,345,0,0,0,115,100,124,370,151,128,122,63
河北,2019-03-16,354,373,286,199,57,0,0,71,114,127,79,100,0,0,0,225,127,113,150,261,411,86,58,57,117,178,66,296,0,58,57,58,157,66,279,129,57,119,0
河北,2019-03-17,358,367,284,218,61,0,0,133,0,122,137,106,0,57,0,230,61,146,153,284,371,69,58,57,117,176,115,265,0,115,61,58,178,61,319,119,60,116,0
河北,2019-03-18,431,455,379,254,0,0,0,141,114,127,139,108,0,61,0,216,60,158,161,301,349,70,117,0,116,189,116,322,0,124,60,124,148,57,304,129,63,58,0
河北,2019-03-19,385,491,325,237,115,0,57,123,114,118,128,113,0,0,0,240,117,102,174,296,381,123,58,57,117,245,0,313,0,120,0,117,161,118,318,128,63,122,0
河北,2019-03-20,347,453,309,219,58,57,0,154,0,130,131,170,0,60,0,236,118,160,189,272,397,70,0,0,115,208,115,340,0,65,57,117,123,124,383,130,122,119,0
河北,2019-03-21,354,444,351,243,60,0,57,133,0,132,126,123,0,57,0,236,61,86,169,311,348,67,0,0,124,288,63,306,0,120,57,120,165,61,377,134,122,124,0
河北,2019-03-22,376,364,281,187,57,0,57,139,117,135,132,170,0,0,0,220,123,154,175,302,345,114,57,61,126,286,57,304,0,121,0,60,109,115,334,135,127,58,0
河北,2019-03-23,334,384,269,172,116,0,57,83,115,124,71,158,0,115,0,237,0,142,154,314,271,126,58,0,58,192,57,307,57,0,57,0,157,61,278,117,67,61,0
河北,2019-03-24,342,380,253,176,57,0,0,129,0,128,69,123,0,0,0,225,60,106,161,284,304,126,58,0,0,227,0,299,57,58,61,57,93,70,284,120,120,0,0
河北,2019-03-25,426,427,249,221,57,0,0,147,57,142,133,115,0,114,0,233,120,97,174,310,358,67,63,58,117,260,60,308,0,117,121,57,163,120,337,138,127,66,0
河北,2019-03-26,384,383,291,208,0,0,114,146,57,131,137,175,0,60,0,240,60,92,174,312,322,65,135,59,67,251,117,360,0,124,0,0,169,57,334,135,122,59,0
河北,2019-03-27,384,411,277,184,57,0,61,154,57,136,128,161,0,0,0,240,57,158,155,264,319,65,0,114,135,279,117,312,0,117,61,115,102,123,314,150,122,117,0
河北,2019-03-28,1840,426,313,208,118,0,117,135,114,135,133,126,0,57,0,249,114,139,174,560,365,135,57,57,124,280,63,315,0,119,0,60,167,66,319,117,127,127,0
河北,2019-03-29,648,349,332,197,0,0,114,158,0,137,129,172,0,71,0,230,58,99,184,546,364,74,114,119,120,283,0,313,0,114,114,117,195,124,316,135,124,116,0
河北,2019-03-30,384,415,349,163,114,0,60,135,115,133,126,122,0,82,0,204,116,149,162,363,292,89,118,0,58,181,123,278,0,117,0,122,123,57,311,120,122,122,0
河北,2019-03-31,305,412,353,185,57,0,61,148,57,131,126,136,0,67,0,205,129,87,145,322,239,97,57,58,57,272,58,284,0,0,0,63,192,117,293,124,60,65,0
河北,2019-04-01,339,365,712,205,61,0,57,148,60,70,131,138,0,74,57,214,60,89,177,380,314,99,0,58,116,247,71,279,0,61,57,117,206,67,349,122,125,57,0
河北,2019-04-02,336,355,670,208,59,57,57,138,0,126,130,163,0,137,0,239,124,87,172,355,326,159,57,0,59,212,57,302,0,128,0,114,122,69,338,125,133,123,0
河北,2019-04-03,337,373,636,234,58,0,114,143,0,134,130,117,0,144,0,229,57,154,176,313,288,99,0,0,115,272,58,265,0,57,0,61,187,129,401,131,127,139,0
河北,2019-04-04,298,307,504,252,0,0,117,141,116,133,80,136,0,132,0,232,122,172,171,334,286,106,58,0,63,267,60,268,0,114,0,0,102,67,369,117,124,57,0
河北,2019-04-05,248,274,366,208,114,0,0,80,58,67,131,191,0,74,0,205,120,92,151,304,232,131,0,57,114,252,67,267,0,60,114,57,99,61,290,122,61,57,0
河北,2019-04-06,249,299,308,188,0,0,0,133,57,124,141,180,0,130,0,218,60,152,154,342,277,170,114,0,0,250,63,263,0,118,61,0,169,60,264,57,117,121,59
河北,2019-04-07,273,309,311,187,0,0,0,131,58,76,123,188,0,73,0,212,57,161,159,337,271,105,0,0,118,237,58,316,0,58,58,58,189,117,258,121,116,57,57
河北,2019-04-08,689,373,392,231,0,0,58,145,0,131,128,147,0,125,0,204,116,79,190,305,274,99,57,58,57,252,124,369,0,59,0,57,136,126,353,124,115,117,0
河北,2019-04-09,385,430,429,238,57,57,0,95,57,141,145,138,0,73,0,215,61,166,152,368,323,92,0,0,57,263,76,372,0,61,57,118,206,57,376,121,122,63,0
河北,2019-04-10,407,383,426,264,119,0,60,141,59,131,133,194,0,70,0,206,115,150,171,323,307,150,57,0,61,256,58,464,61,0,0,58,243,125,390,135,132,130,0
河北,2019-04-11,409,367,316,256,57,0,0,84,58,132,71,125,0,73,0,204,117,150,202,315,467,102,57,63,120,263,0,506,0,119,60,117,279,60,482,129,122,117,0
河北,2019-04-12,341,378,315,226,124,57,0,141,57,128,129,193,0,71,0,220,57,156,179,305,421,152,0,0,59,256,119,440,0,58,117,115,260,65,384,135,60,116,0
河北,2019-04-13,277,357,316,210,0,0,118,143,60,128,124,110,0,132,0,184,116,154,174,285,359,89,0,0,0,243,61,356,0,57,114,58,206,60,302,117,114,114,0
河北,2019-04-14,288,380,278,187,0,0,0,131,58,126,71,108,0,63,0,176,119,153,173,273,334,86,116,0,57,221,116,298,0,57,57,57,176,115,285,119,60,0,0
河北,2019-04-15,361,407,343,183,0,0,0,140,61,139,127,179,0,65,0,208,121,89,226,306,357,87,0,58,0,269,57,242,0,63,0,61,115,65,372,129,117,59,0
河北,2019-04-16,351,404,314,257,57,0,63,142,115,129,123,165,0,70,0,202,124,152,171,312,354,74,0,57,64,283,61,266,0,57,57,61,142,129,345,126,114,117,0
河北,2019-04-17,343,426,373,204,57,0,61,152,0,128,120,183,0,63,0,198,120,144,156,319,353,74,0,63,119,267,114,298,0,116,58,59,167,115,359,139,121,124,0
