area,time,物联网,分布式,数字化,智能化,点对点网络
广东,2016-09-23,735,153,127,87,0
广东,2016-09-24,565,139,127,129,0
广东,2016-09-25,585,135,117,132,0
广东,2016-09-26,811,178,124,125,0
广东,2016-09-27,844,149,121,82,0
广东,2016-09-28,859,158,130,148,0
广东,2016-09-29,765,156,137,142,0
广东,2016-09-30,556,135,120,129,0
广东,2016-10-01,429,127,66,57,0
广东,2016-10-02,538,117,60,118,0
广东,2016-10-03,473,123,60,114,0
广东,2016-10-04,503,124,57,121,0
广东,2016-10-05,508,61,117,117,0
广东,2016-10-06,482,141,124,133,0
广东,2016-10-07,531,129,122,133,0
广东,2016-10-08,705,170,129,129,0
广东,2016-10-09,771,154,131,127,0
广东,2016-10-10,808,152,127,127,0
广东,2016-10-11,884,161,130,135,0
广东,2016-10-12,998,137,131,130,0
广东,2016-10-13,803,159,127,139,0
广东,2016-10-14,710,189,124,132,0
广东,2016-10-15,555,138,118,122,0
广东,2016-10-16,603,137,114,130,0
广东,2016-10-17,818,151,125,145,57
广东,2016-10-18,874,171,137,129,0
广东,2016-10-19,853,148,120,127,0
广东,2016-10-20,837,174,123,156,0
广东,2016-10-21,648,147,129,127,0
广东,2016-10-22,687,133,117,118,0
广东,2016-10-23,712,133,69,121,0
广东,2016-10-24,952,154,124,154,59
广东,2016-10-25,992,153,132,161,0
广东,2016-10-26,892,161,130,143,0
广东,2016-10-27,864,155,125,135,0
广东,2016-10-28,804,157,129,137,0
广东,2016-10-29,658,137,129,125,0
广东,2016-10-30,705,137,61,121,0
广东,2016-10-31,958,160,135,137,0
广东,2016-11-01,990,157,133,153,0
广东,2016-11-02,893,170,135,135,59
广东,2016-11-03,973,184,133,142,0
广东,2016-11-04,726,156,122,153,0
广东,2016-11-05,562,127,122,127,0
广东,2016-11-06,649,121,129,131,0
广东,2016-11-07,900,165,132,141,0
广东,2016-11-08,457,177,66,66,0
广东,2016-11-09,468,147,61,61,0
广东,2016-11-10,824,148,121,127,57
广东,2016-11-11,654,165,138,131,0
广东,2016-11-12,532,133,66,130,0
广东,2016-11-13,573,127,124,128,0
广东,2016-11-14,755,180,135,165,0
广东,2016-11-15,870,167,125,150,0
广东,2016-11-16,934,165,129,129,0
广东,2016-11-17,1425,151,137,134,0
广东,2016-11-18,996,139,130,121,0
广东,2016-11-19,709,125,61,125,0
广东,2016-11-20,800,125,122,129,0
广东,2016-11-21,1291,170,124,135,0
广东,2016-11-22,962,165,124,148,0
广东,2016-11-23,910,174,131,144,0
广东,2016-11-24,830,165,134,135,0
广东,2016-11-25,1346,157,134,141,0
广东,2016-11-26,610,123,122,138,0
广东,2016-11-27,531,129,61,122,0
广东,2016-11-28,855,150,132,139,0
广东,2016-11-29,873,183,131,133,0
广东,2016-11-30,798,158,139,138,0
广东,2016-12-01,817,162,134,151,0
广东,2016-12-02,779,162,129,133,0
广东,2016-12-03,599,133,123,126,0
广东,2016-12-04,630,138,118,128,0
广东,2016-12-05,835,142,127,130,0
广东,2016-12-06,870,153,124,141,57
广东,2016-12-07,904,151,140,152,0
广东,2016-12-08,862,159,137,150,0
广东,2016-12-09,793,170,125,141,0
广东,2016-12-10,658,141,60,121,0
广东,2016-12-11,666,135,134,124,0
广东,2016-12-12,867,156,123,147,0
广东,2016-12-13,960,167,136,133,57
广东,2016-12-14,858,159,141,158,0
广东,2016-12-15,895,188,137,134,0
广东,2016-12-16,806,161,121,145,0
广东,2016-12-17,514,138,57,116,0
广东,2016-12-18,616,143,121,118,0
广东,2016-12-19,804,161,135,135,0
广东,2016-12-20,837,174,122,130,57
广东,2016-12-21,753,152,129,125,0
广东,2016-12-22,817,171,129,135,59
广东,2016-12-23,770,159,134,131,0
广东,2016-12-24,546,133,120,114,0
广东,2016-12-25,535,120,118,129,0
广东,2016-12-26,781,161,129,129,0
广东,2016-12-27,830,153,124,143,0
广东,2016-12-28,695,155,127,131,0
广东,2016-12-29,716,156,66,133,0
广东,2016-12-30,612,155,125,129,0
广东,2016-12-31,469,118,119,118,0
广东,2017-01-01,463,120,116,120,0
广东,2017-01-02,562,114,114,118,0
广东,2017-01-03,765,149,118,131,0
广东,2017-01-04,774,180,128,139,0
广东,2017-01-05,742,165,118,135,57
广东,2017-01-06,673,142,123,131,0
广东,2017-01-07,553,139,123,119,0
广东,2017-01-08,552,129,133,123,0
广东,2017-01-09,692,166,126,122,0
广东,2017-01-10,705,146,134,141,0
广东,2017-01-11,718,147,126,148,0
广东,2017-01-12,690,151,138,135,0
广东,2017-01-13,715,151,127,118,0
广东,2017-01-14,486,127,116,119,0
广东,2017-01-15,532,125,114,123,0
广东,2017-01-16,675,164,127,133,0
广东,2017-01-17,702,153,120,135,0
广东,2017-01-18,711,139,120,121,0
广东,2017-01-19,584,143,131,116,0
广东,2017-01-20,501,133,123,119,0
广东,2017-01-21,395,120,57,123,0
广东,2017-01-22,480,143,126,114,0
广东,2017-01-23,458,140,118,124,0
广东,2017-01-24,418,127,57,125,0
广东,2017-01-25,391,124,116,57,0
广东,2017-01-26,284,114,119,61,0
广东,2017-01-27,242,57,57,117,0
广东,2017-01-28,311,0,61,57,0
广东,2017-01-29,360,118,0,57,0
广东,2017-01-30,391,0,61,60,0
广东,2017-01-31,396,120,119,116,0
广东,2017-02-01,433,64,59,57,0
广东,2017-02-02,528,116,57,114,0
广东,2017-02-03,535,135,60,61,0
广东,2017-02-04,642,141,114,132,0
广东,2017-02-05,606,127,119,128,0
广东,2017-02-06,790,171,123,131,0
广东,2017-02-07,814,161,136,127,0
广东,2017-02-08,756,183,125,149,0
广东,2017-02-09,790,179,127,148,0
广东,2017-02-10,783,163,125,129,0
广东,2017-02-11,521,125,114,61,0
广东,2017-02-12,584,125,118,121,0
广东,2017-02-13,840,172,128,137,0
广东,2017-02-14,722,180,125,74,0
广东,2017-02-15,841,183,145,132,0
广东,2017-02-16,887,181,134,140,0
广东,2017-02-17,926,171,120,130,57
广东,2017-02-18,760,150,127,130,0
广东,2017-02-19,738,133,125,120,0
广东,2017-02-20,1088,171,124,144,0
广东,2017-02-21,1033,204,146,157,0
广东,2017-02-22,976,165,122,134,0
广东,2017-02-23,1072,195,132,150,0
广东,2017-02-24,926,191,123,124,0
广东,2017-02-25,592,135,116,118,0
广东,2017-02-26,712,144,127,123,0
广东,2017-02-27,921,180,130,150,0
广东,2017-02-28,962,182,137,143,0
广东,2017-03-01,886,191,129,153,0
广东,2017-03-02,804,178,127,148,57
广东,2017-03-03,776,175,133,129,0
广东,2017-03-04,602,153,123,131,0
广东,2017-03-05,628,147,122,125,0
广东,2017-03-06,978,180,124,128,0
广东,2017-03-07,859,196,124,146,0
广东,2017-03-08,780,164,129,139,0
广东,2017-03-09,805,205,123,128,0
广东,2017-03-10,772,197,131,132,0
广东,2017-03-11,612,144,121,133,0
广东,2017-03-12,606,147,65,122,0
广东,2017-03-13,861,164,132,132,0
广东,2017-03-14,837,189,131,143,0
广东,2017-03-15,936,180,125,142,59
广东,2017-03-16,863,169,129,151,0
广东,2017-03-17,769,163,120,131,57
广东,2017-03-18,676,146,123,135,57
广东,2017-03-19,668,142,126,122,0
广东,2017-03-20,909,176,138,140,57
广东,2017-03-21,869,180,132,144,0
广东,2017-03-22,1023,180,140,143,0
广东,2017-03-23,945,184,155,137,57
广东,2017-03-24,868,179,138,132,0
广东,2017-03-25,746,152,129,124,0
广东,2017-03-26,726,141,122,124,0
广东,2017-03-27,885,183,127,129,0
广东,2017-03-28,855,167,137,135,57
广东,2017-03-29,866,193,129,130,0
广东,2017-03-30,917,195,133,139,0
广东,2017-03-31,882,197,144,152,0
广东,2017-04-01,685,174,122,74,0
广东,2017-04-02,509,130,117,118,0
广东,2017-04-03,517,130,124,59,0
广东,2017-04-04,563,148,126,116,0
广东,2017-04-05,833,179,138,146,0
广东,2017-04-06,837,191,132,139,0
广东,2017-04-07,894,167,133,142,0
广东,2017-04-08,685,151,125,122,0
广东,2017-04-09,758,137,125,118,0
广东,2017-04-10,983,215,140,140,0
广东,2017-04-11,1020,185,140,127,0
广东,2017-04-12,964,188,131,150,0
广东,2017-04-13,1008,192,138,140,59
广东,2017-04-14,926,176,128,131,0
广东,2017-04-15,743,146,57,133,57
广东,2017-04-16,750,133,61,118,57
广东,2017-04-17,1018,205,125,135,0
广东,2017-04-18,1011,194,127,147,57
广东,2017-04-19,1041,189,128,132,0
广东,2017-04-20,1001,213,129,140,0
广东,2017-04-21,945,178,123,64,0
广东,2017-04-22,767,143,124,134,0
广东,2017-04-23,726,140,120,124,0
广东,2017-04-24,977,185,125,132,0
广东,2017-04-25,977,174,140,131,60
广东,2017-04-26,958,169,127,127,0
广东,2017-04-27,885,183,142,132,0
广东,2017-04-28,810,171,131,122,0
广东,2017-04-29,574,138,116,120,0
广东,2017-04-30,496,122,61,61,0
广东,2017-05-01,588,127,114,119,0
广东,2017-05-02,809,158,135,128,0
广东,2017-05-03,876,165,122,136,0
广东,2017-05-04,917,181,136,158,61
广东,2017-05-05,820,176,127,135,0
广东,2017-05-06,651,151,120,126,0
广东,2017-05-07,601,135,61,125,0
广东,2017-05-08,848,163,124,144,57
广东,2017-05-09,875,181,127,142,0
广东,2017-05-10,900,165,131,134,57
广东,2017-05-11,927,172,129,135,59
广东,2017-05-12,907,159,125,139,0
广东,2017-05-13,657,129,116,70,0
广东,2017-05-14,603,136,132,129,0
广东,2017-05-15,855,162,130,118,0
广东,2017-05-16,817,166,134,142,57
广东,2017-05-17,939,181,129,134,0
广东,2017-05-18,854,171,127,124,0
广东,2017-05-19,818,152,146,135,0
广东,2017-05-20,601,138,66,118,0
广东,2017-05-21,620,141,130,120,0
广东,2017-05-22,864,203,151,122,0
广东,2017-05-23,1234,247,135,159,0
广东,2017-05-24,848,164,122,139,0
广东,2017-05-25,807,175,127,130,57
广东,2017-05-26,806,180,124,135,0
广东,2017-05-27,710,164,128,154,57
广东,2017-05-28,569,133,125,128,0
广东,2017-05-29,508,142,60,126,0
广东,2017-05-30,647,141,117,124,0
广东,2017-05-31,1072,171,127,134,59
广东,2017-06-01,1022,185,128,151,0
广东,2017-06-02,1055,156,128,134,0
广东,2017-06-03,771,146,120,124,0
广东,2017-06-04,768,130,123,129,0
广东,2017-06-05,994,183,138,132,0
广东,2017-06-06,949,175,128,124,0
广东,2017-06-07,962,181,118,144,0
广东,2017-06-08,942,159,135,129,121
广东,2017-06-09,948,170,134,65,0
广东,2017-06-10,701,137,127,125,57
广东,2017-06-11,676,135,125,129,0
广东,2017-06-12,958,163,138,141,0
广东,2017-06-13,964,191,125,134,0
广东,2017-06-14,959,207,126,136,0
广东,2017-06-15,1025,174,140,160,59
广东,2017-06-16,958,177,136,118,0
广东,2017-06-17,762,138,64,124,0
广东,2017-06-18,724,145,129,66,0
广东,2017-06-19,1153,182,139,147,59
广东,2017-06-20,1104,165,141,133,57
广东,2017-06-21,1131,174,127,143,0
广东,2017-06-22,1552,214,138,150,57
广东,2017-06-23,1525,210,153,152,0
广东,2017-06-24,1255,163,125,132,0
广东,2017-06-25,1587,135,121,139,0
广东,2017-06-26,2134,241,152,145,59
广东,2017-06-27,2369,220,134,161,0
广东,2017-06-28,2397,229,142,152,0
广东,2017-06-29,2445,231,135,156,57
广东,2017-06-30,2250,213,148,134,0
广东,2017-07-01,1485,255,136,136,59
广东,2017-07-02,1110,162,153,133,0
广东,2017-07-03,1383,212,127,151,0
广东,2017-07-04,1463,216,129,158,0
广东,2017-07-05,1446,228,137,141,0
广东,2017-07-06,1377,229,135,167,0
广东,2017-07-07,1285,220,124,129,61
广东,2017-07-08,919,171,66,129,0
广东,2017-07-09,880,146,127,130,0
广东,2017-07-10,1438,224,144,157,57
广东,2017-07-11,1361,218,168,155,0
广东,2017-07-12,1358,237,153,154,57
广东,2017-07-13,1351,225,141,148,0
广东,2017-07-14,1312,219,134,133,0
广东,2017-07-15,975,169,122,123,0
广东,2017-07-16,888,149,118,123,0
广东,2017-07-17,1267,214,133,152,0
广东,2017-07-18,1307,231,121,150,57
广东,2017-07-19,1252,214,144,151,0
广东,2017-07-20,1279,265,139,149,57
广东,2017-07-21,1309,219,135,150,0
广东,2017-07-22,880,158,122,120,0
广东,2017-07-23,1188,148,133,133,0
广东,2017-07-24,1369,234,130,148,59
广东,2017-07-25,1486,207,148,142,57
广东,2017-07-26,1210,234,121,151,0
广东,2017-07-27,1307,246,133,152,0
广东,2017-07-28,1213,237,133,140,0
广东,2017-07-29,774,170,122,130,0
广东,2017-07-30,729,150,125,127,0
广东,2017-07-31,1159,220,131,141,57
广东,2017-08-01,1194,246,133,140,59
广东,2017-08-02,1162,229,128,137,0
广东,2017-08-03,1220,236,136,146,0
广东,2017-08-04,1136,214,135,131,0
广东,2017-08-05,846,172,61,139,0
广东,2017-08-06,771,154,125,124,57
广东,2017-08-07,1264,241,126,144,57
广东,2017-08-08,1297,244,146,139,0
广东,2017-08-09,1323,256,135,148,57
广东,2017-08-10,1193,268,132,151,0
广东,2017-08-11,1074,217,129,150,0
广东,2017-08-12,812,192,66,129,0
广东,2017-08-13,920,167,121,132,0
广东,2017-08-14,1261,214,131,135,0
广东,2017-08-15,1229,224,130,146,0
广东,2017-08-16,1375,238,146,137,0
广东,2017-08-17,1420,235,72,139,0
广东,2017-08-18,1285,209,142,138,57
广东,2017-08-19,838,144,59,131,0
广东,2017-08-20,794,169,128,124,0
广东,2017-08-21,1242,228,125,146,0
广东,2017-08-22,1202,202,144,154,0
广东,2017-08-23,1045,226,135,136,0
广东,2017-08-24,1265,220,122,137,57
广东,2017-08-25,1305,209,137,139,0
广东,2017-08-26,902,150,122,127,0
广东,2017-08-27,870,145,127,135,0
广东,2017-08-28,1195,191,138,145,0
广东,2017-08-29,1201,221,140,135,59
广东,2017-08-30,1175,234,156,138,0
广东,2017-08-31,1303,224,148,141,0
广东,2017-09-01,1197,223,128,139,57
广东,2017-09-02,868,155,130,135,0
广东,2017-09-03,883,148,124,122,0
广东,2017-09-04,1291,207,130,143,0
广东,2017-09-05,1201,214,156,155,0
广东,2017-09-06,1382,227,118,160,0
广东,2017-09-07,1274,212,137,150,57
广东,2017-09-08,1352,213,143,126,0
广东,2017-09-09,869,180,125,125,0
广东,2017-09-10,1226,156,142,118,0
广东,2017-09-11,1734,213,146,140,57
广东,2017-09-12,1626,235,134,142,0
广东,2017-09-13,1396,224,141,129,0
广东,2017-09-14,1550,230,147,148,0
广东,2017-09-15,1228,213,131,127,57
广东,2017-09-16,847,162,124,123,0
广东,2017-09-17,850,159,124,122,0
广东,2017-09-18,1264,216,130,137,0
广东,2017-09-19,1333,229,136,141,57
广东,2017-09-20,1283,237,131,132,57
广东,2017-09-21,1334,243,148,146,57
广东,2017-09-22,1221,199,139,134,0
广东,2017-09-23,902,205,117,132,57
广东,2017-09-24,836,165,124,124,57
广东,2017-09-25,1293,204,133,144,57
广东,2017-09-26,1544,230,129,146,0
广东,2017-09-27,1362,227,134,165,0
广东,2017-09-28,1306,207,133,141,0
广东,2017-09-29,1221,218,141,152,0
广东,2017-09-30,917,178,126,132,57
广东,2017-10-01,639,127,120,120,64
广东,2017-10-02,570,147,116,120,57
广东,2017-10-03,581,135,118,122,0
广东,2017-10-04,526,114,114,118,0
广东,2017-10-05,598,125,57,124,0
广东,2017-10-06,755,137,124,128,57
广东,2017-10-07,685,133,123,124,0
广东,2017-10-08,847,137,118,128,0
广东,2017-10-09,1445,230,127,135,0
广东,2017-10-10,1244,238,139,146,57
广东,2017-10-11,1344,242,152,136,0
广东,2017-10-12,1206,229,139,133,0
广东,2017-10-13,1241,244,132,148,0
广东,2017-10-14,833,165,123,130,0
广东,2017-10-15,836,159,132,129,59
广东,2017-10-16,1286,210,141,135,0
广东,2017-10-17,1279,219,137,152,0
广东,2017-10-18,1268,220,145,153,0
广东,2017-10-19,1335,243,151,142,0
广东,2017-10-20,1149,222,155,142,59
广东,2017-10-21,910,160,125,142,0
广东,2017-10-22,780,147,130,127,0
广东,2017-10-23,1454,238,145,151,60
广东,2017-10-24,1437,236,142,156,57
广东,2017-10-25,1311,218,140,166,57
广东,2017-10-26,1224,223,163,169,0
广东,2017-10-27,1171,247,129,141,59
广东,2017-10-28,775,174,127,144,0
广东,2017-10-29,809,166,129,124,0
广东,2017-10-30,1316,274,183,147,57
广东,2017-10-31,1176,229,140,156,0
广东,2017-11-01,1144,213,141,157,0
广东,2017-11-02,1224,244,147,142,57
广东,2017-11-03,1108,216,124,138,0
广东,2017-11-04,744,135,125,128,0
广东,2017-11-05,732,151,123,124,0
广东,2017-11-06,1173,239,175,134,0
广东,2017-11-07,1261,222,138,143,59
广东,2017-11-08,1282,216,139,155,0
广东,2017-11-09,1182,214,147,151,116
广东,2017-11-10,1082,221,138,140,0
广东,2017-11-11,740,161,61,149,0
广东,2017-11-12,785,156,131,131,0
广东,2017-11-13,1235,220,142,135,0
广东,2017-11-14,1314,243,148,143,0
广东,2017-11-15,1228,228,137,153,0
广东,2017-11-16,1266,227,144,148,57
广东,2017-11-17,1186,227,142,140,0
广东,2017-11-18,744,147,129,181,0
广东,2017-11-19,734,148,138,135,0
广东,2017-11-20,1226,230,145,163,0
广东,2017-11-21,1237,219,138,164,0
广东,2017-11-22,1089,218,162,145,0
广东,2017-11-23,1270,222,135,139,0
广东,2017-11-24,1065,219,139,137,57
广东,2017-11-25,738,154,130,139,57
广东,2017-11-26,785,156,129,148,0
广东,2017-11-27,1232,212,173,139,57
广东,2017-11-28,1345,212,155,152,0
广东,2017-11-29,1330,224,153,152,0
广东,2017-11-30,1146,229,131,145,0
广东,2017-12-01,1095,211,130,137,0
广东,2017-12-02,832,162,130,137,0
广东,2017-12-03,799,148,139,139,0
广东,2017-12-04,1303,211,161,154,57
广东,2017-12-05,1339,234,161,171,0
广东,2017-12-06,1289,220,156,158,0
广东,2017-12-07,1234,197,157,151,59
广东,2017-12-08,1027,173,137,145,0
广东,2017-12-09,776,164,67,130,0
广东,2017-12-10,746,135,139,134,57
广东,2017-12-11,1143,217,168,154,0
广东,2017-12-12,1183,226,150,168,57
广东,2017-12-13,1161,229,153,143,57
广东,2017-12-14,1172,249,131,145,0
广东,2017-12-15,1045,213,141,145,57
广东,2017-12-16,686,152,131,124,0
广东,2017-12-17,649,145,131,128,59
广东,2017-12-18,1128,220,146,147,0
广东,2017-12-19,1109,233,196,164,0
广东,2017-12-20,1075,212,156,148,57
广东,2017-12-21,1071,199,162,171,0
广东,2017-12-22,1034,196,137,144,0
广东,2017-12-23,736,145,126,122,0
广东,2017-12-24,681,171,143,150,57
广东,2017-12-25,1273,215,145,136,0
广东,2017-12-26,1151,204,150,183,57
广东,2017-12-27,1152,193,145,153,0
广东,2017-12-28,1105,217,140,148,57
广东,2017-12-29,1006,215,142,138,0
广东,2017-12-30,726,139,64,127,0
广东,2017-12-31,527,133,58,58,59
广东,2018-01-01,560,146,122,129,57
广东,2018-01-02,1207,228,141,143,57
广东,2018-01-03,1187,205,142,133,0
广东,2018-01-04,1229,213,157,156,0
广东,2018-01-05,1170,199,145,143,59
广东,2018-01-06,830,154,140,160,57
广东,2018-01-07,689,169,128,125,0
广东,2018-01-08,1011,196,140,156,57
广东,2018-01-09,1018,232,154,147,0
广东,2018-01-10,1061,228,140,148,0
广东,2018-01-11,1067,238,143,133,0
广东,2018-01-12,1026,220,131,154,59
广东,2018-01-13,626,173,121,66,0
广东,2018-01-14,702,142,64,118,63
广东,2018-01-15,1131,242,149,165,0
广东,2018-01-16,1086,221,147,149,57
广东,2018-01-17,1081,213,141,160,0
广东,2018-01-18,1043,237,155,139,0
广东,2018-01-19,957,234,132,155,0
广东,2018-01-20,711,141,126,134,0
广东,2018-01-21,624,165,124,131,0
广东,2018-01-22,1110,218,146,186,0
广东,2018-01-23,1101,218,154,167,57
广东,2018-01-24,1029,230,154,91,57
广东,2018-01-25,928,199,152,152,0
广东,2018-01-26,847,214,133,132,57
广东,2018-01-27,651,168,123,132,0
广东,2018-01-28,618,173,57,131,0
广东,2018-01-29,922,238,131,142,0
广东,2018-01-30,825,217,147,150,0
广东,2018-01-31,914,226,141,148,0
广东,2018-02-01,878,207,123,156,57
广东,2018-02-02,745,209,126,136,59
广东,2018-02-03,532,160,117,132,0
广东,2018-02-04,534,149,122,63,0
广东,2018-02-05,762,207,132,147,59
广东,2018-02-06,836,233,128,135,0
广东,2018-02-07,712,228,118,127,57
广东,2018-02-08,744,167,139,78,57
广东,2018-02-09,721,189,120,140,0
广东,2018-02-10,513,148,63,63,0
广东,2018-02-11,513,164,120,63,57
广东,2018-02-12,526,149,76,120,0
广东,2018-02-13,461,141,119,132,0
广东,2018-02-14,371,131,115,115,0
广东,2018-02-15,336,58,0,117,0
广东,2018-02-16,362,122,115,114,0
广东,2018-02-17,426,130,60,116,0
广东,2018-02-18,432,116,57,58,0
广东,2018-02-19,408,116,121,117,0
广东,2018-02-20,450,131,121,119,0
广东,2018-02-21,509,155,59,123,0
广东,2018-02-22,859,162,121,122,0
广东,2018-02-23,857,204,146,128,57
广东,2018-02-24,1011,218,139,124,57
广东,2018-02-25,756,173,123,134,57
广东,2018-02-26,1171,278,139,149,59
广东,2018-02-27,1280,276,143,133,0
广东,2018-02-28,1330,269,139,163,0
广东,2018-03-01,1387,295,147,143,0
广东,2018-03-02,1182,250,139,138,57
广东,2018-03-03,753,186,140,124,59
广东,2018-03-04,977,173,130,126,57
广东,2018-03-05,1491,307,143,185,59
广东,2018-03-06,1508,331,162,168,59
广东,2018-03-07,1597,349,211,147,0
广东,2018-03-08,1359,267,168,160,57
广东,2018-03-09,1506,305,221,151,57
广东,2018-03-10,1050,224,162,126,0
广东,2018-03-11,1012,173,118,130,0
广东,2018-03-12,1557,307,162,150,0
广东,2018-03-13,1562,310,167,169,63
广东,2018-03-14,1670,290,169,136,57
广东,2018-03-15,1534,292,167,168,61
广东,2018-03-16,1386,283,169,149,0
广东,2018-03-17,990,211,130,137,0
广东,2018-03-18,1017,180,131,124,57
广东,2018-03-19,1457,296,137,148,0
广东,2018-03-20,1485,320,161,148,57
广东,2018-03-21,1493,310,170,156,57
广东,2018-03-22,1463,312,173,142,59
广东,2018-03-23,1278,295,150,135,0
广东,2018-03-24,926,224,125,146,0
广东,2018-03-25,820,184,138,143,0
广东,2018-03-26,1465,304,148,165,0
广东,2018-03-27,1377,289,177,151,0
广东,2018-03-28,1729,290,157,158,0
广东,2018-03-29,1787,283,156,160,57
广东,2018-03-30,1601,266,146,147,0
广东,2018-03-31,1312,181,141,150,0
广东,2018-04-01,1132,169,153,133,0
广东,2018-04-02,1486,271,143,168,57
广东,2018-04-03,1425,296,161,163,59
广东,2018-04-04,1173,270,134,143,0
广东,2018-04-05,703,183,131,61,0
广东,2018-04-06,700,175,61,122,0
广东,2018-04-07,808,167,127,127,0
广东,2018-04-08,1338,247,171,148,57
广东,2018-04-09,1468,294,178,158,59
广东,2018-04-10,1412,298,148,158,57
广东,2018-04-11,1438,290,151,184,0
广东,2018-04-12,1380,287,177,165,0
广东,2018-04-13,1203,254,167,155,64
广东,2018-04-14,973,197,133,129,0
广东,2018-04-15,849,186,137,132,57
广东,2018-04-16,1229,287,143,152,61
广东,2018-04-17,1330,274,82,157,57
广东,2018-04-18,1280,282,149,147,61
广东,2018-04-19,1378,263,148,160,57
广东,2018-04-20,1288,275,171,136,59
广东,2018-04-21,1108,207,130,136,57
广东,2018-04-22,937,171,151,132,0
广东,2018-04-23,1408,275,193,141,0
广东,2018-04-24,1388,297,159,150,0
广东,2018-04-25,1375,268,171,168,57
广东,2018-04-26,1410,278,160,157,0
广东,2018-04-27,1174,264,162,139,57
广东,2018-04-28,1079,249,135,146,0
广东,2018-04-29,690,147,117,117,0
广东,2018-04-30,647,152,126,126,0
广东,2018-05-01,633,159,128,131,0
广东,2018-05-02,1223,262,141,133,63
广东,2018-05-03,1355,269,152,154,57
广东,2018-05-04,1282,254,158,138,59
广东,2018-05-05,893,193,138,141,0
广东,2018-05-06,815,187,128,141,57
广东,2018-05-07,1267,268,135,176,0
广东,2018-05-08,1218,302,151,140,0
广东,2018-05-09,1369,243,166,150,57
广东,2018-05-10,1299,290,154,169,0
广东,2018-05-11,1192,254,166,143,57
广东,2018-05-12,849,178,78,134,59
广东,2018-05-13,777,179,138,129,0
广东,2018-05-14,1141,280,150,156,0
广东,2018-05-15,1217,279,152,150,57
广东,2018-05-16,1240,269,139,138,0
广东,2018-05-17,1242,271,153,153,57
广东,2018-05-18,1066,267,126,152,0
广东,2018-05-19,836,156,132,130,57
广东,2018-05-20,666,170,127,126,57
广东,2018-05-21,1182,262,143,157,0
广东,2018-05-22,1182,244,149,141,114
广东,2018-05-23,1227,276,159,149,57
广东,2018-05-24,1224,264,149,153,0
广东,2018-05-25,1119,235,153,150,57
广东,2018-05-26,819,175,134,141,0
广东,2018-05-27,842,156,131,133,0
广东,2018-05-28,1160,268,149,158,57
广东,2018-05-29,1189,278,150,135,57
广东,2018-05-30,1210,273,166,160,57
广东,2018-05-31,1050,253,161,146,117
广东,2018-06-01,977,236,138,133,0
广东,2018-06-02,838,173,132,133,59
广东,2018-06-03,825,182,129,121,0
广东,2018-06-04,1208,243,168,146,0
广东,2018-06-05,1205,281,161,154,57
广东,2018-06-06,1263,257,151,149,0
广东,2018-06-07,1209,278,169,140,0
广东,2018-06-08,1024,241,137,151,0
广东,2018-06-09,802,206,131,136,0
广东,2018-06-10,676,189,128,128,0
广东,2018-06-11,1259,251,133,143,61
广东,2018-06-12,1158,273,159,162,59
广东,2018-06-13,1123,259,166,149,57
广东,2018-06-14,1059,246,170,149,0
广东,2018-06-15,897,258,136,128,0
广东,2018-06-16,425,144,121,135,0
广东,2018-06-17,410,153,126,121,0
广东,2018-06-18,458,133,128,135,0
广东,2018-06-19,1035,257,134,138,57
广东,2018-06-20,987,280,155,149,57
广东,2018-06-21,981,261,136,174,0
广东,2018-06-22,819,230,147,162,57
广东,2018-06-23,758,177,145,129,57
广东,2018-06-24,802,159,129,144,0
广东,2018-06-25,1628,270,151,146,0
广东,2018-06-26,1791,270,165,149,57
广东,2018-06-27,1837,263,158,154,57
广东,2018-06-28,1826,222,153,150,0
广东,2018-06-29,1827,244,142,165,57
广东,2018-06-30,1727,173,128,143,0
广东,2018-07-01,1636,182,121,129,0
广东,2018-07-02,1497,246,149,131,59
广东,2018-07-03,1090,244,170,160,57
广东,2018-07-04,1117,238,158,146,57
广东,2018-07-05,1165,264,150,134,0
广东,2018-07-06,1129,261,160,150,0
广东,2018-07-07,718,181,135,124,0
广东,2018-07-08,636,178,123,126,0
广东,2018-07-09,1058,261,137,151,0
广东,2018-07-10,1084,275,157,161,0
广东,2018-07-11,1062,275,160,149,57
广东,2018-07-12,1093,278,158,156,0
广东,2018-07-13,948,260,135,136,57
广东,2018-07-14,566,173,139,139,0
广东,2018-07-15,581,175,61,125,0
广东,2018-07-16,1012,261,158,144,0
广东,2018-07-17,1122,323,162,158,0
广东,2018-07-18,1109,292,147,137,0
广东,2018-07-19,1187,299,162,151,0
广东,2018-07-20,1123,233,132,139,63
广东,2018-07-21,675,201,132,131,0
广东,2018-07-22,666,183,140,133,0
广东,2018-07-23,1127,277,130,151,57
广东,2018-07-24,1075,263,156,147,0
广东,2018-07-25,1101,270,154,141,57
广东,2018-07-26,1076,240,138,152,57
广东,2018-07-27,998,285,151,143,59
广东,2018-07-28,750,192,127,126,0
广东,2018-07-29,714,158,130,117,0
广东,2018-07-30,1258,261,145,141,0
广东,2018-07-31,1136,286,158,141,66
广东,2018-08-01,1110,278,142,144,0
广东,2018-08-02,1079,292,162,164,0
广东,2018-08-03,985,252,136,124,57
广东,2018-08-04,691,180,138,124,0
广东,2018-08-05,656,188,121,131,0
广东,2018-08-06,1030,301,148,129,0
广东,2018-08-07,1002,267,162,140,57
