area,time,大数据,人工智能,区块链,云计算,生物识别
宁夏,2016-03-19,125,130,0,57,0
宁夏,2016-03-20,0,126,0,57,0
宁夏,2016-03-21,61,131,0,118,0
宁夏,2016-03-22,127,119,0,128,0
宁夏,2016-03-23,123,174,0,59,0
宁夏,2016-03-24,118,143,0,0,0
宁夏,2016-03-25,60,143,59,57,0
宁夏,2016-03-26,61,123,0,61,0
宁夏,2016-03-27,118,125,57,61,0
宁夏,2016-03-28,119,123,0,125,0
宁夏,2016-03-29,120,60,117,118,0
宁夏,2016-03-30,123,114,0,114,0
宁夏,2016-03-31,125,65,0,116,0
宁夏,2016-04-01,60,129,0,0,0
宁夏,2016-04-02,114,57,0,61,0
宁夏,2016-04-03,125,120,0,114,0
宁夏,2016-04-04,69,119,0,122,0
宁夏,2016-04-05,83,57,0,126,0
宁夏,2016-04-06,70,66,57,114,0
宁夏,2016-04-07,114,61,117,61,0
宁夏,2016-04-08,130,118,0,123,0
宁夏,2016-04-09,116,122,0,66,0
宁夏,2016-04-10,65,130,0,114,0
宁夏,2016-04-11,61,125,0,114,0
宁夏,2016-04-12,118,61,0,120,0
宁夏,2016-04-13,120,0,0,76,0
宁夏,2016-04-14,61,122,116,114,0
宁夏,2016-04-15,57,61,57,57,0
宁夏,2016-04-16,0,61,57,60,0
宁夏,2016-04-17,57,66,0,59,0
宁夏,2016-04-18,126,66,0,65,0
宁夏,2016-04-19,124,114,57,118,0
宁夏,2016-04-20,118,114,0,114,0
宁夏,2016-04-21,125,60,57,120,0
宁夏,2016-04-22,116,114,0,118,0
宁夏,2016-04-23,70,61,57,65,0
宁夏,2016-04-24,121,117,57,129,0
宁夏,2016-04-25,117,114,0,127,0
宁夏,2016-04-26,118,122,57,65,0
宁夏,2016-04-27,118,61,57,132,0
宁夏,2016-04-28,133,57,0,66,57
宁夏,2016-04-29,61,118,0,69,0
宁夏,2016-04-30,117,61,0,61,0
宁夏,2016-05-01,70,66,0,70,0
宁夏,2016-05-02,61,122,0,133,0
宁夏,2016-05-03,140,57,0,145,0
宁夏,2016-05-04,120,70,0,127,0
宁夏,2016-05-05,66,65,60,118,0
宁夏,2016-05-06,128,122,57,114,0
宁夏,2016-05-07,127,57,0,114,0
宁夏,2016-05-08,60,74,60,118,0
宁夏,2016-05-09,122,131,57,120,0
宁夏,2016-05-10,131,122,57,57,0
宁夏,2016-05-11,123,126,0,119,0
宁夏,2016-05-12,136,124,0,167,0
宁夏,2016-05-13,116,57,0,61,0
宁夏,2016-05-14,118,123,0,66,0
宁夏,2016-05-15,61,127,0,131,0
宁夏,2016-05-16,61,61,57,114,0
宁夏,2016-05-17,131,66,60,136,0
宁夏,2016-05-18,120,114,0,116,0
宁夏,2016-05-19,133,114,57,129,0
宁夏,2016-05-20,127,118,60,118,0
宁夏,2016-05-21,60,127,0,61,0
宁夏,2016-05-22,140,140,57,117,0
宁夏,2016-05-23,133,120,0,118,0
宁夏,2016-05-24,135,61,60,122,0
宁夏,2016-05-25,142,124,117,66,0
宁夏,2016-05-26,153,116,118,135,0
宁夏,2016-05-27,127,130,117,117,0
宁夏,2016-05-28,131,70,57,70,0
宁夏,2016-05-29,140,66,0,126,0
宁夏,2016-05-30,140,61,114,121,0
宁夏,2016-05-31,130,118,61,125,0
宁夏,2016-06-01,135,57,114,123,0
宁夏,2016-06-02,143,60,57,119,0
宁夏,2016-06-03,127,66,57,126,0
宁夏,2016-06-04,79,117,60,65,0
宁夏,2016-06-05,86,118,57,70,0
宁夏,2016-06-06,164,118,114,146,0
宁夏,2016-06-07,130,129,0,66,0
宁夏,2016-06-08,65,118,61,122,0
宁夏,2016-06-09,65,118,57,123,0
宁夏,2016-06-10,79,61,57,65,0
宁夏,2016-06-11,91,116,57,70,0
宁夏,2016-06-12,167,135,117,70,0
宁夏,2016-06-13,159,57,61,133,0
宁夏,2016-06-14,130,57,61,123,0
宁夏,2016-06-15,125,114,65,66,0
宁夏,2016-06-16,147,133,61,70,0
宁夏,2016-06-17,142,122,0,123,0
宁夏,2016-06-18,123,66,57,70,0
宁夏,2016-06-19,126,57,57,66,0
宁夏,2016-06-20,140,125,114,135,0
宁夏,2016-06-21,162,118,0,147,0
宁夏,2016-06-22,146,61,114,118,0
宁夏,2016-06-23,60,114,0,74,0
宁夏,2016-06-24,137,61,57,153,0
宁夏,2016-06-25,127,120,0,66,0
宁夏,2016-06-26,117,65,57,61,0
宁夏,2016-06-27,123,61,59,123,0
宁夏,2016-06-28,118,61,120,131,0
宁夏,2016-06-29,120,121,57,118,0
宁夏,2016-06-30,128,61,0,125,0
宁夏,2016-07-01,122,57,57,123,0
宁夏,2016-07-02,57,60,60,66,0
宁夏,2016-07-03,57,60,0,118,0
宁夏,2016-07-04,61,57,57,57,0
宁夏,2016-07-05,114,117,0,118,0
宁夏,2016-07-06,60,131,57,60,0
宁夏,2016-07-07,118,70,0,57,0
宁夏,2016-07-08,0,121,0,0,0
宁夏,2016-07-09,60,114,57,122,0
宁夏,2016-07-10,60,0,0,57,0
宁夏,2016-07-11,120,118,60,114,0
宁夏,2016-07-12,126,57,0,61,0
宁夏,2016-07-13,118,118,114,118,0
宁夏,2016-07-14,120,87,124,123,0
宁夏,2016-07-15,61,65,0,117,0
宁夏,2016-07-16,114,57,57,69,0
宁夏,2016-07-17,66,0,57,66,0
宁夏,2016-07-18,57,60,57,123,0
宁夏,2016-07-19,128,119,0,65,0
宁夏,2016-07-20,116,66,57,70,0
宁夏,2016-07-21,124,61,118,60,0
宁夏,2016-07-22,57,0,0,126,0
宁夏,2016-07-23,66,60,0,118,0
宁夏,2016-07-24,61,60,57,74,0
宁夏,2016-07-25,116,74,57,69,0
宁夏,2016-07-26,0,0,61,57,0
宁夏,2016-07-27,65,114,57,70,0
宁夏,2016-07-28,126,117,123,66,0
宁夏,2016-07-29,118,61,69,66,0
宁夏,2016-07-30,61,57,0,120,0
宁夏,2016-07-31,120,78,0,66,0
宁夏,2016-08-01,123,116,57,69,0
宁夏,2016-08-02,120,114,117,69,0
宁夏,2016-08-03,57,57,0,69,0
宁夏,2016-08-04,117,65,0,70,0
宁夏,2016-08-05,118,117,57,61,0
宁夏,2016-08-06,60,61,0,60,0
宁夏,2016-08-07,123,61,0,66,0
宁夏,2016-08-08,114,114,0,66,0
宁夏,2016-08-09,59,0,0,69,0
宁夏,2016-08-10,124,57,57,123,0
宁夏,2016-08-11,120,114,57,61,0
宁夏,2016-08-12,65,57,57,70,0
宁夏,2016-08-13,114,57,57,122,0
宁夏,2016-08-14,0,0,57,70,0
宁夏,2016-08-15,65,114,0,124,0
宁夏,2016-08-16,114,116,0,124,0
宁夏,2016-08-17,120,66,114,60,0
宁夏,2016-08-18,118,0,121,61,0
宁夏,2016-08-19,114,127,122,60,0
宁夏,2016-08-20,57,57,114,65,0
宁夏,2016-08-21,61,0,57,122,0
宁夏,2016-08-22,119,114,0,66,0
宁夏,2016-08-23,114,57,57,61,0
宁夏,2016-08-24,133,123,0,74,0
宁夏,2016-08-25,132,61,59,66,0
宁夏,2016-08-26,122,57,60,123,0
宁夏,2016-08-27,61,57,57,70,0
宁夏,2016-08-28,114,0,0,70,0
宁夏,2016-08-29,69,118,59,131,0
宁夏,2016-08-30,125,120,114,127,0
宁夏,2016-08-31,126,57,0,66,0
宁夏,2016-09-01,120,61,0,78,0
宁夏,2016-09-02,151,114,57,122,0
宁夏,2016-09-03,73,61,0,73,0
宁夏,2016-09-04,78,65,57,128,0
宁夏,2016-09-05,74,114,60,138,0
宁夏,2016-09-06,144,60,0,126,0
宁夏,2016-09-07,133,126,57,149,0
宁夏,2016-09-08,171,69,114,69,0
宁夏,2016-09-09,129,118,0,158,0
宁夏,2016-09-10,145,114,0,133,0
宁夏,2016-09-11,117,0,0,61,0
宁夏,2016-09-12,123,114,0,127,0
宁夏,2016-09-13,66,57,0,66,0
宁夏,2016-09-14,57,57,0,66,0
宁夏,2016-09-15,57,57,57,74,0
宁夏,2016-09-16,118,57,114,74,0
宁夏,2016-09-17,123,65,0,126,0
宁夏,2016-09-18,105,114,57,131,0
宁夏,2016-09-19,144,114,0,133,0
宁夏,2016-09-20,129,66,57,123,0
宁夏,2016-09-21,140,114,0,123,0
宁夏,2016-09-22,118,114,61,65,0
宁夏,2016-09-23,124,118,61,57,0
宁夏,2016-09-24,74,0,0,61,0
宁夏,2016-09-25,70,57,57,86,0
宁夏,2016-09-26,127,61,57,61,0
宁夏,2016-09-27,135,61,60,60,0
宁夏,2016-09-28,133,123,57,132,0
宁夏,2016-09-29,65,117,0,57,0
宁夏,2016-09-30,118,125,0,116,0
宁夏,2016-10-01,114,57,0,0,0
宁夏,2016-10-02,61,118,57,57,0
宁夏,2016-10-03,118,118,57,65,0
宁夏,2016-10-04,114,61,0,65,0
宁夏,2016-10-05,122,114,57,65,0
宁夏,2016-10-06,118,61,0,66,0
宁夏,2016-10-07,118,66,0,65,0
宁夏,2016-10-08,127,127,0,130,0
宁夏,2016-10-09,128,61,0,126,0
宁夏,2016-10-10,131,124,0,69,0
宁夏,2016-10-11,127,57,0,60,0
宁夏,2016-10-12,130,74,57,124,0
宁夏,2016-10-13,118,116,114,123,0
宁夏,2016-10-14,122,61,0,66,0
宁夏,2016-10-15,123,122,57,57,0
宁夏,2016-10-16,66,118,57,69,0
宁夏,2016-10-17,117,126,0,61,0
宁夏,2016-10-18,128,124,118,126,0
宁夏,2016-10-19,70,122,57,61,0
宁夏,2016-10-20,136,120,118,130,0
宁夏,2016-10-21,137,60,117,129,0
宁夏,2016-10-22,69,123,0,74,0
宁夏,2016-10-23,74,61,0,66,0
宁夏,2016-10-24,132,124,0,140,0
宁夏,2016-10-25,124,61,57,132,0
宁夏,2016-10-26,127,60,61,131,0
宁夏,2016-10-27,137,60,114,149,0
宁夏,2016-10-28,118,122,117,138,0
宁夏,2016-10-29,123,120,57,123,0
宁夏,2016-10-30,139,70,0,155,0
宁夏,2016-10-31,127,114,57,149,0
宁夏,2016-11-01,120,61,0,152,0
宁夏,2016-11-02,134,120,59,146,0
宁夏,2016-11-03,74,128,57,144,0
宁夏,2016-11-04,123,118,60,156,0
宁夏,2016-11-05,142,129,57,153,0
宁夏,2016-11-06,78,127,60,95,0
宁夏,2016-11-07,153,127,116,92,0
宁夏,2016-11-08,148,60,0,95,0
宁夏,2016-11-09,145,66,0,79,0
宁夏,2016-11-10,138,118,0,157,0
宁夏,2016-11-11,140,57,57,149,0
宁夏,2016-11-12,123,59,57,117,0
宁夏,2016-11-13,159,57,57,95,0
宁夏,2016-11-14,138,59,0,145,0
宁夏,2016-11-15,135,123,57,86,0
宁夏,2016-11-16,141,133,59,159,59
宁夏,2016-11-17,137,133,118,168,0
宁夏,2016-11-18,137,122,114,179,0
宁夏,2016-11-19,141,131,57,166,0
宁夏,2016-11-20,125,66,0,108,0
宁夏,2016-11-21,149,122,61,162,0
宁夏,2016-11-22,141,123,61,100,0
宁夏,2016-11-23,134,120,61,144,0
宁夏,2016-11-24,147,122,61,141,0
宁夏,2016-11-25,144,61,60,70,0
宁夏,2016-11-26,135,127,61,139,0
宁夏,2016-11-27,79,127,57,179,0
宁夏,2016-11-28,128,60,57,174,0
宁夏,2016-11-29,127,119,117,144,0
宁夏,2016-11-30,126,118,57,152,0
宁夏,2016-12-01,141,60,114,131,0
宁夏,2016-12-02,83,60,61,131,0
宁夏,2016-12-03,127,61,122,127,0
宁夏,2016-12-04,128,131,0,78,0
宁夏,2016-12-05,137,66,117,127,0
宁夏,2016-12-06,127,118,61,74,0
宁夏,2016-12-07,134,118,61,127,0
宁夏,2016-12-08,129,124,66,66,0
宁夏,2016-12-09,124,126,69,79,0
宁夏,2016-12-10,130,129,118,127,0
宁夏,2016-12-11,122,114,65,138,0
宁夏,2016-12-12,129,57,66,86,0
宁夏,2016-12-13,124,118,126,142,0
宁夏,2016-12-14,146,66,66,160,0
宁夏,2016-12-15,136,116,70,133,0
宁夏,2016-12-16,134,114,57,133,0
宁夏,2016-12-17,139,61,57,183,0
宁夏,2016-12-18,61,127,0,136,0
宁夏,2016-12-19,118,122,114,74,0
宁夏,2016-12-20,137,122,0,83,0
宁夏,2016-12-21,136,118,0,79,0
宁夏,2016-12-22,142,120,0,134,0
宁夏,2016-12-23,125,121,0,79,0
宁夏,2016-12-24,122,65,0,70,0
宁夏,2016-12-25,131,65,0,74,0
宁夏,2016-12-26,140,66,57,131,0
宁夏,2016-12-27,127,135,130,122,0
宁夏,2016-12-28,129,124,130,126,0
宁夏,2016-12-29,131,123,125,57,0
宁夏,2016-12-30,70,119,66,70,0
宁夏,2016-12-31,148,127,60,69,0
宁夏,2017-01-01,138,137,57,91,0
宁夏,2017-01-02,136,83,61,74,0
宁夏,2017-01-03,136,133,65,131,0
宁夏,2017-01-04,139,127,69,70,0
宁夏,2017-01-05,155,139,127,127,0
宁夏,2017-01-06,144,78,131,129,0
宁夏,2017-01-07,147,132,126,65,0
宁夏,2017-01-08,148,133,57,61,0
宁夏,2017-01-09,135,70,61,117,0
宁夏,2017-01-10,143,134,66,127,0
宁夏,2017-01-11,142,135,131,116,0
宁夏,2017-01-12,151,118,129,123,0
宁夏,2017-01-13,133,137,59,130,0
宁夏,2017-01-14,79,131,66,61,0
宁夏,2017-01-15,87,131,0,61,0
宁夏,2017-01-16,79,127,59,118,0
宁夏,2017-01-17,79,123,121,61,0
宁夏,2017-01-18,145,66,69,131,0
宁夏,2017-01-19,139,127,60,120,0
宁夏,2017-01-20,74,127,114,122,0
宁夏,2017-01-21,135,122,61,122,0
宁夏,2017-01-22,74,70,59,124,0
宁夏,2017-01-23,153,122,0,119,0
宁夏,2017-01-24,152,66,0,66,0
宁夏,2017-01-25,137,69,60,70,0
宁夏,2017-01-26,78,60,57,66,0
宁夏,2017-01-27,86,61,0,73,0
宁夏,2017-01-28,100,66,0,74,0
宁夏,2017-01-29,109,127,0,73,0
宁夏,2017-01-30,87,140,0,69,0
宁夏,2017-01-31,144,126,57,73,0
宁夏,2017-02-01,144,143,0,135,0
宁夏,2017-02-02,73,66,57,142,0
宁夏,2017-02-03,140,137,57,99,0
宁夏,2017-02-04,145,126,120,138,0
宁夏,2017-02-05,152,69,66,96,0
宁夏,2017-02-06,152,129,119,153,0
宁夏,2017-02-07,141,117,118,92,0
宁夏,2017-02-08,158,133,57,91,0
宁夏,2017-02-09,131,126,57,122,0
宁夏,2017-02-10,126,70,117,129,0
宁夏,2017-02-11,69,79,0,79,0
宁夏,2017-02-12,144,70,57,74,0
宁夏,2017-02-13,129,61,57,139,0
宁夏,2017-02-14,70,135,61,66,0
宁夏,2017-02-15,127,70,0,127,0
宁夏,2017-02-16,134,118,114,122,0
宁夏,2017-02-17,133,123,117,61,0
宁夏,2017-02-18,65,79,57,61,0
宁夏,2017-02-19,136,123,65,78,0
宁夏,2017-02-20,143,123,61,129,0
宁夏,2017-02-21,142,70,122,133,0
宁夏,2017-02-22,148,135,66,139,0
宁夏,2017-02-23,140,131,65,130,0
宁夏,2017-02-24,133,65,69,126,0
宁夏,2017-02-25,126,69,61,79,0
宁夏,2017-02-26,73,78,57,74,0
宁夏,2017-02-27,135,118,131,139,0
宁夏,2017-02-28,144,60,65,150,0
宁夏,2017-03-01,152,70,124,148,0
宁夏,2017-03-02,130,123,61,136,0
宁夏,2017-03-03,157,122,120,124,0
宁夏,2017-03-04,66,73,57,79,0
宁夏,2017-03-05,133,70,61,104,0
宁夏,2017-03-06,78,139,66,83,0
宁夏,2017-03-07,131,157,125,96,0
宁夏,2017-03-08,138,129,118,92,0
宁夏,2017-03-09,142,73,65,86,0
宁夏,2017-03-10,79,143,123,140,0
宁夏,2017-03-11,82,127,60,87,0
宁夏,2017-03-12,79,146,57,83,0
宁夏,2017-03-13,79,129,120,157,0
宁夏,2017-03-14,143,150,122,177,0
宁夏,2017-03-15,144,146,65,137,0
宁夏,2017-03-16,155,139,60,166,0
宁夏,2017-03-17,161,127,61,105,0
宁夏,2017-03-18,154,73,57,79,0
宁夏,2017-03-19,95,130,57,113,0
宁夏,2017-03-20,157,125,119,125,0
宁夏,2017-03-21,149,141,118,173,0
宁夏,2017-03-22,146,151,118,92,0
宁夏,2017-03-23,161,123,117,165,0
宁夏,2017-03-24,152,74,0,182,0
宁夏,2017-03-25,96,66,61,188,0
宁夏,2017-03-26,87,131,60,175,0
宁夏,2017-03-27,151,69,65,165,0
宁夏,2017-03-28,169,123,61,74,0
宁夏,2017-03-29,166,123,61,91,0
宁夏,2017-03-30,152,123,61,157,0
宁夏,2017-03-31,155,126,114,147,0
宁夏,2017-04-01,170,69,0,99,0
宁夏,2017-04-02,113,82,0,172,0
宁夏,2017-04-03,109,136,57,113,0
宁夏,2017-04-04,104,127,60,109,0
宁夏,2017-04-05,156,123,57,104,0
宁夏,2017-04-06,169,125,114,151,0
宁夏,2017-04-07,159,125,119,143,0
宁夏,2017-04-08,112,69,57,96,0
宁夏,2017-04-09,165,78,57,92,0
宁夏,2017-04-10,156,120,129,153,0
宁夏,2017-04-11,153,127,120,143,0
宁夏,2017-04-12,202,70,114,139,0
宁夏,2017-04-13,131,141,57,144,0
宁夏,2017-04-14,159,124,57,151,0
宁夏,2017-04-15,143,123,65,99,0
宁夏,2017-04-16,168,124,114,177,0
宁夏,2017-04-17,157,133,0,112,0
宁夏,2017-04-18,172,61,57,112,0
宁夏,2017-04-19,147,60,114,177,0
宁夏,2017-04-20,158,118,0,146,0
宁夏,2017-04-21,151,127,0,104,0
宁夏,2017-04-22,144,126,118,109,0
宁夏,2017-04-23,149,66,57,91,0
宁夏,2017-04-24,151,120,0,153,0
宁夏,2017-04-25,147,125,114,142,0
宁夏,2017-04-26,142,126,61,138,0
宁夏,2017-04-27,126,124,0,133,0
宁夏,2017-04-28,127,61,57,143,0
宁夏,2017-04-29,66,74,0,70,0
宁夏,2017-04-30,131,131,57,74,57
宁夏,2017-05-01,86,60,0,66,0
宁夏,2017-05-02,135,127,57,131,0
宁夏,2017-05-03,87,122,57,149,0
宁夏,2017-05-04,156,122,57,154,0
宁夏,2017-05-05,148,133,61,96,0
宁夏,2017-05-06,87,120,60,66,0
宁夏,2017-05-07,82,123,57,70,57
宁夏,2017-05-08,140,125,57,73,0
宁夏,2017-05-09,141,157,0,74,0
宁夏,2017-05-10,151,126,59,140,0
宁夏,2017-05-11,127,122,0,126,0
宁夏,2017-05-12,150,126,57,129,0
宁夏,2017-05-13,74,65,0,78,0
宁夏,2017-05-14,136,70,57,69,0
宁夏,2017-05-15,143,69,57,123,0
宁夏,2017-05-16,140,66,57,66,72
宁夏,2017-05-17,144,125,57,126,0
宁夏,2017-05-18,153,125,60,126,0
宁夏,2017-05-19,148,131,123,126,0
宁夏,2017-05-20,83,74,57,78,57
宁夏,2017-05-21,74,127,114,61,0
宁夏,2017-05-22,137,131,66,129,0
宁夏,2017-05-23,142,150,0,122,0
宁夏,2017-05-24,136,149,59,125,0
宁夏,2017-05-25,141,136,61,136,0
宁夏,2017-05-26,168,157,118,126,114
宁夏,2017-05-27,144,137,127,130,0
宁夏,2017-05-28,74,130,61,61,0
宁夏,2017-05-29,79,131,57,122,0
宁夏,2017-05-30,92,144,57,61,0
宁夏,2017-05-31,91,148,114,57,0
宁夏,2017-06-01,140,152,117,127,0
宁夏,2017-06-02,133,131,70,126,0
宁夏,2017-06-03,159,66,57,70,0
宁夏,2017-06-04,142,130,57,128,0
宁夏,2017-06-05,156,127,66,61,0
宁夏,2017-06-06,140,168,59,70,0
宁夏,2017-06-07,142,131,61,127,0
宁夏,2017-06-08,143,127,0,122,0
宁夏,2017-06-09,135,127,57,123,0
宁夏,2017-06-10,69,170,60,122,0
宁夏,2017-06-11,66,138,65,61,0
宁夏,2017-06-12,132,69,0,124,0
宁夏,2017-06-13,144,133,65,65,0
宁夏,2017-06-14,127,124,123,66,0
宁夏,2017-06-15,127,123,122,65,57
宁夏,2017-06-16,136,140,114,70,0
宁夏,2017-06-17,70,123,65,61,0
宁夏,2017-06-18,117,73,57,116,0
宁夏,2017-06-19,140,128,123,126,0
宁夏,2017-06-20,129,126,123,131,0
宁夏,2017-06-21,132,118,118,122,0
宁夏,2017-06-22,136,139,118,118,0
宁夏,2017-06-23,130,147,114,61,0
宁夏,2017-06-24,129,135,123,127,0
宁夏,2017-06-25,139,70,61,122,0
宁夏,2017-06-26,131,134,60,120,0
宁夏,2017-06-27,126,65,65,66,0
宁夏,2017-06-28,125,122,118,57,0
宁夏,2017-06-29,133,132,65,118,0
宁夏,2017-06-30,139,129,125,120,0
宁夏,2017-07-01,131,136,127,123,0
宁夏,2017-07-02,61,129,120,60,0
宁夏,2017-07-03,129,130,129,118,0
宁夏,2017-07-04,125,128,117,114,0
宁夏,2017-07-05,140,140,114,125,57
宁夏,2017-07-06,132,139,131,131,0
宁夏,2017-07-07,137,144,124,120,57
宁夏,2017-07-08,129,73,66,123,0
宁夏,2017-07-09,133,131,65,118,0
宁夏,2017-07-10,149,134,129,65,0
宁夏,2017-07-11,136,129,122,129,0
宁夏,2017-07-12,123,129,114,120,0
宁夏,2017-07-13,130,140,117,122,0
宁夏,2017-07-14,129,137,117,61,0
宁夏,2017-07-15,134,125,57,117,0
宁夏,2017-07-16,65,132,61,66,0
宁夏,2017-07-17,135,130,117,127,0
宁夏,2017-07-18,155,135,114,129,0
宁夏,2017-07-19,138,138,61,65,0
宁夏,2017-07-20,133,146,116,147,0
宁夏,2017-07-21,152,162,116,139,0
宁夏,2017-07-22,131,135,61,126,0
宁夏,2017-07-23,120,120,60,133,0
宁夏,2017-07-24,134,130,128,123,0
宁夏,2017-07-25,129,139,124,123,0
宁夏,2017-07-26,152,145,126,135,0
宁夏,2017-07-27,132,118,138,129,0
宁夏,2017-07-28,120,126,128,120,0
宁夏,2017-07-29,127,137,57,61,0
宁夏,2017-07-30,128,133,61,73,0
宁夏,2017-07-31,135,132,117,136,0
宁夏,2017-08-01,123,140,127,66,0
宁夏,2017-08-02,136,136,61,123,0
宁夏,2017-08-03,129,139,118,121,0
宁夏,2017-08-04,138,146,125,60,0
宁夏,2017-08-05,136,130,120,117,0
宁夏,2017-08-06,127,140,118,65,0
宁夏,2017-08-07,156,129,121,136,0
宁夏,2017-08-08,142,131,136,137,0
宁夏,2017-08-09,138,142,120,114,0
宁夏,2017-08-10,136,123,129,143,0
宁夏,2017-08-11,141,125,131,120,0
宁夏,2017-08-12,66,121,61,123,0
宁夏,2017-08-13,138,127,120,70,0
宁夏,2017-08-14,137,131,133,125,0
宁夏,2017-08-15,133,119,130,129,0
宁夏,2017-08-16,126,136,147,131,0
宁夏,2017-08-17,134,133,137,133,0
宁夏,2017-08-18,141,127,120,151,0
宁夏,2017-08-19,122,150,116,138,0
宁夏,2017-08-20,120,145,119,139,0
宁夏,2017-08-21,142,138,139,139,0
宁夏,2017-08-22,145,131,130,135,0
宁夏,2017-08-23,151,136,123,117,0
宁夏,2017-08-24,131,134,125,120,57
宁夏,2017-08-25,137,129,137,118,0
宁夏,2017-08-26,122,126,129,149,0
宁夏,2017-08-27,65,137,124,142,0
宁夏,2017-08-28,122,142,121,128,0
宁夏,2017-08-29,126,131,132,83,0
宁夏,2017-08-30,119,126,131,74,0
宁夏,2017-08-31,116,152,60,69,0
宁夏,2017-09-01,65,155,141,79,0
宁夏,2017-09-02,61,136,118,74,0
宁夏,2017-09-03,120,136,125,82,0
宁夏,2017-09-04,130,145,127,134,0
宁夏,2017-09-05,151,147,136,127,0
宁夏,2017-09-06,133,146,136,139,0
宁夏,2017-09-07,131,157,130,153,0
宁夏,2017-09-08,132,149,114,143,0
宁夏,2017-09-09,129,148,135,92,0
宁夏,2017-09-10,119,144,126,123,0
宁夏,2017-09-11,127,148,122,139,0
宁夏,2017-09-12,134,142,125,165,0
宁夏,2017-09-13,133,150,122,128,0
宁夏,2017-09-14,118,149,126,118,0
宁夏,2017-09-15,159,150,142,125,0
宁夏,2017-09-16,70,82,65,123,0
宁夏,2017-09-17,126,137,118,128,0
宁夏,2017-09-18,133,135,119,129,0
宁夏,2017-09-19,147,133,138,130,0
宁夏,2017-09-20,142,152,61,125,0
宁夏,2017-09-21,135,133,117,118,0
宁夏,2017-09-22,146,144,66,122,0
宁夏,2017-09-23,117,129,117,66,0
宁夏,2017-09-24,118,133,57,118,0
宁夏,2017-09-25,133,131,116,134,0
宁夏,2017-09-26,127,129,61,124,0
宁夏,2017-09-27,134,136,114,134,0
宁夏,2017-09-28,120,141,117,73,0
宁夏,2017-09-29,132,127,122,123,0
宁夏,2017-09-30,120,133,57,79,0
宁夏,2017-10-01,120,127,0,73,0
宁夏,2017-10-02,66,127,0,57,0
宁夏,2017-10-03,65,131,0,57,0
宁夏,2017-10-04,70,139,66,57,0
宁夏,2017-10-05,61,123,60,123,0
宁夏,2017-10-06,131,141,57,61,0
宁夏,2017-10-07,65,127,117,66,0
宁夏,2017-10-08,122,132,0,124,0
宁夏,2017-10-09,130,140,57,0,0
宁夏,2017-10-10,138,145,60,65,0
宁夏,2017-10-11,120,158,57,65,0
宁夏,2017-10-12,138,143,57,118,0
宁夏,2017-10-13,147,133,118,134,0
宁夏,2017-10-14,132,126,57,117,0
宁夏,2017-10-15,66,138,0,131,0
宁夏,2017-10-16,145,148,60,117,0
宁夏,2017-10-17,132,139,57,122,0
宁夏,2017-10-18,140,129,57,66,0
宁夏,2017-10-19,151,155,116,83,0
宁夏,2017-10-20,148,149,114,123,0
宁夏,2017-10-21,65,151,57,124,0
宁夏,2017-10-22,129,156,57,122,0
宁夏,2017-10-23,137,151,59,144,0
宁夏,2017-10-24,151,155,129,69,0
宁夏,2017-10-25,136,145,114,125,0
宁夏,2017-10-26,132,141,0,130,0
宁夏,2017-10-27,135,151,124,122,0
宁夏,2017-10-28,124,155,60,70,0
宁夏,2017-10-29,146,155,57,127,0
宁夏,2017-10-30,147,140,60,130,0
宁夏,2017-10-31,145,160,57,130,0
宁夏,2017-11-01,122,144,57,123,0
宁夏,2017-11-02,141,151,59,123,0
宁夏,2017-11-03,132,160,125,127,0
宁夏,2017-11-04,129,132,57,69,0
宁夏,2017-11-05,126,140,118,131,0
宁夏,2017-11-06,146,147,122,116,0
宁夏,2017-11-07,136,144,119,122,0
宁夏,2017-11-08,136,143,118,120,63
宁夏,2017-11-09,138,193,70,135,0
宁夏,2017-11-10,140,140,120,123,0
宁夏,2017-11-11,120,129,66,70,0
宁夏,2017-11-12,133,136,60,122,0
宁夏,2017-11-13,157,149,118,131,0
宁夏,2017-11-14,131,146,129,134,0
宁夏,2017-11-15,129,149,126,116,0
宁夏,2017-11-16,136,140,60,125,0
宁夏,2017-11-17,157,154,117,132,0
宁夏,2017-11-18,125,137,57,141,0
宁夏,2017-11-19,61,145,70,158,0
宁夏,2017-11-20,139,160,117,133,0
宁夏,2017-11-21,139,154,58,134,0
宁夏,2017-11-22,127,170,124,124,0
宁夏,2017-11-23,131,168,114,126,0
宁夏,2017-11-24,132,157,117,65,0
宁夏,2017-11-25,125,152,60,70,0
宁夏,2017-11-26,124,147,124,132,0
宁夏,2017-11-27,135,162,120,131,0
宁夏,2017-11-28,130,164,124,146,0
宁夏,2017-11-29,139,145,131,65,0
宁夏,2017-11-30,139,139,63,129,0
宁夏,2017-12-01,129,161,119,126,0
宁夏,2017-12-02,79,140,119,125,0
宁夏,2017-12-03,134,153,58,69,0
宁夏,2017-12-04,149,182,134,124,0
宁夏,2017-12-05,133,153,143,128,0
宁夏,2017-12-06,132,150,65,128,0
宁夏,2017-12-07,141,170,134,65,0
宁夏,2017-12-08,134,158,128,124,0
宁夏,2017-12-09,176,152,124,136,0
宁夏,2017-12-10,143,162,120,129,0
宁夏,2017-12-11,144,197,148,125,0
宁夏,2017-12-12,143,128,124,80,0
宁夏,2017-12-13,149,149,133,126,0
