area,time,物联网,分布式,数字化,智能化,点对点网络
安徽,2016-06-17,241,61,114,61,0
安徽,2016-06-18,227,0,114,59,0
安徽,2016-06-19,226,57,57,57,0
安徽,2016-06-20,260,59,0,57,0
安徽,2016-06-21,265,120,57,59,0
安徽,2016-06-22,304,72,57,59,0
安徽,2016-06-23,442,0,57,68,0
安徽,2016-06-24,535,59,0,61,0
安徽,2016-06-25,582,59,57,57,0
安徽,2016-06-26,595,57,0,57,0
安徽,2016-06-27,585,114,57,124,0
安徽,2016-06-28,624,57,57,63,0
安徽,2016-06-29,530,57,63,61,0
安徽,2016-06-30,419,59,57,118,0
安徽,2016-07-01,342,57,0,120,59
安徽,2016-07-02,310,0,0,63,0
安徽,2016-07-03,304,0,0,0,0
安徽,2016-07-04,278,0,57,76,0
安徽,2016-07-05,258,59,0,61,0
安徽,2016-07-06,236,57,57,70,0
安徽,2016-07-07,226,57,57,63,0
安徽,2016-07-08,255,0,0,63,0
安徽,2016-07-09,215,0,0,59,0
安徽,2016-07-10,168,57,57,57,0
安徽,2016-07-11,255,59,127,66,0
安徽,2016-07-12,253,61,57,116,0
安徽,2016-07-13,234,0,0,63,0
安徽,2016-07-14,228,59,0,59,0
安徽,2016-07-15,223,114,0,57,0
安徽,2016-07-16,203,0,0,0,0
安徽,2016-07-17,203,0,0,59,0
安徽,2016-07-18,268,120,59,124,0
安徽,2016-07-19,297,118,0,0,0
安徽,2016-07-20,334,59,0,61,0
安徽,2016-07-21,300,118,57,59,0
安徽,2016-07-22,245,59,0,64,0
安徽,2016-07-23,198,114,0,0,0
安徽,2016-07-24,194,57,0,0,0
安徽,2016-07-25,236,57,0,123,0
安徽,2016-07-26,211,59,117,0,0
安徽,2016-07-27,248,116,0,114,0
安徽,2016-07-28,318,0,0,59,0
安徽,2016-07-29,239,59,0,57,0
安徽,2016-07-30,203,57,0,57,0
安徽,2016-07-31,208,0,0,0,0
安徽,2016-08-01,274,0,57,0,0
安徽,2016-08-02,235,59,0,118,0
安徽,2016-08-03,232,0,0,117,0
安徽,2016-08-04,211,0,0,120,0
安徽,2016-08-05,235,0,0,57,0
安徽,2016-08-06,198,0,0,0,0
安徽,2016-08-07,203,0,57,0,0
安徽,2016-08-08,246,61,59,63,0
安徽,2016-08-09,241,0,59,66,0
安徽,2016-08-10,241,57,57,0,0
安徽,2016-08-11,212,59,59,59,0
安徽,2016-08-12,205,61,0,114,0
安徽,2016-08-13,196,57,59,59,0
安徽,2016-08-14,159,0,57,57,0
安徽,2016-08-15,221,0,0,0,0
安徽,2016-08-16,228,57,57,63,0
安徽,2016-08-17,285,57,0,61,0
安徽,2016-08-18,255,61,57,0,0
安徽,2016-08-19,225,0,0,0,0
安徽,2016-08-20,202,63,0,0,0
安徽,2016-08-21,192,57,57,0,0
安徽,2016-08-22,247,59,59,61,0
安徽,2016-08-23,223,57,0,59,0
安徽,2016-08-24,279,57,0,122,0
安徽,2016-08-25,232,61,57,57,0
安徽,2016-08-26,242,116,0,57,0
安徽,2016-08-27,217,57,57,116,0
安徽,2016-08-28,209,0,0,114,0
安徽,2016-08-29,273,0,0,0,0
安徽,2016-08-30,229,0,57,116,0
安徽,2016-08-31,237,61,57,61,0
安徽,2016-09-01,282,57,0,57,0
安徽,2016-09-02,251,59,59,120,0
安徽,2016-09-03,235,0,57,59,0
安徽,2016-09-04,221,0,57,59,0
安徽,2016-09-05,310,59,57,59,0
安徽,2016-09-06,257,57,57,116,0
安徽,2016-09-07,263,57,59,118,0
安徽,2016-09-08,249,61,59,114,0
安徽,2016-09-09,227,0,0,59,0
安徽,2016-09-10,214,0,57,59,0
安徽,2016-09-11,186,0,57,0,0
安徽,2016-09-12,249,114,119,64,0
安徽,2016-09-13,242,116,124,59,0
安徽,2016-09-14,211,59,57,57,0
安徽,2016-09-15,178,57,0,60,0
安徽,2016-09-16,191,0,0,57,0
安徽,2016-09-17,189,0,0,118,0
安徽,2016-09-18,246,57,0,59,0
安徽,2016-09-19,266,114,0,57,0
安徽,2016-09-20,265,116,114,57,0
安徽,2016-09-21,263,114,59,57,0
安徽,2016-09-22,239,57,57,114,0
安徽,2016-09-23,238,57,57,59,0
安徽,2016-09-24,222,0,0,116,0
安徽,2016-09-25,193,57,0,0,0
安徽,2016-09-26,241,116,57,59,0
安徽,2016-09-27,218,57,114,63,0
安徽,2016-09-28,230,57,0,61,0
安徽,2016-09-29,225,57,57,66,0
安徽,2016-09-30,189,57,118,122,0
安徽,2016-10-01,189,0,57,0,0
安徽,2016-10-02,210,0,0,57,0
安徽,2016-10-03,197,0,0,0,0
安徽,2016-10-04,194,0,0,57,0
安徽,2016-10-05,209,0,0,57,0
安徽,2016-10-06,207,0,0,57,0
安徽,2016-10-07,179,0,0,0,0
安徽,2016-10-08,219,61,57,116,0
安徽,2016-10-09,227,57,117,57,0
安徽,2016-10-10,257,0,0,57,0
安徽,2016-10-11,240,57,0,57,0
安徽,2016-10-12,229,0,57,0,0
安徽,2016-10-13,257,57,57,118,0
安徽,2016-10-14,242,59,0,59,0
安徽,2016-10-15,201,57,0,119,0
安徽,2016-10-16,202,0,57,0,0
安徽,2016-10-17,249,63,60,0,0
安徽,2016-10-18,276,114,57,61,0
安徽,2016-10-19,245,57,0,116,0
安徽,2016-10-20,228,118,57,57,0
安徽,2016-10-21,247,59,59,0,0
安徽,2016-10-22,232,114,0,116,0
安徽,2016-10-23,240,116,57,0,0
安徽,2016-10-24,257,63,57,114,0
安徽,2016-10-25,276,114,0,0,0
安徽,2016-10-26,269,59,114,114,0
安徽,2016-10-27,275,61,0,59,0
安徽,2016-10-28,273,57,57,118,0
安徽,2016-10-29,234,0,0,114,0
安徽,2016-10-30,229,0,59,0,0
安徽,2016-10-31,254,0,0,118,0
安徽,2016-11-01,265,118,57,114,0
安徽,2016-11-02,257,57,57,61,0
安徽,2016-11-03,232,57,0,59,0
安徽,2016-11-04,253,0,0,57,0
安徽,2016-11-05,209,0,0,0,0
安徽,2016-11-06,212,57,57,57,0
安徽,2016-11-07,251,57,57,57,0
安徽,2016-11-08,174,0,57,0,57
安徽,2016-11-09,158,57,57,57,0
安徽,2016-11-10,273,114,59,121,0
安徽,2016-11-11,227,114,116,123,0
安徽,2016-11-12,220,57,57,0,0
安徽,2016-11-13,235,57,57,57,0
安徽,2016-11-14,264,136,57,63,0
安徽,2016-11-15,356,119,57,57,0
安徽,2016-11-16,291,61,57,118,0
安徽,2016-11-17,367,57,57,117,0
安徽,2016-11-18,355,57,57,120,0
安徽,2016-11-19,229,0,0,57,0
安徽,2016-11-20,224,57,0,57,0
安徽,2016-11-21,278,61,0,61,0
安徽,2016-11-22,323,59,0,120,0
安徽,2016-11-23,274,57,57,57,0
安徽,2016-11-24,242,59,0,59,0
安徽,2016-11-25,226,0,0,57,0
安徽,2016-11-26,214,57,0,57,0
安徽,2016-11-27,229,57,114,116,0
安徽,2016-11-28,255,114,0,59,0
安徽,2016-11-29,250,114,114,59,57
安徽,2016-11-30,226,0,57,0,0
安徽,2016-12-01,270,121,59,0,0
安徽,2016-12-02,219,116,57,118,0
安徽,2016-12-03,217,57,0,59,0
安徽,2016-12-04,238,0,0,121,0
安徽,2016-12-05,267,0,0,59,0
安徽,2016-12-06,236,114,114,114,0
安徽,2016-12-07,260,124,57,57,0
安徽,2016-12-08,243,59,118,114,0
安徽,2016-12-09,215,114,0,0,0
安徽,2016-12-10,229,57,0,0,0
安徽,2016-12-11,226,0,57,118,0
安徽,2016-12-12,288,59,57,0,0
安徽,2016-12-13,253,59,57,61,0
安徽,2016-12-14,238,57,0,118,0
安徽,2016-12-15,301,0,57,57,0
安徽,2016-12-16,183,114,0,61,0
安徽,2016-12-17,221,0,57,0,0
安徽,2016-12-18,192,0,57,57,0
安徽,2016-12-19,228,57,116,121,0
安徽,2016-12-20,235,59,57,116,0
安徽,2016-12-21,271,59,57,57,0
安徽,2016-12-22,232,59,0,118,0
安徽,2016-12-23,217,57,57,0,0
安徽,2016-12-24,195,0,0,61,0
安徽,2016-12-25,190,0,114,116,0
安徽,2016-12-26,257,61,114,57,0
安徽,2016-12-27,204,0,114,0,0
安徽,2016-12-28,227,120,57,57,0
安徽,2016-12-29,236,120,0,57,0
安徽,2016-12-30,233,59,57,0,0
安徽,2016-12-31,174,0,57,0,0
安徽,2017-01-01,169,57,61,118,0
安徽,2017-01-02,181,57,0,0,0
安徽,2017-01-03,217,120,57,59,0
安徽,2017-01-04,253,63,57,63,0
安徽,2017-01-05,231,0,0,57,0
安徽,2017-01-06,187,57,114,61,0
安徽,2017-01-07,214,59,57,0,0
安徽,2017-01-08,181,57,0,57,0
安徽,2017-01-09,230,0,0,114,0
安徽,2017-01-10,217,57,0,0,0
安徽,2017-01-11,202,64,57,0,0
安徽,2017-01-12,210,63,0,57,0
安徽,2017-01-13,179,63,0,0,0
安徽,2017-01-14,184,57,57,57,0
安徽,2017-01-15,165,60,57,0,0
安徽,2017-01-16,208,0,57,57,0
安徽,2017-01-17,214,61,0,116,0
安徽,2017-01-18,207,64,117,60,0
安徽,2017-01-19,200,0,61,114,0
安徽,2017-01-20,171,59,57,114,0
安徽,2017-01-21,156,59,0,57,0
安徽,2017-01-22,178,0,0,114,0
安徽,2017-01-23,192,0,57,116,0
安徽,2017-01-24,191,57,0,0,0
安徽,2017-01-25,170,0,57,0,0
安徽,2017-01-26,162,0,0,0,0
安徽,2017-01-27,159,0,0,0,0
安徽,2017-01-28,158,0,0,0,0
安徽,2017-01-29,182,0,0,0,0
安徽,2017-01-30,113,0,57,57,0
安徽,2017-01-31,172,57,60,0,0
安徽,2017-02-01,183,0,0,0,0
安徽,2017-02-02,190,0,0,57,0
安徽,2017-02-03,236,57,0,57,0
安徽,2017-02-04,220,0,57,114,0
安徽,2017-02-05,189,0,0,57,0
安徽,2017-02-06,224,0,0,0,0
安徽,2017-02-07,207,116,0,116,0
安徽,2017-02-08,215,121,0,114,0
安徽,2017-02-09,235,57,57,63,0
安徽,2017-02-10,204,57,0,116,0
安徽,2017-02-11,177,57,114,0,0
安徽,2017-02-12,187,0,59,0,0
安徽,2017-02-13,232,61,59,0,0
安徽,2017-02-14,181,59,0,0,0
安徽,2017-02-15,248,59,61,63,0
安徽,2017-02-16,257,59,57,123,0
安徽,2017-02-17,249,116,0,118,0
安徽,2017-02-18,214,57,57,0,0
安徽,2017-02-19,228,0,0,57,0
安徽,2017-02-20,284,57,57,57,0
安徽,2017-02-21,239,118,0,59,0
安徽,2017-02-22,263,116,59,61,0
安徽,2017-02-23,271,116,114,116,0
安徽,2017-02-24,211,59,0,59,0
安徽,2017-02-25,222,120,0,114,0
安徽,2017-02-26,248,57,0,57,0
安徽,2017-02-27,264,122,57,59,0
安徽,2017-02-28,231,57,0,63,0
安徽,2017-03-01,255,59,0,118,0
安徽,2017-03-02,258,117,57,61,0
安徽,2017-03-03,243,116,59,57,0
安徽,2017-03-04,230,57,57,60,0
安徽,2017-03-05,245,57,0,57,0
安徽,2017-03-06,265,57,0,122,0
安徽,2017-03-07,285,118,0,0,0
安徽,2017-03-08,259,114,57,65,0
安徽,2017-03-09,271,114,0,61,0
安徽,2017-03-10,228,61,0,114,0
安徽,2017-03-11,240,114,0,0,0
安徽,2017-03-12,230,61,61,59,0
安徽,2017-03-13,270,118,133,59,0
安徽,2017-03-14,292,114,114,57,0
安徽,2017-03-15,275,118,59,117,0
安徽,2017-03-16,316,116,0,118,0
安徽,2017-03-17,264,114,114,57,0
安徽,2017-03-18,241,57,59,122,0
安徽,2017-03-19,290,57,0,61,0
安徽,2017-03-20,264,65,117,118,0
安徽,2017-03-21,310,0,57,122,0
安徽,2017-03-22,252,66,0,57,0
安徽,2017-03-23,274,57,57,57,0
安徽,2017-03-24,271,57,57,61,0
安徽,2017-03-25,279,57,0,60,0
安徽,2017-03-26,235,57,114,124,0
安徽,2017-03-27,263,57,60,57,0
安徽,2017-03-28,257,121,60,114,0
安徽,2017-03-29,297,118,0,123,0
安徽,2017-03-30,292,118,0,117,0
安徽,2017-03-31,270,59,0,116,0
安徽,2017-04-01,273,59,57,117,0
安徽,2017-04-02,217,57,0,0,0
安徽,2017-04-03,190,0,114,0,0
安徽,2017-04-04,253,57,0,60,0
安徽,2017-04-05,276,59,0,57,0
安徽,2017-04-06,275,57,57,59,57
安徽,2017-04-07,278,57,0,61,0
安徽,2017-04-08,244,0,61,114,0
安徽,2017-04-09,278,59,0,116,0
安徽,2017-04-10,310,61,0,117,0
安徽,2017-04-11,305,114,57,114,0
安徽,2017-04-12,318,57,57,57,0
安徽,2017-04-13,292,57,116,114,0
安徽,2017-04-14,259,0,61,57,0
安徽,2017-04-15,257,118,57,57,0
安徽,2017-04-16,272,57,0,57,0
安徽,2017-04-17,286,57,57,121,0
安徽,2017-04-18,301,57,118,59,0
安徽,2017-04-19,345,59,57,114,0
安徽,2017-04-20,334,60,57,59,0
安徽,2017-04-21,300,116,0,118,0
安徽,2017-04-22,242,57,57,0,0
安徽,2017-04-23,290,0,57,0,0
安徽,2017-04-24,303,120,114,59,0
安徽,2017-04-25,300,118,57,119,0
安徽,2017-04-26,323,57,0,124,0
安徽,2017-04-27,301,117,114,123,0
安徽,2017-04-28,298,114,0,0,0
安徽,2017-04-29,231,57,57,114,0
安徽,2017-04-30,239,0,57,59,0
安徽,2017-05-01,249,57,57,61,0
安徽,2017-05-02,276,64,0,117,0
安徽,2017-05-03,286,117,57,120,0
安徽,2017-05-04,323,119,57,61,0
安徽,2017-05-05,268,57,0,0,0
安徽,2017-05-06,242,114,114,57,0
安徽,2017-05-07,240,57,117,116,0
安徽,2017-05-08,260,120,57,57,0
安徽,2017-05-09,279,66,114,65,0
安徽,2017-05-10,280,120,59,0,0
安徽,2017-05-11,284,116,0,114,0
安徽,2017-05-12,306,57,0,57,0
安徽,2017-05-13,234,57,0,0,0
安徽,2017-05-14,242,0,57,0,0
安徽,2017-05-15,280,121,117,57,0
安徽,2017-05-16,300,119,0,57,0
安徽,2017-05-17,314,57,0,114,0
安徽,2017-05-18,300,127,114,114,0
安徽,2017-05-19,229,116,0,59,0
安徽,2017-05-20,225,57,60,61,0
安徽,2017-05-21,227,0,61,57,0
安徽,2017-05-22,286,114,117,114,0
安徽,2017-05-23,316,126,57,116,0
安徽,2017-05-24,272,117,0,57,0
安徽,2017-05-25,255,64,57,121,0
安徽,2017-05-26,284,114,57,117,0
安徽,2017-05-27,240,59,0,0,0
安徽,2017-05-28,198,0,57,57,0
安徽,2017-05-29,220,0,57,0,0
安徽,2017-05-30,231,0,60,57,0
安徽,2017-05-31,301,121,57,57,0
安徽,2017-06-01,294,57,59,118,0
安徽,2017-06-02,328,57,57,57,0
安徽,2017-06-03,244,114,114,57,0
安徽,2017-06-04,272,120,57,0,0
安徽,2017-06-05,299,114,116,57,0
安徽,2017-06-06,280,60,57,57,0
安徽,2017-06-07,316,121,0,57,0
安徽,2017-06-08,299,57,57,118,0
安徽,2017-06-09,290,57,0,57,0
安徽,2017-06-10,261,57,114,61,0
安徽,2017-06-11,236,0,0,0,0
安徽,2017-06-12,291,119,60,120,0
安徽,2017-06-13,302,59,60,118,61
安徽,2017-06-14,282,60,57,116,0
安徽,2017-06-15,314,121,57,124,0
安徽,2017-06-16,274,116,61,114,0
安徽,2017-06-17,250,0,116,0,0
安徽,2017-06-18,281,57,119,65,0
安徽,2017-06-19,315,123,117,127,0
安徽,2017-06-20,330,59,0,123,0
安徽,2017-06-21,336,59,57,121,0
安徽,2017-06-22,397,120,119,130,0
安徽,2017-06-23,594,126,114,59,0
安徽,2017-06-24,856,114,116,114,0
安徽,2017-06-25,1069,116,0,114,0
安徽,2017-06-26,1117,114,57,57,0
安徽,2017-06-27,1117,121,61,118,0
安徽,2017-06-28,1153,61,57,124,0
安徽,2017-06-29,1110,127,121,70,0
安徽,2017-06-30,824,114,57,120,0
安徽,2017-07-01,477,59,122,57,0
安徽,2017-07-02,531,0,0,57,0
安徽,2017-07-03,506,116,114,124,0
安徽,2017-07-04,451,123,118,130,0
安徽,2017-07-05,366,126,0,118,0
安徽,2017-07-06,385,121,128,123,0
安徽,2017-07-07,336,64,122,57,0
安徽,2017-07-08,347,59,60,116,0
安徽,2017-07-09,278,119,114,116,0
安徽,2017-07-10,352,114,114,59,0
安徽,2017-07-11,378,123,116,57,0
安徽,2017-07-12,345,123,0,120,0
安徽,2017-07-13,327,119,118,120,0
安徽,2017-07-14,333,118,118,57,0
安徽,2017-07-15,362,118,0,117,0
安徽,2017-07-16,268,61,59,57,0
安徽,2017-07-17,329,116,59,59,0
安徽,2017-07-18,341,121,114,114,0
安徽,2017-07-19,347,118,118,57,0
安徽,2017-07-20,378,124,57,116,0
安徽,2017-07-21,442,123,0,119,0
安徽,2017-07-22,322,116,0,122,0
安徽,2017-07-23,277,64,57,114,0
安徽,2017-07-24,339,125,114,61,0
安徽,2017-07-25,348,66,59,114,0
安徽,2017-07-26,327,121,118,68,0
安徽,2017-07-27,381,118,57,57,0
安徽,2017-07-28,465,118,0,118,0
安徽,2017-07-29,340,57,57,120,0
安徽,2017-07-30,305,0,0,114,0
安徽,2017-07-31,367,63,57,120,0
安徽,2017-08-01,395,118,0,61,0
安徽,2017-08-02,368,63,57,125,0
安徽,2017-08-03,354,57,59,127,0
安徽,2017-08-04,334,123,57,114,0
安徽,2017-08-05,277,116,57,0,0
安徽,2017-08-06,270,116,0,0,0
安徽,2017-08-07,279,124,0,121,0
安徽,2017-08-08,325,129,57,57,0
安徽,2017-08-09,382,118,63,114,0
安徽,2017-08-10,411,120,0,61,0
安徽,2017-08-11,323,125,57,59,0
安徽,2017-08-12,290,57,59,59,0
安徽,2017-08-13,329,114,0,59,0
安徽,2017-08-14,333,61,57,57,0
安徽,2017-08-15,364,123,118,118,0
安徽,2017-08-16,356,59,0,64,0
安徽,2017-08-17,371,121,116,117,0
安徽,2017-08-18,347,119,0,59,57
安徽,2017-08-19,355,122,0,59,0
安徽,2017-08-20,307,0,0,59,0
安徽,2017-08-21,352,121,116,57,0
安徽,2017-08-22,343,76,57,59,0
安徽,2017-08-23,351,123,121,120,0
安徽,2017-08-24,379,119,114,59,59
安徽,2017-08-25,342,120,59,118,0
安徽,2017-08-26,298,57,114,57,0
安徽,2017-08-27,275,57,57,0,0
安徽,2017-08-28,324,118,114,119,0
安徽,2017-08-29,291,59,57,116,0
安徽,2017-08-30,282,63,59,209,0
安徽,2017-08-31,304,57,0,122,0
安徽,2017-09-01,325,114,0,57,0
安徽,2017-09-02,301,118,57,114,0
安徽,2017-09-03,314,61,0,65,0
安徽,2017-09-04,345,124,0,122,0
安徽,2017-09-05,373,124,69,124,0
安徽,2017-09-06,401,122,0,59,0
安徽,2017-09-07,394,59,0,121,0
安徽,2017-09-08,332,120,57,125,0
安徽,2017-09-09,306,61,114,57,63
安徽,2017-09-10,414,57,57,0,0
安徽,2017-09-11,595,76,61,114,61
安徽,2017-09-12,449,127,57,57,0
安徽,2017-09-13,412,120,0,59,0
安徽,2017-09-14,423,118,61,57,0
安徽,2017-09-15,357,120,57,0,0
安徽,2017-09-16,295,116,60,119,0
安徽,2017-09-17,302,114,116,70,0
安徽,2017-09-18,361,118,0,120,59
安徽,2017-09-19,366,119,0,116,0
安徽,2017-09-20,394,120,114,69,0
安徽,2017-09-21,375,124,61,120,0
安徽,2017-09-22,344,116,57,116,0
安徽,2017-09-23,293,0,114,57,0
安徽,2017-09-24,290,61,61,61,59
安徽,2017-09-25,355,133,57,60,0
安徽,2017-09-26,386,119,127,59,0
安徽,2017-09-27,404,121,60,125,0
安徽,2017-09-28,379,59,114,114,0
安徽,2017-09-29,318,63,121,59,0
安徽,2017-09-30,313,0,114,114,0
安徽,2017-10-01,260,61,120,57,0
安徽,2017-10-02,242,59,0,57,0
安徽,2017-10-03,272,0,0,57,0
安徽,2017-10-04,235,57,57,0,0
安徽,2017-10-05,273,57,57,57,0
安徽,2017-10-06,249,114,0,0,0
安徽,2017-10-07,286,114,0,60,0
安徽,2017-10-08,292,0,114,114,57
安徽,2017-10-09,313,57,114,0,0
安徽,2017-10-10,335,127,117,120,0
安徽,2017-10-11,337,64,117,124,0
安徽,2017-10-12,344,114,57,64,0
安徽,2017-10-13,332,0,116,57,59
安徽,2017-10-14,275,117,57,118,0
安徽,2017-10-15,256,0,59,0,0
安徽,2017-10-16,326,121,122,120,0
安徽,2017-10-17,355,118,61,116,0
安徽,2017-10-18,338,57,117,114,0
安徽,2017-10-19,328,68,57,121,0
安徽,2017-10-20,287,57,57,116,0
安徽,2017-10-21,282,114,61,114,0
安徽,2017-10-22,273,59,114,57,0
安徽,2017-10-23,325,121,123,114,0
安徽,2017-10-24,329,121,116,57,0
安徽,2017-10-25,305,57,59,57,59
安徽,2017-10-26,344,127,0,114,0
安徽,2017-10-27,285,114,0,59,0
安徽,2017-10-28,267,57,57,0,0
安徽,2017-10-29,252,114,60,0,0
安徽,2017-10-30,335,119,114,59,0
安徽,2017-10-31,307,118,121,59,0
安徽,2017-11-01,300,116,114,116,0
安徽,2017-11-02,319,127,114,124,0
安徽,2017-11-03,285,57,57,116,57
安徽,2017-11-04,241,0,0,59,0
安徽,2017-11-05,222,114,57,57,0
安徽,2017-11-06,276,116,121,121,0
安徽,2017-11-07,294,63,120,118,0
安徽,2017-11-08,308,118,57,120,57
安徽,2017-11-09,297,128,57,121,0
安徽,2017-11-10,284,116,117,61,0
安徽,2017-11-11,234,117,60,57,0
安徽,2017-11-12,265,59,57,59,0
安徽,2017-11-13,282,123,117,118,0
安徽,2017-11-14,306,76,57,116,0
安徽,2017-11-15,295,121,0,116,0
安徽,2017-11-16,329,118,57,120,0
安徽,2017-11-17,299,63,57,57,0
安徽,2017-11-18,246,118,0,0,0
安徽,2017-11-19,247,57,0,116,0
安徽,2017-11-20,324,59,0,121,0
安徽,2017-11-21,317,116,0,118,0
安徽,2017-11-22,313,123,114,117,0
安徽,2017-11-23,316,63,114,115,0
安徽,2017-11-24,283,114,57,59,0
安徽,2017-11-25,236,68,117,116,0
安徽,2017-11-26,250,57,122,116,0
安徽,2017-11-27,345,117,0,125,0
安徽,2017-11-28,447,126,118,0,0
安徽,2017-11-29,445,117,65,114,0
安徽,2017-11-30,306,124,0,0,0
安徽,2017-12-01,383,122,57,121,0
安徽,2017-12-02,248,117,0,120,0
安徽,2017-12-03,264,114,57,57,0
安徽,2017-12-04,297,116,0,59,0
安徽,2017-12-05,301,120,117,118,0
安徽,2017-12-06,326,58,57,58,0
安徽,2017-12-07,346,63,58,57,0
安徽,2017-12-08,246,61,57,122,0
安徽,2017-12-09,251,57,119,57,0
安徽,2017-12-10,252,58,114,59,0
安徽,2017-12-11,309,124,57,119,0
安徽,2017-12-12,300,117,61,0,0
安徽,2017-12-13,326,120,57,115,0
安徽,2017-12-14,340,63,58,122,0
安徽,2017-12-15,273,124,57,117,57
安徽,2017-12-16,223,68,118,120,0
安徽,2017-12-17,234,117,57,57,0
安徽,2017-12-18,307,66,0,58,0
安徽,2017-12-19,307,116,57,116,0
安徽,2017-12-20,293,116,117,0,0
安徽,2017-12-21,295,63,58,117,0
安徽,2017-12-22,265,116,115,60,0
安徽,2017-12-23,234,64,118,57,0
安徽,2017-12-24,256,61,57,61,0
安徽,2017-12-25,321,126,57,116,0
安徽,2017-12-26,299,124,57,126,0
安徽,2017-12-27,291,120,117,120,0
安徽,2017-12-28,334,119,61,117,0
安徽,2017-12-29,259,120,57,57,0
安徽,2017-12-30,256,0,0,58,0
安徽,2017-12-31,205,0,0,57,0
安徽,2018-01-01,248,0,0,0,0
安徽,2018-01-02,335,118,57,59,0
安徽,2018-01-03,287,57,57,121,0
安徽,2018-01-04,283,126,0,61,0
安徽,2018-01-05,242,59,0,117,0
安徽,2018-01-06,256,114,58,58,0
安徽,2018-01-07,216,117,57,58,0
安徽,2018-01-08,286,122,119,127,0
安徽,2018-01-09,290,66,117,64,0
安徽,2018-01-10,314,126,57,119,0
安徽,2018-01-11,317,121,57,63,57
安徽,2018-01-12,284,120,0,124,0
安徽,2018-01-13,256,57,117,117,0
安徽,2018-01-14,251,0,114,65,0
安徽,2018-01-15,280,0,117,61,0
安徽,2018-01-16,322,118,116,61,0
安徽,2018-01-17,291,120,59,127,0
安徽,2018-01-18,303,61,116,118,0
安徽,2018-01-19,254,124,0,127,61
安徽,2018-01-20,242,117,0,57,0
安徽,2018-01-21,239,57,61,60,0
安徽,2018-01-22,284,121,61,125,0
安徽,2018-01-23,258,122,57,119,0
安徽,2018-01-24,265,116,0,116,0
安徽,2018-01-25,277,119,57,120,0
安徽,2018-01-26,276,59,0,119,0
安徽,2018-01-27,221,59,60,114,0
安徽,2018-01-28,216,59,57,0,0
安徽,2018-01-29,285,70,0,57,0
安徽,2018-01-30,249,121,116,57,0
安徽,2018-01-31,270,68,63,115,0
安徽,2018-02-01,270,122,59,60,0
安徽,2018-02-02,253,119,0,57,0
安徽,2018-02-03,230,61,59,57,0
安徽,2018-02-04,213,114,114,58,0
安徽,2018-02-05,253,116,118,117,0
安徽,2018-02-06,276,64,0,117,57
安徽,2018-02-07,244,64,0,63,0
安徽,2018-02-08,226,61,0,117,0
安徽,2018-02-09,240,59,59,118,0
安徽,2018-02-10,249,122,117,114,0
安徽,2018-02-11,204,117,57,59,0
安徽,2018-02-12,252,57,116,114,0
安徽,2018-02-13,237,0,57,0,0
安徽,2018-02-14,219,61,0,0,0
安徽,2018-02-15,187,57,57,0,0
安徽,2018-02-16,202,57,0,0,0
安徽,2018-02-17,237,0,0,0,0
安徽,2018-02-18,234,115,57,0,0
安徽,2018-02-19,244,0,57,57,0
安徽,2018-02-20,227,117,117,57,0
安徽,2018-02-21,239,122,57,0,0
安徽,2018-02-22,346,133,60,60,57
安徽,2018-02-23,307,126,0,119,0
安徽,2018-02-24,303,115,114,57,0
安徽,2018-02-25,282,129,57,57,0
安徽,2018-02-26,327,129,59,122,0
安徽,2018-02-27,331,114,57,131,0
安徽,2018-02-28,364,133,57,116,0
安徽,2018-03-01,369,123,114,122,0
安徽,2018-03-02,334,133,58,126,0
安徽,2018-03-03,275,121,0,114,0
安徽,2018-03-04,361,118,63,57,0
安徽,2018-03-05,424,134,122,117,0
安徽,2018-03-06,420,135,125,59,0
安徽,2018-03-07,433,61,117,122,57
安徽,2018-03-08,401,139,0,124,0
安徽,2018-03-09,388,133,58,114,0
安徽,2018-03-10,328,123,117,61,0
安徽,2018-03-11,303,121,60,57,0
安徽,2018-03-12,381,143,61,58,0
安徽,2018-03-13,374,127,115,122,0
安徽,2018-03-14,387,134,143,132,57
安徽,2018-03-15,370,144,59,121,0
安徽,2018-03-16,368,129,57,124,0
安徽,2018-03-17,291,114,57,115,57
安徽,2018-03-18,320,119,57,124,0
安徽,2018-03-19,449,135,59,121,0
安徽,2018-03-20,419,124,61,124,0
安徽,2018-03-21,425,123,123,116,0
安徽,2018-03-22,345,128,117,146,0
安徽,2018-03-23,377,126,115,120,0
安徽,2018-03-24,299,118,117,115,0
安徽,2018-03-25,368,116,57,115,0
安徽,2018-03-26,386,135,119,128,0
安徽,2018-03-27,432,146,120,119,0
安徽,2018-03-28,434,132,120,131,0
安徽,2018-03-29,444,154,57,117,0
安徽,2018-03-30,383,129,117,120,0
安徽,2018-03-31,311,68,57,115,0
安徽,2018-04-01,300,59,60,61,0
安徽,2018-04-02,378,127,118,117,0
安徽,2018-04-03,367,118,57,132,0
安徽,2018-04-04,334,126,114,61,0
安徽,2018-04-05,287,57,0,0,0
安徽,2018-04-06,288,120,0,57,0
安徽,2018-04-07,271,118,58,58,0
安徽,2018-04-08,356,123,57,61,0
安徽,2018-04-09,385,132,60,126,0
安徽,2018-04-10,314,131,57,124,0
安徽,2018-04-11,343,138,118,122,57
安徽,2018-04-12,360,125,128,57,0
