area,time,大数据,人工智能,区块链,云计算,生物识别
河南,2016-09-24,318,250,166,222,0
河南,2016-09-25,334,246,139,264,59
河南,2016-09-26,426,246,149,317,0
河南,2016-09-27,325,228,155,280,0
河南,2016-09-28,307,259,191,249,57
河南,2016-09-29,344,282,156,269,57
河南,2016-09-30,267,283,149,200,0
河南,2016-10-01,259,267,135,282,57
河南,2016-10-02,262,256,153,274,0
河南,2016-10-03,239,258,162,303,0
河南,2016-10-04,236,253,153,257,64
河南,2016-10-05,245,272,137,268,0
河南,2016-10-06,278,265,137,310,57
河南,2016-10-07,305,251,163,301,61
河南,2016-10-08,356,269,167,303,116
河南,2016-10-09,376,263,161,289,57
河南,2016-10-10,286,243,151,307,63
河南,2016-10-11,290,240,177,300,66
河南,2016-10-12,396,263,189,328,0
河南,2016-10-13,332,265,151,308,0
河南,2016-10-14,358,255,175,322,59
河南,2016-10-15,282,291,140,305,0
河南,2016-10-16,301,269,148,336,59
河南,2016-10-17,373,294,162,305,0
河南,2016-10-18,393,274,180,358,0
河南,2016-10-19,339,314,167,298,0
河南,2016-10-20,415,351,178,421,0
河南,2016-10-21,427,321,159,418,0
河南,2016-10-22,512,280,139,413,57
河南,2016-10-23,514,278,159,510,0
河南,2016-10-24,527,279,192,545,0
河南,2016-10-25,404,273,171,443,0
河南,2016-10-26,551,264,173,463,0
河南,2016-10-27,598,312,191,628,59
河南,2016-10-28,474,264,153,465,57
河南,2016-10-29,511,290,136,469,0
河南,2016-10-30,514,275,167,695,0
河南,2016-10-31,540,281,169,610,0
河南,2016-11-01,545,276,143,680,0
河南,2016-11-02,460,259,156,664,57
河南,2016-11-03,465,292,146,616,57
河南,2016-11-04,542,362,161,694,0
河南,2016-11-05,634,299,166,751,0
河南,2016-11-06,673,280,149,899,0
河南,2016-11-07,583,291,170,743,0
河南,2016-11-08,593,189,87,497,0
河南,2016-11-09,404,174,79,404,0
河南,2016-11-10,387,281,171,782,0
河南,2016-11-11,411,265,146,639,57
河南,2016-11-12,428,257,129,815,57
河南,2016-11-13,476,274,154,687,0
河南,2016-11-14,556,262,170,632,57
河南,2016-11-15,591,283,172,674,57
河南,2016-11-16,434,434,201,893,0
河南,2016-11-17,453,493,184,977,0
河南,2016-11-18,436,393,173,1002,0
河南,2016-11-19,375,328,198,1040,0
河南,2016-11-20,456,294,143,1003,0
河南,2016-11-21,458,275,175,1031,0
河南,2016-11-22,560,276,168,1002,0
河南,2016-11-23,481,262,183,940,59
河南,2016-11-24,494,281,166,795,0
河南,2016-11-25,429,253,148,782,0
河南,2016-11-26,494,301,150,875,0
河南,2016-11-27,341,281,146,988,0
河南,2016-11-28,532,292,158,998,0
河南,2016-11-29,560,300,148,1003,0
河南,2016-11-30,460,348,184,942,0
河南,2016-12-01,482,300,164,776,0
河南,2016-12-02,513,329,183,774,0
河南,2016-12-03,435,342,133,748,0
河南,2016-12-04,395,314,145,710,0
河南,2016-12-05,506,330,157,631,0
河南,2016-12-06,468,345,136,647,0
河南,2016-12-07,435,354,164,624,0
河南,2016-12-08,399,328,150,612,0
河南,2016-12-09,431,318,149,603,0
河南,2016-12-10,498,339,143,616,57
河南,2016-12-11,369,346,158,571,0
河南,2016-12-12,436,335,151,583,57
河南,2016-12-13,464,324,182,772,57
河南,2016-12-14,443,290,170,681,0
河南,2016-12-15,404,286,138,724,0
河南,2016-12-16,446,318,149,788,57
河南,2016-12-17,415,289,157,842,0
河南,2016-12-18,424,299,143,740,0
河南,2016-12-19,477,292,155,735,0
河南,2016-12-20,566,289,161,890,0
河南,2016-12-21,581,261,156,885,57
河南,2016-12-22,507,293,155,671,0
河南,2016-12-23,530,290,149,646,57
河南,2016-12-24,466,301,126,720,0
河南,2016-12-25,579,350,146,885,0
河南,2016-12-26,523,303,178,680,0
河南,2016-12-27,520,302,162,522,0
河南,2016-12-28,474,341,183,578,61
河南,2016-12-29,599,316,173,391,0
河南,2016-12-30,454,323,172,531,0
河南,2016-12-31,473,332,152,669,0
河南,2017-01-01,719,366,96,933,0
河南,2017-01-02,696,395,142,917,57
河南,2017-01-03,843,379,165,942,0
河南,2017-01-04,1042,462,191,707,0
河南,2017-01-05,1024,532,206,723,57
河南,2017-01-06,1030,492,181,769,0
河南,2017-01-07,1031,493,150,641,0
河南,2017-01-08,969,401,155,619,0
河南,2017-01-09,881,358,166,540,0
河南,2017-01-10,981,365,167,485,0
河南,2017-01-11,1007,365,153,500,0
河南,2017-01-12,993,326,159,515,0
河南,2017-01-13,826,375,162,568,0
河南,2017-01-14,840,357,150,533,0
河南,2017-01-15,989,313,150,457,0
河南,2017-01-16,1037,305,159,468,0
河南,2017-01-17,979,323,155,458,0
河南,2017-01-18,842,350,150,436,0
河南,2017-01-19,866,328,226,601,61
河南,2017-01-20,533,315,175,576,0
河南,2017-01-21,774,391,166,587,0
河南,2017-01-22,736,322,167,695,0
河南,2017-01-23,981,336,156,637,57
河南,2017-01-24,1012,295,150,742,0
河南,2017-01-25,969,324,175,756,0
河南,2017-01-26,846,295,153,880,0
河南,2017-01-27,969,271,139,908,0
河南,2017-01-28,979,344,140,966,0
河南,2017-01-29,995,325,131,969,0
河南,2017-01-30,921,338,142,829,0
河南,2017-01-31,896,399,161,926,0
河南,2017-02-01,836,406,162,920,0
河南,2017-02-02,786,391,161,956,0
河南,2017-02-03,695,362,169,1056,57
河南,2017-02-04,634,381,229,937,0
河南,2017-02-05,634,349,185,966,0
河南,2017-02-06,597,333,185,1007,59
河南,2017-02-07,589,369,179,963,0
河南,2017-02-08,606,403,206,948,0
河南,2017-02-09,568,399,178,958,0
河南,2017-02-10,491,338,161,930,0
河南,2017-02-11,482,305,149,946,57
河南,2017-02-12,449,307,168,880,0
河南,2017-02-13,417,322,151,715,0
河南,2017-02-14,416,288,203,727,57
河南,2017-02-15,398,322,173,644,57
河南,2017-02-16,447,405,181,675,0
河南,2017-02-17,471,302,163,812,59
河南,2017-02-18,500,302,153,807,0
河南,2017-02-19,669,283,169,947,57
河南,2017-02-20,605,304,156,838,57
河南,2017-02-21,623,388,283,907,57
河南,2017-02-22,588,422,246,909,57
河南,2017-02-23,559,405,217,740,57
河南,2017-02-24,644,376,204,687,0
河南,2017-02-25,615,295,180,693,0
河南,2017-02-26,617,315,189,686,0
河南,2017-02-27,564,309,190,672,61
河南,2017-02-28,549,297,194,591,0
河南,2017-03-01,655,328,213,683,0
河南,2017-03-02,682,339,213,665,57
河南,2017-03-03,639,400,205,520,57
河南,2017-03-04,666,380,160,684,0
河南,2017-03-05,680,429,191,734,0
河南,2017-03-06,757,648,188,610,66
河南,2017-03-07,992,564,182,698,57
河南,2017-03-08,891,468,172,563,0
河南,2017-03-09,793,534,188,478,59
河南,2017-03-10,761,527,235,442,0
河南,2017-03-11,534,547,171,483,0
河南,2017-03-12,963,545,167,456,0
河南,2017-03-13,970,519,173,470,0
河南,2017-03-14,959,593,195,531,0
河南,2017-03-15,950,548,174,477,57
河南,2017-03-16,1048,505,179,566,124
河南,2017-03-17,1065,529,183,533,0
河南,2017-03-18,1067,557,161,452,0
河南,2017-03-19,1045,595,215,634,114
河南,2017-03-20,1142,605,198,512,57
河南,2017-03-21,1115,555,250,568,0
河南,2017-03-22,1130,569,186,595,57
河南,2017-03-23,1143,533,196,563,0
河南,2017-03-24,1041,487,196,596,61
河南,2017-03-25,1225,515,195,463,0
河南,2017-03-26,1220,469,162,448,0
河南,2017-03-27,1302,524,197,425,0
河南,2017-03-28,1561,464,178,383,59
河南,2017-03-29,1558,494,197,447,57
河南,2017-03-30,1506,528,191,439,0
河南,2017-03-31,1413,426,189,377,57
河南,2017-04-01,1468,527,178,429,0
河南,2017-04-02,1632,545,153,559,0
河南,2017-04-03,1396,547,146,622,59
河南,2017-04-04,1977,476,150,772,0
河南,2017-04-05,1497,530,221,540,0
河南,2017-04-06,1554,482,178,518,0
河南,2017-04-07,1363,436,160,457,0
河南,2017-04-08,1502,453,173,621,0
河南,2017-04-09,1377,393,145,536,0
河南,2017-04-10,1324,457,170,503,0
河南,2017-04-11,1216,429,175,404,0
河南,2017-04-12,1101,369,182,370,0
河南,2017-04-13,1161,386,192,376,0
河南,2017-04-14,1215,384,169,373,0
河南,2017-04-15,1186,332,163,428,0
河南,2017-04-16,1474,418,179,565,57
河南,2017-04-17,1318,390,178,491,0
河南,2017-04-18,1290,352,172,434,0
河南,2017-04-19,1147,375,176,420,0
河南,2017-04-20,1221,374,175,390,0
河南,2017-04-21,1073,314,165,373,0
河南,2017-04-22,1186,325,160,443,0
河南,2017-04-23,1363,345,184,413,0
河南,2017-04-24,1175,377,183,445,0
河南,2017-04-25,1191,395,179,461,0
河南,2017-04-26,774,367,227,455,57
河南,2017-04-27,777,505,194,349,0
河南,2017-04-28,708,456,178,291,57
河南,2017-04-29,1006,362,158,283,0
河南,2017-04-30,1017,399,160,260,0
河南,2017-05-01,1009,394,169,259,0
河南,2017-05-02,1029,394,212,297,0
河南,2017-05-03,1162,426,208,370,57
河南,2017-05-04,1182,437,209,316,0
河南,2017-05-05,1095,394,235,311,0
河南,2017-05-06,1850,409,171,277,0
河南,2017-05-07,1330,414,207,314,57
河南,2017-05-08,1151,417,202,293,0
河南,2017-05-09,1765,453,192,293,0
河南,2017-05-10,1697,385,213,297,118
河南,2017-05-11,1042,365,233,295,0
河南,2017-05-12,1323,342,186,290,66
河南,2017-05-13,1372,413,203,283,0
河南,2017-05-14,1623,403,195,258,0
河南,2017-05-15,1474,391,230,296,59
河南,2017-05-16,1359,424,210,292,57
河南,2017-05-17,1329,407,198,289,0
河南,2017-05-18,1444,512,266,288,0
河南,2017-05-19,1555,468,249,335,0
河南,2017-05-20,1551,443,206,267,0
河南,2017-05-21,1529,412,216,268,0
河南,2017-05-22,1533,459,266,305,57
河南,2017-05-23,1285,712,245,323,127
河南,2017-05-24,1241,728,256,322,57
河南,2017-05-25,1258,592,263,290,114
河南,2017-05-26,1366,549,284,248,57
河南,2017-05-27,1245,668,287,278,114
河南,2017-05-28,1374,578,246,244,57
河南,2017-05-29,1372,546,214,255,114
河南,2017-05-30,1289,505,214,248,57
河南,2017-05-31,1092,531,290,278,59
河南,2017-06-01,506,511,274,256,0
河南,2017-06-02,1061,427,276,309,57
河南,2017-06-03,1046,516,261,298,0
河南,2017-06-04,960,469,252,254,0
河南,2017-06-05,1029,481,251,283,59
河南,2017-06-06,408,606,276,377,57
河南,2017-06-07,669,538,260,317,59
河南,2017-06-08,640,546,261,259,0
河南,2017-06-09,634,534,239,263,0
河南,2017-06-10,752,472,252,248,0
河南,2017-06-11,662,431,273,229,57
河南,2017-06-12,609,467,252,254,0
河南,2017-06-13,588,506,262,283,0
河南,2017-06-14,551,459,280,263,57
河南,2017-06-15,515,418,339,280,0
河南,2017-06-16,481,412,267,234,0
河南,2017-06-17,353,394,275,248,57
河南,2017-06-18,355,379,260,238,0
河南,2017-06-19,498,437,290,244,57
河南,2017-06-20,461,466,291,255,0
河南,2017-06-21,474,443,275,303,57
河南,2017-06-22,524,533,307,301,0
河南,2017-06-23,527,516,307,291,57
河南,2017-06-24,446,490,280,256,0
河南,2017-06-25,452,633,239,270,0
河南,2017-06-26,584,690,300,318,0
河南,2017-06-27,518,724,274,338,59
河南,2017-06-28,511,619,314,325,0
河南,2017-06-29,557,665,305,296,0
河南,2017-06-30,521,655,269,308,57
河南,2017-07-01,527,530,230,298,0
河南,2017-07-02,637,543,213,293,0
河南,2017-07-03,833,529,238,298,0
河南,2017-07-04,621,510,285,295,57
河南,2017-07-05,803,583,267,291,57
河南,2017-07-06,757,515,259,326,59
河南,2017-07-07,615,485,273,290,57
河南,2017-07-08,541,496,248,259,57
河南,2017-07-09,565,535,281,237,0
河南,2017-07-10,673,571,287,282,0
河南,2017-07-11,586,578,262,264,0
河南,2017-07-12,599,548,270,260,0
河南,2017-07-13,609,506,295,268,0
河南,2017-07-14,586,612,236,239,59
河南,2017-07-15,675,500,214,245,0
河南,2017-07-16,571,500,221,219,0
河南,2017-07-17,630,528,241,279,0
河南,2017-07-18,490,498,237,274,0
河南,2017-07-19,591,472,220,330,57
河南,2017-07-20,581,691,262,375,0
河南,2017-07-21,586,881,233,413,0
河南,2017-07-22,490,574,201,264,0
河南,2017-07-23,459,586,248,387,0
河南,2017-07-24,598,602,294,306,0
河南,2017-07-25,562,584,276,339,0
河南,2017-07-26,501,657,260,334,57
河南,2017-07-27,462,574,239,305,57
河南,2017-07-28,412,516,261,314,0
河南,2017-07-29,391,588,203,269,0
河南,2017-07-30,417,512,222,272,0
河南,2017-07-31,435,538,263,320,0
河南,2017-08-01,449,641,288,283,57
河南,2017-08-02,502,648,303,243,0
河南,2017-08-03,439,529,314,290,0
河南,2017-08-04,465,620,303,241,0
河南,2017-08-05,411,562,244,204,0
河南,2017-08-06,412,544,251,233,0
河南,2017-08-07,540,546,275,298,0
河南,2017-08-08,481,611,310,292,0
河南,2017-08-09,443,599,286,289,61
河南,2017-08-10,474,547,291,367,118
河南,2017-08-11,408,511,300,292,0
河南,2017-08-12,354,521,297,233,0
河南,2017-08-13,332,544,269,226,0
河南,2017-08-14,422,556,615,295,57
河南,2017-08-15,400,557,520,319,0
河南,2017-08-16,448,584,401,291,61
河南,2017-08-17,428,610,378,347,0
河南,2017-08-18,457,531,381,373,0
河南,2017-08-19,359,572,286,442,57
河南,2017-08-20,347,553,294,398,0
河南,2017-08-21,413,662,309,313,0
河南,2017-08-22,464,634,347,400,57
河南,2017-08-23,426,645,353,269,57
河南,2017-08-24,465,595,371,269,57
河南,2017-08-25,464,569,397,242,0
河南,2017-08-26,387,580,346,294,0
河南,2017-08-27,390,662,290,275,0
河南,2017-08-28,395,666,324,305,0
河南,2017-08-29,445,680,443,302,0
河南,2017-08-30,440,741,422,288,0
河南,2017-08-31,415,990,361,286,0
河南,2017-09-01,372,1010,405,309,0
河南,2017-09-02,335,913,417,269,0
河南,2017-09-03,365,994,383,315,0
河南,2017-09-04,422,906,413,316,0
河南,2017-09-05,449,887,525,281,0
河南,2017-09-06,443,770,482,275,0
河南,2017-09-07,437,794,425,286,57
河南,2017-09-08,369,748,378,304,57
河南,2017-09-09,407,800,375,582,0
河南,2017-09-10,368,832,291,396,57
河南,2017-09-11,403,769,363,313,0
河南,2017-09-12,475,681,293,323,57
河南,2017-09-13,460,735,295,285,114
河南,2017-09-14,450,700,329,292,114
河南,2017-09-15,439,688,348,256,59
河南,2017-09-16,323,680,341,271,0
河南,2017-09-17,310,644,224,252,0
河南,2017-09-18,389,648,294,284,0
河南,2017-09-19,426,645,292,295,0
河南,2017-09-20,421,585,283,297,59
河南,2017-09-21,534,620,218,284,0
河南,2017-09-22,428,564,201,325,59
河南,2017-09-23,374,563,224,280,57
河南,2017-09-24,347,676,230,308,57
河南,2017-09-25,426,630,260,343,0
河南,2017-09-26,441,665,281,401,57
河南,2017-09-27,442,619,258,370,0
河南,2017-09-28,368,595,215,304,0
河南,2017-09-29,364,551,205,269,66
河南,2017-09-30,345,545,195,326,0
河南,2017-10-01,290,600,198,278,0
河南,2017-10-02,327,509,200,244,0
河南,2017-10-03,334,479,186,262,0
河南,2017-10-04,318,467,188,259,57
河南,2017-10-05,319,478,183,228,0
河南,2017-10-06,298,520,198,251,0
河南,2017-10-07,393,538,187,292,0
河南,2017-10-08,413,573,195,276,0
河南,2017-10-09,531,574,240,314,57
河南,2017-10-10,631,592,287,326,57
河南,2017-10-11,581,627,222,394,116
河南,2017-10-12,506,605,257,367,57
河南,2017-10-13,481,568,254,306,59
河南,2017-10-14,420,566,192,294,0
河南,2017-10-15,430,597,224,284,0
河南,2017-10-16,495,615,261,288,57
河南,2017-10-17,520,651,254,357,116
河南,2017-10-18,426,577,224,276,114
河南,2017-10-19,499,805,238,309,118
河南,2017-10-20,450,782,221,319,57
河南,2017-10-21,435,823,177,271,65
河南,2017-10-22,372,893,205,263,57
河南,2017-10-23,477,875,244,305,65
河南,2017-10-24,449,736,209,281,57
河南,2017-10-25,523,605,252,324,57
河南,2017-10-26,496,607,212,287,59
河南,2017-10-27,499,612,234,339,60
河南,2017-10-28,427,691,171,349,0
河南,2017-10-29,425,692,199,366,0
河南,2017-10-30,534,692,218,353,64
河南,2017-10-31,593,596,221,299,114
河南,2017-11-01,471,609,224,335,0
河南,2017-11-02,467,579,191,354,0
河南,2017-11-03,410,638,245,325,0
河南,2017-11-04,414,546,213,417,59
河南,2017-11-05,408,566,181,437,0
河南,2017-11-06,553,596,243,376,0
河南,2017-11-07,510,669,190,352,57
河南,2017-11-08,465,728,277,308,57
河南,2017-11-09,524,658,269,351,0
河南,2017-11-10,429,645,259,357,0
河南,2017-11-11,415,569,201,301,0
河南,2017-11-12,401,609,227,343,0
河南,2017-11-13,488,589,291,294,0
河南,2017-11-14,489,663,207,361,114
河南,2017-11-15,506,588,241,282,0
河南,2017-11-16,495,683,243,313,0
河南,2017-11-17,406,698,240,322,57
河南,2017-11-18,316,640,208,330,0
河南,2017-11-19,338,712,202,393,0
河南,2017-11-20,413,744,312,321,61
河南,2017-11-21,474,799,320,281,0
河南,2017-11-22,421,771,316,281,0
河南,2017-11-23,476,771,306,331,57
河南,2017-11-24,405,738,307,303,0
河南,2017-11-25,349,625,233,451,0
河南,2017-11-26,509,601,252,314,0
河南,2017-11-27,603,613,312,398,57
河南,2017-11-28,530,644,368,324,57
河南,2017-11-29,489,662,303,312,57
河南,2017-11-30,472,622,296,403,0
河南,2017-12-01,430,649,278,286,0
河南,2017-12-02,393,658,268,272,0
河南,2017-12-03,425,1383,255,316,115
河南,2017-12-04,522,1107,383,298,57
河南,2017-12-05,525,856,402,282,0
河南,2017-12-06,494,864,357,309,0
河南,2017-12-07,524,708,392,297,0
河南,2017-12-08,410,681,388,303,0
河南,2017-12-09,742,643,334,312,0
河南,2017-12-10,695,715,333,325,0
河南,2017-12-11,900,891,369,344,0
河南,2017-12-12,523,657,364,374,0
河南,2017-12-13,555,638,400,340,0
河南,2017-12-14,464,681,415,361,57
河南,2017-12-15,443,670,346,366,0
河南,2017-12-16,397,608,351,320,0
河南,2017-12-17,424,685,349,370,0
河南,2017-12-18,540,652,435,425,57
河南,2017-12-19,465,641,901,362,0
河南,2017-12-20,449,683,562,288,57
河南,2017-12-21,440,606,471,342,57
河南,2017-12-22,400,685,474,296,0
河南,2017-12-23,411,757,374,311,0
河南,2017-12-24,447,789,320,335,57
河南,2017-12-25,474,795,426,301,0
河南,2017-12-26,456,543,493,308,57
河南,2017-12-27,451,628,434,283,0
河南,2017-12-28,456,591,450,313,0
河南,2017-12-29,398,577,413,319,0
河南,2017-12-30,340,612,345,418,57
河南,2017-12-31,357,576,343,413,0
河南,2018-01-01,342,565,372,437,0
河南,2018-01-02,450,648,412,369,0
河南,2018-01-03,457,582,536,294,58
河南,2018-01-04,422,738,642,285,59
河南,2018-01-05,477,730,978,269,57
河南,2018-01-06,375,538,810,292,0
河南,2018-01-07,343,643,1017,289,0
河南,2018-01-08,418,619,1458,275,0
河南,2018-01-09,424,534,1495,331,0
河南,2018-01-10,407,525,2769,284,0
河南,2018-01-11,449,591,3183,333,57
河南,2018-01-12,425,544,2557,290,0
河南,2018-01-13,335,538,1513,254,0
河南,2018-01-14,351,605,1390,275,0
河南,2018-01-15,514,565,1733,282,57
河南,2018-01-16,413,508,1686,236,0
河南,2018-01-17,374,546,1729,284,0
河南,2018-01-18,333,510,1476,223,57
河南,2018-01-19,344,1232,1407,236,59
河南,2018-01-20,355,523,1127,243,0
河南,2018-01-21,311,476,1075,249,0
河南,2018-01-22,371,505,1330,230,0
河南,2018-01-23,341,486,1288,190,57
河南,2018-01-24,379,452,1155,212,57
河南,2018-01-25,358,472,1121,224,0
河南,2018-01-26,384,468,1060,215,0
河南,2018-01-27,356,484,902,233,57
河南,2018-01-28,297,598,937,221,0
河南,2018-01-29,393,471,1066,186,0
河南,2018-01-30,413,441,984,182,0
河南,2018-01-31,363,468,1009,203,0
河南,2018-02-01,354,439,908,197,0
河南,2018-02-02,377,433,1097,261,0
河南,2018-02-03,321,444,752,240,0
河南,2018-02-04,332,466,838,248,0
河南,2018-02-05,326,472,1111,237,0
河南,2018-02-06,383,481,1021,218,57
河南,2018-02-07,344,485,1010,234,57
河南,2018-02-08,352,445,1213,242,0
河南,2018-02-09,359,484,1323,225,0
河南,2018-02-10,286,458,1186,235,0
河南,2018-02-11,311,447,1241,240,57
河南,2018-02-12,318,385,1091,235,0
河南,2018-02-13,265,407,948,238,0
河南,2018-02-14,257,476,970,225,0
河南,2018-02-15,240,384,704,208,0
河南,2018-02-16,235,428,786,217,0
河南,2018-02-17,261,509,898,237,0
河南,2018-02-18,301,565,1049,275,0
河南,2018-02-19,317,516,1132,277,57
河南,2018-02-20,342,548,1177,305,0
河南,2018-02-21,342,553,1180,246,0
河南,2018-02-22,413,571,1358,278,0
河南,2018-02-23,391,574,1503,291,0
河南,2018-02-24,421,640,1572,320,60
河南,2018-02-25,417,600,1385,286,0
河南,2018-02-26,419,637,1811,303,116
河南,2018-02-27,411,555,2374,280,0
河南,2018-02-28,413,592,2045,250,0
河南,2018-03-01,463,684,1899,311,57
河南,2018-03-02,416,574,1643,272,0
河南,2018-03-03,332,502,1377,232,57
河南,2018-03-04,419,582,1661,267,0
河南,2018-03-05,541,614,2315,318,0
河南,2018-03-06,537,971,2239,377,57
河南,2018-03-07,510,806,2369,295,59
河南,2018-03-08,531,736,2097,364,57
河南,2018-03-09,484,744,1938,360,0
河南,2018-03-10,431,705,1427,271,0
河南,2018-03-11,438,693,1231,238,0
河南,2018-03-12,540,799,1730,313,0
河南,2018-03-13,486,774,1700,353,57
河南,2018-03-14,525,754,1712,304,57
河南,2018-03-15,550,836,1772,329,57
河南,2018-03-16,510,751,1566,320,57
河南,2018-03-17,475,707,1241,304,0
河南,2018-03-18,562,887,1182,265,60
河南,2018-03-19,661,918,1503,425,61
河南,2018-03-20,695,765,1529,331,0
河南,2018-03-21,626,762,1591,374,115
河南,2018-03-22,546,707,1560,368,60
河南,2018-03-23,520,650,1612,377,0
河南,2018-03-24,464,742,1217,328,57
河南,2018-03-25,398,676,1166,380,57
河南,2018-03-26,528,822,1634,354,57
河南,2018-03-27,516,1045,1523,425,58
河南,2018-03-28,478,933,1327,343,0
河南,2018-03-29,501,964,1455,392,57
河南,2018-03-30,542,762,1353,330,0
河南,2018-03-31,495,674,1135,355,0
河南,2018-04-01,536,870,1158,376,57
河南,2018-04-02,450,1032,1349,387,0
河南,2018-04-03,504,1016,1303,381,0
河南,2018-04-04,511,1004,1271,411,57
河南,2018-04-05,473,841,981,451,0
河南,2018-04-06,398,722,1005,445,0
河南,2018-04-07,401,713,1053,397,0
河南,2018-04-08,468,1039,1236,387,0
河南,2018-04-09,444,844,1346,371,57
河南,2018-04-10,541,1023,1347,322,57
河南,2018-04-11,555,1140,1357,288,57
河南,2018-04-12,589,1071,1398,357,57
河南,2018-04-13,585,829,1395,383,0
河南,2018-04-14,483,748,1170,426,57
河南,2018-04-15,450,638,1073,362,0
河南,2018-04-16,507,748,1249,334,57
河南,2018-04-17,548,763,1340,314,0
河南,2018-04-18,481,1061,1327,331,116
河南,2018-04-19,588,668,1299,340,61
河南,2018-04-20,515,522,1279,342,57
河南,2018-04-21,473,827,1114,408,0
河南,2018-04-22,491,603,1097,384,0
河南,2018-04-23,568,774,1366,357,121
河南,2018-04-24,524,847,1333,331,114
河南,2018-04-25,486,818,1357,321,0
河南,2018-04-26,499,581,1339,347,57
河南,2018-04-27,489,610,1296,303,66
河南,2018-04-28,389,666,1102,306,0
河南,2018-04-29,380,709,1033,344,0
河南,2018-04-30,328,687,991,311,0
河南,2018-05-01,395,761,952,321,0
河南,2018-05-02,453,555,1254,308,0
河南,2018-05-03,499,603,1234,352,57
河南,2018-05-04,443,610,1275,326,59
河南,2018-05-05,387,595,1117,382,0
河南,2018-05-06,440,638,1128,394,0
河南,2018-05-07,461,662,1201,387,57
河南,2018-05-08,514,566,1217,325,0
河南,2018-05-09,487,768,1234,321,60
河南,2018-05-10,474,806,1328,341,0
河南,2018-05-11,439,686,1274,329,0
河南,2018-05-12,375,663,1078,360,0
河南,2018-05-13,352,612,1023,388,0
河南,2018-05-14,577,696,1294,339,0
河南,2018-05-15,494,801,1259,326,0
河南,2018-05-16,498,604,1304,350,57
河南,2018-05-17,498,1318,1405,368,0
河南,2018-05-18,496,540,1321,335,57
河南,2018-05-19,410,568,1134,378,0
河南,2018-05-20,416,653,1067,398,0
河南,2018-05-21,466,642,1318,367,0
河南,2018-05-22,537,618,1419,383,0
河南,2018-05-23,483,557,1346,350,0
河南,2018-05-24,557,641,1395,349,119
河南,2018-05-25,499,669,1257,322,0
河南,2018-05-26,585,694,1194,341,57
河南,2018-05-27,540,690,1154,388,57
河南,2018-05-28,645,611,1524,397,0
河南,2018-05-29,606,599,1476,372,0
河南,2018-05-30,552,503,1505,323,0
河南,2018-05-31,496,459,1424,317,57
河南,2018-06-01,440,397,1250,299,60
河南,2018-06-02,439,487,1210,298,0
河南,2018-06-03,463,559,1238,328,0
河南,2018-06-04,488,562,1459,366,57
河南,2018-06-05,581,601,1340,424,57
河南,2018-06-06,586,990,1293,458,57
河南,2018-06-07,542,974,1262,384,57
河南,2018-06-08,532,625,1257,417,57
河南,2018-06-09,487,534,1262,548,61
河南,2018-06-10,479,512,1109,486,57
河南,2018-06-11,499,520,1285,398,0
河南,2018-06-12,542,492,1234,429,57
河南,2018-06-13,576,494,1298,481,114
河南,2018-06-14,584,535,1237,456,0
河南,2018-06-15,556,513,1112,480,0
河南,2018-06-16,410,2084,651,440,0
河南,2018-06-17,380,1593,740,514,0
河南,2018-06-18,426,469,804,578,0
河南,2018-06-19,527,475,940,454,0
河南,2018-06-20,515,423,974,429,0
河南,2018-06-21,519,439,974,368,114
河南,2018-06-22,529,396,977,326,0
河南,2018-06-23,442,433,750,320,0
河南,2018-06-24,513,490,710,322,57
河南,2018-06-25,798,677,927,453,0
河南,2018-06-26,756,552,1069,395,0
河南,2018-06-27,643,483,929,372,0
河南,2018-06-28,638,497,906,440,0
河南,2018-06-29,607,489,913,494,59
河南,2018-06-30,562,533,705,717,0
河南,2018-07-01,579,2997,728,710,57
河南,2018-07-02,682,1809,839,798,0
河南,2018-07-03,619,3858,967,894,58
河南,2018-07-04,639,1540,1051,751,57
河南,2018-07-05,607,520,1006,864,0
河南,2018-07-06,647,489,805,778,57
河南,2018-07-07,508,421,730,785,57
河南,2018-07-08,454,386,727,616,0
河南,2018-07-09,610,442,1065,660,59
河南,2018-07-10,595,404,1069,554,57
河南,2018-07-11,570,382,1004,516,0
河南,2018-07-12,577,444,1103,538,0
河南,2018-07-13,493,431,1409,575,57
河南,2018-07-14,392,373,899,336,0
河南,2018-07-15,359,397,906,391,0
河南,2018-07-16,468,431,957,395,0
河南,2018-07-17,442,412,1058,336,0
河南,2018-07-18,443,445,1033,411,0
河南,2018-07-19,505,422,1159,396,0
河南,2018-07-20,476,405,981,574,0
河南,2018-07-21,438,402,872,666,0
河南,2018-07-22,437,367,856,723,0
河南,2018-07-23,497,385,946,702,58
河南,2018-07-24,523,403,1005,564,0
河南,2018-07-25,475,400,1011,426,0
河南,2018-07-26,419,398,998,304,0
河南,2018-07-27,599,460,985,355,0
河南,2018-07-28,406,508,848,408,0
河南,2018-07-29,400,546,818,439,0
河南,2018-07-30,473,543,965,494,0
河南,2018-07-31,492,488,962,366,0
河南,2018-08-01,443,445,891,409,57
河南,2018-08-02,432,3234,903,446,57
河南,2018-08-03,379,3723,846,548,0
河南,2018-08-04,389,3297,842,639,0
河南,2018-08-05,311,3072,779,750,0
河南,2018-08-06,443,4839,861,981,0
河南,2018-08-07,414,2510,932,538,0
河南,2018-08-08,413,1391,884,962,0
