area,time,物联网,分布式,数字化,智能化,点对点网络
甘肃,2016-03-19,151,0,0,0,0
甘肃,2016-03-20,148,0,57,0,0
甘肃,2016-03-21,153,57,0,0,0
甘肃,2016-03-22,163,0,0,57,0
甘肃,2016-03-23,154,0,114,0,0
甘肃,2016-03-24,150,0,0,0,0
甘肃,2016-03-25,154,0,0,0,0
甘肃,2016-03-26,159,0,0,0,0
甘肃,2016-03-27,146,0,0,0,0
甘肃,2016-03-28,148,0,57,0,0
甘肃,2016-03-29,159,57,57,0,0
甘肃,2016-03-30,167,0,0,57,0
甘肃,2016-03-31,134,57,0,0,0
甘肃,2016-04-01,127,0,0,0,0
甘肃,2016-04-02,127,0,0,0,0
甘肃,2016-04-03,73,0,0,0,0
甘肃,2016-04-04,136,0,0,0,0
甘肃,2016-04-05,147,0,0,124,0
甘肃,2016-04-06,150,0,0,0,0
甘肃,2016-04-07,139,0,57,0,0
甘肃,2016-04-08,70,0,0,57,0
甘肃,2016-04-09,139,57,0,57,0
甘肃,2016-04-10,139,0,0,57,0
甘肃,2016-04-11,164,57,57,57,0
甘肃,2016-04-12,145,0,57,57,0
甘肃,2016-04-13,133,0,57,0,0
甘肃,2016-04-14,131,0,0,0,0
甘肃,2016-04-15,136,0,0,0,0
甘肃,2016-04-16,125,0,0,57,0
甘肃,2016-04-17,122,0,0,57,0
甘肃,2016-04-18,149,0,0,0,0
甘肃,2016-04-19,134,0,0,57,0
甘肃,2016-04-20,133,0,0,0,0
甘肃,2016-04-21,133,0,0,0,0
甘肃,2016-04-22,138,0,0,0,0
甘肃,2016-04-23,135,0,0,0,0
甘肃,2016-04-24,141,0,59,57,0
甘肃,2016-04-25,136,0,0,57,0
甘肃,2016-04-26,158,0,0,0,0
甘肃,2016-04-27,130,0,0,0,0
甘肃,2016-04-28,144,0,0,0,0
甘肃,2016-04-29,136,59,0,57,0
甘肃,2016-04-30,130,0,0,0,0
甘肃,2016-05-01,133,0,0,0,0
甘肃,2016-05-02,138,0,0,0,0
甘肃,2016-05-03,134,0,57,59,0
甘肃,2016-05-04,136,57,0,0,0
甘肃,2016-05-05,132,57,0,0,0
甘肃,2016-05-06,140,0,57,57,0
甘肃,2016-05-07,134,0,57,0,0
甘肃,2016-05-08,70,0,57,0,0
甘肃,2016-05-09,207,0,57,0,0
甘肃,2016-05-10,218,0,0,0,0
甘肃,2016-05-11,162,0,57,57,0
甘肃,2016-05-12,150,57,0,0,0
甘肃,2016-05-13,146,0,0,0,0
甘肃,2016-05-14,136,0,0,0,0
甘肃,2016-05-15,153,0,57,57,0
甘肃,2016-05-16,191,0,57,59,0
甘肃,2016-05-17,225,0,0,0,0
甘肃,2016-05-18,137,0,57,0,0
甘肃,2016-05-19,139,57,0,0,0
甘肃,2016-05-20,139,0,0,60,0
甘肃,2016-05-21,133,0,57,0,57
甘肃,2016-05-22,142,0,0,0,0
甘肃,2016-05-23,131,0,57,57,0
甘肃,2016-05-24,135,57,57,57,0
甘肃,2016-05-25,154,0,0,0,0
甘肃,2016-05-26,157,0,0,0,0
甘肃,2016-05-27,143,0,0,57,0
甘肃,2016-05-28,144,0,0,0,0
甘肃,2016-05-29,155,0,0,57,0
甘肃,2016-05-30,150,0,57,57,0
甘肃,2016-05-31,171,57,0,57,0
甘肃,2016-06-01,163,0,0,0,0
甘肃,2016-06-02,166,0,114,57,0
甘肃,2016-06-03,142,0,0,0,0
甘肃,2016-06-04,135,0,0,0,0
甘肃,2016-06-05,143,0,0,57,0
甘肃,2016-06-06,144,0,0,0,0
甘肃,2016-06-07,131,0,0,0,0
甘肃,2016-06-08,139,0,0,59,0
甘肃,2016-06-09,131,0,0,57,0
甘肃,2016-06-10,135,0,0,0,0
甘肃,2016-06-11,146,0,0,0,0
甘肃,2016-06-12,150,0,0,0,0
甘肃,2016-06-13,161,0,0,0,0
甘肃,2016-06-14,138,0,0,59,0
甘肃,2016-06-15,176,57,57,0,0
甘肃,2016-06-16,168,0,0,0,0
甘肃,2016-06-17,148,0,0,57,0
甘肃,2016-06-18,153,0,0,0,0
甘肃,2016-06-19,142,0,0,59,0
甘肃,2016-06-20,170,0,0,66,0
甘肃,2016-06-21,167,0,0,0,0
甘肃,2016-06-22,214,0,0,0,0
甘肃,2016-06-23,261,57,57,0,0
甘肃,2016-06-24,321,0,0,114,0
甘肃,2016-06-25,317,0,0,0,0
甘肃,2016-06-26,315,0,0,0,0
甘肃,2016-06-27,247,0,0,0,0
甘肃,2016-06-28,167,57,0,57,0
甘肃,2016-06-29,168,0,0,0,0
甘肃,2016-06-30,173,57,0,57,0
甘肃,2016-07-01,150,0,0,57,0
甘肃,2016-07-02,164,0,0,0,0
甘肃,2016-07-03,152,0,0,0,0
甘肃,2016-07-04,164,0,57,0,0
甘肃,2016-07-05,159,57,0,57,0
甘肃,2016-07-06,149,0,0,0,0
甘肃,2016-07-07,158,0,57,59,0
甘肃,2016-07-08,155,0,0,0,0
甘肃,2016-07-09,70,0,0,0,0
甘肃,2016-07-10,70,0,57,0,0
甘肃,2016-07-11,149,0,0,0,0
甘肃,2016-07-12,144,57,0,0,0
甘肃,2016-07-13,145,0,57,60,0
甘肃,2016-07-14,147,57,0,57,0
甘肃,2016-07-15,133,0,0,57,0
甘肃,2016-07-16,144,0,0,0,0
甘肃,2016-07-17,79,0,0,0,0
甘肃,2016-07-18,154,0,0,57,0
甘肃,2016-07-19,138,0,57,59,0
甘肃,2016-07-20,174,57,57,57,0
甘肃,2016-07-21,129,0,114,0,0
甘肃,2016-07-22,154,0,0,0,0
甘肃,2016-07-23,151,0,0,0,0
甘肃,2016-07-24,166,0,0,0,0
甘肃,2016-07-25,143,0,0,0,0
甘肃,2016-07-26,150,57,0,0,0
甘肃,2016-07-27,147,57,0,0,0
甘肃,2016-07-28,155,0,0,0,0
甘肃,2016-07-29,144,0,0,59,0
甘肃,2016-07-30,184,0,0,57,0
甘肃,2016-07-31,177,0,0,0,0
甘肃,2016-08-01,172,0,0,57,0
甘肃,2016-08-02,112,0,0,57,0
甘肃,2016-08-03,200,0,0,0,0
甘肃,2016-08-04,178,0,0,57,0
甘肃,2016-08-05,240,57,0,0,0
甘肃,2016-08-06,206,0,0,0,0
甘肃,2016-08-07,165,0,0,0,0
甘肃,2016-08-08,149,0,0,0,0
甘肃,2016-08-09,146,0,0,0,0
甘肃,2016-08-10,165,0,0,0,0
甘肃,2016-08-11,145,0,0,0,0
甘肃,2016-08-12,156,0,0,0,0
甘肃,2016-08-13,87,0,0,0,0
甘肃,2016-08-14,133,0,0,57,0
甘肃,2016-08-15,151,0,0,0,0
甘肃,2016-08-16,144,0,57,0,0
甘肃,2016-08-17,146,57,57,0,0
甘肃,2016-08-18,159,0,0,0,0
甘肃,2016-08-19,156,59,0,0,0
甘肃,2016-08-20,143,0,0,0,0
甘肃,2016-08-21,70,0,0,0,0
甘肃,2016-08-22,143,0,0,0,0
甘肃,2016-08-23,154,0,0,0,0
甘肃,2016-08-24,154,0,57,0,0
甘肃,2016-08-25,149,0,0,0,0
甘肃,2016-08-26,144,0,0,0,0
甘肃,2016-08-27,144,0,0,0,0
甘肃,2016-08-28,148,0,0,57,0
甘肃,2016-08-29,155,0,0,0,0
甘肃,2016-08-30,146,57,0,0,0
甘肃,2016-08-31,152,57,117,0,0
甘肃,2016-09-01,149,0,0,0,0
甘肃,2016-09-02,150,59,0,0,0
甘肃,2016-09-03,145,0,0,0,0
甘肃,2016-09-04,133,0,0,0,0
甘肃,2016-09-05,158,0,57,0,0
甘肃,2016-09-06,174,57,114,0,0
甘肃,2016-09-07,166,0,0,57,0
甘肃,2016-09-08,147,57,0,0,0
甘肃,2016-09-09,131,0,57,0,0
甘肃,2016-09-10,148,0,0,57,0
甘肃,2016-09-11,137,0,0,0,0
甘肃,2016-09-12,199,0,57,64,0
甘肃,2016-09-13,158,0,0,0,0
甘肃,2016-09-14,79,0,0,0,0
甘肃,2016-09-15,131,57,57,0,0
甘肃,2016-09-16,166,57,0,0,0
甘肃,2016-09-17,138,59,0,0,0
甘肃,2016-09-18,169,57,0,0,0
甘肃,2016-09-19,140,0,70,0,0
甘肃,2016-09-20,174,0,57,0,0
甘肃,2016-09-21,277,57,57,0,0
甘肃,2016-09-22,246,0,0,0,0
甘肃,2016-09-23,197,0,0,0,0
甘肃,2016-09-24,148,0,0,57,0
甘肃,2016-09-25,149,0,0,0,0
甘肃,2016-09-26,150,0,57,0,0
甘肃,2016-09-27,149,0,0,0,0
甘肃,2016-09-28,141,0,59,114,0
甘肃,2016-09-29,145,57,0,57,0
甘肃,2016-09-30,142,0,0,0,0
甘肃,2016-10-01,91,0,0,0,0
甘肃,2016-10-02,148,0,0,0,0
甘肃,2016-10-03,140,57,0,0,0
甘肃,2016-10-04,74,0,57,0,0
甘肃,2016-10-05,185,0,0,0,0
甘肃,2016-10-06,171,0,0,114,0
甘肃,2016-10-07,144,0,0,57,0
甘肃,2016-10-08,146,0,0,0,0
甘肃,2016-10-09,164,0,0,0,0
甘肃,2016-10-10,146,57,0,57,0
甘肃,2016-10-11,170,0,57,57,0
甘肃,2016-10-12,149,0,0,0,0
甘肃,2016-10-13,144,0,57,57,0
甘肃,2016-10-14,149,0,0,0,0
甘肃,2016-10-15,135,0,0,0,0
甘肃,2016-10-16,146,0,0,57,0
甘肃,2016-10-17,144,0,61,0,0
甘肃,2016-10-18,173,0,0,0,0
甘肃,2016-10-19,169,59,59,57,0
甘肃,2016-10-20,148,0,0,0,0
甘肃,2016-10-21,146,0,0,57,0
甘肃,2016-10-22,140,0,0,0,0
甘肃,2016-10-23,152,0,0,0,0
甘肃,2016-10-24,157,0,0,0,0
甘肃,2016-10-25,174,57,59,0,0
甘肃,2016-10-26,152,0,0,57,0
甘肃,2016-10-27,160,57,57,57,0
甘肃,2016-10-28,166,57,0,57,0
甘肃,2016-10-29,150,0,0,0,0
甘肃,2016-10-30,153,57,0,0,0
甘肃,2016-10-31,157,57,57,0,0
甘肃,2016-11-01,167,0,0,0,0
甘肃,2016-11-02,177,0,0,0,0
甘肃,2016-11-03,156,0,59,59,0
甘肃,2016-11-04,161,0,57,0,0
甘肃,2016-11-05,151,0,0,57,0
甘肃,2016-11-06,146,0,0,0,0
甘肃,2016-11-07,147,0,0,0,0
甘肃,2016-11-08,79,0,0,0,0
甘肃,2016-11-09,92,0,57,0,0
甘肃,2016-11-10,166,57,57,57,0
甘肃,2016-11-11,156,0,0,0,0
甘肃,2016-11-12,153,0,0,0,0
甘肃,2016-11-13,147,0,0,0,0
甘肃,2016-11-14,174,0,0,57,0
甘肃,2016-11-15,164,0,60,57,0
甘肃,2016-11-16,151,0,0,0,0
甘肃,2016-11-17,185,0,0,0,0
甘肃,2016-11-18,161,0,0,0,0
甘肃,2016-11-19,146,0,0,0,0
甘肃,2016-11-20,155,0,0,0,0
甘肃,2016-11-21,182,57,0,0,0
甘肃,2016-11-22,192,0,66,0,0
甘肃,2016-11-23,161,57,0,0,0
甘肃,2016-11-24,165,0,0,57,0
甘肃,2016-11-25,156,57,0,57,0
甘肃,2016-11-26,156,0,0,57,0
甘肃,2016-11-27,160,0,0,57,0
甘肃,2016-11-28,162,0,0,0,0
甘肃,2016-11-29,152,57,0,59,0
甘肃,2016-11-30,169,0,57,0,0
甘肃,2016-12-01,158,57,0,57,0
甘肃,2016-12-02,163,0,0,0,0
甘肃,2016-12-03,157,0,0,0,0
甘肃,2016-12-04,167,0,0,0,0
甘肃,2016-12-05,170,57,57,0,0
甘肃,2016-12-06,198,57,57,59,0
甘肃,2016-12-07,198,0,0,0,0
甘肃,2016-12-08,153,0,57,0,0
甘肃,2016-12-09,173,0,0,0,0
甘肃,2016-12-10,160,0,0,0,0
甘肃,2016-12-11,166,0,0,0,0
甘肃,2016-12-12,175,0,0,0,0
甘肃,2016-12-13,155,57,57,57,0
甘肃,2016-12-14,173,57,0,0,0
甘肃,2016-12-15,171,0,0,0,0
甘肃,2016-12-16,178,0,57,59,0
甘肃,2016-12-17,83,0,0,0,0
甘肃,2016-12-18,82,0,0,0,0
甘肃,2016-12-19,150,0,0,0,0
甘肃,2016-12-20,170,0,57,0,0
甘肃,2016-12-21,164,0,0,0,0
甘肃,2016-12-22,167,0,0,57,0
甘肃,2016-12-23,160,0,0,57,0
甘肃,2016-12-24,131,0,0,0,0
甘肃,2016-12-25,159,0,0,0,0
甘肃,2016-12-26,176,0,57,0,0
甘肃,2016-12-27,176,0,0,0,0
甘肃,2016-12-28,163,0,0,57,0
甘肃,2016-12-29,168,57,0,0,0
甘肃,2016-12-30,161,57,0,61,0
甘肃,2016-12-31,82,0,0,0,0
甘肃,2017-01-01,150,0,0,0,0
甘肃,2017-01-02,160,0,0,57,0
甘肃,2017-01-03,154,57,0,0,0
甘肃,2017-01-04,156,0,57,0,0
甘肃,2017-01-05,156,0,0,0,0
甘肃,2017-01-06,164,57,0,0,0
甘肃,2017-01-07,138,57,57,57,0
甘肃,2017-01-08,73,0,0,0,0
甘肃,2017-01-09,147,57,57,0,0
甘肃,2017-01-10,139,57,0,0,0
甘肃,2017-01-11,157,0,0,0,0
甘肃,2017-01-12,166,0,0,57,0
甘肃,2017-01-13,155,0,0,0,0
甘肃,2017-01-14,134,0,0,0,0
甘肃,2017-01-15,143,0,0,0,0
甘肃,2017-01-16,141,0,0,0,0
甘肃,2017-01-17,157,57,0,0,0
甘肃,2017-01-18,145,0,0,57,0
甘肃,2017-01-19,146,0,0,0,0
甘肃,2017-01-20,151,0,0,0,0
甘肃,2017-01-21,141,0,0,0,0
甘肃,2017-01-22,147,0,0,0,0
甘肃,2017-01-23,137,0,0,0,0
甘肃,2017-01-24,141,0,0,0,0
甘肃,2017-01-25,70,0,0,0,0
甘肃,2017-01-26,78,0,0,57,0
甘肃,2017-01-27,61,0,0,0,0
甘肃,2017-01-28,123,0,0,0,0
甘肃,2017-01-29,86,0,0,0,0
甘肃,2017-01-30,96,0,0,0,0
甘肃,2017-01-31,74,0,0,57,0
甘肃,2017-02-01,100,0,57,0,0
甘肃,2017-02-02,87,0,0,0,0
甘肃,2017-02-03,92,0,0,0,0
甘肃,2017-02-04,159,0,0,0,0
甘肃,2017-02-05,152,0,0,0,0
甘肃,2017-02-06,163,0,0,0,0
甘肃,2017-02-07,143,0,0,0,0
甘肃,2017-02-08,163,57,0,0,0
甘肃,2017-02-09,185,0,0,0,0
甘肃,2017-02-10,146,0,0,0,0
甘肃,2017-02-11,135,0,0,0,0
甘肃,2017-02-12,151,0,0,0,0
甘肃,2017-02-13,161,57,0,57,0
甘肃,2017-02-14,141,0,0,0,0
甘肃,2017-02-15,147,0,57,0,0
甘肃,2017-02-16,179,0,0,0,0
甘肃,2017-02-17,158,0,57,0,0
甘肃,2017-02-18,146,0,0,0,0
甘肃,2017-02-19,133,57,0,0,0
甘肃,2017-02-20,151,0,0,0,0
甘肃,2017-02-21,162,0,0,0,0
甘肃,2017-02-22,161,0,0,0,0
甘肃,2017-02-23,155,0,0,59,0
甘肃,2017-02-24,159,0,0,0,0
甘肃,2017-02-25,146,0,0,0,0
甘肃,2017-02-26,168,0,0,0,0
甘肃,2017-02-27,151,0,118,57,0
甘肃,2017-02-28,162,114,69,0,0
甘肃,2017-03-01,166,0,70,57,0
甘肃,2017-03-02,200,0,114,57,0
甘肃,2017-03-03,186,0,0,0,0
甘肃,2017-03-04,146,0,0,0,0
甘肃,2017-03-05,162,0,0,0,0
甘肃,2017-03-06,201,0,0,57,0
甘肃,2017-03-07,182,0,124,0,0
甘肃,2017-03-08,164,0,61,0,0
甘肃,2017-03-09,165,60,57,57,0
甘肃,2017-03-10,175,57,0,61,0
甘肃,2017-03-11,99,0,0,57,0
甘肃,2017-03-12,171,0,0,0,0
甘肃,2017-03-13,168,0,57,0,0
甘肃,2017-03-14,162,0,0,60,0
甘肃,2017-03-15,172,0,114,57,0
甘肃,2017-03-16,188,0,57,57,0
甘肃,2017-03-17,109,61,57,0,0
甘肃,2017-03-18,166,0,0,0,0
甘肃,2017-03-19,165,0,0,0,0
甘肃,2017-03-20,181,0,57,0,0
甘肃,2017-03-21,158,0,0,0,0
甘肃,2017-03-22,230,57,0,57,0
甘肃,2017-03-23,194,57,57,57,0
甘肃,2017-03-24,176,0,0,57,0
甘肃,2017-03-25,87,0,57,0,0
甘肃,2017-03-26,162,0,57,0,0
甘肃,2017-03-27,201,0,0,57,0
甘肃,2017-03-28,198,0,0,57,0
甘肃,2017-03-29,213,0,57,0,0
甘肃,2017-03-30,168,0,57,0,0
甘肃,2017-03-31,159,0,0,0,0
甘肃,2017-04-01,155,0,0,0,0
甘肃,2017-04-02,178,0,0,0,0
甘肃,2017-04-03,168,0,0,0,0
甘肃,2017-04-04,100,0,0,57,0
甘肃,2017-04-05,206,0,114,0,0
甘肃,2017-04-06,194,0,0,57,0
甘肃,2017-04-07,194,0,0,0,0
甘肃,2017-04-08,188,0,0,0,0
甘肃,2017-04-09,214,0,0,0,0
甘肃,2017-04-10,213,57,57,0,0
甘肃,2017-04-11,189,0,59,0,0
甘肃,2017-04-12,205,0,0,0,0
甘肃,2017-04-13,196,57,0,0,0
甘肃,2017-04-14,184,0,0,0,0
甘肃,2017-04-15,178,0,0,0,0
甘肃,2017-04-16,212,0,0,0,0
甘肃,2017-04-17,219,57,0,57,0
甘肃,2017-04-18,220,0,0,57,0
甘肃,2017-04-19,229,0,0,0,0
甘肃,2017-04-20,185,0,0,0,0
甘肃,2017-04-21,178,0,0,57,0
甘肃,2017-04-22,181,57,0,0,0
甘肃,2017-04-23,190,0,0,0,0
甘肃,2017-04-24,195,0,0,0,0
甘肃,2017-04-25,190,0,0,0,0
甘肃,2017-04-26,203,0,0,0,0
甘肃,2017-04-27,177,0,0,0,0
甘肃,2017-04-28,162,57,0,0,0
甘肃,2017-04-29,150,0,0,0,0
甘肃,2017-04-30,157,0,0,0,0
甘肃,2017-05-01,159,0,0,0,0
甘肃,2017-05-02,175,0,57,0,0
甘肃,2017-05-03,164,0,57,57,0
甘肃,2017-05-04,178,0,0,0,0
甘肃,2017-05-05,170,59,0,0,0
甘肃,2017-05-06,169,0,57,0,0
甘肃,2017-05-07,140,0,0,0,0
甘肃,2017-05-08,175,0,57,0,0
甘肃,2017-05-09,172,0,0,0,0
甘肃,2017-05-10,160,0,0,57,0
甘肃,2017-05-11,171,57,57,0,0
甘肃,2017-05-12,179,0,57,0,0
甘肃,2017-05-13,156,0,57,57,0
甘肃,2017-05-14,164,0,60,57,0
甘肃,2017-05-15,170,0,0,57,0
甘肃,2017-05-16,169,0,57,0,0
甘肃,2017-05-17,156,0,0,114,0
甘肃,2017-05-18,187,0,0,0,0
甘肃,2017-05-19,173,0,0,57,0
甘肃,2017-05-20,99,0,0,0,0
甘肃,2017-05-21,170,0,0,0,0
甘肃,2017-05-22,168,57,0,57,0
甘肃,2017-05-23,205,59,0,57,0
甘肃,2017-05-24,177,0,0,0,0
甘肃,2017-05-25,187,57,0,57,0
甘肃,2017-05-26,174,0,0,0,0
甘肃,2017-05-27,144,59,0,57,0
甘肃,2017-05-28,83,0,0,0,0
甘肃,2017-05-29,100,0,0,0,0
甘肃,2017-05-30,164,0,0,0,0
甘肃,2017-05-31,166,0,0,57,0
甘肃,2017-06-01,162,0,0,0,0
甘肃,2017-06-02,185,0,114,57,0
甘肃,2017-06-03,187,57,0,0,0
甘肃,2017-06-04,194,0,0,0,0
甘肃,2017-06-05,201,0,57,0,0
甘肃,2017-06-06,183,0,0,0,0
甘肃,2017-06-07,207,57,0,0,0
甘肃,2017-06-08,188,0,0,0,0
甘肃,2017-06-09,198,0,0,0,0
甘肃,2017-06-10,174,0,0,0,0
甘肃,2017-06-11,185,0,0,0,0
甘肃,2017-06-12,189,57,114,57,0
甘肃,2017-06-13,192,0,0,0,0
甘肃,2017-06-14,201,0,57,0,0
甘肃,2017-06-15,172,0,0,0,0
甘肃,2017-06-16,198,0,0,0,0
甘肃,2017-06-17,195,57,59,0,0
甘肃,2017-06-18,194,0,0,0,0
甘肃,2017-06-19,191,0,0,116,0
甘肃,2017-06-20,203,0,0,0,0
甘肃,2017-06-21,221,0,0,57,0
甘肃,2017-06-22,258,57,0,0,0
甘肃,2017-06-23,364,0,57,57,0
甘肃,2017-06-24,445,57,0,0,0
甘肃,2017-06-25,448,57,0,114,0
甘肃,2017-06-26,547,0,57,0,0
甘肃,2017-06-27,338,114,114,0,0
甘肃,2017-06-28,205,0,114,0,0
甘肃,2017-06-29,230,57,57,0,0
甘肃,2017-06-30,219,0,0,0,0
甘肃,2017-07-01,208,0,0,0,0
甘肃,2017-07-02,185,57,60,0,0
甘肃,2017-07-03,198,0,0,0,0
甘肃,2017-07-04,223,59,57,0,0
甘肃,2017-07-05,230,57,57,0,0
甘肃,2017-07-06,195,57,57,0,0
甘肃,2017-07-07,200,57,0,57,0
甘肃,2017-07-08,180,0,0,57,0
甘肃,2017-07-09,191,0,0,0,0
甘肃,2017-07-10,224,59,0,57,0
甘肃,2017-07-11,192,57,0,0,0
甘肃,2017-07-12,188,117,57,0,0
甘肃,2017-07-13,222,0,0,0,0
甘肃,2017-07-14,205,0,61,57,0
甘肃,2017-07-15,185,0,0,0,0
甘肃,2017-07-16,172,0,0,0,0
甘肃,2017-07-17,191,121,0,0,0
甘肃,2017-07-18,185,0,0,0,0
甘肃,2017-07-19,192,0,57,57,0
甘肃,2017-07-20,192,0,0,0,0
甘肃,2017-07-21,191,0,60,0,0
甘肃,2017-07-22,199,0,0,0,0
甘肃,2017-07-23,202,0,0,0,0
甘肃,2017-07-24,196,0,0,57,0
甘肃,2017-07-25,196,0,0,57,0
甘肃,2017-07-26,200,57,57,0,0
甘肃,2017-07-27,181,57,57,0,0
甘肃,2017-07-28,201,57,0,0,0
甘肃,2017-07-29,208,57,59,57,0
甘肃,2017-07-30,206,0,57,57,0
甘肃,2017-07-31,191,116,0,0,0
甘肃,2017-08-01,196,57,0,0,0
甘肃,2017-08-02,197,0,0,0,0
甘肃,2017-08-03,223,0,0,0,0
甘肃,2017-08-04,256,57,57,0,0
甘肃,2017-08-05,263,0,0,0,0
甘肃,2017-08-06,166,0,0,0,0
甘肃,2017-08-07,167,59,57,0,0
甘肃,2017-08-08,193,0,0,0,0
甘肃,2017-08-09,202,0,0,57,0
甘肃,2017-08-10,164,114,0,61,0
甘肃,2017-08-11,181,0,59,0,0
甘肃,2017-08-12,172,0,0,0,0
甘肃,2017-08-13,172,0,0,0,0
甘肃,2017-08-14,190,0,57,0,0
甘肃,2017-08-15,182,0,57,0,0
甘肃,2017-08-16,180,0,0,57,0
甘肃,2017-08-17,194,57,0,0,0
甘肃,2017-08-18,186,0,61,0,0
甘肃,2017-08-19,196,0,59,0,0
甘肃,2017-08-20,185,0,0,57,0
甘肃,2017-08-21,225,57,0,0,0
甘肃,2017-08-22,175,0,57,0,0
甘肃,2017-08-23,181,57,0,0,0
甘肃,2017-08-24,184,0,0,57,0
甘肃,2017-08-25,181,57,59,0,0
甘肃,2017-08-26,159,59,57,0,0
甘肃,2017-08-27,164,0,64,0,0
甘肃,2017-08-28,172,0,57,0,0
甘肃,2017-08-29,186,0,57,0,0
甘肃,2017-08-30,179,0,0,0,0
甘肃,2017-08-31,198,57,0,0,0
甘肃,2017-09-01,203,0,0,59,0
甘肃,2017-09-02,181,0,0,0,0
甘肃,2017-09-03,201,0,0,0,0
甘肃,2017-09-04,186,59,57,0,0
甘肃,2017-09-05,209,0,57,0,0
甘肃,2017-09-06,189,57,0,0,0
甘肃,2017-09-07,208,0,118,0,0
甘肃,2017-09-08,182,0,57,59,0
甘肃,2017-09-09,170,0,0,0,0
甘肃,2017-09-10,218,0,0,0,0
甘肃,2017-09-11,290,59,0,57,0
甘肃,2017-09-12,298,0,0,57,0
甘肃,2017-09-13,210,0,57,60,0
甘肃,2017-09-14,297,0,57,0,0
甘肃,2017-09-15,193,0,0,0,0
甘肃,2017-09-16,181,0,0,0,0
甘肃,2017-09-17,212,0,0,0,0
甘肃,2017-09-18,210,57,57,0,0
甘肃,2017-09-19,219,57,0,57,0
甘肃,2017-09-20,201,57,0,57,0
甘肃,2017-09-21,207,0,0,57,0
甘肃,2017-09-22,203,0,0,57,0
甘肃,2017-09-23,180,0,0,0,0
甘肃,2017-09-24,187,0,0,0,0
甘肃,2017-09-25,199,0,0,57,0
甘肃,2017-09-26,204,57,0,0,0
甘肃,2017-09-27,208,0,0,0,0
甘肃,2017-09-28,189,57,0,0,0
甘肃,2017-09-29,187,57,0,0,0
甘肃,2017-09-30,160,0,0,0,0
甘肃,2017-10-01,151,0,57,0,0
甘肃,2017-10-02,166,57,0,0,0
甘肃,2017-10-03,152,0,0,0,0
甘肃,2017-10-04,174,0,0,0,0
甘肃,2017-10-05,165,0,57,0,0
甘肃,2017-10-06,172,0,57,0,0
甘肃,2017-10-07,177,0,57,0,0
甘肃,2017-10-08,164,0,0,57,0
甘肃,2017-10-09,213,0,57,0,0
甘肃,2017-10-10,210,0,57,0,0
甘肃,2017-10-11,206,0,0,0,0
甘肃,2017-10-12,193,57,57,0,0
甘肃,2017-10-13,211,57,0,0,0
甘肃,2017-10-14,182,0,57,0,0
甘肃,2017-10-15,168,0,0,0,0
甘肃,2017-10-16,226,0,59,57,0
甘肃,2017-10-17,238,0,0,0,0
甘肃,2017-10-18,209,0,0,0,0
甘肃,2017-10-19,215,0,0,0,0
甘肃,2017-10-20,188,57,0,0,0
甘肃,2017-10-21,179,0,0,0,0
甘肃,2017-10-22,172,0,0,0,0
甘肃,2017-10-23,247,0,0,0,0
甘肃,2017-10-24,230,0,0,116,0
甘肃,2017-10-25,242,0,57,0,0
甘肃,2017-10-26,211,57,0,0,0
甘肃,2017-10-27,230,0,59,57,0
甘肃,2017-10-28,178,0,0,0,0
甘肃,2017-10-29,184,0,0,0,0
甘肃,2017-10-30,226,0,57,0,0
甘肃,2017-10-31,224,0,0,57,0
甘肃,2017-11-01,203,0,0,117,0
甘肃,2017-11-02,185,59,0,0,0
甘肃,2017-11-03,195,0,0,57,0
甘肃,2017-11-04,176,0,0,0,0
甘肃,2017-11-05,170,57,57,0,0
甘肃,2017-11-06,210,57,0,0,0
甘肃,2017-11-07,230,61,0,0,0
甘肃,2017-11-08,191,114,57,0,0
甘肃,2017-11-09,190,0,0,57,0
甘肃,2017-11-10,184,0,70,59,0
甘肃,2017-11-11,156,57,57,0,0
甘肃,2017-11-12,182,57,0,0,0
甘肃,2017-11-13,219,57,0,57,0
甘肃,2017-11-14,209,0,61,57,0
甘肃,2017-11-15,204,0,57,0,0
甘肃,2017-11-16,211,57,114,57,0
甘肃,2017-11-17,190,0,114,0,0
甘肃,2017-11-18,159,0,0,0,0
甘肃,2017-11-19,162,0,57,0,0
甘肃,2017-11-20,185,0,57,0,0
甘肃,2017-11-21,187,57,0,60,0
甘肃,2017-11-22,229,0,0,57,0
甘肃,2017-11-23,200,57,0,58,0
甘肃,2017-11-24,197,0,0,0,0
甘肃,2017-11-25,183,0,59,0,0
甘肃,2017-11-26,166,0,0,0,0
甘肃,2017-11-27,189,57,0,0,0
甘肃,2017-11-28,208,0,0,0,0
甘肃,2017-11-29,216,57,57,58,0
甘肃,2017-11-30,228,0,58,58,0
甘肃,2017-12-01,198,57,58,57,0
甘肃,2017-12-02,145,59,57,57,0
甘肃,2017-12-03,171,0,0,57,0
甘肃,2017-12-04,206,0,0,0,0
甘肃,2017-12-05,180,57,0,114,0
甘肃,2017-12-06,231,117,0,0,0
甘肃,2017-12-07,196,57,0,0,0
甘肃,2017-12-08,186,57,0,0,0
甘肃,2017-12-09,158,0,0,0,0
甘肃,2017-12-10,165,0,57,58,0
甘肃,2017-12-11,183,0,0,0,0
甘肃,2017-12-12,198,0,57,57,0
甘肃,2017-12-13,228,0,117,114,0
