area,time,物联网,分布式,数字化,智能化,点对点网络
重庆,2016-06-17,265,57,0,57,0
重庆,2016-06-18,190,0,0,0,0
重庆,2016-06-19,212,57,0,57,0
重庆,2016-06-20,240,57,57,57,0
重庆,2016-06-21,271,57,0,59,0
重庆,2016-06-22,339,59,60,114,0
重庆,2016-06-23,474,0,57,57,0
重庆,2016-06-24,475,59,57,57,0
重庆,2016-06-25,598,57,0,0,0
重庆,2016-06-26,675,0,57,116,0
重庆,2016-06-27,624,0,57,59,0
重庆,2016-06-28,345,118,0,57,0
重庆,2016-06-29,281,57,57,59,0
重庆,2016-06-30,276,114,0,57,0
重庆,2016-07-01,224,0,57,61,59
重庆,2016-07-02,181,57,0,57,0
重庆,2016-07-03,206,61,0,57,0
重庆,2016-07-04,240,114,57,57,0
重庆,2016-07-05,254,59,0,114,0
重庆,2016-07-06,224,0,57,57,0
重庆,2016-07-07,265,116,59,116,0
重庆,2016-07-08,228,0,59,61,0
重庆,2016-07-09,180,61,0,116,0
重庆,2016-07-10,181,0,0,57,0
重庆,2016-07-11,215,0,114,59,0
重庆,2016-07-12,215,114,57,59,0
重庆,2016-07-13,204,59,0,127,0
重庆,2016-07-14,209,59,114,0,0
重庆,2016-07-15,217,61,0,0,0
重庆,2016-07-16,191,0,0,0,0
重庆,2016-07-17,206,59,0,57,0
重庆,2016-07-18,257,118,0,59,0
重庆,2016-07-19,250,57,0,57,0
重庆,2016-07-20,276,57,0,57,0
重庆,2016-07-21,241,59,0,59,0
重庆,2016-07-22,234,57,0,57,0
重庆,2016-07-23,181,0,0,0,0
重庆,2016-07-24,196,0,0,0,0
重庆,2016-07-25,231,57,0,0,0
重庆,2016-07-26,224,59,0,57,0
重庆,2016-07-27,225,0,59,114,0
重庆,2016-07-28,261,0,57,0,0
重庆,2016-07-29,277,61,57,114,0
重庆,2016-07-30,241,57,0,57,0
重庆,2016-07-31,211,0,0,57,0
重庆,2016-08-01,252,57,59,57,0
重庆,2016-08-02,195,57,57,59,0
重庆,2016-08-03,221,0,118,59,0
重庆,2016-08-04,241,63,57,57,0
重庆,2016-08-05,229,57,0,57,0
重庆,2016-08-06,196,0,0,116,0
重庆,2016-08-07,194,57,0,0,0
重庆,2016-08-08,236,0,0,63,0
重庆,2016-08-09,195,61,0,59,0
重庆,2016-08-10,222,0,0,0,0
重庆,2016-08-11,232,0,0,0,0
重庆,2016-08-12,212,57,57,122,0
重庆,2016-08-13,185,0,0,0,0
重庆,2016-08-14,171,0,57,57,0
重庆,2016-08-15,194,61,57,61,0
重庆,2016-08-16,216,59,57,57,0
重庆,2016-08-17,208,114,57,57,0
重庆,2016-08-18,206,0,57,59,0
重庆,2016-08-19,233,0,0,59,0
重庆,2016-08-20,191,0,0,0,0
重庆,2016-08-21,176,0,0,57,0
重庆,2016-08-22,231,114,57,61,0
重庆,2016-08-23,234,57,59,57,57
重庆,2016-08-24,236,59,0,0,0
重庆,2016-08-25,236,116,0,57,0
重庆,2016-08-26,235,59,0,59,0
重庆,2016-08-27,164,0,61,0,0
重庆,2016-08-28,204,0,57,57,0
重庆,2016-08-29,234,0,116,116,0
重庆,2016-08-30,201,114,59,61,0
重庆,2016-08-31,214,57,57,59,0
重庆,2016-09-01,258,0,0,64,0
重庆,2016-09-02,241,57,0,0,0
重庆,2016-09-03,198,0,57,0,0
重庆,2016-09-04,259,59,65,0,0
重庆,2016-09-05,274,57,63,57,0
重庆,2016-09-06,276,114,0,57,0
重庆,2016-09-07,259,114,0,57,0
重庆,2016-09-08,240,63,0,57,0
重庆,2016-09-09,225,57,0,116,0
重庆,2016-09-10,183,57,0,0,0
重庆,2016-09-11,238,0,116,57,0
重庆,2016-09-12,277,66,0,61,0
重庆,2016-09-13,280,116,117,63,0
重庆,2016-09-14,208,59,0,0,0
重庆,2016-09-15,181,0,0,0,0
重庆,2016-09-16,170,0,0,59,0
重庆,2016-09-17,212,57,114,57,0
重庆,2016-09-18,279,114,0,0,0
重庆,2016-09-19,276,120,57,121,0
重庆,2016-09-20,288,61,116,59,0
重庆,2016-09-21,267,57,114,0,0
重庆,2016-09-22,259,57,116,57,0
重庆,2016-09-23,261,114,0,59,0
重庆,2016-09-24,240,57,0,116,0
重庆,2016-09-25,202,0,0,57,0
重庆,2016-09-26,268,66,0,0,0
重庆,2016-09-27,263,57,59,63,0
重庆,2016-09-28,215,114,0,57,0
重庆,2016-09-29,208,0,116,0,0
重庆,2016-09-30,215,0,57,0,0
重庆,2016-10-01,181,0,0,0,0
重庆,2016-10-02,227,57,0,57,0
重庆,2016-10-03,183,0,0,0,0
重庆,2016-10-04,194,0,0,0,0
重庆,2016-10-05,208,0,0,57,0
重庆,2016-10-06,222,0,57,57,0
重庆,2016-10-07,224,0,0,57,0
重庆,2016-10-08,245,59,57,59,0
重庆,2016-10-09,239,57,0,0,0
重庆,2016-10-10,258,59,114,114,0
重庆,2016-10-11,236,59,116,119,0
重庆,2016-10-12,272,63,0,57,0
重庆,2016-10-13,285,57,57,57,0
重庆,2016-10-14,236,116,0,61,0
重庆,2016-10-15,208,0,57,114,0
重庆,2016-10-16,217,0,57,57,0
重庆,2016-10-17,278,61,0,124,0
重庆,2016-10-18,279,57,61,0,0
重庆,2016-10-19,265,59,0,59,0
重庆,2016-10-20,240,61,0,120,0
重庆,2016-10-21,228,118,59,57,0
重庆,2016-10-22,232,0,0,0,0
重庆,2016-10-23,251,57,0,57,0
重庆,2016-10-24,257,57,0,57,0
重庆,2016-10-25,243,0,59,57,0
重庆,2016-10-26,261,57,59,0,57
重庆,2016-10-27,282,63,57,57,0
重庆,2016-10-28,243,120,120,116,0
重庆,2016-10-29,237,57,0,0,0
重庆,2016-10-30,221,0,0,57,0
重庆,2016-10-31,242,64,60,0,0
重庆,2016-11-01,286,57,0,59,0
重庆,2016-11-02,281,0,60,114,0
重庆,2016-11-03,284,60,116,57,0
重庆,2016-11-04,250,61,0,57,0
重庆,2016-11-05,199,0,57,57,0
重庆,2016-11-06,233,57,57,0,0
重庆,2016-11-07,294,57,0,0,0
重庆,2016-11-08,170,61,57,0,0
重庆,2016-11-09,151,61,57,0,0
重庆,2016-11-10,235,57,0,57,0
重庆,2016-11-11,228,63,57,57,0
重庆,2016-11-12,202,0,114,57,0
重庆,2016-11-13,202,0,57,57,0
重庆,2016-11-14,259,57,57,63,0
重庆,2016-11-15,250,59,116,59,0
重庆,2016-11-16,269,114,116,57,0
重庆,2016-11-17,363,57,0,116,0
重庆,2016-11-18,236,114,57,57,0
重庆,2016-11-19,213,0,0,57,0
重庆,2016-11-20,246,57,0,57,0
重庆,2016-11-21,274,68,57,61,0
重庆,2016-11-22,299,114,0,118,0
重庆,2016-11-23,252,0,0,57,0
重庆,2016-11-24,255,59,0,57,0
重庆,2016-11-25,278,0,0,63,0
重庆,2016-11-26,208,0,0,0,0
重庆,2016-11-27,166,59,59,0,0
重庆,2016-11-28,243,57,0,61,0
重庆,2016-11-29,254,0,57,117,0
重庆,2016-11-30,320,57,114,57,0
重庆,2016-12-01,282,57,59,57,0
重庆,2016-12-02,235,118,57,118,0
重庆,2016-12-03,185,0,118,57,0
重庆,2016-12-04,236,0,57,0,0
重庆,2016-12-05,275,0,117,60,0
重庆,2016-12-06,265,59,57,0,0
重庆,2016-12-07,291,59,0,57,0
重庆,2016-12-08,228,116,57,116,0
重庆,2016-12-09,217,0,57,57,0
重庆,2016-12-10,221,0,57,0,0
重庆,2016-12-11,217,0,57,0,0
重庆,2016-12-12,261,59,57,59,0
重庆,2016-12-13,267,116,57,57,0
重庆,2016-12-14,276,61,114,0,0
重庆,2016-12-15,241,124,57,57,0
重庆,2016-12-16,244,61,0,59,0
重庆,2016-12-17,207,0,0,0,0
重庆,2016-12-18,239,0,0,114,0
重庆,2016-12-19,303,57,117,116,0
重庆,2016-12-20,322,116,59,114,0
重庆,2016-12-21,340,116,117,0,0
重庆,2016-12-22,232,120,0,57,0
重庆,2016-12-23,205,114,0,0,0
重庆,2016-12-24,205,0,0,0,0
重庆,2016-12-25,209,0,0,57,0
重庆,2016-12-26,241,57,57,118,0
重庆,2016-12-27,264,116,57,61,0
重庆,2016-12-28,238,0,57,119,0
重庆,2016-12-29,245,116,59,57,0
重庆,2016-12-30,229,118,0,57,0
重庆,2016-12-31,181,0,0,57,0
重庆,2017-01-01,185,57,0,0,0
重庆,2017-01-02,197,0,0,114,0
重庆,2017-01-03,223,61,118,116,0
重庆,2017-01-04,230,59,0,57,0
重庆,2017-01-05,221,57,0,57,0
重庆,2017-01-06,219,59,57,57,70
重庆,2017-01-07,181,57,0,57,0
重庆,2017-01-08,174,0,0,0,0
重庆,2017-01-09,261,57,57,0,0
重庆,2017-01-10,227,116,0,57,0
重庆,2017-01-11,197,59,0,59,0
重庆,2017-01-12,201,57,0,118,0
重庆,2017-01-13,220,57,57,0,0
重庆,2017-01-14,174,0,0,59,0
重庆,2017-01-15,188,57,57,0,0
重庆,2017-01-16,217,57,57,57,0
重庆,2017-01-17,213,0,114,57,0
重庆,2017-01-18,215,59,0,0,0
重庆,2017-01-19,190,57,61,0,0
重庆,2017-01-20,201,0,59,57,0
重庆,2017-01-21,166,0,0,0,0
重庆,2017-01-22,189,57,0,57,0
重庆,2017-01-23,194,0,57,0,0
重庆,2017-01-24,156,57,0,0,0
重庆,2017-01-25,159,0,0,0,0
重庆,2017-01-26,153,0,0,0,0
重庆,2017-01-27,79,57,0,57,0
重庆,2017-01-28,87,0,0,0,0
重庆,2017-01-29,166,0,0,0,0
重庆,2017-01-30,162,0,0,0,0
重庆,2017-01-31,153,0,0,0,0
重庆,2017-02-01,166,0,0,0,0
重庆,2017-02-02,173,0,0,0,0
重庆,2017-02-03,202,59,116,57,0
重庆,2017-02-04,217,0,57,0,0
重庆,2017-02-05,196,0,0,57,0
重庆,2017-02-06,200,116,57,59,0
重庆,2017-02-07,245,0,57,57,0
重庆,2017-02-08,233,57,0,0,0
重庆,2017-02-09,264,57,0,57,0
重庆,2017-02-10,220,121,57,0,0
重庆,2017-02-11,170,57,57,0,0
重庆,2017-02-12,176,57,0,0,0
重庆,2017-02-13,244,57,0,57,0
重庆,2017-02-14,225,57,0,57,0
重庆,2017-02-15,238,64,57,57,0
重庆,2017-02-16,201,59,57,0,57
重庆,2017-02-17,239,114,59,61,0
重庆,2017-02-18,194,57,0,57,0
重庆,2017-02-19,221,116,114,0,0
重庆,2017-02-20,264,70,0,59,0
重庆,2017-02-21,285,63,61,57,0
重庆,2017-02-22,302,0,0,0,0
重庆,2017-02-23,265,119,0,120,0
重庆,2017-02-24,303,118,57,57,0
重庆,2017-02-25,241,57,0,0,0
重庆,2017-02-26,264,57,57,0,0
重庆,2017-02-27,329,114,57,114,0
重庆,2017-02-28,304,116,61,59,0
重庆,2017-03-01,332,116,57,59,0
重庆,2017-03-02,291,63,57,57,0
重庆,2017-03-03,250,68,0,57,0
重庆,2017-03-04,205,57,0,0,0
重庆,2017-03-05,236,57,57,57,0
重庆,2017-03-06,289,64,0,114,0
重庆,2017-03-07,262,120,114,59,0
重庆,2017-03-08,279,59,127,57,0
重庆,2017-03-09,271,120,57,59,0
重庆,2017-03-10,259,118,57,57,0
重庆,2017-03-11,219,59,60,57,0
重庆,2017-03-12,238,0,0,114,0
重庆,2017-03-13,305,60,0,114,0
重庆,2017-03-14,249,57,57,64,0
重庆,2017-03-15,266,127,114,0,0
重庆,2017-03-16,231,121,59,61,0
重庆,2017-03-17,237,116,0,57,0
重庆,2017-03-18,209,63,0,114,0
重庆,2017-03-19,245,0,57,57,0
重庆,2017-03-20,272,124,0,118,0
重庆,2017-03-21,270,118,0,114,0
重庆,2017-03-22,269,59,0,0,0
重庆,2017-03-23,274,57,0,57,0
重庆,2017-03-24,294,64,57,0,0
重庆,2017-03-25,254,57,0,0,0
重庆,2017-03-26,220,0,60,0,0
重庆,2017-03-27,241,57,57,60,0
重庆,2017-03-28,253,66,0,114,0
重庆,2017-03-29,256,59,57,0,0
重庆,2017-03-30,290,116,57,59,0
重庆,2017-03-31,272,114,114,116,0
重庆,2017-04-01,238,57,0,0,0
重庆,2017-04-02,225,57,0,0,0
重庆,2017-04-03,214,0,60,0,0
重庆,2017-04-04,221,0,57,0,0
重庆,2017-04-05,247,120,57,116,0
重庆,2017-04-06,303,64,57,0,0
重庆,2017-04-07,259,59,59,61,0
重庆,2017-04-08,240,57,57,0,0
重庆,2017-04-09,233,0,57,0,0
重庆,2017-04-10,285,59,57,0,0
重庆,2017-04-11,279,124,59,114,0
重庆,2017-04-12,319,116,57,57,0
重庆,2017-04-13,293,118,118,61,0
重庆,2017-04-14,273,59,0,57,0
重庆,2017-04-15,262,114,0,57,0
重庆,2017-04-16,234,57,0,57,0
重庆,2017-04-17,301,57,0,63,0
重庆,2017-04-18,289,120,57,116,0
重庆,2017-04-19,314,123,0,0,0
重庆,2017-04-20,445,116,0,116,0
重庆,2017-04-21,288,64,57,57,0
重庆,2017-04-22,249,57,57,0,0
重庆,2017-04-23,216,59,57,59,0
重庆,2017-04-24,301,57,57,57,0
重庆,2017-04-25,313,57,57,117,0
重庆,2017-04-26,261,114,61,59,0
重庆,2017-04-27,301,117,120,59,0
重庆,2017-04-28,240,57,0,57,0
重庆,2017-04-29,194,57,0,0,0
重庆,2017-04-30,210,0,0,57,0
重庆,2017-05-01,202,57,0,0,0
重庆,2017-05-02,282,57,57,0,0
重庆,2017-05-03,283,118,60,0,0
重庆,2017-05-04,264,0,57,124,0
重庆,2017-05-05,256,57,57,57,0
重庆,2017-05-06,229,0,0,114,0
重庆,2017-05-07,243,57,59,0,0
重庆,2017-05-08,289,125,57,57,0
重庆,2017-05-09,282,63,61,59,0
重庆,2017-05-10,287,116,0,121,0
重庆,2017-05-11,291,57,119,59,0
重庆,2017-05-12,229,57,0,57,57
重庆,2017-05-13,252,57,57,0,0
重庆,2017-05-14,228,0,57,0,0
重庆,2017-05-15,264,57,57,59,0
重庆,2017-05-16,282,0,119,116,0
重庆,2017-05-17,258,120,57,124,0
重庆,2017-05-18,367,114,57,0,0
重庆,2017-05-19,232,114,59,57,0
重庆,2017-05-20,181,59,0,116,0
重庆,2017-05-21,221,114,57,57,0
重庆,2017-05-22,267,66,0,57,0
重庆,2017-05-23,299,119,116,118,57
重庆,2017-05-24,244,117,0,59,0
重庆,2017-05-25,265,118,0,0,0
重庆,2017-05-26,213,0,118,125,0
重庆,2017-05-27,248,116,57,0,0
重庆,2017-05-28,200,57,0,0,0
重庆,2017-05-29,182,60,0,0,0
重庆,2017-05-30,207,59,0,57,0
重庆,2017-05-31,270,60,0,57,0
重庆,2017-06-01,284,116,57,61,0
重庆,2017-06-02,305,61,0,0,0
重庆,2017-06-03,245,57,0,0,0
重庆,2017-06-04,257,0,57,0,0
重庆,2017-06-05,261,114,57,0,0
重庆,2017-06-06,276,114,57,0,0
重庆,2017-06-07,300,116,61,63,0
重庆,2017-06-08,266,57,57,60,0
重庆,2017-06-09,270,120,61,116,57
重庆,2017-06-10,220,0,57,57,0
重庆,2017-06-11,238,0,57,59,0
重庆,2017-06-12,287,118,61,114,0
重庆,2017-06-13,291,59,57,57,0
重庆,2017-06-14,283,116,0,118,0
重庆,2017-06-15,293,57,0,61,0
重庆,2017-06-16,276,57,57,0,0
重庆,2017-06-17,239,57,0,57,0
重庆,2017-06-18,256,57,0,0,0
重庆,2017-06-19,268,117,0,116,0
重庆,2017-06-20,277,61,0,118,0
重庆,2017-06-21,303,116,59,114,0
重庆,2017-06-22,365,114,116,124,0
重庆,2017-06-23,500,57,59,57,0
重庆,2017-06-24,666,59,57,0,0
重庆,2017-06-25,847,57,0,61,0
重庆,2017-06-26,1005,57,60,118,0
重庆,2017-06-27,939,123,0,61,0
重庆,2017-06-28,614,116,116,59,0
重庆,2017-06-29,353,125,0,116,0
重庆,2017-06-30,337,127,0,0,0
重庆,2017-07-01,296,0,0,57,0
重庆,2017-07-02,246,59,57,0,0
重庆,2017-07-03,313,66,61,59,0
重庆,2017-07-04,334,125,57,57,0
重庆,2017-07-05,286,59,114,57,0
重庆,2017-07-06,315,121,57,59,0
重庆,2017-07-07,274,121,114,60,0
重庆,2017-07-08,226,0,57,57,0
重庆,2017-07-09,271,123,114,114,0
重庆,2017-07-10,298,116,0,63,0
重庆,2017-07-11,324,59,57,118,0
重庆,2017-07-12,322,61,0,116,0
重庆,2017-07-13,307,125,59,0,0
重庆,2017-07-14,316,64,0,59,0
重庆,2017-07-15,248,114,0,59,0
重庆,2017-07-16,264,0,57,59,0
重庆,2017-07-17,314,59,60,59,0
重庆,2017-07-18,340,64,61,57,0
重庆,2017-07-19,334,59,0,0,0
重庆,2017-07-20,307,61,114,120,57
重庆,2017-07-21,304,59,0,61,0
重庆,2017-07-22,225,57,0,57,0
重庆,2017-07-23,252,0,57,0,0
重庆,2017-07-24,290,64,114,0,0
重庆,2017-07-25,278,121,59,66,0
重庆,2017-07-26,306,63,57,61,0
重庆,2017-07-27,302,61,59,64,0
重庆,2017-07-28,282,59,63,60,0
重庆,2017-07-29,277,57,57,59,0
重庆,2017-07-30,269,0,0,118,0
重庆,2017-07-31,290,118,57,63,0
重庆,2017-08-01,298,124,57,118,0
重庆,2017-08-02,292,116,114,59,0
重庆,2017-08-03,286,57,59,57,0
重庆,2017-08-04,262,57,59,59,57
重庆,2017-08-05,229,0,0,0,0
重庆,2017-08-06,220,122,0,57,0
重庆,2017-08-07,286,64,0,57,0
重庆,2017-08-08,289,120,57,61,0
重庆,2017-08-09,299,123,57,64,0
重庆,2017-08-10,291,129,114,61,0
重庆,2017-08-11,287,64,57,0,0
重庆,2017-08-12,206,0,59,57,0
重庆,2017-08-13,283,57,0,120,0
重庆,2017-08-14,307,59,57,63,0
重庆,2017-08-15,301,59,57,57,0
重庆,2017-08-16,314,70,0,0,0
重庆,2017-08-17,316,123,0,0,0
重庆,2017-08-18,293,61,57,119,0
重庆,2017-08-19,254,59,57,59,0
重庆,2017-08-20,252,57,0,57,0
重庆,2017-08-21,314,121,0,61,0
重庆,2017-08-22,301,128,57,57,0
重庆,2017-08-23,271,125,114,61,0
重庆,2017-08-24,310,119,57,0,0
重庆,2017-08-25,301,116,57,0,0
重庆,2017-08-26,238,57,0,57,0
重庆,2017-08-27,252,57,57,57,0
重庆,2017-08-28,287,59,0,0,0
重庆,2017-08-29,301,119,0,116,0
重庆,2017-08-30,312,121,57,57,0
重庆,2017-08-31,297,117,0,64,0
重庆,2017-09-01,321,120,116,59,0
重庆,2017-09-02,261,61,57,0,0
重庆,2017-09-03,275,0,57,57,0
重庆,2017-09-04,389,120,119,57,0
重庆,2017-09-05,362,121,61,0,0
重庆,2017-09-06,381,116,116,57,0
重庆,2017-09-07,374,123,57,57,0
重庆,2017-09-08,333,126,0,57,0
重庆,2017-09-09,301,57,57,0,0
重庆,2017-09-10,292,59,61,59,0
重庆,2017-09-11,449,128,63,61,0
重庆,2017-09-12,456,120,59,124,0
重庆,2017-09-13,453,63,59,59,0
重庆,2017-09-14,399,126,0,118,0
重庆,2017-09-15,341,120,0,118,0
重庆,2017-09-16,255,57,57,114,0
重庆,2017-09-17,253,133,0,0,0
重庆,2017-09-18,341,116,57,117,0
重庆,2017-09-19,370,64,114,114,0
重庆,2017-09-20,362,63,57,57,0
重庆,2017-09-21,331,59,57,57,0
重庆,2017-09-22,299,116,57,121,0
重庆,2017-09-23,273,114,57,125,0
重庆,2017-09-24,293,61,57,125,0
重庆,2017-09-25,366,70,114,60,0
重庆,2017-09-26,342,59,116,57,0
重庆,2017-09-27,337,120,116,120,0
重庆,2017-09-28,395,74,0,123,0
重庆,2017-09-29,316,129,120,118,0
重庆,2017-09-30,259,57,57,114,0
重庆,2017-10-01,226,57,0,0,0
重庆,2017-10-02,221,57,0,0,0
重庆,2017-10-03,227,0,0,0,0
重庆,2017-10-04,205,59,0,0,0
重庆,2017-10-05,219,57,0,57,0
重庆,2017-10-06,224,57,59,0,0
重庆,2017-10-07,246,57,0,0,0
重庆,2017-10-08,271,59,119,57,0
重庆,2017-10-09,344,123,57,120,0
重庆,2017-10-10,340,136,65,119,0
重庆,2017-10-11,372,61,116,0,0
重庆,2017-10-12,350,63,123,116,0
重庆,2017-10-13,366,119,59,0,0
重庆,2017-10-14,236,0,0,57,0
重庆,2017-10-15,334,116,57,0,0
重庆,2017-10-16,397,66,57,57,0
重庆,2017-10-17,372,63,57,116,0
重庆,2017-10-18,371,123,114,57,0
重庆,2017-10-19,387,116,57,61,0
重庆,2017-10-20,315,118,120,120,0
重庆,2017-10-21,280,0,57,0,0
重庆,2017-10-22,294,114,0,57,0
重庆,2017-10-23,350,114,118,121,0
重庆,2017-10-24,343,64,57,126,0
重庆,2017-10-25,311,114,118,57,0
重庆,2017-10-26,345,63,57,122,0
重庆,2017-10-27,307,57,114,57,0
重庆,2017-10-28,280,57,0,61,0
重庆,2017-10-29,282,0,118,57,0
重庆,2017-10-30,359,70,116,133,0
重庆,2017-10-31,387,68,57,61,0
重庆,2017-11-01,332,61,57,120,0
重庆,2017-11-02,330,72,57,125,0
重庆,2017-11-03,283,63,114,120,0
重庆,2017-11-04,246,0,116,59,0
重庆,2017-11-05,262,59,59,59,57
重庆,2017-11-06,290,114,116,116,0
重庆,2017-11-07,329,59,121,0,0
重庆,2017-11-08,335,114,0,57,0
重庆,2017-11-09,359,116,114,120,0
重庆,2017-11-10,292,121,114,61,0
重庆,2017-11-11,255,57,0,114,0
重庆,2017-11-12,265,57,59,57,0
重庆,2017-11-13,325,59,57,131,0
重庆,2017-11-14,327,120,57,120,0
重庆,2017-11-15,333,68,114,121,0
重庆,2017-11-16,405,120,57,124,57
重庆,2017-11-17,304,126,116,124,0
重庆,2017-11-18,269,57,0,61,0
重庆,2017-11-19,237,57,59,59,0
重庆,2017-11-20,310,70,61,117,0
重庆,2017-11-21,350,119,59,129,0
重庆,2017-11-22,361,121,57,124,0
重庆,2017-11-23,293,121,57,121,0
重庆,2017-11-24,305,59,116,123,0
重庆,2017-11-25,252,57,0,116,0
重庆,2017-11-26,266,59,57,119,0
重庆,2017-11-27,352,126,57,119,59
重庆,2017-11-28,345,129,57,124,0
重庆,2017-11-29,394,114,57,66,0
重庆,2017-11-30,350,122,57,122,0
重庆,2017-12-01,288,125,57,127,0
重庆,2017-12-02,214,0,117,119,0
重庆,2017-12-03,242,116,0,114,0
重庆,2017-12-04,341,63,57,57,0
重庆,2017-12-05,322,61,114,136,0
重庆,2017-12-06,344,74,58,135,0
重庆,2017-12-07,342,126,0,129,0
重庆,2017-12-08,349,61,61,122,0
重庆,2017-12-09,217,57,57,61,0
重庆,2017-12-10,259,57,57,126,0
重庆,2017-12-11,327,114,57,58,0
重庆,2017-12-12,331,118,59,129,0
重庆,2017-12-13,302,119,61,126,0
重庆,2017-12-14,382,119,114,124,0
重庆,2017-12-15,293,118,116,126,0
重庆,2017-12-16,224,57,0,57,0
重庆,2017-12-17,248,0,58,57,0
重庆,2017-12-18,344,66,57,134,0
重庆,2017-12-19,304,114,115,143,57
重庆,2017-12-20,302,124,0,124,0
重庆,2017-12-21,284,59,0,123,0
重庆,2017-12-22,300,63,114,127,0
重庆,2017-12-23,226,57,59,123,0
重庆,2017-12-24,219,59,0,57,0
重庆,2017-12-25,306,116,114,119,0
重庆,2017-12-26,318,120,57,68,0
重庆,2017-12-27,323,118,0,116,0
重庆,2017-12-28,298,59,0,121,0
重庆,2017-12-29,254,64,0,116,0
重庆,2017-12-30,218,0,57,59,0
重庆,2017-12-31,200,57,0,57,0
重庆,2018-01-01,210,58,58,0,0
重庆,2018-01-02,322,64,115,120,0
重庆,2018-01-03,298,57,116,59,0
重庆,2018-01-04,313,123,122,114,57
重庆,2018-01-05,270,123,57,119,0
重庆,2018-01-06,212,57,57,121,0
重庆,2018-01-07,272,64,57,122,0
重庆,2018-01-08,351,59,57,64,0
重庆,2018-01-09,310,57,0,61,0
重庆,2018-01-10,400,126,117,121,0
重庆,2018-01-11,316,57,57,123,0
重庆,2018-01-12,320,80,58,124,0
重庆,2018-01-13,221,57,57,59,0
重庆,2018-01-14,208,61,58,57,0
重庆,2018-01-15,290,114,61,125,0
重庆,2018-01-16,285,63,117,120,0
重庆,2018-01-17,283,126,118,116,0
重庆,2018-01-18,284,64,0,63,0
重庆,2018-01-19,290,114,59,120,57
重庆,2018-01-20,221,59,0,116,0
重庆,2018-01-21,201,117,0,57,0
重庆,2018-01-22,306,121,57,125,0
重庆,2018-01-23,269,119,0,66,0
重庆,2018-01-24,275,120,61,119,0
重庆,2018-01-25,275,125,114,119,0
重庆,2018-01-26,238,63,0,119,0
重庆,2018-01-27,210,57,0,57,0
重庆,2018-01-28,198,120,57,59,0
重庆,2018-01-29,267,64,57,118,0
重庆,2018-01-30,254,123,59,122,0
重庆,2018-01-31,286,116,57,126,0
重庆,2018-02-01,286,68,57,126,0
重庆,2018-02-02,229,63,57,61,0
重庆,2018-02-03,196,59,0,117,0
重庆,2018-02-04,191,61,0,127,0
重庆,2018-02-05,214,59,116,115,0
重庆,2018-02-06,253,118,59,115,0
重庆,2018-02-07,274,116,0,116,0
重庆,2018-02-08,256,125,57,59,0
重庆,2018-02-09,256,117,57,114,0
重庆,2018-02-10,179,57,0,57,0
重庆,2018-02-11,238,57,57,64,0
重庆,2018-02-12,209,59,57,115,0
重庆,2018-02-13,214,59,57,57,0
重庆,2018-02-14,159,0,0,0,0
重庆,2018-02-15,142,0,0,58,0
重庆,2018-02-16,148,57,0,57,0
重庆,2018-02-17,176,0,0,0,0
重庆,2018-02-18,199,0,0,0,0
重庆,2018-02-19,187,0,0,0,0
重庆,2018-02-20,198,57,0,59,0
重庆,2018-02-21,186,0,0,57,0
重庆,2018-02-22,323,57,0,57,0
重庆,2018-02-23,318,122,57,120,0
重庆,2018-02-24,292,124,0,122,0
重庆,2018-02-25,239,63,0,0,0
重庆,2018-02-26,364,70,58,120,0
重庆,2018-02-27,320,68,57,118,0
重庆,2018-02-28,307,135,115,124,0
重庆,2018-03-01,299,122,57,115,0
重庆,2018-03-02,327,123,0,61,0
重庆,2018-03-03,227,57,57,0,0
重庆,2018-03-04,281,0,114,57,0
重庆,2018-03-05,363,66,114,59,0
重庆,2018-03-06,370,131,61,59,0
重庆,2018-03-07,382,154,61,115,0
重庆,2018-03-08,356,123,140,118,0
重庆,2018-03-09,404,131,119,121,0
重庆,2018-03-10,293,121,57,0,59
重庆,2018-03-11,262,0,0,0,0
重庆,2018-03-12,377,121,57,116,0
重庆,2018-03-13,369,63,126,121,0
重庆,2018-03-14,450,133,118,119,0
重庆,2018-03-15,392,128,114,65,0
重庆,2018-03-16,348,124,114,59,0
重庆,2018-03-17,279,119,57,115,0
重庆,2018-03-18,312,133,116,114,0
重庆,2018-03-19,372,132,130,57,0
重庆,2018-03-20,351,145,58,120,57
重庆,2018-03-21,342,127,120,124,0
重庆,2018-03-22,394,136,57,115,0
重庆,2018-03-23,362,133,70,117,0
重庆,2018-03-24,280,119,117,123,0
重庆,2018-03-25,288,118,115,114,0
重庆,2018-03-26,346,121,117,129,0
重庆,2018-03-27,381,140,117,121,0
重庆,2018-03-28,360,128,122,64,0
重庆,2018-03-29,369,139,63,125,0
重庆,2018-03-30,365,121,59,66,0
重庆,2018-03-31,288,115,115,57,0
重庆,2018-04-01,297,114,60,116,0
重庆,2018-04-02,331,126,61,119,0
重庆,2018-04-03,338,131,124,116,0
重庆,2018-04-04,351,124,122,66,0
重庆,2018-04-05,326,61,0,0,0
重庆,2018-04-06,397,118,0,57,0
重庆,2018-04-07,464,63,0,116,0
重庆,2018-04-08,428,128,128,66,0
重庆,2018-04-09,368,131,117,129,0
重庆,2018-04-10,314,117,116,135,0
重庆,2018-04-11,398,126,115,124,0
重庆,2018-04-12,354,128,118,119,0
