area,time,物联网,分布式,数字化,智能化,点对点网络
云南,2016-09-24,162,57,0,61,0
云南,2016-09-25,174,0,0,59,0
云南,2016-09-26,200,57,57,57,0
云南,2016-09-27,204,0,57,57,0
云南,2016-09-28,191,0,0,57,0
云南,2016-09-29,176,0,0,0,0
云南,2016-09-30,171,0,0,57,0
云南,2016-10-01,187,0,0,0,0
云南,2016-10-02,188,0,0,0,0
云南,2016-10-03,171,0,57,0,0
云南,2016-10-04,175,0,0,57,0
云南,2016-10-05,155,57,57,0,0
云南,2016-10-06,177,0,114,0,0
云南,2016-10-07,189,0,0,0,0
云南,2016-10-08,183,0,0,61,0
云南,2016-10-09,194,57,0,114,0
云南,2016-10-10,197,0,0,57,0
云南,2016-10-11,208,0,57,57,0
云南,2016-10-12,204,57,59,57,0
云南,2016-10-13,213,0,0,57,0
云南,2016-10-14,212,0,57,0,0
云南,2016-10-15,165,0,57,0,0
云南,2016-10-16,189,0,60,0,0
云南,2016-10-17,204,0,118,116,0
云南,2016-10-18,183,114,57,57,0
云南,2016-10-19,194,0,0,59,0
云南,2016-10-20,192,57,57,57,0
云南,2016-10-21,176,0,0,114,0
云南,2016-10-22,166,57,0,0,0
云南,2016-10-23,196,0,57,0,0
云南,2016-10-24,210,57,0,116,0
云南,2016-10-25,238,0,0,0,0
云南,2016-10-26,225,0,57,57,0
云南,2016-10-27,211,0,57,0,0
云南,2016-10-28,214,0,0,0,0
云南,2016-10-29,169,59,57,0,0
云南,2016-10-30,205,0,57,0,0
云南,2016-10-31,204,116,57,114,0
云南,2016-11-01,197,0,0,57,0
云南,2016-11-02,215,0,0,57,0
云南,2016-11-03,193,0,59,114,0
云南,2016-11-04,187,0,0,0,0
云南,2016-11-05,166,0,0,0,0
云南,2016-11-06,185,0,0,0,0
云南,2016-11-07,203,0,0,57,0
云南,2016-11-08,151,0,0,0,0
云南,2016-11-09,109,0,0,0,0
云南,2016-11-10,189,57,0,114,0
云南,2016-11-11,210,57,57,57,0
云南,2016-11-12,172,0,0,0,0
云南,2016-11-13,186,0,57,0,0
云南,2016-11-14,191,57,0,0,0
云南,2016-11-15,227,0,0,0,0
云南,2016-11-16,199,0,114,61,0
云南,2016-11-17,208,0,116,0,0
云南,2016-11-18,179,0,0,0,0
云南,2016-11-19,148,0,0,63,0
云南,2016-11-20,170,0,59,0,0
云南,2016-11-21,230,57,57,0,0
云南,2016-11-22,177,59,0,0,0
云南,2016-11-23,185,114,0,0,0
云南,2016-11-24,196,0,57,57,0
云南,2016-11-25,198,0,0,57,0
云南,2016-11-26,159,0,0,0,0
云南,2016-11-27,174,57,0,0,0
云南,2016-11-28,185,57,0,0,0
云南,2016-11-29,204,0,57,0,0
云南,2016-11-30,193,57,57,57,0
云南,2016-12-01,209,0,0,0,0
云南,2016-12-02,194,0,0,57,0
云南,2016-12-03,172,0,0,0,0
云南,2016-12-04,158,0,57,0,0
云南,2016-12-05,196,59,59,116,0
云南,2016-12-06,226,0,0,0,0
云南,2016-12-07,185,0,57,0,0
云南,2016-12-08,192,0,0,57,0
云南,2016-12-09,185,57,0,57,0
云南,2016-12-10,178,0,0,0,0
云南,2016-12-11,181,0,0,0,0
云南,2016-12-12,199,0,0,0,0
云南,2016-12-13,195,0,57,0,0
云南,2016-12-14,200,57,57,0,0
云南,2016-12-15,165,57,0,0,0
云南,2016-12-16,186,0,0,57,0
云南,2016-12-17,171,0,0,0,0
云南,2016-12-18,153,0,0,57,0
云南,2016-12-19,214,0,57,0,0
云南,2016-12-20,215,114,114,0,0
云南,2016-12-21,214,0,0,0,0
云南,2016-12-22,189,59,0,114,0
云南,2016-12-23,170,57,0,57,0
云南,2016-12-24,163,0,0,57,0
云南,2016-12-25,187,0,0,57,0
云南,2016-12-26,232,0,0,0,0
云南,2016-12-27,215,57,0,57,0
云南,2016-12-28,206,57,0,0,0
云南,2016-12-29,185,0,57,118,0
云南,2016-12-30,159,0,0,0,0
云南,2016-12-31,172,0,57,0,0
云南,2017-01-01,148,0,0,0,0
云南,2017-01-02,152,57,57,0,0
云南,2017-01-03,185,0,57,117,0
云南,2017-01-04,182,0,0,0,0
云南,2017-01-05,205,114,0,57,0
云南,2017-01-06,162,57,57,0,0
云南,2017-01-07,146,0,0,0,0
云南,2017-01-08,165,57,0,0,0
云南,2017-01-09,176,0,0,0,0
云南,2017-01-10,175,59,0,0,0
云南,2017-01-11,181,0,0,0,0
云南,2017-01-12,177,0,0,0,0
云南,2017-01-13,163,57,0,0,0
云南,2017-01-14,153,0,0,0,0
云南,2017-01-15,167,0,0,0,0
云南,2017-01-16,171,0,0,57,0
云南,2017-01-17,169,0,57,0,0
云南,2017-01-18,151,0,0,0,0
云南,2017-01-19,169,0,0,57,0
云南,2017-01-20,148,0,57,0,0
云南,2017-01-21,136,0,0,0,0
云南,2017-01-22,151,0,0,0,0
云南,2017-01-23,167,0,0,57,0
云南,2017-01-24,159,57,0,0,0
云南,2017-01-25,149,0,0,0,0
云南,2017-01-26,133,0,0,0,0
云南,2017-01-27,70,0,0,0,0
云南,2017-01-28,70,0,0,0,0
云南,2017-01-29,138,57,0,0,0
云南,2017-01-30,149,0,0,0,0
云南,2017-01-31,162,0,0,57,0
云南,2017-02-01,157,0,0,0,0
云南,2017-02-02,157,0,0,0,0
云南,2017-02-03,164,0,0,59,0
云南,2017-02-04,183,0,0,57,0
云南,2017-02-05,182,0,0,0,0
云南,2017-02-06,191,0,0,114,0
云南,2017-02-07,197,0,0,57,0
云南,2017-02-08,187,0,0,57,0
云南,2017-02-09,213,0,57,0,0
云南,2017-02-10,190,57,0,0,0
云南,2017-02-11,155,0,0,0,0
云南,2017-02-12,171,0,0,57,0
云南,2017-02-13,186,57,57,57,0
云南,2017-02-14,181,0,0,0,0
云南,2017-02-15,198,57,0,59,0
云南,2017-02-16,203,0,57,57,0
云南,2017-02-17,199,57,57,57,0
云南,2017-02-18,167,0,60,0,0
云南,2017-02-19,157,57,0,60,0
云南,2017-02-20,199,57,57,59,0
云南,2017-02-21,194,0,0,57,0
云南,2017-02-22,206,59,0,0,0
云南,2017-02-23,198,114,0,57,0
云南,2017-02-24,205,114,0,57,0
云南,2017-02-25,164,0,0,0,0
云南,2017-02-26,194,57,0,0,0
云南,2017-02-27,222,63,57,59,0
云南,2017-02-28,199,57,0,0,0
云南,2017-03-01,240,57,0,57,0
云南,2017-03-02,234,57,0,57,0
云南,2017-03-03,193,0,57,0,0
云南,2017-03-04,172,0,57,0,0
云南,2017-03-05,188,0,0,0,0
云南,2017-03-06,196,0,65,0,0
云南,2017-03-07,199,61,0,0,0
云南,2017-03-08,192,0,57,0,0
云南,2017-03-09,184,118,59,57,0
云南,2017-03-10,201,61,57,57,0
云南,2017-03-11,171,57,0,0,0
云南,2017-03-12,207,0,0,0,0
云南,2017-03-13,228,0,114,0,0
云南,2017-03-14,228,0,0,57,0
云南,2017-03-15,199,59,57,0,0
云南,2017-03-16,200,57,60,57,0
云南,2017-03-17,199,0,57,57,0
云南,2017-03-18,194,0,0,0,0
云南,2017-03-19,179,57,0,0,0
云南,2017-03-20,205,0,0,57,0
云南,2017-03-21,179,57,57,57,0
云南,2017-03-22,209,0,0,61,0
云南,2017-03-23,236,63,0,0,0
云南,2017-03-24,179,0,57,57,0
云南,2017-03-25,170,0,0,114,0
云南,2017-03-26,184,57,0,57,0
云南,2017-03-27,242,0,0,0,0
云南,2017-03-28,176,114,116,57,0
云南,2017-03-29,208,59,57,63,0
云南,2017-03-30,221,0,57,0,0
云南,2017-03-31,232,57,57,0,0
云南,2017-04-01,196,0,57,0,0
云南,2017-04-02,188,0,0,0,0
云南,2017-04-03,166,0,0,0,0
云南,2017-04-04,170,0,57,0,0
云南,2017-04-05,203,0,0,0,0
云南,2017-04-06,237,0,57,57,0
云南,2017-04-07,207,0,114,114,0
云南,2017-04-08,200,0,57,0,0
云南,2017-04-09,217,57,0,57,0
云南,2017-04-10,244,57,65,0,0
云南,2017-04-11,237,57,0,0,0
云南,2017-04-12,216,57,0,0,0
云南,2017-04-13,233,0,0,59,0
云南,2017-04-14,224,0,57,0,0
云南,2017-04-15,229,0,57,0,0
云南,2017-04-16,200,0,0,57,0
云南,2017-04-17,243,0,57,0,0
云南,2017-04-18,232,59,0,59,57
云南,2017-04-19,236,57,0,59,0
云南,2017-04-20,229,57,57,59,0
云南,2017-04-21,219,0,0,57,0
云南,2017-04-22,208,0,0,0,0
云南,2017-04-23,221,0,0,0,0
云南,2017-04-24,248,57,57,0,0
云南,2017-04-25,241,0,57,0,0
云南,2017-04-26,246,0,0,0,0
云南,2017-04-27,246,0,57,114,0
云南,2017-04-28,229,0,0,0,0
云南,2017-04-29,172,0,57,0,0
云南,2017-04-30,184,0,57,59,0
云南,2017-05-01,122,0,57,0,0
云南,2017-05-02,228,0,59,57,0
云南,2017-05-03,216,57,0,116,0
云南,2017-05-04,242,0,57,0,0
云南,2017-05-05,209,0,0,60,0
云南,2017-05-06,199,0,57,57,0
云南,2017-05-07,170,0,0,0,0
云南,2017-05-08,222,57,0,57,0
云南,2017-05-09,233,57,0,114,0
云南,2017-05-10,204,0,0,0,0
云南,2017-05-11,195,59,57,0,0
云南,2017-05-12,201,59,0,60,0
云南,2017-05-13,176,0,57,0,0
云南,2017-05-14,175,0,57,0,0
云南,2017-05-15,168,57,0,57,0
云南,2017-05-16,221,0,60,0,0
云南,2017-05-17,205,57,57,0,0
云南,2017-05-18,242,0,59,114,0
云南,2017-05-19,213,57,0,0,0
云南,2017-05-20,189,0,57,0,0
云南,2017-05-21,176,57,0,57,0
云南,2017-05-22,232,59,57,114,0
云南,2017-05-23,213,57,57,116,0
云南,2017-05-24,208,57,0,59,0
云南,2017-05-25,198,0,0,57,0
云南,2017-05-26,170,57,63,57,0
云南,2017-05-27,194,0,0,57,0
云南,2017-05-28,155,0,0,0,0
云南,2017-05-29,181,57,57,0,0
云南,2017-05-30,177,0,0,0,0
云南,2017-05-31,209,0,57,57,0
云南,2017-06-01,203,57,57,57,0
云南,2017-06-02,223,0,57,57,0
云南,2017-06-03,209,57,60,57,0
云南,2017-06-04,228,57,0,57,0
云南,2017-06-05,229,114,0,0,0
云南,2017-06-06,242,114,57,61,0
云南,2017-06-07,232,114,60,57,0
云南,2017-06-08,233,0,57,57,0
云南,2017-06-09,217,0,57,57,0
云南,2017-06-10,179,0,0,0,0
云南,2017-06-11,194,0,57,57,0
云南,2017-06-12,258,114,0,57,0
云南,2017-06-13,208,57,0,0,0
云南,2017-06-14,227,0,60,57,0
云南,2017-06-15,216,0,0,57,0
云南,2017-06-16,222,61,0,61,0
云南,2017-06-17,219,59,66,0,0
云南,2017-06-18,253,57,0,0,0
云南,2017-06-19,247,0,57,0,0
云南,2017-06-20,230,0,0,0,0
云南,2017-06-21,248,57,57,0,0
云南,2017-06-22,323,0,116,0,0
云南,2017-06-23,320,0,114,0,0
云南,2017-06-24,469,0,57,0,0
云南,2017-06-25,565,0,0,0,0
云南,2017-06-26,651,59,59,0,0
云南,2017-06-27,786,57,57,57,0
云南,2017-06-28,588,59,114,57,0
云南,2017-06-29,307,116,57,57,0
云南,2017-06-30,319,57,57,57,0
云南,2017-07-01,250,57,0,57,0
云南,2017-07-02,267,0,0,0,0
云南,2017-07-03,272,57,0,59,0
云南,2017-07-04,246,57,114,0,0
云南,2017-07-05,257,0,57,0,0
云南,2017-07-06,255,0,57,0,0
云南,2017-07-07,247,0,0,0,0
云南,2017-07-08,199,57,114,0,0
云南,2017-07-09,235,57,59,57,0
云南,2017-07-10,253,57,0,0,0
云南,2017-07-11,231,59,0,57,0
云南,2017-07-12,281,63,0,57,0
云南,2017-07-13,259,57,59,0,0
云南,2017-07-14,259,0,57,57,0
云南,2017-07-15,200,57,0,0,0
云南,2017-07-16,188,57,57,0,0
云南,2017-07-17,228,57,114,0,0
云南,2017-07-18,250,0,0,0,0
云南,2017-07-19,246,114,64,57,0
云南,2017-07-20,233,57,0,59,0
云南,2017-07-21,284,0,57,61,0
云南,2017-07-22,226,0,0,57,0
云南,2017-07-23,212,57,0,0,0
云南,2017-07-24,263,59,114,61,0
云南,2017-07-25,252,61,61,57,0
云南,2017-07-26,240,57,0,57,0
云南,2017-07-27,238,57,0,0,0
云南,2017-07-28,210,59,57,0,0
云南,2017-07-29,223,0,57,0,0
云南,2017-07-30,207,0,0,0,0
云南,2017-07-31,239,0,0,57,0
云南,2017-08-01,253,0,114,0,0
云南,2017-08-02,278,59,114,0,0
云南,2017-08-03,238,0,0,57,61
云南,2017-08-04,280,114,0,0,0
云南,2017-08-05,248,0,0,0,0
云南,2017-08-06,251,0,0,0,0
云南,2017-08-07,224,57,57,57,0
云南,2017-08-08,245,0,0,57,0
云南,2017-08-09,251,57,59,57,0
云南,2017-08-10,230,57,57,0,0
云南,2017-08-11,236,57,116,0,0
云南,2017-08-12,206,0,0,59,0
云南,2017-08-13,221,57,0,0,0
云南,2017-08-14,228,57,0,57,0
云南,2017-08-15,247,0,0,0,0
云南,2017-08-16,237,59,0,57,0
云南,2017-08-17,259,57,0,59,57
云南,2017-08-18,249,59,57,0,0
云南,2017-08-19,214,59,57,0,0
云南,2017-08-20,229,57,0,0,0
云南,2017-08-21,257,57,59,57,0
云南,2017-08-22,248,0,0,0,0
云南,2017-08-23,268,61,0,61,0
云南,2017-08-24,248,57,0,0,0
云南,2017-08-25,247,0,57,59,0
云南,2017-08-26,227,63,57,0,0
云南,2017-08-27,211,0,0,0,0
云南,2017-08-28,271,114,61,0,0
云南,2017-08-29,256,114,57,0,0
云南,2017-08-30,249,61,59,57,0
云南,2017-08-31,286,57,57,114,0
云南,2017-09-01,233,0,57,57,0
云南,2017-09-02,223,59,57,0,0
云南,2017-09-03,218,0,0,0,0
云南,2017-09-04,267,0,57,57,0
云南,2017-09-05,261,0,57,0,0
云南,2017-09-06,259,59,57,57,0
云南,2017-09-07,264,0,57,61,0
云南,2017-09-08,282,0,0,57,0
云南,2017-09-09,225,57,0,0,0
云南,2017-09-10,255,0,57,0,0
云南,2017-09-11,325,0,57,114,0
云南,2017-09-12,244,114,114,59,0
云南,2017-09-13,267,118,0,121,57
云南,2017-09-14,313,57,0,0,0
云南,2017-09-15,244,57,57,116,0
云南,2017-09-16,226,57,0,0,0
云南,2017-09-17,213,57,57,0,122
云南,2017-09-18,252,0,61,116,57
云南,2017-09-19,234,59,0,0,0
云南,2017-09-20,255,57,0,59,0
云南,2017-09-21,259,57,59,57,0
云南,2017-09-22,356,59,57,114,0
云南,2017-09-23,278,57,0,57,0
云南,2017-09-24,232,0,0,0,0
云南,2017-09-25,275,57,59,57,0
云南,2017-09-26,355,57,114,0,0
云南,2017-09-27,296,59,0,114,0
云南,2017-09-28,306,57,57,0,0
云南,2017-09-29,230,0,0,114,0
云南,2017-09-30,231,0,57,0,0
云南,2017-10-01,189,0,0,0,0
云南,2017-10-02,188,0,0,0,0
云南,2017-10-03,209,57,0,0,0
云南,2017-10-04,172,0,57,57,0
云南,2017-10-05,188,59,57,0,0
云南,2017-10-06,190,59,0,57,0
云南,2017-10-07,191,0,0,0,0
云南,2017-10-08,206,0,0,0,0
云南,2017-10-09,261,59,57,57,0
云南,2017-10-10,246,0,116,57,0
云南,2017-10-11,234,114,118,57,0
云南,2017-10-12,248,57,118,57,59
云南,2017-10-13,220,0,114,57,0
云南,2017-10-14,239,0,57,61,0
云南,2017-10-15,198,0,0,0,0
云南,2017-10-16,235,61,0,116,0
云南,2017-10-17,242,57,0,57,0
云南,2017-10-18,239,0,57,57,0
云南,2017-10-19,220,0,114,120,0
云南,2017-10-20,237,57,57,0,0
云南,2017-10-21,213,114,0,114,0
云南,2017-10-22,229,0,59,0,0
云南,2017-10-23,231,0,57,122,0
云南,2017-10-24,248,114,0,59,0
云南,2017-10-25,246,57,57,0,0
云南,2017-10-26,259,59,57,0,0
云南,2017-10-27,237,0,57,59,0
云南,2017-10-28,233,0,57,57,0
云南,2017-10-29,196,0,0,0,0
云南,2017-10-30,242,59,60,57,0
云南,2017-10-31,234,59,57,59,0
云南,2017-11-01,238,57,0,57,0
云南,2017-11-02,216,0,60,61,0
云南,2017-11-03,198,64,0,0,0
云南,2017-11-04,217,0,114,0,0
云南,2017-11-05,215,57,59,0,0
云南,2017-11-06,244,57,57,0,0
云南,2017-11-07,272,57,114,114,0
云南,2017-11-08,246,0,57,130,0
云南,2017-11-09,241,57,57,116,0
云南,2017-11-10,206,57,60,0,0
云南,2017-11-11,181,0,0,0,74
云南,2017-11-12,188,0,57,57,0
云南,2017-11-13,241,57,57,57,0
云南,2017-11-14,242,120,57,57,0
云南,2017-11-15,240,57,114,57,0
云南,2017-11-16,259,57,57,0,0
云南,2017-11-17,236,61,61,0,57
云南,2017-11-18,185,0,117,57,0
云南,2017-11-19,196,0,0,0,0
云南,2017-11-20,271,57,0,0,0
云南,2017-11-21,237,115,116,116,0
云南,2017-11-22,277,57,117,0,0
云南,2017-11-23,214,0,57,57,0
云南,2017-11-24,197,0,0,0,0
云南,2017-11-25,210,57,57,0,0
云南,2017-11-26,194,0,0,57,0
云南,2017-11-27,360,0,57,116,0
云南,2017-11-28,225,0,0,57,0
云南,2017-11-29,245,120,57,61,0
云南,2017-11-30,240,0,0,0,0
云南,2017-12-01,231,57,0,57,0
云南,2017-12-02,236,0,0,0,57
云南,2017-12-03,225,57,0,57,0
云南,2017-12-04,254,61,0,114,0
云南,2017-12-05,227,59,57,57,0
云南,2017-12-06,279,57,122,0,0
云南,2017-12-07,255,57,58,0,0
云南,2017-12-08,223,57,57,57,0
云南,2017-12-09,202,57,0,57,0
云南,2017-12-10,187,0,0,0,0
云南,2017-12-11,238,0,57,57,0
云南,2017-12-12,206,0,0,0,0
云南,2017-12-13,209,0,58,115,0
云南,2017-12-14,239,57,114,118,57
云南,2017-12-15,218,57,0,57,0
云南,2017-12-16,168,0,0,57,0
云南,2017-12-17,185,57,57,0,0
云南,2017-12-18,257,123,57,61,0
云南,2017-12-19,218,59,60,58,0
云南,2017-12-20,249,117,57,58,0
云南,2017-12-21,256,0,0,58,0
云南,2017-12-22,208,64,59,114,0
云南,2017-12-23,198,0,0,0,0
云南,2017-12-24,223,57,0,0,0
云南,2017-12-25,263,57,0,0,0
云南,2017-12-26,288,57,0,0,0
云南,2017-12-27,277,58,59,114,0
云南,2017-12-28,263,57,60,116,0
云南,2017-12-29,220,0,123,0,0
云南,2017-12-30,194,0,0,0,0
云南,2017-12-31,203,0,0,0,0
云南,2018-01-01,178,0,60,0,0
云南,2018-01-02,254,0,0,57,0
云南,2018-01-03,217,0,57,121,0
云南,2018-01-04,243,59,57,0,0
云南,2018-01-05,210,0,57,57,0
云南,2018-01-06,189,0,57,59,0
云南,2018-01-07,197,57,0,0,0
云南,2018-01-08,203,63,0,57,0
云南,2018-01-09,210,57,57,115,0
云南,2018-01-10,208,57,120,59,0
云南,2018-01-11,213,0,0,0,0
云南,2018-01-12,179,57,61,60,0
云南,2018-01-13,182,114,0,0,0
云南,2018-01-14,186,0,57,57,0
云南,2018-01-15,219,57,0,59,0
云南,2018-01-16,221,59,57,114,0
云南,2018-01-17,202,59,0,57,0
云南,2018-01-18,203,0,0,58,0
云南,2018-01-19,212,0,0,57,0
云南,2018-01-20,191,57,57,57,0
云南,2018-01-21,205,0,57,57,0
云南,2018-01-22,182,57,57,0,0
云南,2018-01-23,219,0,0,0,0
云南,2018-01-24,220,120,0,57,0
云南,2018-01-25,240,61,114,0,0
云南,2018-01-26,226,61,58,0,0
云南,2018-01-27,195,57,0,57,0
云南,2018-01-28,207,0,57,57,0
云南,2018-01-29,207,0,57,0,0
云南,2018-01-30,212,59,0,0,57
云南,2018-01-31,217,0,0,61,0
云南,2018-02-01,226,59,0,57,0
云南,2018-02-02,178,61,0,0,0
云南,2018-02-03,167,0,60,0,0
云南,2018-02-04,202,0,0,57,0
云南,2018-02-05,216,0,0,57,0
云南,2018-02-06,193,0,57,0,0
云南,2018-02-07,190,57,0,59,0
云南,2018-02-08,191,57,0,0,0
云南,2018-02-09,203,59,57,116,0
云南,2018-02-10,178,57,0,0,0
云南,2018-02-11,176,0,0,116,0
云南,2018-02-12,185,59,0,0,0
云南,2018-02-13,185,0,0,0,0
云南,2018-02-14,150,57,0,0,0
云南,2018-02-15,154,0,0,0,0
云南,2018-02-16,145,0,0,57,0
云南,2018-02-17,99,0,0,0,0
云南,2018-02-18,149,57,0,0,0
云南,2018-02-19,181,58,57,0,0
云南,2018-02-20,188,57,0,0,0
云南,2018-02-21,156,0,0,0,0
云南,2018-02-22,263,0,0,0,0
云南,2018-02-23,257,0,57,57,0
云南,2018-02-24,259,114,0,57,0
云南,2018-02-25,247,58,0,0,0
云南,2018-02-26,274,59,0,58,0
云南,2018-02-27,267,57,57,116,0
云南,2018-02-28,234,115,57,0,0
云南,2018-03-01,274,0,0,0,0
云南,2018-03-02,248,57,57,114,0
云南,2018-03-03,221,0,60,60,0
云南,2018-03-04,227,57,0,57,0
云南,2018-03-05,270,120,57,114,0
云南,2018-03-06,294,116,125,61,0
云南,2018-03-07,303,117,57,0,0
云南,2018-03-08,265,61,69,64,0
云南,2018-03-09,301,63,0,57,0
云南,2018-03-10,271,57,60,63,0
云南,2018-03-11,238,57,0,0,0
云南,2018-03-12,290,122,57,0,57
云南,2018-03-13,288,117,117,114,0
云南,2018-03-14,259,57,117,114,0
云南,2018-03-15,298,61,114,59,0
云南,2018-03-16,252,59,0,114,0
云南,2018-03-17,239,0,61,57,0
云南,2018-03-18,226,0,57,60,0
云南,2018-03-19,249,57,61,0,0
云南,2018-03-20,256,57,119,0,0
云南,2018-03-21,259,57,57,0,0
云南,2018-03-22,275,0,57,118,0
云南,2018-03-23,233,114,60,57,0
云南,2018-03-24,257,0,0,58,0
云南,2018-03-25,233,0,57,57,0
云南,2018-03-26,266,59,57,116,0
云南,2018-03-27,273,116,117,58,0
云南,2018-03-28,284,61,59,0,0
云南,2018-03-29,290,63,117,116,0
云南,2018-03-30,270,0,57,61,0
云南,2018-03-31,201,57,0,114,0
云南,2018-04-01,204,57,59,0,0
云南,2018-04-02,280,118,57,114,0
云南,2018-04-03,271,63,58,57,0
云南,2018-04-04,218,57,0,57,0
云南,2018-04-05,201,0,0,0,0
云南,2018-04-06,192,0,0,57,0
云南,2018-04-07,201,57,0,57,0
云南,2018-04-08,228,61,59,57,0
云南,2018-04-09,271,120,114,121,0
云南,2018-04-10,310,61,115,57,0
云南,2018-04-11,257,61,115,0,0
云南,2018-04-12,309,0,115,124,0
云南,2018-04-13,251,117,57,63,0
云南,2018-04-14,215,57,0,57,0
云南,2018-04-15,176,57,58,0,0
云南,2018-04-16,278,0,65,57,0
云南,2018-04-17,266,57,57,114,0
云南,2018-04-18,258,59,0,57,0
云南,2018-04-19,280,57,58,58,0
云南,2018-04-20,258,57,58,57,0
云南,2018-04-21,202,0,0,0,0
云南,2018-04-22,212,57,65,0,0
云南,2018-04-23,262,114,63,118,0
云南,2018-04-24,261,63,57,0,0
云南,2018-04-25,284,57,57,0,0
云南,2018-04-26,242,114,60,57,0
云南,2018-04-27,264,61,0,57,0
云南,2018-04-28,247,0,0,0,0
云南,2018-04-29,191,0,0,0,0
云南,2018-04-30,204,57,0,0,0
云南,2018-05-01,186,63,61,0,0
云南,2018-05-02,240,61,58,61,0
云南,2018-05-03,284,57,60,57,0
云南,2018-05-04,248,0,114,0,0
云南,2018-05-05,212,0,0,0,0
云南,2018-05-06,233,0,0,0,0
云南,2018-05-07,275,116,118,61,0
云南,2018-05-08,280,114,63,60,0
云南,2018-05-09,285,118,125,59,0
云南,2018-05-10,252,121,114,57,0
云南,2018-05-11,274,116,0,115,0
云南,2018-05-12,216,114,57,59,0
云南,2018-05-13,216,0,59,0,0
云南,2018-05-14,296,57,58,0,0
云南,2018-05-15,244,119,57,59,0
云南,2018-05-16,260,128,59,59,0
云南,2018-05-17,232,57,0,57,0
云南,2018-05-18,208,120,59,115,0
云南,2018-05-19,200,61,0,0,0
云南,2018-05-20,192,57,0,59,0
云南,2018-05-21,242,114,57,115,0
云南,2018-05-22,238,119,118,118,0
云南,2018-05-23,263,59,130,119,0
云南,2018-05-24,231,119,115,60,0
云南,2018-05-25,216,116,117,114,0
云南,2018-05-26,209,0,0,0,0
云南,2018-05-27,224,123,124,57,0
云南,2018-05-28,226,115,0,57,57
云南,2018-05-29,250,120,58,114,0
云南,2018-05-30,241,140,116,59,0
云南,2018-05-31,250,0,114,0,0
云南,2018-06-01,234,57,114,119,0
云南,2018-06-02,205,0,0,0,0
云南,2018-06-03,194,0,57,57,0
云南,2018-06-04,237,115,117,57,0
云南,2018-06-05,242,64,57,58,0
云南,2018-06-06,253,0,59,118,57
云南,2018-06-07,243,121,61,0,0
云南,2018-06-08,223,114,117,0,0
云南,2018-06-09,207,0,59,0,0
云南,2018-06-10,221,0,116,0,0
云南,2018-06-11,252,57,59,59,0
云南,2018-06-12,221,57,114,116,0
云南,2018-06-13,221,57,117,57,0
云南,2018-06-14,228,116,119,57,0
云南,2018-06-15,177,0,57,0,0
云南,2018-06-16,104,0,0,0,0
云南,2018-06-17,158,57,0,0,0
云南,2018-06-18,172,0,116,0,0
云南,2018-06-19,225,57,60,59,0
云南,2018-06-20,220,63,63,57,0
云南,2018-06-21,212,116,57,57,0
云南,2018-06-22,188,59,0,0,0
云南,2018-06-23,261,57,0,0,0
云南,2018-06-24,335,0,0,0,0
云南,2018-06-25,401,121,115,57,0
云南,2018-06-26,453,57,57,0,0
云南,2018-06-27,453,61,0,59,0
云南,2018-06-28,399,114,0,61,0
云南,2018-06-29,225,57,57,0,0
云南,2018-06-30,196,58,57,57,0
云南,2018-07-01,191,0,0,0,0
云南,2018-07-02,213,57,65,0,0
云南,2018-07-03,214,59,57,0,0
云南,2018-07-04,225,61,60,57,0
云南,2018-07-05,223,61,57,114,0
云南,2018-07-06,213,57,115,0,0
云南,2018-07-07,181,0,57,57,0
云南,2018-07-08,175,0,57,57,0
云南,2018-07-09,210,59,0,114,0
云南,2018-07-10,175,0,122,0,0
云南,2018-07-11,185,57,63,0,0
云南,2018-07-12,192,59,57,0,0
云南,2018-07-13,189,58,59,116,0
云南,2018-07-14,176,0,114,0,0
云南,2018-07-15,148,0,61,59,0
云南,2018-07-16,206,0,63,57,0
云南,2018-07-17,184,58,57,0,0
云南,2018-07-18,187,114,57,0,0
云南,2018-07-19,191,0,57,0,0
云南,2018-07-20,182,58,57,58,0
云南,2018-07-21,161,57,63,57,0
云南,2018-07-22,181,0,57,0,0
云南,2018-07-23,203,59,57,57,0
云南,2018-07-24,254,117,0,59,0
云南,2018-07-25,235,115,60,59,0
云南,2018-07-26,211,64,0,0,0
云南,2018-07-27,210,57,61,0,0
云南,2018-07-28,194,57,57,58,0
云南,2018-07-29,206,0,59,116,0
云南,2018-07-30,225,58,57,57,0
云南,2018-07-31,238,63,114,57,0
云南,2018-08-01,216,59,57,57,0
云南,2018-08-02,278,59,59,57,0
云南,2018-08-03,211,0,0,57,0
云南,2018-08-04,193,57,59,0,57
云南,2018-08-05,231,0,0,0,0
云南,2018-08-06,219,115,57,0,0
云南,2018-08-07,237,0,114,0,0
云南,2018-08-08,205,57,57,114,0
云南,2018-08-09,224,59,61,0,0
云南,2018-08-10,193,0,58,57,0
云南,2018-08-11,169,0,0,0,0
云南,2018-08-12,189,0,0,0,0
云南,2018-08-13,195,57,58,0,0
云南,2018-08-14,215,57,58,0,0
云南,2018-08-15,189,114,0,57,0
云南,2018-08-16,230,59,57,0,0
云南,2018-08-17,193,114,57,57,0
云南,2018-08-18,178,57,57,0,0
云南,2018-08-19,206,57,0,0,0
云南,2018-08-20,211,114,114,0,0
云南,2018-08-21,208,114,61,59,0
云南,2018-08-22,217,57,58,58,0
