areas,keys,times,keys
天津,P2P,2012-10-07 00:00:00,170
天津,P2P,2012-10-08 00:00:00,151
天津,P2P,2012-10-09 00:00:00,191
天津,P2P,2012-10-10 00:00:00,208
天津,P2P,2012-10-11 00:00:00,209
天津,P2P,2012-10-12 00:00:00,187
天津,P2P,2012-10-13 00:00:00,215
天津,P2P,2012-10-14 00:00:00,193
天津,P2P,2012-10-15 00:00:00,168
天津,P2P,2012-10-16 00:00:00,211
天津,P2P,2012-10-17 00:00:00,190
天津,P2P,2012-10-18 00:00:00,177
天津,P2P,2012-10-19 00:00:00,168
天津,P2P,2012-10-20 00:00:00,209
天津,P2P,2012-10-21 00:00:00,213
天津,P2P,2012-10-22 00:00:00,166
天津,P2P,2012-10-23 00:00:00,193
天津,P2P,2012-10-24 00:00:00,182
天津,P2P,2012-10-25 00:00:00,202
天津,P2P,2012-10-26 00:00:00,195
天津,P2P,2012-10-27 00:00:00,226
天津,P2P,2012-10-28 00:00:00,195
天津,P2P,2012-10-29 00:00:00,193
天津,P2P,2012-10-30 00:00:00,183
天津,P2P,2012-10-31 00:00:00,194
天津,P2P,2012-11-01 00:00:00,202
天津,P2P,2012-11-02 00:00:00,204
天津,P2P,2012-11-03 00:00:00,226
天津,P2P,2012-11-04 00:00:00,233
天津,P2P,2012-11-05 00:00:00,202
天津,P2P,2012-11-06 00:00:00,166
天津,P2P,2012-11-07 00:00:00,169
天津,P2P,2012-11-08 00:00:00,205
天津,P2P,2012-11-09 00:00:00,208
天津,P2P,2012-11-10 00:00:00,285
天津,P2P,2012-11-11 00:00:00,209
天津,P2P,2012-11-12 00:00:00,166
天津,P2P,2012-11-13 00:00:00,195
天津,P2P,2012-11-14 00:00:00,166
天津,P2P,2012-11-15 00:00:00,205
天津,P2P,2012-11-16 00:00:00,204
天津,P2P,2012-11-17 00:00:00,233
天津,P2P,2012-11-18 00:00:00,205
天津,P2P,2012-11-19 00:00:00,187
天津,P2P,2012-11-20 00:00:00,170
天津,P2P,2012-11-21 00:00:00,176
天津,P2P,2012-11-22 00:00:00,169
天津,P2P,2012-11-23 00:00:00,179
天津,P2P,2012-11-24 00:00:00,219
天津,P2P,2012-11-25 00:00:00,194
天津,P2P,2012-11-26 00:00:00,197
天津,P2P,2012-11-27 00:00:00,201
天津,P2P,2012-11-28 00:00:00,222
天津,P2P,2012-11-29 00:00:00,239
天津,P2P,2012-11-30 00:00:00,233
天津,P2P,2012-12-01 00:00:00,251
天津,P2P,2012-12-02 00:00:00,184
天津,P2P,2012-12-03 00:00:00,197
天津,P2P,2012-12-04 00:00:00,228
天津,P2P,2012-12-05 00:00:00,193
天津,P2P,2012-12-06 00:00:00,197
天津,P2P,2012-12-07 00:00:00,205
天津,P2P,2012-12-08 00:00:00,216
天津,P2P,2012-12-09 00:00:00,242
天津,P2P,2012-12-10 00:00:00,170
天津,P2P,2012-12-11 00:00:00,172
天津,P2P,2012-12-12 00:00:00,188
天津,P2P,2012-12-13 00:00:00,250
天津,P2P,2012-12-14 00:00:00,237
天津,P2P,2012-12-15 00:00:00,226
天津,P2P,2012-12-16 00:00:00,237
天津,P2P,2012-12-17 00:00:00,219
天津,P2P,2012-12-18 00:00:00,179
天津,P2P,2012-12-19 00:00:00,222
天津,P2P,2012-12-20 00:00:00,245
天津,P2P,2012-12-21 00:00:00,285
天津,P2P,2012-12-22 00:00:00,273
天津,P2P,2012-12-23 00:00:00,233
天津,P2P,2012-12-24 00:00:00,228
天津,P2P,2012-12-25 00:00:00,256
天津,P2P,2012-12-26 00:00:00,231
天津,P2P,2012-12-27 00:00:00,222
天津,P2P,2012-12-28 00:00:00,284
天津,P2P,2012-12-29 00:00:00,281
天津,P2P,2012-12-30 00:00:00,323
天津,P2P,2012-12-31 00:00:00,366
天津,P2P,2013-01-01 00:00:00,284
天津,P2P,2013-01-02 00:00:00,301
天津,P2P,2013-01-03 00:00:00,254
天津,P2P,2013-01-04 00:00:00,260
天津,P2P,2013-01-05 00:00:00,290
天津,P2P,2013-01-06 00:00:00,279
天津,P2P,2013-01-07 00:00:00,243
天津,P2P,2013-01-08 00:00:00,282
天津,P2P,2013-01-09 00:00:00,229
天津,P2P,2013-01-10 00:00:00,284
天津,P2P,2013-01-11 00:00:00,250
天津,P2P,2013-01-12 00:00:00,247
天津,P2P,2013-01-13 00:00:00,254
天津,P2P,2013-01-14 00:00:00,250
天津,P2P,2013-01-15 00:00:00,240
天津,P2P,2013-01-16 00:00:00,226
天津,P2P,2013-01-17 00:00:00,291
天津,P2P,2013-01-18 00:00:00,270
天津,P2P,2013-01-19 00:00:00,284
天津,P2P,2013-01-20 00:00:00,256
天津,P2P,2013-01-21 00:00:00,223
天津,P2P,2013-01-22 00:00:00,279
天津,P2P,2013-01-23 00:00:00,231
天津,P2P,2013-01-24 00:00:00,251
天津,P2P,2013-01-25 00:00:00,250
天津,P2P,2013-01-26 00:00:00,248
天津,P2P,2013-01-27 00:00:00,287
天津,P2P,2013-01-28 00:00:00,285
天津,P2P,2013-01-29 00:00:00,291
天津,P2P,2013-01-30 00:00:00,257
天津,P2P,2013-01-31 00:00:00,274
天津,P2P,2013-02-01 00:00:00,251
天津,P2P,2013-02-02 00:00:00,219
天津,P2P,2013-02-03 00:00:00,222
天津,P2P,2013-02-04 00:00:00,234
天津,P2P,2013-02-05 00:00:00,273
天津,P2P,2013-02-06 00:00:00,242
天津,P2P,2013-02-07 00:00:00,197
天津,P2P,2013-02-08 00:00:00,211
天津,P2P,2013-02-09 00:00:00,177
天津,P2P,2013-02-10 00:00:00,205
天津,P2P,2013-02-11 00:00:00,213
天津,P2P,2013-02-12 00:00:00,236
天津,P2P,2013-02-13 00:00:00,218
天津,P2P,2013-02-14 00:00:00,228
天津,P2P,2013-02-15 00:00:00,243
天津,P2P,2013-02-16 00:00:00,248
天津,P2P,2013-02-17 00:00:00,285
天津,P2P,2013-02-18 00:00:00,234
天津,P2P,2013-02-19 00:00:00,251
天津,P2P,2013-02-20 00:00:00,233
天津,P2P,2013-02-21 00:00:00,282
天津,P2P,2013-02-22 00:00:00,310
天津,P2P,2013-02-23 00:00:00,274
天津,P2P,2013-02-24 00:00:00,231
天津,P2P,2013-02-25 00:00:00,265
天津,P2P,2013-02-26 00:00:00,236
天津,P2P,2013-02-27 00:00:00,233
天津,P2P,2013-02-28 00:00:00,259
天津,P2P,2013-03-01 00:00:00,279
天津,P2P,2013-03-02 00:00:00,298
天津,P2P,2013-03-03 00:00:00,264
天津,P2P,2013-03-04 00:00:00,260
天津,P2P,2013-03-05 00:00:00,250
天津,P2P,2013-03-06 00:00:00,247
天津,P2P,2013-03-07 00:00:00,236
天津,P2P,2013-03-08 00:00:00,295
天津,P2P,2013-03-09 00:00:00,343
天津,P2P,2013-03-10 00:00:00,299
天津,P2P,2013-03-11 00:00:00,268
天津,P2P,2013-03-12 00:00:00,257
天津,P2P,2013-03-13 00:00:00,215
天津,P2P,2013-03-14 00:00:00,256
天津,P2P,2013-03-15 00:00:00,312
天津,P2P,2013-03-16 00:00:00,330
天津,P2P,2013-03-17 00:00:00,329
天津,P2P,2013-03-18 00:00:00,257
天津,P2P,2013-03-19 00:00:00,279
天津,P2P,2013-03-20 00:00:00,287
天津,P2P,2013-03-21 00:00:00,253
天津,P2P,2013-03-22 00:00:00,330
天津,P2P,2013-03-23 00:00:00,324
天津,P2P,2013-03-24 00:00:00,242
天津,P2P,2013-03-25 00:00:00,257
天津,P2P,2013-03-26 00:00:00,270
天津,P2P,2013-03-27 00:00:00,268
天津,P2P,2013-03-28 00:00:00,271
天津,P2P,2013-03-29 00:00:00,305
天津,P2P,2013-03-30 00:00:00,312
天津,P2P,2013-03-31 00:00:00,274
天津,P2P,2013-04-01 00:00:00,279
天津,P2P,2013-04-02 00:00:00,267
天津,P2P,2013-04-03 00:00:00,369
天津,P2P,2013-04-04 00:00:00,347
天津,P2P,2013-04-05 00:00:00,338
天津,P2P,2013-04-06 00:00:00,296
天津,P2P,2013-04-07 00:00:00,268
天津,P2P,2013-04-08 00:00:00,254
天津,P2P,2013-04-09 00:00:00,231
天津,P2P,2013-04-10 00:00:00,239
天津,P2P,2013-04-11 00:00:00,254
天津,P2P,2013-04-12 00:00:00,253
天津,P2P,2013-04-13 00:00:00,301
天津,P2P,2013-04-14 00:00:00,242
天津,P2P,2013-04-15 00:00:00,264
天津,P2P,2013-04-16 00:00:00,243
天津,P2P,2013-04-17 00:00:00,248
天津,P2P,2013-04-18 00:00:00,284
天津,P2P,2013-04-19 00:00:00,273
天津,P2P,2013-04-20 00:00:00,310
天津,P2P,2013-04-21 00:00:00,205
天津,P2P,2013-04-22 00:00:00,219
天津,P2P,2013-04-23 00:00:00,264
天津,P2P,2013-04-24 00:00:00,242
天津,P2P,2013-04-25 00:00:00,267
天津,P2P,2013-04-26 00:00:00,242
天津,P2P,2013-04-27 00:00:00,305
天津,P2P,2013-04-28 00:00:00,335
天津,P2P,2013-04-29 00:00:00,330
天津,P2P,2013-04-30 00:00:00,279
天津,P2P,2013-05-01 00:00:00,239
天津,P2P,2013-05-02 00:00:00,254
天津,P2P,2013-05-03 00:00:00,270
天津,P2P,2013-05-04 00:00:00,315
天津,P2P,2013-05-05 00:00:00,307
天津,P2P,2013-05-06 00:00:00,247
天津,P2P,2013-05-07 00:00:00,257
天津,P2P,2013-05-08 00:00:00,226
天津,P2P,2013-05-09 00:00:00,253
天津,P2P,2013-05-10 00:00:00,248
天津,P2P,2013-05-11 00:00:00,226
天津,P2P,2013-05-12 00:00:00,212
天津,P2P,2013-05-13 00:00:00,220
天津,P2P,2013-05-14 00:00:00,229
天津,P2P,2013-05-15 00:00:00,223
天津,P2P,2013-05-16 00:00:00,256
天津,P2P,2013-05-17 00:00:00,313
天津,P2P,2013-05-18 00:00:00,299
天津,P2P,2013-05-19 00:00:00,264
天津,P2P,2013-05-20 00:00:00,220
天津,P2P,2013-05-21 00:00:00,215
天津,P2P,2013-05-22 00:00:00,251
天津,P2P,2013-05-23 00:00:00,237
天津,P2P,2013-05-24 00:00:00,278
天津,P2P,2013-05-25 00:00:00,338
天津,P2P,2013-05-26 00:00:00,309
天津,P2P,2013-05-27 00:00:00,225
天津,P2P,2013-05-28 00:00:00,271
天津,P2P,2013-05-29 00:00:00,260
天津,P2P,2013-05-30 00:00:00,254
天津,P2P,2013-05-31 00:00:00,257
天津,P2P,2013-06-01 00:00:00,260
天津,P2P,2013-06-02 00:00:00,324
天津,P2P,2013-06-03 00:00:00,267
天津,P2P,2013-06-04 00:00:00,247
天津,P2P,2013-06-05 00:00:00,344
天津,P2P,2013-06-06 00:00:00,282
天津,P2P,2013-06-07 00:00:00,313
天津,P2P,2013-06-08 00:00:00,326
天津,P2P,2013-06-09 00:00:00,312
天津,P2P,2013-06-10 00:00:00,310
天津,P2P,2013-06-11 00:00:00,245
天津,P2P,2013-06-12 00:00:00,285
天津,P2P,2013-06-13 00:00:00,276
天津,P2P,2013-06-14 00:00:00,298
天津,P2P,2013-06-15 00:00:00,323
天津,P2P,2013-06-16 00:00:00,305
天津,P2P,2013-06-17 00:00:00,318
天津,P2P,2013-06-18 00:00:00,281
天津,P2P,2013-06-19 00:00:00,268
天津,P2P,2013-06-20 00:00:00,271
天津,P2P,2013-06-21 00:00:00,347
天津,P2P,2013-06-22 00:00:00,309
天津,P2P,2013-06-23 00:00:00,296
天津,P2P,2013-06-24 00:00:00,259
天津,P2P,2013-06-25 00:00:00,301
天津,P2P,2013-06-26 00:00:00,276
天津,P2P,2013-06-27 00:00:00,248
天津,P2P,2013-06-28 00:00:00,268
天津,P2P,2013-06-29 00:00:00,307
天津,P2P,2013-06-30 00:00:00,268
天津,P2P,2013-07-01 00:00:00,361
天津,P2P,2013-07-02 00:00:00,349
天津,P2P,2013-07-03 00:00:00,359
天津,P2P,2013-07-04 00:00:00,359
天津,P2P,2013-07-05 00:00:00,317
天津,P2P,2013-07-06 00:00:00,298
天津,P2P,2013-07-07 00:00:00,313
天津,P2P,2013-07-08 00:00:00,377
天津,P2P,2013-07-09 00:00:00,384
天津,P2P,2013-07-10 00:00:00,383
天津,P2P,2013-07-11 00:00:00,426
天津,P2P,2013-07-12 00:00:00,402
天津,P2P,2013-07-13 00:00:00,407
天津,P2P,2013-07-14 00:00:00,340
天津,P2P,2013-07-15 00:00:00,369
天津,P2P,2013-07-16 00:00:00,411
天津,P2P,2013-07-17 00:00:00,376
天津,P2P,2013-07-18 00:00:00,366
天津,P2P,2013-07-19 00:00:00,391
天津,P2P,2013-07-20 00:00:00,371
天津,P2P,2013-07-21 00:00:00,408
天津,P2P,2013-07-22 00:00:00,387
天津,P2P,2013-07-23 00:00:00,409
天津,P2P,2013-07-24 00:00:00,359
天津,P2P,2013-07-25 00:00:00,426
天津,P2P,2013-07-26 00:00:00,438
天津,P2P,2013-07-27 00:00:00,395
天津,P2P,2013-07-28 00:00:00,370
天津,P2P,2013-07-29 00:00:00,407
天津,P2P,2013-07-30 00:00:00,423
天津,P2P,2013-07-31 00:00:00,367
天津,P2P,2013-08-01 00:00:00,389
天津,P2P,2013-08-02 00:00:00,347
天津,P2P,2013-08-03 00:00:00,518
天津,P2P,2013-08-04 00:00:00,382
天津,P2P,2013-08-05 00:00:00,327
天津,P2P,2013-08-06 00:00:00,355
天津,P2P,2013-08-07 00:00:00,416
天津,P2P,2013-08-08 00:00:00,373
天津,P2P,2013-08-09 00:00:00,378
天津,P2P,2013-08-10 00:00:00,343
天津,P2P,2013-08-11 00:00:00,365
天津,P2P,2013-08-12 00:00:00,366
天津,P2P,2013-08-13 00:00:00,345
天津,P2P,2013-08-14 00:00:00,382
天津,P2P,2013-08-15 00:00:00,364
天津,P2P,2013-08-16 00:00:00,367
天津,P2P,2013-08-17 00:00:00,329
天津,P2P,2013-08-18 00:00:00,325
天津,P2P,2013-08-19 00:00:00,362
天津,P2P,2013-08-20 00:00:00,367
天津,P2P,2013-08-21 00:00:00,364
天津,P2P,2013-08-22 00:00:00,323
天津,P2P,2013-08-23 00:00:00,335
天津,P2P,2013-08-24 00:00:00,311
天津,P2P,2013-08-25 00:00:00,345
天津,P2P,2013-08-26 00:00:00,373
天津,P2P,2013-08-27 00:00:00,385
天津,P2P,2013-08-28 00:00:00,421
天津,P2P,2013-08-29 00:00:00,369
天津,P2P,2013-08-30 00:00:00,338
天津,P2P,2013-08-31 00:00:00,343
天津,P2P,2013-09-01 00:00:00,314
天津,P2P,2013-09-02 00:00:00,305
天津,P2P,2013-09-03 00:00:00,372
天津,P2P,2013-09-04 00:00:00,308
天津,P2P,2013-09-05 00:00:00,327
天津,P2P,2013-09-06 00:00:00,341
天津,P2P,2013-09-07 00:00:00,330
天津,P2P,2013-09-08 00:00:00,327
天津,P2P,2013-09-09 00:00:00,296
天津,P2P,2013-09-10 00:00:00,328
天津,P2P,2013-09-11 00:00:00,294
天津,P2P,2013-09-12 00:00:00,341
天津,P2P,2013-09-13 00:00:00,351
天津,P2P,2013-09-14 00:00:00,338
天津,P2P,2013-09-15 00:00:00,344
天津,P2P,2013-09-16 00:00:00,332
天津,P2P,2013-09-17 00:00:00,284
天津,P2P,2013-09-18 00:00:00,343
天津,P2P,2013-09-19 00:00:00,306
天津,P2P,2013-09-20 00:00:00,375
天津,P2P,2013-09-21 00:00:00,321
天津,P2P,2013-09-22 00:00:00,320
天津,P2P,2013-09-23 00:00:00,318
天津,P2P,2013-09-24 00:00:00,336
天津,P2P,2013-09-25 00:00:00,347
天津,P2P,2013-09-26 00:00:00,387
天津,P2P,2013-09-27 00:00:00,348
天津,P2P,2013-09-28 00:00:00,352
天津,P2P,2013-09-29 00:00:00,365
天津,P2P,2013-09-30 00:00:00,431
天津,P2P,2013-10-01 00:00:00,425
天津,P2P,2013-10-02 00:00:00,372
天津,P2P,2013-10-03 00:00:00,354
天津,P2P,2013-10-04 00:00:00,374
天津,P2P,2013-10-05 00:00:00,351
天津,P2P,2013-10-06 00:00:00,309
天津,P2P,2013-10-07 00:00:00,307
天津,P2P,2013-10-08 00:00:00,365
天津,P2P,2013-10-09 00:00:00,353
天津,P2P,2013-10-10 00:00:00,302
天津,P2P,2013-10-11 00:00:00,406
天津,P2P,2013-10-12 00:00:00,405
天津,P2P,2013-10-13 00:00:00,376
天津,P2P,2013-10-14 00:00:00,332
天津,P2P,2013-10-15 00:00:00,340
天津,P2P,2013-10-16 00:00:00,341
天津,P2P,2013-10-17 00:00:00,371
天津,P2P,2013-10-18 00:00:00,386
天津,P2P,2013-10-19 00:00:00,399
天津,P2P,2013-10-20 00:00:00,358
天津,P2P,2013-10-21 00:00:00,341
天津,P2P,2013-10-22 00:00:00,337
天津,P2P,2013-10-23 00:00:00,363
天津,P2P,2013-10-24 00:00:00,327
天津,P2P,2013-10-25 00:00:00,363
天津,P2P,2013-10-26 00:00:00,362
天津,P2P,2013-10-27 00:00:00,348
天津,P2P,2013-10-28 00:00:00,333
天津,P2P,2013-10-29 00:00:00,334
天津,P2P,2013-10-30 00:00:00,308
天津,P2P,2013-10-31 00:00:00,323
天津,P2P,2013-11-01 00:00:00,303
天津,P2P,2013-11-02 00:00:00,325
天津,P2P,2013-11-03 00:00:00,316
天津,P2P,2013-11-04 00:00:00,320
天津,P2P,2013-11-05 00:00:00,341
天津,P2P,2013-11-06 00:00:00,333
天津,P2P,2013-11-07 00:00:00,339
天津,P2P,2013-11-08 00:00:00,328
天津,P2P,2013-11-09 00:00:00,350
天津,P2P,2013-11-10 00:00:00,310
天津,P2P,2013-11-11 00:00:00,311
天津,P2P,2013-11-12 00:00:00,333
天津,P2P,2013-11-13 00:00:00,341
天津,P2P,2013-11-14 00:00:00,316
天津,P2P,2013-11-15 00:00:00,368
天津,P2P,2013-11-16 00:00:00,358
天津,P2P,2013-11-17 00:00:00,346
天津,P2P,2013-11-18 00:00:00,345
天津,P2P,2013-11-19 00:00:00,404
天津,P2P,2013-11-20 00:00:00,417
天津,P2P,2013-11-21 00:00:00,471
天津,P2P,2013-11-22 00:00:00,399
天津,P2P,2013-11-23 00:00:00,359
天津,P2P,2013-11-24 00:00:00,344
天津,P2P,2013-11-25 00:00:00,344
天津,P2P,2013-11-26 00:00:00,411
天津,P2P,2013-11-27 00:00:00,430
天津,P2P,2013-11-28 00:00:00,432
天津,P2P,2013-11-29 00:00:00,361
天津,P2P,2013-11-30 00:00:00,413
天津,P2P,2013-12-01 00:00:00,366
天津,P2P,2013-12-02 00:00:00,363
天津,P2P,2013-12-03 00:00:00,320
天津,P2P,2013-12-04 00:00:00,352
天津,P2P,2013-12-05 00:00:00,422
天津,P2P,2013-12-06 00:00:00,388
天津,P2P,2013-12-07 00:00:00,404
天津,P2P,2013-12-08 00:00:00,382
天津,P2P,2013-12-09 00:00:00,396
天津,P2P,2013-12-10 00:00:00,418
天津,P2P,2013-12-11 00:00:00,408
天津,P2P,2013-12-12 00:00:00,377
天津,P2P,2013-12-13 00:00:00,364
天津,P2P,2013-12-14 00:00:00,323
天津,P2P,2013-12-15 00:00:00,391
天津,P2P,2013-12-16 00:00:00,361
天津,P2P,2013-12-17 00:00:00,361
天津,P2P,2013-12-18 00:00:00,375
天津,P2P,2013-12-19 00:00:00,373
天津,P2P,2013-12-20 00:00:00,350
天津,P2P,2013-12-21 00:00:00,349
天津,P2P,2013-12-22 00:00:00,325
天津,P2P,2013-12-23 00:00:00,338
天津,P2P,2013-12-24 00:00:00,308
天津,P2P,2013-12-25 00:00:00,393
天津,P2P,2013-12-26 00:00:00,314
天津,P2P,2013-12-27 00:00:00,338
天津,P2P,2013-12-28 00:00:00,323
天津,P2P,2013-12-29 00:00:00,427
天津,P2P,2013-12-30 00:00:00,427
天津,P2P,2013-12-31 00:00:00,388
天津,P2P,2014-01-01 00:00:00,390
天津,P2P,2014-01-02 00:00:00,436
天津,P2P,2014-01-03 00:00:00,418
天津,P2P,2014-01-04 00:00:00,428
天津,P2P,2014-01-05 00:00:00,391
天津,P2P,2014-01-06 00:00:00,391
天津,P2P,2014-01-07 00:00:00,401
天津,P2P,2014-01-08 00:00:00,408
天津,P2P,2014-01-09 00:00:00,385
天津,P2P,2014-01-10 00:00:00,414
天津,P2P,2014-01-11 00:00:00,444
天津,P2P,2014-01-12 00:00:00,479
天津,P2P,2014-01-13 00:00:00,395
天津,P2P,2014-01-14 00:00:00,467
天津,P2P,2014-01-15 00:00:00,457
天津,P2P,2014-01-16 00:00:00,485
天津,P2P,2014-01-17 00:00:00,420
天津,P2P,2014-01-18 00:00:00,456
天津,P2P,2014-01-19 00:00:00,428
天津,P2P,2014-01-20 00:00:00,451
天津,P2P,2014-01-21 00:00:00,439
天津,P2P,2014-01-22 00:00:00,434
天津,P2P,2014-01-23 00:00:00,427
天津,P2P,2014-01-24 00:00:00,375
天津,P2P,2014-01-25 00:00:00,423
天津,P2P,2014-01-26 00:00:00,450
天津,P2P,2014-01-27 00:00:00,407
天津,P2P,2014-01-28 00:00:00,419
天津,P2P,2014-01-29 00:00:00,369
天津,P2P,2014-01-30 00:00:00,314
天津,P2P,2014-01-31 00:00:00,373
天津,P2P,2014-02-01 00:00:00,394
天津,P2P,2014-02-02 00:00:00,411
天津,P2P,2014-02-03 00:00:00,406
天津,P2P,2014-02-04 00:00:00,420
天津,P2P,2014-02-05 00:00:00,429
天津,P2P,2014-02-06 00:00:00,488
天津,P2P,2014-02-07 00:00:00,483
天津,P2P,2014-02-08 00:00:00,464
天津,P2P,2014-02-09 00:00:00,479
天津,P2P,2014-02-10 00:00:00,484
天津,P2P,2014-02-11 00:00:00,472
天津,P2P,2014-02-12 00:00:00,510
天津,P2P,2014-02-13 00:00:00,471
天津,P2P,2014-02-14 00:00:00,436
天津,P2P,2014-02-15 00:00:00,436
天津,P2P,2014-02-16 00:00:00,460
天津,P2P,2014-02-17 00:00:00,519
天津,P2P,2014-02-18 00:00:00,503
天津,P2P,2014-02-19 00:00:00,632
天津,P2P,2014-02-20 00:00:00,441
天津,P2P,2014-02-21 00:00:00,454
天津,P2P,2014-02-22 00:00:00,495
天津,P2P,2014-02-23 00:00:00,518
天津,P2P,2014-02-24 00:00:00,521
天津,P2P,2014-02-25 00:00:00,492
天津,P2P,2014-02-26 00:00:00,475
天津,P2P,2014-02-27 00:00:00,481
天津,P2P,2014-02-28 00:00:00,555
天津,P2P,2014-03-01 00:00:00,531
天津,P2P,2014-03-02 00:00:00,523
天津,P2P,2014-03-03 00:00:00,479
天津,P2P,2014-03-04 00:00:00,505
天津,P2P,2014-03-05 00:00:00,544
天津,P2P,2014-03-06 00:00:00,536
天津,P2P,2014-03-07 00:00:00,516
天津,P2P,2014-03-08 00:00:00,570
天津,P2P,2014-03-09 00:00:00,530
天津,P2P,2014-03-10 00:00:00,575
天津,P2P,2014-03-11 00:00:00,507
天津,P2P,2014-03-12 00:00:00,583
天津,P2P,2014-03-13 00:00:00,555
天津,P2P,2014-03-14 00:00:00,526
天津,P2P,2014-03-15 00:00:00,620
天津,P2P,2014-03-16 00:00:00,609
天津,P2P,2014-03-17 00:00:00,501
天津,P2P,2014-03-18 00:00:00,492
天津,P2P,2014-03-19 00:00:00,569
天津,P2P,2014-03-20 00:00:00,534
天津,P2P,2014-03-21 00:00:00,597
天津,P2P,2014-03-22 00:00:00,582
天津,P2P,2014-03-23 00:00:00,543
天津,P2P,2014-03-24 00:00:00,562
天津,P2P,2014-03-25 00:00:00,553
天津,P2P,2014-03-26 00:00:00,803
天津,P2P,2014-03-27 00:00:00,573
天津,P2P,2014-03-28 00:00:00,544
天津,P2P,2014-03-29 00:00:00,535
天津,P2P,2014-03-30 00:00:00,513
天津,P2P,2014-03-31 00:00:00,533
天津,P2P,2014-04-01 00:00:00,490
天津,P2P,2014-04-02 00:00:00,521
天津,P2P,2014-04-03 00:00:00,531
天津,P2P,2014-04-04 00:00:00,541
天津,P2P,2014-04-05 00:00:00,558
天津,P2P,2014-04-06 00:00:00,520
天津,P2P,2014-04-07 00:00:00,467
天津,P2P,2014-04-08 00:00:00,555
天津,P2P,2014-04-09 00:00:00,679
天津,P2P,2014-04-10 00:00:00,625
天津,P2P,2014-04-11 00:00:00,554
天津,P2P,2014-04-12 00:00:00,594
天津,P2P,2014-04-13 00:00:00,536
天津,P2P,2014-04-14 00:00:00,535
天津,P2P,2014-04-15 00:00:00,582
天津,P2P,2014-04-16 00:00:00,573
天津,P2P,2014-04-17 00:00:00,661
天津,P2P,2014-04-18 00:00:00,824
天津,P2P,2014-04-19 00:00:00,750
天津,P2P,2014-04-20 00:00:00,696
天津,P2P,2014-04-21 00:00:00,703
天津,P2P,2014-04-22 00:00:00,750
天津,P2P,2014-04-23 00:00:00,775
天津,P2P,2014-04-24 00:00:00,703
天津,P2P,2014-04-25 00:00:00,773
天津,P2P,2014-04-26 00:00:00,864
天津,P2P,2014-04-27 00:00:00,826
天津,P2P,2014-04-28 00:00:00,727
天津,P2P,2014-04-29 00:00:00,831
天津,P2P,2014-04-30 00:00:00,799
天津,P2P,2014-05-01 00:00:00,827
天津,P2P,2014-05-02 00:00:00,769
天津,P2P,2014-05-03 00:00:00,700
天津,P2P,2014-05-04 00:00:00,666
天津,P2P,2014-05-05 00:00:00,731
天津,P2P,2014-05-06 00:00:00,739
天津,P2P,2014-05-07 00:00:00,759
天津,P2P,2014-05-08 00:00:00,758
天津,P2P,2014-05-09 00:00:00,750
天津,P2P,2014-05-10 00:00:00,814
天津,P2P,2014-05-11 00:00:00,775
天津,P2P,2014-05-12 00:00:00,646
天津,P2P,2014-05-13 00:00:00,684
天津,P2P,2014-05-14 00:00:00,679
天津,P2P,2014-05-15 00:00:00,936
天津,P2P,2014-05-16 00:00:00,829
天津,P2P,2014-05-17 00:00:00,746
天津,P2P,2014-05-18 00:00:00,759
天津,P2P,2014-05-19 00:00:00,698
天津,P2P,2014-05-20 00:00:00,683
天津,P2P,2014-05-21 00:00:00,724
天津,P2P,2014-05-22 00:00:00,720
天津,P2P,2014-05-23 00:00:00,689
天津,P2P,2014-05-24 00:00:00,794
天津,P2P,2014-05-25 00:00:00,710
天津,P2P,2014-05-26 00:00:00,710
天津,P2P,2014-05-27 00:00:00,773
天津,P2P,2014-05-28 00:00:00,625
天津,P2P,2014-05-29 00:00:00,781
天津,P2P,2014-05-30 00:00:00,681
天津,P2P,2014-05-31 00:00:00,460
天津,P2P,2014-06-01 00:00:00,526
天津,P2P,2014-06-02 00:00:00,648
天津,P2P,2014-06-03 00:00:00,757
天津,P2P,2014-06-04 00:00:00,719
天津,P2P,2014-06-05 00:00:00,737
天津,P2P,2014-06-06 00:00:00,714
天津,P2P,2014-06-07 00:00:00,759
天津,P2P,2014-06-08 00:00:00,774
天津,P2P,2014-06-09 00:00:00,731
天津,P2P,2014-06-10 00:00:00,663
天津,P2P,2014-06-11 00:00:00,719
天津,P2P,2014-06-12 00:00:00,777
天津,P2P,2014-06-13 00:00:00,609
天津,P2P,2014-06-14 00:00:00,676
天津,P2P,2014-06-15 00:00:00,606
天津,P2P,2014-06-16 00:00:00,596
天津,P2P,2014-06-17 00:00:00,809
天津,P2P,2014-06-18 00:00:00,805
天津,P2P,2014-06-19 00:00:00,828
天津,P2P,2014-06-20 00:00:00,791
天津,P2P,2014-06-21 00:00:00,807
天津,P2P,2014-06-22 00:00:00,826
天津,P2P,2014-06-23 00:00:00,787
天津,P2P,2014-06-24 00:00:00,783
天津,P2P,2014-06-25 00:00:00,775
天津,P2P,2014-06-26 00:00:00,627
天津,P2P,2014-06-27 00:00:00,764
天津,P2P,2014-06-28 00:00:00,796
天津,P2P,2014-06-29 00:00:00,832
天津,P2P,2014-06-30 00:00:00,780
天津,P2P,2014-07-01 00:00:00,880
天津,P2P,2014-07-02 00:00:00,575
天津,P2P,2014-07-03 00:00:00,519
