area,time,大数据,人工智能,区块链,云计算,生物识别
甘肃,2016-03-19,172,172,0,78,0
甘肃,2016-03-20,154,207,57,137,0
甘肃,2016-03-21,175,147,57,143,0
甘肃,2016-03-22,198,170,0,147,0
甘肃,2016-03-23,183,166,0,131,0
甘肃,2016-03-24,172,141,57,138,0
甘肃,2016-03-25,160,153,0,132,0
甘肃,2016-03-26,142,153,0,69,0
甘肃,2016-03-27,158,148,57,123,0
甘肃,2016-03-28,168,133,57,135,0
甘肃,2016-03-29,145,133,114,135,0
甘肃,2016-03-30,166,142,0,133,0
甘肃,2016-03-31,182,165,57,131,0
甘肃,2016-04-01,147,144,0,133,0
甘肃,2016-04-02,140,142,0,130,0
甘肃,2016-04-03,142,146,57,69,0
甘肃,2016-04-04,146,160,0,69,0
甘肃,2016-04-05,202,160,0,132,0
甘肃,2016-04-06,186,138,124,127,0
甘肃,2016-04-07,218,151,57,136,0
甘肃,2016-04-08,176,147,116,125,0
甘肃,2016-04-09,152,136,59,69,57
甘肃,2016-04-10,163,139,57,143,0
甘肃,2016-04-11,151,154,59,131,0
甘肃,2016-04-12,146,164,120,129,0
甘肃,2016-04-13,152,157,57,135,0
甘肃,2016-04-14,165,135,114,131,0
甘肃,2016-04-15,260,140,118,146,0
甘肃,2016-04-16,243,142,60,121,0
甘肃,2016-04-17,199,141,114,123,0
甘肃,2016-04-18,175,164,116,132,0
甘肃,2016-04-19,141,153,117,162,0
甘肃,2016-04-20,177,151,65,148,0
甘肃,2016-04-21,173,147,0,131,0
甘肃,2016-04-22,137,134,117,135,0
甘肃,2016-04-23,141,166,0,127,0
甘肃,2016-04-24,142,151,61,133,0
甘肃,2016-04-25,153,146,114,140,57
甘肃,2016-04-26,173,156,117,141,0
甘肃,2016-04-27,167,145,116,163,0
甘肃,2016-04-28,217,157,57,74,0
甘肃,2016-04-29,164,127,57,141,0
甘肃,2016-04-30,123,125,57,131,0
甘肃,2016-05-01,128,151,0,129,0
甘肃,2016-05-02,132,139,57,61,0
甘肃,2016-05-03,158,160,119,153,0
甘肃,2016-05-04,163,143,118,138,0
甘肃,2016-05-05,182,152,121,146,0
甘肃,2016-05-06,173,136,57,140,0
甘肃,2016-05-07,144,144,114,144,0
甘肃,2016-05-08,137,159,61,78,0
甘肃,2016-05-09,161,150,117,125,0
甘肃,2016-05-10,187,140,60,130,0
甘肃,2016-05-11,207,137,61,131,0
甘肃,2016-05-12,168,153,57,127,0
甘肃,2016-05-13,143,147,61,137,0
甘肃,2016-05-14,147,168,64,66,0
甘肃,2016-05-15,143,169,57,131,0
甘肃,2016-05-16,192,149,116,142,0
甘肃,2016-05-17,225,160,135,145,0
甘肃,2016-05-18,238,164,126,155,0
甘肃,2016-05-19,223,159,116,150,0
甘肃,2016-05-20,180,142,125,140,0
甘肃,2016-05-21,146,148,133,127,0
甘肃,2016-05-22,151,129,70,127,0
甘肃,2016-05-23,160,141,61,140,0
甘肃,2016-05-24,176,144,60,141,57
甘肃,2016-05-25,221,146,141,142,0
甘肃,2016-05-26,224,176,122,171,0
甘肃,2016-05-27,195,157,125,147,0
甘肃,2016-05-28,152,141,123,82,0
甘肃,2016-05-29,151,167,65,135,0
甘肃,2016-05-30,161,147,117,141,0
甘肃,2016-05-31,187,209,131,135,0
甘肃,2016-06-01,188,66,140,144,0
甘肃,2016-06-02,169,139,136,146,0
甘肃,2016-06-03,156,133,118,133,0
甘肃,2016-06-04,156,131,57,92,0
甘肃,2016-06-05,157,152,122,140,0
甘肃,2016-06-06,194,144,123,151,0
甘肃,2016-06-07,164,139,57,177,0
甘肃,2016-06-08,149,144,122,150,0
甘肃,2016-06-09,167,87,61,183,0
甘肃,2016-06-10,155,140,57,99,0
甘肃,2016-06-11,242,129,0,168,0
甘肃,2016-06-12,264,164,60,163,0
甘肃,2016-06-13,212,150,130,155,0
甘肃,2016-06-14,172,146,133,171,0
甘肃,2016-06-15,145,156,128,176,0
甘肃,2016-06-16,157,131,133,181,0
甘肃,2016-06-17,157,137,122,153,0
甘肃,2016-06-18,144,133,65,136,0
甘肃,2016-06-19,167,136,61,163,0
甘肃,2016-06-20,215,135,121,152,0
甘肃,2016-06-21,195,142,120,165,0
甘肃,2016-06-22,172,132,114,155,0
甘肃,2016-06-23,162,73,116,146,0
甘肃,2016-06-24,191,139,132,165,0
甘肃,2016-06-25,166,136,57,144,0
甘肃,2016-06-26,157,143,118,146,0
甘肃,2016-06-27,172,133,60,173,0
甘肃,2016-06-28,184,144,61,142,0
甘肃,2016-06-29,161,152,61,87,0
甘肃,2016-06-30,159,135,121,136,0
甘肃,2016-07-01,186,135,69,160,0
甘肃,2016-07-02,175,146,57,166,0
甘肃,2016-07-03,135,131,116,145,0
甘肃,2016-07-04,161,73,124,173,0
甘肃,2016-07-05,166,70,114,159,0
甘肃,2016-07-06,159,125,118,151,0
甘肃,2016-07-07,131,127,57,159,0
甘肃,2016-07-08,145,123,122,163,0
甘肃,2016-07-09,149,137,57,79,0
甘肃,2016-07-10,74,74,57,145,0
甘肃,2016-07-11,142,66,65,143,0
甘肃,2016-07-12,151,116,116,135,0
甘肃,2016-07-13,153,129,57,137,0
甘肃,2016-07-14,136,127,61,155,0
甘肃,2016-07-15,134,117,114,155,0
甘肃,2016-07-16,134,70,57,123,0
甘肃,2016-07-17,136,139,57,66,0
甘肃,2016-07-18,161,73,57,82,0
甘肃,2016-07-19,148,137,129,130,0
甘肃,2016-07-20,138,118,125,127,0
甘肃,2016-07-21,146,131,118,74,0
甘肃,2016-07-22,148,127,126,128,0
甘肃,2016-07-23,144,66,120,128,0
甘肃,2016-07-24,153,127,57,135,0
甘肃,2016-07-25,144,125,126,150,0
甘肃,2016-07-26,128,126,118,141,0
甘肃,2016-07-27,127,126,122,140,0
甘肃,2016-07-28,146,118,118,140,0
甘肃,2016-07-29,131,126,120,135,57
甘肃,2016-07-30,131,132,61,105,0
甘肃,2016-07-31,70,133,57,150,0
甘肃,2016-08-01,142,135,122,160,0
甘肃,2016-08-02,144,142,0,144,0
甘肃,2016-08-03,155,147,117,139,0
甘肃,2016-08-04,157,131,0,141,0
甘肃,2016-08-05,153,120,126,131,0
甘肃,2016-08-06,74,66,130,74,0
甘肃,2016-08-07,135,122,118,126,0
甘肃,2016-08-08,134,131,117,66,0
甘肃,2016-08-09,133,131,69,139,0
甘肃,2016-08-10,130,61,57,133,0
甘肃,2016-08-11,153,61,118,136,0
甘肃,2016-08-12,138,122,0,147,0
甘肃,2016-08-13,162,73,57,131,0
甘肃,2016-08-14,138,135,114,142,0
甘肃,2016-08-15,136,134,57,133,0
甘肃,2016-08-16,130,66,124,146,0
甘肃,2016-08-17,137,117,141,130,0
甘肃,2016-08-18,135,66,118,73,0
甘肃,2016-08-19,149,132,125,147,0
甘肃,2016-08-20,57,122,60,122,0
甘肃,2016-08-21,142,130,118,128,0
甘肃,2016-08-22,140,125,114,144,0
甘肃,2016-08-23,142,65,57,155,0
甘肃,2016-08-24,174,126,121,153,0
甘肃,2016-08-25,166,142,114,145,0
甘肃,2016-08-26,142,133,122,154,0
甘肃,2016-08-27,131,123,114,130,0
甘肃,2016-08-28,146,123,57,129,0
甘肃,2016-08-29,141,134,114,133,0
甘肃,2016-08-30,164,131,57,126,0
甘肃,2016-08-31,148,125,114,132,0
甘肃,2016-09-01,159,134,57,144,0
甘肃,2016-09-02,155,135,59,141,0
甘肃,2016-09-03,145,148,60,92,0
甘肃,2016-09-04,150,148,0,135,0
甘肃,2016-09-05,153,138,57,151,0
甘肃,2016-09-06,156,129,57,132,0
甘肃,2016-09-07,147,128,57,126,0
甘肃,2016-09-08,170,123,66,133,0
甘肃,2016-09-09,140,140,61,125,0
甘肃,2016-09-10,153,133,57,65,0
甘肃,2016-09-11,151,129,0,127,0
甘肃,2016-09-12,166,131,118,133,0
甘肃,2016-09-13,134,145,119,135,0
甘肃,2016-09-14,133,134,122,73,0
甘肃,2016-09-15,132,66,57,129,0
甘肃,2016-09-16,69,134,57,79,0
甘肃,2016-09-17,142,66,118,73,0
甘肃,2016-09-18,160,137,57,127,0
甘肃,2016-09-19,152,151,66,158,0
甘肃,2016-09-20,165,136,124,137,0
甘肃,2016-09-21,170,133,57,164,0
甘肃,2016-09-22,154,122,124,134,0
甘肃,2016-09-23,135,129,123,131,0
甘肃,2016-09-24,144,133,57,136,0
甘肃,2016-09-25,133,135,60,74,0
甘肃,2016-09-26,159,118,59,128,0
甘肃,2016-09-27,159,131,114,133,61
甘肃,2016-09-28,160,140,60,130,0
甘肃,2016-09-29,135,132,127,140,0
甘肃,2016-09-30,140,146,0,129,0
甘肃,2016-10-01,66,132,0,69,0
甘肃,2016-10-02,127,142,0,79,0
甘肃,2016-10-03,126,123,57,137,0
甘肃,2016-10-04,70,82,61,135,0
甘肃,2016-10-05,131,127,116,82,0
甘肃,2016-10-06,74,66,57,105,0
甘肃,2016-10-07,135,129,60,70,57
甘肃,2016-10-08,164,69,119,145,0
甘肃,2016-10-09,155,131,57,134,0
甘肃,2016-10-10,150,129,119,143,0
甘肃,2016-10-11,150,134,118,125,0
甘肃,2016-10-12,164,151,57,147,0
甘肃,2016-10-13,158,128,57,131,0
甘肃,2016-10-14,151,70,124,133,57
甘肃,2016-10-15,123,132,57,136,0
甘肃,2016-10-16,163,142,116,136,0
甘肃,2016-10-17,149,151,122,118,0
甘肃,2016-10-18,151,150,123,139,0
甘肃,2016-10-19,158,152,127,170,0
甘肃,2016-10-20,171,140,118,155,0
甘肃,2016-10-21,192,138,0,165,0
甘肃,2016-10-22,149,140,118,159,0
甘肃,2016-10-23,198,138,60,154,0
甘肃,2016-10-24,160,149,0,175,0
甘肃,2016-10-25,160,143,59,154,0
甘肃,2016-10-26,179,146,118,96,0
甘肃,2016-10-27,190,128,126,171,57
甘肃,2016-10-28,147,133,63,154,0
甘肃,2016-10-29,155,136,61,117,0
甘肃,2016-10-30,155,146,60,179,0
甘肃,2016-10-31,188,127,57,186,0
甘肃,2016-11-01,163,143,57,182,0
甘肃,2016-11-02,176,144,123,201,0
甘肃,2016-11-03,179,150,61,163,0
甘肃,2016-11-04,176,140,119,171,0
甘肃,2016-11-05,161,135,117,108,0
甘肃,2016-11-06,166,132,114,206,0
甘肃,2016-11-07,236,83,118,203,0
甘肃,2016-11-08,186,65,65,135,0
甘肃,2016-11-09,172,78,61,112,0
甘肃,2016-11-10,147,127,61,206,0
甘肃,2016-11-11,167,132,116,172,0
甘肃,2016-11-12,146,138,60,223,0
甘肃,2016-11-13,186,135,0,201,0
甘肃,2016-11-14,193,146,66,234,0
甘肃,2016-11-15,209,138,123,233,0
甘肃,2016-11-16,172,167,123,231,0
甘肃,2016-11-17,180,183,57,241,0
甘肃,2016-11-18,172,139,116,275,0
甘肃,2016-11-19,167,136,117,301,0
甘肃,2016-11-20,140,156,61,274,0
甘肃,2016-11-21,182,137,59,263,0
甘肃,2016-11-22,191,140,127,246,0
甘肃,2016-11-23,194,150,120,198,0
甘肃,2016-11-24,172,154,70,203,0
甘肃,2016-11-25,161,136,116,192,0
甘肃,2016-11-26,189,135,57,195,0
甘肃,2016-11-27,142,82,57,196,0
甘肃,2016-11-28,170,184,57,237,0
甘肃,2016-11-29,154,131,61,249,0
甘肃,2016-11-30,190,138,116,301,0
甘肃,2016-12-01,188,150,0,217,0
甘肃,2016-12-02,196,133,57,193,0
甘肃,2016-12-03,171,137,114,243,0
甘肃,2016-12-04,160,140,118,161,0
甘肃,2016-12-05,204,159,118,214,0
甘肃,2016-12-06,192,143,114,194,0
甘肃,2016-12-07,196,126,57,186,0
甘肃,2016-12-08,186,138,128,202,0
甘肃,2016-12-09,159,132,118,185,0
甘肃,2016-12-10,172,143,57,155,57
甘肃,2016-12-11,159,153,114,134,0
甘肃,2016-12-12,172,131,57,201,0
甘肃,2016-12-13,183,138,125,235,0
甘肃,2016-12-14,199,146,116,208,0
甘肃,2016-12-15,176,140,122,232,0
甘肃,2016-12-16,211,153,60,218,0
甘肃,2016-12-17,163,137,66,229,0
甘肃,2016-12-18,163,141,61,221,0
甘肃,2016-12-19,196,159,66,205,0
甘肃,2016-12-20,185,163,114,275,0
甘肃,2016-12-21,200,146,124,170,0
甘肃,2016-12-22,207,138,57,228,0
甘肃,2016-12-23,175,142,114,206,0
甘肃,2016-12-24,194,79,57,204,0
甘肃,2016-12-25,192,83,114,263,0
甘肃,2016-12-26,176,127,61,219,0
甘肃,2016-12-27,189,147,118,202,0
甘肃,2016-12-28,164,125,118,216,0
甘肃,2016-12-29,202,130,126,177,0
甘肃,2016-12-30,143,129,61,172,0
甘肃,2016-12-31,157,78,65,194,0
甘肃,2017-01-01,201,154,0,278,0
甘肃,2017-01-02,189,95,57,215,0
甘肃,2017-01-03,202,168,122,227,0
甘肃,2017-01-04,236,182,66,207,0
甘肃,2017-01-05,211,168,137,218,0
甘肃,2017-01-06,235,180,128,188,0
甘肃,2017-01-07,235,161,132,187,0
甘肃,2017-01-08,202,180,123,185,0
甘肃,2017-01-09,238,161,57,166,0
甘肃,2017-01-10,217,158,114,166,0
甘肃,2017-01-11,255,157,141,169,0
甘肃,2017-01-12,252,150,123,186,0
甘肃,2017-01-13,230,136,57,174,0
甘肃,2017-01-14,190,148,116,112,0
甘肃,2017-01-15,225,146,127,166,0
甘肃,2017-01-16,242,150,61,161,0
甘肃,2017-01-17,220,143,122,159,0
甘肃,2017-01-18,178,146,73,163,0
甘肃,2017-01-19,190,138,73,171,0
甘肃,2017-01-20,159,149,61,118,0
甘肃,2017-01-21,165,144,57,131,0
甘肃,2017-01-22,180,140,114,174,0
甘肃,2017-01-23,188,146,122,135,0
甘肃,2017-01-24,195,91,114,138,0
甘肃,2017-01-25,176,143,118,158,0
甘肃,2017-01-26,159,74,65,204,0
甘肃,2017-01-27,179,126,0,139,0
甘肃,2017-01-28,138,118,57,151,0
甘肃,2017-01-29,239,144,0,154,0
甘肃,2017-01-30,135,83,60,187,0
甘肃,2017-01-31,121,159,65,105,0
甘肃,2017-02-01,109,105,61,96,0
甘肃,2017-02-02,183,118,66,170,0
甘肃,2017-02-03,207,157,123,155,57
甘肃,2017-02-04,176,165,125,178,0
甘肃,2017-02-05,117,178,70,121,0
甘肃,2017-02-06,190,143,128,183,0
甘肃,2017-02-07,182,74,126,126,0
甘肃,2017-02-08,151,144,128,179,0
甘肃,2017-02-09,172,157,122,156,0
甘肃,2017-02-10,164,144,117,176,0
甘肃,2017-02-11,134,144,57,177,0
甘肃,2017-02-12,142,172,73,109,0
甘肃,2017-02-13,158,143,116,158,0
甘肃,2017-02-14,145,149,118,155,0
甘肃,2017-02-15,156,168,61,157,0
甘肃,2017-02-16,175,147,123,159,0
甘肃,2017-02-17,166,159,57,104,0
甘肃,2017-02-18,153,150,66,121,0
甘肃,2017-02-19,172,146,57,183,0
甘肃,2017-02-20,159,158,65,166,0
甘肃,2017-02-21,180,153,161,185,0
甘肃,2017-02-22,160,153,137,125,0
甘肃,2017-02-23,170,147,129,195,0
甘肃,2017-02-24,160,146,126,168,0
甘肃,2017-02-25,146,138,114,100,0
甘肃,2017-02-26,156,146,117,172,0
甘肃,2017-02-27,156,145,118,180,0
甘肃,2017-02-28,156,146,66,174,0
甘肃,2017-03-01,201,157,124,202,0
甘肃,2017-03-02,155,158,125,181,0
甘肃,2017-03-03,163,165,122,172,0
甘肃,2017-03-04,140,99,66,121,0
甘肃,2017-03-05,166,174,61,208,0
甘肃,2017-03-06,176,188,114,188,0
甘肃,2017-03-07,184,214,69,193,0
甘肃,2017-03-08,183,177,59,181,0
甘肃,2017-03-09,187,188,118,160,0
甘肃,2017-03-10,172,185,133,186,0
甘肃,2017-03-11,146,190,122,183,0
甘肃,2017-03-12,174,214,65,203,0
甘肃,2017-03-13,162,236,122,211,0
甘肃,2017-03-14,170,255,124,217,0
甘肃,2017-03-15,157,207,130,187,59
甘肃,2017-03-16,235,242,137,214,0
甘肃,2017-03-17,223,198,133,171,0
甘肃,2017-03-18,158,197,66,197,0
甘肃,2017-03-19,200,192,69,194,0
甘肃,2017-03-20,227,191,123,180,0
甘肃,2017-03-21,232,206,130,186,0
甘肃,2017-03-22,262,212,137,188,0
甘肃,2017-03-23,245,185,129,199,0
甘肃,2017-03-24,247,175,130,187,0
甘肃,2017-03-25,215,171,127,201,0
甘肃,2017-03-26,226,113,66,183,0
甘肃,2017-03-27,236,159,120,192,0
甘肃,2017-03-28,240,189,117,176,0
甘肃,2017-03-29,269,191,119,196,59
甘肃,2017-03-30,277,172,57,196,0
甘肃,2017-03-31,253,160,57,178,0
甘肃,2017-04-01,267,175,65,190,0
甘肃,2017-04-02,241,199,117,161,0
甘肃,2017-04-03,246,179,0,214,0
甘肃,2017-04-04,227,148,57,197,0
甘肃,2017-04-05,218,166,121,173,0
甘肃,2017-04-06,234,156,65,181,0
甘肃,2017-04-07,257,154,59,181,0
甘肃,2017-04-08,241,181,73,195,0
甘肃,2017-04-09,231,158,123,189,0
甘肃,2017-04-10,254,177,74,188,0
甘肃,2017-04-11,260,166,126,186,0
甘肃,2017-04-12,290,160,65,186,57
甘肃,2017-04-13,246,155,124,172,0
甘肃,2017-04-14,222,153,0,179,0
甘肃,2017-04-15,253,171,57,162,0
甘肃,2017-04-16,240,133,65,182,0
甘肃,2017-04-17,241,159,57,188,0
甘肃,2017-04-18,237,148,129,183,0
甘肃,2017-04-19,265,153,123,161,0
甘肃,2017-04-20,245,157,114,157,0
甘肃,2017-04-21,242,153,118,182,0
甘肃,2017-04-22,225,162,66,188,0
甘肃,2017-04-23,230,165,61,159,0
甘肃,2017-04-24,246,147,123,190,0
甘肃,2017-04-25,227,175,128,179,57
甘肃,2017-04-26,225,145,127,184,0
甘肃,2017-04-27,216,162,114,151,0
甘肃,2017-04-28,176,150,60,138,0
甘肃,2017-04-29,209,140,66,74,0
甘肃,2017-04-30,173,154,118,140,0
甘肃,2017-05-01,168,154,129,142,0
甘肃,2017-05-02,187,159,123,146,0
甘肃,2017-05-03,213,174,130,146,0
甘肃,2017-05-04,217,165,116,170,0
甘肃,2017-05-05,192,160,114,150,0
甘肃,2017-05-06,196,147,116,144,0
甘肃,2017-05-07,190,158,114,136,0
甘肃,2017-05-08,205,182,66,148,0
甘肃,2017-05-09,224,154,117,145,59
甘肃,2017-05-10,224,195,126,152,66
甘肃,2017-05-11,208,182,120,147,61
甘肃,2017-05-12,196,157,61,135,0
甘肃,2017-05-13,187,160,65,92,0
甘肃,2017-05-14,197,157,61,160,0
甘肃,2017-05-15,209,160,123,147,0
甘肃,2017-05-16,243,165,61,145,0
甘肃,2017-05-17,220,150,117,139,0
甘肃,2017-05-18,254,172,122,137,0
甘肃,2017-05-19,234,153,135,153,0
甘肃,2017-05-20,222,156,74,149,0
甘肃,2017-05-21,225,187,61,153,0
甘肃,2017-05-22,226,143,122,140,0
甘肃,2017-05-23,259,241,133,148,57
甘肃,2017-05-24,218,175,125,154,57
甘肃,2017-05-25,246,241,122,160,0
甘肃,2017-05-26,260,174,78,136,0
甘肃,2017-05-27,226,190,138,145,0
甘肃,2017-05-28,210,201,69,140,0
甘肃,2017-05-29,211,196,140,131,0
甘肃,2017-05-30,216,202,60,140,0
甘肃,2017-05-31,197,203,140,82,0
甘肃,2017-06-01,163,191,155,142,0
甘肃,2017-06-02,202,183,127,156,0
甘肃,2017-06-03,202,168,66,159,0
甘肃,2017-06-04,228,206,127,142,0
甘肃,2017-06-05,202,172,128,142,0
甘肃,2017-06-06,172,258,131,163,0
甘肃,2017-06-07,192,203,70,151,0
甘肃,2017-06-08,189,216,136,148,0
甘肃,2017-06-09,218,179,70,137,0
甘肃,2017-06-10,184,189,130,86,0
甘肃,2017-06-11,164,179,74,146,0
甘肃,2017-06-12,183,190,131,147,0
甘肃,2017-06-13,181,180,123,146,0
甘肃,2017-06-14,198,201,143,142,0
甘肃,2017-06-15,188,191,145,150,0
甘肃,2017-06-16,186,146,69,140,0
甘肃,2017-06-17,156,181,74,141,0
甘肃,2017-06-18,151,125,123,78,0
甘肃,2017-06-19,176,178,132,146,0
甘肃,2017-06-20,182,163,137,133,0
甘肃,2017-06-21,166,172,131,147,0
甘肃,2017-06-22,214,231,135,158,0
甘肃,2017-06-23,228,201,133,148,0
甘肃,2017-06-24,222,202,135,147,0
甘肃,2017-06-25,184,188,137,131,0
甘肃,2017-06-26,182,216,129,158,0
甘肃,2017-06-27,177,183,128,146,0
甘肃,2017-06-28,176,202,140,145,0
甘肃,2017-06-29,186,211,142,142,0
甘肃,2017-06-30,181,200,135,149,0
甘肃,2017-07-01,153,172,120,149,0
甘肃,2017-07-02,173,199,129,150,0
甘肃,2017-07-03,176,183,131,135,0
甘肃,2017-07-04,183,189,130,174,0
甘肃,2017-07-05,193,175,118,135,0
甘肃,2017-07-06,204,187,133,151,0
甘肃,2017-07-07,163,168,133,134,0
甘肃,2017-07-08,175,154,134,145,0
甘肃,2017-07-09,173,152,136,149,0
甘肃,2017-07-10,186,193,133,155,0
甘肃,2017-07-11,178,179,125,127,0
甘肃,2017-07-12,181,175,143,130,0
甘肃,2017-07-13,157,153,118,136,0
甘肃,2017-07-14,174,182,124,133,0
甘肃,2017-07-15,153,161,125,133,0
甘肃,2017-07-16,144,158,124,132,0
甘肃,2017-07-17,166,166,133,143,0
甘肃,2017-07-18,187,169,134,135,0
甘肃,2017-07-19,172,164,125,153,0
甘肃,2017-07-20,164,204,127,159,0
甘肃,2017-07-21,170,201,128,161,0
甘肃,2017-07-22,159,184,127,131,0
甘肃,2017-07-23,172,206,78,146,0
甘肃,2017-07-24,182,219,136,156,0
甘肃,2017-07-25,181,176,129,161,0
甘肃,2017-07-26,174,209,134,162,0
甘肃,2017-07-27,177,191,129,142,0
甘肃,2017-07-28,169,192,128,152,0
甘肃,2017-07-29,155,165,129,129,0
甘肃,2017-07-30,155,145,114,131,0
甘肃,2017-07-31,162,166,137,153,0
甘肃,2017-08-01,175,191,131,138,0
甘肃,2017-08-02,170,166,133,144,0
甘肃,2017-08-03,174,179,122,138,0
甘肃,2017-08-04,159,210,143,146,0
甘肃,2017-08-05,160,178,138,151,0
甘肃,2017-08-06,142,183,138,159,0
甘肃,2017-08-07,191,196,128,145,0
甘肃,2017-08-08,189,183,140,163,0
甘肃,2017-08-09,192,171,137,164,0
甘肃,2017-08-10,161,157,136,189,0
甘肃,2017-08-11,144,165,137,170,0
甘肃,2017-08-12,154,169,147,146,0
甘肃,2017-08-13,150,149,132,158,0
甘肃,2017-08-14,193,174,202,171,0
甘肃,2017-08-15,162,202,161,170,0
甘肃,2017-08-16,168,172,181,184,0
甘肃,2017-08-17,175,175,189,192,0
甘肃,2017-08-18,153,217,155,230,0
甘肃,2017-08-19,143,196,142,259,0
甘肃,2017-08-20,140,181,148,266,0
甘肃,2017-08-21,177,223,146,213,0
甘肃,2017-08-22,187,202,136,238,57
甘肃,2017-08-23,169,185,133,155,0
甘肃,2017-08-24,200,195,156,167,0
甘肃,2017-08-25,144,182,154,160,0
甘肃,2017-08-26,155,188,83,202,0
甘肃,2017-08-27,158,216,131,188,0
甘肃,2017-08-28,205,228,135,186,0
甘肃,2017-08-29,171,201,155,186,0
甘肃,2017-08-30,199,223,158,199,0
甘肃,2017-08-31,233,256,178,184,0
甘肃,2017-09-01,164,261,162,194,0
甘肃,2017-09-02,166,261,145,200,0
甘肃,2017-09-03,171,246,155,195,0
甘肃,2017-09-04,176,255,177,181,0
甘肃,2017-09-05,248,226,168,201,57
甘肃,2017-09-06,173,326,204,183,0
甘肃,2017-09-07,176,222,166,175,0
甘肃,2017-09-08,157,214,140,193,0
甘肃,2017-09-09,161,219,142,244,0
甘肃,2017-09-10,176,202,143,191,0
甘肃,2017-09-11,174,215,155,157,0
甘肃,2017-09-12,193,227,126,148,0
甘肃,2017-09-13,192,192,140,153,0
甘肃,2017-09-14,185,200,148,153,0
甘肃,2017-09-15,159,229,159,150,0
甘肃,2017-09-16,164,221,129,149,0
甘肃,2017-09-17,146,213,126,139,0
甘肃,2017-09-18,165,255,145,162,0
甘肃,2017-09-19,205,255,141,161,0
甘肃,2017-09-20,151,195,142,146,0
甘肃,2017-09-21,187,232,74,158,0
甘肃,2017-09-22,188,203,122,157,0
甘肃,2017-09-23,165,181,127,145,0
甘肃,2017-09-24,152,181,66,136,0
甘肃,2017-09-25,151,230,131,159,0
甘肃,2017-09-26,217,194,137,161,0
甘肃,2017-09-27,197,180,131,155,0
甘肃,2017-09-28,188,205,121,161,0
甘肃,2017-09-29,180,190,137,153,0
甘肃,2017-09-30,157,169,133,191,0
甘肃,2017-10-01,151,140,70,113,0
甘肃,2017-10-02,138,174,70,130,0
甘肃,2017-10-03,139,170,114,78,0
甘肃,2017-10-04,135,160,70,155,0
甘肃,2017-10-05,140,159,125,145,0
甘肃,2017-10-06,149,164,61,79,0
甘肃,2017-10-07,146,152,65,149,0
甘肃,2017-10-08,175,178,122,87,0
甘肃,2017-10-09,176,242,138,162,0
甘肃,2017-10-10,204,213,141,146,0
甘肃,2017-10-11,197,198,136,177,0
甘肃,2017-10-12,231,179,134,179,57
甘肃,2017-10-13,187,183,132,185,0
甘肃,2017-10-14,175,172,123,187,0
甘肃,2017-10-15,206,232,122,164,0
甘肃,2017-10-16,161,196,149,177,0
甘肃,2017-10-17,185,219,117,168,0
甘肃,2017-10-18,216,174,124,157,57
甘肃,2017-10-19,212,225,140,156,0
甘肃,2017-10-20,213,261,127,168,0
甘肃,2017-10-21,159,262,122,151,0
甘肃,2017-10-22,163,264,129,156,0
甘肃,2017-10-23,185,239,133,180,0
甘肃,2017-10-24,196,242,150,185,57
甘肃,2017-10-25,181,280,138,170,0
甘肃,2017-10-26,177,193,133,169,57
甘肃,2017-10-27,181,211,125,135,0
甘肃,2017-10-28,172,255,124,92,0
甘肃,2017-10-29,170,201,127,156,0
甘肃,2017-10-30,203,254,126,172,0
甘肃,2017-10-31,182,241,128,155,0
甘肃,2017-11-01,190,265,120,152,0
甘肃,2017-11-02,202,253,140,176,0
甘肃,2017-11-03,186,209,125,150,0
甘肃,2017-11-04,167,197,66,161,0
甘肃,2017-11-05,159,230,127,159,0
甘肃,2017-11-06,197,255,136,171,0
甘肃,2017-11-07,208,241,132,177,0
甘肃,2017-11-08,216,231,136,176,0
甘肃,2017-11-09,209,242,142,153,0
甘肃,2017-11-10,204,217,133,133,0
甘肃,2017-11-11,143,211,66,141,0
甘肃,2017-11-12,95,221,61,155,0
甘肃,2017-11-13,207,220,137,169,0
甘肃,2017-11-14,192,219,157,166,0
甘肃,2017-11-15,200,250,135,169,0
甘肃,2017-11-16,200,240,118,153,0
甘肃,2017-11-17,175,233,129,145,0
甘肃,2017-11-18,155,225,127,135,0
甘肃,2017-11-19,158,244,122,161,0
甘肃,2017-11-20,211,386,126,148,0
甘肃,2017-11-21,180,257,139,144,0
甘肃,2017-11-22,190,263,130,133,0
甘肃,2017-11-23,174,307,130,141,0
甘肃,2017-11-24,178,252,135,139,0
甘肃,2017-11-25,165,225,142,142,0
甘肃,2017-11-26,163,242,124,143,0
甘肃,2017-11-27,193,265,139,171,0
甘肃,2017-11-28,179,197,156,180,0
甘肃,2017-11-29,184,272,146,139,0
甘肃,2017-11-30,197,213,147,173,0
甘肃,2017-12-01,174,256,150,148,0
甘肃,2017-12-02,149,200,130,126,0
甘肃,2017-12-03,169,248,142,146,0
甘肃,2017-12-04,179,305,143,152,0
甘肃,2017-12-05,225,296,179,143,0
甘肃,2017-12-06,206,286,153,143,0
甘肃,2017-12-07,183,256,146,169,0
甘肃,2017-12-08,186,255,150,144,0
甘肃,2017-12-09,249,209,146,87,0
甘肃,2017-12-10,255,267,151,143,0
甘肃,2017-12-11,275,341,165,149,0
甘肃,2017-12-12,251,215,167,152,0
甘肃,2017-12-13,223,251,154,140,0
