area,time,大数据,人工智能,区块链,云计算,生物识别
青海,2016-09-24,70,116,57,118,0
青海,2016-09-25,61,0,61,0,0
青海,2016-09-26,66,65,114,61,0
青海,2016-09-27,61,60,114,65,0
青海,2016-09-28,65,57,60,125,0
青海,2016-09-29,118,0,60,60,0
青海,2016-09-30,119,60,0,61,0
青海,2016-10-01,57,60,0,61,0
青海,2016-10-02,57,114,57,60,0
青海,2016-10-03,118,61,61,118,0
青海,2016-10-04,0,65,57,57,0
青海,2016-10-05,57,60,57,57,0
青海,2016-10-06,118,116,0,61,0
青海,2016-10-07,57,60,0,57,0
青海,2016-10-08,61,60,60,61,0
青海,2016-10-09,116,120,117,60,0
青海,2016-10-10,74,123,57,66,0
青海,2016-10-11,120,116,114,57,0
青海,2016-10-12,125,0,0,57,0
青海,2016-10-13,124,57,114,116,0
青海,2016-10-14,61,57,60,118,0
青海,2016-10-15,120,114,57,57,0
青海,2016-10-16,118,61,57,57,0
青海,2016-10-17,57,124,57,0,0
青海,2016-10-18,114,118,57,57,0
青海,2016-10-19,128,116,66,70,0
青海,2016-10-20,66,60,117,73,0
青海,2016-10-21,122,69,57,125,0
青海,2016-10-22,65,123,60,61,0
青海,2016-10-23,124,79,114,126,0
青海,2016-10-24,140,119,57,137,0
青海,2016-10-25,118,57,118,65,0
青海,2016-10-26,130,123,61,69,0
青海,2016-10-27,73,61,70,57,0
青海,2016-10-28,127,70,60,130,0
青海,2016-10-29,70,66,61,61,0
青海,2016-10-30,118,61,61,73,0
青海,2016-10-31,124,57,60,122,0
青海,2016-11-01,136,61,114,136,0
青海,2016-11-02,133,61,57,82,0
青海,2016-11-03,73,66,66,66,0
青海,2016-11-04,137,69,60,73,0
青海,2016-11-05,69,70,60,61,0
青海,2016-11-06,130,57,0,70,0
青海,2016-11-07,130,65,57,127,0
青海,2016-11-08,134,60,65,66,0
青海,2016-11-09,73,66,61,66,0
青海,2016-11-10,60,117,57,87,0
青海,2016-11-11,118,57,61,125,0
青海,2016-11-12,66,57,61,74,0
青海,2016-11-13,66,114,57,70,0
青海,2016-11-14,124,122,61,65,0
青海,2016-11-15,127,118,118,69,0
青海,2016-11-16,128,122,114,123,0
青海,2016-11-17,118,118,114,74,0
青海,2016-11-18,60,124,61,157,0
青海,2016-11-19,118,128,66,87,0
青海,2016-11-20,118,70,60,73,0
青海,2016-11-21,120,118,57,130,0
青海,2016-11-22,125,0,60,66,0
青海,2016-11-23,129,116,57,66,0
青海,2016-11-24,132,118,57,66,0
青海,2016-11-25,127,61,66,69,0
青海,2016-11-26,126,61,61,70,0
青海,2016-11-27,57,116,57,79,0
青海,2016-11-28,61,126,60,61,0
青海,2016-11-29,124,118,114,70,0
青海,2016-11-30,130,65,61,74,0
青海,2016-12-01,130,57,114,131,0
青海,2016-12-02,79,120,60,131,0
青海,2016-12-03,61,122,60,61,0
青海,2016-12-04,123,120,61,73,0
青海,2016-12-05,129,57,57,122,0
青海,2016-12-06,124,60,61,124,0
青海,2016-12-07,124,66,60,117,0
青海,2016-12-08,66,61,61,130,0
青海,2016-12-09,118,57,60,61,0
青海,2016-12-10,66,66,60,69,0
青海,2016-12-11,66,118,57,73,0
青海,2016-12-12,57,148,122,65,0
青海,2016-12-13,134,131,61,125,0
青海,2016-12-14,118,80,60,61,0
青海,2016-12-15,129,125,60,131,0
青海,2016-12-16,61,114,57,135,0
青海,2016-12-17,118,60,65,65,0
青海,2016-12-18,65,66,0,66,0
青海,2016-12-19,61,61,61,65,0
青海,2016-12-20,132,65,60,60,0
青海,2016-12-21,126,57,57,129,0
青海,2016-12-22,127,65,60,66,0
青海,2016-12-23,130,61,61,131,0
青海,2016-12-24,60,65,0,61,0
青海,2016-12-25,128,70,0,65,0
青海,2016-12-26,65,57,61,57,0
青海,2016-12-27,118,69,0,118,0
青海,2016-12-28,130,66,57,66,0
青海,2016-12-29,66,125,65,70,0
青海,2016-12-30,65,60,0,60,0
青海,2016-12-31,118,66,61,61,0
青海,2017-01-01,61,118,57,70,0
青海,2017-01-02,123,70,0,118,0
青海,2017-01-03,122,129,114,130,0
青海,2017-01-04,70,70,61,123,0
青海,2017-01-05,129,133,61,66,0
青海,2017-01-06,146,127,57,66,0
青海,2017-01-07,70,131,57,61,0
青海,2017-01-08,126,70,57,66,0
青海,2017-01-09,66,60,60,123,0
青海,2017-01-10,126,66,61,130,0
青海,2017-01-11,132,70,61,66,0
青海,2017-01-12,135,61,61,57,0
青海,2017-01-13,135,60,61,69,0
青海,2017-01-14,65,70,61,123,0
青海,2017-01-15,127,125,114,61,0
青海,2017-01-16,122,133,57,120,0
青海,2017-01-17,130,57,61,118,0
青海,2017-01-18,134,127,65,60,0
青海,2017-01-19,82,60,60,61,0
青海,2017-01-20,61,123,57,60,0
青海,2017-01-21,122,118,0,61,0
青海,2017-01-22,122,123,57,60,0
青海,2017-01-23,60,66,0,57,0
青海,2017-01-24,118,60,57,66,0
青海,2017-01-25,66,57,0,66,0
青海,2017-01-26,66,61,0,61,0
青海,2017-01-27,65,61,0,61,0
青海,2017-01-28,66,117,57,69,0
青海,2017-01-29,70,57,0,127,0
青海,2017-01-30,70,57,0,57,0
青海,2017-01-31,131,66,0,69,0
青海,2017-02-01,66,57,0,74,0
青海,2017-02-02,66,57,0,83,0
青海,2017-02-03,60,114,57,79,0
青海,2017-02-04,126,124,0,70,0
青海,2017-02-05,60,65,0,86,0
青海,2017-02-06,134,114,0,123,0
青海,2017-02-07,133,61,0,139,0
青海,2017-02-08,57,118,57,74,0
青海,2017-02-09,114,57,0,137,0
青海,2017-02-10,114,57,0,73,0
青海,2017-02-11,57,65,0,79,0
青海,2017-02-12,61,57,0,70,0
青海,2017-02-13,114,60,0,149,0
青海,2017-02-14,122,57,0,127,0
青海,2017-02-15,118,124,57,74,0
青海,2017-02-16,60,60,57,136,0
青海,2017-02-17,118,65,57,79,0
青海,2017-02-18,61,60,0,127,0
青海,2017-02-19,73,61,57,74,0
青海,2017-02-20,125,60,114,127,0
青海,2017-02-21,73,126,118,79,0
青海,2017-02-22,125,122,57,74,0
青海,2017-02-23,73,61,0,70,0
青海,2017-02-24,60,124,57,138,0
青海,2017-02-25,70,65,57,79,0
青海,2017-02-26,117,61,0,74,0
青海,2017-02-27,123,57,0,87,0
青海,2017-02-28,61,0,0,82,0
青海,2017-03-01,133,129,57,133,0
青海,2017-03-02,127,57,57,148,0
青海,2017-03-03,120,118,57,130,0
青海,2017-03-04,57,118,0,73,0
青海,2017-03-05,123,122,0,83,0
青海,2017-03-06,134,122,57,135,0
青海,2017-03-07,126,131,0,74,0
青海,2017-03-08,129,118,57,132,0
青海,2017-03-09,122,126,57,120,0
青海,2017-03-10,123,66,59,70,0
青海,2017-03-11,116,78,57,61,0
青海,2017-03-12,70,69,0,70,0
青海,2017-03-13,69,70,59,61,0
青海,2017-03-14,125,129,0,129,0
青海,2017-03-15,136,86,61,118,0
青海,2017-03-16,138,131,0,117,0
青海,2017-03-17,148,61,0,128,0
青海,2017-03-18,92,65,0,69,0
青海,2017-03-19,83,66,0,70,0
青海,2017-03-20,146,78,0,66,0
青海,2017-03-21,133,126,61,122,0
青海,2017-03-22,138,74,60,70,0
青海,2017-03-23,144,122,0,70,0
青海,2017-03-24,79,123,0,129,0
青海,2017-03-25,140,65,57,74,0
青海,2017-03-26,140,69,0,66,0
青海,2017-03-27,140,114,0,120,0
青海,2017-03-28,87,57,60,114,0
青海,2017-03-29,154,57,0,121,0
青海,2017-03-30,145,66,63,73,0
青海,2017-03-31,145,118,0,70,0
青海,2017-04-01,143,129,0,123,0
青海,2017-04-02,83,69,0,131,0
青海,2017-04-03,104,60,0,83,0
青海,2017-04-04,149,114,0,78,0
青海,2017-04-05,135,125,0,120,0
青海,2017-04-06,155,119,57,74,0
青海,2017-04-07,92,60,57,129,0
青海,2017-04-08,83,66,57,73,0
青海,2017-04-09,140,123,57,74,0
青海,2017-04-10,149,61,114,131,0
青海,2017-04-11,86,70,122,130,57
青海,2017-04-12,144,143,61,123,0
青海,2017-04-13,159,65,0,69,0
青海,2017-04-14,144,120,61,69,0
青海,2017-04-15,170,122,0,61,0
青海,2017-04-16,87,57,0,70,0
青海,2017-04-17,149,122,0,73,0
青海,2017-04-18,154,57,119,127,0
青海,2017-04-19,142,66,0,123,0
青海,2017-04-20,92,57,0,123,0
青海,2017-04-21,131,0,57,122,0
青海,2017-04-22,87,124,0,122,0
青海,2017-04-23,79,65,0,61,0
青海,2017-04-24,152,60,0,74,0
青海,2017-04-25,83,60,59,125,0
青海,2017-04-26,70,78,117,129,0
青海,2017-04-27,131,125,61,61,0
青海,2017-04-28,136,57,0,57,0
青海,2017-04-29,74,61,0,60,0
青海,2017-04-30,138,118,0,66,0
青海,2017-05-01,79,117,0,61,0
青海,2017-05-02,70,114,57,57,0
青海,2017-05-03,133,0,57,57,0
青海,2017-05-04,136,66,0,57,0
青海,2017-05-05,130,127,0,114,0
青海,2017-05-06,137,0,0,0,0
青海,2017-05-07,130,116,0,57,0
青海,2017-05-08,131,117,57,57,0
青海,2017-05-09,91,57,57,61,0
青海,2017-05-10,79,61,57,120,0
青海,2017-05-11,131,119,0,0,0
青海,2017-05-12,79,0,57,118,0
青海,2017-05-13,136,114,60,65,0
青海,2017-05-14,78,61,0,60,0
青海,2017-05-15,66,57,57,57,0
青海,2017-05-16,146,57,0,0,0
青海,2017-05-17,79,61,114,0,0
青海,2017-05-18,136,131,120,60,59
青海,2017-05-19,136,57,0,114,0
青海,2017-05-20,141,123,0,114,0
青海,2017-05-21,157,130,57,57,0
青海,2017-05-22,83,0,0,117,0
青海,2017-05-23,153,136,0,114,0
青海,2017-05-24,150,128,0,0,0
青海,2017-05-25,152,125,57,0,0
青海,2017-05-26,143,122,57,120,0
青海,2017-05-27,79,65,57,57,0
青海,2017-05-28,136,70,0,0,0
青海,2017-05-29,141,129,0,0,0
青海,2017-05-30,92,61,57,116,0
青海,2017-05-31,141,57,57,57,0
青海,2017-06-01,117,129,57,60,0
青海,2017-06-02,87,123,61,116,0
青海,2017-06-03,148,126,57,57,0
青海,2017-06-04,144,70,0,60,0
青海,2017-06-05,148,123,0,60,0
青海,2017-06-06,133,166,60,70,0
青海,2017-06-07,118,129,114,59,0
青海,2017-06-08,79,122,57,0,0
青海,2017-06-09,129,123,120,57,0
青海,2017-06-10,57,117,0,57,0
青海,2017-06-11,122,60,57,57,0
青海,2017-06-12,131,70,61,59,0
青海,2017-06-13,125,61,57,57,0
青海,2017-06-14,61,57,117,57,0
青海,2017-06-15,61,73,57,61,0
青海,2017-06-16,123,57,57,57,0
青海,2017-06-17,57,66,57,57,0
青海,2017-06-18,57,118,57,60,0
青海,2017-06-19,123,126,60,0,0
青海,2017-06-20,122,73,0,117,0
青海,2017-06-21,123,0,61,119,0
青海,2017-06-22,125,128,119,116,0
青海,2017-06-23,120,126,60,117,0
青海,2017-06-24,124,125,0,122,0
青海,2017-06-25,123,125,57,60,0
青海,2017-06-26,134,147,60,116,0
青海,2017-06-27,139,129,61,119,0
青海,2017-06-28,138,116,122,61,0
青海,2017-06-29,125,125,0,116,0
青海,2017-06-30,134,125,0,57,0
青海,2017-07-01,123,122,57,57,0
青海,2017-07-02,119,122,60,117,0
青海,2017-07-03,128,123,60,116,0
青海,2017-07-04,122,120,61,116,0
青海,2017-07-05,122,123,57,59,0
青海,2017-07-06,120,114,0,117,0
青海,2017-07-07,128,121,0,57,0
青海,2017-07-08,123,118,57,0,0
青海,2017-07-09,65,117,0,0,0
青海,2017-07-10,132,118,57,119,0
青海,2017-07-11,122,127,57,60,0
青海,2017-07-12,126,120,118,114,0
青海,2017-07-13,119,60,57,116,0
青海,2017-07-14,125,117,60,123,0
青海,2017-07-15,122,116,61,57,0
青海,2017-07-16,61,117,0,0,0
青海,2017-07-17,127,119,114,61,0
青海,2017-07-18,137,114,61,122,0
青海,2017-07-19,123,119,0,125,0
青海,2017-07-20,120,136,57,131,0
青海,2017-07-21,61,129,0,118,0
青海,2017-07-22,130,118,57,114,0
青海,2017-07-23,125,122,0,61,0
青海,2017-07-24,133,130,57,122,0
青海,2017-07-25,131,130,57,117,0
青海,2017-07-26,127,123,57,70,0
青海,2017-07-27,129,65,114,121,0
青海,2017-07-28,125,60,0,61,0
青海,2017-07-29,118,124,57,114,0
青海,2017-07-30,119,127,60,60,0
青海,2017-07-31,120,127,59,126,0
青海,2017-08-01,69,122,117,59,0
青海,2017-08-02,125,118,114,129,0
青海,2017-08-03,66,122,60,132,0
青海,2017-08-04,126,120,118,57,0
青海,2017-08-05,66,61,57,57,0
青海,2017-08-06,124,126,0,126,0
青海,2017-08-07,120,121,57,129,0
青海,2017-08-08,125,124,0,118,0
青海,2017-08-09,124,60,57,127,0
青海,2017-08-10,134,123,60,127,0
青海,2017-08-11,128,117,122,125,0
青海,2017-08-12,57,123,61,0,0
青海,2017-08-13,66,126,61,118,0
青海,2017-08-14,124,116,61,66,0
青海,2017-08-15,130,124,116,122,0
青海,2017-08-16,134,124,57,127,0
青海,2017-08-17,0,136,57,131,0
青海,2017-08-18,120,126,120,130,0
青海,2017-08-19,117,114,117,132,0
青海,2017-08-20,120,122,57,83,57
青海,2017-08-21,136,70,61,135,0
青海,2017-08-22,132,130,70,122,0
青海,2017-08-23,79,140,117,118,0
青海,2017-08-24,139,124,114,118,0
青海,2017-08-25,130,128,60,114,0
青海,2017-08-26,82,131,57,66,0
青海,2017-08-27,70,66,116,79,0
青海,2017-08-28,145,129,116,130,0
青海,2017-08-29,120,141,120,125,0
青海,2017-08-30,130,124,57,125,0
青海,2017-08-31,65,147,116,66,0
青海,2017-09-01,126,154,122,66,0
青海,2017-09-02,121,152,118,61,0
青海,2017-09-03,61,136,122,70,0
青海,2017-09-04,114,123,129,122,0
青海,2017-09-05,123,129,122,124,0
青海,2017-09-06,129,144,116,125,0
青海,2017-09-07,123,129,118,125,0
青海,2017-09-08,124,151,118,120,0
青海,2017-09-09,122,135,121,162,0
青海,2017-09-10,116,133,66,79,0
青海,2017-09-11,127,136,118,123,0
青海,2017-09-12,66,139,0,66,0
青海,2017-09-13,118,131,57,122,0
青海,2017-09-14,123,125,116,122,0
青海,2017-09-15,118,131,120,120,0
青海,2017-09-16,128,70,60,86,0
青海,2017-09-17,114,142,66,116,0
青海,2017-09-18,137,131,0,123,0
青海,2017-09-19,65,127,60,123,0
青海,2017-09-20,124,157,65,61,0
青海,2017-09-21,116,161,59,57,0
青海,2017-09-22,127,118,57,114,0
青海,2017-09-23,118,114,0,114,0
青海,2017-09-24,119,123,57,121,0
青海,2017-09-25,123,124,118,121,0
青海,2017-09-26,123,132,120,126,0
青海,2017-09-27,119,153,114,57,0
青海,2017-09-28,124,119,60,114,0
青海,2017-09-29,123,124,114,120,0
青海,2017-09-30,114,123,60,130,0
青海,2017-10-01,117,118,114,118,0
青海,2017-10-02,60,127,57,116,0
青海,2017-10-03,63,127,0,61,0
青海,2017-10-04,57,122,116,57,0
青海,2017-10-05,60,124,57,118,0
青海,2017-10-06,61,61,57,57,0
青海,2017-10-07,66,129,57,61,0
青海,2017-10-08,130,127,57,118,0
青海,2017-10-09,127,127,57,125,0
青海,2017-10-10,138,132,57,122,0
青海,2017-10-11,128,325,57,124,0
青海,2017-10-12,130,130,0,61,0
青海,2017-10-13,129,123,61,123,0
青海,2017-10-14,123,66,0,61,0
青海,2017-10-15,125,134,0,125,0
青海,2017-10-16,137,132,0,126,0
青海,2017-10-17,144,125,116,0,0
青海,2017-10-18,144,140,114,60,0
青海,2017-10-19,129,130,57,125,0
青海,2017-10-20,122,146,0,122,0
青海,2017-10-21,122,155,0,116,0
青海,2017-10-22,69,146,61,117,0
青海,2017-10-23,130,135,57,123,0
青海,2017-10-24,138,142,0,127,0
青海,2017-10-25,132,132,57,128,0
青海,2017-10-26,121,125,57,114,0
青海,2017-10-27,130,123,0,136,0
青海,2017-10-28,121,157,0,143,0
青海,2017-10-29,66,137,0,142,0
青海,2017-10-30,125,125,114,74,0
青海,2017-10-31,129,147,57,124,0
青海,2017-11-01,128,70,120,123,59
青海,2017-11-02,125,136,57,140,0
青海,2017-11-03,129,69,0,118,0
青海,2017-11-04,133,120,0,65,0
青海,2017-11-05,124,69,0,57,0
青海,2017-11-06,136,138,123,127,0
青海,2017-11-07,142,125,57,119,0
青海,2017-11-08,130,140,57,57,0
青海,2017-11-09,133,141,114,57,0
青海,2017-11-10,120,129,0,116,0
青海,2017-11-11,116,122,0,116,0
青海,2017-11-12,129,141,57,70,0
青海,2017-11-13,124,134,114,124,0
青海,2017-11-14,147,124,119,124,0
青海,2017-11-15,129,163,61,61,0
青海,2017-11-16,128,140,57,121,0
青海,2017-11-17,135,140,0,120,0
青海,2017-11-18,61,137,57,60,0
青海,2017-11-19,127,135,61,60,0
青海,2017-11-20,135,142,61,118,0
青海,2017-11-21,137,143,117,122,0
青海,2017-11-22,126,142,127,57,0
青海,2017-11-23,137,133,59,123,0
青海,2017-11-24,126,137,59,66,57
青海,2017-11-25,63,124,60,120,0
青海,2017-11-26,121,133,57,122,0
青海,2017-11-27,130,119,0,117,0
青海,2017-11-28,86,139,119,147,0
青海,2017-11-29,138,134,122,122,0
青海,2017-11-30,131,131,58,61,0
青海,2017-12-01,122,127,116,117,0
青海,2017-12-02,70,130,117,118,0
青海,2017-12-03,130,150,58,63,0
青海,2017-12-04,123,151,57,57,0
青海,2017-12-05,128,192,119,65,0
青海,2017-12-06,132,152,116,115,57
青海,2017-12-07,132,133,118,126,0
青海,2017-12-08,131,128,119,118,0
青海,2017-12-09,143,132,120,65,0
青海,2017-12-10,143,149,121,58,0
青海,2017-12-11,165,153,59,120,0
青海,2017-12-12,140,132,0,63,0
青海,2017-12-13,133,139,126,61,0
青海,2017-12-14,140,135,118,119,57
青海,2017-12-15,125,139,124,0,0
青海,2017-12-16,124,133,120,119,0
青海,2017-12-17,137,65,115,0,0
青海,2017-12-18,126,130,127,65,0
青海,2017-12-19,135,134,148,126,0
青海,2017-12-20,137,131,134,61,0
青海,2017-12-21,143,135,128,120,0
青海,2017-12-22,115,136,121,121,0
青海,2017-12-23,122,74,59,65,0
青海,2017-12-24,124,129,121,126,0
青海,2017-12-25,130,131,122,117,0
青海,2017-12-26,66,134,57,124,0
青海,2017-12-27,128,135,130,61,0
青海,2017-12-28,137,126,122,127,0
青海,2017-12-29,121,136,59,57,0
青海,2017-12-30,117,120,60,58,0
青海,2017-12-31,60,124,118,67,0
青海,2018-01-01,58,139,67,59,0
青海,2018-01-02,121,132,57,127,0
青海,2018-01-03,132,131,128,118,0
青海,2018-01-04,133,118,129,117,0
青海,2018-01-05,133,120,137,65,0
青海,2018-01-06,116,118,73,60,0
青海,2018-01-07,123,129,134,57,0
青海,2018-01-08,119,129,137,117,0
青海,2018-01-09,124,120,164,125,0
青海,2018-01-10,125,122,246,130,0
青海,2018-01-11,130,121,251,66,0
青海,2018-01-12,120,115,223,118,0
青海,2018-01-13,63,130,169,117,0
青海,2018-01-14,57,124,155,114,0
青海,2018-01-15,135,128,182,65,0
青海,2018-01-16,142,132,183,57,0
青海,2018-01-17,123,126,186,57,0
青海,2018-01-18,126,126,172,60,0
青海,2018-01-19,114,149,142,0,0
青海,2018-01-20,58,131,133,61,0
青海,2018-01-21,117,126,141,58,0
青海,2018-01-22,67,126,179,120,0
青海,2018-01-23,130,130,164,64,0
青海,2018-01-24,124,133,160,57,0
青海,2018-01-25,127,69,158,0,0
青海,2018-01-26,131,126,155,63,0
青海,2018-01-27,136,69,142,117,0
青海,2018-01-28,61,132,142,58,0
青海,2018-01-29,126,117,148,120,0
青海,2018-01-30,119,122,139,61,0
青海,2018-01-31,120,127,134,121,0
青海,2018-02-01,122,126,150,115,0
青海,2018-02-02,120,121,142,120,0
青海,2018-02-03,57,122,151,119,0
青海,2018-02-04,123,123,141,60,0
青海,2018-02-05,122,119,146,114,0
青海,2018-02-06,124,119,130,121,0
青海,2018-02-07,124,120,142,115,0
青海,2018-02-08,69,122,148,119,0
青海,2018-02-09,117,125,160,122,0
青海,2018-02-10,120,58,149,61,0
青海,2018-02-11,58,118,159,116,0
青海,2018-02-12,63,119,161,116,0
青海,2018-02-13,57,63,164,59,0
青海,2018-02-14,57,58,133,0,0
青海,2018-02-15,57,0,123,0,0
青海,2018-02-16,61,65,71,117,0
青海,2018-02-17,124,118,73,63,0
青海,2018-02-18,58,126,141,58,0
青海,2018-02-19,63,65,151,58,0
青海,2018-02-20,63,122,150,57,0
青海,2018-02-21,66,126,133,58,0
青海,2018-02-22,60,69,152,60,0
青海,2018-02-23,57,135,160,115,0
青海,2018-02-24,128,122,141,119,0
青海,2018-02-25,120,120,166,60,0
青海,2018-02-26,120,135,217,118,0
青海,2018-02-27,129,70,188,119,0
青海,2018-02-28,119,133,204,117,0
青海,2018-03-01,116,73,174,57,0
青海,2018-03-02,120,124,160,60,0
青海,2018-03-03,58,122,157,118,0
青海,2018-03-04,124,122,176,120,0
青海,2018-03-05,130,144,236,114,0
青海,2018-03-06,58,133,203,120,0
青海,2018-03-07,117,124,212,115,0
青海,2018-03-08,120,128,200,58,0
青海,2018-03-09,118,133,187,115,0
青海,2018-03-10,130,145,169,117,0
青海,2018-03-11,122,141,169,57,0
青海,2018-03-12,135,144,200,57,0
青海,2018-03-13,136,120,166,118,0
青海,2018-03-14,124,137,195,120,0
青海,2018-03-15,126,139,159,117,0
青海,2018-03-16,132,144,159,117,0
青海,2018-03-17,120,139,156,0,0
青海,2018-03-18,127,137,172,60,0
青海,2018-03-19,130,137,146,117,0
青海,2018-03-20,132,135,171,114,0
青海,2018-03-21,137,145,174,127,0
青海,2018-03-22,145,143,170,140,0
青海,2018-03-23,119,126,178,61,57
青海,2018-03-24,122,128,159,67,0
青海,2018-03-25,60,120,171,117,0
青海,2018-03-26,124,141,150,59,0
青海,2018-03-27,136,136,159,122,0
青海,2018-03-28,140,129,158,122,0
青海,2018-03-29,125,139,148,116,0
青海,2018-03-30,60,126,148,0,0
青海,2018-03-31,117,130,134,67,0
青海,2018-04-01,119,73,159,127,0
青海,2018-04-02,128,129,164,126,0
青海,2018-04-03,122,135,151,67,0
青海,2018-04-04,115,130,142,69,0
青海,2018-04-05,66,133,137,61,0
青海,2018-04-06,135,124,123,118,0
青海,2018-04-07,117,132,130,118,0
青海,2018-04-08,124,137,130,117,0
青海,2018-04-09,117,148,141,119,0
青海,2018-04-10,127,127,149,118,0
青海,2018-04-11,126,173,147,60,0
青海,2018-04-12,127,131,169,120,0
青海,2018-04-13,122,115,165,128,59
青海,2018-04-14,63,67,136,65,0
青海,2018-04-15,123,128,142,61,0
青海,2018-04-16,142,133,135,57,0
青海,2018-04-17,120,130,157,63,0
青海,2018-04-18,179,70,158,60,0
青海,2018-04-19,128,76,162,122,0
青海,2018-04-20,135,74,140,124,0
青海,2018-04-21,125,133,152,58,0
青海,2018-04-22,119,66,140,115,0
青海,2018-04-23,127,124,162,65,0
青海,2018-04-24,137,65,153,64,0
青海,2018-04-25,124,63,157,57,0
青海,2018-04-26,126,78,144,58,0
青海,2018-04-27,126,124,142,121,0
青海,2018-04-28,120,66,131,117,0
青海,2018-04-29,58,71,131,58,0
青海,2018-04-30,118,63,71,119,0
青海,2018-05-01,122,146,137,117,0
青海,2018-05-02,117,78,154,0,0
青海,2018-05-03,125,130,137,122,0
青海,2018-05-04,125,122,145,58,0
青海,2018-05-05,127,73,139,63,0
青海,2018-05-06,61,92,74,124,0
青海,2018-05-07,128,71,149,115,0
青海,2018-05-08,118,66,136,124,0
青海,2018-05-09,133,131,150,122,0
青海,2018-05-10,131,70,169,57,57
青海,2018-05-11,123,73,147,58,0
青海,2018-05-12,65,125,148,63,0
青海,2018-05-13,119,120,127,61,0
青海,2018-05-14,118,130,142,58,0
青海,2018-05-15,136,128,143,122,0
青海,2018-05-16,66,124,167,119,0
青海,2018-05-17,127,120,162,118,0
青海,2018-05-18,127,117,154,61,0
青海,2018-05-19,120,80,137,65,0
青海,2018-05-20,58,74,141,65,0
青海,2018-05-21,132,126,148,126,0
青海,2018-05-22,135,126,169,115,0
青海,2018-05-23,126,120,153,60,0
青海,2018-05-24,129,133,157,117,0
青海,2018-05-25,129,84,165,118,0
青海,2018-05-26,83,79,144,67,0
青海,2018-05-27,132,118,95,70,0
青海,2018-05-28,144,70,176,127,0
青海,2018-05-29,129,132,150,132,0
青海,2018-05-30,141,76,174,65,0
青海,2018-05-31,123,69,174,64,0
青海,2018-06-01,118,118,144,61,0
青海,2018-06-02,65,69,158,120,0
青海,2018-06-03,123,58,168,124,0
青海,2018-06-04,129,67,172,122,0
青海,2018-06-05,133,76,152,130,0
青海,2018-06-06,136,118,160,65,0
青海,2018-06-07,130,97,144,123,0
青海,2018-06-08,128,124,150,122,0
青海,2018-06-09,128,69,130,73,0
青海,2018-06-10,115,124,153,73,0
青海,2018-06-11,140,61,141,122,0
青海,2018-06-12,125,67,156,67,0
青海,2018-06-13,115,69,174,131,0
青海,2018-06-14,125,128,142,138,0
青海,2018-06-15,130,61,138,132,0
青海,2018-06-16,114,177,131,69,0
青海,2018-06-17,58,145,120,137,0
青海,2018-06-18,121,124,71,74,0
青海,2018-06-19,119,124,129,128,0
青海,2018-06-20,136,114,130,67,0
青海,2018-06-21,133,58,131,126,0
青海,2018-06-22,117,67,129,58,0
青海,2018-06-23,120,131,73,60,0
青海,2018-06-24,124,63,127,122,0
青海,2018-06-25,139,78,120,130,0
青海,2018-06-26,153,71,132,137,0
青海,2018-06-27,148,132,141,133,0
青海,2018-06-28,139,127,119,66,0
青海,2018-06-29,135,78,120,82,0
青海,2018-06-30,141,73,67,76,0
青海,2018-07-01,142,233,78,99,0
青海,2018-07-02,138,171,132,139,0
青海,2018-07-03,134,236,122,95,0
青海,2018-07-04,129,156,127,70,0
青海,2018-07-05,66,66,127,99,0
青海,2018-07-06,130,117,126,80,0
青海,2018-07-07,137,67,67,82,0
青海,2018-07-08,71,132,126,78,0
青海,2018-07-09,126,117,150,143,0
青海,2018-07-10,129,66,131,126,0
青海,2018-07-11,126,78,130,71,0
青海,2018-07-12,128,65,147,65,0
青海,2018-07-13,123,128,140,69,0
青海,2018-07-14,124,67,117,58,0
青海,2018-07-15,128,124,80,65,0
青海,2018-07-16,125,63,207,122,57
青海,2018-07-17,130,61,136,57,0
青海,2018-07-18,125,122,139,126,0
青海,2018-07-19,137,128,135,63,0
青海,2018-07-20,141,63,138,128,0
青海,2018-07-21,133,65,132,129,0
青海,2018-07-22,65,66,83,124,0
青海,2018-07-23,130,67,209,128,0
青海,2018-07-24,125,69,135,126,0
青海,2018-07-25,123,131,140,124,0
青海,2018-07-26,135,127,139,57,0
青海,2018-07-27,124,70,91,122,0
青海,2018-07-28,122,130,73,117,0
青海,2018-07-29,126,82,135,116,0
青海,2018-07-30,70,133,146,61,0
青海,2018-07-31,122,130,127,65,0
青海,2018-08-01,119,65,128,61,0
青海,2018-08-02,118,129,143,124,0
青海,2018-08-03,119,146,139,128,0
青海,2018-08-04,60,129,126,73,0
青海,2018-08-05,65,139,128,67,0
青海,2018-08-06,134,137,137,144,0
青海,2018-08-07,128,145,126,122,0
青海,2018-08-08,120,60,135,63,0
青海,2018-08-09,139,137,129,118,0
青海,2018-08-10,126,122,129,138,0
青海,2018-08-11,63,60,135,61,0
青海,2018-08-12,70,126,128,63,0
青海,2018-08-13,124,121,139,126,0
青海,2018-08-14,116,114,129,118,0
青海,2018-08-15,60,117,126,61,0
青海,2018-08-16,125,63,127,126,0
青海,2018-08-17,117,58,135,0,0
青海,2018-08-18,115,0,122,63,0
青海,2018-08-19,118,124,126,60,0
青海,2018-08-20,129,122,146,61,0
青海,2018-08-21,126,57,154,61,0
青海,2018-08-22,125,60,140,61,0
