area,time,大数据,人工智能,区块链,第三方支付,在线支付
北京,2016-09-16,386,380,290,137,0
北京,2016-09-17,469,401,324,140,118
北京,2016-09-18,854,546,598,181,120
北京,2016-09-19,881,534,660,199,64
北京,2016-09-20,1017,591,755,180,116
北京,2016-09-21,985,541,633,191,57
北京,2016-09-22,966,547,643,209,61
北京,2016-09-23,865,536,731,157,125
北京,2016-09-24,474,458,446,155,124
北京,2016-09-25,522,440,485,157,116
北京,2016-09-26,871,684,734,183,114
北京,2016-09-27,867,579,709,197,121
北京,2016-09-28,814,534,755,194,61
北京,2016-09-29,839,512,528,169,123
北京,2016-09-30,533,501,421,152,114
北京,2016-10-01,319,366,260,136,61
北京,2016-10-02,300,356,228,129,114
北京,2016-10-03,299,344,208,125,63
北京,2016-10-04,282,381,246,135,57
北京,2016-10-05,331,377,242,138,0
北京,2016-10-06,359,386,289,138,57
北京,2016-10-07,422,439,372,140,57
北京,2016-10-08,775,542,562,194,66
北京,2016-10-09,772,559,601,192,124
北京,2016-10-10,1093,629,692,210,66
北京,2016-10-11,1060,613,697,242,114
北京,2016-10-12,851,650,676,238,116
北京,2016-10-13,908,694,719,212,57
北京,2016-10-14,756,597,735,168,123
北京,2016-10-15,488,526,464,155,59
北京,2016-10-16,538,561,411,167,121
北京,2016-10-17,972,718,680,217,124
北京,2016-10-18,941,834,799,231,57
北京,2016-10-19,951,764,805,202,126
北京,2016-10-20,941,701,721,264,116
北京,2016-10-21,845,669,701,180,120
北京,2016-10-22,539,562,442,134,61
北京,2016-10-23,566,521,404,151,57
北京,2016-10-24,1064,619,723,212,123
北京,2016-10-25,930,606,792,201,122
北京,2016-10-26,1007,627,782,198,118
北京,2016-10-27,980,623,796,188,59
北京,2016-10-28,802,616,608,203,116
北京,2016-10-29,573,467,375,140,57
北京,2016-10-30,669,489,397,149,114
北京,2016-10-31,981,623,640,180,63
北京,2016-11-01,947,591,638,193,116
北京,2016-11-02,896,602,632,176,121
北京,2016-11-03,891,661,727,207,57
北京,2016-11-04,872,626,563,193,118
北京,2016-11-05,611,508,395,139,116
北京,2016-11-06,578,481,450,149,114
北京,2016-11-07,1051,713,666,195,116
北京,2016-11-08,1018,299,270,191,0
北京,2016-11-09,891,234,249,216,0
北京,2016-11-10,823,558,600,184,121
北京,2016-11-11,760,537,563,186,127
北京,2016-11-12,608,479,385,159,114
北京,2016-11-13,774,516,373,150,57
北京,2016-11-14,1172,652,578,229,123
北京,2016-11-15,1031,611,684,227,120
北京,2016-11-16,947,870,823,229,59
北京,2016-11-17,1013,1387,772,202,83
北京,2016-11-18,880,1069,648,198,121
北京,2016-11-19,588,633,441,141,57
北京,2016-11-20,602,701,392,159,61
北京,2016-11-21,993,849,696,180,118
北京,2016-11-22,989,786,662,192,128
北京,2016-11-23,949,812,765,196,57
北京,2016-11-24,975,775,654,201,63
北京,2016-11-25,926,641,594,186,64
北京,2016-11-26,585,559,390,140,59
北京,2016-11-27,620,585,333,163,121
北京,2016-11-28,874,730,649,197,70
北京,2016-11-29,998,719,603,169,72
北京,2016-11-30,860,753,613,190,57
北京,2016-12-01,909,716,667,201,59
北京,2016-12-02,951,777,518,182,116
北京,2016-12-03,597,635,419,144,57
北京,2016-12-04,668,608,523,152,57
北京,2016-12-05,1020,680,556,209,64
北京,2016-12-06,924,822,604,203,64
北京,2016-12-07,982,765,648,180,59
北京,2016-12-08,912,781,619,222,68
北京,2016-12-09,862,789,667,191,57
北京,2016-12-10,553,660,421,149,57
北京,2016-12-11,546,740,382,175,59
北京,2016-12-12,882,731,648,200,63
北京,2016-12-13,948,726,648,211,66
北京,2016-12-14,940,694,691,182,118
北京,2016-12-15,887,716,571,161,59
北京,2016-12-16,843,620,636,180,57
北京,2016-12-17,518,525,405,151,0
北京,2016-12-18,544,575,410,156,59
北京,2016-12-19,915,715,544,193,118
北京,2016-12-20,872,647,585,199,118
北京,2016-12-21,869,649,552,197,114
北京,2016-12-22,868,663,604,190,61
北京,2016-12-23,765,631,580,175,63
北京,2016-12-24,498,514,337,145,57
北京,2016-12-25,548,519,327,131,57
北京,2016-12-26,908,651,568,188,61
北京,2016-12-27,950,672,577,178,61
北京,2016-12-28,862,747,699,176,59
北京,2016-12-29,943,630,767,192,57
北京,2016-12-30,814,638,566,157,61
北京,2016-12-31,475,541,340,129,119
北京,2017-01-01,607,668,295,129,0
北京,2017-01-02,622,676,337,153,57
北京,2017-01-03,1003,845,620,200,121
北京,2017-01-04,1147,1213,616,194,63
北京,2017-01-05,1093,1266,679,192,120
北京,2017-01-06,1099,1118,664,180,120
北京,2017-01-07,853,1007,459,157,118
北京,2017-01-08,837,757,435,152,117
北京,2017-01-09,1091,871,586,187,121
北京,2017-01-10,1250,863,746,209,117
北京,2017-01-11,1163,887,821,178,123
北京,2017-01-12,1140,890,792,166,121
北京,2017-01-13,971,796,658,271,74
北京,2017-01-14,628,651,377,186,59
北京,2017-01-15,694,710,356,161,114
北京,2017-01-16,1054,830,559,212,64
北京,2017-01-17,980,843,591,195,123
北京,2017-01-18,915,876,667,183,119
北京,2017-01-19,797,756,628,169,118
北京,2017-01-20,639,753,636,146,116
北京,2017-01-21,428,675,365,127,0
北京,2017-01-22,696,772,541,139,61
北京,2017-01-23,710,675,523,154,57
北京,2017-01-24,655,580,441,167,57
北京,2017-01-25,490,457,343,141,118
北京,2017-01-26,348,403,326,114,0
北京,2017-01-27,389,292,210,57,0
北京,2017-01-28,406,391,206,61,0
北京,2017-01-29,441,403,215,120,57
北京,2017-01-30,413,387,198,66,0
北京,2017-01-31,419,475,245,69,0
北京,2017-02-01,402,519,265,131,0
北京,2017-02-02,516,516,289,129,0
北京,2017-02-03,629,653,491,142,116
北京,2017-02-04,747,677,621,164,121
北京,2017-02-05,552,659,384,124,114
北京,2017-02-06,964,828,776,151,59
北京,2017-02-07,970,871,677,189,120
北京,2017-02-08,948,830,680,180,118
北京,2017-02-09,914,900,684,171,120
北京,2017-02-10,840,816,635,174,63
北京,2017-02-11,466,577,343,138,0
北京,2017-02-12,511,615,386,138,114
北京,2017-02-13,903,892,632,215,124
北京,2017-02-14,852,810,697,190,128
北京,2017-02-15,901,945,642,187,118
北京,2017-02-16,973,913,700,219,118
北京,2017-02-17,1012,849,637,183,61
北京,2017-02-18,640,654,398,158,61
北京,2017-02-19,723,708,400,162,114
北京,2017-02-20,1185,923,739,220,121
北京,2017-02-21,1016,969,831,231,118
北京,2017-02-22,1084,934,856,212,64
北京,2017-02-23,1104,988,776,217,116
北京,2017-02-24,1025,954,712,225,114
北京,2017-02-25,751,633,467,170,114
北京,2017-02-26,734,748,466,161,61
北京,2017-02-27,1179,1106,732,209,61
北京,2017-02-28,1132,928,773,242,124
北京,2017-03-01,1049,944,721,223,123
北京,2017-03-02,1112,939,767,201,124
北京,2017-03-03,992,944,608,187,66
北京,2017-03-04,577,791,526,170,57
北京,2017-03-05,641,916,411,129,57
北京,2017-03-06,1126,1504,822,225,120
北京,2017-03-07,1105,1477,809,237,63
北京,2017-03-08,1021,1124,695,201,66
北京,2017-03-09,1169,1480,815,204,64
北京,2017-03-10,1027,1286,829,245,0
北京,2017-03-11,624,941,505,156,0
北京,2017-03-12,727,919,436,163,114
北京,2017-03-13,1148,1301,732,257,120
北京,2017-03-14,1221,1477,808,265,121
北京,2017-03-15,1189,1282,640,245,123
北京,2017-03-16,1268,1283,742,231,76
北京,2017-03-17,1196,1171,685,223,116
北京,2017-03-18,931,774,507,172,118
北京,2017-03-19,851,916,541,181,0
北京,2017-03-20,1334,1266,756,215,59
北京,2017-03-21,1321,1107,868,249,61
北京,2017-03-22,1339,1358,898,218,118
北京,2017-03-23,1232,1317,739,234,116
北京,2017-03-24,1102,1206,739,239,0
北京,2017-03-25,848,915,510,162,116
北京,2017-03-26,741,1016,436,154,57
北京,2017-03-27,1220,1169,714,206,125
北京,2017-03-28,1298,1197,694,230,63
北京,2017-03-29,1268,1157,820,205,125
北京,2017-03-30,1235,1164,696,207,116
北京,2017-03-31,1186,1012,657,198,61
北京,2017-04-01,1000,987,558,200,119
北京,2017-04-02,633,718,309,132,114
北京,2017-04-03,623,737,329,157,57
北京,2017-04-04,823,858,315,153,116
北京,2017-04-05,1312,1195,653,218,0
北京,2017-04-06,1342,1106,607,204,63
北京,2017-04-07,1164,1099,627,204,57
北京,2017-04-08,771,776,450,160,60
北京,2017-04-09,835,807,364,156,114
北京,2017-04-10,1293,1295,615,239,63
北京,2017-04-11,1300,1264,641,192,59
北京,2017-04-12,1316,1153,632,203,125
北京,2017-04-13,1287,1100,672,216,116
北京,2017-04-14,1220,1011,659,210,63
北京,2017-04-15,847,705,436,163,59
北京,2017-04-16,882,768,404,172,114
北京,2017-04-17,1218,1157,706,233,120
北京,2017-04-18,1274,1035,615,225,68
北京,2017-04-19,1303,1103,676,221,66
北京,2017-04-20,1223,994,617,199,128
北京,2017-04-21,1077,875,671,201,59
北京,2017-04-22,712,534,410,154,0
北京,2017-04-23,754,638,429,161,0
北京,2017-04-24,1125,1043,687,214,0
北京,2017-04-25,1181,1028,774,228,59
北京,2017-04-26,1059,1036,786,256,0
北京,2017-04-27,1020,1194,664,198,59
北京,2017-04-28,784,935,666,181,61
北京,2017-04-29,506,586,376,147,59
北京,2017-04-30,502,526,331,137,114
北京,2017-05-01,550,631,362,159,0
北京,2017-05-02,1002,991,648,211,116
北京,2017-05-03,1109,1061,792,232,61
北京,2017-05-04,1164,1066,786,220,59
北京,2017-05-05,1029,931,682,220,114
北京,2017-05-06,986,722,408,163,57
北京,2017-05-07,852,784,424,162,118
北京,2017-05-08,1279,988,812,228,68
北京,2017-05-09,1481,1017,778,254,116
北京,2017-05-10,1452,1023,1297,242,122
北京,2017-05-11,1168,1074,1246,209,68
北京,2017-05-12,1190,891,1170,199,119
北京,2017-05-13,826,599,519,154,59
北京,2017-05-14,983,636,464,153,57
北京,2017-05-15,1355,922,1306,192,118
北京,2017-05-16,1335,1046,1329,231,57
北京,2017-05-17,1320,1081,1277,211,61
北京,2017-05-18,1530,1029,1274,225,118
北京,2017-05-19,1345,979,1274,228,114
北京,2017-05-20,888,684,946,155,59
北京,2017-05-21,1001,748,1020,136,59
北京,2017-05-22,1432,1194,1367,223,120
北京,2017-05-23,1605,1727,1074,248,70
北京,2017-05-24,1220,1649,1567,247,116
北京,2017-05-25,1281,1547,1424,224,123
北京,2017-05-26,1259,1305,1013,195,120
北京,2017-05-27,1078,1231,949,190,61
北京,2017-05-28,757,820,444,158,57
北京,2017-05-29,761,778,396,142,57
北京,2017-05-30,671,878,453,148,57
北京,2017-05-31,1307,1331,1308,237,123
北京,2017-06-01,989,1343,812,223,120
北京,2017-06-02,1256,1061,932,204,124
北京,2017-06-03,936,810,601,165,119
北京,2017-06-04,809,825,513,149,118
北京,2017-06-05,1229,1259,873,231,116
北京,2017-06-06,1067,1292,913,202,114
北京,2017-06-07,1127,1195,956,211,0
北京,2017-06-08,1146,1275,927,205,123
北京,2017-06-09,989,1112,872,207,125
北京,2017-06-10,630,772,523,147,0
北京,2017-06-11,767,803,512,178,61
北京,2017-06-12,1050,1146,980,205,72
北京,2017-06-13,1006,1142,912,190,122
北京,2017-06-14,993,1173,1327,194,57
北京,2017-06-15,921,1120,1203,215,57
北京,2017-06-16,853,1084,1271,215,66
北京,2017-06-17,514,764,951,156,118
北京,2017-06-18,500,775,775,164,57
北京,2017-06-19,1016,1098,1285,195,114
北京,2017-06-20,923,1044,1765,213,120
北京,2017-06-21,914,1079,910,210,121
北京,2017-06-22,1228,1473,1184,221,120
北京,2017-06-23,1198,1383,1030,231,118
北京,2017-06-24,681,981,597,146,116
北京,2017-06-25,729,1033,616,174,120
北京,2017-06-26,1238,1508,1124,245,123
北京,2017-06-27,1233,1449,1324,254,130
北京,2017-06-28,1212,1511,1384,241,121
北京,2017-06-29,1213,1590,1300,262,72
北京,2017-06-30,1199,1458,1150,244,116
北京,2017-07-01,673,929,602,176,118
北京,2017-07-02,667,909,587,159,57
北京,2017-07-03,1287,1375,1141,257,61
北京,2017-07-04,1248,1339,1276,247,121
北京,2017-07-05,1281,1511,1094,218,125
北京,2017-07-06,1328,1446,1134,222,74
北京,2017-07-07,1251,1301,992,221,121
北京,2017-07-08,719,796,661,150,57
北京,2017-07-09,744,999,639,164,59
北京,2017-07-10,1287,1370,1297,268,127
北京,2017-07-11,1275,1459,1303,250,64
北京,2017-07-12,1294,1396,1172,219,119
北京,2017-07-13,1257,1329,1152,236,121
北京,2017-07-14,1203,1431,1142,242,131
北京,2017-07-15,611,892,555,159,63
北京,2017-07-16,639,950,557,152,59
北京,2017-07-17,1198,1277,1098,219,123
北京,2017-07-18,1234,1345,1078,216,70
北京,2017-07-19,1235,1268,1126,229,134
北京,2017-07-20,1245,1636,1226,250,131
北京,2017-07-21,1046,2032,1048,218,61
北京,2017-07-22,570,1058,623,157,118
北京,2017-07-23,663,1166,611,175,114
北京,2017-07-24,1254,1531,1392,250,141
北京,2017-07-25,1218,1481,1224,262,125
北京,2017-07-26,1207,1519,1175,253,130
北京,2017-07-27,1170,1406,1314,254,125
北京,2017-07-28,1119,1394,1067,251,123
北京,2017-07-29,581,933,619,146,114
北京,2017-07-30,589,913,550,155,63
北京,2017-07-31,1134,1320,1171,239,123
北京,2017-08-01,1154,1427,1234,231,127
北京,2017-08-02,1147,1382,1316,240,120
北京,2017-08-03,1169,1346,1354,242,118
北京,2017-08-04,1119,1352,1052,246,120
北京,2017-08-05,614,888,620,154,60
北京,2017-08-06,638,940,615,170,118
北京,2017-08-07,1171,1304,1260,322,64
北京,2017-08-08,1165,1252,1390,280,72
北京,2017-08-09,1162,1316,1418,208,131
北京,2017-08-10,1152,1306,1403,254,121
北京,2017-08-11,983,1290,1216,254,74
北京,2017-08-12,525,916,800,165,60
北京,2017-08-13,580,914,825,189,57
北京,2017-08-14,1143,1344,1822,251,127
北京,2017-08-15,1147,1318,1665,235,61
北京,2017-08-16,1209,1322,1633,239,140
北京,2017-08-17,1186,1408,1621,271,66
北京,2017-08-18,1061,1358,1567,218,64
北京,2017-08-19,533,842,974,166,66
北京,2017-08-20,607,888,893,154,117
北京,2017-08-21,1195,1424,1538,245,140
北京,2017-08-22,1214,1463,1546,299,64
北京,2017-08-23,1240,1413,1640,261,121
北京,2017-08-24,1170,1383,1714,263,121
北京,2017-08-25,1132,1417,2170,239,63
北京,2017-08-26,567,941,988,147,59
北京,2017-08-27,658,1138,1115,140,0
北京,2017-08-28,1155,1484,1633,196,118
北京,2017-08-29,1177,1436,2910,268,61
北京,2017-08-30,1181,1667,3313,253,121
北京,2017-08-31,1150,1823,3684,288,127
北京,2017-09-01,1119,1769,1998,242,59
北京,2017-09-02,647,1573,1725,193,116
北京,2017-09-03,659,1588,1708,160,118
北京,2017-09-04,1276,1690,2466,281,70
北京,2017-09-05,1264,1594,2658,244,125
北京,2017-09-06,1207,1674,2204,240,61
北京,2017-09-07,1221,1592,2220,413,118
北京,2017-09-08,1137,1511,1599,223,61
北京,2017-09-09,594,1139,1114,156,57
北京,2017-09-10,694,1248,999,145,57
北京,2017-09-11,1238,1596,1678,287,118
北京,2017-09-12,1240,1581,1622,206,63
北京,2017-09-13,1220,1546,1579,255,57
北京,2017-09-14,1227,1527,1556,242,118
北京,2017-09-15,1063,1574,1773,218,57
北京,2017-09-16,592,1251,1106,149,57
北京,2017-09-17,749,1326,861,160,57
北京,2017-09-18,1247,1531,1503,267,0
北京,2017-09-19,1260,1550,1733,231,70
北京,2017-09-20,1251,1504,1640,271,120
北京,2017-09-21,1188,1472,1634,231,64
北京,2017-09-22,1106,1383,1538,214,64
北京,2017-09-23,655,1058,699,165,60
北京,2017-09-24,691,1159,677,159,121
北京,2017-09-25,1291,1445,1100,244,63
北京,2017-09-26,1212,1396,1452,218,63
北京,2017-09-27,1054,1333,1307,233,74
北京,2017-09-28,1088,1289,1258,244,64
北京,2017-09-29,893,1247,1319,250,68
北京,2017-09-30,704,1009,632,159,61
北京,2017-10-01,369,625,337,138,0
北京,2017-10-02,387,642,355,135,114
北京,2017-10-03,356,519,297,137,57
北京,2017-10-04,334,529,607,122,57
北京,2017-10-05,378,572,317,136,0
北京,2017-10-06,399,664,397,137,59
北京,2017-10-07,505,816,491,131,0
北京,2017-10-08,620,1036,575,156,57
北京,2017-10-09,1170,1433,1012,218,68
北京,2017-10-10,1318,1438,1076,249,125
北京,2017-10-11,1317,1469,1002,248,129
北京,2017-10-12,1319,1513,982,279,63
北京,2017-10-13,1209,1478,1055,233,61
北京,2017-10-14,706,1096,531,175,61
北京,2017-10-15,758,1303,676,166,117
北京,2017-10-16,1221,1505,1337,294,80
北京,2017-10-17,1300,1483,1095,258,120
北京,2017-10-18,1268,1509,1030,250,114
北京,2017-10-19,1338,1920,1123,260,125
北京,2017-10-20,1290,1776,975,262,66
北京,2017-10-21,757,1703,628,156,57
北京,2017-10-22,800,1723,1162,172,63
北京,2017-10-23,1301,2064,1314,240,63
北京,2017-10-24,1422,1829,986,234,129
北京,2017-10-25,1306,1806,1080,219,76
北京,2017-10-26,1349,1711,1033,251,114
北京,2017-10-27,1266,1649,1649,253,116
北京,2017-10-28,636,1452,573,176,61
北京,2017-10-29,745,1569,598,158,61
北京,2017-10-30,1230,1736,990,250,57
北京,2017-10-31,1269,1755,1070,240,120
北京,2017-11-01,1253,1654,1007,244,64
北京,2017-11-02,1311,1612,1093,289,114
北京,2017-11-03,1230,1563,885,194,118
北京,2017-11-04,719,1240,543,153,61
北京,2017-11-05,811,1349,517,176,59
北京,2017-11-06,1289,1679,1338,240,129
北京,2017-11-07,1258,1848,1019,230,123
北京,2017-11-08,1274,1712,1402,227,121
北京,2017-11-09,1210,1717,1332,234,72
北京,2017-11-10,1163,1566,964,211,74
北京,2017-11-11,664,1254,588,149,61
北京,2017-11-12,734,1531,591,162,116
北京,2017-11-13,1198,1734,1599,259,116
北京,2017-11-14,1318,1777,1058,257,122
北京,2017-11-15,1232,1707,1165,265,59
北京,2017-11-16,1304,1761,1122,237,120
北京,2017-11-17,1176,1771,1257,242,57
北京,2017-11-18,743,1568,647,146,57
北京,2017-11-19,835,1721,856,158,61
北京,2017-11-20,1253,1931,1331,258,0
北京,2017-11-21,1260,2068,1440,269,64
北京,2017-11-22,1239,2105,1429,252,64
北京,2017-11-23,1273,1879,1372,250,66
北京,2017-11-24,1063,1645,1400,212,64
北京,2017-11-25,701,1509,1316,158,59
北京,2017-11-26,728,1664,727,172,59
北京,2017-11-27,1246,1763,1413,233,59
北京,2017-11-28,1223,1818,1650,222,63
北京,2017-11-29,1264,1730,1448,243,59
北京,2017-11-30,1144,1722,1402,221,63
北京,2017-12-01,1068,1545,1262,235,117
北京,2017-12-02,666,1400,879,171,57
北京,2017-12-03,766,1711,803,172,63
北京,2017-12-04,1243,2243,1400,242,124
北京,2017-12-05,1236,2091,1526,236,63
北京,2017-12-06,1222,2016,1539,231,78
北京,2017-12-07,1204,1851,1610,239,127
北京,2017-12-08,1079,1640,1743,210,131
北京,2017-12-09,1317,1492,1144,171,59
北京,2017-12-10,1648,1599,1174,175,114
北京,2017-12-11,2021,1716,1624,237,59
北京,2017-12-12,1465,1816,1693,267,59
北京,2017-12-13,1352,1764,1709,268,66
北京,2017-12-14,1355,1758,1774,212,63
北京,2017-12-15,1268,1762,1701,254,64
北京,2017-12-16,710,1610,1189,167,116
北京,2017-12-17,844,1649,1514,158,59
北京,2017-12-18,1292,1856,1999,252,66
北京,2017-12-19,1306,1807,2434,260,121
北京,2017-12-20,1300,1736,2010,267,59
北京,2017-12-21,1276,1709,1861,272,74
北京,2017-12-22,1208,1615,1814,242,119
北京,2017-12-23,655,1563,1379,173,57
北京,2017-12-24,775,1529,1120,151,123
北京,2017-12-25,1220,1576,1757,297,126
北京,2017-12-26,1222,1643,1762,265,118
北京,2017-12-27,1224,1582,1830,262,68
北京,2017-12-28,1207,1526,1776,260,72
北京,2017-12-29,1058,1415,1697,216,121
北京,2017-12-30,566,1137,1034,181,116
北京,2017-12-31,534,1002,930,137,116
北京,2018-01-01,535,1148,1014,166,57
北京,2018-01-02,1247,1545,1780,275,68
北京,2018-01-03,1322,1511,1956,232,122
北京,2018-01-04,1284,1527,2139,250,74
北京,2018-01-05,1184,1506,3113,242,64
北京,2018-01-06,689,1266,1924,182,120
北京,2018-01-07,724,1285,2199,201,115
北京,2018-01-08,1208,1538,4683,214,61
北京,2018-01-09,1209,1480,6753,249,61
北京,2018-01-10,1198,1501,12378,249,118
北京,2018-01-11,1205,1423,14170,229,132
北京,2018-01-12,1141,1410,11008,200,116
北京,2018-01-13,636,1220,4387,141,0
北京,2018-01-14,669,1263,4397,173,128
北京,2018-01-15,1212,1453,7077,228,64
北京,2018-01-16,1139,1419,6421,240,134
北京,2018-01-17,1167,1398,6665,204,61
北京,2018-01-18,1189,1443,5165,261,119
北京,2018-01-19,1008,2129,4280,242,116
北京,2018-01-20,593,1123,2723,158,0
北京,2018-01-21,624,1179,2415,170,59
北京,2018-01-22,1105,1425,4575,245,63
北京,2018-01-23,1162,1366,4455,247,61
北京,2018-01-24,1010,1365,4022,237,129
北京,2018-01-25,1114,1392,3579,193,119
北京,2018-01-26,990,1247,3192,199,57
北京,2018-01-27,603,896,2084,150,118
北京,2018-01-28,595,1073,2143,144,61
北京,2018-01-29,1139,1363,3714,243,117
北京,2018-01-30,991,1313,3789,230,59
北京,2018-01-31,1141,1289,3601,224,66
北京,2018-02-01,1007,1281,3291,228,66
北京,2018-02-02,958,1311,3546,204,61
北京,2018-02-03,526,954,2032,150,118
北京,2018-02-04,552,948,2174,162,118
北京,2018-02-05,971,1400,4352,204,117
北京,2018-02-06,1006,1341,3484,195,117
北京,2018-02-07,948,1229,2997,198,61
北京,2018-02-08,873,1265,3755,229,114
北京,2018-02-09,821,1085,3955,192,66
北京,2018-02-10,453,681,2302,167,57
北京,2018-02-11,607,935,2841,161,63
北京,2018-02-12,546,790,2157,154,61
北京,2018-02-13,454,623,1887,139,57
北京,2018-02-14,305,498,1525,133,57
北京,2018-02-15,216,341,940,115,0
北京,2018-02-16,225,387,1018,117,0
北京,2018-02-17,224,446,1159,128,0
北京,2018-02-18,250,435,1404,129,0
北京,2018-02-19,299,481,1638,129,0
北京,2018-02-20,302,589,1655,0,0
北京,2018-02-21,368,696,1962,129,0
北京,2018-02-22,751,1291,3661,145,120
北京,2018-02-23,793,1330,4967,172,70
北京,2018-02-24,890,1288,5059,188,121
北京,2018-02-25,575,1030,3510,156,114
北京,2018-02-26,1194,1510,7825,226,70
北京,2018-02-27,1172,1536,9229,227,63
北京,2018-02-28,1202,1571,8133,231,66
北京,2018-03-01,1193,1443,7475,199,57
北京,2018-03-02,1052,1400,6415,196,57
北京,2018-03-03,595,994,3616,153,0
北京,2018-03-04,682,1284,4619,161,118
北京,2018-03-05,1257,1708,8966,219,61
北京,2018-03-06,1283,1827,8844,247,119
北京,2018-03-07,1256,1757,9767,225,118
北京,2018-03-08,1239,1694,8639,251,119
北京,2018-03-09,1183,1643,7070,219,0
北京,2018-03-10,733,1380,3921,156,57
北京,2018-03-11,786,1474,3630,177,115
北京,2018-03-12,1378,1837,7179,226,68
北京,2018-03-13,1363,1740,6364,246,61
北京,2018-03-14,1324,1792,6044,254,117
北京,2018-03-15,1338,1728,5977,250,117
北京,2018-03-16,1286,1598,5280,240,118
北京,2018-03-17,736,1378,2529,171,0
北京,2018-03-18,836,1410,2743,164,61
北京,2018-03-19,1352,1673,4827,257,121
北京,2018-03-20,1320,1661,5022,261,125
北京,2018-03-21,1319,1637,5336,288,124
北京,2018-03-22,1316,1632,5358,263,61
北京,2018-03-23,1299,1577,5493,220,118
北京,2018-03-24,790,1203,2576,157,120
北京,2018-03-25,856,1337,2574,178,57
北京,2018-03-26,1344,1581,4966,260,121
北京,2018-03-27,1396,1692,4508,226,125
北京,2018-03-28,1399,1551,4031,232,68
北京,2018-03-29,1338,1600,4293,293,59
北京,2018-03-30,1276,1524,3615,552,116
北京,2018-03-31,749,1225,2086,337,114
北京,2018-04-01,727,1338,2053,253,114
北京,2018-04-02,1278,1612,3697,321,59
北京,2018-04-03,1221,1504,3327,294,68
北京,2018-04-04,1214,1495,2843,262,119
北京,2018-04-05,519,1043,1344,195,122
北京,2018-04-06,517,945,1506,190,122
北京,2018-04-07,602,1083,1695,177,57
北京,2018-04-08,1120,1872,2926,277,61
北京,2018-04-09,909,1618,3171,315,116
北京,2018-04-10,1285,1843,3186,284,117
北京,2018-04-11,1295,1758,3313,323,121
北京,2018-04-12,1279,1638,3488,322,125
北京,2018-04-13,1265,1537,3470,262,123
北京,2018-04-14,754,1190,1960,186,57
北京,2018-04-15,742,1022,1922,192,118
北京,2018-04-16,1304,1482,2941,291,124
北京,2018-04-17,1262,1440,2967,289,130
北京,2018-04-18,1260,2049,2980,307,70
北京,2018-04-19,1274,1520,2970,291,114
北京,2018-04-20,1206,816,2727,267,122
北京,2018-04-21,787,1523,1865,160,64
北京,2018-04-22,765,728,1840,172,115
北京,2018-04-23,1284,860,2820,261,126
北京,2018-04-24,1314,978,3757,256,119
北京,2018-04-25,1314,954,3459,277,114
北京,2018-04-26,1281,932,3211,299,68
北京,2018-04-27,1148,830,2783,259,131
北京,2018-04-28,920,936,2183,202,66
北京,2018-04-29,441,836,1493,161,0
北京,2018-04-30,448,791,1453,158,117
北京,2018-05-01,556,842,1646,156,116
北京,2018-05-02,1103,936,2525,263,131
北京,2018-05-03,1179,951,2630,257,116
北京,2018-05-04,1172,831,2587,251,114
北京,2018-05-05,641,689,1786,194,116
北京,2018-05-06,706,672,1782,178,120
北京,2018-05-07,1257,1102,2651,267,123
北京,2018-05-08,1212,734,2649,252,120
北京,2018-05-09,1196,1455,2855,237,124
北京,2018-05-10,1233,1269,2960,272,121
北京,2018-05-11,1152,1205,2637,234,120
北京,2018-05-12,667,801,1809,184,114
北京,2018-05-13,663,662,1724,162,124
北京,2018-05-14,1226,1038,2671,285,118
北京,2018-05-15,1244,1368,2627,271,129
北京,2018-05-16,1239,941,3059,265,122
北京,2018-05-17,1225,1507,3169,264,132
北京,2018-05-18,1107,993,2773,274,118
北京,2018-05-19,624,757,1811,195,59
北京,2018-05-20,619,790,1798,169,57
北京,2018-05-21,1183,1053,3036,256,126
北京,2018-05-22,1217,1168,3495,249,124
北京,2018-05-23,1265,905,3128,242,61
北京,2018-05-24,1225,902,3215,261,64
北京,2018-05-25,1189,889,2590,267,120
北京,2018-05-26,893,793,2060,156,117
北京,2018-05-27,939,718,1982,160,122
北京,2018-05-28,1312,923,4152,222,124
北京,2018-05-29,1312,1043,4010,268,121
北京,2018-05-30,1312,850,3744,243,124
北京,2018-05-31,1257,791,3438,258,115
北京,2018-06-01,1052,664,2592,216,120
北京,2018-06-02,589,591,1903,166,116
北京,2018-06-03,684,710,2272,183,58
北京,2018-06-04,1222,943,3636,229,130
北京,2018-06-05,1244,806,3225,237,116
北京,2018-06-06,1261,856,2852,261,63
北京,2018-06-07,1219,838,2802,228,121
北京,2018-06-08,1156,775,2691,208,130
北京,2018-06-09,720,753,1999,175,61
北京,2018-06-10,777,750,1828,171,121
北京,2018-06-11,1321,923,2893,204,124
北京,2018-06-12,1258,815,2577,213,117
北京,2018-06-13,1230,771,2762,257,132
北京,2018-06-14,1179,796,2605,241,124
北京,2018-06-15,938,709,2139,201,119
北京,2018-06-16,481,2387,1420,167,117
北京,2018-06-17,468,1950,1289,134,57
北京,2018-06-18,527,520,1414,162,126
北京,2018-06-19,1117,634,2247,229,123
北京,2018-06-20,1186,645,2274,259,126
北京,2018-06-21,1196,701,2240,287,129
北京,2018-06-22,1082,645,2128,238,63
北京,2018-06-23,740,553,1604,166,119
北京,2018-06-24,785,588,1539,175,124
