area,time,流计算,移动互联,第三方支付,在线支付,移动支付
天津,2016-09-24,0,57,57,0,0
天津,2016-09-25,0,0,0,59,57
天津,2016-09-26,0,0,116,57,114
天津,2016-09-27,59,57,65,0,59
天津,2016-09-28,57,0,0,57,116
天津,2016-09-29,0,0,57,0,57
天津,2016-09-30,0,0,0,59,0
天津,2016-10-01,0,57,57,57,57
天津,2016-10-02,0,57,57,0,0
天津,2016-10-03,0,0,114,0,57
天津,2016-10-04,0,0,57,59,0
天津,2016-10-05,0,0,114,0,57
天津,2016-10-06,0,0,59,0,0
天津,2016-10-07,0,0,0,0,57
天津,2016-10-08,0,0,59,57,114
天津,2016-10-09,0,0,57,59,57
天津,2016-10-10,0,0,61,57,116
天津,2016-10-11,0,57,120,0,59
天津,2016-10-12,0,57,114,0,117
天津,2016-10-13,0,0,118,57,63
天津,2016-10-14,0,0,57,0,116
天津,2016-10-15,0,0,57,0,114
天津,2016-10-16,0,0,59,0,57
天津,2016-10-17,0,0,116,59,118
天津,2016-10-18,0,116,146,0,57
天津,2016-10-19,0,114,126,0,114
天津,2016-10-20,0,0,64,0,59
天津,2016-10-21,0,0,119,0,57
天津,2016-10-22,0,0,61,0,57
天津,2016-10-23,0,57,120,0,57
天津,2016-10-24,0,0,118,0,114
天津,2016-10-25,0,57,59,57,57
天津,2016-10-26,0,0,124,0,57
天津,2016-10-27,0,57,66,0,0
天津,2016-10-28,57,0,57,0,0
天津,2016-10-29,0,57,57,0,57
天津,2016-10-30,0,57,0,0,0
天津,2016-10-31,0,0,59,0,60
天津,2016-11-01,0,57,127,0,0
天津,2016-11-02,0,57,61,57,117
天津,2016-11-03,0,57,118,0,57
天津,2016-11-04,0,0,125,57,114
天津,2016-11-05,0,57,121,57,57
天津,2016-11-06,0,0,134,0,60
天津,2016-11-07,0,57,119,0,117
天津,2016-11-08,0,0,57,0,60
天津,2016-11-09,0,0,125,0,0
天津,2016-11-10,0,57,123,57,0
天津,2016-11-11,0,0,57,0,57
天津,2016-11-12,0,0,123,0,57
天津,2016-11-13,0,0,114,0,0
天津,2016-11-14,0,57,123,0,57
天津,2016-11-15,0,0,114,0,118
天津,2016-11-16,0,57,122,0,121
天津,2016-11-17,0,57,122,0,114
天津,2016-11-18,0,57,118,0,114
天津,2016-11-19,0,0,114,60,63
天津,2016-11-20,0,59,127,116,57
天津,2016-11-21,0,57,128,59,63
天津,2016-11-22,0,0,64,57,59
天津,2016-11-23,0,0,133,0,114
天津,2016-11-24,0,0,59,57,0
天津,2016-11-25,0,0,64,57,57
天津,2016-11-26,0,0,59,0,114
天津,2016-11-27,0,57,61,57,118
天津,2016-11-28,0,0,126,120,117
天津,2016-11-29,0,0,125,57,121
天津,2016-11-30,0,0,61,59,114
天津,2016-12-01,0,0,118,57,59
天津,2016-12-02,0,0,63,0,114
天津,2016-12-03,0,0,57,59,57
天津,2016-12-04,0,0,114,0,66
天津,2016-12-05,0,0,124,59,119
天津,2016-12-06,0,57,63,0,122
天津,2016-12-07,0,0,123,61,114
天津,2016-12-08,0,57,119,57,60
天津,2016-12-09,0,0,116,0,57
天津,2016-12-10,0,0,128,0,57
天津,2016-12-11,0,0,135,57,59
天津,2016-12-12,0,57,127,59,120
天津,2016-12-13,0,57,60,59,122
天津,2016-12-14,0,0,59,0,60
天津,2016-12-15,57,0,118,57,60
天津,2016-12-16,0,0,61,0,57
天津,2016-12-17,0,0,57,0,117
天津,2016-12-18,0,0,59,0,57
天津,2016-12-19,0,0,121,0,118
天津,2016-12-20,0,0,118,0,0
天津,2016-12-21,0,0,123,61,114
天津,2016-12-22,57,0,118,57,57
天津,2016-12-23,0,0,59,57,61
天津,2016-12-24,0,0,59,0,0
天津,2016-12-25,0,0,116,0,61
天津,2016-12-26,0,0,123,0,57
天津,2016-12-27,0,0,59,0,57
天津,2016-12-28,0,59,121,0,116
天津,2016-12-29,0,57,124,0,57
天津,2016-12-30,0,0,68,0,57
天津,2016-12-31,0,0,118,0,57
天津,2017-01-01,0,57,120,57,116
天津,2017-01-02,0,0,0,0,61
天津,2017-01-03,57,0,64,114,57
天津,2017-01-04,0,0,114,0,57
天津,2017-01-05,0,0,120,0,59
天津,2017-01-06,0,57,0,0,0
天津,2017-01-07,0,0,60,0,0
天津,2017-01-08,0,0,59,57,59
天津,2017-01-09,0,0,114,0,118
天津,2017-01-10,0,57,0,0,116
天津,2017-01-11,0,0,118,0,114
天津,2017-01-12,0,57,57,57,59
天津,2017-01-13,0,0,126,0,57
天津,2017-01-14,0,57,121,0,0
天津,2017-01-15,0,0,121,0,59
天津,2017-01-16,0,57,118,59,116
天津,2017-01-17,0,0,57,0,57
天津,2017-01-18,0,0,57,0,0
天津,2017-01-19,0,57,57,0,59
天津,2017-01-20,0,0,0,0,61
天津,2017-01-21,0,0,116,0,0
天津,2017-01-22,0,0,0,0,0
天津,2017-01-23,0,0,0,0,0
天津,2017-01-24,0,0,57,0,59
天津,2017-01-25,0,0,0,0,59
天津,2017-01-26,0,0,57,0,0
天津,2017-01-27,0,0,60,0,57
天津,2017-01-28,0,0,0,57,0
天津,2017-01-29,0,0,0,57,116
天津,2017-01-30,0,0,0,0,0
天津,2017-01-31,0,0,0,0,57
天津,2017-02-01,0,0,57,0,0
天津,2017-02-02,0,0,0,0,0
天津,2017-02-03,0,57,57,0,60
天津,2017-02-04,0,0,63,57,57
天津,2017-02-05,0,0,57,59,63
天津,2017-02-06,0,57,57,0,118
天津,2017-02-07,0,57,57,0,57
天津,2017-02-08,0,0,117,57,0
天津,2017-02-09,0,0,57,57,59
天津,2017-02-10,0,0,61,57,59
天津,2017-02-11,0,0,114,0,57
天津,2017-02-12,0,0,0,57,59
天津,2017-02-13,0,57,64,0,59
天津,2017-02-14,0,57,61,0,57
天津,2017-02-15,0,0,57,0,57
天津,2017-02-16,0,57,59,57,61
天津,2017-02-17,0,0,119,57,57
天津,2017-02-18,0,0,61,0,60
天津,2017-02-19,0,0,116,0,57
天津,2017-02-20,0,0,0,57,117
天津,2017-02-21,0,0,0,57,61
天津,2017-02-22,0,0,118,0,57
天津,2017-02-23,0,57,57,57,114
天津,2017-02-24,0,0,114,0,60
天津,2017-02-25,0,0,57,0,124
天津,2017-02-26,0,57,116,0,120
天津,2017-02-27,0,0,133,61,60
天津,2017-02-28,0,0,59,57,119
天津,2017-03-01,0,0,118,57,61
天津,2017-03-02,0,0,118,0,123
天津,2017-03-03,0,0,121,0,120
天津,2017-03-04,0,0,118,0,116
天津,2017-03-05,0,0,121,0,119
天津,2017-03-06,0,0,117,0,57
天津,2017-03-07,57,0,122,57,114
天津,2017-03-08,0,0,118,57,61
天津,2017-03-09,0,0,61,0,118
天津,2017-03-10,0,0,121,0,114
天津,2017-03-11,0,0,117,0,59
天津,2017-03-12,0,0,118,0,114
天津,2017-03-13,0,57,74,0,118
天津,2017-03-14,0,57,118,0,114
天津,2017-03-15,0,0,130,0,117
天津,2017-03-16,0,0,124,0,59
天津,2017-03-17,0,0,122,57,116
天津,2017-03-18,0,0,118,0,119
天津,2017-03-19,0,0,117,0,0
天津,2017-03-20,0,59,130,57,0
天津,2017-03-21,0,0,122,0,116
天津,2017-03-22,0,0,126,61,59
天津,2017-03-23,0,0,120,57,121
天津,2017-03-24,0,0,122,0,57
天津,2017-03-25,0,0,123,0,116
天津,2017-03-26,57,0,0,0,57
天津,2017-03-27,0,0,60,0,120
天津,2017-03-28,0,0,60,0,114
天津,2017-03-29,0,0,57,57,57
天津,2017-03-30,0,0,125,0,114
天津,2017-03-31,0,0,119,0,0
天津,2017-04-01,0,0,120,57,57
天津,2017-04-02,0,0,57,57,0
天津,2017-04-03,59,57,59,0,116
天津,2017-04-04,0,0,57,0,127
天津,2017-04-05,0,57,123,0,118
天津,2017-04-06,0,0,117,0,57
天津,2017-04-07,0,0,119,0,61
天津,2017-04-08,0,57,0,0,61
天津,2017-04-09,0,0,132,0,116
天津,2017-04-10,0,0,132,0,60
天津,2017-04-11,0,0,120,57,116
天津,2017-04-12,0,57,116,57,114
天津,2017-04-13,0,57,66,0,57
天津,2017-04-14,57,0,69,0,117
天津,2017-04-15,0,0,0,0,57
天津,2017-04-16,0,0,57,0,114
天津,2017-04-17,0,0,118,0,118
天津,2017-04-18,0,57,122,0,61
天津,2017-04-19,0,0,129,0,121
天津,2017-04-20,57,0,144,0,118
天津,2017-04-21,0,0,91,0,57
天津,2017-04-22,0,0,60,0,114
天津,2017-04-23,0,0,65,0,0
天津,2017-04-24,0,0,57,57,0
天津,2017-04-25,0,57,140,0,122
天津,2017-04-26,0,0,123,70,118
天津,2017-04-27,0,0,133,57,124
天津,2017-04-28,0,0,116,0,117
天津,2017-04-29,0,0,117,0,0
天津,2017-04-30,0,0,57,0,57
天津,2017-05-01,0,0,114,57,118
天津,2017-05-02,0,57,119,57,116
天津,2017-05-03,0,59,125,59,61
天津,2017-05-04,0,0,120,0,114
天津,2017-05-05,0,0,118,0,124
天津,2017-05-06,0,0,59,57,119
天津,2017-05-07,0,0,57,57,119
天津,2017-05-08,0,0,122,0,125
天津,2017-05-09,0,0,122,59,57
天津,2017-05-10,0,0,61,0,122
天津,2017-05-11,0,0,122,0,120
天津,2017-05-12,0,0,121,0,130
天津,2017-05-13,0,0,122,0,0
天津,2017-05-14,0,0,117,0,119
天津,2017-05-15,0,0,117,0,118
天津,2017-05-16,0,0,61,0,61
天津,2017-05-17,0,0,118,0,124
天津,2017-05-18,0,57,57,0,122
天津,2017-05-19,0,0,130,0,57
天津,2017-05-20,0,0,57,57,61
天津,2017-05-21,0,57,117,57,116
天津,2017-05-22,0,0,120,57,120
天津,2017-05-23,57,63,129,57,63
天津,2017-05-24,57,57,124,57,122
天津,2017-05-25,57,0,129,0,118
天津,2017-05-26,0,0,121,0,57
天津,2017-05-27,0,57,57,0,57
天津,2017-05-28,0,0,57,0,57
天津,2017-05-29,0,0,0,57,61
天津,2017-05-30,0,0,57,57,61
天津,2017-05-31,0,0,118,0,117
天津,2017-06-01,0,0,121,57,119
天津,2017-06-02,0,0,117,0,57
天津,2017-06-03,0,0,61,0,122
天津,2017-06-04,0,0,57,57,57
天津,2017-06-05,0,0,57,0,121
天津,2017-06-06,0,0,127,0,135
天津,2017-06-07,0,0,118,57,130
天津,2017-06-08,57,0,114,0,134
天津,2017-06-09,0,57,123,57,125
天津,2017-06-10,0,0,61,0,114
天津,2017-06-11,0,0,59,114,119
天津,2017-06-12,0,0,116,0,63
天津,2017-06-13,57,0,114,57,128
天津,2017-06-14,0,0,124,0,69
天津,2017-06-15,0,57,131,0,61
天津,2017-06-16,0,0,118,57,130
天津,2017-06-17,0,0,116,0,69
天津,2017-06-18,0,0,57,57,123
天津,2017-06-19,0,0,120,59,60
天津,2017-06-20,0,0,120,0,119
天津,2017-06-21,57,0,116,0,114
天津,2017-06-22,0,0,168,59,117
天津,2017-06-23,0,57,118,0,122
天津,2017-06-24,0,0,114,0,129
天津,2017-06-25,57,0,116,0,133
天津,2017-06-26,0,57,118,0,118
天津,2017-06-27,0,0,127,57,121
天津,2017-06-28,0,0,121,0,116
天津,2017-06-29,0,0,120,59,121
天津,2017-06-30,0,57,135,116,114
天津,2017-07-01,0,0,125,57,61
天津,2017-07-02,57,0,127,57,66
天津,2017-07-03,0,57,124,0,59
天津,2017-07-04,57,57,121,0,122
天津,2017-07-05,0,57,119,57,61
天津,2017-07-06,0,0,59,57,124
天津,2017-07-07,57,0,130,0,57
天津,2017-07-08,0,0,0,0,57
天津,2017-07-09,0,57,0,0,117
天津,2017-07-10,0,0,122,57,59
天津,2017-07-11,0,0,70,57,57
天津,2017-07-12,0,0,122,0,116
天津,2017-07-13,0,57,122,57,125
天津,2017-07-14,57,59,121,0,124
天津,2017-07-15,0,57,122,0,0
天津,2017-07-16,0,0,61,0,122
天津,2017-07-17,0,0,132,114,61
天津,2017-07-18,0,0,114,0,118
天津,2017-07-19,0,0,122,57,116
天津,2017-07-20,0,0,68,0,114
天津,2017-07-21,0,0,114,0,0
天津,2017-07-22,0,57,116,0,57
天津,2017-07-23,0,0,57,0,114
天津,2017-07-24,0,0,116,0,61
天津,2017-07-25,0,0,118,63,117
天津,2017-07-26,0,57,118,0,114
天津,2017-07-27,0,57,121,57,121
天津,2017-07-28,0,57,121,0,118
天津,2017-07-29,0,59,117,0,116
天津,2017-07-30,0,0,124,0,57
天津,2017-07-31,57,0,121,59,123
天津,2017-08-01,0,59,126,57,120
天津,2017-08-02,59,59,59,57,125
天津,2017-08-03,0,57,120,0,117
天津,2017-08-04,0,57,118,0,61
天津,2017-08-05,0,59,116,0,114
天津,2017-08-06,0,0,57,0,0
天津,2017-08-07,0,0,125,0,57
天津,2017-08-08,0,61,131,0,61
天津,2017-08-09,0,0,129,0,116
天津,2017-08-10,0,0,120,57,60
天津,2017-08-11,0,57,119,0,119
天津,2017-08-12,0,0,61,0,116
天津,2017-08-13,0,57,59,0,57
天津,2017-08-14,0,59,121,0,120
天津,2017-08-15,57,0,0,60,132
天津,2017-08-16,0,0,130,60,120
天津,2017-08-17,0,57,118,0,61
天津,2017-08-18,0,0,66,0,61
天津,2017-08-19,0,57,117,0,57
天津,2017-08-20,0,0,114,0,57
天津,2017-08-21,57,0,121,0,121
天津,2017-08-22,0,0,120,57,124
天津,2017-08-23,0,0,57,57,123
天津,2017-08-24,0,0,124,0,123
天津,2017-08-25,0,0,0,0,122
天津,2017-08-26,0,0,116,0,127
天津,2017-08-27,0,0,61,0,65
天津,2017-08-28,0,0,63,59,122
天津,2017-08-29,57,57,124,0,121
天津,2017-08-30,0,0,119,57,114
天津,2017-08-31,0,0,118,57,117
天津,2017-09-01,0,0,117,0,121
天津,2017-09-02,57,0,57,59,57
天津,2017-09-03,0,0,57,57,127
天津,2017-09-04,0,57,118,57,0
天津,2017-09-05,0,57,126,0,126
天津,2017-09-06,0,57,61,0,121
天津,2017-09-07,0,0,129,59,117
天津,2017-09-08,0,0,124,0,116
天津,2017-09-09,0,0,116,0,114
天津,2017-09-10,0,0,60,57,57
天津,2017-09-11,0,0,118,59,120
天津,2017-09-12,57,0,124,0,61
天津,2017-09-13,0,0,122,0,122
天津,2017-09-14,0,0,126,57,133
天津,2017-09-15,0,0,124,0,120
天津,2017-09-16,57,59,118,0,65
天津,2017-09-17,0,57,116,57,69
天津,2017-09-18,0,0,0,57,127
天津,2017-09-19,0,57,121,0,130
天津,2017-09-20,0,0,119,0,122
天津,2017-09-21,0,0,118,59,74
天津,2017-09-22,0,114,119,57,137
天津,2017-09-23,0,0,0,0,116
天津,2017-09-24,0,0,0,0,66
天津,2017-09-25,0,57,121,0,131
天津,2017-09-26,57,57,118,57,128
天津,2017-09-27,0,0,127,0,127
天津,2017-09-28,0,0,124,0,133
天津,2017-09-29,0,0,118,59,133
天津,2017-09-30,0,0,57,0,122
天津,2017-10-01,0,0,60,0,66
天津,2017-10-02,0,0,57,0,122
天津,2017-10-03,0,57,0,57,57
天津,2017-10-04,0,0,0,0,114
天津,2017-10-05,0,0,57,0,117
天津,2017-10-06,0,0,114,57,129
天津,2017-10-07,0,0,0,0,125
天津,2017-10-08,0,57,114,0,125
天津,2017-10-09,0,57,121,59,129
天津,2017-10-10,57,57,120,0,70
天津,2017-10-11,61,0,124,0,126
天津,2017-10-12,0,0,118,0,127
天津,2017-10-13,0,0,131,0,128
天津,2017-10-14,0,0,120,0,114
天津,2017-10-15,0,0,124,57,130
天津,2017-10-16,0,0,150,0,131
天津,2017-10-17,0,57,122,57,146
天津,2017-10-18,0,0,130,57,142
天津,2017-10-19,57,0,119,0,131
天津,2017-10-20,0,57,133,0,122
天津,2017-10-21,0,0,116,0,134
天津,2017-10-22,0,57,61,0,137
天津,2017-10-23,0,0,83,0,151
天津,2017-10-24,0,0,135,0,147
天津,2017-10-25,0,0,125,0,129
天津,2017-10-26,0,57,127,0,129
天津,2017-10-27,0,0,117,59,146
天津,2017-10-28,0,0,0,0,140
天津,2017-10-29,57,57,117,0,130
天津,2017-10-30,0,0,116,0,121
天津,2017-10-31,0,0,120,0,118
天津,2017-11-01,0,0,125,57,149
天津,2017-11-02,0,57,121,0,133
天津,2017-11-03,0,0,118,0,127
天津,2017-11-04,0,0,120,0,117
天津,2017-11-05,0,0,120,57,121
天津,2017-11-06,0,0,128,0,129
天津,2017-11-07,0,0,132,0,121
天津,2017-11-08,0,57,130,0,127
天津,2017-11-09,0,57,126,0,127
天津,2017-11-10,0,0,123,0,121
天津,2017-11-11,0,0,114,59,120
天津,2017-11-12,0,0,122,0,124
天津,2017-11-13,0,0,146,57,133
天津,2017-11-14,0,0,136,0,142
天津,2017-11-15,0,57,128,0,122
天津,2017-11-16,0,0,153,0,150
天津,2017-11-17,0,59,124,0,125
天津,2017-11-18,0,0,114,0,136
天津,2017-11-19,0,57,57,59,130
天津,2017-11-20,0,0,116,57,128
天津,2017-11-21,0,0,65,0,141
天津,2017-11-22,57,0,141,57,135
天津,2017-11-23,0,0,128,57,132
天津,2017-11-24,0,0,124,57,127
天津,2017-11-25,0,0,120,0,123
天津,2017-11-26,0,0,57,0,119
天津,2017-11-27,0,57,122,57,121
天津,2017-11-28,0,0,126,0,130
天津,2017-11-29,0,0,121,0,138
天津,2017-11-30,0,57,121,57,129
天津,2017-12-01,59,57,117,59,133
天津,2017-12-02,57,57,124,0,122
天津,2017-12-03,0,57,122,0,133
天津,2017-12-04,0,0,120,59,122
天津,2017-12-05,0,57,65,0,141
天津,2017-12-06,0,0,126,0,129
天津,2017-12-07,0,0,118,0,135
天津,2017-12-08,0,0,116,57,131
天津,2017-12-09,0,0,119,0,131
天津,2017-12-10,0,0,123,0,124
天津,2017-12-11,0,59,124,58,122
天津,2017-12-12,0,0,131,0,128
天津,2017-12-13,0,0,65,58,122
天津,2017-12-14,0,0,120,0,148
天津,2017-12-15,57,0,120,0,146
天津,2017-12-16,0,0,118,59,129
天津,2017-12-17,0,57,124,0,135
天津,2017-12-18,61,0,131,0,140
天津,2017-12-19,57,0,129,0,137
天津,2017-12-20,0,57,117,57,134
天津,2017-12-21,0,0,120,0,131
天津,2017-12-22,0,0,118,0,133
天津,2017-12-23,0,0,117,57,130
天津,2017-12-24,0,0,117,0,124
天津,2017-12-25,0,0,125,0,133
天津,2017-12-26,0,0,125,0,130
天津,2017-12-27,0,0,131,0,116
天津,2017-12-28,0,0,120,64,135
天津,2017-12-29,0,0,124,57,138
天津,2017-12-30,0,0,116,0,126
天津,2017-12-31,0,0,60,0,129
天津,2018-01-01,0,0,60,0,60
天津,2018-01-02,0,57,63,0,128
天津,2018-01-03,57,0,120,57,133
天津,2018-01-04,0,0,116,57,138
天津,2018-01-05,57,57,118,0,133
天津,2018-01-06,0,0,119,59,124
天津,2018-01-07,0,0,124,0,125
天津,2018-01-08,0,0,115,57,129
天津,2018-01-09,0,0,0,0,124
天津,2018-01-10,0,57,119,57,122
天津,2018-01-11,0,0,124,0,122
天津,2018-01-12,0,0,0,0,124
天津,2018-01-13,0,0,57,57,61
天津,2018-01-14,57,0,0,0,120
天津,2018-01-15,59,57,122,0,63
天津,2018-01-16,59,59,127,61,118
天津,2018-01-17,0,0,120,0,122
天津,2018-01-18,0,0,121,0,121
天津,2018-01-19,61,57,128,0,122
天津,2018-01-20,0,0,57,0,57
天津,2018-01-21,0,0,0,0,116
天津,2018-01-22,0,59,128,57,118
天津,2018-01-23,0,0,61,61,127
天津,2018-01-24,0,0,117,0,122
天津,2018-01-25,0,0,59,0,63
天津,2018-01-26,0,57,125,0,60
天津,2018-01-27,0,0,66,0,59
天津,2018-01-28,0,0,57,0,115
天津,2018-01-29,0,0,124,0,114
天津,2018-01-30,0,0,135,57,57
天津,2018-01-31,0,0,57,0,118
天津,2018-02-01,57,57,127,57,116
天津,2018-02-02,0,0,136,0,58
天津,2018-02-03,0,0,61,0,122
天津,2018-02-04,0,0,61,0,65
天津,2018-02-05,0,57,59,0,121
天津,2018-02-06,0,0,63,57,123
天津,2018-02-07,0,57,115,0,116
天津,2018-02-08,57,0,115,0,57
天津,2018-02-09,0,0,0,64,0
天津,2018-02-10,0,0,117,0,59
天津,2018-02-11,0,0,57,0,59
天津,2018-02-12,0,0,0,0,0
天津,2018-02-13,0,0,57,0,61
天津,2018-02-14,0,0,61,0,58
天津,2018-02-15,0,0,0,0,120
天津,2018-02-16,0,0,0,0,61
天津,2018-02-17,0,0,0,0,0
天津,2018-02-18,0,0,0,0,117
天津,2018-02-19,0,0,0,0,57
天津,2018-02-20,0,0,114,0,58
天津,2018-02-21,0,0,115,0,70
天津,2018-02-22,59,0,119,0,114
天津,2018-02-23,59,57,63,0,132
天津,2018-02-24,0,0,0,0,122
天津,2018-02-25,0,57,115,0,122
天津,2018-02-26,0,57,60,0,119
天津,2018-02-27,0,0,115,0,57
天津,2018-02-28,57,57,124,0,122
天津,2018-03-01,57,0,59,0,127
天津,2018-03-02,0,57,121,0,129
天津,2018-03-03,0,0,57,0,124
天津,2018-03-04,0,57,59,0,128
天津,2018-03-05,0,0,63,0,137
天津,2018-03-06,0,0,117,0,126
天津,2018-03-07,0,0,124,0,124
天津,2018-03-08,0,0,57,57,118
天津,2018-03-09,0,57,124,0,130
天津,2018-03-10,57,0,57,0,124
天津,2018-03-11,0,57,125,0,66
天津,2018-03-12,0,57,118,0,126
天津,2018-03-13,0,0,120,0,128
天津,2018-03-14,0,59,120,59,126
天津,2018-03-15,0,57,124,0,124
天津,2018-03-16,0,0,59,0,161
天津,2018-03-17,57,59,120,0,133
天津,2018-03-18,0,0,120,0,122
天津,2018-03-19,0,57,61,0,129
天津,2018-03-20,0,57,128,114,120
天津,2018-03-21,0,57,69,0,134
天津,2018-03-22,0,0,120,57,125
天津,2018-03-23,0,0,133,0,134
天津,2018-03-24,57,0,117,0,119
天津,2018-03-25,0,0,116,58,130
天津,2018-03-26,0,0,121,0,117
天津,2018-03-27,0,0,129,0,132
天津,2018-03-28,0,57,121,0,66
天津,2018-03-29,0,57,139,0,135
天津,2018-03-30,0,0,198,0,125
天津,2018-03-31,0,57,148,0,130
天津,2018-04-01,0,0,126,57,127
天津,2018-04-02,0,0,143,57,135
天津,2018-04-03,0,57,138,0,126
天津,2018-04-04,0,58,144,0,126
天津,2018-04-05,0,0,128,0,124
天津,2018-04-06,0,58,131,0,131
天津,2018-04-07,0,0,127,57,128
天津,2018-04-08,57,114,132,0,131
天津,2018-04-09,0,0,124,0,130
天津,2018-04-10,0,0,141,57,137
天津,2018-04-11,0,0,154,0,132
天津,2018-04-12,0,57,144,0,135
天津,2018-04-13,0,0,147,57,135
天津,2018-04-14,0,0,126,0,130
天津,2018-04-15,0,0,122,0,133
天津,2018-04-16,57,60,139,59,134
天津,2018-04-17,59,0,124,59,129
天津,2018-04-18,0,0,132,0,125
天津,2018-04-19,0,0,129,0,63
天津,2018-04-20,57,0,125,0,119
天津,2018-04-21,0,0,74,0,135
天津,2018-04-22,0,0,127,114,139
天津,2018-04-23,57,0,142,57,135
天津,2018-04-24,0,0,129,0,144
天津,2018-04-25,0,57,128,0,141
天津,2018-04-26,57,0,130,0,121
天津,2018-04-27,0,0,129,114,127
天津,2018-04-28,0,0,126,0,125
天津,2018-04-29,0,0,126,0,119
天津,2018-04-30,0,0,122,0,128
天津,2018-05-01,0,0,117,0,121
天津,2018-05-02,0,0,140,0,135
天津,2018-05-03,0,0,117,0,118
天津,2018-05-04,0,0,128,58,131
天津,2018-05-05,0,0,115,0,133
天津,2018-05-06,0,0,63,0,129
天津,2018-05-07,0,57,128,57,122
天津,2018-05-08,0,57,139,0,120
天津,2018-05-09,0,57,130,0,129
天津,2018-05-10,0,0,125,0,128
天津,2018-05-11,0,0,137,0,126
天津,2018-05-12,0,0,131,57,125
天津,2018-05-13,0,0,119,0,126
天津,2018-05-14,0,0,128,0,136
天津,2018-05-15,0,0,135,0,140
天津,2018-05-16,0,0,129,57,129
天津,2018-05-17,0,0,142,116,137
天津,2018-05-18,0,0,129,0,122
天津,2018-05-19,0,0,127,115,120
天津,2018-05-20,0,0,61,0,117
天津,2018-05-21,0,57,125,59,130
天津,2018-05-22,0,0,141,0,130
天津,2018-05-23,0,0,137,0,126
天津,2018-05-24,0,57,134,0,129
天津,2018-05-25,0,59,131,0,126
天津,2018-05-26,0,0,61,57,117
天津,2018-05-27,0,0,122,57,126
天津,2018-05-28,0,0,136,0,122
天津,2018-05-29,57,0,133,0,122
天津,2018-05-30,0,0,127,0,124
天津,2018-05-31,0,0,130,57,122
天津,2018-06-01,0,0,117,0,122
天津,2018-06-02,0,0,116,0,128
天津,2018-06-03,0,0,128,0,126
天津,2018-06-04,0,0,127,0,122
天津,2018-06-05,57,0,65,57,124
天津,2018-06-06,0,0,129,57,133
天津,2018-06-07,0,0,128,59,122
天津,2018-06-08,0,0,127,0,123
天津,2018-06-09,0,0,124,0,120
天津,2018-06-10,0,57,123,0,124
天津,2018-06-11,0,57,130,57,117
天津,2018-06-12,0,0,136,116,118
天津,2018-06-13,0,0,124,57,122
天津,2018-06-14,0,0,123,57,119
天津,2018-06-15,0,59,60,57,118
天津,2018-06-16,0,57,66,58,104
天津,2018-06-17,0,0,126,57,120
天津,2018-06-18,0,0,130,0,117
天津,2018-06-19,0,0,125,60,123
天津,2018-06-20,0,57,132,0,120
天津,2018-06-21,0,0,132,0,117
天津,2018-06-22,0,0,143,57,124
天津,2018-06-23,0,0,134,0,129
天津,2018-06-24,0,57,133,58,119
天津,2018-06-25,0,0,125,114,120
天津,2018-06-26,0,0,135,57,122
天津,2018-06-27,0,0,124,57,66
天津,2018-06-28,0,57,69,114,118
天津,2018-06-29,57,0,130,0,57
天津,2018-06-30,0,0,120,57,125
天津,2018-07-01,0,0,73,0,122
天津,2018-07-02,0,0,130,0,58
天津,2018-07-03,57,57,124,57,63
天津,2018-07-04,0,0,133,0,61
天津,2018-07-05,0,57,124,0,120
天津,2018-07-06,0,0,130,57,121
天津,2018-07-07,0,57,60,0,124
天津,2018-07-08,0,0,57,57,57
天津,2018-07-09,0,57,61,58,116
天津,2018-07-10,0,0,128,58,127
天津,2018-07-11,0,58,116,0,118
天津,2018-07-12,0,0,131,59,118
天津,2018-07-13,0,0,120,0,61
天津,2018-07-14,0,0,117,57,115
天津,2018-07-15,0,0,61,0,58
天津,2018-07-16,57,0,115,0,67
天津,2018-07-17,0,0,117,0,122
天津,2018-07-18,0,0,58,61,122
天津,2018-07-19,0,0,119,0,65
天津,2018-07-20,0,0,114,114,122
天津,2018-07-21,0,0,61,0,66
天津,2018-07-22,0,0,117,0,122
天津,2018-07-23,0,0,114,0,60
天津,2018-07-24,0,0,63,57,120
天津,2018-07-25,0,0,117,0,120
天津,2018-07-26,0,0,59,59,122
天津,2018-07-27,0,0,116,0,119
天津,2018-07-28,0,58,114,57,58
天津,2018-07-29,0,0,119,0,60
天津,2018-07-30,59,0,116,59,57
天津,2018-07-31,0,0,118,63,115
天津,2018-08-01,0,0,61,115,58
天津,2018-08-02,0,0,63,57,115
天津,2018-08-03,0,0,66,57,119
天津,2018-08-04,0,0,57,57,0
天津,2018-08-05,0,0,0,0,57
天津,2018-08-06,0,0,116,57,57
天津,2018-08-07,0,57,115,118,129
天津,2018-08-08,0,0,115,0,123
天津,2018-08-09,0,0,60,58,119
天津,2018-08-10,0,0,57,0,122
天津,2018-08-11,0,0,115,0,120
天津,2018-08-12,0,57,61,0,117
天津,2018-08-13,0,0,123,0,115
天津,2018-08-14,0,0,57,0,119
天津,2018-08-15,0,0,114,0,68
天津,2018-08-16,0,57,57,57,122
天津,2018-08-17,0,57,61,0,120
天津,2018-08-18,0,115,61,0,60
天津,2018-08-19,0,57,119,0,114
天津,2018-08-20,0,0,124,0,58
天津,2018-08-21,0,0,126,0,119
天津,2018-08-22,0,0,117,57,118
