area,time,物联网,分布式,数字化,智能化,点对点网络
江苏,2016-06-16,598,134,63,129,0
江苏,2016-06-17,488,135,116,140,0
江苏,2016-06-18,393,123,57,131,0
江苏,2016-06-19,365,57,116,123,0
江苏,2016-06-20,490,135,57,127,0
江苏,2016-06-21,499,121,59,148,0
江苏,2016-06-22,615,133,122,129,0
江苏,2016-06-23,786,135,57,137,0
江苏,2016-06-24,831,140,117,132,0
江苏,2016-06-25,1046,121,114,133,0
江苏,2016-06-26,1122,122,0,131,0
江苏,2016-06-27,1269,127,114,152,0
江苏,2016-06-28,1215,138,57,127,0
江苏,2016-06-29,921,129,68,133,0
江苏,2016-06-30,844,137,120,137,0
江苏,2016-07-01,706,121,114,145,57
江苏,2016-07-02,482,114,132,127,0
江苏,2016-07-03,444,116,60,114,0
江苏,2016-07-04,535,78,57,137,0
江苏,2016-07-05,589,127,122,139,0
江苏,2016-07-06,535,137,123,147,0
江苏,2016-07-07,453,74,120,134,0
江苏,2016-07-08,407,128,57,140,0
江苏,2016-07-09,394,125,61,124,0
江苏,2016-07-10,369,117,0,119,57
江苏,2016-07-11,458,127,59,137,0
江苏,2016-07-12,466,143,114,137,0
江苏,2016-07-13,398,139,57,139,0
江苏,2016-07-14,477,129,64,137,0
江苏,2016-07-15,433,138,116,134,0
江苏,2016-07-16,439,59,0,121,0
江苏,2016-07-17,411,57,114,122,0
江苏,2016-07-18,461,74,121,125,0
江苏,2016-07-19,553,134,114,133,0
江苏,2016-07-20,581,140,116,136,0
江苏,2016-07-21,580,138,59,128,0
江苏,2016-07-22,527,68,59,130,0
江苏,2016-07-23,427,116,0,133,0
江苏,2016-07-24,431,114,57,116,0
江苏,2016-07-25,532,133,59,123,0
江苏,2016-07-26,563,143,59,124,0
江苏,2016-07-27,558,137,59,132,0
江苏,2016-07-28,532,136,114,133,0
江苏,2016-07-29,484,127,61,125,0
江苏,2016-07-30,374,123,114,121,0
江苏,2016-07-31,313,57,114,120,0
江苏,2016-08-01,474,127,68,127,0
江苏,2016-08-02,451,131,118,127,0
江苏,2016-08-03,448,140,57,121,0
江苏,2016-08-04,417,157,114,139,0
江苏,2016-08-05,433,123,0,135,0
江苏,2016-08-06,306,122,59,114,0
江苏,2016-08-07,316,117,116,124,0
江苏,2016-08-08,404,127,60,118,0
江苏,2016-08-09,359,131,61,125,0
江苏,2016-08-10,376,143,63,128,0
江苏,2016-08-11,415,125,125,123,0
江苏,2016-08-12,393,64,59,124,0
江苏,2016-08-13,338,57,117,114,0
江苏,2016-08-14,306,59,57,122,0
江苏,2016-08-15,395,127,57,123,0
江苏,2016-08-16,423,133,114,133,0
江苏,2016-08-17,425,123,57,66,0
江苏,2016-08-18,430,141,117,134,0
江苏,2016-08-19,413,128,0,123,0
江苏,2016-08-20,336,59,57,136,0
江苏,2016-08-21,324,120,57,117,0
江苏,2016-08-22,437,134,123,125,0
江苏,2016-08-23,418,135,0,127,0
江苏,2016-08-24,407,127,116,122,0
江苏,2016-08-25,411,68,59,60,0
江苏,2016-08-26,405,138,121,120,0
江苏,2016-08-27,332,124,63,114,0
江苏,2016-08-28,324,61,121,61,0
江苏,2016-08-29,490,66,61,122,0
江苏,2016-08-30,534,127,127,133,0
江苏,2016-08-31,402,125,124,141,0
江苏,2016-09-01,787,137,59,136,0
江苏,2016-09-02,904,132,125,137,0
江苏,2016-09-03,420,120,61,124,0
江苏,2016-09-04,419,116,123,131,0
江苏,2016-09-05,874,139,116,130,57
江苏,2016-09-06,884,146,121,124,0
江苏,2016-09-07,1022,133,121,125,0
江苏,2016-09-08,832,148,122,138,0
江苏,2016-09-09,963,132,65,133,0
江苏,2016-09-10,381,59,57,120,0
江苏,2016-09-11,371,118,129,125,0
江苏,2016-09-12,885,129,134,125,0
江苏,2016-09-13,915,118,149,137,0
江苏,2016-09-14,770,119,59,68,0
江苏,2016-09-15,304,0,114,114,0
江苏,2016-09-16,314,57,65,121,0
江苏,2016-09-17,372,121,57,127,0
江苏,2016-09-18,1069,140,131,141,0
江苏,2016-09-19,948,68,131,149,0
江苏,2016-09-20,765,135,127,133,0
江苏,2016-09-21,776,125,119,139,0
江苏,2016-09-22,798,127,117,127,0
江苏,2016-09-23,655,142,0,138,0
江苏,2016-09-24,386,0,57,124,0
江苏,2016-09-25,371,123,114,61,0
江苏,2016-09-26,692,123,125,138,0
江苏,2016-09-27,666,135,116,146,0
江苏,2016-09-28,685,127,116,128,0
江苏,2016-09-29,579,127,57,132,0
江苏,2016-09-30,576,64,114,118,0
江苏,2016-10-01,345,116,127,59,0
江苏,2016-10-02,385,57,57,114,0
江苏,2016-10-03,334,0,61,116,0
江苏,2016-10-04,316,59,61,116,0
江苏,2016-10-05,331,61,118,114,0
江苏,2016-10-06,347,121,140,124,0
江苏,2016-10-07,338,59,131,117,0
江苏,2016-10-08,552,140,61,121,57
江苏,2016-10-09,517,129,117,121,0
江苏,2016-10-10,583,70,57,131,0
江苏,2016-10-11,575,135,130,127,0
江苏,2016-10-12,631,118,127,126,0
江苏,2016-10-13,629,143,118,147,0
江苏,2016-10-14,569,135,134,133,0
江苏,2016-10-15,351,120,133,127,0
江苏,2016-10-16,424,63,131,120,0
江苏,2016-10-17,684,130,131,133,0
江苏,2016-10-18,770,129,130,135,0
江苏,2016-10-19,706,138,132,142,0
江苏,2016-10-20,760,147,125,152,0
江苏,2016-10-21,628,135,134,141,0
江苏,2016-10-22,484,57,127,126,61
江苏,2016-10-23,551,118,66,127,0
江苏,2016-10-24,804,127,131,125,0
江苏,2016-10-25,991,131,124,131,0
江苏,2016-10-26,926,127,124,148,0
江苏,2016-10-27,818,137,119,121,0
江苏,2016-10-28,795,133,126,137,0
江苏,2016-10-29,711,118,123,125,0
江苏,2016-10-30,983,116,133,121,0
江苏,2016-10-31,1475,64,137,135,57
江苏,2016-11-01,1285,133,127,133,0
江苏,2016-11-02,945,135,118,151,0
江苏,2016-11-03,765,151,127,146,0
江苏,2016-11-04,628,134,59,123,0
江苏,2016-11-05,456,121,61,116,0
江苏,2016-11-06,443,60,124,57,0
江苏,2016-11-07,721,133,129,120,0
江苏,2016-11-08,309,145,60,61,0
江苏,2016-11-09,301,136,61,66,0
江苏,2016-11-10,545,132,116,117,0
江苏,2016-11-11,445,131,61,64,0
江苏,2016-11-12,397,57,73,125,0
江苏,2016-11-13,418,70,125,116,0
江苏,2016-11-14,616,142,125,138,0
江苏,2016-11-15,599,137,125,124,0
江苏,2016-11-16,653,142,124,129,0
江苏,2016-11-17,962,127,125,125,0
江苏,2016-11-18,813,141,118,131,0
江苏,2016-11-19,503,60,60,121,0
江苏,2016-11-20,494,120,57,57,0
江苏,2016-11-21,829,141,114,120,0
江苏,2016-11-22,715,136,122,139,0
江苏,2016-11-23,581,127,120,129,0
江苏,2016-11-24,510,72,133,126,0
江苏,2016-11-25,555,137,131,124,0
江苏,2016-11-26,460,116,116,124,0
江苏,2016-11-27,413,117,65,118,0
江苏,2016-11-28,579,142,119,125,0
江苏,2016-11-29,594,144,132,129,0
江苏,2016-11-30,579,142,120,133,0
江苏,2016-12-01,611,127,114,121,0
江苏,2016-12-02,554,137,117,125,0
江苏,2016-12-03,428,114,57,127,0
江苏,2016-12-04,443,118,122,114,0
江苏,2016-12-05,621,129,121,141,0
江苏,2016-12-06,675,125,129,148,0
江苏,2016-12-07,660,132,130,127,0
江苏,2016-12-08,672,129,125,131,0
江苏,2016-12-09,584,127,116,119,0
江苏,2016-12-10,423,120,120,116,0
江苏,2016-12-11,449,123,129,114,0
江苏,2016-12-12,535,138,122,129,0
江苏,2016-12-13,587,142,156,142,0
江苏,2016-12-14,606,140,131,125,57
江苏,2016-12-15,603,141,120,133,0
江苏,2016-12-16,557,127,131,135,0
江苏,2016-12-17,493,118,61,66,0
江苏,2016-12-18,399,114,123,129,0
江苏,2016-12-19,566,133,118,151,0
江苏,2016-12-20,521,140,57,133,0
江苏,2016-12-21,520,135,120,122,0
江苏,2016-12-22,618,152,126,127,0
江苏,2016-12-23,449,149,120,121,0
江苏,2016-12-24,418,121,128,120,0
江苏,2016-12-25,431,57,125,116,0
江苏,2016-12-26,552,137,124,129,0
江苏,2016-12-27,496,141,129,137,0
江苏,2016-12-28,576,127,118,129,0
江苏,2016-12-29,467,144,124,131,0
江苏,2016-12-30,492,125,114,135,0
江苏,2016-12-31,291,57,116,116,0
江苏,2017-01-01,357,57,59,63,0
江苏,2017-01-02,335,57,60,120,0
江苏,2017-01-03,490,132,120,140,0
江苏,2017-01-04,564,133,119,135,0
江苏,2017-01-05,513,76,118,125,0
江苏,2017-01-06,472,141,124,124,0
江苏,2017-01-07,399,118,117,129,0
江苏,2017-01-08,405,121,118,126,0
江苏,2017-01-09,497,131,114,125,0
江苏,2017-01-10,500,127,124,131,0
江苏,2017-01-11,549,131,118,118,0
江苏,2017-01-12,500,134,132,121,0
江苏,2017-01-13,457,129,116,121,0
江苏,2017-01-14,422,118,60,121,0
江苏,2017-01-15,394,57,57,121,0
江苏,2017-01-16,505,131,121,120,0
江苏,2017-01-17,516,140,117,126,0
江苏,2017-01-18,510,64,132,129,0
江苏,2017-01-19,453,139,61,114,0
江苏,2017-01-20,378,123,124,120,0
江苏,2017-01-21,318,57,114,116,0
江苏,2017-01-22,331,72,61,118,0
江苏,2017-01-23,346,131,120,116,0
江苏,2017-01-24,351,120,116,120,0
江苏,2017-01-25,318,116,0,57,0
江苏,2017-01-26,289,57,57,0,0
江苏,2017-01-27,249,0,0,0,0
江苏,2017-01-28,253,0,57,57,0
江苏,2017-01-29,250,0,0,57,0
江苏,2017-01-30,263,0,116,61,0
江苏,2017-01-31,298,57,57,0,0
江苏,2017-02-01,297,0,57,57,0
江苏,2017-02-02,348,0,0,123,0
江苏,2017-02-03,392,121,114,120,0
江苏,2017-02-04,424,131,121,124,0
江苏,2017-02-05,365,0,0,117,0
江苏,2017-02-06,531,144,120,121,0
江苏,2017-02-07,486,85,120,137,0
江苏,2017-02-08,458,154,118,131,0
江苏,2017-02-09,540,145,122,131,0
江苏,2017-02-10,493,137,122,124,0
江苏,2017-02-11,320,0,60,119,0
江苏,2017-02-12,322,61,114,116,0
江苏,2017-02-13,1113,146,126,125,57
江苏,2017-02-14,1160,144,59,122,0
江苏,2017-02-15,1109,147,57,137,0
江苏,2017-02-16,1138,135,120,132,0
江苏,2017-02-17,890,147,61,142,0
江苏,2017-02-18,449,123,116,60,0
江苏,2017-02-19,433,126,57,116,0
江苏,2017-02-20,900,151,122,135,0
江苏,2017-02-21,1087,148,158,127,0
江苏,2017-02-22,982,158,125,140,0
江苏,2017-02-23,922,154,124,141,0
江苏,2017-02-24,646,141,119,129,0
江苏,2017-02-25,382,118,57,120,0
江苏,2017-02-26,439,125,120,124,0
江苏,2017-02-27,775,175,123,130,0
江苏,2017-02-28,656,154,123,118,0
江苏,2017-03-01,735,156,118,121,0
江苏,2017-03-02,665,161,121,125,0
江苏,2017-03-03,736,138,125,118,0
江苏,2017-03-04,440,126,57,120,0
江苏,2017-03-05,420,127,60,57,0
江苏,2017-03-06,808,159,114,153,0
江苏,2017-03-07,629,145,136,135,0
江苏,2017-03-08,615,150,129,138,0
江苏,2017-03-09,635,139,120,131,0
江苏,2017-03-10,594,149,118,130,57
江苏,2017-03-11,433,135,118,117,0
江苏,2017-03-12,469,125,61,120,0
江苏,2017-03-13,755,145,131,129,0
江苏,2017-03-14,679,152,120,131,0
江苏,2017-03-15,737,153,150,144,0
江苏,2017-03-16,720,145,116,142,0
江苏,2017-03-17,594,137,125,129,0
江苏,2017-03-18,482,61,57,121,0
江苏,2017-03-19,518,128,120,124,0
江苏,2017-03-20,654,148,118,135,0
江苏,2017-03-21,720,139,119,135,0
江苏,2017-03-22,632,157,61,131,0
江苏,2017-03-23,695,150,118,147,59
江苏,2017-03-24,612,154,123,145,0
江苏,2017-03-25,527,128,118,136,0
江苏,2017-03-26,494,120,126,123,0
江苏,2017-03-27,622,142,125,132,0
江苏,2017-03-28,708,139,125,131,0
江苏,2017-03-29,663,166,124,124,0
江苏,2017-03-30,711,132,134,131,0
江苏,2017-03-31,662,152,120,142,0
江苏,2017-04-01,503,140,116,61,0
江苏,2017-04-02,416,122,0,120,0
江苏,2017-04-03,436,117,0,122,0
江苏,2017-04-04,449,117,116,126,0
江苏,2017-04-05,693,155,116,122,0
江苏,2017-04-06,693,159,70,142,0
江苏,2017-04-07,658,148,123,130,0
江苏,2017-04-08,545,122,116,120,0
江苏,2017-04-09,636,131,60,117,0
江苏,2017-04-10,683,167,124,130,0
江苏,2017-04-11,693,160,66,140,0
江苏,2017-04-12,668,142,120,127,0
江苏,2017-04-13,762,141,120,140,0
江苏,2017-04-14,729,153,123,135,0
江苏,2017-04-15,551,61,0,118,0
江苏,2017-04-16,523,118,124,131,57
江苏,2017-04-17,704,144,130,141,0
江苏,2017-04-18,728,152,132,126,0
江苏,2017-04-19,745,153,124,128,0
江苏,2017-04-20,766,146,116,132,0
江苏,2017-04-21,693,131,124,137,0
江苏,2017-04-22,607,126,0,60,0
江苏,2017-04-23,514,57,114,114,0
江苏,2017-04-24,729,150,120,127,0
江苏,2017-04-25,729,152,120,152,0
江苏,2017-04-26,773,161,129,136,0
江苏,2017-04-27,667,141,118,132,0
江苏,2017-04-28,632,136,64,124,0
江苏,2017-04-29,478,121,61,122,0
江苏,2017-04-30,450,118,122,123,0
江苏,2017-05-01,412,57,66,118,0
江苏,2017-05-02,634,138,129,127,0
江苏,2017-05-03,662,142,114,127,0
江苏,2017-05-04,704,144,122,135,0
江苏,2017-05-05,636,140,124,123,0
江苏,2017-05-06,491,122,114,123,0
江苏,2017-05-07,534,118,119,117,0
江苏,2017-05-08,739,147,118,133,0
江苏,2017-05-09,647,131,66,144,0
江苏,2017-05-10,644,143,126,136,0
江苏,2017-05-11,730,135,122,139,0
江苏,2017-05-12,627,146,128,130,0
江苏,2017-05-13,462,130,57,57,0
江苏,2017-05-14,455,123,114,130,0
江苏,2017-05-15,669,138,130,133,0
江苏,2017-05-16,710,144,123,129,0
江苏,2017-05-17,701,142,57,127,0
江苏,2017-05-18,651,143,122,136,0
江苏,2017-05-19,616,158,120,129,0
江苏,2017-05-20,455,116,65,127,0
江苏,2017-05-21,517,66,61,122,0
江苏,2017-05-22,648,153,127,142,0
江苏,2017-05-23,876,167,125,160,0
江苏,2017-05-24,609,127,123,154,0
江苏,2017-05-25,612,129,118,136,0
江苏,2017-05-26,581,129,123,151,0
江苏,2017-05-27,621,139,64,131,0
江苏,2017-05-28,451,60,0,114,57
江苏,2017-05-29,441,119,57,120,59
江苏,2017-05-30,493,120,59,61,0
江苏,2017-05-31,650,137,118,131,0
江苏,2017-06-01,729,139,117,138,0
江苏,2017-06-02,746,140,120,131,0
江苏,2017-06-03,563,130,57,125,0
江苏,2017-06-04,547,134,66,114,0
江苏,2017-06-05,718,142,127,132,0
江苏,2017-06-06,700,134,122,124,0
江苏,2017-06-07,645,148,116,130,0
江苏,2017-06-08,695,169,127,140,0
江苏,2017-06-09,661,141,120,130,0
江苏,2017-06-10,512,130,57,127,0
江苏,2017-06-11,492,130,126,114,0
江苏,2017-06-12,664,149,136,142,0
江苏,2017-06-13,701,139,128,131,0
江苏,2017-06-14,633,161,117,134,0
江苏,2017-06-15,687,143,125,129,0
江苏,2017-06-16,588,135,127,126,0
江苏,2017-06-17,511,130,118,128,0
江苏,2017-06-18,470,116,121,123,0
江苏,2017-06-19,772,135,120,130,0
江苏,2017-06-20,688,149,119,64,0
江苏,2017-06-21,703,127,120,137,59
江苏,2017-06-22,917,139,137,145,59
江苏,2017-06-23,851,158,120,125,0
江苏,2017-06-24,949,124,129,120,0
江苏,2017-06-25,1208,140,118,123,57
江苏,2017-06-26,1538,150,137,150,0
江苏,2017-06-27,1479,150,125,156,0
江苏,2017-06-28,1468,141,132,189,0
江苏,2017-06-29,1385,162,131,142,0
江苏,2017-06-30,1372,154,124,172,0
江苏,2017-07-01,1153,137,127,127,0
江苏,2017-07-02,909,122,120,134,0
江苏,2017-07-03,851,159,128,80,0
江苏,2017-07-04,893,158,138,142,0
江苏,2017-07-05,967,184,124,131,0
江苏,2017-07-06,861,137,124,144,0
江苏,2017-07-07,802,148,136,131,0
江苏,2017-07-08,630,135,61,120,0
江苏,2017-07-09,600,127,57,125,0
江苏,2017-07-10,755,166,124,136,0
江苏,2017-07-11,761,169,126,136,0
江苏,2017-07-12,716,173,63,131,0
江苏,2017-07-13,727,159,119,137,0
江苏,2017-07-14,716,148,132,133,57
江苏,2017-07-15,616,139,116,127,0
江苏,2017-07-16,688,120,57,127,0
江苏,2017-07-17,938,180,122,144,0
江苏,2017-07-18,807,153,137,136,0
江苏,2017-07-19,803,144,116,129,0
江苏,2017-07-20,756,157,127,140,57
江苏,2017-07-21,790,178,116,141,0
江苏,2017-07-22,725,139,118,124,0
江苏,2017-07-23,725,134,116,120,0
江苏,2017-07-24,797,152,123,145,57
江苏,2017-07-25,761,167,129,150,0
江苏,2017-07-26,763,161,66,134,0
江苏,2017-07-27,840,140,68,142,0
江苏,2017-07-28,772,148,61,131,57
江苏,2017-07-29,571,136,116,116,0
江苏,2017-07-30,521,126,0,118,0
江苏,2017-07-31,678,163,116,126,0
江苏,2017-08-01,692,158,118,133,0
江苏,2017-08-02,747,152,61,121,0
江苏,2017-08-03,682,162,116,134,0
江苏,2017-08-04,688,157,118,128,0
江苏,2017-08-05,491,130,121,129,0
江苏,2017-08-06,456,124,114,123,0
江苏,2017-08-07,658,149,120,146,0
江苏,2017-08-08,673,144,116,129,0
江苏,2017-08-09,712,146,118,141,57
江苏,2017-08-10,710,158,119,130,0
江苏,2017-08-11,683,146,119,144,57
江苏,2017-08-12,567,128,57,64,0
江苏,2017-08-13,665,126,63,66,0
江苏,2017-08-14,786,159,125,120,59
江苏,2017-08-15,808,163,121,132,0
江苏,2017-08-16,861,163,129,136,0
江苏,2017-08-17,851,160,123,139,63
江苏,2017-08-18,818,155,117,124,0
江苏,2017-08-19,655,134,123,61,57
江苏,2017-08-20,612,128,120,130,0
江苏,2017-08-21,805,161,122,146,57
江苏,2017-08-22,762,152,121,140,59
江苏,2017-08-23,778,154,129,125,0
江苏,2017-08-24,690,170,130,133,0
江苏,2017-08-25,753,137,126,125,0
江苏,2017-08-26,593,130,119,123,0
江苏,2017-08-27,573,125,70,122,0
江苏,2017-08-28,720,140,132,130,0
江苏,2017-08-29,758,156,140,140,0
江苏,2017-08-30,789,147,118,123,0
江苏,2017-08-31,874,169,122,139,57
江苏,2017-09-01,896,154,125,135,0
江苏,2017-09-02,683,129,114,122,0
江苏,2017-09-03,744,129,114,116,0
江苏,2017-09-04,1055,154,134,146,59
江苏,2017-09-05,1270,158,61,138,0
江苏,2017-09-06,1168,159,148,133,0
江苏,2017-09-07,1534,151,133,144,57
江苏,2017-09-08,1447,149,120,134,0
江苏,2017-09-09,1168,136,61,133,0
江苏,2017-09-10,2022,135,139,140,0
江苏,2017-09-11,2399,184,131,150,57
江苏,2017-09-12,1886,165,138,152,0
江苏,2017-09-13,1704,162,130,150,57
江苏,2017-09-14,1490,142,137,135,59
江苏,2017-09-15,1122,143,134,127,0
江苏,2017-09-16,746,129,118,114,0
江苏,2017-09-17,749,120,125,117,57
江苏,2017-09-18,1126,159,125,126,0
江苏,2017-09-19,969,152,123,135,0
江苏,2017-09-20,1192,145,123,137,0
江苏,2017-09-21,992,184,139,142,0
江苏,2017-09-22,903,180,130,133,0
江苏,2017-09-23,691,150,129,128,57
江苏,2017-09-24,673,123,139,126,0
江苏,2017-09-25,946,149,129,129,0
江苏,2017-09-26,1054,151,133,148,0
江苏,2017-09-27,1365,169,125,134,0
江苏,2017-09-28,945,156,122,130,0
江苏,2017-09-29,723,140,128,137,0
江苏,2017-09-30,631,140,141,59,0
江苏,2017-10-01,469,129,142,57,0
江苏,2017-10-02,475,61,130,74,0
江苏,2017-10-03,495,120,114,127,0
江苏,2017-10-04,440,114,119,57,0
江苏,2017-10-05,463,57,119,132,0
江苏,2017-10-06,483,123,135,60,0
江苏,2017-10-07,544,130,133,57,0
江苏,2017-10-08,545,134,175,120,0
江苏,2017-10-09,866,151,168,128,0
江苏,2017-10-10,861,157,136,125,0
江苏,2017-10-11,910,151,134,145,0
江苏,2017-10-12,838,156,127,151,0
江苏,2017-10-13,799,144,118,136,0
江苏,2017-10-14,590,144,122,132,0
江苏,2017-10-15,568,85,125,129,0
江苏,2017-10-16,861,178,133,142,0
江苏,2017-10-17,778,164,125,130,57
江苏,2017-10-18,805,162,138,140,0
江苏,2017-10-19,834,143,146,144,0
江苏,2017-10-20,773,150,127,129,0
江苏,2017-10-21,544,140,66,135,0
江苏,2017-10-22,539,122,127,122,59
江苏,2017-10-23,864,164,139,145,0
江苏,2017-10-24,858,167,124,152,0
江苏,2017-10-25,834,157,128,143,0
江苏,2017-10-26,731,154,118,140,0
江苏,2017-10-27,664,163,134,128,57
江苏,2017-10-28,577,136,131,125,61
江苏,2017-10-29,549,127,126,122,0
江苏,2017-10-30,803,161,144,157,0
江苏,2017-10-31,705,152,119,149,0
江苏,2017-11-01,779,161,123,145,0
江苏,2017-11-02,768,154,125,131,0
江苏,2017-11-03,621,154,124,156,0
江苏,2017-11-04,510,129,123,125,0
江苏,2017-11-05,507,122,142,125,57
江苏,2017-11-06,804,161,134,129,0
江苏,2017-11-07,806,153,136,136,0
江苏,2017-11-08,764,153,141,149,0
江苏,2017-11-09,761,162,127,151,0
江苏,2017-11-10,631,167,132,136,57
江苏,2017-11-11,504,119,120,124,0
江苏,2017-11-12,560,124,120,120,0
江苏,2017-11-13,779,162,136,148,0
江苏,2017-11-14,779,142,131,175,57
江苏,2017-11-15,690,159,137,131,0
江苏,2017-11-16,780,135,125,139,0
江苏,2017-11-17,748,135,130,145,57
江苏,2017-11-18,519,128,60,117,0
江苏,2017-11-19,498,128,61,124,0
江苏,2017-11-20,730,171,132,131,0
江苏,2017-11-21,632,147,121,134,0
江苏,2017-11-22,705,151,130,140,0
江苏,2017-11-23,699,149,133,134,0
江苏,2017-11-24,616,159,118,139,57
江苏,2017-11-25,539,64,0,134,0
江苏,2017-11-26,482,128,61,133,0
江苏,2017-11-27,768,150,131,135,0
江苏,2017-11-28,763,167,136,153,0
江苏,2017-11-29,732,169,124,151,0
江苏,2017-11-30,668,156,119,169,0
江苏,2017-12-01,644,146,130,142,0
江苏,2017-12-02,520,133,129,135,57
江苏,2017-12-03,569,130,125,120,0
江苏,2017-12-04,868,150,133,139,0
江苏,2017-12-05,827,148,138,148,57
江苏,2017-12-06,801,152,124,142,0
江苏,2017-12-07,764,149,135,149,0
江苏,2017-12-08,699,152,134,139,61
江苏,2017-12-09,523,124,122,140,0
江苏,2017-12-10,524,126,143,131,59
江苏,2017-12-11,695,164,126,143,0
江苏,2017-12-12,670,137,135,133,0
江苏,2017-12-13,823,143,143,156,61
江苏,2017-12-14,715,162,128,139,0
江苏,2017-12-15,717,149,124,146,0
江苏,2017-12-16,515,137,129,131,57
江苏,2017-12-17,590,122,122,133,0
江苏,2017-12-18,713,160,129,135,0
江苏,2017-12-19,670,157,128,161,59
江苏,2017-12-20,641,160,129,148,0
江苏,2017-12-21,682,164,134,149,57
江苏,2017-12-22,621,158,124,139,0
江苏,2017-12-23,448,122,58,122,0
江苏,2017-12-24,471,124,114,140,0
江苏,2017-12-25,636,160,126,158,57
江苏,2017-12-26,744,152,146,184,0
江苏,2017-12-27,650,173,130,137,0
江苏,2017-12-28,620,149,139,141,0
江苏,2017-12-29,598,128,117,147,0
江苏,2017-12-30,475,118,59,124,0
江苏,2017-12-31,410,118,63,57,0
江苏,2018-01-01,463,119,114,121,57
江苏,2018-01-02,803,160,120,142,0
江苏,2018-01-03,791,152,124,146,0
江苏,2018-01-04,636,137,130,137,0
江苏,2018-01-05,615,143,126,147,0
江苏,2018-01-06,506,137,60,132,0
江苏,2018-01-07,568,133,57,121,0
江苏,2018-01-08,717,149,57,136,59
江苏,2018-01-09,787,161,126,153,57
江苏,2018-01-10,774,151,128,143,0
江苏,2018-01-11,729,160,133,133,57
江苏,2018-01-12,698,163,123,144,0
江苏,2018-01-13,547,135,115,141,0
江苏,2018-01-14,584,146,120,124,0
江苏,2018-01-15,839,170,126,137,0
江苏,2018-01-16,808,182,126,159,0
江苏,2018-01-17,762,168,129,142,0
江苏,2018-01-18,714,153,122,144,0
江苏,2018-01-19,662,142,119,143,0
江苏,2018-01-20,487,128,57,119,0
江苏,2018-01-21,452,132,114,130,0
江苏,2018-01-22,620,161,57,126,0
江苏,2018-01-23,543,161,58,124,0
江苏,2018-01-24,508,164,133,145,0
江苏,2018-01-25,515,165,128,137,0
江苏,2018-01-26,489,144,59,131,0
江苏,2018-01-27,404,133,123,142,0
江苏,2018-01-28,360,117,116,119,0
江苏,2018-01-29,533,144,126,127,0
江苏,2018-01-30,534,154,63,133,57
江苏,2018-01-31,520,148,128,131,0
江苏,2018-02-01,507,198,122,127,0
江苏,2018-02-02,559,141,121,138,0
江苏,2018-02-03,440,147,126,122,0
江苏,2018-02-04,450,131,115,122,0
江苏,2018-02-05,554,156,118,130,0
江苏,2018-02-06,577,171,120,136,0
江苏,2018-02-07,465,176,122,126,0
江苏,2018-02-08,539,171,123,126,0
江苏,2018-02-09,514,134,114,66,0
江苏,2018-02-10,393,120,58,120,0
江苏,2018-02-11,454,129,116,128,57
江苏,2018-02-12,408,127,57,121,0
江苏,2018-02-13,415,123,61,58,0
江苏,2018-02-14,316,126,0,118,0
江苏,2018-02-15,280,61,63,58,0
江苏,2018-02-16,296,59,57,61,0
江苏,2018-02-17,360,119,57,115,0
江苏,2018-02-18,321,115,116,59,0
江苏,2018-02-19,383,116,115,117,0
江苏,2018-02-20,390,60,57,118,0
江苏,2018-02-21,459,122,116,122,0
江苏,2018-02-22,603,137,121,130,0
江苏,2018-02-23,710,169,123,134,0
江苏,2018-02-24,752,162,64,133,0
江苏,2018-02-25,551,137,63,126,0
江苏,2018-02-26,1239,190,141,138,0
江苏,2018-02-27,1193,175,125,146,0
江苏,2018-02-28,1357,205,127,141,59
江苏,2018-03-01,1384,196,124,133,0
江苏,2018-03-02,942,175,120,142,0
江苏,2018-03-03,570,141,123,131,0
江苏,2018-03-04,551,142,117,143,0
江苏,2018-03-05,1158,198,131,140,0
江苏,2018-03-06,1175,181,144,141,0
江苏,2018-03-07,1139,194,138,142,0
江苏,2018-03-08,1075,177,133,153,0
江苏,2018-03-09,953,188,126,135,57
江苏,2018-03-10,728,167,133,146,0
江苏,2018-03-11,656,145,122,130,0
江苏,2018-03-12,1065,197,148,137,57
江苏,2018-03-13,1190,233,157,162,0
江苏,2018-03-14,990,198,141,151,0
江苏,2018-03-15,967,182,138,155,0
江苏,2018-03-16,957,178,127,157,0
江苏,2018-03-17,671,169,119,133,0
江苏,2018-03-18,680,154,118,122,0
江苏,2018-03-19,975,176,122,161,57
江苏,2018-03-20,1080,197,167,159,0
江苏,2018-03-21,968,186,127,186,0
江苏,2018-03-22,879,206,129,149,0
江苏,2018-03-23,932,184,122,173,0
江苏,2018-03-24,1157,143,118,141,0
江苏,2018-03-25,771,133,127,135,0
江苏,2018-03-26,948,198,124,145,0
江苏,2018-03-27,972,216,134,166,0
江苏,2018-03-28,1049,192,142,145,0
江苏,2018-03-29,1078,188,124,140,0
江苏,2018-03-30,927,183,124,145,0
江苏,2018-03-31,684,160,125,136,0
江苏,2018-04-01,704,137,124,125,0
江苏,2018-04-02,955,178,124,158,0
江苏,2018-04-03,809,183,143,146,0
江苏,2018-04-04,710,180,126,132,57
江苏,2018-04-05,514,135,114,127,0
江苏,2018-04-06,493,125,121,124,0
江苏,2018-04-07,515,132,123,117,0
江苏,2018-04-08,869,187,70,131,57
江苏,2018-04-09,800,181,130,156,0
