area,time,物联网,分布式,数字化,智能化,点对点网络
贵州,2016-06-17,185,0,57,0,0
贵州,2016-06-18,143,0,0,0,0
贵州,2016-06-19,149,0,0,0,0
贵州,2016-06-20,170,0,0,59,0
贵州,2016-06-21,182,0,0,61,0
贵州,2016-06-22,172,57,0,0,0
贵州,2016-06-23,240,0,0,57,0
贵州,2016-06-24,246,0,0,57,0
贵州,2016-06-25,285,0,0,0,0
贵州,2016-06-26,244,0,0,0,0
贵州,2016-06-27,287,0,61,57,0
贵州,2016-06-28,297,0,57,57,0
贵州,2016-06-29,325,0,0,0,0
贵州,2016-06-30,262,0,57,57,0
贵州,2016-07-01,246,57,0,57,0
贵州,2016-07-02,169,0,0,57,0
贵州,2016-07-03,162,0,0,0,0
贵州,2016-07-04,179,57,0,59,0
贵州,2016-07-05,175,0,0,57,0
贵州,2016-07-06,168,0,57,0,0
贵州,2016-07-07,154,0,0,61,0
贵州,2016-07-08,177,0,0,61,0
贵州,2016-07-09,143,0,0,0,0
贵州,2016-07-10,136,0,0,0,0
贵州,2016-07-11,168,0,0,57,0
贵州,2016-07-12,167,0,57,64,0
贵州,2016-07-13,146,0,0,57,0
贵州,2016-07-14,142,0,0,114,0
贵州,2016-07-15,148,0,0,118,0
贵州,2016-07-16,137,0,0,0,0
贵州,2016-07-17,150,0,0,57,0
贵州,2016-07-18,165,59,0,0,0
贵州,2016-07-19,190,0,0,0,0
贵州,2016-07-20,176,0,0,57,0
贵州,2016-07-21,166,59,0,116,0
贵州,2016-07-22,183,0,0,0,0
贵州,2016-07-23,168,0,0,0,0
贵州,2016-07-24,199,59,0,0,0
贵州,2016-07-25,179,57,57,57,0
贵州,2016-07-26,165,0,57,0,0
贵州,2016-07-27,149,0,0,0,0
贵州,2016-07-28,159,57,0,0,0
贵州,2016-07-29,179,0,0,57,0
贵州,2016-07-30,181,0,0,59,57
贵州,2016-07-31,182,0,0,0,0
贵州,2016-08-01,198,0,0,0,0
贵州,2016-08-02,208,59,0,57,0
贵州,2016-08-03,183,0,0,0,0
贵州,2016-08-04,172,63,59,57,0
贵州,2016-08-05,182,57,114,0,0
贵州,2016-08-06,173,0,0,63,0
贵州,2016-08-07,156,116,0,57,0
贵州,2016-08-08,153,0,0,0,0
贵州,2016-08-09,151,0,0,0,0
贵州,2016-08-10,155,57,0,0,0
贵州,2016-08-11,161,0,57,57,0
贵州,2016-08-12,153,0,57,0,0
贵州,2016-08-13,144,0,0,59,0
贵州,2016-08-14,144,0,0,0,0
贵州,2016-08-15,207,0,0,0,0
贵州,2016-08-16,179,57,0,59,0
贵州,2016-08-17,156,0,0,59,0
贵州,2016-08-18,187,57,57,59,0
贵州,2016-08-19,153,0,0,57,0
贵州,2016-08-20,151,0,0,57,0
贵州,2016-08-21,152,0,0,60,0
贵州,2016-08-22,177,57,0,0,0
贵州,2016-08-23,162,0,59,0,0
贵州,2016-08-24,189,57,57,57,0
贵州,2016-08-25,178,57,57,57,0
贵州,2016-08-26,163,0,0,57,0
贵州,2016-08-27,164,0,0,57,0
贵州,2016-08-28,138,0,0,0,0
贵州,2016-08-29,170,57,72,0,0
贵州,2016-08-30,181,0,139,0,0
贵州,2016-08-31,179,0,82,57,0
贵州,2016-09-01,193,57,0,0,0
贵州,2016-09-02,180,57,0,59,0
贵州,2016-09-03,183,0,57,0,0
贵州,2016-09-04,149,0,0,59,0
贵州,2016-09-05,192,0,0,57,0
贵州,2016-09-06,205,57,57,59,0
贵州,2016-09-07,194,57,0,57,0
贵州,2016-09-08,185,0,57,59,0
贵州,2016-09-09,174,0,0,57,0
贵州,2016-09-10,153,59,0,0,0
贵州,2016-09-11,160,0,0,57,0
贵州,2016-09-12,204,0,0,0,0
贵州,2016-09-13,182,59,0,59,0
贵州,2016-09-14,166,0,0,0,0
贵州,2016-09-15,151,0,57,0,0
贵州,2016-09-16,138,0,0,57,0
贵州,2016-09-17,160,0,0,0,0
贵州,2016-09-18,182,0,60,59,0
贵州,2016-09-19,194,0,0,0,0
贵州,2016-09-20,207,0,0,0,0
贵州,2016-09-21,206,57,0,0,0
贵州,2016-09-22,204,57,59,0,0
贵州,2016-09-23,170,61,114,57,0
贵州,2016-09-24,162,57,57,0,0
贵州,2016-09-25,155,0,0,57,0
贵州,2016-09-26,183,0,0,0,0
贵州,2016-09-27,215,57,57,0,0
贵州,2016-09-28,155,0,0,57,0
贵州,2016-09-29,159,0,0,57,0
贵州,2016-09-30,169,0,0,59,0
贵州,2016-10-01,157,0,0,0,0
贵州,2016-10-02,197,0,0,0,0
贵州,2016-10-03,149,0,0,0,0
贵州,2016-10-04,188,0,0,57,0
贵州,2016-10-05,166,0,57,57,0
贵州,2016-10-06,159,57,0,57,0
贵州,2016-10-07,170,0,0,0,0
贵州,2016-10-08,173,61,0,59,0
贵州,2016-10-09,183,0,0,57,0
贵州,2016-10-10,182,0,0,57,0
贵州,2016-10-11,205,57,57,114,0
贵州,2016-10-12,182,59,0,57,0
贵州,2016-10-13,180,57,0,0,0
贵州,2016-10-14,174,59,57,0,0
贵州,2016-10-15,146,0,57,59,0
贵州,2016-10-16,161,0,57,0,0
贵州,2016-10-17,174,59,0,116,0
贵州,2016-10-18,159,0,0,0,0
贵州,2016-10-19,207,57,57,0,0
贵州,2016-10-20,177,0,57,0,0
贵州,2016-10-21,189,57,59,0,0
贵州,2016-10-22,152,0,0,0,0
贵州,2016-10-23,176,57,59,0,0
贵州,2016-10-24,183,57,0,0,0
贵州,2016-10-25,188,59,57,57,0
贵州,2016-10-26,191,57,0,57,0
贵州,2016-10-27,175,0,57,114,0
贵州,2016-10-28,171,57,57,59,0
贵州,2016-10-29,177,0,0,0,0
贵州,2016-10-30,166,0,0,57,0
贵州,2016-10-31,191,0,59,57,0
贵州,2016-11-01,182,0,57,61,0
贵州,2016-11-02,186,0,0,114,0
贵州,2016-11-03,219,0,116,0,0
贵州,2016-11-04,178,0,116,0,0
贵州,2016-11-05,170,0,0,0,0
贵州,2016-11-06,164,0,57,59,0
贵州,2016-11-07,206,0,60,61,0
贵州,2016-11-08,108,0,57,57,0
贵州,2016-11-09,117,0,0,57,0
贵州,2016-11-10,193,0,59,118,0
贵州,2016-11-11,178,57,0,61,0
贵州,2016-11-12,166,0,0,57,0
贵州,2016-11-13,146,0,0,0,0
贵州,2016-11-14,204,0,57,0,0
贵州,2016-11-15,205,0,57,57,0
贵州,2016-11-16,208,0,57,57,0
贵州,2016-11-17,245,57,57,0,0
贵州,2016-11-18,261,0,0,63,0
贵州,2016-11-19,187,0,0,0,0
贵州,2016-11-20,215,0,0,0,0
贵州,2016-11-21,224,0,0,116,0
贵州,2016-11-22,217,0,57,57,0
贵州,2016-11-23,198,0,0,116,0
贵州,2016-11-24,171,0,0,118,0
贵州,2016-11-25,180,0,116,0,0
贵州,2016-11-26,161,0,0,0,0
贵州,2016-11-27,146,0,114,0,0
贵州,2016-11-28,172,57,57,0,0
贵州,2016-11-29,204,116,0,0,0
贵州,2016-11-30,202,57,0,0,0
贵州,2016-12-01,157,0,0,57,0
贵州,2016-12-02,166,57,0,0,0
贵州,2016-12-03,177,0,0,0,0
贵州,2016-12-04,113,0,0,0,0
贵州,2016-12-05,187,57,0,57,0
贵州,2016-12-06,213,0,0,0,0
贵州,2016-12-07,191,0,0,59,0
贵州,2016-12-08,191,114,0,0,0
贵州,2016-12-09,198,0,57,0,0
贵州,2016-12-10,184,57,0,0,0
贵州,2016-12-11,178,0,0,0,0
贵州,2016-12-12,185,0,0,0,0
贵州,2016-12-13,213,0,57,57,0
贵州,2016-12-14,218,0,0,0,0
贵州,2016-12-15,172,57,0,57,0
贵州,2016-12-16,190,59,0,0,0
贵州,2016-12-17,153,0,0,59,0
贵州,2016-12-18,146,0,0,57,0
贵州,2016-12-19,168,0,0,61,0
贵州,2016-12-20,176,57,0,0,0
贵州,2016-12-21,204,0,0,59,57
贵州,2016-12-22,188,0,0,61,0
贵州,2016-12-23,217,0,57,57,0
贵州,2016-12-24,151,0,0,0,0
贵州,2016-12-25,145,0,57,0,0
贵州,2016-12-26,178,63,0,0,0
贵州,2016-12-27,177,0,0,57,0
贵州,2016-12-28,168,0,57,0,0
贵州,2016-12-29,195,59,0,0,0
贵州,2016-12-30,187,57,0,0,0
贵州,2016-12-31,153,57,0,0,0
贵州,2017-01-01,149,0,0,0,0
贵州,2017-01-02,192,0,0,0,0
贵州,2017-01-03,195,57,0,0,0
贵州,2017-01-04,198,57,0,0,0
贵州,2017-01-05,175,0,57,57,0
贵州,2017-01-06,185,57,57,0,0
贵州,2017-01-07,170,0,0,0,0
贵州,2017-01-08,195,57,57,0,0
贵州,2017-01-09,185,57,0,57,0
贵州,2017-01-10,170,0,0,0,0
贵州,2017-01-11,223,0,0,0,0
贵州,2017-01-12,230,0,0,57,0
贵州,2017-01-13,206,61,59,0,0
贵州,2017-01-14,198,0,0,0,0
贵州,2017-01-15,191,0,0,0,0
贵州,2017-01-16,240,57,0,0,0
贵州,2017-01-17,227,61,0,114,0
贵州,2017-01-18,202,0,0,0,0
贵州,2017-01-19,239,0,0,0,0
贵州,2017-01-20,172,0,0,0,0
贵州,2017-01-21,171,0,0,0,0
贵州,2017-01-22,181,0,57,0,0
贵州,2017-01-23,192,0,0,0,0
贵州,2017-01-24,165,0,0,0,0
贵州,2017-01-25,152,57,0,0,0
贵州,2017-01-26,143,0,0,57,0
贵州,2017-01-27,118,0,0,0,0
贵州,2017-01-28,130,0,0,0,0
贵州,2017-01-29,135,0,0,0,0
贵州,2017-01-30,148,0,0,57,0
贵州,2017-01-31,162,0,0,0,0
贵州,2017-02-01,155,0,0,0,0
贵州,2017-02-02,177,0,0,0,0
贵州,2017-02-03,166,0,0,0,0
贵州,2017-02-04,168,0,0,0,0
贵州,2017-02-05,151,57,0,0,0
贵州,2017-02-06,189,0,0,0,0
贵州,2017-02-07,192,114,0,61,0
贵州,2017-02-08,182,61,0,57,0
贵州,2017-02-09,190,59,0,0,0
贵州,2017-02-10,179,0,57,63,0
贵州,2017-02-11,86,0,0,0,0
贵州,2017-02-12,149,0,57,0,0
贵州,2017-02-13,164,0,0,57,0
贵州,2017-02-14,179,57,57,0,0
贵州,2017-02-15,183,0,59,0,0
贵州,2017-02-16,185,0,57,57,0
贵州,2017-02-17,188,0,0,0,0
贵州,2017-02-18,161,0,0,0,0
贵州,2017-02-19,185,0,0,0,0
贵州,2017-02-20,165,0,57,57,0
贵州,2017-02-21,192,0,57,57,0
贵州,2017-02-22,189,57,0,57,0
贵州,2017-02-23,201,57,57,59,0
贵州,2017-02-24,209,57,0,0,0
贵州,2017-02-25,166,0,0,57,0
贵州,2017-02-26,169,57,0,0,0
贵州,2017-02-27,209,0,57,0,0
贵州,2017-02-28,188,57,57,114,0
贵州,2017-03-01,197,0,0,59,0
贵州,2017-03-02,190,57,57,57,0
贵州,2017-03-03,195,57,57,0,0
贵州,2017-03-04,163,0,0,0,0
贵州,2017-03-05,198,0,0,0,0
贵州,2017-03-06,196,0,114,119,0
贵州,2017-03-07,188,0,0,0,0
贵州,2017-03-08,196,0,70,0,0
贵州,2017-03-09,199,57,0,0,0
贵州,2017-03-10,194,0,114,63,0
贵州,2017-03-11,160,0,0,0,0
贵州,2017-03-12,163,0,57,59,0
贵州,2017-03-13,237,57,114,57,0
贵州,2017-03-14,204,57,0,57,0
贵州,2017-03-15,189,0,114,59,0
贵州,2017-03-16,218,0,59,0,0
贵州,2017-03-17,189,0,57,0,0
贵州,2017-03-18,170,0,0,0,0
贵州,2017-03-19,163,0,0,0,0
贵州,2017-03-20,190,57,57,57,0
贵州,2017-03-21,201,0,57,0,0
贵州,2017-03-22,196,0,57,0,0
贵州,2017-03-23,214,57,57,57,0
贵州,2017-03-24,213,0,57,59,0
贵州,2017-03-25,196,0,0,0,0
贵州,2017-03-26,172,0,0,0,0
贵州,2017-03-27,195,57,0,57,0
贵州,2017-03-28,191,0,57,57,0
贵州,2017-03-29,216,57,57,0,0
贵州,2017-03-30,204,0,57,0,0
贵州,2017-03-31,210,0,0,0,0
贵州,2017-04-01,184,57,57,0,0
贵州,2017-04-02,148,0,57,0,0
贵州,2017-04-03,162,0,0,0,0
贵州,2017-04-04,96,0,57,0,0
贵州,2017-04-05,213,0,0,57,0
贵州,2017-04-06,217,61,59,0,0
贵州,2017-04-07,208,114,57,118,0
贵州,2017-04-08,181,0,0,0,0
贵州,2017-04-09,189,0,57,0,0
贵州,2017-04-10,270,114,57,57,0
贵州,2017-04-11,272,0,57,57,0
贵州,2017-04-12,238,0,0,57,0
贵州,2017-04-13,216,114,57,57,0
贵州,2017-04-14,244,0,57,63,0
贵州,2017-04-15,200,57,0,0,0
贵州,2017-04-16,212,57,0,114,0
贵州,2017-04-17,253,0,57,0,0
贵州,2017-04-18,216,59,57,0,0
贵州,2017-04-19,224,59,59,57,0
贵州,2017-04-20,246,57,57,0,0
贵州,2017-04-21,221,0,0,57,0
贵州,2017-04-22,224,0,57,0,0
贵州,2017-04-23,208,0,57,0,0
贵州,2017-04-24,247,0,0,0,0
贵州,2017-04-25,244,0,0,57,0
贵州,2017-04-26,242,57,57,57,0
贵州,2017-04-27,240,117,59,0,0
贵州,2017-04-28,193,0,0,0,0
贵州,2017-04-29,165,57,0,0,0
贵州,2017-04-30,159,0,0,57,0
贵州,2017-05-01,184,0,0,0,0
贵州,2017-05-02,218,57,57,0,0
贵州,2017-05-03,176,57,0,114,0
贵州,2017-05-04,220,57,57,0,0
贵州,2017-05-05,189,0,116,0,0
贵州,2017-05-06,178,0,0,59,0
贵州,2017-05-07,126,0,57,0,0
贵州,2017-05-08,198,0,114,0,0
贵州,2017-05-09,205,0,0,0,0
贵州,2017-05-10,212,57,0,57,0
贵州,2017-05-11,201,57,0,0,0
贵州,2017-05-12,208,57,0,57,0
贵州,2017-05-13,193,57,57,0,0
贵州,2017-05-14,179,0,0,0,0
贵州,2017-05-15,206,57,57,57,0
贵州,2017-05-16,197,0,0,0,0
贵州,2017-05-17,216,57,60,0,0
贵州,2017-05-18,228,0,0,57,0
贵州,2017-05-19,225,0,0,57,0
贵州,2017-05-20,203,57,0,114,0
贵州,2017-05-21,187,0,0,0,0
贵州,2017-05-22,217,114,0,120,0
贵州,2017-05-23,235,59,57,57,0
贵州,2017-05-24,215,57,0,0,0
贵州,2017-05-25,223,0,57,116,57
贵州,2017-05-26,230,57,0,63,0
贵州,2017-05-27,202,0,0,0,0
贵州,2017-05-28,170,0,57,0,0
贵州,2017-05-29,161,0,0,57,0
贵州,2017-05-30,192,0,0,0,0
贵州,2017-05-31,186,0,0,57,0
贵州,2017-06-01,220,57,0,57,0
贵州,2017-06-02,240,0,0,0,0
贵州,2017-06-03,192,57,0,57,0
贵州,2017-06-04,200,59,57,0,0
贵州,2017-06-05,230,61,0,0,0
贵州,2017-06-06,230,57,57,57,0
贵州,2017-06-07,218,0,57,0,0
贵州,2017-06-08,221,0,57,57,0
贵州,2017-06-09,211,57,0,57,0
贵州,2017-06-10,218,0,57,57,0
贵州,2017-06-11,169,114,0,0,0
贵州,2017-06-12,220,116,57,0,0
贵州,2017-06-13,222,57,114,57,0
贵州,2017-06-14,214,0,57,57,0
贵州,2017-06-15,196,57,0,57,0
贵州,2017-06-16,215,0,57,57,0
贵州,2017-06-17,193,0,0,57,0
贵州,2017-06-18,202,0,0,57,0
贵州,2017-06-19,195,0,0,59,0
贵州,2017-06-20,255,57,57,57,0
贵州,2017-06-21,244,59,57,57,0
贵州,2017-06-22,247,0,57,0,0
贵州,2017-06-23,358,57,0,0,0
贵州,2017-06-24,599,0,57,0,0
贵州,2017-06-25,499,0,0,57,0
贵州,2017-06-26,609,119,0,0,0
贵州,2017-06-27,790,0,0,114,0
贵州,2017-06-28,710,57,116,57,0
贵州,2017-06-29,538,57,57,114,0
贵州,2017-06-30,354,118,0,0,0
贵州,2017-07-01,224,0,57,0,0
贵州,2017-07-02,211,57,0,57,0
贵州,2017-07-03,240,59,57,57,0
贵州,2017-07-04,221,114,0,57,0
贵州,2017-07-05,243,59,57,0,0
贵州,2017-07-06,230,57,57,57,0
贵州,2017-07-07,202,0,0,0,0
贵州,2017-07-08,198,57,0,0,0
贵州,2017-07-09,194,0,0,0,0
贵州,2017-07-10,223,0,114,57,0
贵州,2017-07-11,247,0,118,118,0
贵州,2017-07-12,224,57,0,57,0
贵州,2017-07-13,211,57,114,114,0
贵州,2017-07-14,213,57,57,57,0
贵州,2017-07-15,205,0,0,0,0
贵州,2017-07-16,194,0,0,116,0
贵州,2017-07-17,215,57,0,57,0
贵州,2017-07-18,213,0,114,57,0
贵州,2017-07-19,213,57,0,57,0
贵州,2017-07-20,232,0,57,57,0
贵州,2017-07-21,215,57,57,0,0
贵州,2017-07-22,176,0,0,57,0
贵州,2017-07-23,214,0,0,0,0
贵州,2017-07-24,219,0,0,0,0
贵州,2017-07-25,230,116,59,116,0
贵州,2017-07-26,190,57,57,0,0
贵州,2017-07-27,214,57,0,0,0
贵州,2017-07-28,211,57,0,0,0
贵州,2017-07-29,236,0,0,0,0
贵州,2017-07-30,250,0,0,57,0
贵州,2017-07-31,261,59,59,0,0
贵州,2017-08-01,266,63,0,57,0
贵州,2017-08-02,237,57,57,57,0
贵州,2017-08-03,232,59,0,57,0
贵州,2017-08-04,220,57,0,0,0
贵州,2017-08-05,176,0,0,57,0
贵州,2017-08-06,196,59,59,0,0
贵州,2017-08-07,207,59,57,114,0
贵州,2017-08-08,214,0,0,57,0
贵州,2017-08-09,200,57,57,0,0
贵州,2017-08-10,206,0,0,59,0
贵州,2017-08-11,192,0,0,57,0
贵州,2017-08-12,197,0,0,0,0
贵州,2017-08-13,211,57,57,0,0
贵州,2017-08-14,233,57,60,0,0
贵州,2017-08-15,245,0,0,59,0
贵州,2017-08-16,238,59,57,0,0
贵州,2017-08-17,267,57,0,114,0
贵州,2017-08-18,262,61,0,57,0
贵州,2017-08-19,220,0,0,0,0
贵州,2017-08-20,192,0,0,0,0
贵州,2017-08-21,238,0,0,0,0
贵州,2017-08-22,242,60,57,0,0
贵州,2017-08-23,221,57,57,0,0
贵州,2017-08-24,248,57,0,114,0
贵州,2017-08-25,201,0,57,57,0
贵州,2017-08-26,204,0,0,0,0
贵州,2017-08-27,213,0,57,0,0
贵州,2017-08-28,202,57,63,57,0
贵州,2017-08-29,233,0,57,57,0
贵州,2017-08-30,218,57,0,0,0
贵州,2017-08-31,227,57,57,57,0
贵州,2017-09-01,214,57,0,57,0
贵州,2017-09-02,198,0,0,0,0
贵州,2017-09-03,209,57,0,57,0
贵州,2017-09-04,240,59,0,57,0
贵州,2017-09-05,232,57,0,114,0
贵州,2017-09-06,243,114,60,0,0
贵州,2017-09-07,229,0,114,59,0
贵州,2017-09-08,219,59,0,57,0
贵州,2017-09-09,192,0,0,0,0
贵州,2017-09-10,226,114,59,0,0
贵州,2017-09-11,281,0,0,57,0
贵州,2017-09-12,289,114,59,57,0
贵州,2017-09-13,241,0,59,0,0
贵州,2017-09-14,259,0,0,0,0
贵州,2017-09-15,229,57,57,0,0
贵州,2017-09-16,201,0,0,0,0
贵州,2017-09-17,226,0,57,0,0
贵州,2017-09-18,217,59,0,57,0
贵州,2017-09-19,248,57,59,114,0
贵州,2017-09-20,265,59,57,57,0
贵州,2017-09-21,241,57,57,118,0
贵州,2017-09-22,238,59,116,0,0
贵州,2017-09-23,213,57,0,57,0
贵州,2017-09-24,224,0,0,57,0
贵州,2017-09-25,257,57,0,0,0
贵州,2017-09-26,255,59,57,0,0
贵州,2017-09-27,239,0,0,0,0
贵州,2017-09-28,232,118,57,0,0
贵州,2017-09-29,253,116,66,0,0
贵州,2017-09-30,209,0,0,61,0
贵州,2017-10-01,185,0,0,0,0
贵州,2017-10-02,187,57,0,0,0
贵州,2017-10-03,172,0,0,57,0
贵州,2017-10-04,173,57,0,0,0
贵州,2017-10-05,174,0,0,57,0
贵州,2017-10-06,196,0,57,0,0
贵州,2017-10-07,207,57,57,0,0
贵州,2017-10-08,220,0,0,57,0
贵州,2017-10-09,240,59,0,0,0
贵州,2017-10-10,229,0,57,59,0
贵州,2017-10-11,240,57,57,0,0
贵州,2017-10-12,253,59,57,0,0
贵州,2017-10-13,234,57,57,57,0
贵州,2017-10-14,196,0,57,116,0
贵州,2017-10-15,199,59,0,0,0
贵州,2017-10-16,252,57,116,57,0
贵州,2017-10-17,245,0,65,120,0
贵州,2017-10-18,244,0,0,0,0
贵州,2017-10-19,217,57,57,0,0
贵州,2017-10-20,186,0,0,60,0
贵州,2017-10-21,204,59,57,0,0
贵州,2017-10-22,207,0,57,0,0
贵州,2017-10-23,247,114,0,57,0
贵州,2017-10-24,244,57,0,57,0
贵州,2017-10-25,270,0,57,0,0
贵州,2017-10-26,243,59,0,0,0
贵州,2017-10-27,210,0,57,0,0
贵州,2017-10-28,192,0,57,117,0
贵州,2017-10-29,199,0,0,114,0
贵州,2017-10-30,224,61,0,57,0
贵州,2017-10-31,238,57,57,59,0
贵州,2017-11-01,192,0,0,0,0
贵州,2017-11-02,213,59,0,0,0
贵州,2017-11-03,185,57,0,57,0
贵州,2017-11-04,155,0,0,0,0
贵州,2017-11-05,160,0,0,0,0
贵州,2017-11-06,193,57,57,57,0
贵州,2017-11-07,224,0,0,114,0
贵州,2017-11-08,211,114,0,57,0
贵州,2017-11-09,227,64,0,0,0
贵州,2017-11-10,197,0,57,0,0
贵州,2017-11-11,188,57,0,0,0
贵州,2017-11-12,179,57,57,0,0
贵州,2017-11-13,200,0,0,57,0
贵州,2017-11-14,216,59,0,0,0
贵州,2017-11-15,213,59,0,0,0
贵州,2017-11-16,201,57,0,57,0
贵州,2017-11-17,155,57,0,0,0
贵州,2017-11-18,198,0,57,0,0
贵州,2017-11-19,178,57,57,0,0
贵州,2017-11-20,189,0,0,57,0
贵州,2017-11-21,193,0,61,57,0
贵州,2017-11-22,223,0,57,0,0
贵州,2017-11-23,234,0,61,61,0
贵州,2017-11-24,201,0,114,59,0
贵州,2017-11-25,183,0,0,0,0
贵州,2017-11-26,165,59,59,0,0
贵州,2017-11-27,252,59,0,0,0
贵州,2017-11-28,246,114,57,116,0
贵州,2017-11-29,209,59,0,57,0
贵州,2017-11-30,197,61,58,58,0
贵州,2017-12-01,175,59,0,60,0
贵州,2017-12-02,170,0,57,115,0
贵州,2017-12-03,185,114,0,0,0
贵州,2017-12-04,206,57,58,120,0
贵州,2017-12-05,206,0,119,0,0
贵州,2017-12-06,199,57,57,57,0
贵州,2017-12-07,196,59,59,57,0
贵州,2017-12-08,195,0,65,0,0
贵州,2017-12-09,160,0,0,114,0
贵州,2017-12-10,178,0,0,59,0
贵州,2017-12-11,208,0,57,0,0
贵州,2017-12-12,203,0,0,0,0
贵州,2017-12-13,215,0,0,0,0
贵州,2017-12-14,195,0,64,57,0
贵州,2017-12-15,163,57,57,57,0
贵州,2017-12-16,178,0,0,58,0
贵州,2017-12-17,202,0,57,57,0
贵州,2017-12-18,208,57,0,57,0
贵州,2017-12-19,206,57,0,58,0
贵州,2017-12-20,188,114,57,57,0
贵州,2017-12-21,204,57,114,114,0
贵州,2017-12-22,169,0,0,0,57
贵州,2017-12-23,169,0,57,0,0
贵州,2017-12-24,161,0,57,0,0
贵州,2017-12-25,195,59,57,0,0
贵州,2017-12-26,195,57,0,0,0
贵州,2017-12-27,214,117,0,57,0
贵州,2017-12-28,212,57,0,0,0
贵州,2017-12-29,167,57,0,59,0
贵州,2017-12-30,180,57,0,0,0
贵州,2017-12-31,173,0,57,57,0
贵州,2018-01-01,168,0,114,0,0
贵州,2018-01-02,196,0,0,0,0
贵州,2018-01-03,196,57,57,57,0
贵州,2018-01-04,181,0,0,59,0
贵州,2018-01-05,180,57,0,57,0
贵州,2018-01-06,165,0,0,0,0
贵州,2018-01-07,162,0,0,0,0
贵州,2018-01-08,158,57,0,0,0
贵州,2018-01-09,185,114,0,116,0
贵州,2018-01-10,199,66,0,0,0
贵州,2018-01-11,177,0,0,0,0
贵州,2018-01-12,222,57,0,114,0
贵州,2018-01-13,192,0,0,0,0
贵州,2018-01-14,168,0,0,0,0
贵州,2018-01-15,205,0,57,0,0
贵州,2018-01-16,185,61,0,59,0
贵州,2018-01-17,186,118,0,0,0
贵州,2018-01-18,219,57,0,0,0
贵州,2018-01-19,180,0,0,57,0
贵州,2018-01-20,150,116,0,0,0
贵州,2018-01-21,187,0,57,0,0
贵州,2018-01-22,170,57,0,0,0
贵州,2018-01-23,184,0,0,57,0
贵州,2018-01-24,184,0,0,57,0
贵州,2018-01-25,180,0,0,0,0
贵州,2018-01-26,172,0,0,114,0
贵州,2018-01-27,181,57,0,0,0
贵州,2018-01-28,150,0,0,57,0
贵州,2018-01-29,160,0,0,0,0
贵州,2018-01-30,174,57,57,116,0
贵州,2018-01-31,174,57,0,57,0
贵州,2018-02-01,190,57,0,0,57
贵州,2018-02-02,180,0,0,0,0
贵州,2018-02-03,189,0,0,57,0
贵州,2018-02-04,159,0,0,0,0
贵州,2018-02-05,187,114,57,0,0
贵州,2018-02-06,162,59,0,115,0
贵州,2018-02-07,183,57,0,0,0
贵州,2018-02-08,169,0,0,0,0
贵州,2018-02-09,159,0,0,0,0
贵州,2018-02-10,172,0,0,0,0
贵州,2018-02-11,165,0,0,0,0
贵州,2018-02-12,163,57,58,0,0
贵州,2018-02-13,176,0,0,57,0
贵州,2018-02-14,158,0,0,57,0
贵州,2018-02-15,132,0,0,0,0
贵州,2018-02-16,139,0,0,0,0
贵州,2018-02-17,135,0,0,0,0
贵州,2018-02-18,159,0,0,0,0
贵州,2018-02-19,152,0,0,0,0
贵州,2018-02-20,175,0,0,0,0
贵州,2018-02-21,184,0,57,0,0
贵州,2018-02-22,231,0,57,0,0
贵州,2018-02-23,206,57,0,0,0
贵州,2018-02-24,198,57,0,114,0
贵州,2018-02-25,193,118,57,0,0
贵州,2018-02-26,219,57,0,0,0
贵州,2018-02-27,221,0,57,0,0
贵州,2018-02-28,232,0,0,57,0
贵州,2018-03-01,212,59,59,118,0
贵州,2018-03-02,189,58,0,0,0
贵州,2018-03-03,180,0,0,0,0
贵州,2018-03-04,197,57,115,58,0
贵州,2018-03-05,235,120,57,58,0
贵州,2018-03-06,223,115,61,114,0
贵州,2018-03-07,280,114,57,58,0
贵州,2018-03-08,251,57,0,57,0
贵州,2018-03-09,243,0,0,57,0
贵州,2018-03-10,221,0,57,58,0
贵州,2018-03-11,231,0,57,0,0
贵州,2018-03-12,215,57,59,57,0
贵州,2018-03-13,232,0,114,57,0
贵州,2018-03-14,245,0,65,0,0
贵州,2018-03-15,210,116,119,117,0
贵州,2018-03-16,187,63,58,114,57
贵州,2018-03-17,197,0,0,114,0
贵州,2018-03-18,211,0,0,0,0
贵州,2018-03-19,244,57,0,57,0
贵州,2018-03-20,223,119,57,0,0
贵州,2018-03-21,222,59,57,0,0
贵州,2018-03-22,247,57,57,0,0
贵州,2018-03-23,210,59,0,57,0
贵州,2018-03-24,193,114,0,0,57
贵州,2018-03-25,217,114,57,57,0
贵州,2018-03-26,225,118,57,126,0
贵州,2018-03-27,203,61,0,0,0
贵州,2018-03-28,233,59,58,0,0
贵州,2018-03-29,227,114,0,0,0
贵州,2018-03-30,241,57,57,0,0
贵州,2018-03-31,184,0,58,0,0
贵州,2018-04-01,199,0,57,0,0
贵州,2018-04-02,204,57,0,114,0
贵州,2018-04-03,226,0,0,59,0
贵州,2018-04-04,219,57,0,57,0
贵州,2018-04-05,213,0,0,0,0
贵州,2018-04-06,200,0,0,0,0
贵州,2018-04-07,204,0,57,0,0
贵州,2018-04-08,216,57,0,57,0
贵州,2018-04-09,256,57,58,57,0
贵州,2018-04-10,218,64,57,0,0
贵州,2018-04-11,225,59,115,57,0
贵州,2018-04-12,223,57,58,0,0
