areas,keys,times,keys
北京,P2P,2013-05-06 00:00:00,538
北京,P2P,2013-05-07 00:00:00,510
北京,P2P,2013-05-08 00:00:00,547
北京,P2P,2013-05-09 00:00:00,499
北京,P2P,2013-05-10 00:00:00,518
北京,P2P,2013-05-11 00:00:00,378
北京,P2P,2013-05-12 00:00:00,360
北京,P2P,2013-05-13 00:00:00,502
北京,P2P,2013-05-14 00:00:00,526
北京,P2P,2013-05-15 00:00:00,574
北京,P2P,2013-05-16 00:00:00,519
北京,P2P,2013-05-17 00:00:00,540
北京,P2P,2013-05-18 00:00:00,471
北京,P2P,2013-05-19 00:00:00,462
北京,P2P,2013-05-20 00:00:00,471
北京,P2P,2013-05-21 00:00:00,453
北京,P2P,2013-05-22 00:00:00,448
北京,P2P,2013-05-23 00:00:00,485
北京,P2P,2013-05-24 00:00:00,543
北京,P2P,2013-05-25 00:00:00,478
北京,P2P,2013-05-26 00:00:00,519
北京,P2P,2013-05-27 00:00:00,498
北京,P2P,2013-05-28 00:00:00,568
北京,P2P,2013-05-29 00:00:00,532
北京,P2P,2013-05-30 00:00:00,580
北京,P2P,2013-05-31 00:00:00,594
北京,P2P,2013-06-01 00:00:00,451
北京,P2P,2013-06-02 00:00:00,524
北京,P2P,2013-06-03 00:00:00,617
北京,P2P,2013-06-04 00:00:00,558
北京,P2P,2013-06-05 00:00:00,566
北京,P2P,2013-06-06 00:00:00,586
北京,P2P,2013-06-07 00:00:00,620
北京,P2P,2013-06-08 00:00:00,478
北京,P2P,2013-06-09 00:00:00,648
北京,P2P,2013-06-10 00:00:00,499
北京,P2P,2013-06-11 00:00:00,400
北京,P2P,2013-06-12 00:00:00,448
北京,P2P,2013-06-13 00:00:00,468
北京,P2P,2013-06-14 00:00:00,561
北京,P2P,2013-06-15 00:00:00,468
北京,P2P,2013-06-16 00:00:00,535
北京,P2P,2013-06-17 00:00:00,524
北京,P2P,2013-06-18 00:00:00,557
北京,P2P,2013-06-19 00:00:00,549
北京,P2P,2013-06-20 00:00:00,664
北京,P2P,2013-06-21 00:00:00,630
北京,P2P,2013-06-22 00:00:00,588
北京,P2P,2013-06-23 00:00:00,451
北京,P2P,2013-06-24 00:00:00,518
北京,P2P,2013-06-25 00:00:00,578
北京,P2P,2013-06-26 00:00:00,605
北京,P2P,2013-06-27 00:00:00,552
北京,P2P,2013-06-28 00:00:00,530
北京,P2P,2013-06-29 00:00:00,473
北京,P2P,2013-06-30 00:00:00,451
北京,P2P,2013-07-01 00:00:00,761
北京,P2P,2013-07-02 00:00:00,729
北京,P2P,2013-07-03 00:00:00,733
北京,P2P,2013-07-04 00:00:00,758
北京,P2P,2013-07-05 00:00:00,706
北京,P2P,2013-07-06 00:00:00,674
北京,P2P,2013-07-07 00:00:00,580
北京,P2P,2013-07-08 00:00:00,765
北京,P2P,2013-07-09 00:00:00,766
北京,P2P,2013-07-10 00:00:00,829
北京,P2P,2013-07-11 00:00:00,842
北京,P2P,2013-07-12 00:00:00,699
北京,P2P,2013-07-13 00:00:00,615
北京,P2P,2013-07-14 00:00:00,699
北京,P2P,2013-07-15 00:00:00,839
北京,P2P,2013-07-16 00:00:00,754
北京,P2P,2013-07-17 00:00:00,841
北京,P2P,2013-07-18 00:00:00,879
北京,P2P,2013-07-19 00:00:00,853
北京,P2P,2013-07-20 00:00:00,739
北京,P2P,2013-07-21 00:00:00,704
北京,P2P,2013-07-22 00:00:00,734
北京,P2P,2013-07-23 00:00:00,804
北京,P2P,2013-07-24 00:00:00,783
北京,P2P,2013-07-25 00:00:00,782
北京,P2P,2013-07-26 00:00:00,911
北京,P2P,2013-07-27 00:00:00,705
北京,P2P,2013-07-28 00:00:00,665
北京,P2P,2013-07-29 00:00:00,885
北京,P2P,2013-07-30 00:00:00,1070
北京,P2P,2013-07-31 00:00:00,852
北京,P2P,2013-08-01 00:00:00,802
北京,P2P,2013-08-02 00:00:00,848
北京,P2P,2013-08-03 00:00:00,629
北京,P2P,2013-08-04 00:00:00,824
北京,P2P,2013-08-05 00:00:00,829
北京,P2P,2013-08-06 00:00:00,858
北京,P2P,2013-08-07 00:00:00,928
北京,P2P,2013-08-08 00:00:00,884
北京,P2P,2013-08-09 00:00:00,788
北京,P2P,2013-08-10 00:00:00,625
北京,P2P,2013-08-11 00:00:00,675
北京,P2P,2013-08-12 00:00:00,845
北京,P2P,2013-08-13 00:00:00,813
北京,P2P,2013-08-14 00:00:00,977
北京,P2P,2013-08-15 00:00:00,1127
北京,P2P,2013-08-16 00:00:00,822
北京,P2P,2013-08-17 00:00:00,627
北京,P2P,2013-08-18 00:00:00,687
北京,P2P,2013-08-19 00:00:00,915
北京,P2P,2013-08-20 00:00:00,834
北京,P2P,2013-08-21 00:00:00,815
北京,P2P,2013-08-22 00:00:00,928
北京,P2P,2013-08-23 00:00:00,793
北京,P2P,2013-08-24 00:00:00,619
北京,P2P,2013-08-25 00:00:00,627
北京,P2P,2013-08-26 00:00:00,840
北京,P2P,2013-08-27 00:00:00,815
北京,P2P,2013-08-28 00:00:00,761
北京,P2P,2013-08-29 00:00:00,756
北京,P2P,2013-08-30 00:00:00,748
北京,P2P,2013-08-31 00:00:00,677
北京,P2P,2013-09-01 00:00:00,690
北京,P2P,2013-09-02 00:00:00,738
北京,P2P,2013-09-03 00:00:00,818
北京,P2P,2013-09-04 00:00:00,829
北京,P2P,2013-09-05 00:00:00,781
北京,P2P,2013-09-06 00:00:00,775
北京,P2P,2013-09-07 00:00:00,640
北京,P2P,2013-09-08 00:00:00,694
北京,P2P,2013-09-09 00:00:00,805
北京,P2P,2013-09-10 00:00:00,772
北京,P2P,2013-09-11 00:00:00,770
北京,P2P,2013-09-12 00:00:00,755
北京,P2P,2013-09-13 00:00:00,882
北京,P2P,2013-09-14 00:00:00,642
北京,P2P,2013-09-15 00:00:00,623
北京,P2P,2013-09-16 00:00:00,758
北京,P2P,2013-09-17 00:00:00,713
北京,P2P,2013-09-18 00:00:00,717
北京,P2P,2013-09-19 00:00:00,610
北京,P2P,2013-09-20 00:00:00,609
北京,P2P,2013-09-21 00:00:00,588
北京,P2P,2013-09-22 00:00:00,809
北京,P2P,2013-09-23 00:00:00,728
北京,P2P,2013-09-24 00:00:00,672
北京,P2P,2013-09-25 00:00:00,715
北京,P2P,2013-09-26 00:00:00,724
北京,P2P,2013-09-27 00:00:00,677
北京,P2P,2013-09-28 00:00:00,607
北京,P2P,2013-09-29 00:00:00,679
北京,P2P,2013-09-30 00:00:00,685
北京,P2P,2013-10-01 00:00:00,546
北京,P2P,2013-10-02 00:00:00,528
北京,P2P,2013-10-03 00:00:00,533
北京,P2P,2013-10-04 00:00:00,511
北京,P2P,2013-10-05 00:00:00,518
北京,P2P,2013-10-06 00:00:00,527
北京,P2P,2013-10-07 00:00:00,557
北京,P2P,2013-10-08 00:00:00,698
北京,P2P,2013-10-09 00:00:00,795
北京,P2P,2013-10-10 00:00:00,831
北京,P2P,2013-10-11 00:00:00,853
北京,P2P,2013-10-12 00:00:00,818
北京,P2P,2013-10-13 00:00:00,713
北京,P2P,2013-10-14 00:00:00,823
北京,P2P,2013-10-15 00:00:00,772
北京,P2P,2013-10-16 00:00:00,788
北京,P2P,2013-10-17 00:00:00,965
北京,P2P,2013-10-18 00:00:00,989
北京,P2P,2013-10-19 00:00:00,747
北京,P2P,2013-10-20 00:00:00,673
北京,P2P,2013-10-21 00:00:00,943
北京,P2P,2013-10-22 00:00:00,917
北京,P2P,2013-10-23 00:00:00,916
北京,P2P,2013-10-24 00:00:00,936
北京,P2P,2013-10-25 00:00:00,889
北京,P2P,2013-10-26 00:00:00,652
北京,P2P,2013-10-27 00:00:00,614
北京,P2P,2013-10-28 00:00:00,953
北京,P2P,2013-10-29 00:00:00,900
北京,P2P,2013-10-30 00:00:00,866
北京,P2P,2013-10-31 00:00:00,895
北京,P2P,2013-11-01 00:00:00,992
北京,P2P,2013-11-02 00:00:00,723
北京,P2P,2013-11-03 00:00:00,704
北京,P2P,2013-11-04 00:00:00,961
北京,P2P,2013-11-05 00:00:00,1124
北京,P2P,2013-11-06 00:00:00,1179
北京,P2P,2013-11-07 00:00:00,998
北京,P2P,2013-11-08 00:00:00,940
北京,P2P,2013-11-09 00:00:00,648
北京,P2P,2013-11-10 00:00:00,623
北京,P2P,2013-11-11 00:00:00,882
北京,P2P,2013-11-12 00:00:00,1074
北京,P2P,2013-11-13 00:00:00,1011
北京,P2P,2013-11-14 00:00:00,997
北京,P2P,2013-11-15 00:00:00,1106
北京,P2P,2013-11-16 00:00:00,750
北京,P2P,2013-11-17 00:00:00,799
北京,P2P,2013-11-18 00:00:00,1088
北京,P2P,2013-11-19 00:00:00,1217
北京,P2P,2013-11-20 00:00:00,1225
北京,P2P,2013-11-21 00:00:00,1377
北京,P2P,2013-11-22 00:00:00,1264
北京,P2P,2013-11-23 00:00:00,788
北京,P2P,2013-11-24 00:00:00,808
北京,P2P,2013-11-25 00:00:00,1164
北京,P2P,2013-11-26 00:00:00,1196
北京,P2P,2013-11-27 00:00:00,1250
北京,P2P,2013-11-28 00:00:00,1167
北京,P2P,2013-11-29 00:00:00,1100
北京,P2P,2013-11-30 00:00:00,833
北京,P2P,2013-12-01 00:00:00,811
北京,P2P,2013-12-02 00:00:00,1017
北京,P2P,2013-12-03 00:00:00,956
北京,P2P,2013-12-04 00:00:00,1029
北京,P2P,2013-12-05 00:00:00,1106
北京,P2P,2013-12-06 00:00:00,1026
北京,P2P,2013-12-07 00:00:00,869
北京,P2P,2013-12-08 00:00:00,839
北京,P2P,2013-12-09 00:00:00,1079
北京,P2P,2013-12-10 00:00:00,1567
北京,P2P,2013-12-11 00:00:00,1295
北京,P2P,2013-12-12 00:00:00,961
北京,P2P,2013-12-13 00:00:00,1033
北京,P2P,2013-12-14 00:00:00,736
北京,P2P,2013-12-15 00:00:00,673
北京,P2P,2013-12-16 00:00:00,1078
北京,P2P,2013-12-17 00:00:00,1018
北京,P2P,2013-12-18 00:00:00,993
北京,P2P,2013-12-19 00:00:00,1128
北京,P2P,2013-12-20 00:00:00,921
北京,P2P,2013-12-21 00:00:00,730
北京,P2P,2013-12-22 00:00:00,701
北京,P2P,2013-12-23 00:00:00,1050
北京,P2P,2013-12-24 00:00:00,920
北京,P2P,2013-12-25 00:00:00,981
北京,P2P,2013-12-26 00:00:00,1000
北京,P2P,2013-12-27 00:00:00,1022
北京,P2P,2013-12-28 00:00:00,725
北京,P2P,2013-12-29 00:00:00,826
北京,P2P,2013-12-30 00:00:00,1211
北京,P2P,2013-12-31 00:00:00,1013
北京,P2P,2014-01-01 00:00:00,856
北京,P2P,2014-01-02 00:00:00,1119
北京,P2P,2014-01-03 00:00:00,1181
北京,P2P,2014-01-04 00:00:00,957
北京,P2P,2014-01-05 00:00:00,942
北京,P2P,2014-01-06 00:00:00,1145
北京,P2P,2014-01-07 00:00:00,1168
北京,P2P,2014-01-08 00:00:00,1029
北京,P2P,2014-01-09 00:00:00,1110
北京,P2P,2014-01-10 00:00:00,1029
北京,P2P,2014-01-11 00:00:00,826
北京,P2P,2014-01-12 00:00:00,716
北京,P2P,2014-01-13 00:00:00,969
北京,P2P,2014-01-14 00:00:00,1123
北京,P2P,2014-01-15 00:00:00,1089
北京,P2P,2014-01-16 00:00:00,988
北京,P2P,2014-01-17 00:00:00,947
北京,P2P,2014-01-18 00:00:00,764
北京,P2P,2014-01-19 00:00:00,664
北京,P2P,2014-01-20 00:00:00,897
北京,P2P,2014-01-21 00:00:00,1014
北京,P2P,2014-01-22 00:00:00,892
北京,P2P,2014-01-23 00:00:00,844
北京,P2P,2014-01-24 00:00:00,654
北京,P2P,2014-01-25 00:00:00,582
北京,P2P,2014-01-26 00:00:00,655
北京,P2P,2014-01-27 00:00:00,651
北京,P2P,2014-01-28 00:00:00,547
北京,P2P,2014-01-29 00:00:00,478
北京,P2P,2014-01-30 00:00:00,314
北京,P2P,2014-01-31 00:00:00,401
北京,P2P,2014-02-01 00:00:00,411
北京,P2P,2014-02-02 00:00:00,417
北京,P2P,2014-02-03 00:00:00,409
北京,P2P,2014-02-04 00:00:00,485
北京,P2P,2014-02-05 00:00:00,479
北京,P2P,2014-02-06 00:00:00,555
北京,P2P,2014-02-07 00:00:00,827
北京,P2P,2014-02-08 00:00:00,874
北京,P2P,2014-02-09 00:00:00,733
北京,P2P,2014-02-10 00:00:00,974
北京,P2P,2014-02-11 00:00:00,1098
北京,P2P,2014-02-12 00:00:00,1140
北京,P2P,2014-02-13 00:00:00,1120
北京,P2P,2014-02-14 00:00:00,893
北京,P2P,2014-02-15 00:00:00,676
北京,P2P,2014-02-16 00:00:00,832
北京,P2P,2014-02-17 00:00:00,1199
北京,P2P,2014-02-18 00:00:00,1214
北京,P2P,2014-02-19 00:00:00,1268
北京,P2P,2014-02-20 00:00:00,1141
北京,P2P,2014-02-21 00:00:00,1198
北京,P2P,2014-02-22 00:00:00,876
北京,P2P,2014-02-23 00:00:00,822
北京,P2P,2014-02-24 00:00:00,1260
北京,P2P,2014-02-25 00:00:00,1251
北京,P2P,2014-02-26 00:00:00,1229
北京,P2P,2014-02-27 00:00:00,1351
北京,P2P,2014-02-28 00:00:00,1433
北京,P2P,2014-03-01 00:00:00,1047
北京,P2P,2014-03-02 00:00:00,954
北京,P2P,2014-03-03 00:00:00,1247
北京,P2P,2014-03-04 00:00:00,1342
北京,P2P,2014-03-05 00:00:00,1375
北京,P2P,2014-03-06 00:00:00,1334
北京,P2P,2014-03-07 00:00:00,1202
北京,P2P,2014-03-08 00:00:00,842
北京,P2P,2014-03-09 00:00:00,969
北京,P2P,2014-03-10 00:00:00,1314
北京,P2P,2014-03-11 00:00:00,1385
北京,P2P,2014-03-12 00:00:00,1324
北京,P2P,2014-03-13 00:00:00,1304
北京,P2P,2014-03-14 00:00:00,1261
北京,P2P,2014-03-15 00:00:00,982
北京,P2P,2014-03-16 00:00:00,886
北京,P2P,2014-03-17 00:00:00,1342
北京,P2P,2014-03-18 00:00:00,1285
北京,P2P,2014-03-19 00:00:00,1420
北京,P2P,2014-03-20 00:00:00,1366
北京,P2P,2014-03-21 00:00:00,1421
北京,P2P,2014-03-22 00:00:00,920
北京,P2P,2014-03-23 00:00:00,1034
北京,P2P,2014-03-24 00:00:00,1425
北京,P2P,2014-03-25 00:00:00,1471
北京,P2P,2014-03-26 00:00:00,2244
北京,P2P,2014-03-27 00:00:00,1588
北京,P2P,2014-03-28 00:00:00,1410
北京,P2P,2014-03-29 00:00:00,932
北京,P2P,2014-03-30 00:00:00,917
北京,P2P,2014-03-31 00:00:00,1290
北京,P2P,2014-04-01 00:00:00,1267
北京,P2P,2014-04-02 00:00:00,1344
北京,P2P,2014-04-03 00:00:00,1288
北京,P2P,2014-04-04 00:00:00,1153
北京,P2P,2014-04-05 00:00:00,770
北京,P2P,2014-04-06 00:00:00,762
北京,P2P,2014-04-07 00:00:00,717
北京,P2P,2014-04-08 00:00:00,1386
北京,P2P,2014-04-09 00:00:00,1635
北京,P2P,2014-04-10 00:00:00,1613
北京,P2P,2014-04-11 00:00:00,1374
北京,P2P,2014-04-12 00:00:00,1039
北京,P2P,2014-04-13 00:00:00,947
北京,P2P,2014-04-14 00:00:00,1403
北京,P2P,2014-04-15 00:00:00,1375
北京,P2P,2014-04-16 00:00:00,1367
北京,P2P,2014-04-17 00:00:00,1485
北京,P2P,2014-04-18 00:00:00,1469
北京,P2P,2014-04-19 00:00:00,1139
北京,P2P,2014-04-20 00:00:00,967
北京,P2P,2014-04-21 00:00:00,1432
北京,P2P,2014-04-22 00:00:00,1576
北京,P2P,2014-04-23 00:00:00,1545
北京,P2P,2014-04-24 00:00:00,1503
北京,P2P,2014-04-25 00:00:00,1407
北京,P2P,2014-04-26 00:00:00,1201
北京,P2P,2014-04-27 00:00:00,1368
北京,P2P,2014-04-28 00:00:00,1396
北京,P2P,2014-04-29 00:00:00,1603
北京,P2P,2014-04-30 00:00:00,1422
北京,P2P,2014-05-01 00:00:00,1033
北京,P2P,2014-05-02 00:00:00,904
北京,P2P,2014-05-03 00:00:00,938
北京,P2P,2014-05-04 00:00:00,1323
北京,P2P,2014-05-05 00:00:00,1420
北京,P2P,2014-05-06 00:00:00,1478
北京,P2P,2014-05-07 00:00:00,1439
北京,P2P,2014-05-08 00:00:00,1483
北京,P2P,2014-05-09 00:00:00,1416
北京,P2P,2014-05-10 00:00:00,1105
北京,P2P,2014-05-11 00:00:00,1177
北京,P2P,2014-05-12 00:00:00,1358
北京,P2P,2014-05-13 00:00:00,1399
北京,P2P,2014-05-14 00:00:00,1384
北京,P2P,2014-05-15 00:00:00,1768
北京,P2P,2014-05-16 00:00:00,1523
北京,P2P,2014-05-17 00:00:00,1091
北京,P2P,2014-05-18 00:00:00,1180
北京,P2P,2014-05-19 00:00:00,1450
北京,P2P,2014-05-20 00:00:00,1362
北京,P2P,2014-05-21 00:00:00,1331
北京,P2P,2014-05-22 00:00:00,1335
北京,P2P,2014-05-23 00:00:00,1185
北京,P2P,2014-05-24 00:00:00,1050
北京,P2P,2014-05-25 00:00:00,963
北京,P2P,2014-05-26 00:00:00,1335
北京,P2P,2014-05-27 00:00:00,1397
北京,P2P,2014-05-28 00:00:00,1349
北京,P2P,2014-05-29 00:00:00,1355
北京,P2P,2014-05-30 00:00:00,1243
北京,P2P,2014-05-31 00:00:00,469
北京,P2P,2014-06-01 00:00:00,499
北京,P2P,2014-06-02 00:00:00,919
北京,P2P,2014-06-03 00:00:00,1399
北京,P2P,2014-06-04 00:00:00,1410
北京,P2P,2014-06-05 00:00:00,1418
北京,P2P,2014-06-06 00:00:00,1378
北京,P2P,2014-06-07 00:00:00,1089
北京,P2P,2014-06-08 00:00:00,1145
北京,P2P,2014-06-09 00:00:00,1497
北京,P2P,2014-06-10 00:00:00,1493
北京,P2P,2014-06-11 00:00:00,1550
北京,P2P,2014-06-12 00:00:00,1528
北京,P2P,2014-06-13 00:00:00,1264
北京,P2P,2014-06-14 00:00:00,970
北京,P2P,2014-06-15 00:00:00,899
北京,P2P,2014-06-16 00:00:00,1424
北京,P2P,2014-06-17 00:00:00,1482
北京,P2P,2014-06-18 00:00:00,1477
北京,P2P,2014-06-19 00:00:00,1471
北京,P2P,2014-06-20 00:00:00,1430
北京,P2P,2014-06-21 00:00:00,1082
北京,P2P,2014-06-22 00:00:00,1050
北京,P2P,2014-06-23 00:00:00,1379
北京,P2P,2014-06-24 00:00:00,1420
北京,P2P,2014-06-25 00:00:00,1535
北京,P2P,2014-06-26 00:00:00,1434
北京,P2P,2014-06-27 00:00:00,1416
北京,P2P,2014-06-28 00:00:00,1059
北京,P2P,2014-06-29 00:00:00,1034
北京,P2P,2014-06-30 00:00:00,1482
北京,P2P,2014-07-01 00:00:00,1501
北京,P2P,2014-07-02 00:00:00,1367
北京,P2P,2014-07-03 00:00:00,1395
北京,P2P,2014-07-04 00:00:00,1291
北京,P2P,2014-07-05 00:00:00,1043
北京,P2P,2014-07-06 00:00:00,1179
北京,P2P,2014-07-07 00:00:00,1380
北京,P2P,2014-07-08 00:00:00,1387
北京,P2P,2014-07-09 00:00:00,1364
北京,P2P,2014-07-10 00:00:00,1435
北京,P2P,2014-07-11 00:00:00,1409
北京,P2P,2014-07-12 00:00:00,1100
北京,P2P,2014-07-13 00:00:00,1082
北京,P2P,2014-07-14 00:00:00,1362
北京,P2P,2014-07-15 00:00:00,1414
北京,P2P,2014-07-16 00:00:00,1472
北京,P2P,2014-07-17 00:00:00,1453
北京,P2P,2014-07-18 00:00:00,1399
北京,P2P,2014-07-19 00:00:00,1045
北京,P2P,2014-07-20 00:00:00,1260
北京,P2P,2014-07-21 00:00:00,1557
北京,P2P,2014-07-22 00:00:00,1467
北京,P2P,2014-07-23 00:00:00,1524
北京,P2P,2014-07-24 00:00:00,1481
北京,P2P,2014-07-25 00:00:00,1359
北京,P2P,2014-07-26 00:00:00,1048
北京,P2P,2014-07-27 00:00:00,1047
北京,P2P,2014-07-28 00:00:00,1432
北京,P2P,2014-07-29 00:00:00,1471
北京,P2P,2014-07-30 00:00:00,1428
北京,P2P,2014-07-31 00:00:00,1508
北京,P2P,2014-08-01 00:00:00,1487
北京,P2P,2014-08-02 00:00:00,1055
北京,P2P,2014-08-03 00:00:00,1369
北京,P2P,2014-08-04 00:00:00,1491
北京,P2P,2014-08-05 00:00:00,1585
北京,P2P,2014-08-06 00:00:00,1622
北京,P2P,2014-08-07 00:00:00,1623
北京,P2P,2014-08-08 00:00:00,1475
北京,P2P,2014-08-09 00:00:00,1131
北京,P2P,2014-08-10 00:00:00,1084
北京,P2P,2014-08-11 00:00:00,1489
北京,P2P,2014-08-12 00:00:00,1582
北京,P2P,2014-08-13 00:00:00,1609
北京,P2P,2014-08-14 00:00:00,1620
北京,P2P,2014-08-15 00:00:00,1630
北京,P2P,2014-08-16 00:00:00,1269
北京,P2P,2014-08-17 00:00:00,1280
北京,P2P,2014-08-18 00:00:00,1626
北京,P2P,2014-08-19 00:00:00,1624
北京,P2P,2014-08-20 00:00:00,1523
北京,P2P,2014-08-21 00:00:00,1677
北京,P2P,2014-08-22 00:00:00,1563
北京,P2P,2014-08-23 00:00:00,1300
北京,P2P,2014-08-24 00:00:00,1248
北京,P2P,2014-08-25 00:00:00,1575
北京,P2P,2014-08-26 00:00:00,1663
北京,P2P,2014-08-27 00:00:00,1623
北京,P2P,2014-08-28 00:00:00,1570
北京,P2P,2014-08-29 00:00:00,1613
北京,P2P,2014-08-30 00:00:00,1404
北京,P2P,2014-08-31 00:00:00,1321
北京,P2P,2014-09-01 00:00:00,1671
北京,P2P,2014-09-02 00:00:00,1710
北京,P2P,2014-09-03 00:00:00,1703
北京,P2P,2014-09-04 00:00:00,1632
北京,P2P,2014-09-05 00:00:00,1697
北京,P2P,2014-09-06 00:00:00,1221
北京,P2P,2014-09-07 00:00:00,1025
北京,P2P,2014-09-08 00:00:00,1175
北京,P2P,2014-09-09 00:00:00,1533
北京,P2P,2014-09-10 00:00:00,1633
北京,P2P,2014-09-11 00:00:00,1730
北京,P2P,2014-09-12 00:00:00,1649
北京,P2P,2014-09-13 00:00:00,1413
北京,P2P,2014-09-14 00:00:00,1302
北京,P2P,2014-09-15 00:00:00,1718
北京,P2P,2014-09-16 00:00:00,1746
北京,P2P,2014-09-17 00:00:00,1683
北京,P2P,2014-09-18 00:00:00,1757
北京,P2P,2014-09-19 00:00:00,1708
北京,P2P,2014-09-20 00:00:00,1521
北京,P2P,2014-09-21 00:00:00,1585
北京,P2P,2014-09-22 00:00:00,1750
北京,P2P,2014-09-23 00:00:00,1814
北京,P2P,2014-09-24 00:00:00,1791
北京,P2P,2014-09-25 00:00:00,1792
北京,P2P,2014-09-26 00:00:00,1690
北京,P2P,2014-09-27 00:00:00,1435
北京,P2P,2014-09-28 00:00:00,1791
北京,P2P,2014-09-29 00:00:00,1656
北京,P2P,2014-09-30 00:00:00,1379
北京,P2P,2014-10-01 00:00:00,1197
北京,P2P,2014-10-02 00:00:00,987
北京,P2P,2014-10-03 00:00:00,997
北京,P2P,2014-10-04 00:00:00,1064
北京,P2P,2014-10-05 00:00:00,965
北京,P2P,2014-10-06 00:00:00,1132
北京,P2P,2014-10-07 00:00:00,1251
北京,P2P,2014-10-08 00:00:00,1678
北京,P2P,2014-10-09 00:00:00,1685
北京,P2P,2014-10-10 00:00:00,1773
北京,P2P,2014-10-11 00:00:00,1739
北京,P2P,2014-10-12 00:00:00,1698
北京,P2P,2014-10-13 00:00:00,1941
北京,P2P,2014-10-14 00:00:00,1827
北京,P2P,2014-10-15 00:00:00,1841
北京,P2P,2014-10-16 00:00:00,1811
北京,P2P,2014-10-17 00:00:00,1797
北京,P2P,2014-10-18 00:00:00,1620
北京,P2P,2014-10-19 00:00:00,1639
北京,P2P,2014-10-20 00:00:00,1862
北京,P2P,2014-10-21 00:00:00,1846
北京,P2P,2014-10-22 00:00:00,1921
北京,P2P,2014-10-23 00:00:00,1950
北京,P2P,2014-10-24 00:00:00,1847
北京,P2P,2014-10-25 00:00:00,1712
北京,P2P,2014-10-26 00:00:00,1500
北京,P2P,2014-10-27 00:00:00,1785
北京,P2P,2014-10-28 00:00:00,1825
北京,P2P,2014-10-29 00:00:00,1937
北京,P2P,2014-10-30 00:00:00,1833
北京,P2P,2014-10-31 00:00:00,1807
北京,P2P,2014-11-01 00:00:00,1693
北京,P2P,2014-11-02 00:00:00,1606
北京,P2P,2014-11-03 00:00:00,1898
北京,P2P,2014-11-04 00:00:00,1866
北京,P2P,2014-11-05 00:00:00,1883
北京,P2P,2014-11-06 00:00:00,1870
北京,P2P,2014-11-07 00:00:00,1767
北京,P2P,2014-11-08 00:00:00,1497
北京,P2P,2014-11-09 00:00:00,1462
北京,P2P,2014-11-10 00:00:00,1707
北京,P2P,2014-11-11 00:00:00,1586
北京,P2P,2014-11-12 00:00:00,1834
北京,P2P,2014-11-13 00:00:00,1833
北京,P2P,2014-11-14 00:00:00,1830
北京,P2P,2014-11-15 00:00:00,1625
北京,P2P,2014-11-16 00:00:00,1572
北京,P2P,2014-11-17 00:00:00,1847
北京,P2P,2014-11-18 00:00:00,1844
北京,P2P,2014-11-19 00:00:00,1861
北京,P2P,2014-11-20 00:00:00,1864
北京,P2P,2014-11-21 00:00:00,1843
北京,P2P,2014-11-22 00:00:00,1642
北京,P2P,2014-11-23 00:00:00,1718
北京,P2P,2014-11-24 00:00:00,1850
北京,P2P,2014-11-25 00:00:00,1858
北京,P2P,2014-11-26 00:00:00,1831
北京,P2P,2014-11-27 00:00:00,1847
北京,P2P,2014-11-28 00:00:00,1801
北京,P2P,2014-11-29 00:00:00,1701
北京,P2P,2014-11-30 00:00:00,1617
北京,P2P,2014-12-01 00:00:00,1829
北京,P2P,2014-12-02 00:00:00,1850
北京,P2P,2014-12-03 00:00:00,1879
北京,P2P,2014-12-04 00:00:00,1841
北京,P2P,2014-12-05 00:00:00,1794
北京,P2P,2014-12-06 00:00:00,1605
北京,P2P,2014-12-07 00:00:00,1684
北京,P2P,2014-12-08 00:00:00,1824
北京,P2P,2014-12-09 00:00:00,1862
北京,P2P,2014-12-10 00:00:00,1821
北京,P2P,2014-12-11 00:00:00,1845
北京,P2P,2014-12-12 00:00:00,1851
北京,P2P,2014-12-13 00:00:00,1685
北京,P2P,2014-12-14 00:00:00,1635
北京,P2P,2014-12-15 00:00:00,1827
北京,P2P,2014-12-16 00:00:00,1817
北京,P2P,2014-12-17 00:00:00,1783
北京,P2P,2014-12-18 00:00:00,1849
北京,P2P,2014-12-19 00:00:00,1803
北京,P2P,2014-12-20 00:00:00,1645
北京,P2P,2014-12-21 00:00:00,1593
北京,P2P,2014-12-22 00:00:00,1763
北京,P2P,2014-12-23 00:00:00,1798
北京,P2P,2014-12-24 00:00:00,1754
北京,P2P,2014-12-25 00:00:00,1802
北京,P2P,2014-12-26 00:00:00,1778
北京,P2P,2014-12-27 00:00:00,1579
北京,P2P,2014-12-28 00:00:00,1622
北京,P2P,2014-12-29 00:00:00,1798
北京,P2P,2014-12-30 00:00:00,1754
北京,P2P,2014-12-31 00:00:00,1667
北京,P2P,2015-01-01 00:00:00,1305
北京,P2P,2015-01-02 00:00:00,1436
北京,P2P,2015-01-03 00:00:00,1626
北京,P2P,2015-01-04 00:00:00,2034
北京,P2P,2015-01-05 00:00:00,2073
北京,P2P,2015-01-06 00:00:00,1873
北京,P2P,2015-01-07 00:00:00,1842
北京,P2P,2015-01-08 00:00:00,1844
北京,P2P,2015-01-09 00:00:00,1767
北京,P2P,2015-01-10 00:00:00,1425
北京,P2P,2015-01-11 00:00:00,1621
北京,P2P,2015-01-12 00:00:00,1839
北京,P2P,2015-01-13 00:00:00,1877
北京,P2P,2015-01-14 00:00:00,1854
