area,time,互联网保险,众筹,P2P,网贷
北京,2017-03-13,176,457,1059,230
北京,2017-03-14,148,452,1098,239
北京,2017-03-15,156,457,1076,228
北京,2017-03-16,180,452,1051,254
北京,2017-03-17,165,415,926,253
北京,2017-03-18,135,314,751,195
北京,2017-03-19,118,342,749,203
北京,2017-03-20,155,466,1118,255
北京,2017-03-21,174,455,1150,243
北京,2017-03-22,172,471,1012,239
北京,2017-03-23,175,447,1110,258
北京,2017-03-24,156,392,1082,255
北京,2017-03-25,134,348,796,221
北京,2017-03-26,123,346,670,226
北京,2017-03-27,142,402,1011,241
北京,2017-03-28,152,445,945,226
北京,2017-03-29,152,413,1015,253
北京,2017-03-30,167,416,947,244
北京,2017-03-31,161,382,858,227
北京,2017-04-01,146,349,722,205
北京,2017-04-02,57,250,471,175
北京,2017-04-03,57,254,472,188
北京,2017-04-04,121,261,591,229
北京,2017-04-05,170,377,861,246
北京,2017-04-06,156,426,1057,239
北京,2017-04-07,173,402,895,275
北京,2017-04-08,125,320,676,201
北京,2017-04-09,139,288,649,201
北京,2017-04-10,148,420,965,263
北京,2017-04-11,148,406,1029,277
北京,2017-04-12,161,398,928,269
北京,2017-04-13,153,391,957,250
北京,2017-04-14,153,396,937,275
北京,2017-04-15,122,316,637,202
北京,2017-04-16,127,299,607,257
北京,2017-04-17,144,395,1004,323
北京,2017-04-18,145,431,975,273
北京,2017-04-19,157,421,980,247
北京,2017-04-20,156,379,936,282
北京,2017-04-21,152,388,859,251
北京,2017-04-22,122,270,676,218
北京,2017-04-23,127,319,575,208
北京,2017-04-24,182,443,853,257
北京,2017-04-25,165,417,944,251
北京,2017-04-26,153,381,913,273
北京,2017-04-27,152,424,845,242
北京,2017-04-28,160,358,787,241
北京,2017-04-29,129,294,477,215
北京,2017-04-30,120,257,474,168
北京,2017-05-01,61,267,468,195
北京,2017-05-02,152,431,857,253
北京,2017-05-03,189,427,928,249
北京,2017-05-04,170,451,978,264
北京,2017-05-05,144,404,880,269
北京,2017-05-06,127,348,631,219
北京,2017-05-07,131,365,602,225
北京,2017-05-08,173,464,878,266
北京,2017-05-09,162,460,998,298
北京,2017-05-10,168,441,1023,272
北京,2017-05-11,154,438,917,297
北京,2017-05-12,173,432,953,252
北京,2017-05-13,131,319,714,219
北京,2017-05-14,137,345,640,212
北京,2017-05-15,168,458,926,278
北京,2017-05-16,193,499,961,269
北京,2017-05-17,185,443,909,259
北京,2017-05-18,164,409,947,252
北京,2017-05-19,143,377,947,252
北京,2017-05-20,141,282,585,228
北京,2017-05-21,162,330,653,211
北京,2017-05-22,182,436,879,253
北京,2017-05-23,207,589,1361,335
北京,2017-05-24,160,440,890,270
北京,2017-05-25,168,406,983,259
北京,2017-05-26,146,408,927,255
北京,2017-05-27,167,377,773,248
北京,2017-05-28,124,248,529,205
北京,2017-05-29,118,249,507,197
北京,2017-05-30,126,268,523,198
北京,2017-05-31,140,422,851,265
北京,2017-06-01,157,481,859,259
北京,2017-06-02,151,417,882,265
北京,2017-06-03,125,307,606,234
北京,2017-06-04,61,293,610,214
北京,2017-06-05,151,456,895,298
北京,2017-06-06,152,409,1088,291
北京,2017-06-07,157,477,928,267
北京,2017-06-08,166,426,927,266
北京,2017-06-09,136,402,920,278
北京,2017-06-10,121,343,605,223
北京,2017-06-11,139,348,605,237
北京,2017-06-12,145,461,839,270
北京,2017-06-13,151,429,906,265
北京,2017-06-14,164,441,944,269
北京,2017-06-15,163,430,897,263
北京,2017-06-16,148,396,759,278
北京,2017-06-17,126,317,592,252
北京,2017-06-18,140,301,526,243
北京,2017-06-19,165,448,935,297
北京,2017-06-20,172,434,948,285
北京,2017-06-21,172,396,909,265
北京,2017-06-22,199,563,1322,320
北京,2017-06-23,178,497,1032,303
北京,2017-06-24,118,358,611,229
北京,2017-06-25,125,379,603,259
北京,2017-06-26,179,538,1177,343
北京,2017-06-27,170,566,1160,350
北京,2017-06-28,189,581,1096,279
北京,2017-06-29,203,585,1140,335
北京,2017-06-30,159,560,993,288
北京,2017-07-01,134,358,646,274
北京,2017-07-02,138,352,670,266
北京,2017-07-03,200,551,1155,294
北京,2017-07-04,196,544,1226,306
北京,2017-07-05,188,543,1225,319
北京,2017-07-06,172,563,1220,283
北京,2017-07-07,182,536,992,308
北京,2017-07-08,120,377,670,237
北京,2017-07-09,131,357,595,278
北京,2017-07-10,158,567,1147,331
北京,2017-07-11,170,546,1244,307
北京,2017-07-12,207,517,1179,316
北京,2017-07-13,178,529,1144,284
北京,2017-07-14,174,478,1060,283
北京,2017-07-15,131,356,666,226
北京,2017-07-16,131,353,684,239
北京,2017-07-17,187,582,1192,335
北京,2017-07-18,160,508,1244,317
北京,2017-07-19,176,582,1119,306
北京,2017-07-20,175,555,1332,309
北京,2017-07-21,159,476,1187,289
北京,2017-07-22,129,384,601,250
北京,2017-07-23,127,384,690,228
北京,2017-07-24,171,518,1208,330
北京,2017-07-25,169,521,1219,324
北京,2017-07-26,177,463,1258,268
北京,2017-07-27,162,506,1336,323
北京,2017-07-28,150,462,1105,307
北京,2017-07-29,135,335,699,281
北京,2017-07-30,122,379,665,269
北京,2017-07-31,179,550,1178,325
北京,2017-08-01,174,509,1204,335
北京,2017-08-02,155,541,1155,331
北京,2017-08-03,166,523,1308,349
北京,2017-08-04,152,459,1231,309
北京,2017-08-05,119,321,643,230
北京,2017-08-06,125,313,636,221
北京,2017-08-07,169,470,1357,331
北京,2017-08-08,165,467,1312,368
北京,2017-08-09,165,478,1220,329
北京,2017-08-10,201,478,1196,313
北京,2017-08-11,155,420,1117,332
北京,2017-08-12,120,364,696,238
北京,2017-08-13,66,362,660,246
北京,2017-08-14,183,522,1128,339
北京,2017-08-15,167,522,1263,329
北京,2017-08-16,155,534,1287,369
北京,2017-08-17,166,542,1209,335
北京,2017-08-18,161,497,1155,307
北京,2017-08-19,121,346,751,272
北京,2017-08-20,123,336,720,306
北京,2017-08-21,152,469,1183,375
北京,2017-08-22,168,543,1120,387
北京,2017-08-23,155,464,1101,335
北京,2017-08-24,194,453,1245,370
北京,2017-08-25,158,494,1116,388
北京,2017-08-26,126,331,705,307
北京,2017-08-27,129,338,788,297
北京,2017-08-28,171,477,1153,358
北京,2017-08-29,194,566,1162,338
北京,2017-08-30,182,524,1164,344
北京,2017-08-31,171,507,1123,350
北京,2017-09-01,158,455,1137,324
北京,2017-09-02,131,340,761,300
北京,2017-09-03,124,318,808,246
北京,2017-09-04,169,484,1192,343
北京,2017-09-05,208,518,1344,354
北京,2017-09-06,190,513,1307,415
北京,2017-09-07,177,462,1209,402
北京,2017-09-08,168,438,1012,354
北京,2017-09-09,140,310,818,303
北京,2017-09-10,135,297,845,284
北京,2017-09-11,153,417,1192,353
北京,2017-09-12,168,509,1306,332
北京,2017-09-13,158,492,1227,366
北京,2017-09-14,163,470,1127,330
北京,2017-09-15,163,510,1071,323
北京,2017-09-16,120,282,783,263
北京,2017-09-17,131,344,687,289
北京,2017-09-18,167,524,1092,342
北京,2017-09-19,176,478,1152,352
北京,2017-09-20,200,445,1135,375
北京,2017-09-21,205,478,1065,354
北京,2017-09-22,176,445,1055,342
北京,2017-09-23,124,350,744,283
北京,2017-09-24,131,346,761,299
北京,2017-09-25,145,470,1216,341
北京,2017-09-26,152,506,1189,343
北京,2017-09-27,161,518,1090,332
北京,2017-09-28,187,422,977,316
北京,2017-09-29,168,408,854,317
北京,2017-09-30,139,331,697,302
北京,2017-10-01,116,227,473,257
北京,2017-10-02,127,225,473,256
北京,2017-10-03,133,187,425,256
北京,2017-10-04,57,220,450,242
北京,2017-10-05,59,253,506,250
北京,2017-10-06,63,274,538,219
北京,2017-10-07,125,297,552,279
北京,2017-10-08,76,317,636,267
北京,2017-10-09,212,505,1043,351
北京,2017-10-10,190,553,1194,344
北京,2017-10-11,171,522,1156,318
北京,2017-10-12,177,484,1181,353
北京,2017-10-13,178,467,1096,310
北京,2017-10-14,149,373,824,297
北京,2017-10-15,135,323,822,335
北京,2017-10-16,206,472,1119,365
北京,2017-10-17,163,473,1317,368
北京,2017-10-18,208,495,1164,350
北京,2017-10-19,175,537,1192,317
北京,2017-10-20,192,519,1112,288
北京,2017-10-21,156,372,805,269
北京,2017-10-22,129,397,752,272
北京,2017-10-23,167,539,1270,380
北京,2017-10-24,222,589,1283,431
北京,2017-10-25,184,503,1155,345
北京,2017-10-26,187,496,1208,343
北京,2017-10-27,195,482,1067,360
北京,2017-10-28,159,367,723,281
北京,2017-10-29,148,362,755,296
北京,2017-10-30,191,482,1354,379
北京,2017-10-31,163,528,1146,362
北京,2017-11-01,203,505,1029,380
北京,2017-11-02,177,488,1037,366
北京,2017-11-03,162,440,1009,353
北京,2017-11-04,127,338,643,291
北京,2017-11-05,157,358,705,329
北京,2017-11-06,224,491,1144,359
北京,2017-11-07,192,550,1095,380
北京,2017-11-08,197,475,1062,386
北京,2017-11-09,186,535,1143,387
北京,2017-11-10,171,449,998,352
北京,2017-11-11,125,353,623,298
北京,2017-11-12,144,356,686,312
北京,2017-11-13,204,469,1100,390
北京,2017-11-14,182,502,1174,373
北京,2017-11-15,199,471,1191,312
北京,2017-11-16,183,516,1128,333
北京,2017-11-17,187,490,1112,371
北京,2017-11-18,118,348,785,307
北京,2017-11-19,135,356,810,305
北京,2017-11-20,185,494,1225,407
北京,2017-11-21,202,471,1272,413
北京,2017-11-22,165,483,1409,429
北京,2017-11-23,200,497,1360,427
北京,2017-11-24,184,478,1068,363
北京,2017-11-25,141,348,779,322
北京,2017-11-26,157,378,838,352
北京,2017-11-27,207,457,1270,434
北京,2017-11-28,205,494,1258,537
北京,2017-11-29,151,441,1274,666
北京,2017-11-30,169,498,1170,663
北京,2017-12-01,161,428,1185,629
北京,2017-12-02,141,338,854,544
北京,2017-12-03,131,351,808,510
北京,2017-12-04,224,478,1229,613
北京,2017-12-05,205,483,1244,619
北京,2017-12-06,180,480,1195,568
北京,2017-12-07,188,471,1107,634
北京,2017-12-08,147,396,1152,511
北京,2017-12-09,130,304,721,512
北京,2017-12-10,139,399,835,440
北京,2017-12-11,194,482,1170,550
北京,2017-12-12,198,423,1227,545
北京,2017-12-13,189,455,1294,546
北京,2017-12-14,170,426,1168,490
北京,2017-12-15,185,421,1116,515
北京,2017-12-16,145,311,765,401
北京,2017-12-17,137,362,849,431
北京,2017-12-18,156,482,1298,525
北京,2017-12-19,166,495,1340,548
北京,2017-12-20,200,542,1262,528
北京,2017-12-21,165,495,1167,538
北京,2017-12-22,164,427,1078,474
北京,2017-12-23,135,337,807,364
北京,2017-12-24,125,352,661,402
北京,2017-12-25,170,441,1096,460
北京,2017-12-26,167,494,1233,470
北京,2017-12-27,177,417,1359,515
北京,2017-12-28,171,445,1426,426
北京,2017-12-29,139,413,1225,444
北京,2017-12-30,123,323,762,314
北京,2017-12-31,117,262,681,351
北京,2018-01-01,64,316,769,340
北京,2018-01-02,165,498,1297,500
北京,2018-01-03,166,448,1344,443
北京,2018-01-04,165,388,1301,415
北京,2018-01-05,137,324,1115,410
北京,2018-01-06,126,323,855,334
北京,2018-01-07,72,327,794,325
北京,2018-01-08,190,466,1293,454
北京,2018-01-09,194,398,1204,411
北京,2018-01-10,164,461,1314,460
北京,2018-01-11,164,392,1676,447
北京,2018-01-12,161,385,1449,477
北京,2018-01-13,122,292,950,340
北京,2018-01-14,124,319,1019,370
北京,2018-01-15,169,382,1293,442
北京,2018-01-16,160,418,1257,385
北京,2018-01-17,183,436,1390,447
北京,2018-01-18,162,448,1280,390
北京,2018-01-19,163,426,1101,401
北京,2018-01-20,124,297,688,314
北京,2018-01-21,124,289,770,356
北京,2018-01-22,212,363,1165,452
北京,2018-01-23,171,404,1151,370
北京,2018-01-24,183,386,1113,379
北京,2018-01-25,166,394,1141,369
北京,2018-01-26,140,337,1046,354
北京,2018-01-27,145,276,651,275
北京,2018-01-28,119,283,679,328
北京,2018-01-29,180,375,1155,400
北京,2018-01-30,186,416,1151,374
北京,2018-01-31,173,345,1002,378
北京,2018-02-01,154,341,1001,413
北京,2018-02-02,136,324,945,371
北京,2018-02-03,124,283,648,330
北京,2018-02-04,121,271,700,351
北京,2018-02-05,173,367,997,403
北京,2018-02-06,160,396,1003,376
北京,2018-02-07,163,305,931,348
北京,2018-02-08,135,326,911,355
北京,2018-02-09,156,333,902,373
北京,2018-02-10,122,239,541,282
北京,2018-02-11,149,252,750,287
北京,2018-02-12,147,272,652,262
北京,2018-02-13,129,245,624,250
北京,2018-02-14,133,179,408,225
北京,2018-02-15,57,155,336,193
北京,2018-02-16,0,161,345,184
北京,2018-02-17,0,167,390,194
北京,2018-02-18,114,175,420,179
北京,2018-02-19,61,156,531,242
北京,2018-02-20,115,176,571,207
北京,2018-02-21,121,216,565,211
北京,2018-02-22,134,308,955,280
北京,2018-02-23,171,293,1082,316
北京,2018-02-24,158,305,1115,293
北京,2018-02-25,148,258,769,263
北京,2018-02-26,162,365,1407,324
北京,2018-02-27,181,396,1440,375
北京,2018-02-28,179,374,1403,370
北京,2018-03-01,179,373,1327,394
北京,2018-03-02,169,355,1185,341
北京,2018-03-03,132,285,706,261
北京,2018-03-04,135,277,715,297
北京,2018-03-05,196,396,1353,329
北京,2018-03-06,194,410,1547,342
北京,2018-03-07,163,440,1583,337
北京,2018-03-08,171,386,1369,333
北京,2018-03-09,178,415,1318,299
北京,2018-03-10,133,323,897,271
北京,2018-03-11,154,289,874,284
北京,2018-03-12,183,447,1453,375
北京,2018-03-13,202,458,1376,363
北京,2018-03-14,194,414,1343,333
北京,2018-03-15,194,423,1439,380
北京,2018-03-16,175,410,1141,350
北京,2018-03-17,119,291,754,318
北京,2018-03-18,133,306,703,313
北京,2018-03-19,191,423,1220,354
北京,2018-03-20,188,486,1339,333
北京,2018-03-21,196,393,1463,387
北京,2018-03-22,179,409,1296,417
北京,2018-03-23,179,378,1210,390
北京,2018-03-24,139,306,711,303
北京,2018-03-25,138,308,739,303
北京,2018-03-26,178,409,1376,408
北京,2018-03-27,180,444,1402,392
北京,2018-03-28,164,447,1352,377
北京,2018-03-29,182,414,1283,389
北京,2018-03-30,171,400,1124,350
北京,2018-03-31,139,289,746,313
北京,2018-04-01,149,270,670,302
北京,2018-04-02,149,440,1204,399
北京,2018-04-03,174,453,1388,382
北京,2018-04-04,136,350,1266,390
北京,2018-04-05,119,243,657,295
北京,2018-04-06,133,258,540,307
北京,2018-04-07,127,287,585,307
北京,2018-04-08,186,399,1238,386
北京,2018-04-09,164,438,1461,384
北京,2018-04-10,188,431,1465,402
北京,2018-04-11,164,411,1388,382
北京,2018-04-12,166,411,1594,425
北京,2018-04-13,176,391,1408,335
北京,2018-04-14,133,297,807,340
北京,2018-04-15,130,250,803,310
北京,2018-04-16,189,448,1444,327
北京,2018-04-17,192,423,1392,438
北京,2018-04-18,191,409,1404,368
北京,2018-04-19,173,423,1237,373
北京,2018-04-20,167,396,1223,368
北京,2018-04-21,131,312,796,344
北京,2018-04-22,131,276,711,344
北京,2018-04-23,201,402,1308,367
北京,2018-04-24,183,402,1318,396
北京,2018-04-25,179,384,1315,342
北京,2018-04-26,222,382,1250,363
北京,2018-04-27,166,369,1058,366
北京,2018-04-28,138,298,936,322
北京,2018-04-29,63,220,570,286
北京,2018-04-30,122,216,527,295
北京,2018-05-01,124,230,588,285
北京,2018-05-02,179,477,1136,373
北京,2018-05-03,170,420,1168,419
北京,2018-05-04,165,391,1097,385
北京,2018-05-05,136,303,726,343
北京,2018-05-06,144,297,714,335
北京,2018-05-07,200,420,1273,463
北京,2018-05-08,193,445,1271,364
北京,2018-05-09,173,451,1252,399
北京,2018-05-10,177,432,1288,433
北京,2018-05-11,160,380,1103,394
北京,2018-05-12,127,274,748,323
北京,2018-05-13,137,271,702,334
北京,2018-05-14,196,409,1260,450
北京,2018-05-15,192,391,1266,415
北京,2018-05-16,154,431,1368,419
北京,2018-05-17,191,386,1252,376
北京,2018-05-18,158,419,1051,389
北京,2018-05-19,133,336,742,326
北京,2018-05-20,120,276,667,283
北京,2018-05-21,188,410,1116,427
北京,2018-05-22,161,388,1230,402
北京,2018-05-23,168,402,1238,363
北京,2018-05-24,173,396,1237,377
北京,2018-05-25,159,354,1209,346
北京,2018-05-26,121,229,707,287
北京,2018-05-27,137,274,692,276
北京,2018-05-28,165,380,1240,368
北京,2018-05-29,160,370,1281,398
北京,2018-05-30,167,444,1212,331
北京,2018-05-31,166,424,1225,322
北京,2018-06-01,143,370,971,368
北京,2018-06-02,124,248,706,279
北京,2018-06-03,123,322,715,367
北京,2018-06-04,199,383,1200,436
北京,2018-06-05,185,410,1236,427
北京,2018-06-06,178,405,1169,400
北京,2018-06-07,164,387,1162,401
北京,2018-06-08,158,365,1008,438
北京,2018-06-09,130,254,679,352
北京,2018-06-10,139,285,735,316
北京,2018-06-11,156,364,1150,414
北京,2018-06-12,166,427,1264,416
北京,2018-06-13,174,381,1213,396
北京,2018-06-14,143,350,1106,351
北京,2018-06-15,147,309,981,338
北京,2018-06-16,0,211,540,195
北京,2018-06-17,143,212,464,150
北京,2018-06-18,66,238,555,149
北京,2018-06-19,154,364,1198,295
北京,2018-06-20,162,356,1208,306
北京,2018-06-21,189,398,1312,367
北京,2018-06-22,162,349,1312,301
北京,2018-06-23,135,222,780,242
北京,2018-06-24,131,253,688,258
北京,2018-06-25,185,327,1214,317
北京,2018-06-26,176,375,1232,319
北京,2018-06-27,176,324,1225,295
北京,2018-06-28,189,394,1315,326
北京,2018-06-29,156,304,1205,340
北京,2018-06-30,126,236,805,334
北京,2018-07-01,126,246,759,335
北京,2018-07-02,160,329,1274,385
北京,2018-07-03,157,361,1229,411
北京,2018-07-04,146,378,1464,483
北京,2018-07-05,169,362,1425,534
北京,2018-07-06,141,352,1420,440
北京,2018-07-07,126,269,880,314
北京,2018-07-08,132,262,1169,363
北京,2018-07-09,184,375,1799,511
北京,2018-07-10,162,357,2098,620
北京,2018-07-11,170,389,1965,539
北京,2018-07-12,167,364,2001,511
北京,2018-07-13,169,355,2022,459
北京,2018-07-14,119,229,1412,417
北京,2018-07-15,124,236,1425,386
北京,2018-07-16,176,349,2444,569
北京,2018-07-17,156,471,3667,594
北京,2018-07-18,165,422,3368,535
北京,2018-07-19,172,323,3570,530
北京,2018-07-20,167,343,4051,537
北京,2018-07-21,124,232,2599,408
北京,2018-07-22,124,246,3408,385
北京,2018-07-23,185,331,5803,509
北京,2018-07-24,178,338,4382,455
北京,2018-07-25,160,394,3790,495
北京,2018-07-26,183,387,2706,485
北京,2018-07-27,145,363,2046,453
北京,2018-07-28,130,264,1444,323
北京,2018-07-29,125,245,1673,357
北京,2018-07-30,180,333,2066,471
北京,2018-07-31,185,356,2116,441
北京,2018-08-01,160,365,2349,426
北京,2018-08-02,171,364,3241,439
北京,2018-08-03,173,358,3022,433
北京,2018-08-04,121,218,2016,336
北京,2018-08-05,125,273,1822,386
北京,2018-08-06,173,323,11983,526
北京,2018-08-07,162,336,7214,497
北京,2018-08-08,155,314,5338,457
北京,2018-08-09,137,328,5480,473
北京,2018-08-10,141,343,3615,455
北京,2018-08-11,125,236,2186,337
北京,2018-08-12,119,258,1933,363
北京,2018-08-13,171,328,2813,509
北京,2018-08-14,160,345,2261,455
北京,2018-08-15,175,341,2000,413
北京,2018-08-16,140,316,1971,381
北京,2018-08-17,146,267,1829,369
北京,2018-08-18,121,213,1262,284
北京,2018-08-19,121,193,1408,318
北京,2018-08-20,176,333,1882,444
北京,2018-08-21,158,314,1912,418
北京,2018-08-22,165,351,1875,402
北京,2018-08-23,177,324,2991,419
北京,2018-08-24,161,311,2027,425
北京,2018-08-25,122,203,1381,320
北京,2018-08-26,126,246,1429,333
北京,2018-08-27,168,323,1911,441
北京,2018-08-28,160,312,1827,459
北京,2018-08-29,149,298,1762,382
北京,2018-08-30,191,289,1580,416
北京,2018-08-31,148,326,1587,397
北京,2018-09-01,117,209,925,338
北京,2018-09-02,61,211,1032,366
北京,2018-09-03,150,321,1574,482
北京,2018-09-04,159,326,1637,438
北京,2018-09-05,177,277,1711,462
北京,2018-09-06,150,290,1676,448
北京,2018-09-07,148,288,1680,431
北京,2018-09-08,124,211,1277,306
北京,2018-09-09,128,228,1220,359
北京,2018-09-10,158,321,1680,453
北京,2018-09-11,159,320,1749,441
北京,2018-09-12,175,324,1748,422
北京,2018-09-13,159,313,1642,408
北京,2018-09-14,168,295,1488,412
北京,2018-09-15,57,198,896,297
北京,2018-09-16,124,218,847,310
北京,2018-09-17,170,286,1445,411
北京,2018-09-18,156,287,1561,404
北京,2018-09-19,161,308,1350,389
北京,2018-09-20,162,262,1306,410
北京,2018-09-21,137,271,1272,364
北京,2018-09-22,121,193,637,306
北京,2018-09-23,116,190,614,302
北京,2018-09-24,114,188,587,293
北京,2018-09-25,158,305,1265,424
北京,2018-09-26,175,262,1347,402
北京,2018-09-27,167,265,1264,417
北京,2018-09-28,152,284,1381,350
北京,2018-09-29,128,244,1165,409
北京,2018-09-30,76,251,1000,317
北京,2018-10-01,59,199,683,303
北京,2018-10-02,116,175,635,288
北京,2018-10-03,57,183,560,323
北京,2018-10-04,57,182,627,296
北京,2018-10-05,120,190,751,309
北京,2018-10-06,61,196,805,310
北京,2018-10-07,124,229,977,351
北京,2018-10-08,141,317,1513,468
北京,2018-10-09,181,363,1439,493
北京,2018-10-10,166,375,1439,472
北京,2018-10-11,146,338,1517,441
北京,2018-10-12,155,315,1452,451
北京,2018-10-13,131,268,845,372
北京,2018-10-14,130,243,796,376
北京,2018-10-15,175,322,1429,494
北京,2018-10-16,152,317,1301,414
北京,2018-10-17,160,303,1418,420
北京,2018-10-18,164,329,1510,407
北京,2018-10-19,171,350,1424,396
北京,2018-10-20,142,208,901,327
北京,2018-10-21,134,237,845,317
北京,2018-10-22,197,355,1447,445
北京,2018-10-23,175,320,1252,410
北京,2018-10-24,172,326,1450,402
北京,2018-10-25,162,350,1328,394
北京,2018-10-26,164,313,1075,392
北京,2018-10-27,124,227,685,240
北京,2018-10-28,140,234,706,303
北京,2018-10-29,157,301,1286,422
北京,2018-10-30,164,326,1234,428
北京,2018-10-31,188,333,1180,362
北京,2018-11-01,149,295,1199,385
北京,2018-11-02,152,259,1021,310
北京,2018-11-03,139,213,633,277
北京,2018-11-04,132,205,632,296
北京,2018-11-05,158,338,987,362
北京,2018-11-06,152,324,852,371
北京,2018-11-07,183,312,876,341
北京,2018-11-08,142,282,842,378
北京,2018-11-09,141,293,704,370
北京,2018-11-10,122,178,460,286
北京,2018-11-11,128,200,477,294
北京,2018-11-12,173,330,775,346
北京,2018-11-13,162,293,769,338
北京,2018-11-14,170,326,791,335
北京,2018-11-15,169,296,816,358
北京,2018-11-16,179,261,637,351
北京,2018-11-17,135,206,426,292
北京,2018-11-18,124,220,488,288
北京,2018-11-19,149,324,690,333
北京,2018-11-20,167,300,779,341
北京,2018-11-21,172,304,848,387
北京,2018-11-22,159,289,875,361
北京,2018-11-23,152,312,777,329
北京,2018-11-24,141,229,521,296
北京,2018-11-25,125,263,502,212
北京,2018-11-26,177,297,808,369
北京,2018-11-27,147,308,737,378
北京,2018-11-28,133,287,630,348
北京,2018-11-29,151,323,773,342
北京,2018-11-30,141,300,790,338
北京,2018-12-01,128,260,512,279
北京,2018-12-02,138,253,503,309
北京,2018-12-03,172,302,663,353
北京,2018-12-04,164,306,769,356
北京,2018-12-05,140,324,674,328
北京,2018-12-06,135,312,734,325
北京,2018-12-07,173,296,569,341
北京,2018-12-08,126,195,438,329
北京,2018-12-09,133,209,471,315
北京,2018-12-10,164,311,774,361
北京,2018-12-11,138,280,688,308
北京,2018-12-12,143,283,690,334
北京,2018-12-13,132,308,575,317
北京,2018-12-14,131,313,662,322
北京,2018-12-15,146,212,471,263
北京,2018-12-16,131,198,490,261
北京,2018-12-17,158,299,695,330
北京,2018-12-18,169,301,788,337
北京,2018-12-19,158,299,647,369
北京,2018-12-20,139,327,744,355
北京,2018-12-21,144,307,665,343
北京,2018-12-22,122,192,469,244
北京,2018-12-23,117,211,486,240
北京,2018-12-24,162,264,748,364
北京,2018-12-25,149,292,659,349
北京,2018-12-26,149,297,715,368
北京,2018-12-27,160,304,884,388
北京,2018-12-28,139,284,735,340
北京,2018-12-29,129,252,625,294
北京,2018-12-30,124,190,568,235
北京,2018-12-31,120,202,429,279
北京,2019-01-01,130,197,406,267
北京,2019-01-02,178,278,858,362
北京,2019-01-03,139,269,877,397
北京,2019-01-04,149,281,749,356
北京,2019-01-05,122,246,566,297
北京,2019-01-06,116,224,561,310
北京,2019-01-07,152,316,836,383
北京,2019-01-08,165,287,865,378
北京,2019-01-09,169,279,857,352
北京,2019-01-10,146,273,746,428
北京,2019-01-11,173,241,705,354
北京,2019-01-12,127,211,501,302
北京,2019-01-13,132,190,469,298
北京,2019-01-14,131,265,1266,349
北京,2019-01-15,131,258,810,313
北京,2019-01-16,143,284,698,397
北京,2019-01-17,137,265,556,350
北京,2019-01-18,139,246,679,308
北京,2019-01-19,129,205,481,314
北京,2019-01-20,122,182,439,246
北京,2019-01-21,143,262,667,363
北京,2019-01-22,137,257,600,406
北京,2019-01-23,148,220,792,358
北京,2019-01-24,154,235,757,331
北京,2019-01-25,145,286,636,380
北京,2019-01-26,133,194,514,289
北京,2019-01-27,122,158,499,261
北京,2019-01-28,146,227,560,285
北京,2019-01-29,132,258,712,288
北京,2019-01-30,131,238,622,291
北京,2019-01-31,146,191,563,254
北京,2019-02-01,125,178,449,272
北京,2019-02-02,119,178,358,267
北京,2019-02-03,0,155,301,231
北京,2019-02-04,0,79,270,132
北京,2019-02-05,0,130,220,97
北京,2019-02-06,0,132,291,113
北京,2019-02-07,0,140,331,154
北京,2019-02-08,0,136,303,168
北京,2019-02-09,117,157,275,237
北京,2019-02-10,60,160,302,238
北京,2019-02-11,129,229,484,282
北京,2019-02-12,138,267,554,258
北京,2019-02-13,152,266,717,261
北京,2019-02-14,150,303,616,252
北京,2019-02-15,151,226,692,290
北京,2019-02-16,117,216,516,286
北京,2019-02-17,126,246,465,246
北京,2019-02-18,147,318,943,380
北京,2019-02-19,149,307,807,381
北京,2019-02-20,158,323,804,348
北京,2019-02-21,152,320,737,330
北京,2019-02-22,156,298,706,256
北京,2019-02-23,63,205,470,260
北京,2019-02-24,129,204,499,269
北京,2019-02-25,158,284,897,313
北京,2019-02-26,148,310,996,332
北京,2019-02-27,156,329,941,292
北京,2019-02-28,166,288,945,305
北京,2019-03-01,164,279,971,305
北京,2019-03-02,125,202,567,268
北京,2019-03-03,134,202,626,275
北京,2019-03-04,152,328,914,295
北京,2019-03-05,152,311,977,292
北京,2019-03-06,152,305,863,297
北京,2019-03-07,156,277,710,293
北京,2019-03-08,142,264,627,231
北京,2019-03-09,121,241,555,269
北京,2019-03-10,132,212,525,293
北京,2019-03-11,148,265,797,218
北京,2019-03-12,147,273,828,278
北京,2019-03-13,195,267,918,272
北京,2019-03-14,177,265,919,294
北京,2019-03-15,161,265,830,379
北京,2019-03-16,136,182,502,429
北京,2019-03-17,140,218,430,336
北京,2019-03-18,168,297,610,363
北京,2019-03-19,171,301,577,349
北京,2019-03-20,173,278,615,365
北京,2019-03-21,186,253,673,344
北京,2019-03-22,162,267,574,332
北京,2019-03-23,124,210,482,305
北京,2019-03-24,124,196,488,296
北京,2019-03-25,160,266,664,309
北京,2019-03-26,132,263,633,274
北京,2019-03-27,167,298,665,288
北京,2019-03-28,186,265,1675,454
北京,2019-03-29,169,266,1642,381
北京,2019-03-30,123,207,753,275
北京,2019-03-31,122,190,598,250
北京,2019-04-01,153,284,915,335
北京,2019-04-02,168,266,885,302
北京,2019-04-03,149,271,800,297
北京,2019-04-04,131,255,677,281
北京,2019-04-05,121,153,441,217
北京,2019-04-06,114,188,518,202
北京,2019-04-07,124,195,482,269
