area,time,流计算,移动互联,第三方支付,在线支付,移动支付
北京,2016-09-24,0,118,155,124,136
北京,2016-09-25,57,57,157,116,122
北京,2016-09-26,61,131,183,114,168
北京,2016-09-27,57,127,197,121,156
北京,2016-09-28,0,121,194,61,176
北京,2016-09-29,57,118,169,123,133
北京,2016-09-30,59,118,152,114,136
北京,2016-10-01,0,57,136,61,123
北京,2016-10-02,0,57,129,114,126
北京,2016-10-03,59,57,125,63,127
北京,2016-10-04,0,114,135,57,118
北京,2016-10-05,0,0,138,0,126
北京,2016-10-06,0,57,138,57,118
北京,2016-10-07,0,121,140,57,136
北京,2016-10-08,0,124,194,66,163
北京,2016-10-09,114,116,192,124,148
北京,2016-10-10,118,129,210,66,147
北京,2016-10-11,0,137,242,114,157
北京,2016-10-12,61,125,238,116,167
北京,2016-10-13,57,127,212,57,182
北京,2016-10-14,0,114,168,123,145
北京,2016-10-15,0,60,155,59,133
北京,2016-10-16,0,122,167,121,147
北京,2016-10-17,57,126,217,124,139
北京,2016-10-18,57,129,231,57,152
北京,2016-10-19,63,128,202,126,147
北京,2016-10-20,57,122,264,116,145
北京,2016-10-21,118,120,180,120,162
北京,2016-10-22,0,117,134,61,124
北京,2016-10-23,0,57,151,57,134
北京,2016-10-24,57,63,212,123,166
北京,2016-10-25,57,68,201,122,150
北京,2016-10-26,57,127,198,118,140
北京,2016-10-27,59,125,188,59,163
北京,2016-10-28,61,125,203,116,152
北京,2016-10-29,0,118,140,57,129
北京,2016-10-30,61,0,149,114,145
北京,2016-10-31,0,123,180,63,178
北京,2016-11-01,0,125,193,116,142
北京,2016-11-02,57,133,176,121,167
北京,2016-11-03,57,123,207,57,154
北京,2016-11-04,57,133,193,118,137
北京,2016-11-05,57,122,139,116,129
北京,2016-11-06,0,59,149,114,129
北京,2016-11-07,61,129,195,116,150
北京,2016-11-08,0,0,191,0,69
北京,2016-11-09,0,57,216,0,66
北京,2016-11-10,63,121,184,121,174
北京,2016-11-11,0,122,186,127,164
北京,2016-11-12,0,57,159,114,146
北京,2016-11-13,0,0,150,57,147
北京,2016-11-14,57,68,229,123,177
北京,2016-11-15,57,121,227,120,171
北京,2016-11-16,59,127,229,59,176
北京,2016-11-17,57,139,202,83,178
北京,2016-11-18,57,124,198,121,168
北京,2016-11-19,0,124,141,57,166
北京,2016-11-20,0,57,159,61,159
北京,2016-11-21,120,121,180,118,154
北京,2016-11-22,0,121,192,128,152
北京,2016-11-23,126,128,196,57,160
北京,2016-11-24,114,127,201,63,166
北京,2016-11-25,64,125,186,64,169
北京,2016-11-26,57,122,140,59,158
北京,2016-11-27,0,57,163,121,144
北京,2016-11-28,57,68,197,70,152
北京,2016-11-29,61,125,169,72,167
北京,2016-11-30,59,64,190,57,153
北京,2016-12-01,57,114,201,59,173
北京,2016-12-02,57,117,182,116,152
北京,2016-12-03,0,60,144,57,140
北京,2016-12-04,0,59,152,57,65
北京,2016-12-05,0,124,209,64,166
北京,2016-12-06,61,120,203,64,165
北京,2016-12-07,118,132,180,59,180
北京,2016-12-08,57,131,222,68,165
北京,2016-12-09,59,127,191,57,153
北京,2016-12-10,0,0,149,57,132
北京,2016-12-11,61,57,175,59,142
北京,2016-12-12,57,124,200,63,163
北京,2016-12-13,63,68,211,66,178
北京,2016-12-14,57,124,182,118,172
北京,2016-12-15,0,118,161,59,172
北京,2016-12-16,57,127,180,57,144
北京,2016-12-17,61,120,151,0,143
北京,2016-12-18,0,59,156,59,133
北京,2016-12-19,0,129,193,118,152
北京,2016-12-20,61,70,199,118,158
北京,2016-12-21,57,63,197,114,150
北京,2016-12-22,59,125,190,61,135
北京,2016-12-23,57,121,175,63,132
北京,2016-12-24,0,118,145,57,125
北京,2016-12-25,0,116,131,57,131
北京,2016-12-26,59,74,188,61,151
北京,2016-12-27,61,133,178,61,159
北京,2016-12-28,61,133,176,59,153
北京,2016-12-29,57,123,192,57,138
北京,2016-12-30,59,124,157,61,144
北京,2016-12-31,59,57,129,119,121
北京,2017-01-01,0,0,129,0,116
北京,2017-01-02,57,59,153,57,133
北京,2017-01-03,59,123,200,121,174
北京,2017-01-04,57,57,194,63,151
北京,2017-01-05,57,123,192,120,175
北京,2017-01-06,61,119,180,120,147
北京,2017-01-07,0,60,157,118,133
北京,2017-01-08,0,114,152,117,140
北京,2017-01-09,57,61,187,121,146
北京,2017-01-10,57,114,209,117,159
北京,2017-01-11,63,116,178,123,159
北京,2017-01-12,64,116,166,121,125
北京,2017-01-13,0,130,271,74,137
北京,2017-01-14,0,61,186,59,129
北京,2017-01-15,0,121,161,114,118
北京,2017-01-16,0,122,212,64,157
北京,2017-01-17,0,129,195,123,142
北京,2017-01-18,123,74,183,119,148
北京,2017-01-19,0,116,169,118,158
北京,2017-01-20,61,116,146,116,139
北京,2017-01-21,0,60,127,0,117
北京,2017-01-22,57,63,139,61,125
北京,2017-01-23,57,61,154,57,144
北京,2017-01-24,0,61,167,57,140
北京,2017-01-25,0,57,141,118,125
北京,2017-01-26,0,0,114,0,122
北京,2017-01-27,0,0,57,0,118
北京,2017-01-28,0,0,61,0,118
北京,2017-01-29,0,0,120,57,65
北京,2017-01-30,0,0,66,0,129
北京,2017-01-31,0,0,69,0,118
北京,2017-02-01,0,0,131,0,65
北京,2017-02-02,0,57,129,0,116
北京,2017-02-03,0,0,142,116,137
北京,2017-02-04,57,0,164,121,129
北京,2017-02-05,0,57,124,114,131
北京,2017-02-06,64,60,151,59,131
北京,2017-02-07,59,120,189,120,128
北京,2017-02-08,64,123,180,118,160
北京,2017-02-09,57,114,171,120,161
北京,2017-02-10,57,59,174,63,157
北京,2017-02-11,0,59,138,0,122
北京,2017-02-12,0,57,138,114,123
北京,2017-02-13,59,127,215,124,140
北京,2017-02-14,61,129,190,128,132
北京,2017-02-15,59,126,187,118,157
北京,2017-02-16,57,61,219,118,174
北京,2017-02-17,57,127,183,61,159
北京,2017-02-18,0,57,158,61,142
北京,2017-02-19,0,57,162,114,141
北京,2017-02-20,0,129,220,121,180
北京,2017-02-21,57,124,231,118,185
北京,2017-02-22,0,57,212,64,179
北京,2017-02-23,0,124,217,116,180
北京,2017-02-24,57,118,225,114,161
北京,2017-02-25,0,60,170,114,139
北京,2017-02-26,57,114,161,61,130
北京,2017-02-27,0,119,209,61,174
北京,2017-02-28,57,57,242,124,142
北京,2017-03-01,114,125,223,123,154
北京,2017-03-02,57,72,201,124,152
北京,2017-03-03,59,116,187,66,174
北京,2017-03-04,0,59,170,57,136
北京,2017-03-05,57,118,129,57,129
北京,2017-03-06,123,137,225,120,158
北京,2017-03-07,70,59,237,63,147
北京,2017-03-08,57,116,201,66,145
北京,2017-03-09,0,116,204,64,162
北京,2017-03-10,61,129,245,0,151
北京,2017-03-11,0,57,156,0,133
北京,2017-03-12,0,116,163,114,133
北京,2017-03-13,57,68,257,120,151
北京,2017-03-14,57,118,265,121,161
北京,2017-03-15,57,125,245,123,161
北京,2017-03-16,57,123,231,76,172
北京,2017-03-17,118,124,223,116,154
北京,2017-03-18,57,0,172,118,153
北京,2017-03-19,0,120,181,0,155
北京,2017-03-20,66,120,215,59,167
北京,2017-03-21,61,121,249,61,165
北京,2017-03-22,59,120,218,118,159
北京,2017-03-23,57,74,234,116,159
北京,2017-03-24,59,64,239,0,150
北京,2017-03-25,0,57,162,116,137
北京,2017-03-26,61,66,154,57,123
北京,2017-03-27,57,61,206,125,149
北京,2017-03-28,61,118,230,63,140
北京,2017-03-29,128,68,205,125,153
北京,2017-03-30,0,125,207,116,155
北京,2017-03-31,59,114,198,61,166
北京,2017-04-01,63,63,200,119,133
北京,2017-04-02,0,0,132,114,122
北京,2017-04-03,0,57,157,57,125
北京,2017-04-04,0,114,153,116,132
北京,2017-04-05,61,121,218,0,171
北京,2017-04-06,118,121,204,63,185
北京,2017-04-07,61,120,204,57,167
北京,2017-04-08,57,114,160,60,129
北京,2017-04-09,72,59,156,114,144
北京,2017-04-10,59,59,239,63,163
北京,2017-04-11,57,124,192,59,142
北京,2017-04-12,63,120,203,125,157
北京,2017-04-13,61,120,216,116,164
北京,2017-04-14,57,63,210,63,159
北京,2017-04-15,0,59,163,59,142
北京,2017-04-16,119,57,172,114,138
北京,2017-04-17,61,118,233,120,161
北京,2017-04-18,61,120,225,68,161
北京,2017-04-19,61,64,221,66,177
北京,2017-04-20,118,114,199,128,177
北京,2017-04-21,61,126,201,59,161
北京,2017-04-22,0,57,154,0,127
北京,2017-04-23,0,59,161,0,134
北京,2017-04-24,63,63,214,0,160
北京,2017-04-25,57,63,228,59,167
北京,2017-04-26,118,123,256,0,155
北京,2017-04-27,121,123,198,59,142
北京,2017-04-28,57,124,181,61,176
北京,2017-04-29,0,57,147,59,129
北京,2017-04-30,0,57,137,114,133
北京,2017-05-01,57,0,159,0,151
北京,2017-05-02,57,127,211,116,178
北京,2017-05-03,57,63,232,61,178
北京,2017-05-04,63,61,220,59,165
北京,2017-05-05,121,59,220,114,206
北京,2017-05-06,59,57,163,57,157
北京,2017-05-07,59,57,162,118,139
北京,2017-05-08,59,120,228,68,192
北京,2017-05-09,120,66,254,116,174
北京,2017-05-10,61,131,242,122,202
北京,2017-05-11,119,122,209,68,186
北京,2017-05-12,59,63,199,119,207
北京,2017-05-13,57,59,154,59,156
北京,2017-05-14,0,114,153,57,146
北京,2017-05-15,63,120,192,118,153
北京,2017-05-16,57,121,231,57,152
北京,2017-05-17,0,118,211,61,216
北京,2017-05-18,116,59,225,118,178
北京,2017-05-19,59,57,228,114,155
北京,2017-05-20,0,57,155,59,153
北京,2017-05-21,59,57,136,59,138
北京,2017-05-22,57,118,223,120,169
北京,2017-05-23,123,133,248,70,187
北京,2017-05-24,120,118,247,116,170
北京,2017-05-25,63,59,224,123,163
北京,2017-05-26,64,120,195,120,200
北京,2017-05-27,57,116,190,61,172
北京,2017-05-28,57,63,158,57,144
北京,2017-05-29,61,57,142,57,131
北京,2017-05-30,0,0,148,57,144
北京,2017-05-31,57,64,237,123,171
北京,2017-06-01,57,121,223,120,169
北京,2017-06-02,57,122,204,124,146
北京,2017-06-03,0,0,165,119,144
北京,2017-06-04,57,63,149,118,186
北京,2017-06-05,0,118,231,116,150
北京,2017-06-06,119,63,202,114,183
北京,2017-06-07,118,116,211,0,240
北京,2017-06-08,124,120,205,123,225
北京,2017-06-09,59,63,207,125,181
北京,2017-06-10,0,0,147,0,177
北京,2017-06-11,57,57,178,61,178
北京,2017-06-12,57,118,205,72,166
北京,2017-06-13,64,125,190,122,193
北京,2017-06-14,121,121,194,57,182
北京,2017-06-15,123,121,215,57,187
北京,2017-06-16,118,123,215,66,174
北京,2017-06-17,57,57,156,118,188
北京,2017-06-18,59,116,164,57,164
北京,2017-06-19,63,123,195,114,184
北京,2017-06-20,57,127,213,120,188
北京,2017-06-21,61,70,210,121,180
北京,2017-06-22,121,123,221,120,213
北京,2017-06-23,57,63,231,118,208
北京,2017-06-24,0,57,146,116,157
北京,2017-06-25,0,61,174,120,157
北京,2017-06-26,59,129,245,123,208
北京,2017-06-27,125,64,254,130,226
北京,2017-06-28,57,125,241,121,170
北京,2017-06-29,59,68,262,72,199
北京,2017-06-30,68,72,244,116,203
北京,2017-07-01,59,118,176,118,156
北京,2017-07-02,61,117,159,57,146
北京,2017-07-03,123,119,257,61,202
北京,2017-07-04,64,64,247,121,227
北京,2017-07-05,68,0,218,125,215
北京,2017-07-06,63,132,222,74,186
北京,2017-07-07,61,133,221,121,206
北京,2017-07-08,116,64,150,57,162
北京,2017-07-09,57,68,164,59,172
北京,2017-07-10,64,123,268,127,227
北京,2017-07-11,59,121,250,64,172
北京,2017-07-12,61,123,219,119,190
北京,2017-07-13,59,127,236,121,190
北京,2017-07-14,63,129,242,131,179
北京,2017-07-15,57,116,159,63,144
北京,2017-07-16,57,116,152,59,151
北京,2017-07-17,116,117,219,123,218
北京,2017-07-18,63,131,216,70,230
北京,2017-07-19,57,122,229,134,227
北京,2017-07-20,63,137,250,131,202
北京,2017-07-21,57,121,218,61,206
北京,2017-07-22,0,0,157,118,157
北京,2017-07-23,0,118,175,114,187
北京,2017-07-24,63,123,250,141,195
北京,2017-07-25,72,121,262,125,216
北京,2017-07-26,59,68,253,130,229
北京,2017-07-27,68,127,254,125,201
北京,2017-07-28,61,125,251,123,190
北京,2017-07-29,0,121,146,114,134
北京,2017-07-30,57,64,155,63,152
北京,2017-07-31,120,74,239,123,236
北京,2017-08-01,66,139,231,127,242
北京,2017-08-02,64,120,240,120,241
北京,2017-08-03,66,133,242,118,222
北京,2017-08-04,64,127,246,120,194
北京,2017-08-05,0,57,154,60,148
北京,2017-08-06,0,57,170,118,146
北京,2017-08-07,59,137,322,64,238
北京,2017-08-08,64,126,280,72,209
北京,2017-08-09,63,131,208,131,220
北京,2017-08-10,120,129,254,121,200
北京,2017-08-11,64,131,254,74,184
北京,2017-08-12,59,0,165,60,163
北京,2017-08-13,63,57,189,57,162
北京,2017-08-14,59,124,251,127,208
北京,2017-08-15,61,63,235,61,177
北京,2017-08-16,59,125,239,140,189
北京,2017-08-17,59,63,271,66,191
北京,2017-08-18,114,121,218,64,183
北京,2017-08-19,59,57,166,66,137
北京,2017-08-20,57,57,154,117,161
北京,2017-08-21,120,139,245,140,209
北京,2017-08-22,68,129,299,64,202
北京,2017-08-23,61,137,261,121,218
北京,2017-08-24,118,68,263,121,231
北京,2017-08-25,121,125,239,63,184
北京,2017-08-26,57,116,147,59,151
北京,2017-08-27,0,57,140,0,159
北京,2017-08-28,57,127,196,118,146
北京,2017-08-29,57,57,268,61,163
北京,2017-08-30,80,66,253,121,175
北京,2017-08-31,121,116,288,127,182
北京,2017-09-01,61,120,242,59,178
北京,2017-09-02,0,57,193,116,140
北京,2017-09-03,57,57,160,118,144
北京,2017-09-04,61,129,281,70,195
北京,2017-09-05,59,122,244,125,204
北京,2017-09-06,63,144,240,61,224
北京,2017-09-07,116,127,413,118,208
北京,2017-09-08,57,63,223,61,178
北京,2017-09-09,57,0,156,57,156
北京,2017-09-10,57,131,145,57,184
北京,2017-09-11,0,63,287,118,194
北京,2017-09-12,123,68,206,63,216
北京,2017-09-13,76,124,255,57,210
北京,2017-09-14,59,131,242,118,212
北京,2017-09-15,74,133,218,57,204
北京,2017-09-16,0,59,149,57,170
北京,2017-09-17,59,0,160,57,186
北京,2017-09-18,59,120,267,0,188
北京,2017-09-19,63,127,231,70,199
北京,2017-09-20,64,161,271,120,212
北京,2017-09-21,59,131,231,64,254
北京,2017-09-22,59,116,214,64,233
北京,2017-09-23,57,114,165,60,197
北京,2017-09-24,0,114,159,121,233
北京,2017-09-25,63,68,244,63,305
北京,2017-09-26,63,68,218,63,234
北京,2017-09-27,61,130,233,74,260
北京,2017-09-28,57,116,244,64,204
北京,2017-09-29,0,68,250,68,225
北京,2017-09-30,57,125,159,61,174
北京,2017-10-01,57,122,138,0,169
北京,2017-10-02,59,114,135,114,165
北京,2017-10-03,0,0,137,57,148
北京,2017-10-04,61,57,122,57,164
北京,2017-10-05,57,0,136,0,174
北京,2017-10-06,0,60,137,59,191
北京,2017-10-07,0,59,131,0,209
北京,2017-10-08,0,61,156,57,228
北京,2017-10-09,61,121,218,68,295
北京,2017-10-10,64,128,249,125,277
北京,2017-10-11,68,125,248,129,272
北京,2017-10-12,61,132,279,63,281
北京,2017-10-13,63,121,233,61,246
北京,2017-10-14,64,127,175,61,186
北京,2017-10-15,59,119,166,117,202
北京,2017-10-16,123,64,294,80,249
北京,2017-10-17,64,120,258,120,282
北京,2017-10-18,61,126,250,114,219
北京,2017-10-19,120,124,260,125,280
北京,2017-10-20,0,136,262,66,315
北京,2017-10-21,59,57,156,57,249
北京,2017-10-22,0,117,172,63,250
北京,2017-10-23,59,131,240,63,276
北京,2017-10-24,63,127,234,129,256
北京,2017-10-25,123,125,219,76,253
北京,2017-10-26,61,142,251,114,246
北京,2017-10-27,64,131,253,116,229
北京,2017-10-28,57,123,176,61,203
北京,2017-10-29,64,116,158,61,234
北京,2017-10-30,63,134,250,57,223
北京,2017-10-31,57,116,240,120,254
北京,2017-11-01,63,66,244,64,246
北京,2017-11-02,128,129,289,114,226
北京,2017-11-03,59,124,194,118,197
北京,2017-11-04,61,114,153,61,176
北京,2017-11-05,57,114,176,59,184
北京,2017-11-06,121,121,240,129,257
北京,2017-11-07,123,124,230,123,238
北京,2017-11-08,66,66,227,121,214
北京,2017-11-09,121,124,234,72,256
北京,2017-11-10,63,120,211,74,269
北京,2017-11-11,0,120,149,61,165
北京,2017-11-12,114,64,162,116,183
北京,2017-11-13,64,125,259,116,222
北京,2017-11-14,76,122,257,122,223
北京,2017-11-15,64,127,265,59,245
北京,2017-11-16,68,121,237,120,202
北京,2017-11-17,57,122,242,57,238
北京,2017-11-18,0,121,146,57,199
北京,2017-11-19,61,61,158,61,186
北京,2017-11-20,61,76,258,0,225
北京,2017-11-21,128,121,269,64,230
北京,2017-11-22,127,121,252,64,242
北京,2017-11-23,61,64,250,66,254
北京,2017-11-24,135,121,212,64,211
北京,2017-11-25,59,0,158,59,186
北京,2017-11-26,0,118,172,59,181
北京,2017-11-27,61,76,233,59,229
北京,2017-11-28,116,122,222,63,247
北京,2017-11-29,59,126,243,59,239
北京,2017-11-30,66,59,221,63,252
北京,2017-12-01,64,68,235,117,235
北京,2017-12-02,0,115,171,57,220
北京,2017-12-03,57,117,172,63,201
北京,2017-12-04,70,126,242,124,244
北京,2017-12-05,121,121,236,63,269
北京,2017-12-06,121,61,231,78,249
北京,2017-12-07,64,61,239,127,222
北京,2017-12-08,66,120,210,131,248
北京,2017-12-09,59,59,171,59,190
北京,2017-12-10,0,57,175,114,207
北京,2017-12-11,121,68,237,59,223
北京,2017-12-12,115,64,267,59,245
北京,2017-12-13,120,121,268,66,191
北京,2017-12-14,116,66,212,63,255
北京,2017-12-15,64,121,254,64,247
北京,2017-12-16,0,118,167,116,203
北京,2017-12-17,57,121,158,59,210
北京,2017-12-18,72,129,252,66,254
北京,2017-12-19,126,125,260,121,293
北京,2017-12-20,126,120,267,59,269
北京,2017-12-21,133,131,272,74,269
北京,2017-12-22,66,126,242,119,246
北京,2017-12-23,58,115,173,57,176
北京,2017-12-24,57,116,151,123,210
北京,2017-12-25,87,57,297,126,218
北京,2017-12-26,124,116,265,118,210
北京,2017-12-27,122,63,262,68,235
北京,2017-12-28,116,66,260,72,237
北京,2017-12-29,63,70,216,121,248
北京,2017-12-30,0,0,181,116,209
北京,2017-12-31,0,57,137,116,171
北京,2018-01-01,57,119,166,57,175
北京,2018-01-02,59,120,275,68,255
北京,2018-01-03,63,61,232,122,267
北京,2018-01-04,116,121,250,74,291
北京,2018-01-05,63,64,242,64,247
北京,2018-01-06,114,122,182,120,235
北京,2018-01-07,57,120,201,115,197
北京,2018-01-08,59,61,214,61,220
北京,2018-01-09,64,64,249,61,238
北京,2018-01-10,0,72,249,118,232
北京,2018-01-11,72,66,229,132,241
北京,2018-01-12,63,61,200,116,219
北京,2018-01-13,63,59,141,0,133
北京,2018-01-14,61,0,173,128,181
北京,2018-01-15,57,121,228,64,189
北京,2018-01-16,68,121,240,134,216
北京,2018-01-17,124,125,204,61,212
北京,2018-01-18,61,59,261,119,201
北京,2018-01-19,61,121,242,116,205
北京,2018-01-20,57,57,158,0,148
北京,2018-01-21,57,114,170,59,184
北京,2018-01-22,68,59,245,63,196
北京,2018-01-23,114,125,247,61,238
北京,2018-01-24,117,127,237,129,219
北京,2018-01-25,61,120,193,119,184
北京,2018-01-26,59,57,199,57,152
北京,2018-01-27,66,114,150,118,143
北京,2018-01-28,0,120,144,61,163
北京,2018-01-29,66,116,243,117,185
北京,2018-01-30,57,66,230,59,206
北京,2018-01-31,63,123,224,66,194
北京,2018-02-01,141,63,228,66,170
北京,2018-02-02,0,121,204,61,177
北京,2018-02-03,0,59,150,118,143
北京,2018-02-04,59,0,162,118,149
北京,2018-02-05,64,128,204,117,167
北京,2018-02-06,68,129,195,117,187
北京,2018-02-07,72,57,198,61,152
北京,2018-02-08,130,120,229,114,171
北京,2018-02-09,63,57,192,66,145
北京,2018-02-10,114,63,167,57,147
北京,2018-02-11,0,59,161,63,158
北京,2018-02-12,59,61,154,61,138
北京,2018-02-13,57,57,139,57,154
北京,2018-02-14,0,0,133,57,76
北京,2018-02-15,0,0,115,0,128
北京,2018-02-16,0,0,117,0,63
北京,2018-02-17,0,57,128,0,133
北京,2018-02-18,0,0,129,0,146
北京,2018-02-19,0,0,129,0,172
北京,2018-02-20,0,64,0,0,162
北京,2018-02-21,0,58,129,0,139
北京,2018-02-22,0,120,145,120,154
北京,2018-02-23,126,61,172,70,204
北京,2018-02-24,59,64,188,121,179
北京,2018-02-25,0,0,156,114,156
北京,2018-02-26,63,63,226,70,171
北京,2018-02-27,121,122,227,63,191
北京,2018-02-28,64,131,231,66,180
北京,2018-03-01,66,61,199,57,209
北京,2018-03-02,64,124,196,57,187
北京,2018-03-03,0,114,153,0,148
北京,2018-03-04,61,0,161,118,154
北京,2018-03-05,118,66,219,61,251
北京,2018-03-06,122,66,247,119,249
北京,2018-03-07,68,121,225,118,250
北京,2018-03-08,70,130,251,119,224
北京,2018-03-09,119,59,219,0,217
北京,2018-03-10,57,119,156,57,171
北京,2018-03-11,57,57,177,115,188
北京,2018-03-12,59,131,226,68,211
北京,2018-03-13,68,70,246,61,223
北京,2018-03-14,66,126,254,117,231
北京,2018-03-15,131,70,250,117,199
北京,2018-03-16,66,134,240,118,186
北京,2018-03-17,57,57,171,0,161
北京,2018-03-18,57,59,164,61,162
北京,2018-03-19,59,128,257,121,205
北京,2018-03-20,126,59,261,125,202
北京,2018-03-21,68,139,288,124,202
北京,2018-03-22,120,124,263,61,190
北京,2018-03-23,57,66,220,118,176
北京,2018-03-24,119,115,157,120,151
北京,2018-03-25,0,117,178,57,165
北京,2018-03-26,66,61,260,121,192
北京,2018-03-27,66,124,226,125,219
北京,2018-03-28,66,126,232,68,191
北京,2018-03-29,63,128,293,59,214
北京,2018-03-30,57,130,552,116,210
北京,2018-03-31,57,120,337,114,179
北京,2018-04-01,59,57,253,114,197
北京,2018-04-02,68,66,321,59,217
北京,2018-04-03,128,128,294,68,209
北京,2018-04-04,117,121,262,119,163
北京,2018-04-05,0,57,195,122,155
北京,2018-04-06,116,59,190,122,159
北京,2018-04-07,57,117,177,57,139
北京,2018-04-08,59,63,277,61,203
北京,2018-04-09,123,59,315,116,202
北京,2018-04-10,61,129,284,117,209
北京,2018-04-11,63,61,323,121,190
北京,2018-04-12,126,131,322,125,197
北京,2018-04-13,121,123,262,123,204
北京,2018-04-14,57,57,186,57,174
北京,2018-04-15,130,61,192,118,187
北京,2018-04-16,122,68,291,124,209
北京,2018-04-17,127,123,289,130,205
北京,2018-04-18,68,120,307,70,223
北京,2018-04-19,131,126,291,114,173
北京,2018-04-20,68,68,267,122,180
北京,2018-04-21,123,63,160,64,177
北京,2018-04-22,57,0,172,115,168
北京,2018-04-23,116,121,261,126,150
北京,2018-04-24,66,124,256,119,206
北京,2018-04-25,70,124,277,114,177
北京,2018-04-26,72,64,299,68,167
北京,2018-04-27,63,64,259,131,198
北京,2018-04-28,57,121,202,66,162
北京,2018-04-29,57,0,161,0,153
北京,2018-04-30,0,0,158,117,160
北京,2018-05-01,0,57,156,116,135
北京,2018-05-02,61,61,263,131,190
北京,2018-05-03,61,63,257,116,192
北京,2018-05-04,116,68,251,114,181
北京,2018-05-05,59,57,194,116,146
北京,2018-05-06,57,129,178,120,171
北京,2018-05-07,64,122,267,123,223
北京,2018-05-08,121,117,252,120,220
北京,2018-05-09,59,118,237,124,176
北京,2018-05-10,66,63,272,121,196
北京,2018-05-11,116,57,234,120,182
北京,2018-05-12,59,0,184,114,145
北京,2018-05-13,0,59,162,124,150
北京,2018-05-14,70,130,285,118,183
北京,2018-05-15,76,126,271,129,170
北京,2018-05-16,64,61,265,122,177
北京,2018-05-17,70,120,264,132,219
北京,2018-05-18,119,59,274,118,167
北京,2018-05-19,0,0,195,59,152
北京,2018-05-20,122,59,169,57,147
北京,2018-05-21,121,120,256,126,191
北京,2018-05-22,122,124,249,124,179
北京,2018-05-23,137,121,242,61,196
北京,2018-05-24,121,123,261,64,181
北京,2018-05-25,127,61,267,120,188
北京,2018-05-26,59,61,156,117,152
北京,2018-05-27,57,61,160,122,192
北京,2018-05-28,66,124,222,124,190
北京,2018-05-29,70,123,268,121,199
北京,2018-05-30,70,129,243,124,218
北京,2018-05-31,59,63,258,115,196
北京,2018-06-01,68,129,216,120,150
北京,2018-06-02,0,58,166,116,152
北京,2018-06-03,57,57,183,58,162
北京,2018-06-04,61,114,229,130,180
北京,2018-06-05,63,127,237,116,186
北京,2018-06-06,64,124,261,63,176
北京,2018-06-07,61,126,228,121,186
北京,2018-06-08,64,122,208,130,174
北京,2018-06-09,59,124,175,61,145
北京,2018-06-10,0,57,171,121,140
北京,2018-06-11,118,122,204,124,181
北京,2018-06-12,121,115,213,117,181
北京,2018-06-13,128,117,257,132,194
北京,2018-06-14,123,125,241,124,186
北京,2018-06-15,63,121,201,119,173
北京,2018-06-16,0,0,167,117,192
北京,2018-06-17,0,0,134,57,138
北京,2018-06-18,0,57,162,126,139
北京,2018-06-19,120,137,229,123,184
北京,2018-06-20,59,119,259,126,165
北京,2018-06-21,120,120,287,129,161
北京,2018-06-22,57,66,238,63,145
北京,2018-06-23,59,118,166,119,139
北京,2018-06-24,57,57,175,124,140
北京,2018-06-25,125,135,252,130,155
北京,2018-06-26,74,133,227,122,182
北京,2018-06-27,66,130,268,121,158
北京,2018-06-28,120,127,215,121,173
北京,2018-06-29,123,63,205,122,160
北京,2018-06-30,57,115,212,121,127
北京,2018-07-01,63,57,232,116,142
北京,2018-07-02,126,125,283,124,168
北京,2018-07-03,63,122,258,135,160
北京,2018-07-04,63,124,248,123,175
北京,2018-07-05,66,135,246,128,167
北京,2018-07-06,63,64,248,119,173
北京,2018-07-07,0,57,167,117,128
北京,2018-07-08,0,0,158,117,145
北京,2018-07-09,68,115,246,126,187
北京,2018-07-10,118,59,232,128,167
北京,2018-07-11,66,119,211,122,184
北京,2018-07-12,61,116,245,132,164
北京,2018-07-13,66,63,211,120,143
北京,2018-07-14,0,57,173,114,147
北京,2018-07-15,57,57,151,114,133
北京,2018-07-16,70,61,219,126,159
北京,2018-07-17,120,123,214,118,165
北京,2018-07-18,118,126,237,124,169
北京,2018-07-19,66,119,232,119,167
北京,2018-07-20,122,57,201,116,161
北京,2018-07-21,116,0,154,61,139
北京,2018-07-22,59,0,156,119,155
北京,2018-07-23,63,59,222,126,140
北京,2018-07-24,116,70,218,135,147
北京,2018-07-25,59,131,247,124,143
北京,2018-07-26,68,57,215,124,176
北京,2018-07-27,66,61,230,129,136
北京,2018-07-28,61,59,159,118,140
北京,2018-07-29,57,57,150,117,132
北京,2018-07-30,59,121,197,129,145
北京,2018-07-31,124,59,212,137,173
北京,2018-08-01,70,68,210,64,148
北京,2018-08-02,132,66,230,124,171
北京,2018-08-03,126,61,192,124,169
北京,2018-08-04,63,57,173,115,128
北京,2018-08-05,116,58,150,65,138
北京,2018-08-06,120,118,219,133,161
北京,2018-08-07,63,119,247,121,172
北京,2018-08-08,63,74,226,124,158
北京,2018-08-09,121,116,238,126,154
北京,2018-08-10,61,116,184,118,179
北京,2018-08-11,63,0,153,118,150
北京,2018-08-12,0,57,164,115,139
北京,2018-08-13,114,128,219,124,157
北京,2018-08-14,70,78,218,120,181
北京,2018-08-15,57,116,222,117,211
北京,2018-08-16,59,118,201,133,191
北京,2018-08-17,61,118,198,117,174
北京,2018-08-18,0,57,134,120,142
北京,2018-08-19,57,0,173,57,131
北京,2018-08-20,68,126,201,120,185
北京,2018-08-21,61,125,213,139,192
北京,2018-08-22,64,0,209,118,173
