area,time,大数据,人工智能,区块链,云计算,生物识别
新疆,2016-06-17,159,73,126,133,0
新疆,2016-06-18,145,104,57,66,0
新疆,2016-06-19,156,136,61,136,0
新疆,2016-06-20,154,129,59,160,0
新疆,2016-06-21,146,129,118,127,0
新疆,2016-06-22,135,139,116,144,0
新疆,2016-06-23,175,131,119,133,0
新疆,2016-06-24,136,137,121,121,0
新疆,2016-06-25,152,123,0,137,0
新疆,2016-06-26,149,140,61,66,0
新疆,2016-06-27,151,137,127,143,0
新疆,2016-06-28,154,133,125,140,0
新疆,2016-06-29,155,122,114,150,0
新疆,2016-06-30,152,129,117,128,0
新疆,2016-07-01,130,126,114,127,0
新疆,2016-07-02,132,144,0,126,0
新疆,2016-07-03,126,138,60,127,0
新疆,2016-07-04,127,197,57,126,0
新疆,2016-07-05,127,152,114,126,0
新疆,2016-07-06,129,146,66,120,0
新疆,2016-07-07,156,123,124,132,0
新疆,2016-07-08,129,130,0,126,0
新疆,2016-07-09,125,127,65,118,0
新疆,2016-07-10,166,126,57,114,0
新疆,2016-07-11,155,123,59,125,0
新疆,2016-07-12,144,133,116,126,0
新疆,2016-07-13,178,120,0,128,0
新疆,2016-07-14,161,127,129,136,0
新疆,2016-07-15,133,127,125,143,0
新疆,2016-07-16,133,66,57,123,0
新疆,2016-07-17,143,120,60,124,0
新疆,2016-07-18,185,140,63,142,0
新疆,2016-07-19,174,125,124,159,0
新疆,2016-07-20,154,127,120,147,0
新疆,2016-07-21,138,135,129,129,0
新疆,2016-07-22,135,133,57,148,0
新疆,2016-07-23,143,133,61,144,0
新疆,2016-07-24,159,143,66,166,0
新疆,2016-07-25,136,145,114,139,0
新疆,2016-07-26,143,127,57,142,0
新疆,2016-07-27,143,128,60,146,0
新疆,2016-07-28,156,135,57,143,0
新疆,2016-07-29,151,123,0,140,0
新疆,2016-07-30,129,129,61,162,0
新疆,2016-07-31,149,140,57,152,0
新疆,2016-08-01,129,131,125,92,0
新疆,2016-08-02,150,125,120,150,0
新疆,2016-08-03,74,144,120,151,0
新疆,2016-08-04,140,66,114,150,0
新疆,2016-08-05,140,130,128,70,0
新疆,2016-08-06,154,132,65,120,0
新疆,2016-08-07,127,140,0,78,0
新疆,2016-08-08,135,129,57,70,0
新疆,2016-08-09,151,121,120,141,0
新疆,2016-08-10,147,127,119,164,0
新疆,2016-08-11,157,128,118,159,0
新疆,2016-08-12,125,123,122,143,0
新疆,2016-08-13,147,127,59,198,57
新疆,2016-08-14,141,70,57,205,0
新疆,2016-08-15,137,125,0,138,0
新疆,2016-08-16,127,123,60,138,0
新疆,2016-08-17,124,66,57,152,0
新疆,2016-08-18,151,125,119,147,0
新疆,2016-08-19,147,66,116,136,0
新疆,2016-08-20,135,122,57,140,0
新疆,2016-08-21,133,130,61,73,0
新疆,2016-08-22,146,123,116,131,0
新疆,2016-08-23,148,66,116,125,0
新疆,2016-08-24,160,130,63,144,0
新疆,2016-08-25,147,137,120,147,0
新疆,2016-08-26,155,148,117,82,0
新疆,2016-08-27,160,120,57,144,0
新疆,2016-08-28,133,120,0,154,0
新疆,2016-08-29,139,129,57,134,0
新疆,2016-08-30,145,120,114,128,0
新疆,2016-08-31,141,129,122,156,0
新疆,2016-09-01,144,142,116,129,0
新疆,2016-09-02,138,130,57,135,0
新疆,2016-09-03,130,137,116,133,0
新疆,2016-09-04,133,145,60,144,0
新疆,2016-09-05,157,148,114,153,0
新疆,2016-09-06,150,125,114,149,0
新疆,2016-09-07,152,132,127,134,0
新疆,2016-09-08,149,149,123,135,0
新疆,2016-09-09,129,137,65,139,0
新疆,2016-09-10,137,138,117,146,0
新疆,2016-09-11,147,60,0,138,0
新疆,2016-09-12,123,125,61,136,0
新疆,2016-09-13,139,137,60,127,0
新疆,2016-09-14,132,128,0,125,0
新疆,2016-09-15,118,130,114,131,0
新疆,2016-09-16,128,125,59,74,0
新疆,2016-09-17,137,137,57,150,57
新疆,2016-09-18,134,132,120,144,0
新疆,2016-09-19,142,143,114,140,0
新疆,2016-09-20,154,129,59,138,0
新疆,2016-09-21,158,130,114,157,0
新疆,2016-09-22,133,145,57,133,0
新疆,2016-09-23,149,138,116,134,0
新疆,2016-09-24,137,65,114,140,0
新疆,2016-09-25,132,131,61,140,0
新疆,2016-09-26,131,123,0,134,57
新疆,2016-09-27,136,131,118,147,57
新疆,2016-09-28,142,161,118,135,0
新疆,2016-09-29,127,172,120,129,0
新疆,2016-09-30,135,130,61,127,0
新疆,2016-10-01,123,129,57,66,0
新疆,2016-10-02,61,143,59,123,0
新疆,2016-10-03,120,66,57,74,0
新疆,2016-10-04,120,136,0,74,57
新疆,2016-10-05,127,142,0,127,0
新疆,2016-10-06,66,124,0,125,0
新疆,2016-10-07,129,133,129,79,59
新疆,2016-10-08,146,135,125,150,0
新疆,2016-10-09,137,125,60,186,0
新疆,2016-10-10,151,122,57,155,0
新疆,2016-10-11,155,182,57,162,0
新疆,2016-10-12,137,129,120,139,0
新疆,2016-10-13,140,141,57,145,0
新疆,2016-10-14,156,127,118,141,0
新疆,2016-10-15,137,132,119,126,0
新疆,2016-10-16,138,135,57,145,0
新疆,2016-10-17,133,184,114,140,0
新疆,2016-10-18,142,168,125,171,0
新疆,2016-10-19,136,225,63,144,0
新疆,2016-10-20,138,196,63,176,0
新疆,2016-10-21,192,151,61,160,0
新疆,2016-10-22,146,146,117,132,0
新疆,2016-10-23,136,135,116,155,0
新疆,2016-10-24,152,133,122,162,57
新疆,2016-10-25,140,132,118,155,0
新疆,2016-10-26,168,124,124,151,0
新疆,2016-10-27,145,131,131,166,0
新疆,2016-10-28,158,129,114,183,0
新疆,2016-10-29,148,149,131,148,0
新疆,2016-10-30,144,144,126,166,0
新疆,2016-10-31,203,130,60,234,0
新疆,2016-11-01,157,137,120,151,0
新疆,2016-11-02,162,139,114,161,0
新疆,2016-11-03,153,159,123,148,0
新疆,2016-11-04,138,137,125,159,57
新疆,2016-11-05,160,131,57,176,0
新疆,2016-11-06,160,142,118,157,0
新疆,2016-11-07,179,147,125,175,0
新疆,2016-11-08,146,65,57,92,0
新疆,2016-11-09,163,65,60,87,0
新疆,2016-11-10,172,129,114,166,0
新疆,2016-11-11,153,134,129,159,0
新疆,2016-11-12,160,134,57,174,0
新疆,2016-11-13,184,136,116,176,0
新疆,2016-11-14,161,136,57,144,0
新疆,2016-11-15,174,135,129,170,0
新疆,2016-11-16,170,147,121,179,61
新疆,2016-11-17,163,166,61,208,0
新疆,2016-11-18,148,178,57,194,0
新疆,2016-11-19,152,147,57,235,0
新疆,2016-11-20,151,146,57,204,0
新疆,2016-11-21,132,191,121,109,0
新疆,2016-11-22,206,168,124,157,0
新疆,2016-11-23,153,131,121,170,0
新疆,2016-11-24,160,151,59,149,0
新疆,2016-11-25,151,141,65,136,57
新疆,2016-11-26,151,147,117,144,0
新疆,2016-11-27,148,140,60,187,0
新疆,2016-11-28,160,148,61,146,0
新疆,2016-11-29,158,134,59,177,0
新疆,2016-11-30,171,153,116,169,0
新疆,2016-12-01,185,143,120,158,0
新疆,2016-12-02,161,134,133,144,0
新疆,2016-12-03,140,136,0,155,0
新疆,2016-12-04,145,129,119,148,0
新疆,2016-12-05,170,135,114,188,0
新疆,2016-12-06,170,139,118,158,0
新疆,2016-12-07,146,126,122,161,0
新疆,2016-12-08,170,126,114,165,0
新疆,2016-12-09,157,127,114,150,0
新疆,2016-12-10,145,122,60,104,0
新疆,2016-12-11,137,130,61,144,0
新疆,2016-12-12,145,134,57,173,0
新疆,2016-12-13,155,136,114,173,0
新疆,2016-12-14,142,135,57,189,0
新疆,2016-12-15,157,143,117,185,57
新疆,2016-12-16,136,142,114,174,0
新疆,2016-12-17,130,136,60,166,0
新疆,2016-12-18,138,137,57,185,0
新疆,2016-12-19,152,134,57,188,0
新疆,2016-12-20,159,156,124,163,0
新疆,2016-12-21,164,150,117,193,0
新疆,2016-12-22,167,174,125,174,0
新疆,2016-12-23,168,149,121,195,0
新疆,2016-12-24,133,155,57,192,0
新疆,2016-12-25,141,154,57,181,0
新疆,2016-12-26,169,160,57,163,0
新疆,2016-12-27,164,145,59,159,0
新疆,2016-12-28,140,136,59,160,0
新疆,2016-12-29,165,144,122,168,0
新疆,2016-12-30,145,140,124,176,0
新疆,2016-12-31,140,140,61,163,0
新疆,2017-01-01,140,155,61,212,0
新疆,2017-01-02,159,156,57,201,0
新疆,2017-01-03,146,152,116,196,0
新疆,2017-01-04,183,155,123,194,0
新疆,2017-01-05,175,174,116,174,0
新疆,2017-01-06,179,192,122,113,0
新疆,2017-01-07,160,172,114,146,0
新疆,2017-01-08,155,132,123,157,0
新疆,2017-01-09,153,147,114,161,0
新疆,2017-01-10,142,152,116,135,0
新疆,2017-01-11,169,147,120,150,0
新疆,2017-01-12,176,149,61,159,0
新疆,2017-01-13,159,138,57,148,0
新疆,2017-01-14,152,167,59,152,0
新疆,2017-01-15,150,86,116,109,0
新疆,2017-01-16,137,140,118,151,0
新疆,2017-01-17,151,163,61,150,0
新疆,2017-01-18,143,145,65,150,0
新疆,2017-01-19,134,83,66,154,0
新疆,2017-01-20,140,162,66,143,0
新疆,2017-01-21,70,152,124,151,0
新疆,2017-01-22,126,165,114,146,0
新疆,2017-01-23,142,161,133,140,0
新疆,2017-01-24,155,149,122,140,0
新疆,2017-01-25,143,133,122,87,0
新疆,2017-01-26,123,146,61,148,0
新疆,2017-01-27,139,132,120,96,0
新疆,2017-01-28,145,137,0,164,0
新疆,2017-01-29,153,162,57,155,0
新疆,2017-01-30,130,147,118,157,0
新疆,2017-01-31,73,144,0,165,0
新疆,2017-02-01,131,155,61,109,0
新疆,2017-02-02,140,146,117,179,0
新疆,2017-02-03,145,148,131,220,0
新疆,2017-02-04,146,154,133,186,0
新疆,2017-02-05,140,157,70,194,0
新疆,2017-02-06,142,150,126,209,0
新疆,2017-02-07,135,148,122,212,0
新疆,2017-02-08,140,166,119,125,0
新疆,2017-02-09,138,164,123,121,0
新疆,2017-02-10,149,144,118,179,0
新疆,2017-02-11,140,149,124,174,0
新疆,2017-02-12,137,153,65,139,0
新疆,2017-02-13,141,156,116,185,0
新疆,2017-02-14,145,153,114,188,0
新疆,2017-02-15,145,146,125,172,0
新疆,2017-02-16,137,92,125,202,0
新疆,2017-02-17,157,152,118,151,0
新疆,2017-02-18,142,159,124,214,0
新疆,2017-02-19,136,175,127,229,0
新疆,2017-02-20,145,151,117,231,0
新疆,2017-02-21,140,166,83,170,0
新疆,2017-02-22,150,144,130,227,0
新疆,2017-02-23,135,155,131,226,0
新疆,2017-02-24,147,172,61,224,0
新疆,2017-02-25,139,153,123,221,0
新疆,2017-02-26,155,169,66,189,0
新疆,2017-02-27,162,160,123,217,0
新疆,2017-02-28,138,160,65,220,0
新疆,2017-03-01,159,159,57,236,0
新疆,2017-03-02,140,179,65,230,0
新疆,2017-03-03,146,178,114,217,0
新疆,2017-03-04,144,165,123,284,0
新疆,2017-03-05,137,182,120,294,0
新疆,2017-03-06,158,213,118,236,0
新疆,2017-03-07,172,219,60,242,0
新疆,2017-03-08,152,235,121,235,0
新疆,2017-03-09,151,225,128,221,0
新疆,2017-03-10,142,194,120,207,0
新疆,2017-03-11,141,188,124,225,0
新疆,2017-03-12,138,207,126,241,0
新疆,2017-03-13,175,198,124,269,0
新疆,2017-03-14,162,217,129,260,0
新疆,2017-03-15,174,194,61,233,0
新疆,2017-03-16,192,191,117,245,57
新疆,2017-03-17,184,182,122,243,0
新疆,2017-03-18,183,166,60,272,59
新疆,2017-03-19,170,195,65,231,0
新疆,2017-03-20,170,161,127,307,0
新疆,2017-03-21,195,140,140,291,0
新疆,2017-03-22,211,164,139,274,0
新疆,2017-03-23,213,163,119,294,0
新疆,2017-03-24,191,144,124,273,0
新疆,2017-03-25,184,149,61,308,0
新疆,2017-03-26,185,168,61,283,0
新疆,2017-03-27,207,143,118,285,0
新疆,2017-03-28,217,166,120,213,0
新疆,2017-03-29,226,142,60,285,0
新疆,2017-03-30,225,158,118,276,0
新疆,2017-03-31,229,144,122,299,0
新疆,2017-04-01,232,157,61,296,0
新疆,2017-04-02,223,164,60,270,0
新疆,2017-04-03,212,151,57,388,0
新疆,2017-04-04,158,160,65,389,57
新疆,2017-04-05,197,156,118,306,57
新疆,2017-04-06,224,151,61,494,0
新疆,2017-04-07,236,138,123,394,0
新疆,2017-04-08,213,158,57,443,0
新疆,2017-04-09,219,147,61,426,0
新疆,2017-04-10,221,179,118,365,0
新疆,2017-04-11,230,182,122,344,0
新疆,2017-04-12,212,140,126,283,0
新疆,2017-04-13,241,145,59,290,0
新疆,2017-04-14,236,140,60,325,0
新疆,2017-04-15,235,163,122,331,0
新疆,2017-04-16,233,188,57,394,0
新疆,2017-04-17,239,189,66,397,0
新疆,2017-04-18,243,145,118,312,0
新疆,2017-04-19,219,140,61,334,0
新疆,2017-04-20,244,158,61,360,0
新疆,2017-04-21,224,137,118,351,0
新疆,2017-04-22,222,140,57,364,0
新疆,2017-04-23,203,147,120,411,0
新疆,2017-04-24,208,160,126,380,0
新疆,2017-04-25,199,147,127,373,0
新疆,2017-04-26,202,150,78,345,0
新疆,2017-04-27,198,173,120,294,0
新疆,2017-04-28,199,139,133,305,0
新疆,2017-04-29,104,143,114,260,0
新疆,2017-04-30,176,169,117,281,0
新疆,2017-05-01,163,157,0,249,0
新疆,2017-05-02,182,176,116,283,0
新疆,2017-05-03,185,142,119,262,0
新疆,2017-05-04,174,192,122,262,0
新疆,2017-05-05,194,147,118,248,0
新疆,2017-05-06,113,160,60,264,0
新疆,2017-05-07,177,166,116,268,0
新疆,2017-05-08,178,153,120,242,0
新疆,2017-05-09,169,176,57,243,0
新疆,2017-05-10,169,150,114,249,0
新疆,2017-05-11,152,162,119,259,0
新疆,2017-05-12,167,157,118,236,0
新疆,2017-05-13,144,137,122,227,0
新疆,2017-05-14,151,162,118,173,0
新疆,2017-05-15,175,145,135,200,0
新疆,2017-05-16,176,159,73,187,0
新疆,2017-05-17,162,150,61,183,0
新疆,2017-05-18,166,144,69,197,0
新疆,2017-05-19,172,149,118,126,0
新疆,2017-05-20,163,158,118,189,0
新疆,2017-05-21,156,157,123,197,57
新疆,2017-05-22,187,166,124,190,0
新疆,2017-05-23,169,193,125,174,0
新疆,2017-05-24,169,242,127,184,118
新疆,2017-05-25,159,233,127,185,0
新疆,2017-05-26,189,203,124,192,0
新疆,2017-05-27,177,216,122,196,0
新疆,2017-05-28,169,219,70,151,0
新疆,2017-05-29,169,193,126,179,0
新疆,2017-05-30,180,205,117,122,0
新疆,2017-05-31,189,191,140,163,0
新疆,2017-06-01,144,194,122,205,0
新疆,2017-06-02,183,192,135,212,0
新疆,2017-06-03,166,179,142,236,0
新疆,2017-06-04,164,192,123,202,0
新疆,2017-06-05,193,222,124,160,0
新疆,2017-06-06,154,273,123,164,0
新疆,2017-06-07,207,202,130,170,0
新疆,2017-06-08,165,212,135,139,0
新疆,2017-06-09,195,197,128,152,0
新疆,2017-06-10,169,171,61,144,0
新疆,2017-06-11,159,165,66,153,0
新疆,2017-06-12,159,170,141,157,0
新疆,2017-06-13,198,184,131,147,0
新疆,2017-06-14,172,178,147,148,0
新疆,2017-06-15,159,179,137,162,0
新疆,2017-06-16,150,162,140,135,0
新疆,2017-06-17,155,179,133,143,0
新疆,2017-06-18,132,158,123,125,0
新疆,2017-06-19,154,206,129,132,0
新疆,2017-06-20,188,174,137,160,0
新疆,2017-06-21,170,190,82,162,0
新疆,2017-06-22,170,218,164,152,0
新疆,2017-06-23,173,194,150,140,114
新疆,2017-06-24,138,195,137,146,0
新疆,2017-06-25,159,203,123,70,0
新疆,2017-06-26,164,206,142,146,0
新疆,2017-06-27,168,190,151,139,0
新疆,2017-06-28,195,187,148,168,0
新疆,2017-06-29,192,198,129,157,0
新疆,2017-06-30,169,198,129,142,0
新疆,2017-07-01,142,189,125,153,0
新疆,2017-07-02,157,202,138,163,0
新疆,2017-07-03,154,184,149,155,0
新疆,2017-07-04,161,276,148,137,0
新疆,2017-07-05,192,235,129,148,0
新疆,2017-07-06,178,212,140,146,0
新疆,2017-07-07,167,210,138,164,0
新疆,2017-07-08,164,159,126,153,0
新疆,2017-07-09,158,194,74,141,0
新疆,2017-07-10,233,217,129,170,0
新疆,2017-07-11,204,171,152,181,0
新疆,2017-07-12,184,213,136,167,57
新疆,2017-07-13,180,197,129,178,0
新疆,2017-07-14,181,180,142,142,0
新疆,2017-07-15,168,173,132,147,0
新疆,2017-07-16,166,149,120,144,0
新疆,2017-07-17,172,153,140,190,0
新疆,2017-07-18,148,165,136,163,0
新疆,2017-07-19,186,166,134,201,0
新疆,2017-07-20,162,208,133,198,0
新疆,2017-07-21,167,245,137,247,0
新疆,2017-07-22,146,191,119,100,0
新疆,2017-07-23,156,182,141,233,0
新疆,2017-07-24,171,183,134,214,0
新疆,2017-07-25,199,199,129,197,0
新疆,2017-07-26,203,197,132,173,0
新疆,2017-07-27,204,179,135,170,0
新疆,2017-07-28,178,188,133,155,0
新疆,2017-07-29,181,170,125,150,0
新疆,2017-07-30,169,158,118,167,0
新疆,2017-07-31,194,166,128,174,0
新疆,2017-08-01,198,195,128,146,0
新疆,2017-08-02,241,181,137,151,0
新疆,2017-08-03,196,185,141,162,0
新疆,2017-08-04,181,202,154,156,0
新疆,2017-08-05,177,175,125,151,0
新疆,2017-08-06,180,193,134,157,0
新疆,2017-08-07,181,198,123,157,0
新疆,2017-08-08,180,181,131,153,0
新疆,2017-08-09,161,181,142,167,0
新疆,2017-08-10,177,176,138,162,0
新疆,2017-08-11,161,182,138,153,0
新疆,2017-08-12,147,164,142,138,0
新疆,2017-08-13,158,181,149,131,0
新疆,2017-08-14,153,215,191,141,0
新疆,2017-08-15,171,182,164,138,0
新疆,2017-08-16,153,171,149,133,0
新疆,2017-08-17,156,185,152,139,0
新疆,2017-08-18,162,199,159,170,0
新疆,2017-08-19,154,179,146,117,0
新疆,2017-08-20,144,202,146,99,0
新疆,2017-08-21,172,200,141,160,57
新疆,2017-08-22,177,191,149,156,0
新疆,2017-08-23,165,216,151,135,59
新疆,2017-08-24,175,196,164,145,0
新疆,2017-08-25,166,207,152,143,0
新疆,2017-08-26,146,191,152,159,0
新疆,2017-08-27,140,203,134,171,0
新疆,2017-08-28,147,177,152,171,0
新疆,2017-08-29,167,246,162,155,0
新疆,2017-08-30,167,255,170,177,57
新疆,2017-08-31,155,361,159,177,0
新疆,2017-09-01,159,359,147,179,0
新疆,2017-09-02,148,327,138,121,0
新疆,2017-09-03,136,361,152,191,0
新疆,2017-09-04,153,343,148,182,0
新疆,2017-09-05,155,370,176,190,0
新疆,2017-09-06,151,255,185,177,0
新疆,2017-09-07,177,267,152,194,0
新疆,2017-09-08,161,320,145,180,0
新疆,2017-09-09,170,341,151,268,0
新疆,2017-09-10,162,315,143,126,0
新疆,2017-09-11,151,326,144,159,0
新疆,2017-09-12,156,304,139,168,0
新疆,2017-09-13,162,298,131,171,0
新疆,2017-09-14,156,296,127,140,57
新疆,2017-09-15,161,267,138,126,0
新疆,2017-09-16,137,243,143,136,0
新疆,2017-09-17,152,244,79,136,0
新疆,2017-09-18,168,247,143,174,0
新疆,2017-09-19,163,191,138,166,0
新疆,2017-09-20,178,200,140,138,0
新疆,2017-09-21,157,199,128,141,0
新疆,2017-09-22,164,165,146,143,0
新疆,2017-09-23,142,150,129,135,0
新疆,2017-09-24,142,188,134,132,0
新疆,2017-09-25,174,172,133,153,0
新疆,2017-09-26,166,201,125,155,0
新疆,2017-09-27,156,181,132,145,0
新疆,2017-09-28,169,148,125,146,0
新疆,2017-09-29,157,147,137,142,0
新疆,2017-09-30,144,142,122,149,0
新疆,2017-10-01,137,82,60,137,0
新疆,2017-10-02,137,140,120,132,0
新疆,2017-10-03,149,142,120,137,0
新疆,2017-10-04,141,139,126,124,0
新疆,2017-10-05,146,157,125,142,0
新疆,2017-10-06,143,161,125,135,0
新疆,2017-10-07,137,151,66,135,0
新疆,2017-10-08,145,160,61,140,0
新疆,2017-10-09,172,166,125,140,0
新疆,2017-10-10,189,174,127,133,0
新疆,2017-10-11,196,172,122,168,0
新疆,2017-10-12,172,155,131,134,59
新疆,2017-10-13,149,168,126,143,0
新疆,2017-10-14,153,165,132,143,0
新疆,2017-10-15,157,310,129,146,0
新疆,2017-10-16,167,210,122,142,0
新疆,2017-10-17,160,172,118,143,0
新疆,2017-10-18,151,177,133,145,0
新疆,2017-10-19,189,275,122,146,0
新疆,2017-10-20,151,203,122,137,0
新疆,2017-10-21,160,251,117,125,0
新疆,2017-10-22,173,256,129,125,0
新疆,2017-10-23,167,246,128,136,0
新疆,2017-10-24,151,249,123,129,0
新疆,2017-10-25,151,247,117,140,57
新疆,2017-10-26,144,245,124,130,0
新疆,2017-10-27,168,231,132,134,57
新疆,2017-10-28,151,202,121,138,57
新疆,2017-10-29,152,203,118,135,0
新疆,2017-10-30,161,223,131,140,0
新疆,2017-10-31,172,222,124,126,0
新疆,2017-11-01,167,180,117,141,0
新疆,2017-11-02,162,193,129,134,0
新疆,2017-11-03,162,174,131,141,0
新疆,2017-11-04,182,185,124,120,0
新疆,2017-11-05,159,204,125,70,0
新疆,2017-11-06,160,230,143,133,0
新疆,2017-11-07,166,217,127,145,0
新疆,2017-11-08,176,209,129,130,0
新疆,2017-11-09,169,206,129,136,0
新疆,2017-11-10,163,185,119,134,0
新疆,2017-11-11,155,203,122,70,0
新疆,2017-11-12,172,210,134,148,0
新疆,2017-11-13,169,160,131,138,0
新疆,2017-11-14,179,204,132,157,0
新疆,2017-11-15,155,219,138,123,0
新疆,2017-11-16,166,225,119,141,0
新疆,2017-11-17,167,214,126,132,0
新疆,2017-11-18,155,204,114,149,0
新疆,2017-11-19,145,218,79,163,0
新疆,2017-11-20,154,214,131,133,57
新疆,2017-11-21,160,234,141,140,57
新疆,2017-11-22,143,227,139,148,0
新疆,2017-11-23,156,222,139,146,57
新疆,2017-11-24,160,219,132,136,57
新疆,2017-11-25,161,197,120,132,0
新疆,2017-11-26,165,189,126,135,0
新疆,2017-11-27,155,242,133,147,0
新疆,2017-11-28,182,195,157,150,0
新疆,2017-11-29,170,200,141,130,0
新疆,2017-11-30,196,200,139,146,57
新疆,2017-12-01,162,195,144,137,0
新疆,2017-12-02,150,187,133,136,0
新疆,2017-12-03,154,230,147,148,58
新疆,2017-12-04,151,304,188,144,0
新疆,2017-12-05,168,252,192,133,0
新疆,2017-12-06,167,234,147,139,57
新疆,2017-12-07,178,197,152,135,0
新疆,2017-12-08,176,221,169,135,57
新疆,2017-12-09,211,191,154,76,57
新疆,2017-12-10,241,209,154,140,0
新疆,2017-12-11,278,321,162,141,0
新疆,2017-12-12,214,195,180,137,0
新疆,2017-12-13,198,205,216,131,0
新疆,2017-12-14,157,204,157,139,0
新疆,2017-12-15,147,197,144,126,0
新疆,2017-12-16,153,181,148,129,0
新疆,2017-12-17,161,225,188,135,57
新疆,2017-12-18,174,197,178,148,0
新疆,2017-12-19,194,227,250,142,0
新疆,2017-12-20,184,225,204,139,0
新疆,2017-12-21,152,178,181,153,0
新疆,2017-12-22,169,196,178,143,0
新疆,2017-12-23,153,207,146,73,0
新疆,2017-12-24,147,227,145,140,63
新疆,2017-12-25,137,200,182,131,0
新疆,2017-12-26,172,191,184,165,57
新疆,2017-12-27,175,162,193,137,0
新疆,2017-12-28,144,195,169,142,0
新疆,2017-12-29,152,206,158,76,0
新疆,2017-12-30,147,174,137,137,0
新疆,2017-12-31,143,214,153,91,0
新疆,2018-01-01,140,208,143,135,57
新疆,2018-01-02,154,222,171,140,0
新疆,2018-01-03,198,215,171,133,0
新疆,2018-01-04,175,185,182,141,0
新疆,2018-01-05,179,172,244,146,59
新疆,2018-01-06,147,174,212,140,0
新疆,2018-01-07,151,172,225,132,0
新疆,2018-01-08,174,190,298,73,0
新疆,2018-01-09,162,188,357,140,0
新疆,2018-01-10,184,215,697,141,0
新疆,2018-01-11,160,191,890,143,0
新疆,2018-01-12,157,182,718,130,0
新疆,2018-01-13,144,193,382,143,0
新疆,2018-01-14,171,236,394,140,0
新疆,2018-01-15,171,178,422,144,0
新疆,2018-01-16,176,163,438,128,0
新疆,2018-01-17,167,190,445,147,0
新疆,2018-01-18,185,176,391,133,0
新疆,2018-01-19,167,271,316,137,0
新疆,2018-01-20,153,192,286,140,0
新疆,2018-01-21,129,180,268,133,0
新疆,2018-01-22,158,211,313,148,0
新疆,2018-01-23,145,184,309,132,0
新疆,2018-01-24,156,182,276,61,0
新疆,2018-01-25,167,184,293,131,0
新疆,2018-01-26,159,170,244,130,0
新疆,2018-01-27,153,179,225,130,57
新疆,2018-01-28,149,183,252,130,0
新疆,2018-01-29,167,167,280,132,0
新疆,2018-01-30,168,196,284,122,0
新疆,2018-01-31,155,176,280,123,0
新疆,2018-02-01,159,178,249,140,0
新疆,2018-02-02,133,159,284,141,0
新疆,2018-02-03,148,212,229,80,0
新疆,2018-02-04,142,194,234,67,0
新疆,2018-02-05,148,199,303,129,0
新疆,2018-02-06,148,163,257,140,0
新疆,2018-02-07,132,173,232,126,0
新疆,2018-02-08,155,174,282,133,0
新疆,2018-02-09,141,148,274,135,0
新疆,2018-02-10,128,150,284,99,0
新疆,2018-02-11,132,184,285,135,0
新疆,2018-02-12,131,144,297,131,0
新疆,2018-02-13,150,154,282,126,0
新疆,2018-02-14,156,170,231,70,0
新疆,2018-02-15,128,154,220,117,0
新疆,2018-02-16,123,191,206,137,0
新疆,2018-02-17,128,193,228,130,0
新疆,2018-02-18,129,172,269,78,0
新疆,2018-02-19,143,171,325,141,0
新疆,2018-02-20,146,199,309,133,0
新疆,2018-02-21,139,183,339,83,0
新疆,2018-02-22,159,195,337,155,0
新疆,2018-02-23,169,180,366,137,0
新疆,2018-02-24,160,179,385,78,0
新疆,2018-02-25,139,183,356,100,0
新疆,2018-02-26,161,185,462,141,0
新疆,2018-02-27,158,213,518,124,0
新疆,2018-02-28,153,169,462,144,0
新疆,2018-03-01,139,276,467,155,0
新疆,2018-03-02,146,236,410,159,0
新疆,2018-03-03,137,171,385,80,0
新疆,2018-03-04,159,174,430,164,0
新疆,2018-03-05,182,285,510,146,0
新疆,2018-03-06,152,286,557,144,0
新疆,2018-03-07,167,280,599,161,0
新疆,2018-03-08,183,286,519,148,0
新疆,2018-03-09,158,258,511,134,0
新疆,2018-03-10,174,215,364,132,0
新疆,2018-03-11,161,313,349,141,0
新疆,2018-03-12,170,277,453,144,59
新疆,2018-03-13,179,241,427,154,0
新疆,2018-03-14,160,246,420,155,0
新疆,2018-03-15,148,280,394,150,0
新疆,2018-03-16,162,229,376,156,0
新疆,2018-03-17,167,243,316,159,0
新疆,2018-03-18,167,260,280,148,0
新疆,2018-03-19,171,268,340,169,0
新疆,2018-03-20,170,243,350,156,0
新疆,2018-03-21,167,263,366,196,0
新疆,2018-03-22,176,223,409,191,0
新疆,2018-03-23,178,244,380,176,0
新疆,2018-03-24,154,198,330,176,0
新疆,2018-03-25,174,192,333,190,0
新疆,2018-03-26,162,202,422,183,0
新疆,2018-03-27,164,204,354,207,0
新疆,2018-03-28,162,207,337,186,0
新疆,2018-03-29,179,191,342,189,0
新疆,2018-03-30,181,225,295,170,0
新疆,2018-03-31,180,201,277,182,0
新疆,2018-04-01,168,200,309,165,0
新疆,2018-04-02,165,228,329,169,0
新疆,2018-04-03,171,189,259,196,0
新疆,2018-04-04,174,182,260,169,0
新疆,2018-04-05,158,218,255,179,0
新疆,2018-04-06,152,189,214,182,0
新疆,2018-04-07,137,181,244,171,0
新疆,2018-04-08,164,192,301,156,0
新疆,2018-04-09,179,271,285,158,0
新疆,2018-04-10,165,165,299,149,0
新疆,2018-04-11,175,208,324,149,0
新疆,2018-04-12,210,232,325,172,0
