area,time,物联网,分布式,数字化,智能化,点对点网络
吉林,2016-06-17,201,57,57,57,0
吉林,2016-06-18,155,57,57,57,0
吉林,2016-06-19,186,0,0,57,0
吉林,2016-06-20,200,63,0,0,0
吉林,2016-06-21,224,57,0,0,0
吉林,2016-06-22,278,57,0,61,0
吉林,2016-06-23,482,124,57,59,0
吉林,2016-06-24,503,57,0,116,0
吉林,2016-06-25,498,57,0,59,0
吉林,2016-06-26,296,0,57,57,0
吉林,2016-06-27,229,70,57,57,0
吉林,2016-06-28,216,114,0,57,0
吉林,2016-06-29,189,59,0,57,0
吉林,2016-06-30,209,0,60,57,0
吉林,2016-07-01,207,57,0,114,0
吉林,2016-07-02,172,57,0,57,0
吉林,2016-07-03,176,0,57,0,0
吉林,2016-07-04,155,57,0,0,0
吉林,2016-07-05,172,59,0,59,0
吉林,2016-07-06,170,57,57,0,0
吉林,2016-07-07,182,59,57,0,0
吉林,2016-07-08,176,114,0,57,0
吉林,2016-07-09,147,0,0,0,0
吉林,2016-07-10,167,57,57,0,0
吉林,2016-07-11,157,57,57,0,0
吉林,2016-07-12,161,57,0,0,0
吉林,2016-07-13,155,59,0,0,0
吉林,2016-07-14,182,57,57,120,57
吉林,2016-07-15,159,0,57,61,0
吉林,2016-07-16,146,0,0,0,0
吉林,2016-07-17,181,59,0,0,0
吉林,2016-07-18,203,61,57,59,0
吉林,2016-07-19,184,57,114,59,0
吉林,2016-07-20,158,0,0,0,0
吉林,2016-07-21,179,61,57,0,0
吉林,2016-07-22,175,0,0,57,0
吉林,2016-07-23,149,0,59,57,0
吉林,2016-07-24,133,57,0,0,0
吉林,2016-07-25,167,59,0,57,0
吉林,2016-07-26,162,57,0,0,0
吉林,2016-07-27,167,0,0,0,0
吉林,2016-07-28,185,57,114,57,0
吉林,2016-07-29,184,63,0,0,0
吉林,2016-07-30,147,57,60,0,0
吉林,2016-07-31,150,0,0,0,0
吉林,2016-08-01,163,0,0,0,0
吉林,2016-08-02,180,59,57,0,0
吉林,2016-08-03,164,0,0,0,0
吉林,2016-08-04,176,59,0,59,0
吉林,2016-08-05,176,0,0,59,0
吉林,2016-08-06,151,0,0,57,0
吉林,2016-08-07,155,0,0,0,0
吉林,2016-08-08,175,59,0,0,0
吉林,2016-08-09,163,57,0,0,0
吉林,2016-08-10,152,59,0,61,0
吉林,2016-08-11,147,114,0,0,0
吉林,2016-08-12,155,0,57,57,0
吉林,2016-08-13,176,0,0,57,0
吉林,2016-08-14,151,0,0,57,0
吉林,2016-08-15,155,57,0,59,0
吉林,2016-08-16,168,0,57,57,0
吉林,2016-08-17,153,57,0,59,0
吉林,2016-08-18,154,59,0,0,0
吉林,2016-08-19,155,57,57,0,0
吉林,2016-08-20,146,0,0,0,0
吉林,2016-08-21,149,0,0,59,0
吉林,2016-08-22,179,0,59,0,0
吉林,2016-08-23,159,57,0,0,0
吉林,2016-08-24,166,57,0,0,0
吉林,2016-08-25,165,57,0,0,0
吉林,2016-08-26,188,57,57,57,0
吉林,2016-08-27,140,57,0,57,0
吉林,2016-08-28,151,0,0,57,0
吉林,2016-08-29,165,57,0,0,0
吉林,2016-08-30,160,57,0,0,0
吉林,2016-08-31,165,0,60,63,0
吉林,2016-09-01,196,57,0,0,0
吉林,2016-09-02,180,0,114,57,0
吉林,2016-09-03,177,0,0,61,0
吉林,2016-09-04,151,0,0,0,0
吉林,2016-09-05,209,57,0,0,0
吉林,2016-09-06,194,57,0,0,0
吉林,2016-09-07,185,0,59,57,0
吉林,2016-09-08,173,57,57,0,0
吉林,2016-09-09,185,57,0,0,0
吉林,2016-09-10,144,0,57,59,0
吉林,2016-09-11,172,57,0,0,0
吉林,2016-09-12,211,57,57,114,0
吉林,2016-09-13,183,114,0,57,0
吉林,2016-09-14,162,57,0,57,0
吉林,2016-09-15,159,57,0,57,0
吉林,2016-09-16,168,57,0,57,0
吉林,2016-09-17,207,0,0,57,0
吉林,2016-09-18,183,57,0,57,0
吉林,2016-09-19,209,116,0,118,0
吉林,2016-09-20,215,61,57,114,0
吉林,2016-09-21,190,116,119,118,0
吉林,2016-09-22,203,0,57,57,0
吉林,2016-09-23,178,0,0,0,0
吉林,2016-09-24,194,0,0,57,0
吉林,2016-09-25,185,0,0,0,0
吉林,2016-09-26,190,57,114,0,0
吉林,2016-09-27,212,59,57,57,0
吉林,2016-09-28,184,63,0,57,0
吉林,2016-09-29,179,59,0,57,0
吉林,2016-09-30,175,114,57,0,0
吉林,2016-10-01,182,0,0,57,0
吉林,2016-10-02,233,57,0,57,0
吉林,2016-10-03,198,0,0,0,0
吉林,2016-10-04,187,0,0,0,0
吉林,2016-10-05,210,0,0,59,0
吉林,2016-10-06,177,0,0,57,0
吉林,2016-10-07,192,57,59,114,0
吉林,2016-10-08,208,0,57,0,0
吉林,2016-10-09,201,57,63,116,0
吉林,2016-10-10,222,0,57,0,0
吉林,2016-10-11,218,59,0,0,0
吉林,2016-10-12,211,57,0,57,0
吉林,2016-10-13,197,57,57,0,0
吉林,2016-10-14,200,61,57,0,0
吉林,2016-10-15,194,0,0,57,0
吉林,2016-10-16,209,0,0,0,0
吉林,2016-10-17,221,57,0,57,0
吉林,2016-10-18,188,61,0,0,0
吉林,2016-10-19,200,61,57,0,0
吉林,2016-10-20,190,0,60,0,0
吉林,2016-10-21,196,0,0,0,0
吉林,2016-10-22,190,0,0,0,0
吉林,2016-10-23,238,0,0,57,0
吉林,2016-10-24,225,0,57,114,0
吉林,2016-10-25,226,59,0,59,0
吉林,2016-10-26,219,118,0,120,0
吉林,2016-10-27,228,116,0,0,0
吉林,2016-10-28,204,0,57,57,0
吉林,2016-10-29,198,0,60,0,0
吉林,2016-10-30,214,57,59,59,0
吉林,2016-10-31,218,0,0,114,57
吉林,2016-11-01,217,57,0,59,0
吉林,2016-11-02,225,57,57,59,0
吉林,2016-11-03,213,0,0,57,0
吉林,2016-11-04,197,57,0,117,0
吉林,2016-11-05,199,0,114,0,0
吉林,2016-11-06,189,0,0,0,0
吉林,2016-11-07,224,57,57,61,0
吉林,2016-11-08,144,0,0,0,0
吉林,2016-11-09,135,59,0,57,0
吉林,2016-11-10,194,0,57,0,0
吉林,2016-11-11,203,57,57,0,0
吉林,2016-11-12,212,61,0,0,0
吉林,2016-11-13,206,0,0,0,0
吉林,2016-11-14,230,57,57,57,0
吉林,2016-11-15,244,57,0,0,0
吉林,2016-11-16,233,57,121,0,0
吉林,2016-11-17,264,59,0,57,0
吉林,2016-11-18,213,118,114,61,0
吉林,2016-11-19,197,0,0,0,0
吉林,2016-11-20,213,0,121,0,0
吉林,2016-11-21,248,61,57,57,0
吉林,2016-11-22,225,0,0,0,0
吉林,2016-11-23,211,59,57,57,0
吉林,2016-11-24,223,63,0,0,0
吉林,2016-11-25,221,0,59,0,0
吉林,2016-11-26,191,57,0,59,0
吉林,2016-11-27,200,57,0,0,0
吉林,2016-11-28,244,59,57,59,0
吉林,2016-11-29,238,0,57,0,0
吉林,2016-11-30,211,59,0,59,0
吉林,2016-12-01,237,0,0,116,0
吉林,2016-12-02,215,57,0,57,0
吉林,2016-12-03,225,0,57,57,0
吉林,2016-12-04,204,0,0,0,0
吉林,2016-12-05,250,57,57,0,0
吉林,2016-12-06,242,114,57,57,0
吉林,2016-12-07,216,57,124,0,0
吉林,2016-12-08,204,0,57,0,0
吉林,2016-12-09,225,59,57,0,0
吉林,2016-12-10,225,0,0,57,0
吉林,2016-12-11,212,0,57,0,0
吉林,2016-12-12,248,0,59,57,0
吉林,2016-12-13,223,59,57,59,0
吉林,2016-12-14,201,57,57,0,0
吉林,2016-12-15,253,0,0,0,0
吉林,2016-12-16,200,61,0,57,0
吉林,2016-12-17,209,0,0,0,0
吉林,2016-12-18,207,114,57,0,0
吉林,2016-12-19,227,0,0,0,0
吉林,2016-12-20,239,0,57,57,0
吉林,2016-12-21,217,57,57,57,0
吉林,2016-12-22,233,116,0,0,0
吉林,2016-12-23,199,59,0,57,0
吉林,2016-12-24,204,0,0,57,0
吉林,2016-12-25,197,0,0,0,0
吉林,2016-12-26,203,0,0,57,0
吉林,2016-12-27,207,57,0,0,0
吉林,2016-12-28,192,57,116,57,0
吉林,2016-12-29,229,57,60,57,0
吉林,2016-12-30,227,114,57,57,0
吉林,2016-12-31,205,0,57,0,0
吉林,2017-01-01,180,0,0,0,0
吉林,2017-01-02,211,0,57,0,0
吉林,2017-01-03,204,57,57,57,0
吉林,2017-01-04,229,0,0,0,0
吉林,2017-01-05,206,59,0,0,0
吉林,2017-01-06,224,0,118,0,0
吉林,2017-01-07,185,0,57,0,0
吉林,2017-01-08,190,0,0,0,0
吉林,2017-01-09,225,59,57,0,0
吉林,2017-01-10,204,0,57,0,0
吉林,2017-01-11,215,57,0,61,0
吉林,2017-01-12,222,59,57,0,0
吉林,2017-01-13,208,57,57,0,0
吉林,2017-01-14,216,0,0,0,0
吉林,2017-01-15,162,57,0,0,0
吉林,2017-01-16,187,0,0,0,0
吉林,2017-01-17,186,59,0,0,0
吉林,2017-01-18,212,57,0,0,0
吉林,2017-01-19,185,61,0,0,0
吉林,2017-01-20,174,0,0,0,0
吉林,2017-01-21,155,0,0,0,0
吉林,2017-01-22,179,57,0,59,0
吉林,2017-01-23,180,59,0,0,0
吉林,2017-01-24,177,0,57,0,0
吉林,2017-01-25,165,0,0,0,0
吉林,2017-01-26,147,0,0,0,0
吉林,2017-01-27,133,0,0,57,0
吉林,2017-01-28,100,0,0,0,0
吉林,2017-01-29,164,0,0,0,0
吉林,2017-01-30,156,0,0,0,0
吉林,2017-01-31,174,0,0,0,0
吉林,2017-02-01,243,0,0,0,0
吉林,2017-02-02,217,0,57,0,0
吉林,2017-02-03,204,57,57,0,0
吉林,2017-02-04,214,0,0,0,0
吉林,2017-02-05,208,0,0,0,0
吉林,2017-02-06,217,59,0,57,0
吉林,2017-02-07,227,64,0,57,0
吉林,2017-02-08,198,0,61,59,0
吉林,2017-02-09,214,63,0,0,0
吉林,2017-02-10,213,0,57,57,0
吉林,2017-02-11,166,0,0,0,0
吉林,2017-02-12,196,57,0,0,0
吉林,2017-02-13,187,57,57,0,0
吉林,2017-02-14,217,59,0,57,0
吉林,2017-02-15,222,119,57,0,0
吉林,2017-02-16,227,57,0,57,0
吉林,2017-02-17,223,0,114,57,0
吉林,2017-02-18,203,0,57,0,0
吉林,2017-02-19,188,57,0,0,0
吉林,2017-02-20,221,61,57,0,0
吉林,2017-02-21,225,114,0,0,0
吉林,2017-02-22,193,118,116,0,0
吉林,2017-02-23,191,0,57,57,0
吉林,2017-02-24,185,57,0,0,0
吉林,2017-02-25,192,0,57,0,0
吉林,2017-02-26,198,0,0,60,0
吉林,2017-02-27,214,57,0,0,0
吉林,2017-02-28,229,121,57,0,0
吉林,2017-03-01,214,114,0,114,0
吉林,2017-03-02,236,116,57,0,0
吉林,2017-03-03,203,57,57,0,0
吉林,2017-03-04,200,57,57,0,0
吉林,2017-03-05,173,59,0,61,0
吉林,2017-03-06,231,116,0,57,0
吉林,2017-03-07,270,60,0,57,0
吉林,2017-03-08,220,114,0,0,0
吉林,2017-03-09,214,121,57,57,0
吉林,2017-03-10,223,0,59,114,0
吉林,2017-03-11,211,57,57,0,0
吉林,2017-03-12,214,0,57,0,0
吉林,2017-03-13,204,114,57,57,0
吉林,2017-03-14,190,117,118,0,0
吉林,2017-03-15,233,0,57,0,57
吉林,2017-03-16,204,57,57,59,0
吉林,2017-03-17,190,61,57,57,0
吉林,2017-03-18,195,114,0,57,0
吉林,2017-03-19,211,0,0,114,0
吉林,2017-03-20,202,59,59,57,0
吉林,2017-03-21,222,57,0,57,0
吉林,2017-03-22,212,114,120,57,0
吉林,2017-03-23,239,57,57,0,0
吉林,2017-03-24,242,114,0,57,0
吉林,2017-03-25,190,0,0,57,0
吉林,2017-03-26,228,0,57,0,0
吉林,2017-03-27,242,61,61,116,0
吉林,2017-03-28,258,63,0,0,0
吉林,2017-03-29,261,57,60,57,0
吉林,2017-03-30,235,116,57,0,0
吉林,2017-03-31,250,61,57,63,0
吉林,2017-04-01,205,59,0,57,0
吉林,2017-04-02,214,57,0,0,0
吉林,2017-04-03,206,0,57,0,0
吉林,2017-04-04,223,0,0,0,0
吉林,2017-04-05,239,57,0,57,0
吉林,2017-04-06,271,114,64,57,0
吉林,2017-04-07,242,59,59,114,0
吉林,2017-04-08,222,57,0,114,0
吉林,2017-04-09,243,0,0,57,0
吉林,2017-04-10,248,0,118,114,0
吉林,2017-04-11,253,63,59,57,0
吉林,2017-04-12,271,57,57,0,0
吉林,2017-04-13,241,59,0,57,0
吉林,2017-04-14,281,57,114,0,0
吉林,2017-04-15,239,0,0,0,0
吉林,2017-04-16,236,57,0,59,0
吉林,2017-04-17,268,61,57,0,0
吉林,2017-04-18,270,61,57,57,0
吉林,2017-04-19,260,119,121,57,0
吉林,2017-04-20,267,116,0,0,0
吉林,2017-04-21,272,63,114,0,0
吉林,2017-04-22,231,0,0,0,0
吉林,2017-04-23,244,57,114,57,0
吉林,2017-04-24,263,61,0,61,0
吉林,2017-04-25,293,117,57,0,0
吉林,2017-04-26,261,57,114,0,0
吉林,2017-04-27,260,0,0,0,0
吉林,2017-04-28,256,114,57,0,0
吉林,2017-04-29,212,57,57,0,0
吉林,2017-04-30,207,114,0,0,0
吉林,2017-05-01,196,0,0,0,0
吉林,2017-05-02,220,61,57,0,0
吉林,2017-05-03,234,0,0,0,0
吉林,2017-05-04,236,0,59,0,0
吉林,2017-05-05,222,59,57,0,0
吉林,2017-05-06,231,57,0,0,0
吉林,2017-05-07,221,57,57,0,0
吉林,2017-05-08,240,121,0,0,0
吉林,2017-05-09,223,114,57,0,0
吉林,2017-05-10,241,57,59,0,0
吉林,2017-05-11,226,57,60,116,0
吉林,2017-05-12,196,114,57,0,0
吉林,2017-05-13,216,0,114,57,0
吉林,2017-05-14,221,0,0,0,0
吉林,2017-05-15,226,59,0,0,0
吉林,2017-05-16,214,61,59,0,0
吉林,2017-05-17,222,61,57,57,0
吉林,2017-05-18,218,59,57,0,0
吉林,2017-05-19,215,59,59,114,0
吉林,2017-05-20,190,57,118,57,0
吉林,2017-05-21,219,0,57,0,0
吉林,2017-05-22,226,59,0,0,0
吉林,2017-05-23,239,119,57,61,0
吉林,2017-05-24,207,59,118,57,0
吉林,2017-05-25,227,61,61,0,0
吉林,2017-05-26,225,63,114,59,0
吉林,2017-05-27,190,144,0,118,0
吉林,2017-05-28,191,57,0,0,0
吉林,2017-05-29,218,93,0,0,0
吉林,2017-05-30,196,194,0,0,0
吉林,2017-05-31,231,66,0,57,0
吉林,2017-06-01,249,95,0,57,0
吉林,2017-06-02,228,61,57,59,0
吉林,2017-06-03,224,114,57,57,0
吉林,2017-06-04,222,118,57,0,0
吉林,2017-06-05,259,0,63,72,0
吉林,2017-06-06,252,0,0,66,0
吉林,2017-06-07,238,61,59,66,0
吉林,2017-06-08,278,116,59,66,0
吉林,2017-06-09,249,116,116,63,57
吉林,2017-06-10,226,57,57,0,0
吉林,2017-06-11,216,0,0,0,0
吉林,2017-06-12,265,59,57,70,0
吉林,2017-06-13,237,118,59,64,0
吉林,2017-06-14,241,59,57,135,0
吉林,2017-06-15,211,78,122,89,0
吉林,2017-06-16,224,80,63,63,0
吉林,2017-06-17,204,76,0,127,0
吉林,2017-06-18,234,127,61,0,0
吉林,2017-06-19,254,70,87,114,0
吉林,2017-06-20,305,74,63,64,0
吉林,2017-06-21,331,91,119,66,0
吉林,2017-06-22,378,114,59,57,0
吉林,2017-06-23,530,59,0,0,0
吉林,2017-06-24,595,0,57,57,0
吉林,2017-06-25,555,57,57,57,0
吉林,2017-06-26,529,57,0,0,0
吉林,2017-06-27,354,59,59,57,0
吉林,2017-06-28,260,61,0,59,0
吉林,2017-06-29,265,61,116,59,0
吉林,2017-06-30,280,59,57,0,0
吉林,2017-07-01,239,57,0,0,0
吉林,2017-07-02,247,114,0,0,0
吉林,2017-07-03,269,57,114,0,0
吉林,2017-07-04,269,57,57,0,0
吉林,2017-07-05,259,59,0,57,0
吉林,2017-07-06,252,118,57,0,0
吉林,2017-07-07,240,57,0,57,0
吉林,2017-07-08,207,57,0,57,0
吉林,2017-07-09,191,57,114,0,0
吉林,2017-07-10,228,59,0,57,0
吉林,2017-07-11,219,114,59,57,0
吉林,2017-07-12,248,57,57,116,0
吉林,2017-07-13,238,114,57,0,0
吉林,2017-07-14,228,0,60,57,0
吉林,2017-07-15,227,57,0,114,0
吉林,2017-07-16,216,57,0,0,0
吉林,2017-07-17,228,59,59,0,0
吉林,2017-07-18,247,57,63,0,0
吉林,2017-07-19,252,57,0,0,0
吉林,2017-07-20,208,57,0,0,0
吉林,2017-07-21,254,57,57,0,0
吉林,2017-07-22,224,57,57,0,0
吉林,2017-07-23,221,57,0,0,0
吉林,2017-07-24,216,114,0,0,0
吉林,2017-07-25,245,59,114,0,0
吉林,2017-07-26,215,118,114,0,0
吉林,2017-07-27,191,114,0,0,0
吉林,2017-07-28,205,0,0,57,0
吉林,2017-07-29,208,57,0,0,0
吉林,2017-07-30,185,114,57,0,0
吉林,2017-07-31,235,57,0,0,0
吉林,2017-08-01,256,57,61,0,0
吉林,2017-08-02,260,0,0,57,0
吉林,2017-08-03,213,0,0,57,0
吉林,2017-08-04,227,0,57,57,0
吉林,2017-08-05,221,0,0,0,0
吉林,2017-08-06,186,0,0,0,0
吉林,2017-08-07,205,64,59,0,0
吉林,2017-08-08,217,57,57,59,0
吉林,2017-08-09,207,0,0,0,0
吉林,2017-08-10,231,118,0,57,0
吉林,2017-08-11,237,57,0,59,0
吉林,2017-08-12,196,0,61,0,0
吉林,2017-08-13,207,57,0,0,0
吉林,2017-08-14,220,63,57,57,0
吉林,2017-08-15,251,117,57,116,0
吉林,2017-08-16,227,59,57,57,0
吉林,2017-08-17,228,57,118,0,0
吉林,2017-08-18,254,0,59,57,0
吉林,2017-08-19,237,0,0,57,0
吉林,2017-08-20,229,0,61,0,0
吉林,2017-08-21,236,114,57,114,0
吉林,2017-08-22,236,0,120,57,0
吉林,2017-08-23,251,57,57,59,0
吉林,2017-08-24,225,0,0,61,0
吉林,2017-08-25,234,57,0,0,0
吉林,2017-08-26,233,0,57,57,0
吉林,2017-08-27,209,0,0,0,0
吉林,2017-08-28,237,61,60,61,0
吉林,2017-08-29,222,57,0,57,0
吉林,2017-08-30,235,61,57,57,0
吉林,2017-08-31,243,66,116,61,0
吉林,2017-09-01,246,118,0,0,0
吉林,2017-09-02,215,114,57,0,0
吉林,2017-09-03,203,0,57,59,0
吉林,2017-09-04,256,114,57,57,0
吉林,2017-09-05,279,116,126,0,0
吉林,2017-09-06,259,63,59,59,0
吉林,2017-09-07,307,122,57,57,0
吉林,2017-09-08,226,117,0,0,0
吉林,2017-09-09,184,59,0,59,0
吉林,2017-09-10,242,0,0,0,0
吉林,2017-09-11,311,116,61,57,0
吉林,2017-09-12,296,61,57,0,0
吉林,2017-09-13,254,64,57,0,0
吉林,2017-09-14,262,116,116,0,0
吉林,2017-09-15,250,59,114,57,0
吉林,2017-09-16,191,0,116,0,0
吉林,2017-09-17,222,57,57,57,0
吉林,2017-09-18,234,61,57,0,0
吉林,2017-09-19,256,120,116,0,0
吉林,2017-09-20,281,118,59,116,0
吉林,2017-09-21,247,57,57,57,0
吉林,2017-09-22,272,61,57,57,0
吉林,2017-09-23,227,120,0,60,0
吉林,2017-09-24,212,0,0,0,0
吉林,2017-09-25,251,61,0,57,0
吉林,2017-09-26,280,59,59,0,0
吉林,2017-09-27,281,118,0,57,0
吉林,2017-09-28,267,114,118,59,0
吉林,2017-09-29,306,118,57,57,0
吉林,2017-09-30,213,57,0,0,0
吉林,2017-10-01,213,57,0,0,0
吉林,2017-10-02,205,0,0,0,0
吉林,2017-10-03,192,0,0,0,0
吉林,2017-10-04,183,57,57,0,0
吉林,2017-10-05,205,64,57,0,0
吉林,2017-10-06,194,0,0,0,0
吉林,2017-10-07,178,59,61,0,0
吉林,2017-10-08,203,57,0,57,0
吉林,2017-10-09,254,61,117,114,0
吉林,2017-10-10,257,61,120,57,0
吉林,2017-10-11,266,57,57,61,0
吉林,2017-10-12,233,118,114,59,0
吉林,2017-10-13,218,61,57,57,0
吉林,2017-10-14,215,0,57,57,0
吉林,2017-10-15,210,0,57,0,0
吉林,2017-10-16,252,63,60,0,0
吉林,2017-10-17,244,63,0,118,0
吉林,2017-10-18,240,63,63,118,0
吉林,2017-10-19,236,59,57,116,0
吉林,2017-10-20,239,59,59,0,0
吉林,2017-10-21,219,0,57,0,0
吉林,2017-10-22,208,59,0,57,0
吉林,2017-10-23,232,63,120,61,0
吉林,2017-10-24,224,122,61,59,57
吉林,2017-10-25,229,127,116,114,0
吉林,2017-10-26,227,64,59,59,0
吉林,2017-10-27,209,116,122,118,0
吉林,2017-10-28,203,0,57,0,0
吉林,2017-10-29,231,0,59,0,0
吉林,2017-10-30,256,64,57,57,0
吉林,2017-10-31,219,57,57,57,0
吉林,2017-11-01,248,61,0,61,0
吉林,2017-11-02,249,124,57,66,0
吉林,2017-11-03,200,121,57,0,0
吉林,2017-11-04,211,57,57,57,0
吉林,2017-11-05,212,63,57,0,0
吉林,2017-11-06,272,118,121,59,0
吉林,2017-11-07,272,57,63,57,0
吉林,2017-11-08,269,57,59,0,0
吉林,2017-11-09,259,61,61,57,0
吉林,2017-11-10,237,116,63,57,0
吉林,2017-11-11,205,57,0,57,0
吉林,2017-11-12,230,57,0,57,0
吉林,2017-11-13,240,120,114,0,0
吉林,2017-11-14,228,116,59,0,0
吉林,2017-11-15,255,116,57,114,0
吉林,2017-11-16,279,59,122,118,0
吉林,2017-11-17,229,57,124,57,0
吉林,2017-11-18,223,57,0,57,0
吉林,2017-11-19,213,0,57,0,0
吉林,2017-11-20,237,61,57,114,0
吉林,2017-11-21,238,116,0,115,0
吉林,2017-11-22,232,61,57,115,0
吉林,2017-11-23,242,114,118,0,0
吉林,2017-11-24,229,61,59,57,0
吉林,2017-11-25,191,59,0,61,0
吉林,2017-11-26,228,0,114,57,0
吉林,2017-11-27,284,0,57,68,0
吉林,2017-11-28,253,59,58,57,0
吉林,2017-11-29,222,115,57,0,0
吉林,2017-11-30,200,61,118,57,0
吉林,2017-12-01,225,121,59,0,0
吉林,2017-12-02,197,0,57,0,0
吉林,2017-12-03,227,0,58,57,0
吉林,2017-12-04,296,59,59,59,0
吉林,2017-12-05,242,61,115,61,0
吉林,2017-12-06,242,116,60,0,0
吉林,2017-12-07,238,64,126,57,0
吉林,2017-12-08,244,0,61,63,0
吉林,2017-12-09,192,58,59,0,0
吉林,2017-12-10,226,61,58,0,0
吉林,2017-12-11,208,119,58,59,0
吉林,2017-12-12,234,64,63,0,0
吉林,2017-12-13,255,63,57,57,0
吉林,2017-12-14,285,0,57,57,0
吉林,2017-12-15,250,123,115,57,0
吉林,2017-12-16,232,57,57,57,0
吉林,2017-12-17,217,59,0,0,0
吉林,2017-12-18,237,61,58,57,0
吉林,2017-12-19,229,57,0,114,0
吉林,2017-12-20,238,57,117,59,0
吉林,2017-12-21,248,120,0,0,0
吉林,2017-12-22,218,0,61,0,0
吉林,2017-12-23,205,0,0,0,0
吉林,2017-12-24,195,57,58,57,0
吉林,2017-12-25,221,63,0,114,0
吉林,2017-12-26,244,57,0,59,0
吉林,2017-12-27,266,63,0,0,0
吉林,2017-12-28,227,121,57,115,0
吉林,2017-12-29,225,59,57,57,0
吉林,2017-12-30,206,0,57,0,0
吉林,2017-12-31,176,0,0,0,0
吉林,2018-01-01,174,0,0,0,0
吉林,2018-01-02,224,57,59,57,0
吉林,2018-01-03,242,59,114,0,0
吉林,2018-01-04,236,121,0,0,0
吉林,2018-01-05,241,59,116,0,0
吉林,2018-01-06,230,115,114,0,0
吉林,2018-01-07,192,57,59,57,0
吉林,2018-01-08,247,0,0,57,0
吉林,2018-01-09,281,125,57,57,0
吉林,2018-01-10,215,61,0,57,0
吉林,2018-01-11,207,72,0,59,0
吉林,2018-01-12,247,61,0,120,0
吉林,2018-01-13,195,114,0,57,0
吉林,2018-01-14,177,0,0,0,0
吉林,2018-01-15,225,64,122,57,0
吉林,2018-01-16,240,63,119,57,0
吉林,2018-01-17,238,114,57,64,0
吉林,2018-01-18,232,72,0,0,0
吉林,2018-01-19,241,61,61,57,0
吉林,2018-01-20,232,63,59,57,0
吉林,2018-01-21,222,114,0,0,0
吉林,2018-01-22,209,59,0,59,0
吉林,2018-01-23,256,57,0,0,0
吉林,2018-01-24,254,57,0,58,57
吉林,2018-01-25,228,63,0,0,0
吉林,2018-01-26,212,59,57,0,0
吉林,2018-01-27,195,114,57,0,0
吉林,2018-01-28,194,0,0,0,0
吉林,2018-01-29,237,124,0,57,0
吉林,2018-01-30,201,64,57,59,57
吉林,2018-01-31,205,63,59,0,57
吉林,2018-02-01,216,70,58,0,0
吉林,2018-02-02,194,57,57,0,0
吉林,2018-02-03,178,57,0,57,0
吉林,2018-02-04,187,0,57,57,0
吉林,2018-02-05,207,64,114,0,0
吉林,2018-02-06,225,59,0,0,0
吉林,2018-02-07,226,57,0,0,0
吉林,2018-02-08,186,64,57,59,0
吉林,2018-02-09,183,63,0,63,0
吉林,2018-02-10,192,0,0,0,0
吉林,2018-02-11,218,0,0,57,0
吉林,2018-02-12,208,63,59,59,0
吉林,2018-02-13,197,121,0,0,0
吉林,2018-02-14,166,0,0,0,0
吉林,2018-02-15,87,0,0,0,0
吉林,2018-02-16,173,0,0,0,0
吉林,2018-02-17,177,0,57,0,0
吉林,2018-02-18,206,0,57,0,0
吉林,2018-02-19,212,0,0,0,0
吉林,2018-02-20,206,57,0,0,0
吉林,2018-02-21,203,116,0,0,0
吉林,2018-02-22,268,57,57,0,0
吉林,2018-02-23,227,120,0,59,0
吉林,2018-02-24,247,59,57,0,0
吉林,2018-02-25,242,0,0,0,0
吉林,2018-02-26,244,61,57,0,0
吉林,2018-02-27,245,116,57,58,0
吉林,2018-02-28,248,61,0,0,0
吉林,2018-03-01,259,114,57,0,0
吉林,2018-03-02,229,59,57,0,0
吉林,2018-03-03,223,117,0,0,0
吉林,2018-03-04,253,57,57,57,0
吉林,2018-03-05,265,57,60,0,0
吉林,2018-03-06,266,123,61,0,0
吉林,2018-03-07,304,115,0,57,0
吉林,2018-03-08,267,59,58,0,0
吉林,2018-03-09,289,114,0,0,0
吉林,2018-03-10,251,57,61,57,0
吉林,2018-03-11,240,0,0,114,0
吉林,2018-03-12,265,61,57,0,0
吉林,2018-03-13,250,59,57,0,0
吉林,2018-03-14,289,59,63,57,0
吉林,2018-03-15,281,117,57,57,0
吉林,2018-03-16,294,61,59,0,0
吉林,2018-03-17,261,57,0,57,0
吉林,2018-03-18,288,59,59,57,0
吉林,2018-03-19,284,116,60,59,57
吉林,2018-03-20,261,122,114,57,0
吉林,2018-03-21,257,118,118,0,0
吉林,2018-03-22,259,57,0,118,0
吉林,2018-03-23,260,57,0,117,0
吉林,2018-03-24,245,116,114,60,0
吉林,2018-03-25,234,58,58,61,0
吉林,2018-03-26,255,59,0,59,0
吉林,2018-03-27,259,64,114,60,0
吉林,2018-03-28,267,57,58,57,0
吉林,2018-03-29,278,114,57,61,0
吉林,2018-03-30,277,0,61,59,0
吉林,2018-03-31,247,57,0,115,0
吉林,2018-04-01,222,0,57,0,0
吉林,2018-04-02,242,115,122,0,0
吉林,2018-04-03,255,121,0,114,0
吉林,2018-04-04,248,0,57,0,0
吉林,2018-04-05,193,57,0,57,0
吉林,2018-04-06,215,57,57,57,57
吉林,2018-04-07,243,59,0,0,0
吉林,2018-04-08,246,57,58,0,0
吉林,2018-04-09,250,121,0,0,0
吉林,2018-04-10,259,57,0,114,0
吉林,2018-04-11,269,58,116,57,0
吉林,2018-04-12,254,118,57,0,0
