area,time,大数据,人工智能,区块链,云计算,生物识别
广西,2016-09-24,172,158,129,155,57
广西,2016-09-25,162,170,131,154,0
广西,2016-09-26,178,158,122,185,0
广西,2016-09-27,207,171,131,138,57
广西,2016-09-28,172,191,133,175,57
广西,2016-09-29,165,182,120,150,59
广西,2016-09-30,163,147,118,144,0
广西,2016-10-01,155,152,119,163,57
广西,2016-10-02,166,166,121,162,0
广西,2016-10-03,154,154,122,153,0
广西,2016-10-04,146,175,57,151,0
广西,2016-10-05,147,161,123,179,0
广西,2016-10-06,170,175,116,181,57
广西,2016-10-07,160,170,130,184,0
广西,2016-10-08,170,157,127,196,0
广西,2016-10-09,166,159,137,160,0
广西,2016-10-10,179,168,142,187,0
广西,2016-10-11,175,170,131,190,57
广西,2016-10-12,150,168,133,177,0
广西,2016-10-13,170,153,131,191,63
广西,2016-10-14,196,166,138,178,0
广西,2016-10-15,162,153,126,172,0
广西,2016-10-16,166,150,123,176,0
广西,2016-10-17,189,157,134,185,0
广西,2016-10-18,176,156,130,200,0
广西,2016-10-19,198,177,157,176,0
广西,2016-10-20,196,195,140,235,0
广西,2016-10-21,259,168,129,230,0
广西,2016-10-22,223,145,130,219,0
广西,2016-10-23,201,157,120,244,61
广西,2016-10-24,208,174,136,252,0
广西,2016-10-25,227,142,135,205,0
广西,2016-10-26,198,166,129,225,0
广西,2016-10-27,207,166,160,246,0
广西,2016-10-28,204,146,131,217,0
广西,2016-10-29,215,155,143,224,0
广西,2016-10-30,219,153,125,250,0
广西,2016-10-31,226,158,134,275,57
广西,2016-11-01,211,158,147,300,0
广西,2016-11-02,204,142,148,302,0
广西,2016-11-03,246,159,139,259,0
广西,2016-11-04,201,181,118,304,0
广西,2016-11-05,278,164,134,434,0
广西,2016-11-06,247,168,65,391,0
广西,2016-11-07,262,169,147,389,0
广西,2016-11-08,252,79,70,327,0
广西,2016-11-09,188,70,66,246,0
广西,2016-11-10,176,144,120,462,0
广西,2016-11-11,179,155,120,353,0
广西,2016-11-12,203,148,134,508,0
广西,2016-11-13,291,166,126,401,0
广西,2016-11-14,257,153,131,317,0
广西,2016-11-15,272,173,129,303,0
广西,2016-11-16,279,189,139,363,0
广西,2016-11-17,234,275,140,507,0
广西,2016-11-18,246,227,138,481,0
广西,2016-11-19,237,201,129,583,0
广西,2016-11-20,235,180,125,637,0
广西,2016-11-21,198,189,150,597,0
广西,2016-11-22,293,165,133,554,0
广西,2016-11-23,202,165,144,434,0
广西,2016-11-24,218,172,127,387,0
广西,2016-11-25,221,172,135,362,0
广西,2016-11-26,222,168,138,400,0
广西,2016-11-27,175,166,127,618,0
广西,2016-11-28,178,150,127,562,0
广西,2016-11-29,203,186,127,559,0
广西,2016-11-30,211,167,120,504,0
广西,2016-12-01,208,159,127,399,0
广西,2016-12-02,207,193,127,384,0
广西,2016-12-03,228,165,125,431,0
广西,2016-12-04,207,180,132,402,0
广西,2016-12-05,234,187,129,356,0
广西,2016-12-06,224,181,137,307,0
广西,2016-12-07,201,180,132,338,0
广西,2016-12-08,217,182,131,323,0
广西,2016-12-09,209,181,132,322,0
广西,2016-12-10,209,181,70,331,0
广西,2016-12-11,183,165,127,294,0
广西,2016-12-12,204,166,130,310,0
广西,2016-12-13,205,178,142,396,0
广西,2016-12-14,208,183,130,347,0
广西,2016-12-15,189,157,135,385,0
广西,2016-12-16,209,155,139,381,0
广西,2016-12-17,202,167,127,379,0
广西,2016-12-18,199,161,66,391,0
广西,2016-12-19,257,173,129,375,0
广西,2016-12-20,210,170,137,389,0
广西,2016-12-21,221,174,129,366,0
广西,2016-12-22,209,165,124,322,0
广西,2016-12-23,197,179,142,324,0
广西,2016-12-24,199,176,125,376,0
广西,2016-12-25,226,168,127,432,0
广西,2016-12-26,222,163,138,383,0
广西,2016-12-27,204,150,142,277,0
广西,2016-12-28,190,189,148,306,0
广西,2016-12-29,274,175,158,240,0
广西,2016-12-30,185,181,131,281,0
广西,2016-12-31,199,176,135,331,0
广西,2017-01-01,221,191,131,476,0
广西,2017-01-02,234,206,133,471,0
广西,2017-01-03,236,187,128,468,0
广西,2017-01-04,254,213,129,384,0
广西,2017-01-05,239,264,132,377,59
广西,2017-01-06,257,260,133,423,0
广西,2017-01-07,283,241,132,384,0
广西,2017-01-08,250,232,134,301,0
广西,2017-01-09,240,198,118,264,0
广西,2017-01-10,267,205,146,270,0
广西,2017-01-11,265,210,133,246,0
广西,2017-01-12,272,220,140,295,0
广西,2017-01-13,255,194,140,332,0
广西,2017-01-14,265,205,143,265,0
广西,2017-01-15,307,193,127,274,0
广西,2017-01-16,313,168,132,266,0
广西,2017-01-17,346,197,135,261,0
广西,2017-01-18,279,194,131,265,0
广西,2017-01-19,307,167,149,310,57
广西,2017-01-20,267,225,154,381,0
广西,2017-01-21,282,204,146,376,0
广西,2017-01-22,286,221,151,298,0
广西,2017-01-23,388,185,136,313,0
广西,2017-01-24,391,184,135,344,0
广西,2017-01-25,416,186,137,401,0
广西,2017-01-26,319,190,145,370,0
广西,2017-01-27,370,170,128,380,0
广西,2017-01-28,516,205,127,510,0
广西,2017-01-29,566,197,66,522,0
广西,2017-01-30,422,221,127,386,0
广西,2017-01-31,437,207,70,471,0
广西,2017-02-01,392,255,126,469,0
广西,2017-02-02,426,236,147,599,0
广西,2017-02-03,392,223,142,782,0
广西,2017-02-04,374,209,183,562,0
广西,2017-02-05,375,227,147,580,0
广西,2017-02-06,331,198,174,547,0
广西,2017-02-07,267,197,151,435,0
广西,2017-02-08,267,203,149,365,0
广西,2017-02-09,288,205,155,342,0
广西,2017-02-10,235,166,135,297,0
广西,2017-02-11,236,181,142,343,0
广西,2017-02-12,242,207,143,282,0
广西,2017-02-13,252,171,155,294,0
广西,2017-02-14,205,179,147,276,0
广西,2017-02-15,223,166,166,242,0
广西,2017-02-16,239,169,163,278,0
广西,2017-02-17,237,187,150,307,0
广西,2017-02-18,238,173,153,318,0
广西,2017-02-19,273,183,136,329,0
广西,2017-02-20,289,183,135,327,0
广西,2017-02-21,262,188,214,292,0
广西,2017-02-22,251,213,194,310,0
广西,2017-02-23,260,205,164,288,0
广西,2017-02-24,230,180,162,276,0
广西,2017-02-25,238,163,148,317,57
广西,2017-02-26,236,185,146,349,0
广西,2017-02-27,250,189,162,339,0
广西,2017-02-28,231,172,149,301,57
广西,2017-03-01,281,181,146,512,0
广西,2017-03-02,289,191,157,558,57
广西,2017-03-03,284,216,159,551,0
广西,2017-03-04,307,203,79,915,59
广西,2017-03-05,353,243,135,929,0
广西,2017-03-06,322,308,161,898,0
广西,2017-03-07,370,286,150,833,0
广西,2017-03-08,350,247,153,578,0
广西,2017-03-09,319,263,155,488,0
广西,2017-03-10,322,249,168,458,0
广西,2017-03-11,263,289,152,550,0
广西,2017-03-12,355,259,157,750,59
广西,2017-03-13,336,274,162,778,0
广西,2017-03-14,337,317,184,829,0
广西,2017-03-15,367,265,157,692,0
广西,2017-03-16,394,256,168,852,0
广西,2017-03-17,463,261,159,851,57
广西,2017-03-18,440,277,145,825,0
广西,2017-03-19,445,271,166,895,0
广西,2017-03-20,448,296,159,863,0
广西,2017-03-21,467,245,209,946,0
广西,2017-03-22,436,287,224,962,0
广西,2017-03-23,382,230,151,774,0
广西,2017-03-24,366,262,160,537,0
广西,2017-03-25,454,256,151,633,0
广西,2017-03-26,422,262,194,545,0
广西,2017-03-27,483,232,145,428,0
广西,2017-03-28,534,238,168,353,0
广西,2017-03-29,542,226,145,444,0
广西,2017-03-30,496,215,148,463,0
广西,2017-03-31,481,197,146,444,0
广西,2017-04-01,443,242,151,484,0
广西,2017-04-02,435,292,141,477,0
广西,2017-04-03,428,252,83,524,57
广西,2017-04-04,405,227,142,461,0
广西,2017-04-05,419,228,159,441,0
广西,2017-04-06,433,248,158,486,57
广西,2017-04-07,412,226,148,436,0
广西,2017-04-08,440,211,146,489,0
广西,2017-04-09,442,215,131,496,0
广西,2017-04-10,411,272,156,488,0
广西,2017-04-11,386,240,163,406,0
广西,2017-04-12,408,230,142,443,59
广西,2017-04-13,406,197,166,396,0
广西,2017-04-14,393,203,74,419,0
广西,2017-04-15,411,209,198,421,0
广西,2017-04-16,385,221,149,573,0
广西,2017-04-17,401,220,143,529,0
广西,2017-04-18,418,220,154,473,0
广西,2017-04-19,388,224,140,430,0
广西,2017-04-20,409,232,175,377,59
广西,2017-04-21,397,226,139,391,57
广西,2017-04-22,364,199,145,381,0
广西,2017-04-23,364,208,155,425,0
广西,2017-04-24,379,198,142,400,57
广西,2017-04-25,351,192,151,363,0
广西,2017-04-26,347,218,160,378,57
广西,2017-04-27,343,270,137,270,57
广西,2017-04-28,284,214,150,243,0
广西,2017-04-29,278,208,136,252,0
广西,2017-04-30,252,230,151,243,0
广西,2017-05-01,264,246,155,257,0
广西,2017-05-02,304,204,140,249,0
广西,2017-05-03,306,225,165,288,57
广西,2017-05-04,321,233,160,281,61
广西,2017-05-05,306,209,163,266,63
广西,2017-05-06,308,230,153,250,59
广西,2017-05-07,300,226,139,261,57
广西,2017-05-08,305,232,144,244,122
广西,2017-05-09,284,226,155,269,116
广西,2017-05-10,290,213,144,266,0
广西,2017-05-11,262,221,140,240,57
广西,2017-05-12,269,218,146,230,0
广西,2017-05-13,272,217,83,216,0
广西,2017-05-14,268,219,159,213,57
广西,2017-05-15,297,219,163,236,0
广西,2017-05-16,284,232,160,226,59
广西,2017-05-17,297,205,184,218,57
广西,2017-05-18,274,227,163,240,0
广西,2017-05-19,312,222,161,222,0
广西,2017-05-20,294,238,156,216,0
广西,2017-05-21,290,236,171,226,0
广西,2017-05-22,262,221,185,196,0
广西,2017-05-23,290,347,194,234,0
广西,2017-05-24,283,328,193,211,57
广西,2017-05-25,311,306,200,181,0
广西,2017-05-26,343,245,193,211,0
广西,2017-05-27,320,278,217,220,57
广西,2017-05-28,293,268,191,185,0
广西,2017-05-29,291,256,155,190,0
广西,2017-05-30,288,257,163,191,0
广西,2017-05-31,286,246,198,191,0
广西,2017-06-01,230,238,210,190,0
广西,2017-06-02,251,239,191,188,0
广西,2017-06-03,282,223,202,209,0
广西,2017-06-04,278,260,172,192,0
广西,2017-06-05,296,222,198,184,0
广西,2017-06-06,252,300,201,223,0
广西,2017-06-07,252,256,198,180,0
广西,2017-06-08,245,264,198,182,0
广西,2017-06-09,250,246,179,170,0
广西,2017-06-10,238,223,187,179,0
广西,2017-06-11,226,228,184,168,0
广西,2017-06-12,239,215,207,168,0
广西,2017-06-13,242,238,195,180,0
广西,2017-06-14,252,295,219,158,0
广西,2017-06-15,228,225,207,194,0
广西,2017-06-16,232,259,192,175,0
广西,2017-06-17,215,240,185,104,0
广西,2017-06-18,173,236,158,142,0
广西,2017-06-19,223,218,186,162,0
广西,2017-06-20,239,213,203,176,0
广西,2017-06-21,245,234,237,201,0
广西,2017-06-22,266,291,242,172,0
广西,2017-06-23,266,275,228,172,0
广西,2017-06-24,254,276,193,166,57
广西,2017-06-25,255,286,237,161,0
广西,2017-06-26,271,315,220,182,57
广西,2017-06-27,241,273,217,179,0
广西,2017-06-28,243,269,238,184,0
广西,2017-06-29,255,290,242,157,0
广西,2017-06-30,290,300,197,187,0
广西,2017-07-01,235,271,175,179,0
广西,2017-07-02,211,245,175,191,0
广西,2017-07-03,252,239,193,188,0
广西,2017-07-04,269,218,223,171,0
广西,2017-07-05,308,262,206,195,57
广西,2017-07-06,264,330,212,205,0
广西,2017-07-07,213,280,200,170,57
广西,2017-07-08,237,248,211,175,59
广西,2017-07-09,219,261,201,157,0
广西,2017-07-10,272,320,224,178,0
广西,2017-07-11,249,295,209,159,57
广西,2017-07-12,266,269,203,189,57
广西,2017-07-13,254,274,206,174,57
广西,2017-07-14,256,281,187,143,0
广西,2017-07-15,249,298,167,161,0
广西,2017-07-16,230,242,158,146,57
广西,2017-07-17,222,273,196,172,0
广西,2017-07-18,249,270,211,221,0
广西,2017-07-19,271,253,179,217,0
广西,2017-07-20,276,319,186,260,0
广西,2017-07-21,256,340,162,244,0
广西,2017-07-22,229,290,162,182,0
广西,2017-07-23,228,318,189,213,0
广西,2017-07-24,259,306,214,202,0
广西,2017-07-25,229,248,192,185,0
广西,2017-07-26,214,295,200,216,0
广西,2017-07-27,210,294,195,201,0
广西,2017-07-28,235,238,182,172,0
广西,2017-07-29,192,254,178,165,0
广西,2017-07-30,213,261,170,166,0
广西,2017-07-31,206,260,177,186,0
广西,2017-08-01,241,302,211,168,0
广西,2017-08-02,230,267,219,153,0
广西,2017-08-03,256,279,211,153,57
广西,2017-08-04,223,265,221,184,0
广西,2017-08-05,226,235,197,181,0
广西,2017-08-06,227,250,170,201,0
广西,2017-08-07,269,260,192,218,57
广西,2017-08-08,219,240,213,237,0
广西,2017-08-09,221,230,220,245,0
广西,2017-08-10,224,239,179,328,0
广西,2017-08-11,195,218,212,247,0
广西,2017-08-12,202,257,180,188,0
广西,2017-08-13,194,246,211,192,0
广西,2017-08-14,224,262,351,218,0
广西,2017-08-15,238,243,284,222,57
广西,2017-08-16,215,286,270,188,0
广西,2017-08-17,219,282,249,223,0
广西,2017-08-18,205,219,232,233,0
广西,2017-08-19,209,225,225,263,0
广西,2017-08-20,209,244,231,294,0
广西,2017-08-21,221,303,247,251,0
广西,2017-08-22,232,273,230,252,0
广西,2017-08-23,230,306,222,173,0
广西,2017-08-24,245,284,254,182,0
广西,2017-08-25,238,284,257,160,0
广西,2017-08-26,169,236,215,281,0
广西,2017-08-27,202,318,218,269,0
广西,2017-08-28,178,283,262,238,0
广西,2017-08-29,186,310,232,217,0
广西,2017-08-30,223,288,242,243,0
广西,2017-08-31,200,355,219,270,57
广西,2017-09-01,235,356,252,279,0
广西,2017-09-02,190,348,262,279,0
广西,2017-09-03,190,387,298,291,0
广西,2017-09-04,225,374,267,239,0
广西,2017-09-05,211,351,319,246,0
广西,2017-09-06,246,298,286,261,0
广西,2017-09-07,206,321,280,272,0
广西,2017-09-08,205,277,230,249,0
广西,2017-09-09,220,288,277,502,0
广西,2017-09-10,161,259,194,284,0
广西,2017-09-11,198,272,209,268,0
广西,2017-09-12,219,296,231,238,0
广西,2017-09-13,240,281,198,248,114
广西,2017-09-14,238,291,223,200,0
广西,2017-09-15,232,248,229,170,0
广西,2017-09-16,169,255,221,182,0
广西,2017-09-17,205,308,204,199,0
广西,2017-09-18,280,263,214,208,0
广西,2017-09-19,239,272,200,191,0
广西,2017-09-20,222,278,178,173,0
广西,2017-09-21,250,270,195,182,0
广西,2017-09-22,225,254,172,221,0
广西,2017-09-23,198,251,179,175,0
广西,2017-09-24,214,276,166,185,0
广西,2017-09-25,207,293,167,191,0
广西,2017-09-26,221,263,165,238,0
广西,2017-09-27,237,255,163,209,57
广西,2017-09-28,224,233,158,253,0
广西,2017-09-29,224,261,161,254,0
广西,2017-09-30,220,228,150,283,0
广西,2017-10-01,198,219,142,221,0
广西,2017-10-02,193,244,155,194,0
广西,2017-10-03,187,251,148,205,57
广西,2017-10-04,173,238,150,172,0
广西,2017-10-05,185,236,178,177,0
广西,2017-10-06,203,239,159,186,0
广西,2017-10-07,193,227,156,197,0
广西,2017-10-08,210,226,147,197,0
广西,2017-10-09,276,297,168,225,0
广西,2017-10-10,301,295,170,209,0
广西,2017-10-11,294,313,158,255,0
广西,2017-10-12,257,291,183,233,0
广西,2017-10-13,277,273,180,235,0
广西,2017-10-14,233,243,153,207,0
广西,2017-10-15,191,272,173,202,0
广西,2017-10-16,236,270,160,177,60
广西,2017-10-17,235,287,191,197,57
广西,2017-10-18,237,312,157,198,0
广西,2017-10-19,255,338,160,222,0
广西,2017-10-20,245,321,160,217,57
广西,2017-10-21,206,347,151,176,0
广西,2017-10-22,255,342,133,200,0
广西,2017-10-23,245,379,180,271,0
广西,2017-10-24,248,386,189,245,0
广西,2017-10-25,250,278,171,229,0
广西,2017-10-26,237,303,170,199,0
广西,2017-10-27,252,337,141,225,57
广西,2017-10-28,206,290,155,231,114
广西,2017-10-29,191,291,151,259,0
广西,2017-10-30,266,313,169,225,0
广西,2017-10-31,261,313,160,226,118
广西,2017-11-01,250,247,165,261,0
广西,2017-11-02,239,274,160,232,0
广西,2017-11-03,252,294,157,209,0
广西,2017-11-04,200,263,147,230,0
广西,2017-11-05,213,289,152,241,0
广西,2017-11-06,247,305,153,202,59
广西,2017-11-07,252,293,163,212,57
广西,2017-11-08,213,295,182,189,0
广西,2017-11-09,249,281,174,203,0
广西,2017-11-10,213,317,154,192,0
广西,2017-11-11,226,275,148,229,0
广西,2017-11-12,213,291,158,234,0
广西,2017-11-13,251,294,159,258,0
广西,2017-11-14,237,328,174,255,0
广西,2017-11-15,269,341,187,248,0
广西,2017-11-16,260,291,178,213,0
广西,2017-11-17,251,323,154,224,0
广西,2017-11-18,186,332,159,266,0
广西,2017-11-19,190,368,149,366,0
广西,2017-11-20,222,353,169,286,0
广西,2017-11-21,249,345,195,214,0
广西,2017-11-22,214,319,184,209,0
广西,2017-11-23,223,604,216,235,0
广西,2017-11-24,221,340,171,217,57
广西,2017-11-25,183,309,168,226,57
广西,2017-11-26,217,351,174,171,0
广西,2017-11-27,231,332,203,250,0
广西,2017-11-28,275,371,212,217,0
广西,2017-11-29,278,403,242,211,0
广西,2017-11-30,237,362,216,272,0
广西,2017-12-01,232,352,225,202,0
广西,2017-12-02,198,315,165,187,0
广西,2017-12-03,234,388,193,192,0
广西,2017-12-04,287,501,252,203,0
广西,2017-12-05,263,493,271,217,0
广西,2017-12-06,285,575,267,250,0
广西,2017-12-07,252,373,259,233,57
广西,2017-12-08,215,338,271,217,57
广西,2017-12-09,313,315,250,230,0
广西,2017-12-10,351,437,249,211,57
广西,2017-12-11,368,439,303,220,0
广西,2017-12-12,292,397,267,219,0
广西,2017-12-13,240,368,294,202,0
广西,2017-12-14,261,310,261,225,0
广西,2017-12-15,240,323,264,231,0
广西,2017-12-16,186,272,253,235,0
广西,2017-12-17,226,311,258,259,0
广西,2017-12-18,291,346,307,251,0
广西,2017-12-19,279,318,428,202,0
广西,2017-12-20,263,327,363,171,0
广西,2017-12-21,214,291,313,174,0
广西,2017-12-22,216,307,283,189,0
广西,2017-12-23,210,296,254,206,0
广西,2017-12-24,232,298,231,235,0
广西,2017-12-25,239,358,269,197,0
广西,2017-12-26,254,320,329,199,0
广西,2017-12-27,253,413,287,192,0
广西,2017-12-28,271,567,306,215,0
广西,2017-12-29,273,455,256,230,0
广西,2017-12-30,216,269,240,264,0
广西,2017-12-31,175,304,233,268,57
广西,2018-01-01,162,296,244,248,0
广西,2018-01-02,216,305,272,207,0
广西,2018-01-03,246,326,281,199,0
广西,2018-01-04,234,305,351,187,0
广西,2018-01-05,243,296,464,189,0
广西,2018-01-06,208,324,394,183,0
广西,2018-01-07,217,327,454,194,0
广西,2018-01-08,205,307,599,217,0
广西,2018-01-09,240,350,739,216,0
广西,2018-01-10,228,273,1351,197,0
广西,2018-01-11,249,301,1535,195,0
广西,2018-01-12,223,291,1297,221,0
广西,2018-01-13,195,269,790,180,0
广西,2018-01-14,195,253,721,185,0
广西,2018-01-15,208,306,759,175,0
广西,2018-01-16,199,252,963,152,0
广西,2018-01-17,188,255,992,168,0
广西,2018-01-18,210,267,765,166,0
广西,2018-01-19,197,446,629,172,57
广西,2018-01-20,193,260,556,173,0
广西,2018-01-21,210,260,535,163,0
广西,2018-01-22,216,242,594,158,0
广西,2018-01-23,219,234,647,134,0
广西,2018-01-24,240,256,617,135,0
广西,2018-01-25,190,268,479,142,0
广西,2018-01-26,186,227,499,151,0
广西,2018-01-27,215,243,396,147,0
广西,2018-01-28,191,270,422,143,0
广西,2018-01-29,244,261,459,139,0
广西,2018-01-30,180,230,519,139,57
广西,2018-01-31,221,250,515,168,0
广西,2018-02-01,217,217,440,169,0
广西,2018-02-02,265,221,496,173,0
广西,2018-02-03,162,203,461,162,0
广西,2018-02-04,185,284,469,150,0
广西,2018-02-05,204,279,509,169,0
广西,2018-02-06,227,220,449,159,0
广西,2018-02-07,203,236,490,149,0
广西,2018-02-08,200,230,571,138,0
广西,2018-02-09,202,242,619,168,0
广西,2018-02-10,181,263,597,152,0
广西,2018-02-11,187,235,597,181,0
广西,2018-02-12,189,215,471,181,0
广西,2018-02-13,169,196,507,148,0
广西,2018-02-14,203,219,421,163,0
广西,2018-02-15,189,217,340,160,0
广西,2018-02-16,202,234,376,178,0
广西,2018-02-17,207,233,473,188,0
广西,2018-02-18,217,245,530,141,0
广西,2018-02-19,223,247,692,217,0
广西,2018-02-20,206,264,694,197,0
广西,2018-02-21,198,266,629,186,0
广西,2018-02-22,234,292,731,199,0
广西,2018-02-23,230,283,814,187,0
广西,2018-02-24,238,288,840,212,0
广西,2018-02-25,242,253,868,204,0
广西,2018-02-26,242,263,1007,193,0
广西,2018-02-27,212,273,1303,163,0
广西,2018-02-28,212,269,1214,189,0
广西,2018-03-01,217,276,1107,168,57
广西,2018-03-02,226,263,924,174,0
广西,2018-03-03,207,309,815,174,0
广西,2018-03-04,198,278,999,194,0
广西,2018-03-05,264,314,1289,252,0
广西,2018-03-06,238,337,1260,210,0
广西,2018-03-07,274,317,1325,212,0
广西,2018-03-08,227,335,1276,173,0
广西,2018-03-09,247,288,1012,160,57
广西,2018-03-10,228,322,826,185,57
广西,2018-03-11,253,299,840,176,0
广西,2018-03-12,273,329,1074,176,0
广西,2018-03-13,270,341,1086,177,0
广西,2018-03-14,242,364,1122,167,0
广西,2018-03-15,270,379,948,191,0
广西,2018-03-16,244,343,948,182,0
广西,2018-03-17,208,333,627,187,0
广西,2018-03-18,256,389,694,178,0
广西,2018-03-19,298,376,744,240,0
广西,2018-03-20,319,312,836,209,0
广西,2018-03-21,259,327,940,233,0
广西,2018-03-22,301,330,959,229,0
广西,2018-03-23,268,302,985,213,0
广西,2018-03-24,243,335,688,241,0
广西,2018-03-25,261,328,752,274,0
广西,2018-03-26,285,334,989,230,0
广西,2018-03-27,281,346,845,243,0
广西,2018-03-28,286,320,765,204,0
广西,2018-03-29,266,332,736,226,0
广西,2018-03-30,289,296,650,210,0
广西,2018-03-31,244,314,572,255,0
广西,2018-04-01,258,314,617,252,0
广西,2018-04-02,269,353,650,261,0
广西,2018-04-03,258,299,626,278,0
广西,2018-04-04,248,293,556,245,57
广西,2018-04-05,235,311,395,286,0
广西,2018-04-06,202,268,493,256,0
广西,2018-04-07,234,292,486,277,0
广西,2018-04-08,249,366,559,238,0
广西,2018-04-09,266,329,641,242,0
广西,2018-04-10,293,310,697,246,0
广西,2018-04-11,298,301,703,213,0
广西,2018-04-12,289,322,734,231,0
广西,2018-04-13,312,326,738,209,0
广西,2018-04-14,253,280,539,276,0
广西,2018-04-15,235,285,620,206,57
广西,2018-04-16,263,278,543,215,0
广西,2018-04-17,268,250,574,179,0
广西,2018-04-18,183,276,480,122,0
广西,2018-04-19,221,239,539,199,0
广西,2018-04-20,189,235,555,215,0
广西,2018-04-21,235,268,506,217,0
广西,2018-04-22,277,219,539,250,0
广西,2018-04-23,286,280,636,195,0
广西,2018-04-24,269,282,814,188,0
广西,2018-04-25,280,242,786,200,57
广西,2018-04-26,271,307,722,214,0
广西,2018-04-27,266,240,633,203,0
广西,2018-04-28,224,280,577,231,0
广西,2018-04-29,230,258,558,247,0
广西,2018-04-30,214,286,480,246,0
广西,2018-05-01,193,305,498,212,0
广西,2018-05-02,271,269,557,185,0
广西,2018-05-03,276,301,677,240,0
广西,2018-05-04,270,263,662,223,0
广西,2018-05-05,268,237,507,233,0
广西,2018-05-06,229,262,552,244,0
广西,2018-05-07,278,274,658,234,114
广西,2018-05-08,242,269,629,213,0
广西,2018-05-09,273,262,662,214,118
广西,2018-05-10,284,276,649,222,0
广西,2018-05-11,249,282,585,203,57
广西,2018-05-12,217,243,518,219,0
广西,2018-05-13,246,272,460,242,0
广西,2018-05-14,265,246,619,244,0
广西,2018-05-15,262,328,660,202,0
广西,2018-05-16,273,267,715,286,0
广西,2018-05-17,241,291,850,219,0
广西,2018-05-18,253,255,760,180,0
广西,2018-05-19,211,256,577,258,57
广西,2018-05-20,219,268,527,266,0
广西,2018-05-21,297,242,777,228,0
广西,2018-05-22,212,248,814,254,0
广西,2018-05-23,271,232,783,203,0
广西,2018-05-24,245,241,797,203,0
广西,2018-05-25,269,252,674,206,0
广西,2018-05-26,285,288,653,238,0
广西,2018-05-27,315,267,713,237,0
广西,2018-05-28,304,252,971,225,57
广西,2018-05-29,313,258,981,231,0
广西,2018-05-30,279,239,837,224,0
广西,2018-05-31,285,216,856,196,0
广西,2018-06-01,304,239,620,179,115
广西,2018-06-02,234,245,663,219,0
广西,2018-06-03,224,304,912,230,0
广西,2018-06-04,278,272,975,258,0
广西,2018-06-05,269,282,895,233,0
广西,2018-06-06,281,420,769,253,0
广西,2018-06-07,273,336,735,240,0
广西,2018-06-08,272,253,704,258,0
广西,2018-06-09,278,279,730,270,0
广西,2018-06-10,248,251,587,288,0
广西,2018-06-11,300,295,652,236,0
广西,2018-06-12,309,269,683,229,0
广西,2018-06-13,277,267,652,235,0
广西,2018-06-14,284,283,608,275,0
广西,2018-06-15,333,265,542,272,0
广西,2018-06-16,202,704,379,270,0
广西,2018-06-17,242,488,307,316,0
广西,2018-06-18,218,233,339,295,0
广西,2018-06-19,255,245,426,238,0
广西,2018-06-20,282,209,396,259,0
广西,2018-06-21,251,230,374,232,0
广西,2018-06-22,280,228,392,202,0
广西,2018-06-23,263,269,362,218,0
广西,2018-06-24,288,319,346,233,0
广西,2018-06-25,324,262,443,251,57
广西,2018-06-26,299,239,423,217,57
广西,2018-06-27,299,239,393,237,0
广西,2018-06-28,310,277,396,242,0
广西,2018-06-29,305,276,404,256,0
广西,2018-06-30,245,280,386,320,0
广西,2018-07-01,272,798,365,323,0
广西,2018-07-02,268,545,413,344,0
广西,2018-07-03,268,892,397,314,0
广西,2018-07-04,241,442,401,274,0
广西,2018-07-05,201,237,464,329,0
广西,2018-07-06,225,231,387,358,0
广西,2018-07-07,213,237,348,357,0
广西,2018-07-08,185,238,377,317,0
广西,2018-07-09,278,239,482,288,0
广西,2018-07-10,284,244,481,269,0
广西,2018-07-11,275,243,508,302,0
广西,2018-07-12,248,226,520,270,0
广西,2018-07-13,218,243,665,297,0
广西,2018-07-14,223,218,487,205,0
广西,2018-07-15,242,220,421,246,0
广西,2018-07-16,198,242,478,251,57
广西,2018-07-17,268,233,501,229,0
广西,2018-07-18,227,231,489,256,0
广西,2018-07-19,258,254,493,274,0
广西,2018-07-20,276,246,488,313,0
广西,2018-07-21,239,222,419,392,0
广西,2018-07-22,250,209,406,351,0
广西,2018-07-23,281,219,475,351,0
广西,2018-07-24,308,222,448,373,0
广西,2018-07-25,235,231,484,283,0
广西,2018-07-26,214,216,475,196,0
广西,2018-07-27,266,252,512,218,0
广西,2018-07-28,193,278,437,255,0
广西,2018-07-29,200,270,417,240,57
广西,2018-07-30,248,281,499,264,0
广西,2018-07-31,235,244,440,231,0
广西,2018-08-01,248,227,488,248,0
广西,2018-08-02,228,430,539,232,0
广西,2018-08-03,255,475,407,250,0
广西,2018-08-04,236,446,405,273,57
广西,2018-08-05,214,441,413,353,0
广西,2018-08-06,235,545,411,518,0
广西,2018-08-07,216,522,424,264,0
广西,2018-08-08,212,356,443,310,0
广西,2018-08-09,220,235,421,270,0
广西,2018-08-10,230,173,506,327,0
广西,2018-08-11,187,121,456,232,0
广西,2018-08-12,180,321,404,191,0
广西,2018-08-13,200,332,472,214,0
广西,2018-08-14,188,213,449,245,0
广西,2018-08-15,167,172,437,230,0
广西,2018-08-16,216,208,419,330,57
广西,2018-08-17,183,176,391,243,0
广西,2018-08-18,169,164,311,210,0
广西,2018-08-19,179,231,310,182,0
广西,2018-08-20,189,215,433,205,0
广西,2018-08-21,227,211,426,204,0
