area,time,大数据,人工智能,区块链,云计算,生物识别
重庆,2016-06-17,296,171,154,181,0
重庆,2016-06-18,260,210,132,148,57
重庆,2016-06-19,349,207,135,163,0
重庆,2016-06-20,300,187,144,142,0
重庆,2016-06-21,290,216,157,182,0
重庆,2016-06-22,281,203,161,166,0
重庆,2016-06-23,265,195,157,193,0
重庆,2016-06-24,238,194,155,180,0
重庆,2016-06-25,175,203,132,178,0
重庆,2016-06-26,179,190,74,166,0
重庆,2016-06-27,220,186,160,194,0
重庆,2016-06-28,230,179,147,179,0
重庆,2016-06-29,206,176,149,168,0
重庆,2016-06-30,199,188,161,156,0
重庆,2016-07-01,180,197,155,157,0
重庆,2016-07-02,171,170,129,146,0
重庆,2016-07-03,184,179,138,177,0
重庆,2016-07-04,263,199,137,168,0
重庆,2016-07-05,192,194,129,162,0
重庆,2016-07-06,204,170,151,174,0
重庆,2016-07-07,180,178,134,189,0
重庆,2016-07-08,191,159,171,155,0
重庆,2016-07-09,160,204,129,140,0
重庆,2016-07-10,147,171,78,153,0
重庆,2016-07-11,220,173,136,174,57
重庆,2016-07-12,210,178,139,280,57
重庆,2016-07-13,176,152,148,157,0
重庆,2016-07-14,191,203,173,173,0
重庆,2016-07-15,184,158,160,162,0
重庆,2016-07-16,149,196,135,137,0
重庆,2016-07-17,163,173,126,124,0
重庆,2016-07-18,185,194,118,155,0
重庆,2016-07-19,177,180,134,144,0
重庆,2016-07-20,232,159,151,145,0
重庆,2016-07-21,193,162,150,168,0
重庆,2016-07-22,208,166,134,146,0
重庆,2016-07-23,157,173,137,147,0
重庆,2016-07-24,142,159,120,135,0
重庆,2016-07-25,163,185,131,145,0
重庆,2016-07-26,179,178,146,142,0
重庆,2016-07-27,179,145,136,152,57
重庆,2016-07-28,183,150,139,157,0
重庆,2016-07-29,188,162,151,140,0
重庆,2016-07-30,142,197,118,137,0
重庆,2016-07-31,142,203,118,142,0
重庆,2016-08-01,188,176,139,170,0
重庆,2016-08-02,192,167,150,161,0
重庆,2016-08-03,169,153,153,140,0
重庆,2016-08-04,191,155,151,144,0
重庆,2016-08-05,188,158,179,151,0
重庆,2016-08-06,150,178,142,149,0
重庆,2016-08-07,156,167,141,142,0
重庆,2016-08-08,199,165,127,134,57
重庆,2016-08-09,161,143,140,148,0
重庆,2016-08-10,174,167,141,160,57
重庆,2016-08-11,205,149,149,157,0
重庆,2016-08-12,170,159,134,152,0
重庆,2016-08-13,157,175,65,137,0
重庆,2016-08-14,137,147,132,142,0
重庆,2016-08-15,168,153,139,154,0
重庆,2016-08-16,182,147,143,134,0
重庆,2016-08-17,150,163,142,141,0
重庆,2016-08-18,178,147,139,153,0
重庆,2016-08-19,182,186,146,153,0
重庆,2016-08-20,137,166,130,66,0
重庆,2016-08-21,155,163,124,118,0
重庆,2016-08-22,155,165,147,129,0
重庆,2016-08-23,157,177,134,157,0
重庆,2016-08-24,183,159,168,148,0
重庆,2016-08-25,179,168,136,164,0
重庆,2016-08-26,164,191,128,166,0
重庆,2016-08-27,156,164,127,140,0
重庆,2016-08-28,159,153,119,151,0
重庆,2016-08-29,168,174,125,157,0
重庆,2016-08-30,201,148,142,140,0
重庆,2016-08-31,191,153,133,154,0
重庆,2016-09-01,198,186,142,184,0
重庆,2016-09-02,195,164,141,183,57
重庆,2016-09-03,168,219,66,164,0
重庆,2016-09-04,164,191,126,150,57
重庆,2016-09-05,191,202,142,182,57
重庆,2016-09-06,244,157,142,158,0
重庆,2016-09-07,227,187,146,170,0
重庆,2016-09-08,259,159,165,185,0
重庆,2016-09-09,208,191,167,180,57
重庆,2016-09-10,197,183,69,144,0
重庆,2016-09-11,221,172,127,176,0
重庆,2016-09-12,239,189,141,168,57
重庆,2016-09-13,230,209,135,171,0
重庆,2016-09-14,188,182,120,160,57
重庆,2016-09-15,167,236,66,139,0
重庆,2016-09-16,168,233,127,158,0
重庆,2016-09-17,185,184,126,166,0
重庆,2016-09-18,219,208,134,200,0
重庆,2016-09-19,224,198,133,179,0
重庆,2016-09-20,215,178,138,215,0
重庆,2016-09-21,227,182,138,189,0
重庆,2016-09-22,254,167,149,219,0
重庆,2016-09-23,220,187,176,202,0
重庆,2016-09-24,189,230,136,182,0
重庆,2016-09-25,197,193,130,162,0
重庆,2016-09-26,238,189,140,206,0
重庆,2016-09-27,248,187,137,204,0
重庆,2016-09-28,217,207,137,202,0
重庆,2016-09-29,230,182,144,183,57
重庆,2016-09-30,189,176,127,151,57
重庆,2016-10-01,156,160,129,148,0
重庆,2016-10-02,142,183,122,140,0
重庆,2016-10-03,150,169,123,150,0
重庆,2016-10-04,155,171,132,166,0
重庆,2016-10-05,147,172,131,166,0
重庆,2016-10-06,160,164,150,186,0
重庆,2016-10-07,182,162,140,168,0
重庆,2016-10-08,221,184,148,202,0
重庆,2016-10-09,225,188,136,191,0
重庆,2016-10-10,268,217,149,202,0
重庆,2016-10-11,219,192,161,157,57
重庆,2016-10-12,240,203,142,192,0
重庆,2016-10-13,260,210,162,189,0
重庆,2016-10-14,185,224,157,201,0
重庆,2016-10-15,188,233,122,162,0
重庆,2016-10-16,188,204,146,155,0
重庆,2016-10-17,227,203,141,210,57
重庆,2016-10-18,239,187,165,174,0
重庆,2016-10-19,246,221,142,187,0
重庆,2016-10-20,255,220,144,193,0
重庆,2016-10-21,203,167,152,223,0
重庆,2016-10-22,195,219,70,155,0
重庆,2016-10-23,204,208,136,145,57
重庆,2016-10-24,257,226,155,196,0
重庆,2016-10-25,227,196,160,187,0
重庆,2016-10-26,224,214,151,173,0
重庆,2016-10-27,219,226,178,206,0
重庆,2016-10-28,206,184,136,192,0
重庆,2016-10-29,175,225,127,162,0
重庆,2016-10-30,203,242,145,177,0
重庆,2016-10-31,233,216,148,189,0
重庆,2016-11-01,210,228,145,189,0
重庆,2016-11-02,202,167,142,226,57
重庆,2016-11-03,221,187,146,184,0
重庆,2016-11-04,219,216,135,222,0
重庆,2016-11-05,194,220,131,236,0
重庆,2016-11-06,200,211,142,207,0
重庆,2016-11-07,222,187,155,223,0
重庆,2016-11-08,185,130,91,118,0
重庆,2016-11-09,200,100,109,113,0
重庆,2016-11-10,213,213,142,213,57
重庆,2016-11-11,213,176,125,199,0
重庆,2016-11-12,190,196,129,194,0
重庆,2016-11-13,233,189,137,204,57
重庆,2016-11-14,240,205,155,212,0
重庆,2016-11-15,264,210,157,209,0
重庆,2016-11-16,259,259,159,194,57
重庆,2016-11-17,237,306,171,257,57
重庆,2016-11-18,213,247,158,231,0
重庆,2016-11-19,200,230,140,241,0
重庆,2016-11-20,191,262,134,198,0
重庆,2016-11-21,254,229,134,282,0
重庆,2016-11-22,247,271,152,264,0
重庆,2016-11-23,282,231,163,261,0
重庆,2016-11-24,298,233,159,228,0
重庆,2016-11-25,196,209,149,227,0
重庆,2016-11-26,185,221,127,231,0
重庆,2016-11-27,180,215,123,276,0
重庆,2016-11-28,226,233,144,286,0
重庆,2016-11-29,226,222,138,323,59
重庆,2016-11-30,258,213,160,300,0
重庆,2016-12-01,236,218,185,240,0
重庆,2016-12-02,206,218,149,244,0
重庆,2016-12-03,211,236,131,243,0
重庆,2016-12-04,194,204,132,245,0
重庆,2016-12-05,216,217,134,225,0
重庆,2016-12-06,228,236,136,198,57
重庆,2016-12-07,250,236,128,220,0
重庆,2016-12-08,213,202,151,228,0
重庆,2016-12-09,245,215,125,208,0
重庆,2016-12-10,170,200,131,214,0
重庆,2016-12-11,188,174,129,215,0
重庆,2016-12-12,230,214,131,235,0
重庆,2016-12-13,242,218,132,278,0
重庆,2016-12-14,224,188,122,281,0
重庆,2016-12-15,233,203,122,236,0
重庆,2016-12-16,202,228,133,235,57
重庆,2016-12-17,193,206,134,244,0
重庆,2016-12-18,208,209,142,242,0
重庆,2016-12-19,243,199,131,232,57
重庆,2016-12-20,251,234,139,314,0
重庆,2016-12-21,307,241,139,296,0
重庆,2016-12-22,294,198,127,272,0
重庆,2016-12-23,223,200,148,228,0
重庆,2016-12-24,174,187,70,236,0
重庆,2016-12-25,210,189,124,259,0
重庆,2016-12-26,233,240,141,255,57
重庆,2016-12-27,220,182,144,207,0
重庆,2016-12-28,211,209,150,199,0
重庆,2016-12-29,236,183,191,188,0
重庆,2016-12-30,210,179,135,240,0
重庆,2016-12-31,197,234,78,177,0
重庆,2017-01-01,210,250,65,252,0
重庆,2017-01-02,225,263,134,238,0
重庆,2017-01-03,244,246,148,223,0
重庆,2017-01-04,259,295,150,227,0
重庆,2017-01-05,238,344,153,230,0
重庆,2017-01-06,274,284,139,223,0
重庆,2017-01-07,255,320,74,238,0
重庆,2017-01-08,233,264,133,196,0
重庆,2017-01-09,262,258,146,211,57
重庆,2017-01-10,261,217,148,194,0
重庆,2017-01-11,275,249,159,187,57
重庆,2017-01-12,266,222,164,210,0
重庆,2017-01-13,218,244,181,170,0
重庆,2017-01-14,195,246,146,177,0
重庆,2017-01-15,223,242,130,178,0
重庆,2017-01-16,257,204,133,177,0
重庆,2017-01-17,230,233,136,173,0
重庆,2017-01-18,222,242,142,182,57
重庆,2017-01-19,216,239,147,182,0
重庆,2017-01-20,192,233,167,177,0
重庆,2017-01-21,186,204,127,162,0
重庆,2017-01-22,218,208,158,179,0
重庆,2017-01-23,303,201,150,177,0
重庆,2017-01-24,274,190,153,159,57
重庆,2017-01-25,251,180,135,187,0
重庆,2017-01-26,227,200,131,191,0
重庆,2017-01-27,223,163,118,191,0
重庆,2017-01-28,249,190,66,215,0
重庆,2017-01-29,186,118,65,167,0
重庆,2017-01-30,222,198,66,195,0
重庆,2017-01-31,223,199,128,193,0
重庆,2017-02-01,218,238,123,205,0
重庆,2017-02-02,231,225,136,224,0
重庆,2017-02-03,246,243,153,271,0
重庆,2017-02-04,225,241,171,203,0
重庆,2017-02-05,221,248,155,223,0
重庆,2017-02-06,226,226,172,227,0
重庆,2017-02-07,241,274,161,205,57
重庆,2017-02-08,264,246,149,193,0
重庆,2017-02-09,225,270,154,181,57
重庆,2017-02-10,183,252,142,185,0
重庆,2017-02-11,184,224,130,188,0
重庆,2017-02-12,196,218,129,187,0
重庆,2017-02-13,207,230,161,192,0
重庆,2017-02-14,198,239,166,194,0
重庆,2017-02-15,194,204,171,211,0
重庆,2017-02-16,213,204,152,196,57
重庆,2017-02-17,232,239,157,199,0
重庆,2017-02-18,222,202,144,166,0
重庆,2017-02-19,243,211,136,225,0
重庆,2017-02-20,292,232,143,221,0
重庆,2017-02-21,290,239,222,217,0
重庆,2017-02-22,278,236,194,188,0
重庆,2017-02-23,284,243,182,202,0
重庆,2017-02-24,264,242,165,210,57
重庆,2017-02-25,249,235,161,207,0
重庆,2017-02-26,233,225,148,226,0
重庆,2017-02-27,254,213,155,236,57
重庆,2017-02-28,272,208,168,234,0
重庆,2017-03-01,280,243,172,223,0
重庆,2017-03-02,272,240,186,218,57
重庆,2017-03-03,254,264,153,190,0
重庆,2017-03-04,232,216,138,236,0
重庆,2017-03-05,252,247,133,233,59
重庆,2017-03-06,301,340,163,250,57
重庆,2017-03-07,320,342,158,223,0
重庆,2017-03-08,339,277,157,224,0
重庆,2017-03-09,317,361,180,227,57
重庆,2017-03-10,255,310,200,208,0
重庆,2017-03-11,212,297,144,210,57
重庆,2017-03-12,225,304,142,202,0
重庆,2017-03-13,291,293,156,203,0
重庆,2017-03-14,298,331,172,224,57
重庆,2017-03-15,281,395,167,216,63
重庆,2017-03-16,394,314,176,214,0
重庆,2017-03-17,330,371,153,233,61
重庆,2017-03-18,290,270,142,225,0
重庆,2017-03-19,296,276,140,231,57
重庆,2017-03-20,369,341,146,255,57
重庆,2017-03-21,305,306,181,256,0
重庆,2017-03-22,380,333,173,244,0
重庆,2017-03-23,333,304,162,246,57
重庆,2017-03-24,355,301,165,272,0
重庆,2017-03-25,336,265,155,246,0
重庆,2017-03-26,306,251,133,231,0
重庆,2017-03-27,375,280,148,209,0
重庆,2017-03-28,378,260,159,196,0
重庆,2017-03-29,385,286,159,234,0
重庆,2017-03-30,389,282,160,242,0
重庆,2017-03-31,377,286,143,210,0
重庆,2017-04-01,390,270,153,231,0
重庆,2017-04-02,340,306,133,234,0
重庆,2017-04-03,335,279,74,236,57
重庆,2017-04-04,392,315,69,259,57
重庆,2017-04-05,416,294,168,282,0
重庆,2017-04-06,441,314,134,249,0
重庆,2017-04-07,350,243,130,211,0
重庆,2017-04-08,355,259,132,241,0
重庆,2017-04-09,344,298,139,211,0
重庆,2017-04-10,366,373,163,279,0
重庆,2017-04-11,394,312,157,252,0
重庆,2017-04-12,389,319,144,286,0
重庆,2017-04-13,381,278,149,292,0
重庆,2017-04-14,395,284,131,205,0
重庆,2017-04-15,303,251,146,196,0
重庆,2017-04-16,342,269,136,248,57
重庆,2017-04-17,336,278,159,249,0
重庆,2017-04-18,365,251,193,262,57
重庆,2017-04-19,326,268,158,231,0
重庆,2017-04-20,378,268,146,249,0
重庆,2017-04-21,307,213,174,259,0
重庆,2017-04-22,309,232,144,299,60
重庆,2017-04-23,280,213,142,208,0
重庆,2017-04-24,456,256,164,178,59
重庆,2017-04-25,336,256,162,210,57
重庆,2017-04-26,340,273,179,191,0
重庆,2017-04-27,333,319,149,193,0
重庆,2017-04-28,289,271,157,185,0
重庆,2017-04-29,240,259,79,92,57
重庆,2017-04-30,235,249,133,154,59
重庆,2017-05-01,262,294,143,164,57
重庆,2017-05-02,326,326,157,166,57
重庆,2017-05-03,340,302,172,193,114
重庆,2017-05-04,367,313,163,176,57
重庆,2017-05-05,334,304,157,195,57
重庆,2017-05-06,323,301,155,161,0
重庆,2017-05-07,287,320,185,185,0
重庆,2017-05-08,316,304,172,172,0
重庆,2017-05-09,295,333,170,185,59
重庆,2017-05-10,329,427,181,202,59
重庆,2017-05-11,305,362,175,194,57
重庆,2017-05-12,301,377,146,170,0
重庆,2017-05-13,271,360,155,182,0
重庆,2017-05-14,265,361,151,181,0
重庆,2017-05-15,307,409,176,179,0
重庆,2017-05-16,293,373,208,172,57
重庆,2017-05-17,299,404,207,175,0
重庆,2017-05-18,284,407,168,197,59
重庆,2017-05-19,285,327,170,200,57
重庆,2017-05-20,251,302,135,154,57
重庆,2017-05-21,272,301,160,165,57
重庆,2017-05-22,292,370,218,200,0
重庆,2017-05-23,333,485,214,188,68
重庆,2017-05-24,307,416,190,176,120
重庆,2017-05-25,287,387,180,172,0
重庆,2017-05-26,284,357,187,143,0
重庆,2017-05-27,279,342,217,171,0
重庆,2017-05-28,228,319,174,138,0
重庆,2017-05-29,244,335,168,155,0
重庆,2017-05-30,302,335,153,148,0
重庆,2017-05-31,328,325,204,171,0
重庆,2017-06-01,302,370,205,198,0
重庆,2017-06-02,324,383,196,194,61
重庆,2017-06-03,317,303,175,191,0
重庆,2017-06-04,324,378,188,170,0
重庆,2017-06-05,331,312,189,189,0
重庆,2017-06-06,287,340,171,229,0
重庆,2017-06-07,320,349,207,171,57
重庆,2017-06-08,295,366,183,184,0
重庆,2017-06-09,302,316,182,191,0
重庆,2017-06-10,249,286,172,167,0
重庆,2017-06-11,262,316,168,162,0
重庆,2017-06-12,320,376,194,173,0
重庆,2017-06-13,303,417,180,161,0
重庆,2017-06-14,258,322,198,184,57
重庆,2017-06-15,301,355,229,197,0
重庆,2017-06-16,234,326,218,149,0
重庆,2017-06-17,216,350,193,159,0
重庆,2017-06-18,228,360,182,161,0
重庆,2017-06-19,274,404,237,172,0
重庆,2017-06-20,237,355,236,155,57
重庆,2017-06-21,290,360,238,242,0
重庆,2017-06-22,332,440,228,200,0
重庆,2017-06-23,303,416,200,198,57
重庆,2017-06-24,277,380,226,162,57
重庆,2017-06-25,309,406,189,209,0
重庆,2017-06-26,353,412,256,236,0
重庆,2017-06-27,334,494,237,245,57
重庆,2017-06-28,343,454,227,249,0
重庆,2017-06-29,349,474,232,188,0
重庆,2017-06-30,300,471,211,199,0
重庆,2017-07-01,242,383,174,186,0
重庆,2017-07-02,253,385,172,159,0
重庆,2017-07-03,308,427,219,186,0
重庆,2017-07-04,330,473,223,207,0
重庆,2017-07-05,297,482,208,166,57
重庆,2017-07-06,330,492,211,189,0
重庆,2017-07-07,331,407,206,175,0
重庆,2017-07-08,235,372,177,147,0
重庆,2017-07-09,258,417,178,152,0
重庆,2017-07-10,326,446,219,186,0
重庆,2017-07-11,319,499,206,195,0
重庆,2017-07-12,274,428,204,176,0
重庆,2017-07-13,287,364,224,190,0
重庆,2017-07-14,263,356,221,168,0
重庆,2017-07-15,239,370,147,148,0
重庆,2017-07-16,237,369,163,188,0
重庆,2017-07-17,281,392,231,189,0
重庆,2017-07-18,248,444,209,174,0
重庆,2017-07-19,311,385,210,200,0
重庆,2017-07-20,290,465,199,179,0
重庆,2017-07-21,292,529,227,176,0
重庆,2017-07-22,210,400,172,166,57
重庆,2017-07-23,193,386,174,177,0
重庆,2017-07-24,313,467,265,193,0
重庆,2017-07-25,279,456,206,167,57
重庆,2017-07-26,306,484,220,196,0
重庆,2017-07-27,270,442,204,197,0
重庆,2017-07-28,268,415,222,172,0
重庆,2017-07-29,257,407,163,165,0
重庆,2017-07-30,218,417,158,156,59
重庆,2017-07-31,268,385,174,172,57
重庆,2017-08-01,311,461,221,158,0
重庆,2017-08-02,260,433,255,155,0
重庆,2017-08-03,265,461,230,159,0
重庆,2017-08-04,234,458,201,144,0
重庆,2017-08-05,238,427,162,159,0
重庆,2017-08-06,190,420,181,152,0
重庆,2017-08-07,266,378,214,178,0
重庆,2017-08-08,297,363,233,180,0
重庆,2017-08-09,287,380,256,195,59
重庆,2017-08-10,268,347,254,226,0
重庆,2017-08-11,293,327,213,172,0
重庆,2017-08-12,208,307,213,165,0
重庆,2017-08-13,213,351,209,151,0
重庆,2017-08-14,313,465,386,184,0
重庆,2017-08-15,298,469,369,168,0
重庆,2017-08-16,285,420,305,178,57
重庆,2017-08-17,289,517,318,187,0
重庆,2017-08-18,286,473,296,195,0
重庆,2017-08-19,232,475,215,179,0
重庆,2017-08-20,205,480,206,186,0
重庆,2017-08-21,297,530,324,234,57
重庆,2017-08-22,283,534,314,217,0
重庆,2017-08-23,293,506,282,174,0
重庆,2017-08-24,258,553,348,187,0
重庆,2017-08-25,264,536,306,182,57
重庆,2017-08-26,206,507,229,183,57
重庆,2017-08-27,206,590,216,186,0
重庆,2017-08-28,279,567,264,167,57
重庆,2017-08-29,281,622,324,190,0
重庆,2017-08-30,314,536,322,195,0
重庆,2017-08-31,285,711,361,172,57
重庆,2017-09-01,263,857,313,163,59
重庆,2017-09-02,227,916,256,158,0
重庆,2017-09-03,245,892,239,159,0
重庆,2017-09-04,317,850,325,190,63
重庆,2017-09-05,302,742,396,179,0
重庆,2017-09-06,316,680,395,210,0
重庆,2017-09-07,368,720,374,202,0
重庆,2017-09-08,277,684,278,233,0
重庆,2017-09-09,291,641,272,205,0
重庆,2017-09-10,300,666,213,199,0
重庆,2017-09-11,339,731,310,221,0
重庆,2017-09-12,358,757,298,204,0
重庆,2017-09-13,331,732,262,193,0
重庆,2017-09-14,287,649,259,201,0
重庆,2017-09-15,283,616,277,179,0
重庆,2017-09-16,265,536,255,158,0
重庆,2017-09-17,256,507,213,240,0
重庆,2017-09-18,325,521,247,241,0
重庆,2017-09-19,336,406,230,193,0
重庆,2017-09-20,305,475,238,199,0
重庆,2017-09-21,324,407,223,225,0
重庆,2017-09-22,299,350,219,211,57
重庆,2017-09-23,252,305,177,188,0
重庆,2017-09-24,261,351,181,182,0
重庆,2017-09-25,321,365,206,207,0
重庆,2017-09-26,339,362,238,223,57
重庆,2017-09-27,329,334,246,215,0
重庆,2017-09-28,298,384,236,202,0
重庆,2017-09-29,265,322,225,189,0
重庆,2017-09-30,215,293,193,187,0
重庆,2017-10-01,202,297,151,151,57
重庆,2017-10-02,187,272,167,146,0
重庆,2017-10-03,208,266,151,155,0
重庆,2017-10-04,167,244,155,145,0
重庆,2017-10-05,174,259,151,143,0
重庆,2017-10-06,187,280,142,137,0
重庆,2017-10-07,195,258,162,162,0
重庆,2017-10-08,238,304,161,203,0
重庆,2017-10-09,321,471,224,196,0
重庆,2017-10-10,358,489,231,209,0
重庆,2017-10-11,349,368,188,261,59
重庆,2017-10-12,331,452,184,244,57
重庆,2017-10-13,316,349,200,245,57
重庆,2017-10-14,240,344,188,195,0
重庆,2017-10-15,281,336,169,198,0
重庆,2017-10-16,380,464,221,252,0
重庆,2017-10-17,369,403,245,223,0
重庆,2017-10-18,353,408,191,194,114
重庆,2017-10-19,392,602,234,276,0
重庆,2017-10-20,306,436,207,213,57
重庆,2017-10-21,264,481,160,200,0
重庆,2017-10-22,286,433,180,225,0
重庆,2017-10-23,349,654,192,217,0
重庆,2017-10-24,341,504,251,217,57
重庆,2017-10-25,334,537,192,208,0
重庆,2017-10-26,355,500,196,199,0
重庆,2017-10-27,310,421,194,175,0
重庆,2017-10-28,239,405,163,207,57
重庆,2017-10-29,254,453,151,187,0
重庆,2017-10-30,352,544,198,305,0
重庆,2017-10-31,342,563,209,238,0
重庆,2017-11-01,324,475,224,194,57
重庆,2017-11-02,331,462,295,204,57
重庆,2017-11-03,306,410,272,161,0
重庆,2017-11-04,257,382,194,170,0
重庆,2017-11-05,254,413,183,165,0
重庆,2017-11-06,331,490,243,179,57
重庆,2017-11-07,325,570,238,204,57
重庆,2017-11-08,370,524,246,195,59
重庆,2017-11-09,314,518,252,175,0
重庆,2017-11-10,295,450,194,174,0
重庆,2017-11-11,248,321,184,183,0
重庆,2017-11-12,251,414,193,168,0
重庆,2017-11-13,326,635,260,242,0
重庆,2017-11-14,331,724,238,233,57
重庆,2017-11-15,334,531,212,230,0
重庆,2017-11-16,306,639,266,215,57
重庆,2017-11-17,266,537,233,189,0
重庆,2017-11-18,257,431,214,164,0
重庆,2017-11-19,280,469,191,165,0
重庆,2017-11-20,330,560,252,197,0
重庆,2017-11-21,328,493,241,189,57
重庆,2017-11-22,364,504,223,250,0
重庆,2017-11-23,318,549,276,192,0
重庆,2017-11-24,288,483,234,190,0
重庆,2017-11-25,237,428,178,159,0
重庆,2017-11-26,203,396,216,170,0
重庆,2017-11-27,327,520,287,174,57
重庆,2017-11-28,303,520,286,205,0
重庆,2017-11-29,318,500,285,192,0
重庆,2017-11-30,292,398,267,163,0
重庆,2017-12-01,300,424,280,190,0
重庆,2017-12-02,212,404,204,167,0
重庆,2017-12-03,222,667,220,146,0
重庆,2017-12-04,353,765,323,200,0
重庆,2017-12-05,329,657,345,207,0
重庆,2017-12-06,310,647,322,184,0
重庆,2017-12-07,309,599,332,215,0
重庆,2017-12-08,328,514,351,193,0
重庆,2017-12-09,337,361,244,163,0
重庆,2017-12-10,361,487,254,181,0
重庆,2017-12-11,429,746,373,217,57
重庆,2017-12-12,404,531,366,211,59
重庆,2017-12-13,437,508,413,251,0
重庆,2017-12-14,359,466,352,259,0
重庆,2017-12-15,346,490,316,212,66
重庆,2017-12-16,241,384,274,162,0
重庆,2017-12-17,258,493,318,174,0
重庆,2017-12-18,368,496,345,213,0
重庆,2017-12-19,356,433,593,185,0
重庆,2017-12-20,316,476,506,215,0
重庆,2017-12-21,332,442,403,187,0
重庆,2017-12-22,294,424,357,216,0
重庆,2017-12-23,263,451,263,172,0
重庆,2017-12-24,271,452,261,177,0
重庆,2017-12-25,336,461,353,194,0
重庆,2017-12-26,331,437,387,192,0
重庆,2017-12-27,367,483,397,271,57
重庆,2017-12-28,311,405,358,198,57
重庆,2017-12-29,319,412,375,231,0
重庆,2017-12-30,211,402,223,144,0
重庆,2017-12-31,178,463,249,147,0
重庆,2018-01-01,221,589,224,168,0
重庆,2018-01-02,349,438,346,191,57
重庆,2018-01-03,347,463,408,192,0
重庆,2018-01-04,321,491,468,207,0
重庆,2018-01-05,280,398,603,188,0
重庆,2018-01-06,227,478,445,151,0
重庆,2018-01-07,253,549,585,153,0
重庆,2018-01-08,313,429,856,200,57
重庆,2018-01-09,321,373,1103,210,57
重庆,2018-01-10,320,406,1753,330,57
重庆,2018-01-11,287,381,1954,199,57
重庆,2018-01-12,320,413,1736,172,0
重庆,2018-01-13,253,443,1129,149,0
重庆,2018-01-14,197,467,1061,138,57
重庆,2018-01-15,326,419,1249,215,57
重庆,2018-01-16,317,376,1318,205,0
重庆,2018-01-17,290,369,1393,185,0
重庆,2018-01-18,347,424,1052,158,59
重庆,2018-01-19,297,838,932,173,57
重庆,2018-01-20,212,397,679,151,57
重庆,2018-01-21,229,387,633,152,0
重庆,2018-01-22,317,391,951,172,0
重庆,2018-01-23,295,387,941,177,0
重庆,2018-01-24,295,473,853,169,0
重庆,2018-01-25,305,556,751,159,0
重庆,2018-01-26,282,421,743,177,57
重庆,2018-01-27,246,430,536,153,0
重庆,2018-01-28,223,445,507,154,0
重庆,2018-01-29,276,397,615,159,61
重庆,2018-01-30,272,349,801,136,0
重庆,2018-01-31,303,383,642,169,0
重庆,2018-02-01,298,361,648,163,0
重庆,2018-02-02,279,423,736,167,0
重庆,2018-02-03,192,305,490,169,0
重庆,2018-02-04,191,347,496,146,0
重庆,2018-02-05,250,408,816,150,0
重庆,2018-02-06,276,410,655,169,0
重庆,2018-02-07,265,405,669,165,0
重庆,2018-02-08,281,399,899,154,0
重庆,2018-02-09,245,439,847,147,0
重庆,2018-02-10,183,373,675,150,0
重庆,2018-02-11,261,378,748,178,0
重庆,2018-02-12,244,480,640,129,0
重庆,2018-02-13,206,383,576,136,0
重庆,2018-02-14,182,329,507,122,0
重庆,2018-02-15,154,267,360,128,0
重庆,2018-02-16,161,244,352,124,0
重庆,2018-02-17,178,311,383,84,0
重庆,2018-02-18,200,372,448,78,0
重庆,2018-02-19,208,445,624,143,0
重庆,2018-02-20,208,450,609,146,57
重庆,2018-02-21,208,569,716,142,0
重庆,2018-02-22,276,791,918,154,0
重庆,2018-02-23,263,843,1023,139,59
重庆,2018-02-24,268,1017,1150,160,0
重庆,2018-02-25,251,656,991,162,59
重庆,2018-02-26,315,542,1504,161,57
重庆,2018-02-27,306,487,1604,174,0
重庆,2018-02-28,321,440,1548,178,57
重庆,2018-03-01,321,354,1530,174,114
重庆,2018-03-02,287,386,1336,205,0
重庆,2018-03-03,239,364,1016,152,0
重庆,2018-03-04,257,488,1156,178,0
重庆,2018-03-05,414,535,1647,247,61
重庆,2018-03-06,361,457,1687,216,0
重庆,2018-03-07,333,430,1791,210,0
重庆,2018-03-08,353,453,1584,213,0
重庆,2018-03-09,327,450,1409,200,0
重庆,2018-03-10,252,449,1033,216,0
重庆,2018-03-11,259,489,978,165,0
重庆,2018-03-12,377,535,1514,235,0
重庆,2018-03-13,364,476,1567,269,0
重庆,2018-03-14,353,514,1487,232,0
重庆,2018-03-15,363,497,1404,195,0
重庆,2018-03-16,345,460,1271,219,0
重庆,2018-03-17,272,449,847,194,0
重庆,2018-03-18,291,545,883,195,0
重庆,2018-03-19,380,485,1148,206,118
重庆,2018-03-20,379,546,1192,220,59
重庆,2018-03-21,374,467,1313,222,57
重庆,2018-03-22,370,426,1307,203,57
重庆,2018-03-23,374,440,1307,209,61
重庆,2018-03-24,313,496,954,175,59
重庆,2018-03-25,326,489,829,197,0
重庆,2018-03-26,409,432,1307,228,57
重庆,2018-03-27,399,456,1310,217,0
重庆,2018-03-28,353,498,1075,186,0
重庆,2018-03-29,406,460,1129,211,0
重庆,2018-03-30,355,475,999,210,59
重庆,2018-03-31,266,476,757,169,0
重庆,2018-04-01,278,388,701,158,0
重庆,2018-04-02,352,443,941,205,60
重庆,2018-04-03,329,483,856,212,0
重庆,2018-04-04,330,441,773,190,0
重庆,2018-04-05,261,502,507,196,0
重庆,2018-04-06,284,478,540,184,0
重庆,2018-04-07,312,485,524,227,0
重庆,2018-04-08,328,508,937,214,0
重庆,2018-04-09,300,410,988,210,0
重庆,2018-04-10,378,412,1005,206,59
