area,time,物联网,分布式,数字化,智能化,点对点网络
河南,2016-09-24,348,114,0,122,0
河南,2016-09-25,317,57,0,59,0
河南,2016-09-26,345,60,59,116,0
河南,2016-09-27,391,0,116,120,0
河南,2016-09-28,333,114,120,59,0
河南,2016-09-29,337,57,57,61,0
河南,2016-09-30,301,116,114,57,0
河南,2016-10-01,329,0,61,57,0
河南,2016-10-02,375,59,57,57,0
河南,2016-10-03,326,0,0,120,0
河南,2016-10-04,322,0,57,61,0
河南,2016-10-05,311,0,0,120,0
河南,2016-10-06,336,57,57,116,0
河南,2016-10-07,323,117,57,59,0
河南,2016-10-08,360,59,57,118,0
河南,2016-10-09,440,117,61,124,0
河南,2016-10-10,393,0,57,61,0
河南,2016-10-11,404,126,122,0,0
河南,2016-10-12,397,114,0,116,0
河南,2016-10-13,367,118,57,116,0
河南,2016-10-14,372,114,114,114,0
河南,2016-10-15,328,0,57,57,0
河南,2016-10-16,281,57,57,121,0
河南,2016-10-17,343,120,59,119,0
河南,2016-10-18,442,118,118,116,59
河南,2016-10-19,360,57,66,123,0
河南,2016-10-20,401,61,57,116,0
河南,2016-10-21,328,57,116,117,0
河南,2016-10-22,354,116,57,57,0
河南,2016-10-23,411,57,57,119,0
河南,2016-10-24,411,114,131,121,0
河南,2016-10-25,421,117,57,59,0
河南,2016-10-26,458,57,0,59,0
河南,2016-10-27,391,60,57,123,0
河南,2016-10-28,380,0,57,114,0
河南,2016-10-29,314,59,61,57,0
河南,2016-10-30,352,0,57,0,0
河南,2016-10-31,422,117,61,61,0
河南,2016-11-01,416,64,116,61,0
河南,2016-11-02,423,116,116,124,0
河南,2016-11-03,416,125,57,63,0
河南,2016-11-04,375,59,57,114,0
河南,2016-11-05,292,0,57,72,0
河南,2016-11-06,307,0,61,59,0
河南,2016-11-07,378,57,59,0,0
河南,2016-11-08,277,0,61,57,0
河南,2016-11-09,239,59,0,57,0
河南,2016-11-10,355,120,61,116,57
河南,2016-11-11,300,57,120,0,0
河南,2016-11-12,306,64,116,114,0
河南,2016-11-13,345,61,0,57,0
河南,2016-11-14,433,57,60,114,0
河南,2016-11-15,362,57,117,121,0
河南,2016-11-16,451,118,116,61,0
河南,2016-11-17,533,57,59,114,0
河南,2016-11-18,393,119,120,126,0
河南,2016-11-19,379,57,61,57,0
河南,2016-11-20,391,57,61,120,0
河南,2016-11-21,481,114,114,121,0
河南,2016-11-22,413,114,118,116,0
河南,2016-11-23,400,59,123,120,0
河南,2016-11-24,433,0,120,120,0
河南,2016-11-25,366,117,0,116,0
河南,2016-11-26,381,0,114,57,0
河南,2016-11-27,341,0,57,0,0
河南,2016-11-28,366,57,59,118,0
河南,2016-11-29,396,116,119,116,0
河南,2016-11-30,402,57,65,60,0
河南,2016-12-01,460,59,59,116,0
河南,2016-12-02,424,114,123,121,0
河南,2016-12-03,337,59,60,118,0
河南,2016-12-04,338,57,60,61,0
河南,2016-12-05,407,57,61,123,0
河南,2016-12-06,433,114,180,116,0
河南,2016-12-07,424,120,0,120,0
河南,2016-12-08,410,121,61,61,0
河南,2016-12-09,400,114,57,57,0
河南,2016-12-10,331,57,117,114,0
河南,2016-12-11,341,57,0,57,0
河南,2016-12-12,417,57,57,124,0
河南,2016-12-13,426,118,118,127,0
河南,2016-12-14,433,123,114,60,0
河南,2016-12-15,453,57,60,61,0
河南,2016-12-16,349,114,59,118,0
河南,2016-12-17,337,57,57,57,0
河南,2016-12-18,337,114,0,61,0
河南,2016-12-19,367,116,57,118,0
河南,2016-12-20,367,114,114,57,0
河南,2016-12-21,388,64,57,118,0
河南,2016-12-22,379,114,114,57,0
河南,2016-12-23,378,118,57,59,0
河南,2016-12-24,330,0,57,57,0
河南,2016-12-25,347,57,114,117,0
河南,2016-12-26,376,118,70,116,0
河南,2016-12-27,335,59,114,114,0
河南,2016-12-28,361,116,57,68,0
河南,2016-12-29,331,118,64,63,0
河南,2016-12-30,334,116,117,61,0
河南,2016-12-31,284,0,66,118,0
河南,2017-01-01,341,57,57,120,0
河南,2017-01-02,308,57,0,61,0
河南,2017-01-03,397,59,57,57,0
河南,2017-01-04,351,120,57,61,0
河南,2017-01-05,349,57,57,118,0
河南,2017-01-06,381,118,60,59,0
河南,2017-01-07,326,114,0,114,0
河南,2017-01-08,301,0,57,57,0
河南,2017-01-09,307,57,59,116,0
河南,2017-01-10,323,114,114,114,0
河南,2017-01-11,330,57,0,57,0
河南,2017-01-12,327,0,57,57,0
河南,2017-01-13,312,114,57,59,0
河南,2017-01-14,294,57,57,123,0
河南,2017-01-15,295,0,57,57,0
河南,2017-01-16,345,61,0,116,0
河南,2017-01-17,369,66,114,114,0
河南,2017-01-18,296,57,0,116,0
河南,2017-01-19,303,0,121,114,0
河南,2017-01-20,287,59,0,114,0
河南,2017-01-21,253,0,0,0,0
河南,2017-01-22,250,57,60,0,0
河南,2017-01-23,248,57,57,0,0
河南,2017-01-24,232,0,57,0,0
河南,2017-01-25,244,116,0,57,0
河南,2017-01-26,233,57,0,0,0
河南,2017-01-27,185,0,0,59,0
河南,2017-01-28,216,0,0,0,0
河南,2017-01-29,261,57,57,0,0
河南,2017-01-30,245,57,0,0,0
河南,2017-01-31,287,57,0,0,0
河南,2017-02-01,314,59,0,114,0
河南,2017-02-02,282,57,57,114,0
河南,2017-02-03,347,59,57,57,0
河南,2017-02-04,328,57,57,57,0
河南,2017-02-05,318,57,0,118,0
河南,2017-02-06,377,117,60,57,0
河南,2017-02-07,336,59,114,117,0
河南,2017-02-08,305,59,118,117,0
河南,2017-02-09,375,59,59,57,0
河南,2017-02-10,313,124,117,57,0
河南,2017-02-11,295,57,57,57,0
河南,2017-02-12,269,57,57,57,0
河南,2017-02-13,326,114,57,120,0
河南,2017-02-14,325,118,118,114,0
河南,2017-02-15,324,118,57,63,0
河南,2017-02-16,346,125,57,61,0
河南,2017-02-17,349,57,57,118,0
河南,2017-02-18,303,0,0,117,0
河南,2017-02-19,287,0,117,0,0
河南,2017-02-20,423,116,57,116,0
河南,2017-02-21,423,120,57,59,0
河南,2017-02-22,347,114,118,122,0
河南,2017-02-23,411,57,120,116,0
河南,2017-02-24,321,114,57,118,0
河南,2017-02-25,263,57,57,114,0
河南,2017-02-26,291,0,57,57,0
河南,2017-02-27,343,118,59,0,57
河南,2017-02-28,408,114,121,59,0
河南,2017-03-01,385,118,61,117,0
河南,2017-03-02,423,118,116,61,0
河南,2017-03-03,352,0,0,63,0
河南,2017-03-04,355,57,114,118,0
河南,2017-03-05,346,57,57,116,0
河南,2017-03-06,451,121,57,121,0
河南,2017-03-07,408,120,66,121,0
河南,2017-03-08,376,118,59,57,0
河南,2017-03-09,383,57,120,118,0
河南,2017-03-10,364,116,116,57,0
河南,2017-03-11,300,57,57,57,0
河南,2017-03-12,365,57,57,74,0
河南,2017-03-13,388,57,60,124,0
河南,2017-03-14,385,59,57,66,0
河南,2017-03-15,427,117,118,121,57
河南,2017-03-16,375,120,114,118,0
河南,2017-03-17,425,126,57,60,0
河南,2017-03-18,398,57,57,117,0
河南,2017-03-19,462,0,57,120,0
河南,2017-03-20,448,122,57,120,0
河南,2017-03-21,463,117,117,114,0
河南,2017-03-22,460,118,116,119,0
河南,2017-03-23,439,118,116,122,0
河南,2017-03-24,411,57,59,118,0
河南,2017-03-25,433,0,57,0,0
河南,2017-03-26,401,122,118,57,0
河南,2017-03-27,429,61,61,114,0
河南,2017-03-28,382,61,61,120,0
河南,2017-03-29,449,120,57,117,0
河南,2017-03-30,503,122,57,118,0
河南,2017-03-31,448,120,118,0,0
河南,2017-04-01,358,60,57,57,0
河南,2017-04-02,331,0,57,0,0
河南,2017-04-03,367,57,57,0,0
河南,2017-04-04,418,114,57,0,0
河南,2017-04-05,443,122,57,117,0
河南,2017-04-06,481,116,114,61,0
河南,2017-04-07,471,120,57,118,0
河南,2017-04-08,502,57,57,60,0
河南,2017-04-09,504,57,57,57,0
河南,2017-04-10,578,0,0,114,0
河南,2017-04-11,482,118,60,121,0
河南,2017-04-12,462,64,114,57,0
河南,2017-04-13,451,118,61,0,0
河南,2017-04-14,493,118,114,116,0
河南,2017-04-15,437,60,116,123,0
河南,2017-04-16,486,114,60,114,0
河南,2017-04-17,537,57,60,57,0
河南,2017-04-18,502,120,57,60,0
河南,2017-04-19,536,59,57,64,0
河南,2017-04-20,438,57,0,121,0
河南,2017-04-21,478,121,57,120,0
河南,2017-04-22,437,116,57,122,0
河南,2017-04-23,414,57,0,57,0
河南,2017-04-24,472,61,118,122,0
河南,2017-04-25,503,57,60,61,0
河南,2017-04-26,530,120,116,59,0
河南,2017-04-27,443,126,118,63,0
河南,2017-04-28,418,116,114,61,0
河南,2017-04-29,361,118,57,61,0
河南,2017-04-30,335,0,57,57,0
河南,2017-05-01,331,0,59,60,0
河南,2017-05-02,409,118,0,114,0
河南,2017-05-03,497,114,119,0,0
河南,2017-05-04,447,124,57,116,0
河南,2017-05-05,448,123,122,120,0
河南,2017-05-06,392,117,57,60,0
河南,2017-05-07,353,118,0,118,57
河南,2017-05-08,480,127,66,118,0
河南,2017-05-09,445,121,61,114,0
河南,2017-05-10,425,130,125,118,0
河南,2017-05-11,412,133,57,120,0
河南,2017-05-12,435,121,114,57,0
河南,2017-05-13,394,114,114,57,0
河南,2017-05-14,345,114,57,0,0
河南,2017-05-15,447,121,57,121,0
河南,2017-05-16,407,118,60,60,0
河南,2017-05-17,430,121,57,119,0
河南,2017-05-18,407,125,57,116,0
河南,2017-05-19,404,125,61,117,0
河南,2017-05-20,352,57,57,61,0
河南,2017-05-21,393,57,114,57,0
河南,2017-05-22,397,125,57,57,0
河南,2017-05-23,425,131,60,127,0
河南,2017-05-24,419,66,120,114,0
河南,2017-05-25,411,114,61,61,0
河南,2017-05-26,347,116,57,57,57
河南,2017-05-27,333,122,0,118,0
河南,2017-05-28,309,57,57,0,0
河南,2017-05-29,323,60,57,57,0
河南,2017-05-30,371,59,0,116,0
河南,2017-05-31,467,118,119,114,0
河南,2017-06-01,436,120,0,131,0
河南,2017-06-02,454,119,60,61,0
河南,2017-06-03,432,118,114,116,0
河南,2017-06-04,436,59,60,57,0
河南,2017-06-05,489,57,59,119,0
河南,2017-06-06,501,125,57,114,0
河南,2017-06-07,458,59,57,114,0
河南,2017-06-08,499,116,122,63,0
河南,2017-06-09,444,125,57,121,0
河南,2017-06-10,421,120,57,114,0
河南,2017-06-11,407,60,57,116,0
河南,2017-06-12,470,118,61,118,0
河南,2017-06-13,516,123,122,116,0
河南,2017-06-14,577,121,59,0,57
河南,2017-06-15,558,57,61,118,0
河南,2017-06-16,493,121,130,121,0
河南,2017-06-17,408,122,57,61,0
河南,2017-06-18,456,0,116,60,0
河南,2017-06-19,554,116,117,57,0
河南,2017-06-20,577,127,123,61,0
河南,2017-06-21,690,123,0,57,0
河南,2017-06-22,655,122,119,114,0
河南,2017-06-23,695,122,57,125,0
河南,2017-06-24,686,114,59,57,0
河南,2017-06-25,1049,117,57,61,0
河南,2017-06-26,1124,118,57,122,0
河南,2017-06-27,1142,120,0,118,0
河南,2017-06-28,1100,123,118,114,0
河南,2017-06-29,1079,118,122,133,0
河南,2017-06-30,1071,114,61,116,0
河南,2017-07-01,1114,57,114,116,0
河南,2017-07-02,1114,116,57,117,0
河南,2017-07-03,1140,121,118,114,0
河南,2017-07-04,1184,122,73,122,0
河南,2017-07-05,1147,66,63,125,0
河南,2017-07-06,1143,138,126,114,0
河南,2017-07-07,835,120,122,116,0
河南,2017-07-08,628,122,118,114,0
河南,2017-07-09,564,127,114,61,0
河南,2017-07-10,638,124,114,118,0
河南,2017-07-11,660,120,119,125,57
河南,2017-07-12,645,143,114,116,0
河南,2017-07-13,570,126,117,118,0
河南,2017-07-14,485,124,120,116,57
河南,2017-07-15,471,123,57,116,0
河南,2017-07-16,484,116,117,61,0
河南,2017-07-17,474,119,114,61,0
河南,2017-07-18,503,131,121,59,0
河南,2017-07-19,505,128,57,59,0
河南,2017-07-20,546,131,61,121,0
河南,2017-07-21,495,127,59,125,0
河南,2017-07-22,450,116,114,114,0
河南,2017-07-23,402,57,57,59,0
河南,2017-07-24,484,123,0,124,0
河南,2017-07-25,461,121,57,116,57
河南,2017-07-26,424,66,114,57,0
河南,2017-07-27,463,72,114,116,0
河南,2017-07-28,513,122,114,123,0
河南,2017-07-29,502,118,0,57,0
河南,2017-07-30,487,114,57,60,0
河南,2017-07-31,549,132,59,66,0
河南,2017-08-01,489,116,61,114,0
河南,2017-08-02,514,128,59,114,0
河南,2017-08-03,479,124,116,124,0
河南,2017-08-04,460,131,0,118,0
河南,2017-08-05,416,116,0,116,0
河南,2017-08-06,391,114,114,0,0
河南,2017-08-07,435,122,118,57,0
河南,2017-08-08,468,121,119,57,0
河南,2017-08-09,505,134,61,61,0
河南,2017-08-10,455,118,57,57,0
河南,2017-08-11,489,123,0,57,0
河南,2017-08-12,417,122,59,121,0
河南,2017-08-13,560,116,0,114,0
河南,2017-08-14,511,114,61,57,0
河南,2017-08-15,517,133,0,61,0
河南,2017-08-16,499,117,116,57,0
河南,2017-08-17,529,131,61,70,0
河南,2017-08-18,534,125,57,0,0
河南,2017-08-19,502,121,57,118,0
河南,2017-08-20,456,116,61,57,59
河南,2017-08-21,586,125,57,118,0
河南,2017-08-22,530,126,57,121,0
河南,2017-08-23,491,118,0,119,0
河南,2017-08-24,488,131,118,114,0
河南,2017-08-25,477,124,57,57,0
河南,2017-08-26,429,66,116,114,0
河南,2017-08-27,431,116,60,114,0
河南,2017-08-28,449,59,61,68,0
河南,2017-08-29,492,118,116,116,0
河南,2017-08-30,527,129,118,57,0
河南,2017-08-31,494,126,120,130,0
河南,2017-09-01,536,127,117,116,0
河南,2017-09-02,507,121,0,114,0
河南,2017-09-03,464,117,114,114,0
河南,2017-09-04,563,124,114,147,0
河南,2017-09-05,629,120,60,130,0
河南,2017-09-06,567,135,114,121,0
河南,2017-09-07,526,129,120,0,0
河南,2017-09-08,500,125,117,116,0
河南,2017-09-09,503,118,117,61,0
河南,2017-09-10,637,59,57,61,0
河南,2017-09-11,746,122,118,126,0
河南,2017-09-12,599,127,120,66,0
河南,2017-09-13,555,122,120,118,0
河南,2017-09-14,538,125,57,123,0
河南,2017-09-15,491,57,122,63,0
河南,2017-09-16,446,121,66,114,0
河南,2017-09-17,434,122,57,57,0
河南,2017-09-18,491,122,57,114,0
河南,2017-09-19,484,129,120,57,0
河南,2017-09-20,549,124,59,137,0
河南,2017-09-21,587,121,120,0,0
河南,2017-09-22,512,121,116,61,0
河南,2017-09-23,445,118,0,57,0
河南,2017-09-24,467,114,114,0,61
河南,2017-09-25,516,131,57,57,0
河南,2017-09-26,628,121,61,57,0
河南,2017-09-27,602,124,118,57,0
河南,2017-09-28,546,64,116,114,0
河南,2017-09-29,438,120,61,57,0
河南,2017-09-30,450,114,120,116,59
河南,2017-10-01,430,57,0,0,57
河南,2017-10-02,381,118,0,0,0
河南,2017-10-03,422,0,66,0,0
河南,2017-10-04,352,118,114,0,0
河南,2017-10-05,398,118,57,114,59
河南,2017-10-06,378,60,0,57,0
河南,2017-10-07,355,61,57,117,0
河南,2017-10-08,461,60,57,117,0
河南,2017-10-09,488,61,0,124,59
河南,2017-10-10,476,121,57,159,61
河南,2017-10-11,532,117,114,118,0
河南,2017-10-12,442,124,116,122,0
河南,2017-10-13,420,64,70,114,0
河南,2017-10-14,385,114,114,124,0
河南,2017-10-15,371,120,116,61,0
河南,2017-10-16,492,121,117,114,59
河南,2017-10-17,527,118,118,57,0
河南,2017-10-18,470,123,120,57,0
河南,2017-10-19,488,129,114,61,0
河南,2017-10-20,452,121,120,128,0
河南,2017-10-21,391,120,0,65,0
河南,2017-10-22,394,114,114,66,0
河南,2017-10-23,492,63,123,118,0
河南,2017-10-24,493,127,118,117,0
河南,2017-10-25,486,124,60,59,0
河南,2017-10-26,498,114,70,114,0
河南,2017-10-27,486,123,117,119,0
河南,2017-10-28,478,116,0,0,0
河南,2017-10-29,438,59,57,57,0
河南,2017-10-30,551,118,114,60,0
河南,2017-10-31,521,133,120,135,0
河南,2017-11-01,500,118,119,118,0
河南,2017-11-02,492,125,122,116,0
河南,2017-11-03,448,114,118,0,0
河南,2017-11-04,385,124,57,57,0
河南,2017-11-05,407,57,0,117,57
河南,2017-11-06,469,121,118,123,0
河南,2017-11-07,491,0,57,57,0
河南,2017-11-08,510,129,127,121,57
河南,2017-11-09,458,128,61,59,0
河南,2017-11-10,387,57,57,119,0
河南,2017-11-11,341,59,117,57,0
河南,2017-11-12,422,116,114,61,0
河南,2017-11-13,505,61,57,119,0
河南,2017-11-14,446,123,57,117,0
河南,2017-11-15,424,121,0,59,0
河南,2017-11-16,446,119,114,121,57
河南,2017-11-17,412,118,57,118,0
河南,2017-11-18,343,57,57,60,0
河南,2017-11-19,356,120,57,57,0
河南,2017-11-20,455,120,114,76,0
河南,2017-11-21,399,76,115,63,0
河南,2017-11-22,379,59,0,117,0
河南,2017-11-23,377,133,59,116,57
河南,2017-11-24,372,130,118,57,0
河南,2017-11-25,351,117,63,59,0
河南,2017-11-26,309,119,57,118,0
河南,2017-11-27,407,63,119,0,0
河南,2017-11-28,424,121,57,117,0
河南,2017-11-29,430,61,115,114,0
河南,2017-11-30,409,123,120,0,0
河南,2017-12-01,351,120,57,122,0
河南,2017-12-02,324,58,0,131,0
河南,2017-12-03,360,63,0,117,0
河南,2017-12-04,488,121,58,120,0
河南,2017-12-05,407,137,61,122,0
河南,2017-12-06,472,127,120,132,0
河南,2017-12-07,423,124,128,137,0
河南,2017-12-08,386,114,125,117,0
河南,2017-12-09,321,61,117,124,0
河南,2017-12-10,342,57,61,57,0
河南,2017-12-11,418,121,66,120,0
河南,2017-12-12,411,121,60,118,0
河南,2017-12-13,393,123,117,121,57
河南,2017-12-14,469,74,114,121,0
河南,2017-12-15,424,124,57,120,0
河南,2017-12-16,333,58,0,0,0
河南,2017-12-17,330,57,117,60,0
河南,2017-12-18,431,128,117,120,0
河南,2017-12-19,430,128,58,123,0
河南,2017-12-20,417,121,120,61,0
河南,2017-12-21,400,128,121,61,0
河南,2017-12-22,391,57,0,115,0
河南,2017-12-23,356,126,119,119,0
河南,2017-12-24,316,59,57,58,0
河南,2017-12-25,424,121,114,118,0
河南,2017-12-26,388,131,114,118,0
河南,2017-12-27,447,126,66,115,0
河南,2017-12-28,386,124,120,126,0
河南,2017-12-29,389,63,61,117,0
河南,2017-12-30,327,0,58,58,0
河南,2017-12-31,306,59,0,57,0
河南,2018-01-01,320,0,0,119,0
河南,2018-01-02,400,128,57,126,0
河南,2018-01-03,461,126,115,122,0
河南,2018-01-04,395,125,120,63,0
河南,2018-01-05,359,64,60,124,0
河南,2018-01-06,309,59,57,119,0
河南,2018-01-07,349,117,117,118,0
河南,2018-01-08,422,66,57,134,0
河南,2018-01-09,446,133,124,57,0
河南,2018-01-10,427,123,115,118,0
河南,2018-01-11,425,121,58,117,0
河南,2018-01-12,365,122,116,119,0
河南,2018-01-13,296,59,117,57,0
河南,2018-01-14,331,124,118,121,0
河南,2018-01-15,374,121,64,129,0
河南,2018-01-16,368,126,57,120,0
河南,2018-01-17,382,121,120,117,0
河南,2018-01-18,384,117,58,59,0
河南,2018-01-19,401,135,57,120,0
河南,2018-01-20,302,115,57,124,0
河南,2018-01-21,317,0,0,0,0
河南,2018-01-22,364,63,61,123,0
河南,2018-01-23,369,126,117,60,0
河南,2018-01-24,371,127,117,116,0
河南,2018-01-25,322,129,121,59,0
河南,2018-01-26,372,121,117,121,0
河南,2018-01-27,324,119,0,57,0
河南,2018-01-28,293,59,60,72,0
河南,2018-01-29,354,120,61,63,0
河南,2018-01-30,324,63,60,117,0
河南,2018-01-31,299,63,121,114,0
河南,2018-02-01,337,119,63,121,0
河南,2018-02-02,335,122,117,121,0
河南,2018-02-03,271,115,58,57,0
河南,2018-02-04,282,59,114,117,0
河南,2018-02-05,361,61,61,122,0
河南,2018-02-06,327,59,0,118,0
河南,2018-02-07,365,141,0,116,0
河南,2018-02-08,430,64,115,114,0
河南,2018-02-09,339,128,0,57,0
河南,2018-02-10,340,120,120,57,0
河南,2018-02-11,342,117,114,57,0
河南,2018-02-12,314,119,115,114,0
河南,2018-02-13,360,57,114,57,0
河南,2018-02-14,297,59,58,57,0
河南,2018-02-15,257,60,58,0,0
河南,2018-02-16,288,114,57,57,0
河南,2018-02-17,330,57,57,57,0
河南,2018-02-18,371,63,0,61,0
河南,2018-02-19,375,57,57,58,0
河南,2018-02-20,395,118,57,57,0
河南,2018-02-21,374,57,0,114,0
河南,2018-02-22,506,61,117,116,0
河南,2018-02-23,476,125,57,58,0
河南,2018-02-24,507,122,57,61,0
河南,2018-02-25,426,122,60,57,0
河南,2018-02-26,500,139,117,116,0
河南,2018-02-27,552,126,57,119,0
河南,2018-02-28,503,130,117,122,0
河南,2018-03-01,476,140,61,59,0
河南,2018-03-02,431,129,59,121,0
河南,2018-03-03,369,119,58,57,57
河南,2018-03-04,502,124,119,57,0
河南,2018-03-05,551,130,118,64,0
河南,2018-03-06,639,152,133,134,0
河南,2018-03-07,634,135,127,123,0
河南,2018-03-08,524,152,124,122,0
河南,2018-03-09,570,140,122,131,0
河南,2018-03-10,528,120,58,117,0
河南,2018-03-11,486,57,114,58,0
河南,2018-03-12,579,141,73,124,57
河南,2018-03-13,609,133,130,130,0
河南,2018-03-14,604,139,124,127,0
河南,2018-03-15,631,150,61,116,0
河南,2018-03-16,594,130,60,124,0
河南,2018-03-17,567,131,65,61,0
河南,2018-03-18,623,121,0,117,0
河南,2018-03-19,680,141,123,128,0
河南,2018-03-20,711,149,124,129,0
河南,2018-03-21,635,143,119,115,0
河南,2018-03-22,521,129,57,127,0
河南,2018-03-23,550,136,117,121,0
河南,2018-03-24,455,116,121,115,0
河南,2018-03-25,439,129,119,0,0
河南,2018-03-26,504,149,114,64,0
河南,2018-03-27,524,147,115,123,0
河南,2018-03-28,621,126,65,120,0
河南,2018-03-29,605,153,117,115,0
河南,2018-03-30,553,137,59,120,0
河南,2018-03-31,479,133,114,115,0
河南,2018-04-01,480,124,0,118,0
河南,2018-04-02,514,142,0,124,0
河南,2018-04-03,494,135,57,120,0
河南,2018-04-04,508,125,121,120,0
河南,2018-04-05,434,124,61,58,0
河南,2018-04-06,393,121,59,0,0
河南,2018-04-07,407,119,117,57,0
河南,2018-04-08,464,143,121,122,0
河南,2018-04-09,532,147,130,120,0
河南,2018-04-10,498,125,58,120,0
河南,2018-04-11,540,143,59,132,0
河南,2018-04-12,571,146,118,124,0
河南,2018-04-13,555,138,57,115,0
河南,2018-04-14,458,115,118,122,0
河南,2018-04-15,395,119,0,59,0
河南,2018-04-16,472,143,117,120,0
河南,2018-04-17,487,136,59,124,0
河南,2018-04-18,485,145,122,117,0
河南,2018-04-19,505,130,119,118,0
河南,2018-04-20,500,122,117,129,0
河南,2018-04-21,475,135,125,123,57
河南,2018-04-22,441,119,123,124,0
河南,2018-04-23,573,129,143,59,0
河南,2018-04-24,536,128,126,131,57
河南,2018-04-25,530,126,132,122,0
河南,2018-04-26,501,133,125,57,0
河南,2018-04-27,525,147,133,132,0
河南,2018-04-28,460,115,119,124,0
河南,2018-04-29,333,121,57,122,0
河南,2018-04-30,319,59,0,60,0
河南,2018-05-01,349,121,120,117,0
河南,2018-05-02,436,131,122,121,0
河南,2018-05-03,496,139,121,126,0
河南,2018-05-04,465,133,119,126,0
河南,2018-05-05,402,124,119,130,0
河南,2018-05-06,424,126,58,123,0
河南,2018-05-07,570,144,122,63,0
河南,2018-05-08,515,128,115,132,0
河南,2018-05-09,458,145,124,124,0
河南,2018-05-10,483,131,117,128,0
河南,2018-05-11,416,130,131,120,0
河南,2018-05-12,376,124,123,120,0
河南,2018-05-13,368,57,118,57,0
河南,2018-05-14,437,142,126,130,0
河南,2018-05-15,413,147,123,119,0
河南,2018-05-16,492,132,118,117,0
河南,2018-05-17,531,133,61,125,0
河南,2018-05-18,419,135,117,124,0
河南,2018-05-19,382,128,60,123,0
河南,2018-05-20,392,118,114,130,57
河南,2018-05-21,425,70,57,130,0
河南,2018-05-22,469,130,126,121,57
河南,2018-05-23,458,126,132,122,0
河南,2018-05-24,455,135,118,126,0
河南,2018-05-25,447,68,119,139,0
河南,2018-05-26,390,120,118,118,0
河南,2018-05-27,432,119,65,118,0
河南,2018-05-28,465,142,125,122,0
河南,2018-05-29,499,138,124,126,0
河南,2018-05-30,506,137,124,130,0
河南,2018-05-31,449,144,117,126,0
河南,2018-06-01,396,141,61,128,0
河南,2018-06-02,395,64,57,117,0
河南,2018-06-03,346,63,0,117,0
河南,2018-06-04,465,139,122,130,0
河南,2018-06-05,449,127,120,126,0
河南,2018-06-06,467,153,118,122,0
河南,2018-06-07,454,132,119,123,0
河南,2018-06-08,427,128,117,125,57
河南,2018-06-09,432,134,124,118,0
河南,2018-06-10,369,57,114,126,0
河南,2018-06-11,447,129,126,129,0
河南,2018-06-12,457,144,120,60,0
河南,2018-06-13,424,124,118,129,0
河南,2018-06-14,534,127,119,63,0
河南,2018-06-15,427,135,115,122,0
河南,2018-06-16,272,120,57,60,0
河南,2018-06-17,295,59,116,63,0
河南,2018-06-18,302,114,124,122,0
河南,2018-06-19,375,133,120,126,0
河南,2018-06-20,400,131,120,128,0
河南,2018-06-21,424,139,119,118,0
河南,2018-06-22,413,139,121,126,0
河南,2018-06-23,360,119,60,120,0
河南,2018-06-24,509,120,67,121,0
河南,2018-06-25,930,129,124,117,0
河南,2018-06-26,916,145,126,124,0
河南,2018-06-27,910,127,123,122,0
河南,2018-06-28,779,143,118,126,0
河南,2018-06-29,744,134,119,63,0
河南,2018-06-30,864,59,120,70,0
河南,2018-07-01,995,119,58,60,0
河南,2018-07-02,1047,124,119,131,0
河南,2018-07-03,1015,121,59,124,0
河南,2018-07-04,1080,133,117,125,0
河南,2018-07-05,1083,144,119,117,0
河南,2018-07-06,1070,123,73,123,0
河南,2018-07-07,742,59,0,120,0
河南,2018-07-08,443,116,61,120,0
河南,2018-07-09,499,133,114,127,0
河南,2018-07-10,495,148,117,123,0
河南,2018-07-11,473,147,122,117,0
河南,2018-07-12,467,140,120,127,0
河南,2018-07-13,383,141,117,133,0
河南,2018-07-14,311,122,118,129,0
河南,2018-07-15,288,123,57,124,0
河南,2018-07-16,331,138,60,0,0
河南,2018-07-17,338,151,122,63,0
河南,2018-07-18,352,150,122,134,0
河南,2018-07-19,406,131,124,126,0
河南,2018-07-20,367,133,118,120,0
河南,2018-07-21,379,122,117,124,0
河南,2018-07-22,315,128,58,122,57
河南,2018-07-23,408,141,135,59,0
河南,2018-07-24,366,127,58,115,0
河南,2018-07-25,385,127,119,128,0
河南,2018-07-26,335,135,127,59,0
河南,2018-07-27,387,139,58,123,0
河南,2018-07-28,441,126,58,124,0
河南,2018-07-29,496,58,115,65,0
河南,2018-07-30,607,131,65,125,0
河南,2018-07-31,551,121,123,121,0
河南,2018-08-01,476,135,119,117,0
河南,2018-08-02,534,122,125,122,0
河南,2018-08-03,430,133,123,130,0
河南,2018-08-04,409,58,115,122,0
河南,2018-08-05,409,57,65,120,0
河南,2018-08-06,434,136,126,127,0
河南,2018-08-07,437,138,116,119,0
河南,2018-08-08,436,135,126,133,0
河南,2018-08-09,497,150,129,119,0
河南,2018-08-10,509,150,116,65,0
河南,2018-08-11,413,121,117,116,0
河南,2018-08-12,434,131,125,57,0
河南,2018-08-13,410,145,126,61,0
河南,2018-08-14,360,135,66,118,0
河南,2018-08-15,378,132,126,117,0
河南,2018-08-16,357,134,122,129,0
河南,2018-08-17,324,132,121,117,0
河南,2018-08-18,322,125,125,124,0
河南,2018-08-19,296,64,115,120,0
河南,2018-08-20,376,137,66,124,0
河南,2018-08-21,384,133,60,60,0
