area,time,物联网,分布式,数字化,智能化,点对点网络
北京,2016-09-24,369,143,127,59,0
北京,2016-09-25,428,136,124,0,0
北京,2016-09-26,620,177,70,127,59
北京,2016-09-27,650,169,144,136,0
北京,2016-09-28,547,189,137,124,0
北京,2016-09-29,473,164,120,131,0
北京,2016-09-30,398,146,116,118,0
北京,2016-10-01,316,118,0,0,0
北京,2016-10-02,397,61,114,57,0
北京,2016-10-03,328,120,114,114,0
北京,2016-10-04,340,61,120,57,0
北京,2016-10-05,327,66,124,57,57
北京,2016-10-06,373,132,118,59,0
北京,2016-10-07,375,64,118,114,0
北京,2016-10-08,551,171,137,116,0
北京,2016-10-09,646,181,72,125,0
北京,2016-10-10,721,201,138,125,0
北京,2016-10-11,629,191,133,124,0
北京,2016-10-12,641,178,132,131,64
北京,2016-10-13,634,175,130,68,0
北京,2016-10-14,572,184,120,129,0
北京,2016-10-15,446,138,121,117,0
北京,2016-10-16,499,134,130,118,0
北京,2016-10-17,669,206,125,70,0
北京,2016-10-18,658,168,121,118,0
北京,2016-10-19,706,218,141,127,0
北京,2016-10-20,615,184,128,122,0
北京,2016-10-21,620,170,127,118,57
北京,2016-10-22,458,142,123,117,0
北京,2016-10-23,485,123,66,118,0
北京,2016-10-24,708,193,133,133,57
北京,2016-10-25,717,177,127,129,0
北京,2016-10-26,668,153,120,61,0
北京,2016-10-27,691,175,145,125,0
北京,2016-10-28,635,160,127,137,0
北京,2016-10-29,488,142,118,57,0
北京,2016-10-30,578,138,118,114,0
北京,2016-10-31,771,180,131,135,57
北京,2016-11-01,737,176,126,120,0
北京,2016-11-02,625,197,137,125,0
北京,2016-11-03,735,175,123,123,0
北京,2016-11-04,679,159,126,125,0
北京,2016-11-05,438,140,118,114,0
北京,2016-11-06,486,139,125,63,0
北京,2016-11-07,629,169,139,129,0
北京,2016-11-08,323,204,57,60,0
北京,2016-11-09,267,171,60,61,57
北京,2016-11-10,580,182,150,68,0
北京,2016-11-11,523,186,128,132,0
北京,2016-11-12,366,144,121,57,0
北京,2016-11-13,464,131,118,114,0
北京,2016-11-14,661,197,148,143,0
北京,2016-11-15,657,175,134,123,0
北京,2016-11-16,694,195,148,134,57
北京,2016-11-17,1310,189,141,137,0
北京,2016-11-18,762,183,133,129,57
北京,2016-11-19,499,132,120,121,0
北京,2016-11-20,599,150,126,125,0
北京,2016-11-21,874,170,125,143,0
北京,2016-11-22,811,182,147,127,0
北京,2016-11-23,715,180,136,129,0
北京,2016-11-24,702,187,127,129,0
北京,2016-11-25,625,155,140,123,0
北京,2016-11-26,468,140,59,117,0
北京,2016-11-27,442,137,61,125,0
北京,2016-11-28,676,186,135,120,0
北京,2016-11-29,684,192,150,129,0
北京,2016-11-30,737,191,140,126,0
北京,2016-12-01,654,204,152,82,0
北京,2016-12-02,629,186,132,121,0
北京,2016-12-03,440,131,126,125,0
北京,2016-12-04,493,135,131,61,0
北京,2016-12-05,638,173,130,127,0
北京,2016-12-06,712,180,144,132,0
北京,2016-12-07,734,201,124,132,0
北京,2016-12-08,709,167,141,131,0
北京,2016-12-09,670,195,141,68,0
北京,2016-12-10,520,148,117,114,0
北京,2016-12-11,500,153,131,123,0
北京,2016-12-12,711,185,132,127,57
北京,2016-12-13,681,186,121,118,0
北京,2016-12-14,663,206,144,132,0
北京,2016-12-15,625,199,139,126,0
北京,2016-12-16,596,196,132,122,0
北京,2016-12-17,455,137,116,57,0
北京,2016-12-18,453,150,125,60,0
北京,2016-12-19,646,194,132,114,0
北京,2016-12-20,676,170,127,122,0
北京,2016-12-21,625,187,139,118,0
北京,2016-12-22,685,200,125,127,0
北京,2016-12-23,540,176,126,121,0
北京,2016-12-24,421,121,116,122,0
北京,2016-12-25,461,135,129,120,57
北京,2016-12-26,603,171,129,140,0
北京,2016-12-27,621,186,74,116,0
北京,2016-12-28,587,191,234,119,57
北京,2016-12-29,644,174,148,138,0
北京,2016-12-30,536,155,127,126,0
北京,2016-12-31,346,130,118,121,0
北京,2017-01-01,375,125,119,57,0
北京,2017-01-02,364,140,119,123,0
北京,2017-01-03,693,191,125,70,0
北京,2017-01-04,567,172,136,134,114
北京,2017-01-05,602,168,132,68,0
北京,2017-01-06,576,173,129,64,0
北京,2017-01-07,395,146,131,57,0
北京,2017-01-08,391,160,132,118,57
北京,2017-01-09,599,188,129,136,0
北京,2017-01-10,617,161,129,141,0
北京,2017-01-11,599,178,134,121,0
北京,2017-01-12,535,173,130,125,0
北京,2017-01-13,562,158,131,123,0
北京,2017-01-14,422,124,59,116,0
北京,2017-01-15,425,131,122,117,0
北京,2017-01-16,553,179,129,130,0
北京,2017-01-17,582,180,128,120,0
北京,2017-01-18,507,174,126,116,0
北京,2017-01-19,521,168,123,118,0
北京,2017-01-20,446,144,57,132,0
北京,2017-01-21,320,134,114,57,0
北京,2017-01-22,414,146,118,127,0
北京,2017-01-23,386,144,118,124,0
北京,2017-01-24,351,141,64,61,0
北京,2017-01-25,311,118,61,0,0
北京,2017-01-26,281,59,57,0,0
北京,2017-01-27,220,0,0,57,0
北京,2017-01-28,216,0,0,0,0
北京,2017-01-29,236,57,57,0,0
北京,2017-01-30,275,61,0,114,0
北京,2017-01-31,287,0,57,0,0
北京,2017-02-01,272,119,57,57,0
北京,2017-02-02,351,120,57,0,0
北京,2017-02-03,469,135,114,114,0
北京,2017-02-04,458,139,120,120,0
北京,2017-02-05,402,129,59,61,0
北京,2017-02-06,600,150,119,122,0
北京,2017-02-07,682,190,132,0,0
北京,2017-02-08,620,182,143,125,0
北京,2017-02-09,678,205,121,134,0
北京,2017-02-10,644,194,127,124,0
北京,2017-02-11,343,134,124,123,0
北京,2017-02-12,390,131,117,135,0
北京,2017-02-13,646,213,140,132,0
北京,2017-02-14,574,184,131,76,0
北京,2017-02-15,670,199,143,133,0
北京,2017-02-16,680,243,133,131,0
北京,2017-02-17,690,202,131,122,0
北京,2017-02-18,464,163,122,114,0
北京,2017-02-19,447,153,120,118,0
北京,2017-02-20,799,229,153,141,0
北京,2017-02-21,702,212,142,143,0
北京,2017-02-22,773,206,122,139,0
北京,2017-02-23,759,227,153,125,0
北京,2017-02-24,667,221,133,129,0
北京,2017-02-25,482,146,124,118,0
北京,2017-02-26,530,149,127,63,0
北京,2017-02-27,801,233,146,125,0
北京,2017-02-28,783,188,137,134,57
北京,2017-03-01,771,231,143,129,0
北京,2017-03-02,715,227,136,125,0
北京,2017-03-03,651,222,136,133,0
北京,2017-03-04,443,147,123,119,0
北京,2017-03-05,478,172,120,61,0
北京,2017-03-06,692,223,137,68,57
北京,2017-03-07,715,217,138,122,0
北京,2017-03-08,707,260,139,130,57
北京,2017-03-09,696,239,147,144,0
北京,2017-03-10,652,219,141,125,0
北京,2017-03-11,432,143,61,114,0
北京,2017-03-12,464,155,116,124,0
北京,2017-03-13,752,202,123,136,57
北京,2017-03-14,728,226,138,125,0
北京,2017-03-15,758,249,144,144,0
北京,2017-03-16,756,234,140,137,0
北京,2017-03-17,696,225,145,137,0
北京,2017-03-18,479,149,124,125,0
北京,2017-03-19,503,166,124,134,0
北京,2017-03-20,678,209,141,124,57
北京,2017-03-21,755,234,139,129,0
北京,2017-03-22,756,249,136,127,0
北京,2017-03-23,767,232,137,137,0
北京,2017-03-24,683,202,139,141,0
北京,2017-03-25,539,152,122,122,0
北京,2017-03-26,457,144,125,116,0
北京,2017-03-27,676,218,138,159,0
北京,2017-03-28,748,218,142,137,59
北京,2017-03-29,735,216,149,138,0
北京,2017-03-30,705,237,144,120,0
北京,2017-03-31,610,210,124,127,57
北京,2017-04-01,534,201,143,121,0
北京,2017-04-02,362,125,63,61,0
北京,2017-04-03,337,140,118,118,0
北京,2017-04-04,440,136,126,120,0
北京,2017-04-05,687,201,142,118,0
北京,2017-04-06,718,200,159,135,0
北京,2017-04-07,694,193,133,129,0
北京,2017-04-08,532,136,123,63,0
北京,2017-04-09,506,149,121,126,0
北京,2017-04-10,738,244,133,124,0
北京,2017-04-11,771,236,137,127,0
北京,2017-04-12,788,199,127,139,0
北京,2017-04-13,752,204,144,132,0
北京,2017-04-14,807,185,134,124,0
北京,2017-04-15,563,153,133,122,57
北京,2017-04-16,521,140,118,124,59
北京,2017-04-17,781,221,129,64,0
北京,2017-04-18,743,206,148,130,59
北京,2017-04-19,741,212,148,137,0
北京,2017-04-20,821,225,137,129,0
北京,2017-04-21,692,221,134,120,0
北京,2017-04-22,475,137,60,60,0
北京,2017-04-23,498,142,129,118,0
北京,2017-04-24,717,218,129,146,0
北京,2017-04-25,738,216,123,139,59
北京,2017-04-26,685,218,125,130,0
北京,2017-04-27,708,200,145,135,0
北京,2017-04-28,641,165,74,116,0
北京,2017-04-29,379,122,118,120,0
北京,2017-04-30,349,133,57,57,0
北京,2017-05-01,390,136,118,63,0
北京,2017-05-02,642,200,141,140,0
北京,2017-05-03,723,164,139,146,0
北京,2017-05-04,657,223,135,134,0
北京,2017-05-05,634,180,149,124,0
北京,2017-05-06,439,144,122,116,0
北京,2017-05-07,491,158,126,116,0
北京,2017-05-08,781,225,156,128,57
北京,2017-05-09,683,192,138,126,0
北京,2017-05-10,709,215,139,135,0
北京,2017-05-11,691,207,141,127,0
北京,2017-05-12,658,174,155,137,0
北京,2017-05-13,438,134,117,116,0
北京,2017-05-14,407,164,136,116,0
北京,2017-05-15,659,223,144,123,0
北京,2017-05-16,701,234,136,133,0
北京,2017-05-17,727,204,147,117,0
北京,2017-05-18,719,184,137,125,59
北京,2017-05-19,627,192,143,124,57
北京,2017-05-20,468,152,121,118,0
北京,2017-05-21,447,131,126,118,0
北京,2017-05-22,683,225,132,128,0
北京,2017-05-23,889,248,157,144,0
北京,2017-05-24,661,197,133,129,0
北京,2017-05-25,618,212,146,63,0
北京,2017-05-26,545,202,126,134,0
北京,2017-05-27,551,195,123,125,0
北京,2017-05-28,345,138,59,116,0
北京,2017-05-29,382,141,116,57,0
北京,2017-05-30,411,134,118,125,0
北京,2017-05-31,779,188,140,129,0
北京,2017-06-01,752,192,122,131,0
北京,2017-06-02,811,213,129,131,0
北京,2017-06-03,468,141,118,124,0
北京,2017-06-04,461,142,129,120,0
北京,2017-06-05,771,204,140,140,0
北京,2017-06-06,798,199,121,129,0
北京,2017-06-07,711,201,139,138,57
北京,2017-06-08,814,210,139,127,0
北京,2017-06-09,727,199,137,131,57
北京,2017-06-10,516,138,137,61,0
北京,2017-06-11,524,136,135,129,0
北京,2017-06-12,733,206,135,134,0
北京,2017-06-13,775,241,149,127,0
北京,2017-06-14,746,210,135,126,57
北京,2017-06-15,773,197,136,125,0
北京,2017-06-16,696,210,138,131,0
北京,2017-06-17,476,151,118,130,0
北京,2017-06-18,488,153,118,118,0
北京,2017-06-19,777,217,140,130,57
北京,2017-06-20,801,184,139,135,57
北京,2017-06-21,840,184,127,123,57
北京,2017-06-22,1065,289,148,156,0
北京,2017-06-23,1147,199,134,140,0
北京,2017-06-24,861,161,129,132,0
北京,2017-06-25,914,171,118,120,57
北京,2017-06-26,1333,261,150,89,0
北京,2017-06-27,1394,256,169,135,0
北京,2017-06-28,1231,253,143,85,0
北京,2017-06-29,1205,251,150,154,0
北京,2017-06-30,1019,272,131,139,0
北京,2017-07-01,630,146,122,116,0
北京,2017-07-02,681,153,121,125,0
北京,2017-07-03,1083,254,159,164,0
北京,2017-07-04,1066,277,148,144,57
北京,2017-07-05,1076,244,127,137,0
北京,2017-07-06,1069,243,161,142,0
北京,2017-07-07,927,262,155,135,0
北京,2017-07-08,524,170,124,59,0
北京,2017-07-09,545,171,118,61,0
北京,2017-07-10,970,282,151,142,59
北京,2017-07-11,1083,294,167,166,0
北京,2017-07-12,1063,275,146,82,57
北京,2017-07-13,1037,256,152,165,0
北京,2017-07-14,853,258,136,135,0
北京,2017-07-15,497,157,125,114,0
北京,2017-07-16,568,165,124,133,0
北京,2017-07-17,1042,260,150,137,0
北京,2017-07-18,1001,271,148,138,0
北京,2017-07-19,1000,254,146,143,0
北京,2017-07-20,1014,280,141,78,0
北京,2017-07-21,938,256,140,133,57
北京,2017-07-22,500,157,114,123,0
北京,2017-07-23,553,161,63,57,0
北京,2017-07-24,950,255,134,132,0
北京,2017-07-25,1021,254,147,76,57
北京,2017-07-26,921,238,139,133,57
北京,2017-07-27,958,286,122,145,0
北京,2017-07-28,860,248,146,120,0
北京,2017-07-29,530,144,57,116,0
北京,2017-07-30,546,175,120,123,0
北京,2017-07-31,944,255,140,125,0
北京,2017-08-01,950,283,146,134,0
北京,2017-08-02,915,279,137,154,57
北京,2017-08-03,981,259,144,142,0
北京,2017-08-04,883,257,127,127,59
北京,2017-08-05,560,167,61,128,0
北京,2017-08-06,449,169,121,66,57
北京,2017-08-07,891,281,135,132,0
北京,2017-08-08,922,260,153,135,0
北京,2017-08-09,945,259,127,87,0
北京,2017-08-10,835,274,153,136,0
北京,2017-08-11,815,252,134,74,57
北京,2017-08-12,488,154,127,114,0
北京,2017-08-13,542,191,57,66,59
北京,2017-08-14,882,292,139,157,0
北京,2017-08-15,1006,259,139,139,0
北京,2017-08-16,1000,269,131,135,0
北京,2017-08-17,951,276,144,131,0
北京,2017-08-18,890,259,136,131,59
北京,2017-08-19,466,174,127,120,57
北京,2017-08-20,526,162,118,123,0
北京,2017-08-21,902,272,151,145,0
北京,2017-08-22,916,250,144,143,57
北京,2017-08-23,846,237,153,138,0
北京,2017-08-24,894,271,141,139,0
北京,2017-08-25,772,249,160,131,57
北京,2017-08-26,500,174,127,146,0
北京,2017-08-27,534,179,128,57,0
北京,2017-08-28,880,245,142,135,0
北京,2017-08-29,805,238,165,150,0
北京,2017-08-30,886,244,160,80,0
北京,2017-08-31,902,232,125,133,0
北京,2017-09-01,859,244,135,139,0
北京,2017-09-02,544,158,78,154,0
北京,2017-09-03,553,163,124,127,59
北京,2017-09-04,971,269,159,127,0
北京,2017-09-05,1026,261,149,133,57
北京,2017-09-06,1027,256,146,137,0
北京,2017-09-07,1044,246,144,151,0
北京,2017-09-08,823,222,167,125,57
北京,2017-09-09,669,165,133,120,0
北京,2017-09-10,872,190,138,120,57
北京,2017-09-11,1418,254,162,129,57
北京,2017-09-12,1292,222,174,143,57
北京,2017-09-13,1200,240,176,143,0
北京,2017-09-14,1117,238,154,150,0
北京,2017-09-15,880,233,153,127,0
北京,2017-09-16,595,181,122,121,0
北京,2017-09-17,576,163,131,120,0
北京,2017-09-18,1070,269,152,150,59
北京,2017-09-19,1149,277,176,147,0
北京,2017-09-20,1014,228,132,134,59
北京,2017-09-21,1063,244,180,131,0
北京,2017-09-22,915,227,146,129,0
北京,2017-09-23,609,154,127,118,0
北京,2017-09-24,609,166,123,129,0
北京,2017-09-25,966,227,148,143,57
北京,2017-09-26,1085,226,156,130,0
北京,2017-09-27,959,242,152,66,57
北京,2017-09-28,972,206,156,142,0
北京,2017-09-29,850,214,139,144,57
北京,2017-09-30,569,189,127,121,0
北京,2017-10-01,379,125,61,123,59
北京,2017-10-02,393,130,57,57,0
北京,2017-10-03,368,125,59,57,0
北京,2017-10-04,312,118,59,114,57
北京,2017-10-05,408,116,124,59,0
北京,2017-10-06,395,118,125,0,0
北京,2017-10-07,490,131,123,61,0
北京,2017-10-08,567,144,125,119,0
北京,2017-10-09,936,227,191,137,0
北京,2017-10-10,1000,213,169,143,0
北京,2017-10-11,1079,216,152,131,57
北京,2017-10-12,1114,257,146,127,59
北京,2017-10-13,921,232,165,133,0
北京,2017-10-14,632,161,126,129,0
北京,2017-10-15,614,187,135,125,57
北京,2017-10-16,1008,266,156,135,0
北京,2017-10-17,1062,281,151,144,0
北京,2017-10-18,843,243,146,148,0
北京,2017-10-19,991,231,152,150,0
北京,2017-10-20,932,239,140,154,0
北京,2017-10-21,621,158,68,131,0
北京,2017-10-22,632,151,129,125,0
北京,2017-10-23,1104,261,161,157,0
北京,2017-10-24,1064,268,165,150,0
北京,2017-10-25,1089,250,148,149,0
北京,2017-10-26,1081,263,145,143,0
北京,2017-10-27,909,238,147,133,0
北京,2017-10-28,558,161,126,120,57
北京,2017-10-29,606,179,122,131,0
北京,2017-10-30,948,246,227,148,0
北京,2017-10-31,943,256,153,137,0
北京,2017-11-01,915,262,160,175,0
北京,2017-11-02,928,250,155,157,0
北京,2017-11-03,851,257,151,131,0
北京,2017-11-04,472,157,129,118,0
北京,2017-11-05,614,164,129,142,0
北京,2017-11-06,1005,254,156,138,0
北京,2017-11-07,953,263,168,142,59
北京,2017-11-08,983,259,137,135,0
北京,2017-11-09,924,211,143,135,0
北京,2017-11-10,760,245,149,129,57
北京,2017-11-11,556,168,121,120,0
北京,2017-11-12,533,171,126,127,0
北京,2017-11-13,994,252,148,143,0
北京,2017-11-14,1040,275,149,131,0
北京,2017-11-15,1013,272,160,153,0
北京,2017-11-16,957,256,145,141,0
北京,2017-11-17,909,218,145,132,0
北京,2017-11-18,546,171,136,135,0
北京,2017-11-19,583,170,129,121,0
北京,2017-11-20,937,268,149,152,0
北京,2017-11-21,954,248,164,139,0
北京,2017-11-22,932,237,146,168,59
北京,2017-11-23,949,249,141,139,0
北京,2017-11-24,811,218,152,134,57
北京,2017-11-25,580,168,125,132,0
北京,2017-11-26,556,170,131,127,0
北京,2017-11-27,1008,283,162,139,0
北京,2017-11-28,1050,233,162,149,0
北京,2017-11-29,1004,274,147,151,0
北京,2017-11-30,949,267,145,143,0
北京,2017-12-01,942,236,138,135,66
北京,2017-12-02,564,176,130,124,57
北京,2017-12-03,675,165,130,59,0
北京,2017-12-04,1076,240,175,137,0
北京,2017-12-05,1059,247,169,137,57
北京,2017-12-06,1025,266,158,142,57
北京,2017-12-07,983,253,210,153,0
北京,2017-12-08,900,219,149,140,57
北京,2017-12-09,526,159,126,129,0
北京,2017-12-10,568,187,143,119,0
北京,2017-12-11,964,245,175,155,0
北京,2017-12-12,926,205,167,145,0
北京,2017-12-13,965,253,172,145,57
北京,2017-12-14,911,237,162,163,0
北京,2017-12-15,841,230,162,135,0
北京,2017-12-16,519,160,144,121,0
北京,2017-12-17,556,163,129,133,59
北京,2017-12-18,987,248,153,150,0
北京,2017-12-19,990,283,180,148,0
北京,2017-12-20,936,234,175,150,0
北京,2017-12-21,938,253,148,133,57
北京,2017-12-22,800,242,154,134,0
北京,2017-12-23,520,175,119,121,0
北京,2017-12-24,583,169,153,121,0
北京,2017-12-25,849,209,154,152,57
北京,2017-12-26,935,271,154,136,0
北京,2017-12-27,853,255,151,148,0
北京,2017-12-28,916,220,154,147,0
北京,2017-12-29,759,204,156,142,57
北京,2017-12-30,458,143,57,57,0
北京,2017-12-31,420,134,135,61,0
北京,2018-01-01,401,143,134,121,0
北京,2018-01-02,890,255,164,129,0
北京,2018-01-03,847,249,158,160,0
北京,2018-01-04,966,247,145,149,57
北京,2018-01-05,842,237,168,147,57
北京,2018-01-06,500,188,127,123,0
北京,2018-01-07,552,174,125,127,0
北京,2018-01-08,904,274,163,150,0
北京,2018-01-09,902,286,171,156,57
北京,2018-01-10,835,281,190,147,0
北京,2018-01-11,913,288,164,137,57
北京,2018-01-12,819,247,151,149,0
北京,2018-01-13,518,169,135,122,0
北京,2018-01-14,531,178,135,118,57
北京,2018-01-15,871,253,158,140,114
北京,2018-01-16,917,268,156,142,0
北京,2018-01-17,848,305,147,150,59
北京,2018-01-18,883,266,188,143,0
北京,2018-01-19,913,270,149,152,0
北京,2018-01-20,498,176,132,128,0
北京,2018-01-21,529,171,133,61,0
北京,2018-01-22,912,269,145,145,59
北京,2018-01-23,865,235,164,163,61
北京,2018-01-24,819,253,160,152,59
北京,2018-01-25,744,274,136,164,57
北京,2018-01-26,747,236,145,145,0
北京,2018-01-27,471,162,134,117,0
北京,2018-01-28,467,173,128,127,0
北京,2018-01-29,735,257,147,137,59
北京,2018-01-30,762,253,145,147,0
北京,2018-01-31,762,241,168,141,59
北京,2018-02-01,768,241,153,76,0
北京,2018-02-02,677,241,162,133,0
北京,2018-02-03,444,159,132,141,0
北京,2018-02-04,436,158,129,138,0
北京,2018-02-05,769,232,169,139,57
北京,2018-02-06,733,230,152,124,57
北京,2018-02-07,716,205,153,68,57
北京,2018-02-08,676,222,150,125,61
北京,2018-02-09,634,208,134,129,0
北京,2018-02-10,409,137,57,123,0
北京,2018-02-11,507,156,66,137,0
北京,2018-02-12,454,162,132,121,0
北京,2018-02-13,390,146,64,57,57
北京,2018-02-14,293,68,114,57,0
北京,2018-02-15,191,115,116,57,0
北京,2018-02-16,255,61,59,0,0
北京,2018-02-17,249,63,115,59,0
北京,2018-02-18,277,63,117,57,0
北京,2018-02-19,292,72,0,58,0
北京,2018-02-20,341,122,59,61,0
北京,2018-02-21,384,126,57,59,0
北京,2018-02-22,826,197,136,64,0
北京,2018-02-23,789,228,80,139,57
北京,2018-02-24,674,217,70,68,0
北京,2018-02-25,455,179,128,119,57
北京,2018-02-26,943,331,145,141,0
北京,2018-02-27,1055,330,154,143,57
北京,2018-02-28,1052,317,148,135,59
北京,2018-03-01,986,306,147,147,57
北京,2018-03-02,811,318,124,129,57
北京,2018-03-03,530,191,123,128,59
北京,2018-03-04,632,197,130,121,0
北京,2018-03-05,1126,396,162,143,61
北京,2018-03-06,1126,374,152,146,57
北京,2018-03-07,1083,400,186,156,0
北京,2018-03-08,1084,368,168,143,59
北京,2018-03-09,1060,314,152,145,59
北京,2018-03-10,691,214,137,119,0
北京,2018-03-11,613,227,163,121,0
北京,2018-03-12,1203,375,166,130,59
北京,2018-03-13,1204,392,155,154,0
北京,2018-03-14,1130,362,160,180,117
北京,2018-03-15,1203,361,178,146,64
北京,2018-03-16,1007,324,167,131,59
北京,2018-03-17,646,215,135,121,61
北京,2018-03-18,685,237,145,68,57
北京,2018-03-19,1160,323,146,130,0
北京,2018-03-20,1071,393,150,146,0
北京,2018-03-21,1103,370,148,163,61
北京,2018-03-22,1024,347,182,156,57
北京,2018-03-23,943,341,166,141,61
北京,2018-03-24,572,207,120,133,0
北京,2018-03-25,586,218,142,131,57
北京,2018-03-26,1032,350,152,162,57
北京,2018-03-27,1112,335,190,148,118
北京,2018-03-28,1262,334,160,144,57
北京,2018-03-29,1348,313,161,151,57
北京,2018-03-30,1122,331,154,143,0
北京,2018-03-31,652,181,135,135,57
北京,2018-04-01,639,196,134,122,0
北京,2018-04-02,1068,367,169,130,57
北京,2018-04-03,1028,305,156,143,59
北京,2018-04-04,823,285,164,139,0
北京,2018-04-05,487,169,122,133,0
北京,2018-04-06,472,181,129,119,0
北京,2018-04-07,533,178,133,66,59
北京,2018-04-08,1138,303,149,101,57
北京,2018-04-09,983,287,160,132,57
北京,2018-04-10,1087,336,158,157,59
北京,2018-04-11,1121,320,166,132,57
北京,2018-04-12,941,346,165,147,59
北京,2018-04-13,1029,311,172,134,59
北京,2018-04-14,567,183,137,131,0
北京,2018-04-15,572,175,135,136,57
北京,2018-04-16,967,326,157,139,0
北京,2018-04-17,1007,337,169,162,57
北京,2018-04-18,946,312,167,137,0
北京,2018-04-19,1001,325,162,82,0
北京,2018-04-20,966,294,175,127,61
北京,2018-04-21,680,203,150,125,57
北京,2018-04-22,631,199,153,122,0
北京,2018-04-23,1016,338,205,148,57
北京,2018-04-24,965,311,180,132,59
北京,2018-04-25,996,300,150,160,0
北京,2018-04-26,915,303,165,135,61
北京,2018-04-27,803,280,148,139,57
北京,2018-04-28,710,244,147,139,57
北京,2018-04-29,431,150,129,0,0
北京,2018-04-30,371,141,133,118,0
北京,2018-05-01,444,140,130,120,0
北京,2018-05-02,916,285,165,146,0
北京,2018-05-03,1050,285,172,137,59
北京,2018-05-04,868,286,160,155,57
北京,2018-05-05,515,179,139,116,0
北京,2018-05-06,534,183,126,130,59
北京,2018-05-07,936,292,171,133,0
北京,2018-05-08,995,314,181,158,59
北京,2018-05-09,981,276,167,154,57
北京,2018-05-10,937,306,176,150,57
北京,2018-05-11,855,266,177,145,0
北京,2018-05-12,524,162,146,124,0
北京,2018-05-13,558,204,146,61,0
北京,2018-05-14,898,279,162,139,0
北京,2018-05-15,891,290,154,143,57
北京,2018-05-16,913,324,194,141,0
北京,2018-05-17,950,277,171,156,57
北京,2018-05-18,856,262,144,135,59
北京,2018-05-19,455,169,137,123,57
北京,2018-05-20,464,197,135,126,0
北京,2018-05-21,896,260,167,145,57
北京,2018-05-22,873,284,152,159,0
北京,2018-05-23,893,293,167,151,0
北京,2018-05-24,934,303,158,143,57
北京,2018-05-25,843,278,184,139,0
北京,2018-05-26,496,189,141,133,0
北京,2018-05-27,577,180,133,130,0
北京,2018-05-28,964,323,176,138,61
北京,2018-05-29,967,282,182,145,0
北京,2018-05-30,970,261,206,144,0
北京,2018-05-31,827,303,178,147,0
北京,2018-06-01,723,269,161,128,57
北京,2018-06-02,472,183,141,119,57
北京,2018-06-03,550,178,132,120,0
北京,2018-06-04,879,294,175,156,57
北京,2018-06-05,905,301,184,141,59
北京,2018-06-06,907,264,177,140,57
北京,2018-06-07,891,290,164,74,0
北京,2018-06-08,845,276,155,158,0
北京,2018-06-09,568,180,124,122,57
北京,2018-06-10,571,160,144,129,0
北京,2018-06-11,965,297,165,152,57
北京,2018-06-12,881,288,193,142,0
北京,2018-06-13,903,275,197,167,57
北京,2018-06-14,775,280,170,141,0
北京,2018-06-15,632,267,150,140,61
北京,2018-06-16,345,147,146,119,0
北京,2018-06-17,299,141,129,116,57
北京,2018-06-18,323,160,131,122,0
北京,2018-06-19,838,271,148,133,0
北京,2018-06-20,757,256,174,133,57
北京,2018-06-21,799,281,187,150,0
北京,2018-06-22,614,261,180,142,0
北京,2018-06-23,579,164,135,125,57
北京,2018-06-24,715,173,131,121,0
北京,2018-06-25,1218,289,166,139,57
北京,2018-06-26,1160,308,145,148,57
北京,2018-06-27,1140,301,165,156,0
北京,2018-06-28,1048,274,160,151,0
北京,2018-06-29,871,242,146,145,0
北京,2018-06-30,585,166,125,117,57
北京,2018-07-01,533,175,124,125,0
北京,2018-07-02,865,294,156,131,0
北京,2018-07-03,863,278,170,143,0
北京,2018-07-04,883,290,175,137,0
北京,2018-07-05,878,296,165,160,0
北京,2018-07-06,771,234,133,142,0
北京,2018-07-07,443,180,124,126,0
北京,2018-07-08,436,174,135,135,57
北京,2018-07-09,873,319,171,140,0
北京,2018-07-10,824,294,164,149,0
北京,2018-07-11,796,312,150,140,0
北京,2018-07-12,864,328,164,142,57
北京,2018-07-13,745,263,157,161,59
北京,2018-07-14,447,190,130,128,0
北京,2018-07-15,422,199,124,118,0
北京,2018-07-16,764,258,164,130,0
北京,2018-07-17,826,307,153,137,59
北京,2018-07-18,799,276,158,142,0
北京,2018-07-19,832,291,156,139,0
北京,2018-07-20,730,260,150,87,57
北京,2018-07-21,447,175,133,119,0
北京,2018-07-22,472,177,124,68,57
北京,2018-07-23,815,285,133,137,59
北京,2018-07-24,880,282,166,137,0
北京,2018-07-25,841,271,170,154,57
北京,2018-07-26,823,297,137,136,57
北京,2018-07-27,738,267,148,129,0
北京,2018-07-28,459,163,124,127,0
北京,2018-07-29,488,160,116,128,0
北京,2018-07-30,818,327,152,137,0
北京,2018-07-31,732,291,168,159,0
北京,2018-08-01,774,317,167,127,57
北京,2018-08-02,800,317,170,140,0
北京,2018-08-03,712,250,158,139,0
北京,2018-08-04,385,184,121,64,0
北京,2018-08-05,429,186,126,124,0
北京,2018-08-06,742,304,169,143,59
北京,2018-08-07,706,260,186,144,0
北京,2018-08-08,734,290,160,137,0
北京,2018-08-09,715,285,172,136,0
北京,2018-08-10,667,277,186,164,0
北京,2018-08-11,420,182,161,64,0
北京,2018-08-12,433,185,130,134,0
北京,2018-08-13,735,308,188,151,0
北京,2018-08-14,703,309,190,141,57
北京,2018-08-15,675,295,182,138,57
北京,2018-08-16,714,286,163,152,0
北京,2018-08-17,624,255,173,146,57
北京,2018-08-18,403,166,158,130,0
