area,time,大数据,人工智能,区块链,云计算,生物识别
山西,2016-09-24,185,148,140,169,0
山西,2016-09-25,179,140,74,200,0
山西,2016-09-26,229,141,125,146,0
山西,2016-09-27,233,152,78,271,57
山西,2016-09-28,223,154,133,179,0
山西,2016-09-29,207,184,123,171,0
山西,2016-09-30,159,230,127,147,0
山西,2016-10-01,153,172,129,138,0
山西,2016-10-02,159,100,125,100,0
山西,2016-10-03,159,164,118,156,0
山西,2016-10-04,158,151,118,170,0
山西,2016-10-05,165,167,65,151,0
山西,2016-10-06,172,184,118,179,0
山西,2016-10-07,170,183,132,163,0
山西,2016-10-08,206,182,118,189,0
山西,2016-10-09,178,166,66,179,0
山西,2016-10-10,181,206,149,181,0
山西,2016-10-11,176,185,126,166,0
山西,2016-10-12,164,231,131,166,0
山西,2016-10-13,219,166,133,180,0
山西,2016-10-14,191,195,131,167,0
山西,2016-10-15,163,150,127,182,0
山西,2016-10-16,182,163,122,237,0
山西,2016-10-17,193,166,123,186,0
山西,2016-10-18,241,179,151,192,0
山西,2016-10-19,202,171,150,159,0
山西,2016-10-20,209,187,152,239,0
山西,2016-10-21,248,217,140,220,0
山西,2016-10-22,205,181,131,237,0
山西,2016-10-23,219,180,60,252,0
山西,2016-10-24,253,217,118,297,0
山西,2016-10-25,250,209,122,244,57
山西,2016-10-26,201,224,124,219,0
山西,2016-10-27,246,175,138,303,0
山西,2016-10-28,203,204,125,239,0
山西,2016-10-29,215,164,127,218,0
山西,2016-10-30,207,169,114,329,0
山西,2016-10-31,280,179,121,295,0
山西,2016-11-01,236,205,128,316,0
山西,2016-11-02,237,182,133,307,0
山西,2016-11-03,241,190,125,299,0
山西,2016-11-04,222,240,133,324,0
山西,2016-11-05,217,210,127,364,0
山西,2016-11-06,252,176,124,331,0
山西,2016-11-07,273,163,154,310,0
山西,2016-11-08,282,92,70,224,0
山西,2016-11-09,245,105,65,183,0
山西,2016-11-10,234,164,122,342,0
山西,2016-11-11,226,170,125,295,0
山西,2016-11-12,250,181,127,351,0
山西,2016-11-13,315,188,114,320,0
山西,2016-11-14,326,237,123,299,0
山西,2016-11-15,399,218,128,295,0
山西,2016-11-16,286,214,150,315,0
山西,2016-11-17,268,295,130,429,0
山西,2016-11-18,267,233,133,352,0
山西,2016-11-19,246,194,128,414,0
山西,2016-11-20,269,191,127,439,0
山西,2016-11-21,269,200,70,410,0
山西,2016-11-22,311,188,122,427,0
山西,2016-11-23,287,189,131,376,0
山西,2016-11-24,287,170,125,267,0
山西,2016-11-25,265,174,133,270,0
山西,2016-11-26,270,172,125,267,0
山西,2016-11-27,208,159,123,391,0
山西,2016-11-28,272,198,130,436,0
山西,2016-11-29,268,191,114,460,0
山西,2016-11-30,325,183,135,537,0
山西,2016-12-01,278,180,120,382,0
山西,2016-12-02,302,213,129,417,0
山西,2016-12-03,286,191,120,363,0
山西,2016-12-04,280,209,74,437,0
山西,2016-12-05,290,190,134,324,0
山西,2016-12-06,273,199,124,328,0
山西,2016-12-07,276,195,126,356,0
山西,2016-12-08,282,176,127,312,59
山西,2016-12-09,267,165,137,281,0
山西,2016-12-10,229,196,139,318,0
山西,2016-12-11,246,181,130,292,0
山西,2016-12-12,305,173,124,309,0
山西,2016-12-13,293,199,124,381,0
山西,2016-12-14,273,189,120,347,57
山西,2016-12-15,277,180,125,359,0
山西,2016-12-16,237,161,128,312,0
山西,2016-12-17,243,188,127,374,0
山西,2016-12-18,226,175,123,326,0
山西,2016-12-19,249,185,135,333,0
山西,2016-12-20,288,185,141,363,57
山西,2016-12-21,262,167,166,369,0
山西,2016-12-22,267,196,129,306,0
山西,2016-12-23,277,199,135,274,0
山西,2016-12-24,240,176,65,320,0
山西,2016-12-25,278,220,133,334,0
山西,2016-12-26,284,181,136,297,0
山西,2016-12-27,266,205,130,285,0
山西,2016-12-28,355,186,126,262,0
山西,2016-12-29,322,159,134,217,0
山西,2016-12-30,267,185,140,276,0
山西,2016-12-31,255,183,137,273,0
山西,2017-01-01,339,246,116,394,0
山西,2017-01-02,362,220,140,301,0
山西,2017-01-03,407,226,137,304,59
山西,2017-01-04,452,235,138,298,0
山西,2017-01-05,396,245,151,256,0
山西,2017-01-06,561,266,137,247,0
山西,2017-01-07,599,290,139,276,0
山西,2017-01-08,534,246,129,235,0
山西,2017-01-09,551,205,136,207,0
山西,2017-01-10,567,194,136,248,0
山西,2017-01-11,626,227,140,224,0
山西,2017-01-12,724,192,143,210,0
山西,2017-01-13,548,203,138,246,0
山西,2017-01-14,560,231,129,223,0
山西,2017-01-15,596,184,127,228,0
山西,2017-01-16,583,217,129,230,0
山西,2017-01-17,499,186,138,214,0
山西,2017-01-18,346,225,136,264,0
山西,2017-01-19,412,200,137,238,0
山西,2017-01-20,288,221,141,237,0
山西,2017-01-21,339,230,136,177,0
山西,2017-01-22,377,244,145,243,0
山西,2017-01-23,595,217,134,253,0
山西,2017-01-24,558,227,133,250,0
山西,2017-01-25,528,243,133,244,0
山西,2017-01-26,372,212,132,268,0
山西,2017-01-27,504,184,131,293,0
山西,2017-01-28,515,214,137,270,0
山西,2017-01-29,633,224,73,348,0
山西,2017-01-30,481,225,66,282,0
山西,2017-01-31,459,245,151,324,0
山西,2017-02-01,451,264,136,335,0
山西,2017-02-02,442,244,82,351,0
山西,2017-02-03,408,264,136,428,0
山西,2017-02-04,427,244,168,337,0
山西,2017-02-05,349,265,147,396,0
山西,2017-02-06,395,231,161,395,0
山西,2017-02-07,383,236,146,361,0
山西,2017-02-08,368,250,129,332,0
山西,2017-02-09,370,249,149,315,0
山西,2017-02-10,345,268,146,305,61
山西,2017-02-11,307,246,145,273,0
山西,2017-02-12,291,271,140,264,0
山西,2017-02-13,284,227,139,261,0
山西,2017-02-14,280,230,165,262,0
山西,2017-02-15,293,242,146,254,0
山西,2017-02-16,323,256,136,294,0
山西,2017-02-17,307,242,154,290,0
山西,2017-02-18,342,244,130,285,0
山西,2017-02-19,421,269,135,310,0
山西,2017-02-20,413,245,150,278,0
山西,2017-02-21,383,254,223,303,0
山西,2017-02-22,340,233,225,292,0
山西,2017-02-23,337,258,173,243,0
山西,2017-02-24,315,186,96,256,0
山西,2017-02-25,283,198,154,274,0
山西,2017-02-26,299,205,135,285,0
山西,2017-02-27,283,208,146,287,0
山西,2017-02-28,287,212,161,287,0
山西,2017-03-01,303,213,154,317,0
山西,2017-03-02,287,209,143,268,0
山西,2017-03-03,286,217,148,237,0
山西,2017-03-04,257,242,141,305,0
山西,2017-03-05,281,253,135,322,0
山西,2017-03-06,332,306,137,298,0
山西,2017-03-07,309,270,144,288,0
山西,2017-03-08,348,273,137,262,0
山西,2017-03-09,425,297,137,262,0
山西,2017-03-10,345,298,159,230,0
山西,2017-03-11,260,261,139,218,0
山西,2017-03-12,325,303,133,244,0
山西,2017-03-13,289,255,151,269,116
山西,2017-03-14,301,320,140,299,0
山西,2017-03-15,294,331,83,256,114
山西,2017-03-16,357,326,156,306,0
山西,2017-03-17,347,260,155,256,57
山西,2017-03-18,361,280,74,281,0
山西,2017-03-19,343,315,153,313,0
山西,2017-03-20,415,290,152,317,0
山西,2017-03-21,384,284,159,386,0
山西,2017-03-22,389,360,154,364,0
山西,2017-03-23,399,257,135,393,0
山西,2017-03-24,345,261,138,386,0
山西,2017-03-25,365,268,148,398,0
山西,2017-03-26,353,270,144,386,0
山西,2017-03-27,356,278,160,329,0
山西,2017-03-28,404,284,139,267,61
山西,2017-03-29,388,267,142,271,0
山西,2017-03-30,411,250,133,269,61
山西,2017-03-31,435,229,155,262,57
山西,2017-04-01,395,260,138,248,0
山西,2017-04-02,379,276,126,314,0
山西,2017-04-03,373,273,78,269,0
山西,2017-04-04,434,264,74,279,0
山西,2017-04-05,384,288,138,272,0
山西,2017-04-06,428,291,135,273,0
山西,2017-04-07,390,246,133,253,0
山西,2017-04-08,432,231,157,260,0
山西,2017-04-09,408,251,140,295,0
山西,2017-04-10,420,244,141,257,63
山西,2017-04-11,406,245,86,261,57
山西,2017-04-12,409,273,149,268,57
山西,2017-04-13,408,306,130,284,0
山西,2017-04-14,345,237,133,248,0
山西,2017-04-15,320,205,127,252,0
山西,2017-04-16,372,228,136,228,0
山西,2017-04-17,379,238,137,310,0
山西,2017-04-18,415,207,127,284,0
山西,2017-04-19,387,227,154,282,57
山西,2017-04-20,383,234,131,288,0
山西,2017-04-21,360,189,126,299,0
山西,2017-04-22,362,195,131,330,0
山西,2017-04-23,329,220,129,326,0
山西,2017-04-24,345,190,130,256,0
山西,2017-04-25,359,186,133,247,0
山西,2017-04-26,326,235,162,265,0
山西,2017-04-27,328,253,138,243,59
山西,2017-04-28,274,215,127,213,0
山西,2017-04-29,278,201,132,225,0
山西,2017-04-30,243,226,82,209,57
山西,2017-05-01,250,243,131,221,0
山西,2017-05-02,301,215,152,222,0
山西,2017-05-03,325,251,156,231,0
山西,2017-05-04,351,232,138,220,0
山西,2017-05-05,367,242,83,251,61
山西,2017-05-06,400,235,136,200,0
山西,2017-05-07,321,249,136,208,0
山西,2017-05-08,492,240,134,212,0
山西,2017-05-09,507,239,142,189,57
山西,2017-05-10,414,242,146,188,0
山西,2017-05-11,325,248,152,195,0
山西,2017-05-12,354,248,142,195,57
山西,2017-05-13,315,253,140,173,0
山西,2017-05-14,342,221,129,223,0
山西,2017-05-15,370,236,158,184,0
山西,2017-05-16,416,242,151,200,57
山西,2017-05-17,333,229,162,190,0
山西,2017-05-18,406,243,142,179,57
山西,2017-05-19,371,202,164,206,0
山西,2017-05-20,312,231,153,170,57
山西,2017-05-21,314,228,140,188,0
山西,2017-05-22,374,260,197,203,57
山西,2017-05-23,322,327,176,195,0
山西,2017-05-24,354,292,158,178,0
山西,2017-05-25,341,321,164,158,57
山西,2017-05-26,355,297,168,192,0
山西,2017-05-27,341,307,181,174,59
山西,2017-05-28,316,285,180,149,57
山西,2017-05-29,298,313,159,181,0
山西,2017-05-30,286,289,151,162,0
山西,2017-05-31,313,245,170,166,0
山西,2017-06-01,254,278,189,179,0
山西,2017-06-02,361,241,174,187,114
山西,2017-06-03,325,259,151,163,0
山西,2017-06-04,279,242,165,174,0
山西,2017-06-05,335,254,175,182,0
山西,2017-06-06,276,395,159,200,0
山西,2017-06-07,304,289,201,196,0
山西,2017-06-08,294,299,180,167,0
山西,2017-06-09,285,290,175,179,0
山西,2017-06-10,254,246,156,157,0
山西,2017-06-11,241,233,164,155,0
山西,2017-06-12,289,482,168,177,57
山西,2017-06-13,269,397,164,189,0
山西,2017-06-14,239,418,176,198,57
山西,2017-06-15,280,394,168,215,0
山西,2017-06-16,257,312,171,178,0
山西,2017-06-17,233,276,165,158,0
山西,2017-06-18,231,237,174,152,0
山西,2017-06-19,304,258,164,167,0
山西,2017-06-20,252,241,208,177,0
山西,2017-06-21,255,293,177,217,0
山西,2017-06-22,307,359,171,216,61
山西,2017-06-23,298,271,193,176,0
山西,2017-06-24,280,284,157,207,0
山西,2017-06-25,288,293,161,199,0
山西,2017-06-26,330,296,194,184,57
山西,2017-06-27,324,306,194,220,0
山西,2017-06-28,308,278,211,192,60
山西,2017-06-29,331,323,177,177,57
山西,2017-06-30,305,285,179,200,0
山西,2017-07-01,256,286,155,182,0
山西,2017-07-02,281,339,161,193,57
山西,2017-07-03,300,253,161,189,0
山西,2017-07-04,274,253,170,172,57
山西,2017-07-05,288,316,158,185,0
山西,2017-07-06,303,309,168,218,57
山西,2017-07-07,308,277,179,199,59
山西,2017-07-08,275,293,206,194,0
山西,2017-07-09,279,301,187,182,0
山西,2017-07-10,318,301,180,175,0
山西,2017-07-11,335,336,209,207,114
山西,2017-07-12,304,297,185,196,0
山西,2017-07-13,326,297,187,182,57
山西,2017-07-14,270,337,181,187,0
山西,2017-07-15,267,267,159,166,0
山西,2017-07-16,236,284,163,158,0
山西,2017-07-17,252,271,156,187,0
山西,2017-07-18,288,260,177,213,0
山西,2017-07-19,279,262,151,242,0
山西,2017-07-20,297,318,171,257,0
山西,2017-07-21,281,388,183,253,0
山西,2017-07-22,288,313,155,196,0
山西,2017-07-23,263,322,177,251,0
山西,2017-07-24,311,303,164,229,59
山西,2017-07-25,268,274,160,222,72
山西,2017-07-26,274,319,183,230,0
山西,2017-07-27,276,301,178,224,0
山西,2017-07-28,232,288,175,198,0
山西,2017-07-29,249,258,185,189,0
山西,2017-07-30,223,271,156,210,0
山西,2017-07-31,262,231,187,213,57
山西,2017-08-01,257,260,204,188,57
山西,2017-08-02,280,249,183,187,0
山西,2017-08-03,294,274,220,177,0
山西,2017-08-04,302,269,180,182,0
山西,2017-08-05,281,236,167,190,0
山西,2017-08-06,249,259,178,209,0
山西,2017-08-07,283,283,159,229,0
山西,2017-08-08,269,265,207,216,0
山西,2017-08-09,287,251,209,202,57
山西,2017-08-10,262,282,187,247,0
山西,2017-08-11,293,249,181,246,0
山西,2017-08-12,265,243,175,192,0
山西,2017-08-13,237,247,207,220,0
山西,2017-08-14,264,265,301,250,57
山西,2017-08-15,264,274,294,227,0
山西,2017-08-16,272,267,244,262,0
山西,2017-08-17,280,314,237,275,57
山西,2017-08-18,286,300,259,314,57
山西,2017-08-19,249,247,224,368,0
山西,2017-08-20,237,270,174,374,0
山西,2017-08-21,274,280,213,351,0
山西,2017-08-22,311,305,211,467,0
山西,2017-08-23,310,300,204,215,0
山西,2017-08-24,248,246,228,268,0
山西,2017-08-25,259,271,215,238,57
山西,2017-08-26,233,278,206,363,0
山西,2017-08-27,242,309,194,449,0
山西,2017-08-28,273,297,224,392,0
山西,2017-08-29,284,281,230,318,59
山西,2017-08-30,249,348,236,290,61
山西,2017-08-31,219,411,245,334,0
山西,2017-09-01,232,464,241,296,0
山西,2017-09-02,196,480,252,264,0
山西,2017-09-03,218,393,224,318,0
山西,2017-09-04,292,482,261,346,0
山西,2017-09-05,291,382,302,305,0
山西,2017-09-06,302,489,259,358,0
山西,2017-09-07,275,416,261,378,0
山西,2017-09-08,301,407,213,324,0
山西,2017-09-09,263,343,233,461,0
山西,2017-09-10,285,394,222,284,0
山西,2017-09-11,261,399,221,288,0
山西,2017-09-12,304,395,208,287,0
山西,2017-09-13,278,408,168,257,59
山西,2017-09-14,281,394,211,228,0
山西,2017-09-15,250,350,207,211,0
山西,2017-09-16,232,314,192,176,0
山西,2017-09-17,241,301,176,215,0
山西,2017-09-18,274,301,177,226,0
山西,2017-09-19,250,345,170,232,0
山西,2017-09-20,275,322,154,251,0
山西,2017-09-21,273,353,160,218,0
山西,2017-09-22,271,269,163,192,0
山西,2017-09-23,236,333,169,215,0
山西,2017-09-24,250,312,158,223,57
山西,2017-09-25,280,314,160,205,0
山西,2017-09-26,289,245,184,227,0
山西,2017-09-27,262,323,162,232,0
山西,2017-09-28,271,269,161,227,0
山西,2017-09-29,267,343,164,169,0
山西,2017-09-30,204,259,159,204,0
山西,2017-10-01,221,263,147,205,0
山西,2017-10-02,225,243,139,185,0
山西,2017-10-03,181,252,153,200,57
山西,2017-10-04,230,229,147,170,0
山西,2017-10-05,247,228,143,172,0
山西,2017-10-06,190,245,166,187,0
山西,2017-10-07,253,238,147,218,0
山西,2017-10-08,257,297,149,212,0
山西,2017-10-09,312,327,181,274,0
山西,2017-10-10,291,277,167,210,0
山西,2017-10-11,288,288,158,263,0
山西,2017-10-12,287,282,159,216,0
山西,2017-10-13,290,331,163,227,0
山西,2017-10-14,265,247,146,208,0
山西,2017-10-15,271,283,131,226,59
山西,2017-10-16,287,299,159,240,59
山西,2017-10-17,297,358,161,260,0
山西,2017-10-18,287,325,142,201,57
山西,2017-10-19,345,372,146,234,114
山西,2017-10-20,275,320,160,191,0
山西,2017-10-21,291,417,158,202,0
山西,2017-10-22,271,415,133,236,59
山西,2017-10-23,322,375,159,240,114
山西,2017-10-24,298,365,149,210,0
山西,2017-10-25,263,333,159,193,57
山西,2017-10-26,276,305,159,223,0
山西,2017-10-27,252,306,148,197,0
山西,2017-10-28,228,349,147,210,57
山西,2017-10-29,221,317,150,190,60
山西,2017-10-30,269,328,177,196,0
山西,2017-10-31,276,342,174,217,0
山西,2017-11-01,283,308,156,187,0
山西,2017-11-02,268,336,170,187,0
山西,2017-11-03,314,380,154,236,0
山西,2017-11-04,229,306,150,179,0
山西,2017-11-05,259,329,155,194,0
山西,2017-11-06,276,332,163,197,0
山西,2017-11-07,280,319,150,182,0
山西,2017-11-08,316,320,142,196,0
山西,2017-11-09,297,369,164,188,0
山西,2017-11-10,286,348,168,198,0
山西,2017-11-11,256,276,152,166,57
山西,2017-11-12,268,272,140,168,0
山西,2017-11-13,314,358,140,190,57
山西,2017-11-14,386,307,153,199,0
山西,2017-11-15,280,318,170,174,0
山西,2017-11-16,297,381,153,168,57
山西,2017-11-17,284,353,171,157,0
山西,2017-11-18,220,355,160,178,0
山西,2017-11-19,237,362,146,183,0
山西,2017-11-20,264,369,161,184,57
山西,2017-11-21,306,401,178,168,0
山西,2017-11-22,281,426,184,163,0
山西,2017-11-23,313,401,197,175,0
山西,2017-11-24,266,549,187,176,0
山西,2017-11-25,266,374,177,174,0
山西,2017-11-26,275,337,182,170,0
山西,2017-11-27,345,339,203,183,0
山西,2017-11-28,299,373,192,187,59
山西,2017-11-29,282,374,197,204,59
山西,2017-11-30,290,343,242,182,0
山西,2017-12-01,273,317,205,159,0
山西,2017-12-02,272,337,170,210,0
山西,2017-12-03,304,601,175,198,0
山西,2017-12-04,314,538,208,194,0
山西,2017-12-05,316,432,221,210,0
山西,2017-12-06,305,481,203,187,0
山西,2017-12-07,275,385,215,197,0
山西,2017-12-08,274,406,229,216,0
山西,2017-12-09,453,405,213,172,0
山西,2017-12-10,481,368,201,225,0
山西,2017-12-11,517,530,214,299,0
山西,2017-12-12,395,391,223,194,57
山西,2017-12-13,319,402,219,199,0
山西,2017-12-14,331,429,204,185,0
山西,2017-12-15,294,443,245,166,0
山西,2017-12-16,269,415,192,185,0
山西,2017-12-17,256,427,229,177,0
山西,2017-12-18,308,373,272,199,0
山西,2017-12-19,305,345,466,181,57
山西,2017-12-20,297,359,367,193,0
山西,2017-12-21,343,345,300,174,0
山西,2017-12-22,296,359,245,166,0
山西,2017-12-23,247,397,252,177,57
山西,2017-12-24,249,386,253,184,0
山西,2017-12-25,319,366,300,216,0
山西,2017-12-26,278,354,294,161,0
山西,2017-12-27,298,390,254,169,0
山西,2017-12-28,265,341,261,177,0
山西,2017-12-29,241,373,267,173,0
山西,2017-12-30,228,329,241,206,0
山西,2017-12-31,234,314,260,190,0
山西,2018-01-01,238,340,225,194,0
山西,2018-01-02,346,451,274,202,0
山西,2018-01-03,319,453,295,205,0
山西,2018-01-04,330,405,331,161,59
山西,2018-01-05,284,330,510,169,0
山西,2018-01-06,242,340,389,176,0
山西,2018-01-07,254,308,481,167,0
山西,2018-01-08,232,293,593,182,0
山西,2018-01-09,280,304,718,186,0
山西,2018-01-10,332,286,1376,208,0
山西,2018-01-11,309,326,1529,190,57
山西,2018-01-12,280,282,1323,216,0
山西,2018-01-13,259,316,850,245,0
山西,2018-01-14,297,315,868,222,0
山西,2018-01-15,294,310,842,218,0
山西,2018-01-16,316,298,872,185,0
山西,2018-01-17,265,254,934,186,0
山西,2018-01-18,272,240,785,172,0
山西,2018-01-19,234,832,648,180,0
山西,2018-01-20,218,306,622,191,0
山西,2018-01-21,229,264,493,175,57
山西,2018-01-22,274,288,589,170,57
山西,2018-01-23,243,291,550,155,0
山西,2018-01-24,251,281,530,176,59
山西,2018-01-25,248,303,512,150,0
山西,2018-01-26,251,253,461,189,0
山西,2018-01-27,258,290,387,185,0
山西,2018-01-28,231,315,437,180,0
山西,2018-01-29,277,254,460,158,0
山西,2018-01-30,319,267,489,146,0
山西,2018-01-31,257,242,448,161,0
山西,2018-02-01,248,266,429,171,0
山西,2018-02-02,236,253,500,164,0
山西,2018-02-03,249,241,404,185,0
山西,2018-02-04,246,295,434,200,0
山西,2018-02-05,219,306,519,186,57
山西,2018-02-06,229,300,493,170,58
山西,2018-02-07,243,259,461,156,0
山西,2018-02-08,229,282,565,161,0
山西,2018-02-09,245,257,634,174,57
山西,2018-02-10,197,272,576,183,0
山西,2018-02-11,204,258,612,171,0
山西,2018-02-12,204,271,523,171,0
山西,2018-02-13,198,251,551,170,0
山西,2018-02-14,193,237,479,163,0
山西,2018-02-15,183,204,420,156,0
山西,2018-02-16,216,250,428,110,0
山西,2018-02-17,222,238,473,193,0
山西,2018-02-18,242,256,609,218,0
山西,2018-02-19,236,281,732,204,0
山西,2018-02-20,227,303,674,192,0
山西,2018-02-21,238,299,662,201,0
山西,2018-02-22,270,344,702,213,0
山西,2018-02-23,277,348,820,199,0
山西,2018-02-24,261,326,890,223,0
山西,2018-02-25,282,297,821,189,114
山西,2018-02-26,270,360,1053,190,0
山西,2018-02-27,267,343,1195,176,0
山西,2018-02-28,267,328,1078,175,0
山西,2018-03-01,309,294,1010,175,0
山西,2018-03-02,283,295,847,193,0
山西,2018-03-03,229,296,781,171,0
山西,2018-03-04,241,288,960,182,0
山西,2018-03-05,310,358,1177,204,0
山西,2018-03-06,305,375,1203,177,0
山西,2018-03-07,305,371,1217,185,0
山西,2018-03-08,294,353,1121,202,0
山西,2018-03-09,291,320,1038,191,0
山西,2018-03-10,262,302,765,154,0
山西,2018-03-11,240,350,725,181,57
山西,2018-03-12,314,401,954,180,57
山西,2018-03-13,297,382,856,170,57
山西,2018-03-14,317,450,873,183,0
山西,2018-03-15,314,425,878,216,70
山西,2018-03-16,297,400,784,183,57
山西,2018-03-17,324,385,690,204,0
山西,2018-03-18,332,435,624,184,0
山西,2018-03-19,323,408,663,208,0
山西,2018-03-20,313,419,779,193,0
山西,2018-03-21,324,381,749,224,0
山西,2018-03-22,295,374,851,223,0
山西,2018-03-23,276,331,791,230,57
山西,2018-03-24,297,351,625,221,0
山西,2018-03-25,317,357,612,213,57
山西,2018-03-26,264,341,784,214,0
山西,2018-03-27,339,387,791,220,0
山西,2018-03-28,350,422,653,211,0
山西,2018-03-29,304,349,767,189,0
山西,2018-03-30,313,345,646,197,57
山西,2018-03-31,267,367,493,181,0
山西,2018-04-01,267,331,457,188,0
山西,2018-04-02,284,317,642,186,0
山西,2018-04-03,318,321,603,213,0
山西,2018-04-04,264,363,557,197,0
山西,2018-04-05,235,322,407,213,0
山西,2018-04-06,238,341,478,220,0
山西,2018-04-07,252,250,453,200,0
山西,2018-04-08,251,296,461,183,0
山西,2018-04-09,272,303,561,221,0
山西,2018-04-10,338,376,650,187,0
山西,2018-04-11,330,334,665,172,0
山西,2018-04-12,291,395,663,196,0
山西,2018-04-13,291,336,678,203,57
山西,2018-04-14,267,335,532,206,114
山西,2018-04-15,337,362,558,237,0
山西,2018-04-16,296,296,571,182,0
山西,2018-04-17,301,259,577,189,0
山西,2018-04-18,294,340,597,162,57
山西,2018-04-19,329,325,698,186,0
山西,2018-04-20,268,335,626,197,0
山西,2018-04-21,263,294,551,189,0
山西,2018-04-22,253,266,531,175,0
山西,2018-04-23,272,311,623,200,0
山西,2018-04-24,299,366,681,184,0
山西,2018-04-25,318,333,671,210,0
山西,2018-04-26,266,275,552,181,57
山西,2018-04-27,263,278,559,176,0
山西,2018-04-28,227,272,477,195,59
山西,2018-04-29,214,300,443,159,0
山西,2018-04-30,223,319,456,176,57
山西,2018-05-01,253,313,421,174,0
山西,2018-05-02,261,309,562,173,57
山西,2018-05-03,278,300,564,184,0
山西,2018-05-04,275,295,517,179,0
山西,2018-05-05,243,261,469,182,0
山西,2018-05-06,255,278,511,216,0
山西,2018-05-07,292,300,495,164,0
山西,2018-05-08,265,267,604,161,0
山西,2018-05-09,292,304,534,177,57
山西,2018-05-10,293,299,568,196,57
山西,2018-05-11,230,278,571,185,0
山西,2018-05-12,249,261,457,182,0
山西,2018-05-13,211,257,393,185,57
山西,2018-05-14,321,330,514,186,57
山西,2018-05-15,293,286,530,191,0
山西,2018-05-16,287,309,616,174,0
山西,2018-05-17,274,364,725,182,57
山西,2018-05-18,288,276,610,195,57
山西,2018-05-19,252,299,495,217,0
山西,2018-05-20,250,294,457,207,0
山西,2018-05-21,291,314,657,214,0
山西,2018-05-22,296,356,751,184,0
山西,2018-05-23,318,320,747,210,57
山西,2018-05-24,291,286,722,194,0
山西,2018-05-25,294,845,618,204,0
山西,2018-05-26,325,276,623,204,0
山西,2018-05-27,336,304,600,237,0
山西,2018-05-28,335,307,812,221,0
山西,2018-05-29,354,270,810,204,0
山西,2018-05-30,348,304,782,217,0
山西,2018-05-31,295,275,770,180,0
山西,2018-06-01,259,266,574,181,0
山西,2018-06-02,253,280,624,182,0
山西,2018-06-03,255,320,870,174,0
山西,2018-06-04,286,334,896,172,57
山西,2018-06-05,297,354,752,191,0
山西,2018-06-06,330,735,620,226,0
山西,2018-06-07,332,587,548,206,0
山西,2018-06-08,352,392,635,202,0
山西,2018-06-09,282,302,654,200,0
山西,2018-06-10,310,295,550,229,0
山西,2018-06-11,392,324,622,371,57
山西,2018-06-12,429,377,540,259,0
山西,2018-06-13,373,316,569,202,0
山西,2018-06-14,416,446,545,265,0
山西,2018-06-15,323,321,523,265,0
山西,2018-06-16,246,626,366,198,0
山西,2018-06-17,253,511,318,223,0
山西,2018-06-18,247,301,315,211,0
山西,2018-06-19,312,318,378,194,0
山西,2018-06-20,325,286,425,205,0
山西,2018-06-21,307,279,406,180,0
山西,2018-06-22,271,277,360,168,0
山西,2018-06-23,257,269,289,156,0
山西,2018-06-24,404,311,311,184,0
山西,2018-06-25,418,292,383,205,0
山西,2018-06-26,441,264,396,181,0
山西,2018-06-27,406,235,381,186,0
山西,2018-06-28,323,262,409,193,0
山西,2018-06-29,400,288,365,231,0
山西,2018-06-30,342,321,321,216,0
山西,2018-07-01,319,924,318,217,0
山西,2018-07-02,351,791,369,243,0
山西,2018-07-03,295,1046,419,246,0
山西,2018-07-04,287,496,406,229,0
山西,2018-07-05,333,285,399,237,0
山西,2018-07-06,322,254,379,242,0
山西,2018-07-07,294,281,338,253,0
山西,2018-07-08,303,259,358,237,0
山西,2018-07-09,297,280,458,230,0
山西,2018-07-10,345,251,477,216,57
山西,2018-07-11,294,297,503,200,57
山西,2018-07-12,295,286,534,209,0
山西,2018-07-13,299,260,542,217,0
山西,2018-07-14,247,259,399,194,0
山西,2018-07-15,280,289,364,191,0
山西,2018-07-16,299,287,469,211,59
山西,2018-07-17,276,260,417,171,0
山西,2018-07-18,273,232,451,181,0
山西,2018-07-19,305,356,448,199,0
山西,2018-07-20,314,336,422,241,0
山西,2018-07-21,307,269,356,261,57
山西,2018-07-22,295,266,357,275,57
山西,2018-07-23,332,330,451,263,0
山西,2018-07-24,288,296,480,248,0
山西,2018-07-25,272,257,476,217,0
山西,2018-07-26,283,302,420,178,0
山西,2018-07-27,372,324,447,211,0
山西,2018-07-28,260,330,412,194,0
山西,2018-07-29,237,347,353,212,0
山西,2018-07-30,273,354,425,205,0
山西,2018-07-31,279,287,413,185,0
山西,2018-08-01,292,288,393,189,0
山西,2018-08-02,281,430,392,187,0
山西,2018-08-03,278,410,397,213,0
山西,2018-08-04,261,387,351,218,0
山西,2018-08-05,259,369,312,261,0
山西,2018-08-06,284,466,415,367,57
山西,2018-08-07,251,443,406,241,0
山西,2018-08-08,279,329,363,294,0
山西,2018-08-09,353,240,391,241,0
山西,2018-08-10,286,215,422,306,0
山西,2018-08-11,248,194,378,221,0
山西,2018-08-12,237,286,366,193,0
山西,2018-08-13,259,369,425,235,0
山西,2018-08-14,252,225,442,223,0
山西,2018-08-15,261,222,396,268,0
山西,2018-08-16,269,219,344,348,0
山西,2018-08-17,257,226,378,236,0
山西,2018-08-18,229,198,347,213,0
山西,2018-08-19,226,224,342,212,0
山西,2018-08-20,258,217,401,176,59
山西,2018-08-21,274,223,421,197,0
山西,2018-08-22,263,218,474,199,0
