area,time,物联网,分布式,数字化,智能化,点对点网络
辽宁,2016-03-19,209,57,57,57,0
辽宁,2016-03-20,181,0,0,57,0
辽宁,2016-03-21,257,57,116,116,0
辽宁,2016-03-22,236,121,118,114,0
辽宁,2016-03-23,256,66,120,61,0
辽宁,2016-03-24,271,114,119,116,0
辽宁,2016-03-25,241,63,118,0,0
辽宁,2016-03-26,188,61,114,59,0
辽宁,2016-03-27,202,57,57,114,0
辽宁,2016-03-28,239,61,57,57,0
辽宁,2016-03-29,247,63,0,59,0
辽宁,2016-03-30,294,64,0,57,0
辽宁,2016-03-31,245,63,57,0,0
辽宁,2016-04-01,208,57,61,59,0
辽宁,2016-04-02,193,0,57,57,0
辽宁,2016-04-03,202,0,0,0,0
辽宁,2016-04-04,215,57,0,57,0
辽宁,2016-04-05,272,63,59,114,0
辽宁,2016-04-06,270,122,0,63,0
辽宁,2016-04-07,266,63,61,57,0
辽宁,2016-04-08,268,114,59,57,0
辽宁,2016-04-09,256,57,0,0,0
辽宁,2016-04-10,318,59,0,61,0
辽宁,2016-04-11,308,119,118,118,0
辽宁,2016-04-12,317,57,59,0,0
辽宁,2016-04-13,311,61,0,121,57
辽宁,2016-04-14,276,121,57,0,0
辽宁,2016-04-15,270,63,65,0,0
辽宁,2016-04-16,225,57,0,114,0
辽宁,2016-04-17,235,61,57,57,0
辽宁,2016-04-18,265,66,57,57,0
辽宁,2016-04-19,255,0,0,59,0
辽宁,2016-04-20,251,70,0,118,0
辽宁,2016-04-21,250,59,57,66,0
辽宁,2016-04-22,239,57,57,114,0
辽宁,2016-04-23,233,57,114,57,0
辽宁,2016-04-24,181,116,0,59,0
辽宁,2016-04-25,229,116,57,121,0
辽宁,2016-04-26,247,61,57,57,0
辽宁,2016-04-27,252,120,57,57,0
辽宁,2016-04-28,253,70,57,57,0
辽宁,2016-04-29,219,114,57,0,0
辽宁,2016-04-30,174,57,0,59,0
辽宁,2016-05-01,168,0,57,0,0
辽宁,2016-05-02,217,57,57,61,0
辽宁,2016-05-03,295,59,61,57,0
辽宁,2016-05-04,237,116,0,119,0
辽宁,2016-05-05,279,59,61,59,0
辽宁,2016-05-06,212,123,60,59,0
辽宁,2016-05-07,217,59,0,57,0
辽宁,2016-05-08,223,0,0,57,0
辽宁,2016-05-09,251,116,0,0,0
辽宁,2016-05-10,273,59,57,57,0
辽宁,2016-05-11,320,59,0,57,0
辽宁,2016-05-12,299,121,0,59,0
辽宁,2016-05-13,292,70,114,61,0
辽宁,2016-05-14,264,0,0,0,0
辽宁,2016-05-15,223,0,0,59,0
辽宁,2016-05-16,319,57,63,57,0
辽宁,2016-05-17,286,121,0,59,0
辽宁,2016-05-18,293,63,60,59,0
辽宁,2016-05-19,274,59,0,0,0
辽宁,2016-05-20,267,57,59,57,0
辽宁,2016-05-21,249,0,0,64,0
辽宁,2016-05-22,239,63,59,0,0
辽宁,2016-05-23,266,114,59,63,0
辽宁,2016-05-24,258,57,59,57,0
辽宁,2016-05-25,278,63,57,57,0
辽宁,2016-05-26,257,59,0,118,0
辽宁,2016-05-27,263,61,63,116,0
辽宁,2016-05-28,224,0,0,57,0
辽宁,2016-05-29,226,121,0,120,0
辽宁,2016-05-30,306,57,57,57,0
辽宁,2016-05-31,319,121,64,57,0
辽宁,2016-06-01,269,59,0,118,0
辽宁,2016-06-02,300,120,114,59,0
辽宁,2016-06-03,273,0,114,121,0
辽宁,2016-06-04,228,63,0,59,0
辽宁,2016-06-05,236,57,57,57,0
辽宁,2016-06-06,294,61,0,57,0
辽宁,2016-06-07,312,57,57,0,0
辽宁,2016-06-08,216,59,57,0,0
辽宁,2016-06-09,198,0,0,0,0
辽宁,2016-06-10,236,57,0,59,0
辽宁,2016-06-11,242,0,0,63,0
辽宁,2016-06-12,234,63,0,59,0
辽宁,2016-06-13,236,119,57,61,0
辽宁,2016-06-14,309,61,0,61,0
辽宁,2016-06-15,294,116,116,59,0
辽宁,2016-06-16,285,61,0,57,0
辽宁,2016-06-17,298,57,57,119,0
辽宁,2016-06-18,243,0,57,116,0
辽宁,2016-06-19,253,57,57,0,0
辽宁,2016-06-20,303,61,57,59,0
辽宁,2016-06-21,366,61,57,63,0
辽宁,2016-06-22,391,61,59,57,0
辽宁,2016-06-23,500,57,57,0,0
辽宁,2016-06-24,622,118,118,0,0
辽宁,2016-06-25,691,0,57,0,0
辽宁,2016-06-26,616,0,0,116,0
辽宁,2016-06-27,560,119,57,66,0
辽宁,2016-06-28,427,61,0,57,0
辽宁,2016-06-29,277,61,57,116,0
辽宁,2016-06-30,315,122,0,116,0
辽宁,2016-07-01,270,116,57,114,0
辽宁,2016-07-02,235,57,0,59,0
辽宁,2016-07-03,252,116,0,114,0
辽宁,2016-07-04,265,116,57,118,0
辽宁,2016-07-05,269,61,57,61,0
辽宁,2016-07-06,277,61,0,0,0
辽宁,2016-07-07,285,59,57,57,0
辽宁,2016-07-08,228,66,57,57,0
辽宁,2016-07-09,191,0,0,57,0
辽宁,2016-07-10,230,0,59,0,0
辽宁,2016-07-11,255,114,57,0,0
辽宁,2016-07-12,260,132,57,63,0
辽宁,2016-07-13,274,118,61,59,0
辽宁,2016-07-14,241,118,61,57,0
辽宁,2016-07-15,239,63,114,0,0
辽宁,2016-07-16,195,0,0,0,0
辽宁,2016-07-17,199,0,57,59,0
辽宁,2016-07-18,247,118,114,63,0
辽宁,2016-07-19,266,61,57,61,0
辽宁,2016-07-20,243,57,0,59,0
辽宁,2016-07-21,263,121,119,57,0
辽宁,2016-07-22,277,57,116,59,0
辽宁,2016-07-23,216,0,0,57,0
辽宁,2016-07-24,179,0,0,0,0
辽宁,2016-07-25,202,124,57,57,0
辽宁,2016-07-26,221,63,0,0,0
辽宁,2016-07-27,277,59,0,57,0
辽宁,2016-07-28,231,59,59,0,0
辽宁,2016-07-29,227,59,57,57,0
辽宁,2016-07-30,178,0,0,0,0
辽宁,2016-07-31,225,57,0,59,0
辽宁,2016-08-01,260,63,59,57,0
辽宁,2016-08-02,278,59,0,0,0
辽宁,2016-08-03,238,116,59,0,0
辽宁,2016-08-04,265,59,0,57,0
辽宁,2016-08-05,252,61,0,0,0
辽宁,2016-08-06,193,59,0,0,0
辽宁,2016-08-07,216,0,0,0,0
辽宁,2016-08-08,221,59,0,0,0
辽宁,2016-08-09,220,59,57,61,0
辽宁,2016-08-10,223,64,0,57,0
辽宁,2016-08-11,227,57,57,114,0
辽宁,2016-08-12,262,64,57,61,0
辽宁,2016-08-13,185,0,57,116,0
辽宁,2016-08-14,187,114,59,59,0
辽宁,2016-08-15,231,114,0,116,0
辽宁,2016-08-16,246,59,61,0,0
辽宁,2016-08-17,222,57,57,57,0
辽宁,2016-08-18,238,57,59,0,0
辽宁,2016-08-19,228,72,0,57,0
辽宁,2016-08-20,234,57,57,57,0
辽宁,2016-08-21,196,116,0,57,0
辽宁,2016-08-22,249,59,0,114,0
辽宁,2016-08-23,248,57,0,0,0
辽宁,2016-08-24,225,118,57,0,0
辽宁,2016-08-25,236,66,0,0,0
辽宁,2016-08-26,217,63,114,0,0
辽宁,2016-08-27,159,0,0,0,0
辽宁,2016-08-28,176,59,0,59,0
辽宁,2016-08-29,223,121,59,0,0
辽宁,2016-08-30,246,120,0,57,0
辽宁,2016-08-31,236,59,0,57,0
辽宁,2016-09-01,284,63,114,66,0
辽宁,2016-09-02,243,59,57,63,0
辽宁,2016-09-03,201,57,0,57,0
辽宁,2016-09-04,206,57,57,59,0
辽宁,2016-09-05,255,124,0,57,0
辽宁,2016-09-06,247,59,114,114,0
辽宁,2016-09-07,257,57,0,0,0
辽宁,2016-09-08,232,64,57,57,0
辽宁,2016-09-09,217,119,0,64,0
辽宁,2016-09-10,194,0,0,0,0
辽宁,2016-09-11,219,57,114,57,0
辽宁,2016-09-12,224,57,114,0,0
辽宁,2016-09-13,230,123,116,0,0
辽宁,2016-09-14,256,118,0,63,0
辽宁,2016-09-15,169,0,59,0,0
辽宁,2016-09-16,225,121,0,0,0
辽宁,2016-09-17,202,61,0,0,0
辽宁,2016-09-18,229,114,57,61,0
辽宁,2016-09-19,260,59,57,0,57
辽宁,2016-09-20,271,120,60,121,0
辽宁,2016-09-21,281,61,57,63,0
辽宁,2016-09-22,259,116,0,120,61
辽宁,2016-09-23,262,118,68,57,0
辽宁,2016-09-24,207,57,61,61,0
辽宁,2016-09-25,201,0,0,61,0
辽宁,2016-09-26,269,57,57,57,0
辽宁,2016-09-27,256,116,57,57,0
辽宁,2016-09-28,247,0,57,116,0
辽宁,2016-09-29,259,61,59,57,0
辽宁,2016-09-30,212,61,0,114,0
辽宁,2016-10-01,214,57,0,0,0
辽宁,2016-10-02,237,0,0,57,0
辽宁,2016-10-03,236,0,0,0,0
辽宁,2016-10-04,216,0,114,59,0
辽宁,2016-10-05,207,0,0,57,0
辽宁,2016-10-06,202,57,0,61,0
辽宁,2016-10-07,206,0,0,57,0
辽宁,2016-10-08,208,59,0,57,0
辽宁,2016-10-09,291,128,57,57,0
辽宁,2016-10-10,289,114,118,124,0
辽宁,2016-10-11,265,63,63,57,0
辽宁,2016-10-12,259,59,114,63,0
辽宁,2016-10-13,264,120,59,64,59
辽宁,2016-10-14,226,124,57,57,0
辽宁,2016-10-15,215,114,0,57,0
辽宁,2016-10-16,245,117,0,0,0
辽宁,2016-10-17,257,120,0,57,0
辽宁,2016-10-18,272,57,59,61,0
辽宁,2016-10-19,287,114,59,61,0
辽宁,2016-10-20,224,120,57,0,0
辽宁,2016-10-21,269,57,59,57,0
辽宁,2016-10-22,231,59,0,0,0
辽宁,2016-10-23,271,114,57,63,0
辽宁,2016-10-24,293,120,57,57,0
辽宁,2016-10-25,293,61,116,116,0
辽宁,2016-10-26,274,63,0,60,0
辽宁,2016-10-27,292,118,59,123,57
辽宁,2016-10-28,298,114,59,0,0
辽宁,2016-10-29,240,0,0,0,0
辽宁,2016-10-30,250,61,57,0,0
辽宁,2016-10-31,299,120,61,59,0
辽宁,2016-11-01,272,121,114,59,0
辽宁,2016-11-02,275,121,0,57,0
辽宁,2016-11-03,288,63,57,0,0
辽宁,2016-11-04,265,57,117,118,0
辽宁,2016-11-05,233,57,0,0,0
辽宁,2016-11-06,246,57,0,59,0
辽宁,2016-11-07,297,61,59,74,0
辽宁,2016-11-08,170,118,0,0,0
辽宁,2016-11-09,174,116,61,0,0
辽宁,2016-11-10,271,66,0,59,0
辽宁,2016-11-11,280,59,57,57,0
辽宁,2016-11-12,258,61,57,0,0
辽宁,2016-11-13,228,0,0,57,0
辽宁,2016-11-14,274,66,57,61,0
辽宁,2016-11-15,298,59,57,59,0
辽宁,2016-11-16,343,120,0,114,0
辽宁,2016-11-17,407,120,118,57,0
辽宁,2016-11-18,306,118,122,57,0
辽宁,2016-11-19,283,57,57,57,0
辽宁,2016-11-20,289,61,0,57,0
辽宁,2016-11-21,361,117,114,57,0
辽宁,2016-11-22,334,59,116,63,0
辽宁,2016-11-23,291,114,0,117,0
辽宁,2016-11-24,300,0,66,118,0
辽宁,2016-11-25,284,61,118,59,0
辽宁,2016-11-26,238,57,0,0,0
辽宁,2016-11-27,212,116,0,57,0
辽宁,2016-11-28,294,57,59,57,0
辽宁,2016-11-29,313,57,57,57,0
辽宁,2016-11-30,286,63,116,118,0
辽宁,2016-12-01,284,64,0,57,0
辽宁,2016-12-02,285,118,57,57,0
辽宁,2016-12-03,261,57,0,118,0
辽宁,2016-12-04,280,57,59,57,0
辽宁,2016-12-05,300,66,118,63,0
辽宁,2016-12-06,281,59,0,0,0
辽宁,2016-12-07,262,120,59,57,0
辽宁,2016-12-08,296,57,59,57,0
辽宁,2016-12-09,296,57,59,0,0
辽宁,2016-12-10,250,57,57,57,0
辽宁,2016-12-11,242,0,0,0,0
辽宁,2016-12-12,273,123,60,114,0
辽宁,2016-12-13,263,121,116,57,0
辽宁,2016-12-14,306,61,0,57,0
辽宁,2016-12-15,281,118,57,63,0
辽宁,2016-12-16,231,116,57,61,0
辽宁,2016-12-17,240,57,0,0,0
辽宁,2016-12-18,212,57,57,0,0
辽宁,2016-12-19,266,59,57,59,0
辽宁,2016-12-20,259,61,118,0,0
辽宁,2016-12-21,269,114,59,0,0
辽宁,2016-12-22,273,59,63,117,0
辽宁,2016-12-23,248,120,57,57,0
辽宁,2016-12-24,218,57,61,61,0
辽宁,2016-12-25,254,0,57,0,0
辽宁,2016-12-26,261,61,114,59,0
辽宁,2016-12-27,259,116,61,118,0
辽宁,2016-12-28,280,57,0,57,0
辽宁,2016-12-29,249,63,0,57,0
辽宁,2016-12-30,253,122,0,0,0
辽宁,2016-12-31,202,61,57,0,0
辽宁,2017-01-01,213,114,0,0,0
辽宁,2017-01-02,241,59,114,0,0
辽宁,2017-01-03,240,120,57,114,0
辽宁,2017-01-04,249,116,59,57,0
辽宁,2017-01-05,225,61,57,61,0
辽宁,2017-01-06,261,121,0,57,0
辽宁,2017-01-07,216,57,0,59,0
辽宁,2017-01-08,213,0,57,0,0
辽宁,2017-01-09,244,57,57,57,0
辽宁,2017-01-10,247,61,57,0,0
辽宁,2017-01-11,240,59,57,0,0
辽宁,2017-01-12,256,63,0,57,0
辽宁,2017-01-13,240,57,57,0,0
辽宁,2017-01-14,228,0,0,0,0
辽宁,2017-01-15,219,59,0,0,0
辽宁,2017-01-16,242,61,0,59,0
辽宁,2017-01-17,214,121,0,114,0
辽宁,2017-01-18,224,64,60,57,0
辽宁,2017-01-19,214,63,0,0,0
辽宁,2017-01-20,204,57,57,59,0
辽宁,2017-01-21,174,0,0,0,0
辽宁,2017-01-22,207,118,116,57,0
辽宁,2017-01-23,191,64,0,0,0
辽宁,2017-01-24,189,57,57,57,0
辽宁,2017-01-25,179,0,0,0,0
辽宁,2017-01-26,161,0,0,0,0
辽宁,2017-01-27,146,0,0,0,0
辽宁,2017-01-28,162,59,57,57,0
辽宁,2017-01-29,173,0,57,57,0
辽宁,2017-01-30,206,57,60,0,0
辽宁,2017-01-31,190,0,57,57,0
辽宁,2017-02-01,221,0,0,57,0
辽宁,2017-02-02,194,57,114,57,0
辽宁,2017-02-03,236,57,0,0,0
辽宁,2017-02-04,295,63,0,59,0
辽宁,2017-02-05,240,57,0,0,0
辽宁,2017-02-06,241,57,59,57,0
辽宁,2017-02-07,247,61,57,57,0
辽宁,2017-02-08,220,116,57,0,0
辽宁,2017-02-09,238,59,57,0,0
辽宁,2017-02-10,272,64,57,0,0
辽宁,2017-02-11,192,0,57,57,0
辽宁,2017-02-12,212,0,57,57,0
辽宁,2017-02-13,233,76,57,116,0
辽宁,2017-02-14,249,61,121,57,0
辽宁,2017-02-15,263,61,0,57,0
辽宁,2017-02-16,277,120,60,0,0
辽宁,2017-02-17,247,57,121,118,0
辽宁,2017-02-18,231,0,0,61,0
辽宁,2017-02-19,238,57,57,59,0
辽宁,2017-02-20,256,70,116,0,0
辽宁,2017-02-21,268,124,57,0,0
辽宁,2017-02-22,281,64,57,114,0
辽宁,2017-02-23,261,61,59,57,0
辽宁,2017-02-24,255,61,59,57,0
辽宁,2017-02-25,252,57,0,118,0
辽宁,2017-02-26,222,114,59,0,0
辽宁,2017-02-27,267,116,59,57,0
辽宁,2017-02-28,257,126,0,57,0
辽宁,2017-03-01,317,63,116,114,0
辽宁,2017-03-02,367,120,57,57,0
辽宁,2017-03-03,300,120,57,0,0
辽宁,2017-03-04,251,122,57,57,0
辽宁,2017-03-05,260,114,57,0,0
辽宁,2017-03-06,421,116,57,114,0
辽宁,2017-03-07,431,132,61,0,0
辽宁,2017-03-08,348,121,116,123,0
辽宁,2017-03-09,307,128,0,0,0
辽宁,2017-03-10,321,116,0,118,0
辽宁,2017-03-11,246,119,61,57,0
辽宁,2017-03-12,255,57,0,57,0
辽宁,2017-03-13,425,61,57,116,0
辽宁,2017-03-14,365,64,118,116,0
辽宁,2017-03-15,341,63,59,118,0
辽宁,2017-03-16,336,121,59,118,0
辽宁,2017-03-17,333,125,116,116,0
辽宁,2017-03-18,291,114,57,57,0
辽宁,2017-03-19,287,114,57,59,0
辽宁,2017-03-20,329,63,125,57,0
辽宁,2017-03-21,339,126,61,116,0
辽宁,2017-03-22,351,121,114,57,0
辽宁,2017-03-23,344,66,63,57,0
辽宁,2017-03-24,303,59,57,57,0
辽宁,2017-03-25,261,60,114,0,0
辽宁,2017-03-26,276,114,0,59,0
辽宁,2017-03-27,351,57,119,57,0
辽宁,2017-03-28,335,63,59,59,0
辽宁,2017-03-29,303,65,57,57,0
辽宁,2017-03-30,363,125,57,0,0
辽宁,2017-03-31,315,63,57,118,0
辽宁,2017-04-01,301,59,114,114,0
辽宁,2017-04-02,238,0,60,0,0
辽宁,2017-04-03,255,57,63,0,0
辽宁,2017-04-04,285,0,116,57,0
辽宁,2017-04-05,366,124,57,57,0
辽宁,2017-04-06,353,121,57,0,0
辽宁,2017-04-07,380,118,116,57,0
辽宁,2017-04-08,350,65,57,57,0
辽宁,2017-04-09,335,61,59,0,0
辽宁,2017-04-10,380,120,63,57,0
辽宁,2017-04-11,381,114,123,0,0
辽宁,2017-04-12,395,114,59,61,0
辽宁,2017-04-13,397,118,116,60,0
辽宁,2017-04-14,374,121,116,57,0
辽宁,2017-04-15,328,119,57,0,0
辽宁,2017-04-16,356,0,0,57,0
辽宁,2017-04-17,416,124,60,60,0
辽宁,2017-04-18,400,118,121,0,57
辽宁,2017-04-19,455,61,57,57,0
辽宁,2017-04-20,409,116,116,57,0
辽宁,2017-04-21,373,57,117,57,0
辽宁,2017-04-22,337,57,0,114,0
辽宁,2017-04-23,390,59,59,57,0
辽宁,2017-04-24,364,120,120,120,0
辽宁,2017-04-25,366,118,0,114,0
辽宁,2017-04-26,323,118,0,0,0
辽宁,2017-04-27,393,63,59,59,0
辽宁,2017-04-28,307,59,59,57,0
辽宁,2017-04-29,266,59,57,57,0
辽宁,2017-04-30,249,0,57,0,0
辽宁,2017-05-01,244,59,114,0,0
辽宁,2017-05-02,314,121,57,0,0
辽宁,2017-05-03,318,61,57,57,0
辽宁,2017-05-04,334,117,114,57,0
辽宁,2017-05-05,307,118,0,0,0
辽宁,2017-05-06,299,57,57,0,0
辽宁,2017-05-07,279,57,0,57,0
辽宁,2017-05-08,348,118,61,0,0
辽宁,2017-05-09,337,125,114,114,0
辽宁,2017-05-10,304,127,114,57,0
辽宁,2017-05-11,355,129,116,60,0
辽宁,2017-05-12,321,59,118,114,0
辽宁,2017-05-13,312,57,60,0,0
辽宁,2017-05-14,250,60,0,0,0
辽宁,2017-05-15,281,66,57,57,0
辽宁,2017-05-16,321,64,63,116,0
辽宁,2017-05-17,329,116,118,114,0
辽宁,2017-05-18,279,114,57,57,0
辽宁,2017-05-19,258,57,114,121,0
辽宁,2017-05-20,255,116,0,0,0
辽宁,2017-05-21,244,59,114,61,0
辽宁,2017-05-22,322,119,0,116,0
辽宁,2017-05-23,353,123,118,57,0
辽宁,2017-05-24,297,122,114,0,0
辽宁,2017-05-25,293,59,57,57,57
辽宁,2017-05-26,299,114,57,57,0
辽宁,2017-05-27,265,118,0,117,0
辽宁,2017-05-28,222,114,114,0,0
辽宁,2017-05-29,246,64,114,0,0
辽宁,2017-05-30,255,114,0,61,0
辽宁,2017-05-31,334,118,0,114,0
辽宁,2017-06-01,344,120,61,118,0
辽宁,2017-06-02,336,0,116,118,0
辽宁,2017-06-03,302,59,57,114,0
辽宁,2017-06-04,288,57,0,0,0
辽宁,2017-06-05,329,60,120,119,0
辽宁,2017-06-06,348,123,114,120,0
辽宁,2017-06-07,320,123,59,57,0
辽宁,2017-06-08,337,126,114,0,0
辽宁,2017-06-09,360,120,116,0,0
辽宁,2017-06-10,257,114,57,57,57
辽宁,2017-06-11,290,59,0,0,0
辽宁,2017-06-12,379,116,116,57,0
辽宁,2017-06-13,366,118,57,0,0
辽宁,2017-06-14,347,61,114,114,0
辽宁,2017-06-15,349,120,114,57,57
辽宁,2017-06-16,361,116,59,61,0
辽宁,2017-06-17,318,60,0,57,0
辽宁,2017-06-18,307,0,0,57,0
辽宁,2017-06-19,387,121,114,57,0
辽宁,2017-06-20,433,120,119,57,0
辽宁,2017-06-21,362,57,0,61,0
辽宁,2017-06-22,505,126,120,116,0
辽宁,2017-06-23,593,63,120,57,0
辽宁,2017-06-24,889,57,0,0,0
辽宁,2017-06-25,1008,116,57,117,0
辽宁,2017-06-26,1074,70,114,57,0
辽宁,2017-06-27,971,134,61,116,0
辽宁,2017-06-28,630,123,117,57,0
辽宁,2017-06-29,420,121,57,118,0
辽宁,2017-06-30,369,118,57,59,0
辽宁,2017-07-01,345,118,61,57,0
辽宁,2017-07-02,318,0,59,0,0
辽宁,2017-07-03,364,125,57,57,0
辽宁,2017-07-04,376,63,0,0,0
辽宁,2017-07-05,406,130,120,57,0
辽宁,2017-07-06,343,64,118,57,0
辽宁,2017-07-07,387,125,0,61,0
辽宁,2017-07-08,320,0,57,0,0
辽宁,2017-07-09,337,114,57,57,0
辽宁,2017-07-10,357,127,120,0,0
辽宁,2017-07-11,407,127,0,57,0
辽宁,2017-07-12,316,119,59,0,57
辽宁,2017-07-13,377,118,60,116,0
辽宁,2017-07-14,339,120,0,59,0
辽宁,2017-07-15,288,116,57,0,0
辽宁,2017-07-16,278,114,57,0,0
辽宁,2017-07-17,336,125,114,63,0
辽宁,2017-07-18,368,64,61,57,0
辽宁,2017-07-19,309,119,118,0,0
辽宁,2017-07-20,364,125,59,114,0
辽宁,2017-07-21,326,63,122,63,0
辽宁,2017-07-22,328,57,0,57,0
辽宁,2017-07-23,280,114,114,118,0
辽宁,2017-07-24,339,118,0,66,0
辽宁,2017-07-25,316,129,116,59,0
辽宁,2017-07-26,313,132,57,59,0
辽宁,2017-07-27,323,125,0,59,0
辽宁,2017-07-28,269,120,57,57,0
辽宁,2017-07-29,278,0,0,0,0
辽宁,2017-07-30,265,118,0,57,0
辽宁,2017-07-31,316,123,0,57,0
辽宁,2017-08-01,393,63,59,61,0
辽宁,2017-08-02,359,116,114,57,0
辽宁,2017-08-03,314,123,0,0,0
辽宁,2017-08-04,317,120,114,61,0
辽宁,2017-08-05,276,61,57,0,0
辽宁,2017-08-06,273,59,57,0,0
辽宁,2017-08-07,319,59,57,60,0
辽宁,2017-08-08,313,64,59,61,0
辽宁,2017-08-09,333,118,68,57,0
辽宁,2017-08-10,312,64,0,57,0
辽宁,2017-08-11,318,124,120,57,0
辽宁,2017-08-12,306,61,59,0,0
辽宁,2017-08-13,322,59,0,59,59
辽宁,2017-08-14,353,63,118,0,0
辽宁,2017-08-15,354,119,63,0,0
辽宁,2017-08-16,392,120,57,57,57
辽宁,2017-08-17,324,126,57,0,0
辽宁,2017-08-18,376,118,57,57,0
辽宁,2017-08-19,278,65,0,57,0
辽宁,2017-08-20,298,114,0,0,0
辽宁,2017-08-21,356,126,116,118,0
辽宁,2017-08-22,360,129,120,59,0
辽宁,2017-08-23,299,129,57,59,0
辽宁,2017-08-24,315,121,0,114,0
辽宁,2017-08-25,328,59,64,57,0
辽宁,2017-08-26,275,61,0,57,0
辽宁,2017-08-27,276,61,60,0,0
辽宁,2017-08-28,305,114,59,57,0
辽宁,2017-08-29,328,129,59,57,0
辽宁,2017-08-30,371,123,0,63,0
辽宁,2017-08-31,356,123,114,114,0
辽宁,2017-09-01,369,125,0,0,0
辽宁,2017-09-02,290,0,0,61,0
辽宁,2017-09-03,313,114,117,0,0
辽宁,2017-09-04,389,124,122,80,0
辽宁,2017-09-05,392,124,118,114,0
辽宁,2017-09-06,403,122,120,0,0
辽宁,2017-09-07,385,119,0,57,0
辽宁,2017-09-08,410,123,114,116,0
辽宁,2017-09-09,301,117,114,60,0
辽宁,2017-09-10,391,59,116,0,0
辽宁,2017-09-11,489,124,66,57,0
辽宁,2017-09-12,357,122,124,66,0
辽宁,2017-09-13,418,125,61,57,0
辽宁,2017-09-14,404,123,61,63,0
辽宁,2017-09-15,323,129,57,61,0
辽宁,2017-09-16,303,116,0,0,0
辽宁,2017-09-17,279,0,63,57,0
辽宁,2017-09-18,365,135,124,117,0
辽宁,2017-09-19,345,125,60,116,0
辽宁,2017-09-20,359,144,57,0,0
辽宁,2017-09-21,396,121,114,114,0
辽宁,2017-09-22,347,118,57,116,0
辽宁,2017-09-23,287,57,117,0,0
辽宁,2017-09-24,340,59,57,64,0
辽宁,2017-09-25,367,61,57,57,0
辽宁,2017-09-26,399,125,57,57,0
辽宁,2017-09-27,394,120,57,57,0
辽宁,2017-09-28,333,124,57,57,0
辽宁,2017-09-29,340,118,57,0,0
辽宁,2017-09-30,293,61,0,64,0
辽宁,2017-10-01,264,57,0,0,0
辽宁,2017-10-02,293,59,57,0,0
辽宁,2017-10-03,269,59,57,57,0
辽宁,2017-10-04,271,0,59,57,0
辽宁,2017-10-05,258,57,57,57,0
辽宁,2017-10-06,298,0,0,0,0
辽宁,2017-10-07,296,57,118,57,0
辽宁,2017-10-08,312,59,57,57,0
辽宁,2017-10-09,426,129,0,120,0
辽宁,2017-10-10,373,122,141,0,0
辽宁,2017-10-11,378,121,60,57,0
辽宁,2017-10-12,329,129,118,57,0
辽宁,2017-10-13,314,123,118,59,0
辽宁,2017-10-14,292,114,0,57,0
辽宁,2017-10-15,290,119,0,57,0
辽宁,2017-10-16,338,64,119,57,0
辽宁,2017-10-17,324,63,57,60,0
辽宁,2017-10-18,321,130,123,116,0
辽宁,2017-10-19,339,76,60,116,57
辽宁,2017-10-20,293,127,57,116,0
辽宁,2017-10-21,296,59,114,61,0
辽宁,2017-10-22,298,116,65,57,0
辽宁,2017-10-23,349,118,125,117,0
辽宁,2017-10-24,381,118,57,118,0
辽宁,2017-10-25,337,126,0,114,0
辽宁,2017-10-26,309,122,60,124,0
辽宁,2017-10-27,311,120,114,57,0
辽宁,2017-10-28,263,118,57,57,0
辽宁,2017-10-29,279,114,116,118,0
辽宁,2017-10-30,306,132,57,59,0
辽宁,2017-10-31,351,131,118,0,0
辽宁,2017-11-01,319,63,0,114,0
辽宁,2017-11-02,313,120,119,63,0
辽宁,2017-11-03,358,63,124,59,0
辽宁,2017-11-04,238,118,118,57,0
辽宁,2017-11-05,275,59,122,116,57
辽宁,2017-11-06,294,61,60,60,0
辽宁,2017-11-07,299,66,120,57,57
辽宁,2017-11-08,339,68,120,114,0
辽宁,2017-11-09,360,125,121,118,0
辽宁,2017-11-10,300,120,120,0,0
辽宁,2017-11-11,319,57,0,57,0
辽宁,2017-11-12,278,116,121,57,57
辽宁,2017-11-13,325,120,116,0,0
辽宁,2017-11-14,338,63,118,0,0
辽宁,2017-11-15,301,124,60,116,0
辽宁,2017-11-16,364,121,130,114,0
辽宁,2017-11-17,374,119,63,116,0
辽宁,2017-11-18,291,57,57,57,0
辽宁,2017-11-19,292,57,57,57,0
辽宁,2017-11-20,347,123,117,57,57
辽宁,2017-11-21,289,61,117,117,0
辽宁,2017-11-22,338,125,119,0,0
辽宁,2017-11-23,348,72,57,57,0
辽宁,2017-11-24,315,118,114,60,0
辽宁,2017-11-25,257,122,61,57,0
辽宁,2017-11-26,287,61,57,57,0
辽宁,2017-11-27,336,126,126,57,57
辽宁,2017-11-28,318,129,123,117,0
辽宁,2017-11-29,351,63,57,114,0
辽宁,2017-11-30,363,121,120,122,0
辽宁,2017-12-01,330,130,118,57,0
辽宁,2017-12-02,286,119,57,58,0
辽宁,2017-12-03,327,57,58,60,0
辽宁,2017-12-04,394,139,116,57,0
辽宁,2017-12-05,369,129,124,118,0
辽宁,2017-12-06,342,119,0,115,0
辽宁,2017-12-07,332,123,58,61,0
辽宁,2017-12-08,323,125,115,116,0
辽宁,2017-12-09,293,61,59,59,0
辽宁,2017-12-10,277,0,114,57,0
辽宁,2017-12-11,331,64,125,114,0
辽宁,2017-12-12,305,125,65,57,0
辽宁,2017-12-13,301,133,114,0,0
