area,time,大数据,人工智能,区块链,云计算,生物识别
江苏,2016-06-16,491,360,344,261,59
江苏,2016-06-17,497,322,366,257,57
江苏,2016-06-18,431,354,256,211,0
江苏,2016-06-19,380,327,262,243,0
江苏,2016-06-20,431,350,383,307,0
江苏,2016-06-21,469,394,344,275,57
江苏,2016-06-22,440,346,291,270,61
江苏,2016-06-23,519,340,287,281,57
江苏,2016-06-24,374,361,281,251,0
江苏,2016-06-25,374,342,246,268,0
江苏,2016-06-26,274,357,211,252,0
江苏,2016-06-27,458,384,312,350,0
江苏,2016-06-28,397,378,313,346,57
江苏,2016-06-29,440,471,289,306,0
江苏,2016-06-30,485,398,250,336,57
江苏,2016-07-01,403,380,256,283,59
江苏,2016-07-02,294,397,197,244,0
江苏,2016-07-03,315,347,179,259,59
江苏,2016-07-04,438,336,232,321,59
江苏,2016-07-05,406,337,247,359,59
江苏,2016-07-06,393,368,267,326,57
江苏,2016-07-07,412,333,248,274,57
江苏,2016-07-08,362,307,230,261,59
江苏,2016-07-09,310,294,192,248,59
江苏,2016-07-10,301,287,224,204,0
江苏,2016-07-11,363,343,281,273,63
江苏,2016-07-12,445,325,213,303,0
江苏,2016-07-13,355,328,236,291,0
江苏,2016-07-14,367,331,326,299,57
江苏,2016-07-15,383,318,330,302,61
江苏,2016-07-16,311,271,215,215,0
江苏,2016-07-17,257,275,186,215,59
江苏,2016-07-18,379,328,274,272,59
江苏,2016-07-19,360,352,271,287,0
江苏,2016-07-20,425,327,276,260,57
江苏,2016-07-21,397,351,282,259,0
江苏,2016-07-22,391,299,310,249,0
江苏,2016-07-23,293,296,181,213,0
江苏,2016-07-24,256,322,186,217,0
江苏,2016-07-25,378,291,228,281,0
江苏,2016-07-26,354,343,283,293,114
江苏,2016-07-27,444,293,253,284,0
江苏,2016-07-28,357,294,226,291,59
江苏,2016-07-29,358,310,231,288,0
江苏,2016-07-30,262,283,170,257,0
江苏,2016-07-31,313,283,223,246,0
江苏,2016-08-01,446,290,298,363,0
江苏,2016-08-02,379,304,278,288,57
江苏,2016-08-03,378,281,321,286,57
江苏,2016-08-04,386,295,272,272,0
江苏,2016-08-05,364,289,351,276,0
江苏,2016-08-06,286,261,222,209,0
江苏,2016-08-07,261,302,189,215,0
江苏,2016-08-08,377,312,265,292,0
江苏,2016-08-09,339,310,280,265,57
江苏,2016-08-10,337,341,263,268,57
江苏,2016-08-11,375,298,276,325,57
江苏,2016-08-12,391,310,234,275,0
江苏,2016-08-13,278,290,226,234,0
江苏,2016-08-14,291,263,168,246,0
江苏,2016-08-15,395,309,261,294,57
江苏,2016-08-16,378,283,265,287,0
江苏,2016-08-17,338,285,338,312,0
江苏,2016-08-18,420,300,276,337,0
江苏,2016-08-19,314,315,233,282,0
江苏,2016-08-20,280,280,203,211,57
江苏,2016-08-21,255,253,209,208,57
江苏,2016-08-22,372,318,268,312,57
江苏,2016-08-23,360,332,261,287,59
江苏,2016-08-24,384,350,309,294,57
江苏,2016-08-25,398,404,281,290,57
江苏,2016-08-26,358,406,277,331,0
江苏,2016-08-27,291,305,179,274,0
江苏,2016-08-28,284,354,201,218,0
江苏,2016-08-29,410,400,212,296,57
江苏,2016-08-30,453,406,234,323,57
江苏,2016-08-31,418,356,220,319,0
江苏,2016-09-01,444,436,279,348,57
江苏,2016-09-02,408,386,275,472,0
江苏,2016-09-03,328,385,225,299,0
江苏,2016-09-04,287,471,219,272,0
江苏,2016-09-05,438,409,280,412,0
江苏,2016-09-06,424,394,276,436,57
江苏,2016-09-07,434,426,286,583,57
江苏,2016-09-08,454,412,354,606,0
江苏,2016-09-09,523,345,315,634,57
江苏,2016-09-10,305,296,219,239,0
江苏,2016-09-11,351,314,195,303,57
江苏,2016-09-12,475,390,276,520,0
江苏,2016-09-13,548,416,252,677,57
江苏,2016-09-14,455,357,228,642,0
江苏,2016-09-15,269,309,180,219,0
江苏,2016-09-16,299,320,177,280,0
江苏,2016-09-17,299,327,206,250,57
江苏,2016-09-18,488,394,237,598,0
江苏,2016-09-19,470,384,278,569,0
江苏,2016-09-20,503,382,358,467,59
江苏,2016-09-21,459,371,250,589,0
江苏,2016-09-22,481,411,272,526,61
江苏,2016-09-23,441,403,334,365,0
江苏,2016-09-24,292,340,226,263,0
江苏,2016-09-25,295,314,236,255,59
江苏,2016-09-26,440,431,311,344,57
江苏,2016-09-27,452,375,281,461,59
江苏,2016-09-28,468,428,267,427,57
江苏,2016-09-29,397,401,297,320,118
江苏,2016-09-30,372,335,218,262,61
江苏,2016-10-01,219,336,201,223,0
江苏,2016-10-02,234,344,192,230,0
江苏,2016-10-03,240,335,179,215,0
江苏,2016-10-04,234,352,204,214,0
江苏,2016-10-05,253,337,172,234,0
江苏,2016-10-06,255,368,193,246,0
江苏,2016-10-07,265,399,218,267,57
江苏,2016-10-08,436,356,236,356,57
江苏,2016-10-09,425,375,275,370,59
江苏,2016-10-10,563,368,290,365,0
江苏,2016-10-11,420,406,318,374,61
江苏,2016-10-12,429,421,267,422,57
江苏,2016-10-13,487,414,309,410,59
江苏,2016-10-14,408,448,307,334,0
江苏,2016-10-15,352,393,234,271,114
江苏,2016-10-16,318,375,239,293,0
江苏,2016-10-17,471,470,310,409,0
江苏,2016-10-18,491,477,324,369,57
江苏,2016-10-19,468,654,343,406,0
江苏,2016-10-20,495,468,309,487,57
江苏,2016-10-21,500,535,260,388,0
江苏,2016-10-22,383,390,211,361,57
江苏,2016-10-23,384,392,190,361,0
江苏,2016-10-24,479,605,283,432,57
江苏,2016-10-25,474,534,315,412,57
江苏,2016-10-26,520,429,344,453,57
江苏,2016-10-27,521,503,331,414,0
江苏,2016-10-28,455,480,276,372,0
江苏,2016-10-29,335,380,217,322,0
江苏,2016-10-30,314,324,190,390,0
江苏,2016-10-31,416,383,245,429,0
江苏,2016-11-01,479,380,228,410,57
江苏,2016-11-02,441,396,249,367,0
江苏,2016-11-03,418,427,261,404,57
江苏,2016-11-04,432,482,250,428,57
江苏,2016-11-05,339,344,256,338,0
江苏,2016-11-06,399,394,227,380,57
江苏,2016-11-07,505,442,258,489,0
江苏,2016-11-08,499,248,144,218,0
江苏,2016-11-09,506,224,113,218,0
江苏,2016-11-10,457,357,246,402,57
江苏,2016-11-11,429,316,236,411,0
江苏,2016-11-12,415,315,212,404,57
江苏,2016-11-13,409,386,185,344,0
江苏,2016-11-14,574,432,245,387,0
江苏,2016-11-15,502,417,294,378,59
江苏,2016-11-16,522,612,337,451,120
江苏,2016-11-17,533,973,385,530,59
江苏,2016-11-18,493,715,309,465,61
江苏,2016-11-19,373,621,254,411,0
江苏,2016-11-20,408,634,227,412,0
江苏,2016-11-21,522,638,332,499,0
江苏,2016-11-22,565,631,292,496,0
江苏,2016-11-23,572,586,305,442,59
江苏,2016-11-24,573,599,278,388,0
江苏,2016-11-25,518,454,244,363,0
江苏,2016-11-26,459,401,198,331,0
江苏,2016-11-27,350,325,212,390,57
江苏,2016-11-28,537,411,238,514,57
江苏,2016-11-29,503,439,228,507,57
江苏,2016-11-30,559,449,237,481,61
江苏,2016-12-01,649,518,287,463,57
江苏,2016-12-02,562,446,267,440,57
江苏,2016-12-03,430,393,214,408,57
江苏,2016-12-04,414,400,208,329,57
江苏,2016-12-05,533,460,248,441,0
江苏,2016-12-06,531,589,246,422,57
江苏,2016-12-07,531,493,274,419,0
江苏,2016-12-08,522,463,252,373,0
江苏,2016-12-09,509,462,221,359,57
江苏,2016-12-10,375,407,183,367,0
江苏,2016-12-11,354,394,191,328,57
江苏,2016-12-12,536,395,242,446,57
江苏,2016-12-13,505,442,247,451,57
江苏,2016-12-14,540,402,229,439,0
江苏,2016-12-15,437,410,248,406,57
江苏,2016-12-16,442,361,243,446,57
江苏,2016-12-17,372,376,190,451,59
江苏,2016-12-18,335,349,191,403,0
江苏,2016-12-19,511,463,240,431,0
江苏,2016-12-20,502,414,221,468,0
江苏,2016-12-21,497,428,233,427,114
江苏,2016-12-22,516,383,255,449,57
江苏,2016-12-23,486,384,232,440,0
江苏,2016-12-24,375,387,225,341,57
江苏,2016-12-25,431,424,196,467,0
江苏,2016-12-26,506,402,233,408,0
江苏,2016-12-27,438,443,219,394,0
江苏,2016-12-28,452,422,310,363,61
江苏,2016-12-29,567,420,316,362,0
江苏,2016-12-30,450,364,304,386,114
江苏,2016-12-31,366,366,213,334,0
江苏,2017-01-01,385,432,192,474,0
江苏,2017-01-02,372,474,234,445,0
江苏,2017-01-03,542,543,295,521,57
江苏,2017-01-04,605,753,326,494,0
江苏,2017-01-05,556,821,339,397,61
江苏,2017-01-06,553,746,327,375,57
江苏,2017-01-07,534,759,243,375,0
江苏,2017-01-08,440,625,211,378,0
江苏,2017-01-09,528,565,269,370,0
江苏,2017-01-10,561,465,302,300,0
江苏,2017-01-11,601,495,352,341,0
江苏,2017-01-12,562,460,295,364,57
江苏,2017-01-13,508,431,264,366,0
江苏,2017-01-14,467,399,206,304,0
江苏,2017-01-15,459,437,200,297,0
江苏,2017-01-16,509,412,223,340,57
江苏,2017-01-17,537,494,216,342,0
江苏,2017-01-18,531,498,281,337,116
江苏,2017-01-19,514,454,291,405,59
江苏,2017-01-20,413,474,278,358,0
江苏,2017-01-21,329,527,194,332,0
江苏,2017-01-22,440,465,219,356,0
江苏,2017-01-23,489,467,243,329,0
江苏,2017-01-24,469,422,226,378,0
江苏,2017-01-25,414,404,227,347,0
江苏,2017-01-26,350,330,205,320,0
江苏,2017-01-27,365,288,194,334,0
江苏,2017-01-28,461,367,148,420,0
江苏,2017-01-29,482,362,159,547,0
江苏,2017-01-30,382,401,181,368,0
江苏,2017-01-31,410,455,166,351,0
江苏,2017-02-01,394,440,187,364,0
江苏,2017-02-02,450,407,217,428,0
江苏,2017-02-03,535,503,289,604,0
江苏,2017-02-04,498,499,383,454,0
江苏,2017-02-05,412,425,260,435,0
江苏,2017-02-06,533,567,326,496,59
江苏,2017-02-07,473,472,312,495,61
江苏,2017-02-08,514,465,276,527,57
江苏,2017-02-09,525,462,307,434,57
江苏,2017-02-10,485,460,256,503,57
江苏,2017-02-11,348,394,184,480,0
江苏,2017-02-12,336,406,197,406,0
江苏,2017-02-13,448,446,269,568,0
江苏,2017-02-14,507,435,295,443,0
江苏,2017-02-15,516,467,297,463,57
江苏,2017-02-16,617,499,288,425,0
江苏,2017-02-17,623,450,264,444,0
江苏,2017-02-18,435,401,177,430,0
江苏,2017-02-19,485,367,217,438,0
江苏,2017-02-20,732,546,316,502,57
江苏,2017-02-21,652,467,377,472,0
江苏,2017-02-22,699,562,347,517,0
江苏,2017-02-23,679,552,330,472,0
江苏,2017-02-24,648,492,324,466,57
江苏,2017-02-25,558,419,256,410,0
江苏,2017-02-26,679,464,221,412,57
江苏,2017-02-27,753,517,335,500,0
江苏,2017-02-28,895,468,357,463,0
江苏,2017-03-01,1025,456,340,457,57
江苏,2017-03-02,1086,532,303,472,61
江苏,2017-03-03,987,597,284,410,59
江苏,2017-03-04,993,481,276,416,0
江苏,2017-03-05,1055,555,211,422,0
江苏,2017-03-06,897,992,278,444,63
江苏,2017-03-07,1107,858,358,450,59
江苏,2017-03-08,849,756,326,440,0
江苏,2017-03-09,899,936,355,416,0
江苏,2017-03-10,810,747,403,422,114
江苏,2017-03-11,482,699,291,349,0
江苏,2017-03-12,770,734,261,417,0
江苏,2017-03-13,891,845,338,581,57
江苏,2017-03-14,865,888,331,492,119
江苏,2017-03-15,925,736,355,494,0
江苏,2017-03-16,1058,775,308,561,63
江苏,2017-03-17,1012,865,341,431,0
江苏,2017-03-18,999,709,252,393,114
江苏,2017-03-19,930,797,285,440,57
江苏,2017-03-20,1128,909,346,539,57
江苏,2017-03-21,996,852,378,515,0
江苏,2017-03-22,1084,1110,393,563,116
江苏,2017-03-23,1110,968,410,508,57
江苏,2017-03-24,934,830,392,446,114
江苏,2017-03-25,945,730,274,372,0
江苏,2017-03-26,1000,678,309,367,0
江苏,2017-03-27,1117,746,372,377,57
江苏,2017-03-28,1167,681,354,352,57
江苏,2017-03-29,1118,759,344,463,63
江苏,2017-03-30,1114,751,340,407,0
江苏,2017-03-31,1145,721,339,376,57
江苏,2017-04-01,1072,698,329,379,57
江苏,2017-04-02,1004,636,220,383,0
江苏,2017-04-03,963,652,239,359,0
江苏,2017-04-04,1081,599,211,355,114
江苏,2017-04-05,1201,689,327,444,114
江苏,2017-04-06,1232,825,306,425,57
江苏,2017-04-07,1139,779,318,428,57
江苏,2017-04-08,1029,668,263,449,0
江苏,2017-04-09,1055,637,234,477,0
江苏,2017-04-10,1193,794,297,480,57
江苏,2017-04-11,1123,687,308,474,114
江苏,2017-04-12,1175,670,280,437,0
江苏,2017-04-13,1125,623,330,428,0
江苏,2017-04-14,1155,565,324,439,57
江苏,2017-04-15,953,521,266,298,0
江苏,2017-04-16,955,515,222,340,57
江苏,2017-04-17,1145,576,279,456,0
江苏,2017-04-18,1129,624,286,410,0
江苏,2017-04-19,1113,604,316,431,0
江苏,2017-04-20,1128,599,291,489,57
江苏,2017-04-21,1195,521,321,421,59
江苏,2017-04-22,1150,451,301,353,114
江苏,2017-04-23,930,480,254,349,114
江苏,2017-04-24,1008,554,351,459,63
江苏,2017-04-25,1045,529,313,500,0
江苏,2017-04-26,788,587,380,456,57
江苏,2017-04-27,760,718,296,408,57
江苏,2017-04-28,694,538,340,309,64
江苏,2017-04-29,660,467,246,225,0
江苏,2017-04-30,589,487,241,238,0
江苏,2017-05-01,622,542,248,254,0
江苏,2017-05-02,812,563,366,372,70
江苏,2017-05-03,855,611,358,396,0
江苏,2017-05-04,1023,675,365,364,59
江苏,2017-05-05,893,552,349,319,59
江苏,2017-05-06,1019,539,284,268,0
江苏,2017-05-07,867,603,266,289,57
江苏,2017-05-08,1114,672,379,407,57
江苏,2017-05-09,1213,561,333,397,0
江苏,2017-05-10,1138,590,378,358,59
江苏,2017-05-11,762,566,340,386,57
江苏,2017-05-12,821,550,364,325,57
江苏,2017-05-13,680,488,250,273,61
江苏,2017-05-14,705,564,286,294,0
江苏,2017-05-15,918,646,387,362,57
江苏,2017-05-16,876,638,350,338,114
江苏,2017-05-17,890,587,361,378,0
江苏,2017-05-18,951,580,312,389,57
江苏,2017-05-19,866,597,415,380,0
江苏,2017-05-20,846,549,297,322,0
江苏,2017-05-21,780,597,286,303,57
江苏,2017-05-22,973,603,450,374,116
江苏,2017-05-23,1121,1210,394,418,83
江苏,2017-05-24,868,989,427,352,117
江苏,2017-05-25,900,934,421,363,57
江苏,2017-05-26,841,749,430,327,57
江苏,2017-05-27,710,873,468,327,61
江苏,2017-05-28,642,728,300,251,116
江苏,2017-05-29,638,663,279,247,118
江苏,2017-05-30,772,701,304,243,57
江苏,2017-05-31,760,765,508,363,57
江苏,2017-06-01,587,727,524,332,0
江苏,2017-06-02,725,815,457,386,64
江苏,2017-06-03,669,598,342,333,0
江苏,2017-06-04,627,699,277,313,57
江苏,2017-06-05,723,703,395,375,59
江苏,2017-06-06,625,754,442,503,0
江苏,2017-06-07,661,672,391,372,57
江苏,2017-06-08,657,741,447,389,59
江苏,2017-06-09,576,659,414,339,0
江苏,2017-06-10,537,653,295,278,57
江苏,2017-06-11,460,733,312,245,59
江苏,2017-06-12,606,661,496,360,0
江苏,2017-06-13,655,647,540,335,59
江苏,2017-06-14,591,663,532,317,57
江苏,2017-06-15,532,646,464,362,0
江苏,2017-06-16,472,611,486,332,0
江苏,2017-06-17,381,555,409,272,57
江苏,2017-06-18,386,559,361,247,0
江苏,2017-06-19,522,648,537,336,57
江苏,2017-06-20,503,612,493,342,57
江苏,2017-06-21,510,621,435,371,57
江苏,2017-06-22,662,862,503,379,0
江苏,2017-06-23,635,764,483,372,59
江苏,2017-06-24,472,643,400,325,59
江苏,2017-06-25,471,705,333,266,59
江苏,2017-06-26,642,963,459,360,59
江苏,2017-06-27,640,920,499,388,57
江苏,2017-06-28,641,791,457,374,63
江苏,2017-06-29,694,975,431,357,0
江苏,2017-06-30,561,909,415,358,57
江苏,2017-07-01,455,722,358,287,57
江苏,2017-07-02,476,704,313,299,0
江苏,2017-07-03,648,762,425,353,63
江苏,2017-07-04,699,724,437,381,0
江苏,2017-07-05,706,836,457,353,123
江苏,2017-07-06,715,772,478,331,57
江苏,2017-07-07,639,716,460,320,0
江苏,2017-07-08,436,556,368,285,57
江苏,2017-07-09,451,701,371,256,59
江苏,2017-07-10,705,868,542,379,61
江苏,2017-07-11,672,772,450,385,0
江苏,2017-07-12,640,800,444,377,57
江苏,2017-07-13,683,712,438,348,116
江苏,2017-07-14,600,850,397,291,59
江苏,2017-07-15,478,675,366,264,0
江苏,2017-07-16,416,665,290,276,0
江苏,2017-07-17,607,699,411,351,114
江苏,2017-07-18,688,709,435,384,0
江苏,2017-07-19,584,770,470,369,57
江苏,2017-07-20,587,1052,427,404,57
江苏,2017-07-21,575,1362,414,394,59
江苏,2017-07-22,452,858,339,296,0
江苏,2017-07-23,441,888,335,313,59
江苏,2017-07-24,582,917,541,353,57
江苏,2017-07-25,576,786,492,368,57
江苏,2017-07-26,599,961,450,388,57
江苏,2017-07-27,643,899,425,371,0
江苏,2017-07-28,547,848,392,406,57
江苏,2017-07-29,412,682,363,326,57
江苏,2017-07-30,384,594,284,264,0
江苏,2017-07-31,566,747,403,373,61
江苏,2017-08-01,648,934,496,315,57
江苏,2017-08-02,576,799,462,352,57
江苏,2017-08-03,633,829,567,359,61
江苏,2017-08-04,541,888,439,330,57
江苏,2017-08-05,477,619,346,330,0
江苏,2017-08-06,401,705,333,285,0
江苏,2017-08-07,587,785,498,389,116
江苏,2017-08-08,637,712,568,391,57
江苏,2017-08-09,587,679,553,346,63
江苏,2017-08-10,601,668,517,400,0
江苏,2017-08-11,573,650,503,378,59
江苏,2017-08-12,405,649,471,267,118
江苏,2017-08-13,412,702,448,254,0
江苏,2017-08-14,556,764,1306,317,57
江苏,2017-08-15,533,771,1049,345,118
江苏,2017-08-16,563,783,881,341,57
江苏,2017-08-17,533,940,748,402,57
江苏,2017-08-18,580,737,658,405,0
江苏,2017-08-19,458,614,502,368,0
江苏,2017-08-20,429,683,483,333,0
江苏,2017-08-21,613,859,639,383,0
江苏,2017-08-22,660,1041,641,386,59
江苏,2017-08-23,609,954,701,364,57
江苏,2017-08-24,611,836,748,386,117
江苏,2017-08-25,567,827,654,303,114
江苏,2017-08-26,500,760,528,307,57
江苏,2017-08-27,382,771,493,263,0
江苏,2017-08-28,567,1009,698,336,0
江苏,2017-08-29,547,1005,806,355,0
江苏,2017-08-30,548,1144,747,325,59
江苏,2017-08-31,552,1419,795,324,0
江苏,2017-09-01,544,1302,745,401,114
江苏,2017-09-02,390,1146,658,330,114
江苏,2017-09-03,417,1250,679,295,57
江苏,2017-09-04,652,1285,880,430,119
江苏,2017-09-05,681,1323,1314,501,119
江苏,2017-09-06,625,1233,1250,457,114
江苏,2017-09-07,579,1096,914,489,0
江苏,2017-09-08,586,1070,705,436,57
江苏,2017-09-09,442,1034,709,354,0
江苏,2017-09-10,454,1073,608,432,0
江苏,2017-09-11,775,1081,745,609,0
江苏,2017-09-12,747,1195,617,599,57
江苏,2017-09-13,744,1105,608,531,63
江苏,2017-09-14,705,1090,614,585,57
江苏,2017-09-15,774,957,783,624,57
江苏,2017-09-16,453,746,581,326,59
江苏,2017-09-17,459,924,452,366,59
江苏,2017-09-18,694,969,648,601,116
江苏,2017-09-19,666,1050,501,611,119
江苏,2017-09-20,722,923,516,605,114
江苏,2017-09-21,746,990,482,442,118
江苏,2017-09-22,655,1000,436,441,57
江苏,2017-09-23,430,748,333,303,0
江苏,2017-09-24,473,865,354,299,116
江苏,2017-09-25,658,1065,514,410,57
江苏,2017-09-26,672,923,523,508,64
江苏,2017-09-27,742,985,419,619,74
江苏,2017-09-28,616,806,378,402,60
江苏,2017-09-29,556,741,441,353,57
江苏,2017-09-30,463,697,318,281,57
江苏,2017-10-01,386,610,263,258,57
江苏,2017-10-02,381,642,252,252,57
江苏,2017-10-03,333,576,237,252,0
江苏,2017-10-04,355,563,246,224,57
江苏,2017-10-05,358,580,230,239,57
江苏,2017-10-06,381,647,259,241,0
江苏,2017-10-07,350,693,284,272,59
江苏,2017-10-08,443,732,283,280,0
江苏,2017-10-09,753,930,391,458,59
江苏,2017-10-10,835,929,473,407,114
江苏,2017-10-11,890,1015,499,531,119
江苏,2017-10-12,824,1091,369,445,61
江苏,2017-10-13,756,939,397,401,59
江苏,2017-10-14,516,807,389,340,57
江苏,2017-10-15,535,893,366,388,121
江苏,2017-10-16,739,1093,450,493,118
江苏,2017-10-17,754,1020,432,552,134
江苏,2017-10-18,708,1006,428,410,122
江苏,2017-10-19,701,1455,443,422,119
江苏,2017-10-20,667,1287,445,383,117
江苏,2017-10-21,492,1291,322,304,60
江苏,2017-10-22,520,1340,297,290,60
江苏,2017-10-23,717,1693,402,387,114
江苏,2017-10-24,682,1363,377,452,114
江苏,2017-10-25,735,1286,371,392,124
江苏,2017-10-26,719,1249,436,376,118
江苏,2017-10-27,652,1151,400,358,116
江苏,2017-10-28,418,1166,328,326,57
江苏,2017-10-29,439,1143,269,357,118
江苏,2017-10-30,713,1432,381,403,61
江苏,2017-10-31,657,1203,376,397,57
江苏,2017-11-01,615,1276,419,348,60
江苏,2017-11-02,619,1080,424,430,68
江苏,2017-11-03,591,976,360,355,120
江苏,2017-11-04,493,793,320,275,57
江苏,2017-11-05,506,941,300,272,0
江苏,2017-11-06,687,1104,465,333,57
江苏,2017-11-07,675,1153,474,407,59
江苏,2017-11-08,702,1502,499,377,61
江苏,2017-11-09,615,1238,491,412,59
江苏,2017-11-10,615,1038,432,341,117
江苏,2017-11-11,499,832,296,316,57
江苏,2017-11-12,558,939,318,305,118
江苏,2017-11-13,671,1209,481,361,0
江苏,2017-11-14,611,1213,465,369,57
江苏,2017-11-15,638,1265,456,350,118
江苏,2017-11-16,705,1336,474,361,57
江苏,2017-11-17,617,1288,452,360,116
江苏,2017-11-18,427,1093,354,330,61
江苏,2017-11-19,488,1261,300,358,116
江苏,2017-11-20,679,1386,457,378,61
江苏,2017-11-21,617,1431,554,375,0
江苏,2017-11-22,614,1469,468,422,57
江苏,2017-11-23,629,1566,578,464,57
江苏,2017-11-24,605,1188,481,380,57
江苏,2017-11-25,446,944,409,289,0
江苏,2017-11-26,507,982,437,320,0
江苏,2017-11-27,752,1248,610,394,61
江苏,2017-11-28,587,1143,753,413,59
江苏,2017-11-29,691,1245,597,405,0
江苏,2017-11-30,590,1141,615,444,57
江苏,2017-12-01,614,1342,543,363,59
江苏,2017-12-02,404,973,389,294,58
江苏,2017-12-03,478,2710,459,325,0
江苏,2017-12-04,655,1768,616,396,57
江苏,2017-12-05,691,1674,670,379,115
江苏,2017-12-06,619,1580,708,393,0
江苏,2017-12-07,692,1635,759,403,117
江苏,2017-12-08,653,1212,834,346,59
江苏,2017-12-09,838,1047,579,333,0
江苏,2017-12-10,931,1241,573,305,0
江苏,2017-12-11,1262,1537,769,420,57
江苏,2017-12-12,897,1176,734,395,59
江苏,2017-12-13,755,1252,803,406,0
江苏,2017-12-14,747,1369,760,412,0
江苏,2017-12-15,686,1362,705,430,61
江苏,2017-12-16,507,1147,640,384,0
江苏,2017-12-17,490,1128,674,359,0
江苏,2017-12-18,709,1183,912,397,82
江苏,2017-12-19,739,1274,1727,473,0
江苏,2017-12-20,749,1165,1240,390,59
江苏,2017-12-21,692,1153,1021,415,59
江苏,2017-12-22,551,1058,903,343,0
江苏,2017-12-23,461,1067,679,329,0
江苏,2017-12-24,463,1022,629,284,0
江苏,2017-12-25,610,1194,891,362,57
江苏,2017-12-26,651,1196,990,376,57
江苏,2017-12-27,686,1140,884,435,57
江苏,2017-12-28,595,997,913,360,0
江苏,2017-12-29,496,932,737,367,0
江苏,2017-12-30,404,817,547,316,57
江苏,2017-12-31,357,773,558,281,61
江苏,2018-01-01,426,818,509,280,0
江苏,2018-01-02,707,1072,914,368,0
江苏,2018-01-03,792,1083,1116,374,59
江苏,2018-01-04,612,946,1246,360,57
江苏,2018-01-05,576,876,1780,283,0
江苏,2018-01-06,495,986,1324,292,57
江苏,2018-01-07,479,860,1537,319,61
江苏,2018-01-08,674,1061,2250,362,57
江苏,2018-01-09,642,903,2605,352,57
江苏,2018-01-10,605,926,5767,367,57
江苏,2018-01-11,662,932,7578,378,57
江苏,2018-01-12,514,781,5575,347,0
江苏,2018-01-13,396,775,2757,312,57
江苏,2018-01-14,455,762,2553,301,57
江苏,2018-01-15,628,903,3023,372,59
江苏,2018-01-16,589,886,3007,337,57
江苏,2018-01-17,576,842,3258,354,64
江苏,2018-01-18,619,881,2442,345,117
江苏,2018-01-19,544,2027,2067,323,59
江苏,2018-01-20,409,741,1862,260,0
江苏,2018-01-21,420,755,1525,235,57
江苏,2018-01-22,558,871,1950,293,0
江苏,2018-01-23,499,871,1922,307,63
江苏,2018-01-24,493,772,1828,248,57
江苏,2018-01-25,506,716,1737,289,57
江苏,2018-01-26,497,692,1659,296,57
江苏,2018-01-27,378,645,1338,249,0
江苏,2018-01-28,367,679,1251,236,57
江苏,2018-01-29,515,767,1777,290,125
江苏,2018-01-30,470,783,1809,272,59
江苏,2018-01-31,497,721,1782,278,57
江苏,2018-02-01,569,749,1737,319,59
江苏,2018-02-02,451,652,1801,302,57
江苏,2018-02-03,352,629,1376,220,57
江苏,2018-02-04,356,601,1330,247,57
江苏,2018-02-05,499,798,1890,286,0
江苏,2018-02-06,469,729,1783,295,0
江苏,2018-02-07,475,635,1728,298,59
江苏,2018-02-08,468,652,1891,305,0
江苏,2018-02-09,412,620,1946,264,0
江苏,2018-02-10,339,543,1593,246,0
江苏,2018-02-11,393,598,1842,283,0
江苏,2018-02-12,367,604,1671,263,57
江苏,2018-02-13,373,566,1643,250,0
江苏,2018-02-14,281,484,1262,191,57
江苏,2018-02-15,227,390,959,181,0
江苏,2018-02-16,275,484,1051,223,0
江苏,2018-02-17,280,498,1100,201,0
江苏,2018-02-18,306,514,1265,247,0
江苏,2018-02-19,349,572,1500,228,0
江苏,2018-02-20,326,581,1448,261,0
江苏,2018-02-21,352,614,1423,238,0
江苏,2018-02-22,419,794,2032,293,0
江苏,2018-02-23,477,790,2220,297,63
江苏,2018-02-24,490,934,2422,351,57
江苏,2018-02-25,424,749,2313,309,0
江苏,2018-02-26,610,1026,3224,343,57
江苏,2018-02-27,653,957,4534,427,114
江苏,2018-02-28,690,895,4032,430,121
江苏,2018-03-01,623,886,3385,393,0
江苏,2018-03-02,559,916,2941,365,0
江苏,2018-03-03,401,756,2390,288,0
江苏,2018-03-04,524,737,2659,302,57
江苏,2018-03-05,782,1111,3906,381,57
江苏,2018-03-06,687,1243,4079,422,57
江苏,2018-03-07,643,1359,4668,403,57
江苏,2018-03-08,682,1273,3914,443,59
江苏,2018-03-09,656,1144,3249,370,118
江苏,2018-03-10,500,993,2479,289,57
江苏,2018-03-11,458,993,2205,311,0
江苏,2018-03-12,785,1370,3210,430,0
江苏,2018-03-13,744,1264,2950,420,116
江苏,2018-03-14,764,1512,2899,477,61
江苏,2018-03-15,748,1491,2677,386,124
江苏,2018-03-16,741,1210,2643,432,61
江苏,2018-03-17,546,1248,1907,304,61
江苏,2018-03-18,499,1308,1911,309,57
江苏,2018-03-19,792,1427,2240,402,57
江苏,2018-03-20,761,1541,2380,427,134
江苏,2018-03-21,752,1321,2645,448,59
江苏,2018-03-22,748,1316,2573,410,114
江苏,2018-03-23,758,1249,2702,362,63
江苏,2018-03-24,678,1040,1947,475,0
江苏,2018-03-25,628,1190,1811,463,57
江苏,2018-03-26,872,1492,2589,450,61
江苏,2018-03-27,848,1561,2454,446,68
江苏,2018-03-28,868,1554,2022,419,0
江苏,2018-03-29,760,1613,2314,369,0
江苏,2018-03-30,744,1319,1975,361,57
