area,time,物联网,分布式,数字化,智能化,点对点网络
上海,2016-09-24,281,123,117,118,0
上海,2016-09-25,320,120,122,57,0
上海,2016-09-26,412,148,117,123,0
上海,2016-09-27,458,140,133,121,0
上海,2016-09-28,444,139,130,66,0
上海,2016-09-29,395,141,129,116,0
上海,2016-09-30,340,131,125,118,0
上海,2016-10-01,268,114,57,57,0
上海,2016-10-02,241,57,0,57,0
上海,2016-10-03,235,116,0,57,0
上海,2016-10-04,243,114,57,114,0
上海,2016-10-05,221,114,60,116,0
上海,2016-10-06,269,57,118,61,0
上海,2016-10-07,226,124,119,121,0
上海,2016-10-08,386,147,61,121,0
上海,2016-10-09,384,154,123,123,0
上海,2016-10-10,405,132,122,66,0
上海,2016-10-11,443,135,61,127,0
上海,2016-10-12,419,147,121,68,57
上海,2016-10-13,403,144,129,129,0
上海,2016-10-14,430,134,122,64,0
上海,2016-10-15,309,60,120,68,0
上海,2016-10-16,307,68,114,116,0
上海,2016-10-17,431,135,120,64,0
上海,2016-10-18,463,152,121,123,57
上海,2016-10-19,396,137,128,61,0
上海,2016-10-20,423,146,138,57,0
上海,2016-10-21,368,143,118,59,57
上海,2016-10-22,345,123,118,61,0
上海,2016-10-23,348,120,129,61,0
上海,2016-10-24,463,159,129,59,0
上海,2016-10-25,461,147,120,125,0
上海,2016-10-26,472,139,128,127,0
上海,2016-10-27,483,148,124,121,0
上海,2016-10-28,411,139,120,63,0
上海,2016-10-29,331,116,117,118,0
上海,2016-10-30,351,118,59,121,0
上海,2016-10-31,513,143,123,123,0
上海,2016-11-01,457,143,127,72,0
上海,2016-11-02,546,144,131,63,0
上海,2016-11-03,440,150,119,116,0
上海,2016-11-04,412,144,117,122,0
上海,2016-11-05,299,118,57,118,0
上海,2016-11-06,310,129,68,118,0
上海,2016-11-07,464,137,122,121,0
上海,2016-11-08,196,144,60,57,0
上海,2016-11-09,239,148,57,60,0
上海,2016-11-10,369,143,123,59,0
上海,2016-11-11,356,140,59,119,0
上海,2016-11-12,290,132,57,120,0
上海,2016-11-13,295,120,61,118,0
上海,2016-11-14,429,144,133,0,0
上海,2016-11-15,449,141,120,116,0
上海,2016-11-16,446,132,123,131,0
上海,2016-11-17,818,145,124,121,0
上海,2016-11-18,474,137,120,124,57
上海,2016-11-19,335,114,125,61,0
上海,2016-11-20,396,121,0,63,0
上海,2016-11-21,627,143,129,120,0
上海,2016-11-22,449,134,135,120,0
上海,2016-11-23,477,148,130,63,0
上海,2016-11-24,365,165,130,121,0
上海,2016-11-25,370,83,64,122,0
上海,2016-11-26,300,118,61,59,0
上海,2016-11-27,297,118,63,59,0
上海,2016-11-28,389,147,123,120,0
上海,2016-11-29,395,137,120,128,0
上海,2016-11-30,415,140,132,59,0
上海,2016-12-01,385,146,125,63,0
上海,2016-12-02,421,139,131,125,0
上海,2016-12-03,299,128,57,57,0
上海,2016-12-04,329,117,114,0,0
上海,2016-12-05,374,151,76,125,0
上海,2016-12-06,435,150,64,120,57
上海,2016-12-07,411,135,143,120,0
上海,2016-12-08,403,151,157,114,0
上海,2016-12-09,428,144,126,114,0
上海,2016-12-10,307,130,118,114,0
上海,2016-12-11,327,57,0,114,0
上海,2016-12-12,453,158,128,121,0
上海,2016-12-13,427,151,129,120,57
上海,2016-12-14,430,155,129,125,59
上海,2016-12-15,444,146,118,116,0
上海,2016-12-16,391,143,124,57,0
上海,2016-12-17,307,122,116,119,0
上海,2016-12-18,324,119,0,61,0
上海,2016-12-19,415,140,124,123,0
上海,2016-12-20,365,148,61,126,0
上海,2016-12-21,416,157,121,123,0
上海,2016-12-22,393,141,120,130,57
上海,2016-12-23,360,141,120,120,0
上海,2016-12-24,275,121,114,116,0
上海,2016-12-25,294,127,118,119,0
上海,2016-12-26,378,131,121,76,0
上海,2016-12-27,416,152,123,123,0
上海,2016-12-28,374,137,144,59,0
上海,2016-12-29,390,158,122,124,0
上海,2016-12-30,323,139,135,61,0
上海,2016-12-31,251,59,125,0,0
上海,2017-01-01,259,57,0,116,0
上海,2017-01-02,285,124,120,118,0
上海,2017-01-03,374,129,120,118,0
上海,2017-01-04,381,153,128,116,0
上海,2017-01-05,434,155,121,121,0
上海,2017-01-06,380,148,131,120,0
上海,2017-01-07,300,129,123,116,0
上海,2017-01-08,277,124,59,57,0
上海,2017-01-09,377,143,116,134,0
上海,2017-01-10,378,151,129,120,0
上海,2017-01-11,384,147,124,64,0
上海,2017-01-12,366,146,120,124,0
上海,2017-01-13,358,134,66,114,0
上海,2017-01-14,288,119,57,60,0
上海,2017-01-15,301,121,116,0,0
上海,2017-01-16,405,144,118,125,0
上海,2017-01-17,379,139,118,64,0
上海,2017-01-18,388,131,63,120,0
上海,2017-01-19,357,134,57,118,0
上海,2017-01-20,343,127,114,120,0
上海,2017-01-21,233,121,120,114,0
上海,2017-01-22,284,121,64,68,0
上海,2017-01-23,301,66,61,116,0
上海,2017-01-24,276,118,0,114,0
上海,2017-01-25,217,59,60,57,59
上海,2017-01-26,181,60,0,0,0
上海,2017-01-27,173,57,0,0,0
上海,2017-01-28,172,0,0,57,0
上海,2017-01-29,190,0,57,0,0
上海,2017-01-30,220,0,59,0,0
上海,2017-01-31,201,57,0,57,0
上海,2017-02-01,192,59,57,57,0
上海,2017-02-02,241,114,0,57,0
上海,2017-02-03,306,125,59,61,0
上海,2017-02-04,346,124,114,57,0
上海,2017-02-05,283,59,0,57,0
上海,2017-02-06,386,139,120,57,0
上海,2017-02-07,417,137,121,66,57
上海,2017-02-08,376,143,121,61,0
上海,2017-02-09,404,164,119,120,0
上海,2017-02-10,388,141,124,114,0
上海,2017-02-11,282,122,59,57,0
上海,2017-02-12,268,125,116,0,0
上海,2017-02-13,421,157,123,120,0
上海,2017-02-14,383,144,133,118,0
上海,2017-02-15,398,157,135,123,0
上海,2017-02-16,415,159,152,132,0
上海,2017-02-17,416,153,138,118,0
上海,2017-02-18,326,120,63,57,0
上海,2017-02-19,317,124,61,114,0
上海,2017-02-20,455,138,156,120,0
上海,2017-02-21,472,159,150,116,0
上海,2017-02-22,505,159,137,125,0
上海,2017-02-23,520,156,93,129,0
上海,2017-02-24,421,161,72,61,0
上海,2017-02-25,303,125,59,57,0
上海,2017-02-26,325,132,118,121,0
上海,2017-02-27,449,150,152,128,0
上海,2017-02-28,443,171,125,116,0
上海,2017-03-01,493,162,131,138,0
上海,2017-03-02,508,157,133,125,57
上海,2017-03-03,400,147,122,123,0
上海,2017-03-04,356,136,119,57,0
上海,2017-03-05,358,135,118,116,0
上海,2017-03-06,508,144,68,125,57
上海,2017-03-07,437,148,122,137,0
上海,2017-03-08,410,159,136,116,0
上海,2017-03-09,450,150,139,120,59
上海,2017-03-10,471,159,132,122,57
上海,2017-03-11,318,121,118,121,0
上海,2017-03-12,350,127,128,57,0
上海,2017-03-13,498,172,125,61,57
上海,2017-03-14,505,184,72,121,0
上海,2017-03-15,471,160,138,120,0
上海,2017-03-16,489,186,136,119,0
上海,2017-03-17,458,152,125,123,0
上海,2017-03-18,333,133,59,118,0
上海,2017-03-19,372,137,119,114,0
上海,2017-03-20,496,187,125,116,0
上海,2017-03-21,471,162,122,119,0
上海,2017-03-22,460,167,121,120,0
上海,2017-03-23,465,162,118,127,0
上海,2017-03-24,497,161,127,123,0
上海,2017-03-25,310,134,57,116,0
上海,2017-03-26,332,140,0,61,0
上海,2017-03-27,468,155,120,123,0
上海,2017-03-28,435,171,124,121,0
上海,2017-03-29,499,150,137,130,0
上海,2017-03-30,472,181,127,118,0
上海,2017-03-31,505,164,118,116,0
上海,2017-04-01,403,154,130,114,0
上海,2017-04-02,283,123,57,61,0
上海,2017-04-03,286,122,114,121,0
上海,2017-04-04,335,120,57,57,0
上海,2017-04-05,451,153,121,121,57
上海,2017-04-06,502,167,131,61,0
上海,2017-04-07,436,157,118,121,0
上海,2017-04-08,332,128,57,120,0
上海,2017-04-09,368,124,121,116,0
上海,2017-04-10,509,153,121,63,0
上海,2017-04-11,502,166,125,124,0
上海,2017-04-12,447,148,124,61,0
上海,2017-04-13,443,163,125,123,0
上海,2017-04-14,448,161,121,123,0
上海,2017-04-15,349,127,118,117,0
上海,2017-04-16,400,66,127,59,0
上海,2017-04-17,432,162,123,120,0
上海,2017-04-18,460,163,120,121,0
上海,2017-04-19,483,154,127,124,0
上海,2017-04-20,506,170,124,125,0
上海,2017-04-21,434,153,116,121,0
上海,2017-04-22,353,132,114,122,0
上海,2017-04-23,345,122,57,0,0
上海,2017-04-24,465,152,120,118,57
上海,2017-04-25,476,149,129,116,0
上海,2017-04-26,467,149,137,121,0
上海,2017-04-27,449,138,146,118,0
上海,2017-04-28,421,152,130,116,0
上海,2017-04-29,314,61,61,57,0
上海,2017-04-30,296,64,117,57,0
上海,2017-05-01,294,63,121,57,0
上海,2017-05-02,412,153,123,123,0
上海,2017-05-03,485,138,130,120,0
上海,2017-05-04,430,167,134,60,0
上海,2017-05-05,450,142,124,114,0
上海,2017-05-06,315,133,61,57,0
上海,2017-05-07,342,126,61,0,0
上海,2017-05-08,458,143,129,64,0
上海,2017-05-09,499,156,118,123,0
上海,2017-05-10,501,146,122,63,0
上海,2017-05-11,443,144,130,57,0
上海,2017-05-12,442,140,122,122,0
上海,2017-05-13,325,130,122,57,0
上海,2017-05-14,327,123,118,118,0
上海,2017-05-15,437,146,137,124,0
上海,2017-05-16,507,167,118,128,0
上海,2017-05-17,482,165,124,59,0
上海,2017-05-18,450,147,134,64,0
上海,2017-05-19,418,148,128,120,0
上海,2017-05-20,311,122,114,118,0
上海,2017-05-21,383,124,0,114,0
上海,2017-05-22,495,159,129,122,0
上海,2017-05-23,628,175,127,134,0
上海,2017-05-24,457,141,64,118,0
上海,2017-05-25,411,151,114,61,0
上海,2017-05-26,417,140,120,133,0
上海,2017-05-27,354,148,57,120,0
上海,2017-05-28,286,122,57,59,0
上海,2017-05-29,284,121,60,118,0
上海,2017-05-30,315,116,59,57,0
上海,2017-05-31,500,140,123,118,0
上海,2017-06-01,497,143,120,57,0
上海,2017-06-02,465,134,117,74,0
上海,2017-06-03,353,65,116,57,0
上海,2017-06-04,309,124,117,61,0
上海,2017-06-05,470,167,123,57,0
上海,2017-06-06,526,164,137,116,0
上海,2017-06-07,433,156,121,124,0
上海,2017-06-08,454,168,120,133,0
上海,2017-06-09,423,129,118,116,0
上海,2017-06-10,344,124,116,114,0
上海,2017-06-11,322,121,118,57,0
上海,2017-06-12,477,160,125,118,0
上海,2017-06-13,481,138,119,80,0
上海,2017-06-14,418,157,118,123,0
上海,2017-06-15,428,137,124,127,0
上海,2017-06-16,413,139,121,116,0
上海,2017-06-17,353,125,114,57,0
上海,2017-06-18,338,127,57,116,0
上海,2017-06-19,488,138,121,61,0
上海,2017-06-20,451,146,138,116,0
上海,2017-06-21,486,155,135,124,0
上海,2017-06-22,665,168,132,66,57
上海,2017-06-23,607,168,129,123,0
上海,2017-06-24,450,123,61,118,0
上海,2017-06-25,519,126,57,59,0
上海,2017-06-26,765,185,148,127,0
上海,2017-06-27,810,152,143,128,0
上海,2017-06-28,754,194,142,122,0
上海,2017-06-29,801,184,146,125,0
上海,2017-06-30,695,163,140,129,0
上海,2017-07-01,518,129,116,57,0
上海,2017-07-02,392,147,123,118,0
上海,2017-07-03,652,189,83,120,0
上海,2017-07-04,679,186,128,128,57
上海,2017-07-05,679,178,135,138,0
上海,2017-07-06,613,167,132,118,0
上海,2017-07-07,646,188,130,72,57
上海,2017-07-08,429,135,129,120,0
上海,2017-07-09,434,129,123,116,0
上海,2017-07-10,637,178,131,72,0
上海,2017-07-11,777,193,135,136,0
上海,2017-07-12,747,171,135,127,0
上海,2017-07-13,672,180,135,129,0
上海,2017-07-14,626,162,146,128,57
上海,2017-07-15,411,138,123,57,0
上海,2017-07-16,444,142,57,120,0
上海,2017-07-17,651,195,129,125,0
上海,2017-07-18,659,192,66,117,0
上海,2017-07-19,592,201,114,72,0
上海,2017-07-20,692,209,129,68,0
上海,2017-07-21,622,189,80,66,0
上海,2017-07-22,449,135,61,120,0
上海,2017-07-23,469,126,118,63,0
上海,2017-07-24,680,202,131,137,0
上海,2017-07-25,628,188,136,142,0
上海,2017-07-26,626,184,128,129,0
上海,2017-07-27,662,192,148,119,0
上海,2017-07-28,632,181,61,72,0
上海,2017-07-29,414,134,120,118,0
上海,2017-07-30,404,124,118,61,0
上海,2017-07-31,566,158,129,76,0
上海,2017-08-01,609,189,72,68,57
上海,2017-08-02,627,173,143,121,0
上海,2017-08-03,559,177,142,64,0
上海,2017-08-04,563,171,123,66,57
上海,2017-08-05,352,138,116,63,0
上海,2017-08-06,353,134,63,57,0
上海,2017-08-07,605,199,152,133,57
上海,2017-08-08,573,207,133,133,0
上海,2017-08-09,636,179,76,124,59
上海,2017-08-10,561,186,135,125,0
上海,2017-08-11,528,168,129,114,0
上海,2017-08-12,365,127,118,117,0
上海,2017-08-13,430,137,66,61,0
上海,2017-08-14,589,163,135,74,0
上海,2017-08-15,607,181,72,120,0
上海,2017-08-16,596,188,132,148,0
上海,2017-08-17,602,192,129,82,0
上海,2017-08-18,630,171,133,124,57
上海,2017-08-19,356,140,125,57,0
上海,2017-08-20,394,143,61,122,0
上海,2017-08-21,616,192,138,133,0
上海,2017-08-22,616,188,66,59,0
上海,2017-08-23,581,199,141,70,57
上海,2017-08-24,589,198,129,131,0
上海,2017-08-25,539,158,138,130,57
上海,2017-08-26,406,135,57,57,0
上海,2017-08-27,398,135,152,125,0
上海,2017-08-28,551,171,129,133,0
上海,2017-08-29,574,188,124,64,59
上海,2017-08-30,564,188,131,125,0
上海,2017-08-31,599,184,139,72,0
上海,2017-09-01,493,190,126,127,0
上海,2017-09-02,405,143,114,66,0
上海,2017-09-03,388,134,120,63,0
上海,2017-09-04,642,194,142,121,0
上海,2017-09-05,713,198,145,125,0
上海,2017-09-06,681,193,147,125,0
上海,2017-09-07,697,182,137,125,57
上海,2017-09-08,586,167,142,121,0
上海,2017-09-09,397,129,59,66,0
上海,2017-09-10,701,127,59,126,0
上海,2017-09-11,1057,202,142,130,0
上海,2017-09-12,923,209,144,120,0
上海,2017-09-13,824,175,128,126,0
上海,2017-09-14,773,178,133,123,57
上海,2017-09-15,598,192,141,139,0
上海,2017-09-16,414,139,124,59,0
上海,2017-09-17,470,130,129,120,0
上海,2017-09-18,728,190,125,127,0
上海,2017-09-19,768,191,162,124,0
上海,2017-09-20,738,185,135,136,0
上海,2017-09-21,759,176,136,123,0
上海,2017-09-22,655,190,129,132,0
上海,2017-09-23,419,142,57,57,0
上海,2017-09-24,453,133,122,120,0
上海,2017-09-25,663,150,137,63,0
上海,2017-09-26,624,170,118,120,0
上海,2017-09-27,729,171,142,129,0
上海,2017-09-28,665,169,128,125,0
上海,2017-09-29,506,174,144,68,0
上海,2017-09-30,453,141,137,120,0
上海,2017-10-01,314,123,114,60,0
上海,2017-10-02,297,64,0,57,0
上海,2017-10-03,296,120,0,68,0
上海,2017-10-04,292,0,116,59,0
上海,2017-10-05,316,114,114,63,0
上海,2017-10-06,333,121,57,59,0
上海,2017-10-07,377,125,116,0,0
上海,2017-10-08,446,129,63,61,0
上海,2017-10-09,625,180,133,82,0
上海,2017-10-10,689,189,141,64,0
上海,2017-10-11,759,176,139,130,0
上海,2017-10-12,660,197,133,131,0
上海,2017-10-13,662,184,139,126,57
上海,2017-10-14,457,138,124,123,0
上海,2017-10-15,434,140,128,130,0
上海,2017-10-16,725,161,143,125,0
上海,2017-10-17,630,195,151,127,59
上海,2017-10-18,724,186,137,137,0
上海,2017-10-19,685,173,129,133,0
上海,2017-10-20,654,191,72,125,0
上海,2017-10-21,471,142,63,120,0
上海,2017-10-22,468,147,66,116,0
上海,2017-10-23,772,204,140,133,0
上海,2017-10-24,718,194,147,129,0
上海,2017-10-25,655,195,142,134,0
上海,2017-10-26,624,199,144,137,0
上海,2017-10-27,568,156,139,128,0
上海,2017-10-28,392,127,118,118,0
上海,2017-10-29,424,127,124,63,0
上海,2017-10-30,657,191,147,137,57
上海,2017-10-31,627,177,141,126,0
上海,2017-11-01,655,195,76,144,0
上海,2017-11-02,605,203,139,127,0
上海,2017-11-03,539,162,129,66,0
上海,2017-11-04,372,131,125,57,0
上海,2017-11-05,393,129,137,116,0
上海,2017-11-06,591,178,131,137,0
上海,2017-11-07,665,190,148,127,0
上海,2017-11-08,693,148,148,142,0
上海,2017-11-09,652,169,142,120,57
上海,2017-11-10,560,177,129,116,0
上海,2017-11-11,321,135,116,114,0
上海,2017-11-12,365,161,122,59,57
上海,2017-11-13,668,169,141,158,0
上海,2017-11-14,624,178,146,141,0
上海,2017-11-15,658,191,125,147,0
上海,2017-11-16,627,174,148,139,0
上海,2017-11-17,609,175,137,125,57
上海,2017-11-18,359,125,139,123,0
上海,2017-11-19,409,142,116,135,0
上海,2017-11-20,589,189,141,146,0
上海,2017-11-21,662,171,145,145,0
上海,2017-11-22,593,187,145,126,0
上海,2017-11-23,541,177,146,140,0
上海,2017-11-24,524,206,136,130,0
上海,2017-11-25,362,133,57,0,0
上海,2017-11-26,382,138,123,119,0
上海,2017-11-27,632,194,80,149,0
上海,2017-11-28,660,209,145,133,0
上海,2017-11-29,696,182,143,145,0
上海,2017-11-30,614,192,129,125,0
上海,2017-12-01,597,180,140,124,0
上海,2017-12-02,358,131,138,121,0
上海,2017-12-03,407,135,124,116,0
上海,2017-12-04,683,199,167,139,57
上海,2017-12-05,673,203,146,148,0
上海,2017-12-06,692,169,147,133,0
上海,2017-12-07,634,185,147,137,0
上海,2017-12-08,560,189,136,130,0
上海,2017-12-09,368,144,120,122,0
上海,2017-12-10,365,145,138,129,0
上海,2017-12-11,591,175,125,119,61
上海,2017-12-12,600,153,132,127,0
上海,2017-12-13,642,175,133,126,0
上海,2017-12-14,643,206,137,125,0
上海,2017-12-15,595,170,80,120,0
上海,2017-12-16,365,64,116,126,0
上海,2017-12-17,413,147,63,63,0
上海,2017-12-18,602,187,124,83,0
上海,2017-12-19,621,172,141,139,57
上海,2017-12-20,594,188,144,140,0
上海,2017-12-21,647,190,138,126,0
上海,2017-12-22,587,185,146,76,0
上海,2017-12-23,364,128,133,114,0
上海,2017-12-24,347,137,124,0,57
上海,2017-12-25,609,208,135,68,0
上海,2017-12-26,601,177,156,123,0
上海,2017-12-27,580,185,141,127,0
上海,2017-12-28,608,177,137,140,57
上海,2017-12-29,477,179,126,124,0
上海,2017-12-30,311,126,124,117,0
上海,2017-12-31,297,130,120,57,0
上海,2018-01-01,305,125,119,115,0
上海,2018-01-02,648,154,129,66,0
上海,2018-01-03,541,182,140,59,57
上海,2018-01-04,621,187,133,133,0
上海,2018-01-05,516,167,148,127,0
上海,2018-01-06,333,134,124,61,59
上海,2018-01-07,342,133,133,121,0
上海,2018-01-08,623,211,126,134,0
上海,2018-01-09,605,178,145,130,0
上海,2018-01-10,613,213,128,129,0
上海,2018-01-11,647,224,133,137,57
上海,2018-01-12,593,196,152,126,59
上海,2018-01-13,334,132,66,57,0
上海,2018-01-14,374,133,117,119,0
上海,2018-01-15,552,200,138,130,57
上海,2018-01-16,566,185,152,135,57
上海,2018-01-17,592,203,142,138,57
上海,2018-01-18,542,182,136,136,0
上海,2018-01-19,559,183,133,124,0
上海,2018-01-20,336,136,122,70,0
上海,2018-01-21,389,126,123,119,0
上海,2018-01-22,575,189,74,64,57
上海,2018-01-23,594,215,142,70,0
上海,2018-01-24,563,170,126,119,57
上海,2018-01-25,552,169,146,131,0
上海,2018-01-26,480,204,138,121,57
上海,2018-01-27,318,127,130,0,0
上海,2018-01-28,354,139,124,68,0
上海,2018-01-29,551,193,155,136,57
上海,2018-01-30,532,207,137,124,0
上海,2018-01-31,544,216,134,132,57
上海,2018-02-01,537,178,124,124,57
上海,2018-02-02,491,177,133,0,57
上海,2018-02-03,340,135,63,118,0
上海,2018-02-04,345,151,121,118,0
上海,2018-02-05,502,208,144,124,0
上海,2018-02-06,502,190,137,123,114
上海,2018-02-07,466,168,133,63,57
上海,2018-02-08,515,169,133,130,0
上海,2018-02-09,481,153,126,121,0
上海,2018-02-10,316,122,122,57,0
上海,2018-02-11,368,166,145,116,0
上海,2018-02-12,348,76,72,117,0
上海,2018-02-13,338,150,76,114,0
上海,2018-02-14,225,124,57,57,57
上海,2018-02-15,175,0,0,0,0
上海,2018-02-16,184,57,57,0,0
上海,2018-02-17,199,59,0,0,0
上海,2018-02-18,221,117,0,0,0
上海,2018-02-19,233,58,59,0,0
上海,2018-02-20,245,60,59,117,0
上海,2018-02-21,255,61,59,57,0
上海,2018-02-22,579,145,120,70,0
上海,2018-02-23,495,180,124,68,0
上海,2018-02-24,570,179,70,61,0
上海,2018-02-25,343,139,64,116,0
上海,2018-02-26,603,209,161,129,0
上海,2018-02-27,668,209,143,129,0
上海,2018-02-28,675,252,138,135,0
上海,2018-03-01,643,248,141,137,0
上海,2018-03-02,631,194,133,125,0
上海,2018-03-03,394,152,123,124,57
上海,2018-03-04,457,156,124,64,57
上海,2018-03-05,774,238,156,132,0
上海,2018-03-06,833,261,150,127,57
上海,2018-03-07,788,262,152,132,0
上海,2018-03-08,698,230,243,124,0
上海,2018-03-09,717,228,165,66,59
上海,2018-03-10,453,159,65,122,59
上海,2018-03-11,470,162,124,120,0
上海,2018-03-12,779,258,139,76,57
上海,2018-03-13,758,250,154,125,0
上海,2018-03-14,813,244,156,139,57
上海,2018-03-15,755,238,139,146,0
上海,2018-03-16,699,241,135,128,0
上海,2018-03-17,412,160,66,121,0
上海,2018-03-18,503,155,68,119,0
上海,2018-03-19,785,211,135,131,0
上海,2018-03-20,702,237,141,135,0
上海,2018-03-21,791,243,153,124,0
上海,2018-03-22,707,243,166,128,0
上海,2018-03-23,682,218,130,130,0
上海,2018-03-24,453,158,120,117,57
上海,2018-03-25,470,148,124,57,0
上海,2018-03-26,716,238,156,133,0
上海,2018-03-27,795,206,148,70,57
上海,2018-03-28,1015,210,156,66,0
上海,2018-03-29,1013,250,136,129,0
上海,2018-03-30,820,188,126,136,0
上海,2018-03-31,491,152,119,63,0
上海,2018-04-01,492,155,66,66,0
上海,2018-04-02,810,231,137,137,57
上海,2018-04-03,789,226,136,127,0
上海,2018-04-04,668,193,132,115,57
上海,2018-04-05,366,139,124,121,0
上海,2018-04-06,377,128,129,119,0
上海,2018-04-07,400,152,125,59,57
上海,2018-04-08,723,235,154,131,0
上海,2018-04-09,733,254,154,132,57
上海,2018-04-10,772,219,141,127,0
上海,2018-04-11,738,205,134,146,59
上海,2018-04-12,716,252,145,131,57
上海,2018-04-13,656,233,141,125,0
上海,2018-04-14,484,159,129,0,0
上海,2018-04-15,465,156,120,126,0
上海,2018-04-16,643,252,139,134,57
上海,2018-04-17,712,251,95,146,0
上海,2018-04-18,687,254,143,143,0
上海,2018-04-19,691,197,152,148,0
上海,2018-04-20,729,194,129,127,0
上海,2018-04-21,473,130,127,128,57
上海,2018-04-22,474,141,136,118,0
上海,2018-04-23,682,238,152,132,57
上海,2018-04-24,691,237,160,133,0
上海,2018-04-25,681,230,135,135,0
上海,2018-04-26,647,220,145,126,59
上海,2018-04-27,596,216,143,133,57
上海,2018-04-28,591,184,133,126,57
上海,2018-04-29,350,137,121,63,0
上海,2018-04-30,340,124,61,57,0
上海,2018-05-01,380,140,129,57,0
上海,2018-05-02,631,217,138,132,0
上海,2018-05-03,760,211,155,135,0
上海,2018-05-04,674,198,147,134,0
上海,2018-05-05,412,129,130,122,0
上海,2018-05-06,433,143,130,117,0
上海,2018-05-07,704,255,155,131,0
上海,2018-05-08,671,258,128,135,0
上海,2018-05-09,698,217,129,141,0
上海,2018-05-10,689,228,151,131,0
上海,2018-05-11,587,212,145,131,57
上海,2018-05-12,443,137,135,119,0
上海,2018-05-13,402,162,124,64,57
上海,2018-05-14,729,232,135,148,57
上海,2018-05-15,633,207,149,130,0
上海,2018-05-16,633,203,150,124,0
上海,2018-05-17,687,215,143,131,0
上海,2018-05-18,558,203,144,123,0
上海,2018-05-19,412,139,130,120,0
上海,2018-05-20,432,156,68,63,57
上海,2018-05-21,614,223,143,139,57
上海,2018-05-22,671,226,147,137,59
上海,2018-05-23,627,224,155,124,0
上海,2018-05-24,652,201,149,124,57
上海,2018-05-25,551,196,135,131,57
上海,2018-05-26,383,141,123,65,0
上海,2018-05-27,410,145,121,121,0
上海,2018-05-28,613,208,148,141,0
上海,2018-05-29,650,213,137,133,0
上海,2018-05-30,643,218,158,123,0
上海,2018-05-31,553,219,147,121,0
上海,2018-06-01,539,176,131,118,0
上海,2018-06-02,423,139,120,117,0
上海,2018-06-03,413,145,122,118,0
上海,2018-06-04,605,230,130,128,57
上海,2018-06-05,704,252,163,146,0
上海,2018-06-06,617,232,147,129,0
上海,2018-06-07,669,253,156,139,57
上海,2018-06-08,532,227,142,129,57
上海,2018-06-09,390,144,130,57,57
上海,2018-06-10,351,151,66,63,0
上海,2018-06-11,620,196,139,123,0
上海,2018-06-12,632,254,154,76,0
上海,2018-06-13,639,207,150,133,0
上海,2018-06-14,579,202,144,132,57
上海,2018-06-15,464,174,148,123,0
上海,2018-06-16,252,135,124,116,0
上海,2018-06-17,243,123,128,57,57
上海,2018-06-18,271,147,133,64,0
上海,2018-06-19,517,200,141,135,0
上海,2018-06-20,536,195,132,128,0
上海,2018-06-21,584,189,144,125,57
上海,2018-06-22,448,213,126,135,0
上海,2018-06-23,375,140,126,115,0
上海,2018-06-24,433,136,128,59,0
上海,2018-06-25,684,220,140,139,57
上海,2018-06-26,721,213,153,125,0
上海,2018-06-27,733,237,149,128,0
上海,2018-06-28,693,212,145,139,0
上海,2018-06-29,596,230,143,126,0
上海,2018-06-30,464,148,146,63,0
上海,2018-07-01,412,135,131,119,0
上海,2018-07-02,512,203,145,124,0
上海,2018-07-03,530,211,143,64,57
上海,2018-07-04,591,203,141,142,59
上海,2018-07-05,640,216,155,59,0
上海,2018-07-06,629,197,142,126,0
上海,2018-07-07,379,159,64,123,0
上海,2018-07-08,390,150,118,61,0
上海,2018-07-09,537,237,141,123,0
上海,2018-07-10,536,217,139,121,0
上海,2018-07-11,632,231,137,129,0
上海,2018-07-12,531,210,137,120,57
上海,2018-07-13,517,221,144,131,57
上海,2018-07-14,276,144,118,116,0
上海,2018-07-15,338,150,124,117,0
上海,2018-07-16,574,186,149,130,0
上海,2018-07-17,592,220,129,129,0
上海,2018-07-18,524,220,128,124,0
上海,2018-07-19,550,217,133,126,0
上海,2018-07-20,489,190,133,124,57
上海,2018-07-21,321,147,126,0,0
上海,2018-07-22,413,140,118,59,0
上海,2018-07-23,575,218,146,133,57
上海,2018-07-24,577,213,128,123,0
上海,2018-07-25,553,206,136,68,0
上海,2018-07-26,566,201,144,123,0
上海,2018-07-27,522,203,142,126,0
上海,2018-07-28,344,164,117,61,0
上海,2018-07-29,378,130,125,116,0
上海,2018-07-30,651,226,141,122,0
上海,2018-07-31,557,207,143,134,0
上海,2018-08-01,630,210,150,132,0
上海,2018-08-02,615,218,145,138,57
上海,2018-08-03,487,194,156,124,0
上海,2018-08-04,311,148,120,63,0
上海,2018-08-05,336,150,118,117,0
上海,2018-08-06,531,227,126,124,57
上海,2018-08-07,556,234,134,128,57
上海,2018-08-08,496,204,140,72,0
上海,2018-08-09,485,213,169,119,0
上海,2018-08-10,507,200,121,57,0
上海,2018-08-11,315,142,123,0,0
上海,2018-08-12,321,153,68,0,0
上海,2018-08-13,507,186,146,128,0
上海,2018-08-14,513,227,154,139,0
上海,2018-08-15,510,219,133,133,59
上海,2018-08-16,510,216,132,68,0
上海,2018-08-17,439,189,78,74,0
上海,2018-08-18,299,139,119,118,57
上海,2018-08-19,319,128,133,63,0
上海,2018-08-20,552,218,138,128,0
上海,2018-08-21,532,232,148,138,0
上海,2018-08-22,521,226,143,127,0
