area,time,物联网,分布式,数字化,智能化,点对点网络
新疆,2016-06-17,161,0,0,57,0
新疆,2016-06-18,147,0,0,0,0
新疆,2016-06-19,153,0,0,0,0
新疆,2016-06-20,192,0,0,0,0
新疆,2016-06-21,149,0,0,0,0
新疆,2016-06-22,189,0,0,59,0
新疆,2016-06-23,207,0,0,57,0
新疆,2016-06-24,206,0,0,114,0
新疆,2016-06-25,209,0,0,61,0
新疆,2016-06-26,214,0,0,0,0
新疆,2016-06-27,265,0,0,57,0
新疆,2016-06-28,259,0,0,0,0
新疆,2016-06-29,226,116,57,57,0
新疆,2016-06-30,243,0,0,59,0
新疆,2016-07-01,162,57,57,57,0
新疆,2016-07-02,142,0,0,0,0
新疆,2016-07-03,143,0,0,0,0
新疆,2016-07-04,160,57,59,0,0
新疆,2016-07-05,150,0,0,0,0
新疆,2016-07-06,151,0,0,57,0
新疆,2016-07-07,142,57,0,0,0
新疆,2016-07-08,129,0,0,57,0
新疆,2016-07-09,130,0,0,0,0
新疆,2016-07-10,138,0,0,0,0
新疆,2016-07-11,133,0,0,59,0
新疆,2016-07-12,158,57,0,0,0
新疆,2016-07-13,135,0,0,0,0
新疆,2016-07-14,137,0,57,0,0
新疆,2016-07-15,144,0,57,0,0
新疆,2016-07-16,129,0,0,0,0
新疆,2016-07-17,149,0,0,57,0
新疆,2016-07-18,151,0,57,0,0
新疆,2016-07-19,167,0,0,0,0
新疆,2016-07-20,149,0,0,0,0
新疆,2016-07-21,140,0,0,57,0
新疆,2016-07-22,139,0,0,0,0
新疆,2016-07-23,129,0,0,0,0
新疆,2016-07-24,132,0,0,0,0
新疆,2016-07-25,150,59,0,61,0
新疆,2016-07-26,147,0,0,61,0
新疆,2016-07-27,144,57,0,57,0
新疆,2016-07-28,147,116,57,0,0
新疆,2016-07-29,159,0,0,57,0
新疆,2016-07-30,168,57,0,0,0
新疆,2016-07-31,155,0,57,57,0
新疆,2016-08-01,160,0,57,0,0
新疆,2016-08-02,162,0,0,114,0
新疆,2016-08-03,150,57,0,114,0
新疆,2016-08-04,147,57,59,0,0
新疆,2016-08-05,152,0,0,0,0
新疆,2016-08-06,135,57,0,0,0
新疆,2016-08-07,135,0,0,0,0
新疆,2016-08-08,144,57,0,0,0
新疆,2016-08-09,137,0,57,57,0
新疆,2016-08-10,158,59,0,0,0
新疆,2016-08-11,137,57,0,0,0
新疆,2016-08-12,144,0,57,59,0
新疆,2016-08-13,73,0,0,59,0
新疆,2016-08-14,79,0,0,57,0
新疆,2016-08-15,139,0,0,0,0
新疆,2016-08-16,134,0,0,0,0
新疆,2016-08-17,134,0,0,0,0
新疆,2016-08-18,135,0,57,0,0
新疆,2016-08-19,136,0,0,57,0
新疆,2016-08-20,74,57,57,0,0
新疆,2016-08-21,142,0,0,0,0
新疆,2016-08-22,144,0,57,0,0
新疆,2016-08-23,155,59,57,0,0
新疆,2016-08-24,143,0,0,57,0
新疆,2016-08-25,163,0,0,57,0
新疆,2016-08-26,152,0,0,0,0
新疆,2016-08-27,127,0,0,0,0
新疆,2016-08-28,135,0,0,0,0
新疆,2016-08-29,141,0,0,0,0
新疆,2016-08-30,136,0,0,0,0
新疆,2016-08-31,140,0,0,59,0
新疆,2016-09-01,148,0,0,0,0
新疆,2016-09-02,159,0,0,116,0
新疆,2016-09-03,137,0,0,61,0
新疆,2016-09-04,136,0,59,0,0
新疆,2016-09-05,194,57,0,63,0
新疆,2016-09-06,170,0,0,0,0
新疆,2016-09-07,159,57,0,0,0
新疆,2016-09-08,177,0,59,0,0
新疆,2016-09-09,147,0,57,61,0
新疆,2016-09-10,145,0,0,0,0
新疆,2016-09-11,138,0,0,0,0
新疆,2016-09-12,82,0,0,0,0
新疆,2016-09-13,133,0,0,57,0
新疆,2016-09-14,126,0,0,0,0
新疆,2016-09-15,145,0,57,0,0
新疆,2016-09-16,142,0,0,57,0
新疆,2016-09-17,147,0,0,0,0
新疆,2016-09-18,136,0,0,0,0
新疆,2016-09-19,143,114,0,0,0
新疆,2016-09-20,147,0,0,59,0
新疆,2016-09-21,154,0,0,0,0
新疆,2016-09-22,182,0,57,59,0
新疆,2016-09-23,169,0,0,0,0
新疆,2016-09-24,92,0,0,0,0
新疆,2016-09-25,146,57,0,0,0
新疆,2016-09-26,158,0,0,57,0
新疆,2016-09-27,149,0,0,0,0
新疆,2016-09-28,140,57,0,0,0
新疆,2016-09-29,145,0,0,0,0
新疆,2016-09-30,133,0,0,57,0
新疆,2016-10-01,136,0,0,0,0
新疆,2016-10-02,155,0,0,0,0
新疆,2016-10-03,155,57,0,0,0
新疆,2016-10-04,149,0,0,0,0
新疆,2016-10-05,136,0,0,0,0
新疆,2016-10-06,82,0,0,0,0
新疆,2016-10-07,148,0,0,0,0
新疆,2016-10-08,163,0,57,57,0
新疆,2016-10-09,145,0,57,0,0
新疆,2016-10-10,158,57,0,57,0
新疆,2016-10-11,150,0,0,57,0
新疆,2016-10-12,147,0,0,0,57
新疆,2016-10-13,143,0,0,57,0
新疆,2016-10-14,148,0,0,0,0
新疆,2016-10-15,143,0,0,0,0
新疆,2016-10-16,133,0,57,57,0
新疆,2016-10-17,149,0,57,0,0
新疆,2016-10-18,143,59,117,0,0
新疆,2016-10-19,154,57,57,59,0
新疆,2016-10-20,163,0,114,0,0
新疆,2016-10-21,150,0,57,0,0
新疆,2016-10-22,142,0,57,57,0
新疆,2016-10-23,161,0,57,57,0
新疆,2016-10-24,150,0,0,57,0
新疆,2016-10-25,177,0,57,57,0
新疆,2016-10-26,150,0,118,59,0
新疆,2016-10-27,158,66,0,0,0
新疆,2016-10-28,148,0,60,57,0
新疆,2016-10-29,145,0,57,116,0
新疆,2016-10-30,141,0,57,0,0
新疆,2016-10-31,159,57,61,0,0
新疆,2016-11-01,166,0,0,0,0
新疆,2016-11-02,164,0,57,0,0
新疆,2016-11-03,157,59,57,0,0
新疆,2016-11-04,163,0,0,57,0
新疆,2016-11-05,131,0,61,0,0
新疆,2016-11-06,146,0,61,0,0
新疆,2016-11-07,162,0,60,114,0
新疆,2016-11-08,86,0,0,0,0
新疆,2016-11-09,87,0,0,0,0
新疆,2016-11-10,154,0,114,59,0
新疆,2016-11-11,139,0,0,59,0
新疆,2016-11-12,165,0,0,0,0
新疆,2016-11-13,171,0,0,0,0
新疆,2016-11-14,215,0,114,0,0
新疆,2016-11-15,161,0,0,0,0
新疆,2016-11-16,180,0,114,59,0
新疆,2016-11-17,193,0,57,59,0
新疆,2016-11-18,151,0,0,0,0
新疆,2016-11-19,174,0,0,63,0
新疆,2016-11-20,144,0,57,0,0
新疆,2016-11-21,170,57,57,0,0
新疆,2016-11-22,163,57,61,57,0
新疆,2016-11-23,180,0,57,57,0
新疆,2016-11-24,159,0,83,59,0
新疆,2016-11-25,177,0,0,0,0
新疆,2016-11-26,86,0,0,0,0
新疆,2016-11-27,142,0,0,0,0
新疆,2016-11-28,173,57,0,0,0
新疆,2016-11-29,168,57,0,0,0
新疆,2016-11-30,180,57,0,0,0
新疆,2016-12-01,168,57,0,0,0
新疆,2016-12-02,162,0,57,0,0
新疆,2016-12-03,147,59,0,0,0
新疆,2016-12-04,149,57,0,0,0
新疆,2016-12-05,184,0,114,0,0
新疆,2016-12-06,188,0,57,0,0
新疆,2016-12-07,173,0,0,57,0
新疆,2016-12-08,165,57,0,0,0
新疆,2016-12-09,165,0,57,0,0
新疆,2016-12-10,160,57,0,0,0
新疆,2016-12-11,167,0,0,0,0
新疆,2016-12-12,164,57,114,0,0
新疆,2016-12-13,163,57,0,0,0
新疆,2016-12-14,159,0,59,57,0
新疆,2016-12-15,160,57,0,0,0
新疆,2016-12-16,153,0,0,0,0
新疆,2016-12-17,146,0,0,0,0
新疆,2016-12-18,165,0,0,0,0
新疆,2016-12-19,169,0,0,0,0
新疆,2016-12-20,170,0,0,0,0
新疆,2016-12-21,146,0,57,0,0
新疆,2016-12-22,182,0,59,0,0
新疆,2016-12-23,146,0,0,59,0
新疆,2016-12-24,149,0,114,0,0
新疆,2016-12-25,151,57,0,0,0
新疆,2016-12-26,174,0,57,57,0
新疆,2016-12-27,171,57,0,59,0
新疆,2016-12-28,170,0,0,0,0
新疆,2016-12-29,155,57,0,0,0
新疆,2016-12-30,197,57,57,57,0
新疆,2016-12-31,140,57,57,57,0
新疆,2017-01-01,143,0,0,0,0
新疆,2017-01-02,142,0,0,0,0
新疆,2017-01-03,177,0,0,0,0
新疆,2017-01-04,164,57,0,0,0
新疆,2017-01-05,203,57,114,0,0
新疆,2017-01-06,163,0,0,0,0
新疆,2017-01-07,145,0,0,0,0
新疆,2017-01-08,156,0,0,0,0
新疆,2017-01-09,156,57,0,57,0
新疆,2017-01-10,195,57,0,0,0
新疆,2017-01-11,177,0,61,0,0
新疆,2017-01-12,174,0,57,0,0
新疆,2017-01-13,164,0,0,57,0
新疆,2017-01-14,161,0,0,0,0
新疆,2017-01-15,177,0,0,0,0
新疆,2017-01-16,168,0,0,0,0
新疆,2017-01-17,179,0,0,0,0
新疆,2017-01-18,162,57,0,0,0
新疆,2017-01-19,171,0,0,0,0
新疆,2017-01-20,150,0,0,0,0
新疆,2017-01-21,143,0,0,0,0
新疆,2017-01-22,155,0,59,0,0
新疆,2017-01-23,149,57,0,0,0
新疆,2017-01-24,149,0,0,0,0
新疆,2017-01-25,137,0,0,0,0
新疆,2017-01-26,125,57,0,0,0
新疆,2017-01-27,129,0,0,0,0
新疆,2017-01-28,78,0,0,0,0
新疆,2017-01-29,131,0,0,0,0
新疆,2017-01-30,144,0,59,59,0
新疆,2017-01-31,148,0,0,0,0
新疆,2017-02-01,144,0,0,0,0
新疆,2017-02-02,157,0,0,0,0
新疆,2017-02-03,160,0,0,0,0
新疆,2017-02-04,160,0,0,0,0
新疆,2017-02-05,167,0,57,0,0
新疆,2017-02-06,155,0,0,0,0
新疆,2017-02-07,155,0,57,0,0
新疆,2017-02-08,163,0,0,59,0
新疆,2017-02-09,173,0,0,0,0
新疆,2017-02-10,157,57,0,0,0
新疆,2017-02-11,142,0,0,0,0
新疆,2017-02-12,137,0,0,0,0
新疆,2017-02-13,153,0,0,0,0
新疆,2017-02-14,156,57,57,0,0
新疆,2017-02-15,144,0,57,59,0
新疆,2017-02-16,163,0,0,0,0
新疆,2017-02-17,149,0,0,0,0
新疆,2017-02-18,83,57,0,0,0
新疆,2017-02-19,153,0,0,57,0
新疆,2017-02-20,175,57,0,0,0
新疆,2017-02-21,160,0,0,114,0
新疆,2017-02-22,158,57,0,57,0
新疆,2017-02-23,190,0,57,0,0
新疆,2017-02-24,172,0,0,57,0
新疆,2017-02-25,159,59,0,0,0
新疆,2017-02-26,172,0,57,0,0
新疆,2017-02-27,175,0,0,0,0
新疆,2017-02-28,181,0,57,57,0
新疆,2017-03-01,189,57,0,0,0
新疆,2017-03-02,184,0,0,0,0
新疆,2017-03-03,184,57,0,57,0
新疆,2017-03-04,118,0,0,0,0
新疆,2017-03-05,158,0,0,0,0
新疆,2017-03-06,211,57,0,0,0
新疆,2017-03-07,176,0,0,57,0
新疆,2017-03-08,189,0,60,0,0
新疆,2017-03-09,179,57,57,0,0
新疆,2017-03-10,155,57,57,0,0
新疆,2017-03-11,162,0,0,0,0
新疆,2017-03-12,166,0,0,0,0
新疆,2017-03-13,174,0,0,0,0
新疆,2017-03-14,178,57,0,0,0
新疆,2017-03-15,173,0,0,57,0
新疆,2017-03-16,187,0,0,0,0
新疆,2017-03-17,186,0,0,0,0
新疆,2017-03-18,157,57,0,57,0
新疆,2017-03-19,177,0,0,57,0
新疆,2017-03-20,201,57,0,0,0
新疆,2017-03-21,182,0,0,57,0
新疆,2017-03-22,185,0,0,57,0
新疆,2017-03-23,181,0,0,0,0
新疆,2017-03-24,188,0,57,57,0
新疆,2017-03-25,177,0,0,57,0
新疆,2017-03-26,96,0,0,57,0
新疆,2017-03-27,194,0,0,59,0
新疆,2017-03-28,217,0,0,57,0
新疆,2017-03-29,196,0,0,0,0
新疆,2017-03-30,231,61,57,59,0
新疆,2017-03-31,188,57,0,0,0
新疆,2017-04-01,181,0,0,0,0
新疆,2017-04-02,159,0,0,57,0
新疆,2017-04-03,181,0,0,0,0
新疆,2017-04-04,181,0,0,0,0
新疆,2017-04-05,198,0,0,0,0
新疆,2017-04-06,192,57,57,57,0
新疆,2017-04-07,221,57,0,0,0
新疆,2017-04-08,199,0,0,0,0
新疆,2017-04-09,144,0,0,0,0
新疆,2017-04-10,209,0,0,0,0
新疆,2017-04-11,183,0,0,0,0
新疆,2017-04-12,198,0,0,114,0
新疆,2017-04-13,207,0,0,0,0
新疆,2017-04-14,194,57,0,57,0
新疆,2017-04-15,197,59,0,57,0
新疆,2017-04-16,181,0,0,0,0
新疆,2017-04-17,214,0,0,0,0
新疆,2017-04-18,207,57,0,0,0
新疆,2017-04-19,217,0,57,0,0
新疆,2017-04-20,218,0,57,59,0
新疆,2017-04-21,194,59,0,0,0
新疆,2017-04-22,187,0,0,0,0
新疆,2017-04-23,181,0,0,0,0
新疆,2017-04-24,181,57,0,0,0
新疆,2017-04-25,186,0,0,57,0
新疆,2017-04-26,227,57,0,0,0
新疆,2017-04-27,164,0,0,0,0
新疆,2017-04-28,186,0,0,0,0
新疆,2017-04-29,122,0,0,0,0
新疆,2017-04-30,166,0,0,0,0
新疆,2017-05-01,153,0,0,0,0
新疆,2017-05-02,194,0,0,0,0
新疆,2017-05-03,169,0,0,0,0
新疆,2017-05-04,168,0,0,0,0
新疆,2017-05-05,199,0,59,0,0
新疆,2017-05-06,170,57,0,0,0
新疆,2017-05-07,174,0,0,0,0
新疆,2017-05-08,181,0,57,0,0
新疆,2017-05-09,184,0,0,0,0
新疆,2017-05-10,189,0,0,57,0
新疆,2017-05-11,171,0,0,61,0
新疆,2017-05-12,175,57,0,0,0
新疆,2017-05-13,166,0,0,0,0
新疆,2017-05-14,147,0,0,0,0
新疆,2017-05-15,161,57,0,0,0
新疆,2017-05-16,177,0,57,0,0
新疆,2017-05-17,174,0,0,57,57
新疆,2017-05-18,185,57,0,0,0
新疆,2017-05-19,181,0,0,0,0
新疆,2017-05-20,162,0,0,57,0
新疆,2017-05-21,147,57,0,0,0
新疆,2017-05-22,178,0,0,0,0
新疆,2017-05-23,167,0,0,0,0
新疆,2017-05-24,151,0,0,57,0
新疆,2017-05-25,152,0,0,59,0
新疆,2017-05-26,146,0,0,0,0
新疆,2017-05-27,146,0,0,57,0
新疆,2017-05-28,155,57,0,0,0
新疆,2017-05-29,144,0,57,57,0
新疆,2017-05-30,159,57,57,0,0
新疆,2017-05-31,165,0,57,0,0
新疆,2017-06-01,151,57,0,0,0
新疆,2017-06-02,201,0,0,0,0
新疆,2017-06-03,194,57,57,0,0
新疆,2017-06-04,155,57,57,57,0
新疆,2017-06-05,168,0,57,0,0
新疆,2017-06-06,185,0,0,0,0
新疆,2017-06-07,179,0,0,57,0
新疆,2017-06-08,172,0,0,0,0
新疆,2017-06-09,189,0,0,0,0
新疆,2017-06-10,163,0,0,0,0
新疆,2017-06-11,187,0,0,0,0
新疆,2017-06-12,173,57,0,0,0
新疆,2017-06-13,188,0,57,57,0
新疆,2017-06-14,197,0,0,0,0
新疆,2017-06-15,188,0,57,0,0
新疆,2017-06-16,168,59,0,0,0
新疆,2017-06-17,164,0,0,0,0
新疆,2017-06-18,162,0,57,0,0
新疆,2017-06-19,181,0,57,57,0
新疆,2017-06-20,223,57,0,57,0
新疆,2017-06-21,207,0,57,57,0
新疆,2017-06-22,224,57,0,57,0
新疆,2017-06-23,208,0,0,57,0
新疆,2017-06-24,219,0,0,0,0
新疆,2017-06-25,275,0,0,0,0
新疆,2017-06-26,327,59,0,59,0
新疆,2017-06-27,336,59,114,57,0
新疆,2017-06-28,344,0,0,61,0
新疆,2017-06-29,326,0,0,0,0
新疆,2017-06-30,327,57,0,57,0
新疆,2017-07-01,232,0,0,0,0
新疆,2017-07-02,207,0,0,0,0
新疆,2017-07-03,207,57,59,0,0
新疆,2017-07-04,177,0,57,114,0
新疆,2017-07-05,176,59,57,0,0
新疆,2017-07-06,204,0,0,57,0
新疆,2017-07-07,200,0,0,0,0
新疆,2017-07-08,211,0,0,0,0
新疆,2017-07-09,168,0,0,0,0
新疆,2017-07-10,193,0,57,0,0
新疆,2017-07-11,213,57,57,0,0
新疆,2017-07-12,186,59,0,0,0
新疆,2017-07-13,176,60,0,0,0
新疆,2017-07-14,166,0,60,57,0
新疆,2017-07-15,195,0,57,0,0
新疆,2017-07-16,170,0,0,0,0
新疆,2017-07-17,179,57,0,0,0
新疆,2017-07-18,191,0,57,0,0
新疆,2017-07-19,185,0,0,0,0
新疆,2017-07-20,170,0,57,0,0
新疆,2017-07-21,195,61,57,0,0
新疆,2017-07-22,166,0,57,57,0
新疆,2017-07-23,171,0,0,0,0
新疆,2017-07-24,178,57,0,57,0
新疆,2017-07-25,194,0,57,0,0
新疆,2017-07-26,192,0,0,0,0
新疆,2017-07-27,170,0,57,0,0
新疆,2017-07-28,191,0,0,57,0
新疆,2017-07-29,168,0,0,0,0
新疆,2017-07-30,146,57,0,0,0
新疆,2017-07-31,149,0,0,0,0
新疆,2017-08-01,184,57,0,0,0
新疆,2017-08-02,195,0,114,0,0
新疆,2017-08-03,187,57,0,59,0
新疆,2017-08-04,218,0,0,0,0
新疆,2017-08-05,187,0,0,0,0
新疆,2017-08-06,211,0,0,0,0
新疆,2017-08-07,170,0,0,0,0
新疆,2017-08-08,213,0,59,0,0
新疆,2017-08-09,193,0,0,0,0
新疆,2017-08-10,185,59,0,0,0
新疆,2017-08-11,158,0,57,0,0
新疆,2017-08-12,178,57,0,0,0
新疆,2017-08-13,179,0,0,0,0
新疆,2017-08-14,178,0,0,0,0
新疆,2017-08-15,170,0,0,0,0
新疆,2017-08-16,185,0,0,57,0
新疆,2017-08-17,188,57,0,0,0
新疆,2017-08-18,187,0,0,57,0
新疆,2017-08-19,186,0,57,57,0
新疆,2017-08-20,168,0,0,0,0
新疆,2017-08-21,198,0,0,57,0
新疆,2017-08-22,184,0,0,0,0
新疆,2017-08-23,188,57,0,0,0
新疆,2017-08-24,183,59,57,0,0
新疆,2017-08-25,188,0,0,0,0
新疆,2017-08-26,175,0,57,0,0
新疆,2017-08-27,155,0,57,0,0
新疆,2017-08-28,179,57,0,0,0
新疆,2017-08-29,179,0,0,0,0
新疆,2017-08-30,192,57,0,57,0
新疆,2017-08-31,176,0,57,0,0
新疆,2017-09-01,172,57,0,0,0
新疆,2017-09-02,179,57,0,0,0
新疆,2017-09-03,164,0,0,0,0
新疆,2017-09-04,177,0,0,0,0
新疆,2017-09-05,185,0,57,0,0
新疆,2017-09-06,214,59,0,0,0
新疆,2017-09-07,191,0,0,0,0
新疆,2017-09-08,182,59,57,57,0
新疆,2017-09-09,177,0,0,0,0
新疆,2017-09-10,220,57,0,0,0
新疆,2017-09-11,198,0,0,0,0
新疆,2017-09-12,187,0,0,0,0
新疆,2017-09-13,188,0,0,0,0
新疆,2017-09-14,199,0,57,0,0
新疆,2017-09-15,192,0,0,0,0
新疆,2017-09-16,159,0,57,0,0
新疆,2017-09-17,185,0,57,0,0
新疆,2017-09-18,165,57,57,0,0
新疆,2017-09-19,187,0,57,114,0
新疆,2017-09-20,208,57,119,0,0
新疆,2017-09-21,194,57,0,0,0
新疆,2017-09-22,193,0,63,0,0
新疆,2017-09-23,186,0,0,0,0
新疆,2017-09-24,183,0,0,0,0
新疆,2017-09-25,202,0,0,0,0
新疆,2017-09-26,206,59,0,57,0
新疆,2017-09-27,183,0,57,114,0
新疆,2017-09-28,185,0,0,59,0
新疆,2017-09-29,192,59,0,0,0
新疆,2017-09-30,159,0,0,57,0
新疆,2017-10-01,113,0,0,0,0
新疆,2017-10-02,163,0,0,0,0
新疆,2017-10-03,163,0,0,0,0
新疆,2017-10-04,143,0,57,0,0
新疆,2017-10-05,176,0,0,0,0
新疆,2017-10-06,174,57,0,0,0
新疆,2017-10-07,174,57,0,0,0
新疆,2017-10-08,163,0,0,0,0
新疆,2017-10-09,178,0,0,0,0
新疆,2017-10-10,158,57,0,0,0
新疆,2017-10-11,208,57,0,0,0
新疆,2017-10-12,180,57,59,0,0
新疆,2017-10-13,181,0,0,0,0
新疆,2017-10-14,162,0,0,114,0
新疆,2017-10-15,162,0,57,0,0
新疆,2017-10-16,185,0,57,0,0
新疆,2017-10-17,172,0,57,0,0
新疆,2017-10-18,157,0,0,0,0
新疆,2017-10-19,168,59,117,0,0
新疆,2017-10-20,190,57,0,0,0
新疆,2017-10-21,158,0,0,0,0
新疆,2017-10-22,176,0,0,0,0
新疆,2017-10-23,172,59,114,0,0
新疆,2017-10-24,188,0,57,59,0
新疆,2017-10-25,166,0,65,0,0
新疆,2017-10-26,164,57,61,57,0
新疆,2017-10-27,181,57,60,116,0
新疆,2017-10-28,171,0,61,57,0
新疆,2017-10-29,156,0,0,0,0
新疆,2017-10-30,163,0,122,57,0
新疆,2017-10-31,179,57,61,0,0
新疆,2017-11-01,164,0,65,0,0
新疆,2017-11-02,223,114,57,57,0
新疆,2017-11-03,244,57,57,0,0
新疆,2017-11-04,224,0,57,57,0
新疆,2017-11-05,232,0,0,0,0
新疆,2017-11-06,236,0,60,57,0
新疆,2017-11-07,205,0,0,64,0
新疆,2017-11-08,218,0,0,0,0
新疆,2017-11-09,224,0,57,0,0
新疆,2017-11-10,192,0,0,57,0
新疆,2017-11-11,188,0,0,0,0
新疆,2017-11-12,171,57,0,0,0
新疆,2017-11-13,207,0,114,57,0
新疆,2017-11-14,211,57,114,57,0
新疆,2017-11-15,232,57,0,0,0
新疆,2017-11-16,229,0,0,59,0
新疆,2017-11-17,211,57,57,0,0
新疆,2017-11-18,190,0,57,63,0
新疆,2017-11-19,203,0,61,57,0
新疆,2017-11-20,204,0,59,59,0
新疆,2017-11-21,244,59,0,0,0
新疆,2017-11-22,202,0,114,0,0
新疆,2017-11-23,216,114,57,57,0
新疆,2017-11-24,198,59,118,0,0
新疆,2017-11-25,188,61,0,0,0
新疆,2017-11-26,194,0,57,57,0
新疆,2017-11-27,221,57,57,57,0
新疆,2017-11-28,208,0,117,0,0
新疆,2017-11-29,207,57,58,0,0
新疆,2017-11-30,217,0,58,0,0
新疆,2017-12-01,191,59,0,0,0
新疆,2017-12-02,181,0,0,0,0
新疆,2017-12-03,200,0,57,0,0
新疆,2017-12-04,206,57,0,64,0
新疆,2017-12-05,194,64,0,0,0
新疆,2017-12-06,203,0,0,0,0
新疆,2017-12-07,199,61,57,58,0
新疆,2017-12-08,226,57,0,0,0
新疆,2017-12-09,185,0,57,0,0
新疆,2017-12-10,208,0,0,0,0
新疆,2017-12-11,196,0,57,0,0
新疆,2017-12-12,218,0,57,0,0
新疆,2017-12-13,210,57,0,0,0
新疆,2017-12-14,214,0,57,0,0
新疆,2017-12-15,193,0,0,0,0
新疆,2017-12-16,173,0,0,0,0
新疆,2017-12-17,182,0,57,0,0
新疆,2017-12-18,176,0,57,0,0
新疆,2017-12-19,190,0,0,0,0
新疆,2017-12-20,210,57,57,0,0
新疆,2017-12-21,190,0,0,0,0
新疆,2017-12-22,186,0,0,0,0
新疆,2017-12-23,183,0,0,58,0
新疆,2017-12-24,199,0,58,0,0
新疆,2017-12-25,189,0,0,0,0
新疆,2017-12-26,196,57,57,57,0
新疆,2017-12-27,186,57,0,0,0
新疆,2017-12-28,190,0,0,0,0
新疆,2017-12-29,189,0,0,0,0
新疆,2017-12-30,195,57,0,0,0
新疆,2017-12-31,170,0,0,0,0
新疆,2018-01-01,174,0,0,59,0
新疆,2018-01-02,215,57,57,57,0
新疆,2018-01-03,190,0,0,0,0
新疆,2018-01-04,182,0,57,57,0
新疆,2018-01-05,197,0,0,0,0
新疆,2018-01-06,190,0,57,57,0
新疆,2018-01-07,174,0,0,58,0
新疆,2018-01-08,226,0,0,0,0
新疆,2018-01-09,228,57,57,0,0
新疆,2018-01-10,230,59,57,0,0
新疆,2018-01-11,234,0,0,57,0
新疆,2018-01-12,202,61,0,59,0
新疆,2018-01-13,192,0,0,0,0
新疆,2018-01-14,182,0,57,0,0
新疆,2018-01-15,208,114,0,0,0
新疆,2018-01-16,220,0,57,57,0
新疆,2018-01-17,209,57,0,58,0
新疆,2018-01-18,206,0,0,0,0
新疆,2018-01-19,208,57,0,57,0
新疆,2018-01-20,192,0,57,0,0
新疆,2018-01-21,179,0,0,0,0
新疆,2018-01-22,219,57,57,0,0
新疆,2018-01-23,216,0,0,0,0
新疆,2018-01-24,198,0,0,0,0
新疆,2018-01-25,204,0,0,59,0
新疆,2018-01-26,197,59,57,59,0
新疆,2018-01-27,195,0,0,57,0
新疆,2018-01-28,192,0,0,0,0
新疆,2018-01-29,198,57,57,0,0
新疆,2018-01-30,211,57,0,57,0
新疆,2018-01-31,189,0,59,0,0
新疆,2018-02-01,187,57,0,0,0
新疆,2018-02-02,185,0,0,0,0
新疆,2018-02-03,176,0,0,0,0
新疆,2018-02-04,193,0,0,0,0
新疆,2018-02-05,196,57,0,0,0
新疆,2018-02-06,217,0,0,0,0
新疆,2018-02-07,186,0,0,57,0
新疆,2018-02-08,184,0,0,0,0
新疆,2018-02-09,184,63,0,0,0
新疆,2018-02-10,173,0,0,0,0
新疆,2018-02-11,156,57,0,0,0
新疆,2018-02-12,161,0,0,0,0
新疆,2018-02-13,174,0,0,0,0
新疆,2018-02-14,159,0,0,0,0
新疆,2018-02-15,135,0,0,0,0
新疆,2018-02-16,163,0,0,0,0
新疆,2018-02-17,176,0,0,0,0
新疆,2018-02-18,183,0,0,0,0
新疆,2018-02-19,182,0,0,0,0
新疆,2018-02-20,170,0,57,0,0
新疆,2018-02-21,156,0,0,0,0
新疆,2018-02-22,228,57,0,59,0
新疆,2018-02-23,198,117,0,0,0
新疆,2018-02-24,198,0,57,0,0
新疆,2018-02-25,196,0,0,0,0
新疆,2018-02-26,203,0,0,0,0
新疆,2018-02-27,239,59,0,0,0
新疆,2018-02-28,187,63,0,57,0
新疆,2018-03-01,202,57,0,0,0
新疆,2018-03-02,195,57,0,57,0
新疆,2018-03-03,193,57,57,0,0
新疆,2018-03-04,183,0,0,57,0
新疆,2018-03-05,219,57,0,59,0
新疆,2018-03-06,191,61,57,0,0
新疆,2018-03-07,219,57,58,0,0
新疆,2018-03-08,187,0,0,0,0
新疆,2018-03-09,206,0,0,0,0
新疆,2018-03-10,211,57,0,0,0
新疆,2018-03-11,192,0,0,0,0
新疆,2018-03-12,202,57,0,0,0
新疆,2018-03-13,253,0,0,0,0
新疆,2018-03-14,208,0,114,0,0
新疆,2018-03-15,197,57,57,61,0
新疆,2018-03-16,212,57,0,57,0
新疆,2018-03-17,187,0,0,0,0
新疆,2018-03-18,203,57,0,0,0
新疆,2018-03-19,246,57,57,59,0
新疆,2018-03-20,189,57,0,114,0
新疆,2018-03-21,202,0,0,115,0
新疆,2018-03-22,198,57,0,0,0
新疆,2018-03-23,186,0,0,57,0
新疆,2018-03-24,210,0,0,0,0
新疆,2018-03-25,168,57,0,57,0
新疆,2018-03-26,178,57,0,0,0
新疆,2018-03-27,185,0,0,57,0
新疆,2018-03-28,209,57,0,57,0
新疆,2018-03-29,179,57,0,58,0
新疆,2018-03-30,202,57,57,0,0
新疆,2018-03-31,206,57,0,0,0
新疆,2018-04-01,196,57,57,0,0
新疆,2018-04-02,210,0,57,0,0
新疆,2018-04-03,202,0,0,0,0
新疆,2018-04-04,188,0,0,0,0
新疆,2018-04-05,167,57,0,0,0
新疆,2018-04-06,181,0,0,0,0
新疆,2018-04-07,191,0,0,0,0
新疆,2018-04-08,228,0,0,0,0
新疆,2018-04-09,212,0,58,0,0
新疆,2018-04-10,214,57,0,0,0
新疆,2018-04-11,199,57,0,0,0
新疆,2018-04-12,213,58,57,59,0
