area,time,物联网,分布式,数字化,智能化,点对点网络
湖南,2016-06-17,264,57,57,121,0
湖南,2016-06-18,204,0,57,0,0
湖南,2016-06-19,223,57,57,116,0
湖南,2016-06-20,263,118,0,59,0
湖南,2016-06-21,238,57,0,114,0
湖南,2016-06-22,308,61,0,0,57
湖南,2016-06-23,363,61,57,57,0
湖南,2016-06-24,289,57,114,59,0
湖南,2016-06-25,354,0,57,57,0
湖南,2016-06-26,358,57,0,57,0
湖南,2016-06-27,541,114,57,57,0
湖南,2016-06-28,466,57,0,57,0
湖南,2016-06-29,444,61,117,0,0
湖南,2016-06-30,501,57,59,0,0
湖南,2016-07-01,424,57,0,114,0
湖南,2016-07-02,279,0,0,57,0
湖南,2016-07-03,236,0,57,0,0
湖南,2016-07-04,226,0,0,0,0
湖南,2016-07-05,200,59,0,57,0
湖南,2016-07-06,221,116,0,114,0
湖南,2016-07-07,230,0,0,59,0
湖南,2016-07-08,231,60,0,57,0
湖南,2016-07-09,202,0,0,57,0
湖南,2016-07-10,181,57,57,61,0
湖南,2016-07-11,214,64,0,59,0
湖南,2016-07-12,251,57,0,0,0
湖南,2016-07-13,205,0,0,64,0
湖南,2016-07-14,225,0,57,114,0
湖南,2016-07-15,199,57,116,57,0
湖南,2016-07-16,192,0,0,57,0
湖南,2016-07-17,202,0,0,59,0
湖南,2016-07-18,242,57,114,118,0
湖南,2016-07-19,283,114,0,114,0
湖南,2016-07-20,234,57,57,119,0
湖南,2016-07-21,241,114,0,61,0
湖南,2016-07-22,251,114,0,0,0
湖南,2016-07-23,203,57,0,57,0
湖南,2016-07-24,209,57,57,57,0
湖南,2016-07-25,258,114,0,59,0
湖南,2016-07-26,269,0,0,57,0
湖南,2016-07-27,250,57,114,61,0
湖南,2016-07-28,220,114,0,61,0
湖南,2016-07-29,242,0,57,61,0
湖南,2016-07-30,220,59,0,0,0
湖南,2016-07-31,188,0,0,0,0
湖南,2016-08-01,226,57,59,61,0
湖南,2016-08-02,227,59,0,59,0
湖南,2016-08-03,221,0,0,59,0
湖南,2016-08-04,209,116,57,61,0
湖南,2016-08-05,203,0,0,114,0
湖南,2016-08-06,185,0,0,0,0
湖南,2016-08-07,177,0,0,0,0
湖南,2016-08-08,215,0,0,0,0
湖南,2016-08-09,195,57,57,57,0
湖南,2016-08-10,238,59,0,59,0
湖南,2016-08-11,231,59,0,57,0
湖南,2016-08-12,208,59,0,114,0
湖南,2016-08-13,230,59,0,57,0
湖南,2016-08-14,198,57,59,57,0
湖南,2016-08-15,216,57,57,57,0
湖南,2016-08-16,232,57,0,118,0
湖南,2016-08-17,209,114,114,59,0
湖南,2016-08-18,222,63,0,0,0
湖南,2016-08-19,241,57,0,0,0
湖南,2016-08-20,166,57,57,0,0
湖南,2016-08-21,169,0,57,0,0
湖南,2016-08-22,209,57,57,57,0
湖南,2016-08-23,211,59,0,57,0
湖南,2016-08-24,219,116,60,57,0
湖南,2016-08-25,245,0,0,59,0
湖南,2016-08-26,228,124,0,0,0
湖南,2016-08-27,219,114,0,57,0
湖南,2016-08-28,198,0,0,0,0
湖南,2016-08-29,218,0,59,59,0
湖南,2016-08-30,247,61,57,0,0
湖南,2016-08-31,249,128,0,57,0
湖南,2016-09-01,268,57,0,57,0
湖南,2016-09-02,251,0,57,0,0
湖南,2016-09-03,211,0,57,57,0
湖南,2016-09-04,208,57,0,57,0
湖南,2016-09-05,291,122,116,57,0
湖南,2016-09-06,312,59,0,59,0
湖南,2016-09-07,270,124,114,116,0
湖南,2016-09-08,291,119,57,63,0
湖南,2016-09-09,297,57,0,59,0
湖南,2016-09-10,220,0,0,57,0
湖南,2016-09-11,214,57,0,57,0
湖南,2016-09-12,257,0,0,61,0
湖南,2016-09-13,239,118,0,114,0
湖南,2016-09-14,212,61,57,0,0
湖南,2016-09-15,177,57,0,57,0
湖南,2016-09-16,211,119,66,57,0
湖南,2016-09-17,216,57,57,0,0
湖南,2016-09-18,313,57,114,57,0
湖南,2016-09-19,265,116,0,120,0
湖南,2016-09-20,271,114,59,61,0
湖南,2016-09-21,287,122,0,0,0
湖南,2016-09-22,285,57,57,116,0
湖南,2016-09-23,252,117,57,118,0
湖南,2016-09-24,220,114,0,0,0
湖南,2016-09-25,261,0,0,0,0
湖南,2016-09-26,284,61,57,64,0
湖南,2016-09-27,288,0,114,57,0
湖南,2016-09-28,251,114,0,114,0
湖南,2016-09-29,231,59,0,0,0
湖南,2016-09-30,218,57,57,57,0
湖南,2016-10-01,213,59,0,57,0
湖南,2016-10-02,240,0,0,57,0
湖南,2016-10-03,206,0,0,0,0
湖南,2016-10-04,209,57,0,114,0
湖南,2016-10-05,225,0,0,63,0
湖南,2016-10-06,233,0,0,114,0
湖南,2016-10-07,196,59,57,60,0
湖南,2016-10-08,322,57,61,57,0
湖南,2016-10-09,257,116,116,57,0
湖南,2016-10-10,279,0,57,57,0
湖南,2016-10-11,248,116,57,57,0
湖南,2016-10-12,260,114,57,57,0
湖南,2016-10-13,222,63,0,63,0
湖南,2016-10-14,238,57,57,59,0
湖南,2016-10-15,224,59,0,57,57
湖南,2016-10-16,190,0,114,57,0
湖南,2016-10-17,269,59,118,57,0
湖南,2016-10-18,274,57,117,57,0
湖南,2016-10-19,280,114,0,0,0
湖南,2016-10-20,303,116,61,59,0
湖南,2016-10-21,262,60,0,59,0
湖南,2016-10-22,266,57,57,116,0
湖南,2016-10-23,534,57,60,0,0
湖南,2016-10-24,282,57,57,57,0
湖南,2016-10-25,308,0,59,0,0
湖南,2016-10-26,302,121,57,114,0
湖南,2016-10-27,311,61,117,61,57
湖南,2016-10-28,247,119,114,57,0
湖南,2016-10-29,226,0,0,57,0
湖南,2016-10-30,258,57,0,114,0
湖南,2016-10-31,291,57,0,61,57
湖南,2016-11-01,274,66,116,57,0
湖南,2016-11-02,295,59,60,57,57
湖南,2016-11-03,309,59,61,57,0
湖南,2016-11-04,234,57,57,57,0
湖南,2016-11-05,232,57,0,0,0
湖南,2016-11-06,252,57,0,114,0
湖南,2016-11-07,260,61,57,0,0
湖南,2016-11-08,155,59,61,57,0
湖南,2016-11-09,151,59,57,0,0
湖南,2016-11-10,236,59,66,120,0
湖南,2016-11-11,214,0,57,57,0
湖南,2016-11-12,224,59,57,57,0
湖南,2016-11-13,215,57,60,0,0
湖南,2016-11-14,280,59,120,57,0
湖南,2016-11-15,274,57,117,117,0
湖南,2016-11-16,317,57,125,57,0
湖南,2016-11-17,374,117,65,59,0
湖南,2016-11-18,286,57,0,57,0
湖南,2016-11-19,255,57,0,116,0
湖南,2016-11-20,263,0,0,57,0
湖南,2016-11-21,309,118,118,0,0
湖南,2016-11-22,315,116,118,114,0
湖南,2016-11-23,276,60,57,0,0
湖南,2016-11-24,297,59,0,66,0
湖南,2016-11-25,276,114,60,118,0
湖南,2016-11-26,215,114,0,59,0
湖南,2016-11-27,206,57,57,57,0
湖南,2016-11-28,297,57,116,60,0
湖南,2016-11-29,267,0,57,59,0
湖南,2016-11-30,258,63,119,0,0
湖南,2016-12-01,274,119,118,57,0
湖南,2016-12-02,287,0,0,116,0
湖南,2016-12-03,269,114,57,0,0
湖南,2016-12-04,238,57,57,57,0
湖南,2016-12-05,301,114,0,0,0
湖南,2016-12-06,283,118,0,123,57
湖南,2016-12-07,261,116,61,64,0
湖南,2016-12-08,295,118,57,0,0
湖南,2016-12-09,270,63,0,59,0
湖南,2016-12-10,249,57,57,0,0
湖南,2016-12-11,257,59,117,57,0
湖南,2016-12-12,273,114,59,0,0
湖南,2016-12-13,294,114,0,0,0
湖南,2016-12-14,285,116,57,57,0
湖南,2016-12-15,286,117,114,59,0
湖南,2016-12-16,263,57,57,57,0
湖南,2016-12-17,216,57,0,57,0
湖南,2016-12-18,240,57,57,0,0
湖南,2016-12-19,276,125,123,114,0
湖南,2016-12-20,294,117,0,116,0
湖南,2016-12-21,255,122,0,0,0
湖南,2016-12-22,280,124,59,119,57
湖南,2016-12-23,239,114,60,0,57
湖南,2016-12-24,224,57,0,0,0
湖南,2016-12-25,284,0,0,0,0
湖南,2016-12-26,280,57,0,0,0
湖南,2016-12-27,249,57,114,61,0
湖南,2016-12-28,270,114,57,59,0
湖南,2016-12-29,256,116,0,59,0
湖南,2016-12-30,247,124,59,57,0
湖南,2016-12-31,218,0,0,57,0
湖南,2017-01-01,207,0,0,57,0
湖南,2017-01-02,197,57,57,118,0
湖南,2017-01-03,230,118,57,57,0
湖南,2017-01-04,252,114,57,116,0
湖南,2017-01-05,254,116,57,114,0
湖南,2017-01-06,245,118,0,59,0
湖南,2017-01-07,220,0,0,0,0
湖南,2017-01-08,248,0,59,57,0
湖南,2017-01-09,227,61,57,0,0
湖南,2017-01-10,286,0,59,57,0
湖南,2017-01-11,251,0,57,118,0
湖南,2017-01-12,271,116,0,116,0
湖南,2017-01-13,247,59,0,0,0
湖南,2017-01-14,227,0,57,0,0
湖南,2017-01-15,227,57,57,57,0
湖南,2017-01-16,254,59,59,57,0
湖南,2017-01-17,257,0,57,57,0
湖南,2017-01-18,215,63,57,57,0
湖南,2017-01-19,245,0,0,118,0
湖南,2017-01-20,234,59,0,116,0
湖南,2017-01-21,200,0,0,0,0
湖南,2017-01-22,180,0,0,0,0
湖南,2017-01-23,186,114,0,0,0
湖南,2017-01-24,187,59,0,57,0
湖南,2017-01-25,210,57,57,0,0
湖南,2017-01-26,187,0,0,57,0
湖南,2017-01-27,170,57,57,0,0
湖南,2017-01-28,153,0,0,0,0
湖南,2017-01-29,181,0,0,0,0
湖南,2017-01-30,203,0,0,0,0
湖南,2017-01-31,202,0,0,0,0
湖南,2017-02-01,243,0,0,0,0
湖南,2017-02-02,233,0,0,117,0
湖南,2017-02-03,215,0,0,0,0
湖南,2017-02-04,246,118,0,0,0
湖南,2017-02-05,254,0,0,0,0
湖南,2017-02-06,279,60,57,0,0
湖南,2017-02-07,290,59,114,59,0
湖南,2017-02-08,267,114,57,59,0
湖南,2017-02-09,294,64,57,57,0
湖南,2017-02-10,242,63,0,57,0
湖南,2017-02-11,203,0,0,57,0
湖南,2017-02-12,217,0,0,0,0
湖南,2017-02-13,265,63,0,57,0
湖南,2017-02-14,261,57,0,0,0
湖南,2017-02-15,263,114,0,57,0
湖南,2017-02-16,324,119,57,0,0
湖南,2017-02-17,279,63,57,57,0
湖南,2017-02-18,248,0,0,0,0
湖南,2017-02-19,216,57,57,57,0
湖南,2017-02-20,283,60,57,114,0
湖南,2017-02-21,314,126,57,0,0
湖南,2017-02-22,272,118,116,116,0
湖南,2017-02-23,319,114,119,59,0
湖南,2017-02-24,259,114,61,57,0
湖南,2017-02-25,221,57,0,57,0
湖南,2017-02-26,233,57,57,59,0
湖南,2017-02-27,287,61,117,61,0
湖南,2017-02-28,274,66,57,57,0
湖南,2017-03-01,294,114,117,57,0
湖南,2017-03-02,284,117,57,64,0
湖南,2017-03-03,258,124,66,119,0
湖南,2017-03-04,252,114,57,59,0
湖南,2017-03-05,247,59,57,0,0
湖南,2017-03-06,315,116,0,57,0
湖南,2017-03-07,277,117,116,117,0
湖南,2017-03-08,332,57,0,63,0
湖南,2017-03-09,298,57,61,0,0
湖南,2017-03-10,284,117,118,117,0
湖南,2017-03-11,232,57,0,114,0
湖南,2017-03-12,268,57,57,57,0
湖南,2017-03-13,301,119,116,118,0
湖南,2017-03-14,316,57,122,57,0
湖南,2017-03-15,298,118,114,60,0
湖南,2017-03-16,312,114,117,117,0
湖南,2017-03-17,309,118,57,116,0
湖南,2017-03-18,307,57,57,57,0
湖南,2017-03-19,284,120,57,57,0
湖南,2017-03-20,347,57,57,114,0
湖南,2017-03-21,319,116,124,114,0
湖南,2017-03-22,335,57,57,63,0
湖南,2017-03-23,309,122,114,57,0
湖南,2017-03-24,324,59,114,57,0
湖南,2017-03-25,284,118,0,0,0
湖南,2017-03-26,286,57,0,57,0
湖南,2017-03-27,301,116,120,124,0
湖南,2017-03-28,339,120,57,57,0
湖南,2017-03-29,336,57,61,69,0
湖南,2017-03-30,351,120,0,57,0
湖南,2017-03-31,339,57,116,118,0
湖南,2017-04-01,274,59,0,0,0
湖南,2017-04-02,228,57,0,114,0
湖南,2017-04-03,257,0,0,61,0
湖南,2017-04-04,280,57,57,60,0
湖南,2017-04-05,314,60,133,124,0
湖南,2017-04-06,347,129,140,61,0
湖南,2017-04-07,329,0,60,57,0
湖南,2017-04-08,281,57,57,57,0
湖南,2017-04-09,348,116,0,61,0
湖南,2017-04-10,365,118,57,57,0
湖南,2017-04-11,380,59,60,0,0
湖南,2017-04-12,366,57,57,117,0
湖南,2017-04-13,337,120,57,0,0
湖南,2017-04-14,336,59,57,61,0
湖南,2017-04-15,294,116,0,57,0
湖南,2017-04-16,302,0,0,0,0
湖南,2017-04-17,355,118,57,57,0
湖南,2017-04-18,386,120,116,0,0
湖南,2017-04-19,412,66,119,0,0
湖南,2017-04-20,404,121,57,57,0
湖南,2017-04-21,369,59,114,57,0
湖南,2017-04-22,442,114,114,57,0
湖南,2017-04-23,292,57,114,0,0
湖南,2017-04-24,343,66,57,0,0
湖南,2017-04-25,408,116,59,57,0
湖南,2017-04-26,341,57,60,114,0
湖南,2017-04-27,330,116,60,0,0
湖南,2017-04-28,301,57,57,57,0
湖南,2017-04-29,260,114,57,0,0
湖南,2017-04-30,238,0,0,60,0
湖南,2017-05-01,254,57,57,0,0
湖南,2017-05-02,322,57,118,57,0
湖南,2017-05-03,342,57,57,114,0
湖南,2017-05-04,326,120,0,114,0
湖南,2017-05-05,317,61,59,120,0
湖南,2017-05-06,278,57,0,119,0
湖南,2017-05-07,315,57,114,57,0
湖南,2017-05-08,336,63,57,121,0
湖南,2017-05-09,360,122,61,60,0
湖南,2017-05-10,338,57,60,120,0
湖南,2017-05-11,309,0,118,116,0
湖南,2017-05-12,301,0,116,60,0
湖南,2017-05-13,280,121,0,114,0
湖南,2017-05-14,276,114,57,61,0
湖南,2017-05-15,304,117,0,116,0
湖南,2017-05-16,294,126,120,57,0
湖南,2017-05-17,299,123,57,59,0
湖南,2017-05-18,307,59,61,0,0
湖南,2017-05-19,314,0,118,59,0
湖南,2017-05-20,267,116,0,57,0
湖南,2017-05-21,277,0,0,114,0
湖南,2017-05-22,282,57,118,114,0
湖南,2017-05-23,373,57,114,57,0
湖南,2017-05-24,293,59,57,114,0
湖南,2017-05-25,305,116,114,57,0
湖南,2017-05-26,285,65,121,61,0
湖南,2017-05-27,238,61,0,0,0
湖南,2017-05-28,257,0,0,61,0
湖南,2017-05-29,230,121,61,0,0
湖南,2017-05-30,268,0,57,0,0
湖南,2017-05-31,326,59,57,0,0
湖南,2017-06-01,369,118,114,121,0
湖南,2017-06-02,350,119,57,114,0
湖南,2017-06-03,332,117,57,114,0
湖南,2017-06-04,316,0,0,0,57
湖南,2017-06-05,345,63,61,57,0
湖南,2017-06-06,320,63,116,57,0
湖南,2017-06-07,384,114,114,57,0
湖南,2017-06-08,324,0,114,0,0
湖南,2017-06-09,332,114,57,61,0
湖南,2017-06-10,289,114,57,57,0
湖南,2017-06-11,293,0,61,57,0
湖南,2017-06-12,389,60,118,59,0
湖南,2017-06-13,324,57,114,57,0
湖南,2017-06-14,360,118,57,57,0
湖南,2017-06-15,320,123,61,114,0
湖南,2017-06-16,296,61,60,57,0
湖南,2017-06-17,297,57,0,57,0
湖南,2017-06-18,275,57,60,0,0
湖南,2017-06-19,413,64,114,57,0
湖南,2017-06-20,358,57,66,0,0
湖南,2017-06-21,378,114,114,116,0
湖南,2017-06-22,441,61,66,61,0
湖南,2017-06-23,399,63,59,0,0
湖南,2017-06-24,559,0,0,0,0
湖南,2017-06-25,607,0,57,114,0
湖南,2017-06-26,806,118,114,114,0
湖南,2017-06-27,824,68,124,116,0
湖南,2017-06-28,912,125,116,118,0
湖南,2017-06-29,875,123,116,57,0
湖南,2017-06-30,789,118,57,57,0
湖南,2017-07-01,652,59,0,59,0
湖南,2017-07-02,437,114,118,57,0
湖南,2017-07-03,379,119,0,57,0
湖南,2017-07-04,369,68,57,123,0
湖南,2017-07-05,360,59,114,57,0
湖南,2017-07-06,407,123,114,57,0
湖南,2017-07-07,349,57,57,114,0
湖南,2017-07-08,290,63,61,0,0
湖南,2017-07-09,288,57,59,121,0
湖南,2017-07-10,335,121,0,57,0
湖南,2017-07-11,383,125,122,116,0
湖南,2017-07-12,355,120,114,116,0
湖南,2017-07-13,342,121,63,59,0
湖南,2017-07-14,340,125,118,59,57
湖南,2017-07-15,273,61,57,0,0
湖南,2017-07-16,329,59,0,61,0
湖南,2017-07-17,320,118,57,57,0
湖南,2017-07-18,363,127,0,57,0
湖南,2017-07-19,402,121,57,57,0
湖南,2017-07-20,409,64,0,0,57
湖南,2017-07-21,353,114,117,0,0
湖南,2017-07-22,288,0,60,60,0
湖南,2017-07-23,312,57,116,0,0
湖南,2017-07-24,332,119,116,114,0
湖南,2017-07-25,453,63,57,121,0
湖南,2017-07-26,406,124,120,59,0
湖南,2017-07-27,424,118,118,61,0
湖南,2017-07-28,324,116,0,59,0
湖南,2017-07-29,303,63,114,116,0
湖南,2017-07-30,295,57,0,61,0
湖南,2017-07-31,316,114,0,116,0
湖南,2017-08-01,325,121,0,59,0
湖南,2017-08-02,321,63,57,118,0
湖南,2017-08-03,297,120,0,117,0
湖南,2017-08-04,309,120,0,116,0
湖南,2017-08-05,287,61,57,57,0
湖南,2017-08-06,264,59,59,57,0
湖南,2017-08-07,323,61,63,60,0
湖南,2017-08-08,304,118,114,59,0
湖南,2017-08-09,344,121,0,114,0
湖南,2017-08-10,325,126,57,116,0
湖南,2017-08-11,322,121,57,66,0
湖南,2017-08-12,321,114,57,0,0
湖南,2017-08-13,373,61,57,0,0
湖南,2017-08-14,356,125,57,61,0
湖南,2017-08-15,337,123,59,57,0
湖南,2017-08-16,345,125,0,114,0
湖南,2017-08-17,387,133,59,57,0
湖南,2017-08-18,359,118,57,57,0
湖南,2017-08-19,329,118,57,0,0
湖南,2017-08-20,335,114,0,57,0
湖南,2017-08-21,348,64,117,118,0
湖南,2017-08-22,349,64,0,57,0
湖南,2017-08-23,353,131,57,114,0
湖南,2017-08-24,361,64,57,0,0
湖南,2017-08-25,331,57,57,116,0
湖南,2017-08-26,301,68,0,57,0
湖南,2017-08-27,286,61,0,57,0
湖南,2017-08-28,305,68,57,117,0
湖南,2017-08-29,351,124,114,114,0
湖南,2017-08-30,367,125,114,0,0
湖南,2017-08-31,353,118,119,116,0
湖南,2017-09-01,345,118,0,61,0
湖南,2017-09-02,316,0,118,0,0
湖南,2017-09-03,301,63,57,59,0
湖南,2017-09-04,366,122,114,57,0
湖南,2017-09-05,374,125,57,0,0
湖南,2017-09-06,393,118,57,120,0
湖南,2017-09-07,392,121,59,57,0
湖南,2017-09-08,375,121,114,57,0
湖南,2017-09-09,309,59,57,57,0
湖南,2017-09-10,410,61,116,60,0
湖南,2017-09-11,501,127,116,0,0
湖南,2017-09-12,453,118,114,116,0
湖南,2017-09-13,409,125,117,60,0
湖南,2017-09-14,381,114,123,57,0
湖南,2017-09-15,328,122,60,61,0
湖南,2017-09-16,306,117,57,114,0
湖南,2017-09-17,298,57,57,0,0
湖南,2017-09-18,386,120,116,118,0
湖南,2017-09-19,361,114,117,120,0
湖南,2017-09-20,392,134,116,57,0
湖南,2017-09-21,364,124,60,68,0
湖南,2017-09-22,425,118,57,57,61
湖南,2017-09-23,299,0,117,0,0
湖南,2017-09-24,347,61,66,117,0
湖南,2017-09-25,421,128,0,118,0
湖南,2017-09-26,399,119,60,135,0
湖南,2017-09-27,451,134,57,57,0
湖南,2017-09-28,376,135,0,120,0
湖南,2017-09-29,307,68,57,114,63
湖南,2017-09-30,311,118,57,59,0
湖南,2017-10-01,273,59,57,57,0
湖南,2017-10-02,282,61,57,57,0
湖南,2017-10-03,274,57,0,0,0
湖南,2017-10-04,256,57,0,57,0
湖南,2017-10-05,243,57,57,0,0
湖南,2017-10-06,301,114,57,0,57
湖南,2017-10-07,278,114,120,120,0
湖南,2017-10-08,303,114,57,114,0
湖南,2017-10-09,374,63,57,61,0
湖南,2017-10-10,360,61,118,59,0
湖南,2017-10-11,354,125,114,0,0
湖南,2017-10-12,326,125,61,114,59
湖南,2017-10-13,339,118,64,117,0
湖南,2017-10-14,267,57,57,0,0
湖南,2017-10-15,313,59,116,0,0
湖南,2017-10-16,392,146,57,57,0
湖南,2017-10-17,370,121,57,0,0
湖南,2017-10-18,377,123,124,59,0
湖南,2017-10-19,332,137,120,64,0
湖南,2017-10-20,338,121,60,120,0
湖南,2017-10-21,296,116,0,0,0
湖南,2017-10-22,288,57,60,57,0
湖南,2017-10-23,384,125,57,114,0
湖南,2017-10-24,326,123,57,57,0
湖南,2017-10-25,344,129,65,116,0
湖南,2017-10-26,348,59,120,57,0
湖南,2017-10-27,300,118,57,64,0
湖南,2017-10-28,261,116,117,114,0
湖南,2017-10-29,253,118,57,57,0
湖南,2017-10-30,327,66,121,57,0
湖南,2017-10-31,320,123,60,0,0
湖南,2017-11-01,331,120,61,57,0
湖南,2017-11-02,319,123,118,117,57
湖南,2017-11-03,285,120,118,114,0
湖南,2017-11-04,283,61,57,57,0
湖南,2017-11-05,293,116,120,0,0
湖南,2017-11-06,324,70,117,116,0
湖南,2017-11-07,373,119,121,118,0
湖南,2017-11-08,333,63,120,114,57
湖南,2017-11-09,358,129,66,61,57
湖南,2017-11-10,330,63,60,124,57
湖南,2017-11-11,281,60,57,60,0
湖南,2017-11-12,292,0,0,57,0
湖南,2017-11-13,385,121,118,116,0
湖南,2017-11-14,352,57,61,60,0
湖南,2017-11-15,333,63,122,120,57
湖南,2017-11-16,348,127,129,57,0
湖南,2017-11-17,326,63,119,61,0
湖南,2017-11-18,271,0,114,57,0
湖南,2017-11-19,267,116,118,57,0
湖南,2017-11-20,304,115,129,116,0
湖南,2017-11-21,321,123,118,59,0
湖南,2017-11-22,322,127,66,63,0
湖南,2017-11-23,302,127,118,57,0
湖南,2017-11-24,272,61,66,116,0
湖南,2017-11-25,252,116,57,57,0
湖南,2017-11-26,268,59,115,58,0
湖南,2017-11-27,355,121,58,122,0
湖南,2017-11-28,362,128,119,119,0
湖南,2017-11-29,353,120,118,122,0
湖南,2017-11-30,365,126,61,68,0
湖南,2017-12-01,329,125,119,68,0
湖南,2017-12-02,263,120,116,63,0
湖南,2017-12-03,322,61,119,58,0
湖南,2017-12-04,339,115,57,117,0
湖南,2017-12-05,313,135,58,59,63
湖南,2017-12-06,338,118,119,119,0
湖南,2017-12-07,315,61,116,122,0
湖南,2017-12-08,320,118,115,117,0
湖南,2017-12-09,296,63,57,0,57
湖南,2017-12-10,286,59,119,57,0
湖南,2017-12-11,295,123,115,122,57
湖南,2017-12-12,347,124,118,122,0
湖南,2017-12-13,375,120,121,59,0
湖南,2017-12-14,296,116,63,0,0
湖南,2017-12-15,321,63,117,116,0
湖南,2017-12-16,232,120,0,117,0
湖南,2017-12-17,257,123,114,114,0
湖南,2017-12-18,341,66,59,57,0
湖南,2017-12-19,345,63,63,114,0
湖南,2017-12-20,373,118,57,114,0
湖南,2017-12-21,303,124,57,59,0
湖南,2017-12-22,276,118,61,57,0
湖南,2017-12-23,242,57,57,115,0
湖南,2017-12-24,274,66,60,120,0
湖南,2017-12-25,309,135,60,58,0
湖南,2017-12-26,311,139,135,127,0
湖南,2017-12-27,346,70,60,117,0
湖南,2017-12-28,294,124,117,114,0
湖南,2017-12-29,284,59,64,119,0
湖南,2017-12-30,266,57,57,0,0
湖南,2017-12-31,253,57,57,0,0
湖南,2018-01-01,236,0,0,0,0
湖南,2018-01-02,315,123,57,60,0
湖南,2018-01-03,372,126,119,114,0
湖南,2018-01-04,335,74,117,0,0
湖南,2018-01-05,332,124,57,57,0
湖南,2018-01-06,265,57,121,57,0
湖南,2018-01-07,273,121,0,116,0
湖南,2018-01-08,317,131,114,61,0
湖南,2018-01-09,315,119,119,59,0
湖南,2018-01-10,289,123,118,63,0
湖南,2018-01-11,326,128,57,59,0
湖南,2018-01-12,294,127,61,122,0
湖南,2018-01-13,276,126,59,57,0
湖南,2018-01-14,249,119,116,57,0
湖南,2018-01-15,322,129,116,114,0
湖南,2018-01-16,325,126,122,59,0
湖南,2018-01-17,352,57,57,57,0
湖南,2018-01-18,340,64,61,0,0
湖南,2018-01-19,251,68,58,59,57
湖南,2018-01-20,245,119,125,57,0
湖南,2018-01-21,258,57,0,58,0
湖南,2018-01-22,323,122,61,120,0
湖南,2018-01-23,310,57,117,114,0
湖南,2018-01-24,286,126,0,61,0
湖南,2018-01-25,279,123,117,59,0
湖南,2018-01-26,270,114,0,57,0
湖南,2018-01-27,246,57,57,57,0
湖南,2018-01-28,248,117,0,0,0
湖南,2018-01-29,254,59,58,118,0
湖南,2018-01-30,280,63,57,114,57
湖南,2018-01-31,256,125,116,116,0
湖南,2018-02-01,221,61,118,57,0
湖南,2018-02-02,222,121,115,114,0
湖南,2018-02-03,225,126,57,57,0
湖南,2018-02-04,241,120,57,0,0
湖南,2018-02-05,265,70,61,120,0
湖南,2018-02-06,242,116,0,114,0
湖南,2018-02-07,263,122,58,0,0
湖南,2018-02-08,270,117,0,59,57
湖南,2018-02-09,250,59,57,61,0
湖南,2018-02-10,222,60,58,0,0
湖南,2018-02-11,252,118,0,0,0
湖南,2018-02-12,237,118,57,0,0
湖南,2018-02-13,246,0,0,114,0
湖南,2018-02-14,235,0,0,57,0
湖南,2018-02-15,191,0,0,0,0
湖南,2018-02-16,210,0,0,0,0
湖南,2018-02-17,219,57,0,0,0
湖南,2018-02-18,226,115,0,0,0
湖南,2018-02-19,229,57,0,57,0
湖南,2018-02-20,250,61,114,57,0
湖南,2018-02-21,274,57,0,114,0
湖南,2018-02-22,365,61,0,58,0
湖南,2018-02-23,335,64,58,60,0
湖南,2018-02-24,370,121,0,57,0
湖南,2018-02-25,313,63,0,0,0
湖南,2018-02-26,333,137,57,60,0
湖南,2018-02-27,351,125,117,57,0
湖南,2018-02-28,359,128,58,0,0
湖南,2018-03-01,368,145,117,57,0
湖南,2018-03-02,299,125,0,0,0
湖南,2018-03-03,250,57,115,0,0
湖南,2018-03-04,328,126,114,0,0
湖南,2018-03-05,356,135,122,57,0
湖南,2018-03-06,422,141,124,61,0
湖南,2018-03-07,449,135,128,57,0
湖南,2018-03-08,424,63,124,57,0
湖南,2018-03-09,394,144,60,0,0
湖南,2018-03-10,330,126,0,57,0
湖南,2018-03-11,345,127,115,58,0
湖南,2018-03-12,390,135,124,0,0
湖南,2018-03-13,461,130,122,115,0
湖南,2018-03-14,468,127,117,59,0
湖南,2018-03-15,438,141,119,61,57
湖南,2018-03-16,440,68,0,119,0
湖南,2018-03-17,360,114,59,57,0
湖南,2018-03-18,371,119,121,114,0
湖南,2018-03-19,446,132,58,115,0
湖南,2018-03-20,458,125,122,115,0
湖南,2018-03-21,432,143,115,123,0
湖南,2018-03-22,405,141,60,57,0
湖南,2018-03-23,370,124,115,0,0
湖南,2018-03-24,395,117,60,0,0
湖南,2018-03-25,348,122,120,114,0
湖南,2018-03-26,373,130,0,117,0
湖南,2018-03-27,390,129,117,119,0
湖南,2018-03-28,466,135,117,63,0
湖南,2018-03-29,455,131,119,63,0
湖南,2018-03-30,426,124,117,117,0
湖南,2018-03-31,331,121,115,117,0
湖南,2018-04-01,316,125,61,114,0
湖南,2018-04-02,377,128,57,122,0
湖南,2018-04-03,370,129,58,117,0
湖南,2018-04-04,327,123,57,58,0
湖南,2018-04-05,271,57,0,57,0
湖南,2018-04-06,252,124,0,0,0
湖南,2018-04-07,307,61,57,59,0
湖南,2018-04-08,315,137,63,59,0
湖南,2018-04-09,354,139,115,0,0
湖南,2018-04-10,360,128,63,124,0
湖南,2018-04-11,392,122,119,119,0
湖南,2018-04-12,360,135,123,57,0
