area,time,大数据,人工智能,区块链,云计算,生物识别
湖南,2016-06-17,240,199,205,234,0
湖南,2016-06-18,244,233,191,215,0
湖南,2016-06-19,296,233,155,186,0
湖南,2016-06-20,273,230,194,227,0
湖南,2016-06-21,257,222,200,203,0
湖南,2016-06-22,318,236,168,171,0
湖南,2016-06-23,318,224,172,189,0
湖南,2016-06-24,296,267,155,178,0
湖南,2016-06-25,265,207,169,222,0
湖南,2016-06-26,229,272,156,174,0
湖南,2016-06-27,272,222,182,226,0
湖南,2016-06-28,277,240,177,186,57
湖南,2016-06-29,225,224,150,193,0
湖南,2016-06-30,240,241,165,201,0
湖南,2016-07-01,234,239,162,161,0
湖南,2016-07-02,209,222,146,173,0
湖南,2016-07-03,184,227,143,173,0
湖南,2016-07-04,215,214,156,184,0
湖南,2016-07-05,223,225,151,195,0
湖南,2016-07-06,219,209,166,170,0
湖南,2016-07-07,283,191,145,197,0
湖南,2016-07-08,206,172,164,163,0
湖南,2016-07-09,168,230,161,176,0
湖南,2016-07-10,177,189,150,152,0
湖南,2016-07-11,219,192,153,168,0
湖南,2016-07-12,193,193,149,152,0
湖南,2016-07-13,222,226,165,162,0
湖南,2016-07-14,202,260,173,159,0
湖南,2016-07-15,206,183,177,160,57
湖南,2016-07-16,177,198,163,148,0
湖南,2016-07-17,175,187,153,140,0
湖南,2016-07-18,211,217,145,149,0
湖南,2016-07-19,206,196,140,168,0
湖南,2016-07-20,205,208,150,152,0
湖南,2016-07-21,226,179,160,163,0
湖南,2016-07-22,228,177,162,167,0
湖南,2016-07-23,218,184,138,168,0
湖南,2016-07-24,200,197,144,164,0
湖南,2016-07-25,218,241,168,163,0
湖南,2016-07-26,203,173,142,166,0
湖南,2016-07-27,204,201,168,142,59
湖南,2016-07-28,200,173,149,144,57
湖南,2016-07-29,179,163,156,187,0
湖南,2016-07-30,187,199,145,172,0
湖南,2016-07-31,187,233,79,171,0
湖南,2016-08-01,228,181,167,195,0
湖南,2016-08-02,209,190,157,182,0
湖南,2016-08-03,214,178,153,155,0
湖南,2016-08-04,191,154,157,187,0
湖南,2016-08-05,219,179,183,164,0
湖南,2016-08-06,158,171,155,153,0
湖南,2016-08-07,177,153,156,158,0
湖南,2016-08-08,172,201,167,155,0
湖南,2016-08-09,200,164,170,174,0
湖南,2016-08-10,200,187,146,181,0
湖南,2016-08-11,237,188,149,179,0
湖南,2016-08-12,204,188,159,161,0
湖南,2016-08-13,197,191,130,201,0
湖南,2016-08-14,174,213,70,153,0
湖南,2016-08-15,177,163,166,179,0
湖南,2016-08-16,218,204,151,162,0
湖南,2016-08-17,216,181,168,174,0
湖南,2016-08-18,191,183,155,155,57
湖南,2016-08-19,194,217,140,153,0
湖南,2016-08-20,158,194,151,155,0
湖南,2016-08-21,194,158,133,133,0
湖南,2016-08-22,183,177,154,168,57
湖南,2016-08-23,195,174,166,160,0
湖南,2016-08-24,215,193,197,175,57
湖南,2016-08-25,208,196,161,206,0
湖南,2016-08-26,190,212,150,227,0
湖南,2016-08-27,158,193,150,161,0
湖南,2016-08-28,176,205,136,167,0
湖南,2016-08-29,202,206,148,174,57
湖南,2016-08-30,222,201,149,170,0
湖南,2016-08-31,220,191,175,172,57
湖南,2016-09-01,247,198,173,174,0
湖南,2016-09-02,224,210,148,166,0
湖南,2016-09-03,215,226,137,151,0
湖南,2016-09-04,176,306,126,182,0
湖南,2016-09-05,281,229,160,192,0
湖南,2016-09-06,293,206,159,207,0
湖南,2016-09-07,271,219,167,208,0
湖南,2016-09-08,245,225,175,200,0
湖南,2016-09-09,265,191,185,245,0
湖南,2016-09-10,215,175,142,146,0
湖南,2016-09-11,234,208,158,193,0
湖南,2016-09-12,254,196,139,170,0
湖南,2016-09-13,252,235,167,168,57
湖南,2016-09-14,250,194,159,162,57
湖南,2016-09-15,162,199,78,168,0
湖南,2016-09-16,208,186,125,205,0
湖南,2016-09-17,205,179,146,207,0
湖南,2016-09-18,260,241,169,254,57
湖南,2016-09-19,259,209,191,212,0
湖南,2016-09-20,251,212,193,271,0
湖南,2016-09-21,258,208,195,221,57
湖南,2016-09-22,239,188,171,206,0
湖南,2016-09-23,228,210,169,180,0
湖南,2016-09-24,221,200,178,175,0
湖南,2016-09-25,207,211,179,155,0
湖南,2016-09-26,256,196,201,181,0
湖南,2016-09-27,293,206,207,196,57
湖南,2016-09-28,278,231,191,195,0
湖南,2016-09-29,270,202,196,209,0
湖南,2016-09-30,203,198,154,158,57
湖南,2016-10-01,156,199,137,141,0
湖南,2016-10-02,169,208,139,82,0
湖南,2016-10-03,158,200,125,165,0
湖南,2016-10-04,154,191,145,165,0
湖南,2016-10-05,153,208,157,139,0
湖南,2016-10-06,164,209,155,162,0
湖南,2016-10-07,197,212,165,170,0
湖南,2016-10-08,222,226,195,192,0
湖南,2016-10-09,219,222,204,185,0
湖南,2016-10-10,244,207,221,202,0
湖南,2016-10-11,310,210,187,200,57
湖南,2016-10-12,227,255,153,180,0
湖南,2016-10-13,243,263,160,198,59
湖南,2016-10-14,259,226,151,215,0
湖南,2016-10-15,196,187,136,170,0
湖南,2016-10-16,227,198,127,206,0
湖南,2016-10-17,300,231,150,202,0
湖南,2016-10-18,248,286,177,215,0
湖南,2016-10-19,293,286,206,247,0
湖南,2016-10-20,256,221,153,284,0
湖南,2016-10-21,258,248,164,240,0
湖南,2016-10-22,234,231,135,229,0
湖南,2016-10-23,264,260,154,267,0
湖南,2016-10-24,298,224,176,245,0
湖南,2016-10-25,276,238,181,249,0
湖南,2016-10-26,307,208,168,245,0
湖南,2016-10-27,289,222,153,314,0
湖南,2016-10-28,232,224,148,233,0
湖南,2016-10-29,205,253,154,212,0
湖南,2016-10-30,257,244,162,294,0
湖南,2016-10-31,265,209,183,290,0
湖南,2016-11-01,245,198,161,277,0
湖南,2016-11-02,267,206,143,245,0
湖南,2016-11-03,313,249,168,278,0
湖南,2016-11-04,272,248,146,310,57
湖南,2016-11-05,238,226,155,245,0
湖南,2016-11-06,238,250,164,288,0
湖南,2016-11-07,310,240,170,320,57
湖南,2016-11-08,319,138,83,199,0
湖南,2016-11-09,253,138,78,157,0
湖南,2016-11-10,259,206,152,287,0
湖南,2016-11-11,243,200,145,276,0
湖南,2016-11-12,236,204,143,320,0
湖南,2016-11-13,330,220,135,315,0
湖南,2016-11-14,312,230,152,311,0
湖南,2016-11-15,325,241,163,243,57
湖南,2016-11-16,265,297,164,337,57
湖南,2016-11-17,294,369,170,362,0
湖南,2016-11-18,279,267,175,349,0
湖南,2016-11-19,255,250,143,321,0
湖南,2016-11-20,252,253,161,349,0
湖南,2016-11-21,316,260,154,345,0
湖南,2016-11-22,309,250,147,385,0
湖南,2016-11-23,295,237,177,288,57
湖南,2016-11-24,302,245,153,244,0
湖南,2016-11-25,294,256,152,237,0
湖南,2016-11-26,252,176,142,236,0
湖南,2016-11-27,187,206,132,350,0
湖南,2016-11-28,316,214,154,389,0
湖南,2016-11-29,293,231,145,377,0
湖南,2016-11-30,309,234,142,394,0
湖南,2016-12-01,296,218,163,334,0
湖南,2016-12-02,279,241,162,316,0
湖南,2016-12-03,295,237,140,326,0
湖南,2016-12-04,268,214,148,306,61
湖南,2016-12-05,347,226,156,291,0
湖南,2016-12-06,334,243,159,291,0
湖南,2016-12-07,317,248,169,296,0
湖南,2016-12-08,303,272,155,309,0
湖南,2016-12-09,281,206,157,296,114
湖南,2016-12-10,255,235,133,307,57
湖南,2016-12-11,255,226,144,310,0
湖南,2016-12-12,272,204,147,345,59
湖南,2016-12-13,260,246,146,338,59
湖南,2016-12-14,261,213,152,342,0
湖南,2016-12-15,279,199,143,360,0
湖南,2016-12-16,256,224,143,416,0
湖南,2016-12-17,229,175,142,402,57
湖南,2016-12-18,238,231,126,357,0
湖南,2016-12-19,303,239,161,389,0
湖南,2016-12-20,314,211,173,435,0
湖南,2016-12-21,277,255,143,425,61
湖南,2016-12-22,269,222,166,325,0
湖南,2016-12-23,319,240,143,361,0
湖南,2016-12-24,280,248,141,377,0
湖南,2016-12-25,249,252,151,461,0
湖南,2016-12-26,301,220,147,353,0
湖南,2016-12-27,295,242,160,285,0
湖南,2016-12-28,266,255,165,284,0
湖南,2016-12-29,318,219,190,244,0
湖南,2016-12-30,230,187,169,277,0
湖南,2016-12-31,238,253,130,323,0
湖南,2017-01-01,278,262,87,476,0
湖南,2017-01-02,288,294,151,421,0
湖南,2017-01-03,324,243,178,443,0
湖南,2017-01-04,366,323,177,374,61
湖南,2017-01-05,361,349,210,394,0
湖南,2017-01-06,379,350,166,370,0
湖南,2017-01-07,347,351,140,346,0
湖南,2017-01-08,357,319,91,325,0
湖南,2017-01-09,342,264,150,317,57
湖南,2017-01-10,449,253,159,292,0
湖南,2017-01-11,433,317,180,305,57
湖南,2017-01-12,436,257,181,372,0
湖南,2017-01-13,307,255,159,374,0
湖南,2017-01-14,293,254,158,273,57
湖南,2017-01-15,353,289,136,347,0
湖南,2017-01-16,335,260,148,314,0
湖南,2017-01-17,330,276,150,304,0
湖南,2017-01-18,302,266,146,315,0
湖南,2017-01-19,303,250,174,309,57
湖南,2017-01-20,227,246,171,321,0
湖南,2017-01-21,219,268,157,319,0
湖南,2017-01-22,285,265,147,322,0
湖南,2017-01-23,333,251,155,321,0
湖南,2017-01-24,323,253,160,316,0
湖南,2017-01-25,275,224,143,370,0
湖南,2017-01-26,231,240,142,397,0
湖南,2017-01-27,271,195,135,419,0
湖南,2017-01-28,262,236,139,496,0
湖南,2017-01-29,294,240,138,551,0
湖南,2017-01-30,259,251,138,378,0
湖南,2017-01-31,242,289,92,463,0
湖南,2017-02-01,259,298,163,490,0
湖南,2017-02-02,261,292,165,638,0
湖南,2017-02-03,283,275,174,681,0
湖南,2017-02-04,278,301,240,485,0
湖南,2017-02-05,243,263,183,532,0
湖南,2017-02-06,282,277,212,515,0
湖南,2017-02-07,268,283,185,536,0
湖南,2017-02-08,217,282,161,458,0
湖南,2017-02-09,247,296,169,448,0
湖南,2017-02-10,234,229,149,480,0
湖南,2017-02-11,179,243,156,494,0
湖南,2017-02-12,205,235,158,400,0
湖南,2017-02-13,232,248,183,357,0
湖南,2017-02-14,228,237,177,381,57
湖南,2017-02-15,203,255,155,363,0
湖南,2017-02-16,238,266,163,403,0
湖南,2017-02-17,282,251,170,462,0
湖南,2017-02-18,239,248,162,449,0
湖南,2017-02-19,245,240,156,513,0
湖南,2017-02-20,268,250,149,472,0
湖南,2017-02-21,314,277,243,391,0
湖南,2017-02-22,325,299,233,434,59
湖南,2017-02-23,335,287,181,414,0
湖南,2017-02-24,277,252,169,357,0
湖南,2017-02-25,251,239,175,399,0
湖南,2017-02-26,243,257,153,393,0
湖南,2017-02-27,303,240,186,408,0
湖南,2017-02-28,295,276,187,366,0
湖南,2017-03-01,313,277,177,360,0
湖南,2017-03-02,270,268,173,361,0
湖南,2017-03-03,308,306,173,311,0
湖南,2017-03-04,349,271,173,457,57
湖南,2017-03-05,351,330,161,498,0
湖南,2017-03-06,291,497,185,464,0
湖南,2017-03-07,325,465,217,487,0
湖南,2017-03-08,310,389,194,429,0
湖南,2017-03-09,326,431,169,352,0
湖南,2017-03-10,332,444,204,353,114
湖南,2017-03-11,249,376,166,306,0
湖南,2017-03-12,280,405,173,362,0
湖南,2017-03-13,320,464,191,412,0
湖南,2017-03-14,302,545,174,383,0
湖南,2017-03-15,334,418,217,369,0
湖南,2017-03-16,467,430,198,414,57
湖南,2017-03-17,482,430,182,366,0
湖南,2017-03-18,486,374,169,352,57
湖南,2017-03-19,494,458,208,427,0
湖南,2017-03-20,522,456,188,433,57
湖南,2017-03-21,494,481,228,433,0
湖南,2017-03-22,579,436,223,374,0
湖南,2017-03-23,490,378,192,467,0
湖南,2017-03-24,488,383,178,458,0
湖南,2017-03-25,423,379,176,349,0
湖南,2017-03-26,447,335,166,337,0
湖南,2017-03-27,506,411,194,319,0
湖南,2017-03-28,566,418,194,279,57
湖南,2017-03-29,513,440,189,303,0
湖南,2017-03-30,591,375,194,313,0
湖南,2017-03-31,519,386,199,321,66
湖南,2017-04-01,459,323,187,362,0
湖南,2017-04-02,425,379,171,460,57
湖南,2017-04-03,478,368,157,678,0
湖南,2017-04-04,485,326,146,701,0
湖南,2017-04-05,558,348,179,553,57
湖南,2017-04-06,630,357,207,598,0
湖南,2017-04-07,507,422,165,440,57
湖南,2017-04-08,490,319,140,498,0
湖南,2017-04-09,509,388,149,502,0
湖南,2017-04-10,560,413,194,350,0
湖南,2017-04-11,492,367,207,308,0
湖南,2017-04-12,532,336,174,312,0
湖南,2017-04-13,749,362,191,299,57
湖南,2017-04-14,502,322,172,291,0
湖南,2017-04-15,517,314,218,295,59
湖南,2017-04-16,490,313,170,398,0
湖南,2017-04-17,460,366,197,415,0
湖南,2017-04-18,527,314,170,379,0
湖南,2017-04-19,519,324,178,335,0
湖南,2017-04-20,469,337,207,311,0
湖南,2017-04-21,488,303,173,317,0
湖南,2017-04-22,408,321,186,291,0
湖南,2017-04-23,406,280,166,337,0
湖南,2017-04-24,435,285,185,357,57
湖南,2017-04-25,451,309,178,318,57
湖南,2017-04-26,446,284,228,303,57
湖南,2017-04-27,356,422,177,271,0
湖南,2017-04-28,375,325,200,226,0
湖南,2017-04-29,348,270,166,200,114
湖南,2017-04-30,322,293,178,246,0
湖南,2017-05-01,310,313,195,220,0
湖南,2017-05-02,374,314,204,244,57
湖南,2017-05-03,357,326,191,250,0
湖南,2017-05-04,397,340,213,223,0
湖南,2017-05-05,384,315,198,245,0
湖南,2017-05-06,394,310,202,251,57
湖南,2017-05-07,365,320,172,213,57
湖南,2017-05-08,446,352,204,228,57
湖南,2017-05-09,422,341,180,227,59
湖南,2017-05-10,451,299,208,251,57
湖南,2017-05-11,421,339,220,217,59
湖南,2017-05-12,473,264,190,233,57
湖南,2017-05-13,465,266,192,229,0
湖南,2017-05-14,494,267,184,199,0
湖南,2017-05-15,603,310,209,234,116
湖南,2017-05-16,546,316,210,221,57
湖南,2017-05-17,559,341,233,201,0
湖南,2017-05-18,553,324,212,237,0
湖南,2017-05-19,569,333,213,269,0
湖南,2017-05-20,492,298,183,231,0
湖南,2017-05-21,476,349,233,190,0
湖南,2017-05-22,486,320,265,207,0
湖南,2017-05-23,518,503,281,209,0
湖南,2017-05-24,377,466,223,185,0
湖南,2017-05-25,359,442,211,208,0
湖南,2017-05-26,455,425,275,192,57
湖南,2017-05-27,398,450,221,200,0
湖南,2017-05-28,378,371,203,160,0
湖南,2017-05-29,373,358,203,159,0
湖南,2017-05-30,428,351,196,190,0
湖南,2017-05-31,395,389,221,229,57
湖南,2017-06-01,301,392,264,223,59
湖南,2017-06-02,428,317,238,221,57
湖南,2017-06-03,385,336,219,207,0
湖南,2017-06-04,341,295,273,181,0
湖南,2017-06-05,409,378,253,198,0
湖南,2017-06-06,309,376,259,243,0
湖南,2017-06-07,328,355,262,226,59
湖南,2017-06-08,330,417,277,185,57
湖南,2017-06-09,304,388,259,210,57
湖南,2017-06-10,295,357,229,175,0
湖南,2017-06-11,261,338,228,160,0
湖南,2017-06-12,356,395,240,228,0
湖南,2017-06-13,304,343,266,215,0
湖南,2017-06-14,301,397,296,215,0
湖南,2017-06-15,322,397,284,208,0
湖南,2017-06-16,270,384,260,205,0
湖南,2017-06-17,250,313,237,177,0
湖南,2017-06-18,247,314,246,178,0
湖南,2017-06-19,312,347,249,241,0
湖南,2017-06-20,274,347,259,252,0
湖南,2017-06-21,286,366,277,232,0
湖南,2017-06-22,351,450,318,244,0
湖南,2017-06-23,346,431,258,240,0
湖南,2017-06-24,284,451,268,174,0
湖南,2017-06-25,315,491,260,168,0
湖南,2017-06-26,394,530,274,199,0
湖南,2017-06-27,404,517,293,193,0
湖南,2017-06-28,349,528,296,211,0
湖南,2017-06-29,367,528,273,258,57
湖南,2017-06-30,335,487,252,200,57
湖南,2017-07-01,291,412,247,167,0
湖南,2017-07-02,295,344,231,184,0
湖南,2017-07-03,352,381,260,179,0
湖南,2017-07-04,320,341,261,215,0
湖南,2017-07-05,350,417,222,212,0
湖南,2017-07-06,319,382,273,198,57
湖南,2017-07-07,320,340,252,168,57
湖南,2017-07-08,286,347,240,165,0
湖南,2017-07-09,274,339,239,183,61
湖南,2017-07-10,325,380,257,201,59
湖南,2017-07-11,324,392,270,195,57
湖南,2017-07-12,355,365,280,197,57
湖南,2017-07-13,340,335,247,202,0
湖南,2017-07-14,309,403,216,176,0
湖南,2017-07-15,297,361,236,151,0
湖南,2017-07-16,294,337,215,149,0
湖南,2017-07-17,351,359,224,215,114
湖南,2017-07-18,331,371,264,193,0
湖南,2017-07-19,337,352,223,198,0
湖南,2017-07-20,301,494,247,227,0
湖南,2017-07-21,313,591,260,244,0
湖南,2017-07-22,295,429,218,191,0
湖南,2017-07-23,262,385,200,222,0
湖南,2017-07-24,339,454,309,244,0
湖南,2017-07-25,324,415,276,192,0
湖南,2017-07-26,319,433,275,239,0
湖南,2017-07-27,272,414,228,210,57
湖南,2017-07-28,296,352,221,199,0
湖南,2017-07-29,264,305,222,211,0
湖南,2017-07-30,263,366,237,207,0
湖南,2017-07-31,314,343,251,238,57
湖南,2017-08-01,316,429,253,221,0
湖南,2017-08-02,319,381,259,197,0
湖南,2017-08-03,327,355,306,221,0
湖南,2017-08-04,302,400,230,218,57
湖南,2017-08-05,286,319,236,208,0
湖南,2017-08-06,260,369,223,208,0
湖南,2017-08-07,346,380,241,189,0
湖南,2017-08-08,308,341,268,219,0
湖南,2017-08-09,281,369,305,211,0
湖南,2017-08-10,291,380,288,217,0
湖南,2017-08-11,262,353,261,183,57
湖南,2017-08-12,253,335,275,194,57
湖南,2017-08-13,264,431,243,174,0
湖南,2017-08-14,293,428,601,209,0
湖南,2017-08-15,321,421,503,177,0
湖南,2017-08-16,290,390,414,178,0
湖南,2017-08-17,301,478,370,245,57
湖南,2017-08-18,307,379,338,243,0
湖南,2017-08-19,269,385,280,260,0
湖南,2017-08-20,259,419,322,251,114
湖南,2017-08-21,309,440,350,257,0
湖南,2017-08-22,318,454,343,243,0
湖南,2017-08-23,335,400,317,191,0
湖南,2017-08-24,335,404,369,206,57
湖南,2017-08-25,280,375,389,187,57
湖南,2017-08-26,207,356,320,224,114
湖南,2017-08-27,214,447,300,198,0
湖南,2017-08-28,257,415,340,202,57
湖南,2017-08-29,306,427,397,213,0
湖南,2017-08-30,293,489,379,233,0
湖南,2017-08-31,280,687,378,252,0
湖南,2017-09-01,293,725,393,204,57
湖南,2017-09-02,249,684,345,189,57
湖南,2017-09-03,241,697,360,193,0
湖南,2017-09-04,332,661,413,223,57
湖南,2017-09-05,336,659,465,212,57
湖南,2017-09-06,324,530,480,240,0
湖南,2017-09-07,333,559,394,249,0
湖南,2017-09-08,337,558,309,268,57
湖南,2017-09-09,259,569,316,342,0
湖南,2017-09-10,291,587,351,236,57
湖南,2017-09-11,342,520,329,269,0
湖南,2017-09-12,348,538,323,264,0
湖南,2017-09-13,305,507,282,241,114
湖南,2017-09-14,333,511,302,253,57
湖南,2017-09-15,306,433,329,212,0
湖南,2017-09-16,292,459,328,188,0
湖南,2017-09-17,312,494,251,228,57
湖南,2017-09-18,321,505,254,258,0
湖南,2017-09-19,358,449,250,253,0
湖南,2017-09-20,341,436,235,220,114
湖南,2017-09-21,302,486,288,232,0
湖南,2017-09-22,318,450,229,236,0
湖南,2017-09-23,251,397,194,220,57
湖南,2017-09-24,241,430,200,227,0
湖南,2017-09-25,352,412,198,336,0
湖南,2017-09-26,329,442,279,268,57
湖南,2017-09-27,312,476,249,272,57
湖南,2017-09-28,324,410,206,222,0
湖南,2017-09-29,286,363,231,218,0
湖南,2017-09-30,262,373,178,238,59
湖南,2017-10-01,213,328,180,189,0
湖南,2017-10-02,238,345,201,172,0
湖南,2017-10-03,206,351,148,179,0
湖南,2017-10-04,257,288,172,173,0
湖南,2017-10-05,213,357,172,175,57
湖南,2017-10-06,210,339,187,202,0
湖南,2017-10-07,255,342,204,205,0
湖南,2017-10-08,338,385,182,234,0
湖南,2017-10-09,328,473,231,249,59
湖南,2017-10-10,454,400,263,243,57
湖南,2017-10-11,393,480,227,255,0
湖南,2017-10-12,354,422,236,263,59
湖南,2017-10-13,351,389,246,223,0
湖南,2017-10-14,282,370,174,211,0
湖南,2017-10-15,304,418,197,204,0
湖南,2017-10-16,369,486,255,251,59
湖南,2017-10-17,357,490,264,225,117
湖南,2017-10-18,360,437,236,236,57
湖南,2017-10-19,328,567,232,265,0
湖南,2017-10-20,319,543,236,217,0
湖南,2017-10-21,262,696,183,226,60
湖南,2017-10-22,269,608,212,175,57
湖南,2017-10-23,327,607,211,211,0
湖南,2017-10-24,329,545,249,235,61
湖南,2017-10-25,315,565,221,206,57
湖南,2017-10-26,329,451,204,282,0
湖南,2017-10-27,340,517,244,254,0
湖南,2017-10-28,278,493,191,252,0
湖南,2017-10-29,266,514,167,246,0
湖南,2017-10-30,351,478,235,257,0
湖南,2017-10-31,312,478,259,236,0
湖南,2017-11-01,330,471,259,257,57
湖南,2017-11-02,293,433,237,274,0
湖南,2017-11-03,321,432,193,248,0
湖南,2017-11-04,267,395,212,238,0
湖南,2017-11-05,255,428,176,240,57
湖南,2017-11-06,373,478,253,274,60
湖南,2017-11-07,322,522,254,302,63
湖南,2017-11-08,348,457,254,213,57
湖南,2017-11-09,314,437,237,236,0
湖南,2017-11-10,270,489,241,198,57
湖南,2017-11-11,296,407,196,209,0
湖南,2017-11-12,259,456,219,232,0
湖南,2017-11-13,336,462,229,260,57
湖南,2017-11-14,322,506,248,233,59
湖南,2017-11-15,348,505,234,235,0
湖南,2017-11-16,349,545,252,208,0
湖南,2017-11-17,331,556,248,216,0
湖南,2017-11-18,263,642,198,217,0
湖南,2017-11-19,275,782,229,239,57
湖南,2017-11-20,342,653,238,232,0
湖南,2017-11-21,304,569,246,267,0
湖南,2017-11-22,342,594,259,231,0
湖南,2017-11-23,315,588,221,259,0
湖南,2017-11-24,283,539,278,211,0
湖南,2017-11-25,269,620,217,223,0
湖南,2017-11-26,287,743,218,205,0
湖南,2017-11-27,377,532,297,278,57
湖南,2017-11-28,376,516,317,241,59
湖南,2017-11-29,366,504,315,247,0
湖南,2017-11-30,313,518,296,287,0
湖南,2017-12-01,361,526,261,247,0
湖南,2017-12-02,241,718,256,195,0
湖南,2017-12-03,296,2071,236,261,0
湖南,2017-12-04,408,924,338,233,57
湖南,2017-12-05,364,795,344,236,59
湖南,2017-12-06,373,734,366,246,0
湖南,2017-12-07,397,738,360,255,57
湖南,2017-12-08,339,647,361,209,0
湖南,2017-12-09,504,930,322,246,0
湖南,2017-12-10,582,1240,319,211,0
湖南,2017-12-11,528,698,385,221,0
湖南,2017-12-12,380,576,366,232,0
湖南,2017-12-13,379,666,400,244,0
湖南,2017-12-14,313,645,353,212,0
湖南,2017-12-15,358,585,369,219,0
湖南,2017-12-16,293,780,343,210,0
湖南,2017-12-17,318,1082,346,237,0
湖南,2017-12-18,366,565,415,247,0
湖南,2017-12-19,333,551,773,221,0
湖南,2017-12-20,334,488,526,226,0
湖南,2017-12-21,334,579,455,221,0
湖南,2017-12-22,291,502,418,215,57
湖南,2017-12-23,266,644,357,246,0
湖南,2017-12-24,277,686,307,248,0
湖南,2017-12-25,307,751,409,195,0
湖南,2017-12-26,312,544,407,206,0
湖南,2017-12-27,321,556,446,221,0
湖南,2017-12-28,319,463,418,270,0
湖南,2017-12-29,293,525,368,235,0
湖南,2017-12-30,238,451,329,248,0
湖南,2017-12-31,227,521,315,260,0
湖南,2018-01-01,260,628,346,280,58
湖南,2018-01-02,330,502,400,270,0
湖南,2018-01-03,348,559,490,232,0
湖南,2018-01-04,320,547,590,253,0
湖南,2018-01-05,315,485,820,238,0
湖南,2018-01-06,272,695,650,216,57
湖南,2018-01-07,251,981,786,229,57
湖南,2018-01-08,319,520,1169,240,57
湖南,2018-01-09,316,500,1444,240,59
湖南,2018-01-10,355,427,2209,260,57
湖南,2018-01-11,339,443,2584,208,0
湖南,2018-01-12,332,496,2145,202,57
湖南,2018-01-13,303,653,1289,238,58
湖南,2018-01-14,244,950,1249,216,63
湖南,2018-01-15,355,507,1578,223,0
湖南,2018-01-16,299,513,1519,205,57
湖南,2018-01-17,297,428,1642,229,57
湖南,2018-01-18,247,619,1388,177,0
湖南,2018-01-19,297,1005,1278,184,0
湖南,2018-01-20,240,427,979,172,0
湖南,2018-01-21,225,457,893,184,0
湖南,2018-01-22,279,450,1097,190,0
湖南,2018-01-23,270,439,1129,191,57
湖南,2018-01-24,289,374,947,176,0
湖南,2018-01-25,276,407,926,184,57
湖南,2018-01-26,256,417,756,189,0
湖南,2018-01-27,274,441,609,166,0
湖南,2018-01-28,267,561,617,167,0
湖南,2018-01-29,265,402,793,194,0
湖南,2018-01-30,295,493,864,186,0
湖南,2018-01-31,281,468,829,195,0
湖南,2018-02-01,292,411,718,182,57
湖南,2018-02-02,244,341,817,206,0
湖南,2018-02-03,190,373,638,171,57
湖南,2018-02-04,244,384,707,192,0
湖南,2018-02-05,264,398,1201,170,0
湖南,2018-02-06,303,345,785,180,59
湖南,2018-02-07,235,383,711,177,57
湖南,2018-02-08,272,445,1132,183,0
湖南,2018-02-09,195,406,1045,174,0
湖南,2018-02-10,216,372,1072,174,0
湖南,2018-02-11,252,414,1093,208,0
湖南,2018-02-12,232,427,835,183,0
湖南,2018-02-13,190,428,886,171,0
湖南,2018-02-14,203,412,851,156,0
湖南,2018-02-15,178,341,588,97,0
湖南,2018-02-16,199,346,596,184,0
湖南,2018-02-17,195,386,776,167,0
湖南,2018-02-18,225,366,938,188,0
湖南,2018-02-19,243,403,1104,216,0
湖南,2018-02-20,217,498,1090,218,0
湖南,2018-02-21,240,512,1104,172,0
湖南,2018-02-22,295,617,1258,201,114
湖南,2018-02-23,287,579,1500,209,0
湖南,2018-02-24,244,598,1478,202,0
湖南,2018-02-25,224,653,1305,205,0
湖南,2018-02-26,287,710,1644,226,0
湖南,2018-02-27,316,660,1978,219,0
湖南,2018-02-28,307,708,1731,224,0
湖南,2018-03-01,324,699,1606,212,58
湖南,2018-03-02,302,760,1497,201,0
湖南,2018-03-03,247,573,1292,206,0
湖南,2018-03-04,311,511,1410,236,0
湖南,2018-03-05,338,639,1830,253,0
湖南,2018-03-06,380,639,1868,265,57
湖南,2018-03-07,387,640,1970,253,0
湖南,2018-03-08,341,547,1825,218,0
湖南,2018-03-09,349,601,1617,226,0
湖南,2018-03-10,323,648,1309,198,57
湖南,2018-03-11,341,1024,1238,204,0
湖南,2018-03-12,355,755,1724,262,117
湖南,2018-03-13,457,733,1638,253,57
湖南,2018-03-14,377,869,1582,220,0
湖南,2018-03-15,364,797,1483,212,57
湖南,2018-03-16,357,659,1549,265,59
湖南,2018-03-17,278,796,1335,255,117
湖南,2018-03-18,309,1085,1173,235,0
湖南,2018-03-19,408,780,1319,258,116
湖南,2018-03-20,397,652,1380,245,0
湖南,2018-03-21,363,618,1672,262,57
湖南,2018-03-22,381,655,1549,208,0
湖南,2018-03-23,355,542,1551,235,0
湖南,2018-03-24,347,736,1168,257,0
湖南,2018-03-25,385,849,1159,248,59
湖南,2018-03-26,364,967,1547,253,57
湖南,2018-03-27,409,828,1412,268,59
湖南,2018-03-28,386,1166,1350,263,57
湖南,2018-03-29,345,904,1352,262,0
湖南,2018-03-30,397,609,1185,265,0
湖南,2018-03-31,333,497,975,242,0
湖南,2018-04-01,296,602,1072,256,0
湖南,2018-04-02,361,653,1337,301,114
湖南,2018-04-03,340,572,1236,282,0
湖南,2018-04-04,333,575,1128,261,61
湖南,2018-04-05,271,496,682,229,0
湖南,2018-04-06,227,430,722,259,57
湖南,2018-04-07,232,430,732,204,0
湖南,2018-04-08,328,605,1054,255,57
湖南,2018-04-09,309,559,1165,273,114
