area,time,物联网,分布式,数字化,智能化,点对点网络
浙江,2016-06-17,511,70,59,121,0
浙江,2016-06-18,390,121,114,128,0
浙江,2016-06-19,414,121,116,66,0
浙江,2016-06-20,480,66,64,143,57
浙江,2016-06-21,508,134,57,153,0
浙江,2016-06-22,797,132,118,133,0
浙江,2016-06-23,1095,129,61,143,0
浙江,2016-06-24,775,131,57,123,0
浙江,2016-06-25,708,120,0,125,0
浙江,2016-06-26,739,119,0,118,0
浙江,2016-06-27,774,80,60,135,0
浙江,2016-06-28,641,137,59,64,0
浙江,2016-06-29,575,127,114,131,0
浙江,2016-06-30,607,142,116,120,57
浙江,2016-07-01,549,68,68,131,0
浙江,2016-07-02,389,118,0,118,0
浙江,2016-07-03,411,64,59,124,0
浙江,2016-07-04,494,120,66,128,0
浙江,2016-07-05,520,140,59,141,57
浙江,2016-07-06,470,89,57,72,0
浙江,2016-07-07,465,127,124,120,0
浙江,2016-07-08,423,76,57,63,0
浙江,2016-07-09,349,0,61,116,0
浙江,2016-07-10,355,118,59,121,0
浙江,2016-07-11,477,119,59,139,0
浙江,2016-07-12,455,129,61,135,0
浙江,2016-07-13,443,123,118,128,0
浙江,2016-07-14,464,121,57,136,57
浙江,2016-07-15,461,145,57,78,0
浙江,2016-07-16,365,117,59,127,0
浙江,2016-07-17,390,121,114,120,0
浙江,2016-07-18,509,136,121,129,0
浙江,2016-07-19,599,133,114,127,0
浙江,2016-07-20,581,129,59,132,0
浙江,2016-07-21,507,130,114,123,0
浙江,2016-07-22,489,123,57,68,0
浙江,2016-07-23,451,121,57,120,0
浙江,2016-07-24,532,118,0,125,0
浙江,2016-07-25,503,137,118,127,0
浙江,2016-07-26,435,135,59,123,0
浙江,2016-07-27,457,139,114,127,0
浙江,2016-07-28,530,125,118,123,0
浙江,2016-07-29,386,70,61,121,0
浙江,2016-07-30,305,59,0,118,0
浙江,2016-07-31,305,66,59,125,0
浙江,2016-08-01,544,80,118,139,0
浙江,2016-08-02,523,140,129,120,0
浙江,2016-08-03,483,134,66,119,0
浙江,2016-08-04,440,123,59,116,0
浙江,2016-08-05,442,76,133,123,0
浙江,2016-08-06,347,123,59,116,0
浙江,2016-08-07,325,123,61,118,57
浙江,2016-08-08,439,124,114,66,0
浙江,2016-08-09,511,70,118,125,0
浙江,2016-08-10,577,133,61,129,0
浙江,2016-08-11,448,127,57,121,0
浙江,2016-08-12,389,135,57,129,0
浙江,2016-08-13,313,63,57,64,0
浙江,2016-08-14,312,66,57,57,0
浙江,2016-08-15,427,133,63,82,0
浙江,2016-08-16,424,142,59,123,0
浙江,2016-08-17,397,132,118,125,0
浙江,2016-08-18,475,148,119,118,0
浙江,2016-08-19,457,78,124,85,0
浙江,2016-08-20,363,116,114,120,0
浙江,2016-08-21,310,59,57,57,0
浙江,2016-08-22,424,121,68,66,0
浙江,2016-08-23,405,72,59,64,0
浙江,2016-08-24,496,68,120,121,0
浙江,2016-08-25,417,135,61,128,0
浙江,2016-08-26,438,124,61,59,0
浙江,2016-08-27,320,129,117,116,0
浙江,2016-08-28,331,124,57,123,0
浙江,2016-08-29,386,139,0,57,0
浙江,2016-08-30,384,72,0,120,0
浙江,2016-08-31,382,80,59,120,0
浙江,2016-09-01,425,123,118,70,0
浙江,2016-09-02,431,133,57,76,0
浙江,2016-09-03,395,65,57,121,0
浙江,2016-09-04,400,60,0,116,0
浙江,2016-09-05,425,66,114,120,0
浙江,2016-09-06,490,123,66,124,0
浙江,2016-09-07,591,120,118,118,0
浙江,2016-09-08,680,124,114,63,0
浙江,2016-09-09,602,121,118,130,0
浙江,2016-09-10,466,127,59,127,0
浙江,2016-09-11,375,59,63,123,0
浙江,2016-09-12,885,130,124,118,0
浙江,2016-09-13,700,143,114,57,0
浙江,2016-09-14,582,143,118,125,0
浙江,2016-09-15,300,57,57,120,0
浙江,2016-09-16,337,59,57,120,0
浙江,2016-09-17,338,61,116,126,0
浙江,2016-09-18,686,142,118,139,0
浙江,2016-09-19,930,76,120,127,57
浙江,2016-09-20,861,142,114,135,57
浙江,2016-09-21,658,140,127,137,0
浙江,2016-09-22,720,154,118,135,0
浙江,2016-09-23,516,127,57,68,57
浙江,2016-09-24,351,123,0,126,0
浙江,2016-09-25,305,123,57,123,0
浙江,2016-09-26,571,140,123,127,0
浙江,2016-09-27,570,131,57,135,0
浙江,2016-09-28,514,72,122,123,0
浙江,2016-09-29,577,135,63,127,0
浙江,2016-09-30,440,127,61,125,0
浙江,2016-10-01,305,60,114,119,0
浙江,2016-10-02,340,116,0,57,0
浙江,2016-10-03,317,117,114,114,0
浙江,2016-10-04,325,116,57,114,0
浙江,2016-10-05,355,0,59,59,0
浙江,2016-10-06,371,63,61,59,0
浙江,2016-10-07,407,118,120,126,0
浙江,2016-10-08,518,66,117,127,0
浙江,2016-10-09,513,125,64,134,0
浙江,2016-10-10,514,151,122,133,0
浙江,2016-10-11,495,141,64,64,0
浙江,2016-10-12,530,140,61,121,0
浙江,2016-10-13,476,133,61,125,57
浙江,2016-10-14,514,135,118,135,0
浙江,2016-10-15,363,122,118,114,0
浙江,2016-10-16,340,121,0,61,0
浙江,2016-10-17,523,131,114,125,0
浙江,2016-10-18,527,152,114,131,0
浙江,2016-10-19,603,139,120,63,0
浙江,2016-10-20,535,141,129,135,0
浙江,2016-10-21,563,137,61,138,0
浙江,2016-10-22,419,57,57,125,57
浙江,2016-10-23,461,126,114,125,0
浙江,2016-10-24,550,155,118,63,0
浙江,2016-10-25,530,144,61,142,0
浙江,2016-10-26,498,87,66,131,0
浙江,2016-10-27,608,162,57,126,57
浙江,2016-10-28,464,144,118,120,0
浙江,2016-10-29,375,61,118,118,0
浙江,2016-10-30,487,116,114,61,0
浙江,2016-10-31,544,130,57,125,0
浙江,2016-11-01,558,78,122,131,0
浙江,2016-11-02,560,139,121,123,0
浙江,2016-11-03,595,144,116,124,0
浙江,2016-11-04,449,133,121,118,0
浙江,2016-11-05,366,118,57,66,0
浙江,2016-11-06,394,59,122,59,0
浙江,2016-11-07,596,147,120,118,0
浙江,2016-11-08,228,144,66,57,57
浙江,2016-11-09,227,137,65,57,57
浙江,2016-11-10,463,72,124,120,57
浙江,2016-11-11,379,149,117,118,0
浙江,2016-11-12,413,118,118,61,0
浙江,2016-11-13,422,126,118,114,0
浙江,2016-11-14,491,140,130,127,0
浙江,2016-11-15,566,76,121,122,0
浙江,2016-11-16,624,148,124,116,0
浙江,2016-11-17,959,136,114,123,0
浙江,2016-11-18,541,133,120,120,0
浙江,2016-11-19,440,124,125,126,0
浙江,2016-11-20,478,122,57,120,0
浙江,2016-11-21,743,137,121,66,0
浙江,2016-11-22,684,139,63,127,0
浙江,2016-11-23,569,142,121,127,0
浙江,2016-11-24,486,136,123,63,0
浙江,2016-11-25,389,133,133,124,0
浙江,2016-11-26,401,120,0,66,57
浙江,2016-11-27,368,121,116,57,0
浙江,2016-11-28,481,129,120,127,0
浙江,2016-11-29,575,124,57,121,0
浙江,2016-11-30,539,123,119,121,0
浙江,2016-12-01,513,139,118,122,0
浙江,2016-12-02,481,136,61,129,0
浙江,2016-12-03,397,125,118,114,0
浙江,2016-12-04,395,118,116,119,0
浙江,2016-12-05,490,123,114,125,0
浙江,2016-12-06,527,137,59,125,0
浙江,2016-12-07,481,135,116,123,0
浙江,2016-12-08,591,135,124,70,0
浙江,2016-12-09,510,125,61,127,0
浙江,2016-12-10,447,120,63,121,0
浙江,2016-12-11,431,59,60,63,0
浙江,2016-12-12,487,142,120,65,0
浙江,2016-12-13,528,160,0,120,0
浙江,2016-12-14,480,127,116,118,0
浙江,2016-12-15,506,146,123,123,0
浙江,2016-12-16,453,133,123,63,0
浙江,2016-12-17,392,120,114,121,0
浙江,2016-12-18,383,61,119,126,0
浙江,2016-12-19,665,68,119,135,0
浙江,2016-12-20,528,148,123,133,0
浙江,2016-12-21,474,123,114,128,0
浙江,2016-12-22,580,143,116,127,0
浙江,2016-12-23,489,133,123,63,57
浙江,2016-12-24,388,114,65,122,0
浙江,2016-12-25,422,114,119,116,0
浙江,2016-12-26,491,72,127,133,0
浙江,2016-12-27,495,150,119,129,0
浙江,2016-12-28,468,135,118,125,57
浙江,2016-12-29,537,140,120,72,57
浙江,2016-12-30,421,121,114,123,0
浙江,2016-12-31,334,59,57,118,0
浙江,2017-01-01,307,63,57,116,0
浙江,2017-01-02,355,116,57,130,0
浙江,2017-01-03,503,76,63,121,0
浙江,2017-01-04,460,149,126,121,0
浙江,2017-01-05,507,146,123,127,0
浙江,2017-01-06,542,139,133,119,0
浙江,2017-01-07,397,72,123,63,0
浙江,2017-01-08,330,118,61,124,0
浙江,2017-01-09,412,144,135,125,0
浙江,2017-01-10,437,143,127,127,0
浙江,2017-01-11,428,143,127,116,0
浙江,2017-01-12,435,139,0,64,0
浙江,2017-01-13,399,130,114,125,0
浙江,2017-01-14,314,120,114,59,0
浙江,2017-01-15,306,61,116,0,0
浙江,2017-01-16,387,137,57,123,0
浙江,2017-01-17,372,132,114,125,0
浙江,2017-01-18,426,135,57,118,0
浙江,2017-01-19,375,131,121,57,0
浙江,2017-01-20,381,124,116,125,0
浙江,2017-01-21,283,59,61,118,0
浙江,2017-01-22,312,125,114,0,0
浙江,2017-01-23,320,120,57,57,0
浙江,2017-01-24,298,66,118,59,0
浙江,2017-01-25,260,116,0,120,0
浙江,2017-01-26,236,114,57,0,0
浙江,2017-01-27,195,116,0,0,0
浙江,2017-01-28,228,0,0,0,0
浙江,2017-01-29,253,57,59,0,0
浙江,2017-01-30,261,0,118,0,0
浙江,2017-01-31,253,57,0,57,0
浙江,2017-02-01,264,57,114,0,0
浙江,2017-02-02,309,57,114,114,0
浙江,2017-02-03,386,59,118,129,0
浙江,2017-02-04,370,121,57,124,0
浙江,2017-02-05,341,122,0,59,0
浙江,2017-02-06,431,143,114,126,0
浙江,2017-02-07,412,139,0,61,57
浙江,2017-02-08,410,143,118,131,0
浙江,2017-02-09,479,151,118,66,0
浙江,2017-02-10,415,129,0,128,0
浙江,2017-02-11,315,123,0,118,0
浙江,2017-02-12,310,116,0,59,0
浙江,2017-02-13,471,131,119,116,0
浙江,2017-02-14,479,127,114,66,0
浙江,2017-02-15,486,162,70,126,0
浙江,2017-02-16,536,144,125,143,0
浙江,2017-02-17,578,142,129,123,0
浙江,2017-02-18,398,120,120,61,0
浙江,2017-02-19,383,123,119,125,0
浙江,2017-02-20,541,144,64,135,0
浙江,2017-02-21,576,160,57,127,0
浙江,2017-02-22,589,146,118,132,0
浙江,2017-02-23,626,152,129,61,0
浙江,2017-02-24,518,170,129,129,0
浙江,2017-02-25,396,124,114,114,0
浙江,2017-02-26,385,131,117,63,0
浙江,2017-02-27,517,143,128,127,0
浙江,2017-02-28,482,148,120,133,0
浙江,2017-03-01,566,171,140,136,0
浙江,2017-03-02,574,149,68,119,57
浙江,2017-03-03,474,157,119,127,0
浙江,2017-03-04,405,125,114,119,0
浙江,2017-03-05,378,124,120,120,0
浙江,2017-03-06,547,150,123,129,0
浙江,2017-03-07,578,158,116,143,0
浙江,2017-03-08,440,146,122,137,0
浙江,2017-03-09,535,156,131,143,0
浙江,2017-03-10,481,148,127,147,0
浙江,2017-03-11,422,136,120,120,0
浙江,2017-03-12,423,119,118,116,0
浙江,2017-03-13,548,156,118,130,0
浙江,2017-03-14,541,148,126,127,0
浙江,2017-03-15,542,141,117,133,0
浙江,2017-03-16,563,143,124,135,0
浙江,2017-03-17,506,146,123,128,57
浙江,2017-03-18,460,122,118,122,0
浙江,2017-03-19,418,119,116,120,0
浙江,2017-03-20,577,148,64,129,0
浙江,2017-03-21,517,157,129,132,0
浙江,2017-03-22,531,129,134,142,0
浙江,2017-03-23,579,150,121,148,0
浙江,2017-03-24,606,132,125,130,0
浙江,2017-03-25,429,120,61,123,0
浙江,2017-03-26,469,122,119,118,0
浙江,2017-03-27,512,153,131,129,0
浙江,2017-03-28,520,135,120,135,0
浙江,2017-03-29,563,158,121,122,57
浙江,2017-03-30,582,181,120,125,0
浙江,2017-03-31,534,158,119,135,0
浙江,2017-04-01,405,132,117,127,0
浙江,2017-04-02,329,123,57,61,0
浙江,2017-04-03,358,114,59,57,0
浙江,2017-04-04,395,117,118,116,0
浙江,2017-04-05,527,145,116,122,0
浙江,2017-04-06,592,145,123,125,57
浙江,2017-04-07,615,153,124,134,57
浙江,2017-04-08,454,127,0,126,0
浙江,2017-04-09,467,120,118,116,0
浙江,2017-04-10,592,146,123,125,0
浙江,2017-04-11,606,157,116,130,0
浙江,2017-04-12,570,133,57,129,0
浙江,2017-04-13,521,143,124,122,0
浙江,2017-04-14,576,135,118,122,0
浙江,2017-04-15,461,124,118,116,0
浙江,2017-04-16,497,118,114,116,0
浙江,2017-04-17,635,148,123,70,0
浙江,2017-04-18,583,162,120,136,0
浙江,2017-04-19,652,155,120,125,0
浙江,2017-04-20,599,150,118,123,0
浙江,2017-04-21,580,137,123,120,0
浙江,2017-04-22,466,68,116,119,0
浙江,2017-04-23,465,133,114,116,0
浙江,2017-04-24,560,148,123,141,0
浙江,2017-04-25,539,155,123,130,0
浙江,2017-04-26,560,138,123,120,0
浙江,2017-04-27,509,146,125,123,0
浙江,2017-04-28,471,129,120,132,0
浙江,2017-04-29,428,114,118,57,0
浙江,2017-04-30,377,118,0,57,0
浙江,2017-05-01,337,63,57,123,0
浙江,2017-05-02,479,145,121,120,0
浙江,2017-05-03,542,144,127,66,0
浙江,2017-05-04,563,143,119,128,0
浙江,2017-05-05,498,143,121,123,0
浙江,2017-05-06,394,122,116,122,0
浙江,2017-05-07,407,123,117,66,0
浙江,2017-05-08,670,141,123,128,0
浙江,2017-05-09,555,136,120,128,0
浙江,2017-05-10,527,150,63,120,0
浙江,2017-05-11,552,146,123,130,57
浙江,2017-05-12,532,152,124,118,0
浙江,2017-05-13,420,120,114,60,0
浙江,2017-05-14,400,122,124,118,0
浙江,2017-05-15,496,137,125,121,0
浙江,2017-05-16,576,144,123,123,57
浙江,2017-05-17,523,155,120,61,0
浙江,2017-05-18,535,144,120,131,0
浙江,2017-05-19,492,142,119,133,0
浙江,2017-05-20,435,118,122,116,0
浙江,2017-05-21,370,120,124,114,0
浙江,2017-05-22,519,141,129,114,0
浙江,2017-05-23,652,146,119,124,0
浙江,2017-05-24,567,159,64,131,0
浙江,2017-05-25,496,151,118,126,0
浙江,2017-05-26,514,144,128,127,0
浙江,2017-05-27,470,141,57,120,0
浙江,2017-05-28,329,120,0,118,0
浙江,2017-05-29,343,116,57,0,0
浙江,2017-05-30,454,63,57,114,0
浙江,2017-05-31,615,145,128,134,0
浙江,2017-06-01,593,139,61,57,0
浙江,2017-06-02,620,137,121,125,0
浙江,2017-06-03,459,63,57,60,0
浙江,2017-06-04,446,121,57,116,0
浙江,2017-06-05,602,153,66,129,0
浙江,2017-06-06,586,139,120,136,0
浙江,2017-06-07,570,164,116,121,0
浙江,2017-06-08,579,168,121,123,0
浙江,2017-06-09,534,150,124,125,0
浙江,2017-06-10,418,123,118,125,0
浙江,2017-06-11,443,127,124,61,0
浙江,2017-06-12,607,146,121,129,0
浙江,2017-06-13,624,135,118,61,0
浙江,2017-06-14,580,151,114,133,0
浙江,2017-06-15,608,147,0,127,0
浙江,2017-06-16,657,150,57,123,0
浙江,2017-06-17,488,120,61,126,0
浙江,2017-06-18,536,70,57,60,0
浙江,2017-06-19,717,133,118,116,57
浙江,2017-06-20,637,150,57,125,0
浙江,2017-06-21,686,130,63,129,0
浙江,2017-06-22,930,175,129,137,0
浙江,2017-06-23,935,142,123,124,0
浙江,2017-06-24,1054,142,120,119,0
浙江,2017-06-25,1171,127,63,125,0
浙江,2017-06-26,1316,165,121,134,59
浙江,2017-06-27,1026,174,120,139,0
浙江,2017-06-28,884,165,59,120,0
浙江,2017-06-29,797,155,123,124,0
浙江,2017-06-30,770,153,126,138,0
浙江,2017-07-01,588,138,114,124,0
浙江,2017-07-02,641,121,59,121,0
浙江,2017-07-03,681,171,120,125,0
浙江,2017-07-04,751,163,134,130,0
浙江,2017-07-05,795,180,121,133,0
浙江,2017-07-06,717,192,136,131,0
浙江,2017-07-07,667,158,120,127,0
浙江,2017-07-08,574,141,114,123,0
浙江,2017-07-09,541,125,124,114,0
浙江,2017-07-10,817,170,118,129,0
浙江,2017-07-11,756,164,70,125,0
浙江,2017-07-12,716,172,118,136,0
浙江,2017-07-13,684,160,121,125,0
浙江,2017-07-14,688,159,68,123,0
浙江,2017-07-15,513,128,61,124,0
浙江,2017-07-16,589,120,0,57,0
浙江,2017-07-17,714,172,121,116,0
浙江,2017-07-18,733,165,64,128,0
浙江,2017-07-19,797,168,125,121,0
浙江,2017-07-20,869,195,123,120,0
浙江,2017-07-21,950,155,59,137,0
浙江,2017-07-22,944,131,59,116,0
浙江,2017-07-23,713,133,114,57,0
浙江,2017-07-24,662,171,121,121,0
浙江,2017-07-25,657,170,130,131,57
浙江,2017-07-26,599,168,64,127,0
浙江,2017-07-27,636,141,63,133,0
浙江,2017-07-28,745,157,114,130,0
浙江,2017-07-29,492,139,59,57,0
浙江,2017-07-30,523,128,0,123,0
浙江,2017-07-31,730,162,127,133,0
浙江,2017-08-01,740,165,118,124,0
浙江,2017-08-02,810,178,59,135,57
浙江,2017-08-03,822,173,126,129,0
浙江,2017-08-04,608,160,59,123,0
浙江,2017-08-05,421,134,64,120,0
浙江,2017-08-06,414,143,57,114,0
浙江,2017-08-07,642,161,127,130,0
浙江,2017-08-08,636,180,133,121,0
浙江,2017-08-09,672,176,61,125,57
浙江,2017-08-10,642,151,121,127,0
浙江,2017-08-11,585,165,114,135,0
浙江,2017-08-12,510,133,57,114,0
浙江,2017-08-13,573,137,57,116,0
浙江,2017-08-14,606,176,118,139,0
浙江,2017-08-15,621,159,114,134,0
浙江,2017-08-16,729,166,116,123,0
浙江,2017-08-17,692,164,68,127,0
浙江,2017-08-18,688,169,121,124,0
浙江,2017-08-19,520,125,114,120,57
浙江,2017-08-20,478,131,57,127,0
浙江,2017-08-21,667,160,121,121,0
浙江,2017-08-22,652,171,120,139,57
浙江,2017-08-23,619,175,129,131,0
浙江,2017-08-24,596,177,133,131,0
浙江,2017-08-25,610,164,121,120,0
浙江,2017-08-26,536,119,63,120,0
浙江,2017-08-27,447,136,124,117,59
浙江,2017-08-28,595,173,118,121,0
浙江,2017-08-29,582,185,66,130,0
浙江,2017-08-30,668,160,64,125,0
浙江,2017-08-31,665,163,120,118,0
浙江,2017-09-01,619,166,57,116,0
浙江,2017-09-02,510,135,61,121,0
浙江,2017-09-03,502,139,57,129,0
浙江,2017-09-04,630,158,63,127,0
浙江,2017-09-05,657,155,131,129,0
浙江,2017-09-06,745,153,121,131,0
浙江,2017-09-07,825,188,129,122,0
浙江,2017-09-08,786,160,117,135,0
浙江,2017-09-09,567,118,60,134,0
浙江,2017-09-10,742,118,122,0,59
浙江,2017-09-11,1262,163,121,76,0
浙江,2017-09-12,1037,160,124,150,0
浙江,2017-09-13,1017,144,130,134,61
浙江,2017-09-14,908,174,148,116,0
浙江,2017-09-15,678,166,124,127,0
浙江,2017-09-16,535,124,134,120,0
浙江,2017-09-17,493,131,118,120,0
浙江,2017-09-18,878,176,120,137,57
浙江,2017-09-19,770,180,121,138,57
浙江,2017-09-20,883,169,129,133,0
浙江,2017-09-21,898,149,133,127,59
浙江,2017-09-22,817,171,120,131,0
浙江,2017-09-23,558,144,124,120,0
浙江,2017-09-24,513,132,60,57,0
浙江,2017-09-25,729,147,127,121,0
浙江,2017-09-26,731,153,69,120,0
浙江,2017-09-27,752,169,61,118,61
浙江,2017-09-28,787,150,118,125,59
浙江,2017-09-29,689,163,127,64,0
浙江,2017-09-30,539,151,120,118,57
浙江,2017-10-01,376,116,114,117,0
浙江,2017-10-02,433,116,57,57,61
浙江,2017-10-03,396,59,114,61,0
浙江,2017-10-04,364,116,57,61,0
浙江,2017-10-05,387,123,57,57,0
浙江,2017-10-06,399,127,114,57,59
浙江,2017-10-07,442,123,66,125,0
浙江,2017-10-08,453,122,124,59,57
浙江,2017-10-09,774,173,118,118,0
浙江,2017-10-10,711,160,136,141,0
浙江,2017-10-11,780,161,130,140,59
浙江,2017-10-12,767,155,135,126,0
浙江,2017-10-13,757,163,119,123,0
浙江,2017-10-14,505,129,125,120,0
浙江,2017-10-15,470,123,0,122,59
浙江,2017-10-16,725,182,116,59,0
浙江,2017-10-17,686,149,78,140,0
浙江,2017-10-18,754,167,114,120,0
浙江,2017-10-19,676,153,57,129,0
浙江,2017-10-20,592,156,120,123,0
浙江,2017-10-21,476,132,57,118,59
浙江,2017-10-22,449,133,121,120,0
浙江,2017-10-23,700,154,116,131,0
浙江,2017-10-24,711,167,116,120,0
浙江,2017-10-25,642,157,120,123,0
浙江,2017-10-26,620,162,119,122,0
浙江,2017-10-27,525,167,124,125,0
浙江,2017-10-28,410,140,59,57,0
浙江,2017-10-29,446,134,131,125,0
浙江,2017-10-30,569,177,125,120,57
浙江,2017-10-31,593,139,126,138,57
浙江,2017-11-01,603,173,121,133,57
浙江,2017-11-02,613,163,120,137,0
浙江,2017-11-03,501,158,129,124,0
浙江,2017-11-04,439,125,116,121,0
浙江,2017-11-05,439,66,57,128,0
浙江,2017-11-06,639,162,122,64,0
浙江,2017-11-07,619,177,125,124,0
浙江,2017-11-08,635,157,74,121,0
浙江,2017-11-09,593,177,116,120,57
浙江,2017-11-10,531,150,126,130,0
浙江,2017-11-11,432,125,64,114,0
浙江,2017-11-12,474,130,121,117,0
浙江,2017-11-13,660,165,126,146,0
浙江,2017-11-14,668,175,127,129,0
浙江,2017-11-15,769,178,120,132,0
浙江,2017-11-16,604,161,118,124,61
浙江,2017-11-17,575,167,118,124,0
浙江,2017-11-18,415,130,116,127,0
浙江,2017-11-19,422,125,66,114,0
浙江,2017-11-20,570,171,135,133,0
浙江,2017-11-21,669,162,126,63,0
浙江,2017-11-22,568,170,125,139,0
浙江,2017-11-23,650,135,133,64,0
浙江,2017-11-24,527,150,121,126,0
浙江,2017-11-25,393,127,117,57,0
浙江,2017-11-26,463,128,61,120,0
浙江,2017-11-27,627,160,117,117,0
浙江,2017-11-28,652,161,120,119,0
浙江,2017-11-29,634,173,138,131,59
浙江,2017-11-30,643,161,123,124,0
浙江,2017-12-01,539,152,123,124,0
浙江,2017-12-02,506,124,59,119,57
浙江,2017-12-03,489,128,57,119,0
浙江,2017-12-04,874,165,137,121,57
浙江,2017-12-05,672,153,135,126,0
浙江,2017-12-06,597,152,140,131,0
浙江,2017-12-07,657,164,133,177,0
浙江,2017-12-08,607,165,116,124,0
浙江,2017-12-09,428,124,121,122,0
浙江,2017-12-10,460,137,121,116,57
浙江,2017-12-11,573,156,128,131,0
浙江,2017-12-12,561,161,133,128,0
浙江,2017-12-13,629,164,132,134,0
浙江,2017-12-14,549,160,137,120,0
浙江,2017-12-15,611,143,141,118,0
浙江,2017-12-16,404,133,117,121,0
浙江,2017-12-17,413,124,126,117,57
浙江,2017-12-18,569,159,125,126,0
浙江,2017-12-19,562,158,124,122,0
浙江,2017-12-20,594,160,131,130,57
浙江,2017-12-21,567,163,128,139,57
浙江,2017-12-22,562,157,64,128,63
浙江,2017-12-23,425,139,125,0,0
浙江,2017-12-24,462,132,60,123,0
浙江,2017-12-25,619,156,121,137,0
浙江,2017-12-26,685,159,128,143,0
浙江,2017-12-27,610,171,124,135,0
浙江,2017-12-28,671,166,68,132,0
浙江,2017-12-29,601,165,61,123,0
浙江,2017-12-30,481,66,68,117,0
浙江,2017-12-31,397,122,116,60,0
浙江,2018-01-01,380,126,116,61,0
浙江,2018-01-02,629,170,121,124,0
浙江,2018-01-03,645,164,124,127,0
浙江,2018-01-04,616,141,122,133,57
浙江,2018-01-05,555,159,142,130,0
浙江,2018-01-06,491,135,130,121,0
浙江,2018-01-07,458,132,57,121,0
浙江,2018-01-08,619,154,129,130,59
浙江,2018-01-09,638,152,66,135,0
浙江,2018-01-10,684,157,118,121,0
浙江,2018-01-11,573,182,127,135,57
浙江,2018-01-12,545,188,121,134,0
浙江,2018-01-13,424,66,122,115,0
浙江,2018-01-14,401,132,119,57,0
浙江,2018-01-15,611,186,125,63,0
浙江,2018-01-16,610,171,150,129,0
浙江,2018-01-17,533,177,127,135,0
浙江,2018-01-18,616,129,128,128,57
浙江,2018-01-19,567,168,140,125,0
浙江,2018-01-20,444,135,68,127,0
浙江,2018-01-21,415,135,126,120,0
浙江,2018-01-22,556,167,125,134,57
浙江,2018-01-23,587,158,126,115,59
浙江,2018-01-24,491,168,87,126,0
浙江,2018-01-25,499,175,124,66,57
浙江,2018-01-26,457,157,66,114,0
浙江,2018-01-27,377,129,118,116,0
浙江,2018-01-28,375,125,63,122,0
浙江,2018-01-29,540,175,80,64,0
浙江,2018-01-30,488,168,122,139,57
浙江,2018-01-31,471,159,119,125,0
浙江,2018-02-01,568,163,59,121,0
浙江,2018-02-02,435,169,61,121,0
浙江,2018-02-03,383,122,118,57,0
浙江,2018-02-04,329,133,119,57,0
浙江,2018-02-05,455,158,152,123,57
浙江,2018-02-06,491,179,129,124,59
浙江,2018-02-07,468,167,128,127,59
浙江,2018-02-08,496,155,63,116,59
浙江,2018-02-09,373,149,121,135,0
浙江,2018-02-10,365,142,116,57,0
浙江,2018-02-11,347,150,61,115,0
浙江,2018-02-12,359,127,60,133,0
浙江,2018-02-13,300,124,115,119,0
浙江,2018-02-14,294,57,57,57,0
浙江,2018-02-15,240,116,0,117,0
浙江,2018-02-16,265,59,57,57,0
浙江,2018-02-17,306,58,0,0,0
浙江,2018-02-18,342,115,57,0,0
浙江,2018-02-19,333,121,0,119,0
浙江,2018-02-20,341,57,0,61,0
浙江,2018-02-21,340,57,0,114,0
浙江,2018-02-22,545,143,59,122,0
浙江,2018-02-23,489,150,118,119,0
浙江,2018-02-24,583,160,0,120,0
浙江,2018-02-25,471,135,116,119,0
浙江,2018-02-26,598,215,124,114,0
浙江,2018-02-27,599,182,59,135,0
浙江,2018-02-28,645,195,122,132,0
浙江,2018-03-01,642,221,127,128,0
浙江,2018-03-02,607,171,59,136,57
浙江,2018-03-03,487,153,58,117,0
浙江,2018-03-04,504,137,118,63,0
浙江,2018-03-05,777,218,140,124,57
浙江,2018-03-06,798,199,148,128,57
浙江,2018-03-07,852,212,131,127,0
浙江,2018-03-08,792,230,126,131,57
浙江,2018-03-09,867,196,140,128,0
浙江,2018-03-10,575,163,126,137,0
浙江,2018-03-11,596,156,70,124,57
浙江,2018-03-12,845,231,140,134,0
浙江,2018-03-13,754,234,127,129,0
浙江,2018-03-14,867,231,139,76,57
浙江,2018-03-15,749,194,135,135,0
浙江,2018-03-16,841,185,127,138,0
浙江,2018-03-17,572,143,124,121,0
浙江,2018-03-18,596,134,127,121,0
浙江,2018-03-19,827,222,133,131,0
浙江,2018-03-20,813,191,131,143,0
浙江,2018-03-21,724,212,125,130,0
浙江,2018-03-22,715,233,150,131,0
浙江,2018-03-23,650,185,124,137,0
浙江,2018-03-24,461,166,127,134,0
浙江,2018-03-25,599,156,124,126,0
浙江,2018-03-26,703,201,147,127,0
浙江,2018-03-27,718,202,143,132,0
浙江,2018-03-28,989,202,146,138,57
浙江,2018-03-29,1011,232,122,137,0
浙江,2018-03-30,849,211,130,129,0
浙江,2018-03-31,588,135,124,122,0
浙江,2018-04-01,559,158,126,119,0
浙江,2018-04-02,766,202,126,124,0
浙江,2018-04-03,696,188,133,126,0
浙江,2018-04-04,586,166,125,131,57
浙江,2018-04-05,423,143,119,120,0
浙江,2018-04-06,483,131,124,114,0
浙江,2018-04-07,473,133,114,114,0
浙江,2018-04-08,681,193,125,140,0
浙江,2018-04-09,836,181,122,127,0
浙江,2018-04-10,743,223,126,133,0
浙江,2018-04-11,780,251,131,150,0
浙江,2018-04-12,769,169,121,154,0
