area,time,物联网,分布式,数字化,智能化,点对点网络
内蒙古,2015-12-26,142,0,0,0,0
内蒙古,2015-12-27,145,0,0,0,0
内蒙古,2015-12-28,137,0,0,59,0
内蒙古,2015-12-29,134,57,0,57,0
内蒙古,2015-12-30,153,0,0,57,0
内蒙古,2015-12-31,149,0,0,57,0
内蒙古,2016-01-01,129,0,0,0,0
内蒙古,2016-01-02,140,0,0,0,0
内蒙古,2016-01-03,143,0,0,57,0
内蒙古,2016-01-04,150,0,0,0,0
内蒙古,2016-01-05,153,59,57,59,0
内蒙古,2016-01-06,139,0,57,57,0
内蒙古,2016-01-07,142,0,0,0,0
内蒙古,2016-01-08,155,59,0,57,0
内蒙古,2016-01-09,144,0,0,0,0
内蒙古,2016-01-10,136,0,0,57,0
内蒙古,2016-01-11,138,0,57,57,0
内蒙古,2016-01-12,151,0,0,0,0
内蒙古,2016-01-13,144,0,0,0,0
内蒙古,2016-01-14,144,57,0,57,0
内蒙古,2016-01-15,142,0,0,0,0
内蒙古,2016-01-16,142,57,0,0,0
内蒙古,2016-01-17,144,0,57,0,0
内蒙古,2016-01-18,146,57,0,0,0
内蒙古,2016-01-19,142,57,0,0,0
内蒙古,2016-01-20,147,0,0,57,0
内蒙古,2016-01-21,141,0,0,59,0
内蒙古,2016-01-22,145,57,0,0,0
内蒙古,2016-01-23,130,59,61,0,0
内蒙古,2016-01-24,83,57,0,0,0
内蒙古,2016-01-25,129,57,0,0,0
内蒙古,2016-01-26,143,0,0,0,0
内蒙古,2016-01-27,136,0,0,0,0
内蒙古,2016-01-28,140,0,57,57,0
内蒙古,2016-01-29,139,0,0,0,0
内蒙古,2016-01-30,132,0,0,57,0
内蒙古,2016-01-31,121,0,0,0,0
内蒙古,2016-02-01,122,0,0,57,0
内蒙古,2016-02-02,126,0,0,0,0
内蒙古,2016-02-03,127,0,0,59,0
内蒙古,2016-02-04,132,0,0,0,0
内蒙古,2016-02-05,137,0,0,57,0
内蒙古,2016-02-06,120,0,0,0,0
内蒙古,2016-02-07,120,0,0,61,0
内蒙古,2016-02-08,57,0,0,0,0
内蒙古,2016-02-09,123,0,0,0,0
内蒙古,2016-02-10,138,0,0,0,0
内蒙古,2016-02-11,126,0,0,0,0
内蒙古,2016-02-12,74,0,0,0,0
内蒙古,2016-02-13,135,0,0,0,0
内蒙古,2016-02-14,133,0,0,0,0
内蒙古,2016-02-15,166,0,0,57,0
内蒙古,2016-02-16,144,0,0,0,0
内蒙古,2016-02-17,139,0,0,0,0
内蒙古,2016-02-18,165,0,0,0,0
内蒙古,2016-02-19,164,0,0,0,0
内蒙古,2016-02-20,150,0,0,0,0
内蒙古,2016-02-21,78,0,57,0,0
内蒙古,2016-02-22,142,0,114,0,0
内蒙古,2016-02-23,163,0,0,0,0
内蒙古,2016-02-24,163,57,0,0,0
内蒙古,2016-02-25,183,0,0,0,57
内蒙古,2016-02-26,151,0,57,57,0
内蒙古,2016-02-27,132,0,57,0,0
内蒙古,2016-02-28,134,0,57,0,0
内蒙古,2016-02-29,142,0,0,114,0
内蒙古,2016-03-01,152,57,57,57,0
内蒙古,2016-03-02,165,0,114,0,0
内蒙古,2016-03-03,168,57,0,57,0
内蒙古,2016-03-04,160,0,0,57,0
内蒙古,2016-03-05,143,0,0,0,0
内蒙古,2016-03-06,168,0,57,0,0
内蒙古,2016-03-07,173,0,57,59,0
内蒙古,2016-03-08,162,0,57,0,0
内蒙古,2016-03-09,157,59,57,57,0
内蒙古,2016-03-10,170,59,57,0,0
内蒙古,2016-03-11,173,57,0,0,0
内蒙古,2016-03-12,148,57,0,0,0
内蒙古,2016-03-13,140,0,57,0,0
内蒙古,2016-03-14,153,0,0,57,0
内蒙古,2016-03-15,165,57,114,0,0
内蒙古,2016-03-16,178,0,0,0,0
内蒙古,2016-03-17,149,57,0,0,0
内蒙古,2016-03-18,175,57,0,0,57
内蒙古,2016-03-19,141,0,57,57,0
内蒙古,2016-03-20,167,0,0,59,0
内蒙古,2016-03-21,156,0,114,0,0
内蒙古,2016-03-22,153,57,0,59,0
内蒙古,2016-03-23,152,57,117,0,0
内蒙古,2016-03-24,150,0,0,0,0
内蒙古,2016-03-25,151,0,57,0,0
内蒙古,2016-03-26,129,57,0,0,0
内蒙古,2016-03-27,143,0,0,0,0
内蒙古,2016-03-28,158,0,0,0,0
内蒙古,2016-03-29,157,0,57,0,0
内蒙古,2016-03-30,141,57,0,0,0
内蒙古,2016-03-31,146,0,57,57,0
内蒙古,2016-04-01,133,0,57,0,0
内蒙古,2016-04-02,151,0,0,57,0
内蒙古,2016-04-03,129,0,114,0,0
内蒙古,2016-04-04,127,0,0,0,0
内蒙古,2016-04-05,162,63,0,0,0
内蒙古,2016-04-06,151,57,0,0,0
内蒙古,2016-04-07,199,59,57,0,0
内蒙古,2016-04-08,168,0,0,57,0
内蒙古,2016-04-09,120,0,0,0,0
内蒙古,2016-04-10,141,59,0,59,0
内蒙古,2016-04-11,145,0,0,57,0
内蒙古,2016-04-12,133,0,0,57,0
内蒙古,2016-04-13,142,114,59,0,0
内蒙古,2016-04-14,147,0,0,57,0
内蒙古,2016-04-15,144,0,57,0,0
内蒙古,2016-04-16,138,0,0,0,0
内蒙古,2016-04-17,129,0,57,0,0
内蒙古,2016-04-18,143,0,0,57,0
内蒙古,2016-04-19,155,0,0,57,0
内蒙古,2016-04-20,151,0,0,57,0
内蒙古,2016-04-21,147,57,0,59,0
内蒙古,2016-04-22,142,116,0,57,0
内蒙古,2016-04-23,135,0,0,0,0
内蒙古,2016-04-24,142,0,0,0,0
内蒙古,2016-04-25,152,0,0,0,0
内蒙古,2016-04-26,155,0,0,0,0
内蒙古,2016-04-27,147,59,0,57,0
内蒙古,2016-04-28,142,0,0,0,0
内蒙古,2016-04-29,142,0,114,57,0
内蒙古,2016-04-30,131,0,0,0,0
内蒙古,2016-05-01,144,0,0,0,0
内蒙古,2016-05-02,166,0,57,0,0
内蒙古,2016-05-03,143,0,0,0,0
内蒙古,2016-05-04,163,0,0,0,0
内蒙古,2016-05-05,152,0,57,0,0
内蒙古,2016-05-06,142,0,0,59,0
内蒙古,2016-05-07,138,0,57,0,0
内蒙古,2016-05-08,137,0,0,57,0
内蒙古,2016-05-09,169,0,0,0,0
内蒙古,2016-05-10,134,0,57,59,0
内蒙古,2016-05-11,138,61,0,57,0
内蒙古,2016-05-12,153,0,0,57,0
内蒙古,2016-05-13,157,0,57,0,0
内蒙古,2016-05-14,153,0,0,57,0
内蒙古,2016-05-15,153,0,0,0,0
内蒙古,2016-05-16,143,0,0,0,0
内蒙古,2016-05-17,147,0,57,0,0
内蒙古,2016-05-18,150,0,57,0,0
内蒙古,2016-05-19,140,0,0,57,0
内蒙古,2016-05-20,142,0,0,0,0
内蒙古,2016-05-21,143,0,0,0,0
内蒙古,2016-05-22,146,0,0,0,0
内蒙古,2016-05-23,168,0,59,0,0
内蒙古,2016-05-24,186,59,116,0,0
内蒙古,2016-05-25,173,0,0,0,0
内蒙古,2016-05-26,180,0,0,0,0
内蒙古,2016-05-27,155,57,0,57,0
内蒙古,2016-05-28,171,0,0,0,0
内蒙古,2016-05-29,143,0,0,0,0
内蒙古,2016-05-30,171,0,0,0,0
内蒙古,2016-05-31,151,0,0,57,0
内蒙古,2016-06-01,142,0,0,57,0
内蒙古,2016-06-02,163,57,0,0,0
内蒙古,2016-06-03,151,0,57,57,0
内蒙古,2016-06-04,137,0,0,0,0
内蒙古,2016-06-05,142,0,0,0,0
内蒙古,2016-06-06,140,0,0,0,0
内蒙古,2016-06-07,150,57,59,0,0
内蒙古,2016-06-08,146,0,57,114,0
内蒙古,2016-06-09,140,0,0,0,0
内蒙古,2016-06-10,135,0,0,114,0
内蒙古,2016-06-11,146,0,57,57,0
内蒙古,2016-06-12,155,57,0,57,0
内蒙古,2016-06-13,155,0,0,0,0
内蒙古,2016-06-14,151,0,0,0,0
内蒙古,2016-06-15,141,0,0,57,0
内蒙古,2016-06-16,177,0,0,0,0
内蒙古,2016-06-17,170,59,0,57,0
内蒙古,2016-06-18,182,0,0,0,0
内蒙古,2016-06-19,164,0,0,57,0
内蒙古,2016-06-20,173,0,0,0,0
内蒙古,2016-06-21,171,0,0,0,0
内蒙古,2016-06-22,189,0,57,0,0
内蒙古,2016-06-23,256,0,0,0,0
内蒙古,2016-06-24,224,0,0,57,0
内蒙古,2016-06-25,200,0,0,61,0
内蒙古,2016-06-26,196,0,0,0,0
内蒙古,2016-06-27,201,0,0,0,0
内蒙古,2016-06-28,213,0,0,0,0
内蒙古,2016-06-29,173,0,0,0,0
内蒙古,2016-06-30,197,0,59,0,0
内蒙古,2016-07-01,215,0,0,57,0
内蒙古,2016-07-02,216,0,0,57,0
内蒙古,2016-07-03,203,0,0,0,0
内蒙古,2016-07-04,237,0,0,0,0
内蒙古,2016-07-05,197,0,0,0,0
内蒙古,2016-07-06,213,0,0,57,0
内蒙古,2016-07-07,196,0,57,57,0
内蒙古,2016-07-08,202,0,0,0,0
内蒙古,2016-07-09,205,0,0,0,0
内蒙古,2016-07-10,197,0,0,0,0
内蒙古,2016-07-11,213,0,0,57,0
内蒙古,2016-07-12,232,0,0,0,0
内蒙古,2016-07-13,270,0,57,57,0
内蒙古,2016-07-14,217,0,0,0,0
内蒙古,2016-07-15,210,0,0,0,0
内蒙古,2016-07-16,206,0,0,0,0
内蒙古,2016-07-17,219,0,0,59,0
内蒙古,2016-07-18,265,59,0,0,0
内蒙古,2016-07-19,472,0,0,0,0
内蒙古,2016-07-20,316,57,0,57,0
内蒙古,2016-07-21,232,59,0,0,0
内蒙古,2016-07-22,245,0,0,0,0
内蒙古,2016-07-23,211,0,57,57,0
内蒙古,2016-07-24,185,0,0,0,0
内蒙古,2016-07-25,243,57,57,57,0
内蒙古,2016-07-26,225,0,57,0,0
内蒙古,2016-07-27,341,0,57,0,0
内蒙古,2016-07-28,198,0,0,0,0
内蒙古,2016-07-29,187,0,0,0,0
内蒙古,2016-07-30,169,0,0,116,0
内蒙古,2016-07-31,160,0,0,57,0
内蒙古,2016-08-01,185,0,0,57,0
内蒙古,2016-08-02,196,57,0,0,0
内蒙古,2016-08-03,151,0,57,59,0
内蒙古,2016-08-04,174,0,0,0,0
内蒙古,2016-08-05,171,0,0,0,0
内蒙古,2016-08-06,170,0,0,59,0
内蒙古,2016-08-07,158,57,0,0,0
内蒙古,2016-08-08,159,0,57,57,0
内蒙古,2016-08-09,173,0,0,0,0
内蒙古,2016-08-10,168,0,57,0,0
内蒙古,2016-08-11,156,0,0,57,0
内蒙古,2016-08-12,142,59,0,57,0
内蒙古,2016-08-13,148,0,0,0,0
内蒙古,2016-08-14,136,0,0,0,0
内蒙古,2016-08-15,162,57,0,61,0
内蒙古,2016-08-16,151,0,0,59,0
内蒙古,2016-08-17,156,0,0,114,0
内蒙古,2016-08-18,146,0,0,0,0
内蒙古,2016-08-19,175,0,57,57,0
内蒙古,2016-08-20,136,0,0,0,0
内蒙古,2016-08-21,139,0,0,0,0
内蒙古,2016-08-22,181,0,57,0,0
内蒙古,2016-08-23,163,0,0,57,0
内蒙古,2016-08-24,163,57,0,0,0
内蒙古,2016-08-25,167,0,0,59,0
内蒙古,2016-08-26,177,57,0,57,0
内蒙古,2016-08-27,143,0,0,0,0
内蒙古,2016-08-28,138,0,0,0,0
内蒙古,2016-08-29,169,57,0,0,0
内蒙古,2016-08-30,173,0,0,0,0
内蒙古,2016-08-31,181,0,0,59,0
内蒙古,2016-09-01,201,57,57,57,0
内蒙古,2016-09-02,171,0,57,0,0
内蒙古,2016-09-03,157,0,0,0,0
内蒙古,2016-09-04,178,0,57,63,0
内蒙古,2016-09-05,191,0,0,61,0
内蒙古,2016-09-06,165,116,57,0,0
内蒙古,2016-09-07,179,0,0,0,0
内蒙古,2016-09-08,193,0,57,57,0
内蒙古,2016-09-09,175,0,59,0,0
内蒙古,2016-09-10,148,0,0,0,0
内蒙古,2016-09-11,156,0,0,0,0
内蒙古,2016-09-12,177,57,0,0,0
内蒙古,2016-09-13,181,0,57,0,0
内蒙古,2016-09-14,180,0,0,0,0
内蒙古,2016-09-15,164,0,0,0,0
内蒙古,2016-09-16,198,0,57,0,0
内蒙古,2016-09-17,177,0,0,59,0
内蒙古,2016-09-18,195,0,57,0,0
内蒙古,2016-09-19,199,0,0,0,0
内蒙古,2016-09-20,186,59,61,0,0
内蒙古,2016-09-21,190,0,0,114,0
内蒙古,2016-09-22,181,57,0,0,0
内蒙古,2016-09-23,181,0,0,0,0
内蒙古,2016-09-24,181,0,0,0,0
内蒙古,2016-09-25,167,0,114,0,0
内蒙古,2016-09-26,194,0,57,0,0
内蒙古,2016-09-27,173,0,57,0,0
内蒙古,2016-09-28,157,57,57,57,0
内蒙古,2016-09-29,169,57,0,59,0
内蒙古,2016-09-30,162,57,0,61,0
内蒙古,2016-10-01,176,0,0,0,0
内蒙古,2016-10-02,199,0,57,0,0
内蒙古,2016-10-03,223,0,0,0,0
内蒙古,2016-10-04,189,0,0,0,0
内蒙古,2016-10-05,173,0,0,57,0
内蒙古,2016-10-06,170,0,0,0,0
内蒙古,2016-10-07,198,0,0,0,0
内蒙古,2016-10-08,181,0,0,0,0
内蒙古,2016-10-09,194,0,0,0,0
内蒙古,2016-10-10,172,68,0,0,0
内蒙古,2016-10-11,220,0,0,57,0
内蒙古,2016-10-12,204,57,0,59,0
内蒙古,2016-10-13,180,0,0,0,0
内蒙古,2016-10-14,255,57,0,0,0
内蒙古,2016-10-15,190,0,0,0,0
内蒙古,2016-10-16,189,0,0,0,0
内蒙古,2016-10-17,196,0,0,59,0
内蒙古,2016-10-18,207,0,60,0,0
内蒙古,2016-10-19,215,114,57,57,0
内蒙古,2016-10-20,177,0,0,0,0
内蒙古,2016-10-21,168,0,0,59,0
内蒙古,2016-10-22,188,0,0,59,0
内蒙古,2016-10-23,180,0,0,57,0
内蒙古,2016-10-24,198,59,57,0,0
内蒙古,2016-10-25,211,57,0,0,0
内蒙古,2016-10-26,218,0,0,57,0
内蒙古,2016-10-27,207,0,116,57,0
内蒙古,2016-10-28,155,0,118,59,0
内蒙古,2016-10-29,183,57,57,57,0
内蒙古,2016-10-30,208,0,0,0,0
内蒙古,2016-10-31,217,57,0,0,0
内蒙古,2016-11-01,219,57,0,0,0
内蒙古,2016-11-02,203,0,0,57,0
内蒙古,2016-11-03,194,0,0,59,0
内蒙古,2016-11-04,201,0,0,57,0
内蒙古,2016-11-05,195,0,0,0,0
内蒙古,2016-11-06,192,0,0,0,0
内蒙古,2016-11-07,181,0,0,0,0
内蒙古,2016-11-08,122,0,0,0,0
内蒙古,2016-11-09,121,0,57,0,0
内蒙古,2016-11-10,157,57,57,0,0
内蒙古,2016-11-11,186,59,0,0,0
内蒙古,2016-11-12,190,0,0,57,0
内蒙古,2016-11-13,191,0,57,0,0
内蒙古,2016-11-14,219,57,59,0,0
内蒙古,2016-11-15,209,0,0,0,0
内蒙古,2016-11-16,203,0,0,0,0
内蒙古,2016-11-17,267,57,114,59,0
内蒙古,2016-11-18,208,0,57,0,0
内蒙古,2016-11-19,207,0,0,0,0
内蒙古,2016-11-20,221,0,0,0,0
内蒙古,2016-11-21,199,0,0,0,0
内蒙古,2016-11-22,223,0,0,0,0
内蒙古,2016-11-23,201,114,118,0,0
内蒙古,2016-11-24,229,59,114,0,0
内蒙古,2016-11-25,185,0,0,0,0
内蒙古,2016-11-26,201,0,0,0,0
内蒙古,2016-11-27,196,0,0,59,0
内蒙古,2016-11-28,194,0,114,0,0
内蒙古,2016-11-29,179,57,57,0,0
内蒙古,2016-11-30,205,0,57,59,0
内蒙古,2016-12-01,226,0,57,0,0
内蒙古,2016-12-02,226,57,0,57,0
内蒙古,2016-12-03,229,57,57,0,0
内蒙古,2016-12-04,230,0,118,0,0
内蒙古,2016-12-05,206,59,0,57,0
内蒙古,2016-12-06,225,57,57,0,0
内蒙古,2016-12-07,209,0,57,57,0
内蒙古,2016-12-08,229,114,0,0,0
内蒙古,2016-12-09,217,57,59,0,0
内蒙古,2016-12-10,195,0,57,57,0
内蒙古,2016-12-11,204,0,0,0,0
内蒙古,2016-12-12,226,0,57,57,0
内蒙古,2016-12-13,190,79,57,0,0
内蒙古,2016-12-14,189,0,0,57,0
内蒙古,2016-12-15,199,57,57,0,0
内蒙古,2016-12-16,168,59,0,0,0
内蒙古,2016-12-17,174,0,0,57,0
内蒙古,2016-12-18,187,0,57,0,0
内蒙古,2016-12-19,191,0,0,57,0
内蒙古,2016-12-20,181,0,0,0,0
内蒙古,2016-12-21,189,0,0,57,0
内蒙古,2016-12-22,191,0,0,0,0
内蒙古,2016-12-23,171,0,0,0,0
内蒙古,2016-12-24,168,0,0,0,0
内蒙古,2016-12-25,176,0,0,114,0
内蒙古,2016-12-26,162,0,0,0,0
内蒙古,2016-12-27,187,57,0,0,0
内蒙古,2016-12-28,179,0,57,0,0
内蒙古,2016-12-29,190,0,0,0,0
内蒙古,2016-12-30,155,57,0,0,0
内蒙古,2016-12-31,164,0,0,0,0
内蒙古,2017-01-01,176,0,0,0,0
内蒙古,2017-01-02,174,0,0,0,0
内蒙古,2017-01-03,190,0,0,0,0
内蒙古,2017-01-04,183,0,114,114,0
内蒙古,2017-01-05,179,57,0,0,0
内蒙古,2017-01-06,189,0,0,0,0
内蒙古,2017-01-07,179,0,0,0,0
内蒙古,2017-01-08,170,0,0,0,0
内蒙古,2017-01-09,185,0,57,0,0
内蒙古,2017-01-10,186,0,0,57,0
内蒙古,2017-01-11,184,0,0,57,0
内蒙古,2017-01-12,181,0,57,57,0
内蒙古,2017-01-13,160,0,0,0,0
内蒙古,2017-01-14,161,0,0,0,0
内蒙古,2017-01-15,144,0,0,0,0
内蒙古,2017-01-16,180,57,0,0,0
内蒙古,2017-01-17,189,0,0,0,0
内蒙古,2017-01-18,178,0,114,0,0
内蒙古,2017-01-19,177,0,57,59,0
内蒙古,2017-01-20,173,0,0,0,0
内蒙古,2017-01-21,166,0,0,0,0
内蒙古,2017-01-22,146,114,0,0,0
内蒙古,2017-01-23,157,57,0,0,0
内蒙古,2017-01-24,138,0,0,59,0
内蒙古,2017-01-25,154,57,0,0,0
内蒙古,2017-01-26,74,0,0,0,0
内蒙古,2017-01-27,96,0,0,0,0
内蒙古,2017-01-28,140,0,0,0,0
内蒙古,2017-01-29,92,0,0,0,0
内蒙古,2017-01-30,162,0,0,0,0
内蒙古,2017-01-31,105,0,0,0,0
内蒙古,2017-02-01,182,0,0,0,0
内蒙古,2017-02-02,183,0,0,0,0
内蒙古,2017-02-03,174,0,0,57,0
内蒙古,2017-02-04,183,0,0,0,0
内蒙古,2017-02-05,185,0,0,57,0
内蒙古,2017-02-06,186,57,57,57,0
内蒙古,2017-02-07,205,0,57,0,0
内蒙古,2017-02-08,162,59,57,57,0
内蒙古,2017-02-09,217,57,0,0,0
内蒙古,2017-02-10,188,0,0,0,0
内蒙古,2017-02-11,153,0,0,0,0
内蒙古,2017-02-12,108,0,0,57,0
内蒙古,2017-02-13,196,0,0,0,0
内蒙古,2017-02-14,182,57,57,0,0
内蒙古,2017-02-15,212,0,57,0,0
内蒙古,2017-02-16,206,57,0,57,0
内蒙古,2017-02-17,185,57,0,0,0
内蒙古,2017-02-18,179,0,57,0,0
内蒙古,2017-02-19,185,0,0,0,0
内蒙古,2017-02-20,186,0,57,0,0
内蒙古,2017-02-21,190,57,57,57,57
内蒙古,2017-02-22,200,0,114,57,0
内蒙古,2017-02-23,188,57,57,0,0
内蒙古,2017-02-24,206,0,0,0,0
内蒙古,2017-02-25,198,0,0,57,0
内蒙古,2017-02-26,200,0,0,57,0
内蒙古,2017-02-27,208,0,57,0,0
内蒙古,2017-02-28,216,59,0,0,0
内蒙古,2017-03-01,198,0,0,57,0
内蒙古,2017-03-02,222,0,0,0,0
内蒙古,2017-03-03,174,57,0,0,57
内蒙古,2017-03-04,105,0,57,0,0
内蒙古,2017-03-05,200,0,114,0,0
内蒙古,2017-03-06,198,0,0,0,0
内蒙古,2017-03-07,207,0,57,0,0
内蒙古,2017-03-08,169,57,57,57,0
内蒙古,2017-03-09,200,0,114,0,61
内蒙古,2017-03-10,220,0,0,57,0
内蒙古,2017-03-11,207,0,0,0,0
内蒙古,2017-03-12,186,0,57,0,0
内蒙古,2017-03-13,197,57,57,0,0
内蒙古,2017-03-14,182,116,57,57,0
内蒙古,2017-03-15,211,57,57,57,0
内蒙古,2017-03-16,207,0,114,57,0
内蒙古,2017-03-17,198,0,0,0,0
内蒙古,2017-03-18,229,57,0,0,0
内蒙古,2017-03-19,222,0,0,0,0
内蒙古,2017-03-20,220,59,0,0,0
内蒙古,2017-03-21,206,0,57,57,0
内蒙古,2017-03-22,183,59,57,57,0
内蒙古,2017-03-23,199,0,57,57,0
内蒙古,2017-03-24,207,0,0,0,0
内蒙古,2017-03-25,213,0,0,0,0
内蒙古,2017-03-26,218,0,57,59,0
内蒙古,2017-03-27,230,0,0,0,0
内蒙古,2017-03-28,216,0,0,0,0
内蒙古,2017-03-29,229,0,0,57,0
内蒙古,2017-03-30,234,0,0,0,0
内蒙古,2017-03-31,213,0,57,0,0
内蒙古,2017-04-01,210,0,0,57,0
内蒙古,2017-04-02,197,0,0,0,0
内蒙古,2017-04-03,190,114,0,0,0
内蒙古,2017-04-04,208,0,0,0,0
内蒙古,2017-04-05,226,0,57,0,0
内蒙古,2017-04-06,240,116,0,114,0
内蒙古,2017-04-07,244,0,0,0,0
内蒙古,2017-04-08,258,0,57,0,0
内蒙古,2017-04-09,230,57,0,0,0
内蒙古,2017-04-10,253,0,0,61,0
内蒙古,2017-04-11,268,57,0,57,0
内蒙古,2017-04-12,272,57,0,0,0
内蒙古,2017-04-13,281,59,0,0,0
内蒙古,2017-04-14,260,116,116,0,0
内蒙古,2017-04-15,250,0,0,0,0
内蒙古,2017-04-16,219,57,0,0,0
内蒙古,2017-04-17,272,0,0,57,0
内蒙古,2017-04-18,274,57,0,0,0
内蒙古,2017-04-19,287,114,59,57,0
内蒙古,2017-04-20,255,0,0,0,0
内蒙古,2017-04-21,267,0,57,0,0
内蒙古,2017-04-22,216,0,0,0,0
内蒙古,2017-04-23,215,0,0,0,0
内蒙古,2017-04-24,225,59,0,0,0
内蒙古,2017-04-25,236,0,0,0,0
内蒙古,2017-04-26,228,0,57,0,0
内蒙古,2017-04-27,248,0,0,0,0
内蒙古,2017-04-28,181,0,57,0,0
内蒙古,2017-04-29,176,0,0,0,0
内蒙古,2017-04-30,172,0,0,57,0
内蒙古,2017-05-01,198,0,0,0,0
内蒙古,2017-05-02,207,0,57,57,0
内蒙古,2017-05-03,212,0,57,0,0
内蒙古,2017-05-04,206,57,57,57,0
内蒙古,2017-05-05,207,0,0,0,0
内蒙古,2017-05-06,201,57,0,0,0
内蒙古,2017-05-07,184,0,0,114,0
内蒙古,2017-05-08,219,0,0,0,0
内蒙古,2017-05-09,202,0,0,57,0
内蒙古,2017-05-10,221,65,57,0,0
内蒙古,2017-05-11,202,57,59,0,0
内蒙古,2017-05-12,215,114,57,0,0
内蒙古,2017-05-13,183,0,57,0,0
内蒙古,2017-05-14,169,0,57,0,0
内蒙古,2017-05-15,211,59,0,0,0
内蒙古,2017-05-16,198,60,0,0,0
内蒙古,2017-05-17,208,0,57,0,0
内蒙古,2017-05-18,220,0,61,0,0
内蒙古,2017-05-19,174,59,57,57,0
内蒙古,2017-05-20,125,0,57,0,0
内蒙古,2017-05-21,198,0,0,0,0
内蒙古,2017-05-22,218,0,0,0,0
内蒙古,2017-05-23,207,59,57,60,0
内蒙古,2017-05-24,213,0,57,0,0
内蒙古,2017-05-25,192,57,0,0,0
内蒙古,2017-05-26,185,0,59,0,0
内蒙古,2017-05-27,163,57,0,0,0
内蒙古,2017-05-28,158,0,0,0,0
内蒙古,2017-05-29,168,57,57,0,0
内蒙古,2017-05-30,126,0,0,0,0
内蒙古,2017-05-31,181,0,0,0,0
内蒙古,2017-06-01,218,0,57,0,0
内蒙古,2017-06-02,231,57,57,0,0
内蒙古,2017-06-03,180,0,0,0,0
内蒙古,2017-06-04,198,0,0,0,0
内蒙古,2017-06-05,198,116,57,0,0
内蒙古,2017-06-06,207,0,0,0,0
内蒙古,2017-06-07,193,114,57,57,0
内蒙古,2017-06-08,207,0,0,0,0
内蒙古,2017-06-09,222,0,60,57,0
内蒙古,2017-06-10,192,0,57,0,0
内蒙古,2017-06-11,196,0,0,0,0
内蒙古,2017-06-12,224,0,59,0,0
内蒙古,2017-06-13,202,116,57,0,0
内蒙古,2017-06-14,208,0,0,114,0
内蒙古,2017-06-15,205,0,57,57,0
内蒙古,2017-06-16,198,0,61,0,0
内蒙古,2017-06-17,192,0,0,0,0
内蒙古,2017-06-18,192,0,0,0,0
内蒙古,2017-06-19,219,57,120,0,0
内蒙古,2017-06-20,209,0,121,57,0
内蒙古,2017-06-21,242,0,0,0,0
内蒙古,2017-06-22,298,0,57,0,0
内蒙古,2017-06-23,265,0,57,0,0
内蒙古,2017-06-24,280,0,57,0,0
内蒙古,2017-06-25,300,0,57,0,0
内蒙古,2017-06-26,313,0,57,0,0
内蒙古,2017-06-27,293,57,57,61,0
内蒙古,2017-06-28,286,118,57,57,0
内蒙古,2017-06-29,305,114,0,57,0
内蒙古,2017-06-30,319,59,114,0,0
内蒙古,2017-07-01,283,57,0,0,0
内蒙古,2017-07-02,276,0,57,0,0
内蒙古,2017-07-03,301,0,0,0,0
内蒙古,2017-07-04,297,57,0,0,0
内蒙古,2017-07-05,291,0,0,0,0
内蒙古,2017-07-06,294,64,57,0,0
内蒙古,2017-07-07,278,57,0,0,0
内蒙古,2017-07-08,272,57,0,0,0
内蒙古,2017-07-09,279,0,57,0,0
内蒙古,2017-07-10,288,57,0,0,0
内蒙古,2017-07-11,272,63,0,0,0
内蒙古,2017-07-12,310,59,114,0,0
内蒙古,2017-07-13,329,57,57,0,0
内蒙古,2017-07-14,280,57,0,0,0
内蒙古,2017-07-15,253,57,0,0,0
内蒙古,2017-07-16,282,0,0,0,0
内蒙古,2017-07-17,269,61,57,0,0
内蒙古,2017-07-18,369,57,114,57,0
内蒙古,2017-07-19,720,114,60,0,0
内蒙古,2017-07-20,304,57,114,57,0
内蒙古,2017-07-21,242,57,0,61,0
内蒙古,2017-07-22,250,0,57,0,0
内蒙古,2017-07-23,219,57,0,0,0
内蒙古,2017-07-24,248,0,57,59,0
内蒙古,2017-07-25,255,114,0,0,0
内蒙古,2017-07-26,260,59,57,0,0
内蒙古,2017-07-27,442,0,0,0,0
内蒙古,2017-07-28,220,0,116,57,0
内蒙古,2017-07-29,204,57,0,0,0
内蒙古,2017-07-30,168,0,0,0,0
内蒙古,2017-07-31,209,57,59,0,0
内蒙古,2017-08-01,209,116,57,0,0
内蒙古,2017-08-02,224,59,59,0,0
内蒙古,2017-08-03,202,59,0,57,0
内蒙古,2017-08-04,182,0,0,57,0
内蒙古,2017-08-05,182,0,0,0,0
内蒙古,2017-08-06,177,57,0,0,0
内蒙古,2017-08-07,185,57,59,59,0
内蒙古,2017-08-08,213,0,57,0,0
内蒙古,2017-08-09,192,57,0,57,0
内蒙古,2017-08-10,185,57,57,57,0
内蒙古,2017-08-11,178,0,0,0,0
内蒙古,2017-08-12,175,0,59,0,0
内蒙古,2017-08-13,227,0,0,0,0
内蒙古,2017-08-14,220,59,57,0,0
内蒙古,2017-08-15,204,57,57,59,0
内蒙古,2017-08-16,211,57,57,117,0
内蒙古,2017-08-17,228,63,114,57,0
内蒙古,2017-08-18,183,114,0,0,0
内蒙古,2017-08-19,190,57,0,0,0
内蒙古,2017-08-20,189,59,0,57,0
内蒙古,2017-08-21,240,57,0,0,0
内蒙古,2017-08-22,218,0,0,57,0
内蒙古,2017-08-23,211,57,57,57,0
