area,time,流计算,移动互联,第三方支付,在线支付,移动支付
浙江,2016-06-16,0,61,169,63,153
浙江,2016-06-17,57,57,150,63,168
浙江,2016-06-18,0,0,140,59,131
浙江,2016-06-19,57,0,150,114,150
浙江,2016-06-20,57,0,176,64,140
浙江,2016-06-21,0,57,146,131,151
浙江,2016-06-22,0,116,170,57,149
浙江,2016-06-23,0,57,161,121,140
浙江,2016-06-24,0,57,168,116,149
浙江,2016-06-25,0,61,152,121,127
浙江,2016-06-26,0,0,150,114,123
浙江,2016-06-27,61,0,176,57,135
浙江,2016-06-28,0,116,148,63,166
浙江,2016-06-29,0,116,183,118,130
浙江,2016-06-30,0,114,163,57,125
浙江,2016-07-01,0,57,186,61,133
浙江,2016-07-02,0,57,155,0,120
浙江,2016-07-03,0,0,153,116,125
浙江,2016-07-04,0,57,153,61,155
浙江,2016-07-05,0,57,163,61,150
浙江,2016-07-06,59,60,184,118,191
浙江,2016-07-07,57,0,185,61,183
浙江,2016-07-08,0,0,218,126,183
浙江,2016-07-09,0,0,193,63,146
浙江,2016-07-10,0,57,200,118,168
浙江,2016-07-11,57,0,215,116,199
浙江,2016-07-12,114,0,225,59,185
浙江,2016-07-13,0,114,229,61,173
浙江,2016-07-14,0,57,209,121,168
浙江,2016-07-15,0,0,168,59,166
浙江,2016-07-16,0,0,207,120,166
浙江,2016-07-17,0,0,146,61,143
浙江,2016-07-18,0,57,163,61,157
浙江,2016-07-19,59,59,146,63,159
浙江,2016-07-20,57,57,175,119,165
浙江,2016-07-21,0,114,167,121,181
浙江,2016-07-22,57,57,146,121,159
浙江,2016-07-23,63,0,136,63,135
浙江,2016-07-24,0,61,137,0,156
浙江,2016-07-25,0,59,164,57,157
浙江,2016-07-26,57,0,269,114,150
浙江,2016-07-27,0,116,208,61,137
浙江,2016-07-28,57,114,169,57,143
浙江,2016-07-29,59,57,150,0,129
浙江,2016-07-30,0,0,125,57,140
浙江,2016-07-31,57,118,134,57,131
浙江,2016-08-01,0,57,173,59,135
浙江,2016-08-02,57,122,161,57,152
浙江,2016-08-03,0,57,147,59,142
浙江,2016-08-04,0,118,181,0,131
浙江,2016-08-05,57,0,138,57,129
浙江,2016-08-06,0,0,125,57,127
浙江,2016-08-07,0,57,140,61,128
浙江,2016-08-08,0,61,147,64,143
浙江,2016-08-09,57,118,149,70,142
浙江,2016-08-10,0,114,141,118,152
浙江,2016-08-11,57,63,146,64,144
浙江,2016-08-12,0,57,165,61,138
浙江,2016-08-13,57,114,144,118,138
浙江,2016-08-14,57,61,139,0,130
浙江,2016-08-15,57,63,175,60,158
浙江,2016-08-16,57,118,164,121,154
浙江,2016-08-17,0,57,167,59,137
浙江,2016-08-18,0,57,195,61,139
浙江,2016-08-19,0,57,182,66,137
浙江,2016-08-20,57,114,138,57,137
浙江,2016-08-21,0,0,137,57,60
浙江,2016-08-22,0,57,156,116,141
浙江,2016-08-23,0,59,165,63,135
浙江,2016-08-24,0,114,180,116,159
浙江,2016-08-25,57,57,170,57,154
浙江,2016-08-26,57,0,155,120,158
浙江,2016-08-27,0,119,144,60,143
浙江,2016-08-28,0,0,136,61,145
浙江,2016-08-29,57,59,137,68,137
浙江,2016-08-30,59,59,153,121,156
浙江,2016-08-31,59,0,167,57,135
浙江,2016-09-01,0,57,163,63,145
浙江,2016-09-02,0,57,131,63,156
浙江,2016-09-03,0,57,122,57,151
浙江,2016-09-04,57,117,118,116,145
浙江,2016-09-05,0,59,132,61,133
浙江,2016-09-06,0,57,143,59,134
浙江,2016-09-07,57,0,152,57,162
浙江,2016-09-08,0,114,168,118,149
浙江,2016-09-09,0,57,164,57,174
浙江,2016-09-10,0,57,135,116,143
浙江,2016-09-11,0,57,130,57,141
浙江,2016-09-12,59,0,171,63,150
浙江,2016-09-13,0,114,155,116,145
浙江,2016-09-14,0,118,132,63,124
浙江,2016-09-15,0,114,132,125,127
浙江,2016-09-16,0,59,133,59,133
浙江,2016-09-17,0,0,131,57,120
浙江,2016-09-18,57,61,149,120,131
浙江,2016-09-19,57,118,148,64,146
浙江,2016-09-20,59,57,148,61,137
浙江,2016-09-21,0,122,148,59,147
浙江,2016-09-22,0,117,201,57,166
浙江,2016-09-23,0,57,175,59,138
浙江,2016-09-24,0,57,135,118,142
浙江,2016-09-25,0,0,127,57,128
浙江,2016-09-26,0,57,158,120,154
浙江,2016-09-27,0,124,183,57,160
浙江,2016-09-28,0,57,165,114,141
浙江,2016-09-29,64,116,160,114,154
浙江,2016-09-30,57,57,146,114,128
浙江,2016-10-01,0,0,130,116,129
浙江,2016-10-02,0,57,132,116,129
浙江,2016-10-03,0,57,119,60,126
浙江,2016-10-04,0,57,127,61,125
浙江,2016-10-05,0,57,144,64,128
浙江,2016-10-06,0,0,132,63,147
浙江,2016-10-07,0,118,154,116,137
浙江,2016-10-08,0,59,152,123,149
浙江,2016-10-09,0,59,165,57,165
浙江,2016-10-10,0,57,161,59,155
浙江,2016-10-11,57,133,146,59,139
浙江,2016-10-12,57,57,152,66,177
浙江,2016-10-13,57,59,180,59,156
浙江,2016-10-14,0,118,161,59,142
浙江,2016-10-15,0,57,134,57,143
浙江,2016-10-16,0,60,136,59,157
浙江,2016-10-17,0,0,153,116,150
浙江,2016-10-18,0,114,164,57,191
浙江,2016-10-19,57,0,161,63,152
浙江,2016-10-20,57,57,190,0,139
浙江,2016-10-21,57,124,150,66,143
浙江,2016-10-22,0,0,153,120,150
浙江,2016-10-23,0,57,140,0,135
浙江,2016-10-24,0,57,164,127,138
浙江,2016-10-25,0,57,160,0,146
浙江,2016-10-26,0,57,167,114,138
浙江,2016-10-27,57,63,152,59,154
浙江,2016-10-28,0,116,157,57,141
浙江,2016-10-29,0,57,146,116,137
浙江,2016-10-30,57,114,138,121,137
浙江,2016-10-31,59,117,153,118,153
浙江,2016-11-01,0,57,147,61,150
浙江,2016-11-02,0,57,156,114,158
浙江,2016-11-03,57,63,153,0,150
浙江,2016-11-04,57,57,127,0,141
浙江,2016-11-05,0,57,125,57,129
浙江,2016-11-06,57,57,127,57,131
浙江,2016-11-07,59,57,171,64,158
浙江,2016-11-08,0,57,153,0,70
浙江,2016-11-09,0,0,142,0,70
浙江,2016-11-10,0,0,163,114,165
浙江,2016-11-11,0,0,146,63,145
浙江,2016-11-12,0,0,140,114,179
浙江,2016-11-13,57,0,138,59,225
浙江,2016-11-14,0,57,157,114,204
浙江,2016-11-15,0,114,162,116,168
浙江,2016-11-16,61,0,193,57,218
浙江,2016-11-17,0,57,167,63,182
浙江,2016-11-18,0,57,149,120,195
浙江,2016-11-19,59,59,136,59,194
浙江,2016-11-20,0,0,140,57,179
浙江,2016-11-21,59,59,200,61,168
浙江,2016-11-22,0,57,146,64,202
浙江,2016-11-23,116,61,203,0,194
浙江,2016-11-24,57,59,160,61,163
浙江,2016-11-25,57,130,150,57,196
浙江,2016-11-26,0,114,137,116,212
浙江,2016-11-27,0,57,129,59,184
浙江,2016-11-28,61,0,168,120,169
浙江,2016-11-29,57,57,186,61,161
浙江,2016-11-30,57,57,152,57,181
浙江,2016-12-01,57,0,155,63,192
浙江,2016-12-02,0,0,161,61,164
浙江,2016-12-03,0,57,121,116,158
浙江,2016-12-04,0,63,130,57,133
浙江,2016-12-05,0,63,138,114,150
浙江,2016-12-06,116,116,152,59,152
浙江,2016-12-07,57,114,148,0,166
浙江,2016-12-08,57,61,157,61,140
浙江,2016-12-09,0,57,159,57,145
浙江,2016-12-10,57,0,148,59,155
浙江,2016-12-11,0,0,137,117,135
浙江,2016-12-12,0,59,134,64,169
浙江,2016-12-13,57,59,174,118,181
浙江,2016-12-14,0,0,143,116,168
浙江,2016-12-15,0,116,159,59,168
浙江,2016-12-16,0,114,141,0,158
浙江,2016-12-17,0,0,131,57,145
浙江,2016-12-18,0,0,135,61,144
浙江,2016-12-19,57,59,153,57,173
浙江,2016-12-20,59,61,150,59,192
浙江,2016-12-21,0,116,146,0,157
浙江,2016-12-22,57,0,178,59,156
浙江,2016-12-23,0,57,154,0,157
浙江,2016-12-24,0,0,130,57,145
浙江,2016-12-25,0,0,133,59,132
浙江,2016-12-26,57,114,153,0,159
浙江,2016-12-27,57,59,164,0,145
浙江,2016-12-28,0,66,165,57,146
浙江,2016-12-29,57,64,155,59,144
浙江,2016-12-30,0,0,136,114,130
浙江,2016-12-31,59,0,127,57,149
浙江,2017-01-01,57,59,116,0,130
浙江,2017-01-02,0,59,135,0,135
浙江,2017-01-03,0,57,159,114,143
浙江,2017-01-04,0,57,178,121,151
浙江,2017-01-05,57,57,152,63,150
浙江,2017-01-06,57,57,156,66,145
浙江,2017-01-07,0,0,138,57,147
浙江,2017-01-08,0,0,130,117,127
浙江,2017-01-09,0,57,152,119,157
浙江,2017-01-10,0,57,158,59,149
浙江,2017-01-11,57,57,161,57,131
浙江,2017-01-12,0,57,139,120,124
浙江,2017-01-13,57,59,155,117,140
浙江,2017-01-14,0,0,136,57,127
浙江,2017-01-15,0,0,141,57,129
浙江,2017-01-16,114,0,165,114,120
浙江,2017-01-17,61,57,143,114,129
浙江,2017-01-18,0,57,152,116,125
浙江,2017-01-19,57,0,140,60,137
浙江,2017-01-20,0,57,134,57,138
浙江,2017-01-21,0,0,124,0,61
浙江,2017-01-22,0,64,125,117,135
浙江,2017-01-23,0,0,137,57,131
浙江,2017-01-24,57,57,140,0,125
浙江,2017-01-25,0,0,129,59,127
浙江,2017-01-26,0,0,117,61,57
浙江,2017-01-27,0,0,114,57,127
浙江,2017-01-28,0,0,0,0,116
浙江,2017-01-29,0,0,120,0,123
浙江,2017-01-30,0,0,134,57,121
浙江,2017-01-31,0,0,117,0,119
浙江,2017-02-01,0,0,125,61,120
浙江,2017-02-02,0,0,63,59,121
浙江,2017-02-03,59,59,116,57,136
浙江,2017-02-04,57,57,143,57,127
浙江,2017-02-05,57,57,125,114,133
浙江,2017-02-06,0,63,143,116,144
浙江,2017-02-07,57,59,144,116,144
浙江,2017-02-08,0,57,143,118,144
浙江,2017-02-09,57,63,147,61,136
浙江,2017-02-10,61,0,153,119,133
浙江,2017-02-11,0,0,128,0,120
浙江,2017-02-12,0,0,124,114,129
浙江,2017-02-13,57,0,156,61,146
浙江,2017-02-14,59,114,157,64,134
浙江,2017-02-15,0,57,161,59,144
浙江,2017-02-16,61,114,152,118,161
浙江,2017-02-17,0,0,179,118,159
浙江,2017-02-18,114,0,155,59,136
浙江,2017-02-19,0,0,130,57,139
浙江,2017-02-20,57,57,152,114,186
浙江,2017-02-21,0,59,144,66,167
浙江,2017-02-22,57,116,163,57,170
浙江,2017-02-23,0,61,171,114,149
浙江,2017-02-24,0,57,159,57,149
浙江,2017-02-25,0,59,131,114,148
浙江,2017-02-26,61,118,131,57,130
浙江,2017-02-27,59,0,170,57,149
浙江,2017-02-28,61,0,173,0,144
浙江,2017-03-01,57,121,153,57,152
浙江,2017-03-02,0,114,143,118,150
浙江,2017-03-03,57,57,156,59,151
浙江,2017-03-04,57,0,138,0,132
浙江,2017-03-05,0,0,145,0,137
浙江,2017-03-06,57,0,176,120,157
浙江,2017-03-07,59,57,190,59,153
浙江,2017-03-08,59,116,167,118,150
浙江,2017-03-09,57,121,170,126,144
浙江,2017-03-10,59,121,185,59,156
浙江,2017-03-11,0,0,132,61,144
浙江,2017-03-12,0,60,170,57,145
浙江,2017-03-13,0,118,166,121,152
浙江,2017-03-14,63,57,174,119,155
浙江,2017-03-15,61,61,170,118,174
浙江,2017-03-16,0,0,178,59,211
浙江,2017-03-17,114,0,174,0,143
浙江,2017-03-18,57,0,164,57,140
浙江,2017-03-19,0,0,163,57,147
浙江,2017-03-20,0,116,174,61,159
浙江,2017-03-21,114,114,187,116,174
浙江,2017-03-22,0,0,195,63,166
浙江,2017-03-23,61,114,174,125,158
浙江,2017-03-24,0,0,179,121,151
浙江,2017-03-25,0,0,149,118,144
浙江,2017-03-26,0,0,140,0,145
浙江,2017-03-27,59,59,179,116,155
浙江,2017-03-28,0,0,195,119,143
浙江,2017-03-29,57,120,172,0,171
浙江,2017-03-30,57,118,193,114,169
浙江,2017-03-31,57,59,189,0,139
浙江,2017-04-01,0,57,189,59,143
浙江,2017-04-02,0,57,129,57,66
浙江,2017-04-03,0,0,127,60,133
浙江,2017-04-04,0,116,138,57,140
浙江,2017-04-05,0,0,166,121,163
浙江,2017-04-06,57,117,193,59,152
浙江,2017-04-07,0,116,204,61,169
浙江,2017-04-08,0,59,153,116,149
浙江,2017-04-09,0,0,153,114,155
浙江,2017-04-10,0,57,179,114,177
浙江,2017-04-11,57,0,187,123,167
浙江,2017-04-12,57,118,214,63,193
浙江,2017-04-13,59,0,163,0,160
浙江,2017-04-14,57,114,195,116,154
浙江,2017-04-15,0,57,154,57,142
浙江,2017-04-16,0,114,157,59,151
浙江,2017-04-17,118,57,156,63,178
浙江,2017-04-18,0,57,172,57,180
浙江,2017-04-19,57,119,163,0,156
浙江,2017-04-20,57,59,178,114,157
浙江,2017-04-21,0,0,187,61,150
浙江,2017-04-22,0,57,165,60,137
浙江,2017-04-23,0,0,155,57,136
浙江,2017-04-24,0,0,170,131,169
浙江,2017-04-25,63,0,217,114,150
浙江,2017-04-26,0,59,238,57,161
浙江,2017-04-27,57,0,172,60,142
浙江,2017-04-28,0,0,172,61,154
浙江,2017-04-29,0,0,135,0,124
浙江,2017-04-30,0,0,130,60,137
浙江,2017-05-01,0,0,140,118,134
浙江,2017-05-02,0,114,163,59,166
浙江,2017-05-03,57,119,188,59,168
浙江,2017-05-04,117,0,157,116,178
浙江,2017-05-05,57,57,170,0,233
浙江,2017-05-06,57,57,142,114,179
浙江,2017-05-07,0,57,167,59,154
浙江,2017-05-08,59,57,168,59,182
浙江,2017-05-09,57,0,191,57,178
浙江,2017-05-10,57,57,189,57,212
浙江,2017-05-11,0,57,167,59,189
浙江,2017-05-12,0,117,177,59,197
浙江,2017-05-13,0,0,139,118,166
浙江,2017-05-14,0,57,153,57,158
浙江,2017-05-15,0,116,202,118,175
浙江,2017-05-16,0,57,177,121,183
浙江,2017-05-17,0,59,176,114,219
浙江,2017-05-18,57,114,188,57,210
浙江,2017-05-19,114,114,161,57,167
浙江,2017-05-20,0,59,155,114,147
浙江,2017-05-21,57,0,157,57,149
浙江,2017-05-22,0,57,195,116,207
浙江,2017-05-23,63,61,187,118,218
浙江,2017-05-24,57,124,185,59,215
浙江,2017-05-25,0,59,174,63,201
浙江,2017-05-26,0,0,170,57,160
浙江,2017-05-27,57,118,143,57,189
浙江,2017-05-28,0,57,143,61,168
浙江,2017-05-29,0,57,146,60,151
浙江,2017-05-30,0,0,146,61,154
浙江,2017-05-31,63,57,162,57,206
浙江,2017-06-01,0,57,191,60,176
浙江,2017-06-02,0,57,171,59,166
浙江,2017-06-03,0,57,146,0,170
浙江,2017-06-04,0,0,171,0,140
浙江,2017-06-05,114,0,172,66,189
浙江,2017-06-06,0,57,188,114,208
浙江,2017-06-07,57,57,176,116,271
浙江,2017-06-08,57,0,175,114,227
浙江,2017-06-09,0,0,197,116,261
浙江,2017-06-10,0,0,144,61,170
浙江,2017-06-11,0,0,149,59,164
浙江,2017-06-12,57,63,167,119,209
浙江,2017-06-13,57,57,206,118,222
浙江,2017-06-14,59,0,165,117,218
浙江,2017-06-15,57,0,206,57,203
浙江,2017-06-16,61,57,170,124,195
浙江,2017-06-17,0,0,144,114,197
浙江,2017-06-18,57,0,155,116,169
浙江,2017-06-19,0,114,186,116,172
浙江,2017-06-20,57,0,200,118,184
浙江,2017-06-21,59,57,175,123,217
浙江,2017-06-22,0,63,176,120,182
浙江,2017-06-23,57,57,241,60,178
浙江,2017-06-24,0,0,166,114,174
浙江,2017-06-25,0,0,169,121,174
浙江,2017-06-26,61,61,193,114,193
浙江,2017-06-27,0,116,220,116,176
浙江,2017-06-28,57,57,200,127,175
浙江,2017-06-29,116,57,199,61,178
浙江,2017-06-30,59,0,180,122,174
浙江,2017-07-01,0,57,163,61,180
浙江,2017-07-02,0,57,163,114,151
浙江,2017-07-03,57,61,186,61,182
浙江,2017-07-04,57,59,187,120,180
浙江,2017-07-05,114,0,177,57,192
浙江,2017-07-06,59,118,207,65,191
浙江,2017-07-07,59,59,176,122,159
浙江,2017-07-08,0,0,147,66,162
浙江,2017-07-09,57,0,146,61,160
浙江,2017-07-10,63,57,182,124,193
浙江,2017-07-11,59,57,198,122,163
浙江,2017-07-12,114,59,168,66,162
浙江,2017-07-13,61,59,175,120,188
浙江,2017-07-14,57,59,149,117,172
浙江,2017-07-15,0,57,136,57,163
浙江,2017-07-16,57,0,142,116,153
浙江,2017-07-17,64,57,156,125,196
浙江,2017-07-18,66,114,174,116,198
浙江,2017-07-19,59,0,164,61,183
浙江,2017-07-20,57,59,195,125,189
浙江,2017-07-21,64,57,184,116,165
浙江,2017-07-22,57,0,155,119,160
浙江,2017-07-23,0,0,140,120,146
浙江,2017-07-24,57,116,182,117,185
浙江,2017-07-25,57,61,163,118,202
浙江,2017-07-26,0,57,189,134,208
浙江,2017-07-27,57,59,183,120,191
浙江,2017-07-28,121,0,171,126,171
浙江,2017-07-29,0,57,152,122,180
浙江,2017-07-30,0,57,149,114,149
浙江,2017-07-31,57,114,186,114,195
浙江,2017-08-01,70,61,192,57,213
浙江,2017-08-02,0,57,178,61,203
浙江,2017-08-03,57,59,169,116,203
浙江,2017-08-04,57,120,169,124,191
浙江,2017-08-05,57,0,155,118,160
浙江,2017-08-06,0,59,142,125,159
浙江,2017-08-07,63,57,283,118,167
浙江,2017-08-08,59,57,232,121,192
浙江,2017-08-09,64,119,179,114,186
浙江,2017-08-10,123,0,204,114,178
浙江,2017-08-11,57,57,200,118,180
浙江,2017-08-12,0,59,143,57,156
浙江,2017-08-13,57,57,150,127,159
浙江,2017-08-14,59,57,189,118,193
浙江,2017-08-15,121,63,169,61,187
浙江,2017-08-16,59,0,166,124,183
浙江,2017-08-17,57,61,189,114,177
浙江,2017-08-18,0,57,201,121,201
浙江,2017-08-19,0,57,157,117,151
浙江,2017-08-20,57,57,143,57,167
浙江,2017-08-21,59,57,180,121,188
浙江,2017-08-22,59,0,156,57,204
浙江,2017-08-23,59,114,169,127,208
浙江,2017-08-24,59,0,171,124,198
浙江,2017-08-25,0,0,182,116,236
浙江,2017-08-26,61,0,147,114,177
浙江,2017-08-27,57,57,144,57,160
浙江,2017-08-28,57,0,169,116,169
浙江,2017-08-29,0,63,178,114,204
浙江,2017-08-30,0,57,178,123,160
浙江,2017-08-31,114,61,184,120,187
浙江,2017-09-01,57,0,180,63,165
浙江,2017-09-02,0,0,159,57,153
浙江,2017-09-03,59,0,152,117,163
浙江,2017-09-04,57,64,164,114,195
浙江,2017-09-05,57,116,180,61,187
浙江,2017-09-06,57,57,161,57,198
浙江,2017-09-07,63,61,166,0,197
浙江,2017-09-08,0,57,164,57,181
浙江,2017-09-09,0,0,138,57,165
浙江,2017-09-10,0,57,130,117,175
浙江,2017-09-11,59,0,170,60,170
浙江,2017-09-12,0,120,165,57,190
浙江,2017-09-13,120,59,174,57,217
浙江,2017-09-14,61,63,207,118,188
浙江,2017-09-15,63,114,191,59,174
浙江,2017-09-16,57,61,138,124,179
浙江,2017-09-17,57,57,140,57,172
浙江,2017-09-18,57,63,187,0,219
浙江,2017-09-19,63,57,184,57,231
浙江,2017-09-20,61,61,212,57,232
浙江,2017-09-21,70,116,177,57,218
浙江,2017-09-22,63,59,168,120,222
浙江,2017-09-23,0,59,157,57,232
浙江,2017-09-24,59,57,165,123,255
浙江,2017-09-25,59,114,183,59,234
浙江,2017-09-26,63,63,181,116,200
浙江,2017-09-27,57,63,163,116,232
浙江,2017-09-28,61,57,198,114,189
浙江,2017-09-29,59,57,169,120,200
浙江,2017-09-30,59,61,144,119,226
浙江,2017-10-01,0,61,134,57,211
浙江,2017-10-02,57,0,119,119,162
浙江,2017-10-03,0,57,129,57,151
浙江,2017-10-04,0,57,140,60,186
浙江,2017-10-05,57,57,134,114,171
浙江,2017-10-06,57,0,140,0,196
浙江,2017-10-07,0,0,134,116,210
浙江,2017-10-08,57,0,155,114,232
浙江,2017-10-09,116,114,184,123,228
浙江,2017-10-10,59,63,176,125,260
浙江,2017-10-11,120,64,158,61,257
浙江,2017-10-12,57,114,179,114,219
浙江,2017-10-13,61,59,182,114,242
浙江,2017-10-14,117,59,150,118,182
浙江,2017-10-15,59,57,164,61,221
浙江,2017-10-16,57,114,190,116,203
浙江,2017-10-17,63,60,236,120,248
浙江,2017-10-18,59,61,189,119,262
浙江,2017-10-19,66,114,166,120,210
浙江,2017-10-20,0,57,185,61,232
浙江,2017-10-21,0,0,172,125,237
浙江,2017-10-22,0,114,146,57,225
浙江,2017-10-23,57,114,187,120,294
浙江,2017-10-24,61,59,185,122,260
浙江,2017-10-25,0,57,189,61,261
浙江,2017-10-26,59,57,197,116,249
浙江,2017-10-27,63,57,173,114,229
浙江,2017-10-28,57,0,155,0,223
浙江,2017-10-29,59,57,155,57,229
浙江,2017-10-30,57,61,200,59,221
浙江,2017-10-31,57,57,199,57,246
浙江,2017-11-01,64,0,170,59,209
浙江,2017-11-02,59,57,174,116,232
浙江,2017-11-03,57,61,155,57,209
浙江,2017-11-04,0,57,150,116,157
浙江,2017-11-05,0,0,149,57,188
浙江,2017-11-06,57,118,206,116,239
浙江,2017-11-07,57,0,198,121,196
浙江,2017-11-08,59,61,186,116,208
浙江,2017-11-09,59,59,166,66,207
浙江,2017-11-10,57,114,184,57,239
浙江,2017-11-11,59,57,140,57,174
浙江,2017-11-12,57,57,152,0,197
浙江,2017-11-13,61,118,212,61,184
浙江,2017-11-14,116,120,230,123,202
浙江,2017-11-15,116,59,267,120,229
浙江,2017-11-16,61,61,203,119,207
浙江,2017-11-17,57,0,179,114,189
浙江,2017-11-18,0,0,129,57,233
浙江,2017-11-19,0,59,163,120,229
浙江,2017-11-20,64,57,183,61,260
浙江,2017-11-21,66,58,194,64,265
浙江,2017-11-22,59,0,183,58,235
浙江,2017-11-23,61,0,182,0,201
浙江,2017-11-24,118,57,182,121,216
浙江,2017-11-25,0,57,172,115,210
浙江,2017-11-26,0,59,160,64,162
浙江,2017-11-27,70,61,226,0,206
浙江,2017-11-28,0,57,174,57,244
浙江,2017-11-29,61,120,222,63,250
浙江,2017-11-30,66,121,180,59,253
浙江,2017-12-01,0,114,190,0,245
浙江,2017-12-02,57,0,145,57,203
浙江,2017-12-03,0,0,140,60,201
浙江,2017-12-04,57,59,199,59,197
浙江,2017-12-05,63,59,171,59,233
浙江,2017-12-06,57,64,204,120,246
浙江,2017-12-07,64,114,193,57,223
浙江,2017-12-08,0,58,163,57,206
浙江,2017-12-09,0,0,154,57,207
浙江,2017-12-10,0,0,163,115,208
浙江,2017-12-11,57,57,165,120,197
浙江,2017-12-12,60,0,202,127,298
浙江,2017-12-13,64,57,220,121,202
浙江,2017-12-14,0,0,220,124,266
浙江,2017-12-15,61,59,190,66,268
浙江,2017-12-16,59,114,154,115,289
浙江,2017-12-17,115,0,167,60,237
浙江,2017-12-18,63,0,214,59,205
浙江,2017-12-19,59,57,222,118,261
浙江,2017-12-20,57,59,196,57,254
浙江,2017-12-21,61,121,195,119,246
浙江,2017-12-22,57,57,180,129,231
浙江,2017-12-23,0,57,169,61,165
浙江,2017-12-24,0,57,178,121,196
浙江,2017-12-25,68,59,246,114,204
浙江,2017-12-26,66,61,222,119,199
浙江,2017-12-27,59,57,185,57,258
浙江,2017-12-28,0,125,269,126,226
浙江,2017-12-29,61,0,177,64,226
浙江,2017-12-30,0,0,160,117,218
浙江,2017-12-31,61,0,175,57,154
浙江,2018-01-01,57,0,156,0,168
浙江,2018-01-02,57,119,211,121,204
浙江,2018-01-03,61,57,226,123,289
浙江,2018-01-04,64,61,217,117,277
浙江,2018-01-05,68,63,220,124,244
浙江,2018-01-06,0,0,163,59,225
浙江,2018-01-07,0,57,165,57,194
浙江,2018-01-08,59,59,220,63,222
浙江,2018-01-09,61,114,204,58,223
浙江,2018-01-10,63,58,200,130,183
浙江,2018-01-11,61,57,212,57,213
浙江,2018-01-12,61,57,167,60,185
浙江,2018-01-13,0,0,170,0,176
浙江,2018-01-14,0,0,157,126,174
浙江,2018-01-15,63,58,179,125,194
浙江,2018-01-16,57,61,166,121,215
浙江,2018-01-17,63,59,171,121,209
浙江,2018-01-18,61,59,165,59,186
浙江,2018-01-19,57,115,172,76,193
浙江,2018-01-20,59,0,154,59,148
浙江,2018-01-21,0,119,158,57,154
浙江,2018-01-22,114,57,186,57,193
浙江,2018-01-23,120,63,209,117,198
浙江,2018-01-24,61,61,171,57,202
浙江,2018-01-25,59,0,161,114,166
浙江,2018-01-26,59,57,167,114,136
浙江,2018-01-27,0,0,146,58,153
浙江,2018-01-28,59,57,135,0,146
浙江,2018-01-29,59,118,198,0,220
浙江,2018-01-30,59,57,171,59,175
浙江,2018-01-31,63,0,148,57,174
浙江,2018-02-01,63,57,172,59,169
浙江,2018-02-02,61,57,150,57,161
浙江,2018-02-03,59,59,143,116,156
浙江,2018-02-04,0,57,135,59,142
浙江,2018-02-05,114,64,179,57,168
浙江,2018-02-06,59,0,161,59,158
浙江,2018-02-07,61,0,164,128,181
浙江,2018-02-08,63,57,149,116,156
浙江,2018-02-09,61,0,141,57,137
浙江,2018-02-10,0,57,143,57,152
浙江,2018-02-11,0,114,141,0,162
浙江,2018-02-12,57,0,128,0,133
浙江,2018-02-13,59,0,134,0,153
浙江,2018-02-14,0,0,121,57,146
浙江,2018-02-15,0,57,119,0,135
浙江,2018-02-16,0,0,119,0,142
浙江,2018-02-17,0,57,117,0,133
浙江,2018-02-18,0,0,65,0,135
浙江,2018-02-19,0,0,124,0,172
浙江,2018-02-20,57,114,126,0,153
浙江,2018-02-21,0,0,127,57,145
浙江,2018-02-22,0,0,131,0,181
浙江,2018-02-23,59,116,158,114,187
浙江,2018-02-24,59,59,153,0,156
浙江,2018-02-25,59,0,151,58,150
浙江,2018-02-26,63,121,169,116,189
浙江,2018-02-27,63,0,167,57,191
浙江,2018-02-28,63,61,158,59,198
浙江,2018-03-01,63,57,145,61,195
浙江,2018-03-02,63,114,152,115,175
浙江,2018-03-03,0,0,142,57,173
浙江,2018-03-04,57,0,130,58,166
浙江,2018-03-05,57,60,175,117,199
浙江,2018-03-06,66,63,185,119,221
浙江,2018-03-07,61,63,190,64,247
浙江,2018-03-08,66,59,185,59,205
浙江,2018-03-09,61,119,156,59,234
浙江,2018-03-10,57,0,152,61,163
浙江,2018-03-11,118,0,152,57,174
浙江,2018-03-12,57,59,178,61,197
浙江,2018-03-13,0,119,174,59,207
浙江,2018-03-14,63,116,201,114,216
浙江,2018-03-15,114,119,189,121,192
浙江,2018-03-16,61,59,177,116,218
浙江,2018-03-17,57,57,163,116,176
浙江,2018-03-18,0,115,156,57,182
浙江,2018-03-19,63,64,241,57,191
浙江,2018-03-20,64,116,185,120,192
浙江,2018-03-21,120,118,180,59,177
浙江,2018-03-22,70,59,192,59,193
浙江,2018-03-23,0,114,156,58,175
浙江,2018-03-24,0,61,146,114,165
浙江,2018-03-25,57,0,165,58,161
浙江,2018-03-26,66,115,193,0,187
浙江,2018-03-27,61,59,186,116,223
浙江,2018-03-28,63,0,182,58,225
浙江,2018-03-29,57,57,234,118,193
浙江,2018-03-30,61,66,384,57,230
浙江,2018-03-31,57,0,309,117,190
浙江,2018-04-01,57,0,216,122,190
浙江,2018-04-02,59,59,226,116,218
浙江,2018-04-03,61,57,230,118,206
浙江,2018-04-04,59,61,253,57,163
浙江,2018-04-05,59,57,170,122,162
浙江,2018-04-06,0,57,175,116,162
浙江,2018-04-07,57,57,158,117,150
浙江,2018-04-08,61,59,212,61,191
浙江,2018-04-09,63,0,205,117,200
浙江,2018-04-10,59,59,243,59,175
浙江,2018-04-11,59,57,270,118,214
