area,time,物联网,分布式,数字化,智能化,点对点网络
山西,2016-09-24,185,57,0,116,0
山西,2016-09-25,229,0,0,0,0
山西,2016-09-26,214,0,59,57,0
山西,2016-09-27,278,59,0,0,0
山西,2016-09-28,223,0,57,57,0
山西,2016-09-29,220,0,0,0,0
山西,2016-09-30,214,0,57,0,0
山西,2016-10-01,224,0,0,57,0
山西,2016-10-02,241,0,0,0,0
山西,2016-10-03,222,57,0,57,0
山西,2016-10-04,209,57,0,0,0
山西,2016-10-05,224,0,0,57,0
山西,2016-10-06,196,0,0,59,0
山西,2016-10-07,211,0,0,57,0
山西,2016-10-08,207,57,0,0,0
山西,2016-10-09,240,57,0,57,0
山西,2016-10-10,227,0,0,57,0
山西,2016-10-11,226,57,0,0,0
山西,2016-10-12,227,0,57,57,0
山西,2016-10-13,233,0,61,57,0
山西,2016-10-14,225,57,0,0,0
山西,2016-10-15,202,114,57,0,0
山西,2016-10-16,203,0,0,57,0
山西,2016-10-17,192,57,57,57,0
山西,2016-10-18,236,0,0,0,0
山西,2016-10-19,229,0,61,57,0
山西,2016-10-20,238,57,0,0,0
山西,2016-10-21,219,0,60,114,0
山西,2016-10-22,234,0,57,0,0
山西,2016-10-23,252,0,0,0,0
山西,2016-10-24,256,0,57,0,0
山西,2016-10-25,250,0,60,57,0
山西,2016-10-26,241,59,117,60,0
山西,2016-10-27,197,61,0,0,0
山西,2016-10-28,227,0,114,57,57
山西,2016-10-29,196,0,0,57,0
山西,2016-10-30,237,0,57,57,0
山西,2016-10-31,260,57,0,57,0
山西,2016-11-01,257,0,0,57,0
山西,2016-11-02,260,57,0,57,0
山西,2016-11-03,218,57,0,59,0
山西,2016-11-04,248,114,0,0,0
山西,2016-11-05,211,0,0,59,0
山西,2016-11-06,222,0,0,57,0
山西,2016-11-07,230,0,0,0,0
山西,2016-11-08,161,114,0,0,0
山西,2016-11-09,148,57,0,0,0
山西,2016-11-10,223,57,57,57,0
山西,2016-11-11,226,61,0,0,0
山西,2016-11-12,251,60,0,57,0
山西,2016-11-13,206,0,0,0,0
山西,2016-11-14,232,0,0,57,0
山西,2016-11-15,236,116,0,57,0
山西,2016-11-16,245,57,57,57,0
山西,2016-11-17,297,59,57,57,0
山西,2016-11-18,252,0,0,0,0
山西,2016-11-19,240,0,0,0,0
山西,2016-11-20,262,0,0,0,0
山西,2016-11-21,277,57,0,57,0
山西,2016-11-22,270,0,57,59,0
山西,2016-11-23,249,57,61,0,0
山西,2016-11-24,332,57,57,0,0
山西,2016-11-25,220,57,0,0,0
山西,2016-11-26,257,59,0,57,0
山西,2016-11-27,288,0,0,57,0
山西,2016-11-28,271,0,0,57,0
山西,2016-11-29,288,0,0,59,0
山西,2016-11-30,282,0,59,57,0
山西,2016-12-01,286,0,0,0,0
山西,2016-12-02,257,0,57,57,0
山西,2016-12-03,264,57,57,57,0
山西,2016-12-04,260,0,0,0,0
山西,2016-12-05,307,57,0,114,0
山西,2016-12-06,264,0,118,57,0
山西,2016-12-07,288,0,63,60,0
山西,2016-12-08,265,61,0,114,0
山西,2016-12-09,246,57,114,57,0
山西,2016-12-10,244,0,0,0,0
山西,2016-12-11,226,0,0,57,0
山西,2016-12-12,261,0,57,0,0
山西,2016-12-13,251,0,57,0,0
山西,2016-12-14,267,0,61,0,0
山西,2016-12-15,271,57,0,0,0
山西,2016-12-16,222,0,114,57,0
山西,2016-12-17,205,0,0,0,0
山西,2016-12-18,234,0,0,57,0
山西,2016-12-19,268,0,82,57,0
山西,2016-12-20,259,0,70,61,0
山西,2016-12-21,254,0,65,0,0
山西,2016-12-22,275,0,66,57,0
山西,2016-12-23,235,59,92,0,0
山西,2016-12-24,228,0,0,57,0
山西,2016-12-25,230,0,0,57,0
山西,2016-12-26,252,59,57,0,0
山西,2016-12-27,240,116,0,57,0
山西,2016-12-28,243,0,57,0,0
山西,2016-12-29,248,61,114,57,0
山西,2016-12-30,230,57,114,0,0
山西,2016-12-31,205,0,0,57,0
山西,2017-01-01,190,114,0,0,0
山西,2017-01-02,214,0,0,57,0
山西,2017-01-03,232,0,59,0,0
山西,2017-01-04,219,57,0,0,0
山西,2017-01-05,238,0,0,0,0
山西,2017-01-06,246,0,0,57,0
山西,2017-01-07,211,0,116,57,0
山西,2017-01-08,198,57,0,0,0
山西,2017-01-09,242,0,0,0,0
山西,2017-01-10,204,0,57,0,0
山西,2017-01-11,218,57,114,114,0
山西,2017-01-12,225,0,117,57,0
山西,2017-01-13,227,57,0,0,0
山西,2017-01-14,182,0,0,57,0
山西,2017-01-15,221,0,0,0,0
山西,2017-01-16,229,57,61,0,0
山西,2017-01-17,227,61,114,0,0
山西,2017-01-18,227,57,0,57,0
山西,2017-01-19,188,57,57,57,0
山西,2017-01-20,177,57,0,0,0
山西,2017-01-21,202,57,0,0,0
山西,2017-01-22,181,57,0,0,0
山西,2017-01-23,194,0,57,57,0
山西,2017-01-24,183,57,0,0,0
山西,2017-01-25,188,57,0,57,0
山西,2017-01-26,181,0,0,0,0
山西,2017-01-27,150,0,0,57,0
山西,2017-01-28,176,0,0,0,0
山西,2017-01-29,194,57,57,0,0
山西,2017-01-30,189,0,0,0,0
山西,2017-01-31,207,60,0,0,0
山西,2017-02-01,225,57,0,0,0
山西,2017-02-02,241,0,0,0,0
山西,2017-02-03,245,57,0,0,0
山西,2017-02-04,219,57,0,57,0
山西,2017-02-05,220,57,0,57,0
山西,2017-02-06,218,0,57,59,0
山西,2017-02-07,257,57,57,0,0
山西,2017-02-08,246,0,57,0,0
山西,2017-02-09,236,57,0,57,0
山西,2017-02-10,228,0,57,0,0
山西,2017-02-11,201,0,0,0,0
山西,2017-02-12,214,0,57,0,0
山西,2017-02-13,234,59,60,57,0
山西,2017-02-14,222,0,57,59,0
山西,2017-02-15,222,59,0,0,0
山西,2017-02-16,238,57,57,57,0
山西,2017-02-17,233,59,0,0,0
山西,2017-02-18,215,57,60,0,0
山西,2017-02-19,229,0,0,60,0
山西,2017-02-20,236,0,118,57,0
山西,2017-02-21,245,61,114,61,0
山西,2017-02-22,257,0,57,0,0
山西,2017-02-23,271,0,60,57,0
山西,2017-02-24,250,0,57,57,0
山西,2017-02-25,240,57,57,57,0
山西,2017-02-26,230,57,0,57,0
山西,2017-02-27,267,57,61,57,0
山西,2017-02-28,267,116,116,57,0
山西,2017-03-01,259,57,0,57,0
山西,2017-03-02,253,57,0,0,0
山西,2017-03-03,249,0,0,0,0
山西,2017-03-04,234,57,0,57,0
山西,2017-03-05,237,0,114,57,0
山西,2017-03-06,264,0,114,0,0
山西,2017-03-07,257,116,57,57,0
山西,2017-03-08,265,59,57,57,0
山西,2017-03-09,248,61,57,117,0
山西,2017-03-10,250,0,0,0,0
山西,2017-03-11,235,57,0,0,0
山西,2017-03-12,234,116,59,0,0
山西,2017-03-13,267,118,114,0,0
山西,2017-03-14,267,57,60,0,0
山西,2017-03-15,252,59,57,57,0
山西,2017-03-16,272,57,57,114,0
山西,2017-03-17,251,0,0,114,0
山西,2017-03-18,256,0,57,114,0
山西,2017-03-19,260,114,57,0,0
山西,2017-03-20,259,61,0,0,0
山西,2017-03-21,279,117,57,0,0
山西,2017-03-22,293,0,117,61,0
山西,2017-03-23,305,114,57,57,0
山西,2017-03-24,270,0,0,0,0
山西,2017-03-25,308,0,0,0,0
山西,2017-03-26,311,59,0,61,0
山西,2017-03-27,321,0,0,57,0
山西,2017-03-28,310,60,117,57,0
山西,2017-03-29,286,122,57,0,0
山西,2017-03-30,326,59,0,0,0
山西,2017-03-31,265,114,57,57,0
山西,2017-04-01,249,114,0,0,0
山西,2017-04-02,250,0,0,0,0
山西,2017-04-03,271,0,0,0,0
山西,2017-04-04,279,0,0,0,0
山西,2017-04-05,326,59,57,0,0
山西,2017-04-06,324,0,59,59,0
山西,2017-04-07,319,118,0,0,0
山西,2017-04-08,319,0,57,0,0
山西,2017-04-09,309,0,0,0,0
山西,2017-04-10,359,57,117,0,0
山西,2017-04-11,336,57,0,59,0
山西,2017-04-12,332,57,57,0,0
山西,2017-04-13,369,61,57,57,0
山西,2017-04-14,306,57,0,0,0
山西,2017-04-15,294,57,0,57,0
山西,2017-04-16,326,57,0,0,0
山西,2017-04-17,339,0,114,0,0
山西,2017-04-18,352,0,60,0,0
山西,2017-04-19,384,0,61,57,0
山西,2017-04-20,337,0,0,57,0
山西,2017-04-21,345,57,61,0,0
山西,2017-04-22,265,57,57,0,0
山西,2017-04-23,294,57,0,57,0
山西,2017-04-24,321,57,0,0,0
山西,2017-04-25,297,61,57,0,0
山西,2017-04-26,312,0,0,0,0
山西,2017-04-27,310,57,61,0,0
山西,2017-04-28,257,57,0,59,0
山西,2017-04-29,231,0,0,57,0
山西,2017-04-30,221,0,0,57,0
山西,2017-05-01,228,59,0,0,0
山西,2017-05-02,274,0,57,0,0
山西,2017-05-03,278,0,57,125,0
山西,2017-05-04,264,0,57,57,0
山西,2017-05-05,260,59,0,118,0
山西,2017-05-06,264,116,0,0,0
山西,2017-05-07,229,0,0,57,0
山西,2017-05-08,304,119,0,116,0
山西,2017-05-09,315,59,57,114,0
山西,2017-05-10,274,57,57,57,0
山西,2017-05-11,263,57,57,57,0
山西,2017-05-12,256,57,57,0,0
山西,2017-05-13,237,57,0,0,0
山西,2017-05-14,244,0,60,0,0
山西,2017-05-15,256,116,61,0,0
山西,2017-05-16,256,57,135,0,0
山西,2017-05-17,256,59,70,57,0
山西,2017-05-18,268,57,123,0,0
山西,2017-05-19,246,60,66,114,0
山西,2017-05-20,229,0,91,57,0
山西,2017-05-21,220,59,57,0,0
山西,2017-05-22,279,60,117,57,57
山西,2017-05-23,285,0,59,59,0
山西,2017-05-24,269,0,0,57,0
山西,2017-05-25,235,57,60,0,0
山西,2017-05-26,244,57,57,57,0
山西,2017-05-27,237,0,0,57,0
山西,2017-05-28,225,57,0,57,0
山西,2017-05-29,197,0,0,0,0
山西,2017-05-30,245,0,0,57,0
山西,2017-05-31,252,57,61,0,57
山西,2017-06-01,246,57,0,60,0
山西,2017-06-02,264,61,57,0,0
山西,2017-06-03,262,57,0,114,0
山西,2017-06-04,270,57,0,0,0
山西,2017-06-05,255,57,57,0,0
山西,2017-06-06,287,57,114,0,0
山西,2017-06-07,283,60,57,0,0
山西,2017-06-08,260,57,0,0,0
山西,2017-06-09,278,0,57,57,0
山西,2017-06-10,255,0,0,65,0
山西,2017-06-11,247,0,114,61,0
山西,2017-06-12,275,57,123,57,0
山西,2017-06-13,291,114,116,114,0
山西,2017-06-14,259,57,57,114,0
山西,2017-06-15,299,114,118,61,0
山西,2017-06-16,267,60,57,114,0
山西,2017-06-17,288,114,57,57,0
山西,2017-06-18,292,0,57,57,0
山西,2017-06-19,321,0,57,0,0
山西,2017-06-20,327,57,0,0,0
山西,2017-06-21,380,114,0,57,0
山西,2017-06-22,413,0,57,118,0
山西,2017-06-23,431,57,114,59,0
山西,2017-06-24,556,0,0,57,0
山西,2017-06-25,557,0,57,57,0
山西,2017-06-26,570,59,116,57,0
山西,2017-06-27,527,119,114,57,0
山西,2017-06-28,504,0,57,116,0
山西,2017-06-29,536,63,0,57,0
山西,2017-06-30,535,121,60,57,0
山西,2017-07-01,461,0,0,0,0
山西,2017-07-02,416,0,57,57,0
山西,2017-07-03,336,0,57,57,0
山西,2017-07-04,386,114,57,0,0
山西,2017-07-05,402,57,0,59,0
山西,2017-07-06,370,57,57,57,0
山西,2017-07-07,321,0,0,0,0
山西,2017-07-08,359,114,60,0,0
山西,2017-07-09,352,0,57,0,0
山西,2017-07-10,336,116,118,57,0
山西,2017-07-11,337,60,57,0,57
山西,2017-07-12,327,59,57,0,0
山西,2017-07-13,312,61,114,57,0
山西,2017-07-14,322,61,57,57,0
山西,2017-07-15,305,0,0,57,0
山西,2017-07-16,338,57,57,119,0
山西,2017-07-17,322,114,0,119,0
山西,2017-07-18,353,0,57,0,0
山西,2017-07-19,392,59,0,116,0
山西,2017-07-20,399,0,0,57,0
山西,2017-07-21,429,57,57,0,0
山西,2017-07-22,401,0,57,0,0
山西,2017-07-23,411,0,57,0,0
山西,2017-07-24,336,57,57,57,0
山西,2017-07-25,297,116,0,61,0
山西,2017-07-26,281,57,57,60,0
山西,2017-07-27,312,116,57,0,0
山西,2017-07-28,315,0,59,57,0
山西,2017-07-29,381,0,0,0,0
山西,2017-07-30,332,57,114,0,0
山西,2017-07-31,311,116,60,57,0
山西,2017-08-01,283,0,0,57,0
山西,2017-08-02,323,63,0,57,0
山西,2017-08-03,375,114,57,57,0
山西,2017-08-04,432,0,0,57,0
山西,2017-08-05,337,57,57,57,0
山西,2017-08-06,265,0,57,0,0
山西,2017-08-07,275,0,57,0,0
山西,2017-08-08,310,61,57,57,0
山西,2017-08-09,315,118,57,57,0
山西,2017-08-10,389,57,57,59,0
山西,2017-08-11,356,57,60,0,59
山西,2017-08-12,314,57,0,0,0
山西,2017-08-13,381,59,60,0,0
山西,2017-08-14,268,114,0,126,0
山西,2017-08-15,291,116,0,57,0
山西,2017-08-16,307,57,0,57,0
山西,2017-08-17,339,114,57,0,0
山西,2017-08-18,313,59,57,57,57
山西,2017-08-19,283,0,57,57,0
山西,2017-08-20,273,0,0,57,0
山西,2017-08-21,284,61,61,57,0
山西,2017-08-22,320,114,0,120,0
山西,2017-08-23,306,114,59,60,0
山西,2017-08-24,334,57,118,61,0
山西,2017-08-25,289,114,57,0,0
山西,2017-08-26,282,0,0,57,0
山西,2017-08-27,256,0,0,57,0
山西,2017-08-28,263,57,57,0,0
山西,2017-08-29,266,57,60,57,0
山西,2017-08-30,265,114,0,57,0
山西,2017-08-31,321,116,0,59,0
山西,2017-09-01,304,59,57,57,0
山西,2017-09-02,270,0,0,0,0
山西,2017-09-03,282,0,0,114,0
山西,2017-09-04,405,114,57,0,0
山西,2017-09-05,310,118,0,57,0
山西,2017-09-06,454,117,57,0,0
山西,2017-09-07,486,0,70,57,0
山西,2017-09-08,434,59,57,118,0
山西,2017-09-09,378,57,57,0,0
山西,2017-09-10,430,0,61,0,0
山西,2017-09-11,445,114,70,117,0
山西,2017-09-12,373,57,70,57,0
山西,2017-09-13,393,61,125,0,0
山西,2017-09-14,366,59,118,114,0
山西,2017-09-15,271,119,0,57,0
山西,2017-09-16,294,57,57,0,0
山西,2017-09-17,254,0,57,57,0
山西,2017-09-18,301,114,0,61,0
山西,2017-09-19,318,57,0,114,0
山西,2017-09-20,342,114,0,0,0
山西,2017-09-21,359,57,114,0,0
山西,2017-09-22,290,59,114,74,0
山西,2017-09-23,265,57,0,0,0
山西,2017-09-24,297,116,0,0,0
山西,2017-09-25,274,59,0,117,0
山西,2017-09-26,333,57,0,0,0
山西,2017-09-27,374,57,0,57,0
山西,2017-09-28,301,121,0,59,0
山西,2017-09-29,287,0,57,0,0
山西,2017-09-30,282,0,0,0,0
山西,2017-10-01,252,0,60,57,0
山西,2017-10-02,260,57,0,0,0
山西,2017-10-03,258,0,0,57,0
山西,2017-10-04,231,0,0,0,0
山西,2017-10-05,231,0,0,57,0
山西,2017-10-06,234,0,0,0,0
山西,2017-10-07,249,57,0,0,0
山西,2017-10-08,267,0,0,57,57
山西,2017-10-09,313,116,57,57,0
山西,2017-10-10,273,59,57,0,0
山西,2017-10-11,273,59,57,114,57
山西,2017-10-12,268,57,57,57,0
山西,2017-10-13,316,57,0,0,0
山西,2017-10-14,278,118,0,0,0
山西,2017-10-15,257,57,0,0,0
山西,2017-10-16,294,120,57,57,0
山西,2017-10-17,321,57,57,116,0
山西,2017-10-18,275,57,114,57,0
山西,2017-10-19,269,0,66,0,0
山西,2017-10-20,287,57,118,114,0
山西,2017-10-21,275,57,57,0,0
山西,2017-10-22,253,57,0,57,0
山西,2017-10-23,279,57,57,57,0
山西,2017-10-24,288,57,0,0,0
山西,2017-10-25,320,59,0,0,0
山西,2017-10-26,243,57,0,0,0
山西,2017-10-27,279,57,114,0,0
山西,2017-10-28,223,57,0,0,0
山西,2017-10-29,252,0,0,0,0
山西,2017-10-30,272,118,0,0,0
山西,2017-10-31,261,59,114,61,0
山西,2017-11-01,240,118,57,59,0
山西,2017-11-02,270,119,57,57,0
山西,2017-11-03,230,117,57,120,0
山西,2017-11-04,208,0,114,60,0
山西,2017-11-05,239,0,57,0,57
山西,2017-11-06,255,116,57,0,0
山西,2017-11-07,263,0,61,120,0
山西,2017-11-08,270,114,57,57,0
山西,2017-11-09,294,61,0,0,0
山西,2017-11-10,255,0,57,61,0
山西,2017-11-11,214,0,57,114,0
山西,2017-11-12,241,57,57,0,0
山西,2017-11-13,253,119,57,57,0
山西,2017-11-14,277,57,0,0,0
山西,2017-11-15,274,114,114,117,0
山西,2017-11-16,233,57,57,0,0
山西,2017-11-17,290,120,57,0,0
山西,2017-11-18,243,57,0,0,0
山西,2017-11-19,237,0,0,57,0
山西,2017-11-20,233,61,57,57,0
山西,2017-11-21,238,0,57,0,0
山西,2017-11-22,254,57,57,119,0
山西,2017-11-23,248,58,57,117,0
山西,2017-11-24,231,59,116,115,0
山西,2017-11-25,225,57,0,57,0
山西,2017-11-26,221,0,0,58,0
山西,2017-11-27,280,57,57,117,0
山西,2017-11-28,259,57,58,59,0
山西,2017-11-29,284,59,57,119,0
山西,2017-11-30,251,118,61,117,0
山西,2017-12-01,279,117,57,58,0
山西,2017-12-02,258,59,0,57,0
山西,2017-12-03,263,0,57,57,0
山西,2017-12-04,272,120,0,117,0
山西,2017-12-05,268,115,59,115,0
山西,2017-12-06,263,59,57,61,0
山西,2017-12-07,286,0,0,57,0
山西,2017-12-08,274,57,57,0,0
山西,2017-12-09,231,59,120,0,0
山西,2017-12-10,298,57,57,119,0
山西,2017-12-11,280,57,61,114,0
山西,2017-12-12,227,59,57,0,0
山西,2017-12-13,244,57,57,114,0
山西,2017-12-14,267,114,70,0,0
山西,2017-12-15,232,61,57,58,57
山西,2017-12-16,206,57,57,119,0
山西,2017-12-17,253,57,58,0,0
山西,2017-12-18,280,57,57,119,0
山西,2017-12-19,252,116,114,57,0
山西,2017-12-20,243,0,0,57,0
山西,2017-12-21,231,116,116,118,0
山西,2017-12-22,230,57,0,57,0
山西,2017-12-23,217,0,115,58,0
山西,2017-12-24,229,0,0,57,0
山西,2017-12-25,223,117,87,114,0
山西,2017-12-26,242,114,122,60,0
山西,2017-12-27,264,116,57,61,0
山西,2017-12-28,231,57,65,117,0
山西,2017-12-29,212,119,63,57,0
山西,2017-12-30,222,0,0,0,0
山西,2017-12-31,201,0,57,0,0
山西,2018-01-01,222,0,58,57,0
山西,2018-01-02,250,61,0,0,0
山西,2018-01-03,249,57,114,60,0
山西,2018-01-04,243,57,114,116,0
山西,2018-01-05,245,59,114,0,0
山西,2018-01-06,211,0,0,57,0
山西,2018-01-07,227,0,114,57,0
山西,2018-01-08,214,61,0,0,0
山西,2018-01-09,217,0,116,59,0
山西,2018-01-10,255,116,117,57,0
山西,2018-01-11,218,117,57,117,0
山西,2018-01-12,258,57,57,57,0
山西,2018-01-13,222,57,0,0,0
山西,2018-01-14,246,58,0,0,0
山西,2018-01-15,273,0,114,57,0
山西,2018-01-16,238,116,0,63,0
山西,2018-01-17,254,59,0,57,0
山西,2018-01-18,218,116,57,114,0
山西,2018-01-19,241,57,0,116,0
山西,2018-01-20,231,57,0,0,0
山西,2018-01-21,215,57,0,0,0
山西,2018-01-22,242,59,0,117,0
山西,2018-01-23,237,115,57,57,0
山西,2018-01-24,250,57,0,58,0
山西,2018-01-25,227,117,0,58,0
山西,2018-01-26,230,114,0,0,0
山西,2018-01-27,230,57,57,57,0
山西,2018-01-28,211,114,0,0,0
山西,2018-01-29,225,57,0,57,0
山西,2018-01-30,214,116,118,115,0
山西,2018-01-31,232,118,0,114,0
山西,2018-02-01,235,61,0,57,0
山西,2018-02-02,228,57,0,57,0
山西,2018-02-03,205,58,59,115,0
山西,2018-02-04,208,0,114,57,0
山西,2018-02-05,240,57,57,58,57
山西,2018-02-06,216,117,57,57,0
山西,2018-02-07,207,59,115,0,0
山西,2018-02-08,199,64,0,59,0
山西,2018-02-09,215,59,0,0,0
山西,2018-02-10,217,119,0,0,0
山西,2018-02-11,202,0,0,0,0
山西,2018-02-12,203,57,57,0,0
山西,2018-02-13,201,61,0,0,0
山西,2018-02-14,202,57,0,0,0
山西,2018-02-15,153,0,57,0,0
山西,2018-02-16,185,0,0,58,0
山西,2018-02-17,227,117,0,0,0
山西,2018-02-18,240,57,0,0,0
山西,2018-02-19,224,58,59,117,0
山西,2018-02-20,244,58,57,59,0
山西,2018-02-21,209,59,0,61,0
山西,2018-02-22,313,61,59,0,0
山西,2018-02-23,279,122,57,0,0
山西,2018-02-24,283,59,114,63,0
山西,2018-02-25,232,59,0,115,0
山西,2018-02-26,274,119,59,0,0
山西,2018-02-27,314,57,0,0,0
山西,2018-02-28,273,63,0,57,0
山西,2018-03-01,289,116,57,58,0
山西,2018-03-02,259,0,0,58,0
山西,2018-03-03,244,116,57,57,0
山西,2018-03-04,262,0,58,59,57
山西,2018-03-05,311,117,115,0,0
山西,2018-03-06,315,114,58,57,0
山西,2018-03-07,310,117,114,58,0
山西,2018-03-08,316,119,119,118,0
山西,2018-03-09,314,117,117,115,0
山西,2018-03-10,307,60,60,0,57
山西,2018-03-11,266,57,57,57,0
山西,2018-03-12,293,117,120,0,0
山西,2018-03-13,313,116,115,61,0
山西,2018-03-14,311,59,60,114,0
山西,2018-03-15,320,121,0,0,0
山西,2018-03-16,289,118,0,0,0
山西,2018-03-17,307,59,114,57,0
山西,2018-03-18,274,114,114,58,0
山西,2018-03-19,306,122,57,114,0
山西,2018-03-20,303,124,59,57,0
山西,2018-03-21,292,121,117,58,0
山西,2018-03-22,333,117,115,57,0
山西,2018-03-23,307,114,58,59,0
山西,2018-03-24,297,58,60,0,0
山西,2018-03-25,270,57,59,57,0
山西,2018-03-26,345,57,57,57,0
山西,2018-03-27,319,119,0,0,0
山西,2018-03-28,348,122,0,59,0
山西,2018-03-29,332,0,57,115,0
山西,2018-03-30,293,59,57,120,0
山西,2018-03-31,290,0,57,0,0
山西,2018-04-01,248,121,57,58,0
山西,2018-04-02,253,118,57,115,0
山西,2018-04-03,271,122,60,59,0
山西,2018-04-04,250,114,60,0,0
山西,2018-04-05,238,58,57,60,0
山西,2018-04-06,254,59,0,0,0
山西,2018-04-07,253,116,57,57,0
山西,2018-04-08,251,117,57,117,0
山西,2018-04-09,283,59,120,118,0
山西,2018-04-10,257,61,58,61,0
山西,2018-04-11,277,118,119,114,0
山西,2018-04-12,282,61,122,58,0
山西,2018-04-13,260,119,0,59,0
山西,2018-04-14,255,59,57,0,0
山西,2018-04-15,250,0,0,57,0
山西,2018-04-16,271,127,117,57,0
山西,2018-04-17,270,118,0,118,0
山西,2018-04-18,250,128,0,59,0
山西,2018-04-19,261,59,117,57,0
山西,2018-04-20,270,63,124,57,0
山西,2018-04-21,269,0,57,58,0
山西,2018-04-22,248,114,120,117,0
山西,2018-04-23,274,122,117,116,0
山西,2018-04-24,273,61,0,0,0
山西,2018-04-25,290,60,120,0,0
山西,2018-04-26,271,116,57,0,0
山西,2018-04-27,258,63,57,57,0
山西,2018-04-28,242,57,118,57,0
山西,2018-04-29,223,57,0,57,0
山西,2018-04-30,217,0,0,57,0
山西,2018-05-01,238,57,0,57,0
山西,2018-05-02,247,124,0,0,0
山西,2018-05-03,269,120,115,58,0
山西,2018-05-04,256,122,0,114,0
山西,2018-05-05,226,57,0,57,0
山西,2018-05-06,297,58,117,0,0
山西,2018-05-07,275,114,59,0,0
山西,2018-05-08,280,116,60,118,0
山西,2018-05-09,255,124,0,0,0
山西,2018-05-10,285,59,58,57,0
山西,2018-05-11,267,59,61,57,0
山西,2018-05-12,223,59,58,0,0
山西,2018-05-13,224,57,57,0,0
山西,2018-05-14,235,0,120,0,0
山西,2018-05-15,252,61,117,0,0
山西,2018-05-16,260,59,0,63,0
山西,2018-05-17,251,114,118,115,0
山西,2018-05-18,240,0,114,57,0
山西,2018-05-19,233,114,0,0,0
山西,2018-05-20,235,116,0,0,0
山西,2018-05-21,288,0,57,116,0
山西,2018-05-22,280,119,146,61,0
山西,2018-05-23,257,59,63,57,0
山西,2018-05-24,261,115,66,59,0
山西,2018-05-25,252,117,66,57,0
山西,2018-05-26,232,57,156,0,0
山西,2018-05-27,246,124,57,0,0
山西,2018-05-28,249,125,119,114,57
山西,2018-05-29,284,57,57,116,0
山西,2018-05-30,255,117,117,114,61
山西,2018-05-31,275,122,117,59,57
山西,2018-06-01,235,57,117,57,0
山西,2018-06-02,255,118,0,116,0
山西,2018-06-03,213,114,0,0,0
山西,2018-06-04,271,118,57,118,0
山西,2018-06-05,275,115,59,121,0
山西,2018-06-06,240,120,114,60,0
山西,2018-06-07,262,125,0,58,0
山西,2018-06-08,236,114,59,114,0
山西,2018-06-09,265,114,63,58,0
山西,2018-06-10,248,0,117,0,0
山西,2018-06-11,299,64,118,126,0
山西,2018-06-12,342,116,117,66,0
山西,2018-06-13,288,116,114,0,0
山西,2018-06-14,419,63,57,114,0
山西,2018-06-15,248,57,57,0,0
山西,2018-06-16,216,114,0,61,0
山西,2018-06-17,239,0,57,0,0
山西,2018-06-18,223,57,57,0,0
山西,2018-06-19,252,57,58,57,0
山西,2018-06-20,254,115,57,0,0
山西,2018-06-21,217,115,117,116,0
山西,2018-06-22,242,58,0,58,0
山西,2018-06-23,266,57,0,0,0
山西,2018-06-24,402,57,63,0,0
山西,2018-06-25,480,124,123,59,0
山西,2018-06-26,443,122,57,57,0
山西,2018-06-27,400,0,61,57,0
山西,2018-06-28,386,0,61,57,0
山西,2018-06-29,397,58,0,0,0
山西,2018-06-30,385,114,0,57,0
山西,2018-07-01,408,57,0,57,0
山西,2018-07-02,340,121,57,57,0
山西,2018-07-03,300,114,57,59,0
山西,2018-07-04,303,59,60,57,0
山西,2018-07-05,302,118,69,115,0
山西,2018-07-06,310,114,57,58,0
山西,2018-07-07,302,57,60,61,0
山西,2018-07-08,269,57,58,58,0
山西,2018-07-09,259,59,57,59,0
山西,2018-07-10,252,117,0,115,0
山西,2018-07-11,288,114,0,0,0
山西,2018-07-12,245,57,57,0,0
山西,2018-07-13,221,117,115,117,0
山西,2018-07-14,243,115,57,0,0
山西,2018-07-15,237,57,0,58,0
山西,2018-07-16,258,64,0,117,0
山西,2018-07-17,253,114,0,0,0
山西,2018-07-18,272,125,58,0,0
山西,2018-07-19,283,64,60,57,0
山西,2018-07-20,306,116,60,57,0
山西,2018-07-21,350,57,58,0,0
山西,2018-07-22,400,58,0,0,0
山西,2018-07-23,360,114,0,58,0
山西,2018-07-24,303,119,0,57,0
山西,2018-07-25,248,128,0,0,0
山西,2018-07-26,239,121,122,59,0
山西,2018-07-27,274,120,61,57,0
山西,2018-07-28,257,59,58,0,0
山西,2018-07-29,286,61,114,0,0
山西,2018-07-30,366,57,57,0,0
山西,2018-07-31,295,63,61,114,0
山西,2018-08-01,286,63,59,114,0
山西,2018-08-02,262,57,58,57,0
山西,2018-08-03,316,57,114,116,0
山西,2018-08-04,336,58,0,0,0
山西,2018-08-05,329,114,57,0,0
山西,2018-08-06,258,128,0,0,0
山西,2018-08-07,288,119,0,57,0
山西,2018-08-08,264,121,57,0,0
山西,2018-08-09,299,57,61,0,0
山西,2018-08-10,331,114,61,0,0
山西,2018-08-11,273,61,0,0,0
山西,2018-08-12,278,57,60,0,0
山西,2018-08-13,248,114,57,59,0
山西,2018-08-14,245,121,57,0,0
山西,2018-08-15,214,59,115,59,0
山西,2018-08-16,230,117,59,57,0
山西,2018-08-17,242,57,0,0,0
山西,2018-08-18,231,114,0,0,0
山西,2018-08-19,225,0,57,0,0
山西,2018-08-20,237,119,59,57,0
山西,2018-08-21,258,116,118,0,0
山西,2018-08-22,249,123,0,57,0
