area,time,物联网,分布式,数字化,智能化,点对点网络
江西,2016-09-24,164,0,0,0,0
江西,2016-09-25,174,0,57,0,0
江西,2016-09-26,204,57,117,59,0
江西,2016-09-27,189,57,57,114,0
江西,2016-09-28,175,57,59,57,0
江西,2016-09-29,213,0,0,57,0
江西,2016-09-30,172,0,0,0,0
江西,2016-10-01,179,0,0,0,0
江西,2016-10-02,218,57,0,0,0
江西,2016-10-03,185,57,0,0,0
江西,2016-10-04,183,0,0,57,0
江西,2016-10-05,207,0,57,57,0
江西,2016-10-06,173,57,0,57,0
江西,2016-10-07,190,114,57,57,0
江西,2016-10-08,225,57,0,0,57
江西,2016-10-09,185,57,57,116,0
江西,2016-10-10,241,57,57,57,0
江西,2016-10-11,209,0,57,0,0
江西,2016-10-12,198,0,57,117,0
江西,2016-10-13,218,0,0,116,0
江西,2016-10-14,211,119,57,125,0
江西,2016-10-15,169,0,57,0,0
江西,2016-10-16,175,0,0,57,0
江西,2016-10-17,221,57,114,57,0
江西,2016-10-18,206,57,61,57,0
江西,2016-10-19,230,57,59,0,0
江西,2016-10-20,186,0,0,0,0
江西,2016-10-21,184,57,57,0,0
江西,2016-10-22,185,59,0,114,0
江西,2016-10-23,203,59,0,114,0
江西,2016-10-24,191,59,59,59,0
江西,2016-10-25,215,0,57,57,0
江西,2016-10-26,208,114,0,59,0
江西,2016-10-27,210,0,57,57,0
江西,2016-10-28,225,0,57,0,0
江西,2016-10-29,186,57,57,61,0
江西,2016-10-30,214,57,114,0,0
江西,2016-10-31,244,0,57,57,0
江西,2016-11-01,223,0,57,0,0
江西,2016-11-02,224,57,57,0,0
江西,2016-11-03,239,0,0,0,0
江西,2016-11-04,174,59,0,61,0
江西,2016-11-05,192,0,114,0,0
江西,2016-11-06,213,0,57,0,0
江西,2016-11-07,209,0,59,59,0
江西,2016-11-08,118,114,0,0,0
江西,2016-11-09,117,0,57,0,0
江西,2016-11-10,250,0,57,57,0
江西,2016-11-11,207,57,0,57,0
江西,2016-11-12,205,0,57,0,0
江西,2016-11-13,224,0,0,59,0
江西,2016-11-14,226,59,57,118,0
江西,2016-11-15,249,118,57,57,0
江西,2016-11-16,215,0,114,0,57
江西,2016-11-17,348,59,0,0,0
江西,2016-11-18,251,0,0,0,0
江西,2016-11-19,203,0,0,0,0
江西,2016-11-20,234,0,61,0,0
江西,2016-11-21,262,114,57,57,0
江西,2016-11-22,234,59,114,57,0
江西,2016-11-23,187,57,57,57,0
江西,2016-11-24,240,60,0,57,0
江西,2016-11-25,221,0,57,0,0
江西,2016-11-26,188,0,0,0,0
江西,2016-11-27,190,0,0,0,0
江西,2016-11-28,189,0,117,57,0
江西,2016-11-29,239,57,0,114,0
江西,2016-11-30,225,57,57,57,0
江西,2016-12-01,248,0,0,57,0
江西,2016-12-02,229,0,0,0,0
江西,2016-12-03,212,0,0,65,0
江西,2016-12-04,194,0,61,57,0
江西,2016-12-05,219,0,0,57,0
江西,2016-12-06,205,57,57,60,0
江西,2016-12-07,233,0,0,57,0
江西,2016-12-08,247,0,0,57,0
江西,2016-12-09,222,0,66,57,0
江西,2016-12-10,231,0,57,0,0
江西,2016-12-11,204,0,73,0,0
江西,2016-12-12,205,57,0,114,0
江西,2016-12-13,206,114,0,0,0
江西,2016-12-14,254,57,57,61,0
江西,2016-12-15,231,59,0,0,0
江西,2016-12-16,213,0,0,0,0
江西,2016-12-17,203,0,0,0,0
江西,2016-12-18,203,0,0,0,0
江西,2016-12-19,225,57,0,0,0
江西,2016-12-20,226,57,0,57,0
江西,2016-12-21,225,0,57,0,0
江西,2016-12-22,232,57,61,0,0
江西,2016-12-23,252,61,0,59,0
江西,2016-12-24,206,57,0,117,0
江西,2016-12-25,208,57,60,59,0
江西,2016-12-26,248,0,0,57,0
江西,2016-12-27,311,0,57,0,0
江西,2016-12-28,214,0,0,0,0
江西,2016-12-29,222,0,59,0,0
江西,2016-12-30,197,114,0,57,0
江西,2016-12-31,177,0,57,0,0
江西,2017-01-01,174,0,0,0,0
江西,2017-01-02,193,0,57,0,0
江西,2017-01-03,192,57,0,57,0
江西,2017-01-04,225,59,114,57,0
江西,2017-01-05,193,57,0,59,57
江西,2017-01-06,218,0,0,0,0
江西,2017-01-07,226,0,0,57,0
江西,2017-01-08,202,57,114,0,0
江西,2017-01-09,213,0,59,59,0
江西,2017-01-10,238,57,0,0,0
江西,2017-01-11,214,59,0,0,0
江西,2017-01-12,181,57,0,0,0
江西,2017-01-13,195,0,0,57,0
江西,2017-01-14,177,0,0,0,0
江西,2017-01-15,179,57,0,0,0
江西,2017-01-16,196,57,57,0,0
江西,2017-01-17,172,0,57,0,0
江西,2017-01-18,205,0,0,57,0
江西,2017-01-19,196,57,0,118,0
江西,2017-01-20,179,57,0,0,0
江西,2017-01-21,184,0,0,0,0
江西,2017-01-22,145,57,0,0,0
江西,2017-01-23,162,57,0,57,0
江西,2017-01-24,183,114,0,0,0
江西,2017-01-25,164,0,0,0,0
江西,2017-01-26,155,57,0,57,0
江西,2017-01-27,150,0,0,0,0
江西,2017-01-28,174,0,0,57,0
江西,2017-01-29,175,57,0,0,0
江西,2017-01-30,182,0,0,57,0
江西,2017-01-31,166,57,0,0,0
江西,2017-02-01,175,0,0,0,0
江西,2017-02-02,188,0,0,0,0
江西,2017-02-03,215,0,0,0,0
江西,2017-02-04,207,0,0,57,0
江西,2017-02-05,226,0,0,57,0
江西,2017-02-06,195,0,0,0,0
江西,2017-02-07,432,57,0,57,0
江西,2017-02-08,208,0,0,114,0
江西,2017-02-09,199,0,57,57,0
江西,2017-02-10,177,0,0,0,0
江西,2017-02-11,181,57,0,0,0
江西,2017-02-12,192,0,57,114,0
江西,2017-02-13,222,57,114,0,0
江西,2017-02-14,192,0,0,57,0
江西,2017-02-15,213,0,0,114,0
江西,2017-02-16,236,57,0,57,0
江西,2017-02-17,201,0,57,114,0
江西,2017-02-18,207,57,0,0,0
江西,2017-02-19,209,0,57,0,0
江西,2017-02-20,214,57,57,57,0
江西,2017-02-21,235,0,0,0,0
江西,2017-02-22,253,114,114,114,57
江西,2017-02-23,262,61,57,57,0
江西,2017-02-24,246,0,57,57,0
江西,2017-02-25,191,59,0,0,0
江西,2017-02-26,215,57,60,0,0
江西,2017-02-27,241,59,0,57,0
江西,2017-02-28,243,57,57,57,0
江西,2017-03-01,254,0,0,0,0
江西,2017-03-02,269,0,57,0,0
江西,2017-03-03,264,57,0,57,0
江西,2017-03-04,221,0,0,60,0
江西,2017-03-05,220,57,0,57,59
江西,2017-03-06,224,0,0,0,0
江西,2017-03-07,226,116,57,57,0
江西,2017-03-08,241,61,57,57,0
江西,2017-03-09,225,60,59,57,0
江西,2017-03-10,254,0,0,0,0
江西,2017-03-11,197,0,57,0,0
江西,2017-03-12,240,0,60,57,0
江西,2017-03-13,241,114,0,57,0
江西,2017-03-14,265,0,57,61,0
江西,2017-03-15,249,61,0,57,0
江西,2017-03-16,243,0,57,114,0
江西,2017-03-17,239,57,57,57,0
江西,2017-03-18,231,0,0,114,0
江西,2017-03-19,228,59,57,114,0
江西,2017-03-20,254,0,57,0,0
江西,2017-03-21,274,114,120,57,0
江西,2017-03-22,253,116,0,57,0
江西,2017-03-23,278,0,60,61,0
江西,2017-03-24,243,57,57,0,0
江西,2017-03-25,221,0,0,0,0
江西,2017-03-26,215,118,0,57,0
江西,2017-03-27,250,57,57,0,0
江西,2017-03-28,234,117,0,57,0
江西,2017-03-29,240,57,57,57,0
江西,2017-03-30,303,0,0,0,0
江西,2017-03-31,262,57,60,57,0
江西,2017-04-01,194,57,57,0,0
江西,2017-04-02,216,0,0,0,0
江西,2017-04-03,216,0,0,0,0
江西,2017-04-04,229,0,0,0,0
江西,2017-04-05,254,61,57,0,0
江西,2017-04-06,247,0,0,114,0
江西,2017-04-07,243,114,57,0,0
江西,2017-04-08,226,57,57,0,0
江西,2017-04-09,227,57,57,60,0
江西,2017-04-10,276,57,57,61,0
江西,2017-04-11,265,59,57,57,0
江西,2017-04-12,254,57,0,0,0
江西,2017-04-13,261,61,0,57,0
江西,2017-04-14,244,57,57,57,0
江西,2017-04-15,233,57,57,116,0
江西,2017-04-16,260,0,61,114,0
江西,2017-04-17,260,57,57,0,0
江西,2017-04-18,285,0,0,60,0
江西,2017-04-19,282,114,59,57,0
江西,2017-04-20,267,57,59,0,0
江西,2017-04-21,367,57,0,57,0
江西,2017-04-22,234,57,60,0,0
江西,2017-04-23,255,0,0,57,0
江西,2017-04-24,266,57,0,57,0
江西,2017-04-25,288,59,59,117,0
江西,2017-04-26,282,57,57,57,0
江西,2017-04-27,306,57,0,60,0
江西,2017-04-28,241,57,0,0,0
江西,2017-04-29,217,0,57,0,0
江西,2017-04-30,212,57,0,57,0
江西,2017-05-01,219,117,0,57,0
江西,2017-05-02,259,116,0,57,0
江西,2017-05-03,241,57,57,57,0
江西,2017-05-04,237,117,0,57,0
江西,2017-05-05,250,57,57,57,0
江西,2017-05-06,229,0,61,0,0
江西,2017-05-07,227,0,118,0,0
江西,2017-05-08,255,61,61,122,0
江西,2017-05-09,260,57,0,57,0
江西,2017-05-10,259,114,61,0,0
江西,2017-05-11,250,0,118,57,0
江西,2017-05-12,246,57,0,0,0
江西,2017-05-13,218,0,57,57,0
江西,2017-05-14,213,57,57,0,0
江西,2017-05-15,272,0,0,57,0
江西,2017-05-16,262,57,57,0,0
江西,2017-05-17,265,0,0,0,0
江西,2017-05-18,225,0,70,65,0
江西,2017-05-19,218,57,122,0,0
江西,2017-05-20,195,0,0,57,0
江西,2017-05-21,215,57,57,57,0
江西,2017-05-22,234,57,61,59,0
江西,2017-05-23,292,57,59,114,0
江西,2017-05-24,241,57,57,60,0
江西,2017-05-25,234,114,57,73,0
江西,2017-05-26,227,57,57,57,0
江西,2017-05-27,251,114,0,0,0
江西,2017-05-28,232,0,57,0,0
江西,2017-05-29,230,0,0,57,0
江西,2017-05-30,224,0,0,0,0
江西,2017-05-31,243,57,57,61,0
江西,2017-06-01,234,60,57,57,0
江西,2017-06-02,312,0,0,0,0
江西,2017-06-03,249,0,57,0,0
江西,2017-06-04,233,0,57,114,0
江西,2017-06-05,267,0,0,114,0
江西,2017-06-06,288,114,61,114,0
江西,2017-06-07,268,57,114,57,0
江西,2017-06-08,261,0,0,57,0
江西,2017-06-09,270,0,0,114,0
江西,2017-06-10,237,57,0,57,0
江西,2017-06-11,240,57,0,60,0
江西,2017-06-12,285,118,0,57,0
江西,2017-06-13,262,57,57,61,0
江西,2017-06-14,286,57,0,57,0
江西,2017-06-15,266,114,57,0,0
江西,2017-06-16,269,61,0,114,0
江西,2017-06-17,235,0,114,57,0
江西,2017-06-18,265,0,0,0,0
江西,2017-06-19,288,0,57,117,0
江西,2017-06-20,259,114,57,0,0
江西,2017-06-21,311,57,0,114,0
江西,2017-06-22,380,59,57,57,0
江西,2017-06-23,485,116,0,114,0
江西,2017-06-24,525,0,57,116,0
江西,2017-06-25,527,117,59,57,0
江西,2017-06-26,537,57,116,116,0
江西,2017-06-27,533,0,114,57,0
江西,2017-06-28,633,57,118,120,0
江西,2017-06-29,623,63,118,116,0
江西,2017-06-30,648,114,118,0,0
江西,2017-07-01,565,57,123,57,0
江西,2017-07-02,398,114,0,57,0
江西,2017-07-03,289,116,57,116,0
江西,2017-07-04,303,59,118,57,0
江西,2017-07-05,292,57,57,57,0
江西,2017-07-06,280,57,61,57,0
江西,2017-07-07,311,114,119,0,0
江西,2017-07-08,279,57,123,116,0
江西,2017-07-09,217,114,114,114,0
江西,2017-07-10,282,57,57,0,0
江西,2017-07-11,268,0,120,59,0
江西,2017-07-12,280,0,57,0,0
江西,2017-07-13,275,57,60,114,0
江西,2017-07-14,270,0,57,114,0
江西,2017-07-15,241,0,0,57,0
江西,2017-07-16,236,0,0,0,0
江西,2017-07-17,250,116,57,57,0
江西,2017-07-18,290,57,0,0,0
江西,2017-07-19,313,120,0,57,0
江西,2017-07-20,300,116,0,59,0
江西,2017-07-21,322,0,57,57,0
江西,2017-07-22,241,57,57,57,0
江西,2017-07-23,259,57,0,57,0
江西,2017-07-24,276,119,0,57,0
江西,2017-07-25,279,59,57,114,0
江西,2017-07-26,290,57,0,0,0
江西,2017-07-27,276,118,59,57,0
江西,2017-07-28,322,60,0,57,0
江西,2017-07-29,302,0,57,57,0
江西,2017-07-30,272,0,0,0,0
江西,2017-07-31,327,0,0,61,0
江西,2017-08-01,322,57,0,57,0
江西,2017-08-02,344,0,59,117,0
江西,2017-08-03,405,121,0,116,0
江西,2017-08-04,345,57,57,57,0
江西,2017-08-05,272,116,0,57,0
江西,2017-08-06,229,57,57,0,0
江西,2017-08-07,264,61,57,57,0
江西,2017-08-08,257,57,57,117,0
江西,2017-08-09,271,114,57,59,0
江西,2017-08-10,284,57,59,57,0
江西,2017-08-11,250,118,0,59,0
江西,2017-08-12,234,57,0,0,0
江西,2017-08-13,286,57,0,0,0
江西,2017-08-14,281,57,0,0,0
江西,2017-08-15,293,0,59,0,0
江西,2017-08-16,288,116,0,57,0
江西,2017-08-17,279,114,0,125,0
江西,2017-08-18,292,120,0,57,0
江西,2017-08-19,287,114,0,0,0
江西,2017-08-20,316,116,114,57,0
江西,2017-08-21,317,119,57,57,0
江西,2017-08-22,342,117,0,60,0
江西,2017-08-23,288,57,57,61,0
江西,2017-08-24,306,57,57,114,0
江西,2017-08-25,279,114,0,59,0
江西,2017-08-26,254,61,59,60,0
江西,2017-08-27,262,57,0,57,0
江西,2017-08-28,245,57,0,59,0
江西,2017-08-29,272,57,117,0,0
江西,2017-08-30,253,0,0,57,0
江西,2017-08-31,269,57,57,57,64
江西,2017-09-01,272,61,57,122,0
江西,2017-09-02,238,0,0,0,0
江西,2017-09-03,249,57,0,0,0
江西,2017-09-04,281,114,61,61,0
江西,2017-09-05,260,114,57,57,0
江西,2017-09-06,283,0,116,116,0
江西,2017-09-07,285,114,114,114,0
江西,2017-09-08,297,57,0,114,0
江西,2017-09-09,275,57,0,0,0
江西,2017-09-10,316,119,59,0,0
江西,2017-09-11,425,57,60,114,0
江西,2017-09-12,343,57,0,61,59
江西,2017-09-13,312,57,0,116,0
江西,2017-09-14,314,61,0,0,0
江西,2017-09-15,256,0,0,57,0
江西,2017-09-16,270,57,0,0,0
江西,2017-09-17,270,0,0,0,0
江西,2017-09-18,319,0,116,57,0
江西,2017-09-19,273,57,57,114,0
江西,2017-09-20,275,114,57,57,0
江西,2017-09-21,305,57,0,57,0
江西,2017-09-22,268,57,57,119,0
江西,2017-09-23,237,114,57,57,0
江西,2017-09-24,257,60,0,57,0
江西,2017-09-25,240,119,0,60,57
江西,2017-09-26,301,57,0,57,0
江西,2017-09-27,309,61,0,114,0
江西,2017-09-28,255,117,57,114,0
江西,2017-09-29,281,0,57,114,0
江西,2017-09-30,250,116,57,57,0
江西,2017-10-01,225,57,0,57,0
江西,2017-10-02,239,0,57,0,0
江西,2017-10-03,228,57,57,0,0
江西,2017-10-04,217,0,61,0,0
江西,2017-10-05,221,0,0,0,0
江西,2017-10-06,251,57,0,59,0
江西,2017-10-07,233,0,57,0,0
江西,2017-10-08,248,59,0,57,0
江西,2017-10-09,259,60,57,63,0
江西,2017-10-10,284,57,57,114,0
江西,2017-10-11,275,114,0,0,0
江西,2017-10-12,258,0,0,116,0
江西,2017-10-13,275,0,0,0,0
江西,2017-10-14,244,0,57,61,0
江西,2017-10-15,227,57,114,57,0
江西,2017-10-16,257,117,57,117,57
江西,2017-10-17,239,57,57,0,0
江西,2017-10-18,253,59,57,59,0
江西,2017-10-19,289,0,61,116,0
江西,2017-10-20,274,57,118,57,61
江西,2017-10-21,259,57,0,114,0
江西,2017-10-22,233,0,0,61,0
江西,2017-10-23,284,116,0,114,57
江西,2017-10-24,287,123,0,0,0
江西,2017-10-25,260,57,59,114,0
江西,2017-10-26,223,116,114,57,0
江西,2017-10-27,232,59,118,0,0
江西,2017-10-28,215,0,61,57,0
江西,2017-10-29,234,0,0,0,0
江西,2017-10-30,263,114,57,0,0
江西,2017-10-31,276,116,114,57,0
江西,2017-11-01,259,114,57,114,0
江西,2017-11-02,244,57,114,63,0
江西,2017-11-03,256,118,0,61,0
江西,2017-11-04,200,116,57,0,0
江西,2017-11-05,183,0,57,0,0
江西,2017-11-06,230,61,57,114,0
江西,2017-11-07,259,57,57,119,0
江西,2017-11-08,241,57,114,0,0
江西,2017-11-09,271,64,0,59,0
江西,2017-11-10,237,116,59,57,0
江西,2017-11-11,213,0,57,57,0
江西,2017-11-12,251,63,57,57,0
江西,2017-11-13,253,0,114,0,0
江西,2017-11-14,283,135,61,114,0
江西,2017-11-15,249,59,57,57,57
江西,2017-11-16,278,57,0,0,0
江西,2017-11-17,245,57,61,0,0
江西,2017-11-18,195,0,0,0,0
江西,2017-11-19,198,60,57,117,0
江西,2017-11-20,238,0,0,57,0
江西,2017-11-21,241,58,118,57,0
江西,2017-11-22,239,120,0,59,0
江西,2017-11-23,239,61,58,57,0
江西,2017-11-24,268,57,0,61,0
江西,2017-11-25,236,57,0,0,0
江西,2017-11-26,220,115,0,59,0
江西,2017-11-27,255,57,0,117,0
江西,2017-11-28,244,0,0,114,0
江西,2017-11-29,276,57,0,119,0
江西,2017-11-30,269,59,57,57,0
江西,2017-12-01,225,0,0,119,57
江西,2017-12-02,233,0,0,57,57
江西,2017-12-03,236,57,0,0,0
江西,2017-12-04,229,114,116,61,57
江西,2017-12-05,233,61,57,59,0
江西,2017-12-06,236,57,114,57,0
江西,2017-12-07,274,116,114,0,0
江西,2017-12-08,238,57,57,0,0
江西,2017-12-09,231,0,0,59,0
江西,2017-12-10,176,0,57,57,0
江西,2017-12-11,233,117,58,58,0
江西,2017-12-12,255,0,57,0,57
江西,2017-12-13,225,0,0,58,0
江西,2017-12-14,265,63,0,57,0
江西,2017-12-15,230,57,114,57,0
江西,2017-12-16,185,114,0,0,0
江西,2017-12-17,205,114,0,57,0
江西,2017-12-18,243,57,0,0,0
江西,2017-12-19,240,57,57,59,0
江西,2017-12-20,217,63,58,57,0
江西,2017-12-21,264,57,0,57,0
江西,2017-12-22,223,114,57,120,0
江西,2017-12-23,226,57,57,117,0
江西,2017-12-24,219,0,57,0,0
江西,2017-12-25,225,118,59,115,0
江西,2017-12-26,266,118,0,57,0
江西,2017-12-27,254,114,57,0,0
江西,2017-12-28,237,61,0,117,0
江西,2017-12-29,256,0,57,61,0
江西,2017-12-30,193,114,0,0,0
江西,2017-12-31,192,59,0,0,0
江西,2018-01-01,200,0,0,0,0
江西,2018-01-02,240,115,59,57,0
江西,2018-01-03,311,63,59,0,0
江西,2018-01-04,256,59,115,61,0
江西,2018-01-05,233,63,58,0,0
江西,2018-01-06,225,0,57,57,0
江西,2018-01-07,213,57,0,57,0
江西,2018-01-08,210,57,0,122,0
江西,2018-01-09,300,61,0,63,0
江西,2018-01-10,232,122,57,57,0
江西,2018-01-11,236,119,58,60,0
江西,2018-01-12,196,117,57,60,0
江西,2018-01-13,217,114,59,61,0
江西,2018-01-14,199,116,0,0,0
江西,2018-01-15,242,115,0,57,0
江西,2018-01-16,252,61,0,57,0
江西,2018-01-17,240,118,61,57,0
江西,2018-01-18,211,61,0,60,0
江西,2018-01-19,233,114,57,59,57
江西,2018-01-20,206,0,0,0,0
江西,2018-01-21,181,0,0,0,0
江西,2018-01-22,242,63,0,59,0
江西,2018-01-23,232,117,0,116,0
江西,2018-01-24,223,59,57,61,0
江西,2018-01-25,224,57,59,57,0
江西,2018-01-26,197,59,58,57,0
江西,2018-01-27,200,57,0,57,0
江西,2018-01-28,186,114,0,0,0
江西,2018-01-29,228,57,0,61,0
江西,2018-01-30,203,61,57,0,0
江西,2018-01-31,242,63,0,114,0
江西,2018-02-01,210,61,0,0,0
江西,2018-02-02,198,0,0,0,0
江西,2018-02-03,178,0,57,0,0
江西,2018-02-04,202,117,0,0,0
江西,2018-02-05,211,57,61,0,0
江西,2018-02-06,214,61,0,60,0
江西,2018-02-07,225,59,120,0,0
江西,2018-02-08,198,116,0,0,0
江西,2018-02-09,202,0,0,60,0
江西,2018-02-10,192,0,0,114,0
江西,2018-02-11,212,121,0,57,0
江西,2018-02-12,211,59,114,57,0
江西,2018-02-13,202,59,0,0,0
江西,2018-02-14,205,0,59,0,0
江西,2018-02-15,163,0,0,57,0
江西,2018-02-16,200,0,0,57,0
江西,2018-02-17,197,0,0,58,0
江西,2018-02-18,210,0,0,58,0
江西,2018-02-19,210,59,0,57,0
江西,2018-02-20,221,57,0,0,0
江西,2018-02-21,244,117,0,0,0
江西,2018-02-22,271,57,0,0,0
江西,2018-02-23,269,122,0,0,0
江西,2018-02-24,271,60,0,0,0
江西,2018-02-25,217,57,0,0,0
江西,2018-02-26,300,59,59,60,0
江西,2018-02-27,284,59,61,57,0
江西,2018-02-28,305,126,57,117,0
江西,2018-03-01,290,59,61,0,0
江西,2018-03-02,283,70,61,0,0
江西,2018-03-03,230,57,0,0,0
江西,2018-03-04,270,117,58,118,0
江西,2018-03-05,320,118,0,0,0
江西,2018-03-06,357,61,57,114,0
江西,2018-03-07,384,119,114,57,0
江西,2018-03-08,331,124,57,0,0
江西,2018-03-09,383,124,60,0,0
江西,2018-03-10,285,57,0,57,57
江西,2018-03-11,272,57,58,117,0
江西,2018-03-12,306,57,57,117,0
江西,2018-03-13,366,114,58,114,0
江西,2018-03-14,314,114,60,59,0
江西,2018-03-15,312,63,57,118,0
江西,2018-03-16,298,63,57,61,0
江西,2018-03-17,243,57,0,57,0
江西,2018-03-18,268,0,0,0,0
江西,2018-03-19,349,117,57,0,0
江西,2018-03-20,290,57,57,57,0
江西,2018-03-21,302,117,115,120,0
江西,2018-03-22,290,121,57,117,0
江西,2018-03-23,278,122,116,114,57
江西,2018-03-24,235,114,0,117,0
江西,2018-03-25,233,115,60,57,0
江西,2018-03-26,292,121,0,0,0
江西,2018-03-27,284,119,60,59,0
江西,2018-03-28,350,117,116,57,0
江西,2018-03-29,311,0,63,116,0
江西,2018-03-30,331,61,117,59,0
江西,2018-03-31,268,114,118,0,0
江西,2018-04-01,273,57,57,0,0
江西,2018-04-02,332,124,57,114,0
江西,2018-04-03,322,59,59,60,0
江西,2018-04-04,283,118,0,0,0
江西,2018-04-05,227,57,0,0,0
江西,2018-04-06,240,57,0,0,0
江西,2018-04-07,252,57,0,0,0
江西,2018-04-08,293,121,57,0,0
江西,2018-04-09,357,59,117,119,0
江西,2018-04-10,303,115,57,115,0
江西,2018-04-11,293,119,120,126,0
江西,2018-04-12,293,61,116,114,0
江西,2018-04-13,280,63,0,63,0
江西,2018-04-14,257,0,57,61,0
江西,2018-04-15,259,57,65,57,0
江西,2018-04-16,274,59,114,57,0
江西,2018-04-17,302,59,57,57,0
江西,2018-04-18,251,63,57,61,0
江西,2018-04-19,302,126,58,117,0
江西,2018-04-20,285,120,121,116,0
江西,2018-04-21,251,57,57,114,0
江西,2018-04-22,252,116,118,57,0
江西,2018-04-23,307,61,61,57,0
江西,2018-04-24,294,63,118,59,0
江西,2018-04-25,284,128,59,57,0
江西,2018-04-26,332,122,115,116,0
江西,2018-04-27,284,60,118,0,0
江西,2018-04-28,279,115,57,118,0
江西,2018-04-29,221,0,0,0,0
江西,2018-04-30,223,57,60,114,0
江西,2018-05-01,220,57,0,0,0
江西,2018-05-02,277,121,0,0,0
江西,2018-05-03,258,58,114,115,0
江西,2018-05-04,257,119,57,59,0
江西,2018-05-05,189,119,59,0,0
江西,2018-05-06,242,0,57,0,0
江西,2018-05-07,246,118,58,57,0
江西,2018-05-08,253,60,58,117,0
江西,2018-05-09,304,119,114,59,0
江西,2018-05-10,271,61,0,117,0
江西,2018-05-11,250,118,57,57,0
江西,2018-05-12,237,117,114,57,0
江西,2018-05-13,228,58,57,0,0
江西,2018-05-14,261,115,117,116,0
江西,2018-05-15,257,60,126,115,0
江西,2018-05-16,298,124,117,117,0
江西,2018-05-17,277,116,57,114,0
江西,2018-05-18,232,61,0,57,0
江西,2018-05-19,231,59,0,0,0
江西,2018-05-20,223,115,59,60,0
江西,2018-05-21,284,121,118,124,0
江西,2018-05-22,284,59,61,60,0
江西,2018-05-23,286,115,0,126,0
江西,2018-05-24,273,115,61,121,0
江西,2018-05-25,270,66,59,0,0
江西,2018-05-26,262,120,123,0,0
江西,2018-05-27,223,57,115,122,0
江西,2018-05-28,265,61,57,118,0
江西,2018-05-29,249,114,0,114,0
江西,2018-05-30,276,57,61,60,0
江西,2018-05-31,248,133,57,122,0
江西,2018-06-01,233,57,115,117,0
江西,2018-06-02,255,114,57,117,0
江西,2018-06-03,236,0,58,114,0
江西,2018-06-04,287,116,61,119,0
江西,2018-06-05,284,117,0,118,0
江西,2018-06-06,253,115,0,117,0
江西,2018-06-07,242,122,114,57,57
江西,2018-06-08,243,59,57,119,0
江西,2018-06-09,220,59,58,57,0
江西,2018-06-10,234,57,60,57,0
江西,2018-06-11,302,115,118,115,0
江西,2018-06-12,289,61,57,116,0
江西,2018-06-13,265,63,58,114,0
江西,2018-06-14,261,121,117,119,0
江西,2018-06-15,223,59,57,57,0
江西,2018-06-16,176,0,0,61,0
江西,2018-06-17,184,58,0,57,0
江西,2018-06-18,197,0,0,114,0
江西,2018-06-19,246,114,0,117,0
江西,2018-06-20,242,114,120,121,0
江西,2018-06-21,233,118,61,121,0
江西,2018-06-22,234,118,0,115,0
江西,2018-06-23,288,58,58,59,0
江西,2018-06-24,372,0,57,124,0
江西,2018-06-25,416,0,118,122,0
江西,2018-06-26,420,120,57,59,0
江西,2018-06-27,353,57,114,57,0
江西,2018-06-28,440,61,0,117,0
江西,2018-06-29,424,60,0,59,0
江西,2018-06-30,465,59,57,0,0
江西,2018-07-01,448,57,57,120,0
江西,2018-07-02,314,63,0,0,0
江西,2018-07-03,218,121,59,57,0
江西,2018-07-04,250,63,0,114,0
江西,2018-07-05,221,59,117,59,0
江西,2018-07-06,216,59,59,57,0
江西,2018-07-07,225,0,57,59,0
江西,2018-07-08,221,0,0,57,0
江西,2018-07-09,200,58,114,116,0
江西,2018-07-10,227,60,60,117,0
江西,2018-07-11,224,116,116,58,0
江西,2018-07-12,201,61,63,116,0
江西,2018-07-13,224,114,57,59,0
江西,2018-07-14,171,57,59,57,0
江西,2018-07-15,180,57,57,115,0
江西,2018-07-16,182,119,116,0,0
江西,2018-07-17,237,125,57,0,0
江西,2018-07-18,221,117,57,57,0
江西,2018-07-19,223,118,120,0,0
江西,2018-07-20,236,116,0,118,0
江西,2018-07-21,200,59,117,0,0
江西,2018-07-22,199,0,57,57,0
江西,2018-07-23,223,59,118,59,0
江西,2018-07-24,211,61,57,0,0
江西,2018-07-25,239,63,0,57,0
江西,2018-07-26,274,116,0,57,0
江西,2018-07-27,301,66,57,0,0
江西,2018-07-28,247,114,59,0,0
江西,2018-07-29,278,57,0,0,0
江西,2018-07-30,325,116,0,118,0
江西,2018-07-31,299,123,0,59,0
江西,2018-08-01,313,120,0,114,0
江西,2018-08-02,346,57,57,0,0
江西,2018-08-03,328,63,57,115,0
江西,2018-08-04,299,57,57,0,0
江西,2018-08-05,221,59,0,0,0
江西,2018-08-06,234,63,57,57,0
江西,2018-08-07,213,59,115,57,0
江西,2018-08-08,235,59,59,57,0
江西,2018-08-09,217,59,57,57,0
江西,2018-08-10,205,63,0,57,0
江西,2018-08-11,202,0,0,0,0
江西,2018-08-12,186,0,0,57,0
江西,2018-08-13,234,59,0,60,0
江西,2018-08-14,249,57,0,57,0
江西,2018-08-15,238,114,0,0,0
江西,2018-08-16,224,0,57,57,0
江西,2018-08-17,221,115,0,57,0
江西,2018-08-18,195,63,0,0,0
江西,2018-08-19,194,0,0,0,0
江西,2018-08-20,217,116,57,60,0
江西,2018-08-21,233,119,0,0,0
江西,2018-08-22,227,59,114,0,0
