area,time,大数据,人工智能,区块链,云计算,生物识别
湖北,2016-06-17,353,250,222,218,0
湖北,2016-06-18,303,264,202,209,0
湖北,2016-06-19,352,266,193,218,0
湖北,2016-06-20,377,257,232,211,59
湖北,2016-06-21,387,333,203,239,57
湖北,2016-06-22,350,312,188,227,0
湖北,2016-06-23,361,282,212,240,0
湖北,2016-06-24,351,279,215,210,57
湖北,2016-06-25,329,301,188,244,57
湖北,2016-06-26,283,290,173,192,0
湖北,2016-06-27,337,239,196,254,0
湖北,2016-06-28,322,273,215,210,0
湖北,2016-06-29,340,238,189,202,0
湖北,2016-06-30,296,285,185,208,0
湖北,2016-07-01,288,257,209,194,0
湖北,2016-07-02,205,255,154,170,57
湖北,2016-07-03,224,268,175,165,0
湖北,2016-07-04,301,259,185,206,57
湖北,2016-07-05,320,242,178,251,57
湖北,2016-07-06,278,250,175,192,57
湖北,2016-07-07,287,264,178,219,0
湖北,2016-07-08,311,233,184,194,0
湖北,2016-07-09,260,253,167,189,57
湖北,2016-07-10,229,202,180,166,0
湖北,2016-07-11,307,235,174,197,0
湖北,2016-07-12,282,219,176,201,0
湖北,2016-07-13,294,228,178,197,59
湖北,2016-07-14,350,303,228,200,0
湖北,2016-07-15,298,228,204,211,0
湖北,2016-07-16,271,234,140,168,0
湖北,2016-07-17,252,248,144,197,0
湖北,2016-07-18,262,208,174,179,57
湖北,2016-07-19,285,243,163,200,57
湖北,2016-07-20,281,243,183,183,61
湖北,2016-07-21,262,244,179,201,57
湖北,2016-07-22,254,232,182,192,57
湖北,2016-07-23,239,218,144,196,0
湖北,2016-07-24,194,220,142,186,0
湖北,2016-07-25,285,248,157,196,0
湖北,2016-07-26,301,202,170,214,114
湖北,2016-07-27,272,226,169,209,0
湖北,2016-07-28,271,193,170,259,0
湖北,2016-07-29,268,243,174,224,0
湖北,2016-07-30,223,244,150,241,0
湖北,2016-07-31,232,266,203,209,0
湖北,2016-08-01,305,204,190,263,0
湖北,2016-08-02,293,187,176,242,59
湖北,2016-08-03,273,207,234,206,59
湖北,2016-08-04,293,217,204,238,0
湖北,2016-08-05,303,194,228,203,0
湖北,2016-08-06,209,225,160,186,0
湖北,2016-08-07,200,213,158,176,0
湖北,2016-08-08,269,228,184,211,61
湖北,2016-08-09,253,202,179,209,57
湖北,2016-08-10,252,206,185,217,57
湖北,2016-08-11,296,215,176,237,57
湖北,2016-08-12,272,221,181,237,0
湖北,2016-08-13,185,226,149,216,0
湖北,2016-08-14,215,232,149,207,0
湖北,2016-08-15,286,211,189,187,0
湖北,2016-08-16,282,194,192,225,63
湖北,2016-08-17,272,201,183,217,0
湖北,2016-08-18,292,200,196,204,0
湖北,2016-08-19,296,247,162,202,0
湖北,2016-08-20,194,219,149,189,0
湖北,2016-08-21,228,203,74,166,0
湖北,2016-08-22,261,209,192,204,0
湖北,2016-08-23,255,205,186,250,57
湖北,2016-08-24,246,226,184,242,114
湖北,2016-08-25,320,263,209,233,0
湖北,2016-08-26,294,253,181,236,0
湖北,2016-08-27,217,244,159,211,0
湖北,2016-08-28,227,217,149,217,0
湖北,2016-08-29,325,231,150,216,0
湖北,2016-08-30,307,300,169,204,57
湖北,2016-08-31,268,235,162,261,0
湖北,2016-09-01,307,269,192,225,0
湖北,2016-09-02,282,265,202,263,0
湖北,2016-09-03,228,288,152,217,59
湖北,2016-09-04,241,298,149,214,0
湖北,2016-09-05,327,270,175,251,59
湖北,2016-09-06,316,272,191,251,57
湖北,2016-09-07,319,271,199,230,0
湖北,2016-09-08,363,237,277,215,59
湖北,2016-09-09,289,298,219,207,0
湖北,2016-09-10,221,255,156,222,0
湖北,2016-09-11,310,226,172,214,0
湖北,2016-09-12,367,228,161,262,57
湖北,2016-09-13,324,254,180,228,0
湖北,2016-09-14,307,245,174,222,0
湖北,2016-09-15,203,202,136,200,0
湖北,2016-09-16,224,253,168,177,0
湖北,2016-09-17,259,225,154,209,0
湖北,2016-09-18,367,272,179,272,0
湖北,2016-09-19,343,272,210,296,59
湖北,2016-09-20,376,282,217,294,0
湖北,2016-09-21,358,274,233,261,0
湖北,2016-09-22,383,258,204,302,57
湖北,2016-09-23,333,274,223,246,59
湖北,2016-09-24,274,246,202,217,0
湖北,2016-09-25,338,250,194,229,0
湖北,2016-09-26,347,294,184,291,59
湖北,2016-09-27,349,312,189,232,0
湖北,2016-09-28,365,281,181,238,0
湖北,2016-09-29,330,270,181,232,63
湖北,2016-09-30,226,281,161,173,57
湖北,2016-10-01,194,220,141,196,66
湖北,2016-10-02,185,267,133,173,0
湖北,2016-10-03,186,210,136,160,0
湖北,2016-10-04,179,232,131,188,0
湖北,2016-10-05,193,245,160,178,0
湖北,2016-10-06,194,284,163,210,0
湖北,2016-10-07,225,265,176,206,59
湖北,2016-10-08,328,291,186,253,57
湖北,2016-10-09,336,261,170,237,57
湖北,2016-10-10,390,259,197,265,0
湖北,2016-10-11,376,284,198,287,0
湖北,2016-10-12,347,287,185,276,0
湖北,2016-10-13,386,339,195,322,0
湖北,2016-10-14,369,306,246,268,0
湖北,2016-10-15,239,304,175,239,0
湖北,2016-10-16,237,287,183,263,57
湖北,2016-10-17,397,338,195,347,57
湖北,2016-10-18,381,332,237,282,0
湖北,2016-10-19,389,390,300,319,57
湖北,2016-10-20,336,380,198,405,0
湖北,2016-10-21,327,303,202,316,59
湖北,2016-10-22,265,248,160,304,0
湖北,2016-10-23,359,300,168,330,57
湖北,2016-10-24,334,310,207,381,0
湖北,2016-10-25,343,310,273,345,0
湖北,2016-10-26,365,267,211,403,0
湖北,2016-10-27,356,311,257,470,114
湖北,2016-10-28,291,300,176,379,0
湖北,2016-10-29,290,307,166,330,0
湖北,2016-10-30,271,272,172,434,0
湖北,2016-10-31,321,282,172,336,57
湖北,2016-11-01,306,277,184,361,0
湖北,2016-11-02,321,294,189,357,57
湖北,2016-11-03,331,271,253,337,0
湖北,2016-11-04,322,323,183,383,0
湖北,2016-11-05,256,246,176,377,0
湖北,2016-11-06,275,295,171,453,57
湖北,2016-11-07,386,328,172,434,57
湖北,2016-11-08,370,183,74,273,0
湖北,2016-11-09,314,177,95,256,0
湖北,2016-11-10,338,289,174,435,57
湖北,2016-11-11,299,231,151,362,0
湖北,2016-11-12,250,235,155,418,0
湖北,2016-11-13,265,248,163,378,57
湖北,2016-11-14,391,324,148,377,0
湖北,2016-11-15,385,298,237,397,0
湖北,2016-11-16,401,392,267,419,59
湖北,2016-11-17,359,507,227,459,0
湖北,2016-11-18,340,421,222,434,0
湖北,2016-11-19,290,337,177,398,0
湖北,2016-11-20,285,329,160,431,0
湖北,2016-11-21,344,319,172,440,57
湖北,2016-11-22,379,329,200,472,57
湖北,2016-11-23,402,287,195,364,57
湖北,2016-11-24,361,331,201,341,0
湖北,2016-11-25,336,323,161,339,0
湖北,2016-11-26,274,273,159,321,0
湖北,2016-11-27,246,313,138,446,0
湖北,2016-11-28,316,333,162,442,57
湖北,2016-11-29,395,390,150,483,0
湖北,2016-11-30,387,333,174,517,0
湖北,2016-12-01,397,301,196,401,0
湖北,2016-12-02,344,332,179,412,0
湖北,2016-12-03,296,315,150,349,57
湖北,2016-12-04,329,336,142,344,59
湖北,2016-12-05,366,328,193,377,0
湖北,2016-12-06,412,356,173,378,59
湖北,2016-12-07,348,351,188,355,57
湖北,2016-12-08,369,294,179,382,57
湖北,2016-12-09,356,315,164,341,0
湖北,2016-12-10,290,306,173,382,0
湖北,2016-12-11,261,318,155,387,57
湖北,2016-12-12,369,294,174,412,0
湖北,2016-12-13,357,368,172,478,57
湖北,2016-12-14,349,310,146,425,0
湖北,2016-12-15,337,274,172,398,59
湖北,2016-12-16,307,309,178,504,0
湖北,2016-12-17,291,288,149,505,57
湖北,2016-12-18,303,309,142,406,0
湖北,2016-12-19,379,282,178,487,59
湖北,2016-12-20,352,312,173,530,57
湖北,2016-12-21,328,308,170,505,57
湖北,2016-12-22,360,301,173,432,57
湖北,2016-12-23,328,291,191,403,59
湖北,2016-12-24,301,295,146,403,0
湖北,2016-12-25,336,330,142,499,0
湖北,2016-12-26,392,306,193,410,57
湖北,2016-12-27,347,316,193,336,0
湖北,2016-12-28,389,288,187,424,0
湖北,2016-12-29,387,284,208,325,59
湖北,2016-12-30,332,266,153,342,0
湖北,2016-12-31,230,268,168,348,0
湖北,2017-01-01,322,322,146,517,0
湖北,2017-01-02,283,338,174,497,0
湖北,2017-01-03,337,364,200,534,0
湖北,2017-01-04,381,452,197,475,57
湖北,2017-01-05,369,552,225,468,0
湖北,2017-01-06,379,524,185,516,0
湖北,2017-01-07,319,472,183,447,0
湖北,2017-01-08,324,393,161,437,0
湖北,2017-01-09,389,327,176,432,0
湖北,2017-01-10,400,360,224,477,0
湖北,2017-01-11,411,383,209,443,0
湖北,2017-01-12,369,351,177,499,0
湖北,2017-01-13,368,324,181,572,57
湖北,2017-01-14,306,331,137,448,0
湖北,2017-01-15,297,322,147,416,0
湖北,2017-01-16,341,309,159,451,0
湖北,2017-01-17,352,320,170,423,0
湖北,2017-01-18,327,307,185,546,57
湖北,2017-01-19,305,332,195,455,0
湖北,2017-01-20,253,335,187,457,0
湖北,2017-01-21,229,342,174,435,0
湖北,2017-01-22,288,313,170,521,57
湖北,2017-01-23,324,308,175,558,0
湖北,2017-01-24,305,276,155,516,0
湖北,2017-01-25,290,258,172,581,0
湖北,2017-01-26,219,255,146,572,0
湖北,2017-01-27,262,203,146,682,0
湖北,2017-01-28,263,267,149,811,0
湖北,2017-01-29,293,254,158,915,0
湖北,2017-01-30,254,267,140,608,0
湖北,2017-01-31,269,336,149,690,0
湖北,2017-02-01,263,361,179,626,0
湖北,2017-02-02,322,310,179,903,0
湖北,2017-02-03,285,339,211,961,0
湖北,2017-02-04,328,344,278,750,57
湖北,2017-02-05,279,330,200,815,0
湖北,2017-02-06,374,385,225,834,0
湖北,2017-02-07,349,368,227,843,0
湖北,2017-02-08,293,323,225,760,0
湖北,2017-02-09,292,355,285,604,0
湖北,2017-02-10,280,309,195,651,0
湖北,2017-02-11,264,279,163,648,0
湖北,2017-02-12,236,262,159,591,0
湖北,2017-02-13,316,301,180,519,57
湖北,2017-02-14,279,322,202,493,59
湖北,2017-02-15,321,377,270,465,61
湖北,2017-02-16,315,433,195,527,0
湖北,2017-02-17,379,354,329,558,57
湖北,2017-02-18,275,294,192,526,0
湖北,2017-02-19,273,321,187,636,0
湖北,2017-02-20,392,403,198,624,0
湖北,2017-02-21,346,525,297,557,0
湖北,2017-02-22,411,506,349,560,0
湖北,2017-02-23,342,365,250,540,114
湖北,2017-02-24,354,424,219,481,0
湖北,2017-02-25,283,326,162,453,0
湖北,2017-02-26,320,324,193,487,0
湖北,2017-02-27,404,381,241,551,0
湖北,2017-02-28,392,465,223,479,0
湖北,2017-03-01,386,454,227,461,57
湖北,2017-03-02,410,399,215,530,0
湖北,2017-03-03,354,370,210,454,59
湖北,2017-03-04,320,414,166,617,0
湖北,2017-03-05,322,386,186,607,0
湖北,2017-03-06,437,658,271,597,117
湖北,2017-03-07,441,622,184,581,0
湖北,2017-03-08,357,476,241,534,0
湖北,2017-03-09,355,548,212,415,0
湖北,2017-03-10,331,500,219,441,59
湖北,2017-03-11,262,508,184,488,0
湖北,2017-03-12,356,569,199,554,0
湖北,2017-03-13,380,648,223,621,57
湖北,2017-03-14,419,637,212,579,57
湖北,2017-03-15,421,552,187,578,57
湖北,2017-03-16,453,545,219,547,57
湖北,2017-03-17,474,577,233,522,57
湖北,2017-03-18,475,449,172,435,0
湖北,2017-03-19,458,570,183,512,0
湖北,2017-03-20,476,533,209,560,59
湖北,2017-03-21,518,493,250,553,59
湖北,2017-03-22,539,548,267,551,0
湖北,2017-03-23,501,578,237,555,0
湖北,2017-03-24,516,488,244,569,0
湖北,2017-03-25,477,451,209,482,0
湖北,2017-03-26,493,466,184,469,0
湖北,2017-03-27,483,464,218,403,57
湖北,2017-03-28,513,461,251,353,57
湖北,2017-03-29,523,483,234,432,61
湖北,2017-03-30,602,495,248,443,57
湖北,2017-03-31,588,443,238,382,0
湖北,2017-04-01,541,433,197,413,0
湖北,2017-04-02,438,471,168,422,0
湖北,2017-04-03,425,482,180,440,0
湖北,2017-04-04,520,429,174,447,0
湖北,2017-04-05,612,476,236,465,57
湖北,2017-04-06,564,531,245,496,57
湖北,2017-04-07,582,453,222,405,0
湖北,2017-04-08,524,473,174,505,0
湖北,2017-04-09,546,478,179,417,0
湖北,2017-04-10,595,517,214,467,0
湖北,2017-04-11,570,454,217,372,0
湖北,2017-04-12,562,452,236,403,0
湖北,2017-04-13,596,477,188,383,0
湖北,2017-04-14,529,428,214,389,0
湖北,2017-04-15,475,318,176,323,0
湖北,2017-04-16,461,387,185,419,0
湖北,2017-04-17,538,408,237,393,57
湖北,2017-04-18,544,375,241,486,0
湖北,2017-04-19,605,421,229,459,0
湖北,2017-04-20,587,426,249,484,59
湖北,2017-04-21,556,360,206,475,0
湖北,2017-04-22,429,297,202,471,0
湖北,2017-04-23,404,309,192,422,0
湖北,2017-04-24,508,362,188,434,57
湖北,2017-04-25,545,423,215,431,0
湖北,2017-04-26,436,385,240,429,0
湖北,2017-04-27,429,470,161,359,57
湖北,2017-04-28,370,355,204,368,0
湖北,2017-04-29,388,327,183,307,0
湖北,2017-04-30,368,340,175,332,0
湖北,2017-05-01,352,417,198,339,0
湖北,2017-05-02,446,472,214,381,114
湖北,2017-05-03,504,436,240,354,0
湖北,2017-05-04,509,404,216,394,0
湖北,2017-05-05,445,379,249,361,57
湖北,2017-05-06,414,375,179,374,0
湖北,2017-05-07,438,424,200,378,0
湖北,2017-05-08,499,415,242,429,0
湖北,2017-05-09,476,413,198,352,59
湖北,2017-05-10,419,400,230,354,57
湖北,2017-05-11,418,443,225,363,57
湖北,2017-05-12,455,404,181,317,61
湖北,2017-05-13,403,348,189,297,117
湖北,2017-05-14,453,389,222,329,0
湖北,2017-05-15,504,446,255,368,114
湖北,2017-05-16,458,507,267,312,0
湖北,2017-05-17,548,416,270,330,0
湖北,2017-05-18,538,436,239,354,57
湖北,2017-05-19,521,388,230,349,0
湖北,2017-05-20,529,380,208,290,0
湖北,2017-05-21,504,412,177,333,0
湖北,2017-05-22,572,440,278,316,57
湖北,2017-05-23,602,720,264,365,61
湖北,2017-05-24,621,585,251,341,0
湖北,2017-05-25,564,581,285,321,0
湖北,2017-05-26,628,525,266,287,0
湖北,2017-05-27,560,566,318,284,57
湖北,2017-05-28,456,530,237,245,57
湖北,2017-05-29,487,455,216,254,57
湖北,2017-05-30,543,436,219,250,0
湖北,2017-05-31,518,499,271,284,57
湖北,2017-06-01,386,481,268,268,57
湖北,2017-06-02,517,446,305,303,57
湖北,2017-06-03,500,448,246,284,57
湖北,2017-06-04,511,411,237,281,0
湖北,2017-06-05,509,462,258,264,0
湖北,2017-06-06,412,585,294,351,0
湖北,2017-06-07,506,513,301,288,116
湖北,2017-06-08,435,547,248,246,61
湖北,2017-06-09,501,512,250,297,57
湖北,2017-06-10,452,506,249,294,59
湖北,2017-06-11,368,419,246,267,0
湖北,2017-06-12,435,478,316,258,57
湖北,2017-06-13,423,468,290,288,57
湖北,2017-06-14,399,464,324,264,116
湖北,2017-06-15,464,471,317,285,57
湖北,2017-06-16,398,400,260,260,0
湖北,2017-06-17,297,379,245,213,0
湖北,2017-06-18,293,384,263,224,0
湖北,2017-06-19,447,440,298,289,0
湖北,2017-06-20,447,448,273,260,0
湖北,2017-06-21,408,418,287,248,57
湖北,2017-06-22,507,563,352,309,0
湖北,2017-06-23,464,585,312,263,57
湖北,2017-06-24,419,514,283,262,0
湖北,2017-06-25,394,561,255,216,0
湖北,2017-06-26,495,583,339,246,0
湖北,2017-06-27,506,584,308,309,0
湖北,2017-06-28,503,507,319,247,0
湖北,2017-06-29,423,569,336,255,0
湖北,2017-06-30,413,541,264,247,0
湖北,2017-07-01,338,449,246,241,0
湖北,2017-07-02,351,448,260,232,0
湖北,2017-07-03,453,505,299,335,59
湖北,2017-07-04,436,446,309,325,61
湖北,2017-07-05,475,539,289,310,57
湖北,2017-07-06,489,528,295,280,57
湖北,2017-07-07,464,489,283,249,57
湖北,2017-07-08,363,403,252,237,0
湖北,2017-07-09,360,425,260,234,0
湖北,2017-07-10,503,446,332,260,114
湖北,2017-07-11,436,442,332,227,59
湖北,2017-07-12,454,496,298,272,0
湖北,2017-07-13,438,453,324,285,57
湖北,2017-07-14,429,519,285,310,57
湖北,2017-07-15,391,467,238,232,0
湖北,2017-07-16,333,443,229,212,0
湖北,2017-07-17,412,401,295,281,57
湖北,2017-07-18,416,426,298,296,57
湖北,2017-07-19,438,455,292,284,0
湖北,2017-07-20,411,600,265,283,57
湖北,2017-07-21,407,714,240,354,0
湖北,2017-07-22,392,467,224,271,0
湖北,2017-07-23,338,481,256,285,114
湖北,2017-07-24,423,553,350,307,59
湖北,2017-07-25,432,492,306,332,57
湖北,2017-07-26,382,562,260,304,0
湖北,2017-07-27,419,510,278,324,57
湖北,2017-07-28,416,476,252,247,0
湖北,2017-07-29,316,427,231,258,0
湖北,2017-07-30,294,401,214,256,0
湖北,2017-07-31,395,413,302,312,0
湖北,2017-08-01,391,513,318,304,0
湖北,2017-08-02,415,443,268,303,0
湖北,2017-08-03,390,434,347,288,0
湖北,2017-08-04,385,482,284,253,57
湖北,2017-08-05,350,386,252,206,0
湖北,2017-08-06,356,394,243,268,57
湖北,2017-08-07,394,450,297,332,0
湖北,2017-08-08,406,403,352,317,0
湖北,2017-08-09,381,406,363,261,0
湖北,2017-08-10,361,427,343,296,57
湖北,2017-08-11,324,400,352,292,0
湖北,2017-08-12,323,403,310,204,0
湖北,2017-08-13,297,423,282,243,57
湖北,2017-08-14,351,480,729,296,59
湖北,2017-08-15,380,442,570,292,57
湖北,2017-08-16,368,460,487,333,0
湖北,2017-08-17,388,489,407,305,0
湖北,2017-08-18,375,464,396,361,0
湖北,2017-08-19,256,381,345,311,0
湖北,2017-08-20,286,444,302,320,0
湖北,2017-08-21,391,471,373,318,0
湖北,2017-08-22,408,549,370,321,0
湖北,2017-08-23,389,493,396,267,57
湖北,2017-08-24,359,460,425,267,61
湖北,2017-08-25,374,490,424,237,0
湖北,2017-08-26,278,389,310,272,0
湖北,2017-08-27,272,489,281,268,0
湖北,2017-08-28,320,459,389,336,0
湖北,2017-08-29,372,532,407,294,0
湖北,2017-08-30,294,529,443,318,116
湖北,2017-08-31,331,678,473,387,0
湖北,2017-09-01,342,676,419,298,57
湖北,2017-09-02,270,785,404,268,0
湖北,2017-09-03,318,795,395,289,57
湖北,2017-09-04,381,755,513,300,57
湖北,2017-09-05,412,710,595,312,0
湖北,2017-09-06,412,707,597,387,0
湖北,2017-09-07,413,724,499,408,0
湖北,2017-09-08,368,589,383,506,57
湖北,2017-09-09,317,511,352,552,0
湖北,2017-09-10,322,572,334,343,59
湖北,2017-09-11,450,578,362,325,0
湖北,2017-09-12,383,630,377,366,0
湖北,2017-09-13,466,554,321,284,57
湖北,2017-09-14,423,587,359,298,61
湖北,2017-09-15,395,513,396,239,60
湖北,2017-09-16,303,516,332,231,0
湖北,2017-09-17,318,591,272,303,63
湖北,2017-09-18,425,550,330,352,0
湖北,2017-09-19,392,603,315,362,0
湖北,2017-09-20,439,566,312,347,0
湖北,2017-09-21,421,518,295,327,57
湖北,2017-09-22,492,483,273,324,59
湖北,2017-09-23,330,475,271,274,59
湖北,2017-09-24,343,525,224,266,57
湖北,2017-09-25,388,532,260,307,0
湖北,2017-09-26,411,570,299,319,0
湖北,2017-09-27,416,479,305,322,0
湖北,2017-09-28,391,545,239,352,57
湖北,2017-09-29,361,635,267,294,57
湖北,2017-09-30,318,403,248,316,0
湖北,2017-10-01,243,378,193,208,57
湖北,2017-10-02,257,390,201,226,57
湖北,2017-10-03,238,390,206,177,0
湖北,2017-10-04,254,356,166,197,0
湖北,2017-10-05,231,371,177,198,0
湖北,2017-10-06,246,364,202,212,57
湖北,2017-10-07,268,444,209,221,0
湖北,2017-10-08,335,486,188,217,0
湖北,2017-10-09,404,583,288,306,0
湖北,2017-10-10,460,564,287,312,0
湖北,2017-10-11,421,595,275,368,61
湖北,2017-10-12,432,545,255,329,0
湖北,2017-10-13,478,527,266,332,64
湖北,2017-10-14,329,487,243,317,57
湖北,2017-10-15,397,499,244,345,57
湖北,2017-10-16,439,635,335,380,57
湖北,2017-10-17,464,572,304,404,0
湖北,2017-10-18,426,608,306,338,0
湖北,2017-10-19,411,878,278,347,59
湖北,2017-10-20,396,675,256,329,117
湖北,2017-10-21,369,835,243,255,57
湖北,2017-10-22,351,821,229,259,57
湖北,2017-10-23,426,837,289,347,61
湖北,2017-10-24,500,749,254,354,57
湖北,2017-10-25,387,697,257,366,121
湖北,2017-10-26,380,590,250,324,59
湖北,2017-10-27,432,623,271,250,57
湖北,2017-10-28,314,608,196,271,57
湖北,2017-10-29,323,672,223,253,57
湖北,2017-10-30,389,804,250,357,114
湖北,2017-10-31,396,693,249,284,116
湖北,2017-11-01,408,666,252,311,0
湖北,2017-11-02,387,703,278,276,0
湖北,2017-11-03,404,597,243,269,57
湖北,2017-11-04,285,448,207,244,59
湖北,2017-11-05,296,551,248,251,0
湖北,2017-11-06,404,679,295,300,57
湖北,2017-11-07,414,705,308,262,0
湖北,2017-11-08,386,693,262,309,59
湖北,2017-11-09,406,702,299,249,114
湖北,2017-11-10,349,608,249,274,0
湖北,2017-11-11,283,555,191,198,0
湖北,2017-11-12,338,550,213,216,0
湖北,2017-11-13,532,750,340,261,0
湖北,2017-11-14,468,605,281,236,0
湖北,2017-11-15,385,618,280,305,57
湖北,2017-11-16,373,695,282,313,57
湖北,2017-11-17,362,721,297,277,0
湖北,2017-11-18,300,625,240,222,57
湖北,2017-11-19,329,627,229,228,0
湖北,2017-11-20,408,788,310,271,0
湖北,2017-11-21,397,877,272,271,57
湖北,2017-11-22,402,852,288,218,0
湖北,2017-11-23,391,833,305,246,57
湖北,2017-11-24,289,637,342,210,57
湖北,2017-11-25,291,544,286,250,0
湖北,2017-11-26,295,647,275,280,118
湖北,2017-11-27,375,757,342,300,57
湖北,2017-11-28,452,679,391,331,0
湖北,2017-11-29,439,702,398,277,0
湖北,2017-11-30,397,650,329,271,0
湖北,2017-12-01,367,578,299,250,0
湖北,2017-12-02,301,604,248,201,57
湖北,2017-12-03,343,1367,286,233,0
湖北,2017-12-04,426,1122,333,284,0
湖北,2017-12-05,444,901,363,261,0
湖北,2017-12-06,457,1033,370,278,61
湖北,2017-12-07,400,840,373,304,0
湖北,2017-12-08,352,664,456,267,0
湖北,2017-12-09,551,629,357,256,0
湖北,2017-12-10,605,733,340,251,0
湖北,2017-12-11,600,960,416,291,116
湖北,2017-12-12,470,829,432,286,59
湖北,2017-12-13,521,792,462,314,57
湖北,2017-12-14,447,713,454,314,57
湖北,2017-12-15,400,709,427,244,59
湖北,2017-12-16,327,606,383,256,0
湖北,2017-12-17,314,710,434,265,59
湖北,2017-12-18,415,769,553,317,59
湖北,2017-12-19,410,747,899,292,58
湖北,2017-12-20,457,739,621,308,0
湖北,2017-12-21,396,774,482,300,0
湖北,2017-12-22,364,533,543,286,0
湖北,2017-12-23,360,600,395,265,0
湖北,2017-12-24,328,753,392,264,0
湖北,2017-12-25,500,640,558,334,0
湖北,2017-12-26,386,729,516,242,0
湖北,2017-12-27,512,797,486,316,64
湖北,2017-12-28,392,700,510,267,0
湖北,2017-12-29,389,591,404,268,57
湖北,2017-12-30,290,460,354,266,0
湖北,2017-12-31,264,470,327,257,0
湖北,2018-01-01,273,525,365,285,0
湖北,2018-01-02,429,608,504,273,57
湖北,2018-01-03,416,597,553,237,57
湖北,2018-01-04,404,599,637,231,57
湖北,2018-01-05,391,492,1011,204,57
湖北,2018-01-06,275,522,791,223,0
湖北,2018-01-07,307,430,860,227,0
湖北,2018-01-08,388,559,1503,267,0
湖北,2018-01-09,406,503,1660,261,57
湖北,2018-01-10,350,560,2637,272,0
湖北,2018-01-11,454,487,3349,294,59
湖北,2018-01-12,430,485,2559,314,0
湖北,2018-01-13,317,509,1405,243,0
湖北,2018-01-14,308,557,1353,244,116
湖北,2018-01-15,410,607,1776,281,0
湖北,2018-01-16,375,495,1788,256,57
湖北,2018-01-17,409,532,1836,250,0
湖北,2018-01-18,350,533,1631,248,0
湖北,2018-01-19,321,1212,1474,227,0
湖北,2018-01-20,257,455,1060,249,0
湖北,2018-01-21,265,472,979,225,0
湖北,2018-01-22,348,472,1448,236,61
湖北,2018-01-23,363,469,1501,210,0
湖北,2018-01-24,352,439,1151,191,57
湖北,2018-01-25,339,424,1084,188,0
湖北,2018-01-26,307,419,981,191,0
湖北,2018-01-27,293,428,704,182,0
湖北,2018-01-28,255,503,843,199,0
湖北,2018-01-29,315,431,1128,186,0
湖北,2018-01-30,317,389,1093,191,0
湖北,2018-01-31,317,428,1082,184,0
湖北,2018-02-01,281,397,1004,242,0
湖北,2018-02-02,297,338,1092,220,0
湖北,2018-02-03,278,418,726,186,0
湖北,2018-02-04,237,477,831,180,0
湖北,2018-02-05,333,424,1128,220,0
湖北,2018-02-06,329,456,1064,233,59
湖北,2018-02-07,310,411,940,205,57
湖北,2018-02-08,321,403,1362,192,0
湖北,2018-02-09,275,395,1436,193,57
湖北,2018-02-10,249,382,1184,183,0
湖北,2018-02-11,261,363,1236,202,0
湖北,2018-02-12,266,389,1045,182,0
湖北,2018-02-13,264,325,1004,169,0
湖北,2018-02-14,216,331,924,169,0
湖北,2018-02-15,204,293,674,172,0
湖北,2018-02-16,208,369,699,174,0
湖北,2018-02-17,211,402,854,160,57
湖北,2018-02-18,232,454,1008,179,0
湖北,2018-02-19,240,474,1088,202,0
湖北,2018-02-20,261,461,1090,203,59
湖北,2018-02-21,299,463,1133,190,0
湖北,2018-02-22,300,542,1412,232,0
湖北,2018-02-23,352,550,1569,223,0
湖北,2018-02-24,358,603,1672,286,0
湖北,2018-02-25,345,586,1449,282,57
湖北,2018-02-26,359,627,1937,298,59
湖北,2018-02-27,400,583,2392,253,57
湖北,2018-02-28,395,551,2155,274,0
湖北,2018-03-01,397,599,2036,299,57
湖北,2018-03-02,380,502,1797,242,57
湖北,2018-03-03,323,451,1392,201,0
湖北,2018-03-04,368,621,1670,225,59
湖北,2018-03-05,414,693,2262,253,57
湖北,2018-03-06,479,770,2352,302,57
湖北,2018-03-07,481,785,2460,249,0
湖北,2018-03-08,429,795,2163,262,58
湖北,2018-03-09,493,609,1861,259,61
湖北,2018-03-10,396,587,1494,231,0
湖北,2018-03-11,384,683,1361,228,59
湖北,2018-03-12,529,749,1960,258,57
湖北,2018-03-13,517,787,1906,341,63
湖北,2018-03-14,478,873,1847,286,59
湖北,2018-03-15,519,763,1833,307,57
湖北,2018-03-16,440,792,1705,322,125
湖北,2018-03-17,345,778,1272,263,128
湖北,2018-03-18,381,697,1290,253,0
湖北,2018-03-19,461,864,1623,283,57
湖北,2018-03-20,424,822,1783,278,0
湖北,2018-03-21,486,731,1783,339,57
湖北,2018-03-22,465,681,1727,295,0
湖北,2018-03-23,422,674,1755,289,57
湖北,2018-03-24,387,660,1267,265,0
湖北,2018-03-25,425,735,1148,273,0
湖北,2018-03-26,501,847,1760,324,59
湖北,2018-03-27,463,872,1682,288,57
湖北,2018-03-28,497,802,1472,309,57
湖北,2018-03-29,531,767,1549,305,57
湖北,2018-03-30,534,669,1468,304,0
湖北,2018-03-31,385,624,1088,259,57
湖北,2018-04-01,416,718,1164,240,0
湖北,2018-04-02,421,713,1384,311,114
湖北,2018-04-03,430,805,1365,297,0
湖北,2018-04-04,407,681,1318,245,57
湖北,2018-04-05,343,616,921,256,57
湖北,2018-04-06,285,556,922,239,57
湖北,2018-04-07,338,594,960,240,57
湖北,2018-04-08,395,719,1276,302,0
