area,time,物联网,分布式,数字化,智能化,点对点网络
湖北,2016-06-17,319,117,59,0,57
湖北,2016-06-18,261,59,57,0,0
湖北,2016-06-19,265,0,0,59,0
湖北,2016-06-20,350,63,0,63,0
湖北,2016-06-21,336,59,57,120,0
湖北,2016-06-22,343,64,59,116,0
湖北,2016-06-23,588,114,0,64,0
湖北,2016-06-24,644,123,57,57,0
湖北,2016-06-25,803,57,0,57,0
湖北,2016-06-26,796,57,0,59,0
湖北,2016-06-27,749,120,114,124,0
湖北,2016-06-28,486,59,0,57,0
湖北,2016-06-29,342,123,57,117,0
湖北,2016-06-30,359,63,0,114,0
湖北,2016-07-01,313,129,61,59,0
湖北,2016-07-02,305,0,0,61,0
湖北,2016-07-03,286,59,57,0,0
湖北,2016-07-04,349,118,116,61,0
湖北,2016-07-05,333,130,57,57,0
湖北,2016-07-06,267,116,114,57,0
湖北,2016-07-07,264,114,116,61,0
湖北,2016-07-08,282,118,0,57,0
湖北,2016-07-09,235,57,57,114,0
湖北,2016-07-10,241,114,60,0,57
湖北,2016-07-11,277,61,64,120,0
湖北,2016-07-12,309,116,0,59,0
湖北,2016-07-13,266,63,57,63,0
湖北,2016-07-14,279,59,66,116,0
湖北,2016-07-15,290,116,0,118,0
湖北,2016-07-16,230,0,0,0,0
湖北,2016-07-17,243,57,0,63,0
湖北,2016-07-18,346,68,57,118,0
湖北,2016-07-19,401,59,0,59,0
湖北,2016-07-20,340,114,0,116,0
湖北,2016-07-21,300,117,57,61,0
湖北,2016-07-22,304,116,57,57,0
湖北,2016-07-23,246,61,57,57,0
湖北,2016-07-24,293,57,57,63,0
湖北,2016-07-25,289,57,118,116,0
湖北,2016-07-26,271,120,114,59,0
湖北,2016-07-27,324,127,60,114,0
湖北,2016-07-28,364,114,0,114,0
湖北,2016-07-29,291,114,59,114,0
湖北,2016-07-30,263,69,0,61,0
湖北,2016-07-31,257,0,57,60,0
湖北,2016-08-01,264,121,57,120,0
湖北,2016-08-02,291,114,0,57,0
湖北,2016-08-03,281,63,118,59,0
湖北,2016-08-04,300,57,64,57,0
湖北,2016-08-05,305,118,57,59,0
湖北,2016-08-06,254,116,57,57,0
湖北,2016-08-07,236,57,0,57,0
湖北,2016-08-08,279,116,57,0,0
湖北,2016-08-09,272,57,124,57,0
湖北,2016-08-10,252,114,59,60,57
湖北,2016-08-11,260,119,117,116,0
湖北,2016-08-12,233,120,57,57,0
湖北,2016-08-13,206,59,0,61,0
湖北,2016-08-14,215,59,0,0,0
湖北,2016-08-15,271,63,57,63,0
湖北,2016-08-16,257,0,118,114,0
湖北,2016-08-17,245,63,114,59,0
湖北,2016-08-18,246,118,57,119,0
湖北,2016-08-19,252,114,59,114,0
湖北,2016-08-20,220,0,0,59,0
湖北,2016-08-21,200,61,0,0,0
湖北,2016-08-22,232,66,57,57,0
湖北,2016-08-23,280,57,57,114,0
湖北,2016-08-24,265,70,57,57,0
湖北,2016-08-25,284,59,57,116,0
湖北,2016-08-26,219,116,0,57,0
湖北,2016-08-27,195,116,0,57,0
湖北,2016-08-28,233,118,57,61,0
湖北,2016-08-29,268,117,0,114,0
湖北,2016-08-30,306,118,57,57,0
湖北,2016-08-31,265,116,123,118,0
湖北,2016-09-01,310,120,114,59,0
湖北,2016-09-02,298,126,122,118,0
湖北,2016-09-03,240,0,57,57,0
湖北,2016-09-04,264,116,57,57,0
湖北,2016-09-05,345,116,114,61,0
湖北,2016-09-06,352,64,61,121,0
湖北,2016-09-07,319,121,122,114,0
湖北,2016-09-08,320,122,60,114,0
湖北,2016-09-09,276,123,57,0,0
湖北,2016-09-10,247,122,57,57,0
湖北,2016-09-11,228,116,0,61,0
湖北,2016-09-12,322,129,61,120,0
湖北,2016-09-13,286,120,114,60,0
湖北,2016-09-14,262,117,57,64,57
湖北,2016-09-15,195,0,0,0,0
湖北,2016-09-16,198,0,0,57,0
湖北,2016-09-17,231,60,0,61,0
湖北,2016-09-18,348,61,57,59,57
湖北,2016-09-19,355,117,121,66,0
湖北,2016-09-20,331,130,124,61,0
湖北,2016-09-21,315,116,116,124,0
湖北,2016-09-22,309,74,57,61,0
湖北,2016-09-23,291,119,57,0,0
湖北,2016-09-24,266,57,0,57,57
湖北,2016-09-25,225,116,0,57,59
湖北,2016-09-26,348,61,61,57,57
湖北,2016-09-27,321,61,116,0,0
湖北,2016-09-28,283,118,0,61,0
湖北,2016-09-29,295,120,0,61,0
湖北,2016-09-30,238,114,59,57,0
湖北,2016-10-01,203,0,57,0,0
湖北,2016-10-02,244,57,0,0,0
湖北,2016-10-03,236,120,57,0,0
湖北,2016-10-04,222,57,0,0,0
湖北,2016-10-05,234,0,0,57,0
湖北,2016-10-06,220,0,0,0,0
湖北,2016-10-07,268,0,57,0,0
湖北,2016-10-08,336,116,121,57,0
湖北,2016-10-09,301,63,0,123,0
湖北,2016-10-10,324,125,114,118,0
湖北,2016-10-11,326,129,118,116,0
湖北,2016-10-12,334,118,116,127,0
湖北,2016-10-13,345,118,59,128,0
湖北,2016-10-14,317,122,114,59,0
湖北,2016-10-15,226,117,0,60,0
湖北,2016-10-16,261,59,57,118,0
湖北,2016-10-17,343,59,60,116,0
湖北,2016-10-18,399,59,0,61,0
湖北,2016-10-19,315,125,59,59,0
湖北,2016-10-20,355,125,118,118,0
湖北,2016-10-21,332,127,57,114,0
湖北,2016-10-22,292,57,57,61,0
湖北,2016-10-23,539,61,116,0,0
湖北,2016-10-24,335,121,59,64,0
湖北,2016-10-25,336,124,121,57,0
湖北,2016-10-26,349,116,61,123,0
湖北,2016-10-27,323,114,61,116,0
湖北,2016-10-28,272,121,114,57,0
湖北,2016-10-29,284,0,114,114,0
湖北,2016-10-30,317,57,57,57,0
湖北,2016-10-31,344,61,57,120,57
湖北,2016-11-01,324,123,117,124,0
湖北,2016-11-02,346,61,57,117,0
湖北,2016-11-03,327,59,116,60,0
湖北,2016-11-04,307,61,59,116,0
湖北,2016-11-05,248,57,57,117,0
湖北,2016-11-06,302,118,0,0,57
湖北,2016-11-07,333,66,57,0,0
湖北,2016-11-08,193,57,0,57,0
湖北,2016-11-09,205,61,0,0,0
湖北,2016-11-10,327,64,0,59,0
湖北,2016-11-11,260,57,57,59,0
湖北,2016-11-12,308,57,0,57,0
湖北,2016-11-13,286,57,57,0,0
湖北,2016-11-14,342,122,0,61,0
湖北,2016-11-15,413,121,0,0,0
湖北,2016-11-16,430,64,116,124,0
湖北,2016-11-17,505,68,59,0,0
湖北,2016-11-18,355,66,117,118,0
湖北,2016-11-19,296,125,0,61,0
湖北,2016-11-20,364,57,59,57,0
湖北,2016-11-21,412,137,60,57,0
湖北,2016-11-22,368,61,0,116,0
湖北,2016-11-23,360,125,61,117,0
湖北,2016-11-24,328,122,120,60,0
湖北,2016-11-25,316,116,57,57,0
湖北,2016-11-26,263,116,0,57,0
湖北,2016-11-27,292,57,0,63,0
湖北,2016-11-28,344,114,116,114,0
湖北,2016-11-29,363,61,118,116,0
湖北,2016-11-30,363,66,0,116,0
湖北,2016-12-01,349,63,0,121,0
湖北,2016-12-02,325,66,114,121,0
湖北,2016-12-03,296,114,59,0,0
湖北,2016-12-04,283,59,116,114,0
湖北,2016-12-05,391,118,114,59,0
湖北,2016-12-06,355,123,118,114,0
湖北,2016-12-07,364,122,60,57,0
湖北,2016-12-08,366,121,114,0,0
湖北,2016-12-09,340,122,118,114,0
湖北,2016-12-10,330,116,118,0,0
湖北,2016-12-11,360,114,57,0,0
湖北,2016-12-12,378,120,114,123,57
湖北,2016-12-13,397,131,120,57,0
湖北,2016-12-14,367,123,120,57,0
湖北,2016-12-15,351,61,57,57,0
湖北,2016-12-16,349,123,57,57,0
湖北,2016-12-17,281,116,60,57,0
湖北,2016-12-18,331,117,57,0,0
湖北,2016-12-19,351,120,57,116,0
湖北,2016-12-20,385,57,121,124,0
湖北,2016-12-21,356,121,57,0,0
湖北,2016-12-22,377,120,57,57,0
湖北,2016-12-23,334,120,118,114,0
湖北,2016-12-24,314,0,59,57,0
湖北,2016-12-25,369,57,118,0,0
湖北,2016-12-26,363,127,159,57,0
湖北,2016-12-27,351,119,60,114,0
湖北,2016-12-28,316,129,61,0,57
湖北,2016-12-29,312,120,118,0,0
湖北,2016-12-30,262,59,59,114,0
湖北,2016-12-31,247,57,0,57,0
湖北,2017-01-01,237,0,0,57,0
湖北,2017-01-02,259,63,118,0,0
湖北,2017-01-03,324,119,57,114,0
湖北,2017-01-04,324,126,116,63,0
湖北,2017-01-05,307,125,61,119,0
湖北,2017-01-06,342,66,57,57,0
湖北,2017-01-07,330,59,57,64,0
湖北,2017-01-08,320,116,59,57,0
湖北,2017-01-09,322,123,57,63,0
湖北,2017-01-10,352,121,57,57,0
湖北,2017-01-11,366,121,57,57,0
湖北,2017-01-12,363,125,57,59,0
湖北,2017-01-13,364,120,118,57,0
湖北,2017-01-14,254,63,0,0,0
湖北,2017-01-15,248,0,57,0,0
湖北,2017-01-16,278,59,57,66,0
湖北,2017-01-17,271,130,57,59,0
湖北,2017-01-18,267,64,60,0,0
湖北,2017-01-19,247,116,117,57,0
湖北,2017-01-20,222,59,0,0,0
湖北,2017-01-21,196,59,0,0,0
湖北,2017-01-22,214,116,57,63,0
湖北,2017-01-23,232,116,0,0,0
湖北,2017-01-24,205,0,57,57,0
湖北,2017-01-25,225,114,0,0,0
湖北,2017-01-26,255,0,0,0,0
湖北,2017-01-27,249,0,0,0,0
湖北,2017-01-28,204,60,61,0,0
湖北,2017-01-29,228,57,0,0,0
湖北,2017-01-30,216,0,59,0,0
湖北,2017-01-31,214,118,0,0,0
湖北,2017-02-01,296,120,0,0,0
湖北,2017-02-02,273,0,57,0,0
湖北,2017-02-03,292,116,0,0,0
湖北,2017-02-04,300,114,57,116,0
湖北,2017-02-05,280,116,57,60,0
湖北,2017-02-06,261,120,117,57,0
湖北,2017-02-07,289,123,0,57,0
湖北,2017-02-08,307,61,57,59,0
湖北,2017-02-09,354,121,57,57,0
湖北,2017-02-10,277,116,57,114,0
湖北,2017-02-11,213,57,117,0,0
湖北,2017-02-12,233,57,57,0,0
湖北,2017-02-13,335,57,60,57,0
湖北,2017-02-14,313,118,114,57,0
湖北,2017-02-15,323,118,57,61,0
湖北,2017-02-16,354,120,59,121,0
湖北,2017-02-17,325,120,0,114,0
湖北,2017-02-18,267,114,114,60,0
湖北,2017-02-19,276,61,57,0,0
湖北,2017-02-20,430,125,114,116,0
湖北,2017-02-21,393,131,114,120,0
湖北,2017-02-22,363,125,61,0,0
湖北,2017-02-23,365,125,121,59,0
湖北,2017-02-24,320,63,57,57,0
湖北,2017-02-25,271,114,0,114,0
湖北,2017-02-26,304,0,57,60,0
湖北,2017-02-27,409,124,114,124,0
湖北,2017-02-28,362,124,0,118,0
湖北,2017-03-01,426,136,63,57,0
湖北,2017-03-02,385,121,122,57,0
湖北,2017-03-03,319,124,57,117,0
湖北,2017-03-04,301,57,57,0,0
湖北,2017-03-05,298,125,57,0,0
湖北,2017-03-06,364,129,114,57,0
湖北,2017-03-07,354,121,120,118,0
湖北,2017-03-08,346,123,57,114,0
湖北,2017-03-09,366,124,114,118,0
湖北,2017-03-10,324,124,119,117,0
湖北,2017-03-11,303,128,57,57,0
湖北,2017-03-12,335,120,0,0,0
湖北,2017-03-13,366,127,59,122,0
湖北,2017-03-14,399,127,120,118,0
湖北,2017-03-15,387,122,116,59,0
湖北,2017-03-16,379,136,123,114,0
湖北,2017-03-17,372,120,118,57,0
湖北,2017-03-18,323,117,0,118,0
湖北,2017-03-19,322,118,57,0,0
湖北,2017-03-20,391,131,57,61,0
湖北,2017-03-21,374,129,57,59,0
湖北,2017-03-22,350,125,61,116,0
湖北,2017-03-23,374,118,116,59,0
湖北,2017-03-24,375,122,61,116,0
湖北,2017-03-25,329,116,116,0,0
湖北,2017-03-26,354,117,59,57,0
湖北,2017-03-27,392,135,57,122,0
湖北,2017-03-28,355,129,117,127,0
湖北,2017-03-29,363,119,116,59,61
湖北,2017-03-30,442,116,118,57,0
湖北,2017-03-31,386,116,61,114,0
湖北,2017-04-01,294,133,0,114,0
湖北,2017-04-02,257,0,0,57,0
湖北,2017-04-03,248,114,114,57,0
湖北,2017-04-04,289,57,0,114,0
湖北,2017-04-05,366,131,123,122,0
湖北,2017-04-06,366,124,140,125,57
湖北,2017-04-07,415,124,116,122,0
湖北,2017-04-08,307,116,117,119,0
湖北,2017-04-09,322,59,57,121,0
湖北,2017-04-10,401,119,114,57,0
湖北,2017-04-11,400,141,59,61,0
湖北,2017-04-12,418,130,114,118,0
湖北,2017-04-13,375,128,123,118,0
湖北,2017-04-14,400,120,123,63,0
湖北,2017-04-15,310,133,0,57,0
湖北,2017-04-16,360,118,117,0,0
湖北,2017-04-17,399,133,122,118,0
湖北,2017-04-18,529,133,57,121,0
湖北,2017-04-19,483,122,60,116,0
湖北,2017-04-20,396,121,114,119,0
湖北,2017-04-21,415,118,117,114,0
湖北,2017-04-22,331,120,57,61,0
湖北,2017-04-23,330,57,114,0,0
湖北,2017-04-24,389,126,74,57,57
湖北,2017-04-25,442,123,119,57,0
湖北,2017-04-26,385,121,116,61,0
湖北,2017-04-27,427,116,123,116,0
湖北,2017-04-28,360,61,57,0,0
湖北,2017-04-29,281,57,0,0,0
湖北,2017-04-30,245,120,0,57,0
湖北,2017-05-01,324,114,57,57,0
湖北,2017-05-02,381,123,118,57,0
湖北,2017-05-03,439,119,116,57,0
湖北,2017-05-04,408,127,116,0,0
湖北,2017-05-05,395,60,57,57,0
湖北,2017-05-06,317,116,118,0,0
湖北,2017-05-07,322,57,60,0,0
湖北,2017-05-08,433,114,65,120,0
湖北,2017-05-09,396,121,57,120,0
湖北,2017-05-10,386,120,61,125,0
湖北,2017-05-11,385,120,61,63,0
湖北,2017-05-12,383,120,0,57,0
湖北,2017-05-13,329,59,114,0,0
湖北,2017-05-14,326,66,125,57,0
湖北,2017-05-15,371,118,59,65,0
湖北,2017-05-16,371,118,122,118,0
湖北,2017-05-17,369,129,121,117,57
湖北,2017-05-18,381,124,0,121,57
湖北,2017-05-19,326,123,0,0,57
湖北,2017-05-20,284,61,119,57,0
湖北,2017-05-21,323,118,57,118,0
湖北,2017-05-22,386,126,120,120,57
湖北,2017-05-23,422,136,114,116,0
湖北,2017-05-24,326,122,59,118,0
湖北,2017-05-25,335,124,114,123,0
湖北,2017-05-26,345,121,116,118,0
湖北,2017-05-27,311,125,57,59,59
湖北,2017-05-28,227,116,0,57,0
湖北,2017-05-29,275,0,57,0,0
湖北,2017-05-30,285,118,57,59,0
湖北,2017-05-31,376,130,116,65,0
湖北,2017-06-01,394,127,0,116,0
湖北,2017-06-02,396,120,64,57,0
湖北,2017-06-03,298,114,57,61,0
湖北,2017-06-04,324,60,0,57,0
湖北,2017-06-05,350,126,124,57,0
湖北,2017-06-06,378,118,121,118,0
湖北,2017-06-07,403,127,59,116,0
湖北,2017-06-08,347,127,57,0,0
湖北,2017-06-09,385,116,114,117,0
湖北,2017-06-10,331,65,57,114,0
湖北,2017-06-11,295,61,57,61,0
湖北,2017-06-12,399,126,118,114,0
湖北,2017-06-13,428,129,60,116,0
湖北,2017-06-14,372,136,114,117,0
湖北,2017-06-15,365,72,118,124,0
湖北,2017-06-16,331,131,57,116,0
湖北,2017-06-17,313,57,57,116,0
湖北,2017-06-18,324,119,114,118,0
湖北,2017-06-19,436,64,61,57,0
湖北,2017-06-20,404,74,57,59,0
湖北,2017-06-21,430,66,57,57,0
湖北,2017-06-22,457,80,114,57,0
湖北,2017-06-23,627,66,66,116,0
湖北,2017-06-24,905,121,114,0,0
湖北,2017-06-25,1065,124,57,57,0
湖北,2017-06-26,1171,133,57,64,0
湖北,2017-06-27,1219,72,118,63,0
湖北,2017-06-28,679,136,116,118,0
湖北,2017-06-29,475,129,124,0,57
湖北,2017-06-30,482,136,125,57,0
湖北,2017-07-01,353,123,118,60,0
湖北,2017-07-02,349,63,57,0,0
湖北,2017-07-03,409,141,0,118,0
湖北,2017-07-04,466,129,125,118,0
湖北,2017-07-05,462,125,114,124,0
湖北,2017-07-06,406,137,119,57,0
湖北,2017-07-07,361,137,118,118,0
湖北,2017-07-08,346,123,63,0,0
湖北,2017-07-09,373,121,120,116,0
湖北,2017-07-10,412,129,118,61,0
湖北,2017-07-11,393,135,118,57,0
湖北,2017-07-12,418,129,57,64,0
湖北,2017-07-13,425,120,114,117,0
湖北,2017-07-14,377,125,57,57,0
湖北,2017-07-15,329,126,57,114,0
湖北,2017-07-16,319,57,59,0,0
湖北,2017-07-17,366,126,63,120,0
湖北,2017-07-18,388,148,57,116,0
湖北,2017-07-19,366,135,59,120,0
湖北,2017-07-20,410,127,57,59,0
湖北,2017-07-21,377,131,57,59,0
湖北,2017-07-22,351,121,61,57,0
湖北,2017-07-23,316,120,114,0,0
湖北,2017-07-24,373,134,120,61,0
湖北,2017-07-25,382,126,116,61,0
湖北,2017-07-26,347,68,59,114,0
湖北,2017-07-27,349,124,120,57,0
湖北,2017-07-28,350,123,57,0,0
湖北,2017-07-29,328,61,57,118,0
湖北,2017-07-30,391,114,59,59,0
湖北,2017-07-31,425,66,116,57,0
湖北,2017-08-01,412,125,59,122,0
湖北,2017-08-02,399,123,61,59,0
湖北,2017-08-03,430,123,57,68,0
湖北,2017-08-04,391,135,59,116,0
湖北,2017-08-05,333,131,57,0,0
湖北,2017-08-06,331,64,57,57,0
湖北,2017-08-07,433,130,117,120,0
湖北,2017-08-08,443,129,119,114,0
湖北,2017-08-09,436,120,57,0,0
湖北,2017-08-10,412,127,57,60,0
湖北,2017-08-11,382,129,114,118,0
湖北,2017-08-12,305,121,59,63,0
湖北,2017-08-13,391,120,59,57,0
湖北,2017-08-14,391,131,0,117,0
湖北,2017-08-15,402,130,64,57,0
湖北,2017-08-16,400,122,59,124,0
湖北,2017-08-17,413,133,61,119,0
湖北,2017-08-18,387,123,118,116,0
湖北,2017-08-19,356,126,116,57,0
湖北,2017-08-20,375,61,59,57,0
湖北,2017-08-21,441,133,119,57,0
湖北,2017-08-22,425,131,57,121,0
湖北,2017-08-23,372,139,118,118,57
湖北,2017-08-24,384,121,0,57,0
湖北,2017-08-25,350,66,116,116,0
湖北,2017-08-26,307,119,57,61,0
湖北,2017-08-27,303,124,0,114,0
湖北,2017-08-28,359,119,120,116,0
湖北,2017-08-29,362,129,57,118,0
湖北,2017-08-30,373,132,57,64,0
湖北,2017-08-31,357,128,60,116,0
湖北,2017-09-01,394,132,114,114,0
湖北,2017-09-02,385,120,114,117,0
湖北,2017-09-03,334,124,0,0,57
湖北,2017-09-04,475,130,60,61,0
湖北,2017-09-05,444,131,64,57,57
湖北,2017-09-06,436,136,124,57,0
湖北,2017-09-07,428,126,114,128,0
湖北,2017-09-08,420,128,66,118,0
湖北,2017-09-09,365,0,57,57,0
湖北,2017-09-10,506,118,57,118,0
湖北,2017-09-11,614,132,118,59,0
湖北,2017-09-12,550,138,120,118,0
湖北,2017-09-13,488,144,57,118,0
湖北,2017-09-14,490,137,120,118,61
湖北,2017-09-15,428,129,122,114,0
湖北,2017-09-16,347,123,57,59,0
湖北,2017-09-17,310,125,116,0,0
湖北,2017-09-18,411,134,114,114,59
湖北,2017-09-19,426,129,64,116,0
湖北,2017-09-20,482,161,116,122,0
湖北,2017-09-21,477,74,0,124,0
湖北,2017-09-22,428,123,133,118,0
湖北,2017-09-23,387,63,60,57,0
湖北,2017-09-24,343,120,114,0,0
湖北,2017-09-25,431,134,59,117,57
湖北,2017-09-26,421,124,121,57,0
湖北,2017-09-27,462,133,118,57,0
湖北,2017-09-28,420,125,0,118,0
湖北,2017-09-29,393,133,114,57,0
湖北,2017-09-30,284,114,59,57,0
湖北,2017-10-01,267,118,59,57,0
湖北,2017-10-02,309,0,0,0,0
湖北,2017-10-03,289,0,0,57,0
湖北,2017-10-04,278,61,0,0,0
湖北,2017-10-05,287,59,57,0,0
湖北,2017-10-06,305,57,57,114,0
湖北,2017-10-07,336,59,0,118,0
湖北,2017-10-08,352,59,57,0,0
湖北,2017-10-09,457,61,60,118,0
湖北,2017-10-10,409,148,57,61,0
湖北,2017-10-11,457,138,0,60,0
湖北,2017-10-12,499,133,61,123,0
湖北,2017-10-13,390,120,60,57,0
湖北,2017-10-14,326,120,57,114,0
湖北,2017-10-15,302,121,122,57,0
湖北,2017-10-16,422,123,61,63,0
湖北,2017-10-17,393,129,125,57,0
湖北,2017-10-18,383,138,114,118,0
湖北,2017-10-19,400,126,118,66,0
湖北,2017-10-20,381,120,60,124,0
湖北,2017-10-21,347,61,118,57,0
湖北,2017-10-22,407,120,116,57,0
湖北,2017-10-23,448,135,61,125,0
湖北,2017-10-24,455,125,117,120,0
湖北,2017-10-25,418,145,114,117,0
湖北,2017-10-26,381,63,118,124,0
湖北,2017-10-27,375,127,64,122,57
湖北,2017-10-28,288,64,120,116,0
湖北,2017-10-29,330,57,0,61,0
湖北,2017-10-30,410,131,124,125,0
湖北,2017-10-31,394,123,121,123,61
湖北,2017-11-01,417,142,122,122,0
湖北,2017-11-02,435,144,59,118,0
湖北,2017-11-03,362,131,57,123,57
湖北,2017-11-04,317,121,57,57,0
湖北,2017-11-05,309,125,61,66,0
湖北,2017-11-06,397,125,116,61,0
湖北,2017-11-07,396,150,60,118,0
湖北,2017-11-08,387,133,70,124,0
湖北,2017-11-09,398,125,123,61,0
湖北,2017-11-10,338,132,57,114,0
湖北,2017-11-11,291,124,114,0,57
湖北,2017-11-12,295,118,59,65,0
湖北,2017-11-13,420,134,60,114,0
湖北,2017-11-14,418,136,129,122,0
湖北,2017-11-15,419,138,128,57,0
湖北,2017-11-16,434,157,116,118,0
湖北,2017-11-17,382,146,120,118,0
湖北,2017-11-18,302,117,0,57,0
湖北,2017-11-19,274,61,57,60,0
湖北,2017-11-20,375,145,120,59,0
湖北,2017-11-21,368,137,115,119,0
湖北,2017-11-22,366,131,57,126,0
湖北,2017-11-23,400,139,115,115,57
湖北,2017-11-24,359,128,57,60,0
湖北,2017-11-25,269,0,0,0,0
湖北,2017-11-26,299,119,0,114,0
湖北,2017-11-27,405,143,124,122,0
湖北,2017-11-28,444,125,59,119,59
湖北,2017-11-29,457,149,123,124,0
湖北,2017-11-30,377,76,117,115,0
湖北,2017-12-01,355,121,114,117,0
湖北,2017-12-02,290,124,57,58,0
湖北,2017-12-03,341,59,60,57,0
湖北,2017-12-04,426,130,116,123,0
湖北,2017-12-05,468,131,120,119,0
湖北,2017-12-06,369,131,114,126,57
湖北,2017-12-07,382,129,116,130,0
湖北,2017-12-08,354,134,61,120,0
湖北,2017-12-09,259,59,57,59,0
湖北,2017-12-10,342,117,61,60,0
湖北,2017-12-11,371,129,57,121,0
湖北,2017-12-12,388,128,66,119,57
湖北,2017-12-13,369,143,118,115,0
湖北,2017-12-14,406,130,126,119,0
湖北,2017-12-15,330,124,119,118,57
湖北,2017-12-16,268,116,114,115,0
湖北,2017-12-17,302,124,57,59,0
湖北,2017-12-18,344,130,57,116,115
湖北,2017-12-19,371,135,124,121,0
湖北,2017-12-20,362,137,57,114,0
湖北,2017-12-21,383,124,114,120,0
湖北,2017-12-22,355,132,115,117,0
湖北,2017-12-23,255,63,0,115,0
湖北,2017-12-24,289,118,118,57,59
湖北,2017-12-25,344,128,0,119,0
湖北,2017-12-26,343,151,122,0,0
湖北,2017-12-27,411,74,120,123,116
湖北,2017-12-28,381,143,120,114,0
湖北,2017-12-29,399,130,57,124,0
湖北,2017-12-30,276,59,0,57,0
湖北,2017-12-31,259,59,115,115,0
湖北,2018-01-01,241,57,114,0,0
湖北,2018-01-02,403,118,124,125,0
湖北,2018-01-03,365,133,119,118,0
湖北,2018-01-04,336,144,116,0,0
湖北,2018-01-05,324,129,57,118,0
湖北,2018-01-06,321,119,117,116,0
湖北,2018-01-07,270,64,117,117,0
湖北,2018-01-08,341,129,124,59,0
湖北,2018-01-09,332,126,125,124,0
湖北,2018-01-10,363,136,120,116,0
湖北,2018-01-11,378,63,118,118,0
湖北,2018-01-12,390,131,69,119,57
湖北,2018-01-13,320,121,58,126,0
湖北,2018-01-14,261,122,57,59,0
湖北,2018-01-15,367,139,122,114,0
湖北,2018-01-16,374,135,0,57,0
湖北,2018-01-17,359,132,0,57,0
湖北,2018-01-18,370,121,122,119,0
湖北,2018-01-19,358,61,0,121,0
湖北,2018-01-20,327,68,57,0,0
湖北,2018-01-21,291,119,58,57,0
湖北,2018-01-22,306,135,0,139,0
湖北,2018-01-23,331,130,58,59,0
湖北,2018-01-24,331,135,59,114,0
湖北,2018-01-25,326,130,0,57,0
湖北,2018-01-26,276,138,60,119,0
湖北,2018-01-27,283,57,0,57,0
湖北,2018-01-28,217,122,57,0,0
湖北,2018-01-29,321,68,57,57,0
湖北,2018-01-30,318,126,114,61,0
湖北,2018-01-31,299,129,57,57,0
湖北,2018-02-01,284,126,59,57,0
湖北,2018-02-02,243,126,115,116,0
湖北,2018-02-03,228,118,58,58,0
湖北,2018-02-04,261,63,61,0,59
湖北,2018-02-05,331,124,59,0,0
湖北,2018-02-06,340,133,63,115,0
湖北,2018-02-07,247,127,0,114,0
湖北,2018-02-08,307,124,0,59,0
湖北,2018-02-09,282,74,118,114,0
湖北,2018-02-10,271,128,57,58,0
湖北,2018-02-11,266,125,57,0,0
湖北,2018-02-12,256,116,118,60,0
湖北,2018-02-13,230,57,61,116,57
湖北,2018-02-14,243,57,0,115,0
湖北,2018-02-15,185,0,0,0,0
湖北,2018-02-16,234,118,0,117,0
湖北,2018-02-17,223,61,0,57,0
湖北,2018-02-18,245,59,0,0,0
湖北,2018-02-19,260,0,57,0,0
湖北,2018-02-20,292,120,0,57,0
湖北,2018-02-21,278,124,0,63,0
湖北,2018-02-22,370,68,126,117,0
湖北,2018-02-23,373,132,0,0,0
湖北,2018-02-24,394,143,0,115,0
湖北,2018-02-25,373,132,0,57,0
湖北,2018-02-26,420,149,59,68,0
湖北,2018-02-27,403,154,57,123,0
湖北,2018-02-28,412,145,59,119,0
湖北,2018-03-01,408,139,114,58,0
湖北,2018-03-02,378,148,57,122,0
湖北,2018-03-03,335,131,61,57,0
湖北,2018-03-04,333,132,57,0,0
湖北,2018-03-05,504,152,121,131,0
湖北,2018-03-06,512,137,130,116,57
湖北,2018-03-07,468,155,123,126,0
湖北,2018-03-08,480,149,67,114,0
湖北,2018-03-09,512,141,120,117,0
湖北,2018-03-10,384,126,0,57,57
湖北,2018-03-11,381,122,59,114,0
湖北,2018-03-12,431,151,120,122,0
湖北,2018-03-13,497,147,124,118,0
湖北,2018-03-14,483,141,117,59,0
湖北,2018-03-15,502,171,114,121,0
湖北,2018-03-16,447,159,120,120,0
湖北,2018-03-17,413,132,58,57,0
湖北,2018-03-18,414,131,0,60,0
湖北,2018-03-19,586,158,122,116,0
湖北,2018-03-20,547,162,130,117,0
湖北,2018-03-21,477,150,128,116,0
湖北,2018-03-22,423,166,136,124,0
湖北,2018-03-23,439,160,61,114,0
湖北,2018-03-24,339,133,0,115,0
湖北,2018-03-25,347,123,60,115,57
湖北,2018-03-26,459,134,124,66,0
湖北,2018-03-27,471,139,60,117,0
湖北,2018-03-28,573,148,122,121,0
湖北,2018-03-29,638,154,122,61,0
湖北,2018-03-30,483,126,121,119,0
湖北,2018-03-31,384,117,61,59,0
湖北,2018-04-01,405,118,59,58,0
湖北,2018-04-02,479,132,120,127,0
湖北,2018-04-03,453,160,122,61,0
湖北,2018-04-04,380,145,119,57,0
湖北,2018-04-05,317,119,0,114,0
湖北,2018-04-06,337,116,114,119,0
湖北,2018-04-07,375,134,57,0,0
湖北,2018-04-08,487,138,120,57,0
湖北,2018-04-09,487,135,118,118,0
湖北,2018-04-10,476,147,64,121,0
湖北,2018-04-11,479,146,130,131,0
湖北,2018-04-12,498,142,120,117,0
