area,time,物联网,分布式,数字化,智能化,点对点网络
四川,2016-09-24,389,131,122,122,0
四川,2016-09-25,351,57,0,121,0
四川,2016-09-26,532,124,114,120,0
四川,2016-09-27,480,124,123,121,57
四川,2016-09-28,514,123,125,57,0
四川,2016-09-29,445,126,120,120,0
四川,2016-09-30,427,118,119,60,0
四川,2016-10-01,362,57,0,57,0
四川,2016-10-02,447,117,0,57,0
四川,2016-10-03,413,57,0,57,0
四川,2016-10-04,379,116,60,0,0
四川,2016-10-05,363,114,57,0,0
四川,2016-10-06,407,114,122,0,0
四川,2016-10-07,392,116,120,57,0
四川,2016-10-08,467,120,127,122,0
四川,2016-10-09,502,122,122,118,0
四川,2016-10-10,513,138,66,124,0
四川,2016-10-11,539,127,131,123,0
四川,2016-10-12,504,141,127,130,0
四川,2016-10-13,506,131,114,123,0
四川,2016-10-14,498,141,57,123,0
四川,2016-10-15,375,127,0,118,0
四川,2016-10-16,460,57,66,59,0
四川,2016-10-17,528,131,118,114,0
四川,2016-10-18,581,133,70,128,0
四川,2016-10-19,497,132,124,123,0
四川,2016-10-20,555,125,61,60,57
四川,2016-10-21,485,127,96,151,0
四川,2016-10-22,445,120,114,114,0
四川,2016-10-23,534,118,114,122,0
四川,2016-10-24,637,124,123,114,0
四川,2016-10-25,526,139,114,116,0
四川,2016-10-26,575,128,65,122,0
四川,2016-10-27,514,127,121,73,0
四川,2016-10-28,485,129,57,57,0
四川,2016-10-29,444,116,57,120,0
四川,2016-10-30,519,118,114,57,0
四川,2016-10-31,588,132,0,114,0
四川,2016-11-01,587,118,122,65,0
四川,2016-11-02,549,129,118,121,57
四川,2016-11-03,533,131,118,57,0
四川,2016-11-04,519,118,61,123,0
四川,2016-11-05,421,126,60,123,0
四川,2016-11-06,398,116,57,114,0
四川,2016-11-07,521,131,122,118,57
四川,2016-11-08,398,132,60,66,0
四川,2016-11-09,380,137,69,57,0
四川,2016-11-10,445,70,61,116,0
四川,2016-11-11,429,125,126,114,0
四川,2016-11-12,445,121,57,118,0
四川,2016-11-13,417,57,57,57,0
四川,2016-11-14,506,127,61,119,0
四川,2016-11-15,523,129,131,120,0
四川,2016-11-16,533,124,60,120,0
四川,2016-11-17,745,125,63,118,0
四川,2016-11-18,581,131,117,118,0
四川,2016-11-19,472,118,119,57,0
四川,2016-11-20,468,118,61,61,0
四川,2016-11-21,651,126,59,131,0
四川,2016-11-22,583,133,127,122,59
四川,2016-11-23,544,134,118,116,0
四川,2016-11-24,506,141,118,118,0
四川,2016-11-25,495,131,60,60,57
四川,2016-11-26,449,116,60,61,0
四川,2016-11-27,444,63,117,114,0
四川,2016-11-28,521,118,60,116,0
四川,2016-11-29,603,136,119,118,0
四川,2016-11-30,517,128,119,0,0
四川,2016-12-01,525,124,119,61,0
四川,2016-12-02,505,130,124,61,0
四川,2016-12-03,459,117,57,120,0
四川,2016-12-04,447,117,122,117,0
四川,2016-12-05,509,133,61,57,0
四川,2016-12-06,538,123,61,122,0
四川,2016-12-07,557,123,60,57,0
四川,2016-12-08,617,138,114,114,0
四川,2016-12-09,535,133,116,57,0
四川,2016-12-10,527,116,114,61,0
四川,2016-12-11,492,116,57,118,0
四川,2016-12-12,589,122,118,114,0
四川,2016-12-13,653,124,117,60,0
四川,2016-12-14,521,133,116,119,0
四川,2016-12-15,538,133,60,61,0
四川,2016-12-16,516,136,128,65,0
四川,2016-12-17,443,122,57,120,0
四川,2016-12-18,472,124,114,119,0
四川,2016-12-19,538,123,118,116,0
四川,2016-12-20,512,144,66,60,0
四川,2016-12-21,496,129,65,61,0
四川,2016-12-22,564,124,126,66,0
四川,2016-12-23,506,125,65,65,0
四川,2016-12-24,469,119,61,0,0
四川,2016-12-25,517,128,57,65,57
四川,2016-12-26,552,126,66,57,0
四川,2016-12-27,525,134,118,122,0
四川,2016-12-28,459,130,130,120,0
四川,2016-12-29,457,122,0,122,0
四川,2016-12-30,450,118,122,124,0
四川,2016-12-31,406,114,116,0,0
四川,2017-01-01,332,124,57,57,0
四川,2017-01-02,354,123,57,118,0
四川,2017-01-03,390,123,57,125,0
四川,2017-01-04,490,126,122,118,0
四川,2017-01-05,488,125,121,119,0
四川,2017-01-06,669,127,130,118,0
四川,2017-01-07,384,120,57,117,0
四川,2017-01-08,344,118,119,0,0
四川,2017-01-09,459,124,66,57,0
四川,2017-01-10,447,114,118,60,0
四川,2017-01-11,425,132,116,121,0
四川,2017-01-12,464,126,121,59,0
四川,2017-01-13,485,128,60,119,0
四川,2017-01-14,360,57,57,116,0
四川,2017-01-15,344,60,61,59,0
四川,2017-01-16,437,124,57,57,0
四川,2017-01-17,421,118,116,118,0
四川,2017-01-18,434,127,114,119,0
四川,2017-01-19,397,126,57,60,0
四川,2017-01-20,406,128,57,118,0
四川,2017-01-21,366,61,60,59,0
四川,2017-01-22,320,129,114,0,0
四川,2017-01-23,338,123,118,118,0
四川,2017-01-24,359,120,57,57,0
四川,2017-01-25,358,60,114,0,0
四川,2017-01-26,311,57,57,0,0
四川,2017-01-27,271,0,57,114,0
四川,2017-01-28,295,61,0,57,0
四川,2017-01-29,292,57,0,0,0
四川,2017-01-30,325,0,57,57,0
四川,2017-01-31,330,57,57,0,0
四川,2017-02-01,350,61,57,0,0
四川,2017-02-02,402,114,0,0,0
四川,2017-02-03,371,63,57,114,0
四川,2017-02-04,438,116,114,57,0
四川,2017-02-05,381,118,0,57,0
四川,2017-02-06,441,128,114,57,0
四川,2017-02-07,443,122,61,65,0
四川,2017-02-08,456,124,126,117,0
四川,2017-02-09,556,125,57,117,0
四川,2017-02-10,432,129,57,118,0
四川,2017-02-11,345,118,0,57,0
四川,2017-02-12,386,57,60,59,0
四川,2017-02-13,516,124,114,116,0
四川,2017-02-14,464,133,119,116,0
四川,2017-02-15,510,149,60,57,0
四川,2017-02-16,528,127,60,118,0
四川,2017-02-17,526,122,114,0,0
四川,2017-02-18,458,124,114,114,0
四川,2017-02-19,403,117,118,116,0
四川,2017-02-20,583,133,118,61,0
四川,2017-02-21,553,127,57,118,0
四川,2017-02-22,587,137,114,69,0
四川,2017-02-23,630,140,127,61,0
四川,2017-02-24,578,131,114,61,0
四川,2017-02-25,473,118,57,119,0
四川,2017-02-26,482,118,114,0,0
四川,2017-02-27,620,138,125,124,0
四川,2017-02-28,619,144,118,119,0
四川,2017-03-01,493,123,118,127,0
四川,2017-03-02,424,139,123,114,0
四川,2017-03-03,363,121,61,57,0
四川,2017-03-04,288,119,121,61,0
四川,2017-03-05,325,116,0,57,0
四川,2017-03-06,435,135,0,0,0
四川,2017-03-07,373,140,118,61,0
四川,2017-03-08,425,138,57,57,0
四川,2017-03-09,460,130,120,116,0
四川,2017-03-10,406,129,120,61,0
四川,2017-03-11,351,120,59,0,0
四川,2017-03-12,393,121,57,57,0
四川,2017-03-13,493,138,117,57,0
四川,2017-03-14,492,133,0,59,0
四川,2017-03-15,503,125,118,116,0
四川,2017-03-16,447,137,114,61,0
四川,2017-03-17,369,125,114,61,57
四川,2017-03-18,335,114,57,114,0
四川,2017-03-19,332,125,0,57,0
四川,2017-03-20,382,133,118,57,0
四川,2017-03-21,417,142,118,114,0
四川,2017-03-22,445,136,118,61,0
四川,2017-03-23,372,118,121,114,0
四川,2017-03-24,375,121,57,0,0
四川,2017-03-25,376,124,57,57,0
四川,2017-03-26,371,116,114,57,0
四川,2017-03-27,436,132,66,117,0
四川,2017-03-28,383,129,119,121,0
四川,2017-03-29,432,120,116,114,0
四川,2017-03-30,475,135,57,57,0
四川,2017-03-31,471,135,59,117,0
四川,2017-04-01,322,121,0,119,0
四川,2017-04-02,295,0,0,57,0
四川,2017-04-03,294,114,0,0,0
四川,2017-04-04,303,116,57,57,0
四川,2017-04-05,453,72,118,121,0
四川,2017-04-06,434,139,125,57,0
四川,2017-04-07,457,135,66,57,0
四川,2017-04-08,378,114,118,57,0
四川,2017-04-09,342,118,57,61,0
四川,2017-04-10,477,125,116,118,0
四川,2017-04-11,410,122,57,117,0
四川,2017-04-12,463,136,116,59,0
四川,2017-04-13,496,137,119,0,0
四川,2017-04-14,425,133,118,118,0
四川,2017-04-15,375,120,114,57,0
四川,2017-04-16,425,0,0,0,0
四川,2017-04-17,478,137,57,117,0
四川,2017-04-18,511,146,125,114,0
四川,2017-04-19,531,139,126,57,0
四川,2017-04-20,515,133,123,116,0
四川,2017-04-21,428,135,63,59,0
四川,2017-04-22,383,118,0,114,0
四川,2017-04-23,396,116,116,0,0
四川,2017-04-24,491,140,57,117,0
四川,2017-04-25,493,133,120,57,0
四川,2017-04-26,444,135,60,57,0
四川,2017-04-27,434,129,118,116,0
四川,2017-04-28,375,64,0,60,0
四川,2017-04-29,306,114,0,0,0
四川,2017-04-30,284,114,60,0,0
四川,2017-05-01,292,118,0,0,0
四川,2017-05-02,427,121,59,0,0
四川,2017-05-03,415,133,0,114,0
四川,2017-05-04,430,121,57,116,0
四川,2017-05-05,431,127,116,0,0
四川,2017-05-06,383,114,0,59,0
四川,2017-05-07,331,118,117,57,0
四川,2017-05-08,407,129,57,114,0
四川,2017-05-09,439,133,114,59,0
四川,2017-05-10,409,126,116,0,0
四川,2017-05-11,468,129,118,0,0
四川,2017-05-12,404,136,120,119,0
四川,2017-05-13,321,129,118,114,0
四川,2017-05-14,328,118,61,57,0
四川,2017-05-15,483,124,57,57,57
四川,2017-05-16,461,135,120,117,0
四川,2017-05-17,441,127,60,57,0
四川,2017-05-18,418,127,120,119,0
四川,2017-05-19,411,132,119,118,0
四川,2017-05-20,333,123,0,114,0
四川,2017-05-21,307,118,0,114,0
四川,2017-05-22,438,128,126,61,0
四川,2017-05-23,494,141,123,64,0
四川,2017-05-24,360,118,118,117,0
四川,2017-05-25,400,126,117,57,0
四川,2017-05-26,415,129,121,118,0
四川,2017-05-27,317,128,57,121,57
四川,2017-05-28,297,57,57,0,0
四川,2017-05-29,288,114,116,57,0
四川,2017-05-30,339,120,114,0,0
四川,2017-05-31,454,125,117,116,57
四川,2017-06-01,464,133,0,123,0
四川,2017-06-02,481,131,120,61,0
四川,2017-06-03,406,57,57,61,0
四川,2017-06-04,391,118,57,57,0
四川,2017-06-05,460,127,57,120,0
四川,2017-06-06,477,141,57,57,0
四川,2017-06-07,475,63,65,114,0
四川,2017-06-08,492,128,114,116,0
四川,2017-06-09,457,120,114,118,0
四川,2017-06-10,384,118,57,117,0
四川,2017-06-11,400,118,118,57,0
四川,2017-06-12,479,129,120,0,0
四川,2017-06-13,466,136,122,57,0
四川,2017-06-14,513,135,114,61,0
四川,2017-06-15,477,144,120,116,0
四川,2017-06-16,499,124,118,124,0
四川,2017-06-17,406,63,57,114,0
四川,2017-06-18,424,129,57,60,0
四川,2017-06-19,475,118,57,57,0
四川,2017-06-20,539,144,129,121,0
四川,2017-06-21,630,124,127,57,0
四川,2017-06-22,684,152,129,122,0
四川,2017-06-23,1115,123,121,57,0
四川,2017-06-24,1246,134,63,117,0
四川,2017-06-25,1197,118,0,118,0
四川,2017-06-26,1307,148,133,120,0
四川,2017-06-27,1232,167,118,118,0
四川,2017-06-28,922,144,131,0,0
四川,2017-06-29,668,140,124,64,0
四川,2017-06-30,746,137,117,120,0
四川,2017-07-01,524,117,57,57,0
四川,2017-07-02,506,118,0,57,0
四川,2017-07-03,640,137,128,57,0
四川,2017-07-04,569,151,61,63,0
四川,2017-07-05,615,139,119,120,0
四川,2017-07-06,464,146,125,57,0
四川,2017-07-07,480,145,119,118,0
四川,2017-07-08,412,117,57,57,0
四川,2017-07-09,434,63,114,116,0
四川,2017-07-10,484,148,120,59,57
四川,2017-07-11,462,140,114,57,0
四川,2017-07-12,522,133,60,118,0
四川,2017-07-13,478,148,121,116,0
四川,2017-07-14,456,139,59,57,0
四川,2017-07-15,396,129,0,57,0
四川,2017-07-16,381,120,59,57,0
四川,2017-07-17,440,152,61,114,0
四川,2017-07-18,494,137,120,123,0
四川,2017-07-19,500,144,124,122,0
四川,2017-07-20,521,155,120,118,0
四川,2017-07-21,482,139,120,119,59
四川,2017-07-22,342,123,60,117,0
四川,2017-07-23,389,121,59,116,0
四川,2017-07-24,476,139,118,116,0
四川,2017-07-25,448,147,57,65,0
四川,2017-07-26,414,83,61,59,0
四川,2017-07-27,424,149,57,116,0
四川,2017-07-28,445,129,114,117,57
四川,2017-07-29,406,125,114,57,0
四川,2017-07-30,415,123,114,0,0
四川,2017-07-31,403,142,118,63,0
四川,2017-08-01,461,140,66,57,0
四川,2017-08-02,479,140,61,68,0
四川,2017-08-03,450,140,63,114,0
四川,2017-08-04,431,141,57,0,0
四川,2017-08-05,319,120,60,114,0
四川,2017-08-06,302,123,59,0,0
四川,2017-08-07,433,155,114,57,0
四川,2017-08-08,454,140,116,0,0
四川,2017-08-09,454,138,116,0,0
四川,2017-08-10,447,155,118,120,0
四川,2017-08-11,438,127,124,60,0
四川,2017-08-12,350,118,57,57,0
四川,2017-08-13,473,120,59,114,0
四川,2017-08-14,450,146,120,114,0
四川,2017-08-15,500,157,0,116,0
四川,2017-08-16,475,151,61,124,0
四川,2017-08-17,503,150,114,116,0
四川,2017-08-18,442,85,117,57,63
四川,2017-08-19,411,127,119,59,0
四川,2017-08-20,407,123,57,57,57
四川,2017-08-21,495,148,63,116,0
四川,2017-08-22,492,135,118,116,0
四川,2017-08-23,484,133,0,121,0
四川,2017-08-24,457,145,60,121,57
四川,2017-08-25,471,134,114,124,0
四川,2017-08-26,387,118,60,114,0
四川,2017-08-27,428,133,60,57,0
四川,2017-08-28,462,147,57,116,0
四川,2017-08-29,485,140,63,114,0
四川,2017-08-30,524,133,61,118,0
四川,2017-08-31,528,145,57,118,0
四川,2017-09-01,518,127,57,121,0
四川,2017-09-02,429,124,61,61,0
四川,2017-09-03,445,130,66,57,0
四川,2017-09-04,522,132,119,136,57
四川,2017-09-05,533,148,114,68,0
四川,2017-09-06,538,167,119,129,59
四川,2017-09-07,595,138,125,123,57
四川,2017-09-08,539,151,57,59,0
四川,2017-09-09,427,116,119,60,57
四川,2017-09-10,527,131,57,121,0
四川,2017-09-11,717,129,119,117,0
四川,2017-09-12,670,151,118,64,0
四川,2017-09-13,654,137,64,121,57
四川,2017-09-14,652,143,123,57,0
四川,2017-09-15,493,146,119,125,57
四川,2017-09-16,438,125,117,114,61
四川,2017-09-17,471,121,57,57,57
四川,2017-09-18,535,74,140,119,0
四川,2017-09-19,555,144,117,122,0
四川,2017-09-20,556,148,125,116,57
四川,2017-09-21,575,150,118,114,57
四川,2017-09-22,539,123,116,116,57
四川,2017-09-23,516,124,124,0,0
四川,2017-09-24,454,140,57,0,0
四川,2017-09-25,552,146,57,124,0
四川,2017-09-26,545,133,124,122,0
四川,2017-09-27,640,152,118,64,0
四川,2017-09-28,566,154,121,116,0
四川,2017-09-29,515,133,0,118,0
四川,2017-09-30,388,136,57,118,0
四川,2017-10-01,262,114,59,0,0
四川,2017-10-02,383,118,57,57,0
四川,2017-10-03,319,119,0,0,0
四川,2017-10-04,302,57,0,59,61
四川,2017-10-05,329,121,0,0,0
四川,2017-10-06,320,120,121,116,0
四川,2017-10-07,362,59,59,126,0
四川,2017-10-08,383,59,114,114,57
四川,2017-10-09,523,138,121,128,57
四川,2017-10-10,556,145,123,114,0
四川,2017-10-11,617,133,61,61,0
四川,2017-10-12,524,146,60,118,0
四川,2017-10-13,485,123,119,57,0
四川,2017-10-14,396,129,118,61,0
四川,2017-10-15,393,121,116,57,0
四川,2017-10-16,511,139,118,116,0
四川,2017-10-17,484,82,116,57,0
四川,2017-10-18,555,153,61,114,57
四川,2017-10-19,495,151,129,116,0
四川,2017-10-20,484,136,61,116,0
四川,2017-10-21,434,118,126,114,0
四川,2017-10-22,419,126,0,57,0
四川,2017-10-23,525,153,118,57,0
四川,2017-10-24,591,131,124,117,0
四川,2017-10-25,611,164,121,114,0
四川,2017-10-26,515,139,139,125,0
四川,2017-10-27,513,169,118,114,0
四川,2017-10-28,403,128,116,114,0
四川,2017-10-29,429,128,116,57,0
四川,2017-10-30,495,143,120,57,0
四川,2017-10-31,519,137,120,118,0
四川,2017-11-01,522,147,128,57,57
四川,2017-11-02,495,150,63,116,0
四川,2017-11-03,426,133,114,0,57
四川,2017-11-04,358,121,57,114,0
四川,2017-11-05,366,127,117,57,0
四川,2017-11-06,462,136,122,61,0
四川,2017-11-07,485,137,119,121,0
四川,2017-11-08,431,127,118,59,0
四川,2017-11-09,503,139,118,59,0
四川,2017-11-10,464,129,114,57,0
四川,2017-11-11,324,66,61,118,0
四川,2017-11-12,383,121,61,57,57
四川,2017-11-13,462,133,120,124,0
四川,2017-11-14,555,138,65,122,0
四川,2017-11-15,550,154,118,118,0
四川,2017-11-16,509,139,125,120,0
四川,2017-11-17,447,152,116,122,57
四川,2017-11-18,393,64,117,61,0
四川,2017-11-19,393,118,122,61,0
四川,2017-11-20,446,135,143,126,0
四川,2017-11-21,468,150,122,127,0
四川,2017-11-22,534,134,120,128,0
四川,2017-11-23,495,167,122,115,0
四川,2017-11-24,423,138,66,117,0
四川,2017-11-25,322,124,0,122,0
四川,2017-11-26,379,119,61,65,0
四川,2017-11-27,524,155,118,128,0
四川,2017-11-28,521,154,122,122,57
四川,2017-11-29,545,142,119,61,0
四川,2017-11-30,509,150,114,114,0
四川,2017-12-01,513,131,57,127,0
四川,2017-12-02,375,127,123,61,0
四川,2017-12-03,380,129,114,0,0
四川,2017-12-04,508,141,124,68,0
四川,2017-12-05,508,135,139,124,0
四川,2017-12-06,530,145,125,124,0
四川,2017-12-07,488,155,119,114,0
四川,2017-12-08,401,150,59,123,0
四川,2017-12-09,363,121,115,58,59
四川,2017-12-10,387,124,0,57,0
四川,2017-12-11,487,133,116,117,0
四川,2017-12-12,502,146,139,124,0
四川,2017-12-13,489,148,121,57,57
四川,2017-12-14,435,143,123,114,0
四川,2017-12-15,430,131,114,63,0
四川,2017-12-16,342,118,118,0,0
四川,2017-12-17,417,121,57,118,0
四川,2017-12-18,509,145,61,121,0
四川,2017-12-19,498,133,123,118,0
四川,2017-12-20,446,150,124,57,0
四川,2017-12-21,469,137,118,59,0
四川,2017-12-22,391,140,59,120,0
四川,2017-12-23,361,66,115,115,0
四川,2017-12-24,370,118,57,128,0
四川,2017-12-25,450,143,126,114,0
四川,2017-12-26,474,132,66,114,0
四川,2017-12-27,489,131,124,70,57
四川,2017-12-28,436,138,118,116,0
四川,2017-12-29,453,132,116,119,0
四川,2017-12-30,369,66,57,0,0
四川,2017-12-31,327,64,0,115,0
四川,2018-01-01,345,117,128,59,0
四川,2018-01-02,434,153,121,116,0
四川,2018-01-03,448,132,122,120,0
四川,2018-01-04,448,154,117,119,0
四川,2018-01-05,432,148,123,117,0
四川,2018-01-06,378,64,125,59,0
四川,2018-01-07,373,122,118,58,0
四川,2018-01-08,450,157,121,121,0
四川,2018-01-09,471,148,115,129,0
四川,2018-01-10,468,152,136,128,0
四川,2018-01-11,464,156,116,123,0
四川,2018-01-12,464,140,121,120,0
四川,2018-01-13,429,133,59,66,0
四川,2018-01-14,382,130,117,117,0
四川,2018-01-15,424,141,118,119,0
四川,2018-01-16,497,140,117,116,0
四川,2018-01-17,430,152,122,150,0
四川,2018-01-18,495,139,119,132,0
四川,2018-01-19,381,143,117,115,0
四川,2018-01-20,324,121,117,59,0
四川,2018-01-21,371,61,114,58,0
四川,2018-01-22,421,160,114,121,0
四川,2018-01-23,443,148,118,118,0
四川,2018-01-24,462,134,63,57,57
四川,2018-01-25,411,141,57,57,0
四川,2018-01-26,378,154,57,57,0
四川,2018-01-27,351,124,120,114,0
四川,2018-01-28,315,59,61,0,0
四川,2018-01-29,434,133,117,66,0
四川,2018-01-30,417,154,120,118,0
四川,2018-01-31,386,154,126,116,0
四川,2018-02-01,393,150,126,122,0
四川,2018-02-02,409,141,63,128,0
四川,2018-02-03,306,119,0,58,0
四川,2018-02-04,314,117,0,57,0
四川,2018-02-05,416,146,115,116,0
四川,2018-02-06,409,141,124,119,0
四川,2018-02-07,366,139,117,115,0
四川,2018-02-08,368,78,61,123,0
四川,2018-02-09,341,128,61,59,0
四川,2018-02-10,287,118,0,57,0
四川,2018-02-11,337,129,57,121,0
四川,2018-02-12,362,122,63,0,0
四川,2018-02-13,280,119,57,114,0
四川,2018-02-14,262,119,0,0,0
四川,2018-02-15,240,59,57,61,0
四川,2018-02-16,238,57,0,59,0
四川,2018-02-17,250,60,0,0,0
四川,2018-02-18,273,115,0,58,0
四川,2018-02-19,293,59,58,57,0
四川,2018-02-20,330,124,0,122,0
四川,2018-02-21,308,119,0,57,0
四川,2018-02-22,517,141,57,58,0
四川,2018-02-23,472,137,124,120,0
四川,2018-02-24,469,140,121,116,0
四川,2018-02-25,373,124,116,114,0
四川,2018-02-26,491,141,59,59,0
四川,2018-02-27,514,158,59,59,0
四川,2018-02-28,443,173,117,120,0
四川,2018-03-01,488,158,117,117,0
四川,2018-03-02,445,159,119,58,0
四川,2018-03-03,355,126,57,125,0
四川,2018-03-04,409,135,114,58,0
四川,2018-03-05,529,187,135,59,57
四川,2018-03-06,555,192,122,116,57
四川,2018-03-07,622,187,131,129,0
四川,2018-03-08,587,173,127,66,0
四川,2018-03-09,641,165,126,123,57
四川,2018-03-10,478,138,63,57,0
四川,2018-03-11,509,142,117,128,0
四川,2018-03-12,657,168,122,124,0
四川,2018-03-13,635,194,124,121,0
四川,2018-03-14,658,184,122,124,0
四川,2018-03-15,645,182,59,132,0
四川,2018-03-16,614,160,117,119,0
四川,2018-03-17,445,119,59,60,0
四川,2018-03-18,481,133,61,57,0
四川,2018-03-19,628,192,130,119,0
四川,2018-03-20,655,175,120,58,0
四川,2018-03-21,634,175,126,115,0
四川,2018-03-22,609,175,129,121,0
四川,2018-03-23,606,171,114,129,0
四川,2018-03-24,496,129,61,58,0
四川,2018-03-25,422,131,127,0,0
四川,2018-03-26,567,171,123,121,0
四川,2018-03-27,562,164,61,120,0
四川,2018-03-28,660,168,122,122,0
四川,2018-03-29,671,166,124,120,0
四川,2018-03-30,612,152,130,120,0
四川,2018-03-31,482,137,116,57,0
四川,2018-04-01,387,125,118,118,0
四川,2018-04-02,572,172,127,59,57
四川,2018-04-03,494,163,132,116,0
四川,2018-04-04,482,151,131,57,0
四川,2018-04-05,353,121,60,58,0
四川,2018-04-06,356,122,114,0,0
四川,2018-04-07,379,122,57,58,0
四川,2018-04-08,538,152,126,124,0
四川,2018-04-09,565,155,123,120,0
四川,2018-04-10,554,171,115,61,0
四川,2018-04-11,563,172,122,122,0
四川,2018-04-12,519,169,116,122,0
四川,2018-04-13,504,154,124,119,0
四川,2018-04-14,430,124,64,118,0
四川,2018-04-15,410,70,118,65,57
四川,2018-04-16,458,154,115,126,0
四川,2018-04-17,478,145,121,119,57
四川,2018-04-18,529,166,129,119,0
四川,2018-04-19,564,169,117,128,0
四川,2018-04-20,523,164,124,58,0
四川,2018-04-21,414,125,127,114,0
四川,2018-04-22,435,135,145,115,0
四川,2018-04-23,535,148,122,124,0
四川,2018-04-24,527,151,118,122,0
四川,2018-04-25,539,145,126,120,0
四川,2018-04-26,513,152,117,124,0
四川,2018-04-27,482,167,65,114,0
四川,2018-04-28,483,151,60,118,0
四川,2018-04-29,361,57,115,0,0
四川,2018-04-30,334,126,59,0,0
四川,2018-05-01,343,60,120,59,0
四川,2018-05-02,426,143,115,123,0
四川,2018-05-03,538,151,122,123,0
四川,2018-05-04,463,154,116,61,0
四川,2018-05-05,352,121,60,58,0
四川,2018-05-06,389,131,57,124,0
四川,2018-05-07,492,141,122,61,0
四川,2018-05-08,519,160,119,68,0
四川,2018-05-09,502,175,118,121,0
四川,2018-05-10,464,158,121,129,0
四川,2018-05-11,442,150,60,119,0
四川,2018-05-12,349,127,126,60,0
四川,2018-05-13,359,123,117,114,0
四川,2018-05-14,440,155,124,119,0
四川,2018-05-15,482,171,120,63,0
四川,2018-05-16,520,149,114,122,0
四川,2018-05-17,515,147,119,117,0
四川,2018-05-18,460,156,119,128,0
四川,2018-05-19,353,61,119,118,0
四川,2018-05-20,333,57,57,63,0
四川,2018-05-21,450,164,123,57,57
四川,2018-05-22,465,162,119,57,57
四川,2018-05-23,467,132,118,126,57
四川,2018-05-24,468,159,129,118,0
四川,2018-05-25,433,150,58,117,57
四川,2018-05-26,381,124,63,66,0
四川,2018-05-27,375,125,119,128,0
四川,2018-05-28,482,146,123,124,0
四川,2018-05-29,507,156,133,116,0
四川,2018-05-30,469,158,128,63,0
四川,2018-05-31,450,147,127,119,0
四川,2018-06-01,416,155,116,120,0
四川,2018-06-02,377,122,57,116,0
四川,2018-06-03,391,124,63,121,0
四川,2018-06-04,511,156,119,114,0
四川,2018-06-05,463,140,118,124,0
四川,2018-06-06,486,141,128,137,0
四川,2018-06-07,492,160,122,61,0
四川,2018-06-08,397,151,136,117,0
四川,2018-06-09,412,121,60,114,0
四川,2018-06-10,381,127,57,117,0
四川,2018-06-11,492,151,124,117,0
四川,2018-06-12,482,173,131,119,57
四川,2018-06-13,481,151,135,61,0
四川,2018-06-14,430,136,65,126,57
四川,2018-06-15,362,158,124,116,0
四川,2018-06-16,275,114,59,122,0
四川,2018-06-17,268,63,119,120,0
四川,2018-06-18,274,119,114,57,0
四川,2018-06-19,397,149,123,120,0
四川,2018-06-20,457,147,117,126,0
四川,2018-06-21,451,140,128,61,0
四川,2018-06-22,456,152,123,57,0
四川,2018-06-23,881,124,122,115,0
四川,2018-06-24,1026,124,116,117,0
四川,2018-06-25,1054,147,117,126,0
四川,2018-06-26,1009,142,129,117,0
四川,2018-06-27,957,149,66,118,57
四川,2018-06-28,597,146,117,121,0
四川,2018-06-29,409,155,57,117,0
四川,2018-06-30,402,135,124,58,0
四川,2018-07-01,405,116,114,0,0
四川,2018-07-02,447,152,122,115,0
四川,2018-07-03,473,142,124,115,0
四川,2018-07-04,513,147,126,124,0
四川,2018-07-05,477,168,124,61,0
四川,2018-07-06,383,164,120,116,0
四川,2018-07-07,350,61,57,118,0
四川,2018-07-08,321,123,114,61,0
四川,2018-07-09,389,160,122,117,57
四川,2018-07-10,387,158,61,117,0
四川,2018-07-11,371,172,57,63,0
四川,2018-07-12,367,164,116,57,0
四川,2018-07-13,358,148,124,117,0
四川,2018-07-14,284,124,115,59,0
四川,2018-07-15,290,124,60,57,0
四川,2018-07-16,338,151,117,115,0
四川,2018-07-17,351,150,64,61,59
四川,2018-07-18,366,162,61,121,0
四川,2018-07-19,416,153,120,121,0
四川,2018-07-20,426,145,118,0,0
四川,2018-07-21,297,124,117,0,0
四川,2018-07-22,275,128,119,57,0
四川,2018-07-23,358,150,119,0,0
四川,2018-07-24,389,144,117,57,57
四川,2018-07-25,400,150,135,118,0
四川,2018-07-26,365,143,121,57,0
四川,2018-07-27,354,167,61,57,0
四川,2018-07-28,318,131,116,0,0
四川,2018-07-29,276,121,65,123,0
四川,2018-07-30,456,175,116,61,0
四川,2018-07-31,412,152,122,115,0
四川,2018-08-01,454,137,124,63,0
四川,2018-08-02,407,182,124,122,59
四川,2018-08-03,366,156,63,57,0
四川,2018-08-04,289,66,57,59,0
四川,2018-08-05,292,125,117,61,0
四川,2018-08-06,360,148,121,57,0
四川,2018-08-07,392,157,57,114,0
四川,2018-08-08,356,152,118,119,57
四川,2018-08-09,365,149,128,121,0
四川,2018-08-10,421,143,0,115,0
四川,2018-08-11,292,117,57,57,0
四川,2018-08-12,301,124,57,0,0
四川,2018-08-13,395,135,119,61,0
四川,2018-08-14,406,150,121,122,0
四川,2018-08-15,408,160,126,58,0
四川,2018-08-16,369,156,119,61,0
四川,2018-08-17,321,143,117,114,57
四川,2018-08-18,285,121,114,116,0
四川,2018-08-19,269,119,57,59,0
四川,2018-08-20,369,154,116,59,57
四川,2018-08-21,359,145,118,63,57
四川,2018-08-22,412,156,127,119,0
