area,time,大数据,人工智能,区块链,云计算,生物识别
江西,2016-09-24,169,183,130,146,0
江西,2016-09-25,164,159,131,153,57
江西,2016-09-26,177,170,138,165,0
江西,2016-09-27,151,172,156,143,0
江西,2016-09-28,168,164,127,159,0
江西,2016-09-29,189,177,130,195,0
江西,2016-09-30,156,186,120,139,57
江西,2016-10-01,151,162,123,149,0
江西,2016-10-02,129,187,129,108,0
江西,2016-10-03,169,177,129,95,0
江西,2016-10-04,150,149,60,153,0
江西,2016-10-05,146,168,66,166,0
江西,2016-10-06,163,156,142,167,0
江西,2016-10-07,174,170,69,165,0
江西,2016-10-08,179,155,138,171,0
江西,2016-10-09,182,146,142,156,0
江西,2016-10-10,191,172,132,168,0
江西,2016-10-11,192,173,145,151,0
江西,2016-10-12,191,155,139,153,0
江西,2016-10-13,217,158,131,157,0
江西,2016-10-14,162,210,151,156,0
江西,2016-10-15,172,188,140,162,0
江西,2016-10-16,166,180,147,157,0
江西,2016-10-17,189,218,153,164,0
江西,2016-10-18,196,182,165,173,0
江西,2016-10-19,201,179,142,179,0
江西,2016-10-20,214,168,150,232,0
江西,2016-10-21,218,169,69,212,0
江西,2016-10-22,211,179,138,220,0
江西,2016-10-23,192,177,126,239,0
江西,2016-10-24,219,174,144,235,0
江西,2016-10-25,216,192,129,223,0
江西,2016-10-26,196,174,153,209,0
江西,2016-10-27,209,193,149,248,0
江西,2016-10-28,183,162,133,223,57
江西,2016-10-29,229,203,119,223,0
江西,2016-10-30,218,163,136,265,0
江西,2016-10-31,214,182,134,288,0
江西,2016-11-01,216,194,124,284,0
江西,2016-11-02,200,168,140,271,57
江西,2016-11-03,234,171,134,263,0
江西,2016-11-04,211,179,131,257,0
江西,2016-11-05,217,188,129,189,0
江西,2016-11-06,240,191,123,227,0
江西,2016-11-07,241,197,141,265,0
江西,2016-11-08,244,131,122,186,0
江西,2016-11-09,222,126,86,174,0
江西,2016-11-10,191,166,140,282,0
江西,2016-11-11,185,183,130,240,0
江西,2016-11-12,215,177,136,313,0
江西,2016-11-13,275,175,136,278,59
江西,2016-11-14,262,167,136,261,61
江西,2016-11-15,290,203,146,247,0
江西,2016-11-16,267,220,146,280,0
江西,2016-11-17,266,298,146,316,63
江西,2016-11-18,225,199,146,333,0
江西,2016-11-19,186,203,131,350,0
江西,2016-11-20,236,194,138,339,0
江西,2016-11-21,222,200,139,316,117
江西,2016-11-22,262,222,132,275,60
江西,2016-11-23,424,179,151,268,114
江西,2016-11-24,283,199,123,242,0
江西,2016-11-25,222,188,122,227,0
江西,2016-11-26,222,170,131,242,0
江西,2016-11-27,194,188,123,332,0
江西,2016-11-28,208,174,125,327,0
江西,2016-11-29,187,175,133,334,0
江西,2016-11-30,229,167,130,344,0
江西,2016-12-01,211,166,144,306,0
江西,2016-12-02,276,193,129,295,0
江西,2016-12-03,229,221,119,311,57
江西,2016-12-04,224,206,74,291,0
江西,2016-12-05,218,181,123,263,0
江西,2016-12-06,212,204,133,262,0
江西,2016-12-07,213,198,125,284,0
江西,2016-12-08,222,166,126,275,0
江西,2016-12-09,211,183,127,261,0
江西,2016-12-10,202,206,61,264,0
江西,2016-12-11,195,180,74,256,57
江西,2016-12-12,207,146,117,293,0
江西,2016-12-13,206,173,133,318,0
江西,2016-12-14,196,194,121,309,57
江西,2016-12-15,192,151,124,288,57
江西,2016-12-16,202,165,124,312,0
江西,2016-12-17,180,158,136,337,0
江西,2016-12-18,174,178,120,275,0
江西,2016-12-19,220,178,128,269,0
江西,2016-12-20,225,185,127,333,0
江西,2016-12-21,209,177,125,282,0
江西,2016-12-22,205,205,149,267,0
江西,2016-12-23,206,176,143,275,0
江西,2016-12-24,213,205,127,329,0
江西,2016-12-25,215,214,126,374,0
江西,2016-12-26,246,201,133,360,57
江西,2016-12-27,263,253,135,301,0
江西,2016-12-28,228,240,130,297,0
江西,2016-12-29,239,233,137,221,57
江西,2016-12-30,191,168,131,241,0
江西,2016-12-31,192,193,136,261,0
江西,2017-01-01,211,221,127,405,0
江西,2017-01-02,230,235,125,412,0
江西,2017-01-03,236,213,139,378,0
江西,2017-01-04,278,261,131,330,0
江西,2017-01-05,263,276,145,287,0
江西,2017-01-06,307,246,133,338,0
江西,2017-01-07,327,279,129,334,0
江西,2017-01-08,262,259,140,281,0
江西,2017-01-09,253,228,150,240,0
江西,2017-01-10,286,204,136,261,57
江西,2017-01-11,302,240,149,287,0
江西,2017-01-12,327,210,148,322,0
江西,2017-01-13,249,194,132,308,0
江西,2017-01-14,261,201,129,316,0
江西,2017-01-15,261,192,131,292,0
江西,2017-01-16,251,196,127,259,0
江西,2017-01-17,279,200,146,244,0
江西,2017-01-18,236,200,136,275,0
江西,2017-01-19,241,172,166,269,0
江西,2017-01-20,190,209,140,246,0
江西,2017-01-21,232,236,86,264,0
江西,2017-01-22,238,199,144,292,0
江西,2017-01-23,269,201,130,257,0
江西,2017-01-24,277,194,144,280,0
江西,2017-01-25,234,187,139,262,0
江西,2017-01-26,188,194,148,294,0
江西,2017-01-27,239,164,78,359,0
江西,2017-01-28,246,195,70,398,0
江西,2017-01-29,287,202,131,448,0
江西,2017-01-30,287,212,69,369,0
江西,2017-01-31,274,236,155,351,0
江西,2017-02-01,239,228,137,368,0
江西,2017-02-02,235,223,136,437,0
江西,2017-02-03,230,217,144,600,0
江西,2017-02-04,238,216,199,448,0
江西,2017-02-05,222,219,140,479,0
江西,2017-02-06,239,209,150,443,0
江西,2017-02-07,222,208,147,400,0
江西,2017-02-08,188,209,164,375,57
江西,2017-02-09,207,217,138,301,57
江西,2017-02-10,192,225,144,343,0
江西,2017-02-11,177,196,131,376,0
江西,2017-02-12,166,198,122,280,0
江西,2017-02-13,204,197,146,274,0
江西,2017-02-14,189,206,164,282,0
江西,2017-02-15,177,187,144,273,0
江西,2017-02-16,221,188,134,293,0
江西,2017-02-17,210,195,148,273,0
江西,2017-02-18,173,219,140,294,0
江西,2017-02-19,200,221,133,330,0
江西,2017-02-20,234,221,174,326,0
江西,2017-02-21,240,195,180,260,0
江西,2017-02-22,241,201,181,274,0
江西,2017-02-23,228,238,162,292,0
江西,2017-02-24,187,227,139,258,0
江西,2017-02-25,196,205,78,265,0
江西,2017-02-26,201,181,79,284,0
江西,2017-02-27,213,227,137,279,57
江西,2017-02-28,201,225,160,244,0
江西,2017-03-01,218,217,160,257,0
江西,2017-03-02,193,202,169,284,57
江西,2017-03-03,216,226,145,237,0
江西,2017-03-04,166,246,144,285,0
江西,2017-03-05,202,275,131,330,0
江西,2017-03-06,235,390,150,282,57
江西,2017-03-07,231,309,156,314,0
江西,2017-03-08,250,259,188,264,57
江西,2017-03-09,238,322,170,227,0
江西,2017-03-10,229,305,205,249,57
江西,2017-03-11,216,288,155,240,0
江西,2017-03-12,225,347,153,250,0
江西,2017-03-13,226,311,171,260,0
江西,2017-03-14,228,332,192,254,0
江西,2017-03-15,264,333,245,269,0
江西,2017-03-16,313,279,211,303,0
江西,2017-03-17,312,304,233,288,0
江西,2017-03-18,311,338,151,275,57
江西,2017-03-19,362,321,161,343,0
江西,2017-03-20,366,302,170,314,0
江西,2017-03-21,331,300,172,324,0
江西,2017-03-22,350,312,203,294,0
江西,2017-03-23,338,290,167,292,0
江西,2017-03-24,342,290,182,276,0
江西,2017-03-25,319,280,144,239,0
江西,2017-03-26,300,252,96,227,0
江西,2017-03-27,349,273,177,261,0
江西,2017-03-28,377,252,167,261,0
江西,2017-03-29,391,285,155,290,0
江西,2017-03-30,412,285,176,296,0
江西,2017-03-31,352,256,177,274,64
江西,2017-04-01,337,286,154,260,0
江西,2017-04-02,376,299,142,323,0
江西,2017-04-03,340,271,150,337,0
江西,2017-04-04,326,293,70,331,0
江西,2017-04-05,334,268,140,321,0
江西,2017-04-06,384,267,138,399,0
江西,2017-04-07,398,239,148,330,0
江西,2017-04-08,319,254,145,339,57
江西,2017-04-09,343,265,137,333,0
江西,2017-04-10,393,286,151,288,0
江西,2017-04-11,334,241,170,287,0
江西,2017-04-12,365,264,142,265,57
江西,2017-04-13,346,259,143,281,59
江西,2017-04-14,307,246,150,250,57
江西,2017-04-15,347,243,146,307,0
江西,2017-04-16,377,247,144,385,0
江西,2017-04-17,346,280,155,320,0
江西,2017-04-18,370,250,163,296,0
江西,2017-04-19,377,240,147,289,0
江西,2017-04-20,365,248,153,291,0
江西,2017-04-21,328,229,157,275,0
江西,2017-04-22,322,223,143,292,0
江西,2017-04-23,280,215,129,315,0
江西,2017-04-24,314,232,174,256,0
江西,2017-04-25,333,240,156,282,0
江西,2017-04-26,335,249,168,258,0
江西,2017-04-27,329,268,141,255,0
江西,2017-04-28,311,257,149,232,0
江西,2017-04-29,271,198,151,185,0
江西,2017-04-30,239,225,157,195,0
江西,2017-05-01,267,277,175,177,0
江西,2017-05-02,267,255,181,181,0
江西,2017-05-03,273,240,172,202,0
江西,2017-05-04,290,261,156,212,114
江西,2017-05-05,292,223,179,205,0
江西,2017-05-06,299,238,136,210,0
江西,2017-05-07,271,244,155,196,0
江西,2017-05-08,327,269,166,193,57
江西,2017-05-09,243,239,155,202,0
江西,2017-05-10,264,263,157,205,0
江西,2017-05-11,282,250,172,199,57
江西,2017-05-12,302,250,142,160,57
江西,2017-05-13,340,242,147,176,0
江西,2017-05-14,345,272,140,193,0
江西,2017-05-15,420,276,158,247,57
江西,2017-05-16,404,247,169,215,57
江西,2017-05-17,336,253,170,204,0
江西,2017-05-18,372,250,175,211,0
江西,2017-05-19,410,255,162,277,0
江西,2017-05-20,307,268,162,196,0
江西,2017-05-21,287,267,172,190,0
江西,2017-05-22,292,285,191,176,0
江西,2017-05-23,374,455,172,230,63
江西,2017-05-24,322,375,177,191,0
江西,2017-05-25,292,388,187,185,0
江西,2017-05-26,299,306,184,177,57
江西,2017-05-27,304,361,172,191,0
江西,2017-05-28,333,322,155,113,0
江西,2017-05-29,384,293,159,108,0
江西,2017-05-30,355,289,163,154,0
江西,2017-05-31,280,275,180,178,57
江西,2017-06-01,276,279,178,160,0
江西,2017-06-02,285,264,173,189,57
江西,2017-06-03,293,248,203,196,57
江西,2017-06-04,282,255,167,182,0
江西,2017-06-05,317,301,229,214,0
江西,2017-06-06,240,354,233,245,0
江西,2017-06-07,270,271,190,199,57
江西,2017-06-08,236,317,183,162,0
江西,2017-06-09,272,286,173,183,0
江西,2017-06-10,254,260,159,154,0
江西,2017-06-11,228,255,172,145,0
江西,2017-06-12,264,297,216,179,0
江西,2017-06-13,234,245,183,176,0
江西,2017-06-14,238,252,227,186,0
江西,2017-06-15,245,253,185,201,0
江西,2017-06-16,236,265,185,165,0
江西,2017-06-17,197,251,181,146,0
江西,2017-06-18,212,242,177,161,0
江西,2017-06-19,221,267,180,155,0
江西,2017-06-20,222,245,176,185,57
江西,2017-06-21,205,266,199,191,0
江西,2017-06-22,273,307,227,201,0
江西,2017-06-23,292,323,188,177,0
江西,2017-06-24,244,382,225,184,57
江西,2017-06-25,241,307,183,180,0
江西,2017-06-26,298,353,213,168,0
江西,2017-06-27,288,342,254,185,0
江西,2017-06-28,278,325,205,204,0
江西,2017-06-29,264,378,248,204,59
江西,2017-06-30,262,342,216,168,0
江西,2017-07-01,224,524,215,209,0
江西,2017-07-02,251,327,174,191,0
江西,2017-07-03,299,280,201,207,0
江西,2017-07-04,236,282,217,187,114
江西,2017-07-05,232,313,199,187,0
江西,2017-07-06,242,309,212,200,57
江西,2017-07-07,221,250,207,176,0
江西,2017-07-08,240,286,175,175,114
江西,2017-07-09,218,275,203,185,0
江西,2017-07-10,285,280,223,199,0
江西,2017-07-11,254,299,246,197,0
江西,2017-07-12,252,265,213,196,0
江西,2017-07-13,234,260,208,183,0
江西,2017-07-14,237,330,192,178,0
江西,2017-07-15,249,282,187,202,0
江西,2017-07-16,230,251,177,181,0
江西,2017-07-17,211,264,192,192,0
江西,2017-07-18,228,248,177,182,0
江西,2017-07-19,243,272,160,261,0
江西,2017-07-20,223,338,191,239,0
江西,2017-07-21,240,432,171,249,0
江西,2017-07-22,247,348,168,181,0
江西,2017-07-23,210,323,179,217,0
江西,2017-07-24,234,304,207,214,57
江西,2017-07-25,254,341,197,219,0
江西,2017-07-26,232,338,191,230,0
江西,2017-07-27,225,302,172,192,57
江西,2017-07-28,243,292,188,200,0
江西,2017-07-29,178,306,201,176,0
江西,2017-07-30,241,302,166,191,0
江西,2017-07-31,252,298,195,228,0
江西,2017-08-01,284,321,207,195,0
江西,2017-08-02,228,307,185,184,0
江西,2017-08-03,254,306,217,231,57
江西,2017-08-04,269,325,195,232,0
江西,2017-08-05,234,296,177,208,0
江西,2017-08-06,217,306,171,209,0
江西,2017-08-07,287,278,187,269,0
江西,2017-08-08,280,264,191,208,0
江西,2017-08-09,249,271,230,227,0
江西,2017-08-10,263,269,201,280,0
江西,2017-08-11,264,271,195,227,0
江西,2017-08-12,216,295,181,165,0
江西,2017-08-13,233,311,195,157,0
江西,2017-08-14,255,302,387,181,0
江西,2017-08-15,230,299,311,181,0
江西,2017-08-16,268,317,248,183,59
江西,2017-08-17,223,341,248,196,0
江西,2017-08-18,236,325,236,222,0
江西,2017-08-19,206,264,215,200,0
江西,2017-08-20,213,284,221,187,0
江西,2017-08-21,266,323,222,183,0
江西,2017-08-22,261,368,250,225,0
江西,2017-08-23,257,331,238,205,0
江西,2017-08-24,261,333,243,209,0
江西,2017-08-25,266,313,249,213,0
江西,2017-08-26,194,260,231,221,0
江西,2017-08-27,223,329,230,248,0
江西,2017-08-28,226,311,276,241,0
江西,2017-08-29,249,332,261,243,0
江西,2017-08-30,251,325,261,237,57
江西,2017-08-31,273,427,270,251,0
江西,2017-09-01,232,426,248,205,0
江西,2017-09-02,225,416,235,202,0
江西,2017-09-03,211,357,246,185,0
江西,2017-09-04,263,420,300,181,60
江西,2017-09-05,279,370,353,188,0
江西,2017-09-06,270,343,302,187,57
江西,2017-09-07,241,368,312,236,57
江西,2017-09-08,261,362,215,212,0
江西,2017-09-09,269,330,229,243,0
江西,2017-09-10,237,383,247,225,0
江西,2017-09-11,281,307,228,222,0
江西,2017-09-12,254,313,218,202,0
江西,2017-09-13,243,326,233,217,0
江西,2017-09-14,240,331,236,234,0
江西,2017-09-15,211,286,224,223,0
江西,2017-09-16,241,274,194,179,0
江西,2017-09-17,224,342,171,204,0
江西,2017-09-18,236,309,200,232,0
江西,2017-09-19,267,326,215,210,0
江西,2017-09-20,279,303,235,222,57
江西,2017-09-21,223,268,183,212,57
江西,2017-09-22,246,247,181,197,64
江西,2017-09-23,221,279,173,185,0
江西,2017-09-24,236,311,205,189,57
江西,2017-09-25,303,364,188,194,0
江西,2017-09-26,234,336,188,227,0
江西,2017-09-27,259,298,226,204,0
江西,2017-09-28,251,288,180,220,0
江西,2017-09-29,218,242,195,200,0
江西,2017-09-30,206,263,158,234,0
江西,2017-10-01,190,291,144,219,0
江西,2017-10-02,205,314,137,170,0
江西,2017-10-03,194,300,135,180,0
江西,2017-10-04,176,259,147,179,0
江西,2017-10-05,218,270,160,192,0
江西,2017-10-06,189,248,144,173,0
江西,2017-10-07,194,243,170,184,0
江西,2017-10-08,242,269,154,196,0
江西,2017-10-09,257,316,174,214,0
江西,2017-10-10,258,317,223,206,0
江西,2017-10-11,253,324,163,229,0
江西,2017-10-12,290,297,181,229,57
江西,2017-10-13,253,314,210,211,0
江西,2017-10-14,208,296,159,203,0
江西,2017-10-15,235,339,159,205,0
江西,2017-10-16,251,351,179,222,61
江西,2017-10-17,256,331,280,196,0
江西,2017-10-18,305,349,170,219,0
江西,2017-10-19,262,402,179,213,57
江西,2017-10-20,236,349,158,190,0
江西,2017-10-21,192,435,167,173,0
江西,2017-10-22,207,427,179,190,57
江西,2017-10-23,252,454,216,173,57
江西,2017-10-24,240,341,174,158,114
江西,2017-10-25,269,317,167,187,0
江西,2017-10-26,263,338,185,206,57
江西,2017-10-27,278,318,151,205,57
江西,2017-10-28,198,510,190,169,0
江西,2017-10-29,218,526,155,187,57
江西,2017-10-30,253,346,157,183,0
江西,2017-10-31,249,353,178,188,57
江西,2017-11-01,261,407,166,161,0
江西,2017-11-02,212,370,183,170,0
江西,2017-11-03,229,339,179,167,0
江西,2017-11-04,220,328,172,189,0
江西,2017-11-05,196,277,161,178,0
江西,2017-11-06,241,365,174,178,57
江西,2017-11-07,271,335,155,206,57
江西,2017-11-08,230,398,196,186,0
江西,2017-11-09,247,386,194,179,0
江西,2017-11-10,218,320,161,171,0
江西,2017-11-11,228,315,166,162,0
江西,2017-11-12,211,305,145,162,57
江西,2017-11-13,209,337,169,177,57
江西,2017-11-14,252,351,166,191,57
江西,2017-11-15,263,405,195,181,0
江西,2017-11-16,270,364,185,194,59
江西,2017-11-17,228,358,175,221,57
江西,2017-11-18,185,346,171,189,0
江西,2017-11-19,202,400,201,220,0
江西,2017-11-20,209,351,191,171,0
江西,2017-11-21,231,366,194,183,0
江西,2017-11-22,230,412,204,211,0
江西,2017-11-23,227,359,219,195,0
江西,2017-11-24,223,345,213,157,57
江西,2017-11-25,221,356,171,180,0
江西,2017-11-26,240,316,183,170,0
江西,2017-11-27,278,366,228,236,0
江西,2017-11-28,223,322,214,215,0
江西,2017-11-29,259,357,238,197,0
江西,2017-11-30,254,390,227,186,0
江西,2017-12-01,231,322,204,188,0
江西,2017-12-02,214,317,183,166,0
江西,2017-12-03,237,1232,175,183,0
江西,2017-12-04,272,538,253,205,57
江西,2017-12-05,274,449,243,154,57
江西,2017-12-06,258,505,238,171,57
江西,2017-12-07,264,418,249,190,0
江西,2017-12-08,229,411,239,182,0
江西,2017-12-09,354,370,219,159,0
江西,2017-12-10,354,410,215,196,0
江西,2017-12-11,404,520,265,215,57
江西,2017-12-12,310,354,225,176,117
江西,2017-12-13,267,363,273,180,0
江西,2017-12-14,262,391,280,232,0
江西,2017-12-15,289,381,284,203,0
江西,2017-12-16,194,363,242,197,0
江西,2017-12-17,223,330,272,214,57
江西,2017-12-18,263,348,283,226,0
江西,2017-12-19,274,329,446,194,0
江西,2017-12-20,242,322,294,167,57
江西,2017-12-21,286,357,283,198,0
江西,2017-12-22,223,366,265,172,0
江西,2017-12-23,227,363,263,204,0
江西,2017-12-24,226,365,227,205,0
江西,2017-12-25,264,356,263,213,118
江西,2017-12-26,243,324,237,198,0
江西,2017-12-27,256,345,246,179,0
江西,2017-12-28,245,470,287,224,58
江西,2017-12-29,205,333,271,215,0
江西,2017-12-30,222,307,233,206,0
江西,2017-12-31,182,321,213,231,0
江西,2018-01-01,201,303,233,262,57
江西,2018-01-02,316,314,303,219,59
江西,2018-01-03,253,347,330,183,0
江西,2018-01-04,273,345,354,199,0
江西,2018-01-05,241,329,498,177,0
江西,2018-01-06,182,321,447,209,72
江西,2018-01-07,207,352,510,189,0
江西,2018-01-08,242,282,685,172,0
江西,2018-01-09,229,293,845,202,0
江西,2018-01-10,235,285,1506,197,0
江西,2018-01-11,236,302,1891,214,0
江西,2018-01-12,229,267,1475,192,0
江西,2018-01-13,206,276,887,169,0
江西,2018-01-14,192,290,814,188,0
江西,2018-01-15,221,287,907,178,0
江西,2018-01-16,227,294,1047,173,0
江西,2018-01-17,195,294,1110,207,0
江西,2018-01-18,196,262,818,163,0
江西,2018-01-19,180,695,700,147,0
江西,2018-01-20,197,306,590,183,0
江西,2018-01-21,160,278,548,159,0
江西,2018-01-22,183,293,653,146,0
江西,2018-01-23,234,258,656,148,57
江西,2018-01-24,220,268,583,139,0
江西,2018-01-25,206,282,584,134,0
江西,2018-01-26,214,260,476,141,0
江西,2018-01-27,225,286,452,154,0
江西,2018-01-28,175,299,402,143,0
江西,2018-01-29,209,255,519,153,0
江西,2018-01-30,198,242,512,141,0
江西,2018-01-31,199,259,514,153,0
江西,2018-02-01,195,238,463,147,0
江西,2018-02-02,164,255,542,149,0
江西,2018-02-03,170,269,406,169,0
江西,2018-02-04,193,246,503,160,0
江西,2018-02-05,229,272,571,167,0
江西,2018-02-06,183,283,449,161,0
江西,2018-02-07,169,272,482,148,0
江西,2018-02-08,183,253,582,154,57
江西,2018-02-09,190,255,711,135,0
江西,2018-02-10,195,248,771,144,0
江西,2018-02-11,194,270,731,155,0
江西,2018-02-12,186,259,579,149,0
江西,2018-02-13,182,255,593,142,0
江西,2018-02-14,180,269,589,148,0
江西,2018-02-15,148,221,476,130,0
江西,2018-02-16,163,271,511,159,0
江西,2018-02-17,204,280,632,150,0
江西,2018-02-18,172,338,692,147,0
江西,2018-02-19,208,298,946,163,0
江西,2018-02-20,196,321,828,158,0
江西,2018-02-21,216,368,821,168,0
江西,2018-02-22,227,362,833,145,0
江西,2018-02-23,230,317,1030,155,0
江西,2018-02-24,244,333,1136,178,0
江西,2018-02-25,208,313,978,159,0
江西,2018-02-26,226,348,1202,168,0
江西,2018-02-27,184,315,1453,145,0
江西,2018-02-28,255,349,1274,181,0
江西,2018-03-01,231,373,1203,161,57
江西,2018-03-02,223,356,1063,168,0
江西,2018-03-03,191,306,919,159,0
江西,2018-03-04,210,322,1075,155,0
江西,2018-03-05,295,397,1300,186,0
江西,2018-03-06,283,388,1301,208,57
江西,2018-03-07,248,372,1452,197,61
江西,2018-03-08,264,406,1268,211,0
江西,2018-03-09,268,339,1207,165,0
江西,2018-03-10,212,357,922,152,0
江西,2018-03-11,228,387,851,193,0
江西,2018-03-12,268,407,1251,216,0
江西,2018-03-13,279,402,1177,227,0
江西,2018-03-14,331,413,1067,201,0
江西,2018-03-15,288,468,1027,186,115
江西,2018-03-16,291,434,1100,206,0
江西,2018-03-17,232,386,785,177,0
江西,2018-03-18,215,550,845,147,0
江西,2018-03-19,270,502,877,187,0
江西,2018-03-20,256,431,978,171,57
江西,2018-03-21,282,421,960,179,0
江西,2018-03-22,255,370,934,191,59
江西,2018-03-23,251,326,1096,189,0
江西,2018-03-24,240,344,756,199,0
江西,2018-03-25,253,395,744,200,0
江西,2018-03-26,307,407,1041,193,57
江西,2018-03-27,252,432,884,200,0
江西,2018-03-28,263,396,866,185,0
江西,2018-03-29,274,423,925,182,0
江西,2018-03-30,257,388,796,164,0
江西,2018-03-31,259,449,628,183,0
江西,2018-04-01,260,439,599,196,0
江西,2018-04-02,253,453,750,192,0
江西,2018-04-03,246,418,666,187,57
江西,2018-04-04,259,474,739,197,57
江西,2018-04-05,208,454,489,197,0
江西,2018-04-06,225,382,588,197,0
江西,2018-04-07,202,378,487,180,0
江西,2018-04-08,227,610,604,157,57
江西,2018-04-09,221,513,758,188,0
江西,2018-04-10,293,626,671,216,57
江西,2018-04-11,310,688,773,178,0
江西,2018-04-12,322,567,885,193,0
江西,2018-04-13,272,407,773,180,0
江西,2018-04-14,259,400,667,197,0
江西,2018-04-15,220,395,563,198,0
江西,2018-04-16,315,453,694,196,0
江西,2018-04-17,274,432,750,177,0
江西,2018-04-18,266,658,760,184,57
江西,2018-04-19,285,384,690,173,57
江西,2018-04-20,256,293,677,206,0
江西,2018-04-21,242,597,552,221,0
江西,2018-04-22,266,317,611,196,0
江西,2018-04-23,318,379,776,204,0
江西,2018-04-24,232,359,819,177,0
江西,2018-04-25,283,357,848,171,0
江西,2018-04-26,271,336,778,182,0
江西,2018-04-27,236,336,620,165,0
江西,2018-04-28,239,291,560,169,57
江西,2018-04-29,199,409,542,177,59
江西,2018-04-30,226,373,531,158,57
江西,2018-05-01,198,366,525,175,0
江西,2018-05-02,252,338,691,189,0
江西,2018-05-03,277,294,676,180,0
江西,2018-05-04,267,271,717,180,58
江西,2018-05-05,234,270,568,182,0
江西,2018-05-06,221,298,597,204,0
江西,2018-05-07,315,371,701,250,57
江西,2018-05-08,267,253,616,179,57
江西,2018-05-09,328,421,663,212,0
江西,2018-05-10,269,383,678,206,57
江西,2018-05-11,257,351,589,185,58
江西,2018-05-12,216,316,549,168,59
江西,2018-05-13,201,295,521,184,57
江西,2018-05-14,232,320,643,202,0
江西,2018-05-15,278,398,659,195,0
江西,2018-05-16,299,332,818,180,57
江西,2018-05-17,255,384,818,182,59
江西,2018-05-18,263,353,726,195,57
江西,2018-05-19,243,293,611,214,0
江西,2018-05-20,255,304,593,219,0
江西,2018-05-21,270,269,723,193,57
江西,2018-05-22,251,274,881,193,0
江西,2018-05-23,249,277,857,177,57
江西,2018-05-24,333,274,853,191,0
江西,2018-05-25,255,716,702,189,0
江西,2018-05-26,316,294,680,206,0
江西,2018-05-27,289,296,765,216,0
江西,2018-05-28,329,347,977,206,0
江西,2018-05-29,318,415,877,201,57
江西,2018-05-30,333,328,912,196,0
江西,2018-05-31,286,318,1033,206,0
江西,2018-06-01,250,253,700,193,0
江西,2018-06-02,249,290,740,178,57
江西,2018-06-03,262,306,846,173,0
江西,2018-06-04,321,379,1033,253,0
江西,2018-06-05,325,396,885,217,57
江西,2018-06-06,354,596,826,231,57
江西,2018-06-07,307,443,754,205,0
江西,2018-06-08,321,305,814,204,0
江西,2018-06-09,261,329,741,225,0
江西,2018-06-10,284,302,691,229,0
江西,2018-06-11,360,326,730,207,0
江西,2018-06-12,290,295,712,195,57
江西,2018-06-13,292,292,751,212,0
江西,2018-06-14,304,311,720,218,0
江西,2018-06-15,272,271,591,188,0
江西,2018-06-16,200,1343,405,190,0
江西,2018-06-17,206,1110,394,212,0
江西,2018-06-18,215,290,394,215,0
江西,2018-06-19,231,288,446,247,0
江西,2018-06-20,264,272,523,258,0
江西,2018-06-21,258,270,465,209,0
江西,2018-06-22,276,238,462,205,0
江西,2018-06-23,317,306,372,186,0
江西,2018-06-24,323,309,406,213,57
江西,2018-06-25,368,342,455,210,0
江西,2018-06-26,297,275,458,180,57
江西,2018-06-27,289,272,450,187,0
江西,2018-06-28,310,258,548,230,0
江西,2018-06-29,261,273,433,221,0
江西,2018-06-30,288,330,428,237,0
江西,2018-07-01,272,1226,389,229,0
江西,2018-07-02,262,814,420,290,0
江西,2018-07-03,277,1567,402,311,0
江西,2018-07-04,248,965,467,236,0
江西,2018-07-05,230,255,436,258,0
江西,2018-07-06,233,252,410,253,0
江西,2018-07-07,229,244,403,234,0
江西,2018-07-08,189,235,372,197,0
江西,2018-07-09,223,253,483,227,0
江西,2018-07-10,242,240,539,220,57
江西,2018-07-11,262,255,519,205,0
江西,2018-07-12,247,250,557,220,0
江西,2018-07-13,225,251,671,234,0
江西,2018-07-14,221,234,493,185,0
江西,2018-07-15,186,251,431,195,57
江西,2018-07-16,249,231,492,216,0
江西,2018-07-17,229,229,547,180,60
江西,2018-07-18,211,229,518,202,0
江西,2018-07-19,248,250,593,205,57
江西,2018-07-20,259,242,528,260,0
江西,2018-07-21,223,219,519,276,0
江西,2018-07-22,249,248,411,276,0
江西,2018-07-23,247,222,578,263,0
江西,2018-07-24,254,255,605,252,58
江西,2018-07-25,241,227,529,221,0
江西,2018-07-26,246,245,577,158,0
江西,2018-07-27,279,247,549,161,116
江西,2018-07-28,223,278,496,215,0
江西,2018-07-29,214,292,430,192,0
江西,2018-07-30,237,305,554,227,0
江西,2018-07-31,235,243,526,204,0
江西,2018-08-01,240,263,516,201,57
江西,2018-08-02,239,1561,482,223,0
江西,2018-08-03,246,1185,483,220,57
江西,2018-08-04,221,1213,424,263,0
江西,2018-08-05,223,1358,441,281,0
江西,2018-08-06,255,2514,482,405,0
江西,2018-08-07,209,2341,407,274,0
江西,2018-08-08,214,1192,446,343,57
江西,2018-08-09,221,257,490,249,0
江西,2018-08-10,220,185,557,324,0
江西,2018-08-11,163,218,453,249,0
江西,2018-08-12,175,1117,437,199,0
江西,2018-08-13,218,1859,462,243,57
江西,2018-08-14,233,225,431,220,57
江西,2018-08-15,231,201,400,224,0
江西,2018-08-16,228,211,379,325,0
江西,2018-08-17,191,199,384,267,57
江西,2018-08-18,185,192,346,209,0
江西,2018-08-19,171,239,374,187,0
江西,2018-08-20,216,260,461,182,57
