area,time,物联网,分布式,数字化,智能化,点对点网络
广西,2016-09-24,183,0,57,57,0
广西,2016-09-25,188,0,0,0,0
广西,2016-09-26,216,0,57,57,0
广西,2016-09-27,228,57,0,116,0
广西,2016-09-28,200,0,0,57,0
广西,2016-09-29,210,59,0,64,0
广西,2016-09-30,210,57,0,57,0
广西,2016-10-01,194,59,0,0,0
广西,2016-10-02,223,0,0,57,0
广西,2016-10-03,211,57,0,0,0
广西,2016-10-04,199,0,0,57,0
广西,2016-10-05,185,0,0,59,0
广西,2016-10-06,198,57,0,64,0
广西,2016-10-07,177,57,0,116,0
广西,2016-10-08,212,57,0,61,0
广西,2016-10-09,218,59,57,64,0
广西,2016-10-10,198,0,57,114,0
广西,2016-10-11,232,0,57,120,0
广西,2016-10-12,207,0,0,59,0
广西,2016-10-13,209,59,0,116,0
广西,2016-10-14,213,0,57,61,0
广西,2016-10-15,186,57,0,57,0
广西,2016-10-16,190,0,57,57,0
广西,2016-10-17,224,0,57,0,0
广西,2016-10-18,200,57,59,57,0
广西,2016-10-19,232,57,0,61,0
广西,2016-10-20,231,57,0,57,0
广西,2016-10-21,199,0,0,0,0
广西,2016-10-22,203,116,0,0,0
广西,2016-10-23,222,0,0,0,0
广西,2016-10-24,247,0,0,64,0
广西,2016-10-25,242,0,0,59,0
广西,2016-10-26,239,0,0,59,0
广西,2016-10-27,232,57,0,0,0
广西,2016-10-28,204,57,0,0,0
广西,2016-10-29,198,0,0,0,0
广西,2016-10-30,197,0,0,57,0
广西,2016-10-31,225,57,57,57,0
广西,2016-11-01,229,57,59,57,0
广西,2016-11-02,197,57,0,57,0
广西,2016-11-03,232,0,0,0,0
广西,2016-11-04,202,57,61,57,0
广西,2016-11-05,198,0,57,63,0
广西,2016-11-06,194,0,0,0,0
广西,2016-11-07,234,57,0,59,0
广西,2016-11-08,100,0,0,0,0
广西,2016-11-09,125,0,0,0,0
广西,2016-11-10,215,57,0,0,0
广西,2016-11-11,172,59,0,57,0
广西,2016-11-12,190,0,0,61,0
广西,2016-11-13,217,57,114,0,0
广西,2016-11-14,219,57,0,0,0
广西,2016-11-15,202,59,0,0,0
广西,2016-11-16,248,61,0,0,0
广西,2016-11-17,257,57,0,57,0
广西,2016-11-18,243,0,57,59,0
广西,2016-11-19,208,57,57,57,0
广西,2016-11-20,233,57,0,57,0
广西,2016-11-21,247,57,0,57,0
广西,2016-11-22,259,57,57,57,0
广西,2016-11-23,214,0,0,59,0
广西,2016-11-24,207,57,0,57,0
广西,2016-11-25,189,61,118,0,0
广西,2016-11-26,214,0,57,0,0
广西,2016-11-27,196,0,57,57,0
广西,2016-11-28,181,0,0,57,0
广西,2016-11-29,253,0,0,57,0
广西,2016-11-30,246,0,57,57,0
广西,2016-12-01,236,61,57,60,0
广西,2016-12-02,222,57,0,0,0
广西,2016-12-03,186,0,57,59,0
广西,2016-12-04,205,0,0,0,0
广西,2016-12-05,207,0,0,57,0
广西,2016-12-06,202,0,0,0,0
广西,2016-12-07,238,57,0,57,0
广西,2016-12-08,227,57,0,57,0
广西,2016-12-09,223,0,0,57,0
广西,2016-12-10,206,0,59,0,0
广西,2016-12-11,204,0,0,0,0
广西,2016-12-12,253,0,57,114,0
广西,2016-12-13,229,57,57,0,0
广西,2016-12-14,249,57,57,0,0
广西,2016-12-15,208,0,57,0,0
广西,2016-12-16,184,0,0,0,0
广西,2016-12-17,192,0,57,0,0
广西,2016-12-18,195,57,0,0,0
广西,2016-12-19,227,0,0,59,0
广西,2016-12-20,221,57,57,0,0
广西,2016-12-21,223,114,57,57,0
广西,2016-12-22,208,114,57,60,0
广西,2016-12-23,205,57,0,0,0
广西,2016-12-24,197,57,0,0,0
广西,2016-12-25,210,0,0,0,0
广西,2016-12-26,211,0,0,57,0
广西,2016-12-27,220,0,59,57,0
广西,2016-12-28,227,59,57,57,0
广西,2016-12-29,215,57,57,57,0
广西,2016-12-30,216,0,0,0,0
广西,2016-12-31,172,0,57,0,0
广西,2017-01-01,179,0,0,59,0
广西,2017-01-02,194,57,0,0,0
广西,2017-01-03,188,0,0,0,0
广西,2017-01-04,223,0,0,0,0
广西,2017-01-05,196,57,57,63,0
广西,2017-01-06,188,0,0,0,0
广西,2017-01-07,192,0,0,0,0
广西,2017-01-08,199,0,0,0,0
广西,2017-01-09,202,0,0,57,0
广西,2017-01-10,222,59,0,64,0
广西,2017-01-11,229,57,0,57,0
广西,2017-01-12,194,57,116,57,0
广西,2017-01-13,175,57,0,0,0
广西,2017-01-14,174,57,0,57,0
广西,2017-01-15,184,0,0,0,0
广西,2017-01-16,161,61,0,59,0
广西,2017-01-17,176,0,0,0,0
广西,2017-01-18,180,57,0,57,0
广西,2017-01-19,175,114,0,57,0
广西,2017-01-20,175,0,57,57,0
广西,2017-01-21,159,0,0,57,0
广西,2017-01-22,157,57,0,57,0
广西,2017-01-23,170,57,0,59,0
广西,2017-01-24,161,0,0,0,0
广西,2017-01-25,145,57,0,57,0
广西,2017-01-26,145,0,0,0,0
广西,2017-01-27,140,0,0,0,0
广西,2017-01-28,140,0,0,59,0
广西,2017-01-29,149,0,0,0,0
广西,2017-01-30,158,0,0,0,0
广西,2017-01-31,148,0,0,57,0
广西,2017-02-01,168,0,0,0,0
广西,2017-02-02,186,0,0,0,0
广西,2017-02-03,206,0,0,0,0
广西,2017-02-04,209,0,63,59,0
广西,2017-02-05,191,59,0,59,0
广西,2017-02-06,191,0,57,57,0
广西,2017-02-07,193,57,0,0,0
广西,2017-02-08,190,0,0,0,0
广西,2017-02-09,184,57,57,57,0
广西,2017-02-10,191,59,0,0,0
广西,2017-02-11,157,57,0,0,0
广西,2017-02-12,163,0,57,57,0
广西,2017-02-13,206,59,59,0,0
广西,2017-02-14,187,59,0,57,0
广西,2017-02-15,176,61,0,57,0
广西,2017-02-16,200,57,0,57,0
广西,2017-02-17,220,0,0,59,0
广西,2017-02-18,177,0,0,57,0
广西,2017-02-19,188,57,57,0,0
广西,2017-02-20,219,57,0,57,0
广西,2017-02-21,202,57,59,57,0
广西,2017-02-22,205,59,57,59,0
广西,2017-02-23,202,57,0,0,0
广西,2017-02-24,206,63,114,0,0
广西,2017-02-25,181,0,0,0,0
广西,2017-02-26,182,57,57,0,0
广西,2017-02-27,196,57,120,0,0
广西,2017-02-28,173,0,114,0,0
广西,2017-03-01,231,57,0,0,0
广西,2017-03-02,220,61,57,118,0
广西,2017-03-03,191,57,57,57,0
广西,2017-03-04,205,0,57,114,0
广西,2017-03-05,185,0,0,59,0
广西,2017-03-06,225,114,114,114,0
广西,2017-03-07,229,119,60,57,0
广西,2017-03-08,243,57,59,57,0
广西,2017-03-09,211,0,116,59,0
广西,2017-03-10,205,57,0,0,57
广西,2017-03-11,181,0,123,57,0
广西,2017-03-12,196,0,57,0,0
广西,2017-03-13,196,0,114,61,0
广西,2017-03-14,186,59,0,61,0
广西,2017-03-15,237,57,0,114,0
广西,2017-03-16,205,0,114,57,0
广西,2017-03-17,246,61,0,57,0
广西,2017-03-18,246,0,0,57,0
广西,2017-03-19,205,0,114,59,0
广西,2017-03-20,259,0,0,59,0
广西,2017-03-21,242,57,57,0,0
广西,2017-03-22,264,0,60,0,0
广西,2017-03-23,226,0,59,114,0
广西,2017-03-24,255,114,114,0,0
广西,2017-03-25,233,57,0,116,0
广西,2017-03-26,246,120,0,57,0
广西,2017-03-27,243,59,57,0,0
广西,2017-03-28,250,57,57,57,0
广西,2017-03-29,238,59,0,0,0
广西,2017-03-30,229,57,0,0,0
广西,2017-03-31,211,0,0,0,0
广西,2017-04-01,199,0,69,114,0
广西,2017-04-02,183,57,61,0,0
广西,2017-04-03,189,57,0,0,0
广西,2017-04-04,234,57,0,114,0
广西,2017-04-05,233,0,0,0,0
广西,2017-04-06,247,0,0,0,0
广西,2017-04-07,240,57,0,57,0
广西,2017-04-08,269,0,0,63,0
广西,2017-04-09,241,114,0,0,0
广西,2017-04-10,254,59,57,59,0
广西,2017-04-11,258,0,57,70,0
广西,2017-04-12,273,0,57,57,0
广西,2017-04-13,252,57,59,57,0
广西,2017-04-14,266,61,0,59,0
广西,2017-04-15,247,57,0,57,0
广西,2017-04-16,244,57,57,0,0
广西,2017-04-17,264,57,0,0,0
广西,2017-04-18,268,0,57,57,0
广西,2017-04-19,303,57,0,0,0
广西,2017-04-20,335,0,57,61,0
广西,2017-04-21,258,57,60,118,0
广西,2017-04-22,238,57,0,57,0
广西,2017-04-23,242,0,0,57,0
广西,2017-04-24,282,57,57,57,0
广西,2017-04-25,249,59,0,0,0
广西,2017-04-26,242,59,0,57,0
广西,2017-04-27,259,0,0,0,0
广西,2017-04-28,243,0,57,0,0
广西,2017-04-29,209,0,0,0,0
广西,2017-04-30,208,0,0,0,0
广西,2017-05-01,187,57,57,0,57
广西,2017-05-02,227,57,0,59,0
广西,2017-05-03,236,57,0,57,0
广西,2017-05-04,271,0,57,0,0
广西,2017-05-05,236,0,59,116,0
广西,2017-05-06,212,114,57,0,0
广西,2017-05-07,217,61,0,59,0
广西,2017-05-08,237,57,0,0,0
广西,2017-05-09,271,0,117,0,57
广西,2017-05-10,286,57,0,57,0
广西,2017-05-11,281,0,0,0,0
广西,2017-05-12,260,0,60,57,0
广西,2017-05-13,249,0,0,57,0
广西,2017-05-14,218,0,114,0,0
广西,2017-05-15,264,63,0,57,0
广西,2017-05-16,269,61,59,0,0
广西,2017-05-17,301,57,61,116,0
广西,2017-05-18,313,57,0,57,0
广西,2017-05-19,243,57,0,114,57
广西,2017-05-20,250,59,0,0,0
广西,2017-05-21,271,57,0,61,0
广西,2017-05-22,246,0,0,114,0
广西,2017-05-23,283,57,66,57,0
广西,2017-05-24,244,116,57,0,0
广西,2017-05-25,229,57,59,57,0
广西,2017-05-26,276,57,0,57,0
广西,2017-05-27,294,0,114,0,0
广西,2017-05-28,252,0,0,0,0
广西,2017-05-29,245,0,57,0,0
广西,2017-05-30,192,0,0,0,0
广西,2017-05-31,260,57,0,0,0
广西,2017-06-01,257,57,0,57,0
广西,2017-06-02,293,59,0,57,0
广西,2017-06-03,251,57,59,57,0
广西,2017-06-04,263,116,0,57,0
广西,2017-06-05,270,57,0,0,0
广西,2017-06-06,247,60,0,0,0
广西,2017-06-07,257,57,0,0,0
广西,2017-06-08,253,57,0,116,0
广西,2017-06-09,257,0,57,61,0
广西,2017-06-10,230,57,0,0,0
广西,2017-06-11,197,0,0,57,0
广西,2017-06-12,275,114,0,0,0
广西,2017-06-13,250,0,0,57,0
广西,2017-06-14,289,0,57,119,0
广西,2017-06-15,247,0,57,57,0
广西,2017-06-16,268,0,57,61,0
广西,2017-06-17,235,0,57,0,0
广西,2017-06-18,240,0,0,114,0
广西,2017-06-19,264,114,57,57,0
广西,2017-06-20,285,116,0,0,0
广西,2017-06-21,291,57,57,0,0
广西,2017-06-22,335,57,57,60,0
广西,2017-06-23,404,59,59,57,0
广西,2017-06-24,420,59,114,0,0
广西,2017-06-25,434,57,57,118,0
广西,2017-06-26,435,0,0,57,0
广西,2017-06-27,531,0,60,0,0
广西,2017-06-28,535,59,116,57,0
广西,2017-06-29,544,114,57,0,0
广西,2017-06-30,490,57,0,0,0
广西,2017-07-01,566,0,57,57,0
广西,2017-07-02,324,57,0,0,0
广西,2017-07-03,286,59,57,0,0
广西,2017-07-04,253,57,57,114,0
广西,2017-07-05,278,57,0,57,0
广西,2017-07-06,274,59,57,57,0
广西,2017-07-07,255,57,57,57,0
广西,2017-07-08,255,57,57,0,0
广西,2017-07-09,265,116,0,116,0
广西,2017-07-10,274,120,61,0,0
广西,2017-07-11,279,57,0,114,0
广西,2017-07-12,268,114,57,59,0
广西,2017-07-13,251,57,0,0,0
广西,2017-07-14,255,57,59,0,0
广西,2017-07-15,244,0,0,57,0
广西,2017-07-16,229,0,0,57,0
广西,2017-07-17,267,61,57,59,0
广西,2017-07-18,243,114,0,57,0
广西,2017-07-19,268,57,0,117,0
广西,2017-07-20,222,116,114,0,0
广西,2017-07-21,241,0,57,57,0
广西,2017-07-22,218,0,0,0,0
广西,2017-07-23,252,0,0,57,0
广西,2017-07-24,283,0,0,59,0
广西,2017-07-25,356,57,57,114,0
广西,2017-07-26,286,57,57,57,0
广西,2017-07-27,266,0,57,57,0
广西,2017-07-28,280,118,114,0,57
广西,2017-07-29,211,114,0,0,0
广西,2017-07-30,204,57,0,0,0
广西,2017-07-31,211,57,57,57,0
广西,2017-08-01,244,0,0,0,0
广西,2017-08-02,234,57,0,59,0
广西,2017-08-03,246,57,57,57,0
广西,2017-08-04,232,118,0,57,0
广西,2017-08-05,220,57,0,0,0
广西,2017-08-06,221,0,0,0,57
广西,2017-08-07,235,0,0,57,0
广西,2017-08-08,225,0,0,59,0
广西,2017-08-09,250,59,59,0,0
广西,2017-08-10,219,119,57,57,0
广西,2017-08-11,204,0,0,60,0
广西,2017-08-12,224,0,57,57,0
广西,2017-08-13,261,0,0,57,0
广西,2017-08-14,228,57,57,122,0
广西,2017-08-15,239,57,118,57,0
广西,2017-08-16,282,57,0,57,0
广西,2017-08-17,265,68,57,0,0
广西,2017-08-18,267,118,57,0,0
广西,2017-08-19,244,57,0,0,0
广西,2017-08-20,243,0,57,0,0
广西,2017-08-21,265,117,57,0,0
广西,2017-08-22,243,61,0,57,0
广西,2017-08-23,271,0,57,0,0
广西,2017-08-24,237,57,0,0,0
广西,2017-08-25,228,57,57,114,0
广西,2017-08-26,222,0,0,0,0
广西,2017-08-27,220,57,0,57,0
广西,2017-08-28,243,0,61,57,0
广西,2017-08-29,215,0,0,0,0
广西,2017-08-30,222,59,0,0,0
广西,2017-08-31,267,63,0,0,0
广西,2017-09-01,260,64,114,57,0
广西,2017-09-02,244,0,114,0,0
广西,2017-09-03,241,114,57,116,0
广西,2017-09-04,284,63,114,116,0
广西,2017-09-05,281,0,0,0,0
广西,2017-09-06,254,57,116,57,0
广西,2017-09-07,267,61,57,57,0
广西,2017-09-08,282,57,0,57,0
广西,2017-09-09,241,59,57,57,0
广西,2017-09-10,315,0,57,114,0
广西,2017-09-11,344,0,114,0,0
广西,2017-09-12,293,119,116,70,0
广西,2017-09-13,261,0,114,0,0
广西,2017-09-14,306,60,57,57,0
广西,2017-09-15,258,57,59,57,57
广西,2017-09-16,255,0,0,0,0
广西,2017-09-17,236,57,0,0,0
广西,2017-09-18,299,120,116,63,0
广西,2017-09-19,317,66,57,0,0
广西,2017-09-20,328,114,57,114,0
广西,2017-09-21,292,59,59,114,0
广西,2017-09-22,266,118,57,0,0
广西,2017-09-23,259,0,0,57,0
广西,2017-09-24,227,57,0,0,0
广西,2017-09-25,299,59,0,57,0
广西,2017-09-26,308,0,0,114,0
广西,2017-09-27,367,57,0,114,0
广西,2017-09-28,255,114,0,61,0
广西,2017-09-29,244,57,0,57,0
广西,2017-09-30,241,57,0,0,0
广西,2017-10-01,251,0,57,0,0
广西,2017-10-02,205,0,0,57,0
广西,2017-10-03,199,0,0,0,0
广西,2017-10-04,202,0,0,59,0
广西,2017-10-05,205,0,57,0,0
广西,2017-10-06,228,114,0,0,0
广西,2017-10-07,209,0,0,0,0
广西,2017-10-08,249,57,114,116,0
广西,2017-10-09,278,59,0,57,0
广西,2017-10-10,271,57,57,57,0
广西,2017-10-11,259,57,114,57,0
广西,2017-10-12,260,63,60,118,0
广西,2017-10-13,225,57,60,57,0
广西,2017-10-14,218,114,0,57,0
广西,2017-10-15,205,0,0,59,59
广西,2017-10-16,286,61,60,114,0
广西,2017-10-17,242,59,0,61,0
广西,2017-10-18,241,0,0,0,0
广西,2017-10-19,268,114,0,0,0
广西,2017-10-20,242,59,57,0,0
广西,2017-10-21,251,59,57,0,0
广西,2017-10-22,251,57,0,0,0
广西,2017-10-23,291,118,116,140,0
广西,2017-10-24,278,114,60,59,0
广西,2017-10-25,260,57,116,0,0
广西,2017-10-26,259,57,114,57,0
广西,2017-10-27,255,57,57,0,0
广西,2017-10-28,221,57,0,0,0
广西,2017-10-29,211,0,57,57,0
广西,2017-10-30,218,114,118,57,0
广西,2017-10-31,238,63,0,57,0
广西,2017-11-01,238,61,57,114,0
广西,2017-11-02,271,57,57,57,0
广西,2017-11-03,194,0,114,118,0
广西,2017-11-04,196,57,0,0,0
广西,2017-11-05,239,0,0,0,0
广西,2017-11-06,277,64,60,57,0
广西,2017-11-07,249,57,118,57,0
广西,2017-11-08,241,57,0,0,0
广西,2017-11-09,269,64,57,121,0
广西,2017-11-10,261,59,57,0,0
广西,2017-11-11,200,0,57,57,0
广西,2017-11-12,237,59,114,122,0
广西,2017-11-13,278,0,57,59,0
广西,2017-11-14,265,116,57,61,0
广西,2017-11-15,272,61,61,57,0
广西,2017-11-16,225,57,61,117,0
广西,2017-11-17,217,57,57,57,0
广西,2017-11-18,203,57,57,0,0
广西,2017-11-19,220,0,0,0,0
广西,2017-11-20,240,57,57,57,57
广西,2017-11-21,225,57,0,57,0
广西,2017-11-22,232,57,114,119,0
广西,2017-11-23,237,61,57,114,0
广西,2017-11-24,218,59,60,58,0
广西,2017-11-25,215,59,0,0,0
广西,2017-11-26,189,59,0,57,0
广西,2017-11-27,251,117,0,57,0
广西,2017-11-28,254,0,57,59,0
广西,2017-11-29,246,59,114,119,0
广西,2017-11-30,238,57,57,0,0
广西,2017-12-01,249,0,0,57,0
广西,2017-12-02,206,0,57,0,0
广西,2017-12-03,227,57,0,0,0
广西,2017-12-04,240,57,126,114,0
广西,2017-12-05,261,61,0,57,0
广西,2017-12-06,291,57,0,57,0
广西,2017-12-07,295,57,0,66,0
广西,2017-12-08,230,57,59,58,0
广西,2017-12-09,195,57,57,0,0
广西,2017-12-10,238,57,0,57,0
广西,2017-12-11,259,0,115,57,0
广西,2017-12-12,284,57,114,117,0
广西,2017-12-13,250,0,57,0,0
广西,2017-12-14,250,0,57,58,0
广西,2017-12-15,243,57,59,58,57
广西,2017-12-16,207,0,0,0,0
广西,2017-12-17,207,59,57,114,0
广西,2017-12-18,228,63,115,63,0
广西,2017-12-19,242,57,114,64,57
广西,2017-12-20,252,57,57,0,0
广西,2017-12-21,233,57,57,57,0
广西,2017-12-22,207,114,0,58,57
广西,2017-12-23,225,114,0,58,0
广西,2017-12-24,227,57,57,57,0
广西,2017-12-25,285,0,0,115,0
广西,2017-12-26,261,0,0,57,0
广西,2017-12-27,246,57,0,117,0
广西,2017-12-28,270,57,0,0,0
广西,2017-12-29,221,58,0,60,0
广西,2017-12-30,224,57,0,0,0
广西,2017-12-31,224,0,0,0,0
广西,2018-01-01,165,0,0,0,0
广西,2018-01-02,200,59,0,115,0
广西,2018-01-03,239,58,115,121,0
广西,2018-01-04,225,57,0,57,0
广西,2018-01-05,238,59,0,0,0
广西,2018-01-06,203,57,58,59,0
广西,2018-01-07,212,63,57,0,0
广西,2018-01-08,225,0,0,58,0
广西,2018-01-09,219,57,0,59,0
广西,2018-01-10,231,61,60,0,0
广西,2018-01-11,231,120,57,115,0
广西,2018-01-12,217,59,0,59,0
广西,2018-01-13,231,0,57,58,0
广西,2018-01-14,198,57,59,58,0
广西,2018-01-15,226,0,57,57,0
广西,2018-01-16,238,61,0,57,0
广西,2018-01-17,205,117,0,57,0
广西,2018-01-18,201,0,57,0,0
广西,2018-01-19,225,57,0,0,0
广西,2018-01-20,221,0,114,0,0
广西,2018-01-21,220,0,0,0,0
广西,2018-01-22,230,60,59,57,0
广西,2018-01-23,230,0,0,0,0
广西,2018-01-24,205,63,57,0,0
广西,2018-01-25,214,57,57,57,0
广西,2018-01-26,190,59,0,58,0
广西,2018-01-27,223,57,0,57,0
广西,2018-01-28,182,0,0,0,0
广西,2018-01-29,205,114,57,57,0
广西,2018-01-30,210,0,65,57,0
广西,2018-01-31,166,57,57,0,0
广西,2018-02-01,186,57,0,57,0
广西,2018-02-02,204,60,0,57,0
广西,2018-02-03,196,0,57,0,0
广西,2018-02-04,214,57,0,59,0
广西,2018-02-05,230,114,0,119,0
广西,2018-02-06,210,0,0,0,0
广西,2018-02-07,216,57,0,0,0
广西,2018-02-08,195,57,57,0,0
广西,2018-02-09,197,0,0,0,0
广西,2018-02-10,207,57,0,57,0
广西,2018-02-11,193,0,0,0,0
广西,2018-02-12,207,0,61,0,0
广西,2018-02-13,217,57,0,0,0
广西,2018-02-14,187,0,0,57,0
广西,2018-02-15,167,0,57,0,0
广西,2018-02-16,160,57,0,0,0
广西,2018-02-17,198,58,57,0,0
广西,2018-02-18,211,0,0,57,0
广西,2018-02-19,213,0,0,0,0
广西,2018-02-20,207,57,0,0,0
广西,2018-02-21,212,0,0,57,0
广西,2018-02-22,258,59,0,57,57
广西,2018-02-23,231,57,0,57,0
广西,2018-02-24,272,57,0,116,0
广西,2018-02-25,266,0,0,57,0
广西,2018-02-26,221,70,0,57,0
广西,2018-02-27,283,118,114,61,0
广西,2018-02-28,284,57,0,59,0
广西,2018-03-01,262,57,57,118,0
广西,2018-03-02,230,59,57,0,0
广西,2018-03-03,222,114,0,57,0
广西,2018-03-04,256,117,114,57,0
广西,2018-03-05,288,122,57,117,0
广西,2018-03-06,278,119,122,59,0
广西,2018-03-07,307,120,117,0,59
广西,2018-03-08,308,59,60,0,0
广西,2018-03-09,283,57,126,0,0
广西,2018-03-10,273,61,57,0,57
广西,2018-03-11,272,59,115,0,0
广西,2018-03-12,314,115,120,117,57
广西,2018-03-13,307,0,57,0,0
广西,2018-03-14,278,125,117,63,0
广西,2018-03-15,330,123,57,57,0
广西,2018-03-16,269,61,57,60,0
广西,2018-03-17,281,0,114,58,0
广西,2018-03-18,273,57,114,0,0
广西,2018-03-19,288,120,121,114,0
广西,2018-03-20,316,57,117,124,0
广西,2018-03-21,253,114,117,58,0
广西,2018-03-22,296,59,67,57,0
广西,2018-03-23,247,59,59,0,0
广西,2018-03-24,249,59,60,0,0
广西,2018-03-25,259,116,0,57,0
广西,2018-03-26,300,61,0,57,0
广西,2018-03-27,282,121,58,58,0
广西,2018-03-28,307,59,0,118,0
广西,2018-03-29,335,118,57,121,0
广西,2018-03-30,306,121,0,115,0
广西,2018-03-31,272,59,57,0,57
广西,2018-04-01,274,0,57,57,0
广西,2018-04-02,291,61,61,57,0
广西,2018-04-03,251,59,0,57,0
广西,2018-04-04,273,59,0,63,0
广西,2018-04-05,221,115,57,0,0
广西,2018-04-06,242,57,58,0,0
广西,2018-04-07,267,0,58,0,0
广西,2018-04-08,262,0,114,57,0
广西,2018-04-09,272,61,61,59,0
广西,2018-04-10,290,114,115,57,0
广西,2018-04-11,274,128,57,115,0
广西,2018-04-12,331,57,0,60,0
广西,2018-04-13,317,123,58,116,0
广西,2018-04-14,252,59,57,0,0
广西,2018-04-15,261,118,0,0,0
广西,2018-04-16,245,59,114,57,0
广西,2018-04-17,256,0,115,0,0
广西,2018-04-18,222,57,57,0,0
广西,2018-04-19,219,59,0,57,0
广西,2018-04-20,231,59,59,58,0
广西,2018-04-21,243,0,58,57,0
广西,2018-04-22,278,57,120,0,0
广西,2018-04-23,291,59,57,118,0
广西,2018-04-24,298,63,58,57,0
广西,2018-04-25,282,57,59,117,57
广西,2018-04-26,291,63,57,60,0
广西,2018-04-27,266,116,0,114,0
广西,2018-04-28,282,57,114,57,0
广西,2018-04-29,228,0,61,0,0
广西,2018-04-30,222,57,57,57,0
广西,2018-05-01,227,57,0,114,0
广西,2018-05-02,256,0,0,116,57
广西,2018-05-03,282,60,120,58,0
广西,2018-05-04,292,0,61,114,0
广西,2018-05-05,237,0,0,0,0
广西,2018-05-06,241,0,57,114,0
广西,2018-05-07,261,61,59,0,0
广西,2018-05-08,281,57,116,117,0
广西,2018-05-09,278,118,57,119,0
广西,2018-05-10,278,0,119,114,0
广西,2018-05-11,275,59,57,114,0
广西,2018-05-12,229,0,60,114,0
广西,2018-05-13,223,0,57,60,0
广西,2018-05-14,243,59,58,57,0
广西,2018-05-15,263,63,117,65,0
广西,2018-05-16,244,0,57,124,0
广西,2018-05-17,247,120,0,61,0
广西,2018-05-18,262,59,115,0,0
广西,2018-05-19,241,61,57,115,0
广西,2018-05-20,224,57,0,0,0
广西,2018-05-21,252,61,57,60,0
广西,2018-05-22,260,120,0,0,0
广西,2018-05-23,244,115,57,0,0
广西,2018-05-24,263,57,59,57,0
广西,2018-05-25,238,116,57,117,0
广西,2018-05-26,231,61,0,63,0
广西,2018-05-27,254,59,117,58,0
广西,2018-05-28,282,58,114,0,0
广西,2018-05-29,276,117,118,114,0
广西,2018-05-30,244,121,0,117,0
广西,2018-05-31,252,0,60,59,0
广西,2018-06-01,263,116,121,0,0
广西,2018-06-02,234,0,65,58,0
广西,2018-06-03,208,58,114,58,0
广西,2018-06-04,248,121,0,57,0
广西,2018-06-05,261,61,114,57,0
广西,2018-06-06,252,61,58,115,0
广西,2018-06-07,263,117,58,59,0
广西,2018-06-08,247,64,0,57,0
广西,2018-06-09,275,0,0,57,0
广西,2018-06-10,235,57,58,124,0
广西,2018-06-11,264,114,57,57,0
广西,2018-06-12,292,57,60,59,0
广西,2018-06-13,248,122,116,57,0
广西,2018-06-14,246,121,57,61,0
广西,2018-06-15,243,57,0,57,0
广西,2018-06-16,176,0,0,0,0
广西,2018-06-17,171,59,58,61,0
广西,2018-06-18,191,0,0,58,0
广西,2018-06-19,219,59,0,57,0
广西,2018-06-20,220,59,57,57,0
广西,2018-06-21,238,57,59,0,0
广西,2018-06-22,228,59,120,117,0
广西,2018-06-23,300,57,59,0,0
广西,2018-06-24,309,0,57,63,0
广西,2018-06-25,324,116,117,131,0
广西,2018-06-26,370,59,59,115,0
广西,2018-06-27,348,121,0,115,0
广西,2018-06-28,411,57,57,119,0
广西,2018-06-29,376,57,116,114,0
广西,2018-06-30,400,0,60,114,0
广西,2018-07-01,463,58,57,0,0
广西,2018-07-02,294,59,0,59,0
广西,2018-07-03,254,61,57,116,0
广西,2018-07-04,247,117,114,57,0
广西,2018-07-05,244,57,124,57,0
广西,2018-07-06,230,116,57,115,0
广西,2018-07-07,227,57,0,0,0
广西,2018-07-08,174,59,57,114,0
广西,2018-07-09,179,61,57,57,0
广西,2018-07-10,217,61,115,0,0
广西,2018-07-11,225,114,0,0,0
广西,2018-07-12,217,114,0,121,0
广西,2018-07-13,236,118,57,117,0
广西,2018-07-14,174,58,63,0,0
广西,2018-07-15,187,117,114,57,0
广西,2018-07-16,208,60,57,57,0
广西,2018-07-17,213,116,0,117,0
广西,2018-07-18,193,59,58,116,0
广西,2018-07-19,184,118,115,58,0
广西,2018-07-20,208,57,0,57,0
广西,2018-07-21,174,57,60,0,0
广西,2018-07-22,222,57,59,57,0
广西,2018-07-23,284,115,58,0,0
广西,2018-07-24,285,64,0,123,0
广西,2018-07-25,235,119,118,61,0
广西,2018-07-26,237,59,117,0,0
广西,2018-07-27,267,121,122,57,57
广西,2018-07-28,203,0,57,57,0
广西,2018-07-29,204,59,0,0,57
广西,2018-07-30,250,57,117,58,0
广西,2018-07-31,229,118,0,114,0
广西,2018-08-01,230,57,58,114,57
广西,2018-08-02,221,120,115,57,57
广西,2018-08-03,196,117,114,57,0
广西,2018-08-04,195,0,118,0,0
广西,2018-08-05,191,57,58,0,0
广西,2018-08-06,213,61,0,59,0
广西,2018-08-07,195,0,59,57,0
广西,2018-08-08,218,57,0,0,0
广西,2018-08-09,213,115,57,115,59
广西,2018-08-10,210,117,118,0,0
广西,2018-08-11,198,0,61,0,0
广西,2018-08-12,207,61,57,57,0
广西,2018-08-13,221,59,0,116,0
广西,2018-08-14,175,58,114,115,0
广西,2018-08-15,204,119,115,57,57
广西,2018-08-16,208,116,57,0,0
广西,2018-08-17,189,61,57,59,0
广西,2018-08-18,185,57,57,58,0
广西,2018-08-19,189,0,0,0,0
广西,2018-08-20,208,0,57,59,0
广西,2018-08-21,212,63,116,115,0
广西,2018-08-22,223,0,115,115,0
