area,time,大数据,人工智能,区块链,云计算,生物识别
福建,2016-09-24,217,224,182,165,0
福建,2016-09-25,198,196,170,204,57
福建,2016-09-26,285,284,202,221,0
福建,2016-09-27,269,257,219,201,57
福建,2016-09-28,246,251,188,191,0
福建,2016-09-29,238,245,175,197,57
福建,2016-09-30,221,269,155,163,0
福建,2016-10-01,176,214,146,176,57
福建,2016-10-02,196,197,162,153,0
福建,2016-10-03,186,190,147,160,0
福建,2016-10-04,195,211,157,171,0
福建,2016-10-05,198,208,164,166,0
福建,2016-10-06,205,233,141,185,0
福建,2016-10-07,172,223,157,178,0
福建,2016-10-08,238,247,200,228,0
福建,2016-10-09,275,219,187,204,57
福建,2016-10-10,253,245,248,258,0
福建,2016-10-11,247,223,206,225,0
福建,2016-10-12,232,244,185,214,0
福建,2016-10-13,255,251,223,268,59
福建,2016-10-14,281,276,204,209,0
福建,2016-10-15,222,248,155,187,121
福建,2016-10-16,211,248,163,208,0
福建,2016-10-17,272,269,239,266,0
福建,2016-10-18,293,259,226,223,0
福建,2016-10-19,276,269,234,224,57
福建,2016-10-20,236,299,209,250,114
福建,2016-10-21,313,280,190,218,57
福建,2016-10-22,264,257,161,238,0
福建,2016-10-23,239,269,161,235,57
福建,2016-10-24,257,309,198,233,0
福建,2016-10-25,291,257,229,200,0
福建,2016-10-26,280,259,214,211,0
福建,2016-10-27,313,374,198,263,0
福建,2016-10-28,273,252,199,213,0
福建,2016-10-29,213,311,158,224,0
福建,2016-10-30,250,323,146,299,0
福建,2016-10-31,284,288,155,276,0
福建,2016-11-01,288,278,198,301,57
福建,2016-11-02,258,277,168,280,0
福建,2016-11-03,277,293,187,257,0
福建,2016-11-04,284,294,178,271,0
福建,2016-11-05,262,263,163,242,0
福建,2016-11-06,269,268,170,274,0
福建,2016-11-07,309,305,229,246,57
福建,2016-11-08,357,164,118,160,0
福建,2016-11-09,303,135,112,174,0
福建,2016-11-10,291,222,209,310,0
福建,2016-11-11,273,237,185,319,0
福建,2016-11-12,234,217,181,290,0
福建,2016-11-13,293,246,172,297,57
福建,2016-11-14,296,258,168,328,57
福建,2016-11-15,385,256,231,304,59
福建,2016-11-16,345,300,219,365,57
福建,2016-11-17,325,419,215,425,0
福建,2016-11-18,257,325,219,385,0
福建,2016-11-19,272,274,177,384,0
福建,2016-11-20,258,288,164,333,0
福建,2016-11-21,329,298,199,325,0
福建,2016-11-22,343,312,178,306,116
福建,2016-11-23,319,270,226,275,0
福建,2016-11-24,340,289,198,261,57
福建,2016-11-25,345,285,185,265,57
福建,2016-11-26,355,251,215,267,61
福建,2016-11-27,257,253,159,418,0
福建,2016-11-28,337,271,182,415,0
福建,2016-11-29,338,302,177,372,0
福建,2016-11-30,306,269,182,352,61
福建,2016-12-01,333,301,215,281,0
福建,2016-12-02,348,261,173,278,57
福建,2016-12-03,313,297,146,262,0
福建,2016-12-04,265,265,147,256,0
福建,2016-12-05,319,281,182,289,0
福建,2016-12-06,323,282,170,292,0
福建,2016-12-07,274,281,169,238,57
福建,2016-12-08,331,252,206,248,57
福建,2016-12-09,306,269,186,204,0
福建,2016-12-10,271,261,193,247,0
福建,2016-12-11,257,258,166,246,0
福建,2016-12-12,300,268,170,229,0
福建,2016-12-13,356,292,186,261,0
福建,2016-12-14,316,245,189,305,57
福建,2016-12-15,321,305,184,267,0
福建,2016-12-16,309,225,160,259,0
福建,2016-12-17,250,213,152,256,0
福建,2016-12-18,251,243,156,238,0
福建,2016-12-19,353,254,164,277,0
福建,2016-12-20,327,278,161,278,0
福建,2016-12-21,339,293,167,273,57
福建,2016-12-22,319,237,176,266,0
福建,2016-12-23,381,268,180,230,0
福建,2016-12-24,273,256,145,242,0
福建,2016-12-25,315,261,162,264,0
福建,2016-12-26,303,240,192,226,0
福建,2016-12-27,309,251,181,224,57
福建,2016-12-28,265,286,196,243,0
福建,2016-12-29,340,229,217,209,0
福建,2016-12-30,299,208,197,255,0
福建,2016-12-31,257,217,146,219,57
福建,2017-01-01,338,252,159,252,0
福建,2017-01-02,337,257,159,256,0
福建,2017-01-03,385,321,206,246,0
福建,2017-01-04,402,377,230,244,57
福建,2017-01-05,414,392,230,258,57
福建,2017-01-06,414,379,218,221,61
福建,2017-01-07,403,382,178,227,0
福建,2017-01-08,364,363,149,226,0
福建,2017-01-09,369,314,189,235,0
福建,2017-01-10,420,345,191,213,57
福建,2017-01-11,381,346,223,196,0
福建,2017-01-12,375,309,214,212,0
福建,2017-01-13,351,302,216,207,0
福建,2017-01-14,286,270,157,207,57
福建,2017-01-15,525,251,153,234,0
福建,2017-01-16,345,278,162,214,0
福建,2017-01-17,352,264,177,207,57
福建,2017-01-18,309,326,189,200,59
福建,2017-01-19,321,301,205,224,0
福建,2017-01-20,245,305,225,216,0
福建,2017-01-21,238,264,175,208,0
福建,2017-01-22,269,309,166,207,0
福建,2017-01-23,307,283,183,216,0
福建,2017-01-24,306,272,187,194,0
福建,2017-01-25,276,236,170,192,0
福建,2017-01-26,219,226,172,210,0
福建,2017-01-27,279,208,83,219,0
福建,2017-01-28,277,231,149,218,0
福建,2017-01-29,330,227,79,247,0
福建,2017-01-30,270,240,139,210,0
福建,2017-01-31,257,264,157,202,0
福建,2017-02-01,259,280,168,235,0
福建,2017-02-02,278,263,178,234,0
福建,2017-02-03,294,266,230,252,0
福建,2017-02-04,321,282,257,238,57
福建,2017-02-05,264,313,216,226,0
福建,2017-02-06,316,286,206,263,0
福建,2017-02-07,329,283,255,255,0
福建,2017-02-08,308,290,195,240,0
福建,2017-02-09,305,282,206,237,0
福建,2017-02-10,289,265,194,246,0
福建,2017-02-11,221,220,174,261,0
福建,2017-02-12,201,253,162,236,59
福建,2017-02-13,306,254,200,235,57
福建,2017-02-14,286,283,217,230,57
福建,2017-02-15,264,274,208,222,0
福建,2017-02-16,296,268,201,257,0
福建,2017-02-17,314,279,185,253,0
福建,2017-02-18,294,270,182,257,0
福建,2017-02-19,278,257,177,273,0
福建,2017-02-20,370,301,198,279,0
福建,2017-02-21,341,281,259,246,57
福建,2017-02-22,344,324,244,261,0
福建,2017-02-23,389,324,214,262,57
福建,2017-02-24,324,290,232,269,0
福建,2017-02-25,297,287,409,317,57
福建,2017-02-26,278,276,223,294,0
福建,2017-02-27,365,330,230,309,57
福建,2017-02-28,318,274,236,274,0
福建,2017-03-01,338,248,198,268,114
福建,2017-03-02,320,272,200,300,57
福建,2017-03-03,336,325,214,294,0
福建,2017-03-04,277,297,163,326,0
福建,2017-03-05,330,349,196,328,0
福建,2017-03-06,363,476,220,305,57
福建,2017-03-07,349,442,238,349,57
福建,2017-03-08,320,393,222,278,118
福建,2017-03-09,315,450,206,271,57
福建,2017-03-10,279,433,246,273,59
福建,2017-03-11,227,408,182,239,57
福建,2017-03-12,300,462,172,240,0
福建,2017-03-13,311,421,219,279,114
福建,2017-03-14,359,474,216,311,0
福建,2017-03-15,350,416,228,290,118
福建,2017-03-16,423,428,223,284,0
福建,2017-03-17,443,443,198,271,0
福建,2017-03-18,402,412,179,259,61
福建,2017-03-19,366,446,192,310,57
福建,2017-03-20,410,461,214,319,57
福建,2017-03-21,443,415,237,294,0
福建,2017-03-22,463,488,268,329,0
福建,2017-03-23,507,442,211,317,0
福建,2017-03-24,455,373,234,340,57
福建,2017-03-25,456,373,186,276,0
福建,2017-03-26,424,331,182,273,57
福建,2017-03-27,517,370,196,266,0
福建,2017-03-28,544,367,196,277,61
福建,2017-03-29,578,356,180,313,57
福建,2017-03-30,527,353,212,303,57
福建,2017-03-31,565,369,205,292,0
福建,2017-04-01,508,315,205,269,0
福建,2017-04-02,459,416,143,267,0
福建,2017-04-03,396,354,160,283,57
福建,2017-04-04,413,292,155,284,0
福建,2017-04-05,516,375,204,285,57
福建,2017-04-06,516,396,184,319,57
福建,2017-04-07,544,387,196,331,0
福建,2017-04-08,463,312,196,350,0
福建,2017-04-09,480,368,175,314,57
福建,2017-04-10,524,390,228,308,57
福建,2017-04-11,536,357,191,255,0
福建,2017-04-12,563,305,203,323,0
福建,2017-04-13,545,337,220,319,0
福建,2017-04-14,510,330,205,297,0
福建,2017-04-15,449,270,169,275,0
福建,2017-04-16,435,291,163,301,0
福建,2017-04-17,454,354,194,321,0
福建,2017-04-18,450,304,198,305,0
福建,2017-04-19,531,341,217,294,0
福建,2017-04-20,485,316,191,318,61
福建,2017-04-21,437,308,219,315,57
福建,2017-04-22,402,273,208,300,57
福建,2017-04-23,376,284,165,297,0
福建,2017-04-24,451,363,213,292,57
福建,2017-04-25,439,375,195,299,0
福建,2017-04-26,412,371,211,274,59
福建,2017-04-27,384,392,223,234,0
福建,2017-04-28,339,338,187,212,57
福建,2017-04-29,290,293,186,210,57
福建,2017-04-30,303,284,219,219,0
福建,2017-05-01,343,319,197,184,57
福建,2017-05-02,389,386,220,216,0
福建,2017-05-03,443,345,203,239,0
福建,2017-05-04,489,369,251,215,57
福建,2017-05-05,469,349,215,221,116
福建,2017-05-06,529,334,213,189,0
福建,2017-05-07,451,339,166,207,0
福建,2017-05-08,490,339,199,214,0
福建,2017-05-09,618,318,188,207,57
福建,2017-05-10,598,371,220,210,64
福建,2017-05-11,388,320,208,223,0
福建,2017-05-12,514,372,220,231,57
福建,2017-05-13,495,291,213,197,0
福建,2017-05-14,590,315,170,217,0
福建,2017-05-15,532,335,249,217,116
福建,2017-05-16,515,308,237,225,57
福建,2017-05-17,467,347,270,232,61
福建,2017-05-18,489,356,244,235,57
福建,2017-05-19,446,383,252,265,116
福建,2017-05-20,410,339,213,239,114
福建,2017-05-21,371,326,191,227,57
福建,2017-05-22,434,383,318,224,57
福建,2017-05-23,510,621,236,241,66
福建,2017-05-24,367,549,224,185,0
福建,2017-05-25,386,495,288,181,0
福建,2017-05-26,436,448,278,276,57
福建,2017-05-27,374,432,273,188,0
福建,2017-05-28,354,454,223,176,0
福建,2017-05-29,348,376,207,179,0
福建,2017-05-30,398,511,215,179,57
福建,2017-05-31,392,383,245,203,0
福建,2017-06-01,310,365,299,198,0
福建,2017-06-02,435,446,296,273,59
福建,2017-06-03,376,453,229,233,57
福建,2017-06-04,343,420,231,224,59
福建,2017-06-05,359,418,261,253,0
福建,2017-06-06,339,435,269,302,57
福建,2017-06-07,357,427,292,218,59
福建,2017-06-08,375,444,258,191,0
福建,2017-06-09,370,364,280,205,0
福建,2017-06-10,297,348,227,214,0
福建,2017-06-11,336,384,252,183,57
福建,2017-06-12,377,387,303,206,0
福建,2017-06-13,359,364,315,250,0
福建,2017-06-14,312,428,323,213,57
福建,2017-06-15,320,377,300,228,0
福建,2017-06-16,311,360,285,208,0
福建,2017-06-17,238,335,239,188,0
福建,2017-06-18,252,322,244,170,0
福建,2017-06-19,312,377,314,198,57
福建,2017-06-20,284,366,298,193,0
福建,2017-06-21,308,363,304,242,0
福建,2017-06-22,364,464,329,236,59
福建,2017-06-23,344,425,324,210,114
福建,2017-06-24,301,385,262,227,57
福建,2017-06-25,312,411,279,205,57
福建,2017-06-26,375,481,353,236,59
福建,2017-06-27,464,535,347,213,59
福建,2017-06-28,341,453,332,241,57
福建,2017-06-29,344,547,346,229,59
福建,2017-06-30,353,475,311,208,57
福建,2017-07-01,328,420,272,181,0
福建,2017-07-02,330,430,267,187,0
福建,2017-07-03,446,486,351,200,64
福建,2017-07-04,378,399,318,249,63
福建,2017-07-05,368,503,314,242,59
福建,2017-07-06,397,451,332,247,57
福建,2017-07-07,380,409,277,218,0
福建,2017-07-08,296,352,255,190,0
福建,2017-07-09,267,371,288,234,57
福建,2017-07-10,404,424,314,234,57
福建,2017-07-11,349,433,324,242,57
福建,2017-07-12,370,426,322,265,57
福建,2017-07-13,351,395,300,246,57
福建,2017-07-14,356,459,283,209,59
福建,2017-07-15,301,396,216,213,57
福建,2017-07-16,298,377,234,200,0
福建,2017-07-17,383,394,291,195,59
福建,2017-07-18,373,408,288,184,0
福建,2017-07-19,346,400,284,218,0
福建,2017-07-20,373,523,330,231,63
福建,2017-07-21,378,650,286,245,0
福建,2017-07-22,333,476,232,194,0
福建,2017-07-23,304,442,259,222,0
福建,2017-07-24,368,476,328,252,61
福建,2017-07-25,365,447,352,247,0
福建,2017-07-26,339,505,276,281,0
福建,2017-07-27,337,463,313,262,63
福建,2017-07-28,319,425,295,226,114
福建,2017-07-29,276,401,229,185,57
福建,2017-07-30,280,377,237,224,0
福建,2017-07-31,331,419,298,252,59
福建,2017-08-01,332,474,299,227,0
福建,2017-08-02,368,403,315,235,57
福建,2017-08-03,381,459,336,244,59
福建,2017-08-04,375,468,299,222,57
福建,2017-08-05,316,404,244,219,0
福建,2017-08-06,302,419,277,250,0
福建,2017-08-07,355,390,314,254,0
福建,2017-08-08,372,390,377,338,0
福建,2017-08-09,334,396,367,281,57
福建,2017-08-10,344,406,359,274,0
福建,2017-08-11,290,370,328,250,57
福建,2017-08-12,259,327,328,201,0
福建,2017-08-13,270,364,333,200,0
福建,2017-08-14,335,389,817,233,59
福建,2017-08-15,309,376,681,225,57
福建,2017-08-16,291,396,500,240,0
福建,2017-08-17,313,462,531,240,57
福建,2017-08-18,290,385,483,291,0
福建,2017-08-19,260,324,368,307,0
福建,2017-08-20,229,407,341,252,57
福建,2017-08-21,317,443,450,237,57
福建,2017-08-22,318,470,418,271,0
福建,2017-08-23,334,449,428,193,0
福建,2017-08-24,317,439,468,246,0
福建,2017-08-25,298,402,479,191,57
福建,2017-08-26,228,392,320,228,0
福建,2017-08-27,207,429,343,224,0
福建,2017-08-28,246,443,437,224,57
福建,2017-08-29,314,487,516,241,57
福建,2017-08-30,311,516,464,245,57
福建,2017-08-31,300,654,459,245,68
福建,2017-09-01,306,619,457,295,59
福建,2017-09-02,228,612,461,215,0
福建,2017-09-03,262,603,394,227,59
福建,2017-09-04,306,542,531,284,61
福建,2017-09-05,312,502,664,270,57
福建,2017-09-06,306,552,599,269,0
福建,2017-09-07,322,612,522,229,0
福建,2017-09-08,272,536,365,326,0
福建,2017-09-09,237,502,386,353,0
福建,2017-09-10,256,498,377,284,0
福建,2017-09-11,336,546,416,291,0
福建,2017-09-12,329,576,384,255,61
福建,2017-09-13,309,506,355,394,57
福建,2017-09-14,295,507,390,274,0
福建,2017-09-15,288,474,453,257,0
福建,2017-09-16,232,404,301,196,0
福建,2017-09-17,253,446,300,220,0
福建,2017-09-18,316,461,360,270,59
福建,2017-09-19,305,476,352,301,59
福建,2017-09-20,319,477,301,240,57
福建,2017-09-21,313,460,320,247,0
福建,2017-09-22,290,485,258,231,0
福建,2017-09-23,268,377,249,196,0
福建,2017-09-24,279,416,264,224,57
福建,2017-09-25,326,429,268,277,0
福建,2017-09-26,315,456,265,308,0
福建,2017-09-27,314,491,287,272,0
福建,2017-09-28,320,399,283,254,0
福建,2017-09-29,289,367,273,255,0
福建,2017-09-30,231,396,232,269,0
福建,2017-10-01,197,281,217,218,57
福建,2017-10-02,208,364,196,172,0
福建,2017-10-03,207,352,222,190,0
福建,2017-10-04,198,300,202,162,57
福建,2017-10-05,189,334,190,177,0
福建,2017-10-06,247,322,216,181,59
福建,2017-10-07,231,342,247,202,57
福建,2017-10-08,253,360,194,204,0
福建,2017-10-09,349,397,299,234,0
福建,2017-10-10,407,486,256,261,57
福建,2017-10-11,372,443,236,285,57
福建,2017-10-12,379,435,255,300,0
福建,2017-10-13,330,472,310,262,57
福建,2017-10-14,310,453,221,241,0
福建,2017-10-15,295,438,237,236,57
福建,2017-10-16,368,512,315,288,117
福建,2017-10-17,365,503,287,284,114
福建,2017-10-18,330,557,293,248,0
福建,2017-10-19,311,600,288,259,57
福建,2017-10-20,320,575,256,240,114
福建,2017-10-21,265,613,218,185,57
福建,2017-10-22,267,598,220,205,57
福建,2017-10-23,301,586,266,255,59
福建,2017-10-24,314,593,269,264,57
福建,2017-10-25,304,495,291,238,63
福建,2017-10-26,340,489,258,227,114
福建,2017-10-27,363,542,322,257,57
福建,2017-10-28,253,452,192,256,0
福建,2017-10-29,259,525,213,260,114
福建,2017-10-30,379,552,291,282,114
福建,2017-10-31,324,531,296,226,57
福建,2017-11-01,329,488,301,278,116
福建,2017-11-02,321,503,311,223,57
福建,2017-11-03,288,446,310,228,0
福建,2017-11-04,223,473,253,202,0
福建,2017-11-05,263,475,224,202,0
福建,2017-11-06,339,517,311,205,116
福建,2017-11-07,317,512,280,251,0
福建,2017-11-08,357,548,320,227,57
福建,2017-11-09,335,470,352,218,63
福建,2017-11-10,303,488,288,216,0
福建,2017-11-11,295,369,251,173,0
福建,2017-11-12,282,418,250,186,0
福建,2017-11-13,334,492,323,209,0
福建,2017-11-14,336,478,291,240,57
福建,2017-11-15,331,547,347,274,0
福建,2017-11-16,339,568,324,229,57
福建,2017-11-17,321,535,315,205,57
福建,2017-11-18,228,513,238,206,57
福建,2017-11-19,232,528,267,215,57
福建,2017-11-20,380,560,350,243,59
福建,2017-11-21,307,615,341,223,0
福建,2017-11-22,323,684,337,213,59
福建,2017-11-23,310,562,332,241,0
福建,2017-11-24,336,540,332,196,57
福建,2017-11-25,268,431,325,208,60
福建,2017-11-26,255,475,292,214,0
福建,2017-11-27,318,517,366,222,114
福建,2017-11-28,380,539,496,259,57
福建,2017-11-29,327,458,385,214,0
福建,2017-11-30,334,574,413,223,59
福建,2017-12-01,278,481,335,200,0
福建,2017-12-02,284,477,310,186,0
福建,2017-12-03,410,610,327,184,0
福建,2017-12-04,320,843,437,227,59
福建,2017-12-05,337,711,452,245,0
福建,2017-12-06,368,795,444,238,57
福建,2017-12-07,338,665,500,225,0
福建,2017-12-08,343,591,477,229,0
福建,2017-12-09,406,505,385,193,57
福建,2017-12-10,484,638,370,181,0
福建,2017-12-11,643,789,543,237,57
福建,2017-12-12,397,555,457,228,57
福建,2017-12-13,444,625,496,259,64
福建,2017-12-14,371,548,494,242,114
福建,2017-12-15,435,567,473,193,0
福建,2017-12-16,327,486,452,201,0
福建,2017-12-17,298,517,442,218,0
福建,2017-12-18,370,526,642,255,0
福建,2017-12-19,331,619,1102,209,57
福建,2017-12-20,336,540,719,206,57
福建,2017-12-21,340,538,577,220,0
福建,2017-12-22,293,476,514,184,0
福建,2017-12-23,261,525,435,219,0
福建,2017-12-24,299,496,447,224,57
福建,2017-12-25,388,484,556,205,0
福建,2017-12-26,355,487,646,237,57
福建,2017-12-27,340,495,568,183,0
福建,2017-12-28,364,539,706,225,0
福建,2017-12-29,317,452,610,212,57
福建,2017-12-30,240,427,386,189,57
福建,2017-12-31,225,367,422,190,0
福建,2018-01-01,225,429,479,198,0
福建,2018-01-02,335,535,640,218,57
福建,2018-01-03,386,471,634,188,0
福建,2018-01-04,359,516,855,188,0
福建,2018-01-05,380,423,1349,233,0
福建,2018-01-06,318,403,952,183,0
福建,2018-01-07,255,471,1245,184,0
福建,2018-01-08,379,472,1737,248,0
福建,2018-01-09,297,421,1797,210,59
福建,2018-01-10,315,375,3208,193,0
福建,2018-01-11,331,429,3789,263,0
福建,2018-01-12,286,354,2922,220,0
福建,2018-01-13,263,390,1599,204,58
福建,2018-01-14,286,402,1488,179,0
福建,2018-01-15,338,390,1896,244,67
福建,2018-01-16,303,417,1897,197,0
福建,2018-01-17,316,444,1905,218,0
福建,2018-01-18,320,468,1814,206,0
福建,2018-01-19,288,1098,1609,216,57
福建,2018-01-20,260,394,1261,184,0
福建,2018-01-21,245,439,1187,193,59
福建,2018-01-22,314,407,1688,194,58
福建,2018-01-23,306,450,1672,193,59
福建,2018-01-24,319,399,1537,200,0
福建,2018-01-25,336,350,1454,183,0
福建,2018-01-26,288,400,1314,204,0
福建,2018-01-27,259,323,941,193,0
福建,2018-01-28,260,388,930,210,0
福建,2018-01-29,309,374,1333,204,61
福建,2018-01-30,295,358,1259,172,57
福建,2018-01-31,320,352,1275,180,0
福建,2018-02-01,293,366,1141,195,0
福建,2018-02-02,248,327,1293,174,0
福建,2018-02-03,214,291,866,164,0
福建,2018-02-04,229,311,992,154,0
福建,2018-02-05,310,380,1348,198,59
福建,2018-02-06,271,414,1244,190,0
福建,2018-02-07,250,345,1091,165,57
福建,2018-02-08,266,368,1431,214,0
福建,2018-02-09,260,364,1562,155,59
福建,2018-02-10,226,303,1274,183,0
福建,2018-02-11,301,327,1321,193,0
福建,2018-02-12,247,281,1107,214,0
福建,2018-02-13,230,312,1000,164,59
福建,2018-02-14,177,263,935,145,0
福建,2018-02-15,191,254,675,170,0
福建,2018-02-16,202,250,704,182,0
福建,2018-02-17,228,273,979,164,0
福建,2018-02-18,238,339,1105,180,0
福建,2018-02-19,271,316,1185,215,0
福建,2018-02-20,270,317,1212,194,0
福建,2018-02-21,268,394,1242,190,0
福建,2018-02-22,283,478,1702,218,57
福建,2018-02-23,314,458,1753,211,57
福建,2018-02-24,311,448,1830,188,0
福建,2018-02-25,311,448,1507,217,0
福建,2018-02-26,302,440,2000,189,61
福建,2018-02-27,287,409,2373,202,57
福建,2018-02-28,317,450,2186,190,0
福建,2018-03-01,314,436,1977,220,0
福建,2018-03-02,311,395,1826,191,64
福建,2018-03-03,233,381,1405,178,57
福建,2018-03-04,275,443,1696,223,0
福建,2018-03-05,358,457,2189,227,59
福建,2018-03-06,359,591,2212,220,57
福建,2018-03-07,359,521,2375,216,115
福建,2018-03-08,362,532,2112,230,0
福建,2018-03-09,318,440,1845,210,59
福建,2018-03-10,274,454,1510,186,0
福建,2018-03-11,277,468,1341,212,0
福建,2018-03-12,324,536,1862,214,63
福建,2018-03-13,386,540,1851,194,57
福建,2018-03-14,383,633,1873,259,0
福建,2018-03-15,389,668,1827,223,66
福建,2018-03-16,357,538,1756,214,0
福建,2018-03-17,292,482,1334,214,57
福建,2018-03-18,291,636,1253,217,0
福建,2018-03-19,378,585,1697,270,0
福建,2018-03-20,366,511,1766,238,57
福建,2018-03-21,367,579,1774,257,59
福建,2018-03-22,384,523,1747,272,61
福建,2018-03-23,362,467,1780,248,0
福建,2018-03-24,288,486,1271,239,0
福建,2018-03-25,320,519,1271,261,0
福建,2018-03-26,370,546,1802,235,59
福建,2018-03-27,388,621,1715,256,0
福建,2018-03-28,407,641,1610,273,57
福建,2018-03-29,431,657,1635,310,57
福建,2018-03-30,375,564,1433,274,59
福建,2018-03-31,314,531,1091,243,0
福建,2018-04-01,316,585,1148,275,0
福建,2018-04-02,386,625,1490,292,63
福建,2018-04-03,341,634,1347,265,57
福建,2018-04-04,363,979,1341,266,0
福建,2018-04-05,243,636,858,232,0
福建,2018-04-06,290,520,1031,251,0
福建,2018-04-07,283,672,1009,227,57
福建,2018-04-08,300,1095,1340,286,57
福建,2018-04-09,322,544,1416,224,57
福建,2018-04-10,376,722,1378,240,0
福建,2018-04-11,394,765,1441,248,57
福建,2018-04-12,405,649,1471,264,59
福建,2018-04-13,369,554,1453,270,0
福建,2018-04-14,303,480,1163,236,59
福建,2018-04-15,325,566,1119,223,0
福建,2018-04-16,352,625,1314,231,63
福建,2018-04-17,370,565,1425,251,57
福建,2018-04-18,360,851,1411,254,58
福建,2018-04-19,364,479,1354,244,0
福建,2018-04-20,374,356,1312,290,59
福建,2018-04-21,308,611,991,244,57
福建,2018-04-22,352,391,1089,283,0
福建,2018-04-23,426,425,1355,293,0
福建,2018-04-24,411,474,1484,289,0
福建,2018-04-25,398,459,1523,244,57
福建,2018-04-26,339,466,1391,236,59
福建,2018-04-27,331,385,1249,227,0
福建,2018-04-28,316,438,1105,233,57
福建,2018-04-29,240,442,934,226,57
福建,2018-04-30,262,423,896,200,0
福建,2018-05-01,306,430,821,221,0
福建,2018-05-02,352,400,1218,222,57
福建,2018-05-03,336,390,1370,270,59
福建,2018-05-04,336,401,1328,242,0
福建,2018-05-05,277,312,930,223,0
福建,2018-05-06,284,353,1001,233,0
福建,2018-05-07,359,443,1186,219,0
福建,2018-05-08,359,336,1267,241,57
福建,2018-05-09,387,555,1327,274,119
福建,2018-05-10,357,465,1451,250,57
福建,2018-05-11,344,432,1320,236,118
福建,2018-05-12,271,405,1019,197,0
福建,2018-05-13,287,358,923,208,63
福建,2018-05-14,374,496,1255,263,0
福建,2018-05-15,378,432,1214,252,0
福建,2018-05-16,411,414,1477,240,0
福建,2018-05-17,355,475,1521,272,59
福建,2018-05-18,361,423,1424,227,63
福建,2018-05-19,314,353,1083,232,61
福建,2018-05-20,287,418,1022,264,0
福建,2018-05-21,336,406,1401,249,57
福建,2018-05-22,323,469,1555,284,114
福建,2018-05-23,375,369,1478,260,0
福建,2018-05-24,338,372,1434,226,61
福建,2018-05-25,340,611,1277,261,0
福建,2018-05-26,381,336,1113,222,0
福建,2018-05-27,359,355,1143,207,57
福建,2018-05-28,432,371,1549,243,57
福建,2018-05-29,369,383,1471,229,57
福建,2018-05-30,391,351,1579,258,57
福建,2018-05-31,379,304,1536,248,59
福建,2018-06-01,310,326,1221,196,0
福建,2018-06-02,325,314,1170,212,0
福建,2018-06-03,320,313,1238,207,0
福建,2018-06-04,372,354,1521,236,0
福建,2018-06-05,354,363,1421,246,0
福建,2018-06-06,370,487,1373,254,61
福建,2018-06-07,355,472,1434,256,59
福建,2018-06-08,332,411,1409,240,57
福建,2018-06-09,302,331,1171,248,57
福建,2018-06-10,350,381,1052,268,0
福建,2018-06-11,392,339,1459,229,57
福建,2018-06-12,347,349,1323,237,0
福建,2018-06-13,346,327,1345,261,59
福建,2018-06-14,342,320,1288,244,57
福建,2018-06-15,356,277,972,251,59
福建,2018-06-16,251,1185,595,205,0
福建,2018-06-17,281,1057,525,199,59
福建,2018-06-18,316,298,560,240,57
福建,2018-06-19,328,259,890,250,57
福建,2018-06-20,377,252,853,246,59
福建,2018-06-21,360,257,836,245,57
福建,2018-06-22,353,257,753,225,0
福建,2018-06-23,281,277,592,208,0
福建,2018-06-24,356,291,586,183,57
福建,2018-06-25,423,334,887,210,59
福建,2018-06-26,399,298,961,235,57
福建,2018-06-27,398,284,933,253,0
福建,2018-06-28,377,278,832,216,57
福建,2018-06-29,376,314,806,245,57
福建,2018-06-30,356,334,634,213,0
福建,2018-07-01,325,1226,634,247,0
福建,2018-07-02,364,1008,929,259,57
福建,2018-07-03,369,1719,967,270,0
福建,2018-07-04,339,928,1045,232,57
福建,2018-07-05,349,307,965,259,59
福建,2018-07-06,331,286,868,260,0
福建,2018-07-07,271,302,622,234,0
福建,2018-07-08,274,279,681,225,0
福建,2018-07-09,311,326,973,241,57
福建,2018-07-10,306,301,1060,217,0
福建,2018-07-11,290,300,959,241,0
福建,2018-07-12,315,314,1160,242,63
福建,2018-07-13,329,275,1442,277,0
福建,2018-07-14,302,266,805,184,0
福建,2018-07-15,239,281,783,203,57
福建,2018-07-16,337,313,1039,267,0
福建,2018-07-17,325,298,1022,202,57
福建,2018-07-18,336,266,1113,220,0
福建,2018-07-19,353,314,928,208,57
福建,2018-07-20,349,279,845,246,0
福建,2018-07-21,309,275,756,259,0
福建,2018-07-22,283,273,816,249,0
福建,2018-07-23,346,278,1009,316,57
福建,2018-07-24,352,295,960,249,0
福建,2018-07-25,334,246,1037,254,0
福建,2018-07-26,332,272,964,253,57
福建,2018-07-27,351,304,971,231,57
福建,2018-07-28,267,301,717,189,57
福建,2018-07-29,237,299,747,186,0
福建,2018-07-30,333,344,1059,242,0
福建,2018-07-31,327,315,1011,227,0
福建,2018-08-01,290,286,996,217,57
福建,2018-08-02,353,1328,938,198,0
福建,2018-08-03,294,1209,950,246,0
福建,2018-08-04,246,1145,765,211,0
福建,2018-08-05,231,1213,637,274,0
福建,2018-08-06,333,1925,987,347,59
福建,2018-08-07,305,1627,882,253,57
福建,2018-08-08,312,1089,923,345,0
福建,2018-08-09,268,286,850,256,0
福建,2018-08-10,293,250,972,281,57
福建,2018-08-11,231,212,833,235,57
福建,2018-08-12,213,1025,693,175,0
福建,2018-08-13,267,1124,984,237,57
福建,2018-08-14,301,285,934,237,0
