area,time,大数据,人工智能,区块链,云计算,生物识别
内蒙古,2015-12-26,147,140,0,140,0
内蒙古,2015-12-27,131,125,0,69,0
内蒙古,2015-12-28,157,666,57,160,0
内蒙古,2015-12-29,140,478,57,146,0
内蒙古,2015-12-30,146,209,57,147,0
内蒙古,2015-12-31,133,158,57,132,0
内蒙古,2016-01-01,136,172,0,134,0
内蒙古,2016-01-02,131,153,0,127,0
内蒙古,2016-01-03,147,145,0,162,0
内蒙古,2016-01-04,163,137,114,140,0
内蒙古,2016-01-05,151,152,0,149,0
内蒙古,2016-01-06,167,133,0,148,0
内蒙古,2016-01-07,163,137,0,144,0
内蒙古,2016-01-08,181,133,0,151,0
内蒙古,2016-01-09,129,135,0,135,0
内蒙古,2016-01-10,129,134,0,133,0
内蒙古,2016-01-11,172,125,65,127,0
内蒙古,2016-01-12,137,129,57,140,0
内蒙古,2016-01-13,140,138,61,136,0
内蒙古,2016-01-14,153,133,0,151,0
内蒙古,2016-01-15,165,133,0,140,0
内蒙古,2016-01-16,153,127,0,127,0
内蒙古,2016-01-17,135,124,57,142,0
内蒙古,2016-01-18,141,131,0,138,0
内蒙古,2016-01-19,143,134,0,138,0
内蒙古,2016-01-20,149,131,0,138,0
内蒙古,2016-01-21,143,135,57,152,0
内蒙古,2016-01-22,140,141,57,83,0
内蒙古,2016-01-23,149,131,0,131,0
内蒙古,2016-01-24,146,142,0,176,0
内蒙古,2016-01-25,155,137,114,151,0
内蒙古,2016-01-26,152,135,57,145,0
内蒙古,2016-01-27,144,146,57,155,0
内蒙古,2016-01-28,134,150,0,145,0
内蒙古,2016-01-29,168,136,114,136,0
内蒙古,2016-01-30,152,133,0,83,117
内蒙古,2016-01-31,132,142,0,137,61
内蒙古,2016-02-01,148,134,57,149,57
内蒙古,2016-02-02,135,132,61,146,0
内蒙古,2016-02-03,146,144,118,154,59
内蒙古,2016-02-04,133,142,57,133,0
内蒙古,2016-02-05,130,130,57,132,0
内蒙古,2016-02-06,127,124,116,125,0
内蒙古,2016-02-07,118,122,57,61,57
内蒙古,2016-02-08,118,126,0,66,0
内蒙古,2016-02-09,125,137,60,131,0
内蒙古,2016-02-10,120,129,57,78,0
内蒙古,2016-02-11,156,133,60,131,57
内蒙古,2016-02-12,133,125,61,127,0
内蒙古,2016-02-13,139,136,57,140,0
内蒙古,2016-02-14,144,123,57,147,0
内蒙古,2016-02-15,157,156,57,148,57
内蒙古,2016-02-16,139,131,57,132,57
内蒙古,2016-02-17,154,137,0,146,0
内蒙古,2016-02-18,159,137,57,141,0
内蒙古,2016-02-19,163,144,57,145,0
内蒙古,2016-02-20,166,138,0,144,0
内蒙古,2016-02-21,162,79,57,148,0
内蒙古,2016-02-22,155,145,66,165,0
内蒙古,2016-02-23,180,148,59,157,0
内蒙古,2016-02-24,168,118,0,178,0
内蒙古,2016-02-25,161,133,57,175,0
内蒙古,2016-02-26,171,129,59,162,0
内蒙古,2016-02-27,129,143,0,162,0
内蒙古,2016-02-28,143,152,57,150,0
内蒙古,2016-02-29,170,140,123,159,0
内蒙古,2016-03-01,157,136,0,164,0
内蒙古,2016-03-02,196,130,57,163,0
内蒙古,2016-03-03,164,136,57,144,0
内蒙古,2016-03-04,194,141,0,158,0
内蒙古,2016-03-05,163,131,0,155,0
内蒙古,2016-03-06,168,136,57,140,0
内蒙古,2016-03-07,170,133,57,200,0
内蒙古,2016-03-08,166,163,57,163,0
内蒙古,2016-03-09,183,249,114,153,0
内蒙古,2016-03-10,166,263,57,164,0
内蒙古,2016-03-11,174,229,0,132,57
内蒙古,2016-03-12,142,251,57,164,0
内蒙古,2016-03-13,146,256,0,153,0
内蒙古,2016-03-14,172,224,59,148,0
内蒙古,2016-03-15,152,217,57,131,0
内蒙古,2016-03-16,180,194,0,165,0
内蒙古,2016-03-17,166,162,114,163,0
内蒙古,2016-03-18,167,163,0,166,0
内蒙古,2016-03-19,139,181,57,157,0
内蒙古,2016-03-20,143,205,0,135,0
内蒙古,2016-03-21,155,181,0,146,0
内蒙古,2016-03-22,169,157,57,162,0
内蒙古,2016-03-23,167,140,0,159,0
内蒙古,2016-03-24,161,155,0,150,0
内蒙古,2016-03-25,185,165,0,163,0
内蒙古,2016-03-26,141,160,0,141,0
内蒙古,2016-03-27,147,179,57,146,0
内蒙古,2016-03-28,158,145,0,160,0
内蒙古,2016-03-29,162,142,0,149,0
内蒙古,2016-03-30,168,163,57,188,0
内蒙古,2016-03-31,148,152,57,137,0
内蒙古,2016-04-01,143,139,57,140,0
内蒙古,2016-04-02,128,154,0,135,0
内蒙古,2016-04-03,142,161,0,138,0
内蒙古,2016-04-04,149,162,0,128,0
内蒙古,2016-04-05,161,146,61,152,0
内蒙古,2016-04-06,169,156,127,174,0
内蒙古,2016-04-07,182,133,57,156,0
内蒙古,2016-04-08,173,144,60,146,0
内蒙古,2016-04-09,136,151,57,131,0
内蒙古,2016-04-10,154,156,57,142,0
内蒙古,2016-04-11,155,127,117,143,0
内蒙古,2016-04-12,150,145,118,163,0
内蒙古,2016-04-13,150,131,57,136,0
内蒙古,2016-04-14,137,132,117,167,57
内蒙古,2016-04-15,156,188,63,163,0
内蒙古,2016-04-16,137,147,65,140,0
内蒙古,2016-04-17,129,153,57,87,0
内蒙古,2016-04-18,138,143,122,179,0
内蒙古,2016-04-19,165,145,57,157,0
内蒙古,2016-04-20,155,140,0,147,0
内蒙古,2016-04-21,210,165,64,186,0
内蒙古,2016-04-22,150,125,120,148,0
内蒙古,2016-04-23,148,143,57,138,0
内蒙古,2016-04-24,138,147,61,142,0
内蒙古,2016-04-25,170,153,57,152,0
内蒙古,2016-04-26,166,139,61,138,0
内蒙古,2016-04-27,154,143,0,151,0
内蒙古,2016-04-28,161,133,57,156,0
内蒙古,2016-04-29,147,161,61,147,0
内蒙古,2016-04-30,124,143,0,130,0
内蒙古,2016-05-01,151,136,60,147,0
内蒙古,2016-05-02,135,164,57,136,0
内蒙古,2016-05-03,145,156,57,147,0
内蒙古,2016-05-04,159,165,114,151,0
内蒙古,2016-05-05,163,155,130,142,0
内蒙古,2016-05-06,161,148,114,164,0
内蒙古,2016-05-07,138,161,0,138,0
内蒙古,2016-05-08,133,142,118,150,0
内蒙古,2016-05-09,140,135,61,163,0
内蒙古,2016-05-10,153,160,114,138,0
内蒙古,2016-05-11,174,144,57,153,0
内蒙古,2016-05-12,183,133,57,182,0
内蒙古,2016-05-13,157,166,57,162,0
内蒙古,2016-05-14,138,178,57,161,0
内蒙古,2016-05-15,147,173,59,142,0
内蒙古,2016-05-16,173,158,116,159,0
内蒙古,2016-05-17,163,142,142,172,0
内蒙古,2016-05-18,163,147,122,163,0
内蒙古,2016-05-19,161,152,118,157,0
内蒙古,2016-05-20,159,133,122,139,0
内蒙古,2016-05-21,129,142,118,136,0
内蒙古,2016-05-22,148,153,132,132,0
内蒙古,2016-05-23,149,130,61,155,0
内蒙古,2016-05-24,162,147,117,168,0
内蒙古,2016-05-25,226,158,151,157,0
内蒙古,2016-05-26,237,158,129,188,0
内蒙古,2016-05-27,187,139,124,155,0
内蒙古,2016-05-28,187,144,118,144,0
内蒙古,2016-05-29,168,144,131,150,0
内蒙古,2016-05-30,169,151,132,153,0
内蒙古,2016-05-31,161,149,135,138,0
内蒙古,2016-06-01,164,149,124,143,0
内蒙古,2016-06-02,176,74,125,155,0
内蒙古,2016-06-03,168,144,61,158,0
内蒙古,2016-06-04,142,151,114,86,0
内蒙古,2016-06-05,156,151,118,154,0
内蒙古,2016-06-06,191,183,65,185,0
内蒙古,2016-06-07,180,92,129,168,0
内蒙古,2016-06-08,158,157,70,142,0
内蒙古,2016-06-09,136,142,60,158,0
内蒙古,2016-06-10,152,133,120,164,0
内蒙古,2016-06-11,158,138,127,138,0
内蒙古,2016-06-12,162,149,130,172,0
内蒙古,2016-06-13,145,142,122,159,0
内蒙古,2016-06-14,183,144,137,177,0
内蒙古,2016-06-15,170,151,66,150,0
内蒙古,2016-06-16,156,129,139,177,0
内蒙古,2016-06-17,160,128,118,151,0
内蒙古,2016-06-18,158,152,69,159,0
内蒙古,2016-06-19,173,146,122,155,0
内蒙古,2016-06-20,173,142,127,138,0
内蒙古,2016-06-21,197,149,136,149,0
内蒙古,2016-06-22,213,135,122,157,0
内蒙古,2016-06-23,176,155,123,178,0
内蒙古,2016-06-24,172,146,124,163,0
内蒙古,2016-06-25,172,141,60,138,0
内蒙古,2016-06-26,164,150,66,177,0
内蒙古,2016-06-27,163,127,122,163,0
内蒙古,2016-06-28,152,142,120,152,0
内蒙古,2016-06-29,209,141,123,141,0
内蒙古,2016-06-30,172,141,116,142,0
内蒙古,2016-07-01,243,144,119,176,0
内蒙古,2016-07-02,142,142,114,91,0
内蒙古,2016-07-03,143,155,125,148,0
内蒙古,2016-07-04,167,127,0,160,0
内蒙古,2016-07-05,158,133,57,168,0
内蒙古,2016-07-06,144,140,57,151,0
内蒙古,2016-07-07,153,137,118,155,0
内蒙古,2016-07-08,170,147,126,167,0
内蒙古,2016-07-09,82,140,118,159,0
内蒙古,2016-07-10,139,134,60,151,0
内蒙古,2016-07-11,155,143,128,168,0
内蒙古,2016-07-12,163,131,122,148,0
内蒙古,2016-07-13,146,78,114,154,0
内蒙古,2016-07-14,172,139,65,160,57
内蒙古,2016-07-15,169,129,131,166,0
内蒙古,2016-07-16,133,131,57,150,0
内蒙古,2016-07-17,133,131,57,164,0
内蒙古,2016-07-18,163,137,123,158,0
内蒙古,2016-07-19,165,127,61,219,0
内蒙古,2016-07-20,154,147,137,180,0
内蒙古,2016-07-21,146,142,0,179,0
内蒙古,2016-07-22,187,140,126,164,0
内蒙古,2016-07-23,161,139,57,156,0
内蒙古,2016-07-24,153,138,61,162,0
内蒙古,2016-07-25,151,133,66,168,0
内蒙古,2016-07-26,130,127,57,171,0
内蒙古,2016-07-27,145,136,131,218,0
内蒙古,2016-07-28,149,134,122,149,0
内蒙古,2016-07-29,161,137,130,149,0
内蒙古,2016-07-30,154,133,65,96,0
内蒙古,2016-07-31,145,74,0,163,0
内蒙古,2016-08-01,156,82,126,171,0
内蒙古,2016-08-02,154,151,129,152,0
内蒙古,2016-08-03,164,133,127,158,0
内蒙古,2016-08-04,180,147,66,147,0
内蒙古,2016-08-05,147,125,132,155,0
内蒙古,2016-08-06,165,73,65,142,0
内蒙古,2016-08-07,126,83,57,135,0
内蒙古,2016-08-08,157,143,57,157,0
内蒙古,2016-08-09,156,131,122,154,0
内蒙古,2016-08-10,145,79,133,173,0
内蒙古,2016-08-11,148,150,116,153,0
内蒙古,2016-08-12,153,132,116,160,0
内蒙古,2016-08-13,128,137,60,92,0
内蒙古,2016-08-14,140,138,60,158,0
内蒙古,2016-08-15,159,146,60,144,0
内蒙古,2016-08-16,144,148,118,169,0
内蒙古,2016-08-17,134,137,123,149,0
内蒙古,2016-08-18,151,134,57,158,0
内蒙古,2016-08-19,159,133,124,146,0
内蒙古,2016-08-20,126,142,57,169,0
内蒙古,2016-08-21,142,125,57,136,0
内蒙古,2016-08-22,140,150,122,149,0
内蒙古,2016-08-23,139,151,118,151,0
内蒙古,2016-08-24,168,141,120,155,0
内蒙古,2016-08-25,158,144,118,156,0
内蒙古,2016-08-26,142,140,123,151,0
内蒙古,2016-08-27,131,142,57,86,0
内蒙古,2016-08-28,140,154,116,185,0
内蒙古,2016-08-29,150,161,118,170,0
内蒙古,2016-08-30,179,129,120,207,0
内蒙古,2016-08-31,165,146,65,159,0
内蒙古,2016-09-01,180,142,73,172,0
内蒙古,2016-09-02,164,154,120,170,0
内蒙古,2016-09-03,143,162,117,150,0
内蒙古,2016-09-04,141,165,126,163,0
内蒙古,2016-09-05,168,154,60,159,0
内蒙古,2016-09-06,143,140,127,160,0
内蒙古,2016-09-07,183,159,125,151,0
内蒙古,2016-09-08,182,148,131,150,0
内蒙古,2016-09-09,152,146,123,157,0
内蒙古,2016-09-10,149,147,118,150,0
内蒙古,2016-09-11,154,146,57,167,0
内蒙古,2016-09-12,161,155,120,163,0
内蒙古,2016-09-13,159,138,114,159,0
内蒙古,2016-09-14,149,146,57,154,0
内蒙古,2016-09-15,127,146,60,78,0
内蒙古,2016-09-16,157,148,117,144,0
内蒙古,2016-09-17,147,144,61,155,0
内蒙古,2016-09-18,179,146,121,174,57
内蒙古,2016-09-19,158,138,145,155,0
内蒙古,2016-09-20,167,134,129,162,0
内蒙古,2016-09-21,154,138,57,159,0
内蒙古,2016-09-22,159,138,69,168,0
内蒙古,2016-09-23,159,149,122,166,0
内蒙古,2016-09-24,146,146,57,142,0
内蒙古,2016-09-25,152,86,60,159,0
内蒙古,2016-09-26,169,148,120,156,0
内蒙古,2016-09-27,155,146,122,169,57
内蒙古,2016-09-28,165,137,57,167,0
内蒙古,2016-09-29,162,131,120,158,0
内蒙古,2016-09-30,149,137,57,145,0
内蒙古,2016-10-01,125,74,114,140,0
内蒙古,2016-10-02,66,145,114,142,0
内蒙古,2016-10-03,131,136,0,131,0
内蒙古,2016-10-04,73,144,59,138,0
内蒙古,2016-10-05,132,147,60,144,0
内蒙古,2016-10-06,69,144,118,145,0
内蒙古,2016-10-07,129,133,57,135,0
内蒙古,2016-10-08,144,70,114,157,0
内蒙古,2016-10-09,195,131,124,175,0
内蒙古,2016-10-10,191,131,123,152,0
内蒙古,2016-10-11,173,132,123,162,0
内蒙古,2016-10-12,143,130,116,180,0
内蒙古,2016-10-13,161,143,120,189,0
内蒙古,2016-10-14,168,137,124,170,0
内蒙古,2016-10-15,156,142,57,188,0
内蒙古,2016-10-16,140,142,66,170,0
内蒙古,2016-10-17,166,140,66,168,0
内蒙古,2016-10-18,185,145,65,217,0
内蒙古,2016-10-19,182,150,120,180,0
内蒙古,2016-10-20,176,155,122,230,0
内蒙古,2016-10-21,183,154,61,183,0
内蒙古,2016-10-22,181,151,69,194,0
内蒙古,2016-10-23,164,149,61,171,0
内蒙古,2016-10-24,215,152,66,204,0
内蒙古,2016-10-25,173,153,124,201,0
内蒙古,2016-10-26,217,179,133,194,0
内蒙古,2016-10-27,205,149,130,230,0
内蒙古,2016-10-28,168,146,118,188,0
内蒙古,2016-10-29,175,159,0,168,0
内蒙古,2016-10-30,185,174,61,202,0
内蒙古,2016-10-31,174,159,59,231,0
内蒙古,2016-11-01,184,154,65,215,0
内蒙古,2016-11-02,206,152,120,208,0
内蒙古,2016-11-03,210,152,122,253,0
内蒙古,2016-11-04,200,151,65,223,0
内蒙古,2016-11-05,180,167,127,212,0
内蒙古,2016-11-06,218,159,120,245,0
内蒙古,2016-11-07,374,157,118,299,0
内蒙古,2016-11-08,343,73,65,208,0
内蒙古,2016-11-09,314,73,61,170,0
内蒙古,2016-11-10,273,159,131,279,0
内蒙古,2016-11-11,257,140,120,233,0
内蒙古,2016-11-12,235,152,65,294,0
内蒙古,2016-11-13,269,148,70,278,0
内蒙古,2016-11-14,256,163,117,283,0
内蒙古,2016-11-15,280,152,138,257,0
内蒙古,2016-11-16,247,168,118,287,57
内蒙古,2016-11-17,232,234,117,374,0
内蒙古,2016-11-18,246,190,120,353,0
内蒙古,2016-11-19,192,191,66,387,0
内蒙古,2016-11-20,197,194,122,327,0
内蒙古,2016-11-21,215,161,119,391,0
内蒙古,2016-11-22,223,142,122,469,0
内蒙古,2016-11-23,219,152,122,359,0
内蒙古,2016-11-24,242,152,124,338,0
内蒙古,2016-11-25,200,162,60,345,0
内蒙古,2016-11-26,182,165,61,339,0
内蒙古,2016-11-27,180,150,61,495,0
内蒙古,2016-11-28,227,150,126,462,0
内蒙古,2016-11-29,191,130,65,435,0
内蒙古,2016-11-30,205,193,119,464,0
内蒙古,2016-12-01,204,146,120,331,0
内蒙古,2016-12-02,202,160,61,327,0
内蒙古,2016-12-03,177,158,61,330,0
内蒙古,2016-12-04,179,172,60,303,0
内蒙古,2016-12-05,257,156,119,294,0
内蒙古,2016-12-06,248,168,122,249,0
内蒙古,2016-12-07,224,147,118,255,57
内蒙古,2016-12-08,200,150,125,240,0
内蒙古,2016-12-09,185,133,99,233,0
内蒙古,2016-12-10,200,149,70,249,0
内蒙古,2016-12-11,198,174,130,241,0
内蒙古,2016-12-12,228,170,121,230,0
内蒙古,2016-12-13,210,149,128,282,0
内蒙古,2016-12-14,196,145,117,286,0
内蒙古,2016-12-15,183,177,117,288,0
内蒙古,2016-12-16,190,194,122,285,0
内蒙古,2016-12-17,163,186,61,281,0
内蒙古,2016-12-18,189,218,114,284,0
内蒙古,2016-12-19,172,194,70,250,0
内蒙古,2016-12-20,219,203,124,294,0
内蒙古,2016-12-21,183,189,118,272,0
内蒙古,2016-12-22,200,192,125,259,0
内蒙古,2016-12-23,220,198,124,301,0
内蒙古,2016-12-24,198,213,114,298,0
内蒙古,2016-12-25,197,204,57,297,0
内蒙古,2016-12-26,204,182,114,281,0
内蒙古,2016-12-27,194,185,119,272,0
内蒙古,2016-12-28,197,198,118,257,0
内蒙古,2016-12-29,234,197,122,223,0
内蒙古,2016-12-30,192,175,120,217,0
内蒙古,2016-12-31,185,207,120,250,0
内蒙古,2017-01-01,219,209,117,324,0
内蒙古,2017-01-02,233,225,120,284,0
内蒙古,2017-01-03,257,217,129,309,0
内蒙古,2017-01-04,255,231,123,281,0
内蒙古,2017-01-05,256,215,70,233,0
内蒙古,2017-01-06,267,240,66,250,0
内蒙古,2017-01-07,247,249,125,246,0
内蒙古,2017-01-08,260,238,127,182,0
内蒙古,2017-01-09,240,212,120,211,0
内蒙古,2017-01-10,264,208,122,199,0
内蒙古,2017-01-11,260,172,146,209,0
内蒙古,2017-01-12,285,177,125,214,0
内蒙古,2017-01-13,246,180,123,198,0
内蒙古,2017-01-14,240,174,0,201,0
内蒙古,2017-01-15,243,173,119,203,0
内蒙古,2017-01-16,281,185,117,203,0
内蒙古,2017-01-17,253,176,128,194,0
内蒙古,2017-01-18,242,192,131,191,0
内蒙古,2017-01-19,219,164,134,208,0
内蒙古,2017-01-20,189,173,134,214,57
内蒙古,2017-01-21,126,177,124,208,0
内蒙古,2017-01-22,198,171,126,201,57
内蒙古,2017-01-23,246,162,126,211,0
内蒙古,2017-01-24,246,159,134,231,0
内蒙古,2017-01-25,242,164,60,235,0
内蒙古,2017-01-26,190,163,60,248,0
内蒙古,2017-01-27,238,143,122,250,0
内蒙古,2017-01-28,257,113,138,296,0
内蒙古,2017-01-29,321,86,61,313,0
内蒙古,2017-01-30,247,175,61,246,0
内蒙古,2017-01-31,257,198,73,269,0
内蒙古,2017-02-01,235,184,61,253,0
内蒙古,2017-02-02,257,198,74,277,0
内蒙古,2017-02-03,252,172,131,315,0
内蒙古,2017-02-04,269,164,125,284,0
内蒙古,2017-02-05,231,189,130,302,0
内蒙古,2017-02-06,265,179,136,278,0
内蒙古,2017-02-07,240,176,124,278,0
内蒙古,2017-02-08,256,156,118,248,0
内蒙古,2017-02-09,275,242,135,273,0
内蒙古,2017-02-10,249,174,123,244,0
内蒙古,2017-02-11,252,159,66,231,0
内蒙古,2017-02-12,233,150,118,260,0
内蒙古,2017-02-13,223,158,138,252,0
内蒙古,2017-02-14,229,181,129,267,0
内蒙古,2017-02-15,217,170,129,283,0
内蒙古,2017-02-16,222,172,129,290,0
内蒙古,2017-02-17,230,160,130,278,0
内蒙古,2017-02-18,236,148,69,253,0
内蒙古,2017-02-19,249,157,122,290,0
内蒙古,2017-02-20,274,166,125,290,0
内蒙古,2017-02-21,284,164,169,296,0
内蒙古,2017-02-22,246,164,148,277,0
内蒙古,2017-02-23,249,172,131,276,57
内蒙古,2017-02-24,229,153,142,287,0
内蒙古,2017-02-25,228,108,127,262,0
内蒙古,2017-02-26,234,153,131,266,0
内蒙古,2017-02-27,271,164,126,299,0
内蒙古,2017-02-28,274,163,127,284,0
内蒙古,2017-03-01,259,150,128,355,0
内蒙古,2017-03-02,282,184,134,318,57
内蒙古,2017-03-03,240,163,130,305,0
内蒙古,2017-03-04,294,168,74,388,0
内蒙古,2017-03-05,340,183,83,387,0
内蒙古,2017-03-06,286,205,133,282,0
内蒙古,2017-03-07,406,221,130,312,0
内蒙古,2017-03-08,412,201,129,256,0
内蒙古,2017-03-09,311,210,61,255,0
内蒙古,2017-03-10,329,230,125,257,0
内蒙古,2017-03-11,261,191,73,257,0
内蒙古,2017-03-12,372,198,143,264,0
内蒙古,2017-03-13,344,197,123,270,0
内蒙古,2017-03-14,355,226,122,289,57
内蒙古,2017-03-15,360,204,120,254,0
内蒙古,2017-03-16,455,191,127,289,0
内蒙古,2017-03-17,394,205,132,262,0
内蒙古,2017-03-18,410,192,78,247,0
内蒙古,2017-03-19,314,211,135,302,0
内蒙古,2017-03-20,339,188,136,298,0
内蒙古,2017-03-21,372,203,156,275,0
内蒙古,2017-03-22,350,194,141,281,0
内蒙古,2017-03-23,357,188,78,256,0
内蒙古,2017-03-24,324,173,139,313,0
内蒙古,2017-03-25,336,244,69,304,0
内蒙古,2017-03-26,328,215,135,265,0
内蒙古,2017-03-27,362,182,126,227,0
内蒙古,2017-03-28,406,181,66,214,0
内蒙古,2017-03-29,388,192,127,225,0
内蒙古,2017-03-30,438,168,135,245,57
内蒙古,2017-03-31,377,187,129,235,57
内蒙古,2017-04-01,390,181,74,230,0
内蒙古,2017-04-02,385,222,70,240,0
内蒙古,2017-04-03,354,186,121,253,0
内蒙古,2017-04-04,328,162,73,252,0
内蒙古,2017-04-05,343,202,129,228,0
内蒙古,2017-04-06,365,183,136,292,57
内蒙古,2017-04-07,388,172,118,258,0
内蒙古,2017-04-08,325,186,127,268,0
内蒙古,2017-04-09,359,203,119,223,0
内蒙古,2017-04-10,406,200,125,239,0
内蒙古,2017-04-11,322,178,61,245,0
内蒙古,2017-04-12,355,187,128,227,0
内蒙古,2017-04-13,357,181,122,232,0
内蒙古,2017-04-14,352,206,143,224,0
内蒙古,2017-04-15,323,180,122,240,0
内蒙古,2017-04-16,327,169,61,225,0
内蒙古,2017-04-17,334,165,142,268,0
内蒙古,2017-04-18,383,159,124,269,0
内蒙古,2017-04-19,354,171,122,260,0
内蒙古,2017-04-20,332,184,118,242,0
内蒙古,2017-04-21,335,176,65,241,0
内蒙古,2017-04-22,362,157,116,202,0
内蒙古,2017-04-23,288,165,73,259,0
内蒙古,2017-04-24,333,172,116,254,0
内蒙古,2017-04-25,259,163,123,231,0
内蒙古,2017-04-26,236,168,143,259,0
内蒙古,2017-04-27,225,185,136,232,0
内蒙古,2017-04-28,225,190,133,195,0
内蒙古,2017-04-29,214,144,57,166,0
内蒙古,2017-04-30,207,177,61,131,0
内蒙古,2017-05-01,203,184,82,117,0
内蒙古,2017-05-02,259,157,128,199,0
内蒙古,2017-05-03,266,165,118,202,0
内蒙古,2017-05-04,282,195,131,196,0
内蒙古,2017-05-05,246,176,130,219,0
内蒙古,2017-05-06,274,172,132,172,0
内蒙古,2017-05-07,228,169,70,173,0
内蒙古,2017-05-08,268,154,131,196,0
内蒙古,2017-05-09,304,181,128,181,0
内蒙古,2017-05-10,324,155,70,203,0
内蒙古,2017-05-11,257,177,129,204,0
内蒙古,2017-05-12,240,166,120,185,0
内蒙古,2017-05-13,233,163,70,178,0
内蒙古,2017-05-14,271,171,61,192,0
内蒙古,2017-05-15,293,172,131,199,0
内蒙古,2017-05-16,309,160,128,182,0
内蒙古,2017-05-17,274,174,127,169,57
内蒙古,2017-05-18,288,170,65,164,0
内蒙古,2017-05-19,300,167,140,172,0
内蒙古,2017-05-20,292,139,66,159,0
内蒙古,2017-05-21,308,170,69,168,0
内蒙古,2017-05-22,323,163,140,175,0
内蒙古,2017-05-23,291,203,133,194,64
内蒙古,2017-05-24,259,242,123,173,0
内蒙古,2017-05-25,280,188,122,163,0
内蒙古,2017-05-26,282,197,126,159,0
内蒙古,2017-05-27,251,199,135,164,0
内蒙古,2017-05-28,203,180,139,164,0
内蒙古,2017-05-29,262,213,123,157,0
内蒙古,2017-05-30,255,200,66,171,0
内蒙古,2017-05-31,253,207,132,178,0
内蒙古,2017-06-01,230,173,130,162,0
内蒙古,2017-06-02,255,181,149,155,0
内蒙古,2017-06-03,241,178,131,152,0
内蒙古,2017-06-04,217,186,143,150,0
内蒙古,2017-06-05,267,196,131,164,0
内蒙古,2017-06-06,208,317,148,196,0
内蒙古,2017-06-07,233,232,141,165,0
内蒙古,2017-06-08,219,200,133,155,0
内蒙古,2017-06-09,259,202,144,166,0
内蒙古,2017-06-10,231,207,133,160,0
内蒙古,2017-06-11,207,188,149,215,0
内蒙古,2017-06-12,246,231,141,160,0
内蒙古,2017-06-13,217,183,145,175,0
内蒙古,2017-06-14,207,198,157,145,0
内蒙古,2017-06-15,213,181,126,168,0
内蒙古,2017-06-16,217,216,143,148,0
内蒙古,2017-06-17,176,177,139,140,0
内蒙古,2017-06-18,203,159,135,153,0
内蒙古,2017-06-19,262,260,142,186,0
内蒙古,2017-06-20,232,188,145,161,0
内蒙古,2017-06-21,172,189,156,154,0
内蒙古,2017-06-22,287,243,162,170,0
内蒙古,2017-06-23,242,230,140,168,0
内蒙古,2017-06-24,212,199,136,180,0
内蒙古,2017-06-25,200,197,137,162,0
内蒙古,2017-06-26,252,214,163,179,0
内蒙古,2017-06-27,249,218,163,172,0
内蒙古,2017-06-28,235,229,147,192,0
内蒙古,2017-06-29,252,235,149,167,57
内蒙古,2017-06-30,222,219,149,168,0
内蒙古,2017-07-01,202,188,145,199,0
内蒙古,2017-07-02,191,181,69,202,0
内蒙古,2017-07-03,265,194,129,183,0
内蒙古,2017-07-04,248,199,132,197,0
内蒙古,2017-07-05,220,223,147,176,0
内蒙古,2017-07-06,246,202,154,174,57
内蒙古,2017-07-07,252,182,143,166,0
内蒙古,2017-07-08,240,209,132,156,0
内蒙古,2017-07-09,206,202,152,174,0
内蒙古,2017-07-10,234,228,157,180,0
内蒙古,2017-07-11,238,197,159,188,0
内蒙古,2017-07-12,222,210,152,200,57
内蒙古,2017-07-13,258,191,145,203,0
内蒙古,2017-07-14,240,239,151,181,0
内蒙古,2017-07-15,247,208,129,180,0
内蒙古,2017-07-16,215,180,139,192,0
内蒙古,2017-07-17,232,177,140,208,0
内蒙古,2017-07-18,221,179,134,209,0
内蒙古,2017-07-19,299,195,129,265,0
内蒙古,2017-07-20,258,251,148,211,0
内蒙古,2017-07-21,235,245,149,210,0
内蒙古,2017-07-22,194,186,125,171,0
内蒙古,2017-07-23,189,176,138,196,0
内蒙古,2017-07-24,249,210,144,230,0
内蒙古,2017-07-25,252,191,157,220,0
内蒙古,2017-07-26,235,223,138,185,0
内蒙古,2017-07-27,212,192,138,244,0
内蒙古,2017-07-28,208,178,131,188,0
内蒙古,2017-07-29,215,172,70,184,0
内蒙古,2017-07-30,193,178,135,169,0
内蒙古,2017-07-31,229,180,143,177,0
内蒙古,2017-08-01,208,195,158,190,0
内蒙古,2017-08-02,217,179,146,170,0
内蒙古,2017-08-03,202,203,172,181,57
内蒙古,2017-08-04,196,190,144,172,0
内蒙古,2017-08-05,205,161,156,166,0
内蒙古,2017-08-06,173,196,138,189,0
内蒙古,2017-08-07,242,183,145,175,0
内蒙古,2017-08-08,292,157,143,187,0
内蒙古,2017-08-09,220,170,161,204,0
内蒙古,2017-08-10,225,176,176,256,0
内蒙古,2017-08-11,178,174,163,220,0
内蒙古,2017-08-12,183,161,141,186,0
内蒙古,2017-08-13,172,191,148,198,0
内蒙古,2017-08-14,192,170,217,231,0
内蒙古,2017-08-15,200,201,218,253,0
内蒙古,2017-08-16,218,208,209,288,0
内蒙古,2017-08-17,193,207,195,295,0
内蒙古,2017-08-18,195,188,160,292,57
内蒙古,2017-08-19,174,168,95,303,0
内蒙古,2017-08-20,176,191,162,360,0
内蒙古,2017-08-21,198,206,174,304,0
内蒙古,2017-08-22,221,220,169,315,0
内蒙古,2017-08-23,216,198,166,194,0
