area,time,大数据,人工智能,区块链,第三方支付,在线支付
天津,2016-09-24,166,169,137,57,0
天津,2016-09-25,172,181,152,0,59
天津,2016-09-26,189,187,180,116,57
天津,2016-09-27,223,198,142,65,0
天津,2016-09-28,199,164,132,0,57
天津,2016-09-29,169,175,132,57,0
天津,2016-09-30,161,152,135,0,59
天津,2016-10-01,141,159,129,57,57
天津,2016-10-02,130,165,127,57,0
天津,2016-10-03,142,168,134,114,0
天津,2016-10-04,145,156,130,57,59
天津,2016-10-05,153,168,122,114,0
天津,2016-10-06,142,187,132,59,0
天津,2016-10-07,164,188,139,0,0
天津,2016-10-08,178,172,143,59,57
天津,2016-10-09,189,157,135,57,59
天津,2016-10-10,198,173,144,61,57
天津,2016-10-11,191,166,143,120,0
天津,2016-10-12,182,177,129,114,0
天津,2016-10-13,186,161,149,118,57
天津,2016-10-14,198,164,176,57,0
天津,2016-10-15,151,176,135,57,0
天津,2016-10-16,160,167,120,59,0
天津,2016-10-17,209,175,137,116,59
天津,2016-10-18,193,273,144,146,0
天津,2016-10-19,224,215,158,126,0
天津,2016-10-20,228,243,139,64,0
天津,2016-10-21,216,200,146,119,0
天津,2016-10-22,170,168,135,61,0
天津,2016-10-23,176,164,135,120,0
天津,2016-10-24,200,174,144,118,0
天津,2016-10-25,209,213,157,59,57
天津,2016-10-26,211,176,145,124,0
天津,2016-10-27,199,168,155,66,0
天津,2016-10-28,205,188,155,57,0
天津,2016-10-29,168,163,135,57,0
天津,2016-10-30,170,183,129,0,0
天津,2016-10-31,199,195,138,59,0
天津,2016-11-01,233,207,137,127,0
天津,2016-11-02,249,185,142,61,57
天津,2016-11-03,275,200,146,118,0
天津,2016-11-04,217,184,145,125,57
天津,2016-11-05,182,179,131,121,57
天津,2016-11-06,169,178,136,134,0
天津,2016-11-07,194,163,140,119,0
天津,2016-11-08,338,105,74,57,0
天津,2016-11-09,301,87,69,125,0
天津,2016-11-10,320,178,137,123,57
天津,2016-11-11,260,178,144,57,0
天津,2016-11-12,178,161,138,123,0
天津,2016-11-13,197,193,132,114,0
天津,2016-11-14,305,206,138,123,0
天津,2016-11-15,248,199,152,114,0
天津,2016-11-16,241,204,154,122,0
天津,2016-11-17,247,289,146,122,0
天津,2016-11-18,208,236,146,118,0
天津,2016-11-19,196,191,122,114,60
天津,2016-11-20,184,214,136,127,116
天津,2016-11-21,225,193,158,128,59
天津,2016-11-22,229,215,139,64,57
天津,2016-11-23,236,212,154,133,0
天津,2016-11-24,234,194,138,59,57
天津,2016-11-25,214,171,138,64,57
天津,2016-11-26,182,188,132,59,0
天津,2016-11-27,180,198,130,61,57
天津,2016-11-28,229,186,138,126,120
天津,2016-11-29,212,187,127,125,57
天津,2016-11-30,226,209,130,61,59
天津,2016-12-01,231,180,134,118,57
天津,2016-12-02,221,217,143,63,0
天津,2016-12-03,168,223,117,57,59
天津,2016-12-04,242,206,130,114,0
天津,2016-12-05,231,182,144,124,59
天津,2016-12-06,200,205,144,63,0
天津,2016-12-07,193,191,165,123,61
天津,2016-12-08,210,193,133,119,57
天津,2016-12-09,200,164,132,116,0
天津,2016-12-10,174,168,129,128,0
天津,2016-12-11,184,180,124,135,57
天津,2016-12-12,211,194,132,127,59
天津,2016-12-13,199,179,149,60,59
天津,2016-12-14,231,186,125,59,0
天津,2016-12-15,197,172,131,118,57
天津,2016-12-16,217,178,136,61,0
天津,2016-12-17,188,162,125,57,0
天津,2016-12-18,189,184,128,59,0
天津,2016-12-19,219,176,131,121,0
天津,2016-12-20,208,176,134,118,0
天津,2016-12-21,233,163,131,123,61
天津,2016-12-22,231,175,141,118,57
天津,2016-12-23,198,164,153,59,57
天津,2016-12-24,174,180,123,59,0
天津,2016-12-25,184,186,129,116,0
天津,2016-12-26,210,182,139,123,0
天津,2016-12-27,202,190,134,59,0
天津,2016-12-28,178,176,136,121,0
天津,2016-12-29,201,211,151,124,0
天津,2016-12-30,202,178,147,68,0
天津,2016-12-31,159,197,120,118,0
天津,2017-01-01,200,226,136,120,57
天津,2017-01-02,206,226,135,0,0
天津,2017-01-03,193,207,167,64,114
天津,2017-01-04,225,233,140,114,0
天津,2017-01-05,207,286,145,120,0
天津,2017-01-06,234,270,143,0,0
天津,2017-01-07,192,272,133,60,0
天津,2017-01-08,194,246,125,59,57
天津,2017-01-09,218,239,141,114,0
天津,2017-01-10,194,227,153,0,0
天津,2017-01-11,211,248,184,118,0
天津,2017-01-12,212,200,162,57,57
天津,2017-01-13,184,219,145,126,0
天津,2017-01-14,181,193,140,121,0
天津,2017-01-15,181,202,133,121,0
天津,2017-01-16,197,181,147,118,59
天津,2017-01-17,202,210,136,57,0
天津,2017-01-18,182,191,127,57,0
天津,2017-01-19,210,170,157,57,0
天津,2017-01-20,161,189,148,0,0
天津,2017-01-21,183,206,136,116,0
天津,2017-01-22,211,193,136,0,0
天津,2017-01-23,165,176,129,0,0
天津,2017-01-24,190,163,135,57,0
天津,2017-01-25,170,161,136,0,0
天津,2017-01-26,147,161,136,57,0
天津,2017-01-27,96,143,123,60,0
天津,2017-01-28,159,186,119,0,57
天津,2017-01-29,177,173,65,0,57
天津,2017-01-30,159,144,125,0,0
天津,2017-01-31,155,168,122,0,0
天津,2017-02-01,173,170,125,57,0
天津,2017-02-02,159,178,125,0,0
天津,2017-02-03,178,226,127,57,0
天津,2017-02-04,187,220,181,63,57
天津,2017-02-05,163,198,144,57,59
天津,2017-02-06,194,199,160,57,0
天津,2017-02-07,202,185,153,57,0
天津,2017-02-08,187,187,172,117,57
天津,2017-02-09,185,190,166,57,57
天津,2017-02-10,183,194,160,61,57
天津,2017-02-11,187,169,124,114,0
天津,2017-02-12,174,179,143,0,57
天津,2017-02-13,186,192,147,64,0
天津,2017-02-14,170,171,161,61,0
天津,2017-02-15,181,161,143,57,0
天津,2017-02-16,209,212,137,59,57
天津,2017-02-17,218,174,146,119,57
天津,2017-02-18,187,180,124,61,0
天津,2017-02-19,165,185,139,116,0
天津,2017-02-20,233,228,159,0,57
天津,2017-02-21,210,198,202,0,57
天津,2017-02-22,249,234,175,118,0
天津,2017-02-23,242,211,163,57,57
天津,2017-02-24,204,178,161,114,0
天津,2017-02-25,208,176,148,57,0
天津,2017-02-26,207,199,140,116,0
天津,2017-02-27,239,177,153,133,61
天津,2017-02-28,244,229,160,59,57
天津,2017-03-01,245,207,148,118,57
天津,2017-03-02,224,224,157,118,0
天津,2017-03-03,233,209,157,121,0
天津,2017-03-04,218,202,134,118,0
天津,2017-03-05,234,255,142,121,0
天津,2017-03-06,256,321,157,117,0
天津,2017-03-07,292,278,161,122,57
天津,2017-03-08,341,270,153,118,57
天津,2017-03-09,265,275,155,61,0
天津,2017-03-10,240,288,161,121,0
天津,2017-03-11,228,269,137,117,0
天津,2017-03-12,275,284,141,118,0
天津,2017-03-13,278,282,148,74,0
天津,2017-03-14,281,294,168,118,0
天津,2017-03-15,322,286,139,130,0
天津,2017-03-16,294,292,164,124,0
天津,2017-03-17,328,250,138,122,57
天津,2017-03-18,290,272,134,118,0
天津,2017-03-19,298,290,129,117,0
天津,2017-03-20,344,295,146,130,57
天津,2017-03-21,366,262,166,122,0
天津,2017-03-22,324,297,176,126,61
天津,2017-03-23,303,272,172,120,57
天津,2017-03-24,253,265,169,122,0
天津,2017-03-25,282,254,155,123,0
天津,2017-03-26,272,236,144,0,0
天津,2017-03-27,326,272,163,60,0
天津,2017-03-28,341,230,164,60,0
天津,2017-03-29,324,284,162,57,57
天津,2017-03-30,312,280,165,125,0
天津,2017-03-31,292,255,146,119,0
天津,2017-04-01,291,232,149,120,57
天津,2017-04-02,237,231,125,57,57
天津,2017-04-03,277,219,134,59,0
天津,2017-04-04,272,241,134,57,0
天津,2017-04-05,340,262,145,123,0
天津,2017-04-06,295,267,157,117,0
天津,2017-04-07,290,247,132,119,0
天津,2017-04-08,263,208,163,0,0
天津,2017-04-09,279,251,149,132,0
天津,2017-04-10,309,272,166,132,0
天津,2017-04-11,303,254,178,120,57
天津,2017-04-12,295,255,159,116,57
天津,2017-04-13,272,224,159,66,0
天津,2017-04-14,298,250,174,69,0
天津,2017-04-15,247,214,144,0,0
天津,2017-04-16,281,195,130,57,0
天津,2017-04-17,326,249,213,118,0
天津,2017-04-18,272,218,146,122,0
天津,2017-04-19,257,227,152,129,0
天津,2017-04-20,276,219,184,144,0
天津,2017-04-21,268,189,163,91,0
天津,2017-04-22,257,200,138,60,0
天津,2017-04-23,265,217,128,65,0
天津,2017-04-24,276,219,222,57,57
天津,2017-04-25,268,238,175,140,0
天津,2017-04-26,257,185,156,123,70
天津,2017-04-27,223,283,161,133,57
天津,2017-04-28,223,220,164,116,0
天津,2017-04-29,218,193,132,117,0
天津,2017-04-30,199,173,140,57,0
天津,2017-05-01,203,202,142,114,57
天津,2017-05-02,251,224,147,119,57
天津,2017-05-03,258,233,161,125,59
天津,2017-05-04,284,226,157,120,0
天津,2017-05-05,264,226,189,118,0
天津,2017-05-06,222,215,144,59,57
天津,2017-05-07,227,235,132,57,57
天津,2017-05-08,250,252,184,122,0
天津,2017-05-09,254,223,154,122,59
天津,2017-05-10,256,219,177,61,0
天津,2017-05-11,216,234,175,122,0
天津,2017-05-12,229,233,187,121,0
天津,2017-05-13,196,215,144,122,0
天津,2017-05-14,242,224,132,117,0
天津,2017-05-15,236,232,185,117,0
天津,2017-05-16,284,210,208,61,0
天津,2017-05-17,253,220,203,118,0
天津,2017-05-18,256,246,206,57,0
天津,2017-05-19,265,195,198,130,0
天津,2017-05-20,215,234,165,57,57
天津,2017-05-21,204,230,161,117,57
天津,2017-05-22,242,282,187,120,57
天津,2017-05-23,265,338,202,129,57
天津,2017-05-24,246,363,219,124,57
天津,2017-05-25,247,328,175,129,0
天津,2017-05-26,243,299,172,121,0
天津,2017-05-27,253,316,178,57,0
天津,2017-05-28,209,278,142,57,0
天津,2017-05-29,198,253,146,0,57
天津,2017-05-30,172,261,139,57,57
天津,2017-05-31,270,313,222,118,0
天津,2017-06-01,237,284,183,121,57
天津,2017-06-02,236,259,200,117,0
天津,2017-06-03,240,247,143,61,0
天津,2017-06-04,217,256,173,57,57
天津,2017-06-05,261,280,207,57,0
天津,2017-06-06,223,330,194,127,0
天津,2017-06-07,268,289,196,118,57
天津,2017-06-08,259,290,216,114,0
天津,2017-06-09,268,264,204,123,57
天津,2017-06-10,194,223,163,61,0
天津,2017-06-11,219,221,168,59,114
天津,2017-06-12,255,249,220,116,0
天津,2017-06-13,243,238,228,114,57
天津,2017-06-14,209,259,256,124,0
天津,2017-06-15,245,224,246,131,0
天津,2017-06-16,196,250,188,118,57
天津,2017-06-17,181,226,168,116,0
天津,2017-06-18,175,213,165,57,57
天津,2017-06-19,213,263,232,120,59
天津,2017-06-20,215,278,238,120,0
天津,2017-06-21,201,234,176,116,0
天津,2017-06-22,239,319,182,168,59
天津,2017-06-23,250,300,183,118,0
天津,2017-06-24,196,267,167,114,0
天津,2017-06-25,217,232,182,116,0
天津,2017-06-26,279,306,232,118,0
天津,2017-06-27,238,293,219,127,57
天津,2017-06-28,235,305,209,121,0
天津,2017-06-29,247,386,208,120,59
天津,2017-06-30,270,372,200,135,116
天津,2017-07-01,203,274,152,125,57
天津,2017-07-02,190,259,157,127,57
天津,2017-07-03,237,303,207,124,0
天津,2017-07-04,221,281,208,121,0
天津,2017-07-05,236,271,215,119,57
天津,2017-07-06,230,281,218,59,57
天津,2017-07-07,266,270,194,130,0
天津,2017-07-08,182,219,175,0,0
天津,2017-07-09,188,270,181,0,0
天津,2017-07-10,255,288,236,122,57
天津,2017-07-11,200,254,215,70,57
天津,2017-07-12,258,280,218,122,0
天津,2017-07-13,237,248,240,122,57
天津,2017-07-14,238,297,193,121,0
天津,2017-07-15,177,239,153,122,0
天津,2017-07-16,191,214,156,61,0
天津,2017-07-17,257,257,193,132,114
天津,2017-07-18,196,244,193,114,0
天津,2017-07-19,246,237,220,122,57
天津,2017-07-20,239,297,189,68,0
天津,2017-07-21,244,348,201,114,0
天津,2017-07-22,173,273,146,116,0
天津,2017-07-23,181,251,189,57,0
天津,2017-07-24,236,302,248,116,0
天津,2017-07-25,211,257,213,118,63
天津,2017-07-26,208,289,200,118,0
天津,2017-07-27,236,246,197,121,57
天津,2017-07-28,207,252,194,121,0
天津,2017-07-29,178,237,146,117,0
天津,2017-07-30,162,206,189,124,0
天津,2017-07-31,238,230,229,121,59
天津,2017-08-01,200,289,262,126,57
天津,2017-08-02,203,252,267,59,57
天津,2017-08-03,208,277,259,120,0
天津,2017-08-04,191,272,194,118,0
天津,2017-08-05,165,206,232,116,0
天津,2017-08-06,179,210,161,57,0
天津,2017-08-07,255,247,253,125,0
天津,2017-08-08,228,249,243,131,0
天津,2017-08-09,196,242,237,129,0
天津,2017-08-10,201,242,220,120,57
天津,2017-08-11,184,230,215,119,0
天津,2017-08-12,159,207,187,61,0
天津,2017-08-13,175,221,158,59,0
天津,2017-08-14,205,257,343,121,0
天津,2017-08-15,230,288,307,0,60
天津,2017-08-16,214,244,280,130,60
天津,2017-08-17,237,275,253,118,0
天津,2017-08-18,210,232,264,66,0
天津,2017-08-19,183,213,196,117,0
天津,2017-08-20,168,256,182,114,0
天津,2017-08-21,218,268,263,121,0
天津,2017-08-22,208,282,247,120,57
天津,2017-08-23,238,246,267,57,57
天津,2017-08-24,224,238,267,124,0
天津,2017-08-25,218,261,244,0,0
天津,2017-08-26,200,239,189,116,0
天津,2017-08-27,174,229,167,61,0
天津,2017-08-28,208,279,240,63,59
天津,2017-08-29,277,291,271,124,0
天津,2017-08-30,244,299,257,119,57
天津,2017-08-31,462,358,331,118,57
天津,2017-09-01,251,412,276,117,0
天津,2017-09-02,188,339,249,57,59
天津,2017-09-03,186,372,217,57,57
天津,2017-09-04,260,338,365,118,57
天津,2017-09-05,261,366,361,126,0
天津,2017-09-06,224,372,337,61,0
天津,2017-09-07,383,337,326,129,59
天津,2017-09-08,217,328,272,124,0
天津,2017-09-09,175,279,217,116,0
天津,2017-09-10,179,323,209,60,57
天津,2017-09-11,261,347,294,118,59
天津,2017-09-12,238,336,248,124,0
天津,2017-09-13,241,329,235,122,0
天津,2017-09-14,222,335,219,126,57
天津,2017-09-15,216,328,235,124,0
天津,2017-09-16,230,278,203,118,0
天津,2017-09-17,222,277,179,116,57
天津,2017-09-18,249,289,180,0,57
天津,2017-09-19,277,290,236,121,0
天津,2017-09-20,255,321,221,119,0
天津,2017-09-21,281,245,225,118,59
天津,2017-09-22,304,265,196,119,57
天津,2017-09-23,187,283,161,0,0
天津,2017-09-24,211,258,164,0,0
天津,2017-09-25,242,280,205,121,0
天津,2017-09-26,328,305,245,118,57
天津,2017-09-27,294,314,221,127,0
天津,2017-09-28,262,255,208,124,0
天津,2017-09-29,268,250,195,118,59
天津,2017-09-30,201,196,162,57,0
天津,2017-10-01,177,242,134,60,0
天津,2017-10-02,182,243,137,57,0
天津,2017-10-03,157,191,145,0,57
天津,2017-10-04,154,207,136,0,0
天津,2017-10-05,170,206,140,57,0
天津,2017-10-06,174,247,151,114,57
天津,2017-10-07,204,256,134,0,0
天津,2017-10-08,211,256,142,114,0
天津,2017-10-09,283,328,166,121,59
天津,2017-10-10,277,309,221,120,0
天津,2017-10-11,276,294,165,124,0
天津,2017-10-12,268,260,159,118,0
天津,2017-10-13,274,278,175,131,0
天津,2017-10-14,224,279,160,120,0
天津,2017-10-15,240,299,153,124,57
天津,2017-10-16,292,377,205,150,0
天津,2017-10-17,310,358,206,122,57
天津,2017-10-18,266,337,172,130,57
天津,2017-10-19,272,454,165,119,0
天津,2017-10-20,268,391,161,133,0
天津,2017-10-21,240,439,150,116,0
天津,2017-10-22,223,491,148,61,0
天津,2017-10-23,266,481,161,83,0
天津,2017-10-24,329,396,158,135,0
天津,2017-10-25,263,383,163,125,0
天津,2017-10-26,298,372,169,127,0
天津,2017-10-27,277,365,158,117,59
天津,2017-10-28,202,383,160,0,0
天津,2017-10-29,211,354,140,117,0
天津,2017-10-30,259,397,185,116,0
天津,2017-10-31,281,387,165,120,0
天津,2017-11-01,210,349,170,125,57
天津,2017-11-02,272,362,218,121,0
天津,2017-11-03,238,316,208,118,0
天津,2017-11-04,176,284,168,120,0
天津,2017-11-05,209,288,161,120,57
天津,2017-11-06,281,374,203,128,0
天津,2017-11-07,289,364,188,132,0
天津,2017-11-08,247,387,176,130,0
天津,2017-11-09,247,322,234,126,0
天津,2017-11-10,222,368,189,123,0
天津,2017-11-11,168,279,158,114,59
天津,2017-11-12,205,314,162,122,0
天津,2017-11-13,257,364,196,146,57
天津,2017-11-14,293,372,153,136,0
天津,2017-11-15,260,350,200,128,0
天津,2017-11-16,253,390,196,153,0
天津,2017-11-17,222,388,213,124,0
天津,2017-11-18,187,292,163,114,0
天津,2017-11-19,219,344,140,57,59
天津,2017-11-20,225,425,178,116,57
天津,2017-11-21,251,478,198,65,0
天津,2017-11-22,230,414,201,141,57
天津,2017-11-23,248,391,178,128,57
天津,2017-11-24,220,350,208,124,57
天津,2017-11-25,209,302,169,120,0
天津,2017-11-26,214,349,167,57,0
天津,2017-11-27,253,360,201,122,57
天津,2017-11-28,299,351,233,126,0
天津,2017-11-29,224,347,243,121,0
天津,2017-11-30,239,353,255,121,57
天津,2017-12-01,209,363,225,117,59
天津,2017-12-02,165,303,169,124,0
天津,2017-12-03,236,387,197,122,0
天津,2017-12-04,257,470,260,120,59
天津,2017-12-05,249,472,248,65,0
天津,2017-12-06,223,452,211,126,0
天津,2017-12-07,270,401,243,118,0
天津,2017-12-08,270,369,315,116,57
天津,2017-12-09,288,352,233,119,0
天津,2017-12-10,350,357,206,123,0
天津,2017-12-11,370,499,261,124,58
天津,2017-12-12,340,387,227,131,0
天津,2017-12-13,277,364,281,65,58
天津,2017-12-14,328,390,247,120,0
天津,2017-12-15,274,354,246,120,0
天津,2017-12-16,237,355,214,118,59
天津,2017-12-17,239,372,247,124,0
天津,2017-12-18,319,382,327,131,0
天津,2017-12-19,277,407,450,129,0
天津,2017-12-20,315,424,366,117,57
天津,2017-12-21,265,385,308,120,0
天津,2017-12-22,274,333,280,118,0
天津,2017-12-23,199,390,224,117,57
天津,2017-12-24,239,337,215,117,0
天津,2017-12-25,283,347,279,125,0
天津,2017-12-26,288,381,305,125,0
天津,2017-12-27,291,402,264,131,0
天津,2017-12-28,229,297,291,120,64
天津,2017-12-29,234,309,329,124,57
天津,2017-12-30,192,282,214,116,0
天津,2017-12-31,186,281,218,60,0
天津,2018-01-01,192,267,204,60,0
天津,2018-01-02,279,361,285,63,0
天津,2018-01-03,271,338,274,120,57
天津,2018-01-04,299,333,335,116,57
天津,2018-01-05,243,311,453,118,0
天津,2018-01-06,208,261,329,119,59
天津,2018-01-07,208,275,427,124,0
天津,2018-01-08,261,314,677,115,57
天津,2018-01-09,250,332,885,0,0
天津,2018-01-10,255,309,1515,119,57
天津,2018-01-11,239,304,1809,124,0
天津,2018-01-12,233,292,1566,0,0
天津,2018-01-13,178,264,803,57,57
天津,2018-01-14,166,264,850,0,0
天津,2018-01-15,268,297,1022,122,0
天津,2018-01-16,226,254,966,127,61
天津,2018-01-17,280,249,1151,120,0
天津,2018-01-18,216,324,881,121,0
天津,2018-01-19,205,633,728,128,0
天津,2018-01-20,187,242,595,57,0
天津,2018-01-21,184,272,505,0,0
天津,2018-01-22,227,233,666,128,57
天津,2018-01-23,208,297,685,61,61
天津,2018-01-24,203,285,556,117,0
天津,2018-01-25,211,242,490,59,0
天津,2018-01-26,188,236,543,125,0
天津,2018-01-27,177,196,436,66,0
天津,2018-01-28,180,260,389,57,0
天津,2018-01-29,196,255,497,124,0
天津,2018-01-30,200,249,556,135,57
天津,2018-01-31,191,258,549,57,0
天津,2018-02-01,205,259,512,127,57
天津,2018-02-02,162,229,521,136,0
天津,2018-02-03,146,225,366,61,0
天津,2018-02-04,161,219,348,61,0
天津,2018-02-05,218,259,604,59,0
天津,2018-02-06,210,256,475,63,57
天津,2018-02-07,189,257,444,115,0
天津,2018-02-08,184,218,608,115,0
天津,2018-02-09,179,217,625,0,64
天津,2018-02-10,154,208,463,117,0
天津,2018-02-11,161,229,546,57,0
天津,2018-02-12,156,218,504,0,0
天津,2018-02-13,158,196,516,57,0
天津,2018-02-14,155,174,372,61,0
天津,2018-02-15,131,166,272,0,0
天津,2018-02-16,142,176,317,0,0
天津,2018-02-17,145,190,326,0,0
天津,2018-02-18,145,216,394,0,0
天津,2018-02-19,146,201,475,0,0
天津,2018-02-20,143,186,468,114,0
天津,2018-02-21,151,220,546,115,0
天津,2018-02-22,169,246,663,119,0
天津,2018-02-23,192,250,821,63,0
天津,2018-02-24,177,274,844,0,0
天津,2018-02-25,180,244,734,115,0
天津,2018-02-26,267,320,1125,60,0
天津,2018-02-27,251,318,1419,115,0
天津,2018-02-28,225,281,1326,124,0
天津,2018-03-01,258,349,1103,59,0
天津,2018-03-02,270,280,928,121,0
天津,2018-03-03,192,239,787,57,0
天津,2018-03-04,200,335,1015,59,0
天津,2018-03-05,268,377,1450,63,0
天津,2018-03-06,322,365,1407,117,0
天津,2018-03-07,292,347,1495,124,0
天津,2018-03-08,271,356,1363,57,57
天津,2018-03-09,316,368,1161,124,0
天津,2018-03-10,202,349,826,57,0
天津,2018-03-11,223,362,744,125,0
天津,2018-03-12,280,448,1193,118,0
天津,2018-03-13,272,410,1120,120,0
天津,2018-03-14,283,428,1080,120,59
天津,2018-03-15,274,429,1012,124,0
天津,2018-03-16,260,346,1006,59,0
天津,2018-03-17,214,361,632,120,0
天津,2018-03-18,216,459,669,120,0
天津,2018-03-19,264,399,932,61,0
天津,2018-03-20,322,387,992,128,114
天津,2018-03-21,312,429,1069,69,0
天津,2018-03-22,280,365,903,120,57
天津,2018-03-23,264,392,920,133,0
天津,2018-03-24,232,288,594,117,0
天津,2018-03-25,238,309,580,116,58
天津,2018-03-26,291,360,920,121,0
天津,2018-03-27,331,412,863,129,0
天津,2018-03-28,320,308,784,121,0
天津,2018-03-29,290,345,846,139,0
天津,2018-03-30,284,345,685,198,0
天津,2018-03-31,222,323,527,148,0
天津,2018-04-01,240,292,540,126,57
天津,2018-04-02,300,362,632,143,57
天津,2018-04-03,321,376,686,138,0
天津,2018-04-04,238,320,632,144,0
天津,2018-04-05,204,293,387,128,0
天津,2018-04-06,190,283,431,131,0
天津,2018-04-07,201,272,463,127,57
天津,2018-04-08,220,367,603,132,0
天津,2018-04-09,253,334,724,124,0
天津,2018-04-10,304,386,699,141,57
天津,2018-04-11,328,371,641,154,0
天津,2018-04-12,299,355,788,144,0
天津,2018-04-13,340,336,781,147,57
天津,2018-04-14,242,328,541,126,0
天津,2018-04-15,233,351,534,122,0
天津,2018-04-16,303,324,581,139,59
天津,2018-04-17,317,305,615,124,59
天津,2018-04-18,290,409,676,132,0
天津,2018-04-19,268,334,693,129,0
天津,2018-04-20,283,304,661,125,0
天津,2018-04-21,240,288,534,74,0
天津,2018-04-22,229,272,498,127,114
天津,2018-04-23,284,282,669,142,57
天津,2018-04-24,310,327,755,129,0
天津,2018-04-25,298,312,765,128,0
天津,2018-04-26,246,311,679,130,0
天津,2018-04-27,254,293,569,129,114
天津,2018-04-28,215,249,609,126,0
天津,2018-04-29,161,287,444,126,0
天津,2018-04-30,219,349,406,122,0
天津,2018-05-01,188,368,407,117,0
天津,2018-05-02,260,298,518,140,0
天津,2018-05-03,267,285,618,117,0
天津,2018-05-04,246,254,546,128,58
天津,2018-05-05,220,249,407,115,0
天津,2018-05-06,199,276,435,63,0
天津,2018-05-07,287,294,531,128,57
天津,2018-05-08,307,264,581,139,0
天津,2018-05-09,299,318,595,130,0
天津,2018-05-10,263,304,617,125,0
天津,2018-05-11,279,275,578,137,0
天津,2018-05-12,216,260,461,131,57
天津,2018-05-13,221,244,426,119,0
天津,2018-05-14,269,285,535,128,0
天津,2018-05-15,303,314,545,135,0
天津,2018-05-16,318,363,1008,129,57
天津,2018-05-17,306,464,928,142,116
天津,2018-05-18,272,339,735,129,0
天津,2018-05-19,210,336,454,127,115
天津,2018-05-20,225,269,392,61,0
天津,2018-05-21,292,324,643,125,59
天津,2018-05-22,276,263,707,141,0
天津,2018-05-23,293,289,761,137,0
天津,2018-05-24,274,271,781,134,0
天津,2018-05-25,238,265,619,131,0
天津,2018-05-26,280,275,472,61,57
天津,2018-05-27,265,286,606,122,57
天津,2018-05-28,324,295,852,136,0
天津,2018-05-29,351,306,871,133,0
天津,2018-05-30,308,313,766,127,0
天津,2018-05-31,325,271,762,130,57
天津,2018-06-01,302,270,561,117,0
天津,2018-06-02,225,281,467,116,0
天津,2018-06-03,225,294,644,128,0
天津,2018-06-04,288,271,790,127,0
天津,2018-06-05,310,302,668,65,57
天津,2018-06-06,299,340,631,129,57
天津,2018-06-07,295,309,557,128,59
天津,2018-06-08,281,278,573,127,0
天津,2018-06-09,240,275,530,124,0
天津,2018-06-10,218,270,445,123,0
天津,2018-06-11,339,264,580,130,57
天津,2018-06-12,295,262,535,136,116
天津,2018-06-13,291,242,584,124,57
天津,2018-06-14,292,244,598,123,57
天津,2018-06-15,283,217,484,60,57
天津,2018-06-16,177,341,307,66,58
天津,2018-06-17,210,279,310,126,57
天津,2018-06-18,223,218,320,130,0
天津,2018-06-19,285,237,466,125,60
天津,2018-06-20,290,219,448,132,0
天津,2018-06-21,247,237,433,132,0
天津,2018-06-22,249,238,384,143,57
天津,2018-06-23,253,241,328,134,0
天津,2018-06-24,272,242,311,133,58
天津,2018-06-25,310,246,416,125,114
天津,2018-06-26,290,236,456,135,57
天津,2018-06-27,327,215,444,124,57
天津,2018-06-28,267,225,406,69,114
天津,2018-06-29,223,227,435,130,0
天津,2018-06-30,216,219,349,120,57
天津,2018-07-01,194,482,314,73,0
天津,2018-07-02,248,399,452,130,0
天津,2018-07-03,227,712,462,124,57
天津,2018-07-04,246,356,455,133,0
天津,2018-07-05,291,229,481,124,0
天津,2018-07-06,229,192,445,130,57
天津,2018-07-07,219,227,303,60,0
天津,2018-07-08,198,218,304,57,57
天津,2018-07-09,231,246,443,61,58
天津,2018-07-10,252,233,461,128,58
天津,2018-07-11,277,212,483,116,0
天津,2018-07-12,247,244,512,131,59
天津,2018-07-13,254,231,691,120,0
天津,2018-07-14,184,208,318,117,57
天津,2018-07-15,200,232,320,61,0
天津,2018-07-16,229,237,424,115,0
天津,2018-07-17,230,223,429,117,0
天津,2018-07-18,236,232,491,58,61
天津,2018-07-19,271,240,444,119,0
天津,2018-07-20,228,225,428,114,114
天津,2018-07-21,200,189,336,61,0
天津,2018-07-22,184,178,345,117,0
天津,2018-07-23,254,202,436,114,0
天津,2018-07-24,202,217,378,63,57
天津,2018-07-25,215,208,422,117,0
天津,2018-07-26,238,202,488,59,59
天津,2018-07-27,281,249,468,116,0
天津,2018-07-28,195,238,351,114,57
天津,2018-07-29,186,246,316,119,0
天津,2018-07-30,221,266,506,116,59
天津,2018-07-31,213,221,421,118,63
天津,2018-08-01,217,201,434,61,115
天津,2018-08-02,231,446,411,63,57
天津,2018-08-03,227,1052,417,66,57
天津,2018-08-04,190,1048,300,57,57
天津,2018-08-05,169,800,282,0,0
天津,2018-08-06,233,1039,417,116,57
天津,2018-08-07,214,846,375,115,118
天津,2018-08-08,199,637,366,115,0
天津,2018-08-09,223,217,376,60,58
天津,2018-08-10,185,157,398,57,0
天津,2018-08-11,190,169,371,115,0
天津,2018-08-12,198,407,331,61,0
天津,2018-08-13,223,512,418,123,0
天津,2018-08-14,257,200,426,57,0
天津,2018-08-15,189,161,352,114,0
天津,2018-08-16,212,168,363,57,57
天津,2018-08-17,180,165,396,61,0
天津,2018-08-18,184,170,256,61,0
天津,2018-08-19,184,177,289,119,0
天津,2018-08-20,222,198,411,124,0
天津,2018-08-21,210,187,382,126,0
