area,time,大数据,人工智能,区块链,云计算,生物识别
陕西,2016-06-17,297,359,183,252,0
陕西,2016-06-18,250,232,156,188,0
陕西,2016-06-19,314,228,171,176,57
陕西,2016-06-20,330,203,211,209,0
陕西,2016-06-21,358,243,173,228,0
陕西,2016-06-22,320,264,168,202,57
陕西,2016-06-23,357,212,168,224,0
陕西,2016-06-24,299,266,163,221,57
陕西,2016-06-25,257,213,159,193,57
陕西,2016-06-26,236,254,73,204,57
陕西,2016-06-27,271,253,144,226,0
陕西,2016-06-28,249,220,176,241,0
陕西,2016-06-29,272,264,194,202,0
陕西,2016-06-30,239,260,177,189,0
陕西,2016-07-01,255,220,145,189,57
陕西,2016-07-02,232,192,140,209,0
陕西,2016-07-03,224,208,145,200,0
陕西,2016-07-04,276,226,164,202,61
陕西,2016-07-05,257,224,153,224,0
陕西,2016-07-06,282,217,163,235,0
陕西,2016-07-07,241,244,166,171,59
陕西,2016-07-08,227,215,146,221,0
陕西,2016-07-09,214,199,161,166,0
陕西,2016-07-10,194,205,155,160,0
陕西,2016-07-11,255,194,165,216,0
陕西,2016-07-12,224,180,140,187,0
陕西,2016-07-13,214,195,152,229,0
陕西,2016-07-14,254,213,190,245,0
陕西,2016-07-15,209,206,176,208,0
陕西,2016-07-16,196,177,139,194,0
陕西,2016-07-17,200,169,140,176,0
陕西,2016-07-18,238,201,140,215,0
陕西,2016-07-19,256,185,154,208,0
陕西,2016-07-20,209,205,159,182,0
陕西,2016-07-21,225,196,160,184,0
陕西,2016-07-22,234,200,140,177,0
陕西,2016-07-23,182,194,131,161,0
陕西,2016-07-24,185,188,138,172,57
陕西,2016-07-25,225,181,132,200,0
陕西,2016-07-26,223,176,153,181,0
陕西,2016-07-27,220,198,150,219,0
陕西,2016-07-28,219,181,155,194,57
陕西,2016-07-29,206,174,78,204,0
陕西,2016-07-30,194,188,79,175,0
陕西,2016-07-31,187,172,82,157,0
陕西,2016-08-01,226,176,147,229,0
陕西,2016-08-02,215,176,155,213,0
陕西,2016-08-03,223,208,169,174,0
陕西,2016-08-04,227,174,174,160,0
陕西,2016-08-05,228,168,181,170,0
陕西,2016-08-06,195,175,167,200,0
陕西,2016-08-07,187,169,137,190,0
陕西,2016-08-08,244,160,136,170,0
陕西,2016-08-09,211,176,146,211,0
陕西,2016-08-10,225,165,153,220,0
陕西,2016-08-11,224,181,139,233,0
陕西,2016-08-12,188,159,140,225,59
陕西,2016-08-13,186,167,73,210,0
陕西,2016-08-14,198,151,131,204,0
陕西,2016-08-15,208,177,168,189,0
陕西,2016-08-16,218,180,145,217,57
陕西,2016-08-17,204,170,153,197,0
陕西,2016-08-18,203,183,160,226,0
陕西,2016-08-19,207,165,142,193,0
陕西,2016-08-20,186,166,128,174,0
陕西,2016-08-21,204,179,146,164,0
陕西,2016-08-22,206,181,167,207,0
陕西,2016-08-23,215,174,141,217,0
陕西,2016-08-24,232,157,151,219,0
陕西,2016-08-25,216,230,151,209,57
陕西,2016-08-26,226,229,138,250,0
陕西,2016-08-27,177,204,142,187,0
陕西,2016-08-28,208,203,132,174,0
陕西,2016-08-29,213,191,145,187,0
陕西,2016-08-30,265,206,143,235,0
陕西,2016-08-31,236,192,137,196,57
陕西,2016-09-01,287,196,168,220,0
陕西,2016-09-02,223,215,141,213,114
陕西,2016-09-03,224,257,140,196,0
陕西,2016-09-04,244,285,133,194,0
陕西,2016-09-05,316,289,154,242,0
陕西,2016-09-06,279,218,162,225,0
陕西,2016-09-07,253,250,150,260,0
陕西,2016-09-08,257,205,177,206,0
陕西,2016-09-09,251,191,145,239,0
陕西,2016-09-10,194,202,141,188,0
陕西,2016-09-11,254,191,149,246,57
陕西,2016-09-12,260,216,150,228,0
陕西,2016-09-13,275,224,138,263,0
陕西,2016-09-14,245,217,140,246,0
陕西,2016-09-15,177,181,134,166,0
陕西,2016-09-16,192,182,125,180,0
陕西,2016-09-17,252,199,86,173,59
陕西,2016-09-18,275,209,157,261,0
陕西,2016-09-19,310,213,169,303,57
陕西,2016-09-20,282,241,160,240,0
陕西,2016-09-21,318,240,153,251,57
陕西,2016-09-22,297,230,177,226,57
陕西,2016-09-23,274,217,162,294,0
陕西,2016-09-24,221,207,148,177,0
陕西,2016-09-25,219,231,157,198,0
陕西,2016-09-26,290,250,187,222,0
陕西,2016-09-27,276,270,212,215,0
陕西,2016-09-28,271,280,270,279,57
陕西,2016-09-29,276,268,170,249,0
陕西,2016-09-30,198,242,150,175,57
陕西,2016-10-01,172,217,132,164,0
陕西,2016-10-02,163,211,134,180,0
陕西,2016-10-03,177,205,140,168,0
陕西,2016-10-04,162,205,139,166,0
陕西,2016-10-05,185,221,141,180,0
陕西,2016-10-06,196,207,142,208,59
陕西,2016-10-07,203,212,162,190,0
陕西,2016-10-08,271,198,151,199,0
陕西,2016-10-09,273,243,145,194,57
陕西,2016-10-10,281,240,166,238,0
陕西,2016-10-11,279,222,200,257,57
陕西,2016-10-12,290,230,162,243,0
陕西,2016-10-13,285,253,190,265,57
陕西,2016-10-14,252,218,171,231,0
陕西,2016-10-15,235,224,133,225,0
陕西,2016-10-16,234,228,151,231,0
陕西,2016-10-17,313,222,167,250,0
陕西,2016-10-18,273,228,176,244,57
陕西,2016-10-19,303,257,183,238,57
陕西,2016-10-20,308,263,183,303,57
陕西,2016-10-21,300,262,163,271,0
陕西,2016-10-22,268,207,159,240,0
陕西,2016-10-23,269,243,138,250,0
陕西,2016-10-24,309,246,162,315,0
陕西,2016-10-25,278,236,197,281,57
陕西,2016-10-26,311,240,184,284,0
陕西,2016-10-27,282,233,189,335,57
陕西,2016-10-28,269,224,210,253,0
陕西,2016-10-29,235,198,182,284,0
陕西,2016-10-30,237,226,156,306,57
陕西,2016-10-31,285,274,172,260,0
陕西,2016-11-01,282,230,164,329,0
陕西,2016-11-02,355,237,146,384,0
陕西,2016-11-03,269,234,171,282,0
陕西,2016-11-04,294,371,146,293,0
陕西,2016-11-05,214,227,137,300,0
陕西,2016-11-06,218,226,144,368,0
陕西,2016-11-07,294,243,148,297,0
陕西,2016-11-08,316,135,79,231,0
陕西,2016-11-09,312,170,87,291,0
陕西,2016-11-10,271,223,148,422,0
陕西,2016-11-11,263,211,145,366,0
陕西,2016-11-12,240,189,150,409,0
陕西,2016-11-13,293,224,153,372,57
陕西,2016-11-14,316,244,146,400,0
陕西,2016-11-15,324,349,179,372,57
陕西,2016-11-16,349,325,192,475,0
陕西,2016-11-17,401,395,183,609,0
陕西,2016-11-18,295,341,158,491,0
陕西,2016-11-19,205,272,161,480,0
陕西,2016-11-20,236,275,149,414,0
陕西,2016-11-21,282,303,166,441,0
陕西,2016-11-22,303,229,153,480,0
陕西,2016-11-23,348,259,159,389,0
陕西,2016-11-24,294,249,178,365,57
陕西,2016-11-25,290,240,135,337,0
陕西,2016-11-26,316,214,144,319,0
陕西,2016-11-27,218,245,137,505,0
陕西,2016-11-28,297,247,150,495,0
陕西,2016-11-29,263,253,139,506,0
陕西,2016-11-30,353,240,186,588,0
陕西,2016-12-01,319,284,170,443,0
陕西,2016-12-02,344,269,165,486,0
陕西,2016-12-03,293,264,144,447,0
陕西,2016-12-04,257,258,136,416,0
陕西,2016-12-05,313,257,166,365,0
陕西,2016-12-06,294,268,155,317,0
陕西,2016-12-07,330,260,176,339,0
陕西,2016-12-08,296,265,163,285,0
陕西,2016-12-09,282,234,185,281,0
陕西,2016-12-10,290,257,166,295,0
陕西,2016-12-11,295,266,166,273,0
陕西,2016-12-12,291,296,169,322,0
陕西,2016-12-13,282,279,164,384,0
陕西,2016-12-14,287,268,145,364,0
陕西,2016-12-15,265,247,155,387,0
陕西,2016-12-16,254,243,166,324,0
陕西,2016-12-17,227,246,143,333,0
陕西,2016-12-18,250,274,179,372,0
陕西,2016-12-19,402,263,168,362,0
陕西,2016-12-20,299,256,170,407,0
陕西,2016-12-21,273,303,153,374,0
陕西,2016-12-22,253,253,169,347,0
陕西,2016-12-23,265,262,168,333,0
陕西,2016-12-24,226,260,146,309,0
陕西,2016-12-25,288,261,135,372,0
陕西,2016-12-26,276,287,149,339,0
陕西,2016-12-27,360,278,137,348,0
陕西,2016-12-28,301,250,176,310,57
陕西,2016-12-29,338,266,177,270,0
陕西,2016-12-30,260,192,188,329,57
陕西,2016-12-31,249,258,145,279,57
陕西,2017-01-01,313,321,134,376,0
陕西,2017-01-02,338,318,149,406,0
陕西,2017-01-03,332,287,172,475,61
陕西,2017-01-04,393,328,171,417,0
陕西,2017-01-05,359,406,182,331,0
陕西,2017-01-06,440,364,161,331,57
陕西,2017-01-07,383,360,99,290,0
陕西,2017-01-08,377,348,153,266,0
陕西,2017-01-09,370,333,176,270,0
陕西,2017-01-10,416,327,168,270,57
陕西,2017-01-11,389,373,159,266,0
陕西,2017-01-12,375,330,175,273,0
陕西,2017-01-13,290,327,176,284,0
陕西,2017-01-14,266,316,157,279,0
陕西,2017-01-15,293,312,160,292,0
陕西,2017-01-16,324,244,159,280,0
陕西,2017-01-17,334,256,159,245,0
陕西,2017-01-18,277,250,155,232,0
陕西,2017-01-19,288,253,171,236,57
陕西,2017-01-20,252,284,172,258,0
陕西,2017-01-21,213,275,156,243,0
陕西,2017-01-22,265,252,155,261,0
陕西,2017-01-23,304,232,145,250,0
陕西,2017-01-24,274,250,143,230,0
陕西,2017-01-25,247,229,140,235,0
陕西,2017-01-26,230,219,134,234,0
陕西,2017-01-27,296,192,131,180,0
陕西,2017-01-28,311,226,129,224,0
陕西,2017-01-29,359,240,134,337,0
陕西,2017-01-30,313,255,87,267,0
陕西,2017-01-31,297,259,91,259,0
陕西,2017-02-01,272,280,160,285,0
陕西,2017-02-02,289,272,156,335,0
陕西,2017-02-03,288,272,174,369,0
陕西,2017-02-04,326,262,200,265,0
陕西,2017-02-05,291,249,155,303,0
陕西,2017-02-06,336,253,180,299,0
陕西,2017-02-07,301,284,187,319,0
陕西,2017-02-08,290,264,153,281,0
陕西,2017-02-09,269,301,164,265,0
陕西,2017-02-10,280,268,155,254,0
陕西,2017-02-11,245,240,153,270,0
陕西,2017-02-12,246,253,140,288,57
陕西,2017-02-13,272,241,170,257,0
陕西,2017-02-14,281,253,170,288,0
陕西,2017-02-15,284,255,173,265,0
陕西,2017-02-16,405,264,169,274,0
陕西,2017-02-17,268,244,181,306,0
陕西,2017-02-18,267,240,151,287,0
陕西,2017-02-19,282,232,140,280,0
陕西,2017-02-20,323,253,189,290,0
陕西,2017-02-21,327,280,221,304,0
陕西,2017-02-22,272,276,194,300,0
陕西,2017-02-23,306,259,151,284,0
陕西,2017-02-24,267,248,195,275,0
陕西,2017-02-25,234,244,170,291,0
陕西,2017-02-26,282,246,160,275,57
陕西,2017-02-27,282,283,182,291,57
陕西,2017-02-28,353,270,202,302,0
陕西,2017-03-01,304,268,176,297,0
陕西,2017-03-02,299,264,156,318,0
陕西,2017-03-03,291,265,180,270,0
陕西,2017-03-04,238,265,165,318,0
陕西,2017-03-05,254,299,145,294,0
陕西,2017-03-06,349,366,172,324,0
陕西,2017-03-07,373,373,167,317,0
陕西,2017-03-08,305,316,183,310,0
陕西,2017-03-09,527,370,168,292,0
陕西,2017-03-10,310,369,187,314,0
陕西,2017-03-11,255,354,166,288,0
陕西,2017-03-12,271,364,157,282,0
陕西,2017-03-13,347,372,168,324,0
陕西,2017-03-14,363,380,170,361,0
陕西,2017-03-15,309,356,160,303,0
陕西,2017-03-16,433,366,171,336,57
陕西,2017-03-17,400,349,186,312,0
陕西,2017-03-18,348,336,159,263,0
陕西,2017-03-19,376,379,184,315,0
陕西,2017-03-20,389,418,169,311,0
陕西,2017-03-21,440,391,239,328,0
陕西,2017-03-22,413,348,227,338,0
陕西,2017-03-23,422,418,189,346,0
陕西,2017-03-24,379,339,184,339,114
陕西,2017-03-25,356,337,169,313,0
陕西,2017-03-26,357,315,171,281,0
陕西,2017-03-27,411,314,172,308,0
陕西,2017-03-28,447,351,179,267,0
陕西,2017-03-29,423,356,198,308,0
陕西,2017-03-30,445,337,181,273,0
陕西,2017-03-31,407,275,183,264,57
陕西,2017-04-01,382,303,160,257,0
陕西,2017-04-02,329,348,149,274,0
陕西,2017-04-03,361,337,144,259,0
陕西,2017-04-04,375,300,149,296,0
陕西,2017-04-05,392,314,182,287,0
陕西,2017-04-06,452,298,167,320,57
陕西,2017-04-07,447,330,166,328,0
陕西,2017-04-08,393,307,145,328,59
陕西,2017-04-09,444,342,82,326,57
陕西,2017-04-10,512,387,174,358,0
陕西,2017-04-11,442,340,161,318,57
陕西,2017-04-12,489,321,174,290,0
陕西,2017-04-13,400,285,171,275,57
陕西,2017-04-14,435,316,164,258,0
陕西,2017-04-15,383,272,144,237,0
陕西,2017-04-16,352,294,150,299,57
陕西,2017-04-17,373,315,166,330,57
陕西,2017-04-18,432,282,153,273,0
陕西,2017-04-19,458,309,150,266,0
陕西,2017-04-20,406,290,150,276,0
陕西,2017-04-21,336,237,147,294,0
陕西,2017-04-22,343,263,143,254,0
陕西,2017-04-23,326,279,148,262,0
陕西,2017-04-24,381,335,151,274,0
陕西,2017-04-25,409,321,146,314,0
陕西,2017-04-26,378,327,175,324,57
陕西,2017-04-27,383,336,155,257,0
陕西,2017-04-28,291,322,168,218,0
陕西,2017-04-29,288,262,135,201,59
陕西,2017-04-30,259,266,138,219,0
陕西,2017-05-01,260,273,142,209,0
陕西,2017-05-02,332,305,189,246,0
陕西,2017-05-03,372,294,144,285,0
陕西,2017-05-04,355,353,157,259,0
陕西,2017-05-05,334,275,181,250,59
陕西,2017-05-06,304,252,150,228,63
陕西,2017-05-07,315,296,167,218,0
陕西,2017-05-08,385,324,183,255,0
陕西,2017-05-09,356,284,174,242,0
陕西,2017-05-10,407,297,202,236,0
陕西,2017-05-11,326,276,187,246,0
陕西,2017-05-12,363,287,173,252,0
陕西,2017-05-13,285,256,160,235,0
陕西,2017-05-14,265,309,157,252,57
陕西,2017-05-15,359,310,214,248,57
陕西,2017-05-16,317,307,205,236,0
陕西,2017-05-17,355,314,196,263,0
陕西,2017-05-18,363,299,151,295,0
陕西,2017-05-19,321,299,179,264,0
陕西,2017-05-20,294,319,162,207,0
陕西,2017-05-21,281,329,156,209,57
陕西,2017-05-22,328,359,224,237,0
陕西,2017-05-23,373,440,192,257,59
陕西,2017-05-24,353,440,212,226,57
陕西,2017-05-25,345,427,203,250,59
陕西,2017-05-26,364,376,258,207,0
陕西,2017-05-27,328,442,265,194,61
陕西,2017-05-28,368,400,198,178,0
陕西,2017-05-29,294,339,186,208,0
陕西,2017-05-30,335,356,172,212,0
陕西,2017-05-31,409,408,211,210,0
陕西,2017-06-01,326,348,199,203,60
陕西,2017-06-02,352,351,187,220,57
陕西,2017-06-03,362,339,186,217,57
陕西,2017-06-04,357,359,188,246,0
陕西,2017-06-05,389,400,205,230,0
陕西,2017-06-06,336,452,224,254,0
陕西,2017-06-07,332,403,220,232,57
陕西,2017-06-08,331,393,212,191,57
陕西,2017-06-09,339,383,205,217,59
陕西,2017-06-10,400,286,176,204,0
陕西,2017-06-11,340,310,213,219,0
陕西,2017-06-12,351,323,172,208,0
陕西,2017-06-13,341,316,218,198,57
陕西,2017-06-14,326,322,233,226,0
陕西,2017-06-15,324,314,220,236,0
陕西,2017-06-16,283,288,195,194,57
陕西,2017-06-17,226,267,185,175,0
陕西,2017-06-18,247,282,179,151,0
陕西,2017-06-19,318,307,222,201,114
陕西,2017-06-20,326,295,209,217,57
陕西,2017-06-21,288,286,231,211,57
陕西,2017-06-22,379,416,275,234,59
陕西,2017-06-23,408,370,234,243,57
陕西,2017-06-24,281,337,196,222,57
陕西,2017-06-25,291,373,205,196,0
陕西,2017-06-26,417,409,255,258,59
陕西,2017-06-27,390,403,292,259,57
陕西,2017-06-28,359,394,250,221,0
陕西,2017-06-29,349,430,280,253,57
陕西,2017-06-30,323,374,236,230,0
陕西,2017-07-01,283,292,206,216,0
陕西,2017-07-02,338,358,204,198,0
陕西,2017-07-03,354,381,240,226,57
陕西,2017-07-04,383,361,247,238,57
陕西,2017-07-05,432,420,233,230,0
陕西,2017-07-06,394,381,235,224,57
陕西,2017-07-07,351,368,212,213,57
陕西,2017-07-08,305,379,186,204,57
陕西,2017-07-09,330,307,184,183,0
陕西,2017-07-10,420,355,230,228,57
陕西,2017-07-11,334,367,228,218,0
陕西,2017-07-12,360,393,249,233,0
陕西,2017-07-13,377,346,228,215,0
陕西,2017-07-14,351,423,243,214,57
陕西,2017-07-15,330,341,206,189,0
陕西,2017-07-16,315,354,168,186,114
陕西,2017-07-17,386,332,201,222,59
陕西,2017-07-18,345,355,237,218,57
陕西,2017-07-19,400,333,198,220,0
陕西,2017-07-20,377,415,220,209,0
陕西,2017-07-21,336,510,196,222,57
陕西,2017-07-22,319,360,200,182,0
陕西,2017-07-23,341,398,202,219,0
陕西,2017-07-24,412,390,257,220,57
陕西,2017-07-25,444,321,234,258,0
陕西,2017-07-26,419,365,200,282,57
陕西,2017-07-27,333,348,212,228,0
陕西,2017-07-28,334,294,231,226,0
陕西,2017-07-29,299,303,195,188,0
陕西,2017-07-30,286,295,204,192,0
陕西,2017-07-31,335,312,233,243,0
陕西,2017-08-01,362,343,232,208,0
陕西,2017-08-02,341,358,251,237,57
陕西,2017-08-03,340,375,269,224,0
陕西,2017-08-04,357,351,233,196,0
陕西,2017-08-05,317,299,180,207,0
陕西,2017-08-06,326,356,187,261,0
陕西,2017-08-07,454,327,235,233,114
陕西,2017-08-08,407,284,252,221,57
陕西,2017-08-09,343,337,250,239,0
陕西,2017-08-10,351,335,240,265,0
陕西,2017-08-11,323,304,226,237,57
陕西,2017-08-12,284,335,230,177,0
陕西,2017-08-13,298,307,226,192,0
陕西,2017-08-14,322,333,376,250,59
陕西,2017-08-15,302,328,371,282,57
陕西,2017-08-16,331,385,307,291,0
陕西,2017-08-17,335,382,301,307,57
陕西,2017-08-18,328,358,308,380,59
陕西,2017-08-19,329,350,259,405,0
陕西,2017-08-20,318,360,270,403,59
陕西,2017-08-21,374,400,325,337,116
陕西,2017-08-22,388,438,308,385,57
陕西,2017-08-23,335,370,297,238,57
陕西,2017-08-24,368,349,320,222,57
陕西,2017-08-25,375,378,309,234,57
陕西,2017-08-26,336,383,220,317,0
陕西,2017-08-27,367,405,221,334,0
陕西,2017-08-28,393,441,295,380,0
陕西,2017-08-29,378,457,319,294,0
陕西,2017-08-30,355,521,333,335,0
陕西,2017-08-31,321,644,347,309,0
陕西,2017-09-01,325,647,306,265,0
陕西,2017-09-02,255,503,322,254,66
陕西,2017-09-03,291,563,291,287,0
陕西,2017-09-04,371,542,364,310,57
陕西,2017-09-05,347,584,447,297,59
陕西,2017-09-06,381,493,414,289,0
陕西,2017-09-07,358,553,416,282,57
陕西,2017-09-08,358,498,350,304,57
陕西,2017-09-09,280,487,299,419,0
陕西,2017-09-10,283,493,244,270,0
陕西,2017-09-11,347,496,299,332,57
陕西,2017-09-12,362,540,261,345,0
陕西,2017-09-13,394,522,271,317,118
陕西,2017-09-14,369,522,279,302,57
陕西,2017-09-15,324,423,324,252,118
陕西,2017-09-16,293,471,250,249,0
陕西,2017-09-17,314,463,227,262,0
陕西,2017-09-18,398,474,257,328,59
陕西,2017-09-19,458,444,259,316,61
陕西,2017-09-20,374,465,250,277,0
陕西,2017-09-21,460,387,249,304,63
陕西,2017-09-22,541,421,223,276,0
陕西,2017-09-23,321,376,185,297,0
陕西,2017-09-24,297,438,198,241,0
陕西,2017-09-25,376,447,236,240,57
陕西,2017-09-26,332,375,261,278,0
陕西,2017-09-27,369,360,218,271,0
陕西,2017-09-28,350,524,239,262,0
陕西,2017-09-29,365,386,240,236,57
陕西,2017-09-30,304,343,185,265,0
陕西,2017-10-01,201,282,159,195,0
陕西,2017-10-02,242,306,165,183,57
陕西,2017-10-03,235,323,164,203,0
陕西,2017-10-04,242,272,158,95,0
陕西,2017-10-05,265,283,166,183,0
陕西,2017-10-06,259,319,157,202,0
陕西,2017-10-07,291,294,164,202,0
陕西,2017-10-08,318,349,161,212,0
陕西,2017-10-09,399,403,219,251,0
陕西,2017-10-10,397,393,281,258,0
陕西,2017-10-11,395,428,221,271,57
陕西,2017-10-12,394,465,234,297,57
陕西,2017-10-13,464,437,240,272,0
陕西,2017-10-14,349,357,188,233,0
陕西,2017-10-15,326,384,183,280,0
陕西,2017-10-16,443,460,219,322,57
陕西,2017-10-17,436,466,220,306,114
陕西,2017-10-18,387,436,230,285,0
陕西,2017-10-19,453,594,246,323,0
陕西,2017-10-20,423,554,200,277,57
陕西,2017-10-21,337,614,182,249,57
陕西,2017-10-22,367,584,155,239,57
陕西,2017-10-23,375,748,227,303,0
陕西,2017-10-24,415,609,229,293,63
陕西,2017-10-25,429,553,229,331,57
陕西,2017-10-26,449,524,198,281,114
陕西,2017-10-27,416,489,202,279,57
陕西,2017-10-28,324,484,155,238,0
陕西,2017-10-29,288,494,192,244,57
陕西,2017-10-30,375,572,245,281,0
陕西,2017-10-31,373,603,222,335,114
陕西,2017-11-01,389,514,192,321,57
陕西,2017-11-02,359,557,221,264,0
陕西,2017-11-03,348,519,212,242,0
陕西,2017-11-04,268,408,174,220,57
陕西,2017-11-05,259,455,187,197,57
陕西,2017-11-06,368,530,248,236,57
陕西,2017-11-07,353,583,211,224,0
陕西,2017-11-08,373,535,224,247,0
陕西,2017-11-09,418,629,215,255,57
陕西,2017-11-10,320,446,217,223,57
陕西,2017-11-11,283,429,190,184,0
陕西,2017-11-12,286,478,187,192,0
陕西,2017-11-13,399,536,219,243,0
陕西,2017-11-14,371,550,269,249,0
陕西,2017-11-15,434,517,264,232,0
陕西,2017-11-16,372,507,279,246,63
陕西,2017-11-17,307,527,253,255,57
陕西,2017-11-18,309,531,205,187,0
陕西,2017-11-19,295,535,214,204,0
陕西,2017-11-20,372,638,275,226,0
陕西,2017-11-21,361,576,274,240,119
陕西,2017-11-22,508,687,278,295,59
陕西,2017-11-23,456,666,273,261,57
陕西,2017-11-24,370,553,251,199,0
陕西,2017-11-25,290,496,248,163,0
陕西,2017-11-26,323,531,255,231,0
陕西,2017-11-27,394,610,296,240,0
陕西,2017-11-28,379,512,292,293,0
陕西,2017-11-29,395,609,277,273,0
陕西,2017-11-30,413,524,365,238,59
陕西,2017-12-01,360,485,244,180,0
陕西,2017-12-02,322,518,234,236,0
陕西,2017-12-03,272,694,240,201,0
陕西,2017-12-04,383,945,287,257,57
陕西,2017-12-05,402,815,343,275,57
陕西,2017-12-06,420,803,312,274,57
陕西,2017-12-07,401,713,332,284,57
陕西,2017-12-08,359,661,339,245,0
陕西,2017-12-09,516,557,305,225,0
陕西,2017-12-10,510,617,272,217,0
陕西,2017-12-11,605,792,434,261,0
陕西,2017-12-12,458,610,388,268,59
陕西,2017-12-13,389,583,344,231,61
陕西,2017-12-14,385,570,369,253,57
陕西,2017-12-15,417,541,389,221,0
陕西,2017-12-16,244,503,318,187,0
陕西,2017-12-17,299,558,329,210,57
陕西,2017-12-18,428,638,437,264,57
陕西,2017-12-19,365,589,627,256,61
陕西,2017-12-20,385,584,581,218,61
陕西,2017-12-21,396,561,411,307,57
陕西,2017-12-22,347,476,375,278,59
陕西,2017-12-23,267,493,280,196,0
陕西,2017-12-24,281,432,255,204,57
陕西,2017-12-25,369,564,379,245,0
陕西,2017-12-26,353,492,397,244,0
陕西,2017-12-27,347,510,380,239,0
陕西,2017-12-28,385,438,403,198,0
陕西,2017-12-29,300,466,373,208,0
陕西,2017-12-30,263,398,283,174,0
陕西,2017-12-31,210,425,244,181,0
陕西,2018-01-01,257,436,272,205,0
陕西,2018-01-02,372,556,402,237,0
陕西,2018-01-03,370,505,407,225,57
陕西,2018-01-04,355,461,465,253,57
陕西,2018-01-05,368,470,717,223,57
陕西,2018-01-06,297,456,527,204,0
陕西,2018-01-07,337,460,596,255,63
陕西,2018-01-08,422,442,1039,253,114
陕西,2018-01-09,358,431,1258,224,57
陕西,2018-01-10,383,407,1904,237,59
陕西,2018-01-11,359,473,2273,207,57
陕西,2018-01-12,320,418,1973,214,57
陕西,2018-01-13,275,363,1216,225,0
陕西,2018-01-14,258,368,1142,207,57
陕西,2018-01-15,352,416,1508,225,59
陕西,2018-01-16,324,408,1494,204,0
陕西,2018-01-17,328,414,1519,230,0
陕西,2018-01-18,344,421,1283,237,0
陕西,2018-01-19,256,937,1074,209,0
陕西,2018-01-20,248,394,750,167,0
陕西,2018-01-21,256,383,698,175,0
陕西,2018-01-22,326,385,916,200,0
陕西,2018-01-23,313,415,1087,197,57
陕西,2018-01-24,284,344,913,201,61
陕西,2018-01-25,301,360,807,174,59
陕西,2018-01-26,292,366,784,199,0
陕西,2018-01-27,281,364,678,167,57
陕西,2018-01-28,243,399,602,175,0
陕西,2018-01-29,336,357,791,216,61
陕西,2018-01-30,311,349,906,193,0
陕西,2018-01-31,270,382,852,201,57
陕西,2018-02-01,311,390,746,204,59
陕西,2018-02-02,291,337,799,209,0
陕西,2018-02-03,229,298,594,200,0
陕西,2018-02-04,250,376,628,181,0
陕西,2018-02-05,296,383,979,213,0
陕西,2018-02-06,303,373,790,184,61
陕西,2018-02-07,301,354,738,195,59
陕西,2018-02-08,293,335,1024,199,59
陕西,2018-02-09,244,366,1120,180,57
陕西,2018-02-10,223,263,823,158,0
陕西,2018-02-11,234,322,910,162,0
陕西,2018-02-12,229,318,787,177,0
陕西,2018-02-13,212,307,665,142,0
陕西,2018-02-14,197,271,620,138,0
陕西,2018-02-15,156,215,390,74,0
陕西,2018-02-16,197,269,486,155,0
陕西,2018-02-17,191,290,582,136,0
陕西,2018-02-18,195,297,618,163,0
陕西,2018-02-19,207,263,738,147,0
陕西,2018-02-20,189,282,755,161,0
陕西,2018-02-21,163,335,736,168,0
陕西,2018-02-22,297,411,1042,176,0
陕西,2018-02-23,288,410,1204,185,0
陕西,2018-02-24,286,364,1279,196,0
陕西,2018-02-25,256,368,1133,186,0
陕西,2018-02-26,344,444,1583,217,0
陕西,2018-02-27,320,401,1823,218,57
陕西,2018-02-28,324,419,1606,217,0
陕西,2018-03-01,312,393,1600,216,57
陕西,2018-03-02,277,409,1436,199,0
陕西,2018-03-03,270,329,1143,162,0
陕西,2018-03-04,298,406,1262,186,0
陕西,2018-03-05,354,498,1744,235,59
陕西,2018-03-06,384,632,1784,244,0
陕西,2018-03-07,404,565,1871,289,61
陕西,2018-03-08,367,517,1707,286,0
陕西,2018-03-09,368,427,1582,224,59
陕西,2018-03-10,301,448,1175,203,0
陕西,2018-03-11,315,472,1114,190,0
陕西,2018-03-12,440,567,1541,252,0
陕西,2018-03-13,399,547,1527,233,0
陕西,2018-03-14,379,548,1487,266,0
陕西,2018-03-15,437,590,1380,280,57
陕西,2018-03-16,372,555,1305,273,0
陕西,2018-03-17,349,546,1009,225,0
陕西,2018-03-18,368,626,1048,233,0
陕西,2018-03-19,446,660,1256,245,59
陕西,2018-03-20,485,599,1373,293,0
陕西,2018-03-21,474,513,1381,265,57
陕西,2018-03-22,470,587,1376,291,59
陕西,2018-03-23,390,493,1438,244,57
陕西,2018-03-24,332,445,917,203,0
陕西,2018-03-25,363,474,937,212,57
陕西,2018-03-26,412,537,1411,255,0
陕西,2018-03-27,472,529,1388,264,59
陕西,2018-03-28,389,566,1178,237,0
陕西,2018-03-29,368,495,1294,231,114
陕西,2018-03-30,389,556,1199,249,57
陕西,2018-03-31,308,484,845,221,0
陕西,2018-04-01,297,425,787,217,0
陕西,2018-04-02,372,557,1156,269,57
陕西,2018-04-03,386,484,1048,255,57
陕西,2018-04-04,379,488,904,247,0
陕西,2018-04-05,292,435,621,208,0
陕西,2018-04-06,294,396,634,211,0
陕西,2018-04-07,326,442,674,187,0
陕西,2018-04-08,316,496,860,229,0
陕西,2018-04-09,354,529,1043,213,59
