area,time,物联网,分布式,数字化,智能化,点对点网络
天津,2016-09-24,173,59,57,0,0
天津,2016-09-25,177,57,57,0,0
天津,2016-09-26,189,59,57,57,57
天津,2016-09-27,196,57,59,114,0
天津,2016-09-28,196,0,57,57,0
天津,2016-09-29,186,57,0,0,0
天津,2016-09-30,171,61,57,57,0
天津,2016-10-01,173,0,0,59,0
天津,2016-10-02,185,0,0,59,0
天津,2016-10-03,168,0,57,0,0
天津,2016-10-04,146,0,61,59,0
天津,2016-10-05,168,0,57,0,0
天津,2016-10-06,160,57,0,0,0
天津,2016-10-07,162,57,57,57,0
天津,2016-10-08,187,63,118,114,0
天津,2016-10-09,200,57,57,57,0
天津,2016-10-10,206,57,57,57,0
天津,2016-10-11,187,0,0,59,0
天津,2016-10-12,204,64,57,57,0
天津,2016-10-13,202,0,57,0,0
天津,2016-10-14,197,57,57,57,0
天津,2016-10-15,178,57,57,0,0
天津,2016-10-16,175,0,0,114,0
天津,2016-10-17,233,116,59,57,0
天津,2016-10-18,213,59,0,57,0
天津,2016-10-19,215,57,57,0,0
天津,2016-10-20,219,59,57,57,0
天津,2016-10-21,198,57,116,114,0
天津,2016-10-22,196,114,57,0,0
天津,2016-10-23,167,57,57,57,0
天津,2016-10-24,194,57,61,57,0
天津,2016-10-25,220,0,57,57,0
天津,2016-10-26,195,0,57,57,0
天津,2016-10-27,223,57,59,61,0
天津,2016-10-28,193,0,57,0,0
天津,2016-10-29,180,0,0,57,0
天津,2016-10-30,187,0,0,0,0
天津,2016-10-31,230,59,0,61,0
天津,2016-11-01,224,57,0,0,0
天津,2016-11-02,219,64,57,0,0
天津,2016-11-03,181,57,57,0,0
天津,2016-11-04,212,57,116,57,0
天津,2016-11-05,186,0,0,0,0
天津,2016-11-06,201,114,0,0,0
天津,2016-11-07,206,117,0,0,0
天津,2016-11-08,112,63,0,57,0
天津,2016-11-09,100,59,0,0,0
天津,2016-11-10,206,57,57,57,0
天津,2016-11-11,177,57,59,57,0
天津,2016-11-12,185,57,114,57,0
天津,2016-11-13,195,0,60,0,0
天津,2016-11-14,242,57,114,61,0
天津,2016-11-15,223,57,59,57,0
天津,2016-11-16,267,57,59,57,0
天津,2016-11-17,283,57,57,57,0
天津,2016-11-18,208,64,120,57,0
天津,2016-11-19,222,57,0,57,0
天津,2016-11-20,231,0,118,0,0
天津,2016-11-21,238,57,0,59,0
天津,2016-11-22,217,57,0,57,0
天津,2016-11-23,242,66,57,59,0
天津,2016-11-24,226,59,0,59,0
天津,2016-11-25,199,57,0,59,0
天津,2016-11-26,184,61,0,57,0
天津,2016-11-27,172,57,0,57,0
天津,2016-11-28,211,114,59,114,0
天津,2016-11-29,199,59,57,114,0
天津,2016-11-30,205,57,114,61,0
天津,2016-12-01,234,57,61,0,0
天津,2016-12-02,198,0,57,114,0
天津,2016-12-03,187,57,0,0,0
天津,2016-12-04,179,0,0,57,0
天津,2016-12-05,239,57,57,0,0
天津,2016-12-06,215,0,57,59,0
天津,2016-12-07,224,57,59,0,0
天津,2016-12-08,194,0,57,57,0
天津,2016-12-09,213,0,0,118,0
天津,2016-12-10,216,0,0,0,0
天津,2016-12-11,205,57,0,57,0
天津,2016-12-12,235,57,57,0,0
天津,2016-12-13,214,61,118,57,0
天津,2016-12-14,210,57,0,118,0
天津,2016-12-15,258,59,0,57,0
天津,2016-12-16,194,0,57,0,0
天津,2016-12-17,172,57,57,0,0
天津,2016-12-18,214,114,59,0,0
天津,2016-12-19,213,57,57,57,0
天津,2016-12-20,226,59,0,0,0
天津,2016-12-21,212,57,0,0,0
天津,2016-12-22,214,57,116,0,0
天津,2016-12-23,180,61,57,0,0
天津,2016-12-24,165,57,57,0,0
天津,2016-12-25,192,57,57,0,0
天津,2016-12-26,213,0,0,0,0
天津,2016-12-27,214,0,57,0,0
天津,2016-12-28,188,116,114,0,0
天津,2016-12-29,220,57,57,59,0
天津,2016-12-30,206,61,0,57,0
天津,2016-12-31,150,0,0,57,0
天津,2017-01-01,158,57,0,0,0
天津,2017-01-02,156,59,0,0,0
天津,2017-01-03,204,116,57,57,0
天津,2017-01-04,192,57,59,0,0
天津,2017-01-05,206,118,57,0,0
天津,2017-01-06,200,0,57,0,0
天津,2017-01-07,157,61,57,114,0
天津,2017-01-08,179,57,57,0,0
天津,2017-01-09,184,59,57,61,0
天津,2017-01-10,193,63,0,63,0
天津,2017-01-11,191,114,57,57,0
天津,2017-01-12,168,59,0,57,0
天津,2017-01-13,170,59,57,57,0
天津,2017-01-14,160,0,0,57,0
天津,2017-01-15,164,0,57,0,0
天津,2017-01-16,188,57,0,0,0
天津,2017-01-17,155,63,57,0,0
天津,2017-01-18,157,0,57,57,0
天津,2017-01-19,169,59,59,0,0
天津,2017-01-20,170,0,114,57,0
天津,2017-01-21,149,0,0,0,0
天津,2017-01-22,143,0,0,0,0
天津,2017-01-23,166,57,0,57,0
天津,2017-01-24,163,57,0,57,0
天津,2017-01-25,136,0,0,0,0
天津,2017-01-26,143,0,0,0,0
天津,2017-01-27,61,0,0,57,0
天津,2017-01-28,154,0,0,57,0
天津,2017-01-29,137,0,0,0,0
天津,2017-01-30,144,0,0,0,0
天津,2017-01-31,142,57,0,57,0
天津,2017-02-01,146,0,0,59,0
天津,2017-02-02,149,0,0,0,0
天津,2017-02-03,176,0,0,57,0
天津,2017-02-04,178,57,0,57,0
天津,2017-02-05,168,57,0,0,0
天津,2017-02-06,178,63,114,57,0
天津,2017-02-07,203,0,0,0,0
天津,2017-02-08,204,0,57,57,0
天津,2017-02-09,204,57,0,59,0
天津,2017-02-10,198,57,57,57,0
天津,2017-02-11,169,57,0,0,0
天津,2017-02-12,170,114,0,57,0
天津,2017-02-13,179,64,57,59,0
天津,2017-02-14,184,0,0,63,0
天津,2017-02-15,209,57,59,57,0
天津,2017-02-16,196,61,59,61,0
天津,2017-02-17,196,59,0,61,0
天津,2017-02-18,184,57,0,0,0
天津,2017-02-19,172,0,0,0,0
天津,2017-02-20,201,63,116,57,0
天津,2017-02-21,220,120,0,59,0
天津,2017-02-22,212,120,61,0,0
天津,2017-02-23,238,120,61,61,0
天津,2017-02-24,187,59,63,114,0
天津,2017-02-25,180,114,0,0,0
天津,2017-02-26,168,0,59,0,0
天津,2017-02-27,213,59,0,59,0
天津,2017-02-28,204,121,0,114,0
天津,2017-03-01,215,57,0,57,0
天津,2017-03-02,215,59,57,57,0
天津,2017-03-03,179,60,0,118,0
天津,2017-03-04,184,57,57,0,0
天津,2017-03-05,204,57,0,0,57
天津,2017-03-06,241,118,118,57,0
天津,2017-03-07,196,57,0,57,0
天津,2017-03-08,204,61,117,57,0
天津,2017-03-09,195,57,0,0,0
天津,2017-03-10,224,114,63,0,0
天津,2017-03-11,183,0,57,0,0
天津,2017-03-12,208,0,118,57,0
天津,2017-03-13,226,64,0,57,0
天津,2017-03-14,269,0,0,57,0
天津,2017-03-15,219,63,0,59,0
天津,2017-03-16,215,59,57,59,0
天津,2017-03-17,198,57,0,114,0
天津,2017-03-18,171,0,0,0,0
天津,2017-03-19,197,59,0,0,0
天津,2017-03-20,221,64,63,59,0
天津,2017-03-21,227,0,61,61,0
天津,2017-03-22,215,0,0,116,0
天津,2017-03-23,236,57,0,57,0
天津,2017-03-24,204,117,57,116,0
天津,2017-03-25,198,114,0,61,0
天津,2017-03-26,191,57,57,57,0
天津,2017-03-27,244,118,59,57,0
天津,2017-03-28,238,57,57,0,0
天津,2017-03-29,232,118,57,0,0
天津,2017-03-30,238,118,57,0,0
天津,2017-03-31,235,114,63,0,0
天津,2017-04-01,200,117,57,0,0
天津,2017-04-02,180,0,0,0,0
天津,2017-04-03,185,0,114,57,0
天津,2017-04-04,211,0,57,57,0
天津,2017-04-05,243,116,114,114,0
天津,2017-04-06,224,124,57,0,0
天津,2017-04-07,248,57,0,0,0
天津,2017-04-08,237,0,0,0,0
天津,2017-04-09,225,57,0,0,0
天津,2017-04-10,233,64,0,57,0
天津,2017-04-11,244,63,57,0,0
天津,2017-04-12,353,61,0,63,0
天津,2017-04-13,269,64,57,57,0
天津,2017-04-14,226,57,114,0,0
天津,2017-04-15,206,0,0,61,0
天津,2017-04-16,239,57,59,57,0
天津,2017-04-17,283,61,57,59,0
天津,2017-04-18,282,119,118,0,0
天津,2017-04-19,265,120,57,0,0
天津,2017-04-20,254,114,0,59,0
天津,2017-04-21,232,61,57,0,0
天津,2017-04-22,217,57,57,0,0
天津,2017-04-23,204,59,0,57,0
天津,2017-04-24,228,0,0,0,0
天津,2017-04-25,243,114,118,114,0
天津,2017-04-26,263,0,57,0,0
天津,2017-04-27,235,116,0,114,0
天津,2017-04-28,221,0,0,0,0
天津,2017-04-29,179,57,0,0,0
天津,2017-04-30,163,0,57,0,0
天津,2017-05-01,174,0,57,57,0
天津,2017-05-02,227,59,59,60,0
天津,2017-05-03,215,57,57,57,0
天津,2017-05-04,229,118,57,61,0
天津,2017-05-05,190,59,57,59,0
天津,2017-05-06,221,0,0,0,0
天津,2017-05-07,212,0,57,0,0
天津,2017-05-08,214,61,57,0,0
天津,2017-05-09,202,60,0,124,0
天津,2017-05-10,237,57,0,57,0
天津,2017-05-11,251,63,123,59,0
天津,2017-05-12,218,57,57,57,0
天津,2017-05-13,194,59,57,0,0
天津,2017-05-14,191,57,57,114,0
天津,2017-05-15,230,57,0,57,0
天津,2017-05-16,239,123,116,57,0
天津,2017-05-17,236,61,0,57,0
天津,2017-05-18,218,61,118,0,0
天津,2017-05-19,208,120,0,0,0
天津,2017-05-20,168,114,0,57,0
天津,2017-05-21,205,114,114,59,0
天津,2017-05-22,212,57,59,0,0
天津,2017-05-23,223,60,118,59,0
天津,2017-05-24,214,57,0,59,0
天津,2017-05-25,222,59,0,0,0
天津,2017-05-26,179,120,57,118,0
天津,2017-05-27,200,0,57,57,0
天津,2017-05-28,157,57,0,0,0
天津,2017-05-29,186,0,57,57,0
天津,2017-05-30,199,0,0,0,0
天津,2017-05-31,227,57,0,57,0
天津,2017-06-01,235,120,57,116,0
天津,2017-06-02,233,0,0,0,0
天津,2017-06-03,205,0,0,59,0
天津,2017-06-04,217,0,0,0,0
天津,2017-06-05,272,57,61,61,0
天津,2017-06-06,231,120,57,57,0
天津,2017-06-07,249,116,57,0,0
天津,2017-06-08,217,57,59,57,0
天津,2017-06-09,237,120,114,0,0
天津,2017-06-10,198,0,63,0,0
天津,2017-06-11,237,57,0,0,0
天津,2017-06-12,234,118,60,57,0
天津,2017-06-13,234,57,57,59,0
天津,2017-06-14,227,0,114,57,0
天津,2017-06-15,235,57,114,57,0
天津,2017-06-16,231,116,0,0,0
天津,2017-06-17,220,0,0,57,0
天津,2017-06-18,195,57,0,0,0
天津,2017-06-19,272,57,0,118,0
天津,2017-06-20,240,116,120,120,0
天津,2017-06-21,259,114,0,57,0
天津,2017-06-22,335,121,0,59,0
天津,2017-06-23,421,61,57,129,0
天津,2017-06-24,470,57,0,0,0
天津,2017-06-25,552,0,57,57,0
天津,2017-06-26,524,0,57,118,57
天津,2017-06-27,491,57,61,120,0
天津,2017-06-28,341,61,57,63,0
天津,2017-06-29,310,114,114,57,0
天津,2017-06-30,275,59,59,116,0
天津,2017-07-01,240,57,57,57,0
天津,2017-07-02,253,57,0,57,0
天津,2017-07-03,301,121,57,114,0
天津,2017-07-04,295,57,57,116,0
天津,2017-07-05,281,60,57,114,0
天津,2017-07-06,264,57,57,59,0
天津,2017-07-07,241,116,57,57,0
天津,2017-07-08,221,59,0,59,0
天津,2017-07-09,196,116,0,57,0
天津,2017-07-10,265,0,0,57,0
天津,2017-07-11,258,118,0,65,0
天津,2017-07-12,263,61,0,0,0
天津,2017-07-13,232,120,57,57,0
天津,2017-07-14,271,118,57,114,0
天津,2017-07-15,212,0,0,57,0
天津,2017-07-16,210,116,0,0,0
天津,2017-07-17,259,0,57,0,0
天津,2017-07-18,274,68,57,57,57
天津,2017-07-19,247,61,114,57,0
天津,2017-07-20,271,116,0,61,0
天津,2017-07-21,282,118,114,61,0
天津,2017-07-22,221,0,0,57,0
天津,2017-07-23,226,59,0,0,0
天津,2017-07-24,212,63,0,0,0
天津,2017-07-25,220,59,66,0,0
天津,2017-07-26,225,72,57,0,0
天津,2017-07-27,246,63,57,57,0
天津,2017-07-28,284,64,0,59,0
天津,2017-07-29,238,114,0,61,0
天津,2017-07-30,219,59,0,57,0
天津,2017-07-31,276,64,57,61,0
天津,2017-08-01,193,57,0,59,0
天津,2017-08-02,229,119,0,59,0
天津,2017-08-03,228,114,57,0,0
天津,2017-08-04,194,57,0,114,0
天津,2017-08-05,187,57,0,0,0
天津,2017-08-06,181,59,57,0,0
天津,2017-08-07,224,116,57,61,0
天津,2017-08-08,215,125,116,57,0
天津,2017-08-09,216,114,57,59,0
天津,2017-08-10,223,118,57,57,0
天津,2017-08-11,224,63,117,0,57
天津,2017-08-12,202,57,0,57,0
天津,2017-08-13,250,57,0,57,0
天津,2017-08-14,250,61,0,118,0
天津,2017-08-15,247,57,114,57,0
天津,2017-08-16,243,61,0,57,0
天津,2017-08-17,247,125,0,0,0
天津,2017-08-18,219,59,0,0,0
天津,2017-08-19,215,57,57,57,0
天津,2017-08-20,198,61,57,59,0
天津,2017-08-21,230,0,59,116,0
天津,2017-08-22,232,120,0,59,0
天津,2017-08-23,245,63,59,116,0
天津,2017-08-24,250,64,57,57,0
天津,2017-08-25,249,116,59,57,0
天津,2017-08-26,211,114,0,64,0
天津,2017-08-27,167,114,0,0,0
天津,2017-08-28,229,116,0,0,0
天津,2017-08-29,208,116,116,57,0
天津,2017-08-30,206,57,114,57,0
天津,2017-08-31,252,114,116,0,0
天津,2017-09-01,242,114,59,0,0
天津,2017-09-02,215,61,0,0,0
天津,2017-09-03,209,0,57,57,0
天津,2017-09-04,276,124,0,57,0
天津,2017-09-05,268,125,114,114,0
天津,2017-09-06,248,63,114,59,0
天津,2017-09-07,252,59,114,59,0
天津,2017-09-08,227,59,57,0,0
天津,2017-09-09,217,0,57,0,0
天津,2017-09-10,235,0,61,57,0
天津,2017-09-11,322,120,64,0,0
天津,2017-09-12,324,121,0,0,0
天津,2017-09-13,253,61,60,57,0
天津,2017-09-14,282,64,114,57,0
天津,2017-09-15,217,57,114,114,0
天津,2017-09-16,218,57,65,57,0
天津,2017-09-17,208,57,114,118,0
天津,2017-09-18,235,119,0,59,0
天津,2017-09-19,274,124,120,116,0
天津,2017-09-20,258,59,64,0,0
天津,2017-09-21,261,123,122,114,0
天津,2017-09-22,226,59,0,114,0
天津,2017-09-23,202,57,0,114,0
天津,2017-09-24,215,60,0,57,0
天津,2017-09-25,245,66,59,57,0
天津,2017-09-26,297,118,61,118,0
天津,2017-09-27,271,61,57,0,0
天津,2017-09-28,258,59,59,57,0
天津,2017-09-29,223,57,0,57,0
天津,2017-09-30,178,114,0,57,0
天津,2017-10-01,184,57,0,0,0
天津,2017-10-02,191,57,0,0,0
天津,2017-10-03,175,0,0,0,0
天津,2017-10-04,177,0,0,0,0
天津,2017-10-05,174,57,0,0,0
天津,2017-10-06,198,114,0,0,0
天津,2017-10-07,183,57,0,0,0
天津,2017-10-08,192,61,0,0,0
天津,2017-10-09,251,64,114,63,0
天津,2017-10-10,269,63,57,64,0
天津,2017-10-11,237,125,57,114,0
天津,2017-10-12,266,118,61,117,0
天津,2017-10-13,279,118,61,57,0
天津,2017-10-14,209,114,57,57,0
天津,2017-10-15,223,0,0,57,0
天津,2017-10-16,297,114,114,0,0
天津,2017-10-17,272,125,0,60,57
天津,2017-10-18,240,119,0,57,0
天津,2017-10-19,276,61,61,114,0
天津,2017-10-20,254,116,114,59,0
天津,2017-10-21,213,57,60,117,0
天津,2017-10-22,262,57,0,116,0
天津,2017-10-23,258,121,61,114,0
天津,2017-10-24,266,59,57,57,0
天津,2017-10-25,270,59,57,0,0
天津,2017-10-26,275,116,119,60,0
天津,2017-10-27,302,63,0,0,0
天津,2017-10-28,211,59,0,59,0
天津,2017-10-29,201,59,114,61,0
天津,2017-10-30,266,116,114,59,0
天津,2017-10-31,279,59,114,114,0
天津,2017-11-01,243,139,61,57,0
天津,2017-11-02,260,122,120,116,0
天津,2017-11-03,269,118,57,0,0
天津,2017-11-04,211,57,63,0,0
天津,2017-11-05,192,59,121,57,0
天津,2017-11-06,264,57,126,59,0
天津,2017-11-07,255,63,57,64,0
天津,2017-11-08,221,114,64,64,0
天津,2017-11-09,233,118,118,57,0
天津,2017-11-10,251,116,0,57,0
天津,2017-11-11,187,59,0,0,0
天津,2017-11-12,229,57,0,114,0
天津,2017-11-13,283,59,114,61,0
天津,2017-11-14,312,117,123,0,57
天津,2017-11-15,283,63,114,57,0
天津,2017-11-16,314,121,0,59,0
天津,2017-11-17,267,122,59,57,0
天津,2017-11-18,247,57,57,59,59
天津,2017-11-19,256,57,57,61,0
天津,2017-11-20,289,127,120,61,0
天津,2017-11-21,235,57,57,61,0
天津,2017-11-22,227,120,0,57,0
天津,2017-11-23,246,119,114,0,0
天津,2017-11-24,217,119,114,0,0
天津,2017-11-25,208,57,0,121,0
天津,2017-11-26,203,59,57,57,0
天津,2017-11-27,259,59,58,0,0
天津,2017-11-28,278,121,0,0,0
天津,2017-11-29,244,114,58,114,0
天津,2017-11-30,240,61,114,117,0
天津,2017-12-01,218,121,57,57,0
天津,2017-12-02,212,0,0,0,0
天津,2017-12-03,203,61,0,59,0
天津,2017-12-04,259,114,114,57,0
天津,2017-12-05,250,126,57,57,0
天津,2017-12-06,277,59,57,57,0
天津,2017-12-07,261,70,115,117,0
天津,2017-12-08,244,59,57,61,0
天津,2017-12-09,201,57,0,59,0
天津,2017-12-10,207,57,0,57,57
天津,2017-12-11,227,70,61,0,0
天津,2017-12-12,243,57,114,0,0
天津,2017-12-13,244,120,57,0,0
天津,2017-12-14,293,61,118,57,57
天津,2017-12-15,224,66,57,61,57
天津,2017-12-16,186,0,114,0,0
天津,2017-12-17,202,0,0,58,0
天津,2017-12-18,244,57,0,0,0
天津,2017-12-19,266,121,59,116,0
天津,2017-12-20,251,0,115,115,0
天津,2017-12-21,217,59,57,57,0
天津,2017-12-22,204,61,57,57,0
天津,2017-12-23,196,0,57,0,0
天津,2017-12-24,183,68,0,59,0
天津,2017-12-25,216,61,57,0,0
天津,2017-12-26,263,57,116,57,0
天津,2017-12-27,265,114,57,0,0
天津,2017-12-28,229,119,0,0,0
天津,2017-12-29,223,122,0,0,0
天津,2017-12-30,183,59,57,0,0
天津,2017-12-31,188,0,60,57,0
天津,2018-01-01,200,0,0,59,0
天津,2018-01-02,229,125,57,61,0
天津,2018-01-03,240,117,0,57,0
天津,2018-01-04,239,63,59,57,0
天津,2018-01-05,189,64,0,114,0
天津,2018-01-06,231,117,57,57,0
天津,2018-01-07,176,57,58,57,0
天津,2018-01-08,226,63,0,0,0
天津,2018-01-09,249,124,123,59,0
天津,2018-01-10,228,129,0,115,0
天津,2018-01-11,234,121,114,57,0
天津,2018-01-12,221,114,59,117,0
天津,2018-01-13,195,0,0,0,0
天津,2018-01-14,182,57,0,57,0
天津,2018-01-15,244,116,114,57,0
天津,2018-01-16,242,115,0,57,0
天津,2018-01-17,255,118,0,57,57
天津,2018-01-18,224,63,116,57,0
天津,2018-01-19,220,120,59,58,0
天津,2018-01-20,183,58,0,57,0
天津,2018-01-21,207,57,0,57,0
天津,2018-01-22,229,115,59,57,0
天津,2018-01-23,238,57,59,60,0
天津,2018-01-24,217,63,57,57,0
天津,2018-01-25,224,0,116,0,0
天津,2018-01-26,201,119,125,0,0
天津,2018-01-27,158,116,57,58,0
天津,2018-01-28,172,0,0,0,0
天津,2018-01-29,200,63,57,57,0
天津,2018-01-30,185,57,57,126,0
天津,2018-01-31,203,123,57,57,0
天津,2018-02-01,192,64,61,59,0
天津,2018-02-02,214,116,63,58,0
天津,2018-02-03,171,0,0,59,0
天津,2018-02-04,167,57,57,0,0
天津,2018-02-05,198,61,57,0,0
天津,2018-02-06,203,66,0,61,0
天津,2018-02-07,169,68,0,0,0
天津,2018-02-08,174,64,0,57,0
天津,2018-02-09,165,64,0,0,0
天津,2018-02-10,155,0,0,57,0
天津,2018-02-11,163,60,57,0,0
天津,2018-02-12,165,57,0,0,0
天津,2018-02-13,165,114,0,0,0
天津,2018-02-14,156,57,0,0,0
天津,2018-02-15,140,0,0,0,0
天津,2018-02-16,147,57,0,0,0
天津,2018-02-17,157,0,0,0,0
天津,2018-02-18,147,0,0,0,0
天津,2018-02-19,165,57,0,0,0
天津,2018-02-20,165,0,0,57,0
天津,2018-02-21,163,117,0,0,0
天津,2018-02-22,292,57,0,57,0
天津,2018-02-23,231,64,59,0,0
天津,2018-02-24,211,132,0,0,0
天津,2018-02-25,188,114,57,0,57
天津,2018-02-26,241,59,57,57,0
天津,2018-02-27,252,130,57,115,0
天津,2018-02-28,273,124,0,60,0
天津,2018-03-01,236,124,123,0,0
天津,2018-03-02,196,122,0,57,0
天津,2018-03-03,201,59,57,57,0
天津,2018-03-04,237,114,57,116,0
天津,2018-03-05,293,124,0,119,0
天津,2018-03-06,340,124,115,116,0
天津,2018-03-07,285,142,116,116,0
天津,2018-03-08,325,124,121,67,0
天津,2018-03-09,321,123,57,114,0
天津,2018-03-10,238,60,60,57,0
天津,2018-03-11,269,119,57,57,0
天津,2018-03-12,309,133,115,123,0
天津,2018-03-13,313,135,117,116,0
天津,2018-03-14,289,129,125,117,0
天津,2018-03-15,298,64,57,57,0
天津,2018-03-16,269,119,0,0,0
天津,2018-03-17,219,58,0,0,0
天津,2018-03-18,232,59,57,57,0
天津,2018-03-19,289,128,0,118,0
天津,2018-03-20,284,122,122,63,0
天津,2018-03-21,305,127,59,57,0
天津,2018-03-22,290,123,120,121,0
天津,2018-03-23,299,66,0,0,0
天津,2018-03-24,233,116,61,57,0
天津,2018-03-25,231,60,0,0,0
天津,2018-03-26,278,121,122,60,0
天津,2018-03-27,316,125,121,117,0
天津,2018-03-28,313,120,122,0,0
天津,2018-03-29,355,125,116,59,0
天津,2018-03-30,291,118,117,60,0
天津,2018-03-31,214,57,60,57,0
天津,2018-04-01,240,117,72,57,0
天津,2018-04-02,298,68,58,114,0
天津,2018-04-03,280,119,57,59,0
天津,2018-04-04,261,132,114,57,0
天津,2018-04-05,221,57,57,117,0
天津,2018-04-06,217,118,0,57,0
天津,2018-04-07,219,117,0,57,0
天津,2018-04-08,276,123,116,0,0
天津,2018-04-09,264,128,122,126,0
天津,2018-04-10,276,124,58,0,0
天津,2018-04-11,292,117,124,115,0
天津,2018-04-12,383,124,119,117,57
天津,2018-04-13,401,130,119,61,0
天津,2018-04-14,309,57,115,61,0
天津,2018-04-15,233,120,0,0,0
天津,2018-04-16,274,119,128,118,0
天津,2018-04-17,288,119,114,59,0
天津,2018-04-18,282,121,58,59,59
天津,2018-04-19,295,127,127,116,0
天津,2018-04-20,259,127,117,117,0
天津,2018-04-21,248,58,115,57,0
天津,2018-04-22,239,116,58,0,0
天津,2018-04-23,281,121,124,122,0
天津,2018-04-24,284,59,116,119,0
天津,2018-04-25,336,129,119,124,0
天津,2018-04-26,280,123,124,114,0
天津,2018-04-27,281,125,59,115,0
天津,2018-04-28,225,119,117,57,0
天津,2018-04-29,222,0,0,0,0
天津,2018-04-30,188,57,59,58,0
天津,2018-05-01,182,128,119,57,0
天津,2018-05-02,295,123,116,115,0
天津,2018-05-03,307,131,124,118,57
天津,2018-05-04,284,66,61,57,0
天津,2018-05-05,250,61,0,116,0
天津,2018-05-06,242,116,57,119,0
天津,2018-05-07,287,68,114,115,0
天津,2018-05-08,313,119,119,59,0
天津,2018-05-09,317,124,61,119,0
天津,2018-05-10,310,117,120,61,0
天津,2018-05-11,272,57,116,120,0
天津,2018-05-12,231,114,57,119,0
天津,2018-05-13,205,57,0,114,0
天津,2018-05-14,281,64,122,126,0
天津,2018-05-15,267,114,114,118,0
天津,2018-05-16,287,132,58,124,0
天津,2018-05-17,307,117,63,118,0
天津,2018-05-18,256,129,59,57,0
天津,2018-05-19,269,115,114,57,0
天津,2018-05-20,218,114,57,0,0
天津,2018-05-21,251,66,121,57,0
天津,2018-05-22,278,124,121,57,0
天津,2018-05-23,258,124,57,114,0
天津,2018-05-24,237,123,117,123,0
天津,2018-05-25,269,126,0,68,0
天津,2018-05-26,220,57,57,57,0
天津,2018-05-27,232,57,59,116,0
天津,2018-05-28,261,122,57,119,0
天津,2018-05-29,271,61,118,61,0
天津,2018-05-30,282,125,126,122,0
天津,2018-05-31,261,126,0,117,0
天津,2018-06-01,202,64,118,59,0
天津,2018-06-02,214,63,114,59,0
天津,2018-06-03,193,59,58,115,0
天津,2018-06-04,275,114,115,61,0
天津,2018-06-05,242,125,126,59,0
天津,2018-06-06,279,122,118,60,0
天津,2018-06-07,260,126,64,68,0
天津,2018-06-08,264,59,59,57,0
天津,2018-06-09,221,118,58,114,0
天津,2018-06-10,222,120,58,114,0
天津,2018-06-11,271,128,114,68,0
天津,2018-06-12,286,124,114,58,0
天津,2018-06-13,265,135,120,115,0
天津,2018-06-14,262,129,61,118,0
天津,2018-06-15,221,116,119,57,0
天津,2018-06-16,160,59,58,0,0
天津,2018-06-17,180,0,0,0,0
天津,2018-06-18,179,57,61,0,0
天津,2018-06-19,269,119,57,61,0
天津,2018-06-20,255,122,122,0,0
天津,2018-06-21,261,116,64,117,0
天津,2018-06-22,261,120,57,122,0
天津,2018-06-23,298,114,57,57,0
天津,2018-06-24,431,0,0,117,0
天津,2018-06-25,463,63,0,116,0
天津,2018-06-26,461,66,0,57,0
天津,2018-06-27,456,122,114,57,0
天津,2018-06-28,309,60,120,57,0
天津,2018-06-29,257,121,57,57,0
天津,2018-06-30,221,117,0,59,0
天津,2018-07-01,229,114,0,58,0
天津,2018-07-02,253,119,119,118,0
天津,2018-07-03,258,117,57,115,0
天津,2018-07-04,302,135,57,121,0
天津,2018-07-05,237,120,114,0,0
天津,2018-07-06,297,121,116,117,0
天津,2018-07-07,200,119,57,59,0
天津,2018-07-08,187,61,0,0,0
天津,2018-07-09,223,116,114,57,0
天津,2018-07-10,233,123,116,118,0
天津,2018-07-11,236,131,57,122,0
天津,2018-07-12,252,130,59,119,0
天津,2018-07-13,232,70,57,61,0
天津,2018-07-14,176,58,0,57,0
天津,2018-07-15,179,57,0,0,0
天津,2018-07-16,232,116,61,0,0
天津,2018-07-17,211,128,123,59,0
天津,2018-07-18,240,125,61,119,0
天津,2018-07-19,275,115,114,57,0
天津,2018-07-20,252,124,58,116,0
天津,2018-07-21,187,59,0,0,0
天津,2018-07-22,206,57,57,0,57
天津,2018-07-23,239,124,61,57,0
天津,2018-07-24,221,121,114,114,0
天津,2018-07-25,217,116,0,61,0
天津,2018-07-26,264,120,58,57,0
天津,2018-07-27,280,123,61,61,0
天津,2018-07-28,259,61,0,57,0
天津,2018-07-29,222,0,57,0,0
天津,2018-07-30,256,131,57,115,0
天津,2018-07-31,251,119,0,57,57
天津,2018-08-01,251,61,0,0,0
天津,2018-08-02,260,126,114,57,0
天津,2018-08-03,220,61,57,0,57
天津,2018-08-04,174,63,59,0,0
天津,2018-08-05,189,0,57,57,0
天津,2018-08-06,221,61,64,57,0
天津,2018-08-07,223,119,59,59,0
天津,2018-08-08,242,129,114,57,0
天津,2018-08-09,235,63,59,57,0
天津,2018-08-10,206,63,61,57,0
天津,2018-08-11,190,57,61,57,0
天津,2018-08-12,184,114,0,57,0
天津,2018-08-13,216,143,116,59,0
天津,2018-08-14,272,118,57,59,0
天津,2018-08-15,223,118,59,115,0
天津,2018-08-16,199,122,0,116,0
天津,2018-08-17,216,61,0,115,0
天津,2018-08-18,176,121,57,57,0
天津,2018-08-19,191,58,0,0,0
天津,2018-08-20,222,128,63,59,0
天津,2018-08-21,190,117,118,57,0
天津,2018-08-22,223,59,118,57,57
