area,time,大数据,人工智能,区块链,云计算,生物识别
辽宁,2016-03-19,208,345,120,206,57
辽宁,2016-03-20,230,345,122,192,0
辽宁,2016-03-21,290,301,120,182,0
辽宁,2016-03-22,343,323,57,200,57
辽宁,2016-03-23,260,269,118,209,0
辽宁,2016-03-24,283,293,117,228,57
辽宁,2016-03-25,288,253,127,187,0
辽宁,2016-03-26,261,265,66,187,0
辽宁,2016-03-27,209,288,118,167,59
辽宁,2016-03-28,274,295,68,237,61
辽宁,2016-03-29,291,285,124,179,0
辽宁,2016-03-30,281,284,127,191,0
辽宁,2016-03-31,314,255,122,186,0
辽宁,2016-04-01,271,222,122,190,0
辽宁,2016-04-02,202,253,120,153,0
辽宁,2016-04-03,191,203,57,140,0
辽宁,2016-04-04,165,236,60,146,0
辽宁,2016-04-05,260,260,122,169,0
辽宁,2016-04-06,254,265,163,161,0
辽宁,2016-04-07,305,244,175,182,0
辽宁,2016-04-08,274,258,137,221,0
辽宁,2016-04-09,201,240,137,100,0
辽宁,2016-04-10,184,275,129,171,0
辽宁,2016-04-11,278,243,138,195,57
辽宁,2016-04-12,299,224,138,225,57
辽宁,2016-04-13,302,283,155,189,0
辽宁,2016-04-14,270,224,147,227,0
辽宁,2016-04-15,290,305,190,218,0
辽宁,2016-04-16,250,241,129,170,0
辽宁,2016-04-17,198,225,131,149,0
辽宁,2016-04-18,273,248,146,201,0
辽宁,2016-04-19,263,232,132,217,0
辽宁,2016-04-20,257,214,135,195,0
辽宁,2016-04-21,244,199,167,218,0
辽宁,2016-04-22,268,238,134,179,57
辽宁,2016-04-23,198,222,129,152,0
辽宁,2016-04-24,229,242,136,165,0
辽宁,2016-04-25,250,243,134,177,0
辽宁,2016-04-26,251,287,148,175,0
辽宁,2016-04-27,268,253,138,182,57
辽宁,2016-04-28,265,255,151,182,0
辽宁,2016-04-29,240,222,145,177,0
辽宁,2016-04-30,195,202,126,135,0
辽宁,2016-05-01,169,218,137,150,0
辽宁,2016-05-02,230,240,121,176,0
辽宁,2016-05-03,271,246,136,174,0
辽宁,2016-05-04,270,204,140,198,0
辽宁,2016-05-05,256,230,173,191,57
辽宁,2016-05-06,238,190,147,169,0
辽宁,2016-05-07,193,242,135,194,59
辽宁,2016-05-08,278,254,133,156,0
辽宁,2016-05-09,258,258,134,193,57
辽宁,2016-05-10,227,265,144,191,0
辽宁,2016-05-11,273,243,140,192,61
辽宁,2016-05-12,257,297,137,191,57
辽宁,2016-05-13,262,273,129,169,57
辽宁,2016-05-14,198,307,65,185,0
辽宁,2016-05-15,218,307,124,216,0
辽宁,2016-05-16,246,282,125,197,0
辽宁,2016-05-17,269,287,216,198,0
辽宁,2016-05-18,253,249,183,232,0
辽宁,2016-05-19,235,227,132,176,0
辽宁,2016-05-20,233,183,176,165,0
辽宁,2016-05-21,210,202,149,155,0
辽宁,2016-05-22,211,235,138,146,0
辽宁,2016-05-23,272,249,166,199,0
辽宁,2016-05-24,309,266,142,214,57
辽宁,2016-05-25,365,257,208,215,57
辽宁,2016-05-26,357,256,214,195,57
辽宁,2016-05-27,342,250,186,175,0
辽宁,2016-05-28,285,249,144,163,0
辽宁,2016-05-29,228,303,158,155,0
辽宁,2016-05-30,305,282,166,183,57
辽宁,2016-05-31,289,314,175,165,0
辽宁,2016-06-01,257,238,168,185,0
辽宁,2016-06-02,253,247,185,201,0
辽宁,2016-06-03,240,249,208,191,0
辽宁,2016-06-04,220,243,151,168,0
辽宁,2016-06-05,188,264,138,186,57
辽宁,2016-06-06,273,290,160,169,0
辽宁,2016-06-07,259,233,168,199,0
辽宁,2016-06-08,209,230,194,188,0
辽宁,2016-06-09,160,201,150,183,0
辽宁,2016-06-10,212,217,142,166,0
辽宁,2016-06-11,208,242,142,176,0
辽宁,2016-06-12,262,238,145,172,0
辽宁,2016-06-13,274,206,181,200,61
辽宁,2016-06-14,229,233,182,221,0
辽宁,2016-06-15,285,252,176,188,0
辽宁,2016-06-16,283,222,188,183,0
辽宁,2016-06-17,249,194,183,181,0
辽宁,2016-06-18,198,194,157,143,0
辽宁,2016-06-19,245,211,185,142,0
辽宁,2016-06-20,284,200,179,201,61
辽宁,2016-06-21,290,242,165,198,0
辽宁,2016-06-22,294,199,182,177,0
辽宁,2016-06-23,287,231,159,168,0
辽宁,2016-06-24,254,217,162,159,0
辽宁,2016-06-25,270,191,135,178,0
辽宁,2016-06-26,229,195,138,181,0
辽宁,2016-06-27,293,210,146,195,0
辽宁,2016-06-28,289,215,152,208,57
辽宁,2016-06-29,261,199,155,185,0
辽宁,2016-06-30,272,216,148,184,0
辽宁,2016-07-01,255,181,153,169,59
辽宁,2016-07-02,166,199,140,155,0
辽宁,2016-07-03,199,210,141,185,0
辽宁,2016-07-04,231,208,131,198,0
辽宁,2016-07-05,228,225,132,201,0
辽宁,2016-07-06,260,218,138,184,0
辽宁,2016-07-07,241,205,152,220,0
辽宁,2016-07-08,244,197,152,173,0
辽宁,2016-07-09,182,210,130,163,0
辽宁,2016-07-10,191,189,142,148,0
辽宁,2016-07-11,230,179,140,170,57
辽宁,2016-07-12,238,207,132,167,0
辽宁,2016-07-13,223,172,141,168,57
辽宁,2016-07-14,240,175,203,175,57
辽宁,2016-07-15,227,185,167,167,57
辽宁,2016-07-16,179,207,145,143,0
辽宁,2016-07-17,155,200,148,147,0
辽宁,2016-07-18,238,207,164,192,57
辽宁,2016-07-19,247,173,149,172,0
辽宁,2016-07-20,213,179,174,161,0
辽宁,2016-07-21,266,204,149,180,0
辽宁,2016-07-22,227,219,163,172,0
辽宁,2016-07-23,200,170,148,131,59
辽宁,2016-07-24,169,174,140,143,0
辽宁,2016-07-25,219,187,153,155,0
辽宁,2016-07-26,224,187,134,164,0
辽宁,2016-07-27,217,179,147,169,0
辽宁,2016-07-28,199,190,141,148,0
辽宁,2016-07-29,194,178,133,151,0
辽宁,2016-07-30,163,153,61,129,0
辽宁,2016-07-31,175,162,142,152,0
辽宁,2016-08-01,227,185,145,197,0
辽宁,2016-08-02,205,172,143,144,0
辽宁,2016-08-03,212,153,165,153,0
辽宁,2016-08-04,194,174,162,166,0
辽宁,2016-08-05,185,161,162,149,0
辽宁,2016-08-06,171,177,127,159,0
辽宁,2016-08-07,178,193,78,147,0
辽宁,2016-08-08,214,170,146,160,0
辽宁,2016-08-09,206,149,140,153,57
辽宁,2016-08-10,206,168,130,172,0
辽宁,2016-08-11,217,175,144,162,0
辽宁,2016-08-12,212,191,140,155,0
辽宁,2016-08-13,178,189,150,153,0
辽宁,2016-08-14,145,183,123,144,0
辽宁,2016-08-15,194,152,157,146,59
辽宁,2016-08-16,205,152,150,176,0
辽宁,2016-08-17,213,172,138,150,0
辽宁,2016-08-18,205,184,145,178,57
辽宁,2016-08-19,223,176,146,157,0
辽宁,2016-08-20,185,164,129,131,0
辽宁,2016-08-21,149,172,133,134,0
辽宁,2016-08-22,225,167,144,169,0
辽宁,2016-08-23,219,196,148,151,0
辽宁,2016-08-24,205,207,159,161,57
辽宁,2016-08-25,240,213,161,162,0
辽宁,2016-08-26,197,186,162,178,0
辽宁,2016-08-27,165,178,118,159,0
辽宁,2016-08-28,155,178,129,150,0
辽宁,2016-08-29,213,178,164,182,0
辽宁,2016-08-30,236,191,147,189,0
辽宁,2016-08-31,261,186,142,180,57
辽宁,2016-09-01,232,234,137,159,0
辽宁,2016-09-02,234,230,149,178,0
辽宁,2016-09-03,187,245,127,151,0
辽宁,2016-09-04,183,247,118,178,0
辽宁,2016-09-05,265,205,142,172,0
辽宁,2016-09-06,230,191,132,184,57
辽宁,2016-09-07,231,196,152,177,0
辽宁,2016-09-08,267,229,182,165,0
辽宁,2016-09-09,217,189,201,157,0
辽宁,2016-09-10,195,188,131,171,0
辽宁,2016-09-11,204,196,132,167,0
辽宁,2016-09-12,255,187,152,231,0
辽宁,2016-09-13,281,207,146,261,0
辽宁,2016-09-14,229,192,164,170,0
辽宁,2016-09-15,157,177,123,131,0
辽宁,2016-09-16,194,185,130,151,0
辽宁,2016-09-17,187,172,136,160,57
辽宁,2016-09-18,266,215,162,206,0
辽宁,2016-09-19,261,192,156,218,61
辽宁,2016-09-20,260,195,145,239,57
辽宁,2016-09-21,318,200,132,217,0
辽宁,2016-09-22,301,164,159,210,0
辽宁,2016-09-23,234,197,161,192,0
辽宁,2016-09-24,209,180,134,172,0
辽宁,2016-09-25,230,170,146,189,57
辽宁,2016-09-26,247,196,151,204,0
辽宁,2016-09-27,279,208,145,244,57
辽宁,2016-09-28,249,186,149,186,59
辽宁,2016-09-29,295,203,142,251,59
辽宁,2016-09-30,196,160,125,176,68
辽宁,2016-10-01,166,166,66,162,0
辽宁,2016-10-02,161,151,125,133,0
辽宁,2016-10-03,159,152,129,147,57
辽宁,2016-10-04,165,181,65,134,0
辽宁,2016-10-05,143,178,123,134,0
辽宁,2016-10-06,143,174,140,135,0
辽宁,2016-10-07,178,203,143,157,0
辽宁,2016-10-08,227,196,158,191,0
辽宁,2016-10-09,305,210,146,195,0
辽宁,2016-10-10,303,205,165,166,0
辽宁,2016-10-11,232,201,161,161,61
辽宁,2016-10-12,293,204,152,175,0
辽宁,2016-10-13,245,228,160,201,0
辽宁,2016-10-14,268,244,164,177,0
辽宁,2016-10-15,194,185,142,170,0
辽宁,2016-10-16,178,205,118,168,0
辽宁,2016-10-17,262,223,138,182,57
辽宁,2016-10-18,281,237,156,187,57
辽宁,2016-10-19,269,268,173,209,57
辽宁,2016-10-20,290,220,157,211,0
辽宁,2016-10-21,320,234,170,213,0
辽宁,2016-10-22,215,184,150,163,0
辽宁,2016-10-23,219,200,131,200,0
辽宁,2016-10-24,258,221,166,204,0
辽宁,2016-10-25,282,249,160,240,59
辽宁,2016-10-26,299,221,169,215,0
辽宁,2016-10-27,283,209,168,196,0
辽宁,2016-10-28,306,210,155,199,0
辽宁,2016-10-29,215,225,123,151,0
辽宁,2016-10-30,213,208,149,194,0
辽宁,2016-10-31,265,242,163,194,0
辽宁,2016-11-01,263,193,159,247,0
辽宁,2016-11-02,279,221,176,191,57
辽宁,2016-11-03,317,212,142,226,0
辽宁,2016-11-04,267,237,167,226,0
辽宁,2016-11-05,239,204,138,187,0
辽宁,2016-11-06,224,192,135,212,0
辽宁,2016-11-07,276,239,144,239,0
辽宁,2016-11-08,277,131,82,125,0
辽宁,2016-11-09,253,122,83,92,0
辽宁,2016-11-10,263,228,151,247,0
辽宁,2016-11-11,245,177,144,202,57
辽宁,2016-11-12,227,207,133,202,0
辽宁,2016-11-13,240,237,130,169,0
辽宁,2016-11-14,329,254,129,200,59
辽宁,2016-11-15,333,224,158,237,57
辽宁,2016-11-16,304,292,240,224,0
辽宁,2016-11-17,324,396,210,232,64
辽宁,2016-11-18,305,287,180,241,59
辽宁,2016-11-19,257,266,170,253,0
辽宁,2016-11-20,234,254,138,209,0
辽宁,2016-11-21,311,238,161,230,0
辽宁,2016-11-22,287,238,175,207,57
辽宁,2016-11-23,285,231,160,214,0
辽宁,2016-11-24,266,212,137,195,0
辽宁,2016-11-25,266,199,132,200,0
辽宁,2016-11-26,241,213,131,170,0
辽宁,2016-11-27,189,200,120,234,0
辽宁,2016-11-28,289,219,138,241,0
辽宁,2016-11-29,317,201,139,267,57
辽宁,2016-11-30,283,235,137,265,0
辽宁,2016-12-01,252,215,164,206,0
辽宁,2016-12-02,295,227,135,229,0
辽宁,2016-12-03,232,238,141,198,57
辽宁,2016-12-04,238,205,138,186,0
辽宁,2016-12-05,297,237,146,219,57
辽宁,2016-12-06,278,219,147,221,57
辽宁,2016-12-07,286,255,165,207,0
辽宁,2016-12-08,274,226,156,186,0
辽宁,2016-12-09,254,245,159,168,0
辽宁,2016-12-10,251,212,132,174,0
辽宁,2016-12-11,238,215,147,194,0
辽宁,2016-12-12,280,217,158,206,59
辽宁,2016-12-13,287,227,162,200,76
辽宁,2016-12-14,314,214,166,212,0
辽宁,2016-12-15,271,232,172,236,0
辽宁,2016-12-16,260,217,147,226,0
辽宁,2016-12-17,245,241,70,190,0
辽宁,2016-12-18,212,246,133,196,0
辽宁,2016-12-19,305,241,133,193,0
辽宁,2016-12-20,296,226,169,219,0
辽宁,2016-12-21,316,215,154,215,57
辽宁,2016-12-22,307,237,160,224,0
辽宁,2016-12-23,250,238,141,228,0
辽宁,2016-12-24,214,211,129,212,0
辽宁,2016-12-25,221,213,140,231,0
辽宁,2016-12-26,263,223,151,240,0
辽宁,2016-12-27,291,213,145,207,57
辽宁,2016-12-28,323,220,179,248,0
辽宁,2016-12-29,365,205,183,182,0
辽宁,2016-12-30,271,203,135,220,0
辽宁,2016-12-31,207,207,79,180,0
辽宁,2017-01-01,279,278,150,188,0
辽宁,2017-01-02,267,267,142,200,0
辽宁,2017-01-03,308,302,159,205,0
辽宁,2017-01-04,341,338,156,181,0
辽宁,2017-01-05,369,379,188,218,57
辽宁,2017-01-06,328,323,172,181,57
辽宁,2017-01-07,295,334,151,182,0
辽宁,2017-01-08,290,292,136,162,0
辽宁,2017-01-09,372,258,133,161,0
辽宁,2017-01-10,360,278,150,178,0
辽宁,2017-01-11,379,252,203,172,0
辽宁,2017-01-12,495,255,169,171,0
辽宁,2017-01-13,470,249,165,163,0
辽宁,2017-01-14,769,255,130,145,0
辽宁,2017-01-15,651,237,135,156,0
辽宁,2017-01-16,545,219,157,159,57
辽宁,2017-01-17,473,258,146,156,0
辽宁,2017-01-18,347,209,186,159,57
辽宁,2017-01-19,414,216,185,172,0
辽宁,2017-01-20,250,254,158,160,57
辽宁,2017-01-21,267,273,160,153,0
辽宁,2017-01-22,339,252,161,151,0
辽宁,2017-01-23,421,248,144,151,0
辽宁,2017-01-24,393,243,145,169,57
辽宁,2017-01-25,279,214,153,162,0
辽宁,2017-01-26,263,198,129,148,57
辽宁,2017-01-27,303,181,126,166,0
辽宁,2017-01-28,292,194,126,166,0
辽宁,2017-01-29,353,221,138,198,0
辽宁,2017-01-30,285,228,132,170,0
辽宁,2017-01-31,264,252,141,176,0
辽宁,2017-02-01,300,251,129,117,0
辽宁,2017-02-02,302,256,158,186,0
辽宁,2017-02-03,278,248,180,194,57
辽宁,2017-02-04,329,297,213,187,0
辽宁,2017-02-05,293,224,169,196,0
辽宁,2017-02-06,343,277,197,181,0
辽宁,2017-02-07,344,252,179,183,0
辽宁,2017-02-08,327,276,159,205,0
辽宁,2017-02-09,306,285,181,223,0
辽宁,2017-02-10,278,258,144,196,0
辽宁,2017-02-11,246,227,140,190,0
辽宁,2017-02-12,229,212,148,175,0
辽宁,2017-02-13,284,254,158,194,0
辽宁,2017-02-14,276,232,157,195,0
辽宁,2017-02-15,287,233,163,200,0
辽宁,2017-02-16,318,250,181,204,114
辽宁,2017-02-17,302,236,173,219,0
辽宁,2017-02-18,332,224,140,185,0
辽宁,2017-02-19,336,254,159,214,0
辽宁,2017-02-20,366,256,161,200,0
辽宁,2017-02-21,345,235,232,218,0
辽宁,2017-02-22,356,265,189,192,0
辽宁,2017-02-23,328,247,185,217,0
辽宁,2017-02-24,319,248,164,195,57
辽宁,2017-02-25,270,242,158,217,0
辽宁,2017-02-26,280,260,180,208,0
辽宁,2017-02-27,331,291,193,219,0
辽宁,2017-02-28,347,280,172,217,0
辽宁,2017-03-01,339,280,168,226,64
辽宁,2017-03-02,344,286,184,225,0
辽宁,2017-03-03,277,310,196,233,0
辽宁,2017-03-04,270,290,162,216,0
辽宁,2017-03-05,282,368,168,269,0
辽宁,2017-03-06,347,436,179,274,59
辽宁,2017-03-07,341,414,177,295,0
辽宁,2017-03-08,367,421,168,291,0
辽宁,2017-03-09,358,516,199,236,0
辽宁,2017-03-10,315,339,200,224,0
辽宁,2017-03-11,226,324,169,238,0
辽宁,2017-03-12,276,353,151,207,57
辽宁,2017-03-13,350,381,165,250,0
辽宁,2017-03-14,364,457,194,246,0
辽宁,2017-03-15,360,397,189,236,57
辽宁,2017-03-16,383,383,187,284,57
辽宁,2017-03-17,386,401,174,240,0
辽宁,2017-03-18,401,350,161,250,0
辽宁,2017-03-19,373,377,183,280,0
辽宁,2017-03-20,393,401,200,273,66
辽宁,2017-03-21,443,369,259,325,0
辽宁,2017-03-22,496,389,236,284,0
辽宁,2017-03-23,445,340,190,278,116
辽宁,2017-03-24,425,370,207,278,0
辽宁,2017-03-25,384,351,155,266,0
辽宁,2017-03-26,364,360,149,232,0
辽宁,2017-03-27,415,355,186,244,57
辽宁,2017-03-28,497,363,190,237,0
辽宁,2017-03-29,503,360,218,253,0
辽宁,2017-03-30,445,411,190,223,61
辽宁,2017-03-31,441,310,191,251,0
辽宁,2017-04-01,406,351,185,235,0
辽宁,2017-04-02,359,296,139,218,0
辽宁,2017-04-03,378,327,139,225,0
辽宁,2017-04-04,356,322,153,224,0
辽宁,2017-04-05,419,345,174,268,0
辽宁,2017-04-06,444,361,160,240,0
辽宁,2017-04-07,439,365,155,247,57
辽宁,2017-04-08,364,300,151,205,0
辽宁,2017-04-09,358,286,130,207,0
辽宁,2017-04-10,429,364,175,225,0
辽宁,2017-04-11,502,326,171,236,0
辽宁,2017-04-12,464,310,173,214,0
辽宁,2017-04-13,378,305,161,245,0
辽宁,2017-04-14,415,312,159,207,59
辽宁,2017-04-15,357,271,161,181,57
辽宁,2017-04-16,326,302,136,225,0
辽宁,2017-04-17,407,307,172,238,57
辽宁,2017-04-18,387,297,156,256,59
辽宁,2017-04-19,438,333,148,231,0
辽宁,2017-04-20,398,323,170,254,0
辽宁,2017-04-21,400,282,179,251,59
辽宁,2017-04-22,340,270,138,213,57
辽宁,2017-04-23,305,276,156,196,64
辽宁,2017-04-24,419,329,182,211,59
辽宁,2017-04-25,398,301,177,253,59
辽宁,2017-04-26,364,299,184,210,68
辽宁,2017-04-27,357,435,170,215,118
辽宁,2017-04-28,314,293,168,189,0
辽宁,2017-04-29,269,250,152,147,0
辽宁,2017-04-30,276,258,149,171,0
辽宁,2017-05-01,254,281,185,158,0
辽宁,2017-05-02,370,284,212,169,57
辽宁,2017-05-03,405,302,162,190,0
辽宁,2017-05-04,414,296,191,187,0
辽宁,2017-05-05,396,307,190,210,0
辽宁,2017-05-06,382,253,162,168,0
辽宁,2017-05-07,352,275,180,183,0
辽宁,2017-05-08,462,311,164,203,0
辽宁,2017-05-09,530,329,166,229,57
辽宁,2017-05-10,535,287,170,176,0
辽宁,2017-05-11,361,272,189,219,57
辽宁,2017-05-12,409,290,152,185,114
辽宁,2017-05-13,342,267,160,218,0
辽宁,2017-05-14,366,284,163,201,0
辽宁,2017-05-15,441,272,183,193,0
辽宁,2017-05-16,453,309,213,228,0
辽宁,2017-05-17,417,312,200,190,59
辽宁,2017-05-18,472,298,163,190,57
辽宁,2017-05-19,398,276,178,262,0
辽宁,2017-05-20,320,272,171,202,0
辽宁,2017-05-21,330,311,150,185,0
辽宁,2017-05-22,463,333,195,245,0
辽宁,2017-05-23,410,464,204,218,61
辽宁,2017-05-24,385,401,224,194,0
辽宁,2017-05-25,367,461,208,179,116
辽宁,2017-05-26,414,399,233,188,0
辽宁,2017-05-27,359,431,241,176,59
辽宁,2017-05-28,296,346,199,176,57
辽宁,2017-05-29,292,307,188,162,0
辽宁,2017-05-30,328,358,183,166,0
辽宁,2017-05-31,397,352,256,189,57
辽宁,2017-06-01,292,345,198,219,0
辽宁,2017-06-02,375,309,244,210,116
辽宁,2017-06-03,327,312,192,195,0
辽宁,2017-06-04,328,318,185,175,59
辽宁,2017-06-05,386,381,185,215,0
辽宁,2017-06-06,324,461,220,263,61
辽宁,2017-06-07,358,368,235,234,0
辽宁,2017-06-08,336,318,211,228,0
辽宁,2017-06-09,333,351,187,220,0
辽宁,2017-06-10,297,276,183,159,0
辽宁,2017-06-11,294,284,181,183,0
辽宁,2017-06-12,339,299,207,216,0
辽宁,2017-06-13,321,301,169,228,0
辽宁,2017-06-14,314,350,219,232,0
辽宁,2017-06-15,307,334,234,224,0
辽宁,2017-06-16,293,300,225,174,0
辽宁,2017-06-17,227,278,204,179,0
辽宁,2017-06-18,298,282,205,165,0
辽宁,2017-06-19,324,327,243,195,0
辽宁,2017-06-20,307,314,217,204,0
辽宁,2017-06-21,313,291,224,217,0
辽宁,2017-06-22,358,394,228,216,0
辽宁,2017-06-23,339,403,226,259,57
辽宁,2017-06-24,326,378,210,162,0
辽宁,2017-06-25,289,337,208,192,57
辽宁,2017-06-26,362,419,238,191,0
辽宁,2017-06-27,365,404,270,206,0
辽宁,2017-06-28,335,418,283,238,0
辽宁,2017-06-29,346,461,253,208,0
辽宁,2017-06-30,306,367,209,198,0
辽宁,2017-07-01,260,325,176,206,0
辽宁,2017-07-02,297,333,184,188,0
辽宁,2017-07-03,354,348,259,210,0
辽宁,2017-07-04,348,330,217,211,0
辽宁,2017-07-05,357,427,205,219,0
辽宁,2017-07-06,357,346,229,224,57
辽宁,2017-07-07,357,354,202,240,0
辽宁,2017-07-08,275,306,206,162,0
辽宁,2017-07-09,289,355,220,183,0
辽宁,2017-07-10,374,350,251,227,0
辽宁,2017-07-11,377,359,258,217,57
辽宁,2017-07-12,366,333,213,211,59
辽宁,2017-07-13,329,335,214,225,0
辽宁,2017-07-14,298,387,172,203,0
辽宁,2017-07-15,236,340,185,163,0
辽宁,2017-07-16,242,324,187,179,0
辽宁,2017-07-17,339,336,225,228,0
辽宁,2017-07-18,315,325,234,217,0
辽宁,2017-07-19,299,338,219,219,0
辽宁,2017-07-20,302,467,221,313,0
辽宁,2017-07-21,324,539,191,228,59
辽宁,2017-07-22,224,313,195,185,0
辽宁,2017-07-23,263,343,211,233,0
辽宁,2017-07-24,286,404,255,241,57
辽宁,2017-07-25,286,352,214,181,0
辽宁,2017-07-26,330,417,212,238,57
辽宁,2017-07-27,302,392,221,235,0
辽宁,2017-07-28,309,307,224,201,57
辽宁,2017-07-29,236,292,195,168,0
辽宁,2017-07-30,255,282,158,177,0
辽宁,2017-07-31,276,355,205,206,0
辽宁,2017-08-01,297,358,234,198,0
辽宁,2017-08-02,290,342,202,212,0
辽宁,2017-08-03,318,358,250,211,0
辽宁,2017-08-04,306,363,196,199,0
辽宁,2017-08-05,241,283,174,204,0
辽宁,2017-08-06,234,290,198,200,0
辽宁,2017-08-07,279,282,207,230,0
辽宁,2017-08-08,302,362,275,233,57
辽宁,2017-08-09,293,332,241,250,0
辽宁,2017-08-10,268,360,261,272,0
辽宁,2017-08-11,260,307,230,219,57
辽宁,2017-08-12,221,278,210,198,57
辽宁,2017-08-13,236,300,211,216,0
辽宁,2017-08-14,300,331,454,206,0
辽宁,2017-08-15,289,354,424,234,0
辽宁,2017-08-16,302,364,358,223,0
辽宁,2017-08-17,304,377,335,260,0
辽宁,2017-08-18,302,329,300,280,0
辽宁,2017-08-19,224,296,226,262,0
辽宁,2017-08-20,204,293,215,248,0
辽宁,2017-08-21,297,393,288,238,0
辽宁,2017-08-22,324,391,306,253,114
辽宁,2017-08-23,316,387,282,191,0
辽宁,2017-08-24,300,312,309,204,57
辽宁,2017-08-25,281,352,276,182,0
辽宁,2017-08-26,217,311,257,215,0
辽宁,2017-08-27,263,356,260,226,57
辽宁,2017-08-28,364,399,326,260,0
辽宁,2017-08-29,403,394,339,198,0
辽宁,2017-08-30,423,401,321,176,0
辽宁,2017-08-31,323,562,338,250,116
辽宁,2017-09-01,381,545,335,230,57
辽宁,2017-09-02,243,532,314,167,0
辽宁,2017-09-03,237,514,325,193,0
辽宁,2017-09-04,337,492,411,252,0
辽宁,2017-09-05,350,507,441,188,0
辽宁,2017-09-06,319,511,440,230,0
辽宁,2017-09-07,318,432,411,230,114
辽宁,2017-09-08,323,467,317,254,57
辽宁,2017-09-09,264,414,297,266,0
辽宁,2017-09-10,254,381,254,250,0
辽宁,2017-09-11,364,442,309,265,0
辽宁,2017-09-12,362,469,307,228,0
辽宁,2017-09-13,331,432,230,228,59
辽宁,2017-09-14,317,439,276,207,57
辽宁,2017-09-15,320,432,299,210,0
辽宁,2017-09-16,238,358,269,188,0
辽宁,2017-09-17,242,385,239,217,57
辽宁,2017-09-18,335,394,295,238,0
辽宁,2017-09-19,343,419,291,241,116
辽宁,2017-09-20,341,380,247,250,57
辽宁,2017-09-21,348,351,228,203,57
辽宁,2017-09-22,362,371,242,244,57
辽宁,2017-09-23,254,345,194,196,0
辽宁,2017-09-24,273,345,211,195,57
辽宁,2017-09-25,316,342,218,246,0
辽宁,2017-09-26,297,369,257,264,0
辽宁,2017-09-27,354,367,254,215,0
辽宁,2017-09-28,316,329,223,190,0
辽宁,2017-09-29,278,350,198,181,0
辽宁,2017-09-30,253,323,187,189,0
辽宁,2017-10-01,235,275,149,158,0
辽宁,2017-10-02,220,282,173,155,57
辽宁,2017-10-03,200,287,158,166,0
辽宁,2017-10-04,205,280,165,157,0
辽宁,2017-10-05,204,307,187,149,0
辽宁,2017-10-06,231,290,171,189,0
辽宁,2017-10-07,221,345,169,191,0
辽宁,2017-10-08,250,325,160,197,0
辽宁,2017-10-09,333,366,236,217,0
辽宁,2017-10-10,392,395,246,187,114
辽宁,2017-10-11,391,353,224,202,0
辽宁,2017-10-12,329,360,230,245,57
辽宁,2017-10-13,329,367,221,209,59
辽宁,2017-10-14,286,358,182,192,57
辽宁,2017-10-15,267,334,198,222,57
辽宁,2017-10-16,387,425,222,206,114
辽宁,2017-10-17,414,414,210,251,0
辽宁,2017-10-18,368,456,207,217,57
辽宁,2017-10-19,344,576,226,251,117
辽宁,2017-10-20,370,471,190,234,0
辽宁,2017-10-21,317,568,154,204,59
辽宁,2017-10-22,346,599,169,179,114
辽宁,2017-10-23,335,594,193,204,114
辽宁,2017-10-24,402,520,215,250,0
辽宁,2017-10-25,345,458,206,232,0
辽宁,2017-10-26,323,495,195,197,0
辽宁,2017-10-27,360,539,196,190,57
辽宁,2017-10-28,297,652,162,176,0
辽宁,2017-10-29,355,654,164,217,0
辽宁,2017-10-30,311,540,196,216,59
辽宁,2017-10-31,321,464,200,236,57
辽宁,2017-11-01,329,481,202,181,57
辽宁,2017-11-02,331,447,220,211,59
辽宁,2017-11-03,309,416,193,188,0
辽宁,2017-11-04,239,420,172,188,0
辽宁,2017-11-05,274,606,164,198,59
辽宁,2017-11-06,311,452,225,210,57
辽宁,2017-11-07,329,419,201,191,0
辽宁,2017-11-08,312,458,215,196,57
辽宁,2017-11-09,342,465,246,208,57
辽宁,2017-11-10,308,393,221,229,0
辽宁,2017-11-11,335,399,167,220,0
辽宁,2017-11-12,268,410,166,190,0
辽宁,2017-11-13,365,463,240,207,0
辽宁,2017-11-14,334,436,255,197,59
辽宁,2017-11-15,328,470,192,194,0
辽宁,2017-11-16,338,526,223,197,57
辽宁,2017-11-17,338,501,201,198,116
辽宁,2017-11-18,290,525,171,177,0
辽宁,2017-11-19,279,434,155,185,0
辽宁,2017-11-20,332,535,220,180,0
辽宁,2017-11-21,339,598,263,179,0
辽宁,2017-11-22,369,549,215,194,0
辽宁,2017-11-23,330,516,231,192,0
辽宁,2017-11-24,287,486,249,197,0
辽宁,2017-11-25,272,402,205,193,57
辽宁,2017-11-26,267,419,183,164,0
辽宁,2017-11-27,359,458,258,191,0
辽宁,2017-11-28,349,520,269,251,57
辽宁,2017-11-29,322,423,291,221,0
辽宁,2017-11-30,320,499,310,214,0
辽宁,2017-12-01,314,533,232,195,57
辽宁,2017-12-02,236,507,197,171,0
辽宁,2017-12-03,278,1374,214,193,0
辽宁,2017-12-04,371,768,329,203,0
辽宁,2017-12-05,328,619,307,201,0
辽宁,2017-12-06,378,697,361,190,0
辽宁,2017-12-07,322,610,284,230,57
辽宁,2017-12-08,336,485,370,219,0
辽宁,2017-12-09,528,416,274,200,0
辽宁,2017-12-10,520,547,260,211,0
辽宁,2017-12-11,576,612,331,226,0
辽宁,2017-12-12,396,436,322,219,0
辽宁,2017-12-13,380,517,323,231,0
