area,time,大数据,人工智能,区块链,云计算,生物识别
上海,2016-09-24,293,360,354,203,0
上海,2016-09-25,325,347,335,205,0
上海,2016-09-26,523,359,487,311,57
上海,2016-09-27,444,365,489,287,70
上海,2016-09-28,457,384,410,295,0
上海,2016-09-29,458,384,465,261,114
上海,2016-09-30,335,375,348,260,63
上海,2016-10-01,209,267,236,178,0
上海,2016-10-02,218,280,224,180,0
上海,2016-10-03,240,274,200,198,0
上海,2016-10-04,231,280,203,185,0
上海,2016-10-05,201,298,213,191,57
上海,2016-10-06,261,319,245,208,63
上海,2016-10-07,283,303,310,246,59
上海,2016-10-08,407,378,475,302,57
上海,2016-10-09,394,401,570,292,61
上海,2016-10-10,467,433,579,329,61
上海,2016-10-11,441,423,499,307,0
上海,2016-10-12,474,409,533,303,118
上海,2016-10-13,437,378,552,303,64
上海,2016-10-14,437,396,489,296,64
上海,2016-10-15,321,346,364,254,57
上海,2016-10-16,331,370,315,257,57
上海,2016-10-17,474,433,433,303,0
上海,2016-10-18,487,496,568,327,57
上海,2016-10-19,513,490,572,350,57
上海,2016-10-20,490,446,466,405,59
上海,2016-10-21,441,454,452,358,57
上海,2016-10-22,368,432,336,287,0
上海,2016-10-23,335,415,312,283,68
上海,2016-10-24,475,449,479,339,118
上海,2016-10-25,513,426,498,329,114
上海,2016-10-26,480,424,557,356,0
上海,2016-10-27,512,463,576,361,114
上海,2016-10-28,448,389,475,309,0
上海,2016-10-29,337,382,307,249,0
上海,2016-10-30,352,359,290,324,0
上海,2016-10-31,509,389,386,401,0
上海,2016-11-01,487,406,454,341,0
上海,2016-11-02,471,395,531,375,57
上海,2016-11-03,502,390,475,372,0
上海,2016-11-04,458,407,384,342,57
上海,2016-11-05,378,367,323,274,0
上海,2016-11-06,362,400,299,280,0
上海,2016-11-07,565,447,461,373,63
上海,2016-11-08,574,205,242,161,0
上海,2016-11-09,453,186,196,173,60
上海,2016-11-10,452,352,469,364,57
上海,2016-11-11,416,349,362,304,63
上海,2016-11-12,341,310,252,288,0
上海,2016-11-13,397,359,259,283,59
上海,2016-11-14,519,437,454,351,114
上海,2016-11-15,514,394,509,335,57
上海,2016-11-16,506,469,547,389,59
上海,2016-11-17,489,812,692,449,57
上海,2016-11-18,545,554,512,358,0
上海,2016-11-19,395,418,364,290,57
上海,2016-11-20,343,419,467,296,0
上海,2016-11-21,546,500,440,339,0
上海,2016-11-22,523,514,429,319,61
上海,2016-11-23,541,422,511,332,59
上海,2016-11-24,466,419,347,288,0
上海,2016-11-25,433,365,406,301,0
上海,2016-11-26,346,379,313,237,0
上海,2016-11-27,339,361,308,269,0
上海,2016-11-28,498,387,417,355,59
上海,2016-11-29,467,394,436,330,59
上海,2016-11-30,481,422,467,335,0
上海,2016-12-01,463,429,451,334,57
上海,2016-12-02,472,506,443,306,0
上海,2016-12-03,312,1037,288,236,0
上海,2016-12-04,377,441,286,267,0
上海,2016-12-05,460,478,413,342,57
上海,2016-12-06,426,452,439,434,0
上海,2016-12-07,464,475,472,324,57
上海,2016-12-08,472,473,485,326,0
上海,2016-12-09,433,452,466,300,116
上海,2016-12-10,316,357,335,242,0
上海,2016-12-11,356,380,299,239,61
上海,2016-12-12,441,401,395,307,57
上海,2016-12-13,492,408,417,341,114
上海,2016-12-14,454,411,380,344,61
上海,2016-12-15,429,463,446,331,57
上海,2016-12-16,445,421,405,330,61
上海,2016-12-17,314,353,342,259,114
上海,2016-12-18,373,407,313,277,0
上海,2016-12-19,483,458,423,325,0
上海,2016-12-20,534,439,576,304,59
上海,2016-12-21,476,430,485,345,57
上海,2016-12-22,492,436,460,300,0
上海,2016-12-23,448,388,417,255,0
上海,2016-12-24,320,348,272,264,0
上海,2016-12-25,362,422,301,242,59
上海,2016-12-26,469,497,395,313,57
上海,2016-12-27,422,459,406,247,0
上海,2016-12-28,480,420,468,258,63
上海,2016-12-29,475,411,534,292,0
上海,2016-12-30,483,405,389,290,0
上海,2016-12-31,241,369,284,195,0
上海,2017-01-01,306,438,228,237,57
上海,2017-01-02,387,503,269,255,0
上海,2017-01-03,521,524,498,345,57
上海,2017-01-04,527,825,535,302,0
上海,2017-01-05,511,947,523,325,59
上海,2017-01-06,510,682,509,293,57
上海,2017-01-07,446,645,328,245,57
上海,2017-01-08,389,559,301,233,0
上海,2017-01-09,440,545,423,268,0
上海,2017-01-10,478,522,538,242,0
上海,2017-01-11,501,519,570,272,59
上海,2017-01-12,441,544,524,255,0
上海,2017-01-13,453,483,478,229,0
上海,2017-01-14,314,394,269,196,114
上海,2017-01-15,321,454,304,222,59
上海,2017-01-16,417,485,424,253,61
上海,2017-01-17,425,516,446,229,57
上海,2017-01-18,422,519,452,225,59
上海,2017-01-19,394,448,471,243,61
上海,2017-01-20,391,442,705,233,57
上海,2017-01-21,239,442,311,167,57
上海,2017-01-22,364,465,447,223,57
上海,2017-01-23,339,426,381,217,61
上海,2017-01-24,314,367,378,166,0
上海,2017-01-25,277,386,291,185,0
上海,2017-01-26,217,325,268,178,0
上海,2017-01-27,208,260,180,164,0
上海,2017-01-28,203,287,180,160,0
上海,2017-01-29,233,286,179,186,0
上海,2017-01-30,215,305,172,171,0
上海,2017-01-31,231,332,195,167,0
上海,2017-02-01,222,353,191,199,114
上海,2017-02-02,268,349,247,194,0
上海,2017-02-03,360,440,344,268,0
上海,2017-02-04,330,425,426,250,0
上海,2017-02-05,273,464,279,213,0
上海,2017-02-06,416,570,463,273,59
上海,2017-02-07,432,541,485,278,57
上海,2017-02-08,448,505,405,255,61
上海,2017-02-09,381,507,435,250,57
上海,2017-02-10,398,520,394,230,57
上海,2017-02-11,261,411,259,198,0
上海,2017-02-12,287,434,294,225,0
上海,2017-02-13,399,478,397,300,63
上海,2017-02-14,405,477,426,258,114
上海,2017-02-15,471,507,449,294,64
上海,2017-02-16,469,469,473,310,57
上海,2017-02-17,472,457,446,253,59
上海,2017-02-18,333,408,309,255,0
上海,2017-02-19,338,429,318,235,0
上海,2017-02-20,486,494,422,347,59
上海,2017-02-21,559,549,562,326,59
上海,2017-02-22,448,570,458,300,118
上海,2017-02-23,530,487,508,351,57
上海,2017-02-24,509,453,432,292,57
上海,2017-02-25,363,432,330,244,57
上海,2017-02-26,362,429,355,240,0
上海,2017-02-27,509,509,577,299,0
上海,2017-02-28,519,501,509,298,61
上海,2017-03-01,592,529,483,327,61
上海,2017-03-02,617,572,495,331,59
上海,2017-03-03,516,599,426,295,0
上海,2017-03-04,362,536,345,236,57
上海,2017-03-05,385,686,321,275,57
上海,2017-03-06,546,1042,483,315,0
上海,2017-03-07,547,1015,579,304,64
上海,2017-03-08,502,800,678,285,57
上海,2017-03-09,584,936,507,287,57
上海,2017-03-10,520,736,629,283,114
上海,2017-03-11,406,720,402,244,57
上海,2017-03-12,474,802,351,248,57
上海,2017-03-13,632,837,563,296,120
上海,2017-03-14,628,958,485,341,63
上海,2017-03-15,658,830,531,318,118
上海,2017-03-16,724,734,535,279,114
上海,2017-03-17,744,779,505,311,0
上海,2017-03-18,608,637,324,215,57
上海,2017-03-19,626,734,378,278,114
上海,2017-03-20,809,906,502,313,118
上海,2017-03-21,696,847,588,313,72
上海,2017-03-22,741,838,596,318,114
上海,2017-03-23,680,912,499,311,120
上海,2017-03-24,593,778,532,316,57
上海,2017-03-25,517,615,380,252,0
上海,2017-03-26,517,725,362,235,57
上海,2017-03-27,745,824,479,295,57
上海,2017-03-28,845,790,481,321,114
上海,2017-03-29,753,841,528,299,118
上海,2017-03-30,768,704,570,318,61
上海,2017-03-31,723,662,555,356,116
上海,2017-04-01,652,643,479,309,57
上海,2017-04-02,487,651,254,253,0
上海,2017-04-03,422,562,246,211,57
上海,2017-04-04,576,633,280,257,0
上海,2017-04-05,760,757,429,316,61
上海,2017-04-06,776,762,454,353,59
上海,2017-04-07,720,729,434,322,0
上海,2017-04-08,602,545,338,239,0
上海,2017-04-09,619,599,327,265,0
上海,2017-04-10,743,781,502,309,57
上海,2017-04-11,771,748,483,337,114
上海,2017-04-12,656,657,409,264,57
上海,2017-04-13,755,666,440,345,0
上海,2017-04-14,680,639,468,289,59
上海,2017-04-15,576,493,332,237,57
上海,2017-04-16,625,493,299,241,0
上海,2017-04-17,697,584,465,348,57
上海,2017-04-18,748,626,471,364,57
上海,2017-04-19,730,661,443,351,59
上海,2017-04-20,700,593,447,337,118
上海,2017-04-21,552,558,432,313,0
上海,2017-04-22,502,474,423,270,0
上海,2017-04-23,533,523,298,278,0
上海,2017-04-24,611,649,430,307,64
上海,2017-04-25,644,639,489,304,116
上海,2017-04-26,545,649,416,352,57
上海,2017-04-27,568,681,499,311,66
上海,2017-04-28,474,597,420,251,118
上海,2017-04-29,383,409,254,188,0
上海,2017-04-30,381,401,274,181,0
上海,2017-05-01,424,500,296,196,0
上海,2017-05-02,562,658,468,250,0
上海,2017-05-03,623,648,523,300,118
上海,2017-05-04,674,600,531,323,114
上海,2017-05-05,571,589,496,309,60
上海,2017-05-06,630,1312,330,227,61
上海,2017-05-07,599,700,297,250,0
上海,2017-05-08,629,657,403,294,57
上海,2017-05-09,872,665,413,366,59
上海,2017-05-10,933,536,451,313,59
上海,2017-05-11,632,584,420,358,114
上海,2017-05-12,761,626,485,294,0
上海,2017-05-13,680,490,383,243,0
上海,2017-05-14,855,514,342,269,57
上海,2017-05-15,953,647,611,340,61
上海,2017-05-16,865,752,520,278,116
上海,2017-05-17,778,632,526,337,118
上海,2017-05-18,843,652,544,450,116
上海,2017-05-19,830,671,526,360,0
上海,2017-05-20,719,628,364,257,114
上海,2017-05-21,788,641,366,255,0
上海,2017-05-22,919,712,535,327,59
上海,2017-05-23,1083,1428,635,396,127
上海,2017-05-24,816,991,546,362,59
上海,2017-05-25,733,969,573,305,61
上海,2017-05-26,704,910,577,293,0
上海,2017-05-27,598,907,499,313,64
上海,2017-05-28,565,730,319,185,0
上海,2017-05-29,498,627,327,189,0
上海,2017-05-30,511,744,290,189,0
上海,2017-05-31,702,831,507,255,57
上海,2017-06-01,444,785,524,299,57
上海,2017-06-02,727,755,508,371,59
上海,2017-06-03,629,612,380,228,0
上海,2017-06-04,562,701,341,270,0
上海,2017-06-05,698,831,572,347,57
上海,2017-06-06,481,816,603,362,116
上海,2017-06-07,568,695,559,352,61
上海,2017-06-08,572,839,584,344,59
上海,2017-06-09,448,699,515,268,114
上海,2017-06-10,392,660,355,269,0
上海,2017-06-11,412,560,354,227,57
上海,2017-06-12,537,700,522,262,61
上海,2017-06-13,556,680,588,346,116
上海,2017-06-14,550,656,546,306,0
上海,2017-06-15,446,697,521,277,0
上海,2017-06-16,407,575,528,247,57
上海,2017-06-17,304,520,353,193,0
上海,2017-06-18,321,533,375,225,0
上海,2017-06-19,471,667,575,248,0
上海,2017-06-20,429,670,616,260,57
上海,2017-06-21,431,710,583,301,59
上海,2017-06-22,618,1119,714,346,59
上海,2017-06-23,591,1020,643,339,57
上海,2017-06-24,375,647,449,255,57
上海,2017-06-25,424,782,401,262,59
上海,2017-06-26,656,1025,682,312,0
上海,2017-06-27,624,1168,763,390,59
上海,2017-06-28,660,1050,891,341,118
上海,2017-06-29,589,1156,772,329,68
上海,2017-06-30,595,1085,655,363,59
上海,2017-07-01,380,666,397,265,59
上海,2017-07-02,435,657,395,236,0
上海,2017-07-03,676,1551,653,325,118
上海,2017-07-04,686,1021,775,315,121
上海,2017-07-05,747,1035,734,377,130
上海,2017-07-06,718,985,749,348,59
上海,2017-07-07,644,925,661,300,66
上海,2017-07-08,461,658,413,202,57
上海,2017-07-09,420,663,447,236,0
上海,2017-07-10,713,1030,829,380,120
上海,2017-07-11,658,975,818,374,57
上海,2017-07-12,691,1082,754,340,64
上海,2017-07-13,666,987,734,364,68
上海,2017-07-14,617,1127,728,293,116
上海,2017-07-15,437,639,564,211,57
上海,2017-07-16,432,631,482,230,59
上海,2017-07-17,678,999,736,339,59
上海,2017-07-18,676,909,740,348,66
上海,2017-07-19,641,893,687,337,118
上海,2017-07-20,591,1272,788,367,64
上海,2017-07-21,536,1473,699,305,120
上海,2017-07-22,393,813,412,230,61
上海,2017-07-23,355,811,405,262,0
上海,2017-07-24,646,1257,1011,329,120
上海,2017-07-25,589,1037,870,331,61
上海,2017-07-26,569,1257,829,356,63
上海,2017-07-27,621,1097,732,332,61
上海,2017-07-28,565,921,693,325,63
上海,2017-07-29,356,695,425,216,57
上海,2017-07-30,365,716,490,256,57
上海,2017-07-31,628,977,732,317,59
上海,2017-08-01,625,1067,857,371,116
上海,2017-08-02,615,972,828,310,66
上海,2017-08-03,563,920,872,309,118
上海,2017-08-04,591,866,732,301,66
上海,2017-08-05,397,632,489,212,57
上海,2017-08-06,331,681,439,225,57
上海,2017-08-07,608,926,910,314,118
上海,2017-08-08,610,894,854,321,64
上海,2017-08-09,644,858,933,336,61
上海,2017-08-10,611,965,813,378,121
上海,2017-08-11,529,784,805,360,57
上海,2017-08-12,312,595,538,222,61
上海,2017-08-13,348,635,524,278,0
上海,2017-08-14,592,1044,1757,406,66
上海,2017-08-15,646,964,1491,360,0
上海,2017-08-16,545,961,1315,376,118
上海,2017-08-17,636,1137,1175,419,57
上海,2017-08-18,557,1060,1167,404,123
上海,2017-08-19,363,806,663,298,0
上海,2017-08-20,371,888,612,284,0
上海,2017-08-21,589,1152,1107,390,61
上海,2017-08-22,613,1169,1109,384,114
上海,2017-08-23,585,1134,1142,315,68
上海,2017-08-24,626,1024,1289,330,63
上海,2017-08-25,611,1117,1201,343,120
上海,2017-08-26,349,725,724,270,114
上海,2017-08-27,368,872,707,324,0
上海,2017-08-28,569,1141,1328,378,70
上海,2017-08-29,633,1143,1425,420,118
上海,2017-08-30,597,1445,1386,366,63
上海,2017-08-31,649,1556,1197,355,63
上海,2017-09-01,552,1384,1305,299,59
上海,2017-09-02,359,1172,1002,252,57
上海,2017-09-03,322,1289,923,273,57
上海,2017-09-04,629,1484,1617,360,57
上海,2017-09-05,626,1417,1750,424,66
上海,2017-09-06,572,1375,1648,384,63
上海,2017-09-07,585,1366,1414,375,59
上海,2017-09-08,604,1098,1020,346,59
上海,2017-09-09,373,1109,704,316,57
上海,2017-09-10,436,1487,753,335,59
上海,2017-09-11,605,1302,1217,462,63
上海,2017-09-12,598,1320,1150,398,63
上海,2017-09-13,684,1161,941,357,131
上海,2017-09-14,648,1126,1023,434,116
上海,2017-09-15,629,1065,1244,360,76
上海,2017-09-16,377,869,716,226,114
上海,2017-09-17,396,960,513,280,114
上海,2017-09-18,712,1123,999,378,57
上海,2017-09-19,705,1083,982,372,63
上海,2017-09-20,642,1122,855,376,124
上海,2017-09-21,718,1082,788,385,63
上海,2017-09-22,590,1070,650,345,116
上海,2017-09-23,379,782,483,292,57
上海,2017-09-24,409,822,452,281,57
上海,2017-09-25,614,981,766,449,57
上海,2017-09-26,601,1216,775,398,126
上海,2017-09-27,594,1037,706,364,120
上海,2017-09-28,586,989,718,330,72
上海,2017-09-29,539,947,662,316,61
上海,2017-09-30,477,791,476,299,125
上海,2017-10-01,248,536,302,217,0
上海,2017-10-02,291,504,317,212,0
上海,2017-10-03,254,524,250,203,57
上海,2017-10-04,238,458,242,189,57
上海,2017-10-05,285,523,261,199,114
上海,2017-10-06,287,616,264,230,0
上海,2017-10-07,336,644,287,242,0
上海,2017-10-08,370,901,343,294,114
上海,2017-10-09,691,1270,728,409,63
上海,2017-10-10,866,1317,801,466,70
上海,2017-10-11,756,1320,777,528,123
上海,2017-10-12,814,1214,765,543,66
上海,2017-10-13,674,1011,701,421,63
上海,2017-10-14,422,854,471,328,59
上海,2017-10-15,485,998,477,410,118
上海,2017-10-16,732,1305,887,458,121
上海,2017-10-17,758,1242,853,474,59
上海,2017-10-18,738,1272,823,506,121
上海,2017-10-19,806,1739,832,504,116
上海,2017-10-20,669,1433,722,415,64
上海,2017-10-21,450,1216,478,321,59
上海,2017-10-22,450,1333,456,335,59
上海,2017-10-23,771,1616,770,403,125
上海,2017-10-24,735,1505,798,390,142
上海,2017-10-25,730,1393,764,422,120
上海,2017-10-26,705,1337,693,374,118
上海,2017-10-27,630,1346,708,370,68
上海,2017-10-28,355,1048,659,305,59
上海,2017-10-29,424,1214,396,340,0
上海,2017-10-30,671,1486,652,390,123
上海,2017-10-31,698,1351,732,404,127
上海,2017-11-01,647,1348,695,412,116
上海,2017-11-02,737,1330,802,393,63
上海,2017-11-03,630,1164,656,339,64
上海,2017-11-04,415,823,461,255,57
上海,2017-11-05,467,975,414,327,0
上海,2017-11-06,645,1293,823,322,131
上海,2017-11-07,753,1314,731,365,70
上海,2017-11-08,662,1331,797,406,63
上海,2017-11-09,699,1317,783,365,63
上海,2017-11-10,606,1152,731,326,116
上海,2017-11-11,408,743,358,213,0
上海,2017-11-12,454,981,435,281,59
上海,2017-11-13,744,1306,746,444,61
上海,2017-11-14,655,1326,763,365,59
上海,2017-11-15,683,1392,732,345,63
上海,2017-11-16,639,1449,778,366,137
上海,2017-11-17,680,1421,862,371,133
上海,2017-11-18,459,1066,482,297,116
上海,2017-11-19,484,1259,483,266,63
上海,2017-11-20,686,1403,866,374,80
上海,2017-11-21,644,1474,1033,384,122
上海,2017-11-22,702,1495,845,358,125
上海,2017-11-23,697,1475,988,411,123
上海,2017-11-24,548,1318,852,316,63
上海,2017-11-25,399,959,495,245,57
上海,2017-11-26,429,972,505,276,115
上海,2017-11-27,661,1420,1069,383,59
上海,2017-11-28,706,1396,1132,435,70
上海,2017-11-29,739,1360,1104,377,66
上海,2017-11-30,733,1360,1130,333,121
上海,2017-12-01,566,1166,865,357,61
上海,2017-12-02,401,922,496,235,0
上海,2017-12-03,404,1316,499,278,59
上海,2017-12-04,701,1761,998,419,114
上海,2017-12-05,674,1549,1029,388,63
上海,2017-12-06,709,1533,1132,351,121
上海,2017-12-07,664,1423,1313,351,59
上海,2017-12-08,553,1415,1373,329,64
上海,2017-12-09,620,946,767,255,0
上海,2017-12-10,816,1131,819,258,0
上海,2017-12-11,1267,1469,1351,346,64
上海,2017-12-12,942,1314,1299,366,0
上海,2017-12-13,813,1383,1395,365,68
上海,2017-12-14,782,1429,1443,379,78
上海,2017-12-15,659,1389,1349,330,63
上海,2017-12-16,400,1010,777,222,0
上海,2017-12-17,463,1204,1067,224,57
上海,2017-12-18,747,1354,1577,296,64
上海,2017-12-19,747,1380,2065,324,61
上海,2017-12-20,672,1344,1747,448,63
上海,2017-12-21,591,1367,1658,368,57
上海,2017-12-22,586,1215,1532,295,64
上海,2017-12-23,446,966,896,224,115
上海,2017-12-24,409,962,781,258,57
上海,2017-12-25,636,1243,1480,354,63
上海,2017-12-26,638,1257,1471,376,57
上海,2017-12-27,671,1247,1509,333,61
上海,2017-12-28,607,1145,1453,333,0
上海,2017-12-29,589,1013,1341,267,57
上海,2017-12-30,350,714,683,197,0
上海,2017-12-31,312,690,602,248,0
上海,2018-01-01,350,770,654,230,59
上海,2018-01-02,716,1142,1371,337,61
上海,2018-01-03,750,1115,1493,363,61
上海,2018-01-04,733,1059,1712,345,57
上海,2018-01-05,624,1024,2049,301,121
上海,2018-01-06,377,758,1469,319,57
上海,2018-01-07,435,805,1773,225,0
上海,2018-01-08,680,1047,2981,323,72
上海,2018-01-09,762,997,3939,297,61
上海,2018-01-10,735,1058,8454,349,68
上海,2018-01-11,705,1149,11450,372,57
上海,2018-01-12,610,996,7986,315,0
上海,2018-01-13,411,658,2949,206,0
上海,2018-01-14,381,764,2864,210,61
上海,2018-01-15,633,991,4506,317,57
上海,2018-01-16,635,1027,4399,291,74
上海,2018-01-17,701,924,4528,358,64
上海,2018-01-18,617,974,3478,299,57
上海,2018-01-19,635,1857,2900,306,118
上海,2018-01-20,331,763,1886,216,0
上海,2018-01-21,345,850,1890,203,0
上海,2018-01-22,653,1131,2800,317,64
上海,2018-01-23,562,956,2737,323,116
上海,2018-01-24,601,979,2444,272,61
上海,2018-01-25,594,926,2188,277,66
上海,2018-01-26,552,726,1967,317,57
上海,2018-01-27,361,601,1540,229,57
上海,2018-01-28,378,681,1642,240,0
上海,2018-01-29,531,896,2223,264,63
上海,2018-01-30,546,799,2351,262,64
上海,2018-01-31,562,912,2336,270,63
上海,2018-02-01,533,772,2087,320,118
上海,2018-02-02,549,749,2323,274,63
上海,2018-02-03,321,528,1554,206,59
上海,2018-02-04,338,591,1654,195,0
上海,2018-02-05,585,797,2543,290,66
上海,2018-02-06,520,887,2173,322,63
上海,2018-02-07,479,793,2082,249,57
上海,2018-02-08,521,728,2508,265,61
上海,2018-02-09,438,616,2575,237,59
上海,2018-02-10,275,492,1655,175,57
上海,2018-02-11,421,602,2009,209,57
上海,2018-02-12,331,561,1820,228,57
上海,2018-02-13,262,472,1762,188,0
上海,2018-02-14,213,366,1250,154,0
上海,2018-02-15,175,271,694,147,0
上海,2018-02-16,165,322,662,130,0
上海,2018-02-17,183,347,884,141,0
上海,2018-02-18,200,379,1085,152,0
上海,2018-02-19,218,429,1329,177,0
上海,2018-02-20,234,451,1300,180,0
上海,2018-02-21,261,557,1441,152,0
上海,2018-02-22,418,841,2220,243,0
上海,2018-02-23,470,866,2908,278,59
上海,2018-02-24,479,846,3134,261,61
上海,2018-02-25,369,602,2411,223,0
上海,2018-02-26,622,1239,4349,276,59
上海,2018-02-27,624,1075,5539,318,64
上海,2018-02-28,653,1199,5217,343,59
上海,2018-03-01,605,1179,4714,372,117
上海,2018-03-02,587,953,3969,374,61
上海,2018-03-03,397,1419,2405,229,59
上海,2018-03-04,419,1038,2737,271,0
上海,2018-03-05,817,1376,5052,413,59
上海,2018-03-06,743,1382,4932,414,57
上海,2018-03-07,688,1397,5805,384,66
上海,2018-03-08,651,1404,5048,456,57
上海,2018-03-09,655,1241,4199,385,61
上海,2018-03-10,438,931,2685,233,57
上海,2018-03-11,448,987,2351,281,59
上海,2018-03-12,817,1491,4147,396,129
上海,2018-03-13,767,1405,3755,388,115
上海,2018-03-14,695,1496,3762,341,121
上海,2018-03-15,666,1822,3583,357,123
上海,2018-03-16,614,1283,3243,348,61
上海,2018-03-17,413,916,1936,281,57
上海,2018-03-18,456,1131,2270,266,57
上海,2018-03-19,697,1513,2971,372,115
上海,2018-03-20,756,1504,3173,366,61
上海,2018-03-21,751,1315,3493,401,120
上海,2018-03-22,732,1340,3409,365,63
上海,2018-03-23,650,1245,3097,356,119
上海,2018-03-24,431,965,1993,291,114
上海,2018-03-25,451,1122,2100,340,118
上海,2018-03-26,811,1606,3056,429,119
上海,2018-03-27,781,1458,2816,428,120
上海,2018-03-28,901,1352,2518,418,59
上海,2018-03-29,862,1389,2858,377,66
上海,2018-03-30,790,1326,2251,392,63
上海,2018-03-31,464,915,1527,318,57
上海,2018-04-01,450,933,1670,265,0
上海,2018-04-02,745,1417,2244,387,63
上海,2018-04-03,710,1392,2051,365,64
上海,2018-04-04,628,1205,1932,328,116
上海,2018-04-05,386,818,1129,252,0
上海,2018-04-06,388,760,1197,219,0
上海,2018-04-07,410,848,1407,237,0
上海,2018-04-08,603,1342,1965,401,61
上海,2018-04-09,515,1391,2046,396,64
上海,2018-04-10,817,1341,2096,392,61
上海,2018-04-11,729,1383,2210,367,122
上海,2018-04-12,819,1254,2380,373,119
上海,2018-04-13,764,1000,2361,354,61
上海,2018-04-14,443,793,1547,235,61
上海,2018-04-15,500,774,1597,252,61
上海,2018-04-16,787,1096,2028,348,64
上海,2018-04-17,727,1119,1996,412,72
上海,2018-04-18,735,1378,2026,451,64
上海,2018-04-19,761,1131,1978,406,61
上海,2018-04-20,609,709,1932,372,118
上海,2018-04-21,420,910,1449,299,118
上海,2018-04-22,474,592,1453,316,57
上海,2018-04-23,712,667,1965,474,59
上海,2018-04-24,722,693,2542,374,123
上海,2018-04-25,673,692,2388,338,57
上海,2018-04-26,673,702,2096,373,63
上海,2018-04-27,609,653,1916,343,57
上海,2018-04-28,530,633,1815,303,59
上海,2018-04-29,322,635,1331,221,0
上海,2018-04-30,347,633,1191,232,0
上海,2018-05-01,408,674,1320,250,59
上海,2018-05-02,578,668,1892,400,64
上海,2018-05-03,660,706,1858,374,70
上海,2018-05-04,638,536,1889,321,66
上海,2018-05-05,433,523,1475,259,57
上海,2018-05-06,378,560,1427,252,57
上海,2018-05-07,638,776,1881,370,124
上海,2018-05-08,676,605,1864,327,61
上海,2018-05-09,717,945,1958,374,118
上海,2018-05-10,713,1141,1945,350,63
上海,2018-05-11,603,777,1857,311,59
上海,2018-05-12,414,690,1322,220,57
上海,2018-05-13,423,546,1383,233,0
上海,2018-05-14,674,764,1860,387,122
上海,2018-05-15,669,832,1871,311,63
上海,2018-05-16,645,605,1943,326,64
上海,2018-05-17,690,805,2155,337,64
上海,2018-05-18,624,586,1944,308,116
上海,2018-05-19,358,515,1424,242,57
上海,2018-05-20,379,570,1450,232,115
上海,2018-05-21,664,643,1974,367,57
上海,2018-05-22,712,643,2187,369,116
上海,2018-05-23,667,570,1990,363,115
上海,2018-05-24,651,626,2103,374,121
上海,2018-05-25,615,562,1885,352,116
上海,2018-05-26,564,578,1381,237,57
上海,2018-05-27,589,590,1539,283,61
上海,2018-05-28,829,642,2554,357,61
上海,2018-05-29,735,645,2420,302,57
上海,2018-05-30,783,564,2316,416,119
上海,2018-05-31,699,525,2286,360,121
上海,2018-06-01,588,542,1899,321,116
上海,2018-06-02,411,471,1436,222,0
上海,2018-06-03,407,520,1562,235,57
上海,2018-06-04,654,551,2198,333,70
上海,2018-06-05,666,549,2008,365,59
上海,2018-06-06,699,693,1964,331,114
上海,2018-06-07,687,606,1916,324,63
上海,2018-06-08,638,539,1910,329,59
上海,2018-06-09,428,470,1510,243,0
上海,2018-06-10,470,495,1441,224,57
上海,2018-06-11,720,612,1938,370,61
上海,2018-06-12,668,521,1893,341,63
上海,2018-06-13,753,518,1903,331,116
上海,2018-06-14,666,507,1861,336,59
上海,2018-06-15,575,461,1754,296,59
上海,2018-06-16,326,1183,886,207,0
上海,2018-06-17,322,1208,811,219,57
上海,2018-06-18,388,365,915,211,59
上海,2018-06-19,623,470,1560,264,61
上海,2018-06-20,652,443,1697,327,68
上海,2018-06-21,637,402,1657,318,121
上海,2018-06-22,572,443,1604,277,120
上海,2018-06-23,470,437,1060,258,57
上海,2018-06-24,439,421,1063,259,0
上海,2018-06-25,742,612,1796,380,59
上海,2018-06-26,743,539,1838,339,121
上海,2018-06-27,715,526,1765,350,127
上海,2018-06-28,707,501,1691,464,59
上海,2018-06-29,594,447,1694,405,57
上海,2018-06-30,406,468,1107,245,59
上海,2018-07-01,381,1325,1004,195,57
上海,2018-07-02,676,1084,1731,362,66
上海,2018-07-03,610,1777,1669,334,61
上海,2018-07-04,640,1118,1806,328,66
上海,2018-07-05,617,503,1799,330,63
上海,2018-07-06,597,465,1726,290,61
上海,2018-07-07,373,424,993,233,59
上海,2018-07-08,387,423,989,227,57
上海,2018-07-09,681,522,1788,343,115
上海,2018-07-10,634,457,1807,301,64
上海,2018-07-11,626,542,1784,327,117
上海,2018-07-12,620,538,1862,360,61
上海,2018-07-13,575,426,2352,347,74
上海,2018-07-14,399,411,1259,217,61
上海,2018-07-15,369,410,1077,220,57
上海,2018-07-16,606,448,1747,362,61
上海,2018-07-17,717,459,1803,343,0
上海,2018-07-18,603,461,1796,363,61
上海,2018-07-19,685,496,1758,346,120
上海,2018-07-20,556,507,1736,315,61
上海,2018-07-21,357,414,1229,235,59
上海,2018-07-22,396,418,1143,237,59
上海,2018-07-23,578,422,1767,328,59
上海,2018-07-24,567,467,1779,344,63
上海,2018-07-25,610,446,1813,339,61
上海,2018-07-26,593,485,1810,329,63
上海,2018-07-27,581,463,1758,348,68
上海,2018-07-28,353,478,1117,194,57
上海,2018-07-29,397,434,1078,268,57
上海,2018-07-30,563,570,1778,340,63
上海,2018-07-31,576,451,1749,316,58
