area,time,物联网,分布式,数字化,智能化,点对点网络
宁夏,2016-03-19,57,0,0,0,0
宁夏,2016-03-20,118,0,0,0,0
宁夏,2016-03-21,65,0,0,0,0
宁夏,2016-03-22,114,0,0,0,0
宁夏,2016-03-23,118,57,0,0,0
宁夏,2016-03-24,120,0,0,0,0
宁夏,2016-03-25,127,0,0,0,0
宁夏,2016-03-26,60,0,0,0,0
宁夏,2016-03-27,57,0,0,0,0
宁夏,2016-03-28,126,0,0,0,0
宁夏,2016-03-29,121,0,57,0,0
宁夏,2016-03-30,57,0,57,0,0
宁夏,2016-03-31,119,59,0,0,0
宁夏,2016-04-01,125,0,0,0,0
宁夏,2016-04-02,57,0,0,57,0
宁夏,2016-04-03,118,0,0,114,0
宁夏,2016-04-04,118,0,0,0,0
宁夏,2016-04-05,144,0,0,0,0
宁夏,2016-04-06,133,0,0,114,0
宁夏,2016-04-07,114,0,0,61,0
宁夏,2016-04-08,117,0,0,0,0
宁夏,2016-04-09,57,0,0,0,0
宁夏,2016-04-10,61,0,0,0,0
宁夏,2016-04-11,120,0,0,0,0
宁夏,2016-04-12,126,0,0,0,0
宁夏,2016-04-13,122,0,0,0,0
宁夏,2016-04-14,129,0,0,0,0
宁夏,2016-04-15,118,0,0,0,0
宁夏,2016-04-16,114,0,0,0,0
宁夏,2016-04-17,114,0,0,0,0
宁夏,2016-04-18,60,0,0,0,0
宁夏,2016-04-19,118,0,0,0,0
宁夏,2016-04-20,121,0,0,0,0
宁夏,2016-04-21,118,0,0,0,0
宁夏,2016-04-22,122,0,0,0,0
宁夏,2016-04-23,66,0,0,0,0
宁夏,2016-04-24,61,0,0,0,0
宁夏,2016-04-25,65,0,0,0,0
宁夏,2016-04-26,65,0,0,59,0
宁夏,2016-04-27,117,0,0,0,0
宁夏,2016-04-28,124,0,0,0,0
宁夏,2016-04-29,57,0,0,0,0
宁夏,2016-04-30,0,0,0,0,0
宁夏,2016-05-01,60,0,0,0,0
宁夏,2016-05-02,57,0,0,0,0
宁夏,2016-05-03,65,0,57,57,0
宁夏,2016-05-04,66,0,0,0,0
宁夏,2016-05-05,57,0,0,0,0
宁夏,2016-05-06,120,0,0,0,0
宁夏,2016-05-07,0,0,0,0,0
宁夏,2016-05-08,0,0,0,0,0
宁夏,2016-05-09,118,57,0,0,0
宁夏,2016-05-10,120,0,0,0,0
宁夏,2016-05-11,122,0,0,0,0
宁夏,2016-05-12,114,0,0,0,0
宁夏,2016-05-13,124,0,0,0,0
宁夏,2016-05-14,122,0,0,0,0
宁夏,2016-05-15,122,0,0,0,0
宁夏,2016-05-16,120,0,0,57,0
宁夏,2016-05-17,60,0,0,0,0
宁夏,2016-05-18,116,57,0,0,0
宁夏,2016-05-19,114,0,0,0,0
宁夏,2016-05-20,123,57,0,57,0
宁夏,2016-05-21,60,0,0,0,0
宁夏,2016-05-22,123,0,0,57,0
宁夏,2016-05-23,121,0,0,57,0
宁夏,2016-05-24,122,0,57,0,0
宁夏,2016-05-25,60,0,0,0,0
宁夏,2016-05-26,118,0,0,0,0
宁夏,2016-05-27,120,0,0,0,0
宁夏,2016-05-28,60,0,0,0,0
宁夏,2016-05-29,57,0,0,0,0
宁夏,2016-05-30,137,0,0,0,0
宁夏,2016-05-31,130,0,0,0,0
宁夏,2016-06-01,70,0,57,119,0
宁夏,2016-06-02,127,0,0,0,0
宁夏,2016-06-03,114,0,0,0,0
宁夏,2016-06-04,123,0,0,0,0
宁夏,2016-06-05,61,0,57,57,0
宁夏,2016-06-06,61,0,0,0,0
宁夏,2016-06-07,132,0,0,0,0
宁夏,2016-06-08,120,0,0,0,0
宁夏,2016-06-09,114,0,0,0,0
宁夏,2016-06-10,117,57,0,0,0
宁夏,2016-06-11,0,0,0,0,0
宁夏,2016-06-12,119,0,0,57,0
宁夏,2016-06-13,120,0,0,0,0
宁夏,2016-06-14,118,0,0,0,0
宁夏,2016-06-15,133,0,0,0,0
宁夏,2016-06-16,137,0,0,0,0
宁夏,2016-06-17,132,0,0,0,0
宁夏,2016-06-18,125,0,57,0,0
宁夏,2016-06-19,122,0,0,0,0
宁夏,2016-06-20,123,0,0,0,0
宁夏,2016-06-21,133,0,0,0,0
宁夏,2016-06-22,127,0,0,0,0
宁夏,2016-06-23,142,0,0,0,0
宁夏,2016-06-24,181,0,0,0,0
宁夏,2016-06-25,178,0,0,0,0
宁夏,2016-06-26,175,0,0,0,0
宁夏,2016-06-27,146,0,0,0,0
宁夏,2016-06-28,78,0,0,0,0
宁夏,2016-06-29,120,0,0,59,0
宁夏,2016-06-30,123,0,0,0,0
宁夏,2016-07-01,122,0,0,0,0
宁夏,2016-07-02,114,0,0,57,0
宁夏,2016-07-03,136,0,0,0,0
宁夏,2016-07-04,125,0,0,0,0
宁夏,2016-07-05,61,0,0,0,0
宁夏,2016-07-06,114,57,0,116,0
宁夏,2016-07-07,61,0,0,0,0
宁夏,2016-07-08,114,57,0,0,0
宁夏,2016-07-09,117,0,0,0,0
宁夏,2016-07-10,57,0,0,0,0
宁夏,2016-07-11,126,0,0,0,0
宁夏,2016-07-12,121,0,0,0,0
宁夏,2016-07-13,114,0,0,0,0
宁夏,2016-07-14,69,0,0,57,0
宁夏,2016-07-15,65,0,0,57,0
宁夏,2016-07-16,131,0,0,0,0
宁夏,2016-07-17,127,0,0,0,0
宁夏,2016-07-18,127,0,0,0,0
宁夏,2016-07-19,130,0,0,0,0
宁夏,2016-07-20,158,57,0,0,0
宁夏,2016-07-21,128,0,0,0,0
宁夏,2016-07-22,60,0,0,0,0
宁夏,2016-07-23,61,0,0,0,0
宁夏,2016-07-24,131,0,0,0,0
宁夏,2016-07-25,127,0,0,0,0
宁夏,2016-07-26,120,0,0,0,0
宁夏,2016-07-27,126,0,0,0,0
宁夏,2016-07-28,143,0,0,0,0
宁夏,2016-07-29,123,0,0,57,0
宁夏,2016-07-30,130,0,0,57,0
宁夏,2016-07-31,126,0,0,0,0
宁夏,2016-08-01,138,0,0,0,0
宁夏,2016-08-02,134,0,0,0,0
宁夏,2016-08-03,123,0,0,0,0
宁夏,2016-08-04,69,0,0,0,0
宁夏,2016-08-05,70,0,0,0,0
宁夏,2016-08-06,66,0,0,0,0
宁夏,2016-08-07,124,0,0,0,0
宁夏,2016-08-08,127,0,0,0,0
宁夏,2016-08-09,127,0,0,0,0
宁夏,2016-08-10,133,0,0,0,0
宁夏,2016-08-11,116,0,0,0,0
宁夏,2016-08-12,120,57,57,0,0
宁夏,2016-08-13,57,0,0,0,0
宁夏,2016-08-14,118,0,57,0,0
宁夏,2016-08-15,61,0,0,0,0
宁夏,2016-08-16,121,0,0,0,0
宁夏,2016-08-17,124,0,0,57,0
宁夏,2016-08-18,116,0,0,0,0
宁夏,2016-08-19,66,0,0,0,0
宁夏,2016-08-20,127,0,0,0,0
宁夏,2016-08-21,120,0,0,0,0
宁夏,2016-08-22,118,0,0,57,0
宁夏,2016-08-23,118,0,0,0,0
宁夏,2016-08-24,120,0,0,0,0
宁夏,2016-08-25,118,0,0,0,0
宁夏,2016-08-26,57,0,0,0,0
宁夏,2016-08-27,57,0,0,0,0
宁夏,2016-08-28,57,0,0,0,0
宁夏,2016-08-29,117,0,0,0,0
宁夏,2016-08-30,60,0,0,0,0
宁夏,2016-08-31,61,59,0,57,0
宁夏,2016-09-01,133,0,0,0,0
宁夏,2016-09-02,66,0,0,57,0
宁夏,2016-09-03,120,0,0,0,0
宁夏,2016-09-04,78,0,0,59,0
宁夏,2016-09-05,61,0,0,0,0
宁夏,2016-09-06,119,0,0,0,0
宁夏,2016-09-07,134,59,57,0,0
宁夏,2016-09-08,70,57,0,0,0
宁夏,2016-09-09,134,0,0,57,0
宁夏,2016-09-10,127,0,0,0,0
宁夏,2016-09-11,60,0,0,0,0
宁夏,2016-09-12,0,0,0,0,0
宁夏,2016-09-13,65,0,0,0,0
宁夏,2016-09-14,57,0,0,0,0
宁夏,2016-09-15,57,0,0,57,0
宁夏,2016-09-16,119,0,0,0,0
宁夏,2016-09-17,114,0,0,0,0
宁夏,2016-09-18,130,0,0,0,0
宁夏,2016-09-19,126,57,0,0,0
宁夏,2016-09-20,66,0,0,0,0
宁夏,2016-09-21,125,0,0,0,0
宁夏,2016-09-22,125,0,0,0,0
宁夏,2016-09-23,69,0,0,57,0
宁夏,2016-09-24,57,0,0,0,0
宁夏,2016-09-25,60,0,0,0,0
宁夏,2016-09-26,126,0,0,0,0
宁夏,2016-09-27,66,0,0,57,0
宁夏,2016-09-28,121,0,0,0,0
宁夏,2016-09-29,70,0,0,0,0
宁夏,2016-09-30,60,0,0,0,0
宁夏,2016-10-01,57,0,0,0,0
宁夏,2016-10-02,65,0,0,0,0
宁夏,2016-10-03,65,0,0,0,0
宁夏,2016-10-04,73,0,0,0,0
宁夏,2016-10-05,122,0,0,0,0
宁夏,2016-10-06,65,0,0,0,0
宁夏,2016-10-07,61,0,0,0,0
宁夏,2016-10-08,119,0,0,0,0
宁夏,2016-10-09,129,0,0,0,0
宁夏,2016-10-10,127,0,0,0,0
宁夏,2016-10-11,134,0,0,0,0
宁夏,2016-10-12,161,0,0,0,0
宁夏,2016-10-13,118,0,0,0,0
宁夏,2016-10-14,116,0,0,0,0
宁夏,2016-10-15,57,0,0,0,0
宁夏,2016-10-16,57,0,59,0,0
宁夏,2016-10-17,66,0,0,0,0
宁夏,2016-10-18,123,0,57,0,0
宁夏,2016-10-19,126,0,0,0,0
宁夏,2016-10-20,129,0,0,0,0
宁夏,2016-10-21,122,0,0,0,0
宁夏,2016-10-22,61,0,0,0,0
宁夏,2016-10-23,118,0,0,0,0
宁夏,2016-10-24,66,0,0,0,0
宁夏,2016-10-25,123,0,0,57,0
宁夏,2016-10-26,133,0,0,0,0
宁夏,2016-10-27,137,0,0,0,0
宁夏,2016-10-28,122,0,0,0,0
宁夏,2016-10-29,65,0,0,0,0
宁夏,2016-10-30,123,0,0,0,0
宁夏,2016-10-31,125,0,0,0,0
宁夏,2016-11-01,132,0,0,0,0
宁夏,2016-11-02,121,0,0,59,0
宁夏,2016-11-03,118,57,0,0,0
宁夏,2016-11-04,73,57,0,0,0
宁夏,2016-11-05,118,0,0,0,0
宁夏,2016-11-06,126,0,0,0,0
宁夏,2016-11-07,69,0,0,0,0
宁夏,2016-11-08,61,0,0,0,0
宁夏,2016-11-09,70,0,0,0,0
宁夏,2016-11-10,114,57,0,0,0
宁夏,2016-11-11,128,0,0,0,0
宁夏,2016-11-12,66,0,0,0,0
宁夏,2016-11-13,66,0,0,0,0
宁夏,2016-11-14,129,0,0,0,0
宁夏,2016-11-15,70,0,0,0,0
宁夏,2016-11-16,135,0,0,0,0
宁夏,2016-11-17,140,0,0,0,0
宁夏,2016-11-18,129,0,0,0,0
宁夏,2016-11-19,123,0,0,0,0
宁夏,2016-11-20,129,0,57,0,0
宁夏,2016-11-21,136,0,0,0,0
宁夏,2016-11-22,140,0,57,0,0
宁夏,2016-11-23,129,0,0,0,0
宁夏,2016-11-24,152,0,0,0,0
宁夏,2016-11-25,130,0,0,57,0
宁夏,2016-11-26,69,0,0,0,0
宁夏,2016-11-27,61,0,0,0,0
宁夏,2016-11-28,127,0,0,0,0
宁夏,2016-11-29,126,0,0,0,0
宁夏,2016-11-30,134,0,57,0,0
宁夏,2016-12-01,79,0,0,0,0
宁夏,2016-12-02,123,0,0,0,0
宁夏,2016-12-03,66,0,0,57,0
宁夏,2016-12-04,70,0,0,0,0
宁夏,2016-12-05,129,0,0,0,0
宁夏,2016-12-06,70,0,0,0,0
宁夏,2016-12-07,130,0,0,57,0
宁夏,2016-12-08,125,0,0,0,0
宁夏,2016-12-09,131,57,0,0,0
宁夏,2016-12-10,129,0,0,0,0
宁夏,2016-12-11,66,0,0,0,0
宁夏,2016-12-12,127,0,0,0,0
宁夏,2016-12-13,70,0,57,0,0
宁夏,2016-12-14,128,0,0,0,0
宁夏,2016-12-15,142,0,0,0,0
宁夏,2016-12-16,131,0,0,0,0
宁夏,2016-12-17,69,0,0,0,0
宁夏,2016-12-18,70,57,0,0,0
宁夏,2016-12-19,126,0,0,0,0
宁夏,2016-12-20,133,0,0,57,0
宁夏,2016-12-21,129,0,0,0,0
宁夏,2016-12-22,133,0,57,0,0
宁夏,2016-12-23,65,0,0,0,0
宁夏,2016-12-24,129,0,0,0,0
宁夏,2016-12-25,66,0,0,0,0
宁夏,2016-12-26,83,0,0,0,0
宁夏,2016-12-27,73,0,57,0,0
宁夏,2016-12-28,118,0,0,0,0
宁夏,2016-12-29,126,0,0,0,0
宁夏,2016-12-30,60,0,0,0,0
宁夏,2016-12-31,131,0,0,0,0
宁夏,2017-01-01,65,0,0,0,0
宁夏,2017-01-02,73,0,0,0,0
宁夏,2017-01-03,78,0,0,0,0
宁夏,2017-01-04,123,0,0,0,0
宁夏,2017-01-05,120,0,0,0,0
宁夏,2017-01-06,66,0,0,0,0
宁夏,2017-01-07,61,0,0,0,0
宁夏,2017-01-08,60,0,0,0,0
宁夏,2017-01-09,66,0,0,0,0
宁夏,2017-01-10,79,0,57,0,0
宁夏,2017-01-11,140,0,0,0,0
宁夏,2017-01-12,120,0,0,0,0
宁夏,2017-01-13,127,0,0,0,0
宁夏,2017-01-14,69,0,0,0,0
宁夏,2017-01-15,123,0,0,0,0
宁夏,2017-01-16,128,57,0,0,0
宁夏,2017-01-17,70,0,0,0,0
宁夏,2017-01-18,130,0,0,0,0
宁夏,2017-01-19,127,0,0,0,0
宁夏,2017-01-20,122,0,0,0,0
宁夏,2017-01-21,118,0,0,0,0
宁夏,2017-01-22,117,0,0,0,0
宁夏,2017-01-23,114,0,0,0,0
宁夏,2017-01-24,57,0,0,0,0
宁夏,2017-01-25,61,0,0,0,0
宁夏,2017-01-26,118,0,0,0,0
宁夏,2017-01-27,60,0,0,0,0
宁夏,2017-01-28,57,0,0,0,0
宁夏,2017-01-29,61,0,0,0,0
宁夏,2017-01-30,61,0,0,0,0
宁夏,2017-01-31,61,0,0,0,0
宁夏,2017-02-01,60,0,0,0,0
宁夏,2017-02-02,124,0,0,0,0
宁夏,2017-02-03,60,0,0,0,0
宁夏,2017-02-04,126,0,0,0,0
宁夏,2017-02-05,66,0,0,0,0
宁夏,2017-02-06,120,0,0,0,0
宁夏,2017-02-07,126,0,0,0,0
宁夏,2017-02-08,136,0,0,0,0
宁夏,2017-02-09,142,0,0,0,0
宁夏,2017-02-10,137,0,0,0,0
宁夏,2017-02-11,60,0,0,0,0
宁夏,2017-02-12,66,0,0,0,0
宁夏,2017-02-13,132,0,0,57,0
宁夏,2017-02-14,133,0,0,0,0
宁夏,2017-02-15,70,0,0,0,0
宁夏,2017-02-16,74,0,57,0,0
宁夏,2017-02-17,135,0,0,0,0
宁夏,2017-02-18,123,57,0,0,0
宁夏,2017-02-19,73,0,0,0,0
宁夏,2017-02-20,123,0,59,57,0
宁夏,2017-02-21,70,0,0,0,0
宁夏,2017-02-22,126,0,57,0,0
宁夏,2017-02-23,73,0,0,0,0
宁夏,2017-02-24,122,57,0,0,0
宁夏,2017-02-25,70,0,0,0,0
宁夏,2017-02-26,65,0,0,57,0
宁夏,2017-02-27,127,0,57,0,0
宁夏,2017-02-28,134,0,0,0,0
宁夏,2017-03-01,124,0,0,0,0
宁夏,2017-03-02,74,0,0,0,0
宁夏,2017-03-03,118,0,0,0,0
宁夏,2017-03-04,69,0,0,0,0
宁夏,2017-03-05,70,0,0,0,0
宁夏,2017-03-06,130,57,0,57,0
宁夏,2017-03-07,73,0,0,0,0
宁夏,2017-03-08,136,0,0,0,0
宁夏,2017-03-09,127,0,57,57,0
宁夏,2017-03-10,138,0,0,57,0
宁夏,2017-03-11,127,0,0,57,0
宁夏,2017-03-12,125,0,0,57,0
宁夏,2017-03-13,70,0,0,57,0
宁夏,2017-03-14,144,0,0,0,0
宁夏,2017-03-15,118,0,0,57,0
宁夏,2017-03-16,127,0,0,0,0
宁夏,2017-03-17,143,0,0,0,0
宁夏,2017-03-18,60,0,0,0,0
宁夏,2017-03-19,138,0,0,0,0
宁夏,2017-03-20,142,0,0,0,0
宁夏,2017-03-21,138,0,0,57,0
宁夏,2017-03-22,135,0,0,0,0
宁夏,2017-03-23,152,0,0,0,0
宁夏,2017-03-24,125,0,0,0,0
宁夏,2017-03-25,131,0,0,0,0
宁夏,2017-03-26,70,0,0,57,0
宁夏,2017-03-27,140,0,0,0,0
宁夏,2017-03-28,145,0,0,0,0
宁夏,2017-03-29,135,0,0,0,0
宁夏,2017-03-30,78,0,0,0,0
宁夏,2017-03-31,135,0,0,0,0
宁夏,2017-04-01,131,0,0,0,0
宁夏,2017-04-02,73,0,0,0,0
宁夏,2017-04-03,74,0,0,0,0
宁夏,2017-04-04,82,0,0,57,0
宁夏,2017-04-05,139,57,0,0,0
宁夏,2017-04-06,138,0,0,0,0
宁夏,2017-04-07,140,0,0,0,0
宁夏,2017-04-08,131,0,0,0,0
宁夏,2017-04-09,143,0,57,0,0
宁夏,2017-04-10,148,0,0,0,0
宁夏,2017-04-11,133,0,0,0,0
宁夏,2017-04-12,79,0,0,0,0
宁夏,2017-04-13,136,0,0,0,0
宁夏,2017-04-14,66,0,0,0,0
宁夏,2017-04-15,99,0,0,0,0
宁夏,2017-04-16,82,0,0,0,0
宁夏,2017-04-17,127,0,0,0,0
宁夏,2017-04-18,127,0,0,0,0
宁夏,2017-04-19,163,0,57,0,0
宁夏,2017-04-20,82,0,0,0,0
宁夏,2017-04-21,138,0,0,0,0
宁夏,2017-04-22,69,0,0,0,0
宁夏,2017-04-23,74,0,0,0,0
宁夏,2017-04-24,144,0,0,0,0
宁夏,2017-04-25,142,0,0,0,0
宁夏,2017-04-26,147,0,0,0,0
宁夏,2017-04-27,136,0,0,0,0
宁夏,2017-04-28,134,0,0,0,0
宁夏,2017-04-29,79,0,0,0,0
宁夏,2017-04-30,127,0,0,0,0
宁夏,2017-05-01,69,0,0,0,0
宁夏,2017-05-02,138,0,0,0,0
宁夏,2017-05-03,146,0,0,0,0
宁夏,2017-05-04,129,0,0,0,0
宁夏,2017-05-05,145,0,0,57,0
宁夏,2017-05-06,66,0,0,0,0
宁夏,2017-05-07,135,0,0,0,0
宁夏,2017-05-08,135,0,0,0,0
宁夏,2017-05-09,136,0,0,0,0
宁夏,2017-05-10,143,0,0,0,0
宁夏,2017-05-11,128,59,0,0,0
宁夏,2017-05-12,139,0,0,0,0
宁夏,2017-05-13,127,0,57,0,0
宁夏,2017-05-14,141,57,0,0,0
宁夏,2017-05-15,131,0,0,0,0
宁夏,2017-05-16,134,0,0,57,0
宁夏,2017-05-17,131,0,0,0,0
宁夏,2017-05-18,133,0,0,0,0
宁夏,2017-05-19,123,57,0,0,0
宁夏,2017-05-20,66,0,0,0,0
宁夏,2017-05-21,70,0,0,0,0
宁夏,2017-05-22,135,0,0,0,0
宁夏,2017-05-23,137,57,0,0,0
宁夏,2017-05-24,127,0,0,0,0
宁夏,2017-05-25,150,0,0,57,0
宁夏,2017-05-26,61,0,0,0,0
宁夏,2017-05-27,125,0,0,0,0
宁夏,2017-05-28,61,0,0,0,0
宁夏,2017-05-29,114,0,0,57,0
宁夏,2017-05-30,127,0,0,0,0
宁夏,2017-05-31,129,0,0,0,0
宁夏,2017-06-01,142,57,0,0,0
宁夏,2017-06-02,131,0,0,0,0
宁夏,2017-06-03,127,0,0,0,0
宁夏,2017-06-04,139,0,0,0,0
宁夏,2017-06-05,143,0,0,0,0
宁夏,2017-06-06,130,0,0,0,0
宁夏,2017-06-07,142,0,0,0,0
宁夏,2017-06-08,142,0,0,57,0
宁夏,2017-06-09,128,0,0,0,0
宁夏,2017-06-10,140,0,0,0,0
宁夏,2017-06-11,136,0,0,0,0
宁夏,2017-06-12,73,0,0,0,0
宁夏,2017-06-13,131,0,0,0,0
宁夏,2017-06-14,144,0,0,0,0
宁夏,2017-06-15,132,0,0,0,0
宁夏,2017-06-16,137,0,57,0,0
宁夏,2017-06-17,78,0,0,0,0
宁夏,2017-06-18,133,0,0,0,0
宁夏,2017-06-19,153,0,0,0,0
宁夏,2017-06-20,87,0,0,0,0
宁夏,2017-06-21,146,0,0,0,0
宁夏,2017-06-22,144,0,0,0,0
宁夏,2017-06-23,165,0,0,0,0
宁夏,2017-06-24,207,0,0,0,0
宁夏,2017-06-25,193,0,0,57,0
宁夏,2017-06-26,190,0,0,0,0
宁夏,2017-06-27,162,0,0,0,0
宁夏,2017-06-28,145,0,0,0,0
宁夏,2017-06-29,140,0,0,0,0
宁夏,2017-06-30,148,0,57,0,0
宁夏,2017-07-01,153,0,0,57,0
宁夏,2017-07-02,140,57,0,0,0
宁夏,2017-07-03,127,0,0,0,0
宁夏,2017-07-04,146,0,0,0,0
宁夏,2017-07-05,131,59,0,0,0
宁夏,2017-07-06,146,57,57,0,0
宁夏,2017-07-07,161,0,0,57,0
宁夏,2017-07-08,144,0,0,0,0
宁夏,2017-07-09,145,0,0,0,0
宁夏,2017-07-10,152,57,0,0,0
宁夏,2017-07-11,149,0,0,57,0
宁夏,2017-07-12,123,0,0,0,0
宁夏,2017-07-13,127,57,0,0,0
宁夏,2017-07-14,147,0,0,0,0
宁夏,2017-07-15,83,0,0,0,0
宁夏,2017-07-16,144,0,0,0,0
宁夏,2017-07-17,161,57,0,0,0
宁夏,2017-07-18,155,0,0,0,0
宁夏,2017-07-19,146,57,0,0,0
宁夏,2017-07-20,137,0,0,0,0
宁夏,2017-07-21,132,0,0,0,0
宁夏,2017-07-22,131,0,0,0,0
宁夏,2017-07-23,129,0,0,0,0
宁夏,2017-07-24,148,0,0,0,0
宁夏,2017-07-25,138,0,63,57,0
宁夏,2017-07-26,159,57,0,57,0
宁夏,2017-07-27,178,0,0,0,0
宁夏,2017-07-28,147,0,0,0,0
宁夏,2017-07-29,136,0,0,0,0
宁夏,2017-07-30,155,0,0,0,0
宁夏,2017-07-31,142,57,0,0,57
宁夏,2017-08-01,162,59,57,0,0
宁夏,2017-08-02,147,114,0,0,0
宁夏,2017-08-03,145,0,0,57,0
宁夏,2017-08-04,132,57,0,57,0
宁夏,2017-08-05,135,0,59,57,0
宁夏,2017-08-06,127,0,0,0,0
宁夏,2017-08-07,133,0,0,0,0
宁夏,2017-08-08,152,0,0,0,0
宁夏,2017-08-09,148,0,0,0,0
宁夏,2017-08-10,154,0,0,0,0
宁夏,2017-08-11,133,0,0,57,0
宁夏,2017-08-12,146,0,0,0,0
宁夏,2017-08-13,146,0,0,0,0
宁夏,2017-08-14,140,0,0,0,0
宁夏,2017-08-15,134,0,0,0,0
宁夏,2017-08-16,146,57,0,0,0
宁夏,2017-08-17,135,0,57,0,0
宁夏,2017-08-18,170,0,0,0,0
宁夏,2017-08-19,151,0,57,0,0
宁夏,2017-08-20,155,0,0,0,0
宁夏,2017-08-21,159,0,57,0,0
宁夏,2017-08-22,135,0,0,0,0
宁夏,2017-08-23,143,0,0,0,0
宁夏,2017-08-24,135,0,0,0,0
宁夏,2017-08-25,125,0,0,59,0
宁夏,2017-08-26,138,0,0,0,0
宁夏,2017-08-27,74,0,57,0,0
宁夏,2017-08-28,125,0,0,0,0
宁夏,2017-08-29,134,0,0,0,0
宁夏,2017-08-30,127,0,0,0,0
宁夏,2017-08-31,138,0,0,0,0
宁夏,2017-09-01,70,0,0,0,0
宁夏,2017-09-02,131,0,0,0,0
宁夏,2017-09-03,70,0,0,0,0
宁夏,2017-09-04,144,0,0,0,0
宁夏,2017-09-05,170,0,0,57,0
宁夏,2017-09-06,138,0,0,57,0
宁夏,2017-09-07,136,0,0,0,0
宁夏,2017-09-08,151,0,0,0,0
宁夏,2017-09-09,144,57,0,0,0
宁夏,2017-09-10,159,0,57,0,0
宁夏,2017-09-11,160,57,0,0,0
宁夏,2017-09-12,150,57,0,57,0
宁夏,2017-09-13,142,0,0,0,0
宁夏,2017-09-14,146,0,0,0,0
宁夏,2017-09-15,142,117,0,0,0
宁夏,2017-09-16,135,0,0,0,0
宁夏,2017-09-17,130,0,0,0,0
宁夏,2017-09-18,124,57,0,0,0
宁夏,2017-09-19,151,0,0,0,0
宁夏,2017-09-20,147,0,0,0,0
宁夏,2017-09-21,140,57,0,0,0
宁夏,2017-09-22,142,0,59,0,0
宁夏,2017-09-23,134,0,0,0,0
宁夏,2017-09-24,66,0,0,0,0
宁夏,2017-09-25,142,0,0,57,0
宁夏,2017-09-26,134,0,0,57,0
宁夏,2017-09-27,150,0,0,0,0
宁夏,2017-09-28,146,0,0,57,0
宁夏,2017-09-29,143,0,0,0,0
宁夏,2017-09-30,66,0,0,0,0
宁夏,2017-10-01,70,0,0,0,0
宁夏,2017-10-02,73,57,0,0,0
宁夏,2017-10-03,74,0,0,0,0
宁夏,2017-10-04,69,0,0,0,0
宁夏,2017-10-05,130,0,0,0,0
宁夏,2017-10-06,133,0,0,0,0
宁夏,2017-10-07,123,0,0,0,0
宁夏,2017-10-08,129,0,0,0,0
宁夏,2017-10-09,125,57,0,0,0
宁夏,2017-10-10,127,0,0,0,0
宁夏,2017-10-11,130,57,0,0,0
宁夏,2017-10-12,138,57,57,0,0
宁夏,2017-10-13,122,0,0,0,0
宁夏,2017-10-14,123,0,0,0,0
宁夏,2017-10-15,127,0,0,0,0
宁夏,2017-10-16,146,118,0,0,0
宁夏,2017-10-17,136,0,57,0,0
宁夏,2017-10-18,128,0,0,0,0
宁夏,2017-10-19,158,0,0,0,0
宁夏,2017-10-20,132,0,57,0,0
宁夏,2017-10-21,133,0,0,0,0
宁夏,2017-10-22,140,0,0,0,0
宁夏,2017-10-23,131,0,0,0,0
宁夏,2017-10-24,140,0,0,0,0
宁夏,2017-10-25,147,0,0,0,0
宁夏,2017-10-26,146,57,0,0,0
宁夏,2017-10-27,141,0,0,0,0
宁夏,2017-10-28,142,0,0,0,0
宁夏,2017-10-29,78,57,0,0,0
宁夏,2017-10-30,133,57,0,0,0
宁夏,2017-10-31,144,57,57,59,0
宁夏,2017-11-01,126,0,0,0,0
宁夏,2017-11-02,155,0,57,0,0
宁夏,2017-11-03,136,0,0,0,0
宁夏,2017-11-04,148,0,0,57,0
宁夏,2017-11-05,139,0,0,0,0
宁夏,2017-11-06,153,0,0,0,0
宁夏,2017-11-07,142,57,0,0,0
宁夏,2017-11-08,140,0,0,114,0
宁夏,2017-11-09,161,0,57,0,0
宁夏,2017-11-10,128,0,0,0,0
宁夏,2017-11-11,57,0,0,0,0
宁夏,2017-11-12,135,0,57,0,0
宁夏,2017-11-13,135,57,0,57,0
宁夏,2017-11-14,160,0,0,0,0
宁夏,2017-11-15,131,0,0,0,0
宁夏,2017-11-16,151,0,0,0,0
宁夏,2017-11-17,133,57,0,0,0
宁夏,2017-11-18,131,0,0,0,0
宁夏,2017-11-19,133,0,0,0,0
宁夏,2017-11-20,134,57,0,0,0
宁夏,2017-11-21,93,0,0,0,0
宁夏,2017-11-22,128,0,0,0,0
宁夏,2017-11-23,126,57,0,0,0
宁夏,2017-11-24,143,0,57,0,0
宁夏,2017-11-25,137,0,0,0,0
宁夏,2017-11-26,130,0,0,57,0
宁夏,2017-11-27,144,0,60,0,0
宁夏,2017-11-28,140,0,0,0,0
宁夏,2017-11-29,144,0,58,0,0
宁夏,2017-11-30,122,0,0,0,0
宁夏,2017-12-01,137,0,0,0,57
宁夏,2017-12-02,130,0,0,0,0
宁夏,2017-12-03,143,0,0,0,0
宁夏,2017-12-04,157,0,114,0,0
宁夏,2017-12-05,131,0,0,0,0
宁夏,2017-12-06,142,0,0,0,0
宁夏,2017-12-07,151,0,57,0,0
宁夏,2017-12-08,147,57,0,0,0
宁夏,2017-12-09,128,0,0,0,0
宁夏,2017-12-10,134,0,0,0,0
宁夏,2017-12-11,132,57,57,57,0
宁夏,2017-12-12,139,0,0,0,0
宁夏,2017-12-13,161,0,0,0,0
