area,time,大数据,人工智能,区块链,云计算,生物识别
西藏,2016-06-17,120,0,0,61,0
西藏,2016-06-18,60,0,0,57,0
西藏,2016-06-19,114,57,0,0,0
西藏,2016-06-20,0,59,0,117,0
西藏,2016-06-21,60,57,57,0,0
西藏,2016-06-22,60,0,0,0,0
西藏,2016-06-23,61,0,0,0,0
西藏,2016-06-24,0,57,57,57,0
西藏,2016-06-25,0,0,57,0,0
西藏,2016-06-26,61,57,0,0,0
西藏,2016-06-27,120,57,0,0,0
西藏,2016-06-28,0,0,0,0,0
西藏,2016-06-29,0,0,0,0,0
西藏,2016-06-30,0,57,0,0,0
西藏,2016-07-01,57,0,0,0,0
西藏,2016-07-02,0,0,0,0,0
西藏,2016-07-03,0,0,0,0,0
西藏,2016-07-04,114,0,0,0,0
西藏,2016-07-05,59,57,0,114,0
西藏,2016-07-06,57,57,0,57,0
西藏,2016-07-07,0,0,0,0,0
西藏,2016-07-08,0,0,0,61,0
西藏,2016-07-09,57,57,0,0,0
西藏,2016-07-10,114,0,0,59,0
西藏,2016-07-11,118,57,0,0,0
西藏,2016-07-12,0,0,0,0,0
西藏,2016-07-13,119,0,0,0,0
西藏,2016-07-14,0,0,0,0,0
西藏,2016-07-15,0,57,0,0,0
西藏,2016-07-16,0,60,0,0,0
西藏,2016-07-17,0,0,0,0,0
西藏,2016-07-18,0,57,0,0,0
西藏,2016-07-19,0,117,0,0,0
西藏,2016-07-20,60,0,0,0,0
西藏,2016-07-21,114,0,0,0,0
西藏,2016-07-22,61,0,0,0,0
西藏,2016-07-23,57,57,0,0,0
西藏,2016-07-24,57,57,0,57,0
西藏,2016-07-25,57,0,0,0,0
西藏,2016-07-26,0,0,57,57,0
西藏,2016-07-27,57,0,0,0,0
西藏,2016-07-28,0,0,0,0,0
西藏,2016-07-29,116,0,0,57,0
西藏,2016-07-30,57,0,0,57,0
西藏,2016-07-31,57,0,0,0,0
西藏,2016-08-01,60,0,0,57,0
西藏,2016-08-02,0,0,0,57,0
西藏,2016-08-03,59,0,0,57,0
西藏,2016-08-04,61,0,0,57,0
西藏,2016-08-05,61,0,0,0,0
西藏,2016-08-06,57,0,0,0,0
西藏,2016-08-07,57,0,0,57,0
西藏,2016-08-08,0,0,0,0,0
西藏,2016-08-09,114,0,57,57,0
西藏,2016-08-10,59,0,0,117,0
西藏,2016-08-11,0,0,0,61,0
西藏,2016-08-12,0,0,0,0,0
西藏,2016-08-13,0,59,0,61,0
西藏,2016-08-14,0,0,0,60,0
西藏,2016-08-15,0,0,0,61,0
西藏,2016-08-16,0,0,57,0,0
西藏,2016-08-17,0,0,0,0,0
西藏,2016-08-18,122,0,0,57,0
西藏,2016-08-19,57,0,0,0,0
西藏,2016-08-20,0,57,0,0,0
西藏,2016-08-21,57,0,0,57,0
西藏,2016-08-22,57,114,0,57,0
西藏,2016-08-23,0,0,57,0,0
西藏,2016-08-24,0,0,57,57,0
西藏,2016-08-25,0,0,0,0,0
西藏,2016-08-26,0,0,0,57,0
西藏,2016-08-27,0,0,0,57,0
西藏,2016-08-28,114,57,0,57,0
西藏,2016-08-29,0,0,0,57,0
西藏,2016-08-30,0,57,0,0,0
西藏,2016-08-31,0,57,0,0,0
西藏,2016-09-01,0,0,0,0,0
西藏,2016-09-02,0,57,0,57,0
西藏,2016-09-03,57,0,0,0,0
西藏,2016-09-04,0,0,0,0,0
西藏,2016-09-05,61,0,0,57,0
西藏,2016-09-06,0,114,0,0,0
西藏,2016-09-07,0,0,0,0,0
西藏,2016-09-08,0,0,0,0,0
西藏,2016-09-09,0,57,0,57,0
西藏,2016-09-10,0,57,0,0,0
西藏,2016-09-11,57,57,0,0,0
西藏,2016-09-12,57,0,0,57,0
西藏,2016-09-13,114,0,0,57,0
西藏,2016-09-14,0,0,0,57,0
西藏,2016-09-15,57,0,0,0,0
西藏,2016-09-16,0,0,0,0,0
西藏,2016-09-17,0,0,57,0,0
西藏,2016-09-18,57,57,0,0,0
西藏,2016-09-19,57,0,0,114,0
西藏,2016-09-20,60,0,0,122,0
西藏,2016-09-21,114,0,59,0,0
西藏,2016-09-22,0,0,0,57,0
西藏,2016-09-23,60,57,0,60,0
西藏,2016-09-24,57,57,0,0,0
西藏,2016-09-25,0,57,0,57,0
西藏,2016-09-26,57,0,0,0,0
西藏,2016-09-27,0,0,57,114,0
西藏,2016-09-28,0,0,0,0,0
西藏,2016-09-29,0,57,0,0,0
西藏,2016-09-30,0,0,0,57,0
西藏,2016-10-01,0,0,0,57,0
西藏,2016-10-02,0,57,0,0,0
西藏,2016-10-03,57,0,0,57,0
西藏,2016-10-04,114,59,0,0,0
西藏,2016-10-05,0,0,0,59,0
西藏,2016-10-06,0,114,0,57,0
西藏,2016-10-07,57,0,0,57,0
西藏,2016-10-08,0,57,0,0,0
西藏,2016-10-09,57,0,0,0,0
西藏,2016-10-10,57,0,114,0,0
西藏,2016-10-11,61,0,0,57,0
西藏,2016-10-12,116,57,0,114,0
西藏,2016-10-13,114,0,0,57,0
西藏,2016-10-14,0,0,0,57,0
西藏,2016-10-15,57,0,0,57,0
西藏,2016-10-16,0,0,0,0,0
西藏,2016-10-17,0,0,0,57,0
西藏,2016-10-18,0,0,0,57,0
西藏,2016-10-19,61,57,0,57,0
西藏,2016-10-20,122,57,0,118,0
西藏,2016-10-21,70,0,0,57,0
西藏,2016-10-22,60,0,57,0,0
西藏,2016-10-23,57,0,0,57,0
西藏,2016-10-24,57,0,57,57,0
西藏,2016-10-25,57,57,0,60,0
西藏,2016-10-26,65,0,0,61,0
西藏,2016-10-27,116,0,0,114,0
西藏,2016-10-28,0,0,0,57,0
西藏,2016-10-29,57,0,0,0,0
西藏,2016-10-30,57,0,57,61,0
西藏,2016-10-31,57,57,0,0,0
西藏,2016-11-01,114,57,0,122,0
西藏,2016-11-02,118,114,0,114,0
西藏,2016-11-03,0,57,0,57,0
西藏,2016-11-04,60,0,57,57,0
西藏,2016-11-05,118,0,0,57,0
西藏,2016-11-06,57,0,57,57,0
西藏,2016-11-07,61,57,0,123,0
西藏,2016-11-08,61,57,0,61,0
西藏,2016-11-09,60,0,0,61,0
西藏,2016-11-10,60,57,57,61,0
西藏,2016-11-11,57,0,0,60,0
西藏,2016-11-12,57,0,0,66,0
西藏,2016-11-13,61,0,0,119,0
西藏,2016-11-14,61,0,0,57,0
西藏,2016-11-15,60,0,0,60,0
西藏,2016-11-16,0,0,0,61,0
西藏,2016-11-17,0,117,0,70,0
西藏,2016-11-18,117,60,0,78,0
西藏,2016-11-19,57,57,0,74,0
西藏,2016-11-20,57,57,0,70,0
西藏,2016-11-21,114,0,0,79,0
西藏,2016-11-22,114,0,0,70,0
西藏,2016-11-23,116,57,119,118,0
西藏,2016-11-24,114,0,57,61,0
西藏,2016-11-25,114,114,0,66,0
西藏,2016-11-26,60,114,0,57,0
西藏,2016-11-27,57,0,0,130,0
西藏,2016-11-28,57,114,0,79,0
西藏,2016-11-29,118,0,0,74,0
西藏,2016-11-30,60,0,0,66,0
西藏,2016-12-01,114,0,0,131,0
西藏,2016-12-02,119,0,57,65,0
西藏,2016-12-03,61,0,0,83,0
西藏,2016-12-04,61,59,0,74,0
西藏,2016-12-05,57,0,0,117,0
西藏,2016-12-06,118,0,0,114,0
西藏,2016-12-07,57,0,0,69,0
西藏,2016-12-08,57,57,0,118,0
西藏,2016-12-09,0,0,0,61,0
西藏,2016-12-10,57,0,0,57,0
西藏,2016-12-11,57,57,0,60,0
西藏,2016-12-12,114,57,0,69,0
西藏,2016-12-13,57,0,57,60,0
西藏,2016-12-14,114,0,0,118,0
西藏,2016-12-15,0,0,0,70,0
西藏,2016-12-16,57,0,0,66,0
西藏,2016-12-17,57,0,0,65,0
西藏,2016-12-18,114,0,0,122,0
西藏,2016-12-19,118,0,0,61,0
西藏,2016-12-20,116,0,0,123,0
西藏,2016-12-21,0,0,0,66,0
西藏,2016-12-22,57,0,0,126,0
西藏,2016-12-23,114,0,0,61,0
西藏,2016-12-24,61,114,60,60,0
西藏,2016-12-25,0,0,0,61,0
西藏,2016-12-26,0,57,0,60,0
西藏,2016-12-27,0,57,0,57,0
西藏,2016-12-28,114,118,0,65,0
西藏,2016-12-29,60,0,0,57,0
西藏,2016-12-30,57,0,0,57,0
西藏,2016-12-31,0,0,0,57,0
西藏,2017-01-01,57,0,0,69,0
西藏,2017-01-02,57,57,0,66,0
西藏,2017-01-03,59,57,0,74,0
西藏,2017-01-04,114,114,57,74,0
西藏,2017-01-05,57,114,0,70,0
西藏,2017-01-06,57,57,57,65,0
西藏,2017-01-07,57,0,0,61,0
西藏,2017-01-08,57,65,0,57,0
西藏,2017-01-09,120,57,0,57,0
西藏,2017-01-10,57,0,0,57,0
西藏,2017-01-11,0,57,0,114,0
西藏,2017-01-12,57,57,0,57,0
西藏,2017-01-13,61,57,0,57,0
西藏,2017-01-14,57,57,0,57,0
西藏,2017-01-15,123,57,0,57,0
西藏,2017-01-16,60,57,0,57,0
西藏,2017-01-17,79,0,0,0,0
西藏,2017-01-18,61,57,0,0,0
西藏,2017-01-19,0,0,0,60,0
西藏,2017-01-20,57,0,0,61,0
西藏,2017-01-21,0,57,57,0,0
西藏,2017-01-22,0,57,0,0,0
西藏,2017-01-23,57,0,0,60,0
西藏,2017-01-24,57,0,0,57,0
西藏,2017-01-25,57,0,0,57,0
西藏,2017-01-26,0,0,0,57,0
西藏,2017-01-27,61,0,57,60,0
西藏,2017-01-28,65,0,0,57,0
西藏,2017-01-29,69,0,0,57,0
西藏,2017-01-30,60,60,0,60,0
西藏,2017-01-31,66,57,0,0,0
西藏,2017-02-01,61,0,0,57,0
西藏,2017-02-02,66,57,0,60,0
西藏,2017-02-03,66,0,0,57,0
西藏,2017-02-04,69,57,57,57,0
西藏,2017-02-05,70,57,0,61,0
西藏,2017-02-06,61,0,0,66,0
西藏,2017-02-07,124,57,116,65,0
西藏,2017-02-08,118,0,0,122,0
西藏,2017-02-09,57,0,0,124,0
西藏,2017-02-10,0,0,57,57,0
西藏,2017-02-11,57,0,0,57,0
西藏,2017-02-12,57,57,0,60,0
西藏,2017-02-13,0,0,0,0,0
西藏,2017-02-14,57,59,0,57,0
西藏,2017-02-15,0,0,0,66,0
西藏,2017-02-16,61,0,0,114,0
西藏,2017-02-17,60,0,57,69,0
西藏,2017-02-18,57,0,0,57,0
西藏,2017-02-19,61,57,0,117,0
西藏,2017-02-20,65,0,0,122,0
西藏,2017-02-21,61,0,66,61,0
西藏,2017-02-22,120,0,0,60,0
西藏,2017-02-23,57,0,0,57,0
西藏,2017-02-24,116,0,0,114,0
西藏,2017-02-25,114,0,0,57,0
西藏,2017-02-26,57,57,0,65,0
西藏,2017-02-27,57,57,0,57,0
西藏,2017-02-28,57,0,0,65,0
西藏,2017-03-01,0,0,0,61,0
西藏,2017-03-02,57,60,0,61,0
西藏,2017-03-03,0,0,0,57,0
西藏,2017-03-04,60,0,57,60,0
西藏,2017-03-05,57,0,0,66,0
西藏,2017-03-06,121,57,0,131,0
西藏,2017-03-07,60,60,57,122,0
西藏,2017-03-08,57,57,0,65,0
西藏,2017-03-09,119,57,0,60,0
西藏,2017-03-10,60,60,0,61,0
西藏,2017-03-11,0,61,0,70,0
西藏,2017-03-12,57,114,0,57,0
西藏,2017-03-13,122,63,114,65,0
西藏,2017-03-14,61,57,0,124,0
西藏,2017-03-15,70,57,57,57,0
西藏,2017-03-16,125,0,0,57,0
西藏,2017-03-17,131,119,57,57,0
西藏,2017-03-18,74,57,0,61,0
西藏,2017-03-19,66,61,0,57,0
西藏,2017-03-20,125,57,0,60,0
西藏,2017-03-21,149,65,0,60,0
西藏,2017-03-22,131,120,57,123,0
西藏,2017-03-23,86,0,0,60,0
西藏,2017-03-24,113,57,0,69,0
西藏,2017-03-25,86,57,0,114,0
西藏,2017-03-26,136,57,0,66,0
西藏,2017-03-27,151,57,0,121,0
西藏,2017-03-28,136,61,57,61,0
西藏,2017-03-29,136,120,57,60,0
西藏,2017-03-30,141,0,0,57,0
西藏,2017-03-31,145,57,0,118,0
西藏,2017-04-01,144,114,0,124,0
西藏,2017-04-02,83,0,0,57,0
西藏,2017-04-03,66,0,0,60,0
西藏,2017-04-04,70,57,0,0,0
西藏,2017-04-05,74,117,0,66,0
西藏,2017-04-06,83,0,0,57,0
西藏,2017-04-07,140,57,0,117,0
西藏,2017-04-08,140,0,0,118,0
西藏,2017-04-09,141,65,0,61,0
西藏,2017-04-10,132,114,57,118,0
西藏,2017-04-11,136,60,0,61,0
西藏,2017-04-12,74,57,0,65,0
西藏,2017-04-13,127,57,0,57,0
西藏,2017-04-14,137,114,0,114,0
西藏,2017-04-15,135,116,0,57,0
西藏,2017-04-16,70,0,0,60,0
西藏,2017-04-17,144,114,0,69,0
西藏,2017-04-18,131,57,0,61,0
西藏,2017-04-19,148,117,0,61,0
西藏,2017-04-20,139,57,0,122,0
西藏,2017-04-21,79,0,57,66,0
西藏,2017-04-22,70,0,0,61,0
西藏,2017-04-23,79,0,0,78,0
西藏,2017-04-24,129,114,0,118,0
西藏,2017-04-25,83,60,57,157,0
西藏,2017-04-26,79,0,57,109,0
西藏,2017-04-27,61,57,0,83,0
西藏,2017-04-28,61,57,0,65,0
西藏,2017-04-29,66,60,0,57,0
西藏,2017-04-30,61,61,0,0,0
西藏,2017-05-01,66,0,0,61,0
西藏,2017-05-02,123,119,57,57,0
西藏,2017-05-03,69,57,57,66,0
西藏,2017-05-04,69,57,0,57,0
西藏,2017-05-05,74,57,0,123,0
西藏,2017-05-06,74,60,0,61,0
西藏,2017-05-07,131,57,0,57,0
西藏,2017-05-08,66,0,0,57,0
西藏,2017-05-09,133,0,0,117,0
西藏,2017-05-10,123,66,57,0,0
西藏,2017-05-11,61,61,0,60,0
西藏,2017-05-12,124,57,0,0,0
西藏,2017-05-13,66,60,0,57,0
西藏,2017-05-14,73,57,0,0,0
西藏,2017-05-15,123,114,0,61,0
西藏,2017-05-16,131,57,59,57,0
西藏,2017-05-17,66,57,57,57,0
西藏,2017-05-18,138,57,0,57,0
西藏,2017-05-19,66,57,0,0,0
西藏,2017-05-20,70,0,0,0,0
西藏,2017-05-21,69,57,0,57,0
西藏,2017-05-22,132,57,0,57,0
西藏,2017-05-23,125,57,114,57,0
西藏,2017-05-24,69,0,57,61,0
西藏,2017-05-25,73,60,57,61,0
西藏,2017-05-26,65,57,0,57,0
西藏,2017-05-27,70,61,114,0,0
西藏,2017-05-28,70,114,0,57,0
西藏,2017-05-29,118,61,0,0,0
西藏,2017-05-30,69,60,0,0,0
西藏,2017-05-31,117,0,57,0,0
西藏,2017-06-01,0,0,57,0,0
西藏,2017-06-02,69,0,0,57,0
西藏,2017-06-03,78,57,0,0,0
西藏,2017-06-04,65,119,0,57,0
西藏,2017-06-05,66,57,0,0,0
西藏,2017-06-06,60,57,0,118,0
西藏,2017-06-07,66,60,57,65,0
西藏,2017-06-08,120,57,0,114,0
西藏,2017-06-09,141,125,0,64,0
西藏,2017-06-10,61,57,57,0,0
西藏,2017-06-11,65,116,0,0,0
西藏,2017-06-12,66,60,57,60,0
西藏,2017-06-13,120,57,0,114,0
西藏,2017-06-14,116,0,114,57,0
西藏,2017-06-15,118,61,57,59,0
西藏,2017-06-16,120,57,0,0,0
西藏,2017-06-17,114,57,114,0,0
西藏,2017-06-18,61,57,0,57,0
西藏,2017-06-19,57,65,57,0,0
西藏,2017-06-20,114,57,57,0,0
西藏,2017-06-21,57,57,57,0,0
西藏,2017-06-22,63,0,0,114,0
西藏,2017-06-23,57,57,0,57,0
西藏,2017-06-24,0,119,0,57,0
西藏,2017-06-25,57,60,0,57,0
西藏,2017-06-26,57,117,57,114,0
西藏,2017-06-27,57,61,57,114,0
西藏,2017-06-28,116,117,0,0,0
西藏,2017-06-29,57,122,57,0,0
西藏,2017-06-30,117,57,57,0,0
西藏,2017-07-01,61,57,0,57,0
西藏,2017-07-02,57,64,0,57,0
西藏,2017-07-03,57,118,0,0,0
西藏,2017-07-04,57,0,0,57,0
西藏,2017-07-05,114,0,0,0,0
西藏,2017-07-06,57,117,57,0,0
西藏,2017-07-07,120,114,0,0,0
西藏,2017-07-08,118,0,57,0,0
西藏,2017-07-09,57,57,57,0,0
西藏,2017-07-10,120,114,114,57,0
西藏,2017-07-11,122,57,57,60,0
西藏,2017-07-12,61,0,57,57,0
西藏,2017-07-13,65,0,57,57,0
西藏,2017-07-14,118,120,121,0,0
西藏,2017-07-15,57,57,0,0,0
西藏,2017-07-16,118,59,0,114,0
西藏,2017-07-17,118,114,0,118,0
西藏,2017-07-18,118,57,0,57,0
西藏,2017-07-19,66,57,0,57,0
西藏,2017-07-20,61,131,0,57,0
西藏,2017-07-21,65,123,57,61,0
西藏,2017-07-22,69,57,117,124,0
西藏,2017-07-23,0,114,114,57,0
西藏,2017-07-24,61,118,116,123,0
西藏,2017-07-25,127,114,0,114,0
西藏,2017-07-26,66,57,0,57,0
西藏,2017-07-27,61,120,0,63,0
西藏,2017-07-28,121,114,0,57,0
西藏,2017-07-29,114,57,0,57,0
西藏,2017-07-30,116,114,57,57,0
西藏,2017-07-31,116,64,57,114,0
西藏,2017-08-01,61,0,57,0,0
西藏,2017-08-02,114,119,57,57,0
西藏,2017-08-03,124,121,57,57,0
西藏,2017-08-04,59,69,57,0,0
西藏,2017-08-05,117,116,0,0,0
西藏,2017-08-06,57,0,114,57,0
西藏,2017-08-07,125,116,114,60,0
西藏,2017-08-08,119,116,57,57,0
西藏,2017-08-09,114,125,61,61,0
西藏,2017-08-10,118,116,66,70,0
西藏,2017-08-11,116,60,0,117,0
西藏,2017-08-12,57,114,0,117,0
西藏,2017-08-13,118,57,57,0,0
西藏,2017-08-14,114,57,57,117,0
西藏,2017-08-15,59,129,116,57,0
西藏,2017-08-16,61,120,57,118,0
西藏,2017-08-17,57,61,114,61,0
西藏,2017-08-18,114,66,0,118,0
西藏,2017-08-19,118,114,57,118,0
西藏,2017-08-20,57,60,57,61,0
西藏,2017-08-21,66,114,57,61,0
西藏,2017-08-22,0,0,117,69,0
西藏,2017-08-23,60,57,0,0,0
西藏,2017-08-24,57,132,57,0,0
西藏,2017-08-25,61,116,57,0,0
西藏,2017-08-26,126,60,0,57,0
西藏,2017-08-27,120,117,114,116,0
西藏,2017-08-28,122,61,0,61,0
西藏,2017-08-29,125,116,61,118,0
西藏,2017-08-30,117,124,116,59,0
西藏,2017-08-31,57,122,0,0,0
西藏,2017-09-01,61,61,0,57,0
西藏,2017-09-02,114,69,117,61,0
西藏,2017-09-03,57,0,57,61,0
西藏,2017-09-04,57,120,61,61,0
西藏,2017-09-05,120,0,116,66,0
西藏,2017-09-06,116,118,114,57,0
西藏,2017-09-07,57,66,128,114,0
西藏,2017-09-08,59,118,57,73,0
西藏,2017-09-09,59,65,0,118,0
西藏,2017-09-10,61,65,57,57,0
西藏,2017-09-11,60,0,127,60,0
西藏,2017-09-12,116,120,0,114,0
西藏,2017-09-13,134,60,0,57,0
西藏,2017-09-14,57,122,57,57,0
西藏,2017-09-15,118,57,118,57,0
西藏,2017-09-16,57,57,0,57,0
西藏,2017-09-17,60,59,57,0,0
西藏,2017-09-18,59,0,0,57,0
西藏,2017-09-19,128,118,59,0,0
西藏,2017-09-20,124,57,57,116,0
西藏,2017-09-21,122,118,0,114,0
西藏,2017-09-22,57,118,0,0,0
西藏,2017-09-23,116,118,0,0,0
西藏,2017-09-24,57,57,0,57,0
西藏,2017-09-25,60,57,57,60,0
西藏,2017-09-26,114,57,0,114,0
西藏,2017-09-27,117,60,0,57,0
西藏,2017-09-28,116,0,57,114,0
西藏,2017-09-29,114,118,0,114,0
西藏,2017-09-30,57,57,0,61,0
西藏,2017-10-01,114,60,0,57,0
西藏,2017-10-02,57,57,0,57,0
西藏,2017-10-03,57,57,0,0,0
西藏,2017-10-04,64,57,0,0,0
西藏,2017-10-05,114,116,0,57,0
西藏,2017-10-06,61,57,59,117,0
西藏,2017-10-07,61,66,57,114,0
西藏,2017-10-08,57,121,0,0,0
西藏,2017-10-09,60,114,0,57,0
西藏,2017-10-10,150,57,0,57,0
西藏,2017-10-11,123,119,0,117,0
西藏,2017-10-12,61,0,57,57,0
西藏,2017-10-13,57,60,57,122,0
西藏,2017-10-14,118,116,57,120,0
西藏,2017-10-15,117,57,0,60,0
西藏,2017-10-16,117,114,57,117,0
西藏,2017-10-17,116,57,0,57,0
西藏,2017-10-18,57,57,0,57,0
西藏,2017-10-19,60,117,0,122,0
西藏,2017-10-20,125,114,0,0,0
西藏,2017-10-21,57,131,57,0,0
西藏,2017-10-22,60,118,0,57,0
西藏,2017-10-23,124,120,0,57,0
西藏,2017-10-24,117,114,0,122,0
西藏,2017-10-25,0,0,0,114,0
西藏,2017-10-26,118,120,57,114,0
西藏,2017-10-27,123,61,0,65,0
西藏,2017-10-28,61,61,57,0,0
西藏,2017-10-29,122,0,0,114,0
西藏,2017-10-30,119,61,0,0,0
西藏,2017-10-31,61,57,114,116,0
西藏,2017-11-01,114,120,0,57,0
西藏,2017-11-02,114,57,0,0,0
西藏,2017-11-03,120,0,0,114,0
西藏,2017-11-04,60,123,0,0,0
西藏,2017-11-05,122,117,0,114,0
西藏,2017-11-06,125,114,0,60,0
西藏,2017-11-07,118,57,57,0,0
西藏,2017-11-08,114,122,57,60,59
西藏,2017-11-09,114,0,57,57,0
西藏,2017-11-10,0,116,57,57,0
西藏,2017-11-11,61,57,0,0,0
西藏,2017-11-12,114,57,0,0,0
西藏,2017-11-13,124,57,0,0,0
西藏,2017-11-14,121,66,0,0,0
西藏,2017-11-15,117,121,57,0,0
西藏,2017-11-16,66,122,114,60,0
西藏,2017-11-17,61,65,57,0,0
西藏,2017-11-18,57,118,0,57,0
西藏,2017-11-19,59,120,0,57,0
西藏,2017-11-20,58,122,0,57,0
西藏,2017-11-21,58,117,0,114,0
西藏,2017-11-22,57,122,59,0,0
西藏,2017-11-23,120,58,0,57,0
西藏,2017-11-24,118,120,114,57,0
西藏,2017-11-25,117,0,57,116,0
西藏,2017-11-26,60,123,57,58,0
西藏,2017-11-27,120,119,0,57,0
西藏,2017-11-28,120,58,57,0,0
西藏,2017-11-29,59,61,0,57,0
西藏,2017-11-30,115,115,59,59,0
西藏,2017-12-01,58,58,65,60,0
西藏,2017-12-02,58,114,59,57,0
西藏,2017-12-03,122,122,0,0,0
西藏,2017-12-04,60,57,58,57,0
西藏,2017-12-05,57,120,114,57,0
西藏,2017-12-06,57,119,57,0,0
西藏,2017-12-07,117,118,0,58,0
西藏,2017-12-08,0,117,0,57,0
西藏,2017-12-09,122,117,0,0,0
西藏,2017-12-10,120,128,61,59,0
西藏,2017-12-11,134,122,57,57,0
西藏,2017-12-12,130,63,59,60,0
西藏,2017-12-13,118,118,117,57,0
西藏,2017-12-14,60,115,0,57,0
西藏,2017-12-15,61,115,0,60,0
西藏,2017-12-16,117,57,117,57,0
西藏,2017-12-17,0,57,58,65,0
西藏,2017-12-18,122,123,114,58,0
西藏,2017-12-19,115,0,122,0,0
西藏,2017-12-20,120,115,115,117,0
西藏,2017-12-21,119,121,58,0,0
西藏,2017-12-22,123,57,0,0,0
西藏,2017-12-23,57,117,116,61,0
西藏,2017-12-24,58,114,116,61,0
西藏,2017-12-25,121,57,57,0,0
西藏,2017-12-26,115,118,57,58,0
西藏,2017-12-27,59,57,0,58,0
西藏,2017-12-28,119,60,58,58,0
西藏,2017-12-29,60,117,0,58,0
西藏,2017-12-30,0,57,0,65,0
西藏,2017-12-31,60,58,57,60,0
西藏,2018-01-01,57,59,57,117,0
西藏,2018-01-02,58,0,116,115,0
西藏,2018-01-03,57,114,59,0,0
西藏,2018-01-04,58,0,61,0,0
西藏,2018-01-05,57,66,124,61,0
西藏,2018-01-06,0,57,60,60,0
西藏,2018-01-07,0,63,63,57,0
西藏,2018-01-08,117,57,134,57,0
西藏,2018-01-09,117,120,128,0,0
西藏,2018-01-10,122,0,141,58,0
西藏,2018-01-11,117,65,185,0,0
西藏,2018-01-12,57,117,146,61,0
西藏,2018-01-13,57,59,133,0,0
西藏,2018-01-14,57,57,133,117,0
西藏,2018-01-15,59,0,148,0,0
西藏,2018-01-16,116,61,133,115,0
西藏,2018-01-17,0,119,136,63,0
西藏,2018-01-18,117,114,148,0,59
西藏,2018-01-19,114,131,126,57,0
西藏,2018-01-20,57,115,121,0,0
西藏,2018-01-21,0,58,123,0,0
西藏,2018-01-22,115,57,63,116,0
西藏,2018-01-23,60,0,129,59,0
西藏,2018-01-24,117,61,61,0,0
西藏,2018-01-25,0,57,60,0,0
西藏,2018-01-26,0,114,118,0,0
西藏,2018-01-27,57,57,122,58,0
西藏,2018-01-28,57,60,123,57,0
西藏,2018-01-29,65,117,119,57,0
西藏,2018-01-30,57,57,60,57,0
西藏,2018-01-31,0,63,0,0,0
西藏,2018-02-01,57,63,120,0,0
西藏,2018-02-02,0,0,122,0,0
西藏,2018-02-03,58,57,60,0,0
西藏,2018-02-04,58,60,117,0,0
西藏,2018-02-05,0,58,114,0,0
西藏,2018-02-06,0,0,65,57,0
西藏,2018-02-07,57,115,116,0,0
西藏,2018-02-08,0,115,131,0,0
西藏,2018-02-09,57,0,65,0,0
西藏,2018-02-10,0,0,66,57,0
西藏,2018-02-11,0,58,67,0,0
西藏,2018-02-12,61,61,66,57,0
西藏,2018-02-13,60,0,63,0,0
西藏,2018-02-14,0,0,60,0,0
西藏,2018-02-15,0,0,57,57,0
西藏,2018-02-16,0,58,61,0,0
西藏,2018-02-17,114,0,60,58,0
西藏,2018-02-18,0,0,124,0,0
西藏,2018-02-19,57,0,123,60,0
西藏,2018-02-20,60,57,63,57,0
西藏,2018-02-21,60,115,125,0,0
西藏,2018-02-22,60,58,67,0,0
西藏,2018-02-23,57,0,122,61,61
西藏,2018-02-24,58,114,133,60,0
西藏,2018-02-25,58,118,126,57,0
西藏,2018-02-26,0,60,135,114,0
西藏,2018-02-27,61,0,147,57,0
西藏,2018-02-28,117,0,160,114,0
西藏,2018-03-01,0,57,141,114,0
西藏,2018-03-02,61,0,128,57,0
西藏,2018-03-03,0,57,139,57,0
西藏,2018-03-04,114,0,155,61,0
西藏,2018-03-05,61,57,163,0,0
西藏,2018-03-06,0,0,154,114,0
西藏,2018-03-07,122,0,146,0,0
西藏,2018-03-08,0,120,161,0,0
西藏,2018-03-09,57,116,151,0,0
西藏,2018-03-10,117,61,152,0,0
西藏,2018-03-11,117,60,140,0,0
西藏,2018-03-12,117,114,140,0,0
西藏,2018-03-13,61,120,163,57,0
西藏,2018-03-14,59,129,134,57,0
西藏,2018-03-15,59,120,135,59,0
西藏,2018-03-16,129,63,137,120,0
西藏,2018-03-17,118,63,141,0,0
西藏,2018-03-18,118,125,137,114,0
西藏,2018-03-19,118,120,71,115,0
西藏,2018-03-20,117,116,142,0,0
西藏,2018-03-21,130,63,146,118,0
西藏,2018-03-22,115,120,143,57,0
西藏,2018-03-23,58,66,150,0,0
西藏,2018-03-24,117,63,135,60,0
西藏,2018-03-25,117,63,124,60,0
西藏,2018-03-26,0,126,126,61,0
西藏,2018-03-27,60,57,142,57,0
西藏,2018-03-28,57,115,119,114,0
西藏,2018-03-29,61,115,145,0,0
西藏,2018-03-30,128,126,137,58,0
西藏,2018-03-31,65,117,127,118,0
西藏,2018-04-01,60,57,63,57,0
西藏,2018-04-02,117,119,137,60,0
西藏,2018-04-03,122,60,130,0,0
西藏,2018-04-04,119,57,125,57,0
西藏,2018-04-05,61,60,124,60,0
西藏,2018-04-06,63,57,60,0,0
西藏,2018-04-07,69,124,131,57,0
西藏,2018-04-08,60,116,65,0,0
西藏,2018-04-09,63,57,142,0,0
西藏,2018-04-10,60,63,135,117,0
西藏,2018-04-11,122,60,131,117,0
西藏,2018-04-12,60,118,126,60,0
