area,time,大数据,人工智能,区块链,云计算,生物识别
吉林,2016-06-17,198,158,153,146,0
吉林,2016-06-18,178,166,122,156,0
吉林,2016-06-19,179,175,0,151,0
吉林,2016-06-20,192,201,133,144,0
吉林,2016-06-21,213,181,132,143,0
吉林,2016-06-22,214,182,141,135,0
吉林,2016-06-23,208,177,137,157,0
吉林,2016-06-24,192,193,118,154,0
吉林,2016-06-25,197,172,116,150,0
吉林,2016-06-26,168,166,118,137,0
吉林,2016-06-27,206,179,125,176,0
吉林,2016-06-28,223,160,129,144,0
吉林,2016-06-29,193,171,129,159,0
吉林,2016-06-30,175,158,121,153,0
吉林,2016-07-01,191,163,127,159,0
吉林,2016-07-02,167,138,69,140,0
吉林,2016-07-03,198,147,69,135,0
吉林,2016-07-04,185,139,133,159,0
吉林,2016-07-05,192,151,124,166,0
吉林,2016-07-06,207,172,140,148,0
吉林,2016-07-07,227,147,125,149,0
吉林,2016-07-08,211,154,123,136,0
吉林,2016-07-09,167,156,61,130,0
吉林,2016-07-10,177,138,122,122,0
吉林,2016-07-11,163,152,124,146,0
吉林,2016-07-12,201,147,128,149,0
吉林,2016-07-13,165,148,125,138,0
吉林,2016-07-14,176,143,131,155,57
吉林,2016-07-15,151,147,128,132,0
吉林,2016-07-16,143,156,126,146,0
吉林,2016-07-17,158,135,118,136,0
吉林,2016-07-18,161,150,131,143,0
吉林,2016-07-19,183,147,139,148,0
吉林,2016-07-20,176,150,122,124,0
吉林,2016-07-21,187,152,137,133,0
吉林,2016-07-22,181,138,122,140,0
吉林,2016-07-23,160,142,118,78,0
吉林,2016-07-24,164,168,118,135,0
吉林,2016-07-25,176,137,146,127,57
吉林,2016-07-26,153,140,125,132,0
吉林,2016-07-27,172,142,127,146,0
吉林,2016-07-28,146,149,128,139,0
吉林,2016-07-29,159,145,125,152,57
吉林,2016-07-30,149,157,66,153,0
吉林,2016-07-31,138,147,114,140,0
吉林,2016-08-01,174,144,129,145,57
吉林,2016-08-02,155,152,150,134,0
吉林,2016-08-03,166,149,131,143,0
吉林,2016-08-04,176,142,133,130,0
吉林,2016-08-05,161,144,154,131,0
吉林,2016-08-06,153,135,61,140,0
吉林,2016-08-07,135,138,57,131,0
吉林,2016-08-08,159,136,129,136,0
吉林,2016-08-09,165,145,116,134,57
吉林,2016-08-10,173,141,131,133,57
吉林,2016-08-11,164,133,129,144,0
吉林,2016-08-12,153,141,124,135,0
吉林,2016-08-13,150,142,66,131,0
吉林,2016-08-14,156,132,122,147,0
吉林,2016-08-15,164,137,126,171,0
吉林,2016-08-16,146,154,142,153,57
吉林,2016-08-17,149,132,126,172,0
吉林,2016-08-18,163,129,66,182,0
吉林,2016-08-19,146,125,118,164,0
吉林,2016-08-20,159,127,118,146,0
吉林,2016-08-21,146,127,120,136,0
吉林,2016-08-22,203,147,132,180,0
吉林,2016-08-23,182,147,129,168,0
吉林,2016-08-24,200,165,146,197,0
吉林,2016-08-25,170,131,127,192,0
吉林,2016-08-26,170,156,128,169,0
吉林,2016-08-27,158,149,120,159,0
吉林,2016-08-28,134,134,114,169,57
吉林,2016-08-29,185,154,127,195,0
吉林,2016-08-30,197,149,121,206,0
吉林,2016-08-31,198,142,138,198,0
吉林,2016-09-01,177,166,130,162,0
吉林,2016-09-02,175,170,117,190,0
吉林,2016-09-03,160,179,61,185,0
吉林,2016-09-04,155,185,57,188,0
吉林,2016-09-05,165,164,134,188,0
吉林,2016-09-06,163,153,119,163,0
吉林,2016-09-07,183,149,129,183,0
吉林,2016-09-08,170,155,138,168,0
吉林,2016-09-09,156,150,143,149,0
吉林,2016-09-10,160,140,114,196,0
吉林,2016-09-11,151,177,57,169,0
吉林,2016-09-12,181,207,123,179,0
吉林,2016-09-13,172,167,131,174,0
吉林,2016-09-14,167,147,122,160,57
吉林,2016-09-15,145,132,57,162,0
吉林,2016-09-16,148,145,118,176,0
吉林,2016-09-17,143,147,61,152,0
吉林,2016-09-18,176,146,124,169,0
吉林,2016-09-19,193,169,136,234,0
吉林,2016-09-20,204,184,137,198,57
吉林,2016-09-21,167,155,141,169,0
吉林,2016-09-22,179,164,130,177,57
吉林,2016-09-23,196,150,134,196,0
吉林,2016-09-24,160,149,119,153,0
吉林,2016-09-25,149,161,60,153,0
吉林,2016-09-26,191,245,123,162,0
吉林,2016-09-27,178,175,121,164,0
吉林,2016-09-28,157,149,129,152,0
吉林,2016-09-29,184,155,116,161,114
吉林,2016-09-30,150,147,124,142,0
吉林,2016-10-01,142,146,57,138,0
吉林,2016-10-02,135,136,61,87,0
吉林,2016-10-03,127,135,66,144,0
吉林,2016-10-04,135,166,118,159,0
吉林,2016-10-05,142,151,57,148,0
吉林,2016-10-06,140,92,126,156,0
吉林,2016-10-07,161,147,116,166,0
吉林,2016-10-08,149,150,128,187,0
吉林,2016-10-09,168,163,131,153,0
吉林,2016-10-10,178,168,120,180,0
吉林,2016-10-11,191,147,133,157,0
吉林,2016-10-12,164,152,138,161,0
吉林,2016-10-13,203,159,127,183,0
吉林,2016-10-14,189,169,140,171,0
吉林,2016-10-15,163,144,123,174,0
吉林,2016-10-16,155,184,126,168,0
吉林,2016-10-17,204,182,123,155,0
吉林,2016-10-18,192,181,141,184,0
吉林,2016-10-19,189,176,127,149,0
吉林,2016-10-20,208,162,143,186,0
吉林,2016-10-21,166,159,123,174,0
吉林,2016-10-22,159,179,123,182,0
吉林,2016-10-23,181,171,118,213,0
吉林,2016-10-24,210,195,127,228,0
吉林,2016-10-25,167,185,143,219,0
吉林,2016-10-26,181,159,155,212,0
吉林,2016-10-27,218,194,155,253,0
吉林,2016-10-28,162,161,124,199,0
吉林,2016-10-29,183,188,124,168,0
吉林,2016-10-30,159,159,123,261,0
吉林,2016-10-31,222,174,118,250,0
吉林,2016-11-01,202,170,132,262,0
吉林,2016-11-02,196,166,127,246,0
吉林,2016-11-03,215,155,126,250,0
吉林,2016-11-04,198,186,126,255,57
吉林,2016-11-05,179,192,122,243,0
吉林,2016-11-06,186,167,118,215,57
吉林,2016-11-07,206,205,134,238,57
吉林,2016-11-08,206,160,57,157,0
吉林,2016-11-09,183,167,74,189,0
吉林,2016-11-10,196,220,124,254,0
吉林,2016-11-11,187,166,138,233,57
吉林,2016-11-12,161,162,122,177,0
吉林,2016-11-13,207,173,114,256,57
吉林,2016-11-14,260,179,129,223,0
吉林,2016-11-15,267,159,150,240,0
吉林,2016-11-16,213,194,127,248,0
吉林,2016-11-17,184,223,146,282,0
吉林,2016-11-18,187,225,139,273,0
吉林,2016-11-19,182,194,122,263,0
吉林,2016-11-20,183,203,132,260,0
吉林,2016-11-21,223,170,129,307,57
吉林,2016-11-22,284,174,114,245,0
吉林,2016-11-23,253,185,131,229,0
吉林,2016-11-24,220,176,133,226,0
吉林,2016-11-25,245,196,129,223,0
吉林,2016-11-26,213,220,65,231,0
吉林,2016-11-27,205,178,118,295,0
吉林,2016-11-28,232,167,130,282,0
吉林,2016-11-29,240,157,140,256,0
吉林,2016-11-30,224,168,138,263,0
吉林,2016-12-01,210,162,144,200,0
吉林,2016-12-02,235,185,125,214,0
吉林,2016-12-03,181,177,114,200,0
吉林,2016-12-04,183,182,60,210,0
吉林,2016-12-05,269,190,126,215,59
吉林,2016-12-06,207,192,127,222,57
吉林,2016-12-07,206,168,130,176,0
吉林,2016-12-08,181,198,120,163,0
吉林,2016-12-09,198,166,130,177,57
吉林,2016-12-10,206,163,120,188,0
吉林,2016-12-11,170,165,129,159,0
吉林,2016-12-12,187,165,124,178,0
吉林,2016-12-13,212,175,135,202,0
吉林,2016-12-14,198,160,126,193,57
吉林,2016-12-15,209,153,127,176,0
吉林,2016-12-16,183,163,121,199,57
吉林,2016-12-17,162,172,123,166,0
吉林,2016-12-18,184,168,69,185,0
吉林,2016-12-19,193,167,123,210,0
吉林,2016-12-20,211,177,130,233,0
吉林,2016-12-21,193,183,122,206,0
吉林,2016-12-22,189,178,137,200,0
吉林,2016-12-23,195,148,124,179,0
吉林,2016-12-24,162,182,126,181,0
吉林,2016-12-25,192,191,118,198,0
吉林,2016-12-26,185,193,127,171,57
吉林,2016-12-27,199,247,127,152,0
吉林,2016-12-28,200,196,134,163,0
吉林,2016-12-29,259,231,138,148,0
吉林,2016-12-30,197,192,124,184,0
吉林,2016-12-31,177,227,129,154,0
吉林,2017-01-01,223,228,130,212,0
吉林,2017-01-02,240,263,125,206,0
吉林,2017-01-03,262,260,134,207,0
吉林,2017-01-04,303,286,124,209,0
吉林,2017-01-05,347,309,132,200,0
吉林,2017-01-06,466,272,139,195,57
吉林,2017-01-07,470,287,122,117,0
吉林,2017-01-08,432,261,66,153,0
吉林,2017-01-09,411,226,135,151,0
吉林,2017-01-10,435,223,135,162,0
吉林,2017-01-11,393,218,147,151,0
吉林,2017-01-12,461,227,138,160,0
吉林,2017-01-13,403,241,154,165,0
吉林,2017-01-14,328,281,215,158,0
吉林,2017-01-15,336,250,266,148,0
吉林,2017-01-16,339,229,234,157,0
吉林,2017-01-17,354,269,201,170,0
吉林,2017-01-18,272,274,182,149,0
吉林,2017-01-19,295,246,138,164,0
吉林,2017-01-20,232,258,207,157,0
吉林,2017-01-21,242,246,265,87,0
吉林,2017-01-22,233,256,224,161,57
吉林,2017-01-23,285,221,204,155,57
吉林,2017-01-24,313,255,190,168,0
吉林,2017-01-25,274,214,175,104,0
吉林,2017-01-26,216,228,186,156,0
吉林,2017-01-27,308,205,190,176,0
吉林,2017-01-28,302,234,168,190,0
吉林,2017-01-29,370,274,177,195,0
吉林,2017-01-30,258,314,202,162,0
吉林,2017-01-31,264,271,197,174,0
吉林,2017-02-01,261,312,187,113,0
吉林,2017-02-02,292,253,176,180,0
吉林,2017-02-03,244,292,208,198,57
吉林,2017-02-04,269,239,225,144,0
吉林,2017-02-05,242,186,238,192,0
吉林,2017-02-06,283,214,232,198,59
吉林,2017-02-07,257,237,253,159,61
吉林,2017-02-08,251,278,217,181,0
吉林,2017-02-09,215,213,245,164,0
吉林,2017-02-10,217,189,215,163,0
吉林,2017-02-11,205,169,227,118,0
吉林,2017-02-12,181,193,220,157,0
吉林,2017-02-13,211,185,231,160,57
吉林,2017-02-14,212,187,281,175,57
吉林,2017-02-15,217,194,267,174,0
吉林,2017-02-16,248,192,686,163,59
吉林,2017-02-17,222,176,348,171,57
吉林,2017-02-18,212,181,220,155,0
吉林,2017-02-19,230,192,231,171,0
吉林,2017-02-20,251,186,216,193,0
吉林,2017-02-21,265,196,253,196,0
吉林,2017-02-22,244,190,249,208,61
吉林,2017-02-23,233,219,244,204,57
吉林,2017-02-24,232,188,218,203,0
吉林,2017-02-25,208,189,217,211,0
吉林,2017-02-26,241,205,221,197,0
吉林,2017-02-27,246,216,221,215,0
吉林,2017-02-28,236,220,234,209,0
吉林,2017-03-01,241,227,214,234,57
吉林,2017-03-02,263,207,188,208,0
吉林,2017-03-03,262,210,212,242,0
吉林,2017-03-04,230,209,199,227,0
吉林,2017-03-05,214,237,187,241,59
吉林,2017-03-06,264,258,218,202,57
吉林,2017-03-07,286,285,236,201,0
吉林,2017-03-08,266,239,221,189,0
吉林,2017-03-09,222,241,200,186,0
吉林,2017-03-10,247,243,193,201,0
吉林,2017-03-11,188,244,221,233,0
吉林,2017-03-12,255,249,204,258,0
吉林,2017-03-13,300,258,223,238,57
吉林,2017-03-14,267,261,228,241,0
吉林,2017-03-15,241,254,199,244,57
吉林,2017-03-16,297,224,169,212,59
吉林,2017-03-17,260,274,223,235,61
吉林,2017-03-18,268,227,203,219,0
吉林,2017-03-19,240,265,217,224,0
吉林,2017-03-20,276,280,203,246,0
吉林,2017-03-21,271,256,196,212,0
吉林,2017-03-22,315,274,205,204,61
吉林,2017-03-23,325,236,210,228,0
吉林,2017-03-24,253,240,184,245,59
吉林,2017-03-25,248,235,166,216,0
吉林,2017-03-26,261,229,164,219,0
吉林,2017-03-27,316,211,174,205,57
吉林,2017-03-28,301,233,196,182,0
吉林,2017-03-29,365,252,200,213,0
吉林,2017-03-30,317,245,150,229,0
吉林,2017-03-31,311,237,188,184,0
吉林,2017-04-01,319,241,157,216,0
吉林,2017-04-02,278,227,155,195,0
吉林,2017-04-03,305,240,150,191,0
吉林,2017-04-04,335,232,133,201,0
吉林,2017-04-05,286,222,158,222,0
吉林,2017-04-06,348,246,146,209,0
吉林,2017-04-07,328,241,138,195,0
吉林,2017-04-08,315,196,139,174,0
吉林,2017-04-09,308,219,133,189,0
吉林,2017-04-10,312,230,143,166,0
吉林,2017-04-11,319,259,146,194,57
吉林,2017-04-12,335,216,139,216,0
吉林,2017-04-13,320,241,129,199,0
吉林,2017-04-14,312,200,147,213,0
吉林,2017-04-15,271,225,148,173,0
吉林,2017-04-16,284,212,129,183,0
吉林,2017-04-17,282,189,220,207,0
吉林,2017-04-18,293,190,281,222,0
吉林,2017-04-19,266,233,291,190,57
吉林,2017-04-20,292,203,255,196,0
吉林,2017-04-21,246,187,299,198,59
吉林,2017-04-22,246,304,236,211,0
吉林,2017-04-23,250,269,332,188,0
吉林,2017-04-24,268,186,295,189,0
吉林,2017-04-25,261,203,254,211,0
吉林,2017-04-26,262,207,275,188,0
吉林,2017-04-27,244,257,240,174,0
吉林,2017-04-28,276,208,207,172,57
吉林,2017-04-29,237,162,215,157,0
吉林,2017-04-30,207,178,227,167,0
吉林,2017-05-01,221,179,171,160,0
吉林,2017-05-02,215,196,219,158,0
吉林,2017-05-03,274,201,261,169,0
吉林,2017-05-04,234,229,311,162,0
吉林,2017-05-05,271,212,347,163,57
吉林,2017-05-06,253,192,419,158,57
吉林,2017-05-07,196,207,517,137,0
吉林,2017-05-08,267,198,424,151,0
吉林,2017-05-09,253,200,252,160,0
吉林,2017-05-10,272,203,252,162,0
吉林,2017-05-11,251,216,132,193,0
吉林,2017-05-12,216,174,121,151,57
吉林,2017-05-13,218,191,127,149,0
吉林,2017-05-14,224,208,122,174,0
吉林,2017-05-15,285,209,153,177,57
吉林,2017-05-16,259,220,163,179,57
吉林,2017-05-17,265,198,140,158,59
吉林,2017-05-18,253,217,149,183,61
吉林,2017-05-19,231,192,131,177,0
吉林,2017-05-20,214,200,134,83,0
吉林,2017-05-21,226,187,127,156,0
吉林,2017-05-22,305,227,142,168,116
吉林,2017-05-23,261,426,137,151,57
吉林,2017-05-24,250,268,132,163,61
吉林,2017-05-25,255,260,148,158,61
吉林,2017-05-26,267,248,145,156,57
吉林,2017-05-27,248,249,147,139,0
吉林,2017-05-28,226,247,136,138,0
吉林,2017-05-29,215,223,122,144,0
吉林,2017-05-30,236,215,78,142,0
吉林,2017-05-31,259,219,152,144,0
吉林,2017-06-01,210,258,151,153,59
吉林,2017-06-02,248,193,182,164,59
吉林,2017-06-03,238,209,179,143,131
吉林,2017-06-04,226,237,137,132,59
吉林,2017-06-05,226,261,150,150,66
吉林,2017-06-06,250,315,177,194,0
吉林,2017-06-07,251,258,602,182,68
吉林,2017-06-08,231,265,536,164,0
吉林,2017-06-09,234,254,375,140,57
吉林,2017-06-10,206,207,128,137,0
吉林,2017-06-11,201,200,122,131,0
吉林,2017-06-12,211,211,219,139,57
吉林,2017-06-13,253,224,233,160,66
吉林,2017-06-14,261,208,167,163,57
吉林,2017-06-15,266,229,199,142,0
吉林,2017-06-16,234,232,197,142,59
吉林,2017-06-17,174,206,202,142,0
吉林,2017-06-18,189,195,185,132,59
吉林,2017-06-19,249,225,229,150,59
吉林,2017-06-20,220,268,233,157,89
吉林,2017-06-21,224,239,154,148,57
吉林,2017-06-22,273,282,147,194,0
吉林,2017-06-23,238,264,137,151,0
吉林,2017-06-24,216,225,136,135,57
吉林,2017-06-25,227,223,135,154,0
吉林,2017-06-26,206,225,138,173,0
吉林,2017-06-27,205,240,168,141,0
吉林,2017-06-28,217,267,173,131,0
吉林,2017-06-29,186,226,165,150,0
吉林,2017-06-30,208,205,139,148,57
吉林,2017-07-01,175,212,135,141,0
吉林,2017-07-02,176,196,142,131,0
吉林,2017-07-03,201,195,136,136,0
吉林,2017-07-04,195,211,161,173,0
吉林,2017-07-05,212,234,144,161,0
吉林,2017-07-06,200,210,149,159,0
吉林,2017-07-07,204,209,142,128,0
吉林,2017-07-08,183,188,143,136,0
吉林,2017-07-09,176,190,155,133,0
吉林,2017-07-10,205,233,169,161,0
吉林,2017-07-11,220,200,150,136,0
吉林,2017-07-12,229,206,138,140,0
吉林,2017-07-13,206,199,136,148,0
吉林,2017-07-14,185,215,136,150,0
吉林,2017-07-15,170,197,142,134,0
吉林,2017-07-16,157,172,125,135,57
吉林,2017-07-17,185,187,146,148,0
吉林,2017-07-18,183,211,140,161,0
吉林,2017-07-19,204,193,123,142,0
吉林,2017-07-20,170,265,149,158,57
吉林,2017-07-21,182,284,134,163,57
吉林,2017-07-22,168,247,125,136,0
吉林,2017-07-23,181,220,146,148,0
吉林,2017-07-24,178,217,146,145,0
吉林,2017-07-25,187,217,146,143,0
吉林,2017-07-26,208,256,142,157,0
吉林,2017-07-27,178,225,130,157,57
吉林,2017-07-28,174,204,148,184,0
吉林,2017-07-29,187,207,133,148,0
吉林,2017-07-30,166,198,126,149,0
吉林,2017-07-31,187,203,139,138,0
吉林,2017-08-01,176,205,162,142,0
吉林,2017-08-02,192,187,164,147,57
吉林,2017-08-03,200,249,162,142,0
吉林,2017-08-04,182,238,149,170,0
吉林,2017-08-05,175,196,79,168,0
吉林,2017-08-06,174,207,148,186,0
吉林,2017-08-07,220,192,147,173,0
吉林,2017-08-08,193,221,157,236,57
吉林,2017-08-09,224,195,161,239,57
吉林,2017-08-10,199,195,150,284,0
吉林,2017-08-11,209,212,157,223,0
吉林,2017-08-12,180,186,161,172,0
吉林,2017-08-13,149,199,154,166,0
吉林,2017-08-14,173,209,213,162,0
吉林,2017-08-15,184,251,208,177,0
吉林,2017-08-16,162,212,173,174,0
吉林,2017-08-17,187,250,168,210,0
吉林,2017-08-18,181,209,193,231,0
吉林,2017-08-19,163,206,159,240,57
吉林,2017-08-20,147,234,144,221,0
吉林,2017-08-21,207,232,170,240,0
吉林,2017-08-22,193,288,178,238,0
吉林,2017-08-23,197,243,168,168,57
吉林,2017-08-24,223,213,173,184,0
吉林,2017-08-25,208,301,216,167,0
吉林,2017-08-26,187,271,160,188,0
吉林,2017-08-27,175,271,153,218,57
吉林,2017-08-28,253,278,221,192,0
吉林,2017-08-29,267,271,216,180,0
吉林,2017-08-30,226,252,221,180,0
吉林,2017-08-31,246,365,236,179,61
吉林,2017-09-01,212,400,234,175,0
吉林,2017-09-02,160,376,167,157,0
吉林,2017-09-03,176,353,164,192,0
吉林,2017-09-04,230,407,223,179,0
吉林,2017-09-05,226,371,269,152,0
吉林,2017-09-06,201,368,219,159,0
吉林,2017-09-07,207,358,225,193,57
吉林,2017-09-08,191,331,178,178,0
吉林,2017-09-09,187,254,179,199,0
吉林,2017-09-10,189,373,162,186,0
吉林,2017-09-11,213,292,198,173,0
吉林,2017-09-12,241,322,177,164,57
吉林,2017-09-13,226,374,176,161,57
吉林,2017-09-14,234,355,183,170,57
吉林,2017-09-15,198,367,200,147,0
吉林,2017-09-16,166,348,157,134,0
吉林,2017-09-17,200,285,148,156,0
吉林,2017-09-18,215,337,162,165,59
吉林,2017-09-19,234,274,193,156,0
吉林,2017-09-20,264,291,184,163,0
吉林,2017-09-21,262,273,170,181,57
吉林,2017-09-22,240,328,171,169,0
吉林,2017-09-23,204,362,137,159,0
吉林,2017-09-24,183,316,135,151,0
吉林,2017-09-25,248,289,148,161,0
吉林,2017-09-26,244,435,154,165,0
吉林,2017-09-27,210,350,176,150,0
吉林,2017-09-28,251,275,164,175,0
吉林,2017-09-29,196,315,162,153,0
吉林,2017-09-30,180,212,131,155,0
吉林,2017-10-01,173,264,66,143,0
吉林,2017-10-02,178,311,123,127,0
吉林,2017-10-03,159,208,61,122,0
吉林,2017-10-04,155,266,123,135,0
吉林,2017-10-05,155,255,129,131,0
吉林,2017-10-06,172,354,142,151,0
吉林,2017-10-07,157,205,137,138,0
吉林,2017-10-08,179,398,134,155,0
吉林,2017-10-09,232,391,162,164,59
吉林,2017-10-10,287,331,152,163,0
吉林,2017-10-11,265,318,172,187,57
吉林,2017-10-12,251,338,160,203,0
吉林,2017-10-13,239,297,157,169,57
吉林,2017-10-14,226,538,144,145,57
吉林,2017-10-15,206,347,146,188,0
吉林,2017-10-16,247,348,141,174,0
吉林,2017-10-17,238,282,144,216,0
吉林,2017-10-18,265,313,152,161,0
吉林,2017-10-19,273,349,156,189,0
吉林,2017-10-20,262,394,142,168,0
吉林,2017-10-21,190,422,133,160,0
吉林,2017-10-22,215,409,138,166,0
吉林,2017-10-23,285,435,162,204,0
吉林,2017-10-24,253,417,153,166,0
吉林,2017-10-25,289,381,174,198,57
吉林,2017-10-26,244,404,156,193,57
吉林,2017-10-27,251,412,144,169,57
吉林,2017-10-28,176,258,132,149,0
吉林,2017-10-29,182,419,125,168,0
吉林,2017-10-30,252,419,170,183,57
吉林,2017-10-31,245,360,151,197,57
吉林,2017-11-01,233,352,161,173,0
吉林,2017-11-02,257,475,170,174,0
吉林,2017-11-03,250,427,149,175,0
吉林,2017-11-04,185,398,145,157,0
吉林,2017-11-05,220,406,127,170,0
吉林,2017-11-06,278,487,155,162,0
吉林,2017-11-07,244,484,150,177,57
吉林,2017-11-08,275,442,150,177,0
吉林,2017-11-09,262,388,142,185,0
吉林,2017-11-10,256,396,145,169,0
吉林,2017-11-11,196,340,135,142,0
吉林,2017-11-12,217,365,133,158,0
吉林,2017-11-13,258,372,165,156,0
吉林,2017-11-14,217,417,146,174,57
吉林,2017-11-15,248,356,157,161,0
吉林,2017-11-16,274,439,174,167,0
吉林,2017-11-17,251,449,159,164,0
吉林,2017-11-18,185,420,70,149,0
吉林,2017-11-19,189,341,129,155,57
吉林,2017-11-20,211,365,184,175,57
吉林,2017-11-21,249,488,180,163,0
吉林,2017-11-22,261,457,270,173,57
吉林,2017-11-23,256,401,174,186,59
吉林,2017-11-24,252,358,164,173,0
吉林,2017-11-25,182,384,146,161,0
吉林,2017-11-26,202,395,151,139,0
吉林,2017-11-27,228,357,175,205,0
吉林,2017-11-28,258,407,188,150,0
吉林,2017-11-29,237,303,201,146,0
吉林,2017-11-30,212,350,184,153,57
吉林,2017-12-01,259,341,161,167,0
吉林,2017-12-02,208,342,148,152,0
吉林,2017-12-03,198,505,148,186,0
吉林,2017-12-04,233,611,175,182,0
吉林,2017-12-05,246,469,210,184,0
吉林,2017-12-06,281,546,223,162,0
吉林,2017-12-07,235,428,197,160,60
吉林,2017-12-08,241,421,252,172,57
吉林,2017-12-09,288,378,182,153,0
吉林,2017-12-10,327,407,202,160,59
吉林,2017-12-11,383,492,237,178,64
吉林,2017-12-12,339,378,206,160,57
吉林,2017-12-13,323,496,196,145,0
吉林,2017-12-14,288,459,206,180,57
吉林,2017-12-15,230,428,176,190,0
吉林,2017-12-16,208,357,166,152,0
吉林,2017-12-17,291,444,215,191,0
吉林,2017-12-18,270,386,272,203,57
吉林,2017-12-19,255,354,357,175,0
吉林,2017-12-20,302,393,263,164,0
吉林,2017-12-21,242,471,235,178,0
吉林,2017-12-22,222,377,223,169,0
吉林,2017-12-23,217,432,191,157,0
吉林,2017-12-24,176,326,191,161,0
吉林,2017-12-25,256,379,229,152,0
吉林,2017-12-26,248,320,257,155,0
吉林,2017-12-27,265,385,231,156,0
吉林,2017-12-28,231,338,247,160,0
吉林,2017-12-29,224,302,215,152,0
吉林,2017-12-30,173,268,175,159,0
吉林,2017-12-31,151,243,191,158,0
吉林,2018-01-01,175,255,189,158,0
吉林,2018-01-02,251,314,250,172,0
吉林,2018-01-03,285,361,294,170,114
吉林,2018-01-04,261,414,306,169,0
吉林,2018-01-05,242,344,412,166,0
吉林,2018-01-06,174,286,293,159,0
吉林,2018-01-07,190,256,310,148,0
吉林,2018-01-08,271,347,529,162,0
吉林,2018-01-09,285,312,620,193,0
吉林,2018-01-10,236,291,1206,163,0
吉林,2018-01-11,250,295,1611,163,0
吉林,2018-01-12,198,309,1230,157,0
吉林,2018-01-13,206,291,646,162,0
吉林,2018-01-14,186,281,539,161,0
吉林,2018-01-15,248,256,778,182,61
吉林,2018-01-16,235,289,752,147,0
吉林,2018-01-17,238,297,758,168,0
吉林,2018-01-18,212,278,684,175,0
吉林,2018-01-19,205,704,551,160,0
吉林,2018-01-20,202,272,388,148,0
吉林,2018-01-21,182,251,389,161,0
吉林,2018-01-22,254,281,529,163,57
吉林,2018-01-23,246,347,546,147,0
吉林,2018-01-24,202,369,474,167,0
吉林,2018-01-25,209,264,471,136,0
吉林,2018-01-26,216,398,438,137,0
吉林,2018-01-27,214,195,322,129,0
吉林,2018-01-28,224,253,342,135,0
吉林,2018-01-29,286,369,472,156,0
吉林,2018-01-30,250,338,427,139,0
吉林,2018-01-31,229,352,434,164,0
吉林,2018-02-01,231,329,402,145,0
吉林,2018-02-02,216,292,460,147,0
吉林,2018-02-03,210,283,360,137,0
吉林,2018-02-04,196,258,332,130,0
吉林,2018-02-05,197,247,440,140,0
吉林,2018-02-06,196,364,428,160,0
吉林,2018-02-07,194,214,405,137,0
吉林,2018-02-08,189,282,519,137,0
吉林,2018-02-09,199,255,573,140,57
吉林,2018-02-10,165,190,436,134,0
吉林,2018-02-11,192,265,473,157,0
吉林,2018-02-12,189,189,457,141,0
吉林,2018-02-13,153,178,385,138,0
吉林,2018-02-14,139,302,339,130,0
吉林,2018-02-15,83,239,277,123,0
吉林,2018-02-16,145,259,320,76,0
吉林,2018-02-17,169,277,314,134,0
吉林,2018-02-18,146,208,348,152,0
吉林,2018-02-19,169,287,485,165,0
吉林,2018-02-20,169,221,448,142,0
吉林,2018-02-21,171,307,462,162,0
吉林,2018-02-22,226,338,606,150,0
吉林,2018-02-23,205,237,531,137,0
吉林,2018-02-24,196,242,563,150,0
吉林,2018-02-25,197,270,568,141,0
吉林,2018-02-26,182,247,691,134,0
吉林,2018-02-27,196,265,842,145,0
吉林,2018-02-28,208,260,752,132,0
吉林,2018-03-01,200,209,697,159,0
吉林,2018-03-02,192,222,658,171,0
吉林,2018-03-03,183,210,528,141,57
吉林,2018-03-04,203,249,651,169,0
吉林,2018-03-05,242,253,857,202,0
吉林,2018-03-06,272,315,844,165,0
吉林,2018-03-07,206,294,968,155,0
吉林,2018-03-08,226,298,821,185,0
吉林,2018-03-09,218,251,719,142,57
吉林,2018-03-10,211,330,592,134,57
吉林,2018-03-11,202,276,488,135,57
吉林,2018-03-12,236,357,744,160,0
吉林,2018-03-13,240,332,655,150,0
吉林,2018-03-14,286,328,652,156,0
吉林,2018-03-15,252,366,651,195,57
吉林,2018-03-16,215,349,617,161,0
吉林,2018-03-17,213,320,521,178,0
吉林,2018-03-18,204,321,434,155,0
吉林,2018-03-19,261,344,485,173,0
吉林,2018-03-20,278,332,597,170,0
吉林,2018-03-21,253,320,652,152,57
吉林,2018-03-22,251,342,612,178,57
吉林,2018-03-23,254,319,547,187,0
吉林,2018-03-24,231,279,421,166,0
吉林,2018-03-25,236,297,451,150,0
吉林,2018-03-26,271,314,584,152,0
吉林,2018-03-27,292,361,542,187,0
吉林,2018-03-28,244,293,461,169,57
吉林,2018-03-29,261,321,631,174,0
吉林,2018-03-30,239,282,474,183,0
吉林,2018-03-31,234,335,361,167,0
吉林,2018-04-01,195,304,421,168,0
吉林,2018-04-02,254,344,475,181,57
吉林,2018-04-03,225,303,439,183,0
吉林,2018-04-04,299,287,394,169,0
吉林,2018-04-05,200,272,315,181,0
吉林,2018-04-06,194,262,295,175,0
吉林,2018-04-07,196,268,345,167,0
吉林,2018-04-08,195,334,367,172,0
吉林,2018-04-09,238,289,472,197,0
吉林,2018-04-10,302,318,504,198,0
吉林,2018-04-11,243,298,499,197,0
吉林,2018-04-12,210,339,561,177,57
