area,time,大数据,人工智能,区块链,云计算,生物识别
海南,2016-09-24,133,126,0,120,0
海南,2016-09-25,126,134,116,125,0
海南,2016-09-26,133,135,0,123,0
海南,2016-09-27,126,122,57,118,0
海南,2016-09-28,137,129,59,125,0
海南,2016-09-29,70,125,57,65,0
海南,2016-09-30,124,116,60,116,0
海南,2016-10-01,66,118,57,116,0
海南,2016-10-02,120,122,0,116,0
海南,2016-10-03,65,122,0,66,0
海南,2016-10-04,61,131,57,57,0
海南,2016-10-05,114,66,0,57,0
海南,2016-10-06,117,129,124,0,0
海南,2016-10-07,117,117,116,122,0
海南,2016-10-08,128,125,0,120,57
海南,2016-10-09,134,121,0,123,0
海南,2016-10-10,134,120,124,177,0
海南,2016-10-11,141,120,123,140,0
海南,2016-10-12,129,124,129,119,0
海南,2016-10-13,136,125,124,135,0
海南,2016-10-14,125,118,114,139,0
海南,2016-10-15,119,124,57,118,0
海南,2016-10-16,125,130,59,74,0
海南,2016-10-17,120,126,59,123,0
海南,2016-10-18,70,131,57,117,0
海南,2016-10-19,134,127,122,124,0
海南,2016-10-20,146,123,120,140,0
海南,2016-10-21,146,123,66,128,0
海南,2016-10-22,142,133,57,79,0
海南,2016-10-23,151,129,61,87,0
海南,2016-10-24,83,65,118,191,57
海南,2016-10-25,158,125,118,146,0
海南,2016-10-26,135,123,145,138,0
海南,2016-10-27,150,129,140,151,0
海南,2016-10-28,150,121,123,92,0
海南,2016-10-29,152,131,131,61,0
海南,2016-10-30,169,118,61,194,0
海南,2016-10-31,144,133,124,155,0
海南,2016-11-01,174,118,143,159,0
海南,2016-11-02,155,66,133,144,0
海南,2016-11-03,164,129,139,148,0
海南,2016-11-04,176,149,140,176,0
海南,2016-11-05,74,125,123,105,0
海南,2016-11-06,121,128,122,131,0
海南,2016-11-07,236,120,123,215,0
海南,2016-11-08,274,70,61,186,0
海南,2016-11-09,187,66,61,122,0
海南,2016-11-10,132,123,114,173,57
海南,2016-11-11,148,65,0,109,0
海南,2016-11-12,132,138,116,178,0
海南,2016-11-13,152,127,57,193,0
海南,2016-11-14,171,125,117,153,0
海南,2016-11-15,178,139,119,152,57
海南,2016-11-16,140,157,61,170,0
海南,2016-11-17,150,157,57,195,57
海南,2016-11-18,147,130,61,190,0
海南,2016-11-19,152,133,114,175,0
海南,2016-11-20,137,69,57,183,0
海南,2016-11-21,149,124,57,187,0
海南,2016-11-22,156,132,122,179,0
海南,2016-11-23,158,145,123,162,0
海南,2016-11-24,156,130,65,179,0
海南,2016-11-25,146,129,124,168,0
海南,2016-11-26,142,124,66,118,0
海南,2016-11-27,138,126,118,203,0
海南,2016-11-28,135,124,59,205,0
海南,2016-11-29,145,120,57,212,0
海南,2016-11-30,151,127,114,214,0
海南,2016-12-01,146,128,61,176,0
海南,2016-12-02,162,127,119,113,0
海南,2016-12-03,153,133,60,169,0
海南,2016-12-04,158,143,0,108,0
海南,2016-12-05,153,120,118,157,0
海南,2016-12-06,147,129,57,157,0
海南,2016-12-07,142,148,123,146,0
海南,2016-12-08,129,139,123,168,0
海南,2016-12-09,157,130,118,155,0
海南,2016-12-10,130,134,118,153,0
海南,2016-12-11,131,137,66,142,57
海南,2016-12-12,148,133,118,151,0
海南,2016-12-13,134,137,116,179,0
海南,2016-12-14,149,137,57,154,0
海南,2016-12-15,143,133,61,179,0
海南,2016-12-16,133,125,116,113,0
海南,2016-12-17,140,129,57,174,0
海南,2016-12-18,124,120,118,187,0
海南,2016-12-19,137,134,114,109,0
海南,2016-12-20,163,61,121,135,0
海南,2016-12-21,146,135,57,125,0
海南,2016-12-22,149,123,57,174,0
海南,2016-12-23,149,120,57,117,0
海南,2016-12-24,142,118,57,190,0
海南,2016-12-25,156,127,0,198,0
海南,2016-12-26,155,69,63,158,0
海南,2016-12-27,142,123,120,174,0
海南,2016-12-28,161,129,114,166,0
海南,2016-12-29,153,129,122,149,0
海南,2016-12-30,138,137,114,153,0
海南,2016-12-31,126,129,57,139,0
海南,2017-01-01,155,129,114,205,0
海南,2017-01-02,153,134,61,214,0
海南,2017-01-03,151,131,120,215,0
海南,2017-01-04,166,146,124,148,0
海南,2017-01-05,149,153,114,130,0
海南,2017-01-06,187,149,57,138,0
海南,2017-01-07,100,151,57,121,0
海南,2017-01-08,172,164,121,176,0
海南,2017-01-09,196,156,125,138,0
海南,2017-01-10,187,135,122,161,0
海南,2017-01-11,207,134,130,161,0
海南,2017-01-12,204,136,57,140,0
海南,2017-01-13,175,139,122,164,0
海南,2017-01-14,104,145,57,96,0
海南,2017-01-15,194,138,61,91,0
海南,2017-01-16,168,122,118,150,0
海南,2017-01-17,161,138,61,74,0
海南,2017-01-18,153,145,120,79,0
海南,2017-01-19,150,125,132,151,0
海南,2017-01-20,142,142,73,143,0
海南,2017-01-21,148,137,145,91,0
海南,2017-01-22,70,126,126,151,0
海南,2017-01-23,170,131,126,100,0
海南,2017-01-24,180,128,61,100,0
海南,2017-01-25,156,70,142,139,0
海南,2017-01-26,139,66,135,157,0
海南,2017-01-27,91,124,119,108,0
海南,2017-01-28,148,70,117,118,0
海南,2017-01-29,151,142,61,170,0
海南,2017-01-30,148,137,123,92,0
海南,2017-01-31,92,144,118,112,0
海南,2017-02-01,140,139,65,170,0
海南,2017-02-02,142,144,139,134,0
海南,2017-02-03,152,141,134,158,61
海南,2017-02-04,146,140,143,117,0
海南,2017-02-05,99,131,114,158,0
海南,2017-02-06,139,150,134,176,0
海南,2017-02-07,146,135,121,198,0
海南,2017-02-08,146,142,118,203,0
海南,2017-02-09,140,132,129,172,0
海南,2017-02-10,135,123,66,176,0
海南,2017-02-11,144,127,61,122,0
海南,2017-02-12,145,69,118,181,0
海南,2017-02-13,138,126,142,167,0
海南,2017-02-14,142,122,130,175,0
海南,2017-02-15,128,148,131,180,0
海南,2017-02-16,150,134,127,161,0
海南,2017-02-17,147,153,124,170,0
海南,2017-02-18,149,125,65,170,0
海南,2017-02-19,150,128,57,118,0
海南,2017-02-20,161,138,61,180,0
海南,2017-02-21,146,142,127,157,0
海南,2017-02-22,170,131,131,91,0
海南,2017-02-23,176,144,133,156,0
海南,2017-02-24,139,133,130,153,0
海南,2017-02-25,144,130,57,175,0
海南,2017-02-26,151,69,117,168,0
海南,2017-02-27,157,140,132,202,0
海南,2017-02-28,172,136,122,183,0
海南,2017-03-01,155,70,120,179,0
海南,2017-03-02,142,129,118,175,0
海南,2017-03-03,127,131,117,166,57
海南,2017-03-04,140,153,66,175,0
海南,2017-03-05,171,133,60,196,0
海南,2017-03-06,137,177,123,171,0
海南,2017-03-07,104,156,114,179,0
海南,2017-03-08,181,172,60,197,0
海南,2017-03-09,142,206,57,178,57
海南,2017-03-10,179,162,125,208,0
海南,2017-03-11,66,158,65,131,0
海南,2017-03-12,145,163,123,178,0
海南,2017-03-13,146,174,117,178,0
海南,2017-03-14,148,184,117,183,0
海南,2017-03-15,152,160,120,165,0
海南,2017-03-16,176,179,118,185,0
海南,2017-03-17,185,155,118,168,0
海南,2017-03-18,174,169,61,135,0
海南,2017-03-19,172,150,73,126,0
海南,2017-03-20,168,155,126,185,0
海南,2017-03-21,190,152,74,188,0
海南,2017-03-22,177,175,139,194,0
海南,2017-03-23,183,166,66,192,0
海南,2017-03-24,203,164,166,194,0
海南,2017-03-25,188,182,125,192,0
海南,2017-03-26,193,168,69,191,0
海南,2017-03-27,218,159,119,158,0
海南,2017-03-28,232,158,127,140,0
海南,2017-03-29,207,145,121,163,0
海南,2017-03-30,214,133,118,113,0
海南,2017-03-31,222,168,119,158,0
海南,2017-04-01,199,148,61,151,0
海南,2017-04-02,214,156,60,155,0
海南,2017-04-03,197,161,61,157,0
海南,2017-04-04,243,145,57,174,0
海南,2017-04-05,216,166,66,174,0
海南,2017-04-06,231,160,78,181,57
海南,2017-04-07,210,159,140,157,0
海南,2017-04-08,213,152,114,176,0
海南,2017-04-09,210,142,57,199,0
海南,2017-04-10,244,147,125,200,0
海南,2017-04-11,207,147,66,190,0
海南,2017-04-12,210,146,118,176,0
海南,2017-04-13,218,149,122,171,0
海南,2017-04-14,212,149,129,157,0
海南,2017-04-15,184,141,60,105,0
海南,2017-04-16,177,156,61,187,0
海南,2017-04-17,231,157,118,175,0
海南,2017-04-18,206,133,120,170,0
海南,2017-04-19,218,142,118,174,0
海南,2017-04-20,216,155,116,163,0
海南,2017-04-21,199,158,65,187,0
海南,2017-04-22,186,140,61,158,0
海南,2017-04-23,208,151,60,196,0
海南,2017-04-24,208,151,139,194,59
海南,2017-04-25,196,160,120,153,0
海南,2017-04-26,176,133,123,166,57
海南,2017-04-27,190,160,122,143,0
海南,2017-04-28,168,87,124,142,0
海南,2017-04-29,164,152,117,131,0
海南,2017-04-30,171,133,66,146,0
海南,2017-05-01,166,136,118,138,0
海南,2017-05-02,161,152,114,136,0
海南,2017-05-03,169,142,127,127,0
海南,2017-05-04,197,126,127,153,0
海南,2017-05-05,201,139,130,92,0
海南,2017-05-06,217,83,123,79,0
海南,2017-05-07,192,157,57,130,57
海南,2017-05-08,186,166,121,125,0
海南,2017-05-09,259,172,119,129,57
海南,2017-05-10,247,156,116,66,57
海南,2017-05-11,168,131,123,137,0
海南,2017-05-12,289,123,116,124,57
海南,2017-05-13,239,152,123,132,0
海南,2017-05-14,338,155,128,124,0
海南,2017-05-15,231,161,120,133,57
海南,2017-05-16,313,159,130,142,57
海南,2017-05-17,247,157,114,127,60
海南,2017-05-18,270,146,60,127,0
海南,2017-05-19,282,160,133,74,0
海南,2017-05-20,257,157,116,129,57
海南,2017-05-21,212,96,123,126,0
海南,2017-05-22,242,198,127,118,57
海南,2017-05-23,250,194,129,127,0
海南,2017-05-24,227,169,114,122,0
海南,2017-05-25,225,169,129,69,0
海南,2017-05-26,292,148,128,142,0
海南,2017-05-27,245,174,116,133,57
海南,2017-05-28,255,176,74,131,0
海南,2017-05-29,221,147,61,65,0
海南,2017-05-30,326,159,65,92,0
海南,2017-05-31,225,179,134,79,0
海南,2017-06-01,161,170,66,138,0
海南,2017-06-02,253,144,129,129,0
海南,2017-06-03,256,157,131,66,0
海南,2017-06-04,227,153,123,79,0
海南,2017-06-05,200,160,122,66,0
海南,2017-06-06,139,216,123,133,57
海南,2017-06-07,161,165,123,131,0
海南,2017-06-08,155,156,128,122,0
海南,2017-06-09,162,173,120,118,0
海南,2017-06-10,100,166,78,66,57
海南,2017-06-11,186,160,69,126,0
海南,2017-06-12,162,183,143,122,0
海南,2017-06-13,162,176,129,66,0
海南,2017-06-14,137,161,140,118,0
海南,2017-06-15,143,147,133,122,0
海南,2017-06-16,150,146,125,118,0
海南,2017-06-17,134,163,123,65,57
海南,2017-06-18,73,153,129,118,57
海南,2017-06-19,137,147,136,118,0
海南,2017-06-20,150,165,127,63,57
海南,2017-06-21,125,163,123,120,57
海南,2017-06-22,151,166,144,131,0
海南,2017-06-23,153,157,138,141,0
海南,2017-06-24,154,164,146,69,0
海南,2017-06-25,147,172,136,120,0
海南,2017-06-26,154,150,135,122,0
海南,2017-06-27,152,168,145,121,0
海南,2017-06-28,147,149,127,127,0
海南,2017-06-29,140,168,127,126,57
海南,2017-06-30,136,182,133,142,0
海南,2017-07-01,160,165,123,134,0
海南,2017-07-02,169,162,65,70,0
海南,2017-07-03,171,151,142,132,0
海南,2017-07-04,153,169,133,130,57
海南,2017-07-05,172,144,129,63,0
海南,2017-07-06,171,188,130,136,0
海南,2017-07-07,160,146,125,124,0
海南,2017-07-08,154,154,116,119,0
海南,2017-07-09,155,156,130,125,0
海南,2017-07-10,193,151,145,0,0
海南,2017-07-11,152,172,136,129,0
海南,2017-07-12,157,181,147,120,57
海南,2017-07-13,171,140,137,125,57
海南,2017-07-14,170,157,122,138,0
海南,2017-07-15,167,177,120,126,57
海南,2017-07-16,176,163,66,124,0
海南,2017-07-17,165,157,135,146,0
海南,2017-07-18,159,163,120,133,57
海南,2017-07-19,171,179,129,154,0
海南,2017-07-20,176,174,145,149,0
海南,2017-07-21,176,200,136,156,0
海南,2017-07-22,156,172,120,137,0
海南,2017-07-23,153,166,120,144,0
海南,2017-07-24,183,163,146,137,57
海南,2017-07-25,176,191,134,133,0
海南,2017-07-26,153,172,137,142,0
海南,2017-07-27,171,192,130,136,57
海南,2017-07-28,155,175,142,136,57
海南,2017-07-29,146,165,70,127,0
海南,2017-07-30,156,155,122,135,0
海南,2017-07-31,151,160,138,121,0
海南,2017-08-01,159,156,137,131,0
海南,2017-08-02,145,180,132,133,57
海南,2017-08-03,157,179,137,118,0
海南,2017-08-04,157,174,130,125,0
海南,2017-08-05,133,136,142,130,0
海南,2017-08-06,142,134,122,74,0
海南,2017-08-07,171,156,134,134,0
海南,2017-08-08,149,161,125,131,0
海南,2017-08-09,151,142,136,83,0
海南,2017-08-10,147,143,133,155,0
海南,2017-08-11,154,149,133,147,0
海南,2017-08-12,126,147,124,131,0
海南,2017-08-13,140,140,133,79,0
海南,2017-08-14,147,161,197,135,0
海南,2017-08-15,146,146,154,129,0
海南,2017-08-16,148,160,151,130,0
海南,2017-08-17,140,163,152,146,0
海南,2017-08-18,142,147,136,180,0
海南,2017-08-19,143,137,79,109,0
海南,2017-08-20,186,155,130,223,0
海南,2017-08-21,163,161,137,171,57
海南,2017-08-22,196,160,146,182,0
海南,2017-08-23,167,178,131,126,0
海南,2017-08-24,166,154,142,125,0
海南,2017-08-25,167,142,152,129,0
海南,2017-08-26,135,162,138,170,0
海南,2017-08-27,156,179,139,131,0
海南,2017-08-28,155,174,146,188,0
海南,2017-08-29,169,197,162,173,0
海南,2017-08-30,155,167,142,150,0
海南,2017-08-31,139,196,156,192,57
海南,2017-09-01,142,190,158,189,0
海南,2017-09-02,127,166,142,155,0
海南,2017-09-03,125,198,143,166,0
海南,2017-09-04,148,157,173,148,0
海南,2017-09-05,137,174,170,99,0
海南,2017-09-06,149,163,170,158,0
海南,2017-09-07,140,199,133,143,0
海南,2017-09-08,161,161,137,92,0
海南,2017-09-09,141,166,136,242,0
海南,2017-09-10,162,137,79,234,0
海南,2017-09-11,150,158,143,174,0
海南,2017-09-12,151,153,78,150,0
海南,2017-09-13,134,170,133,153,57
海南,2017-09-14,137,152,151,149,0
海南,2017-09-15,126,172,157,78,0
海南,2017-09-16,132,162,135,70,0
海南,2017-09-17,146,160,61,87,0
海南,2017-09-18,146,152,138,136,0
海南,2017-09-19,139,166,136,137,57
海南,2017-09-20,151,161,132,125,0
海南,2017-09-21,147,157,132,135,0
海南,2017-09-22,153,155,136,79,0
海南,2017-09-23,142,157,131,136,0
海南,2017-09-24,157,146,129,150,0
海南,2017-09-25,149,148,132,61,0
海南,2017-09-26,149,157,61,151,0
海南,2017-09-27,144,165,129,135,0
海南,2017-09-28,141,155,128,178,0
海南,2017-09-29,140,184,125,79,0
海南,2017-09-30,140,154,133,150,0
海南,2017-10-01,131,146,122,83,0
海南,2017-10-02,133,156,118,69,0
海南,2017-10-03,127,134,123,142,57
海南,2017-10-04,137,138,57,82,0
海南,2017-10-05,129,146,123,92,57
海南,2017-10-06,152,140,74,135,0
海南,2017-10-07,138,143,69,170,0
海南,2017-10-08,138,154,124,138,0
海南,2017-10-09,159,179,129,157,0
海南,2017-10-10,159,138,136,154,0
海南,2017-10-11,179,161,132,176,0
海南,2017-10-12,158,166,125,178,57
海南,2017-10-13,149,160,128,170,57
海南,2017-10-14,70,148,116,113,0
海南,2017-10-15,138,158,123,172,0
海南,2017-10-16,152,161,136,166,0
海南,2017-10-17,143,141,128,165,59
海南,2017-10-18,127,168,61,139,0
海南,2017-10-19,142,166,61,174,0
海南,2017-10-20,150,175,114,164,0
海南,2017-10-21,132,186,127,168,57
海南,2017-10-22,134,209,117,156,59
海南,2017-10-23,166,213,120,218,0
海南,2017-10-24,144,180,130,187,0
海南,2017-10-25,159,178,120,184,57
海南,2017-10-26,144,155,134,181,0
海南,2017-10-27,137,162,132,259,0
海南,2017-10-28,146,176,114,166,0
海南,2017-10-29,137,177,66,260,0
海南,2017-10-30,145,181,70,224,0
海南,2017-10-31,173,164,132,238,0
海南,2017-11-01,164,179,132,167,0
海南,2017-11-02,147,196,131,215,0
海南,2017-11-03,145,169,124,240,0
海南,2017-11-04,144,195,69,236,0
海南,2017-11-05,155,203,125,201,0
海南,2017-11-06,145,241,122,179,0
海南,2017-11-07,153,164,153,179,0
海南,2017-11-08,153,186,208,159,0
海南,2017-11-09,137,194,127,146,57
海南,2017-11-10,145,171,125,165,0
海南,2017-11-11,152,166,122,118,0
海南,2017-11-12,140,169,129,200,0
海南,2017-11-13,164,195,144,196,0
海南,2017-11-14,186,156,151,230,57
海南,2017-11-15,152,168,133,183,0
海南,2017-11-16,161,186,127,181,0
海南,2017-11-17,161,205,138,196,59
海南,2017-11-18,142,188,66,214,0
海南,2017-11-19,167,194,125,204,0
海南,2017-11-20,151,186,144,214,0
海南,2017-11-21,156,198,179,193,0
海南,2017-11-22,152,178,130,163,0
海南,2017-11-23,167,227,152,189,0
海南,2017-11-24,159,191,152,176,0
海南,2017-11-25,142,168,134,216,0
海南,2017-11-26,133,213,130,179,0
海南,2017-11-27,155,180,155,158,0
海南,2017-11-28,160,210,156,171,0
海南,2017-11-29,168,186,156,173,0
海南,2017-11-30,162,183,140,106,0
海南,2017-12-01,154,173,124,89,0
海南,2017-12-02,150,181,128,133,0
海南,2017-12-03,149,189,137,167,0
海南,2017-12-04,146,245,147,148,0
海南,2017-12-05,151,223,153,143,0
海南,2017-12-06,144,259,153,156,0
海南,2017-12-07,148,189,140,152,0
海南,2017-12-08,145,169,166,139,0
海南,2017-12-09,221,153,176,89,0
海南,2017-12-10,203,181,137,113,0
海南,2017-12-11,213,211,159,156,0
海南,2017-12-12,176,175,152,159,0
海南,2017-12-13,174,204,164,157,57
海南,2017-12-14,152,206,169,151,0
海南,2017-12-15,143,181,163,152,0
海南,2017-12-16,142,178,160,97,0
海南,2017-12-17,132,167,163,97,0
海南,2017-12-18,149,182,184,165,0
海南,2017-12-19,149,171,255,165,0
海南,2017-12-20,136,170,179,139,0
海南,2017-12-21,164,176,156,144,0
海南,2017-12-22,129,169,160,131,0
海南,2017-12-23,135,173,148,155,0
海南,2017-12-24,152,150,151,156,57
海南,2017-12-25,156,193,157,150,0
海南,2017-12-26,163,184,143,99,0
海南,2017-12-27,179,159,144,137,0
海南,2017-12-28,158,180,178,146,0
海南,2017-12-29,152,171,169,153,0
海南,2017-12-30,130,172,154,93,0
海南,2017-12-31,126,163,150,168,0
海南,2018-01-01,132,162,139,177,0
海南,2018-01-02,164,249,177,156,0
海南,2018-01-03,170,182,172,152,57
海南,2018-01-04,185,165,203,134,0
海南,2018-01-05,130,158,275,139,0
海南,2018-01-06,130,172,239,152,0
海南,2018-01-07,156,197,222,142,0
海南,2018-01-08,150,180,320,84,0
海南,2018-01-09,186,182,332,102,0
海南,2018-01-10,243,158,666,152,0
海南,2018-01-11,159,188,801,153,0
海南,2018-01-12,162,246,695,153,0
海南,2018-01-13,76,176,364,166,0
海南,2018-01-14,139,171,391,170,0
海南,2018-01-15,143,185,400,157,0
海南,2018-01-16,130,176,415,135,0
海南,2018-01-17,132,162,439,155,0
海南,2018-01-18,139,180,398,130,0
海南,2018-01-19,128,273,299,143,0
海南,2018-01-20,134,194,235,135,0
海南,2018-01-21,152,172,258,180,0
海南,2018-01-22,145,154,290,151,0
海南,2018-01-23,164,145,345,127,0
海南,2018-01-24,136,148,309,127,0
海南,2018-01-25,142,142,327,127,0
海南,2018-01-26,143,158,277,144,0
海南,2018-01-27,70,153,253,133,0
海南,2018-01-28,143,160,239,128,0
海南,2018-01-29,142,154,285,66,0
海南,2018-01-30,147,148,269,130,0
海南,2018-01-31,138,176,246,126,0
海南,2018-02-01,136,165,259,139,0
海南,2018-02-02,140,152,282,135,57
海南,2018-02-03,130,140,212,130,0
海南,2018-02-04,135,154,208,129,0
海南,2018-02-05,146,141,244,78,0
海南,2018-02-06,144,158,242,123,0
海南,2018-02-07,137,165,236,63,0
海南,2018-02-08,145,140,277,131,0
海南,2018-02-09,151,158,310,134,0
海南,2018-02-10,124,157,264,71,0
海南,2018-02-11,134,150,315,129,0
海南,2018-02-12,133,147,276,137,0
海南,2018-02-13,133,169,280,137,0
海南,2018-02-14,126,170,242,118,0
海南,2018-02-15,130,76,215,76,0
海南,2018-02-16,61,144,212,78,0
海南,2018-02-17,130,146,261,132,0
海南,2018-02-18,135,173,279,128,0
海南,2018-02-19,152,171,376,136,0
海南,2018-02-20,83,163,341,65,0
海南,2018-02-21,148,199,310,141,0
海南,2018-02-22,150,223,393,137,0
海南,2018-02-23,169,257,374,135,0
海南,2018-02-24,143,326,427,135,0
海南,2018-02-25,135,243,394,128,0
海南,2018-02-26,155,177,524,132,0
海南,2018-02-27,133,178,571,124,0
海南,2018-02-28,149,164,579,120,0
海南,2018-03-01,148,163,479,65,0
海南,2018-03-02,136,150,451,126,0
海南,2018-03-03,145,220,397,71,0
海南,2018-03-04,126,293,417,128,57
海南,2018-03-05,144,201,596,119,57
海南,2018-03-06,150,189,517,127,0
海南,2018-03-07,161,190,598,142,0
海南,2018-03-08,134,187,542,140,59
海南,2018-03-09,146,183,466,66,0
海南,2018-03-10,147,222,383,125,0
海南,2018-03-11,156,274,349,125,0
海南,2018-03-12,148,196,533,130,0
海南,2018-03-13,148,182,446,129,0
海南,2018-03-14,144,222,440,125,0
海南,2018-03-15,139,220,426,132,58
海南,2018-03-16,142,221,389,130,0
海南,2018-03-17,146,274,299,136,0
海南,2018-03-18,150,531,328,145,0
海南,2018-03-19,160,265,369,141,0
海南,2018-03-20,150,245,444,130,0
海南,2018-03-21,146,210,393,139,0
海南,2018-03-22,148,203,403,156,0
海南,2018-03-23,159,204,416,150,0
海南,2018-03-24,153,259,288,146,0
海南,2018-03-25,176,372,315,139,0
海南,2018-03-26,156,194,394,141,0
海南,2018-03-27,150,231,358,143,0
海南,2018-03-28,150,191,360,152,0
海南,2018-03-29,169,195,345,145,0
海南,2018-03-30,150,174,338,153,0
海南,2018-03-31,165,187,288,137,0
海南,2018-04-01,161,174,248,151,0
海南,2018-04-02,156,200,308,154,0
海南,2018-04-03,149,176,291,86,0
海南,2018-04-04,147,163,290,142,0
海南,2018-04-05,171,160,230,87,0
海南,2018-04-06,174,159,251,151,0
海南,2018-04-07,168,175,221,143,0
海南,2018-04-08,183,168,259,93,57
海南,2018-04-09,161,175,303,150,0
海南,2018-04-10,173,193,335,156,0
海南,2018-04-11,190,163,362,146,0
海南,2018-04-12,167,217,367,138,59
海南,2018-04-13,182,178,361,143,59
海南,2018-04-14,164,184,282,154,0
海南,2018-04-15,148,178,270,141,0
海南,2018-04-16,186,191,283,143,57
海南,2018-04-17,182,155,293,152,0
海南,2018-04-18,175,211,318,135,0
海南,2018-04-19,163,171,301,150,0
海南,2018-04-20,159,176,319,149,57
海南,2018-04-21,137,161,268,146,0
海南,2018-04-22,143,166,254,159,0
海南,2018-04-23,163,154,313,148,0
海南,2018-04-24,169,169,391,174,0
海南,2018-04-25,166,156,356,151,0
海南,2018-04-26,150,155,347,141,0
海南,2018-04-27,152,87,291,128,0
海南,2018-04-28,135,149,267,140,0
海南,2018-04-29,122,163,276,80,0
海南,2018-04-30,130,157,245,69,0
海南,2018-05-01,143,143,251,79,0
海南,2018-05-02,149,208,333,131,0
海南,2018-05-03,151,180,326,145,0
海南,2018-05-04,145,159,314,146,0
海南,2018-05-05,137,92,306,142,0
海南,2018-05-06,148,150,275,157,0
海南,2018-05-07,148,163,286,153,0
海南,2018-05-08,153,154,285,128,0
海南,2018-05-09,147,162,338,150,0
海南,2018-05-10,177,181,332,137,0
海南,2018-05-11,144,145,302,135,0
海南,2018-05-12,133,153,242,143,0
海南,2018-05-13,127,168,227,142,0
海南,2018-05-14,145,159,308,146,0
海南,2018-05-15,141,164,291,128,0
海南,2018-05-16,144,164,342,139,0
海南,2018-05-17,158,169,388,141,0
海南,2018-05-18,152,146,289,126,0
海南,2018-05-19,155,150,235,133,0
海南,2018-05-20,142,170,275,135,0
海南,2018-05-21,153,169,326,140,0
海南,2018-05-22,151,185,352,141,0
海南,2018-05-23,141,166,352,125,0
海南,2018-05-24,142,163,322,133,0
海南,2018-05-25,147,152,298,137,0
海南,2018-05-26,147,144,278,137,0
海南,2018-05-27,145,184,322,141,0
海南,2018-05-28,169,176,568,124,0
海南,2018-05-29,175,180,418,130,0
海南,2018-05-30,164,199,434,133,0
海南,2018-05-31,163,172,373,134,0
海南,2018-06-01,138,167,308,128,0
海南,2018-06-02,128,144,267,152,0
海南,2018-06-03,135,86,334,137,0
海南,2018-06-04,148,162,389,130,0
海南,2018-06-05,141,162,362,156,0
海南,2018-06-06,154,224,291,148,0
海南,2018-06-07,155,178,298,152,0
海南,2018-06-08,148,152,302,148,0
海南,2018-06-09,146,161,276,168,0
海南,2018-06-10,134,159,284,166,0
海南,2018-06-11,158,143,299,138,0
海南,2018-06-12,140,146,290,147,0
海南,2018-06-13,152,79,272,131,0
海南,2018-06-14,148,91,299,155,0
海南,2018-06-15,141,137,258,82,57
海南,2018-06-16,131,206,178,139,0
海南,2018-06-17,132,168,187,152,0
海南,2018-06-18,128,144,155,152,0
海南,2018-06-19,154,145,212,148,64
海南,2018-06-20,158,142,210,149,0
海南,2018-06-21,152,133,233,146,57
海南,2018-06-22,158,138,238,144,0
海南,2018-06-23,135,143,169,137,0
海南,2018-06-24,148,167,188,128,0
海南,2018-06-25,160,194,234,130,0
海南,2018-06-26,163,152,267,131,59
海南,2018-06-27,154,167,241,146,59
海南,2018-06-28,157,143,222,143,0
海南,2018-06-29,140,148,229,156,0
海南,2018-06-30,142,189,229,156,0
海南,2018-07-01,142,244,197,171,0
海南,2018-07-02,157,213,214,175,0
海南,2018-07-03,152,315,213,157,0
海南,2018-07-04,159,192,232,154,0
海南,2018-07-05,145,141,248,162,0
海南,2018-07-06,153,160,241,163,0
海南,2018-07-07,143,135,191,174,0
海南,2018-07-08,132,131,190,171,0
海南,2018-07-09,141,146,236,165,0
海南,2018-07-10,143,139,232,69,0
海南,2018-07-11,134,139,253,173,0
海南,2018-07-12,142,137,263,156,0
海南,2018-07-13,155,139,284,146,0
海南,2018-07-14,141,80,198,139,57
海南,2018-07-15,130,86,214,76,0
海南,2018-07-16,143,143,239,150,0
海南,2018-07-17,143,140,264,122,0
海南,2018-07-18,150,82,241,140,0
海南,2018-07-19,154,137,228,152,0
海南,2018-07-20,147,89,264,100,0
海南,2018-07-21,150,92,353,163,0
海南,2018-07-22,142,140,213,128,0
海南,2018-07-23,160,144,247,211,0
海南,2018-07-24,146,136,262,179,0
海南,2018-07-25,139,130,242,158,0
海南,2018-07-26,160,69,272,138,0
海南,2018-07-27,147,143,251,140,0
海南,2018-07-28,134,78,194,83,0
海南,2018-07-29,136,144,203,146,0
海南,2018-07-30,150,135,227,169,0
海南,2018-07-31,142,74,229,159,57
海南,2018-08-01,140,142,239,164,57
海南,2018-08-02,142,165,217,165,0
海南,2018-08-03,145,184,208,214,0
海南,2018-08-04,129,179,186,145,0
海南,2018-08-05,126,177,196,161,0
海南,2018-08-06,74,231,215,264,0
海南,2018-08-07,148,214,245,119,0
海南,2018-08-08,130,166,236,189,0
海南,2018-08-09,149,128,234,198,0
海南,2018-08-10,137,133,225,204,0
海南,2018-08-11,139,130,205,150,57
海南,2018-08-12,65,158,197,91,0
海南,2018-08-13,142,178,221,162,0
海南,2018-08-14,131,137,212,187,0
海南,2018-08-15,132,131,239,157,0
海南,2018-08-16,127,127,215,190,0
海南,2018-08-17,124,66,203,150,0
海南,2018-08-18,128,129,167,147,0
海南,2018-08-19,126,127,197,148,57
海南,2018-08-20,133,126,217,135,0
海南,2018-08-21,134,141,218,131,0
海南,2018-08-22,135,133,259,136,0
