area,time,物联网,分布式,数字化,智能化,点对点网络
海南,2016-09-24,124,0,0,0,57
海南,2016-09-25,130,0,0,0,0
海南,2016-09-26,130,0,0,0,0
海南,2016-09-27,74,0,0,0,0
海南,2016-09-28,152,0,0,57,0
海南,2016-09-29,129,0,57,57,0
海南,2016-09-30,138,0,0,57,0
海南,2016-10-01,118,0,0,0,0
海南,2016-10-02,129,0,0,0,0
海南,2016-10-03,132,0,0,57,0
海南,2016-10-04,133,0,0,57,0
海南,2016-10-05,131,0,0,0,0
海南,2016-10-06,140,0,0,0,0
海南,2016-10-07,133,0,0,0,0
海南,2016-10-08,142,0,0,57,0
海南,2016-10-09,140,0,57,0,0
海南,2016-10-10,196,0,57,57,0
海南,2016-10-11,130,0,0,0,0
海南,2016-10-12,130,0,0,0,0
海南,2016-10-13,146,0,0,0,0
海南,2016-10-14,140,0,0,0,0
海南,2016-10-15,137,0,0,0,0
海南,2016-10-16,125,0,0,0,0
海南,2016-10-17,129,0,57,0,0
海南,2016-10-18,132,0,0,0,0
海南,2016-10-19,148,0,0,0,0
海南,2016-10-20,129,0,0,0,0
海南,2016-10-21,125,0,0,57,0
海南,2016-10-22,124,0,0,0,0
海南,2016-10-23,142,0,0,0,0
海南,2016-10-24,154,0,0,0,0
海南,2016-10-25,158,0,57,0,0
海南,2016-10-26,142,0,0,0,0
海南,2016-10-27,160,0,57,0,0
海南,2016-10-28,146,0,0,0,0
海南,2016-10-29,137,57,0,0,0
海南,2016-10-30,142,0,0,57,0
海南,2016-10-31,140,0,0,57,57
海南,2016-11-01,140,0,0,0,0
海南,2016-11-02,145,57,0,0,0
海南,2016-11-03,142,0,0,57,0
海南,2016-11-04,142,0,0,0,0
海南,2016-11-05,146,0,57,0,0
海南,2016-11-06,122,0,0,0,0
海南,2016-11-07,142,0,0,57,0
海南,2016-11-08,70,0,0,0,0
海南,2016-11-09,66,0,0,0,0
海南,2016-11-10,143,0,0,0,0
海南,2016-11-11,131,0,0,0,0
海南,2016-11-12,132,0,0,0,0
海南,2016-11-13,128,0,0,0,0
海南,2016-11-14,140,0,0,57,0
海南,2016-11-15,150,0,0,57,0
海南,2016-11-16,135,0,0,59,0
海南,2016-11-17,159,0,0,0,0
海南,2016-11-18,143,0,57,0,0
海南,2016-11-19,133,0,0,0,0
海南,2016-11-20,146,0,0,0,0
海南,2016-11-21,147,0,0,0,0
海南,2016-11-22,145,0,59,0,0
海南,2016-11-23,142,0,0,0,0
海南,2016-11-24,149,0,0,57,0
海南,2016-11-25,138,0,57,0,0
海南,2016-11-26,138,0,0,0,0
海南,2016-11-27,126,0,0,0,0
海南,2016-11-28,140,0,57,0,0
海南,2016-11-29,132,57,0,0,0
海南,2016-11-30,137,57,0,0,0
海南,2016-12-01,127,0,57,0,0
海南,2016-12-02,147,0,0,0,0
海南,2016-12-03,132,0,57,0,0
海南,2016-12-04,139,0,0,0,0
海南,2016-12-05,144,0,0,59,0
海南,2016-12-06,150,57,0,0,0
海南,2016-12-07,153,0,0,0,0
海南,2016-12-08,140,0,0,61,0
海南,2016-12-09,135,0,0,57,0
海南,2016-12-10,134,0,0,0,0
海南,2016-12-11,150,0,0,0,0
海南,2016-12-12,150,0,57,0,0
海南,2016-12-13,144,0,0,0,0
海南,2016-12-14,133,57,57,0,0
海南,2016-12-15,135,0,0,0,0
海南,2016-12-16,142,0,0,0,0
海南,2016-12-17,130,0,0,0,0
海南,2016-12-18,140,0,0,57,0
海南,2016-12-19,149,0,0,0,0
海南,2016-12-20,141,57,0,0,0
海南,2016-12-21,150,57,0,59,0
海南,2016-12-22,143,0,0,0,0
海南,2016-12-23,146,0,0,0,0
海南,2016-12-24,83,0,0,59,0
海南,2016-12-25,130,0,0,0,0
海南,2016-12-26,139,57,0,0,0
海南,2016-12-27,132,0,0,0,0
海南,2016-12-28,140,0,0,0,0
海南,2016-12-29,159,0,0,57,0
海南,2016-12-30,138,0,0,57,0
海南,2016-12-31,133,0,0,0,0
海南,2017-01-01,70,0,0,57,0
海南,2017-01-02,132,57,0,0,0
海南,2017-01-03,136,0,0,0,0
海南,2017-01-04,125,0,0,0,0
海南,2017-01-05,127,0,0,57,0
海南,2017-01-06,132,0,0,57,0
海南,2017-01-07,133,0,0,0,0
海南,2017-01-08,129,0,0,0,0
海南,2017-01-09,156,0,57,0,0
海南,2017-01-10,132,0,0,0,0
海南,2017-01-11,134,0,0,0,0
海南,2017-01-12,147,0,0,57,0
海南,2017-01-13,73,57,0,57,0
海南,2017-01-14,70,0,0,0,0
海南,2017-01-15,147,57,0,0,0
海南,2017-01-16,145,57,0,0,0
海南,2017-01-17,148,0,0,0,0
海南,2017-01-18,156,0,0,59,0
海南,2017-01-19,137,0,0,0,0
海南,2017-01-20,133,0,0,0,0
海南,2017-01-21,123,0,0,0,0
海南,2017-01-22,65,0,0,0,0
海南,2017-01-23,127,0,0,0,0
海南,2017-01-24,124,0,0,0,0
海南,2017-01-25,125,0,0,0,0
海南,2017-01-26,127,0,0,0,0
海南,2017-01-27,61,0,0,0,0
海南,2017-01-28,65,0,0,0,0
海南,2017-01-29,124,0,0,0,0
海南,2017-01-30,134,0,0,0,0
海南,2017-01-31,127,0,0,0,0
海南,2017-02-01,70,0,0,0,0
海南,2017-02-02,132,0,0,0,0
海南,2017-02-03,146,0,0,0,0
海南,2017-02-04,140,0,57,0,0
海南,2017-02-05,127,0,0,0,0
海南,2017-02-06,133,57,0,0,0
海南,2017-02-07,142,0,0,57,0
海南,2017-02-08,140,57,57,0,0
海南,2017-02-09,74,0,0,0,0
海南,2017-02-10,134,57,0,0,0
海南,2017-02-11,73,0,0,0,0
海南,2017-02-12,127,0,0,0,0
海南,2017-02-13,122,0,57,0,0
海南,2017-02-14,124,0,0,0,0
海南,2017-02-15,135,57,0,0,0
海南,2017-02-16,153,0,0,0,0
海南,2017-02-17,70,0,0,57,0
海南,2017-02-18,133,57,0,0,0
海南,2017-02-19,136,0,0,0,0
海南,2017-02-20,135,0,0,0,0
海南,2017-02-21,142,0,57,0,0
海南,2017-02-22,146,0,0,0,0
海南,2017-02-23,122,0,0,0,0
海南,2017-02-24,133,0,0,0,0
海南,2017-02-25,129,0,0,0,0
海南,2017-02-26,127,0,0,0,0
海南,2017-02-27,132,0,0,0,0
海南,2017-02-28,70,0,0,0,0
海南,2017-03-01,136,0,0,0,0
海南,2017-03-02,133,0,57,0,0
海南,2017-03-03,142,0,0,0,0
海南,2017-03-04,126,0,0,0,0
海南,2017-03-05,127,0,0,0,0
海南,2017-03-06,145,0,0,61,0
海南,2017-03-07,144,57,0,0,0
海南,2017-03-08,142,0,114,114,0
海南,2017-03-09,140,0,0,0,0
海南,2017-03-10,155,0,0,57,0
海南,2017-03-11,142,0,0,0,0
海南,2017-03-12,79,0,0,57,0
海南,2017-03-13,140,0,0,57,0
海南,2017-03-14,152,0,0,0,0
海南,2017-03-15,143,0,57,57,0
海南,2017-03-16,142,0,0,0,0
海南,2017-03-17,145,0,59,114,0
海南,2017-03-18,132,0,0,61,0
海南,2017-03-19,136,0,0,0,0
海南,2017-03-20,153,0,0,57,0
海南,2017-03-21,138,0,0,0,0
海南,2017-03-22,146,57,0,57,0
海南,2017-03-23,136,57,0,57,0
海南,2017-03-24,155,0,57,57,0
海南,2017-03-25,79,0,57,0,0
海南,2017-03-26,140,0,59,0,0
海南,2017-03-27,142,0,0,0,0
海南,2017-03-28,149,0,0,0,0
海南,2017-03-29,152,0,0,0,0
海南,2017-03-30,142,0,0,0,0
海南,2017-03-31,152,0,0,0,0
海南,2017-04-01,145,0,0,0,0
海南,2017-04-02,136,0,0,0,0
海南,2017-04-03,136,57,0,0,0
海南,2017-04-04,151,0,0,0,0
海南,2017-04-05,159,0,114,0,0
海南,2017-04-06,162,0,0,0,0
海南,2017-04-07,162,0,0,0,0
海南,2017-04-08,142,0,0,0,0
海南,2017-04-09,151,0,0,0,0
海南,2017-04-10,169,0,57,59,0
海南,2017-04-11,156,0,0,0,0
海南,2017-04-12,167,57,0,57,0
海南,2017-04-13,166,0,0,0,0
海南,2017-04-14,149,0,0,0,0
海南,2017-04-15,139,0,0,0,0
海南,2017-04-16,155,0,0,0,0
海南,2017-04-17,152,0,0,0,0
海南,2017-04-18,171,0,0,0,0
海南,2017-04-19,183,0,0,0,0
海南,2017-04-20,153,0,0,57,0
海南,2017-04-21,159,0,0,0,0
海南,2017-04-22,157,57,0,0,0
海南,2017-04-23,154,0,57,0,0
海南,2017-04-24,163,0,57,0,0
海南,2017-04-25,155,0,0,0,0
海南,2017-04-26,160,0,57,0,0
海南,2017-04-27,171,0,0,0,0
海南,2017-04-28,157,0,0,0,0
海南,2017-04-29,150,0,0,0,0
海南,2017-04-30,137,57,0,0,0
海南,2017-05-01,136,0,0,0,0
海南,2017-05-02,144,0,0,0,0
海南,2017-05-03,86,0,0,0,0
海南,2017-05-04,150,0,0,0,0
海南,2017-05-05,136,0,0,0,0
海南,2017-05-06,79,0,0,0,0
海南,2017-05-07,148,0,0,0,0
海南,2017-05-08,149,0,0,0,0
海南,2017-05-09,161,0,0,57,0
海南,2017-05-10,158,0,0,0,0
海南,2017-05-11,155,0,0,0,0
海南,2017-05-12,133,0,0,0,0
海南,2017-05-13,129,0,0,0,0
海南,2017-05-14,146,0,0,0,0
海南,2017-05-15,149,0,57,0,0
海南,2017-05-16,159,0,0,0,0
海南,2017-05-17,142,0,0,0,0
海南,2017-05-18,131,0,0,57,0
海南,2017-05-19,155,0,0,0,0
海南,2017-05-20,137,0,0,0,0
海南,2017-05-21,149,0,57,0,0
海南,2017-05-22,162,0,57,0,0
海南,2017-05-23,142,0,0,0,0
海南,2017-05-24,149,0,57,0,0
海南,2017-05-25,132,0,0,0,0
海南,2017-05-26,140,0,0,0,0
海南,2017-05-27,146,0,0,0,0
海南,2017-05-28,96,0,59,0,0
海南,2017-05-29,149,0,0,57,0
海南,2017-05-30,136,0,0,0,0
海南,2017-05-31,170,0,0,57,0
海南,2017-06-01,131,0,0,0,0
海南,2017-06-02,144,0,0,0,0
海南,2017-06-03,150,0,0,0,0
海南,2017-06-04,96,0,0,0,0
海南,2017-06-05,143,0,0,57,0
海南,2017-06-06,151,0,0,0,0
海南,2017-06-07,168,57,57,0,0
海南,2017-06-08,137,0,0,0,0
海南,2017-06-09,140,0,0,57,0
海南,2017-06-10,131,0,0,0,0
海南,2017-06-11,158,0,0,0,0
海南,2017-06-12,160,57,116,0,0
海南,2017-06-13,142,0,0,0,0
海南,2017-06-14,150,57,0,0,0
海南,2017-06-15,159,0,57,0,0
海南,2017-06-16,147,0,0,0,0
海南,2017-06-17,155,0,0,0,0
海南,2017-06-18,92,0,0,0,0
海南,2017-06-19,143,0,0,0,0
海南,2017-06-20,151,0,0,0,0
海南,2017-06-21,170,0,0,0,0
海南,2017-06-22,174,0,0,0,0
海南,2017-06-23,187,0,0,0,0
海南,2017-06-24,207,0,0,57,0
海南,2017-06-25,214,0,0,0,0
海南,2017-06-26,192,0,0,59,0
海南,2017-06-27,226,0,57,57,0
海南,2017-06-28,218,57,0,0,0
海南,2017-06-29,200,57,0,0,0
海南,2017-06-30,202,0,0,0,0
海南,2017-07-01,200,59,0,0,0
海南,2017-07-02,183,0,57,0,0
海南,2017-07-03,188,0,0,0,0
海南,2017-07-04,194,0,0,0,0
海南,2017-07-05,207,59,0,57,0
海南,2017-07-06,231,0,0,0,0
海南,2017-07-07,229,0,0,59,0
海南,2017-07-08,168,0,0,0,0
海南,2017-07-09,165,0,0,0,0
海南,2017-07-10,170,0,0,0,0
海南,2017-07-11,157,0,0,0,0
海南,2017-07-12,181,59,0,57,0
海南,2017-07-13,152,57,0,0,0
海南,2017-07-14,167,0,0,57,0
海南,2017-07-15,167,0,0,57,0
海南,2017-07-16,165,0,0,57,0
海南,2017-07-17,193,0,0,0,0
海南,2017-07-18,222,0,0,0,0
海南,2017-07-19,221,0,0,0,0
海南,2017-07-20,196,0,0,0,0
海南,2017-07-21,184,0,0,57,0
海南,2017-07-22,160,0,0,57,0
海南,2017-07-23,133,0,0,0,0
海南,2017-07-24,191,0,57,0,0
海南,2017-07-25,178,0,0,57,0
海南,2017-07-26,175,0,0,0,0
海南,2017-07-27,150,0,57,0,0
海南,2017-07-28,148,57,0,57,57
海南,2017-07-29,166,57,0,57,0
海南,2017-07-30,151,0,0,0,0
海南,2017-07-31,156,0,0,0,0
海南,2017-08-01,156,59,57,57,0
海南,2017-08-02,152,57,0,0,0
海南,2017-08-03,139,0,57,0,0
海南,2017-08-04,158,57,0,0,0
海南,2017-08-05,147,0,0,0,0
海南,2017-08-06,136,0,0,57,0
海南,2017-08-07,148,0,0,0,0
海南,2017-08-08,156,0,0,59,0
海南,2017-08-09,147,0,57,57,0
海南,2017-08-10,154,57,0,0,0
海南,2017-08-11,154,57,0,0,0
海南,2017-08-12,142,0,0,0,0
海南,2017-08-13,150,57,0,0,0
海南,2017-08-14,139,0,0,0,0
海南,2017-08-15,150,0,0,57,0
海南,2017-08-16,152,0,0,57,0
海南,2017-08-17,161,0,0,0,0
海南,2017-08-18,147,0,0,57,0
海南,2017-08-19,139,57,0,59,0
海南,2017-08-20,144,0,0,0,0
海南,2017-08-21,141,0,0,57,0
海南,2017-08-22,141,59,0,0,0
海南,2017-08-23,165,57,0,0,57
海南,2017-08-24,147,57,0,0,0
海南,2017-08-25,151,0,0,0,0
海南,2017-08-26,144,57,0,0,0
海南,2017-08-27,145,0,0,0,0
海南,2017-08-28,146,59,0,0,0
海南,2017-08-29,155,0,0,0,0
海南,2017-08-30,142,0,0,0,0
海南,2017-08-31,166,0,0,0,0
海南,2017-09-01,168,0,0,0,0
海南,2017-09-02,155,0,0,0,0
海南,2017-09-03,145,57,0,0,0
海南,2017-09-04,145,57,0,0,0
海南,2017-09-05,171,57,0,57,0
海南,2017-09-06,173,0,0,0,0
海南,2017-09-07,164,0,0,0,0
海南,2017-09-08,160,0,0,0,0
海南,2017-09-09,148,0,0,0,0
海南,2017-09-10,148,0,57,57,0
海南,2017-09-11,164,114,57,0,0
海南,2017-09-12,176,118,57,0,0
海南,2017-09-13,149,0,0,0,0
海南,2017-09-14,168,0,0,0,0
海南,2017-09-15,150,0,0,0,0
海南,2017-09-16,144,0,0,0,0
海南,2017-09-17,154,0,0,0,0
海南,2017-09-18,150,59,0,0,0
海南,2017-09-19,147,0,0,57,0
海南,2017-09-20,151,0,0,0,0
海南,2017-09-21,137,0,0,114,0
海南,2017-09-22,185,0,0,57,0
海南,2017-09-23,160,0,0,57,0
海南,2017-09-24,144,57,57,0,0
海南,2017-09-25,172,57,0,0,0
海南,2017-09-26,187,0,0,0,0
海南,2017-09-27,141,57,0,0,0
海南,2017-09-28,171,0,0,57,0
海南,2017-09-29,141,57,57,0,0
海南,2017-09-30,144,0,0,0,0
海南,2017-10-01,131,0,0,57,0
海南,2017-10-02,125,0,0,0,0
海南,2017-10-03,129,0,0,57,0
海南,2017-10-04,135,0,0,0,0
海南,2017-10-05,140,0,0,57,0
海南,2017-10-06,140,0,57,0,0
海南,2017-10-07,143,0,0,0,0
海南,2017-10-08,161,57,0,0,0
海南,2017-10-09,145,114,0,0,0
海南,2017-10-10,156,0,0,0,0
海南,2017-10-11,152,0,0,0,0
海南,2017-10-12,155,57,0,57,0
海南,2017-10-13,139,61,59,57,0
海南,2017-10-14,127,0,0,57,0
海南,2017-10-15,123,0,0,0,0
海南,2017-10-16,144,57,0,0,0
海南,2017-10-17,149,57,0,0,0
海南,2017-10-18,127,0,0,60,0
海南,2017-10-19,132,0,0,0,0
海南,2017-10-20,140,57,57,0,0
海南,2017-10-21,129,0,59,0,0
海南,2017-10-22,139,0,118,57,0
海南,2017-10-23,150,0,0,0,0
海南,2017-10-24,151,57,0,0,0
海南,2017-10-25,142,0,0,0,0
海南,2017-10-26,156,0,0,57,0
海南,2017-10-27,143,0,0,57,0
海南,2017-10-28,148,0,0,0,0
海南,2017-10-29,134,0,61,0,0
海南,2017-10-30,143,57,57,0,0
海南,2017-10-31,146,57,0,57,0
海南,2017-11-01,151,57,0,0,0
海南,2017-11-02,149,57,0,0,0
海南,2017-11-03,133,0,0,57,0
海南,2017-11-04,142,0,0,0,0
海南,2017-11-05,130,0,0,57,0
海南,2017-11-06,137,0,0,0,0
海南,2017-11-07,141,0,0,61,0
海南,2017-11-08,146,0,0,57,0
海南,2017-11-09,142,0,0,0,0
海南,2017-11-10,145,0,0,0,0
海南,2017-11-11,138,0,57,0,0
海南,2017-11-12,142,0,0,0,0
海南,2017-11-13,145,57,0,0,0
海南,2017-11-14,147,57,0,57,0
海南,2017-11-15,78,57,0,57,0
海南,2017-11-16,139,0,0,0,0
海南,2017-11-17,141,57,0,0,0
海南,2017-11-18,127,0,0,61,0
海南,2017-11-19,146,0,0,0,0
海南,2017-11-20,156,0,57,0,0
海南,2017-11-21,156,0,0,0,0
海南,2017-11-22,141,0,0,0,0
海南,2017-11-23,150,0,0,0,0
海南,2017-11-24,141,0,0,0,0
海南,2017-11-25,130,0,0,57,0
海南,2017-11-26,142,0,0,0,0
海南,2017-11-27,155,0,0,58,0
海南,2017-11-28,148,0,0,0,0
海南,2017-11-29,144,0,0,0,0
海南,2017-11-30,145,0,0,0,0
海南,2017-12-01,141,0,0,0,0
海南,2017-12-02,147,0,0,0,0
海南,2017-12-03,149,0,0,0,0
海南,2017-12-04,147,0,0,0,0
海南,2017-12-05,142,0,0,0,0
海南,2017-12-06,168,0,0,0,0
海南,2017-12-07,158,0,0,59,0
海南,2017-12-08,146,57,0,0,0
海南,2017-12-09,138,0,0,57,0
海南,2017-12-10,140,0,0,0,0
海南,2017-12-11,137,57,57,0,0
海南,2017-12-12,139,0,0,0,0
海南,2017-12-13,142,57,0,57,0
海南,2017-12-14,147,59,0,0,0
海南,2017-12-15,174,0,0,0,0
海南,2017-12-16,74,0,0,0,0
海南,2017-12-17,126,0,0,0,0
海南,2017-12-18,133,0,0,0,0
海南,2017-12-19,139,0,0,0,0
海南,2017-12-20,141,0,0,0,0
海南,2017-12-21,144,57,57,0,0
海南,2017-12-22,145,57,0,0,0
海南,2017-12-23,140,0,0,0,0
海南,2017-12-24,138,0,0,0,0
海南,2017-12-25,146,0,57,57,0
海南,2017-12-26,129,0,0,0,0
海南,2017-12-27,140,57,0,0,0
海南,2017-12-28,154,0,0,57,0
海南,2017-12-29,164,0,57,57,0
海南,2017-12-30,137,0,0,0,0
海南,2017-12-31,131,0,0,0,0
海南,2018-01-01,136,0,0,0,0
海南,2018-01-02,178,0,0,0,0
海南,2018-01-03,146,57,57,0,0
海南,2018-01-04,147,0,0,57,0
海南,2018-01-05,150,59,0,0,0
海南,2018-01-06,144,0,0,0,0
海南,2018-01-07,137,0,0,0,0
海南,2018-01-08,143,0,0,0,0
海南,2018-01-09,157,57,0,57,0
海南,2018-01-10,142,0,0,57,0
海南,2018-01-11,161,57,0,0,0
海南,2018-01-12,136,59,0,58,0
海南,2018-01-13,122,0,58,0,0
海南,2018-01-14,131,0,0,0,0
海南,2018-01-15,157,0,0,0,0
海南,2018-01-16,145,114,0,0,0
海南,2018-01-17,147,116,114,0,0
海南,2018-01-18,153,114,57,0,57
海南,2018-01-19,138,57,0,57,0
海南,2018-01-20,140,0,0,58,0
海南,2018-01-21,169,57,0,0,0
海南,2018-01-22,139,0,0,0,0
海南,2018-01-23,142,0,58,0,0
海南,2018-01-24,135,0,0,0,0
海南,2018-01-25,139,0,0,0,0
海南,2018-01-26,143,0,59,0,0
海南,2018-01-27,137,0,0,0,0
海南,2018-01-28,126,0,0,0,0
海南,2018-01-29,135,0,0,0,0
海南,2018-01-30,136,57,0,0,0
海南,2018-01-31,130,0,0,0,0
海南,2018-02-01,143,0,0,0,0
海南,2018-02-02,136,0,0,57,0
海南,2018-02-03,127,0,0,0,0
海南,2018-02-04,128,0,0,57,0
海南,2018-02-05,124,0,0,57,0
海南,2018-02-06,130,0,0,0,0
海南,2018-02-07,162,114,0,0,0
海南,2018-02-08,128,57,57,0,0
海南,2018-02-09,193,0,0,0,0
海南,2018-02-10,129,0,0,57,0
海南,2018-02-11,150,0,57,0,0
海南,2018-02-12,127,0,0,0,0
海南,2018-02-13,150,0,0,0,0
海南,2018-02-14,73,0,0,0,0
海南,2018-02-15,122,0,0,0,0
海南,2018-02-16,67,0,0,0,0
海南,2018-02-17,122,0,0,0,0
海南,2018-02-18,124,0,0,0,0
海南,2018-02-19,73,0,0,0,0
海南,2018-02-20,132,0,0,0,0
海南,2018-02-21,155,0,0,0,0
海南,2018-02-22,156,0,0,0,0
海南,2018-02-23,140,0,0,0,0
海南,2018-02-24,155,57,0,57,0
海南,2018-02-25,135,0,0,59,0
海南,2018-02-26,160,57,0,57,0
海南,2018-02-27,163,0,0,57,0
海南,2018-02-28,148,0,0,59,0
海南,2018-03-01,158,63,57,57,0
海南,2018-03-02,153,0,0,0,0
海南,2018-03-03,161,0,57,0,0
海南,2018-03-04,134,0,0,57,0
海南,2018-03-05,143,61,57,0,0
海南,2018-03-06,158,57,58,59,0
海南,2018-03-07,152,60,0,0,0
海南,2018-03-08,155,57,0,57,0
海南,2018-03-09,157,0,0,57,0
海南,2018-03-10,139,0,0,57,0
海南,2018-03-11,137,0,0,0,0
海南,2018-03-12,148,0,0,114,0
海南,2018-03-13,175,0,0,0,0
海南,2018-03-14,174,59,58,0,0
海南,2018-03-15,171,0,57,57,0
海南,2018-03-16,161,0,0,0,0
海南,2018-03-17,161,0,57,59,0
海南,2018-03-18,157,0,0,0,0
海南,2018-03-19,171,0,0,57,0
海南,2018-03-20,148,0,0,57,0
海南,2018-03-21,148,0,0,0,0
海南,2018-03-22,158,0,57,0,0
海南,2018-03-23,146,57,0,0,0
海南,2018-03-24,138,0,0,0,0
海南,2018-03-25,150,0,0,0,0
海南,2018-03-26,154,59,0,0,0
海南,2018-03-27,146,0,0,61,0
海南,2018-03-28,159,0,0,61,0
海南,2018-03-29,182,57,0,57,0
海南,2018-03-30,179,114,0,0,0
海南,2018-03-31,139,57,0,0,0
海南,2018-04-01,139,0,0,0,0
海南,2018-04-02,165,57,57,57,0
海南,2018-04-03,163,59,115,0,0
海南,2018-04-04,142,57,0,57,0
海南,2018-04-05,145,0,0,57,0
海南,2018-04-06,142,0,0,0,0
海南,2018-04-07,145,0,0,0,0
海南,2018-04-08,143,57,57,0,0
海南,2018-04-09,161,57,0,0,0
海南,2018-04-10,163,58,0,0,0
海南,2018-04-11,162,0,57,0,0
海南,2018-04-12,163,114,0,57,0
海南,2018-04-13,170,57,60,57,0
海南,2018-04-14,172,0,0,0,0
海南,2018-04-15,178,57,0,57,0
海南,2018-04-16,167,57,0,57,0
海南,2018-04-17,174,61,0,0,0
海南,2018-04-18,179,59,0,0,0
海南,2018-04-19,193,59,57,57,0
海南,2018-04-20,186,57,0,0,0
海南,2018-04-21,147,0,0,0,0
海南,2018-04-22,161,0,58,0,0
海南,2018-04-23,172,0,0,0,0
海南,2018-04-24,165,0,57,59,0
海南,2018-04-25,169,0,0,0,0
海南,2018-04-26,151,0,61,59,0
海南,2018-04-27,163,59,57,57,0
海南,2018-04-28,171,0,0,0,0
海南,2018-04-29,133,0,0,0,0
海南,2018-04-30,132,57,0,0,0
海南,2018-05-01,137,0,0,0,0
海南,2018-05-02,148,0,59,57,0
海南,2018-05-03,159,0,57,0,0
海南,2018-05-04,153,0,0,57,0
海南,2018-05-05,140,0,0,57,0
海南,2018-05-06,150,0,57,0,0
海南,2018-05-07,157,61,0,0,0
海南,2018-05-08,173,0,57,57,0
海南,2018-05-09,156,0,0,0,0
海南,2018-05-10,149,57,0,0,0
海南,2018-05-11,140,59,118,0,0
海南,2018-05-12,148,0,0,0,0
海南,2018-05-13,130,57,0,59,0
海南,2018-05-14,134,0,0,0,0
海南,2018-05-15,149,57,57,0,0
海南,2018-05-16,141,0,57,58,0
海南,2018-05-17,148,0,57,0,0
海南,2018-05-18,130,0,0,57,0
海南,2018-05-19,130,0,57,0,0
海南,2018-05-20,134,0,57,0,0
海南,2018-05-21,144,0,0,0,0
海南,2018-05-22,142,0,57,0,0
海南,2018-05-23,142,0,0,59,0
海南,2018-05-24,152,0,0,0,0
海南,2018-05-25,153,57,0,57,0
海南,2018-05-26,137,0,0,0,0
海南,2018-05-27,158,0,0,0,0
海南,2018-05-28,152,59,0,58,0
海南,2018-05-29,160,59,0,58,0
海南,2018-05-30,137,0,0,60,0
海南,2018-05-31,144,0,57,57,0
海南,2018-06-01,130,0,57,0,0
海南,2018-06-02,133,57,0,0,0
海南,2018-06-03,156,0,0,0,0
海南,2018-06-04,153,57,0,0,0
海南,2018-06-05,166,0,0,114,0
海南,2018-06-06,132,116,0,0,0
海南,2018-06-07,157,59,0,57,0
海南,2018-06-08,130,57,0,0,0
海南,2018-06-09,138,0,0,0,0
海南,2018-06-10,80,57,0,0,0
海南,2018-06-11,148,57,0,0,0
海南,2018-06-12,143,59,0,0,0
海南,2018-06-13,152,0,0,0,0
海南,2018-06-14,136,57,0,0,0
海南,2018-06-15,141,0,57,0,0
海南,2018-06-16,127,0,0,0,0
海南,2018-06-17,65,0,57,0,0
海南,2018-06-18,126,0,0,57,0
海南,2018-06-19,132,0,0,57,0
海南,2018-06-20,146,0,57,0,0
海南,2018-06-21,143,0,0,0,0
海南,2018-06-22,122,0,0,0,0
海南,2018-06-23,130,0,59,0,0
海南,2018-06-24,154,0,57,59,0
海南,2018-06-25,214,0,57,0,0
海南,2018-06-26,190,61,0,0,0
海南,2018-06-27,188,59,0,0,0
海南,2018-06-28,188,59,0,57,0
海南,2018-06-29,168,0,57,57,0
海南,2018-06-30,157,59,0,0,0
海南,2018-07-01,175,0,0,59,0
海南,2018-07-02,172,57,0,59,0
海南,2018-07-03,169,0,0,57,0
海南,2018-07-04,176,0,0,0,0
海南,2018-07-05,190,59,57,0,0
海南,2018-07-06,216,0,0,0,0
海南,2018-07-07,165,57,0,0,0
海南,2018-07-08,158,0,0,0,0
海南,2018-07-09,129,59,0,58,0
海南,2018-07-10,167,0,0,57,0
海南,2018-07-11,137,124,0,0,0
海南,2018-07-12,135,0,0,114,0
海南,2018-07-13,133,57,0,58,0
海南,2018-07-14,126,0,57,0,0
海南,2018-07-15,130,0,0,58,0
海南,2018-07-16,135,0,0,0,0
海南,2018-07-17,76,0,0,57,0
海南,2018-07-18,148,59,0,57,0
海南,2018-07-19,150,57,0,0,0
海南,2018-07-20,162,0,0,0,0
海南,2018-07-21,93,57,0,0,0
海南,2018-07-22,136,0,0,0,0
海南,2018-07-23,154,61,0,57,0
海南,2018-07-24,178,114,0,114,0
海南,2018-07-25,142,59,0,0,0
海南,2018-07-26,139,0,0,0,0
海南,2018-07-27,137,0,0,0,0
海南,2018-07-28,139,57,0,0,0
海南,2018-07-29,79,0,0,0,0
海南,2018-07-30,150,57,0,0,0
海南,2018-07-31,135,57,0,59,0
海南,2018-08-01,135,0,58,0,0
海南,2018-08-02,145,59,57,0,0
海南,2018-08-03,139,0,0,57,0
海南,2018-08-04,129,0,0,0,0
海南,2018-08-05,128,0,0,0,0
海南,2018-08-06,141,0,0,57,0
海南,2018-08-07,131,0,0,0,0
海南,2018-08-08,134,57,57,0,0
海南,2018-08-09,135,57,0,0,0
海南,2018-08-10,140,0,57,0,0
海南,2018-08-11,144,59,0,0,0
海南,2018-08-12,137,0,0,0,0
海南,2018-08-13,139,59,0,0,0
海南,2018-08-14,148,0,0,59,0
海南,2018-08-15,125,116,0,0,0
海南,2018-08-16,151,59,0,57,0
海南,2018-08-17,121,57,0,0,0
海南,2018-08-18,122,0,0,0,0
海南,2018-08-19,132,0,59,0,0
海南,2018-08-20,148,0,118,57,0
海南,2018-08-21,131,0,57,114,0
海南,2018-08-22,152,57,57,0,0
