area,time,物联网,分布式,数字化,智能化,点对点网络
山东,2016-09-24,314,57,57,64,0
山东,2016-09-25,338,116,61,57,0
山东,2016-09-26,416,120,0,119,0
山东,2016-09-27,404,120,61,121,0
山东,2016-09-28,399,121,59,61,0
山东,2016-09-29,350,66,57,118,0
山东,2016-09-30,297,63,59,63,0
山东,2016-10-01,346,57,0,0,0
山东,2016-10-02,508,117,0,118,0
山东,2016-10-03,402,0,0,57,0
山东,2016-10-04,370,0,0,116,0
山东,2016-10-05,335,59,114,116,0
山东,2016-10-06,356,57,57,61,0
山东,2016-10-07,379,57,60,63,0
山东,2016-10-08,365,63,59,136,0
山东,2016-10-09,442,57,61,121,0
山东,2016-10-10,521,126,120,66,0
山东,2016-10-11,478,127,61,123,0
山东,2016-10-12,404,68,57,125,0
山东,2016-10-13,439,128,61,118,0
山东,2016-10-14,407,118,57,120,0
山东,2016-10-15,350,116,57,63,0
山东,2016-10-16,402,57,57,59,0
山东,2016-10-17,443,130,114,64,0
山东,2016-10-18,429,116,121,59,0
山东,2016-10-19,446,114,59,124,0
山东,2016-10-20,452,123,0,125,0
山东,2016-10-21,394,121,114,114,57
山东,2016-10-22,393,57,57,57,0
山东,2016-10-23,425,0,59,0,0
山东,2016-10-24,517,116,114,119,0
山东,2016-10-25,457,63,59,132,0
山东,2016-10-26,426,117,59,121,0
山东,2016-10-27,427,124,114,116,0
山东,2016-10-28,431,123,146,121,0
山东,2016-10-29,371,59,0,63,0
山东,2016-10-30,388,57,114,57,0
山东,2016-10-31,492,122,59,121,0
山东,2016-11-01,489,118,124,57,0
山东,2016-11-02,417,57,57,63,0
山东,2016-11-03,433,118,57,127,0
山东,2016-11-04,425,61,57,61,0
山东,2016-11-05,389,114,0,0,0
山东,2016-11-06,338,116,114,120,0
山东,2016-11-07,425,123,118,114,0
山东,2016-11-08,245,72,0,57,0
山东,2016-11-09,224,64,57,0,0
山东,2016-11-10,360,61,57,57,0
山东,2016-11-11,335,66,60,120,0
山东,2016-11-12,343,61,117,57,0
山东,2016-11-13,331,57,0,61,0
山东,2016-11-14,434,66,59,61,0
山东,2016-11-15,481,114,63,63,0
山东,2016-11-16,499,59,118,128,0
山东,2016-11-17,626,118,59,61,0
山东,2016-11-18,496,122,116,123,0
山东,2016-11-19,416,60,116,61,0
山东,2016-11-20,370,59,0,114,0
山东,2016-11-21,509,128,118,57,0
山东,2016-11-22,482,63,118,119,0
山东,2016-11-23,453,126,0,118,0
山东,2016-11-24,467,64,114,116,0
山东,2016-11-25,417,121,114,121,0
山东,2016-11-26,347,59,57,120,0
山东,2016-11-27,372,57,57,60,0
山东,2016-11-28,507,123,57,0,0
山东,2016-11-29,479,72,116,114,0
山东,2016-11-30,493,61,57,121,0
山东,2016-12-01,449,57,0,122,0
山东,2016-12-02,437,126,59,119,0
山东,2016-12-03,372,114,120,125,0
山东,2016-12-04,360,114,57,125,0
山东,2016-12-05,449,66,57,118,0
山东,2016-12-06,463,118,114,120,0
山东,2016-12-07,456,124,114,125,0
山东,2016-12-08,449,61,59,66,0
山东,2016-12-09,418,120,114,116,0
山东,2016-12-10,389,61,61,120,0
山东,2016-12-11,362,63,117,0,0
山东,2016-12-12,440,123,57,68,0
山东,2016-12-13,456,124,61,117,0
山东,2016-12-14,395,121,114,124,0
山东,2016-12-15,478,116,70,124,0
山东,2016-12-16,390,121,116,119,0
山东,2016-12-17,366,114,118,60,0
山东,2016-12-18,376,57,57,57,0
山东,2016-12-19,464,121,65,60,0
山东,2016-12-20,417,123,59,118,0
山东,2016-12-21,391,80,114,118,0
山东,2016-12-22,361,120,61,118,0
山东,2016-12-23,380,57,59,124,0
山东,2016-12-24,373,60,61,114,0
山东,2016-12-25,351,0,59,60,0
山东,2016-12-26,401,78,57,57,0
山东,2016-12-27,416,124,118,122,0
山东,2016-12-28,412,137,61,123,0
山东,2016-12-29,453,124,59,131,0
山东,2016-12-30,400,63,124,64,0
山东,2016-12-31,303,57,0,65,0
山东,2017-01-01,273,59,57,0,0
山东,2017-01-02,351,0,119,57,0
山东,2017-01-03,399,123,114,59,0
山东,2017-01-04,392,63,114,114,0
山东,2017-01-05,382,124,59,116,0
山东,2017-01-06,388,121,57,121,0
山东,2017-01-07,326,59,60,116,0
山东,2017-01-08,297,57,57,0,0
山东,2017-01-09,400,63,0,61,0
山东,2017-01-10,415,127,119,116,57
山东,2017-01-11,363,120,122,118,0
山东,2017-01-12,443,121,120,120,0
山东,2017-01-13,359,125,0,121,0
山东,2017-01-14,310,60,116,116,0
山东,2017-01-15,296,117,117,59,0
山东,2017-01-16,368,119,57,116,0
山东,2017-01-17,363,66,117,116,0
山东,2017-01-18,354,59,114,116,0
山东,2017-01-19,355,61,57,61,0
山东,2017-01-20,309,59,114,59,0
山东,2017-01-21,305,57,0,57,0
山东,2017-01-22,336,63,57,63,0
山东,2017-01-23,298,114,116,116,0
山东,2017-01-24,318,59,57,59,0
山东,2017-01-25,260,114,61,0,0
山东,2017-01-26,245,57,0,57,0
山东,2017-01-27,212,0,0,57,0
山东,2017-01-28,266,57,57,57,0
山东,2017-01-29,297,57,0,0,0
山东,2017-01-30,286,0,0,0,0
山东,2017-01-31,336,57,0,0,0
山东,2017-02-01,338,0,57,0,0
山东,2017-02-02,342,57,0,0,0
山东,2017-02-03,387,59,118,0,0
山东,2017-02-04,425,59,114,127,0
山东,2017-02-05,400,57,57,61,0
山东,2017-02-06,410,74,57,120,0
山东,2017-02-07,472,120,123,137,0
山东,2017-02-08,392,130,57,117,0
山东,2017-02-09,434,121,57,118,0
山东,2017-02-10,385,116,0,59,0
山东,2017-02-11,298,61,0,0,0
山东,2017-02-12,336,59,0,57,0
山东,2017-02-13,379,129,123,70,0
山东,2017-02-14,379,120,116,116,0
山东,2017-02-15,400,68,114,66,0
山东,2017-02-16,439,70,120,119,0
山东,2017-02-17,420,63,0,0,0
山东,2017-02-18,356,57,57,121,0
山东,2017-02-19,342,63,57,118,59
山东,2017-02-20,443,136,57,125,0
山东,2017-02-21,451,61,122,120,57
山东,2017-02-22,463,131,57,120,0
山东,2017-02-23,429,74,57,118,0
山东,2017-02-24,471,64,57,129,0
山东,2017-02-25,381,72,116,121,0
山东,2017-02-26,391,57,60,59,0
山东,2017-02-27,474,131,120,120,0
山东,2017-02-28,453,133,118,122,0
山东,2017-03-01,496,148,57,123,0
山东,2017-03-02,479,137,127,116,0
山东,2017-03-03,498,133,114,118,0
山东,2017-03-04,408,118,57,123,0
山东,2017-03-05,460,117,117,120,57
山东,2017-03-06,470,120,120,134,57
山东,2017-03-07,463,118,116,130,0
山东,2017-03-08,469,123,137,60,0
山东,2017-03-09,495,129,116,122,0
山东,2017-03-10,520,138,60,118,57
山东,2017-03-11,368,117,119,63,0
山东,2017-03-12,439,57,57,57,0
山东,2017-03-13,521,121,65,125,57
山东,2017-03-14,510,136,121,124,0
山东,2017-03-15,559,138,57,123,0
山东,2017-03-16,542,132,120,126,0
山东,2017-03-17,522,131,114,61,0
山东,2017-03-18,444,117,120,117,57
山东,2017-03-19,455,118,0,127,0
山东,2017-03-20,566,135,60,57,0
山东,2017-03-21,496,132,120,118,0
山东,2017-03-22,533,135,119,123,57
山东,2017-03-23,549,133,119,118,0
山东,2017-03-24,520,132,116,127,0
山东,2017-03-25,501,118,65,125,0
山东,2017-03-26,525,0,61,117,0
山东,2017-03-27,517,124,122,127,0
山东,2017-03-28,546,135,124,125,0
山东,2017-03-29,507,129,122,124,0
山东,2017-03-30,576,120,60,121,0
山东,2017-03-31,483,132,114,118,0
山东,2017-04-01,458,121,0,117,0
山东,2017-04-02,406,117,57,57,0
山东,2017-04-03,386,0,0,117,0
山东,2017-04-04,465,57,57,114,0
山东,2017-04-05,575,117,117,116,0
山东,2017-04-06,628,136,120,117,0
山东,2017-04-07,633,123,57,118,0
山东,2017-04-08,550,61,66,118,0
山东,2017-04-09,523,57,57,57,0
山东,2017-04-10,615,124,114,120,0
山东,2017-04-11,614,125,127,124,0
山东,2017-04-12,594,120,118,121,0
山东,2017-04-13,577,122,127,123,0
山东,2017-04-14,570,124,116,74,0
山东,2017-04-15,531,65,57,114,0
山东,2017-04-16,616,57,0,114,0
山东,2017-04-17,606,132,59,60,0
山东,2017-04-18,602,137,114,120,0
山东,2017-04-19,682,121,59,116,0
山东,2017-04-20,672,138,122,118,0
山东,2017-04-21,633,64,57,57,0
山东,2017-04-22,538,118,0,59,0
山东,2017-04-23,501,61,57,57,0
山东,2017-04-24,622,70,128,117,0
山东,2017-04-25,615,127,65,119,0
山东,2017-04-26,602,127,59,118,0
山东,2017-04-27,568,129,116,63,0
山东,2017-04-28,531,125,118,120,0
山东,2017-04-29,393,0,0,61,0
山东,2017-04-30,447,57,57,0,0
山东,2017-05-01,389,124,119,66,0
山东,2017-05-02,514,143,59,114,0
山东,2017-05-03,529,116,118,64,0
山东,2017-05-04,618,59,114,125,0
山东,2017-05-05,574,118,61,63,0
山东,2017-05-06,507,57,114,120,0
山东,2017-05-07,498,57,57,0,0
山东,2017-05-08,664,121,122,123,0
山东,2017-05-09,550,123,120,116,0
山东,2017-05-10,615,124,119,60,0
山东,2017-05-11,591,121,116,121,0
山东,2017-05-12,513,130,59,61,0
山东,2017-05-13,437,116,61,57,0
山东,2017-05-14,445,59,59,65,0
山东,2017-05-15,485,131,61,122,0
山东,2017-05-16,495,127,117,57,0
山东,2017-05-17,524,125,116,63,0
山东,2017-05-18,489,127,119,120,0
山东,2017-05-19,503,121,118,123,0
山东,2017-05-20,389,118,57,59,0
山东,2017-05-21,379,57,116,114,0
山东,2017-05-22,476,118,60,60,0
山东,2017-05-23,684,134,63,125,0
山东,2017-05-24,503,124,117,118,0
山东,2017-05-25,528,123,57,119,0
山东,2017-05-26,488,131,57,129,0
山东,2017-05-27,419,116,57,122,0
山东,2017-05-28,314,57,118,0,0
山东,2017-05-29,359,120,57,59,0
山东,2017-05-30,383,118,118,57,0
山东,2017-05-31,499,64,120,118,57
山东,2017-06-01,524,66,114,123,0
山东,2017-06-02,530,134,60,121,0
山东,2017-06-03,383,59,125,114,0
山东,2017-06-04,433,63,61,61,0
山东,2017-06-05,520,129,57,127,0
山东,2017-06-06,548,127,117,118,57
山东,2017-06-07,525,125,123,116,0
山东,2017-06-08,490,129,59,117,0
山东,2017-06-09,478,120,124,59,0
山东,2017-06-10,464,118,122,59,0
山东,2017-06-11,429,116,59,119,0
山东,2017-06-12,570,124,119,61,0
山东,2017-06-13,569,123,124,121,0
山东,2017-06-14,544,122,124,63,0
山东,2017-06-15,545,123,119,128,0
山东,2017-06-16,510,124,122,116,0
山东,2017-06-17,403,57,61,63,0
山东,2017-06-18,472,57,0,60,0
山东,2017-06-19,610,123,117,118,0
山东,2017-06-20,577,127,122,121,0
山东,2017-06-21,687,129,120,64,57
山东,2017-06-22,740,133,64,0,0
山东,2017-06-23,660,128,127,120,0
山东,2017-06-24,729,122,116,118,0
山东,2017-06-25,815,66,64,118,0
山东,2017-06-26,967,68,61,136,0
山东,2017-06-27,1024,129,124,120,0
山东,2017-06-28,1120,125,151,130,0
山东,2017-06-29,1049,123,131,118,0
山东,2017-06-30,1042,66,133,132,0
山东,2017-07-01,1061,114,140,122,0
山东,2017-07-02,1092,120,120,114,0
山东,2017-07-03,1257,126,120,57,0
山东,2017-07-04,1264,129,135,120,0
山东,2017-07-05,1361,134,118,120,0
山东,2017-07-06,1023,126,138,128,0
山东,2017-07-07,670,135,129,122,0
山东,2017-07-08,594,116,124,61,0
山东,2017-07-09,582,117,122,57,0
山东,2017-07-10,611,129,57,118,0
山东,2017-07-11,611,126,128,121,0
山东,2017-07-12,647,123,57,68,0
山东,2017-07-13,684,131,125,124,0
山东,2017-07-14,638,141,61,63,0
山东,2017-07-15,557,63,122,123,0
山东,2017-07-16,531,119,116,114,0
山东,2017-07-17,605,141,66,116,0
山东,2017-07-18,680,139,121,118,57
山东,2017-07-19,641,138,118,125,0
山东,2017-07-20,657,66,125,121,57
山东,2017-07-21,721,129,120,116,0
山东,2017-07-22,697,125,0,116,0
山东,2017-07-23,768,123,116,61,0
山东,2017-07-24,733,128,114,121,0
山东,2017-07-25,651,131,116,61,0
山东,2017-07-26,601,123,118,123,57
山东,2017-07-27,700,121,114,121,0
山东,2017-07-28,864,125,63,120,0
山东,2017-07-29,895,121,57,114,0
山东,2017-07-30,443,63,57,61,0
山东,2017-07-31,523,129,116,57,0
山东,2017-08-01,481,124,61,125,0
山东,2017-08-02,500,125,114,125,57
山东,2017-08-03,476,136,120,66,0
山东,2017-08-04,494,143,114,59,57
山东,2017-08-05,441,61,117,57,0
山东,2017-08-06,435,120,0,63,0
山东,2017-08-07,526,125,122,120,0
山东,2017-08-08,598,120,151,118,0
山东,2017-08-09,585,131,66,114,0
山东,2017-08-10,567,136,57,64,0
山东,2017-08-11,599,118,120,63,0
山东,2017-08-12,520,59,0,114,0
山东,2017-08-13,631,57,114,61,0
山东,2017-08-14,612,125,61,64,0
山东,2017-08-15,567,126,123,123,0
山东,2017-08-16,606,134,118,118,0
山东,2017-08-17,607,131,120,120,0
山东,2017-08-18,584,131,121,114,0
山东,2017-08-19,530,118,114,118,0
山东,2017-08-20,530,114,120,57,0
山东,2017-08-21,673,142,61,120,57
山东,2017-08-22,588,64,120,127,57
山东,2017-08-23,589,121,64,59,0
山东,2017-08-24,577,132,126,127,0
山东,2017-08-25,596,130,118,66,0
山东,2017-08-26,546,57,114,114,0
山东,2017-08-27,505,0,83,57,0
山东,2017-08-28,582,133,126,129,0
山东,2017-08-29,623,130,117,66,0
山东,2017-08-30,605,136,125,126,0
山东,2017-08-31,641,130,114,124,0
山东,2017-09-01,591,123,59,63,0
山东,2017-09-02,612,117,59,120,0
山东,2017-09-03,533,59,114,118,59
山东,2017-09-04,683,134,114,128,57
山东,2017-09-05,739,139,117,117,0
山东,2017-09-06,749,136,114,123,0
山东,2017-09-07,687,124,57,124,63
山东,2017-09-08,637,128,61,57,0
山东,2017-09-09,546,63,61,118,0
山东,2017-09-10,700,123,0,118,57
山东,2017-09-11,903,162,125,121,0
山东,2017-09-12,769,125,57,126,0
山东,2017-09-13,741,136,123,135,0
山东,2017-09-14,765,133,59,127,0
山东,2017-09-15,628,135,61,60,57
山东,2017-09-16,569,118,60,116,0
山东,2017-09-17,515,118,57,124,0
山东,2017-09-18,618,137,118,60,0
山东,2017-09-19,634,133,60,126,59
山东,2017-09-20,681,124,57,118,0
山东,2017-09-21,666,136,118,57,0
山东,2017-09-22,623,139,132,120,0
山东,2017-09-23,601,118,57,114,0
山东,2017-09-24,516,124,114,118,0
山东,2017-09-25,707,137,116,120,0
山东,2017-09-26,762,129,118,68,0
山东,2017-09-27,737,125,61,125,0
山东,2017-09-28,620,143,69,120,59
山东,2017-09-29,598,130,122,114,0
山东,2017-09-30,514,59,122,122,0
山东,2017-10-01,461,0,118,114,0
山东,2017-10-02,523,0,57,116,0
山东,2017-10-03,514,0,57,57,0
山东,2017-10-04,483,116,0,57,0
山东,2017-10-05,415,121,57,116,0
山东,2017-10-06,433,114,57,57,0
山东,2017-10-07,460,57,0,116,0
山东,2017-10-08,495,61,60,69,0
山东,2017-10-09,663,127,125,59,0
山东,2017-10-10,591,145,57,61,0
山东,2017-10-11,653,135,116,128,0
山东,2017-10-12,574,141,116,66,0
山东,2017-10-13,646,135,65,121,0
山东,2017-10-14,504,66,117,118,0
山东,2017-10-15,443,128,60,59,0
山东,2017-10-16,594,138,125,120,57
山东,2017-10-17,619,120,114,137,0
山东,2017-10-18,581,128,120,130,0
山东,2017-10-19,554,145,118,127,114
山东,2017-10-20,574,124,125,117,57
山东,2017-10-21,524,114,61,118,0
山东,2017-10-22,493,114,61,61,0
山东,2017-10-23,578,127,124,116,57
山东,2017-10-24,616,132,114,120,0
山东,2017-10-25,604,129,124,131,0
山东,2017-10-26,612,123,129,130,0
山东,2017-10-27,584,127,123,124,0
山东,2017-10-28,544,61,57,57,0
山东,2017-10-29,480,59,57,118,0
山东,2017-10-30,545,133,134,127,57
山东,2017-10-31,538,127,121,122,0
山东,2017-11-01,588,120,118,125,0
山东,2017-11-02,571,120,124,129,0
山东,2017-11-03,541,127,57,121,0
山东,2017-11-04,389,116,57,124,0
山东,2017-11-05,443,61,114,60,0
山东,2017-11-06,527,129,60,122,0
山东,2017-11-07,545,141,121,119,0
山东,2017-11-08,488,136,120,125,0
山东,2017-11-09,517,123,122,122,0
山东,2017-11-10,501,130,124,114,0
山东,2017-11-11,397,59,120,120,0
山东,2017-11-12,440,64,57,129,0
山东,2017-11-13,547,123,121,57,0
山东,2017-11-14,541,131,59,127,0
山东,2017-11-15,499,143,116,127,0
山东,2017-11-16,556,127,123,123,0
山东,2017-11-17,513,123,114,127,0
山东,2017-11-18,432,116,120,116,0
山东,2017-11-19,419,116,57,125,0
山东,2017-11-20,541,122,63,126,0
山东,2017-11-21,512,145,130,114,0
山东,2017-11-22,557,70,116,120,0
山东,2017-11-23,511,121,120,122,0
山东,2017-11-24,461,127,127,129,0
山东,2017-11-25,441,63,127,118,57
山东,2017-11-26,435,114,117,69,0
山东,2017-11-27,565,115,127,124,0
山东,2017-11-28,541,141,123,125,57
山东,2017-11-29,586,129,60,119,57
山东,2017-11-30,549,129,118,124,0
山东,2017-12-01,522,122,122,126,0
山东,2017-12-02,392,121,122,120,0
山东,2017-12-03,482,121,117,117,0
山东,2017-12-04,569,132,118,124,0
山东,2017-12-05,558,148,122,120,0
山东,2017-12-06,568,138,122,61,0
山东,2017-12-07,588,124,131,123,0
山东,2017-12-08,513,122,121,126,0
山东,2017-12-09,447,118,126,117,0
山东,2017-12-10,480,59,125,117,0
山东,2017-12-11,522,134,116,68,0
山东,2017-12-12,504,124,57,127,0
山东,2017-12-13,524,127,114,129,0
山东,2017-12-14,528,129,124,126,0
山东,2017-12-15,498,131,132,61,0
山东,2017-12-16,369,124,61,58,0
山东,2017-12-17,427,66,58,124,0
山东,2017-12-18,509,137,115,57,0
山东,2017-12-19,564,133,122,125,0
山东,2017-12-20,463,145,130,130,0
山东,2017-12-21,551,76,119,119,0
山东,2017-12-22,542,137,127,130,0
山东,2017-12-23,447,124,122,57,0
山东,2017-12-24,442,57,57,115,0
山东,2017-12-25,540,130,128,120,0
山东,2017-12-26,529,126,128,63,57
山东,2017-12-27,630,136,120,125,0
山东,2017-12-28,578,126,122,124,57
山东,2017-12-29,510,118,122,123,0
山东,2017-12-30,442,63,118,119,0
山东,2017-12-31,425,119,118,120,0
山东,2018-01-01,437,116,61,117,0
山东,2018-01-02,634,131,124,139,57
山东,2018-01-03,593,130,124,120,57
山东,2018-01-04,527,135,126,121,0
山东,2018-01-05,492,135,119,122,57
山东,2018-01-06,502,120,118,63,0
山东,2018-01-07,475,57,118,58,0
山东,2018-01-08,546,145,118,119,57
山东,2018-01-09,508,135,119,58,0
山东,2018-01-10,528,145,129,119,0
山东,2018-01-11,561,139,122,114,57
山东,2018-01-12,490,142,58,120,0
山东,2018-01-13,439,122,59,120,0
山东,2018-01-14,426,119,116,68,0
山东,2018-01-15,496,125,126,122,0
山东,2018-01-16,526,131,118,122,0
山东,2018-01-17,525,146,119,119,0
山东,2018-01-18,507,148,119,121,0
山东,2018-01-19,439,154,136,123,0
山东,2018-01-20,425,136,60,118,0
山东,2018-01-21,402,60,59,58,0
山东,2018-01-22,487,134,124,126,0
山东,2018-01-23,484,131,122,126,0
山东,2018-01-24,455,125,117,119,0
山东,2018-01-25,467,133,61,126,0
山东,2018-01-26,507,66,129,118,0
山东,2018-01-27,382,123,57,122,0
山东,2018-01-28,422,116,125,65,0
山东,2018-01-29,461,135,118,116,0
山东,2018-01-30,488,74,63,120,0
山东,2018-01-31,493,124,126,59,57
山东,2018-02-01,470,129,60,130,0
山东,2018-02-02,398,125,116,123,0
山东,2018-02-03,364,123,117,117,0
山东,2018-02-04,388,59,117,117,0
山东,2018-02-05,467,122,116,116,0
山东,2018-02-06,462,141,121,120,0
山东,2018-02-07,492,135,120,118,0
山东,2018-02-08,419,125,120,122,0
山东,2018-02-09,408,128,0,119,0
山东,2018-02-10,389,64,116,117,0
山东,2018-02-11,426,126,114,114,0
山东,2018-02-12,389,122,61,118,0
山东,2018-02-13,357,117,115,57,0
山东,2018-02-14,384,57,114,0,0
山东,2018-02-15,294,57,57,57,0
山东,2018-02-16,391,57,0,57,0
山东,2018-02-17,404,121,0,0,0
山东,2018-02-18,408,61,57,0,0
山东,2018-02-19,447,126,0,117,0
山东,2018-02-20,480,117,115,121,0
山东,2018-02-21,501,118,60,114,0
山东,2018-02-22,696,129,58,118,0
山东,2018-02-23,631,130,57,120,0
山东,2018-02-24,697,135,124,59,57
山东,2018-02-25,515,122,120,122,57
山东,2018-02-26,617,141,61,60,0
山东,2018-02-27,656,133,0,118,0
山东,2018-02-28,644,139,119,128,0
山东,2018-03-01,666,135,121,119,0
山东,2018-03-02,604,135,59,130,0
山东,2018-03-03,559,124,57,57,0
山东,2018-03-04,583,57,59,115,0
山东,2018-03-05,739,141,116,130,0
山东,2018-03-06,722,146,143,130,0
山东,2018-03-07,803,133,123,128,0
山东,2018-03-08,763,146,124,124,0
山东,2018-03-09,787,153,124,76,0
山东,2018-03-10,671,121,67,120,0
山东,2018-03-11,623,122,63,129,57
山东,2018-03-12,744,153,125,126,57
山东,2018-03-13,858,144,129,124,0
山东,2018-03-14,771,135,127,125,0
山东,2018-03-15,897,144,132,70,0
山东,2018-03-16,781,152,127,126,0
山东,2018-03-17,631,126,119,119,0
山东,2018-03-18,627,124,57,128,57
山东,2018-03-19,729,127,126,124,0
山东,2018-03-20,746,137,123,131,0
山东,2018-03-21,809,133,143,129,57
山东,2018-03-22,844,158,122,130,0
山东,2018-03-23,727,154,121,118,0
山东,2018-03-24,644,126,60,122,0
山东,2018-03-25,568,120,131,123,0
山东,2018-03-26,799,148,126,123,57
山东,2018-03-27,735,133,125,127,0
山东,2018-03-28,892,156,120,133,0
山东,2018-03-29,825,137,134,127,0
山东,2018-03-30,756,147,119,128,0
山东,2018-03-31,583,129,65,126,0
山东,2018-04-01,620,123,117,114,0
山东,2018-04-02,803,157,117,59,57
山东,2018-04-03,790,143,59,131,0
山东,2018-04-04,617,133,117,115,57
山东,2018-04-05,527,119,60,119,0
山东,2018-04-06,564,117,122,60,0
山东,2018-04-07,525,130,114,117,0
山东,2018-04-08,721,135,126,121,0
山东,2018-04-09,682,133,64,136,0
山东,2018-04-10,606,135,118,132,0
山东,2018-04-11,638,155,118,159,0
山东,2018-04-12,666,133,126,128,0
山东,2018-04-13,708,78,0,129,0
山东,2018-04-14,630,124,121,117,0
山东,2018-04-15,596,123,124,115,0
山东,2018-04-16,575,139,117,169,0
山东,2018-04-17,632,142,121,124,0
山东,2018-04-18,627,152,57,145,0
山东,2018-04-19,632,133,124,132,59
山东,2018-04-20,629,128,124,127,0
山东,2018-04-21,559,125,133,122,0
山东,2018-04-22,614,120,71,132,0
山东,2018-04-23,600,131,125,132,0
山东,2018-04-24,627,134,137,129,57
山东,2018-04-25,650,128,137,137,0
山东,2018-04-26,663,139,125,122,0
山东,2018-04-27,603,155,122,128,0
山东,2018-04-28,568,138,117,124,0
山东,2018-04-29,397,122,118,122,0
山东,2018-04-30,396,65,115,61,0
山东,2018-05-01,390,122,128,122,0
山东,2018-05-02,585,143,138,126,0
山东,2018-05-03,569,148,121,126,0
山东,2018-05-04,569,143,59,132,0
山东,2018-05-05,568,122,120,115,0
山东,2018-05-06,517,126,139,59,0
山东,2018-05-07,627,145,119,119,0
山东,2018-05-08,704,143,128,124,0
山东,2018-05-09,614,139,127,135,0
山东,2018-05-10,571,135,124,136,0
山东,2018-05-11,585,129,57,123,0
山东,2018-05-12,472,123,124,121,0
山东,2018-05-13,368,122,124,117,0
山东,2018-05-14,596,140,121,127,57
山东,2018-05-15,573,135,129,130,0
山东,2018-05-16,624,127,60,126,0
山东,2018-05-17,587,124,124,127,0
山东,2018-05-18,544,128,127,125,0
山东,2018-05-19,536,129,133,116,0
山东,2018-05-20,455,125,127,120,0
山东,2018-05-21,565,145,122,134,0
山东,2018-05-22,594,144,136,123,0
山东,2018-05-23,630,141,124,125,0
山东,2018-05-24,558,130,121,121,0
山东,2018-05-25,583,133,119,121,57
山东,2018-05-26,561,123,63,119,0
山东,2018-05-27,546,63,63,124,0
山东,2018-05-28,621,144,117,127,0
山东,2018-05-29,639,140,119,124,0
山东,2018-05-30,618,131,116,124,0
山东,2018-05-31,567,138,121,123,0
山东,2018-06-01,474,128,128,57,0
山东,2018-06-02,465,120,118,124,0
山东,2018-06-03,436,124,115,124,0
山东,2018-06-04,567,137,122,126,0
山东,2018-06-05,562,133,115,126,0
山东,2018-06-06,602,147,123,133,0
山东,2018-06-07,475,132,114,126,0
山东,2018-06-08,553,137,122,122,0
山东,2018-06-09,642,123,126,120,0
山东,2018-06-10,532,114,119,119,0
山东,2018-06-11,608,150,125,124,0
山东,2018-06-12,613,158,124,115,57
山东,2018-06-13,540,127,122,121,0
山东,2018-06-14,595,129,129,133,0
山东,2018-06-15,548,128,122,120,57
山东,2018-06-16,359,116,118,57,0
山东,2018-06-17,323,124,114,60,0
山东,2018-06-18,311,127,0,120,0
山东,2018-06-19,494,138,58,124,0
山东,2018-06-20,494,124,127,118,0
山东,2018-06-21,539,132,116,133,57
山东,2018-06-22,506,135,119,128,0
山东,2018-06-23,399,124,60,60,0
山东,2018-06-24,561,63,122,117,0
山东,2018-06-25,742,128,139,132,57
山东,2018-06-26,800,145,115,130,57
山东,2018-06-27,829,131,63,135,0
山东,2018-06-28,772,72,132,127,0
山东,2018-06-29,685,72,120,57,0
山东,2018-06-30,726,124,119,117,0
山东,2018-07-01,767,59,61,114,0
山东,2018-07-02,846,137,57,126,0
山东,2018-07-03,889,131,119,121,114
山东,2018-07-04,1154,145,131,129,0
山东,2018-07-05,1164,133,139,129,0
山东,2018-07-06,768,150,122,135,0
山东,2018-07-07,469,118,118,114,0
山东,2018-07-08,464,114,124,57,0
山东,2018-07-09,530,128,124,121,0
山东,2018-07-10,517,140,120,128,0
山东,2018-07-11,464,132,128,123,0
山东,2018-07-12,514,138,123,128,0
山东,2018-07-13,447,128,121,129,0
山东,2018-07-14,398,125,123,120,0
山东,2018-07-15,363,61,115,59,0
山东,2018-07-16,428,133,126,63,0
山东,2018-07-17,439,135,126,119,0
山东,2018-07-18,565,127,61,122,0
山东,2018-07-19,453,134,117,121,0
山东,2018-07-20,478,130,57,58,0
山东,2018-07-21,421,116,129,116,0
山东,2018-07-22,482,119,122,114,0
山东,2018-07-23,660,72,123,117,0
山东,2018-07-24,656,124,126,63,0
山东,2018-07-25,686,147,129,118,0
山东,2018-07-26,613,127,119,126,0
山东,2018-07-27,563,138,121,126,0
山东,2018-07-28,599,121,57,120,0
山东,2018-07-29,649,59,119,117,0
山东,2018-07-30,801,140,121,123,57
山东,2018-07-31,524,140,124,122,0
山东,2018-08-01,497,78,122,117,0
山东,2018-08-02,540,140,116,57,0
山东,2018-08-03,449,127,117,120,0
山东,2018-08-04,438,61,124,117,0
山东,2018-08-05,393,60,61,57,0
山东,2018-08-06,423,138,120,131,0
山东,2018-08-07,468,132,125,123,0
山东,2018-08-08,444,150,129,124,0
山东,2018-08-09,447,139,126,72,0
山东,2018-08-10,628,131,121,116,0
山东,2018-08-11,448,129,121,58,0
山东,2018-08-12,419,125,0,60,0
山东,2018-08-13,512,143,122,123,0
山东,2018-08-14,439,68,123,115,0
山东,2018-08-15,440,74,64,119,0
山东,2018-08-16,458,135,124,126,0
山东,2018-08-17,442,121,126,124,0
山东,2018-08-18,412,59,122,61,0
山东,2018-08-19,404,114,60,119,0
山东,2018-08-20,446,130,57,130,0
山东,2018-08-21,480,133,121,126,0
山东,2018-08-22,480,143,119,128,0
