area,time,大数据,人工智能,区块链,云计算,生物识别
浙江,2016-06-16,419,354,467,266,0
浙江,2016-06-17,474,330,414,262,0
浙江,2016-06-18,321,366,281,250,59
浙江,2016-06-19,398,328,281,250,59
浙江,2016-06-20,420,368,390,285,0
浙江,2016-06-21,431,350,388,291,0
浙江,2016-06-22,398,400,375,290,61
浙江,2016-06-23,443,358,318,279,57
浙江,2016-06-24,376,345,320,256,61
浙江,2016-06-25,340,356,249,274,0
浙江,2016-06-26,342,361,247,297,0
浙江,2016-06-27,466,335,341,316,0
浙江,2016-06-28,425,331,366,355,0
浙江,2016-06-29,458,332,334,283,66
浙江,2016-06-30,468,349,302,271,57
浙江,2016-07-01,327,346,350,242,59
浙江,2016-07-02,304,339,253,224,0
浙江,2016-07-03,288,313,256,247,57
浙江,2016-07-04,430,341,312,296,0
浙江,2016-07-05,434,345,326,329,0
浙江,2016-07-06,389,341,375,280,0
浙江,2016-07-07,408,355,298,289,66
浙江,2016-07-08,371,364,315,233,59
浙江,2016-07-09,290,365,264,191,59
浙江,2016-07-10,274,319,254,201,0
浙江,2016-07-11,401,330,313,243,68
浙江,2016-07-12,379,312,301,260,66
浙江,2016-07-13,369,316,308,268,0
浙江,2016-07-14,384,317,310,303,63
浙江,2016-07-15,334,293,399,312,59
浙江,2016-07-16,295,292,271,218,59
浙江,2016-07-17,268,305,232,238,0
浙江,2016-07-18,355,336,331,265,57
浙江,2016-07-19,359,323,330,291,61
浙江,2016-07-20,398,315,359,301,64
浙江,2016-07-21,361,325,344,281,0
浙江,2016-07-22,377,301,297,272,63
浙江,2016-07-23,297,277,247,241,57
浙江,2016-07-24,266,335,228,229,0
浙江,2016-07-25,354,313,315,259,0
浙江,2016-07-26,362,318,324,265,57
浙江,2016-07-27,379,309,310,306,0
浙江,2016-07-28,360,333,357,295,0
浙江,2016-07-29,324,313,268,304,59
浙江,2016-07-30,274,295,236,278,0
浙江,2016-07-31,297,276,241,278,57
浙江,2016-08-01,359,333,368,374,57
浙江,2016-08-02,389,305,298,350,57
浙江,2016-08-03,389,333,336,330,57
浙江,2016-08-04,382,295,315,370,59
浙江,2016-08-05,341,341,425,337,0
浙江,2016-08-06,264,289,296,236,0
浙江,2016-08-07,286,310,248,240,0
浙江,2016-08-08,332,299,321,243,59
浙江,2016-08-09,327,294,326,321,70
浙江,2016-08-10,317,331,346,316,57
浙江,2016-08-11,389,298,282,360,63
浙江,2016-08-12,363,326,263,342,0
浙江,2016-08-13,261,332,294,308,57
浙江,2016-08-14,251,293,188,262,0
浙江,2016-08-15,337,301,328,316,0
浙江,2016-08-16,284,319,345,300,63
浙江,2016-08-17,351,395,326,278,0
浙江,2016-08-18,357,329,335,296,59
浙江,2016-08-19,352,305,319,283,59
浙江,2016-08-20,277,280,233,199,0
浙江,2016-08-21,214,275,224,224,0
浙江,2016-08-22,313,342,300,300,59
浙江,2016-08-23,321,345,290,309,0
浙江,2016-08-24,336,347,393,328,59
浙江,2016-08-25,371,414,383,352,63
浙江,2016-08-26,320,384,296,358,57
浙江,2016-08-27,276,338,232,273,57
浙江,2016-08-28,293,372,233,281,57
浙江,2016-08-29,323,328,276,256,0
浙江,2016-08-30,384,324,298,307,0
浙江,2016-08-31,357,333,296,309,61
浙江,2016-09-01,341,351,334,289,57
浙江,2016-09-02,296,357,286,306,57
浙江,2016-09-03,276,416,238,260,0
浙江,2016-09-04,238,417,226,222,0
浙江,2016-09-05,336,358,258,335,59
浙江,2016-09-06,375,340,261,368,63
浙江,2016-09-07,413,342,438,406,0
浙江,2016-09-08,434,318,396,476,57
浙江,2016-09-09,361,313,352,480,0
浙江,2016-09-10,342,312,269,316,0
浙江,2016-09-11,385,346,240,314,0
浙江,2016-09-12,446,321,324,1006,59
浙江,2016-09-13,498,396,326,621,61
浙江,2016-09-14,381,339,261,576,59
浙江,2016-09-15,281,348,207,233,0
浙江,2016-09-16,309,310,207,243,57
浙江,2016-09-17,326,301,226,228,0
浙江,2016-09-18,405,323,313,494,59
浙江,2016-09-19,479,375,321,819,116
浙江,2016-09-20,417,337,399,740,63
浙江,2016-09-21,477,374,310,594,116
浙江,2016-09-22,446,327,384,530,63
浙江,2016-09-23,406,346,443,435,57
浙江,2016-09-24,305,379,320,241,61
浙江,2016-09-25,310,328,309,265,57
浙江,2016-09-26,513,371,383,431,57
浙江,2016-09-27,413,387,381,360,116
浙江,2016-09-28,436,406,277,338,61
浙江,2016-09-29,396,460,313,401,63
浙江,2016-09-30,378,400,263,332,59
浙江,2016-10-01,224,321,207,202,0
浙江,2016-10-02,248,340,234,194,0
浙江,2016-10-03,217,371,212,192,0
浙江,2016-10-04,277,324,226,207,57
浙江,2016-10-05,242,354,204,195,59
浙江,2016-10-06,285,349,239,280,57
浙江,2016-10-07,309,375,283,252,0
浙江,2016-10-08,400,361,349,342,57
浙江,2016-10-09,380,396,320,335,59
浙江,2016-10-10,428,342,340,308,0
浙江,2016-10-11,423,373,365,337,64
浙江,2016-10-12,369,380,339,346,120
浙江,2016-10-13,476,439,403,451,57
浙江,2016-10-14,486,453,408,371,59
浙江,2016-10-15,320,383,325,324,61
浙江,2016-10-16,328,362,285,329,57
浙江,2016-10-17,544,489,357,385,57
浙江,2016-10-18,452,441,458,324,63
浙江,2016-10-19,434,559,369,390,0
浙江,2016-10-20,481,437,369,414,57
浙江,2016-10-21,440,436,345,407,59
浙江,2016-10-22,399,461,281,320,57
浙江,2016-10-23,374,456,225,338,0
浙江,2016-10-24,450,449,351,448,57
浙江,2016-10-25,482,413,384,348,0
浙江,2016-10-26,441,394,433,351,57
浙江,2016-10-27,457,397,417,414,57
浙江,2016-10-28,379,409,333,369,57
浙江,2016-10-29,346,396,249,329,0
浙江,2016-10-30,385,405,273,387,0
浙江,2016-10-31,438,380,313,400,57
浙江,2016-11-01,438,370,316,430,59
浙江,2016-11-02,416,402,335,417,0
浙江,2016-11-03,457,423,334,404,0
浙江,2016-11-04,457,432,313,388,0
浙江,2016-11-05,388,413,269,413,0
浙江,2016-11-06,397,430,265,384,0
浙江,2016-11-07,462,451,348,425,0
浙江,2016-11-08,450,288,154,256,0
浙江,2016-11-09,478,246,126,205,0
浙江,2016-11-10,435,397,277,452,59
浙江,2016-11-11,388,360,267,391,57
浙江,2016-11-12,366,337,219,430,57
浙江,2016-11-13,424,384,240,392,66
浙江,2016-11-14,500,445,293,392,118
浙江,2016-11-15,520,415,286,421,57
浙江,2016-11-16,512,622,415,510,61
浙江,2016-11-17,538,974,408,581,0
浙江,2016-11-18,507,734,418,520,59
浙江,2016-11-19,414,560,395,451,57
浙江,2016-11-20,356,575,303,465,57
浙江,2016-11-21,507,526,335,487,0
浙江,2016-11-22,532,491,327,485,114
浙江,2016-11-23,539,461,368,377,0
浙江,2016-11-24,491,473,348,404,57
浙江,2016-11-25,461,441,281,328,63
浙江,2016-11-26,397,381,224,350,0
浙江,2016-11-27,323,398,213,460,0
浙江,2016-11-28,460,428,287,578,57
浙江,2016-11-29,477,431,270,616,0
浙江,2016-11-30,492,408,289,635,0
浙江,2016-12-01,530,465,445,606,59
浙江,2016-12-02,472,454,277,565,0
浙江,2016-12-03,418,453,217,488,0
浙江,2016-12-04,430,455,207,509,59
浙江,2016-12-05,514,479,273,496,57
浙江,2016-12-06,526,617,286,485,57
浙江,2016-12-07,472,415,281,449,0
浙江,2016-12-08,502,603,302,454,0
浙江,2016-12-09,422,433,286,491,57
浙江,2016-12-10,375,410,217,381,0
浙江,2016-12-11,381,467,208,379,57
浙江,2016-12-12,436,417,289,488,0
浙江,2016-12-13,464,453,279,494,57
浙江,2016-12-14,432,381,269,485,0
浙江,2016-12-15,449,440,257,480,0
浙江,2016-12-16,457,398,276,497,0
浙江,2016-12-17,364,368,228,469,0
浙江,2016-12-18,391,418,184,431,0
浙江,2016-12-19,520,436,292,558,119
浙江,2016-12-20,522,439,274,518,0
浙江,2016-12-21,460,430,267,512,0
浙江,2016-12-22,515,418,284,504,0
浙江,2016-12-23,470,408,287,391,0
浙江,2016-12-24,345,375,195,379,0
浙江,2016-12-25,432,417,227,549,57
浙江,2016-12-26,510,435,267,568,0
浙江,2016-12-27,451,450,344,443,57
浙江,2016-12-28,427,421,318,425,57
浙江,2016-12-29,520,421,326,389,59
浙江,2016-12-30,432,367,250,392,57
浙江,2016-12-31,378,428,201,341,57
浙江,2017-01-01,390,519,202,551,0
浙江,2017-01-02,433,485,221,490,0
浙江,2017-01-03,560,520,367,486,0
浙江,2017-01-04,551,779,326,475,57
浙江,2017-01-05,522,858,354,454,57
浙江,2017-01-06,662,674,317,505,0
浙江,2017-01-07,488,777,230,405,0
浙江,2017-01-08,474,542,228,349,0
浙江,2017-01-09,541,529,262,316,0
浙江,2017-01-10,510,516,319,345,0
浙江,2017-01-11,515,524,347,357,0
浙江,2017-01-12,509,462,350,380,59
浙江,2017-01-13,471,432,317,369,0
浙江,2017-01-14,400,452,228,295,0
浙江,2017-01-15,404,457,211,274,0
浙江,2017-01-16,484,460,255,286,0
浙江,2017-01-17,425,532,271,352,0
浙江,2017-01-18,466,494,324,336,0
浙江,2017-01-19,386,522,350,323,0
浙江,2017-01-20,364,530,320,319,0
浙江,2017-01-21,274,464,240,258,0
浙江,2017-01-22,364,549,258,287,0
浙江,2017-01-23,389,468,267,298,57
浙江,2017-01-24,366,428,215,280,114
浙江,2017-01-25,302,425,208,271,0
浙江,2017-01-26,254,344,228,288,0
浙江,2017-01-27,288,357,165,263,0
浙江,2017-01-28,278,358,183,282,0
浙江,2017-01-29,356,387,178,318,0
浙江,2017-01-30,325,361,183,293,0
浙江,2017-01-31,333,449,183,328,0
浙江,2017-02-01,317,434,205,331,0
浙江,2017-02-02,344,492,227,352,0
浙江,2017-02-03,368,500,289,411,57
浙江,2017-02-04,413,577,375,348,0
浙江,2017-02-05,338,587,267,349,0
浙江,2017-02-06,422,604,359,417,59
浙江,2017-02-07,448,572,330,380,61
浙江,2017-02-08,462,556,332,354,0
浙江,2017-02-09,417,557,339,389,0
浙江,2017-02-10,404,535,314,354,0
浙江,2017-02-11,295,495,303,322,57
浙江,2017-02-12,303,429,227,292,0
浙江,2017-02-13,432,529,318,356,0
浙江,2017-02-14,359,496,354,340,0
浙江,2017-02-15,445,551,345,351,0
浙江,2017-02-16,472,555,361,371,0
浙江,2017-02-17,424,465,316,373,0
浙江,2017-02-18,341,456,255,332,57
浙江,2017-02-19,386,491,242,320,57
浙江,2017-02-20,589,575,331,474,0
浙江,2017-02-21,510,512,386,383,59
浙江,2017-02-22,482,516,417,352,57
浙江,2017-02-23,533,620,358,382,59
浙江,2017-02-24,436,514,345,406,0
浙江,2017-02-25,377,493,273,289,0
浙江,2017-02-26,379,493,238,369,0
浙江,2017-02-27,475,467,390,432,0
浙江,2017-02-28,448,496,380,386,0
浙江,2017-03-01,591,499,340,408,0
浙江,2017-03-02,554,508,365,398,0
浙江,2017-03-03,477,597,313,350,61
浙江,2017-03-04,342,548,264,327,57
浙江,2017-03-05,380,712,259,339,0
浙江,2017-03-06,524,986,322,383,0
浙江,2017-03-07,516,866,362,420,59
浙江,2017-03-08,469,742,347,390,57
浙江,2017-03-09,429,834,481,356,57
浙江,2017-03-10,451,743,407,411,0
浙江,2017-03-11,370,813,275,317,57
浙江,2017-03-12,362,897,294,326,0
浙江,2017-03-13,523,853,398,422,114
浙江,2017-03-14,492,979,346,361,114
浙江,2017-03-15,489,843,319,391,57
浙江,2017-03-16,628,794,336,362,117
浙江,2017-03-17,712,875,373,394,57
浙江,2017-03-18,592,798,303,346,57
浙江,2017-03-19,626,887,296,415,114
浙江,2017-03-20,714,863,349,471,0
浙江,2017-03-21,697,852,401,414,57
浙江,2017-03-22,731,942,431,432,0
浙江,2017-03-23,720,915,363,411,0
浙江,2017-03-24,723,946,381,378,57
浙江,2017-03-25,649,765,314,377,0
浙江,2017-03-26,672,709,320,335,0
浙江,2017-03-27,746,692,373,357,59
浙江,2017-03-28,834,788,331,333,57
浙江,2017-03-29,778,927,360,377,57
浙江,2017-03-30,820,895,379,371,120
浙江,2017-03-31,862,768,294,356,0
浙江,2017-04-01,808,717,321,382,57
浙江,2017-04-02,645,718,211,350,0
浙江,2017-04-03,625,671,230,363,0
浙江,2017-04-04,706,649,222,344,0
浙江,2017-04-05,812,769,310,399,0
浙江,2017-04-06,935,769,347,389,61
浙江,2017-04-07,879,757,303,387,120
浙江,2017-04-08,703,665,242,351,57
浙江,2017-04-09,770,702,258,376,0
浙江,2017-04-10,900,825,359,462,66
浙江,2017-04-11,907,741,347,399,63
浙江,2017-04-12,838,613,349,409,0
浙江,2017-04-13,840,651,300,400,57
浙江,2017-04-14,767,640,315,417,59
浙江,2017-04-15,697,584,289,370,57
浙江,2017-04-16,685,602,244,349,0
浙江,2017-04-17,796,670,291,492,57
浙江,2017-04-18,819,635,327,366,0
浙江,2017-04-19,828,625,334,411,57
浙江,2017-04-20,806,597,343,391,0
浙江,2017-04-21,785,561,367,373,0
浙江,2017-04-22,622,477,291,332,0
浙江,2017-04-23,595,441,266,320,0
浙江,2017-04-24,688,524,357,382,59
浙江,2017-04-25,759,568,375,345,59
浙江,2017-04-26,658,539,332,372,64
浙江,2017-04-27,643,619,352,294,61
浙江,2017-04-28,569,506,503,321,0
浙江,2017-04-29,493,436,313,223,0
浙江,2017-04-30,429,521,316,236,0
浙江,2017-05-01,460,549,293,208,0
浙江,2017-05-02,568,569,394,295,61
浙江,2017-05-03,612,631,435,312,57
浙江,2017-05-04,707,629,429,309,59
浙江,2017-05-05,626,606,376,305,0
浙江,2017-05-06,581,542,323,286,59
浙江,2017-05-07,538,531,305,249,57
浙江,2017-05-08,690,653,371,344,72
浙江,2017-05-09,670,563,353,340,61
浙江,2017-05-10,652,599,449,344,68
浙江,2017-05-11,576,612,410,326,0
浙江,2017-05-12,535,641,365,324,61
浙江,2017-05-13,424,517,314,250,0
浙江,2017-05-14,510,556,338,263,118
浙江,2017-05-15,609,626,455,321,57
浙江,2017-05-16,583,614,489,311,59
浙江,2017-05-17,600,683,497,336,61
浙江,2017-05-18,615,630,401,344,124
浙江,2017-05-19,550,687,433,397,114
浙江,2017-05-20,499,587,353,334,61
浙江,2017-05-21,476,676,333,298,0
浙江,2017-05-22,636,730,651,338,59
浙江,2017-05-23,797,1377,454,350,63
浙江,2017-05-24,594,1132,530,323,57
浙江,2017-05-25,625,991,521,286,57
浙江,2017-05-26,617,802,516,305,59
浙江,2017-05-27,483,998,566,309,0
浙江,2017-05-28,421,800,349,211,57
浙江,2017-05-29,461,763,305,232,0
浙江,2017-05-30,465,854,299,226,0
浙江,2017-05-31,614,832,584,332,0
浙江,2017-06-01,489,795,488,312,61
浙江,2017-06-02,497,728,495,367,59
浙江,2017-06-03,500,669,390,294,0
浙江,2017-06-04,558,679,369,278,0
浙江,2017-06-05,626,716,471,320,59
浙江,2017-06-06,506,954,518,468,66
浙江,2017-06-07,520,882,522,368,57
浙江,2017-06-08,519,888,457,337,59
浙江,2017-06-09,537,778,429,332,0
浙江,2017-06-10,437,623,359,248,57
浙江,2017-06-11,556,688,373,275,57
浙江,2017-06-12,566,762,622,318,0
浙江,2017-06-13,488,825,589,347,63
浙江,2017-06-14,545,695,548,339,61
浙江,2017-06-15,565,783,550,335,0
浙江,2017-06-16,443,703,540,316,0
浙江,2017-06-17,383,638,365,249,0
浙江,2017-06-18,406,673,374,284,57
浙江,2017-06-19,517,741,537,319,0
浙江,2017-06-20,529,667,561,312,0
浙江,2017-06-21,479,714,529,354,114
浙江,2017-06-22,564,956,521,400,118
浙江,2017-06-23,604,894,531,338,0
浙江,2017-06-24,456,795,386,291,0
浙江,2017-06-25,432,762,420,278,0
浙江,2017-06-26,583,881,575,339,57
浙江,2017-06-27,545,905,592,357,57
浙江,2017-06-28,478,875,607,354,120
浙江,2017-06-29,534,1015,585,355,118
浙江,2017-06-30,573,855,492,308,59
浙江,2017-07-01,400,713,357,292,57
浙江,2017-07-02,456,722,394,259,57
浙江,2017-07-03,604,828,496,331,57
浙江,2017-07-04,477,717,493,378,116
浙江,2017-07-05,630,907,520,371,114
浙江,2017-07-06,626,900,488,316,114
浙江,2017-07-07,600,791,508,329,61
浙江,2017-07-08,420,734,402,280,114
浙江,2017-07-09,449,996,462,254,59
浙江,2017-07-10,631,1131,588,338,61
浙江,2017-07-11,589,982,509,368,116
浙江,2017-07-12,618,930,501,366,117
浙江,2017-07-13,574,842,521,324,57
浙江,2017-07-14,602,956,529,364,114
浙江,2017-07-15,441,745,401,256,59
浙江,2017-07-16,439,714,345,242,0
浙江,2017-07-17,551,764,480,361,0
浙江,2017-07-18,586,750,471,348,118
浙江,2017-07-19,583,745,437,358,61
浙江,2017-07-20,543,1109,544,397,116
浙江,2017-07-21,579,1367,495,381,0
浙江,2017-07-22,431,809,325,257,0
浙江,2017-07-23,407,834,357,343,59
浙江,2017-07-24,541,927,602,359,114
浙江,2017-07-25,555,854,527,361,0
浙江,2017-07-26,535,1027,538,382,59
浙江,2017-07-27,513,928,459,365,114
浙江,2017-07-28,515,823,434,368,57
浙江,2017-07-29,380,748,386,340,114
浙江,2017-07-30,413,633,369,286,0
浙江,2017-07-31,512,785,509,317,63
浙江,2017-08-01,577,833,532,318,59
浙江,2017-08-02,575,811,543,308,57
浙江,2017-08-03,521,836,601,372,57
浙江,2017-08-04,476,805,492,338,59
浙江,2017-08-05,399,636,411,304,57
浙江,2017-08-06,364,654,369,344,0
浙江,2017-08-07,565,741,512,399,0
浙江,2017-08-08,556,693,621,387,61
浙江,2017-08-09,541,684,629,401,63
浙江,2017-08-10,533,715,583,495,57
浙江,2017-08-11,457,681,560,377,57
浙江,2017-08-12,392,611,488,264,0
浙江,2017-08-13,347,664,471,251,57
浙江,2017-08-14,540,761,1553,299,118
浙江,2017-08-15,508,713,1118,333,0
浙江,2017-08-16,529,901,992,353,116
浙江,2017-08-17,599,955,952,402,63
浙江,2017-08-18,539,765,824,397,59
浙江,2017-08-19,389,727,609,337,59
浙江,2017-08-20,381,723,562,347,0
浙江,2017-08-21,557,878,799,349,0
浙江,2017-08-22,551,932,715,383,57
浙江,2017-08-23,560,925,782,329,61
浙江,2017-08-24,546,842,935,363,59
浙江,2017-08-25,520,804,933,323,0
浙江,2017-08-26,368,762,619,313,0
浙江,2017-08-27,395,798,571,256,0
浙江,2017-08-28,520,955,872,343,57
浙江,2017-08-29,532,889,1063,340,118
浙江,2017-08-30,524,1118,1110,353,118
浙江,2017-08-31,533,1340,918,327,59
浙江,2017-09-01,560,1331,881,341,114
浙江,2017-09-02,406,1160,807,273,122
浙江,2017-09-03,380,1154,821,263,0
浙江,2017-09-04,510,1246,1131,326,118
浙江,2017-09-05,574,1371,1352,346,120
浙江,2017-09-06,713,1168,1227,408,0
浙江,2017-09-07,851,1242,1106,488,116
浙江,2017-09-08,547,969,705,407,59
浙江,2017-09-09,434,915,685,318,57
浙江,2017-09-10,500,875,591,335,0
浙江,2017-09-11,638,1114,799,682,57
浙江,2017-09-12,526,1102,722,505,119
浙江,2017-09-13,524,1106,607,573,61
浙江,2017-09-14,513,1083,740,597,57
浙江,2017-09-15,504,917,706,377,57
浙江,2017-09-16,360,783,574,253,57
浙江,2017-09-17,410,867,415,325,57
浙江,2017-09-18,568,931,608,602,127
浙江,2017-09-19,551,1022,669,471,64
浙江,2017-09-20,642,921,563,456,57
浙江,2017-09-21,538,1054,586,443,68
浙江,2017-09-22,567,796,545,422,59
浙江,2017-09-23,440,807,362,319,74
浙江,2017-09-24,403,781,369,280,0
浙江,2017-09-25,540,785,480,416,117
浙江,2017-09-26,571,853,548,418,125
浙江,2017-09-27,571,825,468,397,61
浙江,2017-09-28,557,887,457,377,59
浙江,2017-09-29,522,745,460,362,61
浙江,2017-09-30,424,736,392,272,57
浙江,2017-10-01,270,548,271,219,0
浙江,2017-10-02,294,569,259,255,57
浙江,2017-10-03,294,647,238,212,0
浙江,2017-10-04,273,541,261,189,116
浙江,2017-10-05,287,598,269,206,57
浙江,2017-10-06,321,610,282,229,0
浙江,2017-10-07,322,648,273,287,0
浙江,2017-10-08,421,715,280,304,57
浙江,2017-10-09,568,846,471,354,125
浙江,2017-10-10,719,1003,483,373,64
浙江,2017-10-11,699,1111,533,545,76
浙江,2017-10-12,738,1003,503,538,72
浙江,2017-10-13,559,842,484,430,57
浙江,2017-10-14,477,797,369,379,0
浙江,2017-10-15,493,790,370,406,61
浙江,2017-10-16,591,972,517,426,119
浙江,2017-10-17,687,969,555,437,121
浙江,2017-10-18,611,1034,428,397,114
浙江,2017-10-19,674,1342,521,374,116
浙江,2017-10-20,632,1233,438,355,64
浙江,2017-10-21,435,1203,345,284,116
浙江,2017-10-22,429,1313,355,273,66
浙江,2017-10-23,650,1478,457,380,76
浙江,2017-10-24,604,1291,400,370,125
浙江,2017-10-25,561,1149,417,379,114
浙江,2017-10-26,601,1036,419,381,122
浙江,2017-10-27,566,1036,416,404,124
浙江,2017-10-28,376,870,350,328,0
浙江,2017-10-29,437,1144,337,402,60
浙江,2017-10-30,614,1158,521,406,64
浙江,2017-10-31,571,1105,515,387,122
浙江,2017-11-01,640,1138,469,364,120
浙江,2017-11-02,565,1059,507,415,57
浙江,2017-11-03,480,1005,478,354,66
浙江,2017-11-04,389,783,328,280,57
浙江,2017-11-05,388,869,364,307,57
浙江,2017-11-06,649,1099,556,393,59
浙江,2017-11-07,662,1151,480,361,57
浙江,2017-11-08,655,1104,486,335,0
浙江,2017-11-09,604,1002,550,324,57
浙江,2017-11-10,512,927,420,283,0
浙江,2017-11-11,496,706,325,267,120
浙江,2017-11-12,472,825,365,256,0
浙江,2017-11-13,643,982,489,324,63
浙江,2017-11-14,628,1129,509,350,59
浙江,2017-11-15,590,1114,461,326,63
浙江,2017-11-16,609,1206,462,361,61
浙江,2017-11-17,509,1120,486,330,59
浙江,2017-11-18,383,981,330,266,114
浙江,2017-11-19,416,1039,362,277,116
浙江,2017-11-20,584,1285,587,357,63
浙江,2017-11-21,645,1284,574,349,59
浙江,2017-11-22,532,1343,646,350,59
浙江,2017-11-23,620,1321,566,430,116
浙江,2017-11-24,548,1030,589,334,114
浙江,2017-11-25,392,865,451,324,57
浙江,2017-11-26,423,937,438,291,57
浙江,2017-11-27,608,1089,700,367,64
浙江,2017-11-28,571,1056,810,387,123
浙江,2017-11-29,535,1230,836,353,121
浙江,2017-11-30,619,1118,755,409,119
浙江,2017-12-01,539,1394,572,345,72
浙江,2017-12-02,361,984,464,244,57
浙江,2017-12-03,457,2926,430,319,57
浙江,2017-12-04,578,1821,721,355,57
浙江,2017-12-05,637,1526,827,378,59
浙江,2017-12-06,559,1562,757,376,0
浙江,2017-12-07,599,1434,789,364,0
浙江,2017-12-08,494,1227,964,319,58
浙江,2017-12-09,639,1028,603,245,114
浙江,2017-12-10,820,1074,574,308,61
浙江,2017-12-11,1140,1363,872,349,61
浙江,2017-12-12,796,1070,866,337,0
浙江,2017-12-13,660,1256,884,351,119
浙江,2017-12-14,701,1254,1021,331,72
浙江,2017-12-15,600,1302,909,353,0
浙江,2017-12-16,466,1036,678,291,57
浙江,2017-12-17,465,1063,756,313,0
浙江,2017-12-18,606,1382,1133,341,0
浙江,2017-12-19,732,1214,1826,372,59
浙江,2017-12-20,603,1429,1534,328,0
浙江,2017-12-21,648,1367,1197,341,114
浙江,2017-12-22,555,1164,1024,298,0
浙江,2017-12-23,416,1059,726,319,57
浙江,2017-12-24,409,920,652,329,0
浙江,2017-12-25,605,1169,965,343,0
浙江,2017-12-26,595,1064,1225,335,122
浙江,2017-12-27,634,1336,1166,320,116
浙江,2017-12-28,596,1096,1123,388,59
浙江,2017-12-29,465,1051,1014,299,59
浙江,2017-12-30,400,913,672,313,0
浙江,2017-12-31,344,757,577,231,0
浙江,2018-01-01,401,769,642,280,59
浙江,2018-01-02,646,1135,1212,358,59
浙江,2018-01-03,778,1366,1314,346,59
浙江,2018-01-04,672,1073,1621,326,59
浙江,2018-01-05,612,1178,1948,307,58
浙江,2018-01-06,520,994,1732,287,57
浙江,2018-01-07,465,878,1781,287,59
浙江,2018-01-08,606,1074,2612,323,57
浙江,2018-01-09,583,1017,3059,357,59
浙江,2018-01-10,633,904,7131,303,57
浙江,2018-01-11,609,1169,8613,356,57
浙江,2018-01-12,488,843,6540,324,57
浙江,2018-01-13,329,716,2732,276,0
浙江,2018-01-14,391,797,2590,286,57
浙江,2018-01-15,587,967,3487,349,59
浙江,2018-01-16,543,886,3312,353,0
浙江,2018-01-17,540,1026,3460,346,116
浙江,2018-01-18,570,886,2711,295,0
浙江,2018-01-19,474,1967,2164,303,116
浙江,2018-01-20,379,797,1826,242,0
浙江,2018-01-21,370,704,1639,264,0
浙江,2018-01-22,495,860,2100,318,0
浙江,2018-01-23,496,811,2072,299,61
浙江,2018-01-24,540,797,1927,282,0
浙江,2018-01-25,405,739,1861,243,64
浙江,2018-01-26,468,661,1795,294,57
浙江,2018-01-27,348,651,1458,247,0
浙江,2018-01-28,329,705,1343,251,0
浙江,2018-01-29,567,799,1839,252,61
浙江,2018-01-30,432,694,1892,280,57
浙江,2018-01-31,458,710,1891,254,57
浙江,2018-02-01,458,688,1789,256,120
浙江,2018-02-02,426,628,2024,307,59
浙江,2018-02-03,337,592,1491,256,57
浙江,2018-02-04,294,585,1595,233,0
浙江,2018-02-05,451,678,2100,269,57
浙江,2018-02-06,448,693,1906,284,59
浙江,2018-02-07,455,645,1832,270,0
浙江,2018-02-08,410,625,1998,219,0
浙江,2018-02-09,390,649,2751,257,59
浙江,2018-02-10,322,510,1972,173,0
浙江,2018-02-11,368,573,1942,202,0
浙江,2018-02-12,335,536,1777,219,61
浙江,2018-02-13,289,425,1696,195,57
浙江,2018-02-14,251,418,1240,163,57
浙江,2018-02-15,244,378,993,173,0
浙江,2018-02-16,272,412,1114,165,0
浙江,2018-02-17,243,429,1096,170,0
浙江,2018-02-18,254,466,1373,182,0
浙江,2018-02-19,269,579,1468,204,0
浙江,2018-02-20,300,565,1516,223,0
浙江,2018-02-21,307,542,1470,198,0
浙江,2018-02-22,387,673,2028,246,58
浙江,2018-02-23,404,728,2276,253,57
浙江,2018-02-24,419,735,2571,263,57
浙江,2018-02-25,382,723,2419,235,0
浙江,2018-02-26,485,893,3279,284,57
浙江,2018-02-27,485,817,4463,304,118
浙江,2018-02-28,519,892,4172,330,57
浙江,2018-03-01,522,826,3425,350,57
浙江,2018-03-02,524,870,3260,297,61
浙江,2018-03-03,349,690,2413,301,0
浙江,2018-03-04,394,604,2645,254,0
浙江,2018-03-05,658,1093,3991,391,0
浙江,2018-03-06,589,999,4004,355,57
浙江,2018-03-07,598,1214,4551,375,61
浙江,2018-03-08,629,1026,4515,398,63
浙江,2018-03-09,578,1013,3118,356,57
浙江,2018-03-10,464,854,2374,240,0
浙江,2018-03-11,491,903,2224,308,0
浙江,2018-03-12,620,1137,3244,414,0
浙江,2018-03-13,674,1151,3275,378,119
浙江,2018-03-14,602,1380,3028,369,0
浙江,2018-03-15,704,1266,2997,348,122
浙江,2018-03-16,674,1183,2963,353,116
浙江,2018-03-17,528,945,1973,317,57
浙江,2018-03-18,496,1142,2117,310,57
浙江,2018-03-19,706,1239,2269,384,59
浙江,2018-03-20,695,1158,2573,446,57
浙江,2018-03-21,620,1037,2773,368,57
浙江,2018-03-22,610,1047,2625,387,57
浙江,2018-03-23,590,980,2806,345,59
浙江,2018-03-24,486,917,1842,315,61
浙江,2018-03-25,457,1017,1998,315,0
浙江,2018-03-26,705,1306,2771,359,58
浙江,2018-03-27,711,1458,2394,436,0
浙江,2018-03-28,652,1398,2171,350,57
浙江,2018-03-29,710,1215,2590,421,0
浙江,2018-03-30,594,964,2134,408,57
浙江,2018-03-31,396,824,1604,368,124
